Frame         Time          Elec          VdW           Nonbond       Total         
489           489           +0.0907       -0.0657       +0.025        +0.025        
490           490           -0.0967       -0.0369       -0.1336       -0.1336       
491           491           -1.1068       -0.2584       -1.3652       -1.3652       
492           492           -0.6307       -0.0888       -0.7195       -0.7195       
493           493           -0.7074       -0.3615       -1.0689       -1.0689       
494           494           -0.6649       -1.2381       -1.903        -1.903        
495           495           -0.9946       -1.1147       -2.1093       -2.1093       
496           496           -0.716        -2.1536       -2.8696       -2.8696       
497           497           +0.0538       -2.118        -2.0642       -2.0642       
498           498           +0.7995       -1.5603       -0.7608       -0.7608       
499           499           +0.8297       -1.8708       -1.0411       -1.0411       
500           500           +2.7347       -1.5098       +1.2249       +1.2249       
501           501           +1.545        -2.1128       -0.5678       -0.5678       
502           502           +1.5386       -2.2169       -0.6783       -0.6783       
503           503           -0.3628       -3.8151       -4.1779       -4.1779       
504           504           +1.303        -4.7283       -3.4253       -3.4253       
505           505           +0.2189       -5.3538       -5.1349       -5.1349       
506           506           -0.6033       -5.6775       -6.2808       -6.2808       
507           507           -1.1192       -5.0018       -6.121        -6.121        
508           508           -0.2607       -4.3484       -4.6091       -4.6091       
509           509           -0.2513       -3.8467       -4.098        -4.098        
510           510           -0.5508       -4.1578       -4.7086       -4.7086       
511           511           -0.9284       -4.17         -5.0984       -5.0984       
512           512           +0.5412       -7.1059       -6.5647       -6.5647       
513           513           -0.1602       -6.8413       -7.0015       -7.0015       
514           514           -0.6419       -5.0538       -5.6957       -5.6957       
515           515           +1.5571       -4.0981       -2.541        -2.541        
516           516           +0.0439       -7.2703       -7.2264       -7.2264       
517           517           +0.2884       -7.0154       -6.727        -6.727        
518           518           -1.3394       -5.5556       -6.895        -6.895        
519           519           +0.5605       -6.0077       -5.4472       -5.4472       
520           520           +0.2985       -7.3147       -7.0162       -7.0162       
521           521           +1.9045       -8.4655       -6.561        -6.561        
522           522           -1.0561       -6.5852       -7.6413       -7.6413       
523           523           -2.6342       -4.3045       -6.9387       -6.9387       
524           524           -1.733        -4.7039       -6.4369       -6.4369       
525           525           -1.8437       -3.8481       -5.6918       -5.6918       
526           526           -1.0641       -2.6192       -3.6833       -3.6833       
527           527           -0.2893       -3.6134       -3.9027       -3.9027       
528           528           +1.8777       -6.6555       -4.7778       -4.7778       
529           529           -0.2544       -4.9881       -5.2425       -5.2425       
530           530           +3.5996       -4.9126       -1.313        -1.313        
531           531           -0.293        -6.344        -6.637        -6.637        
532           532           +2.063        -6.7255       -4.6625       -4.6625       
533           533           +0.211        -7.2036       -6.9926       -6.9926       
534           534           +0.5073       -6.7543       -6.247        -6.247        
535           535           +1.2758       -8.4959       -7.2201       -7.2201       
536           536           -1.0609       -6.0671       -7.128        -7.128        
537           537           -2.1494       -6.3983       -8.5477       -8.5477       
538           538           -2.6575       -6.3006       -8.9581       -8.9581       
539           539           -5.3996       -7.5689       -12.9685      -12.9685      
540           540           -4.2327       -8.5289       -12.7616      -12.7616      
541           541           -4.566        -7.7598       -12.3258      -12.3258      
542           542           -5.5367       -7.8076       -13.3443      -13.3443      
543           543           -6.3561       -6.5035       -12.8596      -12.8596      
544           544           -7.932        -12.3835      -20.3155      -20.3155      
545           545           -8.9597       -12.9451      -21.9048      -21.9048      
546           546           -9.208        -14.3155      -23.5235      -23.5235      
547           547           -9.7188       -14.0397      -23.7585      -23.7585      
548           548           -2.5701       -10.8582      -13.4283      -13.4283      
549           549           -1.3699       -15.8498      -17.2197      -17.2197      
550           550           -3.5129       -13.5488      -17.0617      -17.0617      
551           551           -4.3988       -12.5694      -16.9682      -16.9682      
552           552           -2.2113       -13.6344      -15.8457      -15.8457      
553           553           -2.172        -16.4541      -18.6261      -18.6261      
554           554           -1.2765       -18.3974      -19.6739      -19.6739      
555           555           -5.6266       -20.8415      -26.4681      -26.4681      
556           556           -4.7151       -17.062       -21.7771      -21.7771      
557           557           -4.0274       -17.7544      -21.7818      -21.7818      
558           558           -3.4954       -14.2934      -17.7888      -17.7888      
559           559           -1.9855       -17.7418      -19.7273      -19.7273      
560           560           -0.7369       -16.8516      -17.5885      -17.5885      
561           561           -0.5837       -16.372       -16.9557      -16.9557      
562           562           -2.0514       -17.9118      -19.9632      -19.9632      
563           563           -1.0341       -16.6999      -17.734       -17.734       
564           564           -0.4915       -16.9673      -17.4588      -17.4588      
565           565           -0.4214       -20.3375      -20.7589      -20.7589      
566           566           -1.345        -18.4971      -19.8421      -19.8421      
567           567           -0.0393       -18.4076      -18.4469      -18.4469      
568           568           -2.5194       -18.1492      -20.6686      -20.6686      
569           569           -3.8988       -12.9349      -16.8337      -16.8337      
570           570           -3.6943       -18.2121      -21.9064      -21.9064      
571           571           -1.6644       -16.9917      -18.6561      -18.6561      
572           572           -1.6078       -16.536       -18.1438      -18.1438      
573           573           -1.093        -17.3481      -18.4411      -18.4411      
574           574           -1.9782       -16.719       -18.6972      -18.6972      
575           575           -2.6721       -16.9358      -19.6079      -19.6079      
576           576           -1.4568       -19.7792      -21.236       -21.236       
577           577           -2.38         -18.1201      -20.5001      -20.5001      
578           578           -1.972        -16.0711      -18.0431      -18.0431      
579           579           -0.5025       -16.9905      -17.493       -17.493       
580           580           -1.4039       -18.5697      -19.9736      -19.9736      
581           581           -0.1118       -21.0383      -21.1501      -21.1501      
582           582           +1.5134       -21.7056      -20.1922      -20.1922      
583           583           -0.0517       -22.8703      -22.922       -22.922       
584           584           +1.9365       -21.8624      -19.9259      -19.9259      
585           585           -1.5266       -20.1041      -21.6307      -21.6307      
586           586           -1.0407       -21.439       -22.4797      -22.4797      
587           587           +1.0192       -23.0729      -22.0537      -22.0537      
588           588           -0.284        -16.363       -16.647       -16.647       
589           589           -3.4312       -13.9963      -17.4275      -17.4275      
590           590           -2.5396       -11.5348      -14.0744      -14.0744      
591           591           -1.193        -11.7095      -12.9025      -12.9025      
592           592           -4.4198       -11.0037      -15.4235      -15.4235      
593           593           -4.2693       -9.0664       -13.3357      -13.3357      
594           594           -9.4036       -10.0202      -19.4238      -19.4238      
595           595           -4.7357       -10.6103      -15.346       -15.346       
596           596           -3.9864       -10.8326      -14.819       -14.819       
597           597           -8.0788       -9.0937       -17.1725      -17.1725      
598           598           -3.6744       -8.1873       -11.8617      -11.8617      
599           599           -7.734        -11.6755      -19.4095      -19.4095      
600           600           -7.1731       -13.5641      -20.7372      -20.7372      
601           601           -6.8923       -11.2665      -18.1588      -18.1588      
602           602           -5.1216       -12.0537      -17.1753      -17.1753      
603           603           -0.9976       -9.247        -10.2446      -10.2446      
604           604           -4.6983       -10.5151      -15.2134      -15.2134      
605           605           -2.7383       -11.2612      -13.9995      -13.9995      
606           606           -7.5472       -10.696       -18.2432      -18.2432      
607           607           -5.3707       -11.2989      -16.6696      -16.6696      
608           608           -6.2563       -12.7042      -18.9605      -18.9605      
609           609           -7.3651       -10.346       -17.7111      -17.7111      
610           610           -4.7784       -11.0877      -15.8661      -15.8661      
611           611           -4.6684       -8.6423       -13.3107      -13.3107      
612           612           -3.4902       -7.7299       -11.2201      -11.2201      
613           613           -2.5098       -6.4272       -8.937        -8.937        
614           614           -3.6305       -5.9203       -9.5508       -9.5508       
615           615           -1.2134       -8.0829       -9.2963       -9.2963       
616           616           -1.0442       -8.6018       -9.646        -9.646        
617           617           -4.349        -8.3019       -12.6509      -12.6509      
618           618           -0.357        -8.7486       -9.1056       -9.1056       
619           619           -3.0398       -6.7027       -9.7425       -9.7425       
620           620           -6.2264       -9.0367       -15.2631      -15.2631      
621           621           -6.9935       -8.2606       -15.2541      -15.2541      
622           622           -6.5419       -10.007       -16.5489      -16.5489      
623           623           -3.1762       -7.6671       -10.8433      -10.8433      
624           624           -4.6177       -7.9975       -12.6152      -12.6152      
625           625           -4.7521       -8.3526       -13.1047      -13.1047      
626           626           -7.2989       -7.5263       -14.8252      -14.8252      
627           627           -8.5661       -8.4411       -17.0072      -17.0072      
628           628           -8.5757       -10.5045      -19.0802      -19.0802      
629           629           -8.8562       -10.3079      -19.1641      -19.1641      
630           630           -8.3788       -11.3426      -19.7214      -19.7214      
631           631           -7.1476       -10.3421      -17.4897      -17.4897      
632           632           -3.8775       -8.7303       -12.6078      -12.6078      
633           633           -7.0343       -8.3766       -15.4109      -15.4109      
634           634           -2.2718       -9.0779       -11.3497      -11.3497      
635           635           -5.3582       -8.1827       -13.5409      -13.5409      
636           636           -2.1779       -7.0969       -9.2748       -9.2748       
637           637           -0.2887       -7.9008       -8.1895       -8.1895       
638           638           -4.7219       -10.0997      -14.8216      -14.8216      
639           639           -3.2928       -9.7963       -13.0891      -13.0891      
640           640           -2.9681       -9.0881       -12.0562      -12.0562      
641           641           -1.6836       -5.832        -7.5156       -7.5156       
642           642           -1.6255       -3.9421       -5.5676       -5.5676       
643           643           -1.2757       -4.2405       -5.5162       -5.5162       
644           644           +0.6521       -3.2555       -2.6034       -2.6034       
645           645           -0.1573       -4.0546       -4.2119       -4.2119       
646           646           -0.2545       -4.8255       -5.08         -5.08         
647           647           -0.6241       -4.1784       -4.8025       -4.8025       
648           648           -0.0554       -2.523        -2.5784       -2.5784       
649           649           +0.1913       -2.765        -2.5737       -2.5737       
650           650           +0.5207       -0.9525       -0.4318       -0.4318       
651           651           +0.438        -0.6644       -0.2264       -0.2264       
652           652           +0.0001       -0.3742       -0.3741       -0.3741       
653           653           -0.6305       -1.0512       -1.6817       -1.6817       
654           654           +0.1426       -1.1676       -1.025        -1.025        
655           655           +0.2201       -0.8658       -0.6457       -0.6457       
656           656           +0.2689       -0.3568       -0.0879       -0.0879       
657           657           +0.6026       -0.865        -0.2624       -0.2624       
658           658           -0.0256       -1.3758       -1.4014       -1.4014       
659           659           -0.5192       -0.2821       -0.8013       -0.8013       
660           660           +0.2468       -0.0929       +0.1539       +0.1539       
661           661           +0.2532       -0.0702       +0.183        +0.183        
662           662           -0.3036       -0.0624       -0.366        -0.366        
663           663           +0.0065       -0            +0.0065       +0.0065       
664           664           +0.0009       -0            +0.0009       +0.0009       
665           665           +0.0027       -0            +0.0027       +0.0027       
666           666           +0            +0            +0            +0            
667           667           +0.0106       -0            +0.0106       +0.0106       
668           668           +0.0009       -0            +0.0009       +0.0009       
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           +0            +0            +0            +0            
673           673           +0            -0            +0            +0            
674           674           +0            +0            +0            +0            
675           675           +0            -0            +0            +0            
676           676           +0            +0            +0            +0            
677           677           +0            +0            +0            +0            
678           678           +0            +0            +0            +0            
679           679           +0            +0            +0            +0            
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           +0.0027       -0            +0.0027       +0.0027       
684           684           +0.0141       -0            +0.0141       +0.0141       
685           685           +0.001        -0.0007       +0.0003       +0.0003       
686           686           +0            +0            +0            +0            
687           687           -0.0283       -0.0011       -0.0294       -0.0294       
688           688           +0.0002       -0.0004       -0.0002       -0.0002       
689           689           +0            +0            +0            +0            
690           690           -0.0081       -0.0002       -0.0083       -0.0083       
691           691           -0.0001       -0.0002       -0.0003       -0.0003       
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0            +0            +0            +0            
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           +0            +0            +0            +0            
698           698           +0            +0            +0            +0            
699           699           +0            -0            +0            +0            
700           700           +0.0005       -0            +0.0005       +0.0005       
701           701           +0.0003       -0            +0.0003       +0.0003       
702           702           +0.0025       -0            +0.0025       +0.0025       
703           703           +0.0009       -0            +0.0009       +0.0009       
704           704           +0.0024       -0.0002       +0.0022       +0.0022       
705           705           +0            +0            +0            +0            
706           706           +0.001        -0            +0.001        +0.001        
707           707           +0            -0            +0            +0            
708           708           +0.0001       -0            +0.0001       +0.0001       
709           709           +0            -0            +0            +0            
710           710           +0.0011       -0            +0.0011       +0.0011       
711           711           +0.0001       -0            +0.0001       +0.0001       
712           712           +0            +0            +0            +0            
713           713           +0            -0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0            +0            +0            +0            
716           716           -0.0047       -0.0142       -0.0189       -0.0189       
717           717           +0.1601       -0.016        +0.1441       +0.1441       
718           718           +0.0707       -0.0549       +0.0158       +0.0158       
719           719           -0.0803       -0.1091       -0.1894       -0.1894       
720           720           -0.0777       -0.0409       -0.1186       -0.1186       
721           721           -0.0412       -0.054        -0.0952       -0.0952       
722           722           +0.0349       -0.0833       -0.0484       -0.0484       
723           723           +0.048        -0.0861       -0.0381       -0.0381       
724           724           +0.0713       -0.0383       +0.033        +0.033        
725           725           +0.0796       -0.0206       +0.059        +0.059        
726           726           +0.0497       -0.0315       +0.0182       +0.0182       
727           727           +0.0258       -0.0937       -0.0679       -0.0679       
728           728           +0.0605       -0.0947       -0.0342       -0.0342       
729           729           +0.1496       -0.5866       -0.437        -0.437        
730           730           -0.0753       -0.7593       -0.8346       -0.8346       
731           731           -0.4729       -0.2066       -0.6795       -0.6795       
732           732           -0.0852       -0.1669       -0.2521       -0.2521       
733           733           -0.3867       -0.9387       -1.3254       -1.3254       
734           734           -0.1087       -0.6809       -0.7896       -0.7896       
735           735           -0.179        -0.3144       -0.4934       -0.4934       
736           736           -0.0569       -0.7247       -0.7816       -0.7816       
737           737           +0.2078       -1.2554       -1.0476       -1.0476       
738           738           -0.4246       -1.6314       -2.056        -2.056        
739           739           -0.1939       -2.4126       -2.6065       -2.6065       
740           740           -1.4055       -2.089        -3.4945       -3.4945       
741           741           -1.6358       -2.8323       -4.4681       -4.4681       
742           742           -2.1374       -2.5155       -4.6529       -4.6529       
743           743           -2.1518       -2.1886       -4.3404       -4.3404       
744           744           -1.0904       -2.4362       -3.5266       -3.5266       
745           745           -2.1527       -1.661        -3.8137       -3.8137       
746           746           -2.3152       -1.2759       -3.5911       -3.5911       
747           747           -2.8678       -2.1635       -5.0313       -5.0313       
748           748           -1.8528       -1.0822       -2.935        -2.935        
749           749           -2.2023       -1.5815       -3.7838       -3.7838       
750           750           -2.4604       -2.2293       -4.6897       -4.6897       
751           751           -1.122        -2.1898       -3.3118       -3.3118       
752           752           -2.1017       -4.4845       -6.5862       -6.5862       
753           753           -1.2739       -5.4393       -6.7132       -6.7132       
754           754           -0.2183       -5.512        -5.7303       -5.7303       
755           755           -1.6661       -7.0251       -8.6912       -8.6912       
756           756           -1.4716       -6.858        -8.3296       -8.3296       
757           757           +0.4473       -7.2389       -6.7916       -6.7916       
758           758           -1.3188       -5.627        -6.9458       -6.9458       
759           759           -0.5874       -5.6375       -6.2249       -6.2249       
760           760           +0.1952       -7.9198       -7.7246       -7.7246       
761           761           +0.9636       -6.9281       -5.9645       -5.9645       
762           762           -0.3903       -7.4061       -7.7964       -7.7964       
763           763           +0.53         -7.345        -6.815        -6.815        
764           764           +1.7763       -10.0689      -8.2926       -8.2926       
765           765           +2.3236       -10.7385      -8.4149       -8.4149       
766           766           -1.5739       -8.9787       -10.5526      -10.5526      
767           767           -0.4904       -11.4206      -11.911       -11.911       
768           768           +4.2364       -11.7251      -7.4887       -7.4887       
769           769           -0.835        -9.5861       -10.4211      -10.4211      
770           770           -7.9688       -13.1996      -21.1684      -21.1684      
771           771           -4.7413       -11.8414      -16.5827      -16.5827      
772           772           -1.5076       -10.74        -12.2476      -12.2476      
773           773           -3.2697       -6.9273       -10.197       -10.197       
774           774           -1.3676       -6.6888       -8.0564       -8.0564       
775           775           -1.8054       -6.7559       -8.5613       -8.5613       
776           776           -1.1471       -5.6741       -6.8212       -6.8212       
777           777           -0.6148       -5.1978       -5.8126       -5.8126       
778           778           -3.1218       -8.6686       -11.7904      -11.7904      
779           779           +0.0649       -8.414        -8.3491       -8.3491       
780           780           -5.1976       -7.7838       -12.9814      -12.9814      
781           781           -2.304        -8.749        -11.053       -11.053       
782           782           -2.6947       -8.6188       -11.3135      -11.3135      
783           783           -6.0767       -8.0906       -14.1673      -14.1673      
784           784           +0.0818       -7.9176       -7.8358       -7.8358       
785           785           -2.5369       -10.7393      -13.2762      -13.2762      
786           786           +3.8535       -11.925       -8.0715       -8.0715       
787           787           -1.266        -17.3762      -18.6422      -18.6422      
788           788           -5.8763       -15.646       -21.5223      -21.5223      
789           789           -3.7486       -17.0326      -20.7812      -20.7812      
790           790           +0.2328       -19.2419      -19.0091      -19.0091      
791           791           +8.5045       -19.5787      -11.0742      -11.0742      
792           792           +4.1547       -18.0397      -13.885       -13.885       
793           793           +3.622        -16.9031      -13.2811      -13.2811      
794           794           -1.1252       -18.4263      -19.5515      -19.5515      
795           795           -2.1843       -21.2302      -23.4145      -23.4145      
796           796           -2.2012       -18.643       -20.8442      -20.8442      
797           797           -0.8994       -18.8644      -19.7638      -19.7638      
798           798           -4.0644       -17.0504      -21.1148      -21.1148      
799           799           -4.1997       -17.263       -21.4627      -21.4627      
800           800           -2.3902       -19.296       -21.6862      -21.6862      
801           801           -2.0428       -18.3943      -20.4371      -20.4371      
802           802           -4.5563       -17.4271      -21.9834      -21.9834      
803           803           -6.7582       -18.3698      -25.128       -25.128       
804           804           -7.053        -17.5194      -24.5724      -24.5724      
805           805           -8.0092       -17.6751      -25.6843      -25.6843      
806           806           -2.9484       -16.674       -19.6224      -19.6224      
807           807           -8.4262       -21.2534      -29.6796      -29.6796      
808           808           -4.6372       -14.8485      -19.4857      -19.4857      
809           809           -6.9651       -16.0524      -23.0175      -23.0175      
810           810           -6.4341       -14.6419      -21.076       -21.076       
811           811           -10.0676      -19.7613      -29.8289      -29.8289      
812           812           -5.9215       -17.0569      -22.9784      -22.9784      
813           813           -4.8488       -19.1495      -23.9983      -23.9983      
814           814           -8.0253       -19.8577      -27.883       -27.883       
815           815           -5.7231       -19.5634      -25.2865      -25.2865      
816           816           -4.9229       -20.4883      -25.4112      -25.4112      
817           817           -4.0541       -18.7411      -22.7952      -22.7952      
818           818           -4.8425       -20.2295      -25.072       -25.072       
819           819           -4.5707       -18.9741      -23.5448      -23.5448      
820           820           -5.3277       -17.4798      -22.8075      -22.8075      
821           821           -5.1562       -19.1688      -24.325       -24.325       
822           822           -2.8909       -20.1507      -23.0416      -23.0416      
823           823           -0.9603       -21.9828      -22.9431      -22.9431      
824           824           +0.16         -21.6951      -21.5351      -21.5351      
825           825           -4.388        -20.5501      -24.9381      -24.9381      
826           826           -0.4562       -23.2455      -23.7017      -23.7017      
827           827           -4.6316       -21.6363      -26.2679      -26.2679      
828           828           -2.7695       -17.676       -20.4455      -20.4455      
829           829           -2.918        -24.3247      -27.2427      -27.2427      
830           830           -0.8436       -20.4068      -21.2504      -21.2504      
831           831           +0.9242       -21.0531      -20.1289      -20.1289      
832           832           -0.8135       -20.353       -21.1665      -21.1665      
833           833           +1.8639       -19.9486      -18.0847      -18.0847      
834           834           -0.8605       -23.6007      -24.4612      -24.4612      
835           835           +1.4552       -22.1916      -20.7364      -20.7364      
836           836           -5.3034       -25.2562      -30.5596      -30.5596      
837           837           -4.2353       -24.7588      -28.9941      -28.9941      
838           838           -7.8429       -26.5048      -34.3477      -34.3477      
839           839           -4.63         -28.1284      -32.7584      -32.7584      
840           840           -2.5636       -24.7659      -27.3295      -27.3295      
841           841           -4.3301       -25.1481      -29.4782      -29.4782      
842           842           -3.5713       -24.7674      -28.3387      -28.3387      
843           843           -2.8952       -23.9277      -26.8229      -26.8229      
844           844           +2.7094       -20.9737      -18.2643      -18.2643      
845           845           -0.9452       -14.0213      -14.9665      -14.9665      
846           846           -1.6083       -16.9261      -18.5344      -18.5344      
847           847           -3.5853       -10.5172      -14.1025      -14.1025      
848           848           -3.5828       -11.6895      -15.2723      -15.2723      
849           849           -5.0713       -10.0864      -15.1577      -15.1577      
850           850           -5.8175       -10.967       -16.7845      -16.7845      
851           851           -4.4452       -11.892       -16.3372      -16.3372      
852           852           -3.3547       -10.2957      -13.6504      -13.6504      
853           853           -5.6435       -11.4164      -17.0599      -17.0599      
854           854           -5.3516       -12.6028      -17.9544      -17.9544      
855           855           -3.2046       -11.2422      -14.4468      -14.4468      
856           856           -4.0911       -9.9458       -14.0369      -14.0369      
857           857           +2.1537       -7.1347       -4.981        -4.981        
858           858           +0.0706       -8.9246       -8.854        -8.854        
859           859           -1.6045       -8.8275       -10.432       -10.432       
860           860           -0.4677       -8.6902       -9.1579       -9.1579       
861           861           -1.1982       -8.7225       -9.9207       -9.9207       
862           862           -1.3139       -7.3235       -8.6374       -8.6374       
863           863           +0.0125       -6.432        -6.4195       -6.4195       
864           864           +1.451        -4.516        -3.065        -3.065        
865           865           +0.0155       -3.7305       -3.715        -3.715        
866           866           -1.7394       -4.7001       -6.4395       -6.4395       
867           867           +1.4287       -4.9518       -3.5231       -3.5231       
868           868           +0.3718       -3.7241       -3.3523       -3.3523       
869           869           +0.8565       -4.1071       -3.2506       -3.2506       
870           870           -0.2576       -4.5724       -4.83         -4.83         
871           871           -1.1119       -5.403        -6.5149       -6.5149       
872           872           -1.5795       -4.9357       -6.5152       -6.5152       
873           873           -3.1422       -6.2006       -9.3428       -9.3428       
874           874           -4.6111       -6.5165       -11.1276      -11.1276      
875           875           -0.6589       -6.6764       -7.3353       -7.3353       
876           876           -2.7721       -5.6359       -8.408        -8.408        
877           877           -4.8575       -6.5383       -11.3958      -11.3958      
878           878           -0.3064       -6.9633       -7.2697       -7.2697       
879           879           -3.3952       -5.9719       -9.3671       -9.3671       
880           880           -0.7147       -6.6117       -7.3264       -7.3264       
881           881           -2.235        -7.5904       -9.8254       -9.8254       
882           882           -3.4357       -7.7371       -11.1728      -11.1728      
883           883           -3.7241       -7.3826       -11.1067      -11.1067      
884           884           -4.0088       -8.5445       -12.5533      -12.5533      
885           885           -2.0821       -8.3357       -10.4178      -10.4178      
886           886           -2.529        -8.0097       -10.5387      -10.5387      
887           887           -0.2423       -7.6752       -7.9175       -7.9175       
888           888           -1.9271       -9.1112       -11.0383      -11.0383      
889           889           +1.2509       -8.4716       -7.2207       -7.2207       
890           890           -2.543        -8.5186       -11.0616      -11.0616      
891           891           -5.0621       -7.5081       -12.5702      -12.5702      
892           892           -3.1311       -8.9454       -12.0765      -12.0765      
893           893           -0.5441       -7.7005       -8.2446       -8.2446       
894           894           -3.2487       -6.3044       -9.5531       -9.5531       
895           895           -3.8676       -7.3078       -11.1754      -11.1754      
896           896           -2.5358       -7.9176       -10.4534      -10.4534      
897           897           -2.0699       -8.3018       -10.3717      -10.3717      
898           898           -0.6642       -8.2544       -8.9186       -8.9186       
899           899           -1.6664       -8.7412       -10.4076      -10.4076      
900           900           -3.1065       -10.7384      -13.8449      -13.8449      
901           901           -3.2211       -11.4933      -14.7144      -14.7144      
902           902           +0.0215       -10.5125      -10.491       -10.491       
903           903           +0.0279       -11.2759      -11.248       -11.248       
904           904           -2.3134       -8.6439       -10.9573      -10.9573      
905           905           -1.74         -10.0083      -11.7483      -11.7483      
906           906           -1.9326       -7.9776       -9.9102       -9.9102       
907           907           +2.335        -11.0494      -8.7144       -8.7144       
908           908           -0.5732       -10.5352      -11.1084      -11.1084      
909           909           +1.3747       -10.5694      -9.1947       -9.1947       
910           910           +2.8223       -9.648        -6.8257       -6.8257       
911           911           -0.5364       -8.8781       -9.4145       -9.4145       
912           912           -1.4439       -7.676        -9.1199       -9.1199       
913           913           +0.2909       -8.7245       -8.4336       -8.4336       
914           914           +0.3872       -7.8254       -7.4382       -7.4382       
915           915           +0.6713       -6.3583       -5.687        -5.687        
916           916           +0.3458       -5.4436       -5.0978       -5.0978       
917           917           -1.0782       -5.7346       -6.8128       -6.8128       
918           918           +0.4019       -9.8543       -9.4524       -9.4524       
919           919           +1.1406       -11.2253      -10.0847      -10.0847      
920           920           +0.5463       -9.6552       -9.1089       -9.1089       
921           921           +0.8756       -10.4203      -9.5447       -9.5447       
922           922           +0.8811       -10.2122      -9.3311       -9.3311       
923           923           +1.6388       -10.0461      -8.4073       -8.4073       
924           924           +2.3166       -13.4402      -11.1236      -11.1236      
925           925           +0.5406       -9.3504       -8.8098       -8.8098       
926           926           +0.7513       -7.4647       -6.7134       -6.7134       
927           927           -1.3675       -8.7983       -10.1658      -10.1658      
928           928           -2.3771       -6.5737       -8.9508       -8.9508       
929           929           -1.076        -7.6063       -8.6823       -8.6823       
930           930           -0.4828       -6.963        -7.4458       -7.4458       
931           931           -2.5014       -5.7858       -8.2872       -8.2872       
932           932           -0.1614       -7.4172       -7.5786       -7.5786       
933           933           -1.515        -7.1376       -8.6526       -8.6526       
934           934           -1.9307       -5.7975       -7.7282       -7.7282       
935           935           -2.4188       -6.4446       -8.8634       -8.8634       
936           936           -1.9951       -5.9868       -7.9819       -7.9819       
937           937           -1.182        -5.535        -6.717        -6.717        
938           938           +0.711        -5.5598       -4.8488       -4.8488       
939           939           +3.8637       -2.9661       +0.8976       +0.8976       
940           940           +1.0846       -6.1189       -5.0343       -5.0343       
941           941           -2.0871       -7.0101       -9.0972       -9.0972       
942           942           -3.6011       -4.7029       -8.304        -8.304        
943           943           -2.9625       -5.2886       -8.2511       -8.2511       
944           944           -0.6664       -5.21         -5.8764       -5.8764       
945           945           -2.7765       -5.6372       -8.4137       -8.4137       
946           946           -0.8886       -6.1267       -7.0153       -7.0153       
947           947           -0.3194       -7.5588       -7.8782       -7.8782       
948           948           -2.6249       -9.1478       -11.7727      -11.7727      
949           949           -7.1908       -9.8848       -17.0756      -17.0756      
950           950           -7.9339       -10.7855      -18.7194      -18.7194      
951           951           -4.4144       -7.9244       -12.3388      -12.3388      
952           952           -5.4738       -9.1227       -14.5965      -14.5965      
953           953           -3.3934       -8.107        -11.5004      -11.5004      
954           954           +0.026        -11.0292      -11.0032      -11.0032      
955           955           -6.1006       -10.4126      -16.5132      -16.5132      
956           956           -3.691        -12.0775      -15.7685      -15.7685      
957           957           -0.5846       -10.9457      -11.5303      -11.5303      
958           958           -2.2132       -10.6474      -12.8606      -12.8606      
959           959           -4.002        -9.7694       -13.7714      -13.7714      
960           960           -4.6959       -6.6166       -11.3125      -11.3125      
961           961           +0.674        -7.444        -6.77         -6.77         
962           962           -4.457        -9.833        -14.29        -14.29        
963           963           -3.7028       -7.9389       -11.6417      -11.6417      
964           964           -2.6354       -8.3465       -10.9819      -10.9819      
965           965           -3.4402       -9.9878       -13.428       -13.428       
966           966           -1.1413       -12.7918      -13.9331      -13.9331      
967           967           -4.0307       -8.5462       -12.5769      -12.5769      
968           968           -2.0443       -12.6019      -14.6462      -14.6462      
969           969           +0.5123       -12.6479      -12.1356      -12.1356      
970           970           -0.8442       -15.5469      -16.3911      -16.3911      
971           971           -2.5511       -14.2157      -16.7668      -16.7668      
972           972           -0.2607       -14.1493      -14.41        -14.41        
973           973           -0.9565       -16.8397      -17.7962      -17.7962      
974           974           +3.3591       -17.0334      -13.6743      -13.6743      
975           975           -0.488        -16.9885      -17.4765      -17.4765      
976           976           +0.4069       -14.3478      -13.9409      -13.9409      
977           977           +0.6732       -15.1632      -14.49        -14.49        
978           978           -1.2426       -15.3747      -16.6173      -16.6173      
979           979           -0.8323       -15.7184      -16.5507      -16.5507      
980           980           +0.6835       -15.3881      -14.7046      -14.7046      
981           981           -0.6707       -14.81        -15.4807      -15.4807      
982           982           -2.7664       -18.1474      -20.9138      -20.9138      
983           983           -1.1274       -19.6368      -20.7642      -20.7642      
984           984           -1.2268       -19.3216      -20.5484      -20.5484      
985           985           -0.6045       -16.143       -16.7475      -16.7475      
986           986           +0.3068       -21.0465      -20.7397      -20.7397      
987           987           -3.239        -18.6013      -21.8403      -21.8403      
988           988           -2.1246       -16.8625      -18.9871      -18.9871      
989           989           +0.1376       -18.0606      -17.923       -17.923       
990           990           -6.0093       -20.0444      -26.0537      -26.0537      
991           991           -0.1496       -19.3318      -19.4814      -19.4814      
992           992           -5.0325       -21.3727      -26.4052      -26.4052      
