Frame         Time          Elec          VdW           Nonbond       Total         
539           539           -2.3507       -7.4486       -9.7993       -9.7993       
540           540           +1.5646       -8.994        -7.4294       -7.4294       
541           541           +2.5337       -7.4843       -4.9506       -4.9506       
542           542           +2.9803       -7.8791       -4.8988       -4.8988       
543           543           +0.9992       -7.2295       -6.2303       -6.2303       
544           544           +0.2622       -6.4018       -6.1396       -6.1396       
545           545           -0.7712       -6.0639       -6.8351       -6.8351       
546           546           -1.6797       -8.8688       -10.5485      -10.5485      
547           547           -0.2795       -8.0774       -8.3569       -8.3569       
548           548           -1.6272       -7.7592       -9.3864       -9.3864       
549           549           -2.0067       -8.8576       -10.8643      -10.8643      
550           550           -1.1951       -8.0193       -9.2144       -9.2144       
551           551           -1.1195       -8.1628       -9.2823       -9.2823       
552           552           -3.6374       -9.1292       -12.7666      -12.7666      
553           553           -2.6516       -9.2959       -11.9475      -11.9475      
554           554           -0.9279       -10.5031      -11.431       -11.431       
555           555           +1.805        -7.8451       -6.0401       -6.0401       
556           556           -0.0234       -7.2472       -7.2706       -7.2706       
557           557           -1.8732       -6.3724       -8.2456       -8.2456       
558           558           -0.1141       -9.6809       -9.795        -9.795        
559           559           -3.8227       -6.3573       -10.18        -10.18        
560           560           -1.8845       -6.8768       -8.7613       -8.7613       
561           561           -2.0686       -8.2582       -10.3268      -10.3268      
562           562           -5.5908       -8.5465       -14.1373      -14.1373      
563           563           -1.5745       -5.5703       -7.1448       -7.1448       
564           564           +1.1514       -7.4296       -6.2782       -6.2782       
565           565           -4.4041       -8.1951       -12.5992      -12.5992      
566           566           -3.5519       -8.3622       -11.9141      -11.9141      
567           567           -0.9595       -8.2674       -9.2269       -9.2269       
568           568           +0.3983       -7.9311       -7.5328       -7.5328       
569           569           -0.331        -10.9771      -11.3081      -11.3081      
570           570           -1.618        -8.0828       -9.7008       -9.7008       
571           571           +1.0534       -6.0508       -4.9974       -4.9974       
572           572           -3.2147       -8.196        -11.4107      -11.4107      
573           573           +0.2372       -9.2374       -9.0002       -9.0002       
574           574           -3.2885       -12.388       -15.6765      -15.6765      
575           575           -3.7594       -10.6839      -14.4433      -14.4433      
576           576           -1.6964       -10.0096      -11.706       -11.706       
577           577           -5.5075       -9.6186       -15.1261      -15.1261      
578           578           -4.3036       -11.2917      -15.5953      -15.5953      
579           579           -2.9896       -11.6068      -14.5964      -14.5964      
580           580           +0.7837       -8.6309       -7.8472       -7.8472       
581           581           +0.1623       -9.1695       -9.0072       -9.0072       
582           582           -2.0575       -13.269       -15.3265      -15.3265      
583           583           -4.5676       -17.0153      -21.5829      -21.5829      
584           584           -1.2475       -15.8586      -17.1061      -17.1061      
585           585           -1.9836       -15.3153      -17.2989      -17.2989      
586           586           +2.3721       -15.4931      -13.121       -13.121       
587           587           -0.5302       -22.3206      -22.8508      -22.8508      
588           588           +0.2179       -16.7362      -16.5183      -16.5183      
589           589           +2.0259       -20.8931      -18.8672      -18.8672      
590           590           -1.9442       -22.8872      -24.8314      -24.8314      
591           591           -0.3892       -22.6289      -23.0181      -23.0181      
592           592           -1.3616       -21.8276      -23.1892      -23.1892      
593           593           -1.9405       -21.6977      -23.6382      -23.6382      
594           594           -0.4246       -22.649       -23.0736      -23.0736      
595           595           -3.223        -25.7338      -28.9568      -28.9568      
596           596           -3.1362       -19.117       -22.2532      -22.2532      
597           597           -4.9818       -26.2698      -31.2516      -31.2516      
598           598           -3.9539       -22.3704      -26.3243      -26.3243      
599           599           -5.0888       -23.979       -29.0678      -29.0678      
600           600           -6.0069       -25.0152      -31.0221      -31.0221      
601           601           -2.8876       -22.1214      -25.009       -25.009       
602           602           -4.5401       -26.5009      -31.041       -31.041       
603           603           -4.3464       -25.8617      -30.2081      -30.2081      
604           604           -3.0558       -26.7527      -29.8085      -29.8085      
605           605           -5.2646       -25.356       -30.6206      -30.6206      
606           606           -2.3159       -27.8397      -30.1556      -30.1556      
607           607           -4.7439       -24.0144      -28.7583      -28.7583      
608           608           -1.2783       -19.9495      -21.2278      -21.2278      
609           609           +0.7375       -20.7239      -19.9864      -19.9864      
610           610           -3.4961       -19.7495      -23.2456      -23.2456      
611           611           -0.9467       -26.2866      -27.2333      -27.2333      
612           612           -6.0884       -24.747       -30.8354      -30.8354      
613           613           -8.049        -21.2308      -29.2798      -29.2798      
614           614           -3.7271       -26.1241      -29.8512      -29.8512      
615           615           -2.8967       -25.9931      -28.8898      -28.8898      
616           616           -5.4041       -22.3203      -27.7244      -27.7244      
617           617           -3.4973       -24.2327      -27.73        -27.73        
618           618           -7.5442       -25.0535      -32.5977      -32.5977      
619           619           -2.733        -23.6032      -26.3362      -26.3362      
620           620           -2.8892       -23.6851      -26.5743      -26.5743      
621           621           -4.4284       -26.0324      -30.4608      -30.4608      
622           622           -5.1821       -24.602       -29.7841      -29.7841      
623           623           -10.7038      -24.6724      -35.3762      -35.3762      
624           624           -4.0226       -26.3026      -30.3252      -30.3252      
625           625           -4.8535       -26.2862      -31.1397      -31.1397      
626           626           -6.5326       -26.3561      -32.8887      -32.8887      
627           627           -5.9281       -26.146       -32.0741      -32.0741      
628           628           -7.5501       -28.2099      -35.76        -35.76        
629           629           -8.2693       -28.4625      -36.7318      -36.7318      
630           630           -6.1378       -22.6199      -28.7577      -28.7577      
631           631           -5.342        -25.229       -30.571       -30.571       
632           632           -5.5671       -22.0939      -27.661       -27.661       
633           633           -5.2274       -26.2229      -31.4503      -31.4503      
634           634           -7.4561       -21.5868      -29.0429      -29.0429      
635           635           -6.3802       -17.1719      -23.5521      -23.5521      
636           636           -3.5267       -24.8589      -28.3856      -28.3856      
637           637           -4.6963       -23.3619      -28.0582      -28.0582      
638           638           -6.5643       -21.7344      -28.2987      -28.2987      
639           639           -6.9442       -25.6434      -32.5876      -32.5876      
640           640           -4.5113       -21.8307      -26.342       -26.342       
641           641           -7.1457       -24.7167      -31.8624      -31.8624      
642           642           -2.6269       -24.518       -27.1449      -27.1449      
643           643           -3.7135       -22.0735      -25.787       -25.787       
644           644           -4.1927       -22.1209      -26.3136      -26.3136      
645           645           -2.5015       -25.8981      -28.3996      -28.3996      
646           646           +1.1612       -16.2552      -15.094       -15.094       
647           647           -7.1905       -17.6401      -24.8306      -24.8306      
648           648           -7.6975       -19.8767      -27.5742      -27.5742      
649           649           -4.9564       -24.0307      -28.9871      -28.9871      
650           650           -2.0793       -22.0073      -24.0866      -24.0866      
651           651           -3.6099       -19.8716      -23.4815      -23.4815      
652           652           -3.1396       -25.3532      -28.4928      -28.4928      
653           653           -4.589        -23.6242      -28.2132      -28.2132      
654           654           -4.4848       -21.6477      -26.1325      -26.1325      
655           655           -5.8752       -24.4587      -30.3339      -30.3339      
656           656           -5.5659       -25.9187      -31.4846      -31.4846      
657           657           -5.7708       -27.2641      -33.0349      -33.0349      
658           658           -5.1601       -26.1114      -31.2715      -31.2715      
659           659           -6.1096       -24.4024      -30.512       -30.512       
660           660           -6.6541       -23.9384      -30.5925      -30.5925      
661           661           -4.9541       -22.4864      -27.4405      -27.4405      
662           662           -7.2066       -24.7359      -31.9425      -31.9425      
663           663           -4.1992       -20.9826      -25.1818      -25.1818      
664           664           -6.1675       -25.8442      -32.0117      -32.0117      
665           665           -6.7142       -24.0899      -30.8041      -30.8041      
666           666           -5.414        -25.335       -30.749       -30.749       
667           667           -6.5726       -25.8046      -32.3772      -32.3772      
668           668           -7.8357       -24.8311      -32.6668      -32.6668      
669           669           -5.0318       -26.4131      -31.4449      -31.4449      
670           670           -4.5789       -24.8913      -29.4702      -29.4702      
671           671           -5.7987       -24.304       -30.1027      -30.1027      
672           672           -6.8246       -25.713       -32.5376      -32.5376      
673           673           -6.3787       -25.2742      -31.6529      -31.6529      
674           674           -6.8294       -26.0168      -32.8462      -32.8462      
675           675           -5.0757       -26.1692      -31.2449      -31.2449      
676           676           -5.6058       -23.9929      -29.5987      -29.5987      
677           677           -4.8309       -22.8988      -27.7297      -27.7297      
678           678           -7.1966       -25.2307      -32.4273      -32.4273      
679           679           -3.9093       -26.8725      -30.7818      -30.7818      
680           680           -4.8919       -29.2092      -34.1011      -34.1011      
681           681           -4.0421       -31.011       -35.0531      -35.0531      
682           682           -1.6676       -25.7353      -27.4029      -27.4029      
683           683           -5.2389       -28.2348      -33.4737      -33.4737      
684           684           -2.9721       -26.6098      -29.5819      -29.5819      
685           685           -4.5262       -28.5147      -33.0409      -33.0409      
686           686           -4.3764       -28.7751      -33.1515      -33.1515      
687           687           -4.0456       -28.9315      -32.9771      -32.9771      
688           688           -2.8221       -29.3809      -32.203       -32.203       
689           689           -7.2386       -28.0307      -35.2693      -35.2693      
690           690           -4.6401       -28.2894      -32.9295      -32.9295      
691           691           -4.4275       -27.4333      -31.8608      -31.8608      
692           692           -5.7807       -29.5526      -35.3333      -35.3333      
693           693           -4.4536       -26.8104      -31.264       -31.264       
694           694           -1.4749       -28.8549      -30.3298      -30.3298      
695           695           -6.5957       -28.571       -35.1667      -35.1667      
696           696           -4.4632       -26.2192      -30.6824      -30.6824      
697           697           -4.4029       -26.4208      -30.8237      -30.8237      
698           698           -0.9393       -26.9611      -27.9004      -27.9004      
699           699           -4.1792       -27.938       -32.1172      -32.1172      
700           700           -10.8374      -31.2305      -42.0679      -42.0679      
701           701           -8.115        -30.3789      -38.4939      -38.4939      
702           702           -7.7138       -29.6323      -37.3461      -37.3461      
703           703           -5.7801       -24.664       -30.4441      -30.4441      
704           704           -8.8305       -25.406       -34.2365      -34.2365      
705           705           -13.4115      -28.1527      -41.5642      -41.5642      
706           706           -7.4562       -29.6626      -37.1188      -37.1188      
707           707           -6.345        -27.6168      -33.9618      -33.9618      
708           708           -8.9689       -26.7445      -35.7134      -35.7134      
709           709           -7.8969       -27.1844      -35.0813      -35.0813      
710           710           -0.2274       -29.1912      -29.4186      -29.4186      
711           711           -3.3186       -25.91        -29.2286      -29.2286      
712           712           -8.76         -27.7611      -36.5211      -36.5211      
713           713           -11.7571      -23.1946      -34.9517      -34.9517      
714           714           -1.4408       -22.5554      -23.9962      -23.9962      
715           715           -6.7486       -29.7214      -36.47        -36.47        
716           716           -8.551        -27.8811      -36.4321      -36.4321      
717           717           -6.931        -26.9097      -33.8407      -33.8407      
718           718           -8.326        -29.6803      -38.0063      -38.0063      
719           719           -5.12         -28.6019      -33.7219      -33.7219      
720           720           -2.4716       -27.9187      -30.3903      -30.3903      
721           721           -8.293        -24.078       -32.371       -32.371       
722           722           -7.5636       -27.1631      -34.7267      -34.7267      
723           723           -1.4526       -26.5766      -28.0292      -28.0292      
724           724           -1.9346       -30.8808      -32.8154      -32.8154      
725           725           +0.0655       -28.3857      -28.3202      -28.3202      
726           726           +0.4971       -30.6151      -30.118       -30.118       
727           727           +0.1706       -28.3339      -28.1633      -28.1633      
728           728           -0.2117       -28.3655      -28.5772      -28.5772      
729           729           -1.511        -26.9303      -28.4413      -28.4413      
730           730           -1.4981       -25.0754      -26.5735      -26.5735      
731           731           +1.6458       -24.5935      -22.9477      -22.9477      
732           732           +0.2          -29.9102      -29.7102      -29.7102      
733           733           -3.4101       -26.8225      -30.2326      -30.2326      
734           734           +2.2566       -22.7808      -20.5242      -20.5242      
735           735           -0.5401       -28.5113      -29.0514      -29.0514      
736           736           -1.7305       -27.9267      -29.6572      -29.6572      
737           737           -4.7854       -28.4495      -33.2349      -33.2349      
738           738           -1.01         -25.6503      -26.6603      -26.6603      
739           739           -1.3287       -28.3884      -29.7171      -29.7171      
740           740           -1.3009       -25.3291      -26.63        -26.63        
741           741           -1.3309       -25.45        -26.7809      -26.7809      
742           742           -2.422        -24.7385      -27.1605      -27.1605      
743           743           -2.8446       -25.9773      -28.8219      -28.8219      
744           744           -0.5591       -21.5259      -22.085       -22.085       
745           745           -1.4526       -26.4518      -27.9044      -27.9044      
746           746           +0.7493       -27.0598      -26.3105      -26.3105      
747           747           -2.4743       -22.9084      -25.3827      -25.3827      
748           748           -2.4916       -23.513       -26.0046      -26.0046      
749           749           -5.4481       -23.4397      -28.8878      -28.8878      
750           750           -3.1879       -21.4691      -24.657       -24.657       
751           751           -1.1411       -17.9939      -19.135       -19.135       
752           752           -0.483        -20.6431      -21.1261      -21.1261      
753           753           -1.5807       -22.0469      -23.6276      -23.6276      
754           754           -1.1378       -17.9601      -19.0979      -19.0979      
755           755           +0.5094       -21.4749      -20.9655      -20.9655      
756           756           +1.9946       -19.9416      -17.947       -17.947       
757           757           +1.4798       -20.9942      -19.5144      -19.5144      
758           758           -3.6836       -21.4089      -25.0925      -25.0925      
759           759           -0.3315       -20.5478      -20.8793      -20.8793      
760           760           -0.3114       -23.0212      -23.3326      -23.3326      
761           761           +0.5003       -27.3291      -26.8288      -26.8288      
762           762           +0.7116       -23.4348      -22.7232      -22.7232      
763           763           +2.5935       -25.5845      -22.991       -22.991       
764           764           +0.1345       -22.4429      -22.3084      -22.3084      
765           765           -1.784        -20.2865      -22.0705      -22.0705      
766           766           +1.6683       -22.039       -20.3707      -20.3707      
767           767           -1.2412       -22.3031      -23.5443      -23.5443      
768           768           +2.1907       -23.6889      -21.4982      -21.4982      
769           769           -0.1922       -26.2148      -26.407       -26.407       
770           770           +0.0571       -24.8491      -24.792       -24.792       
771           771           +2.3595       -24.4127      -22.0532      -22.0532      
772           772           +1.1345       -26.2888      -25.1543      -25.1543      
773           773           +0.902        -22.3184      -21.4164      -21.4164      
774           774           +0.8015       -25.4733      -24.6718      -24.6718      
775           775           -1.3233       -25.7626      -27.0859      -27.0859      
776           776           -0.3701       -31.12        -31.4901      -31.4901      
777           777           -0.2263       -25.5409      -25.7672      -25.7672      
778           778           -0.3227       -23.0096      -23.3323      -23.3323      
779           779           -5.6328       -27.6275      -33.2603      -33.2603      
780           780           -4.9525       -24.361       -29.3135      -29.3135      
781           781           -4.1016       -26.7915      -30.8931      -30.8931      
782           782           -0.5752       -27.5281      -28.1033      -28.1033      
783           783           +0.5242       -30.4675      -29.9433      -29.9433      
784           784           -2.1021       -26.8339      -28.936       -28.936       
785           785           -1.2752       -27.1762      -28.4514      -28.4514      
786           786           +0.0598       -33.1827      -33.1229      -33.1229      
787           787           +0.6789       -29.559       -28.8801      -28.8801      
788           788           -0.437        -27.913       -28.35        -28.35        
789           789           +0.1772       -27.8962      -27.719       -27.719       
790           790           -1.9921       -30.0471      -32.0392      -32.0392      
791           791           +2.3583       -27.9718      -25.6135      -25.6135      
792           792           +1.4523       -26.654       -25.2017      -25.2017      
793           793           +0.098        -27.52        -27.422       -27.422       
794           794           +0.2809       -29.622       -29.3411      -29.3411      
795           795           -0.5981       -29.241       -29.8391      -29.8391      
796           796           +0.6684       -29.0602      -28.3918      -28.3918      
797           797           -0.9265       -26.8366      -27.7631      -27.7631      
798           798           -0.5951       -31.3093      -31.9044      -31.9044      
799           799           -0.7623       -27.7585      -28.5208      -28.5208      
800           800           -1.0867       -30.3306      -31.4173      -31.4173      
801           801           +1.3662       -27.9773      -26.6111      -26.6111      
802           802           -0.9065       -29.2202      -30.1267      -30.1267      
803           803           -0.1279       -23.7446      -23.8725      -23.8725      
804           804           -1.8474       -27.1576      -29.005       -29.005       
805           805           +0.9208       -28.3507      -27.4299      -27.4299      
806           806           -1.441        -30.7073      -32.1483      -32.1483      
807           807           +1.1291       -28.6305      -27.5014      -27.5014      
808           808           -0.5965       -27.1841      -27.7806      -27.7806      
809           809           -3.4247       -30.0586      -33.4833      -33.4833      
810           810           -6.7499       -30.4717      -37.2216      -37.2216      
811           811           -0.7734       -27.9532      -28.7266      -28.7266      
812           812           -2.8169       -28.5467      -31.3636      -31.3636      
813           813           -3.4932       -28.7109      -32.2041      -32.2041      
814           814           -1.6445       -29.4457      -31.0902      -31.0902      
815           815           -2.7092       -26.9878      -29.697       -29.697       
816           816           -4.0529       -29.2279      -33.2808      -33.2808      
817           817           -4.1464       -24.1856      -28.332       -28.332       
818           818           -2.6449       -31.0337      -33.6786      -33.6786      
819           819           -1.0247       -28.4695      -29.4942      -29.4942      
820           820           -4.5165       -28.882       -33.3985      -33.3985      
821           821           -2.2262       -31.3849      -33.6111      -33.6111      
822           822           -2.4108       -27.2334      -29.6442      -29.6442      
823           823           -2.9339       -25.4173      -28.3512      -28.3512      
824           824           -2.8365       -23.7273      -26.5638      -26.5638      
825           825           -3.2395       -23.3039      -26.5434      -26.5434      
826           826           -1.4036       -23.7018      -25.1054      -25.1054      
827           827           -4.8888       -28.5634      -33.4522      -33.4522      
828           828           -4.7553       -23.9172      -28.6725      -28.6725      
829           829           -3.5162       -23.5978      -27.114       -27.114       
830           830           -2.5486       -24.1985      -26.7471      -26.7471      
831           831           -2.8838       -23.5573      -26.4411      -26.4411      
832           832           -2.7631       -23.5994      -26.3625      -26.3625      
833           833           -4.5737       -26.8139      -31.3876      -31.3876      
834           834           -5.4857       -25.3151      -30.8008      -30.8008      
835           835           -7.3829       -29.1842      -36.5671      -36.5671      
836           836           -8.0861       -26.8729      -34.959       -34.959       
837           837           -6.8299       -26.7108      -33.5407      -33.5407      
838           838           -2.7096       -26.9219      -29.6315      -29.6315      
839           839           -5.819        -27.233       -33.052       -33.052       
840           840           -4.8438       -27.6987      -32.5425      -32.5425      
841           841           -8.8363       -31.0682      -39.9045      -39.9045      
842           842           -3.0579       -30.6578      -33.7157      -33.7157      
843           843           -7.618        -27.28        -34.898       -34.898       
844           844           -6.5141       -30.9104      -37.4245      -37.4245      
845           845           -1.4973       -29.8305      -31.3278      -31.3278      
846           846           -7.3694       -29.1254      -36.4948      -36.4948      
847           847           -8.9163       -32.5622      -41.4785      -41.4785      
848           848           -0.7069       -30.3531      -31.06        -31.06        
849           849           -0.6357       -30.357       -30.9927      -30.9927      
850           850           -3.6235       -29.7399      -33.3634      -33.3634      
851           851           -6.3264       -30.9845      -37.3109      -37.3109      
852           852           -7.0441       -30.4794      -37.5235      -37.5235      
853           853           -3.6911       -27.6878      -31.3789      -31.3789      
854           854           -7.4317       -29.0095      -36.4412      -36.4412      
855           855           -4.0277       -30.6018      -34.6295      -34.6295      
856           856           -2.7173       -32.8778      -35.5951      -35.5951      
857           857           -2.9454       -31.5278      -34.4732      -34.4732      
858           858           -1.4957       -29.7498      -31.2455      -31.2455      
859           859           -4.3558       -30.3735      -34.7293      -34.7293      
860           860           -3.2462       -30.5401      -33.7863      -33.7863      
861           861           -4.8101       -30.5939      -35.404       -35.404       
862           862           -5.5364       -31.8573      -37.3937      -37.3937      
863           863           -4.7967       -30.8432      -35.6399      -35.6399      
864           864           -2.9719       -34.8534      -37.8253      -37.8253      
865           865           -7.547        -33.6518      -41.1988      -41.1988      
866           866           -5.3142       -32.7906      -38.1048      -38.1048      
867           867           -2.3109       -35.6349      -37.9458      -37.9458      
868           868           -0.5528       -32.2168      -32.7696      -32.7696      
869           869           +1.0144       -34.2318      -33.2174      -33.2174      
870           870           -1.3455       -33.1967      -34.5422      -34.5422      
871           871           -1.8923       -31.8675      -33.7598      -33.7598      
872           872           -1.4072       -34.0715      -35.4787      -35.4787      
873           873           -4.3269       -30.9329      -35.2598      -35.2598      
874           874           -1.4045       -32.8526      -34.2571      -34.2571      
875           875           -3.4863       -31.9307      -35.417       -35.417       
876           876           -2.0339       -34.5428      -36.5767      -36.5767      
877           877           -2.9303       -29.2886      -32.2189      -32.2189      
878           878           +2.1804       -29.557       -27.3766      -27.3766      
879           879           -0.2593       -28.1423      -28.4016      -28.4016      
880           880           -0.546        -23.3777      -23.9237      -23.9237      
881           881           -1.8733       -27.2778      -29.1511      -29.1511      
882           882           +1.1686       -20.8249      -19.6563      -19.6563      
883           883           +0.6754       -23.6775      -23.0021      -23.0021      
884           884           -2.4547       -25.3642      -27.8189      -27.8189      
885           885           -1.1987       -25.5738      -26.7725      -26.7725      
886           886           +0.6449       -22.4555      -21.8106      -21.8106      
887           887           +0.0884       -24.1292      -24.0408      -24.0408      
888           888           +2.7045       -16.7087      -14.0042      -14.0042      
889           889           +2.813        -12.1562      -9.3432       -9.3432       
890           890           +1.3735       -10.6965      -9.323        -9.323        
891           891           -3.0727       -10.3951      -13.4678      -13.4678      
892           892           -3.735        -14.1253      -17.8603      -17.8603      
893           893           -5.1186       -13.2264      -18.345       -18.345       
894           894           -2.9971       -10.1278      -13.1249      -13.1249      
895           895           -1.8101       -10.9262      -12.7363      -12.7363      
896           896           -0.3171       -12.2314      -12.5485      -12.5485      
897           897           -0.2907       -9.6881       -9.9788       -9.9788       
898           898           +1.3912       -7.6394       -6.2482       -6.2482       
899           899           -0.8833       -6.1134       -6.9967       -6.9967       
900           900           -0.663        -4.4477       -5.1107       -5.1107       
901           901           -0.947        -4.9277       -5.8747       -5.8747       
902           902           +0.3069       -3.0278       -2.7209       -2.7209       
903           903           +1.6049       -3.1468       -1.5419       -1.5419       
904           904           +0.9011       -3.11         -2.2089       -2.2089       
905           905           +0.8129       -1.1649       -0.352        -0.352        
906           906           +0.3557       -2.9792       -2.6235       -2.6235       
907           907           -1.0746       -3.4234       -4.498        -4.498        
908           908           -1.5233       -4.4246       -5.9479       -5.9479       
909           909           -3.0991       -4.7072       -7.8063       -7.8063       
910           910           -5.7612       -5.4986       -11.2598      -11.2598      
911           911           -5.1144       -2.42         -7.5344       -7.5344       
912           912           -2.7866       -5.0753       -7.8619       -7.8619       
913           913           -2.1778       -5.8697       -8.0475       -8.0475       
914           914           -3.5433       -3.8104       -7.3537       -7.3537       
915           915           -5.6554       -5.7389       -11.3943      -11.3943      
916           916           -3.3716       -7.2351       -10.6067      -10.6067      
917           917           -1.8403       -9.9893       -11.8296      -11.8296      
918           918           +0.2778       -7.5452       -7.2674       -7.2674       
919           919           +5.1152       -6.9658       -1.8506       -1.8506       
920           920           -1.4228       -9.8616       -11.2844      -11.2844      
921           921           -0.5838       -7.8502       -8.434        -8.434        
922           922           -5.8325       -10.7216      -16.5541      -16.5541      
923           923           -6.2562       -7.8555       -14.1117      -14.1117      
924           924           +5.9844       -7.8341       -1.8497       -1.8497       
925           925           -6.0247       -8.0057       -14.0304      -14.0304      
926           926           -10.7503      -10.8536      -21.6039      -21.6039      
927           927           -9.0449       -10.4265      -19.4714      -19.4714      
928           928           -9.5298       -9.7558       -19.2856      -19.2856      
929           929           -8.1203       -8.7211       -16.8414      -16.8414      
930           930           -10.8241      -5.0541       -15.8782      -15.8782      
931           931           -7.9882       -7.158        -15.1462      -15.1462      
932           932           -8.0808       -5.4857       -13.5665      -13.5665      
933           933           -7.723        -4.9558       -12.6788      -12.6788      
934           934           -5.6916       -5.6964       -11.388       -11.388       
935           935           -2.9867       -5.2841       -8.2708       -8.2708       
936           936           -7.9175       -4.9029       -12.8204      -12.8204      
937           937           -6.266        -1.8794       -8.1454       -8.1454       
938           938           -5.9007       -2.1037       -8.0044       -8.0044       
939           939           -5.7245       -1.9706       -7.6951       -7.6951       
940           940           -6.0678       -2.5072       -8.575        -8.575        
941           941           -9.3744       -3.7941       -13.1685      -13.1685      
942           942           -6.0945       -2.6333       -8.7278       -8.7278       
943           943           -6.5831       -2.5357       -9.1188       -9.1188       
944           944           -0.2181       -1.2047       -1.4228       -1.4228       
945           945           -1.1731       -0.8464       -2.0195       -2.0195       
946           946           -1.7725       -0.9834       -2.7559       -2.7559       
947           947           -0.8398       -0.4867       -1.3265       -1.3265       
948           948           +0.1004       -0.1884       -0.088        -0.088        
949           949           +0.1167       -0.1792       -0.0625       -0.0625       
950           950           +0.0055       -0.1647       -0.1592       -0.1592       
951           951           -0.4411       -0.301        -0.7421       -0.7421       
952           952           +0.0245       -0.3842       -0.3597       -0.3597       
953           953           -0.385        -0.1859       -0.5709       -0.5709       
954           954           +0.1185       -0.1848       -0.0663       -0.0663       
955           955           +0.2091       -0.0847       +0.1244       +0.1244       
956           956           +0.0569       -0.0371       +0.0198       +0.0198       
957           957           +0.0007       -0.0494       -0.0487       -0.0487       
958           958           +0.0458       -0.1036       -0.0578       -0.0578       
959           959           +0.0323       -0.0835       -0.0512       -0.0512       
960           960           +0.0424       -0.0599       -0.0175       -0.0175       
961           961           +0.0265       -0.0269       -0.0004       -0.0004       
962           962           +0.0439       -0.0546       -0.0107       -0.0107       
963           963           +0.042        -0.0145       +0.0275       +0.0275       
964           964           +0.0106       -0.0033       +0.0073       +0.0073       
965           965           +0.0114       -0.0003       +0.0111       +0.0111       
966           966           -0.007        -0.0001       -0.0071       -0.0071       
967           967           +0.0205       -0            +0.0205       +0.0205       
968           968           +0.0268       -0.0006       +0.0262       +0.0262       
969           969           +0.0057       -0            +0.0057       +0.0057       
970           970           +0.0027       -0            +0.0027       +0.0027       
971           971           +0            -0            +0            +0            
972           972           +0.0005       -0            +0.0005       +0.0005       
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0            +0            +0            +0            
979           979           +0            +0            +0            +0            
980           980           +0            +0            +0            +0            
981           981           +0            +0            +0            +0            
982           982           +0            +0            +0            +0            
983           983           +0            +0            +0            +0            
984           984           +0            +0            +0            +0            
985           985           +0            +0            +0            +0            
986           986           +0            +0            +0            +0            
987           987           +0            +0            +0            +0            
988           988           +0.0004       -0            +0.0004       +0.0004       
989           989           -0.0236       -0            -0.0236       -0.0236       
990           990           -0.1028       -0.0002       -0.103        -0.103        
991           991           -0.1715       -0.0018       -0.1733       -0.1733       
992           992           +0            +0            +0            +0            
993           993           +0            +0            +0            +0            
994           994           +0.0013       -0            +0.0013       +0.0013       
995           995           -0.0205       -0            -0.0205       -0.0205       
996           996           -0.0412       -0.0001       -0.0413       -0.0413       
997           997           -0.032        -0.0001       -0.0321       -0.0321       
998           998           -0.0004       -0            -0.0004       -0.0004       
999           999           +0            +0            +0            +0            
1000          1000          -0.0001       -0            -0.0001       -0.0001       
1001          1001          -0.0253       -0            -0.0253       -0.0253       
1002          1002          +0.0327       -0.001        +0.0317       +0.0317       
1003          1003          +0.1338       -0.0009       +0.1329       +0.1329       
1004          1004          -0.0328       -0.0005       -0.0333       -0.0333       
1005          1005          +0.0265       -0.0008       +0.0257       +0.0257       
1006          1006          -0.0641       -0.0032       -0.0673       -0.0673       
1007          1007          -0.3123       -0.0071       -0.3194       -0.3194       
1008          1008          -0.1059       -0.0031       -0.109        -0.109        
1009          1009          -0.2566       -0.0059       -0.2625       -0.2625       
1010          1010          -0.1197       -0.0054       -0.1251       -0.1251       
1011          1011          -0.3248       -0.0088       -0.3336       -0.3336       
1012          1012          -0.3281       -0.0029       -0.331        -0.331        
1013          1013          -0.4245       -0.0143       -0.4388       -0.4388       
1014          1014          -0.2833       -0.0075       -0.2908       -0.2908       
1015          1015          -0.242        -0.0045       -0.2465       -0.2465       
1016          1016          -0.102        -0.0001       -0.1021       -0.1021       
1017          1017          +0.0096       -0            +0.0096       +0.0096       
1018          1018          +0.0283       -0            +0.0283       +0.0283       
1019          1019          +0.0169       -0            +0.0169       +0.0169       
1020          1020          +0.0478       -0            +0.0478       +0.0478       
1021          1021          +0.0121       -0            +0.0121       +0.0121       
1022          1022          +0.0036       -0            +0.0036       +0.0036       
1023          1023          +0.0066       -0            +0.0066       +0.0066       
1024          1024          +0            +0            +0            +0            
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          +0.032        -0            +0.032        +0.032        
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
