Frame         Time          Elec          VdW           Nonbond       Total         
494           494           -0.9289       -0.018        -0.9469       -0.9469       
495           495           -0.2446       -0.017        -0.2616       -0.2616       
496           496           +0.1097       -0.0001       +0.1096       +0.1096       
497           497           -0.0986       -0.0007       -0.0993       -0.0993       
498           498           +0.2938       -0.0108       +0.283        +0.283        
499           499           +0.0475       -0.0059       +0.0416       +0.0416       
500           500           -0.7529       -0.022        -0.7749       -0.7749       
501           501           -0.1303       -0.0072       -0.1375       -0.1375       
502           502           -0.9213       -0.021        -0.9423       -0.9423       
503           503           -0.4815       -0.0089       -0.4904       -0.4904       
504           504           -0.4663       -0.0077       -0.474        -0.474        
505           505           -0.3709       -0.0018       -0.3727       -0.3727       
506           506           +0.0086       -0            +0.0086       +0.0086       
507           507           -0.0134       -0            -0.0134       -0.0134       
508           508           -0.0335       -0            -0.0335       -0.0335       
509           509           -0.0165       -0            -0.0165       -0.0165       
510           510           -0.0903       -0.0001       -0.0904       -0.0904       
511           511           -0.126        -0.0004       -0.1264       -0.1264       
512           512           -0.1947       -0.0048       -0.1995       -0.1995       
513           513           +0.2641       -0.0018       +0.2623       +0.2623       
514           514           -0.1559       -0.0037       -0.1596       -0.1596       
515           515           -0.1126       -0.0009       -0.1135       -0.1135       
516           516           -0.2145       -0.0006       -0.2151       -0.2151       
517           517           -0.2032       -0.0006       -0.2038       -0.2038       
518           518           -0.1481       -0.0001       -0.1482       -0.1482       
519           519           -0.2267       -0.0009       -0.2276       -0.2276       
520           520           -0.0433       -0            -0.0433       -0.0433       
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0            -0            +0            +0            
525           525           -0.0033       -0            -0.0033       -0.0033       
526           526           -0.051        -0            -0.051        -0.051        
527           527           -0.0018       -0            -0.0018       -0.0018       
528           528           +0.1481       -0.0002       +0.1479       +0.1479       
529           529           +0.1181       -0.0003       +0.1178       +0.1178       
530           530           -0.001        -0            -0.001        -0.001        
531           531           -0.0481       -0            -0.0481       -0.0481       
532           532           +0.0001       -0            +0.0001       +0.0001       
533           533           +0.0039       -0            +0.0039       +0.0039       
534           534           -0.0456       -0.0001       -0.0457       -0.0457       
535           535           +0.0762       -0.0006       +0.0756       +0.0756       
536           536           -0.0685       -0.0001       -0.0686       -0.0686       
537           537           -0.3163       -0.0014       -0.3177       -0.3177       
538           538           -0.0023       -0.0001       -0.0024       -0.0024       
539           539           -0.001        -0            -0.001        -0.001        
540           540           +0            -0            +0            +0            
541           541           +0            -0            +0            +0            
542           542           +0.0016       -0            +0.0016       +0.0016       
543           543           -0.0563       -0.0005       -0.0568       -0.0568       
544           544           -0.0747       -0.0001       -0.0748       -0.0748       
545           545           -0.1275       -0.0005       -0.128        -0.128        
546           546           -0.0719       -0.0005       -0.0724       -0.0724       
547           547           -0.0139       -0.0001       -0.014        -0.014        
548           548           -0.0001       -0            -0.0001       -0.0001       
549           549           +0            +0            +0            +0            
550           550           +0.0081       -0            +0.0081       +0.0081       
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           -0.0074       -0            -0.0074       -0.0074       
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0.0088       -0            +0.0088       +0.0088       
562           562           +0.0059       -0            +0.0059       +0.0059       
563           563           -0.1199       -0.0002       -0.1201       -0.1201       
564           564           -0.0284       -0.0001       -0.0285       -0.0285       
565           565           -0.1455       -0.0032       -0.1487       -0.1487       
566           566           +0.1989       -0.0072       +0.1917       +0.1917       
567           567           +0.4112       -0.0036       +0.4076       +0.4076       
568           568           +0.1348       -0.0326       +0.1022       +0.1022       
569           569           +0.2954       -0.0036       +0.2918       +0.2918       
570           570           +0.0044       -0.0001       +0.0043       +0.0043       
571           571           -0.1002       -0.0003       -0.1005       -0.1005       
572           572           -0.0258       -0.0005       -0.0263       -0.0263       
573           573           -0.1102       -0.0013       -0.1115       -0.1115       
574           574           +0.0616       -0.0002       +0.0614       +0.0614       
575           575           -0.0667       -0.0005       -0.0672       -0.0672       
576           576           +0.1027       -0.0009       +0.1018       +0.1018       
577           577           -0.2943       -0.0032       -0.2975       -0.2975       
578           578           -0.1067       -0.0003       -0.107        -0.107        
579           579           +0.0071       -0.0003       +0.0068       +0.0068       
580           580           -0.0544       -0.0001       -0.0545       -0.0545       
581           581           +0.0131       -0.0003       +0.0128       +0.0128       
582           582           -0.0208       -0            -0.0208       -0.0208       
583           583           +0.0456       -0            +0.0456       +0.0456       
584           584           -0.0307       -0.0003       -0.031        -0.031        
585           585           -0            -0            -0            -0            
586           586           -0.0093       -0            -0.0093       -0.0093       
587           587           +0.0164       -0.0001       +0.0163       +0.0163       
588           588           -0.1885       -0.0005       -0.189        -0.189        
589           589           -0.0367       -0.0002       -0.0369       -0.0369       
590           590           -0.1463       -0.0016       -0.1479       -0.1479       
591           591           -0.0444       -0.0039       -0.0483       -0.0483       
592           592           +0.2206       -0.015        +0.2056       +0.2056       
593           593           -0.0815       -0.0104       -0.0919       -0.0919       
594           594           -0.2612       -0.0348       -0.296        -0.296        
595           595           -0.0302       -0.004        -0.0342       -0.0342       
596           596           -0.0829       -0.0141       -0.097        -0.097        
597           597           -0.0203       -0.0012       -0.0215       -0.0215       
598           598           -0.3226       -0.0049       -0.3275       -0.3275       
599           599           +0.0166       -0.0025       +0.0141       +0.0141       
600           600           +0.0533       -0.0008       +0.0525       +0.0525       
601           601           -0.017        -0.0017       -0.0187       -0.0187       
602           602           -0.0668       -0.0044       -0.0712       -0.0712       
603           603           -0.0176       -0.0071       -0.0247       -0.0247       
604           604           -0.0681       -0.0048       -0.0729       -0.0729       
605           605           -0.0028       -0.0089       -0.0117       -0.0117       
606           606           -0.0996       -0.0016       -0.1012       -0.1012       
607           607           -0.061        -0.002        -0.063        -0.063        
608           608           -0.1796       -0.0148       -0.1944       -0.1944       
609           609           -0.0689       -0.0089       -0.0778       -0.0778       
610           610           -0.3128       -0.0079       -0.3207       -0.3207       
611           611           -0.1229       -0.0043       -0.1272       -0.1272       
612           612           -0.1339       -0.0034       -0.1373       -0.1373       
613           613           -0.0744       -0.0013       -0.0757       -0.0757       
614           614           -0.0743       -0.0027       -0.077        -0.077        
615           615           -0.322        -0.0012       -0.3232       -0.3232       
616           616           -0.2553       -0.0171       -0.2724       -0.2724       
617           617           -0.2713       -0.035        -0.3063       -0.3063       
618           618           -0.7078       -0.0539       -0.7617       -0.7617       
619           619           -0.3819       -0.0807       -0.4626       -0.4626       
620           620           +0.4664       -0.1339       +0.3325       +0.3325       
621           621           +0.5296       -0.2399       +0.2897       +0.2897       
622           622           +1.6116       -0.3298       +1.2818       +1.2818       
623           623           +1.5635       -0.838        +0.7255       +0.7255       
624           624           +0.1091       -0.313        -0.2039       -0.2039       
625           625           +0.7356       -0.2671       +0.4685       +0.4685       
626           626           +1.0102       -0.22         +0.7902       +0.7902       
627           627           -0.2577       -0.1902       -0.4479       -0.4479       
628           628           -0.1121       -0.3062       -0.4183       -0.4183       
629           629           +1.7046       -0.2839       +1.4207       +1.4207       
630           630           +0.2971       -0.3149       -0.0178       -0.0178       
631           631           -0.8861       -0.2938       -1.1799       -1.1799       
632           632           +1.1794       -0.1861       +0.9933       +0.9933       
633           633           -0.2347       -0.1595       -0.3942       -0.3942       
634           634           +2.0752       -0.0946       +1.9806       +1.9806       
635           635           -0.7275       -0.1538       -0.8813       -0.8813       
636           636           -0.8239       -0.224        -1.0479       -1.0479       
637           637           -1.0971       -0.0521       -1.1492       -1.1492       
638           638           -1.1714       -0.0298       -1.2012       -1.2012       
639           639           -1.7739       -0.0866       -1.8605       -1.8605       
640           640           -1.4487       -0.0494       -1.4981       -1.4981       
641           641           -1.2033       -0.0893       -1.2926       -1.2926       
642           642           -1.3876       -0.0282       -1.4158       -1.4158       
643           643           -1.2685       -0.0217       -1.2902       -1.2902       
644           644           -0.2432       -0.0101       -0.2533       -0.2533       
645           645           -0.2136       -0.0079       -0.2215       -0.2215       
646           646           +0.0549       -0.0146       +0.0403       +0.0403       
647           647           -0.1488       -0.0025       -0.1513       -0.1513       
648           648           +0.0831       -0.0038       +0.0793       +0.0793       
649           649           -0.0467       -0.0003       -0.047        -0.047        
650           650           -0.1569       -0.0007       -0.1576       -0.1576       
651           651           -0.1257       -0.0006       -0.1263       -0.1263       
652           652           +0.0096       -0.0113       -0.0017       -0.0017       
653           653           +0.5419       -0.0364       +0.5055       +0.5055       
654           654           +1.0346       -0.0394       +0.9952       +0.9952       
655           655           +0.2114       -0.0107       +0.2007       +0.2007       
656           656           +0.1584       -0.0185       +0.1399       +0.1399       
657           657           -0.2805       -0.0077       -0.2882       -0.2882       
658           658           +0.1341       -0.0126       +0.1215       +0.1215       
659           659           -0.009        -0.0103       -0.0193       -0.0193       
660           660           +1.4024       -0.0755       +1.3269       +1.3269       
661           661           -0.3499       -0.1165       -0.4664       -0.4664       
662           662           -1.9248       -0.0961       -2.0209       -2.0209       
663           663           +0.7058       -0.0896       +0.6162       +0.6162       
664           664           -2.8857       -0.156        -3.0417       -3.0417       
665           665           +1.2512       -0.1797       +1.0715       +1.0715       
666           666           -0.3546       -0.1613       -0.5159       -0.5159       
667           667           -1.1758       -0.25         -1.4258       -1.4258       
668           668           -0.5542       -0.5746       -1.1288       -1.1288       
669           669           +2.8432       -0.7316       +2.1116       +2.1116       
670           670           -4.041        -0.5278       -4.5688       -4.5688       
671           671           -2.8046       -0.3039       -3.1085       -3.1085       
672           672           -4.5039       -0.1967       -4.7006       -4.7006       
673           673           -3.7314       -0.3449       -4.0763       -4.0763       
674           674           -5.3807       -0.5237       -5.9044       -5.9044       
675           675           -4.2372       -0.5186       -4.7558       -4.7558       
676           676           -4.7091       -0.479        -5.1881       -5.1881       
677           677           -1.2435       -0.0986       -1.3421       -1.3421       
678           678           -0.4731       -0.0581       -0.5312       -0.5312       
679           679           -1.8591       -0.0565       -1.9156       -1.9156       
680           680           -1.4101       -0.046        -1.4561       -1.4561       
681           681           -0.6548       -0.0384       -0.6932       -0.6932       
682           682           -0.557        -0.0539       -0.6109       -0.6109       
683           683           -0.0503       -0.0639       -0.1142       -0.1142       
684           684           -0.4182       -0.1128       -0.531        -0.531        
685           685           -0.4262       -0.275        -0.7012       -0.7012       
686           686           -0.1143       -0.1791       -0.2934       -0.2934       
687           687           +0.1881       -0.0633       +0.1248       +0.1248       
688           688           +0.1428       -0.0454       +0.0974       +0.0974       
689           689           +0.063        -0.1587       -0.0957       -0.0957       
690           690           +0.1885       -0.0585       +0.13         +0.13         
691           691           +0.393        -0.0357       +0.3573       +0.3573       
692           692           +0.0983       -0.0523       +0.046        +0.046        
693           693           +0.1493       -0.0854       +0.0639       +0.0639       
694           694           +0.0204       -0.0427       -0.0223       -0.0223       
695           695           +0.2988       -0.0556       +0.2432       +0.2432       
696           696           -0.0135       -0.0159       -0.0294       -0.0294       
697           697           +0.1013       -0.0028       +0.0985       +0.0985       
698           698           +0.0389       -0.0003       +0.0386       +0.0386       
699           699           +0.0936       -0.0002       +0.0934       +0.0934       
700           700           +0.0193       -0            +0.0193       +0.0193       
701           701           +0.0049       -0            +0.0049       +0.0049       
702           702           +0            +0            +0            +0            
703           703           +0            +0            +0            +0            
704           704           +0            +0            +0            +0            
705           705           +0            +0            +0            +0            
706           706           +0            -0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0.003        -0            +0.003        +0.003        
709           709           +0.0007       -0            +0.0007       +0.0007       
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0.0079       -0            +0.0079       +0.0079       
714           714           +0.0023       -0            +0.0023       +0.0023       
715           715           +0.0004       -0            +0.0004       +0.0004       
716           716           +0            +0            +0            +0            
717           717           +0.0032       -0            +0.0032       +0.0032       
718           718           +0.0259       -0            +0.0259       +0.0259       
719           719           -0.0297       -0            -0.0297       -0.0297       
720           720           -0.0635       -0.0003       -0.0638       -0.0638       
721           721           -0.0157       -0.0002       -0.0159       -0.0159       
722           722           +0.005        -0            +0.005        +0.005        
723           723           +0.0003       -0            +0.0003       +0.0003       
724           724           +0.0164       -0            +0.0164       +0.0164       
725           725           +0.0074       -0            +0.0074       +0.0074       
726           726           +0            +0            +0            +0            
727           727           +0            +0            +0            +0            
728           728           +0.0092       -0            +0.0092       +0.0092       
729           729           +0.0001       -0            +0.0001       +0.0001       
730           730           +0.0022       -0            +0.0022       +0.0022       
731           731           +0.0598       -0            +0.0598       +0.0598       
732           732           +0.0523       -0            +0.0523       +0.0523       
733           733           +0.0067       -0            +0.0067       +0.0067       
734           734           +0.0314       -0            +0.0314       +0.0314       
735           735           +0            -0            +0            +0            
736           736           +0            -0            +0            +0            
737           737           +0            +0            +0            +0            
738           738           +0            +0            +0            +0            
739           739           +0            +0            +0            +0            
740           740           +0            +0            +0            +0            
741           741           +0            +0            +0            +0            
742           742           +0.063        -0            +0.063        +0.063        
743           743           +0.2498       -0            +0.2498       +0.2498       
744           744           +0.1715       -0            +0.1715       +0.1715       
745           745           +0.0921       -0            +0.0921       +0.0921       
746           746           +0.1678       -0            +0.1678       +0.1678       
747           747           +0.2861       -0.001        +0.2851       +0.2851       
748           748           +0.0583       -0.0004       +0.0579       +0.0579       
749           749           +0.1418       -0.0002       +0.1416       +0.1416       
750           750           +0.1049       -0.0004       +0.1045       +0.1045       
751           751           +0.0903       -0            +0.0903       +0.0903       
752           752           +0            +0            +0            +0            
753           753           +0            +0            +0            +0            
754           754           -0.0013       -0            -0.0013       -0.0013       
755           755           +0            +0            +0            +0            
756           756           -0.0035       -0.0003       -0.0038       -0.0038       
757           757           +0.0406       -0.001        +0.0396       +0.0396       
758           758           -0.0424       -0.0016       -0.044        -0.044        
759           759           +0.017        -0.0052       +0.0118       +0.0118       
760           760           +0.0759       -0.0161       +0.0598       +0.0598       
761           761           -0.0907       -0.0237       -0.1144       -0.1144       
762           762           -0.0405       -0.0126       -0.0531       -0.0531       
763           763           -0.014        -0.0042       -0.0182       -0.0182       
764           764           +0.0322       -0.0003       +0.0319       +0.0319       
765           765           +0.0273       -0.0002       +0.0271       +0.0271       
766           766           +0.0005       -0            +0.0005       +0.0005       
767           767           +0            +0            +0            +0            
768           768           +0            +0            +0            +0            
769           769           +0            +0            +0            +0            
770           770           +0.0007       -0            +0.0007       +0.0007       
771           771           +0.0043       -0            +0.0043       +0.0043       
772           772           +0            +0            +0            +0            
773           773           +0.0065       -0            +0.0065       +0.0065       
774           774           +0.0486       -0            +0.0486       +0.0486       
775           775           +0.0356       -0            +0.0356       +0.0356       
776           776           +0.0026       -0            +0.0026       +0.0026       
777           777           +0.0006       -0            +0.0006       +0.0006       
778           778           +0.0007       -0            +0.0007       +0.0007       
779           779           +0            -0            +0            +0            
780           780           +0            +0            +0            +0            
781           781           +0.0006       -0            +0.0006       +0.0006       
782           782           +0.0068       -0            +0.0068       +0.0068       
783           783           +0            +0            +0            +0            
784           784           +0            +0            +0            +0            
785           785           +0.0078       -0            +0.0078       +0.0078       
786           786           +0.0625       -0.0003       +0.0622       +0.0622       
787           787           +0.0706       -0.0012       +0.0694       +0.0694       
788           788           +0.0093       -0.0012       +0.0081       +0.0081       
789           789           -0.0807       -0.0122       -0.0929       -0.0929       
790           790           -0.0784       -0.0226       -0.101        -0.101        
791           791           -0.0002       -0.039        -0.0392       -0.0392       
792           792           -0.0428       -0.127        -0.1698       -0.1698       
793           793           +0.3474       -0.0915       +0.2559       +0.2559       
794           794           +0.2602       -0.0543       +0.2059       +0.2059       
795           795           -0.0609       -0.0907       -0.1516       -0.1516       
796           796           +0.1858       -0.2411       -0.0553       -0.0553       
797           797           -0.0196       -0.0577       -0.0773       -0.0773       
798           798           +0.1116       -0.0703       +0.0413       +0.0413       
799           799           -0.1055       -0.0805       -0.186        -0.186        
800           800           +1.0454       -0.0605       +0.9849       +0.9849       
801           801           +0.4186       -0.0209       +0.3977       +0.3977       
802           802           +0.6159       -0.0288       +0.5871       +0.5871       
803           803           +0.5135       -0.0526       +0.4609       +0.4609       
804           804           +0.5851       -0.0333       +0.5518       +0.5518       
805           805           +0.0301       -0.026        +0.0041       +0.0041       
806           806           -0.0031       -0.0211       -0.0242       -0.0242       
807           807           +0.2168       -0.0302       +0.1866       +0.1866       
808           808           +0.2033       -0.0321       +0.1712       +0.1712       
809           809           +0.281        -0.024        +0.257        +0.257        
810           810           -0.0218       -0.0064       -0.0282       -0.0282       
811           811           -0.0175       -0.0119       -0.0294       -0.0294       
812           812           -0.2182       -0.012        -0.2302       -0.2302       
813           813           +0.2631       -0.031        +0.2321       +0.2321       
814           814           -0.0402       -0.0059       -0.0461       -0.0461       
815           815           +0.0493       -0.0001       +0.0492       +0.0492       
816           816           -0.0001       -0            -0.0001       -0.0001       
817           817           +0.0051       -0            +0.0051       +0.0051       
818           818           -0.0008       -0            -0.0008       -0.0008       
819           819           +0.0269       -0            +0.0269       +0.0269       
820           820           +0.0121       -0            +0.0121       +0.0121       
821           821           -0.002        -0.0001       -0.0021       -0.0021       
822           822           -0.0126       -0.0003       -0.0129       -0.0129       
823           823           +0.0004       -0.0001       +0.0003       +0.0003       
824           824           +0.0006       -0            +0.0006       +0.0006       
825           825           +0            +0            +0            +0            
826           826           +0.0001       -0            +0.0001       +0.0001       
827           827           +0.0002       -0            +0.0002       +0.0002       
828           828           +0.0466       -0            +0.0466       +0.0466       
829           829           +0.0876       -0.0006       +0.087        +0.087        
830           830           +0.0814       -0.0004       +0.081        +0.081        
831           831           +0.0433       -0.007        +0.0363       +0.0363       
832           832           -0.0055       -0.0061       -0.0116       -0.0116       
833           833           -0.0406       -0.003        -0.0436       -0.0436       
834           834           -0.0669       -0.0025       -0.0694       -0.0694       
835           835           +0.0255       -0.0035       +0.022        +0.022        
836           836           -0.0394       -0.0076       -0.047        -0.047        
837           837           +0.0062       -0.0165       -0.0103       -0.0103       
838           838           -0.0057       -0.0123       -0.018        -0.018        
839           839           +0.3285       -0.0276       +0.3009       +0.3009       
840           840           -0.2485       -0.0098       -0.2583       -0.2583       
841           841           -0.045        -0.0074       -0.0524       -0.0524       
842           842           -0.0017       -0.01         -0.0117       -0.0117       
843           843           -0.0852       -0.0131       -0.0983       -0.0983       
844           844           +0.0397       -0.0073       +0.0324       +0.0324       
845           845           +0.0815       -0.0099       +0.0716       +0.0716       
846           846           -0.1407       -0.0517       -0.1924       -0.1924       
847           847           -0.2326       -0.0749       -0.3075       -0.3075       
848           848           +0.0643       -0.0172       +0.0471       +0.0471       
849           849           -0.2112       -0.0559       -0.2671       -0.2671       
850           850           +0.4523       -0.1242       +0.3281       +0.3281       
851           851           -0.189        -0.0402       -0.2292       -0.2292       
852           852           -0.1274       -0.0495       -0.1769       -0.1769       
853           853           +0.3533       -0.0607       +0.2926       +0.2926       
854           854           +0.6041       -0.0895       +0.5146       +0.5146       
855           855           +0.8866       -0.0762       +0.8104       +0.8104       
856           856           -0.2506       -0.0954       -0.346        -0.346        
857           857           -1.447        -0.122        -1.569        -1.569        
858           858           -1.8252       -0.2368       -2.062        -2.062        
859           859           -1.6236       -0.1609       -1.7845       -1.7845       
860           860           -0.6509       -0.0765       -0.7274       -0.7274       
861           861           -1.1351       -0.1011       -1.2362       -1.2362       
862           862           +0.1581       -0.0745       +0.0836       +0.0836       
863           863           +1.1915       -0.1085       +1.083        +1.083        
864           864           -1.7809       -0.1126       -1.8935       -1.8935       
865           865           -0.2388       -0.1553       -0.3941       -0.3941       
866           866           +1.3181       -0.0753       +1.2428       +1.2428       
867           867           +1.4121       -0.0565       +1.3556       +1.3556       
868           868           +1.0267       -0.0747       +0.952        +0.952        
869           869           +0.9697       -0.0498       +0.9199       +0.9199       
870           870           +1.1685       -0.0467       +1.1218       +1.1218       
871           871           -0.1285       -0.0619       -0.1904       -0.1904       
872           872           +0.2214       -0.0791       +0.1423       +0.1423       
873           873           +1.3203       -0.2027       +1.1176       +1.1176       
874           874           +1.8058       -0.1362       +1.6696       +1.6696       
875           875           +1.1815       -0.1167       +1.0648       +1.0648       
876           876           +2.0007       -0.1096       +1.8911       +1.8911       
877           877           -0.13         -0.0504       -0.1804       -0.1804       
878           878           +0.4976       -0.1185       +0.3791       +0.3791       
879           879           +0.0469       -0.045        +0.0019       +0.0019       
880           880           +0.062        -0.075        -0.013        -0.013        
881           881           +0.0342       -0.0146       +0.0196       +0.0196       
882           882           -0.1939       -0.0408       -0.2347       -0.2347       
883           883           +0.6137       -0.1766       +0.4371       +0.4371       
884           884           +1.4682       -0.1241       +1.3441       +1.3441       
885           885           +1.1804       -0.1437       +1.0367       +1.0367       
886           886           +0.9699       -0.1226       +0.8473       +0.8473       
887           887           +0.2043       -0.0425       +0.1618       +0.1618       
888           888           -0.1553       -0.0634       -0.2187       -0.2187       
889           889           +0.0923       -0.0432       +0.0491       +0.0491       
890           890           -0.1083       -0.039        -0.1473       -0.1473       
891           891           -0.223        -0.0561       -0.2791       -0.2791       
892           892           -0.3474       -0.0223       -0.3697       -0.3697       
893           893           -0.07         -0.0212       -0.0912       -0.0912       
894           894           -0.2739       -0.0099       -0.2838       -0.2838       
895           895           -0.2585       -0.0171       -0.2756       -0.2756       
896           896           -0.0651       -0.0242       -0.0893       -0.0893       
897           897           +0.0113       -0.0206       -0.0093       -0.0093       
898           898           +0.4854       -0.0873       +0.3981       +0.3981       
899           899           +0.4729       -0.0842       +0.3887       +0.3887       
900           900           +0.291        -0.086        +0.205        +0.205        
901           901           +0.3318       -0.0466       +0.2852       +0.2852       
902           902           +0.0406       -0.0778       -0.0372       -0.0372       
903           903           +0.7871       -0.15         +0.6371       +0.6371       
904           904           +0.3727       -0.071        +0.3017       +0.3017       
905           905           +0.6568       -0.0787       +0.5781       +0.5781       
906           906           +0.6371       -0.0167       +0.6204       +0.6204       
907           907           +0.3952       -0.0121       +0.3831       +0.3831       
908           908           +0.4853       -0.0259       +0.4594       +0.4594       
909           909           +0.6522       -0.0298       +0.6224       +0.6224       
910           910           +0.8346       -0.0166       +0.818        +0.818        
911           911           +0.6763       -0.0113       +0.665        +0.665        
912           912           +0.2203       -0.0016       +0.2187       +0.2187       
913           913           +0.157        -0.0007       +0.1563       +0.1563       
914           914           +0.1005       -0.0003       +0.1002       +0.1002       
915           915           +0.1437       -0.001        +0.1427       +0.1427       
916           916           +0.2131       -0.0014       +0.2117       +0.2117       
917           917           +0.3852       -0.0123       +0.3729       +0.3729       
918           918           +0.3615       -0.0079       +0.3536       +0.3536       
919           919           +0.1553       -0.004        +0.1513       +0.1513       
920           920           +0.2885       -0.0029       +0.2856       +0.2856       
921           921           +0.1624       -0.0005       +0.1619       +0.1619       
922           922           +0.0376       -0            +0.0376       +0.0376       
923           923           +0.0864       -0.0003       +0.0861       +0.0861       
924           924           +0.1122       -0.0007       +0.1115       +0.1115       
925           925           +0.0814       -0.0005       +0.0809       +0.0809       
926           926           +0.0552       -0.0004       +0.0548       +0.0548       
927           927           +0.1441       -0.0055       +0.1386       +0.1386       
928           928           +0.0173       -0.0024       +0.0149       +0.0149       
929           929           +0.0704       -0.0034       +0.067        +0.067        
930           930           +0.0348       -0.0011       +0.0337       +0.0337       
931           931           +0.1499       -0.0025       +0.1474       +0.1474       
932           932           +0.0651       -0.0011       +0.064        +0.064        
933           933           +0.0654       -0.004        +0.0614       +0.0614       
934           934           +0.0586       -0.0138       +0.0448       +0.0448       
935           935           +0.0981       -0.0084       +0.0897       +0.0897       
936           936           +0.0481       -0.0012       +0.0469       +0.0469       
937           937           +0.2798       -0.0044       +0.2754       +0.2754       
938           938           +0.0579       -0.0181       +0.0398       +0.0398       
939           939           -0.1025       -0.0148       -0.1173       -0.1173       
940           940           +0.3223       -0.0305       +0.2918       +0.2918       
941           941           +0.4967       -0.0222       +0.4745       +0.4745       
942           942           +0.1433       -0.0042       +0.1391       +0.1391       
943           943           +0.2394       -0.0122       +0.2272       +0.2272       
944           944           +0.0681       -0.011        +0.0571       +0.0571       
945           945           +0.2167       -0.0242       +0.1925       +0.1925       
946           946           +0.2456       -0.0116       +0.234        +0.234        
947           947           +0.2233       -0.0203       +0.203        +0.203        
948           948           +0.3229       -0.0283       +0.2946       +0.2946       
949           949           +0.3376       -0.0446       +0.293        +0.293        
950           950           +0.1495       -0.0365       +0.113        +0.113        
951           951           +0.708        -0.0593       +0.6487       +0.6487       
952           952           +0.1575       -0.0341       +0.1234       +0.1234       
953           953           +0.0663       -0.0038       +0.0625       +0.0625       
954           954           +0.0345       -0.011        +0.0235       +0.0235       
955           955           +0.0903       -0.0165       +0.0738       +0.0738       
956           956           +0.0376       -0.0205       +0.0171       +0.0171       
957           957           +0.1464       -0.0171       +0.1293       +0.1293       
958           958           +0.3509       -0.0264       +0.3245       +0.3245       
959           959           +0.8739       -0.0386       +0.8353       +0.8353       
960           960           -0.042        -0.0072       -0.0492       -0.0492       
961           961           +0.0872       -0.0133       +0.0739       +0.0739       
962           962           +0.2083       -0.0009       +0.2074       +0.2074       
963           963           +0.2025       -0.0011       +0.2014       +0.2014       
964           964           +0.0193       -0.0001       +0.0192       +0.0192       
965           965           +0.0482       -0.0001       +0.0481       +0.0481       
966           966           +0.0041       -0.0008       +0.0033       +0.0033       
967           967           +0.0003       -0.0007       -0.0004       -0.0004       
968           968           -0.0137       -0.0029       -0.0166       -0.0166       
969           969           +0.0497       -0.0012       +0.0485       +0.0485       
970           970           +0.0373       -0            +0.0373       +0.0373       
971           971           +0            -0            +0            +0            
972           972           +0.0183       -0            +0.0183       +0.0183       
973           973           +0.0015       -0            +0.0015       +0.0015       
974           974           +0            +0            +0            +0            
975           975           +0            -0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0.0071       -0            +0.0071       +0.0071       
979           979           +0.005        -0            +0.005        +0.005        
980           980           +0.052        -0.0001       +0.0519       +0.0519       
981           981           +0.0047       -0.0001       +0.0046       +0.0046       
982           982           +0.0352       -0.0002       +0.035        +0.035        
983           983           +0            -0            +0            +0            
984           984           +0            -0            +0            +0            
985           985           +0            -0            +0            +0            
986           986           +0            -0            +0            +0            
987           987           +0.0181       -0.0001       +0.018        +0.018        
988           988           +0.0146       -0.0001       +0.0145       +0.0145       
989           989           -0.001        -0            -0.001        -0.001        
990           990           -0.0032       -0            -0.0032       -0.0032       
991           991           +0.0066       -0            +0.0066       +0.0066       
992           992           +0            -0            +0            +0            
993           993           +0.0003       -0            +0.0003       +0.0003       
994           994           +0.065        -0.0018       +0.0632       +0.0632       
995           995           +0.1422       -0.0014       +0.1408       +0.1408       
996           996           +0.1246       -0.0022       +0.1224       +0.1224       
997           997           +0.0391       -0.0006       +0.0385       +0.0385       
998           998           +0.0359       -0.001        +0.0349       +0.0349       
999           999           +0.0011       -0            +0.0011       +0.0011       
1000          1000          +0.0207       -0.0001       +0.0206       +0.0206       
1001          1001          +0.0528       -0.0016       +0.0512       +0.0512       
1002          1002          +0.0826       -0.0014       +0.0812       +0.0812       
1003          1003          +0.0295       -0.0002       +0.0293       +0.0293       
1004          1004          +0.0797       -0.0012       +0.0785       +0.0785       
1005          1005          +0.1379       -0.0031       +0.1348       +0.1348       
1006          1006          +0.0172       -0.0008       +0.0164       +0.0164       
1007          1007          +0.194        -0.0242       +0.1698       +0.1698       
1008          1008          +0.2221       -0.0337       +0.1884       +0.1884       
1009          1009          +0.0881       -0.0322       +0.0559       +0.0559       
1010          1010          +0.0449       -0.0256       +0.0193       +0.0193       
1011          1011          +0.2366       -0.0193       +0.2173       +0.2173       
1012          1012          -0.4515       -0.0427       -0.4942       -0.4942       
