Frame         Time          Elec          VdW           Nonbond       Total         
513           513           -1.1177       -0.3822       -1.4999       -1.4999       
514           514           -1.1089       -0.2988       -1.4077       -1.4077       
515           515           -1.9718       -0.4178       -2.3896       -2.3896       
516           516           -1.1708       -0.4525       -1.6233       -1.6233       
517           517           -1.0629       -0.4864       -1.5493       -1.5493       
518           518           +2.1982       -0.3642       +1.834        +1.834        
519           519           +0.1419       -0.303        -0.1611       -0.1611       
520           520           -0.7278       -0.2318       -0.9596       -0.9596       
521           521           +1.9482       -0.1926       +1.7556       +1.7556       
522           522           -0.2733       -0.2705       -0.5438       -0.5438       
523           523           -0.8162       -0.2359       -1.0521       -1.0521       
524           524           -0.1236       -0.1663       -0.2899       -0.2899       
525           525           +0.636        -0.1624       +0.4736       +0.4736       
526           526           +0.0103       -0.0245       -0.0142       -0.0142       
527           527           -0.208        -0.0177       -0.2257       -0.2257       
528           528           -0.359        -0.0219       -0.3809       -0.3809       
529           529           +0.0323       -0.002        +0.0303       +0.0303       
530           530           -0.1532       -0.0143       -0.1675       -0.1675       
531           531           +0.2144       -0.0068       +0.2076       +0.2076       
532           532           -0.0316       -0.0011       -0.0327       -0.0327       
533           533           -0.0822       -0.0001       -0.0823       -0.0823       
534           534           +0.0001       -0            +0.0001       +0.0001       
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           -0.0207       -0            -0.0207       -0.0207       
538           538           +0.0032       -0            +0.0032       +0.0032       
539           539           -0.0036       -0            -0.0036       -0.0036       
540           540           +0.0052       -0            +0.0052       +0.0052       
541           541           +0            +0            +0            +0            
542           542           +0.0001       -0            +0.0001       +0.0001       
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0            +0            +0            +0            
562           562           +0            +0            +0            +0            
563           563           +0            +0            +0            +0            
564           564           +0            +0            +0            +0            
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0            +0            +0            +0            
568           568           +0            -0            +0            +0            
569           569           +0.0051       -0            +0.0051       +0.0051       
570           570           +0            -0            +0            +0            
571           571           +0            -0            +0            +0            
572           572           +0            +0            +0            +0            
573           573           +0            +0            +0            +0            
574           574           +0            +0            +0            +0            
575           575           +0.0085       -0            +0.0085       +0.0085       
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           -0.0074       -0            -0.0074       -0.0074       
579           579           +0.0987       -0.0002       +0.0985       +0.0985       
580           580           -0.0248       -0.0004       -0.0252       -0.0252       
581           581           +0.1847       -0.002        +0.1827       +0.1827       
582           582           +0.3441       -0.0135       +0.3306       +0.3306       
583           583           -1.1701       -0.0388       -1.2089       -1.2089       
584           584           -0.4397       -0.0418       -0.4815       -0.4815       
585           585           -1.9675       -0.0258       -1.9933       -1.9933       
586           586           -0.5877       -0.0343       -0.622        -0.622        
587           587           +0.6919       -0.0402       +0.6517       +0.6517       
588           588           +0.0797       -0.0236       +0.0561       +0.0561       
589           589           -0.6291       -0.0724       -0.7015       -0.7015       
590           590           -0.6033       -0.171        -0.7743       -0.7743       
591           591           -0.4542       -0.0836       -0.5378       -0.5378       
592           592           -3.9893       -0.2517       -4.241        -4.241        
593           593           -2.0282       -0.2011       -2.2293       -2.2293       
594           594           +1.3392       -0.1349       +1.2043       +1.2043       
595           595           +3.2736       -0.1268       +3.1468       +3.1468       
596           596           +0.1557       -0.1553       +0.0004       +0.0004       
597           597           +2.4371       -0.3602       +2.0769       +2.0769       
598           598           +3.17         -0.3516       +2.8184       +2.8184       
599           599           +1.0996       -0.2707       +0.8289       +0.8289       
600           600           +3.3993       -0.3044       +3.0949       +3.0949       
601           601           +2.5978       -0.376        +2.2218       +2.2218       
602           602           +2.697        -0.3985       +2.2985       +2.2985       
603           603           +0.5292       -0.6225       -0.0933       -0.0933       
604           604           +0.7963       -1.5035       -0.7072       -0.7072       
605           605           -2.0505       -2.6067       -4.6572       -4.6572       
606           606           -0.9796       -2.962        -3.9416       -3.9416       
607           607           -1.1751       -2.6197       -3.7948       -3.7948       
608           608           -2.9331       -3.5298       -6.4629       -6.4629       
609           609           +0.3013       -2.9591       -2.6578       -2.6578       
610           610           -1.093        -2.4894       -3.5824       -3.5824       
611           611           -4.1847       -3.0786       -7.2633       -7.2633       
612           612           +0.26         -2.9316       -2.6716       -2.6716       
613           613           -4.2781       -3.7125       -7.9906       -7.9906       
614           614           -2.4918       -3.3932       -5.885        -5.885        
615           615           -2.333        -4.0376       -6.3706       -6.3706       
616           616           -3.1735       -3.6012       -6.7747       -6.7747       
617           617           -5.5319       -4.071        -9.6029       -9.6029       
618           618           +2.3353       -3.3862       -1.0509       -1.0509       
619           619           -7.2938       -4.1869       -11.4807      -11.4807      
620           620           -6.3373       -3.7989       -10.1362      -10.1362      
621           621           -4.6258       -3.0595       -7.6853       -7.6853       
622           622           +4.3467       -4.4696       -0.1229       -0.1229       
623           623           +5.2215       -5.9383       -0.7168       -0.7168       
624           624           -5.945        -4.8918       -10.8368      -10.8368      
625           625           +8.2813       -4.6764       +3.6049       +3.6049       
626           626           -1.9253       -3.8311       -5.7564       -5.7564       
627           627           +1.9011       -4.412        -2.5109       -2.5109       
628           628           +5.3132       -4.7034       +0.6098       +0.6098       
629           629           -0.5354       -4.3163       -4.8517       -4.8517       
630           630           -0.7667       -3.7954       -4.5621       -4.5621       
631           631           -1.3933       -5.8006       -7.1939       -7.1939       
632           632           -0.5717       -5.15         -5.7217       -5.7217       
633           633           -1.894        -4.7021       -6.5961       -6.5961       
634           634           +2.4293       -4.7167       -2.2874       -2.2874       
635           635           +0.6019       -5.45         -4.8481       -4.8481       
636           636           -3.2836       -6.1579       -9.4415       -9.4415       
637           637           -1.385        -5.0705       -6.4555       -6.4555       
638           638           -5.8383       -5.5217       -11.36        -11.36        
639           639           -6.9518       -4.5972       -11.549       -11.549       
640           640           -14.008       -6.2076       -20.2156      -20.2156      
641           641           +3.5536       -5.5837       -2.0301       -2.0301       
642           642           -3.3319       -3.7285       -7.0604       -7.0604       
643           643           -3.4823       -3.4576       -6.9399       -6.9399       
644           644           -1.6989       -3.571        -5.2699       -5.2699       
645           645           +1.101        -4.5493       -3.4483       -3.4483       
646           646           +2.702        -4.2642       -1.5622       -1.5622       
647           647           +1.5057       -4.96         -3.4543       -3.4543       
648           648           -2.1151       -4.7581       -6.8732       -6.8732       
649           649           -7.7921       -5.2165       -13.0086      -13.0086      
650           650           -3.9313       -4.8916       -8.8229       -8.8229       
651           651           -2.833        -5.7463       -8.5793       -8.5793       
652           652           -7.7995       -6.0961       -13.8956      -13.8956      
653           653           -8.6367       -5.6637       -14.3004      -14.3004      
654           654           -4.1452       -5.7837       -9.9289       -9.9289       
655           655           +0.4251       -5.2456       -4.8205       -4.8205       
656           656           +2.9393       -4.9695       -2.0302       -2.0302       
657           657           -2.3305       -2.9718       -5.3023       -5.3023       
658           658           +3.5064       -1.4581       +2.0483       +2.0483       
659           659           +3.5157       -1.3028       +2.2129       +2.2129       
660           660           +2.381        -0.8514       +1.5296       +1.5296       
661           661           -2.9821       -0.637        -3.6191       -3.6191       
662           662           -2.6945       -0.3197       -3.0142       -3.0142       
663           663           +0.3851       -0.2988       +0.0863       +0.0863       
664           664           +0.1853       -0.1101       +0.0752       +0.0752       
665           665           +0.5268       -0.4522       +0.0746       +0.0746       
666           666           -1.7064       -0.2272       -1.9336       -1.9336       
667           667           +1.1771       -0.0483       +1.1288       +1.1288       
668           668           -0.0042       -0.0928       -0.097        -0.097        
669           669           -0.6779       -0.0701       -0.748        -0.748        
670           670           +0.9272       -0.0761       +0.8511       +0.8511       
671           671           +0.482        -0.0511       +0.4309       +0.4309       
672           672           +1.9496       -0.0311       +1.9185       +1.9185       
673           673           -0.1061       -0.0336       -0.1397       -0.1397       
674           674           -0.4184       -0.1218       -0.5402       -0.5402       
675           675           -0.0855       -0.1109       -0.1964       -0.1964       
676           676           +0.4964       -0.0282       +0.4682       +0.4682       
677           677           +0.8741       -0.0596       +0.8145       +0.8145       
678           678           +0.6461       -0.0656       +0.5805       +0.5805       
679           679           +0.4179       -0.0207       +0.3972       +0.3972       
680           680           +0.6513       -0.0309       +0.6204       +0.6204       
681           681           +0.4686       -0.0101       +0.4585       +0.4585       
682           682           +0.1748       -0.0131       +0.1617       +0.1617       
683           683           +0.1483       -0.0021       +0.1462       +0.1462       
684           684           +0.1024       -0.0008       +0.1016       +0.1016       
685           685           +0.0838       -0.0017       +0.0821       +0.0821       
686           686           +0.223        -0.0032       +0.2198       +0.2198       
687           687           +0.2658       -0.0051       +0.2607       +0.2607       
688           688           -0.0011       -0.0061       -0.0072       -0.0072       
689           689           +0.1613       -0.0021       +0.1592       +0.1592       
690           690           +0.1974       -0.0024       +0.195        +0.195        
691           691           +0.0041       -0            +0.0041       +0.0041       
692           692           -0.0004       -0            -0.0004       -0.0004       
693           693           +0            +0            +0            +0            
694           694           +0.0017       -0            +0.0017       +0.0017       
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           +0            +0            +0            +0            
698           698           +0.0017       -0            +0.0017       +0.0017       
699           699           +0            +0            +0            +0            
700           700           +0            +0            +0            +0            
701           701           +0            +0            +0            +0            
702           702           +0            +0            +0            +0            
703           703           +0            +0            +0            +0            
704           704           +0            +0            +0            +0            
705           705           +0            +0            +0            +0            
706           706           +0            +0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0            +0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0            +0            +0            +0            
716           716           +0            +0            +0            +0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            +0            +0            +0            
723           723           +0            +0            +0            +0            
724           724           +0            +0            +0            +0            
725           725           +0            +0            +0            +0            
726           726           +0.0046       -0            +0.0046       +0.0046       
727           727           +0            +0            +0            +0            
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            -0            +0            +0            
731           731           +0.001        -0            +0.001        +0.001        
732           732           +0.0009       -0            +0.0009       +0.0009       
733           733           +0.0686       -0.0003       +0.0683       +0.0683       
734           734           +0.5169       -0.0008       +0.5161       +0.5161       
735           735           +0.2445       -0.0119       +0.2326       +0.2326       
736           736           +0.2995       -0.01         +0.2895       +0.2895       
737           737           +1.1026       -0.0072       +1.0954       +1.0954       
738           738           -0.5123       -0.0166       -0.5289       -0.5289       
739           739           -0.1323       -0.0104       -0.1427       -0.1427       
740           740           +0.1073       -0.0124       +0.0949       +0.0949       
741           741           +0.1734       -0.0622       +0.1112       +0.1112       
742           742           +0.1546       -0.1149       +0.0397       +0.0397       
743           743           +0.2618       -0.0627       +0.1991       +0.1991       
744           744           -0.1036       -0.1907       -0.2943       -0.2943       
745           745           +0.1647       -0.0976       +0.0671       +0.0671       
746           746           +0.0026       -0.1745       -0.1719       -0.1719       
747           747           +0.5264       -0.123        +0.4034       +0.4034       
748           748           +0.31         -0.1845       +0.1255       +0.1255       
749           749           +0.8864       -0.0751       +0.8113       +0.8113       
750           750           +0.601        -0.0404       +0.5606       +0.5606       
751           751           +0.4229       -0.0786       +0.3443       +0.3443       
752           752           +0.1894       -0.118        +0.0714       +0.0714       
753           753           -0.0664       -0.1649       -0.2313       -0.2313       
754           754           +0.0807       -0.2032       -0.1225       -0.1225       
755           755           +0.5307       -0.132        +0.3987       +0.3987       
756           756           +1.1641       -0.0669       +1.0972       +1.0972       
757           757           +1.273        -0.1119       +1.1611       +1.1611       
758           758           +1.1777       -0.1342       +1.0435       +1.0435       
759           759           +0.2492       -0.0514       +0.1978       +0.1978       
760           760           +0.6871       -0.0642       +0.6229       +0.6229       
761           761           +0.1661       -0.0876       +0.0785       +0.0785       
762           762           +0.3281       -0.1352       +0.1929       +0.1929       
763           763           +0.1231       -0.1462       -0.0231       -0.0231       
764           764           +0.4885       -0.2587       +0.2298       +0.2298       
765           765           -0.6796       -0.3988       -1.0784       -1.0784       
766           766           -0.1871       -0.4721       -0.6592       -0.6592       
767           767           +0.6272       -0.9629       -0.3357       -0.3357       
768           768           -0.1681       -1.8133       -1.9814       -1.9814       
769           769           -1.5306       -1.1524       -2.683        -2.683        
770           770           +0.2579       -2.0351       -1.7772       -1.7772       
771           771           -0.6459       -1.0592       -1.7051       -1.7051       
772           772           -1.786        -1.2279       -3.0139       -3.0139       
773           773           +0.3316       -1.8205       -1.4889       -1.4889       
774           774           -0.6762       -1.8133       -2.4895       -2.4895       
775           775           +1.286        -2.6843       -1.3983       -1.3983       
776           776           -1.4688       -4.2692       -5.738        -5.738        
777           777           -3.0083       -4.2915       -7.2998       -7.2998       
778           778           -5.8082       -4.9485       -10.7567      -10.7567      
779           779           -5.1603       -4.305        -9.4653       -9.4653       
780           780           -3.1509       -5.6355       -8.7864       -8.7864       
781           781           -4.6952       -6.4487       -11.1439      -11.1439      
782           782           -2.5535       -5.6147       -8.1682       -8.1682       
783           783           -1.5474       -6.2865       -7.8339       -7.8339       
784           784           -1.8169       -7.0944       -8.9113       -8.9113       
785           785           -5.0325       -7.1303       -12.1628      -12.1628      
786           786           -7.0501       -9.4818       -16.5319      -16.5319      
787           787           -2.4901       -7.472        -9.9621       -9.9621       
788           788           -4.8727       -8.7682       -13.6409      -13.6409      
789           789           -2.9243       -9.0915       -12.0158      -12.0158      
790           790           -4.3656       -8.6582       -13.0238      -13.0238      
791           791           -3.4192       -9.5195       -12.9387      -12.9387      
792           792           -1.8684       -10.8995      -12.7679      -12.7679      
793           793           -2.7272       -8.5227       -11.2499      -11.2499      
794           794           -3.7714       -10.2425      -14.0139      -14.0139      
795           795           -5.6388       -9.9713       -15.6101      -15.6101      
796           796           -7.6219       -11.3761      -18.998       -18.998       
797           797           -0.1319       -11.614       -11.7459      -11.7459      
798           798           -1.8058       -13.8478      -15.6536      -15.6536      
799           799           -3.7469       -11.0794      -14.8263      -14.8263      
800           800           -4.4338       -11.8856      -16.3194      -16.3194      
801           801           -0.1568       -14.9349      -15.0917      -15.0917      
802           802           -4.0125       -12.4122      -16.4247      -16.4247      
803           803           -3.413        -12.039       -15.452       -15.452       
804           804           -4.7368       -12.5276      -17.2644      -17.2644      
805           805           -4.0883       -10.924       -15.0123      -15.0123      
806           806           -7.9921       -12.2291      -20.2212      -20.2212      
807           807           -8.4842       -11.8577      -20.3419      -20.3419      
808           808           -5.493        -11.838       -17.331       -17.331       
809           809           -4.3136       -11.4238      -15.7374      -15.7374      
810           810           -2.2308       -9.9055       -12.1363      -12.1363      
811           811           +0.1246       -8.1689       -8.0443       -8.0443       
812           812           -0.4652       -7.0209       -7.4861       -7.4861       
813           813           +0.3516       -8.1114       -7.7598       -7.7598       
814           814           -1.2888       -5.3849       -6.6737       -6.6737       
815           815           -2.1501       -8.5663       -10.7164      -10.7164      
816           816           -1.8524       -8.8734       -10.7258      -10.7258      
817           817           -7.5893       -9.6548       -17.2441      -17.2441      
818           818           -9.6539       -10.3943      -20.0482      -20.0482      
819           819           -5.829        -10.8176      -16.6466      -16.6466      
820           820           -6.5582       -10.5204      -17.0786      -17.0786      
821           821           -6.6496       -8.2646       -14.9142      -14.9142      
822           822           -9.1355       -12.1393      -21.2748      -21.2748      
823           823           -8.5525       -15.7211      -24.2736      -24.2736      
824           824           -9.0122       -15.7413      -24.7535      -24.7535      
825           825           -11.5921      -14.171       -25.7631      -25.7631      
826           826           -13.1376      -16.8687      -30.0063      -30.0063      
827           827           -11.1772      -16.9869      -28.1641      -28.1641      
828           828           -9.5633       -14.9703      -24.5336      -24.5336      
829           829           -9.5249       -15.0992      -24.6241      -24.6241      
830           830           -6.2507       -16.4459      -22.6966      -22.6966      
831           831           -4.2953       -14.8078      -19.1031      -19.1031      
832           832           -2.1267       -14.1644      -16.2911      -16.2911      
833           833           -0.8735       -13.1904      -14.0639      -14.0639      
834           834           -2.8056       -15.2697      -18.0753      -18.0753      
835           835           -7.498        -15.6669      -23.1649      -23.1649      
836           836           -6.766        -13.4252      -20.1912      -20.1912      
837           837           -5.3999       -14.6214      -20.0213      -20.0213      
838           838           -8.5748       -15.2156      -23.7904      -23.7904      
839           839           -3.4894       -13.0647      -16.5541      -16.5541      
840           840           -5.5268       -14.0635      -19.5903      -19.5903      
841           841           +1.3311       -10.8143      -9.4832       -9.4832       
842           842           -11.3709      -16.4778      -27.8487      -27.8487      
843           843           -5.5767       -15.7374      -21.3141      -21.3141      
844           844           -1.6043       -12.6538      -14.2581      -14.2581      
845           845           -0.1042       -13.6414      -13.7456      -13.7456      
846           846           +1.2037       -13.5662      -12.3625      -12.3625      
847           847           +1.2381       -11.8678      -10.6297      -10.6297      
848           848           +3.6587       -17.2789      -13.6202      -13.6202      
849           849           +10.1205      -17.6717      -7.5512       -7.5512       
850           850           -2.4855       -17.0683      -19.5538      -19.5538      
851           851           -0.8283       -17.0903      -17.9186      -17.9186      
852           852           -0.1487       -14.697       -14.8457      -14.8457      
853           853           -0.8197       -15.8055      -16.6252      -16.6252      
854           854           +3.703        -13.6862      -9.9832       -9.9832       
855           855           +4.5958       -14.3535      -9.7577       -9.7577       
856           856           +3.3066       -14.2028      -10.8962      -10.8962      
857           857           +0.5897       -12.3134      -11.7237      -11.7237      
858           858           +0.5939       -14.4874      -13.8935      -13.8935      
859           859           -0.8578       -14.934       -15.7918      -15.7918      
860           860           -0.2664       -14.9608      -15.2272      -15.2272      
861           861           -0.5221       -16.9324      -17.4545      -17.4545      
862           862           +3.1101       -17.5223      -14.4122      -14.4122      
863           863           -0.9307       -13.7793      -14.71        -14.71        
864           864           +5.1668       -16.0598      -10.893       -10.893       
865           865           +6.1814       -14.7542      -8.5728       -8.5728       
866           866           +2.1747       -17.8104      -15.6357      -15.6357      
867           867           +4.3703       -18.4893      -14.119       -14.119       
868           868           +1.1596       -15.1921      -14.0325      -14.0325      
869           869           -0.226        -14.0103      -14.2363      -14.2363      
870           870           +7.1449       -15.9908      -8.8459       -8.8459       
871           871           +5.0424       -14.2261      -9.1837       -9.1837       
872           872           +6.2738       -17.3375      -11.0637      -11.0637      
873           873           +3.4339       -17.0393      -13.6054      -13.6054      
874           874           +6.6371       -16.5497      -9.9126       -9.9126       
875           875           +7.8284       -17.507       -9.6786       -9.6786       
876           876           +5.6268       -14.8451      -9.2183       -9.2183       
877           877           +7.0589       -17.652       -10.5931      -10.5931      
878           878           +6.5422       -18.2612      -11.719       -11.719       
879           879           +5.6769       -16.0458      -10.3689      -10.3689      
880           880           +1.6592       -13.4893      -11.8301      -11.8301      
881           881           +1.4872       -13.837       -12.3498      -12.3498      
882           882           +2.2422       -16.5199      -14.2777      -14.2777      
883           883           +0.6583       -15.3613      -14.703       -14.703       
884           884           +8.7986       -14.735       -5.9364       -5.9364       
885           885           +6.9975       -12.95        -5.9525       -5.9525       
886           886           +8.0469       -14.9639      -6.917        -6.917        
887           887           +8.2078       -15.2613      -7.0535       -7.0535       
888           888           +9.5536       -16.412       -6.8584       -6.8584       
889           889           +8.8332       -17.4196      -8.5864       -8.5864       
890           890           +9.2563       -16.8678      -7.6115       -7.6115       
891           891           +7.1584       -15.6825      -8.5241       -8.5241       
892           892           -2.6843       -15.8588      -18.5431      -18.5431      
893           893           -1.871        -16.1889      -18.0599      -18.0599      
894           894           -1.6232       -15.3922      -17.0154      -17.0154      
895           895           +2.9689       -15.3879      -12.419       -12.419       
896           896           +3.2337       -15.084       -11.8503      -11.8503      
897           897           -0.7579       -14.9882      -15.7461      -15.7461      
898           898           +2.691        -15.743       -13.052       -13.052       
899           899           -0.3065       -17.1191      -17.4256      -17.4256      
900           900           +0.0247       -15.7486      -15.7239      -15.7239      
901           901           +1.0678       -14.3372      -13.2694      -13.2694      
902           902           -6.6344       -11.6126      -18.247       -18.247       
903           903           -2.298        -14.1141      -16.4121      -16.4121      
904           904           -11.4658      -15.527       -26.9928      -26.9928      
905           905           -11.8701      -20.0154      -31.8855      -31.8855      
906           906           -7.8677       -20.3028      -28.1705      -28.1705      
907           907           -6.0767       -19.301       -25.3777      -25.3777      
908           908           -11.869       -21.4879      -33.3569      -33.3569      
909           909           -15.4621      -21.4351      -36.8972      -36.8972      
910           910           -13.6833      -22.3394      -36.0227      -36.0227      
911           911           -13.93        -20.2471      -34.1771      -34.1771      
912           912           -9.6652       -17.8187      -27.4839      -27.4839      
913           913           -6.7917       -17.1791      -23.9708      -23.9708      
914           914           -11.4059      -19.6641      -31.07        -31.07        
915           915           -12.0198      -17.6091      -29.6289      -29.6289      
916           916           -16.0385      -22.4369      -38.4754      -38.4754      
917           917           -12.2538      -18.1586      -30.4124      -30.4124      
918           918           -14.0552      -20.4553      -34.5105      -34.5105      
919           919           -12.8584      -22.951       -35.8094      -35.8094      
920           920           -15.4511      -22.8904      -38.3415      -38.3415      
921           921           -22.2149      -18.8677      -41.0826      -41.0826      
922           922           -17.1654      -22.141       -39.3064      -39.3064      
923           923           -14.0172      -22.8793      -36.8965      -36.8965      
924           924           -16.6367      -21.1863      -37.823       -37.823       
925           925           -22.7061      -23.7403      -46.4464      -46.4464      
926           926           -17.0371      -24.7377      -41.7748      -41.7748      
927           927           -26.2949      -24.1882      -50.4831      -50.4831      
928           928           -17.3255      -22.6585      -39.984       -39.984       
929           929           -16.1075      -22.7117      -38.8192      -38.8192      
930           930           -4.9952       -23.2361      -28.2313      -28.2313      
931           931           -13.0168      -22.7171      -35.7339      -35.7339      
932           932           -8.4683       -23.195       -31.6633      -31.6633      
933           933           -11.1975      -19.8358      -31.0333      -31.0333      
934           934           -18.6716      -22.4163      -41.0879      -41.0879      
935           935           -10.6944      -22.995       -33.6894      -33.6894      
936           936           -7.51         -22.3364      -29.8464      -29.8464      
937           937           -9.1463       -21.9494      -31.0957      -31.0957      
938           938           -15.7755      -22.9054      -38.6809      -38.6809      
939           939           -14.0011      -22.9751      -36.9762      -36.9762      
940           940           -11.2673      -20.5984      -31.8657      -31.8657      
941           941           -12.8676      -22.4242      -35.2918      -35.2918      
942           942           -10.9407      -21.5051      -32.4458      -32.4458      
943           943           -10.6872      -22.9912      -33.6784      -33.6784      
944           944           -21.3151      -21.4555      -42.7706      -42.7706      
945           945           -11.6586      -25.1179      -36.7765      -36.7765      
946           946           -6.9627       -20.914       -27.8767      -27.8767      
947           947           -9.2739       -22.051       -31.3249      -31.3249      
948           948           -9.7124       -20.5248      -30.2372      -30.2372      
949           949           -7.984        -20.8966      -28.8806      -28.8806      
950           950           -12.0645      -20.4081      -32.4726      -32.4726      
951           951           -15.813       -17.4717      -33.2847      -33.2847      
952           952           -18.3431      -20.0273      -38.3704      -38.3704      
953           953           -11.5633      -18.2667      -29.83        -29.83        
954           954           -14.6641      -24.5811      -39.2452      -39.2452      
955           955           -18.1343      -26.3595      -44.4938      -44.4938      
956           956           -22.45        -24.4943      -46.9443      -46.9443      
957           957           -24.5932      -26.8158      -51.409       -51.409       
958           958           -18.8826      -28.7672      -47.6498      -47.6498      
959           959           -19.5003      -26.6713      -46.1716      -46.1716      
960           960           -21.4096      -27.9144      -49.324       -49.324       
961           961           -23.2499      -26.3715      -49.6214      -49.6214      
962           962           -26.5858      -27.5702      -54.156       -54.156       
963           963           -18.0016      -26.4226      -44.4242      -44.4242      
964           964           -9.4395       -25.2308      -34.6703      -34.6703      
965           965           -14.5019      -26.1878      -40.6897      -40.6897      
966           966           -14.1569      -26.027       -40.1839      -40.1839      
967           967           -11.6821      -27.5203      -39.2024      -39.2024      
968           968           -15.7588      -24.4923      -40.2511      -40.2511      
969           969           -18.6698      -25.1681      -43.8379      -43.8379      
970           970           -22.795       -27.2949      -50.0899      -50.0899      
971           971           -12.8513      -27.5186      -40.3699      -40.3699      
972           972           -20.0664      -26.8229      -46.8893      -46.8893      
973           973           -12.3599      -24.8978      -37.2577      -37.2577      
974           974           -11.2651      -27.3396      -38.6047      -38.6047      
975           975           -16.0024      -25.2232      -41.2256      -41.2256      
976           976           -9.7391       -27.0577      -36.7968      -36.7968      
977           977           -20.9757      -26.5482      -47.5239      -47.5239      
978           978           -19.2018      -24.137       -43.3388      -43.3388      
979           979           -15.7878      -25.4525      -41.2403      -41.2403      
980           980           -11.275       -28.0781      -39.3531      -39.3531      
981           981           -17.322       -26.3298      -43.6518      -43.6518      
982           982           -11.1986      -28.872       -40.0706      -40.0706      
983           983           -17.8075      -25.5093      -43.3168      -43.3168      
984           984           -20.5223      -28.164       -48.6863      -48.6863      
985           985           -20.7113      -27.9394      -48.6507      -48.6507      
986           986           -19.5982      -27.9052      -47.5034      -47.5034      
987           987           -21.0885      -27.1278      -48.2163      -48.2163      
988           988           -20.8036      -28.7545      -49.5581      -49.5581      
989           989           -27.7887      -25.8161      -53.6048      -53.6048      
990           990           -24.9698      -23.3686      -48.3384      -48.3384      
991           991           -19.3483      -25.1607      -44.509       -44.509       
992           992           -21.0085      -26.6542      -47.6627      -47.6627      
993           993           -15.1651      -26.0829      -41.248       -41.248       
994           994           -17.6835      -29.4671      -47.1506      -47.1506      
995           995           -16.575       -29.513       -46.088       -46.088       
996           996           -13.7803      -26.35        -40.1303      -40.1303      
997           997           -18.9555      -28.32        -47.2755      -47.2755      
998           998           -19.4718      -26.7785      -46.2503      -46.2503      
999           999           -16.7697      -26.7431      -43.5128      -43.5128      
1000          1000          -18.3689      -26.7705      -45.1394      -45.1394      
1001          1001          -11.7946      -28.0307      -39.8253      -39.8253      
1002          1002          -15.5745      -24.657       -40.2315      -40.2315      
1003          1003          -12.3818      -29.9862      -42.368       -42.368       
1004          1004          -18.4975      -28.9215      -47.419       -47.419       
1005          1005          -17.4327      -26.0388      -43.4715      -43.4715      
1006          1006          -9.7449       -29.9877      -39.7326      -39.7326      
1007          1007          -20.7367      -24.2916      -45.0283      -45.0283      
1008          1008          -19.0321      -26.7267      -45.7588      -45.7588      
1009          1009          -17.8328      -26.5645      -44.3973      -44.3973      
1010          1010          -20.6996      -27.0673      -47.7669      -47.7669      
1011          1011          -12.679       -27.3334      -40.0124      -40.0124      
1012          1012          -16.5515      -27.5889      -44.1404      -44.1404      
1013          1013          -23.8735      -24.6211      -48.4946      -48.4946      
1014          1014          -18.7998      -28.1612      -46.961       -46.961       
1015          1015          -15.2545      -28.3234      -43.5779      -43.5779      
1016          1016          -9.3589       -28.2257      -37.5846      -37.5846      
1017          1017          -15.5819      -28.1506      -43.7325      -43.7325      
1018          1018          -15.9984      -27.2483      -43.2467      -43.2467      
1019          1019          -12.5295      -27.3227      -39.8522      -39.8522      
1020          1020          -11.7579      -31.7627      -43.5206      -43.5206      
1021          1021          -15.2842      -28.6248      -43.909       -43.909       
1022          1022          -14.369       -29.8337      -44.2027      -44.2027      
1023          1023          -12.52        -26.9624      -39.4824      -39.4824      
1024          1024          -18.327       -26.3018      -44.6288      -44.6288      
1025          1025          -19.3035      -30.2366      -49.5401      -49.5401      
1026          1026          -23.5835      -21.9596      -45.5431      -45.5431      
1027          1027          -17.1929      -29.8256      -47.0185      -47.0185      
1028          1028          -16.1209      -31.243       -47.3639      -47.3639      
