Frame         Time          Elec          VdW           Nonbond       Total         
492           492           -18.4143      -13.0592      -31.4735      -31.4735      
493           493           -15.5087      -16.1235      -31.6322      -31.6322      
494           494           -13.4526      -14.2588      -27.7114      -27.7114      
495           495           -9.1555       -13.9922      -23.1477      -23.1477      
496           496           -21.9849      -14.034       -36.0189      -36.0189      
497           497           -13.0512      -15.5699      -28.6211      -28.6211      
498           498           -16.2976      -13.8434      -30.141       -30.141       
499           499           -17.6414      -14.3924      -32.0338      -32.0338      
500           500           -19.2916      -18.1979      -37.4895      -37.4895      
501           501           -22.1192      -14.74        -36.8592      -36.8592      
502           502           -17.2809      -16.1797      -33.4606      -33.4606      
503           503           -18.515       -16.7762      -35.2912      -35.2912      
504           504           -17.2821      -18.8645      -36.1466      -36.1466      
505           505           -17.5395      -18.3407      -35.8802      -35.8802      
506           506           -21.6648      -15.2006      -36.8654      -36.8654      
507           507           -24.8403      -15.6846      -40.5249      -40.5249      
508           508           -23.9757      -10.6852      -34.6609      -34.6609      
509           509           -21.9657      -16.3981      -38.3638      -38.3638      
510           510           -27.2115      -14.0318      -41.2433      -41.2433      
511           511           -25.5284      -13.8052      -39.3336      -39.3336      
512           512           -22.7512      -15.4121      -38.1633      -38.1633      
513           513           -11.968       -13.7507      -25.7187      -25.7187      
514           514           -15.4152      -10.362       -25.7772      -25.7772      
515           515           -11.645       -14.9225      -26.5675      -26.5675      
516           516           -10.7346      -11.8716      -22.6062      -22.6062      
517           517           -9.0602       -15.0854      -24.1456      -24.1456      
518           518           -7.2976       -13.1631      -20.4607      -20.4607      
519           519           -7.3601       -12.5762      -19.9363      -19.9363      
520           520           -12.9896      -14.3248      -27.3144      -27.3144      
521           521           -9.5822       -14.53        -24.1122      -24.1122      
522           522           -14.1619      -14.2245      -28.3864      -28.3864      
523           523           -14.2689      -8.876        -23.1449      -23.1449      
524           524           +0.0375       -10.4861      -10.4486      -10.4486      
525           525           -8.8853       -9.2745       -18.1598      -18.1598      
526           526           -8.9651       -10.2449      -19.21        -19.21        
527           527           -8.5528       -7.8473       -16.4001      -16.4001      
528           528           -8.8164       -7.9895       -16.8059      -16.8059      
529           529           -6.5224       -7.424        -13.9464      -13.9464      
530           530           -11.6467      -5.7171       -17.3638      -17.3638      
531           531           -7.261        -6.7915       -14.0525      -14.0525      
532           532           -7.5867       -5.3724       -12.9591      -12.9591      
533           533           -6.039        -6.8411       -12.8801      -12.8801      
534           534           -4.5825       -4.7936       -9.3761       -9.3761       
535           535           -7.4033       -5.3903       -12.7936      -12.7936      
536           536           -3.6415       -6.5692       -10.2107      -10.2107      
537           537           -3.8234       -4.7867       -8.6101       -8.6101       
538           538           -4.0868       -3.4221       -7.5089       -7.5089       
539           539           -2.9704       -3.0231       -5.9935       -5.9935       
540           540           -3.1233       -2.7273       -5.8506       -5.8506       
541           541           -3.0921       -2.7822       -5.8743       -5.8743       
542           542           -2.8878       -3.0592       -5.947        -5.947        
543           543           -2.7138       -2.348        -5.0618       -5.0618       
544           544           -1.7872       -2.5831       -4.3703       -4.3703       
545           545           -3.6896       -2.3596       -6.0492       -6.0492       
546           546           -5.3046       -2.2716       -7.5762       -7.5762       
547           547           -3.1546       -2.2933       -5.4479       -5.4479       
548           548           -4.1334       -3.2519       -7.3853       -7.3853       
549           549           -5.5266       -3.8547       -9.3813       -9.3813       
550           550           -9.9826       -4.6365       -14.6191      -14.6191      
551           551           -9.1009       -3.129        -12.2299      -12.2299      
552           552           -5.0451       -1.5005       -6.5456       -6.5456       
553           553           -2.4841       -0.8028       -3.2869       -3.2869       
554           554           -2.1986       -0.8008       -2.9994       -2.9994       
555           555           -4.1553       -0.7514       -4.9067       -4.9067       
556           556           -2.2794       -0.4177       -2.6971       -2.6971       
557           557           -3.2184       -0.3967       -3.6151       -3.6151       
558           558           -3.3489       -0.324        -3.6729       -3.6729       
559           559           -2.4981       -0.3115       -2.8096       -2.8096       
560           560           -2.9382       -0.4424       -3.3806       -3.3806       
561           561           -2.8588       -0.2744       -3.1332       -3.1332       
562           562           -4.5922       -0.5538       -5.146        -5.146        
563           563           -3.2057       -0.4929       -3.6986       -3.6986       
564           564           -3.5398       -0.3877       -3.9275       -3.9275       
565           565           -1.9036       -0.6642       -2.5678       -2.5678       
566           566           -0.3869       -0.4307       -0.8176       -0.8176       
567           567           +0.5509       -0.1425       +0.4084       +0.4084       
568           568           -1.875        -0.1433       -2.0183       -2.0183       
569           569           -1.4993       -0.0812       -1.5805       -1.5805       
570           570           -1.4742       -0.0501       -1.5243       -1.5243       
571           571           -3.4696       -0.1017       -3.5713       -3.5713       
572           572           -1.2369       -0.0334       -1.2703       -1.2703       
573           573           -0.0081       -0.0034       -0.0115       -0.0115       
574           574           -0.0791       -0.0052       -0.0843       -0.0843       
575           575           -0.1312       -0.004        -0.1352       -0.1352       
576           576           +0.055        -0.001        +0.054        +0.054        
577           577           -0.0068       -0.0005       -0.0073       -0.0073       
578           578           +0.0171       -0.0001       +0.017        +0.017        
579           579           +0.0085       -0            +0.0085       +0.0085       
580           580           +0.0031       -0            +0.0031       +0.0031       
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0.0037       -0            +0.0037       +0.0037       
585           585           +0            +0            +0            +0            
586           586           +0            +0            +0            +0            
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           +0            +0            +0            +0            
590           590           +0            +0            +0            +0            
591           591           +0            +0            +0            +0            
592           592           +0            +0            +0            +0            
593           593           +0            +0            +0            +0            
594           594           +0            +0            +0            +0            
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           +0            -0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0.0018       -0            +0.0018       +0.0018       
601           601           -0            -0            -0            -0            
602           602           +0.0015       -0            +0.0015       +0.0015       
603           603           +0.4586       -0.0035       +0.4551       +0.4551       
604           604           -0.1674       -0.0025       -0.1699       -0.1699       
605           605           -0.0497       -0.0003       -0.05         -0.05         
606           606           -0.0542       -0.0036       -0.0578       -0.0578       
607           607           -0.8707       -0.0152       -0.8859       -0.8859       
608           608           -0.0497       -0.0012       -0.0509       -0.0509       
609           609           -0.0376       -0.0088       -0.0464       -0.0464       
610           610           -0.1012       -0.0016       -0.1028       -0.1028       
611           611           +0.2967       -0.015        +0.2817       +0.2817       
612           612           -0.3044       -0.0118       -0.3162       -0.3162       
613           613           -0.5674       -0.0065       -0.5739       -0.5739       
614           614           -0.2634       -0.0092       -0.2726       -0.2726       
615           615           -0.9585       -0.037        -0.9955       -0.9955       
616           616           -1.9178       -0.0472       -1.965        -1.965        
617           617           -0.3842       -0.1203       -0.5045       -0.5045       
618           618           -0.9755       -0.2317       -1.2072       -1.2072       
619           619           -2.2489       -0.2393       -2.4882       -2.4882       
620           620           -1.2607       -0.1382       -1.3989       -1.3989       
621           621           -1.1621       -0.3312       -1.4933       -1.4933       
622           622           -0.5551       -0.308        -0.8631       -0.8631       
623           623           -2.4729       -0.2424       -2.7153       -2.7153       
624           624           -2.206        -0.3277       -2.5337       -2.5337       
625           625           -5.6196       -0.4435       -6.0631       -6.0631       
626           626           -3.8985       -0.6364       -4.5349       -4.5349       
627           627           -3.4768       -0.8434       -4.3202       -4.3202       
628           628           -1.7445       -0.5036       -2.2481       -2.2481       
629           629           -3.1011       -0.4642       -3.5653       -3.5653       
630           630           -0.5025       -0.4343       -0.9368       -0.9368       
631           631           -0.0269       -0.5131       -0.54         -0.54         
632           632           -0.4089       -0.2396       -0.6485       -0.6485       
633           633           +1.822        -0.5951       +1.2269       +1.2269       
634           634           +2.6938       -0.6146       +2.0792       +2.0792       
635           635           -2.851        -0.5345       -3.3855       -3.3855       
636           636           -2.7901       -0.7997       -3.5898       -3.5898       
637           637           -1.036        -0.53         -1.566        -1.566        
638           638           -1.5751       -0.5464       -2.1215       -2.1215       
639           639           -1.4138       -0.5928       -2.0066       -2.0066       
640           640           -5.5603       -0.7259       -6.2862       -6.2862       
641           641           -2.6557       -0.7388       -3.3945       -3.3945       
642           642           -3.5833       -1.8456       -5.4289       -5.4289       
643           643           -3.3504       -2.4716       -5.822        -5.822        
644           644           -3.5561       -3.033        -6.5891       -6.5891       
645           645           -5.3465       -4.2328       -9.5793       -9.5793       
646           646           -4.5448       -5.4242       -9.969        -9.969        
647           647           -5.5509       -6.125        -11.6759      -11.6759      
648           648           -5.0296       -6.4544       -11.484       -11.484       
649           649           -8.6051       -5.1705       -13.7756      -13.7756      
650           650           -3.3716       -6.2344       -9.606        -9.606        
651           651           -2.9527       -7.3352       -10.2879      -10.2879      
652           652           +0.3279       -6.6286       -6.3007       -6.3007       
653           653           -2.1414       -6.7914       -8.9328       -8.9328       
654           654           +0.5017       -6.9562       -6.4545       -6.4545       
655           655           -2.0044       -5.5105       -7.5149       -7.5149       
656           656           -3.1883       -7.23         -10.4183      -10.4183      
657           657           -3.3844       -8.5272       -11.9116      -11.9116      
658           658           -1.1188       -8.1581       -9.2769       -9.2769       
659           659           -3.7299       -9.4793       -13.2092      -13.2092      
660           660           -2.4598       -9.5625       -12.0223      -12.0223      
661           661           +0.7425       -11.6506      -10.9081      -10.9081      
662           662           -2.7692       -9.8578       -12.627       -12.627       
663           663           -5.4607       -10.4527      -15.9134      -15.9134      
664           664           +2.8198       -9.6071       -6.7873       -6.7873       
665           665           -3.8367       -9.2441       -13.0808      -13.0808      
666           666           -2.9316       -10.6234      -13.555       -13.555       
667           667           -0.3695       -7.5217       -7.8912       -7.8912       
668           668           -0.2158       -11.7058      -11.9216      -11.9216      
669           669           -12.7853      -9.627        -22.4123      -22.4123      
670           670           -16.3735      -9.7874       -26.1609      -26.1609      
671           671           -12.0856      -8.8379       -20.9235      -20.9235      
672           672           -19.6951      -10.8531      -30.5482      -30.5482      
673           673           -18.6096      -11.822       -30.4316      -30.4316      
674           674           -16.2573      -10.3657      -26.623       -26.623       
675           675           -13.6015      -11.1094      -24.7109      -24.7109      
676           676           -0.4226       -9.8744       -10.297       -10.297       
677           677           -12.2194      -10.9873      -23.2067      -23.2067      
678           678           -13.1304      -12.1576      -25.288       -25.288       
679           679           -16.6359      -9.0108       -25.6467      -25.6467      
680           680           -13.9591      -12.9018      -26.8609      -26.8609      
681           681           -9.3207       -14.741       -24.0617      -24.0617      
682           682           -1.2519       -15.5419      -16.7938      -16.7938      
683           683           -15.9916      -9.8012       -25.7928      -25.7928      
684           684           -19.7951      -12.4027      -32.1978      -32.1978      
685           685           -15.4154      -11.1005      -26.5159      -26.5159      
686           686           -13.6057      -14.0162      -27.6219      -27.6219      
687           687           -12.8375      -14.1998      -27.0373      -27.0373      
688           688           -16.3013      -13.1523      -29.4536      -29.4536      
689           689           -9.8321       -10.2927      -20.1248      -20.1248      
690           690           -6.6598       -10.7281      -17.3879      -17.3879      
691           691           -15.7868      -13.5841      -29.3709      -29.3709      
692           692           -16.6934      -14.1982      -30.8916      -30.8916      
693           693           -18.0426      -9.3909       -27.4335      -27.4335      
694           694           -18.473       -12.326       -30.799       -30.799       
695           695           -13.9105      -13.2128      -27.1233      -27.1233      
696           696           -15.8637      -10.1781      -26.0418      -26.0418      
697           697           -20.0522      -8.6794       -28.7316      -28.7316      
698           698           -20.5892      -10.0259      -30.6151      -30.6151      
699           699           -13.04        -14.1031      -27.1431      -27.1431      
700           700           -13.1199      -13.7281      -26.848       -26.848       
701           701           -12.1488      -16.0095      -28.1583      -28.1583      
702           702           -10.428       -13.9933      -24.4213      -24.4213      
703           703           -14.3342      -14.5378      -28.872       -28.872       
704           704           -22.6729      -16.2026      -38.8755      -38.8755      
705           705           -11.9076      -16.8041      -28.7117      -28.7117      
706           706           -13.4229      -13.7214      -27.1443      -27.1443      
707           707           -11.8659      -14.5352      -26.4011      -26.4011      
708           708           -13.473       -13.0665      -26.5395      -26.5395      
709           709           -20.1039      -13.4326      -33.5365      -33.5365      
710           710           -21.3591      -12.3635      -33.7226      -33.7226      
711           711           -19.5511      -15.1705      -34.7216      -34.7216      
712           712           -17.5843      -14.6656      -32.2499      -32.2499      
713           713           -16.49        -15.6212      -32.1112      -32.1112      
714           714           -20.0603      -15.8985      -35.9588      -35.9588      
715           715           -23.7761      -14.0476      -37.8237      -37.8237      
716           716           -23.8025      -15.3677      -39.1702      -39.1702      
717           717           -14.5067      -16.3951      -30.9018      -30.9018      
718           718           -18.6824      -14.2852      -32.9676      -32.9676      
719           719           -18.2202      -16.2581      -34.4783      -34.4783      
720           720           -21.8983      -14.5669      -36.4652      -36.4652      
721           721           -20.0268      -15.5953      -35.6221      -35.6221      
722           722           -18.455       -16.7321      -35.1871      -35.1871      
723           723           -20.251       -14.2809      -34.5319      -34.5319      
724           724           -24.9928      -14.7782      -39.771       -39.771       
725           725           -20.3627      -14.5443      -34.907       -34.907       
726           726           -24.6602      -13.9876      -38.6478      -38.6478      
727           727           -22.115       -14.2935      -36.4085      -36.4085      
728           728           -27.8576      -14.0448      -41.9024      -41.9024      
729           729           -26.2261      -14.1871      -40.4132      -40.4132      
730           730           -23.8943      -14.8196      -38.7139      -38.7139      
731           731           -27.2912      -14.7095      -42.0007      -42.0007      
732           732           -17.8604      -16.1307      -33.9911      -33.9911      
733           733           -20.2976      -15.176       -35.4736      -35.4736      
734           734           -21.2051      -18.0527      -39.2578      -39.2578      
735           735           -23.2366      -13.7458      -36.9824      -36.9824      
736           736           -20.0005      -14.778       -34.7785      -34.7785      
737           737           -28.8206      -16.2066      -45.0272      -45.0272      
738           738           -24.3801      -15.0794      -39.4595      -39.4595      
739           739           -20.3095      -14.6891      -34.9986      -34.9986      
740           740           -21.0775      -15.7241      -36.8016      -36.8016      
741           741           -23.8922      -16.5891      -40.4813      -40.4813      
742           742           -31.0049      -17.1428      -48.1477      -48.1477      
743           743           -32.4117      -15.9434      -48.3551      -48.3551      
744           744           -28.7261      -16.9221      -45.6482      -45.6482      
745           745           -29.7174      -14.8526      -44.57        -44.57        
746           746           -24.0999      -14.9146      -39.0145      -39.0145      
747           747           -26.9623      -16.7978      -43.7601      -43.7601      
748           748           -30.8366      -16.4249      -47.2615      -47.2615      
749           749           -26.028       -16.6961      -42.7241      -42.7241      
750           750           -27.0945      -17.1738      -44.2683      -44.2683      
751           751           -26.2218      -19.0194      -45.2412      -45.2412      
752           752           -24.4725      -16.7112      -41.1837      -41.1837      
753           753           -24.2078      -19.9438      -44.1516      -44.1516      
754           754           -27.3977      -16.9594      -44.3571      -44.3571      
755           755           -27.3617      -16.8011      -44.1628      -44.1628      
756           756           -20.6612      -17.946       -38.6072      -38.6072      
757           757           -26.9592      -18.723       -45.6822      -45.6822      
758           758           -24.5077      -18.1258      -42.6335      -42.6335      
759           759           -26.1978      -18.2672      -44.465       -44.465       
760           760           -24.2448      -17.7478      -41.9926      -41.9926      
761           761           -22.9383      -18.5207      -41.459       -41.459       
762           762           -20.5343      -18.0969      -38.6312      -38.6312      
763           763           -30.0993      -17.9729      -48.0722      -48.0722      
764           764           -25.2524      -19.1611      -44.4135      -44.4135      
765           765           -23.4809      -19.3378      -42.8187      -42.8187      
766           766           -18.1463      -17.5311      -35.6774      -35.6774      
767           767           -22.5581      -18.9398      -41.4979      -41.4979      
768           768           -25.5985      -15.0543      -40.6528      -40.6528      
769           769           -27.3612      -16.6931      -44.0543      -44.0543      
770           770           -19.38        -17.1551      -36.5351      -36.5351      
771           771           -20.4298      -15.3736      -35.8034      -35.8034      
772           772           -13.055       -16.4535      -29.5085      -29.5085      
773           773           -11.7538      -15.0475      -26.8013      -26.8013      
774           774           -14.8555      -15.2706      -30.1261      -30.1261      
775           775           -12.9818      -17.3596      -30.3414      -30.3414      
776           776           -12.2503      -14.6349      -26.8852      -26.8852      
777           777           -18.3963      -15.3485      -33.7448      -33.7448      
778           778           -12.1354      -12.8732      -25.0086      -25.0086      
779           779           -16.1137      -16.5339      -32.6476      -32.6476      
780           780           -18.5443      -16.1028      -34.6471      -34.6471      
781           781           -7.9133       -14.6176      -22.5309      -22.5309      
782           782           -9.0732       -11.7103      -20.7835      -20.7835      
783           783           -9.8999       -11.3651      -21.265       -21.265       
784           784           -3.8815       -13.2862      -17.1677      -17.1677      
785           785           -7.9798       -10.9721      -18.9519      -18.9519      
786           786           -8.0984       -7.9195       -16.0179      -16.0179      
787           787           -5.6421       -6.3754       -12.0175      -12.0175      
788           788           -9.1172       -7.0874       -16.2046      -16.2046      
789           789           -6.8464       -2.5078       -9.3542       -9.3542       
790           790           -9.0742       -6.6847       -15.7589      -15.7589      
791           791           -11.0112      -7.3468       -18.358       -18.358       
792           792           -16.2163      -8.7101       -24.9264      -24.9264      
793           793           -9.2211       -9.4247       -18.6458      -18.6458      
794           794           -10.4366      -7.1369       -17.5735      -17.5735      
795           795           -3.3344       -8.9212       -12.2556      -12.2556      
796           796           -2.0616       -9.6375       -11.6991      -11.6991      
797           797           -2.4276       -5.965        -8.3926       -8.3926       
798           798           +2.0496       -5.2763       -3.2267       -3.2267       
799           799           +1.8591       -4.8275       -2.9684       -2.9684       
800           800           -1.1975       -5.7665       -6.964        -6.964        
801           801           -4.9403       -5.0647       -10.005       -10.005       
802           802           +0.3311       -3.7658       -3.4347       -3.4347       
803           803           -1.9388       -3.6765       -5.6153       -5.6153       
804           804           -1.2212       -3.65         -4.8712       -4.8712       
805           805           +1.475        -3.3943       -1.9193       -1.9193       
806           806           +0.4367       -3.0707       -2.634        -2.634        
807           807           -0.2357       -4.3698       -4.6055       -4.6055       
808           808           -0.7266       -2.985        -3.7116       -3.7116       
809           809           -1.3372       -4.0564       -5.3936       -5.3936       
810           810           -0.3065       -4.4484       -4.7549       -4.7549       
811           811           +1.6655       -3.0851       -1.4196       -1.4196       
812           812           +1.3845       -2.319        -0.9345       -0.9345       
813           813           +1.1404       -1.1649       -0.0245       -0.0245       
814           814           +1.3065       -1.2486       +0.0579       +0.0579       
815           815           -0.1311       -1.0609       -1.192        -1.192        
816           816           -2.7154       -1.9095       -4.6249       -4.6249       
817           817           -1.4236       -1.9079       -3.3315       -3.3315       
818           818           -1.0759       -1.5223       -2.5982       -2.5982       
819           819           -1.9708       -0.8527       -2.8235       -2.8235       
820           820           +1.3374       -3.3459       -2.0085       -2.0085       
821           821           +1.2658       -3.1028       -1.837        -1.837        
822           822           -0.4931       -2.2312       -2.7243       -2.7243       
823           823           -0.1421       -2.8507       -2.9928       -2.9928       
824           824           -4.3249       -2.0562       -6.3811       -6.3811       
825           825           -3.5171       -5.3239       -8.841        -8.841        
826           826           -3.155        -6.6994       -9.8544       -9.8544       
827           827           -1.316        -4.9824       -6.2984       -6.2984       
828           828           +0.0158       -1.626        -1.6102       -1.6102       
829           829           +0.2152       -1.213        -0.9978       -0.9978       
830           830           +0.2594       -1.9004       -1.641        -1.641        
831           831           +0.6341       -1.8121       -1.178        -1.178        
832           832           -1.5426       -1.71         -3.2526       -3.2526       
833           833           +0.2426       -0.4325       -0.1899       -0.1899       
834           834           -0.3648       -0.2426       -0.6074       -0.6074       
835           835           +0.1196       -0.1866       -0.067        -0.067        
836           836           -0.1479       -0.6147       -0.7626       -0.7626       
837           837           -0.2614       -0.6292       -0.8906       -0.8906       
838           838           +0.1879       -0.7499       -0.562        -0.562        
839           839           -1.5301       -0.7352       -2.2653       -2.2653       
840           840           -0.5358       -0.6472       -1.183        -1.183        
841           841           -0.5987       -0.6759       -1.2746       -1.2746       
842           842           -0.0028       -1.4002       -1.403        -1.403        
843           843           +0.7011       -0.6244       +0.0767       +0.0767       
844           844           -0.2266       -1.3038       -1.5304       -1.5304       
845           845           -0.9499       -1.8818       -2.8317       -2.8317       
846           846           -1.9663       -1.774        -3.7403       -3.7403       
847           847           -1.4647       -1.8364       -3.3011       -3.3011       
848           848           -1.7535       -2.0321       -3.7856       -3.7856       
849           849           -1.8299       -1.8178       -3.6477       -3.6477       
850           850           -1.6553       -2.3206       -3.9759       -3.9759       
851           851           -0.098        -2.1537       -2.2517       -2.2517       
852           852           -2.6703       -2.1648       -4.8351       -4.8351       
853           853           -0.5873       -2.1662       -2.7535       -2.7535       
854           854           -0.7255       -2.11         -2.8355       -2.8355       
855           855           -1.6929       -2.0181       -3.711        -3.711        
856           856           -1.4636       -1.9365       -3.4001       -3.4001       
857           857           -0.9316       -1.4879       -2.4195       -2.4195       
858           858           -1.43         -1.2584       -2.6884       -2.6884       
859           859           -2.1925       -1.9535       -4.146        -4.146        
860           860           -2.7024       -2.8536       -5.556        -5.556        
861           861           -3.489        -2.1253       -5.6143       -5.6143       
862           862           -2.6537       -2.4801       -5.1338       -5.1338       
863           863           -2.8795       -2.19         -5.0695       -5.0695       
864           864           -1.4103       -1.6924       -3.1027       -3.1027       
865           865           -0.1416       -1.4604       -1.602        -1.602        
866           866           -2.1466       -1.8245       -3.9711       -3.9711       
867           867           -0.3613       -2.2256       -2.5869       -2.5869       
868           868           -0.8264       -1.5014       -2.3278       -2.3278       
869           869           -1.3044       -3.0617       -4.3661       -4.3661       
870           870           -4.9468       -4.7903       -9.7371       -9.7371       
871           871           -6.0934       -5.3819       -11.4753      -11.4753      
872           872           -6.3436       -5.2292       -11.5728      -11.5728      
873           873           -2.9683       -5.4702       -8.4385       -8.4385       
874           874           -1.1131       -3.4042       -4.5173       -4.5173       
875           875           -5.2871       -4.3832       -9.6703       -9.6703       
876           876           -5.3651       -4.5672       -9.9323       -9.9323       
877           877           -5.1128       -4.0246       -9.1374       -9.1374       
878           878           -2.7335       -4.8454       -7.5789       -7.5789       
879           879           -7.2671       -3.4443       -10.7114      -10.7114      
880           880           -6.067        -4.3889       -10.4559      -10.4559      
881           881           -5.5211       -4.5206       -10.0417      -10.0417      
882           882           -5.7341       -3.0952       -8.8293       -8.8293       
883           883           -3.7943       -5.9965       -9.7908       -9.7908       
884           884           -0.2184       -6.1869       -6.4053       -6.4053       
885           885           -5.207        -4.3196       -9.5266       -9.5266       
886           886           -3.4012       -3.9178       -7.319        -7.319        
887           887           -4.721        -4.1588       -8.8798       -8.8798       
888           888           -2.7397       -3.283        -6.0227       -6.0227       
889           889           -5.0142       -3.0217       -8.0359       -8.0359       
890           890           -0.1721       -3.2368       -3.4089       -3.4089       
891           891           -2.171        -2.4826       -4.6536       -4.6536       
892           892           -1.7274       -2.6174       -4.3448       -4.3448       
893           893           -0.6231       -2.0177       -2.6408       -2.6408       
894           894           -2.4733       -3.4537       -5.927        -5.927        
895           895           -3.8608       -3.0308       -6.8916       -6.8916       
896           896           -4.896        -2.8746       -7.7706       -7.7706       
897           897           +1.4386       -3.3867       -1.9481       -1.9481       
898           898           -6.0841       -5.1744       -11.2585      -11.2585      
899           899           -0.7353       -5.6833       -6.4186       -6.4186       
900           900           +0.887        -5.4158       -4.5288       -4.5288       
901           901           -2.6164       -5.5227       -8.1391       -8.1391       
902           902           -1.4877       -3.4994       -4.9871       -4.9871       
903           903           -0.0259       -5.3513       -5.3772       -5.3772       
904           904           -1.9676       -3.3743       -5.3419       -5.3419       
905           905           -0.601        -1.7825       -2.3835       -2.3835       
906           906           +0.3178       -1.6582       -1.3404       -1.3404       
907           907           -1.3205       -1.7034       -3.0239       -3.0239       
908           908           -0.9059       -1.3817       -2.2876       -2.2876       
909           909           +0.3687       -0.7581       -0.3894       -0.3894       
910           910           +0.0488       -0.5422       -0.4934       -0.4934       
911           911           -0.5484       -0.2791       -0.8275       -0.8275       
912           912           +0.2437       -0.1859       +0.0578       +0.0578       
913           913           +0.2774       -0.1095       +0.1679       +0.1679       
914           914           -0.1781       -0.1856       -0.3637       -0.3637       
915           915           +0.3035       -0.2016       +0.1019       +0.1019       
916           916           -0.1004       -0.285        -0.3854       -0.3854       
917           917           +1.0795       -0.3699       +0.7096       +0.7096       
918           918           +0.2167       -0.3882       -0.1715       -0.1715       
919           919           -0.1048       -0.2698       -0.3746       -0.3746       
920           920           -0.5397       -0.4551       -0.9948       -0.9948       
921           921           -0.7446       -0.238        -0.9826       -0.9826       
922           922           +0.0554       -0.331        -0.2756       -0.2756       
923           923           -0.4415       -0.1734       -0.6149       -0.6149       
924           924           -0.6813       -0.0775       -0.7588       -0.7588       
925           925           -0.3382       -0.1103       -0.4485       -0.4485       
926           926           +0.443        -0.0499       +0.3931       +0.3931       
927           927           +0.3123       -0.024        +0.2883       +0.2883       
928           928           +0.464        -0.0282       +0.4358       +0.4358       
929           929           +0.2912       -0.0239       +0.2673       +0.2673       
930           930           +0.3237       -0.022        +0.3017       +0.3017       
931           931           +0.2224       -0.0178       +0.2046       +0.2046       
932           932           +0.6177       -0.0178       +0.5999       +0.5999       
933           933           +0.3867       -0.0053       +0.3814       +0.3814       
934           934           +0.2457       -0.0049       +0.2408       +0.2408       
935           935           +0.0515       -0.0031       +0.0484       +0.0484       
936           936           +0.0116       -0.0014       +0.0102       +0.0102       
937           937           +0.2124       -0.0095       +0.2029       +0.2029       
938           938           +0.0973       -0.0007       +0.0966       +0.0966       
939           939           +0.0182       -0.0003       +0.0179       +0.0179       
940           940           +0.0002       -0            +0.0002       +0.0002       
941           941           +0            +0            +0            +0            
942           942           +0            -0            +0            +0            
943           943           +0            +0            +0            +0            
944           944           +0            +0            +0            +0            
945           945           +0            +0            +0            +0            
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           +0            +0            +0            +0            
949           949           +0            +0            +0            +0            
950           950           +0            +0            +0            +0            
951           951           +0            -0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0            +0            +0            +0            
970           970           +0            +0            +0            +0            
971           971           +0            +0            +0            +0            
972           972           +0            +0            +0            +0            
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0.0151       -0.0001       +0.015        +0.015        
977           977           +0.0102       -0            +0.0102       +0.0102       
978           978           +0.0122       -0            +0.0122       +0.0122       
979           979           +0.042        -0.0016       +0.0404       +0.0404       
980           980           +0.0543       -0.0002       +0.0541       +0.0541       
981           981           +0.2257       -0.0044       +0.2213       +0.2213       
982           982           +0.1761       -0.001        +0.1751       +0.1751       
983           983           +0.3991       -0.0026       +0.3965       +0.3965       
984           984           +0.0268       -0.0038       +0.023        +0.023        
985           985           +0.2784       -0.0033       +0.2751       +0.2751       
986           986           +0.9975       -0.0346       +0.9629       +0.9629       
987           987           +0.845        -0.032        +0.813        +0.813        
988           988           +1.301        -0.0459       +1.2551       +1.2551       
989           989           +2.1208       -0.088        +2.0328       +2.0328       
990           990           +1.2029       -0.0513       +1.1516       +1.1516       
991           991           +1.7844       -0.1511       +1.6333       +1.6333       
992           992           +2.5259       -0.1372       +2.3887       +2.3887       
993           993           +2.3387       -0.1614       +2.1773       +2.1773       
994           994           +1.5756       -0.0543       +1.5213       +1.5213       
995           995           +0.6693       -0.0686       +0.6007       +0.6007       
996           996           +0.4726       -0.0544       +0.4182       +0.4182       
997           997           +0.1799       -0.031        +0.1489       +0.1489       
998           998           -0.1123       -0.0023       -0.1146       -0.1146       
999           999           +0.2223       -0            +0.2223       +0.2223       
1000          1000          +0.2239       -0.0001       +0.2238       +0.2238       
1001          1001          +0.0939       -0.0001       +0.0938       +0.0938       
1002          1002          -0.3101       -0.0015       -0.3116       -0.3116       
