Frame         Time          Elec          VdW           Nonbond       Total         
498           498           -3.4053       -28.3622      -31.7675      -31.7675      
499           499           -1.813        -30.2588      -32.0718      -32.0718      
500           500           -6.0708       -29.6409      -35.7117      -35.7117      
501           501           -10.4194      -26.1815      -36.6009      -36.6009      
502           502           -1.4182       -29.7716      -31.1898      -31.1898      
503           503           -10.2313      -27.2178      -37.4491      -37.4491      
504           504           -8.077        -28.0374      -36.1144      -36.1144      
505           505           -12.0512      -28.5063      -40.5575      -40.5575      
506           506           -3.0196       -32.0816      -35.1012      -35.1012      
507           507           -14.1998      -24.8366      -39.0364      -39.0364      
508           508           -13.0695      -26.6071      -39.6766      -39.6766      
509           509           -15.9173      -27.9101      -43.8274      -43.8274      
510           510           -12.6644      -26.9313      -39.5957      -39.5957      
511           511           -17.0058      -28.6526      -45.6584      -45.6584      
512           512           -1.4901       -28.5295      -30.0196      -30.0196      
513           513           -9.3384       -29.4991      -38.8375      -38.8375      
514           514           -11.4462      -27.0928      -38.539       -38.539       
515           515           -7.9771       -29.0672      -37.0443      -37.0443      
516           516           -7.4241       -27.0862      -34.5103      -34.5103      
517           517           -3.8424       -26.847       -30.6894      -30.6894      
518           518           -11.0659      -24.3856      -35.4515      -35.4515      
519           519           -13.304       -27.7773      -41.0813      -41.0813      
520           520           -16.0716      -25.7092      -41.7808      -41.7808      
521           521           -6.9658       -23.6724      -30.6382      -30.6382      
522           522           -9.1358       -23.4191      -32.5549      -32.5549      
523           523           -6.5662       -25.1379      -31.7041      -31.7041      
524           524           -7.8588       -25.3166      -33.1754      -33.1754      
525           525           -8.3153       -24.9811      -33.2964      -33.2964      
526           526           -0.2429       -23.8979      -24.1408      -24.1408      
527           527           -8.7256       -25.1111      -33.8367      -33.8367      
528           528           -2.846        -24.9044      -27.7504      -27.7504      
529           529           -3.8128       -25.513       -29.3258      -29.3258      
530           530           -7.3596       -26.3673      -33.7269      -33.7269      
531           531           -2.4362       -25.4469      -27.8831      -27.8831      
532           532           -1.8668       -18.6974      -20.5642      -20.5642      
533           533           -5.4453       -18.5936      -24.0389      -24.0389      
534           534           -2.7898       -19.0755      -21.8653      -21.8653      
535           535           -4.4269       -17.8055      -22.2324      -22.2324      
536           536           -5.4235       -17.5543      -22.9778      -22.9778      
537           537           -5.4414       -15.6035      -21.0449      -21.0449      
538           538           -2.3903       -14.0279      -16.4182      -16.4182      
539           539           -5.182        -10.4016      -15.5836      -15.5836      
540           540           -3.8492       -12.7452      -16.5944      -16.5944      
541           541           -12.2587      -9.0429       -21.3016      -21.3016      
542           542           -17.7645      -9.2649       -27.0294      -27.0294      
543           543           -18.6803      -8.573        -27.2533      -27.2533      
544           544           -19.6259      -6.429        -26.0549      -26.0549      
545           545           -12.6645      -8.727        -21.3915      -21.3915      
546           546           -15.6767      -6.8999       -22.5766      -22.5766      
547           547           -19.5736      -6.9351       -26.5087      -26.5087      
548           548           -18.3697      -5.5414       -23.9111      -23.9111      
549           549           -19.596       -6.6351       -26.2311      -26.2311      
550           550           -13.9244      -6.5242       -20.4486      -20.4486      
551           551           -16.5042      -3.9359       -20.4401      -20.4401      
552           552           -12.5817      -8.1542       -20.7359      -20.7359      
553           553           -15.1213      -7.6635       -22.7848      -22.7848      
554           554           -18.0432      -9.0913       -27.1345      -27.1345      
555           555           -18.2137      -7.8589       -26.0726      -26.0726      
556           556           -19.1652      -10.0124      -29.1776      -29.1776      
557           557           -13.6098      -10.7577      -24.3675      -24.3675      
558           558           -19.8401      -9.585        -29.4251      -29.4251      
559           559           -16.1784      -10.7768      -26.9552      -26.9552      
560           560           -13.5332      -11.0229      -24.5561      -24.5561      
561           561           -6.2785       -11.5187      -17.7972      -17.7972      
562           562           -12.718       -10.7319      -23.4499      -23.4499      
563           563           -16.1245      -10.3698      -26.4943      -26.4943      
564           564           -9.7176       -11.6777      -21.3953      -21.3953      
565           565           -15.1748      -7.3216       -22.4964      -22.4964      
566           566           -16.6195      -11.2549      -27.8744      -27.8744      
567           567           -11.7898      -11.3974      -23.1872      -23.1872      
568           568           -10.4828      -10.2547      -20.7375      -20.7375      
569           569           -14.0309      -9.8317       -23.8626      -23.8626      
570           570           -10.0822      -8.6947       -18.7769      -18.7769      
571           571           -11.0846      -10.2007      -21.2853      -21.2853      
572           572           -12.4669      -11.4606      -23.9275      -23.9275      
573           573           -14.9703      -8.3401       -23.3104      -23.3104      
574           574           -12.5916      -10.0774      -22.669       -22.669       
575           575           -14.2642      -7.5991       -21.8633      -21.8633      
576           576           -22.6393      -8.3382       -30.9775      -30.9775      
577           577           -18.9387      -6.4265       -25.3652      -25.3652      
578           578           -21.1303      -5.5624       -26.6927      -26.6927      
579           579           -17.9715      -5.719        -23.6905      -23.6905      
580           580           -11.5119      -7.2955       -18.8074      -18.8074      
581           581           -13.4513      -5.9411       -19.3924      -19.3924      
582           582           -12.9106      -5.1969       -18.1075      -18.1075      
583           583           -11.8664      -5.6085       -17.4749      -17.4749      
584           584           -12.4949      -3.9951       -16.49        -16.49        
585           585           -25.5685      -3.0902       -28.6587      -28.6587      
586           586           -19.8505      -6.4919       -26.3424      -26.3424      
587           587           -17.1415      -5.9233       -23.0648      -23.0648      
588           588           -17.0956      -6.0441       -23.1397      -23.1397      
589           589           -20.2161      -5.629        -25.8451      -25.8451      
590           590           -9.9186       -5.5141       -15.4327      -15.4327      
591           591           -7.522        -5.5638       -13.0858      -13.0858      
592           592           -3.8344       -4.8041       -8.6385       -8.6385       
593           593           -10.1521      -4.8394       -14.9915      -14.9915      
594           594           -8.4778       -4.6637       -13.1415      -13.1415      
595           595           -5.2048       -5.905        -11.1098      -11.1098      
596           596           -8.2416       -5.6825       -13.9241      -13.9241      
597           597           -5.8389       -7.2215       -13.0604      -13.0604      
598           598           -12.167       -7.0316       -19.1986      -19.1986      
599           599           -7.438        -6.6639       -14.1019      -14.1019      
600           600           -8.683        -7.2819       -15.9649      -15.9649      
601           601           -12.0143      -8.105        -20.1193      -20.1193      
602           602           -7.5435       -8.0878       -15.6313      -15.6313      
603           603           -5.5438       -8.5589       -14.1027      -14.1027      
604           604           -9.6956       -7.4724       -17.168       -17.168       
605           605           -8.1773       -8.2686       -16.4459      -16.4459      
606           606           -9.4107       -8.0473       -17.458       -17.458       
607           607           -4.8331       -9.5552       -14.3883      -14.3883      
608           608           -11.0453      -6.7784       -17.8237      -17.8237      
609           609           -14.6395      -7.504        -22.1435      -22.1435      
610           610           -8.903        -9.4294       -18.3324      -18.3324      
611           611           -12.181       -7.5713       -19.7523      -19.7523      
612           612           -10.3706      -5.5965       -15.9671      -15.9671      
613           613           -9.9394       -9.7882       -19.7276      -19.7276      
614           614           -8.0276       -9.0835       -17.1111      -17.1111      
615           615           -5.5299       -10.8839      -16.4138      -16.4138      
616           616           -10.7363      -9.8325       -20.5688      -20.5688      
617           617           -9.2302       -9.992        -19.2222      -19.2222      
618           618           -6.0395       -8.5482       -14.5877      -14.5877      
619           619           -8.9718       -6.2542       -15.226       -15.226       
620           620           -9.0715       -8.7691       -17.8406      -17.8406      
621           621           -8.2076       -10.1465      -18.3541      -18.3541      
622           622           -12.1959      -8.2629       -20.4588      -20.4588      
623           623           -9.3841       -8.5828       -17.9669      -17.9669      
624           624           -14.5789      -8.7901       -23.369       -23.369       
625           625           -11.2055      -7.3022       -18.5077      -18.5077      
626           626           -3.4388       -7.0815       -10.5203      -10.5203      
627           627           -4.4537       -6.334        -10.7877      -10.7877      
628           628           -8.3715       -4.0746       -12.4461      -12.4461      
629           629           -9.1477       -2.4147       -11.5624      -11.5624      
630           630           -10.0685      -0.3294       -10.3979      -10.3979      
631           631           -8.2585       -1.5087       -9.7672       -9.7672       
632           632           -11.1532      -5.7705       -16.9237      -16.9237      
633           633           -13.6277      -3.7365       -17.3642      -17.3642      
634           634           -20.4122      -1.0898       -21.502       -21.502       
635           635           -15.2661      -0.958        -16.2241      -16.2241      
636           636           -9.9643       -2.9176       -12.8819      -12.8819      
637           637           -9.7516       -3.7029       -13.4545      -13.4545      
638           638           -15.1762      -1.9726       -17.1488      -17.1488      
639           639           -4.1849       -3.428        -7.6129       -7.6129       
640           640           -12.0645      -1.9176       -13.9821      -13.9821      
641           641           -3.6746       -1.9948       -5.6694       -5.6694       
642           642           -6.4514       -1.7904       -8.2418       -8.2418       
643           643           -4.7431       -1.2651       -6.0082       -6.0082       
644           644           -0.0235       -0.5977       -0.6212       -0.6212       
645           645           -0.3834       -1.5071       -1.8905       -1.8905       
646           646           -4.0299       -1.7155       -5.7454       -5.7454       
647           647           -1.2925       -1.6495       -2.942        -2.942        
648           648           -5.9404       -1.2455       -7.1859       -7.1859       
649           649           -4.6407       -0.3645       -5.0052       -5.0052       
650           650           -5.1186       -0.4532       -5.5718       -5.5718       
651           651           -0.4727       -0.2417       -0.7144       -0.7144       
652           652           -3.1592       -0.4363       -3.5955       -3.5955       
653           653           -0.8953       -0.1856       -1.0809       -1.0809       
654           654           +2.1134       -0.1968       +1.9166       +1.9166       
655           655           -2.6484       -0.2509       -2.8993       -2.8993       
656           656           -1.3951       -0.4046       -1.7997       -1.7997       
657           657           +1.7804       -0.8499       +0.9305       +0.9305       
658           658           -3.9153       -0.7206       -4.6359       -4.6359       
659           659           -3.4074       -0.9351       -4.3425       -4.3425       
660           660           +1.1451       -0.4985       +0.6466       +0.6466       
661           661           -0.242        -0.1916       -0.4336       -0.4336       
662           662           -1.5413       -0.2983       -1.8396       -1.8396       
663           663           +0.2355       -0.1207       +0.1148       +0.1148       
664           664           -0.7626       -0.0939       -0.8565       -0.8565       
665           665           -1.9612       -0.175        -2.1362       -2.1362       
666           666           -0.5882       -0.0774       -0.6656       -0.6656       
667           667           -0.3106       -0.0178       -0.3284       -0.3284       
668           668           -0.2526       -0.0038       -0.2564       -0.2564       
669           669           -0.3177       -0.0101       -0.3278       -0.3278       
670           670           -0.1374       -0.0025       -0.1399       -0.1399       
671           671           -0.3877       -0.0134       -0.4011       -0.4011       
672           672           +0.6354       -0.0099       +0.6255       +0.6255       
673           673           +0.3474       -0.0106       +0.3368       +0.3368       
674           674           -0.347        -0.0413       -0.3883       -0.3883       
675           675           -0.5114       -0.0174       -0.5288       -0.5288       
676           676           -0.6994       -0.0271       -0.7265       -0.7265       
677           677           -0.0136       -0.0166       -0.0302       -0.0302       
678           678           -0.4945       -0.0308       -0.5253       -0.5253       
679           679           -0.362        -0.0475       -0.4095       -0.4095       
680           680           -0.5332       -0.0431       -0.5763       -0.5763       
681           681           -0.1256       -0.0521       -0.1777       -0.1777       
682           682           -0.2431       -0.0286       -0.2717       -0.2717       
683           683           +1.3185       -0.1263       +1.1922       +1.1922       
684           684           -0.7949       -0.0166       -0.8115       -0.8115       
685           685           -1.2509       -0.0044       -1.2553       -1.2553       
686           686           +0.0818       -0.0178       +0.064        +0.064        
687           687           +0.691        -0.0049       +0.6861       +0.6861       
688           688           +0.348        -0.0084       +0.3396       +0.3396       
689           689           +0.5288       -0.0149       +0.5139       +0.5139       
690           690           -0.2524       -0.0356       -0.288        -0.288        
691           691           -0.1341       -0.0492       -0.1833       -0.1833       
692           692           +0.0193       -0.029        -0.0097       -0.0097       
693           693           -0.668        -0.0666       -0.7346       -0.7346       
694           694           +0.1219       -0.2169       -0.095        -0.095        
695           695           -1.0332       -0.2582       -1.2914       -1.2914       
696           696           -1.7677       -0.2215       -1.9892       -1.9892       
697           697           -1.9588       -0.3266       -2.2854       -2.2854       
698           698           +0.0018       -0.0693       -0.0675       -0.0675       
699           699           -1.3363       -0.0637       -1.4          -1.4          
700           700           -2.5023       -0.2629       -2.7652       -2.7652       
701           701           -1.9346       -0.2318       -2.1664       -2.1664       
702           702           -2.945        -0.4396       -3.3846       -3.3846       
703           703           -3.3087       -0.529        -3.8377       -3.8377       
704           704           +0.9338       -0.5488       +0.385        +0.385        
705           705           -0.9633       -1.1451       -2.1084       -2.1084       
706           706           -6.6767       -1.3251       -8.0018       -8.0018       
707           707           +4.7044       -0.5343       +4.1701       +4.1701       
708           708           +1.2794       -0.9591       +0.3203       +0.3203       
709           709           -3.5362       -1.1347       -4.6709       -4.6709       
710           710           -2.725        -0.6318       -3.3568       -3.3568       
711           711           +1.7785       -0.7826       +0.9959       +0.9959       
712           712           +2.5045       -0.4976       +2.0069       +2.0069       
713           713           -0.0915       -0.8046       -0.8961       -0.8961       
714           714           +3.979        -0.7903       +3.1887       +3.1887       
715           715           +0.9937       -1.4648       -0.4711       -0.4711       
716           716           +3.4145       -2.3346       +1.0799       +1.0799       
717           717           +3.1605       -2.6414       +0.5191       +0.5191       
718           718           +4.0294       -2.9001       +1.1293       +1.1293       
719           719           +2.1407       -2.6748       -0.5341       -0.5341       
720           720           +0.9412       -3.6703       -2.7291       -2.7291       
721           721           -0.1688       -3.6862       -3.855        -3.855        
722           722           -2.9217       -3.9714       -6.8931       -6.8931       
723           723           -2.8951       -2.8177       -5.7128       -5.7128       
724           724           -2.43         -2.8126       -5.2426       -5.2426       
725           725           -1.8057       -2.5448       -4.3505       -4.3505       
726           726           -3.1834       -1.8548       -5.0382       -5.0382       
727           727           -3.2307       -2.7562       -5.9869       -5.9869       
728           728           -2.5459       -2.2551       -4.801        -4.801        
729           729           -0.9832       -2.3092       -3.2924       -3.2924       
730           730           -1.2046       -2.2598       -3.4644       -3.4644       
731           731           -1.147        -2.047        -3.194        -3.194        
732           732           -1.4121       -2.3784       -3.7905       -3.7905       
733           733           -0.631        -1.3024       -1.9334       -1.9334       
734           734           -2.0653       -2.354        -4.4193       -4.4193       
735           735           -2.5911       -2.1318       -4.7229       -4.7229       
736           736           -2.8499       -2.8057       -5.6556       -5.6556       
737           737           -3.918        -1.0927       -5.0107       -5.0107       
738           738           -1.6757       -0.7597       -2.4354       -2.4354       
739           739           -1.8678       -0.9758       -2.8436       -2.8436       
740           740           -3.7245       -0.9441       -4.6686       -4.6686       
741           741           -2.393        -1.7242       -4.1172       -4.1172       
742           742           -0.8258       -1.4611       -2.2869       -2.2869       
743           743           -1.6095       -2.8793       -4.4888       -4.4888       
744           744           -2.0601       -2.5133       -4.5734       -4.5734       
745           745           -4.831        -3.7636       -8.5946       -8.5946       
746           746           -2.7541       -3.0791       -5.8332       -5.8332       
747           747           -1.6899       -4.188        -5.8779       -5.8779       
748           748           -2.2679       -3.9995       -6.2674       -6.2674       
749           749           +0.224        -4.6588       -4.4348       -4.4348       
750           750           -0.835        -4.2193       -5.0543       -5.0543       
751           751           -4.087        -6.299        -10.386       -10.386       
752           752           -3.4582       -6.3663       -9.8245       -9.8245       
753           753           -3.2181       -4.7355       -7.9536       -7.9536       
754           754           -4.8081       -6.1581       -10.9662      -10.9662      
755           755           -1.2658       -5.4765       -6.7423       -6.7423       
756           756           -1.6047       -5.5263       -7.131        -7.131        
757           757           -3.5828       -4.7344       -8.3172       -8.3172       
758           758           -6.7237       -6.0283       -12.752       -12.752       
759           759           -4.6734       -6.1565       -10.8299      -10.8299      
760           760           -3.1819       -6.6917       -9.8736       -9.8736       
761           761           -0.5075       -6.6446       -7.1521       -7.1521       
762           762           -4.0368       -6.1106       -10.1474      -10.1474      
763           763           -9.4409       -7.7356       -17.1765      -17.1765      
764           764           -3.6923       -7.2109       -10.9032      -10.9032      
765           765           -3.8525       -6.5776       -10.4301      -10.4301      
766           766           +0.523        -8.0766       -7.5536       -7.5536       
767           767           +0.4241       -8.1402       -7.7161       -7.7161       
768           768           +0.0758       -9.5695       -9.4937       -9.4937       
769           769           +0.6625       -10.077       -9.4145       -9.4145       
770           770           -4.8861       -10.3968      -15.2829      -15.2829      
771           771           -4.6274       -11.2025      -15.8299      -15.8299      
772           772           -4.1527       -11.468       -15.6207      -15.6207      
773           773           -7.9499       -6.5931       -14.543       -14.543       
774           774           -4.9827       -10.8426      -15.8253      -15.8253      
775           775           +0.9783       -10.2901      -9.3118       -9.3118       
776           776           +1.6955       -8.2684       -6.5729       -6.5729       
777           777           -2.862        -12.709       -15.571       -15.571       
778           778           -7.613        -13.4912      -21.1042      -21.1042      
779           779           -0.975        -11.2391      -12.2141      -12.2141      
780           780           -6.8328       -10.6102      -17.443       -17.443       
781           781           -6.8819       -10.1049      -16.9868      -16.9868      
782           782           -13.1199      -9.369        -22.4889      -22.4889      
783           783           -0.0386       -11.7114      -11.75        -11.75        
784           784           -10.309       -11.8667      -22.1757      -22.1757      
785           785           -6.8262       -11.0603      -17.8865      -17.8865      
786           786           -3.4893       -11.9089      -15.3982      -15.3982      
787           787           -4.5876       -11.8326      -16.4202      -16.4202      
788           788           -11.777       -14.9967      -26.7737      -26.7737      
789           789           -17.0175      -14.7451      -31.7626      -31.7626      
790           790           -19.6431      -16.0786      -35.7217      -35.7217      
791           791           -20.1632      -14.2568      -34.42        -34.42        
792           792           -29.3931      -13.6784      -43.0715      -43.0715      
793           793           -27.0337      -13.9653      -40.999       -40.999       
794           794           -22.4372      -15.2196      -37.6568      -37.6568      
795           795           -27.4128      -12.0103      -39.4231      -39.4231      
796           796           -20.3662      -15.0705      -35.4367      -35.4367      
797           797           -19.9228      -13.5663      -33.4891      -33.4891      
798           798           -17.2801      -15.552       -32.8321      -32.8321      
799           799           -27.7017      -11.6791      -39.3808      -39.3808      
800           800           -18.9431      -15.5677      -34.5108      -34.5108      
801           801           -23.4557      -15.5023      -38.958       -38.958       
802           802           -19.6461      -14.0351      -33.6812      -33.6812      
803           803           -17.2184      -16.4172      -33.6356      -33.6356      
804           804           -21.1815      -17.4323      -38.6138      -38.6138      
805           805           -16.3148      -15.799       -32.1138      -32.1138      
806           806           -14.0092      -15.7413      -29.7505      -29.7505      
807           807           -25.3311      -13.5229      -38.854       -38.854       
808           808           -24.2912      -14.7601      -39.0513      -39.0513      
809           809           -15.9732      -13.1563      -29.1295      -29.1295      
810           810           -23.6827      -14.2588      -37.9415      -37.9415      
811           811           -22.31        -15.516       -37.826       -37.826       
812           812           -13.5959      -13.846       -27.4419      -27.4419      
813           813           -16.3309      -12.7702      -29.1011      -29.1011      
814           814           -8.8893       -9.5225       -18.4118      -18.4118      
815           815           -19.929       -9.8429       -29.7719      -29.7719      
816           816           -6.9121       -11.3681      -18.2802      -18.2802      
817           817           -9.2619       -10.3596      -19.6215      -19.6215      
818           818           -10.9064      -12.5367      -23.4431      -23.4431      
819           819           -11.472       -10.7808      -22.2528      -22.2528      
820           820           -3.4561       -10.4891      -13.9452      -13.9452      
821           821           -8.7179       -13.2416      -21.9595      -21.9595      
822           822           -3.2494       -13.9254      -17.1748      -17.1748      
823           823           -11.9258      -10.3491      -22.2749      -22.2749      
824           824           -6.0118       -12.8964      -18.9082      -18.9082      
825           825           -2.8487       -11.3689      -14.2176      -14.2176      
826           826           -0.7037       -9.9953       -10.699       -10.699       
827           827           -7.6096       -10.0333      -17.6429      -17.6429      
828           828           -11.6678      -9.8037       -21.4715      -21.4715      
829           829           -5.9614       -11.0007      -16.9621      -16.9621      
830           830           -4.3664       -11.7801      -16.1465      -16.1465      
831           831           -8.6261       -9.5004       -18.1265      -18.1265      
832           832           -12.1135      -10.8047      -22.9182      -22.9182      
833           833           -14.9483      -9.7541       -24.7024      -24.7024      
834           834           -7.0179       -9.8654       -16.8833      -16.8833      
835           835           -5.3439       -13.1548      -18.4987      -18.4987      
836           836           -9.7975       -10.9385      -20.736       -20.736       
837           837           -2.4889       -10.4728      -12.9617      -12.9617      
838           838           -2.6143       -11.3381      -13.9524      -13.9524      
839           839           +1.0376       -11.3182      -10.2806      -10.2806      
840           840           -2.4992       -10.1002      -12.5994      -12.5994      
841           841           -1.3225       -11.1268      -12.4493      -12.4493      
842           842           -3.0737       -9.5005       -12.5742      -12.5742      
843           843           -2.1276       -10.646       -12.7736      -12.7736      
844           844           -3.9282       -8.5754       -12.5036      -12.5036      
845           845           -14.1939      -8.9211       -23.115       -23.115       
846           846           -8.8317       -9.7726       -18.6043      -18.6043      
847           847           -2.2028       -10.2404      -12.4432      -12.4432      
848           848           -9.8951       -8.76         -18.6551      -18.6551      
849           849           -4.3301       -9.8933       -14.2234      -14.2234      
850           850           -5.5611       -8.3756       -13.9367      -13.9367      
851           851           -1.8333       -7.6947       -9.528        -9.528        
852           852           -1.1122       -4.3222       -5.4344       -5.4344       
853           853           -1.4247       -4.434        -5.8587       -5.8587       
854           854           -4.8259       -7.4704       -12.2963      -12.2963      
855           855           -10.2195      -8.3158       -18.5353      -18.5353      
856           856           -10.6689      -9.4722       -20.1411      -20.1411      
857           857           -9.9935       -8.7253       -18.7188      -18.7188      
858           858           -6.7649       -6.5674       -13.3323      -13.3323      
859           859           -3.4004       -6.7899       -10.1903      -10.1903      
860           860           -0.3043       -3.7528       -4.0571       -4.0571       
861           861           -3.8724       -6.3525       -10.2249      -10.2249      
862           862           -2.856        -6.1318       -8.9878       -8.9878       
863           863           -3.8237       -6.2388       -10.0625      -10.0625      
864           864           -1.9293       -6.4709       -8.4002       -8.4002       
865           865           -2.3972       -6.9731       -9.3703       -9.3703       
866           866           -0.2459       -10.3901      -10.636       -10.636       
867           867           -3.9923       -14.7955      -18.7878      -18.7878      
868           868           -5.1328       -14.147       -19.2798      -19.2798      
869           869           -5.1399       -13.8933      -19.0332      -19.0332      
870           870           -3.5665       -12.3826      -15.9491      -15.9491      
871           871           -3.2178       -9.0792       -12.297       -12.297       
872           872           -6.0818       -12.8074      -18.8892      -18.8892      
873           873           +0.1561       -13.8785      -13.7224      -13.7224      
874           874           -1.8511       -13.9559      -15.807       -15.807       
875           875           -4.619        -11.9275      -16.5465      -16.5465      
876           876           -5.2126       -13.5013      -18.7139      -18.7139      
877           877           -3.1743       -12.0534      -15.2277      -15.2277      
878           878           -3.3789       -14.7115      -18.0904      -18.0904      
879           879           -5.9321       -14.7414      -20.6735      -20.6735      
880           880           -10.6487      -13.9252      -24.5739      -24.5739      
881           881           -7.5224       -14.9102      -22.4326      -22.4326      
882           882           -4.9041       -11.7381      -16.6422      -16.6422      
883           883           -5.1106       -14.5202      -19.6308      -19.6308      
884           884           -7.4159       -14.7481      -22.164       -22.164       
885           885           -9.6823       -12.5725      -22.2548      -22.2548      
886           886           -12.1109      -15.2667      -27.3776      -27.3776      
887           887           -1.3407       -13.1344      -14.4751      -14.4751      
888           888           -3.1027       -14.1336      -17.2363      -17.2363      
889           889           -5.8873       -12.5809      -18.4682      -18.4682      
890           890           -6.2679       -14.0548      -20.3227      -20.3227      
891           891           -14.0998      -13.5649      -27.6647      -27.6647      
892           892           -18.8902      -12.6611      -31.5513      -31.5513      
893           893           -15.0899      -13.3095      -28.3994      -28.3994      
894           894           -8.6058       -12.7418      -21.3476      -21.3476      
895           895           -15.3353      -15.8807      -31.216       -31.216       
896           896           -16.6159      -15.0205      -31.6364      -31.6364      
897           897           -22.5849      -13.1483      -35.7332      -35.7332      
898           898           -12.19        -16.6804      -28.8704      -28.8704      
899           899           -11.5531      -15.5571      -27.1102      -27.1102      
900           900           -3.8814       -16.4594      -20.3408      -20.3408      
901           901           -7.4766       -15.445       -22.9216      -22.9216      
902           902           -6.3746       -14.6633      -21.0379      -21.0379      
903           903           -5.9922       -14.4178      -20.41        -20.41        
904           904           -12.7007      -13.4871      -26.1878      -26.1878      
905           905           -17.7671      -15.0154      -32.7825      -32.7825      
906           906           -17.4919      -12.8361      -30.328       -30.328       
907           907           -17.1107      -12.6322      -29.7429      -29.7429      
908           908           -9.367        -11.9247      -21.2917      -21.2917      
909           909           -3.7327       -7.9415       -11.6742      -11.6742      
910           910           -2.6113       -9.8466       -12.4579      -12.4579      
911           911           +3.6575       -9.8083       -6.1508       -6.1508       
912           912           -0.4101       -5.8057       -6.2158       -6.2158       
913           913           +3.3608       -3.0812       +0.2796       +0.2796       
914           914           +1.662        -3.0863       -1.4243       -1.4243       
915           915           +3.8924       -5.1479       -1.2555       -1.2555       
916           916           -1.0182       -4.5025       -5.5207       -5.5207       
917           917           +2.2184       -4.0786       -1.8602       -1.8602       
918           918           -1.3251       -4.6391       -5.9642       -5.9642       
919           919           -3.7909       -5.05         -8.8409       -8.8409       
920           920           -2.5058       -4.8102       -7.316        -7.316        
921           921           +0.36         -2.5779       -2.2179       -2.2179       
922           922           -2.662        -3.2553       -5.9173       -5.9173       
923           923           -6.3184       -2.8213       -9.1397       -9.1397       
924           924           -4.7216       -3.3501       -8.0717       -8.0717       
925           925           -0.3305       -3.0076       -3.3381       -3.3381       
926           926           -5.4715       -3.0239       -8.4954       -8.4954       
927           927           -5.2573       -2.5294       -7.7867       -7.7867       
928           928           -2.5901       -2.1841       -4.7742       -4.7742       
929           929           +0.6591       -1.0851       -0.426        -0.426        
930           930           +0.2528       -1.4878       -1.235        -1.235        
931           931           -2.0802       -0.527        -2.6072       -2.6072       
932           932           +0.9086       -1.2909       -0.3823       -0.3823       
933           933           +0.2175       -0.388        -0.1705       -0.1705       
934           934           -1.6671       -0.1912       -1.8583       -1.8583       
935           935           -1.2621       -0.1284       -1.3905       -1.3905       
936           936           -1.7655       -0.4969       -2.2624       -2.2624       
937           937           -1.1674       -0.264        -1.4314       -1.4314       
938           938           -1.5453       -0.1789       -1.7242       -1.7242       
939           939           -0.0803       -0.6743       -0.7546       -0.7546       
940           940           +0.9969       -0.6265       +0.3704       +0.3704       
941           941           +0.1167       -0.2624       -0.1457       -0.1457       
942           942           -0.4195       -0.1066       -0.5261       -0.5261       
943           943           -0.8803       -0.0302       -0.9105       -0.9105       
944           944           -0.3408       -0.0242       -0.365        -0.365        
945           945           -0.3269       -0.0517       -0.3786       -0.3786       
946           946           -0.0179       -0.0427       -0.0606       -0.0606       
947           947           -0.6892       -0.0244       -0.7136       -0.7136       
948           948           -0.2681       -0.0222       -0.2903       -0.2903       
949           949           -0.1467       -0.0036       -0.1503       -0.1503       
950           950           -0.2207       -0.0044       -0.2251       -0.2251       
951           951           -0.1514       -0.0011       -0.1525       -0.1525       
952           952           -0.0322       -0            -0.0322       -0.0322       
953           953           -0.135        -0            -0.135        -0.135        
954           954           +0.0001       -0            +0.0001       +0.0001       
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           -0.0022       -0            -0.0022       -0.0022       
958           958           +0.0001       -0            +0.0001       +0.0001       
959           959           -0.0495       -0            -0.0495       -0.0495       
960           960           +0.0011       -0            +0.0011       +0.0011       
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0.0051       -0.0004       +0.0047       +0.0047       
969           969           +0.0487       -0.0018       +0.0469       +0.0469       
970           970           +0.0063       -0.0001       +0.0062       +0.0062       
971           971           +0.0023       -0.0003       +0.002        +0.002        
972           972           +0.0171       -0.0001       +0.017        +0.017        
973           973           +0.0046       -0            +0.0046       +0.0046       
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0.0336       -0            +0.0336       +0.0336       
978           978           +0.0386       -0.0001       +0.0385       +0.0385       
979           979           +0.0045       -0            +0.0045       +0.0045       
980           980           +1.0789       -0.052        +1.0269       +1.0269       
981           981           +0            +0            +0            +0            
982           982           +1.0975       -0.0895       +1.008        +1.008        
983           983           +0            +0            +0            +0            
984           984           +0.7637       -0.1843       +0.5794       +0.5794       
985           985           +2.4604       -0.3068       +2.1536       +2.1536       
986           986           +1.1952       -0.0889       +1.1063       +1.1063       
987           987           +1.548        -0.0951       +1.4529       +1.4529       
988           988           +0.5651       -0.2446       +0.3205       +0.3205       
989           989           +0.0185       -0.0023       +0.0162       +0.0162       
990           990           +0.6307       -0.6502       -0.0195       -0.0195       
991           991           -0.1869       -1.0764       -1.2633       -1.2633       
992           992           +0.0203       -0.0006       +0.0197       +0.0197       
