Frame         Time          Elec          VdW           Nonbond       Total         
486           486           -0.7826       -5.6151       -6.3977       -6.3977       
487           487           -1.9472       -4.1187       -6.0659       -6.0659       
488           488           +0.3735       -3.9096       -3.5361       -3.5361       
489           489           -2.5451       -4.1808       -6.7259       -6.7259       
490           490           +0.8871       -3.4077       -2.5206       -2.5206       
491           491           -1.4965       -3.3166       -4.8131       -4.8131       
492           492           +0.822        -4.2896       -3.4676       -3.4676       
493           493           +0.4844       -3.0531       -2.5687       -2.5687       
494           494           +0.0551       -2.9864       -2.9313       -2.9313       
495           495           +0.2336       -3.4112       -3.1776       -3.1776       
496           496           -0.1066       -1.5857       -1.6923       -1.6923       
497           497           +0.1183       -0.4448       -0.3265       -0.3265       
498           498           -0.276        -0.4234       -0.6994       -0.6994       
499           499           -0.9844       -0.5237       -1.5081       -1.5081       
500           500           -0.1477       -0.2851       -0.4328       -0.4328       
501           501           +0.0282       -0.1458       -0.1176       -0.1176       
502           502           +0.4295       -0.1762       +0.2533       +0.2533       
503           503           -0.0856       -0.119        -0.2046       -0.2046       
504           504           -0.0492       -0.1182       -0.1674       -0.1674       
505           505           +0.1643       -0.1713       -0.007        -0.007        
506           506           +0.7236       -0.337        +0.3866       +0.3866       
507           507           +0.363        -0.3871       -0.0241       -0.0241       
508           508           +0.3339       -0.4078       -0.0739       -0.0739       
509           509           +0.2808       -0.1608       +0.12         +0.12         
510           510           +0.0504       -0.0475       +0.0029       +0.0029       
511           511           +0.2203       -0.0401       +0.1802       +0.1802       
512           512           +0.8347       -0.1462       +0.6885       +0.6885       
513           513           +1.0609       -0.14         +0.9209       +0.9209       
514           514           +1.0899       -0.2161       +0.8738       +0.8738       
515           515           +0.2051       -0.3525       -0.1474       -0.1474       
516           516           -0.6071       -0.4892       -1.0963       -1.0963       
517           517           -0.1238       -0.5932       -0.717        -0.717        
518           518           +1.9005       -0.3594       +1.5411       +1.5411       
519           519           +2.414        -0.396        +2.018        +2.018        
520           520           +1.2119       -0.2354       +0.9765       +0.9765       
521           521           +1.7932       -0.2314       +1.5618       +1.5618       
522           522           -0.4033       -0.3934       -0.7967       -0.7967       
523           523           +0.2021       -0.2998       -0.0977       -0.0977       
524           524           +0.5282       -0.2619       +0.2663       +0.2663       
525           525           -1.1448       -0.4297       -1.5745       -1.5745       
526           526           -0.6771       -0.4715       -1.1486       -1.1486       
527           527           +0.8256       -0.3773       +0.4483       +0.4483       
528           528           -2.3542       -1.7545       -4.1087       -4.1087       
529           529           +0.3509       -1.1247       -0.7738       -0.7738       
530           530           +2.5056       -0.4563       +2.0493       +2.0493       
531           531           +2.3236       -0.5723       +1.7513       +1.7513       
532           532           +3.7414       -0.4412       +3.3002       +3.3002       
533           533           +1.8232       -0.4339       +1.3893       +1.3893       
534           534           -1.9532       -0.8267       -2.7799       -2.7799       
535           535           +1.0467       -0.9544       +0.0923       +0.0923       
536           536           +0.7931       -1.1809       -0.3878       -0.3878       
537           537           +0.092        -0.8197       -0.7277       -0.7277       
538           538           -0.0813       -0.6706       -0.7519       -0.7519       
539           539           -1.1571       -0.5358       -1.6929       -1.6929       
540           540           -1.3007       -0.4153       -1.716        -1.716        
541           541           -0.1509       -0.6093       -0.7602       -0.7602       
542           542           -1.0453       -0.3636       -1.4089       -1.4089       
543           543           -0.7496       -0.4854       -1.235        -1.235        
544           544           -0.4481       -0.3756       -0.8237       -0.8237       
545           545           -1.6815       -0.5061       -2.1876       -2.1876       
546           546           +0.8377       -0.3574       +0.4803       +0.4803       
547           547           -2.2564       -0.299        -2.5554       -2.5554       
548           548           +2.4457       -0.2681       +2.1776       +2.1776       
549           549           +1.2487       -0.2499       +0.9988       +0.9988       
550           550           +0.3462       -0.0552       +0.291        +0.291        
551           551           +0.8936       -0.0214       +0.8722       +0.8722       
552           552           +0.838        -0.0343       +0.8037       +0.8037       
553           553           +0.962        -0.0475       +0.9145       +0.9145       
554           554           +1.2966       -0.0943       +1.2023       +1.2023       
555           555           +1.2708       -0.0566       +1.2142       +1.2142       
556           556           -0.3503       -0.0541       -0.4044       -0.4044       
557           557           +0.1507       -0.0305       +0.1202       +0.1202       
558           558           -1.0402       -0.0775       -1.1177       -1.1177       
559           559           -0.251        -0.1156       -0.3666       -0.3666       
560           560           -0.2661       -0.152        -0.4181       -0.4181       
561           561           -0.1203       -0.2535       -0.3738       -0.3738       
562           562           +1.5938       -0.5505       +1.0433       +1.0433       
563           563           +2.7214       -0.3041       +2.4173       +2.4173       
564           564           +3.1195       -0.2953       +2.8242       +2.8242       
565           565           +0.9837       -0.3901       +0.5936       +0.5936       
566           566           +6.2383       -1.5553       +4.683        +4.683        
567           567           +1.6648       -0.7948       +0.87         +0.87         
568           568           -0.6708       -0.8055       -1.4763       -1.4763       
569           569           -3.5726       -1.4295       -5.0021       -5.0021       
570           570           -1.6432       -1.1359       -2.7791       -2.7791       
571           571           -4.5073       -1.1302       -5.6375       -5.6375       
572           572           +0.3137       -0.7863       -0.4726       -0.4726       
573           573           -4.7931       -1.5581       -6.3512       -6.3512       
574           574           -2.8711       -1.8241       -4.6952       -4.6952       
575           575           +0.8761       -0.774        +0.1021       +0.1021       
576           576           +0.6827       -0.5234       +0.1593       +0.1593       
577           577           +2.0763       -0.3665       +1.7098       +1.7098       
578           578           +1.1896       -0.2418       +0.9478       +0.9478       
579           579           +3.2546       -0.2448       +3.0098       +3.0098       
580           580           +2.9086       -0.1227       +2.7859       +2.7859       
581           581           +2.6793       -0.145        +2.5343       +2.5343       
582           582           -0.4263       -0.0785       -0.5048       -0.5048       
583           583           +0.9305       -0.1134       +0.8171       +0.8171       
584           584           +1.2526       -0.1771       +1.0755       +1.0755       
585           585           +0.151        -0.5078       -0.3568       -0.3568       
586           586           +0.4622       -0.4223       +0.0399       +0.0399       
587           587           -0.1618       -1.1759       -1.3377       -1.3377       
588           588           -0.8576       -0.3391       -1.1967       -1.1967       
589           589           -0.6386       -0.393        -1.0316       -1.0316       
590           590           +0.4076       -0.3003       +0.1073       +0.1073       
591           591           +0.1412       -0.3107       -0.1695       -0.1695       
592           592           -0.2147       -0.2016       -0.4163       -0.4163       
593           593           +0.0022       -0.312        -0.3098       -0.3098       
594           594           -1.3999       -0.4267       -1.8266       -1.8266       
595           595           -2.74         -0.4725       -3.2125       -3.2125       
596           596           -3.3323       -0.4675       -3.7998       -3.7998       
597           597           -2.9184       -1.9293       -4.8477       -4.8477       
598           598           -5.3955       -2.5992       -7.9947       -7.9947       
599           599           -7.6383       -3.1962       -10.8345      -10.8345      
600           600           -2.8221       -4.2638       -7.0859       -7.0859       
601           601           -8.2527       -5.976        -14.2287      -14.2287      
602           602           -5.4201       -5.8597       -11.2798      -11.2798      
603           603           -8.3871       -4.5037       -12.8908      -12.8908      
604           604           -9.1113       -5.3533       -14.4646      -14.4646      
605           605           -9.8378       -5.8266       -15.6644      -15.6644      
606           606           -14.3702      -6            -20.3702      -20.3702      
607           607           -15.5278      -3.8678       -19.3956      -19.3956      
608           608           -9.437        -6.5687       -16.0057      -16.0057      
609           609           -7.7518       -6.1516       -13.9034      -13.9034      
610           610           -1.8116       -4.8375       -6.6491       -6.6491       
611           611           -3.4033       -4.5853       -7.9886       -7.9886       
612           612           -9.0932       -3.2083       -12.3015      -12.3015      
613           613           -7.2216       -3.9833       -11.2049      -11.2049      
614           614           -7.9037       -2.8314       -10.7351      -10.7351      
615           615           -3.0091       -3.5548       -6.5639       -6.5639       
616           616           -8.7452       -3.2592       -12.0044      -12.0044      
617           617           -7.8143       -2.6498       -10.4641      -10.4641      
618           618           -5.3816       -1.1702       -6.5518       -6.5518       
619           619           -11.7582      -0.3391       -12.0973      -12.0973      
620           620           -8.3042       -2.5105       -10.8147      -10.8147      
621           621           -7.1656       -2.2397       -9.4053       -9.4053       
622           622           -12.6883      -2.1194       -14.8077      -14.8077      
623           623           -9.8093       -2.2419       -12.0512      -12.0512      
624           624           -7.6167       -2.1482       -9.7649       -9.7649       
625           625           -9.9108       -1.792        -11.7028      -11.7028      
626           626           -4.1674       -2.3214       -6.4888       -6.4888       
627           627           -5.6868       -0.7859       -6.4727       -6.4727       
628           628           -3.6653       -2.7069       -6.3722       -6.3722       
629           629           -2.6841       -2.3247       -5.0088       -5.0088       
630           630           -1.0666       -2.7844       -3.851        -3.851        
631           631           -0.4217       -3.7821       -4.2038       -4.2038       
632           632           -2.0686       -3.4563       -5.5249       -5.5249       
633           633           -2.6218       -3.5012       -6.123        -6.123        
634           634           -2.9697       -3.0862       -6.0559       -6.0559       
635           635           -2.198        -5.8894       -8.0874       -8.0874       
636           636           -0.9334       -2.1531       -3.0865       -3.0865       
637           637           -1.1847       -2.0557       -3.2404       -3.2404       
638           638           -3.0828       -3.6301       -6.7129       -6.7129       
639           639           -1.6945       -1.9844       -3.6789       -3.6789       
640           640           +1.5833       -1.7878       -0.2045       -0.2045       
641           641           +0.6315       -1.0413       -0.4098       -0.4098       
642           642           +0.3924       -3.0524       -2.66         -2.66         
643           643           +1.5641       -1.9282       -0.3641       -0.3641       
644           644           +2.2345       -2.5651       -0.3306       -0.3306       
645           645           +1.8962       -1.931        -0.0348       -0.0348       
646           646           +2.0184       -1.7791       +0.2393       +0.2393       
647           647           +0.5732       -2.7565       -2.1833       -2.1833       
648           648           +0.348        -3.9123       -3.5643       -3.5643       
649           649           -2.603        -4.2445       -6.8475       -6.8475       
650           650           +0.0208       -3.7548       -3.734        -3.734        
651           651           +1.0738       -4.4445       -3.3707       -3.3707       
652           652           -1.6122       -6.5467       -8.1589       -8.1589       
653           653           -3.9731       -7.3092       -11.2823      -11.2823      
654           654           -1.0121       -7.3836       -8.3957       -8.3957       
655           655           -0.3577       -7.0288       -7.3865       -7.3865       
656           656           -0.6317       -7.3611       -7.9928       -7.9928       
657           657           -1.2317       -9.1541       -10.3858      -10.3858      
658           658           -1.7269       -6.1018       -7.8287       -7.8287       
659           659           +0.6665       -5.085        -4.4185       -4.4185       
660           660           -1.142        -7.17         -8.312        -8.312        
661           661           +1.5662       -8.3635       -6.7973       -6.7973       
662           662           +3.0533       -11.2984      -8.2451       -8.2451       
663           663           +2.2571       -11.5892      -9.3321       -9.3321       
664           664           +2.0208       -10.2858      -8.265        -8.265        
665           665           -0.1305       -7.7449       -7.8754       -7.8754       
666           666           +0.3386       -8.7432       -8.4046       -8.4046       
667           667           +0.2814       -7.6816       -7.4002       -7.4002       
668           668           -0.4676       -7.4337       -7.9013       -7.9013       
669           669           -4.006        -6.8314       -10.8374      -10.8374      
670           670           -1.5906       -8.6856       -10.2762      -10.2762      
671           671           -2.8965       -9.3155       -12.212       -12.212       
672           672           -3.2026       -11.0226      -14.2252      -14.2252      
673           673           -3.3406       -10.5567      -13.8973      -13.8973      
674           674           -4.1461       -9.9038       -14.0499      -14.0499      
675           675           -3.601        -9.7418       -13.3428      -13.3428      
676           676           -4.2535       -10.9725      -15.226       -15.226       
677           677           -1.8916       -7.6392       -9.5308       -9.5308       
678           678           -2.6749       -8.3146       -10.9895      -10.9895      
679           679           -2.1143       -6.3119       -8.4262       -8.4262       
680           680           -0.8499       -6.055        -6.9049       -6.9049       
681           681           -3.3463       -8.358        -11.7043      -11.7043      
682           682           -2.1742       -8.6293       -10.8035      -10.8035      
683           683           -3.1097       -8.4901       -11.5998      -11.5998      
684           684           -0.3363       -6.1123       -6.4486       -6.4486       
685           685           -1.1414       -7.0344       -8.1758       -8.1758       
686           686           +0.058        -7.6078       -7.5498       -7.5498       
687           687           +0.9735       -9.6197       -8.6462       -8.6462       
688           688           +2.3947       -8.4703       -6.0756       -6.0756       
689           689           +0.478        -6.7892       -6.3112       -6.3112       
690           690           +1.9655       -8.8682       -6.9027       -6.9027       
691           691           +1.9141       -9.6926       -7.7785       -7.7785       
692           692           +0.2081       -9.7063       -9.4982       -9.4982       
693           693           +1.7969       -10.4733      -8.6764       -8.6764       
694           694           +0.3254       -9.7821       -9.4567       -9.4567       
695           695           -4.1234       -14.1295      -18.2529      -18.2529      
696           696           -2.8632       -13.5142      -16.3774      -16.3774      
697           697           -3.6141       -15.0411      -18.6552      -18.6552      
698           698           -3.0503       -13.0324      -16.0827      -16.0827      
699           699           -3.8386       -15.6381      -19.4767      -19.4767      
700           700           -2.5201       -15.9293      -18.4494      -18.4494      
701           701           -2.5777       -14.7371      -17.3148      -17.3148      
702           702           -3.1498       -14.2581      -17.4079      -17.4079      
703           703           -4.7454       -16.6443      -21.3897      -21.3897      
704           704           -5.202        -15.0579      -20.2599      -20.2599      
705           705           -4.2347       -14.6631      -18.8978      -18.8978      
706           706           -2.5709       -14.8499      -17.4208      -17.4208      
707           707           -3.7051       -14.9473      -18.6524      -18.6524      
708           708           -3.786        -16.3285      -20.1145      -20.1145      
709           709           -5.6986       -17.1403      -22.8389      -22.8389      
710           710           -4.3642       -15.2986      -19.6628      -19.6628      
711           711           -4.1277       -17.1789      -21.3066      -21.3066      
712           712           -4.7696       -17.7257      -22.4953      -22.4953      
713           713           -4.138        -16.9292      -21.0672      -21.0672      
714           714           -4.1619       -15.8966      -20.0585      -20.0585      
715           715           -4.6401       -14.9831      -19.6232      -19.6232      
716           716           -3.0189       -13.7856      -16.8045      -16.8045      
717           717           -3.5366       -16.0891      -19.6257      -19.6257      
718           718           -1.5795       -17.2358      -18.8153      -18.8153      
719           719           -4.4158       -18.271       -22.6868      -22.6868      
720           720           -5.5651       -15.0338      -20.5989      -20.5989      
721           721           -5.6685       -17.2911      -22.9596      -22.9596      
722           722           -4.1211       -17.2124      -21.3335      -21.3335      
723           723           -5.4271       -17.6784      -23.1055      -23.1055      
724           724           -6.8127       -16.027       -22.8397      -22.8397      
725           725           -6.3871       -16.33        -22.7171      -22.7171      
726           726           -3.3779       -18.2534      -21.6313      -21.6313      
727           727           -2.5768       -18.0536      -20.6304      -20.6304      
728           728           -5.8594       -15.4959      -21.3553      -21.3553      
729           729           -8.6968       -15.991       -24.6878      -24.6878      
730           730           -7.2026       -14.8316      -22.0342      -22.0342      
731           731           -4.9692       -15.4287      -20.3979      -20.3979      
732           732           -3.9927       -15.2573      -19.25        -19.25        
733           733           -5.9064       -14.9209      -20.8273      -20.8273      
734           734           -4.4827       -16.3395      -20.8222      -20.8222      
735           735           -2.7925       -15.2524      -18.0449      -18.0449      
736           736           +0.7965       -13.9018      -13.1053      -13.1053      
737           737           -2.8206       -16.7598      -19.5804      -19.5804      
738           738           -4.8435       -14.3539      -19.1974      -19.1974      
739           739           -4.6462       -18.7737      -23.4199      -23.4199      
740           740           -4.3901       -15.326       -19.7161      -19.7161      
741           741           -4.4211       -17.6962      -22.1173      -22.1173      
742           742           -2.796        -17.4952      -20.2912      -20.2912      
743           743           -2.3243       -18.1575      -20.4818      -20.4818      
744           744           -3.2265       -15.0966      -18.3231      -18.3231      
745           745           -2.6257       -13.4606      -16.0863      -16.0863      
746           746           -3.5091       -14.3824      -17.8915      -17.8915      
747           747           -3.492        -15.5212      -19.0132      -19.0132      
748           748           -2.5287       -14.7777      -17.3064      -17.3064      
749           749           -5.1949       -13.397       -18.5919      -18.5919      
750           750           -4.3858       -11.3706      -15.7564      -15.7564      
751           751           -3.7525       -14.2008      -17.9533      -17.9533      
752           752           +0.1388       -10.1814      -10.0426      -10.0426      
753           753           +1.0798       -13.0624      -11.9826      -11.9826      
754           754           -0.6317       -10.2488      -10.8805      -10.8805      
755           755           -1.3001       -13.6452      -14.9453      -14.9453      
756           756           -3.5725       -12.2506      -15.8231      -15.8231      
757           757           -3.8808       -9.8901       -13.7709      -13.7709      
758           758           -1.0273       -14.7377      -15.765       -15.765       
759           759           -0.7468       -17.5194      -18.2662      -18.2662      
760           760           -1.8166       -13.8636      -15.6802      -15.6802      
761           761           -1.5757       -15.9737      -17.5494      -17.5494      
762           762           -3.3339       -16.0744      -19.4083      -19.4083      
763           763           -1.7444       -17.45        -19.1944      -19.1944      
764           764           -0.7736       -16.9795      -17.7531      -17.7531      
765           765           +1.463        -16.5209      -15.0579      -15.0579      
766           766           +1.8498       -16.8363      -14.9865      -14.9865      
767           767           +0.372        -15.9373      -15.5653      -15.5653      
768           768           -2.2554       -15.0233      -17.2787      -17.2787      
769           769           +2.5344       -16.4105      -13.8761      -13.8761      
770           770           -0.8128       -16.163       -16.9758      -16.9758      
771           771           -0.0431       -16.7837      -16.8268      -16.8268      
772           772           -1.4164       -17.4968      -18.9132      -18.9132      
773           773           +1.1327       -16.4163      -15.2836      -15.2836      
774           774           +2.3154       -16.6844      -14.369       -14.369       
775           775           +2.4624       -18.7886      -16.3262      -16.3262      
776           776           +7.9621       -20.8851      -12.923       -12.923       
777           777           +3.9559       -17.1905      -13.2346      -13.2346      
778           778           -2.4052       -17.6154      -20.0206      -20.0206      
779           779           +3.057        -13.9185      -10.8615      -10.8615      
780           780           -2.6981       -14.5131      -17.2112      -17.2112      
781           781           -3.3696       -13.4482      -16.8178      -16.8178      
782           782           -1.2081       -11.7246      -12.9327      -12.9327      
783           783           -2.9992       -13.2294      -16.2286      -16.2286      
784           784           -0.143        -16.4577      -16.6007      -16.6007      
785           785           -1.8521       -16.9857      -18.8378      -18.8378      
786           786           -1.4816       -16.4911      -17.9727      -17.9727      
787           787           +0.3949       -18.9376      -18.5427      -18.5427      
788           788           +3.7792       -16.7247      -12.9455      -12.9455      
789           789           +0.8193       -17.9785      -17.1592      -17.1592      
790           790           -2.414        -17.5497      -19.9637      -19.9637      
791           791           -0.8721       -17.0761      -17.9482      -17.9482      
792           792           -2.4761       -16.9248      -19.4009      -19.4009      
793           793           -2.9127       -12.7095      -15.6222      -15.6222      
794           794           +4.9394       -18.3604      -13.421       -13.421       
795           795           +0.9511       -18.3825      -17.4314      -17.4314      
796           796           +0.6232       -19.3412      -18.718       -18.718       
797           797           +2.2724       -16.4438      -14.1714      -14.1714      
798           798           -3.0328       -14.2076      -17.2404      -17.2404      
799           799           -1.0523       -13.5743      -14.6266      -14.6266      
800           800           -7.1181       -11.6186      -18.7367      -18.7367      
801           801           -5.5296       -9.6265       -15.1561      -15.1561      
802           802           -7.1722       -9.7758       -16.948       -16.948       
803           803           -16.144       -11.9134      -28.0574      -28.0574      
804           804           -10.2367      -12.5571      -22.7938      -22.7938      
805           805           -11.0759      -11.439       -22.5149      -22.5149      
806           806           -8.3663       -14.3825      -22.7488      -22.7488      
807           807           -11.9495      -18.2671      -30.2166      -30.2166      
808           808           -11.4466      -13.8563      -25.3029      -25.3029      
809           809           -14.9965      -16.9242      -31.9207      -31.9207      
810           810           -14.4356      -19.521       -33.9566      -33.9566      
811           811           -12.4147      -17.9621      -30.3768      -30.3768      
812           812           -9.7149       -15.3167      -25.0316      -25.0316      
813           813           -8.0865       -13.3728      -21.4593      -21.4593      
814           814           -12.851       -17.5506      -30.4016      -30.4016      
815           815           -21.3278      -19.7191      -41.0469      -41.0469      
816           816           -18.128       -15.1392      -33.2672      -33.2672      
817           817           -16.3347      -15.8582      -32.1929      -32.1929      
818           818           -15.4787      -16.238       -31.7167      -31.7167      
819           819           -17.5687      -16.9754      -34.5441      -34.5441      
820           820           -17.043       -17.3808      -34.4238      -34.4238      
821           821           -12.8038      -18.3148      -31.1186      -31.1186      
822           822           -18.6137      -17.5324      -36.1461      -36.1461      
823           823           -15.7859      -20.4161      -36.202       -36.202       
824           824           -12.6468      -19.0472      -31.694       -31.694       
825           825           -12.796       -16.6181      -29.4141      -29.4141      
826           826           -14.8747      -15.3235      -30.1982      -30.1982      
827           827           -10.3053      -16.3019      -26.6072      -26.6072      
828           828           -7.0646       -16.0113      -23.0759      -23.0759      
829           829           -18.0705      -15.8299      -33.9004      -33.9004      
830           830           -17.3257      -18.1424      -35.4681      -35.4681      
831           831           -17.5872      -16.1626      -33.7498      -33.7498      
832           832           -13.5907      -16.5965      -30.1872      -30.1872      
833           833           -11.6393      -18.7617      -30.401       -30.401       
834           834           -10.8437      -12.9007      -23.7444      -23.7444      
835           835           -7.3626       -12.5261      -19.8887      -19.8887      
836           836           -7.1931       -14.6357      -21.8288      -21.8288      
837           837           -2.9492       -13.0824      -16.0316      -16.0316      
838           838           -3.5712       -16.2997      -19.8709      -19.8709      
839           839           -6.3506       -13.1662      -19.5168      -19.5168      
840           840           -1.8836       -12.6111      -14.4947      -14.4947      
841           841           -9.5506       -13.3441      -22.8947      -22.8947      
842           842           -4.6186       -12.4668      -17.0854      -17.0854      
843           843           -7.42         -15.0039      -22.4239      -22.4239      
844           844           -8.404        -14.943       -23.347       -23.347       
845           845           -10.5064      -14.528       -25.0344      -25.0344      
846           846           -3.7733       -14.3645      -18.1378      -18.1378      
847           847           -9.4854       -14.0128      -23.4982      -23.4982      
848           848           -4.5417       -16.6262      -21.1679      -21.1679      
849           849           -12.097       -18.8644      -30.9614      -30.9614      
850           850           -7.9443       -16.552       -24.4963      -24.4963      
851           851           -5.8711       -17.3221      -23.1932      -23.1932      
852           852           -10.2457      -15.6545      -25.9002      -25.9002      
853           853           -8.6442       -17.6146      -26.2588      -26.2588      
854           854           -0.5805       -19.2762      -19.8567      -19.8567      
855           855           -6.293        -16.0822      -22.3752      -22.3752      
856           856           -5.1753       -18.7912      -23.9665      -23.9665      
857           857           -6.2364       -20.1552      -26.3916      -26.3916      
858           858           -5.4225       -17.1767      -22.5992      -22.5992      
859           859           -6.3905       -19.6971      -26.0876      -26.0876      
860           860           -3.6287       -19.3831      -23.0118      -23.0118      
861           861           -10.2958      -17.6507      -27.9465      -27.9465      
862           862           -4.0525       -20.2093      -24.2618      -24.2618      
863           863           -4.2473       -20.4114      -24.6587      -24.6587      
864           864           -9.7825       -24.5893      -34.3718      -34.3718      
865           865           -5.0493       -21.7438      -26.7931      -26.7931      
866           866           -3.441        -18.9214      -22.3624      -22.3624      
867           867           -4.2522       -23.5812      -27.8334      -27.8334      
868           868           -4.2771       -22.3723      -26.6494      -26.6494      
869           869           -0.9683       -22.3848      -23.3531      -23.3531      
870           870           -2.6997       -22.3051      -25.0048      -25.0048      
871           871           -1.8567       -22.1132      -23.9699      -23.9699      
872           872           -4.3474       -19.675       -24.0224      -24.0224      
873           873           -3.437        -21.661       -25.098       -25.098       
874           874           -2.7222       -20.5343      -23.2565      -23.2565      
875           875           -2.0991       -21.1294      -23.2285      -23.2285      
876           876           -2.8748       -21.7439      -24.6187      -24.6187      
877           877           -1.0624       -22.1795      -23.2419      -23.2419      
878           878           -4.7472       -17.4206      -22.1678      -22.1678      
879           879           -1.8626       -24.4775      -26.3401      -26.3401      
880           880           -4.5872       -20.642       -25.2292      -25.2292      
881           881           -2.2893       -23.2531      -25.5424      -25.5424      
882           882           -2.7837       -22.597       -25.3807      -25.3807      
883           883           -2.2          -23.0269      -25.2269      -25.2269      
884           884           +0.7579       -22.2704      -21.5125      -21.5125      
885           885           -4.3382       -24.0824      -28.4206      -28.4206      
886           886           -1.3885       -23.0804      -24.4689      -24.4689      
887           887           +1.7205       -23.7243      -22.0038      -22.0038      
888           888           -3.834        -21.642       -25.476       -25.476       
889           889           -2.2128       -23.2479      -25.4607      -25.4607      
890           890           -2.5602       -20.9342      -23.4944      -23.4944      
891           891           -2.2283       -24.4047      -26.633       -26.633       
892           892           -2.442        -22.2048      -24.6468      -24.6468      
893           893           +1.0988       -19.9931      -18.8943      -18.8943      
894           894           -1.5734       -24.5773      -26.1507      -26.1507      
895           895           -1.5712       -22.188       -23.7592      -23.7592      
896           896           -3.9523       -21.227       -25.1793      -25.1793      
897           897           -3.3539       -22.7997      -26.1536      -26.1536      
898           898           -1.2903       -21.2607      -22.551       -22.551       
899           899           -1.1615       -19.254       -20.4155      -20.4155      
900           900           -0.9727       -21.0437      -22.0164      -22.0164      
901           901           -2.6609       -24.9669      -27.6278      -27.6278      
902           902           -2.9092       -20.0336      -22.9428      -22.9428      
903           903           -0.4732       -19.3023      -19.7755      -19.7755      
904           904           -0.701        -18.5516      -19.2526      -19.2526      
905           905           -0.1707       -14.9803      -15.151       -15.151       
906           906           -1.1149       -12.6122      -13.7271      -13.7271      
907           907           -1.0866       -9.5615       -10.6481      -10.6481      
908           908           -0.7616       -10.0971      -10.8587      -10.8587      
909           909           +0.9166       -11.8174      -10.9008      -10.9008      
910           910           -4.084        -12.3732      -16.4572      -16.4572      
911           911           -3.5661       -10.8252      -14.3913      -14.3913      
912           912           +0.0824       -9.7811       -9.6987       -9.6987       
913           913           -6.7123       -6.0494       -12.7617      -12.7617      
914           914           -2.3797       -11.2711      -13.6508      -13.6508      
915           915           -1.0291       -10.4178      -11.4469      -11.4469      
916           916           -2.0825       -9.4828       -11.5653      -11.5653      
917           917           -2.2989       -9.8379       -12.1368      -12.1368      
918           918           -1.1707       -7.1489       -8.3196       -8.3196       
919           919           -3.2821       -7.6797       -10.9618      -10.9618      
920           920           -4.137        -14.7727      -18.9097      -18.9097      
921           921           -3.1473       -11.3818      -14.5291      -14.5291      
922           922           -4.2077       -6.9833       -11.191       -11.191       
923           923           -7.1238       -12.998       -20.1218      -20.1218      
924           924           -3.5607       -12.3599      -15.9206      -15.9206      
925           925           -7.1398       -13.3577      -20.4975      -20.4975      
926           926           -5.6675       -13.2206      -18.8881      -18.8881      
927           927           -2.3392       -11.241       -13.5802      -13.5802      
928           928           -2.2684       -14.1672      -16.4356      -16.4356      
929           929           -1.696        -14.0922      -15.7882      -15.7882      
930           930           -3.5792       -15.8872      -19.4664      -19.4664      
931           931           -2.9232       -13.7548      -16.678       -16.678       
932           932           -3.2083       -12.461       -15.6693      -15.6693      
933           933           -4.1273       -10.6059      -14.7332      -14.7332      
934           934           -3.8531       -10.5999      -14.453       -14.453       
935           935           -3.1401       -9.8754       -13.0155      -13.0155      
936           936           -3.1327       -6.0534       -9.1861       -9.1861       
937           937           -0.0673       -4.8722       -4.9395       -4.9395       
938           938           -1.1575       -8.9737       -10.1312      -10.1312      
939           939           -0.1464       -5.1922       -5.3386       -5.3386       
940           940           -1.7404       -4.3145       -6.0549       -6.0549       
941           941           -0.1594       -5.0748       -5.2342       -5.2342       
942           942           -0.3899       -4.4535       -4.8434       -4.8434       
943           943           +0.2386       -3.4616       -3.223        -3.223        
944           944           -1.5991       -6.9643       -8.5634       -8.5634       
945           945           -1.5609       -5.0589       -6.6198       -6.6198       
946           946           -0.2093       -4.5359       -4.7452       -4.7452       
947           947           -1.6313       -4.2109       -5.8422       -5.8422       
948           948           +1.5195       -4.2848       -2.7653       -2.7653       
949           949           -0.1361       -3.546        -3.6821       -3.6821       
950           950           -0.2885       -1.846        -2.1345       -2.1345       
951           951           -0.9304       -2.2295       -3.1599       -3.1599       
952           952           -1.0067       -3.075        -4.0817       -4.0817       
953           953           -0.748        -2.9332       -3.6812       -3.6812       
954           954           -0.6304       -1.8516       -2.482        -2.482        
955           955           -0.5787       -2.5338       -3.1125       -3.1125       
956           956           -1.192        -1.3979       -2.5899       -2.5899       
957           957           -0.2282       -0.9298       -1.158        -1.158        
958           958           -0.3312       -0.526        -0.8572       -0.8572       
959           959           -0.5683       -1.1082       -1.6765       -1.6765       
960           960           -0.6887       -2.2614       -2.9501       -2.9501       
961           961           -0.2134       -2.1348       -2.3482       -2.3482       
962           962           -0.6051       -2.257        -2.8621       -2.8621       
963           963           -0.3913       -0.9809       -1.3722       -1.3722       
964           964           -0.2635       -2.4449       -2.7084       -2.7084       
965           965           +0.0874       -2.3507       -2.2633       -2.2633       
966           966           +0.2719       -2.3112       -2.0393       -2.0393       
967           967           +0.4325       -1.0189       -0.5864       -0.5864       
968           968           +0.3464       -2.3203       -1.9739       -1.9739       
969           969           -0.1104       -4.0122       -4.1226       -4.1226       
970           970           -0.2959       -4.3904       -4.6863       -4.6863       
971           971           -0.4989       -4.5864       -5.0853       -5.0853       
972           972           -0.5116       -3.7887       -4.3003       -4.3003       
973           973           +0.3599       -5.0859       -4.726        -4.726        
