Frame         Time          Elec          VdW           Nonbond       Total         
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0            +0            +0            +0            
562           562           +0            +0            +0            +0            
563           563           +0            +0            +0            +0            
564           564           +0            +0            +0            +0            
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0.0216       -0            +0.0216       +0.0216       
568           568           +0            +0            +0            +0            
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           -0.0204       -0            -0.0204       -0.0204       
573           573           +0            +0            +0            +0            
574           574           +0            +0            +0            +0            
575           575           +0            +0            +0            +0            
576           576           +0.0023       -0            +0.0023       +0.0023       
577           577           +0.0315       -0            +0.0315       +0.0315       
578           578           +0.0498       -0.0001       +0.0497       +0.0497       
579           579           +0.0112       -0            +0.0112       +0.0112       
580           580           +0.0224       -0.0002       +0.0222       +0.0222       
581           581           +0.1606       -0.0016       +0.159        +0.159        
582           582           +0.0974       -0.0006       +0.0968       +0.0968       
583           583           -0.0122       -0.0002       -0.0124       -0.0124       
584           584           -0.0452       -0.0035       -0.0487       -0.0487       
585           585           +0.1133       -0.001        +0.1123       +0.1123       
586           586           +0.0793       -0.0004       +0.0789       +0.0789       
587           587           -0.0857       -0.002        -0.0877       -0.0877       
588           588           -0.1334       -0.0038       -0.1372       -0.1372       
589           589           +0.0277       -0.004        +0.0237       +0.0237       
590           590           -0.0028       -0.0045       -0.0073       -0.0073       
591           591           +0.0595       -0.0015       +0.058        +0.058        
592           592           -0.1402       -0.0015       -0.1417       -0.1417       
593           593           +0.0613       -0.0031       +0.0582       +0.0582       
594           594           -0.2141       -0.0034       -0.2175       -0.2175       
595           595           -0.0678       -0.0076       -0.0754       -0.0754       
596           596           +0.0607       -0.0041       +0.0566       +0.0566       
597           597           +0.4705       -0.0687       +0.4018       +0.4018       
598           598           -0.0387       -0.0047       -0.0434       -0.0434       
599           599           -0.2681       -0.0204       -0.2885       -0.2885       
600           600           -0.1016       -0.0723       -0.1739       -0.1739       
601           601           +0.0634       -0.0327       +0.0307       +0.0307       
602           602           +0.2564       -0.0289       +0.2275       +0.2275       
603           603           +0.4125       -0.1708       +0.2417       +0.2417       
604           604           +0.4528       -0.0615       +0.3913       +0.3913       
605           605           +0.6426       -0.1389       +0.5037       +0.5037       
606           606           +0.1309       -0.074        +0.0569       +0.0569       
607           607           -0.1585       -0.0137       -0.1722       -0.1722       
608           608           -0.0381       -0.0552       -0.0933       -0.0933       
609           609           -0.3208       -0.0799       -0.4007       -0.4007       
610           610           -0.4416       -0.0781       -0.5197       -0.5197       
611           611           +0.1301       -0.05         +0.0801       +0.0801       
612           612           -0.2155       -0.0801       -0.2956       -0.2956       
613           613           -0.8167       -0.0794       -0.8961       -0.8961       
614           614           -0.6177       -0.1617       -0.7794       -0.7794       
615           615           -1.0127       -0.5525       -1.5652       -1.5652       
616           616           -1.5168       -0.7042       -2.221        -2.221        
617           617           -1.7801       -0.44         -2.2201       -2.2201       
618           618           -0.5006       -0.3499       -0.8505       -0.8505       
619           619           -1.3774       -0.5604       -1.9378       -1.9378       
620           620           -0.6946       -0.3506       -1.0452       -1.0452       
621           621           -1.9641       -0.9447       -2.9088       -2.9088       
622           622           -1.7845       -1.9334       -3.7179       -3.7179       
623           623           -2.1732       -1.4233       -3.5965       -3.5965       
624           624           -1.419        -1.6693       -3.0883       -3.0883       
625           625           -1.4987       -2.2063       -3.705        -3.705        
626           626           -2.1277       -2.2559       -4.3836       -4.3836       
627           627           -0.3226       -1.2589       -1.5815       -1.5815       
628           628           -1.1322       -0.87         -2.0022       -2.0022       
629           629           -1.2049       -0.5574       -1.7623       -1.7623       
630           630           -2.1501       -1.6099       -3.76         -3.76         
631           631           -0.9313       -0.8935       -1.8248       -1.8248       
632           632           -0.7243       -0.7695       -1.4938       -1.4938       
633           633           +0.3114       -0.5714       -0.26         -0.26         
634           634           +0.5348       -0.4852       +0.0496       +0.0496       
635           635           +0.4829       -0.3695       +0.1134       +0.1134       
636           636           -0.339        -0.5991       -0.9381       -0.9381       
637           637           -1.6138       -0.4326       -2.0464       -2.0464       
638           638           +0.3643       -0.2799       +0.0844       +0.0844       
639           639           -0.3787       -0.2898       -0.6685       -0.6685       
640           640           -0.3398       -0.3098       -0.6496       -0.6496       
641           641           -0.1177       -0.1681       -0.2858       -0.2858       
642           642           -0.4203       -0.1432       -0.5635       -0.5635       
643           643           -0.3946       -0.1598       -0.5544       -0.5544       
644           644           -0.2462       -0.1802       -0.4264       -0.4264       
645           645           -0.2059       -0.1993       -0.4052       -0.4052       
646           646           -0.5601       -0.6128       -1.1729       -1.1729       
647           647           +0.1123       -0.7846       -0.6723       -0.6723       
648           648           +0.5734       -0.5273       +0.0461       +0.0461       
649           649           -0.401        -1.5709       -1.9719       -1.9719       
650           650           +0.9457       -2.9609       -2.0152       -2.0152       
651           651           +0.3671       -5.5327       -5.1656       -5.1656       
652           652           -0.7045       -5.7324       -6.4369       -6.4369       
653           653           -1.5666       -5.8364       -7.403        -7.403        
654           654           -2.1502       -7.704        -9.8542       -9.8542       
655           655           -5.1667       -9.3841       -14.5508      -14.5508      
656           656           -0.6964       -8.9018       -9.5982       -9.5982       
657           657           +0.6398       -10.0731      -9.4333       -9.4333       
658           658           -0.5237       -10.7649      -11.2886      -11.2886      
659           659           -3.5268       -11.0747      -14.6015      -14.6015      
660           660           -2.37         -6.7195       -9.0895       -9.0895       
661           661           -1.6217       -8.2263       -9.848        -9.848        
662           662           -3.6525       -12.2059      -15.8584      -15.8584      
663           663           -0.9904       -10.6872      -11.6776      -11.6776      
664           664           -5.4259       -10.9979      -16.4238      -16.4238      
665           665           -3.0452       -13.1375      -16.1827      -16.1827      
666           666           -4.2912       -8.379        -12.6702      -12.6702      
667           667           -0.7216       -11.3765      -12.0981      -12.0981      
668           668           -1.2635       -8.3057       -9.5692       -9.5692       
669           669           -5.5331       -13.5736      -19.1067      -19.1067      
670           670           -1.0072       -12.1584      -13.1656      -13.1656      
671           671           -3.01         -11.699       -14.709       -14.709       
672           672           -3.8637       -11.3232      -15.1869      -15.1869      
673           673           -6.6245       -9.8692       -16.4937      -16.4937      
674           674           -4.18         -9.772        -13.952       -13.952       
675           675           -0.118        -11.3856      -11.5036      -11.5036      
676           676           -1.1488       -9.6778       -10.8266      -10.8266      
677           677           -0.2331       -6.7962       -7.0293       -7.0293       
678           678           +0.6777       -6.3841       -5.7064       -5.7064       
679           679           -1.5901       -5.8172       -7.4073       -7.4073       
680           680           -1.0631       -10.3512      -11.4143      -11.4143      
681           681           -4.1596       -11.0996      -15.2592      -15.2592      
682           682           -1.5313       -9.1797       -10.711       -10.711       
683           683           -3.7888       -12.176       -15.9648      -15.9648      
684           684           -3.1674       -11.529       -14.6964      -14.6964      
685           685           -0.9508       -11.8928      -12.8436      -12.8436      
686           686           -2.3831       -8.3438       -10.7269      -10.7269      
687           687           -2.5247       -10.5083      -13.033       -13.033       
688           688           -3.9939       -10.8117      -14.8056      -14.8056      
689           689           -3.4704       -8.7204       -12.1908      -12.1908      
690           690           -2.3368       -10.9376      -13.2744      -13.2744      
691           691           -4.8581       -9.8582       -14.7163      -14.7163      
692           692           +0.0727       -9.8798       -9.8071       -9.8071       
693           693           -0.2881       -10.9909      -11.279       -11.279       
694           694           -2.5229       -11.4706      -13.9935      -13.9935      
695           695           -0.4622       -11.9299      -12.3921      -12.3921      
696           696           -0.1932       -10.0825      -10.2757      -10.2757      
697           697           -2.5595       -9.9328       -12.4923      -12.4923      
698           698           -1.6122       -10.9533      -12.5655      -12.5655      
699           699           -3.6752       -10.6685      -14.3437      -14.3437      
700           700           -3.1002       -8.2169       -11.3171      -11.3171      
701           701           -2.7683       -7.4605       -10.2288      -10.2288      
702           702           -3.3406       -9.0295       -12.3701      -12.3701      
703           703           -2.6292       -7.9142       -10.5434      -10.5434      
704           704           -0.381        -5.4297       -5.8107       -5.8107       
705           705           -1.0767       -6.7882       -7.8649       -7.8649       
706           706           +0.1194       -8.8323       -8.7129       -8.7129       
707           707           -0.0603       -6.95         -7.0103       -7.0103       
708           708           -1.3508       -6.7466       -8.0974       -8.0974       
709           709           -0.519        -7.1664       -7.6854       -7.6854       
710           710           +0.4766       -7.1957       -6.7191       -6.7191       
711           711           +0.1587       -6.3159       -6.1572       -6.1572       
712           712           -3.5501       -6.6823       -10.2324      -10.2324      
713           713           -2.9399       -8.6557       -11.5956      -11.5956      
714           714           -3.1709       -6.2749       -9.4458       -9.4458       
715           715           -3.1763       -3.6336       -6.8099       -6.8099       
716           716           +1.3914       -4.6306       -3.2392       -3.2392       
717           717           +3.0535       -4.5255       -1.472        -1.472        
718           718           -0.5361       -5.1206       -5.6567       -5.6567       
719           719           -3.3224       -5.0832       -8.4056       -8.4056       
720           720           +0.5241       -3.9657       -3.4416       -3.4416       
721           721           -3.1078       -4.9753       -8.0831       -8.0831       
722           722           -2.0898       -6.1311       -8.2209       -8.2209       
723           723           -2.5609       -5.7326       -8.2935       -8.2935       
724           724           -3.6799       -3.8414       -7.5213       -7.5213       
725           725           -1.6625       -4.2361       -5.8986       -5.8986       
726           726           -1.3494       -5.4125       -6.7619       -6.7619       
727           727           -3.3677       -6.1841       -9.5518       -9.5518       
728           728           -3.3037       -6.8687       -10.1724      -10.1724      
729           729           -3.6547       -6.8196       -10.4743      -10.4743      
730           730           -9.1953       -4.7206       -13.9159      -13.9159      
731           731           -5.5638       -6.4113       -11.9751      -11.9751      
732           732           -5.9723       -4.6544       -10.6267      -10.6267      
733           733           -4.8398       -6.0431       -10.8829      -10.8829      
734           734           -4.4418       -6.0912       -10.533       -10.533       
735           735           -5.0155       -6.6589       -11.6744      -11.6744      
736           736           -0.7441       -4.4914       -5.2355       -5.2355       
737           737           -2.5023       -4.2812       -6.7835       -6.7835       
738           738           -3.8975       -4.6115       -8.509        -8.509        
739           739           -0.5218       -4.2084       -4.7302       -4.7302       
740           740           -2.4611       -4.153        -6.6141       -6.6141       
741           741           -1.4978       -4.3583       -5.8561       -5.8561       
742           742           -2.0368       -3.2571       -5.2939       -5.2939       
743           743           -1.5865       -4.2474       -5.8339       -5.8339       
744           744           -1.8445       -3.7206       -5.5651       -5.5651       
745           745           -2.4772       -2.489        -4.9662       -4.9662       
746           746           -4.397        -3.5484       -7.9454       -7.9454       
747           747           -1.8178       -2.8233       -4.6411       -4.6411       
748           748           +0.3669       -5.3124       -4.9455       -4.9455       
749           749           -1.8384       -6.3161       -8.1545       -8.1545       
750           750           -3.8091       -7.6181       -11.4272      -11.4272      
751           751           -3.3266       -5.9182       -9.2448       -9.2448       
752           752           +1.5996       -6.2788       -4.6792       -4.6792       
753           753           -1.4343       -6.2048       -7.6391       -7.6391       
754           754           -1.4816       -4.9929       -6.4745       -6.4745       
755           755           -1.8823       -7.8973       -9.7796       -9.7796       
756           756           -1.9806       -7.2185       -9.1991       -9.1991       
757           757           -1.4581       -6.4231       -7.8812       -7.8812       
758           758           -3.2204       -7.9977       -11.2181      -11.2181      
759           759           -2.2005       -7.9847       -10.1852      -10.1852      
760           760           -2.4976       -8.7217       -11.2193      -11.2193      
761           761           +0.4368       -9.472        -9.0352       -9.0352       
762           762           -2.1212       -8.6705       -10.7917      -10.7917      
763           763           -1.464        -6.491        -7.955        -7.955        
764           764           -2.8994       -6.5093       -9.4087       -9.4087       
765           765           -3.8822       -6.8097       -10.6919      -10.6919      
766           766           -0.3162       -5.9209       -6.2371       -6.2371       
767           767           -2.8943       -6.3039       -9.1982       -9.1982       
768           768           +0.7404       -4.6537       -3.9133       -3.9133       
769           769           -0.8439       -3.5719       -4.4158       -4.4158       
770           770           +0.1312       -3.6968       -3.5656       -3.5656       
771           771           +1.2956       -6.4318       -5.1362       -5.1362       
772           772           +3.2962       -6.7486       -3.4524       -3.4524       
773           773           -1.9042       -6.644        -8.5482       -8.5482       
774           774           +3.064        -4.2912       -1.2272       -1.2272       
775           775           +0.2729       -4.4918       -4.2189       -4.2189       
776           776           -0.3249       -3.0444       -3.3693       -3.3693       
777           777           -1.7562       -4.5618       -6.318        -6.318        
778           778           -1.0075       -6.8487       -7.8562       -7.8562       
779           779           +0.7805       -6.6003       -5.8198       -5.8198       
780           780           -0.2514       -7.4158       -7.6672       -7.6672       
781           781           -2.5589       -8.4812       -11.0401      -11.0401      
782           782           -1.2084       -6.5793       -7.7877       -7.7877       
783           783           +0.3463       -4.6611       -4.3148       -4.3148       
784           784           +0.7026       -3.5842       -2.8816       -2.8816       
785           785           +1.142        -5.3752       -4.2332       -4.2332       
786           786           -2.1019       -3.4788       -5.5807       -5.5807       
787           787           +2.241        -7.0374       -4.7964       -4.7964       
788           788           +2.4338       -5.6276       -3.1938       -3.1938       
789           789           +3.0962       -6.8692       -3.773        -3.773        
790           790           +0.9116       -5.4821       -4.5705       -4.5705       
791           791           +1.1101       -6.7213       -5.6112       -5.6112       
792           792           +2.88         -5.2948       -2.4148       -2.4148       
793           793           +1.8276       -6.1963       -4.3687       -4.3687       
794           794           +1.681        -5.1471       -3.4661       -3.4661       
795           795           +0.9722       -3.1992       -2.227        -2.227        
796           796           +1.8136       -4.238        -2.4244       -2.4244       
797           797           +1.7236       -4.8647       -3.1411       -3.1411       
798           798           -0.1474       -5.4123       -5.5597       -5.5597       
799           799           +1.2932       -4.2966       -3.0034       -3.0034       
800           800           +0.591        -5.4755       -4.8845       -4.8845       
801           801           +1.4304       -4.9606       -3.5302       -3.5302       
802           802           +3.0238       -5.5939       -2.5701       -2.5701       
803           803           +1.062        -6.2658       -5.2038       -5.2038       
804           804           -0.7236       -6.7901       -7.5137       -7.5137       
805           805           +0.4326       -7.2402       -6.8076       -6.8076       
806           806           +2.6521       -6.0919       -3.4398       -3.4398       
807           807           -1.1139       -4.9004       -6.0143       -6.0143       
808           808           +1.8413       -7.3968       -5.5555       -5.5555       
809           809           +1.6498       -6.9859       -5.3361       -5.3361       
810           810           +2.8379       -6.3507       -3.5128       -3.5128       
811           811           +3.269        -6.3644       -3.0954       -3.0954       
812           812           +3.7129       -7.3397       -3.6268       -3.6268       
813           813           +2.4659       -5.9065       -3.4406       -3.4406       
814           814           +2.6949       -6.2174       -3.5225       -3.5225       
815           815           +2.5113       -5.1657       -2.6544       -2.6544       
816           816           +2.0964       -6.299        -4.2026       -4.2026       
817           817           +2.7111       -5.6086       -2.8975       -2.8975       
818           818           +1.8667       -5.6833       -3.8166       -3.8166       
819           819           +0.8261       -7.004        -6.1779       -6.1779       
820           820           +0.4278       -6.0313       -5.6035       -5.6035       
821           821           +1.7511       -6.3759       -4.6248       -4.6248       
822           822           +1.2665       -6.5619       -5.2954       -5.2954       
823           823           +0.6979       -7.3709       -6.673        -6.673        
824           824           +0.4099       -7.0576       -6.6477       -6.6477       
825           825           +0.3764       -7.2092       -6.8328       -6.8328       
826           826           +2.1181       -6.8673       -4.7492       -4.7492       
827           827           +1.7316       -7.3711       -5.6395       -5.6395       
828           828           +2.0629       -8.5819       -6.519        -6.519        
829           829           +2.3599       -8.2046       -5.8447       -5.8447       
830           830           +1.4663       -7.5879       -6.1216       -6.1216       
831           831           +1.3146       -8.4051       -7.0905       -7.0905       
832           832           +1.515        -7.1868       -5.6718       -5.6718       
833           833           +3.6579       -8.7298       -5.0719       -5.0719       
834           834           +3.8858       -8.8603       -4.9745       -4.9745       
835           835           +2.334        -8.0482       -5.7142       -5.7142       
836           836           +1.3359       -6.7685       -5.4326       -5.4326       
837           837           +3.9135       -8.068        -4.1545       -4.1545       
838           838           +0.1726       -9.5911       -9.4185       -9.4185       
839           839           +1.7583       -11.5413      -9.783        -9.783        
840           840           +1.6173       -9.5316       -7.9143       -7.9143       
841           841           +2.1156       -11.9471      -9.8315       -9.8315       
842           842           +2.7093       -9.4068       -6.6975       -6.6975       
843           843           +1.125        -11.5606      -10.4356      -10.4356      
844           844           +3.5636       -12.6056      -9.042        -9.042        
845           845           +3.3179       -13.3472      -10.0293      -10.0293      
846           846           +4.7696       -13.8036      -9.034        -9.034        
847           847           +3.6289       -12.0357      -8.4068       -8.4068       
848           848           +2.5727       -10.6526      -8.0799       -8.0799       
849           849           +2.1107       -12.7974      -10.6867      -10.6867      
850           850           +3.7095       -13.7205      -10.011       -10.011       
851           851           +2.0774       -12.633       -10.5556      -10.5556      
852           852           +2.497        -12.3934      -9.8964       -9.8964       
853           853           +1.2805       -11.8189      -10.5384      -10.5384      
854           854           +4.193        -10.801       -6.608        -6.608        
855           855           +1.8832       -11.4254      -9.5422       -9.5422       
856           856           +2.5844       -10.0971      -7.5127       -7.5127       
857           857           +1.2656       -10.3213      -9.0557       -9.0557       
858           858           +1.8588       -10.0658      -8.207        -8.207        
859           859           +2.1891       -8.988        -6.7989       -6.7989       
860           860           +0.2612       -10.1976      -9.9364       -9.9364       
861           861           -0.5211       -12.3632      -12.8843      -12.8843      
862           862           -1.2419       -10.5068      -11.7487      -11.7487      
863           863           -2.4124       -11.6436      -14.056       -14.056       
864           864           -2.248        -10.5306      -12.7786      -12.7786      
865           865           +0.4203       -8.7244       -8.3041       -8.3041       
866           866           +2.8991       -10.6569      -7.7578       -7.7578       
867           867           +0.7855       -9.6444       -8.8589       -8.8589       
868           868           +0.9631       -9.1459       -8.1828       -8.1828       
869           869           -0.7128       -13.4415      -14.1543      -14.1543      
870           870           +0.9819       -10.2442      -9.2623       -9.2623       
871           871           +1.8206       -10.9672      -9.1466       -9.1466       
872           872           +1.4783       -10.4392      -8.9609       -8.9609       
873           873           +0.5553       -12.9913      -12.436       -12.436       
874           874           +2.0331       -11.3553      -9.3222       -9.3222       
875           875           -2.5777       -12.4302      -15.0079      -15.0079      
876           876           -2.1606       -13.5744      -15.735       -15.735       
877           877           -2.2378       -12.3375      -14.5753      -14.5753      
878           878           -0.2792       -11.8773      -12.1565      -12.1565      
879           879           +1.1917       -12.5325      -11.3408      -11.3408      
880           880           -2.2664       -12.4782      -14.7446      -14.7446      
881           881           -2.3627       -11.1366      -13.4993      -13.4993      
882           882           +0.0829       -11.5183      -11.4354      -11.4354      
883           883           +0.7761       -10.8305      -10.0544      -10.0544      
884           884           +0.3928       -9.6899       -9.2971       -9.2971       
885           885           +0.5022       -10.7722      -10.27        -10.27        
886           886           +1.6611       -10.7387      -9.0776       -9.0776       
887           887           +0.0648       -10.9465      -10.8817      -10.8817      
888           888           -0.1256       -12.7012      -12.8268      -12.8268      
889           889           +0.1961       -9.9551       -9.759        -9.759        
890           890           +2.9063       -10.6061      -7.6998       -7.6998       
891           891           +1.6009       -12.1699      -10.569       -10.569       
892           892           +0.7898       -9.1726       -8.3828       -8.3828       
893           893           +0.6604       -11.5717      -10.9113      -10.9113      
894           894           -0.787        -10.889       -11.676       -11.676       
895           895           +0.2158       -10.9556      -10.7398      -10.7398      
896           896           -0.1892       -11.6956      -11.8848      -11.8848      
897           897           -2.7968       -12.0965      -14.8933      -14.8933      
898           898           -0.0582       -12.5364      -12.5946      -12.5946      
899           899           +0.8002       -11.9508      -11.1506      -11.1506      
900           900           +0.3105       -12.9331      -12.6226      -12.6226      
901           901           +0.544        -14.8001      -14.2561      -14.2561      
902           902           -2.6245       -14.2101      -16.8346      -16.8346      
903           903           -0.4471       -11.1639      -11.611       -11.611       
904           904           +0.4355       -13.6793      -13.2438      -13.2438      
905           905           +0.0635       -12.9287      -12.8652      -12.8652      
906           906           -0.9756       -16.9477      -17.9233      -17.9233      
907           907           -2.8781       -16.0145      -18.8926      -18.8926      
908           908           -2.1889       -15.173       -17.3619      -17.3619      
909           909           +0.185        -12.0897      -11.9047      -11.9047      
910           910           +0.4615       -13.2073      -12.7458      -12.7458      
911           911           -2.3603       -12.1668      -14.5271      -14.5271      
912           912           -0.1295       -12.8942      -13.0237      -13.0237      
913           913           +1.0808       -11.9542      -10.8734      -10.8734      
914           914           -0.1522       -11.8143      -11.9665      -11.9665      
915           915           -0.3142       -14.5563      -14.8705      -14.8705      
916           916           +0.2915       -15.7512      -15.4597      -15.4597      
917           917           +0.9348       -15.5198      -14.585       -14.585       
918           918           -1.9501       -14.3339      -16.284       -16.284       
919           919           -2.5465       -12.445       -14.9915      -14.9915      
920           920           +0.2703       -9.9925       -9.7222       -9.7222       
921           921           -0.3725       -9.4879       -9.8604       -9.8604       
922           922           -2.3717       -11.2469      -13.6186      -13.6186      
923           923           -1.1964       -8.9727       -10.1691      -10.1691      
924           924           +0.4411       -11.0046      -10.5635      -10.5635      
925           925           -1.1607       -9.2802       -10.4409      -10.4409      
926           926           +3.1189       -7.718        -4.5991       -4.5991       
927           927           +0.1018       -9.2566       -9.1548       -9.1548       
928           928           +2.7707       -8.8661       -6.0954       -6.0954       
929           929           +1.2613       -9.2588       -7.9975       -7.9975       
930           930           -1.9198       -9.459        -11.3788      -11.3788      
931           931           +1.5368       -9.7912       -8.2544       -8.2544       
932           932           +0.7114       -7.8331       -7.1217       -7.1217       
933           933           +1.4646       -8.3092       -6.8446       -6.8446       
934           934           +0.7654       -11.2665      -10.5011      -10.5011      
935           935           +0.3095       -8.3716       -8.0621       -8.0621       
936           936           -1.4779       -9.6675       -11.1454      -11.1454      
937           937           +0.9502       -11.2045      -10.2543      -10.2543      
938           938           +0.423        -9.3768       -8.9538       -8.9538       
939           939           +1.0131       -9.3443       -8.3312       -8.3312       
940           940           +0.0885       -12.7328      -12.6443      -12.6443      
941           941           -1.1088       -9.1119       -10.2207      -10.2207      
942           942           -2.2034       -10.3578      -12.5612      -12.5612      
943           943           +1.1425       -12.0869      -10.9444      -10.9444      
944           944           +0.8536       -12.8209      -11.9673      -11.9673      
945           945           -0.9875       -13.1308      -14.1183      -14.1183      
946           946           +0.3294       -13.4306      -13.1012      -13.1012      
947           947           +0.225        -12.0932      -11.8682      -11.8682      
948           948           -2.8505       -12.9676      -15.8181      -15.8181      
949           949           -1.489        -13.0141      -14.5031      -14.5031      
950           950           +0.2895       -13.0576      -12.7681      -12.7681      
951           951           +0.6489       -11.7311      -11.0822      -11.0822      
952           952           +1.6347       -12.9259      -11.2912      -11.2912      
953           953           -1.4581       -10.6759      -12.134       -12.134       
954           954           +1.1057       -12.3697      -11.264       -11.264       
955           955           -0.7845       -10.9581      -11.7426      -11.7426      
956           956           -1.7015       -12.239       -13.9405      -13.9405      
957           957           -3.7392       -12.1637      -15.9029      -15.9029      
958           958           -0.3673       -12.2163      -12.5836      -12.5836      
959           959           -1.4447       -7.9466       -9.3913       -9.3913       
960           960           -4.0689       -11.8497      -15.9186      -15.9186      
961           961           -2.7474       -11.4945      -14.2419      -14.2419      
962           962           -0.5908       -12.0155      -12.6063      -12.6063      
963           963           -1.2331       -12.4988      -13.7319      -13.7319      
964           964           -2.7935       -12.4758      -15.2693      -15.2693      
965           965           -2.5796       -14.2226      -16.8022      -16.8022      
966           966           +1.8205       -15.944       -14.1235      -14.1235      
967           967           +0.2671       -16.1735      -15.9064      -15.9064      
968           968           -0.86         -16.8414      -17.7014      -17.7014      
969           969           -4.2608       -17.1714      -21.4322      -21.4322      
970           970           -1.4445       -16.8844      -18.3289      -18.3289      
971           971           -3.1838       -17.5793      -20.7631      -20.7631      
972           972           -5.58         -17.8133      -23.3933      -23.3933      
973           973           -2.2806       -17.638       -19.9186      -19.9186      
974           974           -3.0958       -16.2082      -19.304       -19.304       
975           975           -3.9265       -16.8989      -20.8254      -20.8254      
976           976           -2.9221       -18.1328      -21.0549      -21.0549      
977           977           +1.0189       -17.1858      -16.1669      -16.1669      
978           978           -5.2881       -17.9645      -23.2526      -23.2526      
979           979           -4.5947       -20.0466      -24.6413      -24.6413      
980           980           -5.8311       -16.6432      -22.4743      -22.4743      
981           981           -2.3262       -17.7734      -20.0996      -20.0996      
982           982           -2.9692       -16.1382      -19.1074      -19.1074      
983           983           -0.8644       -16.6895      -17.5539      -17.5539      
984           984           +0.455        -16.1859      -15.7309      -15.7309      
985           985           -0.2779       -17.188       -17.4659      -17.4659      
986           986           -3.506        -16.0634      -19.5694      -19.5694      
987           987           -1.2339       -14.9456      -16.1795      -16.1795      
988           988           -3.5768       -17.6862      -21.263       -21.263       
989           989           -1.5064       -15.414       -16.9204      -16.9204      
990           990           -4.0566       -11.3378      -15.3944      -15.3944      
991           991           -1.3118       -16.7676      -18.0794      -18.0794      
992           992           -2.2396       -16.6909      -18.9305      -18.9305      
993           993           -2.2009       -16.0247      -18.2256      -18.2256      
994           994           -2.9455       -15.3175      -18.263       -18.263       
995           995           -3.944        -18.8958      -22.8398      -22.8398      
996           996           -1.0199       -18.3608      -19.3807      -19.3807      
997           997           -3.0658       -18.7173      -21.7831      -21.7831      
998           998           -3.9001       -19.6325      -23.5326      -23.5326      
999           999           -5.5727       -17.3965      -22.9692      -22.9692      
1000          1000          -1.6419       -18.0959      -19.7378      -19.7378      
1001          1001          -1.6476       -14.6223      -16.2699      -16.2699      
1002          1002          +2.7259       -14.5399      -11.814       -11.814       
1003          1003          +3.895        -19.4957      -15.6007      -15.6007      
1004          1004          +4.2232       -19.5935      -15.3703      -15.3703      
1005          1005          +0.6625       -17.9049      -17.2424      -17.2424      
1006          1006          +2.249        -18.1988      -15.9498      -15.9498      
1007          1007          +0.9353       -20.0132      -19.0779      -19.0779      
1008          1008          +0.4095       -16.0496      -15.6401      -15.6401      
1009          1009          +3.4891       -18.4044      -14.9153      -14.9153      
1010          1010          +1.2871       -15.6643      -14.3772      -14.3772      
1011          1011          +0.9565       -18.8046      -17.8481      -17.8481      
1012          1012          -1.1626       -18.0196      -19.1822      -19.1822      
1013          1013          -0.9912       -12.2227      -13.2139      -13.2139      
1014          1014          +0.3371       -14.0707      -13.7336      -13.7336      
1015          1015          +1.3936       -14.5439      -13.1503      -13.1503      
1016          1016          -0.6939       -14.1184      -14.8123      -14.8123      
1017          1017          -0.992        -14.8806      -15.8726      -15.8726      
1018          1018          +1.8778       -13.7154      -11.8376      -11.8376      
1019          1019          +0.389        -12.3015      -11.9125      -11.9125      
1020          1020          +1.0344       -14.5189      -13.4845      -13.4845      
1021          1021          +0.1003       -13.1225      -13.0222      -13.0222      
1022          1022          -0.686        -13.5006      -14.1866      -14.1866      
1023          1023          -0.6109       -13.9337      -14.5446      -14.5446      
1024          1024          -0.6778       -14.4608      -15.1386      -15.1386      
1025          1025          +0.6784       -15.3027      -14.6243      -14.6243      
1026          1026          -2.3958       -16.2518      -18.6476      -18.6476      
1027          1027          -1.6954       -15.0024      -16.6978      -16.6978      
1028          1028          +0.7203       -12.5713      -11.851       -11.851       
