Frame         Time          Elec          VdW           Nonbond       Total         
501           501           -0.1071       -0.0554       -0.1625       -0.1625       
502           502           -0.3516       -0.0972       -0.4488       -0.4488       
503           503           -0.013        -0.1377       -0.1507       -0.1507       
504           504           -0.6961       -0.2321       -0.9282       -0.9282       
505           505           -0.3589       -0.3413       -0.7002       -0.7002       
506           506           -0.3303       -0.325        -0.6553       -0.6553       
507           507           +0.0327       -0.4764       -0.4437       -0.4437       
508           508           -1.1119       -0.2937       -1.4056       -1.4056       
509           509           -0.8986       -0.3189       -1.2175       -1.2175       
510           510           -0.3224       -0.5661       -0.8885       -0.8885       
511           511           +1.0618       -0.689        +0.3728       +0.3728       
512           512           +1.499        -0.6077       +0.8913       +0.8913       
513           513           +0.8015       -0.5685       +0.233        +0.233        
514           514           -2.0725       -0.3894       -2.4619       -2.4619       
515           515           -1.3871       -0.3731       -1.7602       -1.7602       
516           516           -1.5398       -0.3997       -1.9395       -1.9395       
517           517           -0.8392       -0.1613       -1.0005       -1.0005       
518           518           -0.5754       -0.0734       -0.6488       -0.6488       
519           519           -0.14         -0.1489       -0.2889       -0.2889       
520           520           -0.5146       -0.1309       -0.6455       -0.6455       
521           521           -0.6726       -0.3479       -1.0205       -1.0205       
522           522           -0.2131       -0.0116       -0.2247       -0.2247       
523           523           -0.1017       -0.0124       -0.1141       -0.1141       
524           524           -0.0401       -0.0084       -0.0485       -0.0485       
525           525           -0.0349       -0.0379       -0.0728       -0.0728       
526           526           -0.0006       -0.0292       -0.0298       -0.0298       
527           527           +0.035        -0.0261       +0.0089       +0.0089       
528           528           -0.3817       -0.0679       -0.4496       -0.4496       
529           529           -0.1474       -0.2055       -0.3529       -0.3529       
530           530           +0.3059       -0.1337       +0.1722       +0.1722       
531           531           -0.7122       -0.1276       -0.8398       -0.8398       
532           532           -0.5442       -0.1139       -0.6581       -0.6581       
533           533           -1.032        -0.1952       -1.2272       -1.2272       
534           534           -1.0187       -0.1146       -1.1333       -1.1333       
535           535           +0.3204       -0.0333       +0.2871       +0.2871       
536           536           +0.0387       -0.0038       +0.0349       +0.0349       
537           537           -0.0913       -0.0033       -0.0946       -0.0946       
538           538           -0.2399       -0.0039       -0.2438       -0.2438       
539           539           -0.1315       -0.0037       -0.1352       -0.1352       
540           540           -0.1877       -0.0033       -0.191        -0.191        
541           541           +0            +0            +0            +0            
542           542           -0.0002       -0            -0.0002       -0.0002       
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           -0.0014       -0            -0.0014       -0.0014       
548           548           -0.0028       -0            -0.0028       -0.0028       
549           549           -0.0009       -0            -0.0009       -0.0009       
550           550           +0            +0            +0            +0            
551           551           -0.0514       -0.0002       -0.0516       -0.0516       
552           552           -0.0003       -0            -0.0003       -0.0003       
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           -0.0007       -0            -0.0007       -0.0007       
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           -0.0007       -0            -0.0007       -0.0007       
561           561           -0.0001       -0            -0.0001       -0.0001       
562           562           -0.0037       -0            -0.0037       -0.0037       
563           563           -0.0011       -0            -0.0011       -0.0011       
564           564           -0.0024       -0            -0.0024       -0.0024       
565           565           -0.0363       -0.0002       -0.0365       -0.0365       
566           566           -0.0193       -0.0001       -0.0194       -0.0194       
567           567           -0.0005       -0            -0.0005       -0.0005       
568           568           -0.0027       -0.0001       -0.0028       -0.0028       
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           -0.0001       -0            -0.0001       -0.0001       
573           573           +0            +0            +0            +0            
574           574           -0.0004       -0            -0.0004       -0.0004       
575           575           +0            +0            +0            +0            
576           576           -0.0009       -0            -0.0009       -0.0009       
577           577           +0            +0            +0            +0            
578           578           -0.0012       -0            -0.0012       -0.0012       
579           579           -0.0089       -0.0001       -0.009        -0.009        
580           580           -0.0757       -0.0008       -0.0765       -0.0765       
581           581           -0.0153       -0.0002       -0.0155       -0.0155       
582           582           -0.0094       -0.0001       -0.0095       -0.0095       
583           583           -0.0538       -0.0005       -0.0543       -0.0543       
584           584           -0.0119       -0.0009       -0.0128       -0.0128       
585           585           -0.0051       -0            -0.0051       -0.0051       
586           586           -0.094        -0.0046       -0.0986       -0.0986       
587           587           -0            -0.0017       -0.0017       -0.0017       
588           588           -0.0592       -0.001        -0.0602       -0.0602       
589           589           -0.1366       -0.001        -0.1376       -0.1376       
590           590           -0.182        -0.0194       -0.2014       -0.2014       
591           591           -0.0674       -0.0061       -0.0735       -0.0735       
592           592           -0.1705       -0.0133       -0.1838       -0.1838       
593           593           -0.246        -0.0249       -0.2709       -0.2709       
594           594           -0.0222       -0.0038       -0.026        -0.026        
595           595           -0.276        -0.0153       -0.2913       -0.2913       
596           596           -0.1754       -0.0275       -0.2029       -0.2029       
597           597           -1.0808       -0.0586       -1.1394       -1.1394       
598           598           -2.186        -0.1934       -2.3794       -2.3794       
599           599           -1.5836       -0.4535       -2.0371       -2.0371       
600           600           -2.2569       -0.3665       -2.6234       -2.6234       
601           601           -1.4142       -0.1905       -1.6047       -1.6047       
602           602           -0.7384       -0.1143       -0.8527       -0.8527       
603           603           -1.0407       -0.1101       -1.1508       -1.1508       
604           604           -1.2241       -0.0692       -1.2933       -1.2933       
605           605           -0.3344       -0.0382       -0.3726       -0.3726       
606           606           -0.9535       -0.0828       -1.0363       -1.0363       
607           607           -0.6748       -0.1713       -0.8461       -0.8461       
608           608           -0.7798       -0.1412       -0.921        -0.921        
609           609           -0.2968       -0.0694       -0.3662       -0.3662       
610           610           -1.2278       -0.1085       -1.3363       -1.3363       
611           611           -2.5679       -0.1916       -2.7595       -2.7595       
612           612           -1.8714       -0.0878       -1.9592       -1.9592       
613           613           -0.8787       -0.0345       -0.9132       -0.9132       
614           614           +0.0051       -0.0021       +0.003        +0.003        
615           615           -0.222        -0.0015       -0.2235       -0.2235       
616           616           -0.0005       -0.0058       -0.0063       -0.0063       
617           617           -0.1176       -0.0069       -0.1245       -0.1245       
618           618           +0.055        -0.0024       +0.0526       +0.0526       
619           619           -0.0275       -0.0019       -0.0294       -0.0294       
620           620           -0.0648       -0.0032       -0.068        -0.068        
621           621           -0.3514       -0.0134       -0.3648       -0.3648       
622           622           -0.6584       -0.0355       -0.6939       -0.6939       
623           623           -0.1156       -0.0022       -0.1178       -0.1178       
624           624           -0.1214       -0.01         -0.1314       -0.1314       
625           625           -0.2171       -0.007        -0.2241       -0.2241       
626           626           -0.0361       -0.0027       -0.0388       -0.0388       
627           627           +0.4586       -0.0131       +0.4455       +0.4455       
628           628           -0.2127       -0.0161       -0.2288       -0.2288       
629           629           +0.0882       -0.0058       +0.0824       +0.0824       
630           630           -0.0844       -0.0015       -0.0859       -0.0859       
631           631           -0.0037       -0            -0.0037       -0.0037       
632           632           -0.0038       -0            -0.0038       -0.0038       
633           633           -0.0045       -0.0001       -0.0046       -0.0046       
634           634           -0.0035       -0            -0.0035       -0.0035       
635           635           -0.0057       -0.0001       -0.0058       -0.0058       
636           636           +0.0004       -0            +0.0004       +0.0004       
637           637           -0            -0            -0            -0            
638           638           -0.0011       -0            -0.0011       -0.0011       
639           639           -0.0005       -0            -0.0005       -0.0005       
640           640           -0.0013       -0            -0.0013       -0.0013       
641           641           -0.0014       -0            -0.0014       -0.0014       
642           642           -0.0054       -0.0002       -0.0056       -0.0056       
643           643           -0.0011       -0            -0.0011       -0.0011       
644           644           -0.0001       -0            -0.0001       -0.0001       
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0.0048       -0.0001       +0.0047       +0.0047       
649           649           -0.0011       -0            -0.0011       -0.0011       
650           650           +0.0043       -0.0001       +0.0042       +0.0042       
651           651           +0.0023       -0            +0.0023       +0.0023       
652           652           +0.0125       -0            +0.0125       +0.0125       
653           653           +0.0031       -0.0004       +0.0027       +0.0027       
654           654           +0.0015       -0            +0.0015       +0.0015       
655           655           +0.0031       -0            +0.0031       +0.0031       
656           656           +0.0052       -0            +0.0052       +0.0052       
657           657           -0            -0            -0            -0            
658           658           -0            -0            -0            -0            
659           659           +0            +0            +0            +0            
660           660           +0.0008       -0            +0.0008       +0.0008       
661           661           +0.0022       -0            +0.0022       +0.0022       
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0.0017       -0            +0.0017       +0.0017       
666           666           +0.0003       -0            +0.0003       +0.0003       
667           667           -0.0028       -0            -0.0028       -0.0028       
668           668           +0.0047       -0.0001       +0.0046       +0.0046       
669           669           +0.002        -0            +0.002        +0.002        
670           670           -0.0052       -0            -0.0052       -0.0052       
671           671           -0.0204       -0.0002       -0.0206       -0.0206       
672           672           -0.0472       -0.0001       -0.0473       -0.0473       
673           673           -0.0014       -0            -0.0014       -0.0014       
674           674           +0            +0            +0            +0            
675           675           +0.001        -0            +0.001        +0.001        
676           676           -0.0029       -0            -0.0029       -0.0029       
677           677           -0.0174       -0.0002       -0.0176       -0.0176       
678           678           +0.0147       -0.0002       +0.0145       +0.0145       
679           679           +0.007        -0            +0.007        +0.007        
680           680           -0.0507       -0.0007       -0.0514       -0.0514       
681           681           +0            +0            +0            +0            
682           682           -0.044        -0.0001       -0.0441       -0.0441       
683           683           -0.2404       -0.0037       -0.2441       -0.2441       
684           684           -0.3408       -0.0059       -0.3467       -0.3467       
685           685           -0.3318       -0.0094       -0.3412       -0.3412       
686           686           +0.2291       -0.0105       +0.2186       +0.2186       
687           687           +0.6637       -0.033        +0.6307       +0.6307       
688           688           +0.4693       -0.0238       +0.4455       +0.4455       
689           689           +0.1877       -0.003        +0.1847       +0.1847       
690           690           -0.3064       -0.0302       -0.3366       -0.3366       
691           691           +0.3067       -0.016        +0.2907       +0.2907       
692           692           +0.1741       -0.0023       +0.1718       +0.1718       
693           693           -0.0738       -0.0165       -0.0903       -0.0903       
694           694           +0.7176       -0.0993       +0.6183       +0.6183       
695           695           +0.2644       -0.0754       +0.189        +0.189        
696           696           +0.4216       -0.1087       +0.3129       +0.3129       
697           697           -0.3128       -0.0862       -0.399        -0.399        
698           698           +1.8432       -0.0576       +1.7856       +1.7856       
699           699           +1.5069       -0.0774       +1.4295       +1.4295       
700           700           +0.6738       -0.0274       +0.6464       +0.6464       
701           701           +0.1217       -0.0367       +0.085        +0.085        
702           702           -0.2102       -0.0065       -0.2167       -0.2167       
703           703           +0.1542       -0.0012       +0.153        +0.153        
704           704           -0.395        -0.0183       -0.4133       -0.4133       
705           705           -0.1877       -0.0046       -0.1923       -0.1923       
706           706           -0.1149       -0.0021       -0.117        -0.117        
707           707           -0.076        -0.0048       -0.0808       -0.0808       
708           708           -0.1104       -0.0026       -0.113        -0.113        
709           709           +0.1006       -0.0071       +0.0935       +0.0935       
710           710           +0.5848       -0.0187       +0.5661       +0.5661       
711           711           +0.182        -0.0064       +0.1756       +0.1756       
712           712           +0.3164       -0.0062       +0.3102       +0.3102       
713           713           -0.0571       -0.0009       -0.058        -0.058        
714           714           -0.0008       -0            -0.0008       -0.0008       
715           715           +0.4693       -0.0055       +0.4638       +0.4638       
716           716           +0.0936       -0.0073       +0.0863       +0.0863       
717           717           -0.6518       -0.0253       -0.6771       -0.6771       
718           718           -1.4444       -0.0832       -1.5276       -1.5276       
719           719           -0.9991       -0.153        -1.1521       -1.1521       
720           720           -0.2287       -0.039        -0.2677       -0.2677       
721           721           -0.2829       -0.0541       -0.337        -0.337        
722           722           -0.8196       -0.0411       -0.8607       -0.8607       
723           723           -0.4216       -0.0659       -0.4875       -0.4875       
724           724           -1.3278       -0.0735       -1.4013       -1.4013       
725           725           -1.9019       -0.0737       -1.9756       -1.9756       
726           726           +0.1341       -0.0909       +0.0432       +0.0432       
727           727           +0.4976       -0.0652       +0.4324       +0.4324       
728           728           +0.4844       -0.0561       +0.4283       +0.4283       
729           729           -0.0838       -0.14         -0.2238       -0.2238       
730           730           -3.3078       -0.1817       -3.4895       -3.4895       
731           731           -3.1666       -0.4726       -3.6392       -3.6392       
732           732           -5.042        -0.8304       -5.8724       -5.8724       
733           733           -3.0913       -0.6573       -3.7486       -3.7486       
734           734           -7.0222       -1.666        -8.6882       -8.6882       
735           735           -2.1068       -1.6302       -3.737        -3.737        
736           736           -3.5795       -1.4418       -5.0213       -5.0213       
737           737           -2.1849       -1.4257       -3.6106       -3.6106       
738           738           +1.5529       -1.671        -0.1181       -0.1181       
739           739           -1.7638       -1.7797       -3.5435       -3.5435       
740           740           +2.4545       -2.2739       +0.1806       +0.1806       
741           741           +2.5366       -2.2942       +0.2424       +0.2424       
742           742           +3.0091       -2.9714       +0.0377       +0.0377       
743           743           +1.7934       -1.9512       -0.1578       -0.1578       
744           744           +0.394        -2.0571       -1.6631       -1.6631       
745           745           -2.4267       -3.1485       -5.5752       -5.5752       
746           746           +0.4917       -5.1984       -4.7067       -4.7067       
747           747           -1.5148       -4.652        -6.1668       -6.1668       
748           748           -7.9549       -4.3543       -12.3092      -12.3092      
749           749           -5.8765       -6.3986       -12.2751      -12.2751      
750           750           -5.5781       -5.419        -10.9971      -10.9971      
751           751           -0.4118       -4.3043       -4.7161       -4.7161       
752           752           +0.6015       -4.3239       -3.7224       -3.7224       
753           753           -0.8316       -8.3208       -9.1524       -9.1524       
754           754           -4.5628       -10.3888      -14.9516      -14.9516      
755           755           -3.5058       -5.7038       -9.2096       -9.2096       
756           756           -3.3641       -7.4646       -10.8287      -10.8287      
757           757           -5.0996       -8.4253       -13.5249      -13.5249      
758           758           -4.5127       -8.0812       -12.5939      -12.5939      
759           759           -2.7101       -7.8352       -10.5453      -10.5453      
760           760           +2.1273       -5.2011       -3.0738       -3.0738       
761           761           -4.8203       -9.6807       -14.501       -14.501       
762           762           -4.1734       -6.8903       -11.0637      -11.0637      
763           763           -2.7571       -5.1766       -7.9337       -7.9337       
764           764           -4.1809       -8.6519       -12.8328      -12.8328      
765           765           -2.9909       -7.8095       -10.8004      -10.8004      
766           766           -1.1879       -7.0654       -8.2533       -8.2533       
767           767           -3.7359       -6.8685       -10.6044      -10.6044      
768           768           -4.0559       -7.7549       -11.8108      -11.8108      
769           769           -6            -3.8992       -9.8992       -9.8992       
770           770           -3.846        -2.2346       -6.0806       -6.0806       
771           771           -1.2567       -3.0166       -4.2733       -4.2733       
772           772           -2.0733       -2.6357       -4.709        -4.709        
773           773           -2.1447       -1.238        -3.3827       -3.3827       
774           774           -1.2039       -0.4522       -1.6561       -1.6561       
775           775           -0.3147       -0.2361       -0.5508       -0.5508       
776           776           -2.3744       -0.6472       -3.0216       -3.0216       
777           777           -2.6892       -2.3607       -5.0499       -5.0499       
778           778           -1.3637       -2.9181       -4.2818       -4.2818       
779           779           -3.3703       -3.3461       -6.7164       -6.7164       
780           780           -1.7093       -2.0253       -3.7346       -3.7346       
781           781           -1.2882       -2.1612       -3.4494       -3.4494       
782           782           -1.3577       -2.6363       -3.994        -3.994        
783           783           -1.3964       -2.3466       -3.743        -3.743        
784           784           -2.387        -2.2564       -4.6434       -4.6434       
785           785           -3.3858       -1.47         -4.8558       -4.8558       
786           786           -5.4432       -0.871        -6.3142       -6.3142       
787           787           -4.5178       -0.5947       -5.1125       -5.1125       
788           788           -2.3011       -0.4625       -2.7636       -2.7636       
789           789           +0.3047       -0.8466       -0.5419       -0.5419       
790           790           +1.1605       -0.5307       +0.6298       +0.6298       
791           791           +1.7286       -0.4325       +1.2961       +1.2961       
792           792           +2.3507       -0.6112       +1.7395       +1.7395       
793           793           +0.0276       -0.9459       -0.9183       -0.9183       
794           794           +0.6374       -1.1974       -0.56         -0.56         
795           795           -1.0698       -3.3651       -4.4349       -4.4349       
796           796           -0.261        -4.5572       -4.8182       -4.8182       
797           797           -0.4197       -2.0328       -2.4525       -2.4525       
798           798           +0.366        -4.6539       -4.2879       -4.2879       
799           799           +5.495        -4.1429       +1.3521       +1.3521       
800           800           +1.2036       -4.9927       -3.7891       -3.7891       
801           801           +3.6954       -4.548        -0.8526       -0.8526       
802           802           +1.2333       -4.0566       -2.8233       -2.8233       
803           803           +4.6168       -5.6785       -1.0617       -1.0617       
804           804           +4.5361       -4.3458       +0.1903       +0.1903       
805           805           +1.8164       -5.3361       -3.5197       -3.5197       
806           806           +1.3302       -6.6436       -5.3134       -5.3134       
807           807           +3.4708       -5.6012       -2.1304       -2.1304       
808           808           +2.6626       -4.2922       -1.6296       -1.6296       
809           809           +6.0786       -5.8035       +0.2751       +0.2751       
810           810           +6.0905       -5.421        +0.6695       +0.6695       
811           811           +4.9511       -5.7095       -0.7584       -0.7584       
812           812           +7.4918       -8.0207       -0.5289       -0.5289       
813           813           +3.9783       -6.3752       -2.3969       -2.3969       
814           814           +3.9487       -3.9699       -0.0212       -0.0212       
815           815           +4.8607       -4.0747       +0.786        +0.786        
816           816           +5.4833       -6.7192       -1.2359       -1.2359       
817           817           +4.4479       -4.6352       -0.1873       -0.1873       
818           818           +1.7539       -7.8616       -6.1077       -6.1077       
819           819           +1.5333       -6.221        -4.6877       -4.6877       
820           820           +1.09         -6.1243       -5.0343       -5.0343       
821           821           -0.3802       -6.6393       -7.0195       -7.0195       
822           822           +0.7035       -5.3858       -4.6823       -4.6823       
823           823           -0.8779       -6.4441       -7.322        -7.322        
824           824           -2.682        -6.1874       -8.8694       -8.8694       
825           825           -2.6547       -6.5131       -9.1678       -9.1678       
826           826           -2.9088       -5.1881       -8.0969       -8.0969       
827           827           -2.7897       -3.0285       -5.8182       -5.8182       
828           828           -2.9942       -4.2978       -7.292        -7.292        
829           829           -2.6834       -6.3614       -9.0448       -9.0448       
830           830           -6.1574       -6.477        -12.6344      -12.6344      
831           831           -6.9983       -5.9433       -12.9416      -12.9416      
832           832           -4.5862       -4.2871       -8.8733       -8.8733       
833           833           -3.5957       -6.6845       -10.2802      -10.2802      
834           834           -5.1535       -8.2524       -13.4059      -13.4059      
835           835           -3.6822       -5.4209       -9.1031       -9.1031       
836           836           +0.3786       -5.3533       -4.9747       -4.9747       
837           837           -0.5259       -4.3501       -4.876        -4.876        
838           838           -1.1386       -5.3184       -6.457        -6.457        
839           839           +0.1521       -5.134        -4.9819       -4.9819       
840           840           -2.7866       -5.0067       -7.7933       -7.7933       
841           841           +0.21         -2.6192       -2.4092       -2.4092       
842           842           -0.0148       -4.4492       -4.464        -4.464        
843           843           +1.9753       -2.6892       -0.7139       -0.7139       
844           844           -1.3581       -2.263        -3.6211       -3.6211       
845           845           -3.1988       -1.0491       -4.2479       -4.2479       
846           846           +2.1258       -1.903        +0.2228       +0.2228       
847           847           -2.1741       -2.5442       -4.7183       -4.7183       
848           848           -1.7835       -3.136        -4.9195       -4.9195       
849           849           +1.5667       -1.4783       +0.0884       +0.0884       
850           850           -0.8828       -3.9132       -4.796        -4.796        
851           851           +2.8669       -5.1111       -2.2442       -2.2442       
852           852           -2.1175       -4.6636       -6.7811       -6.7811       
853           853           -1.2492       -4.8105       -6.0597       -6.0597       
854           854           +0.4285       -4.7026       -4.2741       -4.2741       
855           855           +1.4229       -2.984        -1.5611       -1.5611       
856           856           -0.7123       -5.4588       -6.1711       -6.1711       
857           857           -2.6862       -5.2958       -7.982        -7.982        
858           858           -5.1131       -4.5145       -9.6276       -9.6276       
859           859           -2.5572       -2.7559       -5.3131       -5.3131       
860           860           -5.2732       -3.5537       -8.8269       -8.8269       
861           861           -5.2523       -5.9693       -11.2216      -11.2216      
862           862           -0.4889       -3.0258       -3.5147       -3.5147       
863           863           -0.6895       -3.9945       -4.684        -4.684        
864           864           -0.316        -3.9392       -4.2552       -4.2552       
865           865           -5.0991       -4.4677       -9.5668       -9.5668       
866           866           -2.9992       -5.4421       -8.4413       -8.4413       
867           867           -5.9034       -5.6579       -11.5613      -11.5613      
868           868           -5.024        -5.244        -10.268       -10.268       
869           869           -5.7879       -6.2286       -12.0165      -12.0165      
870           870           -5.5972       -5.9942       -11.5914      -11.5914      
871           871           -1.2689       -4.4692       -5.7381       -5.7381       
872           872           -0.5269       -4.9744       -5.5013       -5.5013       
873           873           +0.1567       -4.4281       -4.2714       -4.2714       
874           874           +2.4107       -1.46         +0.9507       +0.9507       
875           875           +2.1304       -3.6079       -1.4775       -1.4775       
876           876           +1.9066       -4.2397       -2.3331       -2.3331       
877           877           -0.0972       -1.302        -1.3992       -1.3992       
878           878           +1.5108       -3.3528       -1.842        -1.842        
879           879           +1.7003       -2.0173       -0.317        -0.317        
880           880           -0.0653       -1.894        -1.9593       -1.9593       
881           881           +2.2223       -3.4115       -1.1892       -1.1892       
882           882           +0.3909       -4.2627       -3.8718       -3.8718       
883           883           +0.3289       -3.9187       -3.5898       -3.5898       
884           884           -0.4669       -3.7783       -4.2452       -4.2452       
885           885           +0.563        -4.0293       -3.4663       -3.4663       
886           886           -1.1717       -5.1587       -6.3304       -6.3304       
887           887           +1.1982       -5.7193       -4.5211       -4.5211       
888           888           +2.6721       -4.9516       -2.2795       -2.2795       
889           889           +0.1231       -5.6043       -5.4812       -5.4812       
890           890           +0.3732       -5.3258       -4.9526       -4.9526       
891           891           +2.3012       -5.0817       -2.7805       -2.7805       
892           892           +3.1395       -5.2638       -2.1243       -2.1243       
893           893           +1.4909       -5.1005       -3.6096       -3.6096       
894           894           +0.6206       -4.2751       -3.6545       -3.6545       
895           895           -0.6172       -5.0839       -5.7011       -5.7011       
896           896           +1.7262       -6.08         -4.3538       -4.3538       
897           897           +2.461        -5.2333       -2.7723       -2.7723       
898           898           -3.1263       -8.0592       -11.1855      -11.1855      
899           899           -2.4588       -6.0539       -8.5127       -8.5127       
900           900           -0.5895       -7.1075       -7.697        -7.697        
901           901           -1.2495       -6.5478       -7.7973       -7.7973       
902           902           -1.4597       -7.6369       -9.0966       -9.0966       
903           903           -2.4148       -8.7267       -11.1415      -11.1415      
904           904           +0.181        -8.9927       -8.8117       -8.8117       
905           905           +1.5891       -9.0159       -7.4268       -7.4268       
906           906           +2.4234       -9.1078       -6.6844       -6.6844       
907           907           -1.3304       -7.1974       -8.5278       -8.5278       
908           908           +1.6572       -7.7068       -6.0496       -6.0496       
909           909           +1.6421       -8.6997       -7.0576       -7.0576       
910           910           +1.4699       -8.6732       -7.2033       -7.2033       
911           911           -2.7995       -8.1748       -10.9743      -10.9743      
912           912           -4.7444       -8.6261       -13.3705      -13.3705      
913           913           -5.6747       -8.9889       -14.6636      -14.6636      
914           914           -5.498        -8.6941       -14.1921      -14.1921      
915           915           -6.8458       -8.9846       -15.8304      -15.8304      
916           916           -4.9539       -6.2166       -11.1705      -11.1705      
917           917           -7.2017       -8.6596       -15.8613      -15.8613      
918           918           -8.5902       -9.0793       -17.6695      -17.6695      
919           919           +0.7694       -7.7812       -7.0118       -7.0118       
920           920           +5.2526       -7.0502       -1.7976       -1.7976       
921           921           -1.3328       -6.863        -8.1958       -8.1958       
922           922           +2.802        -8.5757       -5.7737       -5.7737       
923           923           +2.2956       -8.5986       -6.303        -6.303        
924           924           +1.4993       -9.0955       -7.5962       -7.5962       
925           925           +1.3534       -9.9703       -8.6169       -8.6169       
926           926           -2.6237       -7.2883       -9.912        -9.912        
927           927           -8.209        -7.0049       -15.2139      -15.2139      
928           928           +0.6658       -3.6656       -2.9998       -2.9998       
929           929           -3.075        -3.4391       -6.5141       -6.5141       
930           930           -0.4332       -3.3024       -3.7356       -3.7356       
931           931           +0.4874       -2.3606       -1.8732       -1.8732       
932           932           -1.35         -5.7712       -7.1212       -7.1212       
933           933           -2.5378       -6.551        -9.0888       -9.0888       
934           934           +2.3429       -7.5245       -5.1816       -5.1816       
935           935           +1.4298       -5.3804       -3.9506       -3.9506       
936           936           -3.9486       -9.2918       -13.2404      -13.2404      
937           937           -1.702        -8.1376       -9.8396       -9.8396       
938           938           +0.9084       -7.9263       -7.0179       -7.0179       
939           939           -1.7995       -9.0549       -10.8544      -10.8544      
940           940           -2.6116       -9.9208       -12.5324      -12.5324      
941           941           +5.6339       -10.0274      -4.3935       -4.3935       
942           942           +4.4725       -9.7248       -5.2523       -5.2523       
943           943           +5.6134       -9.4629       -3.8495       -3.8495       
944           944           -4.7292       -8.045        -12.7742      -12.7742      
945           945           -5.6297       -8.8768       -14.5065      -14.5065      
946           946           -1.1292       -9.6116       -10.7408      -10.7408      
947           947           -0.5187       -10.6011      -11.1198      -11.1198      
948           948           -5.0838       -8.7887       -13.8725      -13.8725      
949           949           -2.7192       -10.4469      -13.1661      -13.1661      
950           950           -1.3704       -8.119        -9.4894       -9.4894       
951           951           -0.8137       -8.0356       -8.8493       -8.8493       
952           952           +1.3666       -11.1952      -9.8286       -9.8286       
953           953           +3.9145       -8.0759       -4.1614       -4.1614       
954           954           +6.0865       -11.5774      -5.4909       -5.4909       
955           955           +3.5113       -9.318        -5.8067       -5.8067       
956           956           +8.8557       -8.6441       +0.2116       +0.2116       
957           957           +7.4223       -12.5681      -5.1458       -5.1458       
958           958           +1.393        -12.9329      -11.5399      -11.5399      
959           959           -0.7609       -10.698       -11.4589      -11.4589      
960           960           -0.0714       -8.5972       -8.6686       -8.6686       
961           961           +6.3433       -8.5934       -2.2501       -2.2501       
962           962           -5.2634       -10.8837      -16.1471      -16.1471      
963           963           -10.1996      -9.4517       -19.6513      -19.6513      
964           964           -6.7878       -9.9635       -16.7513      -16.7513      
965           965           -6.4793       -8.0646       -14.5439      -14.5439      
966           966           -3.8734       -11.6208      -15.4942      -15.4942      
967           967           -9.5724       -10.5889      -20.1613      -20.1613      
968           968           -7.3495       -10.338       -17.6875      -17.6875      
969           969           -4.9909       -10.2794      -15.2703      -15.2703      
970           970           +0.7224       -12.2118      -11.4894      -11.4894      
971           971           -11.5313      -12.5145      -24.0458      -24.0458      
972           972           -4.0303       -13.4937      -17.524       -17.524       
973           973           -5.7549       -10.9212      -16.6761      -16.6761      
974           974           -6.353        -11.6307      -17.9837      -17.9837      
975           975           -5.4615       -8.6991       -14.1606      -14.1606      
976           976           -7.9959       -12.4153      -20.4112      -20.4112      
977           977           -4.211        -12.2413      -16.4523      -16.4523      
978           978           -0.604        -10.0303      -10.6343      -10.6343      
979           979           +0.7052       -10.2037      -9.4985       -9.4985       
980           980           +0.8968       -7.5011       -6.6043       -6.6043       
981           981           -5.3368       -10.4943      -15.8311      -15.8311      
982           982           -0.4426       -11.9733      -12.4159      -12.4159      
983           983           -0.6138       -10.2703      -10.8841      -10.8841      
984           984           -6.7209       -12.5688      -19.2897      -19.2897      
985           985           -2.0834       -10.6514      -12.7348      -12.7348      
986           986           -1.3543       -8.5414       -9.8957       -9.8957       
987           987           -4.0027       -9.4059       -13.4086      -13.4086      
988           988           -6.6007       -12.4917      -19.0924      -19.0924      
989           989           -2.664        -9.8241       -12.4881      -12.4881      
990           990           -2.1623       -11.5901      -13.7524      -13.7524      
991           991           -5.0277       -12.5232      -17.5509      -17.5509      
992           992           +0.3337       -8.5946       -8.2609       -8.2609       
993           993           -3.2212       -10.5006      -13.7218      -13.7218      
994           994           -3.2408       -9.6049       -12.8457      -12.8457      
995           995           -3.6556       -10.0836      -13.7392      -13.7392      
996           996           -6.3594       -10.1927      -16.5521      -16.5521      
997           997           -0.5632       -10.8819      -11.4451      -11.4451      
998           998           -5.9701       -11.4827      -17.4528      -17.4528      
999           999           -3.2977       -9.5339       -12.8316      -12.8316      
1000          1000          +3.3357       -8.6906       -5.3549       -5.3549       
1001          1001          -0.854        -10.4755      -11.3295      -11.3295      
1002          1002          -5.6025       -8.4819       -14.0844      -14.0844      
1003          1003          +0.562        -5.7623       -5.2003       -5.2003       
1004          1004          +2.4146       -5.8964       -3.4818       -3.4818       
