Frame         Time          Elec          VdW           Nonbond       Total         
486           486           +4.5697       -3.0341       +1.5356       +1.5356       
487           487           +0.7692       -4.395        -3.6258       -3.6258       
488           488           -1.382        -4.4217       -5.8037       -5.8037       
489           489           -2.0902       -4.1014       -6.1916       -6.1916       
490           490           -3.5819       -3.1815       -6.7634       -6.7634       
491           491           -1.9246       -3.6673       -5.5919       -5.5919       
492           492           +3.784        -3.4288       +0.3552       +0.3552       
493           493           +0.2628       -3.8488       -3.586        -3.586        
494           494           -1.0376       -3.6702       -4.7078       -4.7078       
495           495           -2.6926       -3.832        -6.5246       -6.5246       
496           496           -1.3313       -3.5683       -4.8996       -4.8996       
497           497           -0.2407       -3.4367       -3.6774       -3.6774       
498           498           -1.3827       -3.181        -4.5637       -4.5637       
499           499           -2.1326       -3.757        -5.8896       -5.8896       
500           500           -2.1337       -3.2883       -5.422        -5.422        
501           501           -0.961        -3.577        -4.538        -4.538        
502           502           -3.7402       -3.4285       -7.1687       -7.1687       
503           503           -3.642        -3.9436       -7.5856       -7.5856       
504           504           -2.5427       -4.5084       -7.0511       -7.0511       
505           505           -2.049        -4.5164       -6.5654       -6.5654       
506           506           -1.043        -4.4055       -5.4485       -5.4485       
507           507           -1.4535       -3.566        -5.0195       -5.0195       
508           508           -3.1188       -3.8367       -6.9555       -6.9555       
509           509           -3.1449       -4.1013       -7.2462       -7.2462       
510           510           -4.8997       -3.1282       -8.0279       -8.0279       
511           511           -2.9344       -4.1843       -7.1187       -7.1187       
512           512           -4.1181       -3.6354       -7.7535       -7.7535       
513           513           -1.3555       -1.6243       -2.9798       -2.9798       
514           514           -1.1066       -2.6935       -3.8001       -3.8001       
515           515           -1.5077       -1.5795       -3.0872       -3.0872       
516           516           -1.6193       -2.5504       -4.1697       -4.1697       
517           517           -1.8362       -4.1436       -5.9798       -5.9798       
518           518           +5.2366       -3.7402       +1.4964       +1.4964       
519           519           +0.4267       -3.9279       -3.5012       -3.5012       
520           520           -1.838        -5.0836       -6.9216       -6.9216       
521           521           +3.3658       -4.8817       -1.5159       -1.5159       
522           522           -1.9801       -4.6231       -6.6032       -6.6032       
523           523           -0.1433       -2.9819       -3.1252       -3.1252       
524           524           +3.5518       -2.8904       +0.6614       +0.6614       
525           525           +2.3651       -2.6295       -0.2644       -0.2644       
526           526           +7.1312       -3.8958       +3.2354       +3.2354       
527           527           -0.4888       -4.5917       -5.0805       -5.0805       
528           528           +2.7971       -4.2755       -1.4784       -1.4784       
529           529           +7.5352       -2.2897       +5.2455       +5.2455       
530           530           +6.1229       -3.4383       +2.6846       +2.6846       
531           531           +0.3562       -4.6081       -4.2519       -4.2519       
532           532           -0.2885       -2.558        -2.8465       -2.8465       
533           533           -3.4358       -2.138        -5.5738       -5.5738       
534           534           -1.2356       -4.296        -5.5316       -5.5316       
535           535           -2.3969       -4.113        -6.5099       -6.5099       
536           536           -2.1549       -2.9521       -5.107        -5.107        
537           537           -1.5959       -3.7253       -5.3212       -5.3212       
538           538           -1.616        -3.8385       -5.4545       -5.4545       
539           539           +0.57         -4.0211       -3.4511       -3.4511       
540           540           -1.1021       -2.6483       -3.7504       -3.7504       
541           541           +4.2044       -2.8946       +1.3098       +1.3098       
542           542           +1.7306       -3.1153       -1.3847       -1.3847       
543           543           +0.1112       -3.4581       -3.3469       -3.3469       
544           544           +1.4949       -3.8458       -2.3509       -2.3509       
545           545           +1.7972       -3.2919       -1.4947       -1.4947       
546           546           -0.5451       -5.5439       -6.089        -6.089        
547           547           +1.6718       -3.4404       -1.7686       -1.7686       
548           548           +1.4021       -3.8547       -2.4526       -2.4526       
549           549           +1.2207       -3.3016       -2.0809       -2.0809       
550           550           +1.5176       -3.8742       -2.3566       -2.3566       
551           551           +0.1887       -4.435        -4.2463       -4.2463       
552           552           -0.5189       -4.5093       -5.0282       -5.0282       
553           553           +1.6588       -4.4087       -2.7499       -2.7499       
554           554           +5.2312       -2.8897       +2.3415       +2.3415       
555           555           +2.3134       -3.5077       -1.1943       -1.1943       
556           556           +1.1255       -3.5401       -2.4146       -2.4146       
557           557           -0.3271       -3.5728       -3.8999       -3.8999       
558           558           -2.978        -3.1026       -6.0806       -6.0806       
559           559           -3.2719       -1.5992       -4.8711       -4.8711       
560           560           -1.4119       -1.7435       -3.1554       -3.1554       
561           561           -1.6192       -1.1415       -2.7607       -2.7607       
562           562           -1.3903       -0.5701       -1.9604       -1.9604       
563           563           -0.2612       -0.2961       -0.5573       -0.5573       
564           564           -0.6262       -0.1498       -0.776        -0.776        
565           565           -0.7971       -0.1157       -0.9128       -0.9128       
566           566           -0.5088       -0.2394       -0.7482       -0.7482       
567           567           -1.2978       -0.1662       -1.464        -1.464        
568           568           -0.8974       -0.1388       -1.0362       -1.0362       
569           569           -1.2027       -0.0787       -1.2814       -1.2814       
570           570           -1.0297       -0.0635       -1.0932       -1.0932       
571           571           -0.7897       -0.0316       -0.8213       -0.8213       
572           572           -1.3291       -0.0967       -1.4258       -1.4258       
573           573           -0.3774       -0.0245       -0.4019       -0.4019       
574           574           -0.8368       -0.0232       -0.86         -0.86         
575           575           -0.3398       -0.0117       -0.3515       -0.3515       
576           576           -1.0205       -0.1056       -1.1261       -1.1261       
577           577           -0.3536       -0.0193       -0.3729       -0.3729       
578           578           -0.4335       -0.0311       -0.4646       -0.4646       
579           579           -0.2561       -0.0227       -0.2788       -0.2788       
580           580           -0.3069       -0.0282       -0.3351       -0.3351       
581           581           -0.5423       -0.058        -0.6003       -0.6003       
582           582           -0.6206       -0.0626       -0.6832       -0.6832       
583           583           -0.8908       -0.0379       -0.9287       -0.9287       
584           584           -0.2769       -0.0277       -0.3046       -0.3046       
585           585           -0.4986       -0.0317       -0.5303       -0.5303       
586           586           -0.3291       -0.0428       -0.3719       -0.3719       
587           587           +0.0223       -0.0324       -0.0101       -0.0101       
588           588           +1.1817       -0.046        +1.1357       +1.1357       
589           589           +0.0901       -0.0861       +0.004        +0.004        
590           590           +0.8924       -0.0991       +0.7933       +0.7933       
591           591           -0.314        -0.1562       -0.4702       -0.4702       
592           592           -0.6554       -0.1851       -0.8405       -0.8405       
593           593           -1.5189       -0.2306       -1.7495       -1.7495       
594           594           +0.4139       -0.1486       +0.2653       +0.2653       
595           595           -0.6982       -0.0677       -0.7659       -0.7659       
596           596           +0.6341       -0.1833       +0.4508       +0.4508       
597           597           -0.7592       -0.2094       -0.9686       -0.9686       
598           598           +0.0592       -0.2408       -0.1816       -0.1816       
599           599           -0.4229       -0.3407       -0.7636       -0.7636       
600           600           +1.9225       -0.1482       +1.7743       +1.7743       
601           601           +0.6108       -0.2627       +0.3481       +0.3481       
602           602           -0.4333       -0.4751       -0.9084       -0.9084       
603           603           -0.27         -0.1951       -0.4651       -0.4651       
604           604           -1.7022       -0.1369       -1.8391       -1.8391       
605           605           -0.3505       -0.2379       -0.5884       -0.5884       
606           606           -1.0262       -0.3548       -1.381        -1.381        
607           607           +0.7302       -0.1652       +0.565        +0.565        
608           608           -0.2888       -0.345        -0.6338       -0.6338       
609           609           -1.8905       -0.2693       -2.1598       -2.1598       
610           610           +0.147        -0.1117       +0.0353       +0.0353       
611           611           +1.7838       -0.0719       +1.7119       +1.7119       
612           612           +0.9678       -0.1486       +0.8192       +0.8192       
613           613           -0.8662       -0.1252       -0.9914       -0.9914       
614           614           -0.8062       -0.1259       -0.9321       -0.9321       
615           615           +0.3874       -0.1102       +0.2772       +0.2772       
616           616           +0.2347       -0.1149       +0.1198       +0.1198       
617           617           -0.2892       -0.1008       -0.39         -0.39         
618           618           -0.8639       -0.1934       -1.0573       -1.0573       
619           619           -1.8913       -0.3174       -2.2087       -2.2087       
620           620           -1.4759       -0.3652       -1.8411       -1.8411       
621           621           -1.3358       -0.1846       -1.5204       -1.5204       
622           622           -1.3366       -0.5209       -1.8575       -1.8575       
623           623           +0.3937       -0.9704       -0.5767       -0.5767       
624           624           -2.5949       -1.5327       -4.1276       -4.1276       
625           625           -1.5357       -2.1269       -3.6626       -3.6626       
626           626           -2.0408       -1.9729       -4.0137       -4.0137       
627           627           -1.3792       -2.8551       -4.2343       -4.2343       
628           628           -0.6976       -3.5884       -4.286        -4.286        
629           629           -1.736        -2.0827       -3.8187       -3.8187       
630           630           -1.1744       -2.7545       -3.9289       -3.9289       
631           631           -1.3495       -1.445        -2.7945       -2.7945       
632           632           -2.2849       -1.6048       -3.8897       -3.8897       
633           633           -2.1229       -1.7693       -3.8922       -3.8922       
634           634           -0.1301       -2.2745       -2.4046       -2.4046       
635           635           -0.1457       -2.8221       -2.9678       -2.9678       
636           636           -1.1029       -0.7825       -1.8854       -1.8854       
637           637           -0.9606       -0.4065       -1.3671       -1.3671       
638           638           -0.4597       -3.9791       -4.4388       -4.4388       
639           639           -1.9509       -3.3092       -5.2601       -5.2601       
640           640           -0.2333       -3.2418       -3.4751       -3.4751       
641           641           +0.4608       -3.3959       -2.9351       -2.9351       
642           642           +2.413        -2.8756       -0.4626       -0.4626       
643           643           +0.2014       -2.6604       -2.459        -2.459        
644           644           -2.2179       -1.456        -3.6739       -3.6739       
645           645           -1.5505       -0.9118       -2.4623       -2.4623       
646           646           -1.6673       -1.3772       -3.0445       -3.0445       
647           647           +0.1788       -1.6127       -1.4339       -1.4339       
648           648           -0.7538       -0.2399       -0.9937       -0.9937       
649           649           -0.9515       -0.3117       -1.2632       -1.2632       
650           650           -0.5553       -0.3386       -0.8939       -0.8939       
651           651           -0.9909       -0.4463       -1.4372       -1.4372       
652           652           -0.6941       -0.2892       -0.9833       -0.9833       
653           653           -0.6155       -0.1841       -0.7996       -0.7996       
654           654           -0.5075       -0.0894       -0.5969       -0.5969       
655           655           +0.3491       -0.0815       +0.2676       +0.2676       
656           656           -1.1437       -0.145        -1.2887       -1.2887       
657           657           -1.1846       -0.1072       -1.2918       -1.2918       
658           658           +0.6004       -0.2731       +0.3273       +0.3273       
659           659           +0.0382       -0.3804       -0.3422       -0.3422       
660           660           +0.1542       -0.3316       -0.1774       -0.1774       
661           661           -0.0283       -0.334        -0.3623       -0.3623       
662           662           -1.1119       -0.4325       -1.5444       -1.5444       
663           663           -3.631        -0.9121       -4.5431       -4.5431       
664           664           -2.2053       -0.3205       -2.5258       -2.5258       
665           665           -2.7616       -0.363        -3.1246       -3.1246       
666           666           -1.8922       -0.354        -2.2462       -2.2462       
667           667           -1.7848       -0.2499       -2.0347       -2.0347       
668           668           -0.9523       -0.2514       -1.2037       -1.2037       
669           669           -1.3601       -0.2812       -1.6413       -1.6413       
670           670           -0.7378       -0.277        -1.0148       -1.0148       
671           671           -0.8355       -0.2714       -1.1069       -1.1069       
672           672           -1.2604       -0.2658       -1.5262       -1.5262       
673           673           -0.2907       -0.1267       -0.4174       -0.4174       
674           674           +0.748        -0.0801       +0.6679       +0.6679       
675           675           -0.4535       -0.1268       -0.5803       -0.5803       
676           676           -0.4882       -0.1178       -0.606        -0.606        
677           677           -2.2234       -0.2097       -2.4331       -2.4331       
678           678           -1.9283       -0.4761       -2.4044       -2.4044       
679           679           -1.9761       -0.3224       -2.2985       -2.2985       
680           680           -1.5959       -0.366        -1.9619       -1.9619       
681           681           +0.0048       -0.2633       -0.2585       -0.2585       
682           682           -0.9992       -0.2218       -1.221        -1.221        
683           683           -0.9371       -0.2349       -1.172        -1.172        
684           684           -1.1322       -0.1509       -1.2831       -1.2831       
685           685           -0.719        -0.1529       -0.8719       -0.8719       
686           686           -0.3458       -0.2355       -0.5813       -0.5813       
687           687           -1.629        -0.2464       -1.8754       -1.8754       
688           688           -0.7207       -0.2595       -0.9802       -0.9802       
689           689           -1.2802       -0.2405       -1.5207       -1.5207       
690           690           -1.1379       -0.114        -1.2519       -1.2519       
691           691           +0.4747       -0.0582       +0.4165       +0.4165       
692           692           -0.593        -0.0483       -0.6413       -0.6413       
693           693           -0.3935       -0.0104       -0.4039       -0.4039       
694           694           -0.1981       -0.0105       -0.2086       -0.2086       
695           695           -0.5449       -0.0189       -0.5638       -0.5638       
696           696           -0.4528       -0.0213       -0.4741       -0.4741       
697           697           -0.3144       -0.0214       -0.3358       -0.3358       
698           698           -0.2527       -0.0123       -0.265        -0.265        
699           699           +1.1462       -0.0547       +1.0915       +1.0915       
700           700           +1.4773       -0.0818       +1.3955       +1.3955       
701           701           +2.2097       -0.1297       +2.08         +2.08         
702           702           -0.9076       -0.1703       -1.0779       -1.0779       
703           703           +0.2662       -0.1689       +0.0973       +0.0973       
704           704           -1.2983       -0.1691       -1.4674       -1.4674       
705           705           +2.3444       -0.219        +2.1254       +2.1254       
706           706           +1.4033       -0.482        +0.9213       +0.9213       
707           707           +1.3284       -0.2835       +1.0449       +1.0449       
708           708           +0.1346       -0.3123       -0.1777       -0.1777       
709           709           +1.3875       -0.2964       +1.0911       +1.0911       
710           710           +0.2063       -0.5259       -0.3196       -0.3196       
711           711           -0.3138       -0.3854       -0.6992       -0.6992       
712           712           +0.022        -0.4298       -0.4078       -0.4078       
713           713           +3.0086       -0.5202       +2.4884       +2.4884       
714           714           +2.6338       -0.5059       +2.1279       +2.1279       
715           715           -0.0013       -1.0798       -1.0811       -1.0811       
716           716           +8.1966       -2.807        +5.3896       +5.3896       
717           717           +3.1471       -2.2461       +0.901        +0.901        
718           718           +1.0985       -3.54         -2.4415       -2.4415       
719           719           -0.1191       -2.9754       -3.0945       -3.0945       
720           720           -1.6366       -4.5382       -6.1748       -6.1748       
721           721           -2.065        -3.2038       -5.2688       -5.2688       
722           722           -0.7565       -4.5342       -5.2907       -5.2907       
723           723           +3.6895       -3.3119       +0.3776       +0.3776       
724           724           -4.1618       -3.7552       -7.917        -7.917        
725           725           -3.2666       -3.0932       -6.3598       -6.3598       
726           726           -1.8043       -2.3929       -4.1972       -4.1972       
727           727           +0.4416       -2.5352       -2.0936       -2.0936       
728           728           -2.9723       -2.3045       -5.2768       -5.2768       
729           729           -3.0445       -1.8645       -4.909        -4.909        
730           730           -3.0655       -1.1853       -4.2508       -4.2508       
731           731           -2.5422       -1.9064       -4.4486       -4.4486       
732           732           -2.0371       -3.5888       -5.6259       -5.6259       
733           733           -1.235        -1.9521       -3.1871       -3.1871       
734           734           +0.8115       -4.1389       -3.3274       -3.3274       
735           735           -1.0937       -2.6861       -3.7798       -3.7798       
736           736           -1.371        -3.6402       -5.0112       -5.0112       
737           737           -0.4995       -4.3247       -4.8242       -4.8242       
738           738           +3.0183       -3.983        -0.9647       -0.9647       
739           739           +4.3998       -3.8831       +0.5167       +0.5167       
740           740           +6.7504       -3.9655       +2.7849       +2.7849       
741           741           +8.2764       -4.4128       +3.8636       +3.8636       
742           742           +5.8771       -3.312        +2.5651       +2.5651       
743           743           +2.2826       -3.754        -1.4714       -1.4714       
744           744           +4.067        -3.4353       +0.6317       +0.6317       
745           745           +6.1559       -3.8223       +2.3336       +2.3336       
746           746           +4.7866       -3.8657       +0.9209       +0.9209       
747           747           +2.5625       -3.5969       -1.0344       -1.0344       
748           748           -1.0449       -2.5083       -3.5532       -3.5532       
749           749           +0.8611       -4.0535       -3.1924       -3.1924       
750           750           +0.3047       -3.7501       -3.4454       -3.4454       
751           751           +5.2148       -2.7814       +2.4334       +2.4334       
752           752           +1.6566       -1.8934       -0.2368       -0.2368       
753           753           +1.2336       -1.4014       -0.1678       -0.1678       
754           754           +0.5577       -0.2151       +0.3426       +0.3426       
755           755           +1.5291       -0.3128       +1.2163       +1.2163       
756           756           +0.473        -0.0958       +0.3772       +0.3772       
757           757           -0.2649       -0.0789       -0.3438       -0.3438       
758           758           +0.8413       -0.0922       +0.7491       +0.7491       
759           759           +0.4007       -0.0228       +0.3779       +0.3779       
760           760           +0.9639       -0.0395       +0.9244       +0.9244       
761           761           +0.0158       -0.0073       +0.0085       +0.0085       
762           762           -0.2479       -0.0078       -0.2557       -0.2557       
763           763           -0.405        -0.0002       -0.4052       -0.4052       
764           764           +0.0182       -0            +0.0182       +0.0182       
765           765           -0.0446       -0.001        -0.0456       -0.0456       
766           766           +1.4457       -0.107        +1.3387       +1.3387       
767           767           -0.1122       -0.0645       -0.1767       -0.1767       
768           768           -0.1467       -0.0265       -0.1732       -0.1732       
769           769           +0.2508       -0.0268       +0.224        +0.224        
770           770           +0.723        -0.0202       +0.7028       +0.7028       
771           771           +0.4358       -0.0222       +0.4136       +0.4136       
772           772           +0.5719       -0.0215       +0.5504       +0.5504       
773           773           -0.4444       -0.0292       -0.4736       -0.4736       
774           774           +1.1829       -0.0757       +1.1072       +1.1072       
775           775           +3.2513       -0.0456       +3.2057       +3.2057       
776           776           +3.1154       -0.0466       +3.0688       +3.0688       
777           777           +4.021        -0.1327       +3.8883       +3.8883       
778           778           +3.6967       -0.1146       +3.5821       +3.5821       
779           779           +1.8914       -0.11         +1.7814       +1.7814       
780           780           +2.992        -0.186        +2.806        +2.806        
781           781           -0.8551       -0.1898       -1.0449       -1.0449       
782           782           -2.1557       -0.3172       -2.4729       -2.4729       
783           783           -4.1863       -0.2558       -4.4421       -4.4421       
784           784           -0.6619       -0.1531       -0.815        -0.815        
785           785           -4.4047       -0.283        -4.6877       -4.6877       
786           786           -2.1157       -0.1063       -2.222        -2.222        
787           787           -0.3193       -0.0082       -0.3275       -0.3275       
788           788           -0.4591       -0.0005       -0.4596       -0.4596       
789           789           +0.1262       -0.0018       +0.1244       +0.1244       
790           790           -0.153        -0.0001       -0.1531       -0.1531       
791           791           -0.2621       -0.0026       -0.2647       -0.2647       
792           792           -0.4802       -0.0035       -0.4837       -0.4837       
793           793           -1.4643       -0.0144       -1.4787       -1.4787       
794           794           -1.6558       -0.0249       -1.6807       -1.6807       
795           795           -1.738        -0.019        -1.757        -1.757        
796           796           -1.2396       -0.0222       -1.2618       -1.2618       
797           797           -1.8991       -0.0577       -1.9568       -1.9568       
798           798           -2.1841       -0.0142       -2.1983       -2.1983       
799           799           -0.4911       -0.0047       -0.4958       -0.4958       
800           800           -0.4825       -0.0236       -0.5061       -0.5061       
801           801           -0.3721       -0.0104       -0.3825       -0.3825       
802           802           -0.0386       -0.0014       -0.04         -0.04         
803           803           -0.4078       -0.0009       -0.4087       -0.4087       
804           804           -0.0139       -0            -0.0139       -0.0139       
805           805           -0.1408       -0.0003       -0.1411       -0.1411       
806           806           +0.1383       -0.0004       +0.1379       +0.1379       
807           807           +0.0009       -0            +0.0009       +0.0009       
808           808           +0.0081       -0            +0.0081       +0.0081       
809           809           +0.0062       -0.0002       +0.006        +0.006        
810           810           -0.0427       -0.0009       -0.0436       -0.0436       
811           811           -0.0298       -0.0005       -0.0303       -0.0303       
812           812           +0.0053       -0.0001       +0.0052       +0.0052       
813           813           -0.1211       -0.0015       -0.1226       -0.1226       
814           814           +0.044        -0.0004       +0.0436       +0.0436       
815           815           +0.0179       -0.0001       +0.0178       +0.0178       
816           816           -0.0191       -0.0007       -0.0198       -0.0198       
817           817           -0.1013       -0.0019       -0.1032       -0.1032       
818           818           -0.0925       -0.0006       -0.0931       -0.0931       
819           819           +0.0003       -0            +0.0003       +0.0003       
820           820           +0.0038       -0.0001       +0.0037       +0.0037       
821           821           -0.0015       -0.0003       -0.0018       -0.0018       
822           822           -0.2522       -0.0012       -0.2534       -0.2534       
823           823           -0.2249       -0.0031       -0.228        -0.228        
824           824           -0.4431       -0.0045       -0.4476       -0.4476       
825           825           -0.039        -0.001        -0.04         -0.04         
826           826           -0.0015       -0.0015       -0.003        -0.003        
827           827           +0.0024       -0.0007       +0.0017       +0.0017       
828           828           +0.0349       -0.0003       +0.0346       +0.0346       
829           829           +0.0341       -0            +0.0341       +0.0341       
830           830           +0.0438       -0.0002       +0.0436       +0.0436       
831           831           +0.0134       -0            +0.0134       +0.0134       
832           832           +0.0656       -0.0002       +0.0654       +0.0654       
833           833           +0.0789       -0.0001       +0.0788       +0.0788       
834           834           +0.0537       -0.0001       +0.0536       +0.0536       
835           835           +0.0845       -0.0001       +0.0844       +0.0844       
836           836           +0.0689       -0            +0.0689       +0.0689       
837           837           +0.0611       -0            +0.0611       +0.0611       
838           838           +0.0549       -0            +0.0549       +0.0549       
839           839           -0.0137       -0.0001       -0.0138       -0.0138       
840           840           +0.062        -0            +0.062        +0.062        
841           841           -0.3956       -0.0014       -0.397        -0.397        
842           842           +0.0111       -0.0011       +0.01         +0.01         
843           843           -0.3682       -0.0014       -0.3696       -0.3696       
844           844           -0.6259       -0.0082       -0.6341       -0.6341       
845           845           -0.7691       -0.007        -0.7761       -0.7761       
846           846           +0.1118       -0.0044       +0.1074       +0.1074       
847           847           -1.444        -0.011        -1.455        -1.455        
848           848           -0.188        -0.019        -0.207        -0.207        
849           849           -1.2424       -0.0055       -1.2479       -1.2479       
850           850           -0.4291       -0.0045       -0.4336       -0.4336       
851           851           -0.303        -0.0008       -0.3038       -0.3038       
852           852           -0.1815       -0.001        -0.1825       -0.1825       
853           853           -0.0888       -0            -0.0888       -0.0888       
854           854           -0.2772       -0.002        -0.2792       -0.2792       
855           855           -0.323        -0.0049       -0.3279       -0.3279       
856           856           -0.4604       -0.0054       -0.4658       -0.4658       
857           857           -0.5479       -0.0059       -0.5538       -0.5538       
858           858           -1.0946       -0.0126       -1.1072       -1.1072       
859           859           -1.532        -0.0222       -1.5542       -1.5542       
860           860           -1.8598       -0.1108       -1.9706       -1.9706       
861           861           -0.07         -0.126        -0.196        -0.196        
862           862           -2.5411       -0.1258       -2.6669       -2.6669       
863           863           -2.5905       -0.1951       -2.7856       -2.7856       
864           864           -1.4781       -0.1074       -1.5855       -1.5855       
865           865           -2            -0.1092       -2.1092       -2.1092       
866           866           -2.482        -0.2376       -2.7196       -2.7196       
867           867           -0.5848       -0.2708       -0.8556       -0.8556       
868           868           -4.0174       -0.3134       -4.3308       -4.3308       
869           869           -4.2896       -0.3341       -4.6237       -4.6237       
870           870           -3.9207       -0.3336       -4.2543       -4.2543       
871           871           -0.9451       -0.7335       -1.6786       -1.6786       
872           872           -6.3456       -0.7288       -7.0744       -7.0744       
873           873           -0.909        -0.5017       -1.4107       -1.4107       
874           874           -3.5024       -0.5715       -4.0739       -4.0739       
875           875           -2.8138       -0.5809       -3.3947       -3.3947       
876           876           -0.9634       -0.2978       -1.2612       -1.2612       
877           877           -4.7077       -0.4205       -5.1282       -5.1282       
878           878           -0.739        -0.2546       -0.9936       -0.9936       
879           879           -1.1978       -0.4261       -1.6239       -1.6239       
880           880           -4.654        -0.4906       -5.1446       -5.1446       
881           881           +0.0934       -0.5902       -0.4968       -0.4968       
882           882           -4.0915       -0.2607       -4.3522       -4.3522       
883           883           -2.8002       -0.1637       -2.9639       -2.9639       
884           884           -2.4211       -0.1192       -2.5403       -2.5403       
885           885           -2.3903       -0.1108       -2.5011       -2.5011       
886           886           -1.8456       -0.0965       -1.9421       -1.9421       
887           887           -1.6052       -0.0358       -1.641        -1.641        
888           888           -1.6939       -0.0706       -1.7645       -1.7645       
889           889           -1.148        -0.0226       -1.1706       -1.1706       
890           890           -1.4542       -0.016        -1.4702       -1.4702       
891           891           +0.1882       -0.0159       +0.1723       +0.1723       
892           892           +0.0535       -0.041        +0.0125       +0.0125       
893           893           -2.0685       -0.0132       -2.0817       -2.0817       
894           894           -0.5555       -0.0038       -0.5593       -0.5593       
895           895           +0.0192       -0.0001       +0.0191       +0.0191       
896           896           -0.5072       -0.0022       -0.5094       -0.5094       
897           897           +0.1234       -0.0032       +0.1202       +0.1202       
898           898           -1.3207       -0.0051       -1.3258       -1.3258       
899           899           -0.1058       -0.0012       -0.107        -0.107        
900           900           +0.069        -0.0001       +0.0689       +0.0689       
901           901           -0.4007       -0.0004       -0.4011       -0.4011       
902           902           -0.4071       -0.0005       -0.4076       -0.4076       
903           903           -0.3303       -0.0001       -0.3304       -0.3304       
904           904           -0.0261       -0            -0.0261       -0.0261       
905           905           +0            +0            +0            +0            
906           906           -0.0993       -0            -0.0993       -0.0993       
907           907           +0.0038       -0            +0.0038       +0.0038       
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0.0002       -0            +0.0002       +0.0002       
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           +0            +0            +0            +0            
925           925           +0            +0            +0            +0            
926           926           +0            +0            +0            +0            
927           927           +0            +0            +0            +0            
928           928           +0            +0            +0            +0            
929           929           +0            +0            +0            +0            
930           930           +0            +0            +0            +0            
931           931           +0            +0            +0            +0            
932           932           +0            +0            +0            +0            
933           933           +0            +0            +0            +0            
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0            +0            +0            +0            
938           938           +0            +0            +0            +0            
939           939           +0            +0            +0            +0            
940           940           +0            +0            +0            +0            
941           941           +0            +0            +0            +0            
942           942           +0            +0            +0            +0            
943           943           +0            +0            +0            +0            
944           944           +0            +0            +0            +0            
945           945           +0            +0            +0            +0            
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           -0.0049       -0            -0.0049       -0.0049       
949           949           -0.0019       -0            -0.0019       -0.0019       
950           950           -0.0033       -0            -0.0033       -0.0033       
951           951           -0.0826       -0.0001       -0.0827       -0.0827       
952           952           -0.2839       -0.0008       -0.2847       -0.2847       
953           953           -0.3636       -0.0007       -0.3643       -0.3643       
954           954           -0.3936       -0.0014       -0.395        -0.395        
955           955           -0.7654       -0.0026       -0.768        -0.768        
956           956           -0.204        -0.0002       -0.2042       -0.2042       
957           957           -0.0252       -0.0001       -0.0253       -0.0253       
958           958           -0.4318       -0.002        -0.4338       -0.4338       
959           959           -0.7732       -0.0025       -0.7757       -0.7757       
960           960           -1.2965       -0.0053       -1.3018       -1.3018       
961           961           -2.1848       -0.0156       -2.2004       -2.2004       
962           962           -1.937        -0.0192       -1.9562       -1.9562       
963           963           -0.7988       -0.0124       -0.8112       -0.8112       
964           964           -0.2786       -0.0018       -0.2804       -0.2804       
965           965           -0.2277       -0.0006       -0.2283       -0.2283       
966           966           -1.5588       -0.007        -1.5658       -1.5658       
967           967           -1.4947       -0.011        -1.5057       -1.5057       
968           968           -4.5185       -0.0454       -4.5639       -4.5639       
969           969           -2.3706       -0.0249       -2.3955       -2.3955       
970           970           -7.2877       -0.1944       -7.4821       -7.4821       
971           971           -4.3053       -0.2856       -4.5909       -4.5909       
972           972           -7.62         -0.2652       -7.8852       -7.8852       
973           973           -7.5651       -0.3694       -7.9345       -7.9345       
974           974           -6.2921       -0.2271       -6.5192       -6.5192       
975           975           -4.9509       -0.2603       -5.2112       -5.2112       
976           976           -1.1246       -0.5032       -1.6278       -1.6278       
977           977           -3.384        -1.4005       -4.7845       -4.7845       
978           978           -1.1105       -0.766        -1.8765       -1.8765       
979           979           -2.3296       -1.0375       -3.3671       -3.3671       
980           980           -1.08         -0.3794       -1.4594       -1.4594       
981           981           +1.179        -0.158        +1.021        +1.021        
982           982           +0.4968       -0.1462       +0.3506       +0.3506       
983           983           +0.6787       -0.19         +0.4887       +0.4887       
984           984           +1.4434       -0.1539       +1.2895       +1.2895       
985           985           +4.5385       -0.2986       +4.2399       +4.2399       
986           986           +0.4015       -0.3458       +0.0557       +0.0557       
987           987           +1.8499       -0.4679       +1.382        +1.382        
988           988           +1.0593       -0.7369       +0.3224       +0.3224       
989           989           -0.3976       -0.6576       -1.0552       -1.0552       
990           990           -0.9617       -0.5984       -1.5601       -1.5601       
991           991           +1.056        -1.2502       -0.1942       -0.1942       
992           992           -3.1351       -1.4948       -4.6299       -4.6299       
