Frame         Time          Elec          VdW           Nonbond       Total         
505           505           +0.092        -0.0381       +0.0539       +0.0539       
506           506           +0.2408       -0.0689       +0.1719       +0.1719       
507           507           +0.5845       -0.2305       +0.354        +0.354        
508           508           +0.6382       -0.1077       +0.5305       +0.5305       
509           509           +0.2577       -0.0988       +0.1589       +0.1589       
510           510           +0.0043       -0.1185       -0.1142       -0.1142       
511           511           +0.4809       -0.2406       +0.2403       +0.2403       
512           512           +0.2711       -0.118        +0.1531       +0.1531       
513           513           +0.3571       -0.1022       +0.2549       +0.2549       
514           514           -0.0137       -0.2214       -0.2351       -0.2351       
515           515           +0.0955       -0.0642       +0.0313       +0.0313       
516           516           -0.1147       -0.0507       -0.1654       -0.1654       
517           517           +0.0371       -0.0515       -0.0144       -0.0144       
518           518           +0.2877       -0.0543       +0.2334       +0.2334       
519           519           +0.4649       -0.0718       +0.3931       +0.3931       
520           520           +0.5667       -0.0994       +0.4673       +0.4673       
521           521           +0.8013       -0.1128       +0.6885       +0.6885       
522           522           +1.0962       -0.3436       +0.7526       +0.7526       
523           523           +0.1241       -0.1502       -0.0261       -0.0261       
524           524           +0.1626       -0.1183       +0.0443       +0.0443       
525           525           +0.0676       -0.0511       +0.0165       +0.0165       
526           526           +0.1643       -0.0419       +0.1224       +0.1224       
527           527           +0.9227       -0.1079       +0.8148       +0.8148       
528           528           +1.1604       -0.1389       +1.0215       +1.0215       
529           529           +1.5978       -0.1608       +1.437        +1.437        
530           530           +1.7294       -0.2702       +1.4592       +1.4592       
531           531           +1.2899       -0.2721       +1.0178       +1.0178       
532           532           +1.7754       -0.325        +1.4504       +1.4504       
533           533           +1.0014       -0.2654       +0.736        +0.736        
534           534           +1.3264       -0.641        +0.6854       +0.6854       
535           535           +2.7885       -0.819        +1.9695       +1.9695       
536           536           +1.2563       -0.8606       +0.3957       +0.3957       
537           537           +2.5152       -0.5348       +1.9804       +1.9804       
538           538           +2.0649       -0.4935       +1.5714       +1.5714       
539           539           +2.5172       -0.6068       +1.9104       +1.9104       
540           540           +2.5869       -0.7616       +1.8253       +1.8253       
541           541           +1.6974       -1.2894       +0.408        +0.408        
542           542           +1.8473       -0.7275       +1.1198       +1.1198       
543           543           +1.4143       -0.9042       +0.5101       +0.5101       
544           544           +1.0794       -0.9374       +0.142        +0.142        
545           545           +0.839        -2.3804       -1.5414       -1.5414       
546           546           +0.0765       -1.77         -1.6935       -1.6935       
547           547           -0.3339       -4.4292       -4.7631       -4.7631       
548           548           -2.0274       -3.9224       -5.9498       -5.9498       
549           549           -6.8995       -2.48         -9.3795       -9.3795       
550           550           -0.9215       -3.3054       -4.2269       -4.2269       
551           551           +0.6201       -2.0544       -1.4343       -1.4343       
552           552           +0.5397       -1.1224       -0.5827       -0.5827       
553           553           +0.24         -0.8409       -0.6009       -0.6009       
554           554           +0.2528       -0.622        -0.3692       -0.3692       
555           555           +0.0865       -0.172        -0.0855       -0.0855       
556           556           -0.6157       -0.3116       -0.9273       -0.9273       
557           557           -0.1603       -0.4549       -0.6152       -0.6152       
558           558           -0.6376       -0.5904       -1.228        -1.228        
559           559           +0.3068       -0.5831       -0.2763       -0.2763       
560           560           +0.2835       -0.3934       -0.1099       -0.1099       
561           561           +0.2501       -0.1997       +0.0504       +0.0504       
562           562           +0.7148       -0.3233       +0.3915       +0.3915       
563           563           +0.4484       -0.2756       +0.1728       +0.1728       
564           564           +0.3373       -0.3534       -0.0161       -0.0161       
565           565           +0.455        -0.2698       +0.1852       +0.1852       
566           566           +0.5755       -0.5016       +0.0739       +0.0739       
567           567           +0.3796       -0.1781       +0.2015       +0.2015       
568           568           -0.0999       -0.0429       -0.1428       -0.1428       
569           569           -0.1567       -0.0447       -0.2014       -0.2014       
570           570           -0.0653       -0.0224       -0.0877       -0.0877       
571           571           +0.3091       -0.016        +0.2931       +0.2931       
572           572           +0.0236       -0.0011       +0.0225       +0.0225       
573           573           +0.0256       -0.0016       +0.024        +0.024        
574           574           +0.0014       -0.0068       -0.0054       -0.0054       
575           575           +0.0183       -0.0003       +0.018        +0.018        
576           576           +0.0042       -0.0002       +0.004        +0.004        
577           577           +0.0888       -0.0056       +0.0832       +0.0832       
578           578           -0.0638       -0.012        -0.0758       -0.0758       
579           579           -0.197        -0.0252       -0.2222       -0.2222       
580           580           -0.2319       -0.0164       -0.2483       -0.2483       
581           581           +0.0099       -0.0196       -0.0097       -0.0097       
582           582           -0.1772       -0.0183       -0.1955       -0.1955       
583           583           +0.1286       -0.0428       +0.0858       +0.0858       
584           584           +0.0165       -0.0953       -0.0788       -0.0788       
585           585           +0.4146       -0.1903       +0.2243       +0.2243       
586           586           +0.0569       -0.3332       -0.2763       -0.2763       
587           587           -0.2909       -0.1066       -0.3975       -0.3975       
588           588           -0.2702       -0.0786       -0.3488       -0.3488       
589           589           +0.2657       -0.1436       +0.1221       +0.1221       
590           590           +0.1761       -0.2163       -0.0402       -0.0402       
591           591           +0.2878       -0.2693       +0.0185       +0.0185       
592           592           -0.8743       -0.6137       -1.488        -1.488        
593           593           -1.2563       -0.5384       -1.7947       -1.7947       
594           594           -0.2336       -0.1001       -0.3337       -0.3337       
595           595           -1.2533       -0.3187       -1.572        -1.572        
596           596           -0.618        -0.1977       -0.8157       -0.8157       
597           597           +0.032        -0.1581       -0.1261       -0.1261       
598           598           -0.4617       -0.2012       -0.6629       -0.6629       
599           599           -0.2992       -0.1331       -0.4323       -0.4323       
600           600           -0.5534       -0.1161       -0.6695       -0.6695       
601           601           -0.4273       -0.1103       -0.5376       -0.5376       
602           602           -0.4434       -0.035        -0.4784       -0.4784       
603           603           -0.1293       -0.0256       -0.1549       -0.1549       
604           604           +0.0163       -0.0146       +0.0017       +0.0017       
605           605           +0.3586       -0.0171       +0.3415       +0.3415       
606           606           -0.2419       -0.0308       -0.2727       -0.2727       
607           607           -0.1955       -0.0016       -0.1971       -0.1971       
608           608           -0.1168       -0.0045       -0.1213       -0.1213       
609           609           -0.1474       -0.0008       -0.1482       -0.1482       
610           610           -0.1362       -0.0008       -0.137        -0.137        
611           611           +0.1287       -0.0025       +0.1262       +0.1262       
612           612           +0.1163       -0.0009       +0.1154       +0.1154       
613           613           +0.2004       -0.0049       +0.1955       +0.1955       
614           614           +0.0648       -0.0007       +0.0641       +0.0641       
615           615           +0.1682       -0.0104       +0.1578       +0.1578       
616           616           +0.3363       -0.0019       +0.3344       +0.3344       
617           617           +0.2304       -0.0012       +0.2292       +0.2292       
618           618           +0.293        -0.0029       +0.2901       +0.2901       
619           619           +0.2324       -0.0055       +0.2269       +0.2269       
620           620           +0.2843       -0.0014       +0.2829       +0.2829       
621           621           +0.1562       -0.001        +0.1552       +0.1552       
622           622           +0.5166       -0.0092       +0.5074       +0.5074       
623           623           +0.0426       -0.0156       +0.027        +0.027        
624           624           +0.1037       -0.0038       +0.0999       +0.0999       
625           625           +0.7684       -0.0067       +0.7617       +0.7617       
626           626           +0.8162       -0.0099       +0.8063       +0.8063       
627           627           +0.2995       -0.0007       +0.2988       +0.2988       
628           628           +0.3771       -0.0009       +0.3762       +0.3762       
629           629           +0.5506       -0.0084       +0.5422       +0.5422       
630           630           +0.1528       -0.0167       +0.1361       +0.1361       
631           631           +0.3076       -0.0077       +0.2999       +0.2999       
632           632           +0.2607       -0.0124       +0.2483       +0.2483       
633           633           +0.309        -0.0026       +0.3064       +0.3064       
634           634           +0.1017       -0.0003       +0.1014       +0.1014       
635           635           +0.1141       -0.0063       +0.1078       +0.1078       
636           636           +0.2721       -0.0102       +0.2619       +0.2619       
637           637           +0.0388       -0.0004       +0.0384       +0.0384       
638           638           +0.1147       -0.0028       +0.1119       +0.1119       
639           639           +0.0072       -0.0007       +0.0065       +0.0065       
640           640           -0.0325       -0            -0.0325       -0.0325       
641           641           +0.0199       -0.0003       +0.0196       +0.0196       
642           642           +0.0136       -0            +0.0136       +0.0136       
643           643           +0.0351       -0            +0.0351       +0.0351       
644           644           +0.0207       -0            +0.0207       +0.0207       
645           645           +0.0324       -0            +0.0324       +0.0324       
646           646           +0.0321       -0            +0.0321       +0.0321       
647           647           +0.0309       -0            +0.0309       +0.0309       
648           648           +0.0794       -0.0001       +0.0793       +0.0793       
649           649           -0.0599       -0.0023       -0.0622       -0.0622       
650           650           -0.0463       -0.0045       -0.0508       -0.0508       
651           651           -0.0904       -0.0022       -0.0926       -0.0926       
652           652           -0.416        -0.0069       -0.4229       -0.4229       
653           653           -0.3945       -0.0128       -0.4073       -0.4073       
654           654           -0.2907       -0.0661       -0.3568       -0.3568       
655           655           -0.6271       -0.07         -0.6971       -0.6971       
656           656           -0.3674       -0.0816       -0.449        -0.449        
657           657           -1.0058       -0.3624       -1.3682       -1.3682       
658           658           -2.8817       -1.1224       -4.0041       -4.0041       
659           659           -1.2447       -0.4776       -1.7223       -1.7223       
660           660           -1.8298       -0.4697       -2.2995       -2.2995       
661           661           -0.7031       -0.4398       -1.1429       -1.1429       
662           662           -0.8054       -0.3347       -1.1401       -1.1401       
663           663           -0.9553       -0.196        -1.1513       -1.1513       
664           664           -1.2262       -0.1788       -1.405        -1.405        
665           665           -0.9801       -0.2826       -1.2627       -1.2627       
666           666           -0.4092       -0.273        -0.6822       -0.6822       
667           667           +0.0418       -0.8919       -0.8501       -0.8501       
668           668           -0.2255       -1.1983       -1.4238       -1.4238       
669           669           -1.8738       -0.8147       -2.6885       -2.6885       
670           670           -1.584        -1.188        -2.772        -2.772        
671           671           -6.3452       -3.6424       -9.9876       -9.9876       
672           672           -4.0668       -3.7758       -7.8426       -7.8426       
673           673           -5.2178       -2.9422       -8.16         -8.16         
674           674           -2.7542       -3.5456       -6.2998       -6.2998       
675           675           -9.1486       -4.0248       -13.1734      -13.1734      
676           676           -9.5702       -4.5555       -14.1257      -14.1257      
677           677           -8.1893       -4.2987       -12.488       -12.488       
678           678           -9.6183       -5.0199       -14.6382      -14.6382      
679           679           -7.873        -5.2191       -13.0921      -13.0921      
680           680           -10.7552      -5.1841       -15.9393      -15.9393      
681           681           -10.0099      -2.9366       -12.9465      -12.9465      
682           682           -6.6602       -5.1666       -11.8268      -11.8268      
683           683           -6.0678       -5.1805       -11.2483      -11.2483      
684           684           -5.5186       -3.1359       -8.6545       -8.6545       
685           685           -6.7691       -4.4301       -11.1992      -11.1992      
686           686           -13.8879      -5.0592       -18.9471      -18.9471      
687           687           -9.1572       -4.4431       -13.6003      -13.6003      
688           688           -9.092        -4.5974       -13.6894      -13.6894      
689           689           -5.7457       -2.421        -8.1667       -8.1667       
690           690           -6.7028       -2.8857       -9.5885       -9.5885       
691           691           -7.2784       -3.2579       -10.5363      -10.5363      
692           692           -4.8401       -2.1597       -6.9998       -6.9998       
693           693           -8.1266       -3.5032       -11.6298      -11.6298      
694           694           -5.7031       -2.3606       -8.0637       -8.0637       
695           695           -8.9363       -4.8919       -13.8282      -13.8282      
696           696           -8.0987       -4.3428       -12.4415      -12.4415      
697           697           -11.4197      -4.4047       -15.8244      -15.8244      
698           698           -11.2016      -2.4503       -13.6519      -13.6519      
699           699           -7.7737       -3.3863       -11.16        -11.16        
700           700           -10.8442      -5.0275       -15.8717      -15.8717      
701           701           -12.6644      -4.5114       -17.1758      -17.1758      
702           702           -7.2678       -3.0499       -10.3177      -10.3177      
703           703           -6.7264       -4.2497       -10.9761      -10.9761      
704           704           -8.2296       -4.0486       -12.2782      -12.2782      
705           705           -15.9604      -6.0404       -22.0008      -22.0008      
706           706           -16.4521      -5.9856       -22.4377      -22.4377      
707           707           -14.1282      -6.2546       -20.3828      -20.3828      
708           708           -14.478       -4.9359       -19.4139      -19.4139      
709           709           -11.0267      -5.238        -16.2647      -16.2647      
710           710           -7.2337       -5.5779       -12.8116      -12.8116      
711           711           -6.9492       -5.4006       -12.3498      -12.3498      
712           712           -3.9609       -5.0573       -9.0182       -9.0182       
713           713           -6.9195       -6.289        -13.2085      -13.2085      
714           714           -6.8735       -4.6275       -11.501       -11.501       
715           715           -6.8102       -6.3072       -13.1174      -13.1174      
716           716           -12.1356      -5.7152       -17.8508      -17.8508      
717           717           -10.1689      -6.5522       -16.7211      -16.7211      
718           718           -10.1099      -7.3405       -17.4504      -17.4504      
719           719           -7.7979       -7.7352       -15.5331      -15.5331      
720           720           -7.908        -8.6283       -16.5363      -16.5363      
721           721           -12.1708      -8.1354       -20.3062      -20.3062      
722           722           -13.42        -7.1498       -20.5698      -20.5698      
723           723           -12.076       -9.2414       -21.3174      -21.3174      
724           724           -14.0833      -8.521        -22.6043      -22.6043      
725           725           -16.8284      -7.3208       -24.1492      -24.1492      
726           726           -11.6415      -6.652        -18.2935      -18.2935      
727           727           -11.6662      -6.7119       -18.3781      -18.3781      
728           728           -6.6471       -9.3587       -16.0058      -16.0058      
729           729           -8.5373       -9.3881       -17.9254      -17.9254      
730           730           -10.3576      -7.0457       -17.4033      -17.4033      
731           731           -12.8351      -6.5066       -19.3417      -19.3417      
732           732           -16.6457      -5.7556       -22.4013      -22.4013      
733           733           -4.367        -5.1696       -9.5366       -9.5366       
734           734           -11.1043      -6.9661       -18.0704      -18.0704      
735           735           -12.399       -6.8562       -19.2552      -19.2552      
736           736           -7.8108       -7.1103       -14.9211      -14.9211      
737           737           -8.1498       -5.6319       -13.7817      -13.7817      
738           738           -9.6706       -5.2428       -14.9134      -14.9134      
739           739           -9.6473       -4.6978       -14.3451      -14.3451      
740           740           -12.4702      -6.0636       -18.5338      -18.5338      
741           741           -12.4355      -5.8287       -18.2642      -18.2642      
742           742           -7.186        -5.2815       -12.4675      -12.4675      
743           743           -7.2519       -5.2167       -12.4686      -12.4686      
744           744           -10.6837      -5.2952       -15.9789      -15.9789      
745           745           -9.5507       -4.4685       -14.0192      -14.0192      
746           746           -10.6505      -2.7658       -13.4163      -13.4163      
747           747           -5.5434       -4.1634       -9.7068       -9.7068       
748           748           -9.7128       -4.2056       -13.9184      -13.9184      
749           749           -6.6477       -3.666        -10.3137      -10.3137      
750           750           +2.2304       -4.9652       -2.7348       -2.7348       
751           751           +0.9913       -4.2201       -3.2288       -3.2288       
752           752           -4.6578       -4.3667       -9.0245       -9.0245       
753           753           -7.4513       -5.3825       -12.8338      -12.8338      
754           754           -0.8605       -4.5567       -5.4172       -5.4172       
755           755           -8.4494       -3.7704       -12.2198      -12.2198      
756           756           -6.1015       -3.3661       -9.4676       -9.4676       
757           757           -0.4875       -2.4641       -2.9516       -2.9516       
758           758           -1.4671       -4.0749       -5.542        -5.542        
759           759           -6.998        -5.406        -12.404       -12.404       
760           760           -1.7592       -4.546        -6.3052       -6.3052       
761           761           -2.421        -2.3483       -4.7693       -4.7693       
762           762           -4.5242       -3.7264       -8.2506       -8.2506       
763           763           -6.3012       -3.9162       -10.2174      -10.2174      
764           764           -6.9491       -3.1018       -10.0509      -10.0509      
765           765           -1.5024       -4.3155       -5.8179       -5.8179       
766           766           -6.1337       -3.8846       -10.0183      -10.0183      
767           767           -7.9731       -4.8271       -12.8002      -12.8002      
768           768           -3.7091       -5.2201       -8.9292       -8.9292       
769           769           +0.8634       -10.0945      -9.2311       -9.2311       
770           770           +1.9494       -8.6574       -6.708        -6.708        
771           771           -0.2324       -10.6655      -10.8979      -10.8979      
772           772           +0.0881       -11.0792      -10.9911      -10.9911      
773           773           -5.8951       -9.4858       -15.3809      -15.3809      
774           774           -9.2108       -9.0831       -18.2939      -18.2939      
775           775           -6.2577       -11.2496      -17.5073      -17.5073      
776           776           -4.3742       -10.4864      -14.8606      -14.8606      
777           777           +1.7038       -10.8499      -9.1461       -9.1461       
778           778           -0.535        -10.1941      -10.7291      -10.7291      
779           779           +3.3125       -10.1926      -6.8801       -6.8801       
780           780           +3.8487       -10.1118      -6.2631       -6.2631       
781           781           -4.5192       -9.3348       -13.854       -13.854       
782           782           +1.1038       -10.3504      -9.2466       -9.2466       
783           783           -6.3311       -11.19        -17.5211      -17.5211      
784           784           -2.7021       -11.4342      -14.1363      -14.1363      
785           785           -1.2462       -11.7177      -12.9639      -12.9639      
786           786           +2.3767       -12.4658      -10.0891      -10.0891      
787           787           +4.8918       -9.7874       -4.8956       -4.8956       
788           788           +1.29         -11.4018      -10.1118      -10.1118      
789           789           +0.1938       -9.1814       -8.9876       -8.9876       
790           790           +3.9863       -11.14        -7.1537       -7.1537       
791           791           +7.4243       -11.1433      -3.719        -3.719        
792           792           +7.1574       -12.713       -5.5556       -5.5556       
793           793           +4.6324       -11.9268      -7.2944       -7.2944       
794           794           +3.2333       -8.7003       -5.467        -5.467        
795           795           +5.3344       -11.0919      -5.7575       -5.7575       
796           796           +9.8972       -14.7094      -4.8122       -4.8122       
797           797           +7.0997       -13.0771      -5.9774       -5.9774       
798           798           +1.7358       -9.7565       -8.0207       -8.0207       
799           799           +2.1238       -11.8832      -9.7594       -9.7594       
800           800           +2.1584       -8.7211       -6.5627       -6.5627       
801           801           -2.2644       -10.3893      -12.6537      -12.6537      
802           802           +1.1337       -10.6893      -9.5556       -9.5556       
803           803           -1.5201       -8.3974       -9.9175       -9.9175       
804           804           +0.7353       -10.5315      -9.7962       -9.7962       
805           805           +3.0477       -11.2907      -8.243        -8.243        
806           806           +0.8563       -11.1343      -10.278       -10.278       
807           807           -1.2181       -10.6017      -11.8198      -11.8198      
808           808           -1.0269       -9.4139       -10.4408      -10.4408      
809           809           -4.4285       -11.349       -15.7775      -15.7775      
810           810           +4.8258       -9.7544       -4.9286       -4.9286       
811           811           -1.7117       -11.9644      -13.6761      -13.6761      
812           812           +5.0298       -13.0461      -8.0163       -8.0163       
813           813           +0.3237       -12.4792      -12.1555      -12.1555      
814           814           +7.816        -12.0896      -4.2736       -4.2736       
815           815           +5.8766       -12.7388      -6.8622       -6.8622       
816           816           +9.0665       -13.8281      -4.7616       -4.7616       
817           817           +5.5167       -11.9151      -6.3984       -6.3984       
818           818           +2.3851       -9.116        -6.7309       -6.7309       
819           819           +5.0338       -10.837       -5.8032       -5.8032       
820           820           +10.2353      -13.4014      -3.1661       -3.1661       
821           821           +7.0933       -12.1534      -5.0601       -5.0601       
822           822           +1.922        -12.6845      -10.7625      -10.7625      
823           823           +3.7071       -12.4024      -8.6953       -8.6953       
824           824           +4.3121       -12.5626      -8.2505       -8.2505       
825           825           +9.2713       -11.6818      -2.4105       -2.4105       
826           826           +9.2277       -12.7678      -3.5401       -3.5401       
827           827           +3.8566       -10.5073      -6.6507       -6.6507       
828           828           +5.9779       -13.4003      -7.4224       -7.4224       
829           829           +1.6351       -8.6781       -7.043        -7.043        
830           830           -1.0946       -11.4378      -12.5324      -12.5324      
831           831           +3.4445       -12.4986      -9.0541       -9.0541       
832           832           +0.2419       -12.1447      -11.9028      -11.9028      
833           833           +2.5391       -12.342       -9.8029       -9.8029       
834           834           -1.2471       -10.4157      -11.6628      -11.6628      
835           835           -2.4001       -13.0565      -15.4566      -15.4566      
836           836           -5.9188       -11.9598      -17.8786      -17.8786      
837           837           -5.408        -11.3764      -16.7844      -16.7844      
838           838           -0.7779       -12.9194      -13.6973      -13.6973      
839           839           -2.6322       -11.3641      -13.9963      -13.9963      
840           840           -1.2242       -11.1528      -12.377       -12.377       
841           841           -0.5186       -10.4796      -10.9982      -10.9982      
842           842           -1.6932       -11.5835      -13.2767      -13.2767      
843           843           +0.6536       -13.2425      -12.5889      -12.5889      
844           844           +0.8844       -13.265       -12.3806      -12.3806      
845           845           -1.8471       -17.9267      -19.7738      -19.7738      
846           846           -3.3915       -15.8922      -19.2837      -19.2837      
847           847           -4.3055       -18.5909      -22.8964      -22.8964      
848           848           -9.0642       -16.4849      -25.5491      -25.5491      
849           849           -5.0267       -17.3396      -22.3663      -22.3663      
850           850           -5.8724       -15.843       -21.7154      -21.7154      
851           851           -2.7063       -14.1155      -16.8218      -16.8218      
852           852           -3.992        -17.6026      -21.5946      -21.5946      
853           853           -6.5435       -18.7339      -25.2774      -25.2774      
854           854           -2.9344       -18.8481      -21.7825      -21.7825      
855           855           -6.8841       -16.7458      -23.6299      -23.6299      
856           856           -6.3144       -15.9208      -22.2352      -22.2352      
857           857           -10.419       -16.3246      -26.7436      -26.7436      
858           858           -11.8541      -13.4479      -25.302       -25.302       
859           859           -10.6832      -15.4658      -26.149       -26.149       
860           860           -12.2415      -12.7874      -25.0289      -25.0289      
861           861           -9.3027       -16.6326      -25.9353      -25.9353      
862           862           -9.1585       -12.6068      -21.7653      -21.7653      
863           863           -15.1564      -14.9685      -30.1249      -30.1249      
864           864           -17.4151      -13.9369      -31.352       -31.352       
865           865           -17.4444      -15.2497      -32.6941      -32.6941      
866           866           -12.9459      -13.5424      -26.4883      -26.4883      
867           867           -8.9298       -14.0531      -22.9829      -22.9829      
868           868           -5.9742       -14.7528      -20.727       -20.727       
869           869           -10.9457      -14.9407      -25.8864      -25.8864      
870           870           -7.3194       -12.4843      -19.8037      -19.8037      
871           871           -14.0291      -13.3171      -27.3462      -27.3462      
872           872           -12.8733      -14.2887      -27.162       -27.162       
873           873           -9.4704       -13.2546      -22.725       -22.725       
874           874           -13.2059      -12.6359      -25.8418      -25.8418      
875           875           -9.5259       -16.9919      -26.5178      -26.5178      
876           876           -12.1262      -17.3405      -29.4667      -29.4667      
877           877           -15.0327      -16.9059      -31.9386      -31.9386      
878           878           -8.0698       -14.6699      -22.7397      -22.7397      
879           879           -14.5823      -14.2963      -28.8786      -28.8786      
880           880           -5.5801       -14.393       -19.9731      -19.9731      
881           881           +0.1159       -14.552       -14.4361      -14.4361      
882           882           -3.6139       -12.0348      -15.6487      -15.6487      
883           883           -6.0556       -16.6372      -22.6928      -22.6928      
884           884           -4.3124       -17.0135      -21.3259      -21.3259      
885           885           -4.893        -15.6843      -20.5773      -20.5773      
886           886           -9.8055       -15.2671      -25.0726      -25.0726      
887           887           -8.1855       -13.4009      -21.5864      -21.5864      
888           888           -15.3383      -13.8702      -29.2085      -29.2085      
889           889           -5.7597       -12.5928      -18.3525      -18.3525      
890           890           -3.9208       -11.6493      -15.5701      -15.5701      
891           891           -5.4544       -12.7353      -18.1897      -18.1897      
892           892           -1.5883       -12.1656      -13.7539      -13.7539      
893           893           -2.7383       -12.1416      -14.8799      -14.8799      
894           894           -4.0604       -14.2068      -18.2672      -18.2672      
895           895           -3.7025       -10.2964      -13.9989      -13.9989      
896           896           -8.568        -11.839       -20.407       -20.407       
897           897           -6.3751       -12.8188      -19.1939      -19.1939      
898           898           -7.2363       -14.1501      -21.3864      -21.3864      
899           899           -7.5953       -14.9502      -22.5455      -22.5455      
900           900           -8.1733       -14.6069      -22.7802      -22.7802      
901           901           -6.2872       -14.3778      -20.665       -20.665       
902           902           -2.2152       -13.1439      -15.3591      -15.3591      
903           903           -1.9396       -15.3122      -17.2518      -17.2518      
904           904           -6.2905       -14.5442      -20.8347      -20.8347      
905           905           -3.387        -11.9662      -15.3532      -15.3532      
906           906           -7.7939       -13.9617      -21.7556      -21.7556      
907           907           -4.4344       -15.0328      -19.4672      -19.4672      
908           908           -8.6833       -15.1037      -23.787       -23.787       
909           909           -10.5613      -13.6643      -24.2256      -24.2256      
910           910           -9.0826       -15.0309      -24.1135      -24.1135      
911           911           -1.0509       -15.6568      -16.7077      -16.7077      
912           912           -11.0215      -17.4375      -28.459       -28.459       
913           913           -11.0077      -20.7099      -31.7176      -31.7176      
914           914           -11.9794      -17.6514      -29.6308      -29.6308      
915           915           -11.9512      -18.8828      -30.834       -30.834       
916           916           -13.7911      -17.8999      -31.691       -31.691       
917           917           -7.1578       -18.9775      -26.1353      -26.1353      
918           918           -4.5657       -16.5121      -21.0778      -21.0778      
919           919           -11.2152      -17.7503      -28.9655      -28.9655      
920           920           -10.6974      -15.3258      -26.0232      -26.0232      
921           921           -14.1158      -18.129       -32.2448      -32.2448      
922           922           -11.7625      -17.8102      -29.5727      -29.5727      
923           923           -4.7849       -14.4535      -19.2384      -19.2384      
924           924           -10.8096      -13.6188      -24.4284      -24.4284      
925           925           -6.1383       -13.8718      -20.0101      -20.0101      
926           926           -10.3309      -13.0038      -23.3347      -23.3347      
927           927           -8.1544       -15.806       -23.9604      -23.9604      
928           928           +1.0416       -17.4434      -16.4018      -16.4018      
929           929           -15.0775      -9.0568       -24.1343      -24.1343      
930           930           -8.9326       -12.7277      -21.6603      -21.6603      
931           931           -16.5702      -11.3201      -27.8903      -27.8903      
932           932           -16.9346      -10.1677      -27.1023      -27.1023      
933           933           -12.7804      -12.2009      -24.9813      -24.9813      
934           934           -16.7674      -12.0138      -28.7812      -28.7812      
935           935           -12.119       -11.4046      -23.5236      -23.5236      
936           936           -7.2678       -13.661       -20.9288      -20.9288      
937           937           -6.675        -12.5451      -19.2201      -19.2201      
938           938           -7.2977       -13.3429      -20.6406      -20.6406      
939           939           -5.2443       -15.5792      -20.8235      -20.8235      
940           940           -8.1457       -11.344       -19.4897      -19.4897      
941           941           -12.9576      -12.5559      -25.5135      -25.5135      
942           942           -11.062       -14.2927      -25.3547      -25.3547      
943           943           -13.8602      -13.4014      -27.2616      -27.2616      
944           944           -11.0436      -14.1585      -25.2021      -25.2021      
945           945           -10.0082      -13.0144      -23.0226      -23.0226      
946           946           -12.3117      -13.9148      -26.2265      -26.2265      
947           947           -9.2905       -11.9971      -21.2876      -21.2876      
948           948           -7.1803       -14.2909      -21.4712      -21.4712      
949           949           -10.3739      -12.4674      -22.8413      -22.8413      
950           950           -13.936       -13.7471      -27.6831      -27.6831      
951           951           -9.8281       -11.4668      -21.2949      -21.2949      
952           952           -9.2007       -11.7666      -20.9673      -20.9673      
953           953           -4.5444       -12.1281      -16.6725      -16.6725      
954           954           -6.028        -12.0088      -18.0368      -18.0368      
955           955           -9.1779       -12.2567      -21.4346      -21.4346      
956           956           -9.8414       -11.1716      -21.013       -21.013       
957           957           -6.7523       -11.0096      -17.7619      -17.7619      
958           958           -10.7317      -14.5702      -25.3019      -25.3019      
959           959           -10.813       -12.754       -23.567       -23.567       
960           960           -6.4737       -14.8773      -21.351       -21.351       
961           961           -9.2887       -16.8849      -26.1736      -26.1736      
962           962           -7.9116       -17.8859      -25.7975      -25.7975      
963           963           -13.9602      -17.0063      -30.9665      -30.9665      
964           964           -5.8377       -18.7619      -24.5996      -24.5996      
965           965           -7.5986       -16.3037      -23.9023      -23.9023      
966           966           -7.5085       -16.2193      -23.7278      -23.7278      
967           967           -4.5216       -15.8047      -20.3263      -20.3263      
968           968           -7.957        -16.8849      -24.8419      -24.8419      
969           969           -9.9764       -15.5627      -25.5391      -25.5391      
970           970           -12.8304      -18.9007      -31.7311      -31.7311      
971           971           -6.7768       -15.6208      -22.3976      -22.3976      
972           972           -9.9712       -16.7991      -26.7703      -26.7703      
973           973           -12.2475      -16.782       -29.0295      -29.0295      
974           974           -9.2605       -15.005       -24.2655      -24.2655      
975           975           -11.6482      -17.1237      -28.7719      -28.7719      
976           976           -8.3851       -18.7913      -27.1764      -27.1764      
977           977           -8.7074       -17.9925      -26.6999      -26.6999      
978           978           -6.7081       -16.7587      -23.4668      -23.4668      
979           979           -8.9881       -16.6665      -25.6546      -25.6546      
980           980           -6.3342       -16.8001      -23.1343      -23.1343      
981           981           -8.6504       -17.8286      -26.479       -26.479       
982           982           -8.7884       -16.0265      -24.8149      -24.8149      
983           983           -8.774        -17.1769      -25.9509      -25.9509      
984           984           -8.2629       -15.8363      -24.0992      -24.0992      
985           985           -9.3965       -16.0302      -25.4267      -25.4267      
986           986           -13.2765      -18.5068      -31.7833      -31.7833      
987           987           -8.1819       -15.478       -23.6599      -23.6599      
988           988           -4.6021       -15.1895      -19.7916      -19.7916      
989           989           -3.7369       -14.5377      -18.2746      -18.2746      
990           990           -5.7234       -12.1696      -17.893       -17.893       
991           991           -7.2483       -12.1098      -19.3581      -19.3581      
992           992           -7.194        -11.4173      -18.6113      -18.6113      
