#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000      -10698.561         455.418          0.000           0.000        -497.356          32.215       -118.851        -321.233      -11071.791         470.152       -440.084         124.126         -17.481        -333.439
      34200.000           0.000           0.000      -11001.985         458.112          0.000           0.000        -498.696          32.491       -147.569        -321.911      -11147.388         473.536       -469.480         353.293         -17.067        -133.254
      34400.000           0.000           0.000      -10964.457         459.047          0.000           0.000        -503.549          32.051       -120.392        -315.294      -11237.706         472.841       -435.686         230.300         -18.257        -223.643
      34600.000           0.000           0.000      -11040.877         464.151          0.000           0.000        -511.048          32.308       -132.179        -291.819      -11192.457         474.145       -423.998         359.468         -22.314         -86.844
      34800.000           0.000           0.000      -10912.080         461.340          0.000           0.000        -479.986          31.506       -138.773        -338.392      -11125.825         475.655       -477.165         266.241         -17.191        -228.115
      35000.000           0.000           0.000      -10833.792         449.440          0.000           0.000        -500.787          32.993       -126.886        -283.776      -11020.611         466.068       -410.662         313.968         -16.365        -113.059
      35200.000           0.000           0.000      -10923.315         457.123          0.000           0.000        -496.760          32.618       -124.276        -277.974      -11110.860         474.857       -402.250         309.215         -14.884        -107.919
      35400.000           0.000           0.000      -10604.340         450.556          0.000           0.000        -509.097          33.798       -127.676        -255.311      -10754.996         465.858       -382.987         358.441         -18.496         -43.042
      35600.000           0.000           0.000      -10663.034         453.481          0.000           0.000        -518.348          32.463       -120.061        -328.835      -10915.799         472.158       -448.896         265.583         -13.786        -197.099
      35800.000           0.000           0.000      -10839.667         456.033          0.000           0.000        -491.446          33.029       -128.302        -299.211      -11025.776         469.673       -427.513         305.337         -19.389        -141.565
      36000.000           0.000           0.000      -10945.297         454.051          0.000           0.000        -496.758          32.432       -124.041        -282.430      -11126.240         469.469       -406.471         315.815         -17.014        -107.670
      36200.000           0.000           0.000      -10702.434         451.041          0.000           0.000        -513.602          32.603       -117.790        -337.994      -10836.988         465.546       -455.784         379.048         -18.098         -94.834
      36400.000           0.000           0.000      -10510.421         453.590          0.000           0.000        -501.549          33.232       -128.713        -291.673      -10819.291         471.502       -420.386         192.679         -15.320        -243.027
      36600.000           0.000           0.000      -10857.742         450.348          0.000           0.000        -496.993          32.305       -114.413        -300.845      -11018.067         467.225       -415.258         336.668         -15.428         -94.018
      36800.000           0.000           0.000      -10680.420         449.090          0.000           0.000        -501.875          33.249       -113.003        -298.793      -10955.365         464.291       -411.796         226.930         -18.048        -202.914
      37000.000           0.000           0.000      -10463.763         439.406          0.000           0.000        -496.598          32.850       -133.923        -268.020      -10691.545         456.768       -401.943         268.816         -15.488        -148.615
      37200.000           0.000           0.000      -10299.379         452.900          0.000           0.000        -501.657          31.385       -135.127        -251.949      -10637.354         466.591       -387.076         163.682         -17.694        -241.088
      37400.000           0.000           0.000      -10622.656         450.211          0.000           0.000        -519.736          32.837       -154.136        -248.713      -10724.460         459.781       -402.849         417.932         -23.267          -8.184
      37600.000           0.000           0.000      -10551.142         457.274          0.000           0.000        -513.523          32.714       -125.863        -322.360      -10896.239         471.957       -448.223         168.426         -18.031        -297.828
      37800.000           0.000           0.000      -10431.217         447.137          0.000           0.000        -496.776          32.179       -117.657        -284.045      -10728.479         462.847       -401.702         199.514         -16.469        -218.657
      38000.000           0.000           0.000      -10564.824         456.460          0.000           0.000        -500.519          33.824       -122.620        -275.591      -10833.196         477.650       -398.211         232.147         -12.634        -178.698
      38200.000           0.000           0.000      -10539.029         457.985          0.000           0.000        -497.660          32.309        -91.653        -297.364      -10845.691         472.094       -389.017         190.998         -18.200        -216.219
      38400.000           0.000           0.000      -10835.672         461.701          0.000           0.000        -489.334          33.117       -147.872        -306.153      -10913.141         470.996       -454.025         411.865         -23.822         -65.982
      38600.000           0.000           0.000      -10813.004         460.753          0.000           0.000        -494.899          32.946       -120.071        -285.001      -11057.195         480.511       -405.072         250.708         -13.188        -167.552
      38800.000           0.000           0.000      -10591.724         456.536          0.000           0.000        -493.314          32.938       -148.629        -325.577      -10910.531         473.256       -474.206         174.507         -16.218        -315.917
      39000.000           0.000           0.000      -10751.480         453.056          0.000           0.000        -495.188          31.435       -103.899        -303.454      -11116.168         468.118       -407.353         130.500         -16.373        -293.226
      39200.000           0.000           0.000      -10891.901         465.793          0.000           0.000        -502.353          33.700       -108.659        -376.680      -11045.970         477.248       -485.339         348.284         -22.245        -159.300
      39400.000           0.000           0.000      -10833.617         462.596          0.000           0.000        -506.848          32.444       -136.409        -313.874      -11101.754         472.396       -450.283         238.711         -22.644        -234.216
      39600.000           0.000           0.000      -10916.247         463.161          0.000           0.000        -506.495          33.937       -120.741        -292.597      -11125.531         480.007       -413.338         297.211         -17.091        -133.218
      39800.000           0.000           0.000      -10802.998         474.975          0.000           0.000        -502.864          32.343       -107.318        -285.415      -11090.699         492.550       -392.733         215.163         -14.768        -192.338
      40000.000           0.000           0.000      -10588.094         456.941          0.000           0.000        -494.253          31.913       -116.134        -264.260      -10919.261         472.562       -380.394         163.086         -16.292        -233.600
      40200.000           0.000           0.000      -10747.070         459.825          0.000           0.000        -498.675          32.609       -119.376        -264.668      -11073.777         475.972       -384.044         171.968         -16.462        -228.538
      40400.000           0.000           0.000      -10767.267         470.723          0.000           0.000        -507.116          33.139       -137.668        -256.733      -11165.665         486.257       -394.401         108.718         -17.605        -303.288
      40600.000           0.000           0.000      -10545.445         454.523          0.000           0.000        -512.062          31.732       -132.915        -279.007      -10924.771         469.736       -411.922         132.736         -16.519        -295.705
      40800.000           0.000           0.000      -10768.316         464.323          0.000           0.000        -505.367          32.868       -132.321        -294.096      -10950.870         479.390       -426.417         322.813         -17.801        -121.405
      41000.000           0.000           0.000      -10556.856         461.263          0.000           0.000        -490.504          32.514       -128.245        -295.471      -10755.102         476.790       -423.716         292.258         -16.987        -148.445
      41200.000           0.000           0.000      -11010.226         472.825          0.000           0.000        -500.134          32.680       -125.913        -302.510      -11368.015         486.058       -428.423         142.345         -19.447        -305.525
      41400.000           0.000           0.000      -10505.506         468.766          0.000           0.000        -503.159          33.292       -133.965        -307.431      -10793.819         482.710       -441.396         214.846         -19.348        -245.898
      41600.000           0.000           0.000      -10809.116         479.304          0.000           0.000        -509.896          31.726       -134.330        -300.655      -11129.560         494.280       -434.985         189.452         -16.750        -262.283
      41800.000           0.000           0.000      -10891.783         476.861          0.000           0.000        -489.612          29.922       -114.935        -325.118      -11011.586         488.926       -440.053         369.809         -17.857         -88.101
      42000.000           0.000           0.000      -10737.102         479.533          0.000           0.000        -499.304          32.930       -123.689        -318.260      -11127.771         494.633       -441.949         108.635         -17.830        -351.144
      42200.000           0.000           0.000      -10705.323         462.034          0.000           0.000        -512.782          31.983       -117.314        -323.575      -10878.232         473.923       -440.889         339.873         -20.094        -121.110
      42400.000           0.000           0.000      -10825.073         459.410          0.000           0.000        -498.427          31.526       -133.035        -287.210      -11071.535         475.714       -420.245         251.965         -15.222        -183.502
      42600.000           0.000           0.000      -10525.730         456.842          0.000           0.000        -502.202          32.282       -131.753        -276.860      -10847.338         471.871       -408.613         180.594         -17.253        -245.272
      42800.000           0.000           0.000      -10568.965         466.075          0.000           0.000        -503.632          33.214       -131.464        -296.802      -10912.646         483.755       -428.266         159.951         -15.534        -283.849
      43000.000           0.000           0.000      -10497.116         456.543          0.000           0.000        -516.338          32.821       -119.736        -313.196      -10866.355         468.767       -432.932         147.099         -20.597        -306.430
      43200.000           0.000           0.000      -10583.114         459.318          0.000           0.000        -485.765          33.221       -145.903        -279.571      -10900.431         477.228       -425.474         168.448         -15.311        -272.337
      43400.000           0.000           0.000      -10625.300         461.606          0.000           0.000        -495.870          33.039       -119.154        -313.955      -10923.383         477.092       -433.109         197.787         -17.553        -252.875
      43600.000           0.000           0.000      -10623.297         451.769          0.000           0.000        -491.125          32.772       -141.084        -282.000      -10990.887         465.546       -423.084         123.535         -18.995        -318.544
      43800.000           0.000           0.000      -10396.092         457.906          0.000           0.000        -490.961          32.647       -130.995        -261.164      -10845.492         474.644       -392.159          41.561         -15.909        -366.507
      44000.000           0.000           0.000      -10525.432         452.058          0.000           0.000        -504.809          33.962       -130.558        -312.955      -10900.103         470.516       -443.513         130.138         -15.504        -328.879
      44200.000           0.000           0.000      -10409.444         461.237          0.000           0.000        -497.904          31.824       -121.064        -317.402      -10712.112         474.966       -438.466         195.236         -18.095        -261.325
      44400.000           0.000           0.000      -10318.883         454.358          0.000           0.000        -502.517          33.317       -140.673        -373.640      -10551.834         467.068       -514.313         269.566         -20.607        -265.354
      44600.000           0.000           0.000      -10642.385         451.929          0.000           0.000        -497.896          32.410       -108.040        -416.015      -10858.125         467.656       -524.055         282.156         -16.683        -258.582
      44800.000           0.000           0.000      -10767.966         455.325          0.000           0.000        -495.111          32.188       -124.350        -343.747      -10941.061         467.769       -468.097         322.016         -19.744        -165.825
      45000.000           0.000           0.000      -10566.845         443.041          0.000           0.000        -499.777          33.077       -148.865        -298.087      -10697.609         460.325       -446.952         369.013         -15.793         -93.732
      45200.000           0.000           0.000      -10732.353         440.382          0.000           0.000        -495.223          32.039       -132.163        -264.380      -10919.605         454.231       -396.543         307.971         -18.190        -106.762
      45400.000           0.000           0.000      -10804.427         446.717          0.000           0.000        -499.748          31.515       -130.691        -323.742      -11042.113         463.286       -454.433         262.062         -14.946        -207.317
      45600.000           0.000           0.000      -10732.779         443.409          0.000           0.000        -513.551          31.416       -134.379        -327.252      -10849.879         464.270       -461.631         396.451         -10.555         -75.735
      45800.000           0.000           0.000      -10646.403         448.935          0.000           0.000        -508.349          31.935       -124.080        -378.731      -10801.936         458.631       -502.811         352.816         -22.239        -172.234
      46000.000           0.000           0.000      -10476.383         451.186          0.000           0.000        -491.645          31.576       -115.164        -305.361      -10648.331         466.197       -420.525         319.697         -16.565        -117.393
      46200.000           0.000           0.000      -11020.050         467.907          0.000           0.000        -494.850          33.073       -119.716        -298.677      -11124.846         479.693       -418.393         390.054         -21.287         -49.626
      46400.000           0.000           0.000      -10853.660         462.352          0.000           0.000        -501.513          32.518       -115.434        -315.543      -11194.229         475.859       -430.977         160.944         -19.011        -289.044
      46600.000           0.000           0.000      -10316.965         456.837          0.000           0.000        -516.339          32.271       -137.649        -240.432      -10590.022         470.336       -378.081         243.282         -18.772        -153.571
      46800.000           0.000           0.000      -10510.375         465.276          0.000           0.000        -498.722          33.039       -165.581        -225.480      -10733.876         474.731       -391.061         275.221         -23.584        -139.424
      47000.000           0.000           0.000      -10738.620         453.887          0.000           0.000        -509.033          32.795       -140.358        -203.535      -10891.910         467.283       -343.893         355.743         -19.399          -7.549
      47200.000           0.000           0.000      -10737.479         457.440          0.000           0.000        -502.240          34.143       -121.382        -268.473      -10947.791         472.528       -389.855         291.928         -19.055        -116.982
      47400.000           0.000           0.000      -11168.953         462.659          0.000           0.000        -495.306          32.823       -110.310        -205.406      -11316.116         476.807       -315.716         348.143         -18.675          13.752
      47600.000           0.000           0.000      -10727.357         457.438          0.000           0.000        -499.326          31.921       -148.834        -172.907      -11000.835         474.158       -321.741         225.848         -15.201        -111.094
      47800.000           0.000           0.000      -10749.254         460.715          0.000           0.000        -496.965          33.640       -123.813        -225.321      -10942.358         474.151       -349.134         303.861         -20.204         -65.477
      48000.000           0.000           0.000      -10505.252         461.146          0.000           0.000        -501.312          33.283       -118.920        -243.308      -10692.002         475.288       -362.228         314.562         -19.141         -66.807
      48200.000           0.000           0.000      -10562.897         461.796          0.000           0.000        -494.573          32.364       -136.107        -263.949      -10656.991         476.291       -400.056         400.479         -17.869         -17.446
      48400.000           0.000           0.000      -10557.277         455.893          0.000           0.000        -507.538          32.040       -118.627        -273.675      -10772.758         465.797       -392.302         292.057         -22.136        -122.381
      48600.000           0.000           0.000      -10583.754         467.559          0.000           0.000        -489.186          31.807       -139.414        -273.268      -10861.868         482.100       -412.682         211.072         -17.266        -218.876
      48800.000           0.000           0.000      -10471.944         458.892          0.000           0.000        -509.096          32.540       -136.439        -270.100      -10787.728         472.988       -406.539         193.312         -18.444        -231.671
      49000.000           0.000           0.000      -10564.135         460.663          0.000           0.000        -517.252          32.492       -125.241        -324.704      -10934.248         477.826       -449.945         147.139         -15.329        -318.135
      49200.000           0.000           0.000      -10637.286         467.874          0.000           0.000        -509.508          33.212       -137.080        -301.077      -10942.308         481.775       -438.157         204.486         -19.311        -252.982
      49400.000           0.000           0.000      -10494.849         457.950          0.000           0.000        -500.373          32.021       -127.113        -325.896      -10802.403         473.561       -453.009         192.819         -16.410        -276.600
      49600.000           0.000           0.000      -10598.502         455.722          0.000           0.000        -506.430          34.224       -133.633        -367.080      -10886.387         476.110       -500.713         218.545         -13.836        -296.004
      49800.000           0.000           0.000      -10415.043         467.677          0.000           0.000        -508.195          31.903       -131.654        -284.953      -10671.303         483.571       -416.607         251.935         -16.009        -180.681
      50000.000           0.000           0.000      -10510.312         458.561          0.000           0.000        -495.202          32.602       -116.600        -293.280      -10810.949         474.128       -409.880         194.565         -17.035        -232.350
      50200.000           0.000           0.000      -10442.697         458.544          0.000           0.000        -492.123          32.456       -123.347        -308.466      -10775.539         474.570       -431.813         159.281         -16.430        -288.962
      50400.000           0.000           0.000      -10491.726         455.958          0.000           0.000        -483.656          33.062       -108.411        -308.177      -10685.139         476.797       -416.588         290.243         -12.223        -138.568
      50600.000           0.000           0.000      -10704.015         457.083          0.000           0.000        -494.381          33.011       -137.301        -294.165      -11076.154         473.862       -431.466         122.242         -16.232        -325.456
      50800.000           0.000           0.000      -10791.204         456.701          0.000           0.000        -501.789          32.011       -132.293        -328.225      -11047.828         469.094       -460.518         245.165         -19.618        -234.971
      51000.000           0.000           0.000      -10816.508         461.984          0.000           0.000        -492.751          32.576       -138.422        -288.515      -11082.751         482.474       -426.937         226.508         -12.086        -212.515
      51200.000           0.000           0.000      -10749.230         460.030          0.000           0.000        -517.632          34.505       -139.641        -306.144      -11018.450         475.937       -445.785         248.412         -18.598        -215.971
      51400.000           0.000           0.000      -10797.827         464.644          0.000           0.000        -494.488          32.835       -122.581        -311.500      -10999.737         481.714       -434.081         292.578         -15.765        -157.268
      51600.000           0.000           0.000      -10815.293         465.258          0.000           0.000        -498.326          32.861       -146.630        -304.022      -11063.047         476.692       -450.652         250.572         -21.427        -221.507
      51800.000           0.000           0.000      -10573.236         450.849          0.000           0.000        -502.629          33.289       -150.244        -280.319      -10884.811         467.971       -430.563         191.054         -16.167        -255.676
      52000.000           0.000           0.000      -10901.134         462.841          0.000           0.000        -503.650          32.995       -149.407        -287.339      -11149.114         478.073       -436.746         255.670         -17.763        -198.839
      52200.000           0.000           0.000      -10702.671         450.757          0.000           0.000        -507.651          31.894       -126.498        -312.368      -10994.595         461.159       -438.866         215.727         -21.492        -244.631
      52400.000           0.000           0.000      -10781.532         441.813          0.000           0.000        -504.365          33.221       -135.375        -325.797      -11011.997         453.427       -461.172         273.900         -21.607        -208.879
      52600.000           0.000           0.000      -10588.031         451.333          0.000           0.000        -509.533          32.588       -140.573        -305.541      -11084.832         463.909       -446.114          12.732         -20.012        -453.394
      52800.000           0.000           0.000      -10785.471         457.507          0.000           0.000        -509.530          32.518       -115.252        -390.371      -11012.975         466.853       -505.623         282.026         -23.172        -246.769
      53000.000           0.000           0.000      -10601.514         453.299          0.000           0.000        -498.083          31.386       -143.149        -256.841      -10875.033         465.961       -399.990         224.564         -18.724        -194.150
      53200.000           0.000           0.000      -10576.335         454.907          0.000           0.000        -504.915          33.490       -119.212        -258.343      -10935.627         464.882       -377.555         145.623         -23.515        -255.447
      53400.000           0.000           0.000      -10388.036         458.526          0.000           0.000        -499.917          32.885       -168.632        -279.102      -10709.118         467.911       -447.734         178.835         -23.500        -292.399
      53600.000           0.000           0.000      -10530.583         453.732          0.000           0.000        -501.556          33.802       -129.043        -311.343      -10671.118         464.873       -440.386         361.021         -22.661        -102.026
      53800.000           0.000           0.000      -10575.670         458.222          0.000           0.000        -502.990          33.510       -126.223        -315.480      -10867.136         475.591       -441.703         211.524         -16.141        -246.320
      54000.000           0.000           0.000      -10365.757         445.823          0.000           0.000        -500.475          31.804       -122.854        -321.918      -10784.844         462.585       -444.772          81.388         -15.042        -378.426
      54200.000           0.000           0.000      -10607.731         450.511          0.000           0.000        -488.011          32.782       -108.157        -330.078      -10931.636         468.122       -438.235         164.106         -15.171        -289.300
      54400.000           0.000           0.000      -10279.498         460.487          0.000           0.000        -500.919          32.421       -124.846        -283.773      -10505.854         477.711       -408.619         274.563         -15.197        -149.253
      54600.000           0.000           0.000      -10475.260         448.219          0.000           0.000        -508.184          32.608       -144.751        -335.619      -10854.154         459.255       -480.370         129.290         -21.572        -372.652
      54800.000           0.000           0.000      -10377.191         458.160          0.000           0.000        -496.985          31.597       -124.969        -311.358      -10613.996         471.142       -436.327         260.180         -18.615        -194.762
      55000.000           0.000           0.000      -10314.493         444.833          0.000           0.000        -501.606          33.370       -138.915        -314.193      -10683.615         458.823       -453.108         132.484         -19.380        -340.004
      55200.000           0.000           0.000      -10462.020         459.546          0.000           0.000        -484.924          32.616       -132.897        -325.936      -10779.869         478.575       -458.833         167.075         -13.587        -305.345
      55400.000           0.000           0.000      -10464.169         457.275          0.000           0.000        -501.058          33.026       -137.993        -326.922      -10694.043         474.004       -464.915         271.184         -16.297        -210.028
      55600.000           0.000           0.000      -10388.938         447.327          0.000           0.000        -498.765          33.188       -140.824        -332.645      -10773.141         464.174       -473.469         114.562         -16.341        -375.248
      55800.000           0.000           0.000      -10368.878         447.977          0.000           0.000        -496.681          32.350       -143.835        -298.388      -10758.095         465.324       -442.223         107.464         -15.003        -349.762
      56000.000           0.000           0.000      -10527.812         455.218          0.000           0.000        -488.910          32.258       -133.780        -335.135      -10913.631         471.958       -468.915         103.091         -15.518        -381.342
      56200.000           0.000           0.000      -10413.818         451.325          0.000           0.000        -499.516          32.633       -143.570        -299.505      -10813.568         468.189       -443.075          99.766         -15.769        -359.078
      56400.000           0.000           0.000      -10637.720         457.501          0.000           0.000        -493.235          33.439       -124.982        -278.696      -11053.811         475.219       -403.678          77.144         -15.721        -342.255
      56600.000           0.000           0.000      -10391.020         461.937          0.000           0.000        -498.063          33.274       -137.655        -286.635      -10861.998         479.455       -424.290          27.085         -15.756        -412.961
      56800.000           0.000           0.000      -10693.054         457.547          0.000           0.000        -492.154          32.768       -134.670        -313.717      -10987.654         476.096       -448.387         197.554         -14.219        -265.052
      57000.000           0.000           0.000      -10926.897         451.627          0.000           0.000        -496.582          32.830       -137.087        -277.606      -11161.463         463.619       -414.693         262.016         -20.838        -173.515
      57200.000           0.000           0.000      -10604.253         455.309          0.000           0.000        -487.486          32.741       -143.747        -282.663      -10756.263         465.578       -426.410         335.476         -22.472        -113.406
      57400.000           0.000           0.000      -10647.289         456.432          0.000           0.000        -511.668          33.431       -130.089        -286.665      -10849.456         469.563       -416.754         309.501         -20.300        -127.553
      57600.000           0.000           0.000      -10316.550         458.633          0.000           0.000        -491.470          32.417       -138.450        -289.526      -10686.590         472.576       -427.976         121.430         -18.474        -325.020
      57800.000           0.000           0.000      -10621.601         458.173          0.000           0.000        -511.230          33.599       -128.662        -284.244      -10915.336         471.927       -412.906         217.495         -19.845        -215.256
      58000.000           0.000           0.000      -10841.279         463.351          0.000           0.000        -513.039          33.385       -139.714        -327.337      -11050.250         478.525       -467.051         304.068         -18.211        -181.194
      58200.000           0.000           0.000      -10555.807         465.322          0.000           0.000        -507.254          32.223       -145.144        -280.657      -10770.231         476.374       -425.801         292.830         -21.171        -154.142
      58400.000           0.000           0.000      -10890.103         466.372          0.000           0.000        -489.321          31.712       -147.671        -298.109      -11023.949         481.137       -445.780         355.475         -16.947        -107.252
      58600.000           0.000           0.000      -10608.453         460.579          0.000           0.000        -495.684          33.023       -122.472        -287.219      -10914.098         477.534       -409.691         190.039         -16.068        -235.720
      58800.000           0.000           0.000      -10635.690         452.480          0.000           0.000        -510.317          32.756       -132.279        -296.616      -10896.069         465.731       -428.895         249.938         -19.505        -198.462
      59000.000           0.000           0.000      -10772.602         461.052          0.000           0.000        -490.034          31.670       -151.531        -227.347      -11038.010         474.583       -378.878         224.626         -18.139        -172.391
      59200.000           0.000           0.000      -10718.823         455.692          0.000           0.000        -499.145          33.707       -135.435        -277.147      -10962.614         471.962       -412.582         255.354         -17.437        -174.665
      59400.000           0.000           0.000      -10458.178         459.808          0.000           0.000        -505.247          32.816       -144.192        -271.485      -10770.026         474.751       -415.677         193.399         -17.873        -240.151
      59600.000           0.000           0.000      -10781.190         458.062          0.000           0.000        -497.340          32.279       -122.197        -286.883      -10888.188         472.160       -409.080         390.342         -18.181         -36.919
      59800.000           0.000           0.000      -10844.695         459.975          0.000           0.000        -500.722          33.028       -149.091        -303.086      -11027.104         472.843       -452.177         318.313         -20.160        -154.024
      60000.000           0.000           0.000      -10515.611         455.888          0.000           0.000        -510.871          31.746       -150.992        -313.256      -10777.976         469.450       -464.248         248.506         -18.184        -233.926
      60200.000           0.000           0.000      -10715.947         457.298          0.000           0.000        -501.766          33.122       -143.313        -338.276      -10980.270         468.853       -481.589         237.443         -21.567        -265.713
      60400.000           0.000           0.000      -10568.921         456.667          0.000           0.000        -491.259          32.929       -137.688        -350.623      -10754.256         472.562       -488.311         305.924         -17.034        -199.421
      60600.000           0.000           0.000      -10818.933         448.191          0.000           0.000        -487.394          32.841       -125.804        -284.834      -11030.820         463.042       -410.638         275.507         -17.990        -153.121
      60800.000           0.000           0.000      -10825.204         458.961          0.000           0.000        -511.321          33.075       -138.639        -318.893      -10941.073         471.209       -457.532         395.452         -20.827         -82.907
      61000.000           0.000           0.000      -10471.369         455.323          0.000           0.000        -487.297          32.790       -115.028        -360.404      -10557.222         465.486       -475.432         401.444         -22.627         -96.615
      61200.000           0.000           0.000      -10459.048         457.337          0.000           0.000        -515.525          33.133       -164.721        -294.409      -10805.126         465.677       -459.130         169.447         -24.793        -314.476
      61400.000           0.000           0.000      -10503.383         459.801          0.000           0.000        -501.529          32.109       -151.541        -314.325      -10836.571         474.886       -465.866         168.341         -17.024        -314.549
      61600.000           0.000           0.000      -10521.579         456.868          0.000           0.000        -501.762          33.492       -154.285        -300.800      -10789.938         473.567       -455.085         233.403         -16.793        -238.475
      61800.000           0.000           0.000      -10836.925         461.206          0.000           0.000        -496.446          32.280       -119.550        -329.372      -10951.952         476.711       -448.922         381.419         -16.775         -84.278
      62000.000           0.000           0.000      -10851.583         462.960          0.000           0.000        -493.013          32.697       -133.277        -359.177      -11033.422         476.662       -492.454         311.174         -18.995        -200.275
      62200.000           0.000           0.000      -10470.851         454.843          0.000           0.000        -510.953          32.929       -143.338        -353.067      -10776.452         469.210       -496.405         205.352         -18.562        -309.615
      62400.000           0.000           0.000      -10459.469         457.682          0.000           0.000        -505.901          31.653       -130.956        -302.066      -10850.278         471.501       -433.022         115.092         -17.834        -335.764
      62600.000           0.000           0.000      -10736.289         459.710          0.000           0.000        -502.921          32.897       -123.357        -355.660      -10901.893         476.092       -479.017         337.317         -16.515        -158.215
      62800.000           0.000           0.000      -10466.417         459.532          0.000           0.000        -497.467          32.858       -147.017        -341.459      -10676.589         470.811       -488.476         287.295         -21.579        -222.760
      63000.000           0.000           0.000      -10513.919         456.225          0.000           0.000        -489.055          32.402       -136.899        -401.158      -10689.948         468.796       -538.057         313.026         -19.831        -244.862
      63200.000           0.000           0.000      -10487.962         449.270          0.000           0.000        -513.332          33.678       -151.231        -303.697      -10707.121         464.806       -454.928         294.173         -18.142        -178.897
      63400.000           0.000           0.000      -10819.365         475.302          0.000           0.000        -501.976          32.488       -139.869        -316.215      -11024.980         486.988       -456.084         296.361         -20.802        -180.525
      63600.000           0.000           0.000      -10778.952         468.898          0.000           0.000        -494.460          33.144       -140.121        -323.304      -11132.974         483.065       -463.425         140.438         -18.977        -341.964
      63800.000           0.000           0.000      -10951.568         464.214          0.000           0.000        -497.413          31.769       -149.334        -300.417      -11339.633         475.742       -449.751         109.348         -20.241        -360.644
      64000.000           0.000           0.000      -10915.169         468.198          0.000           0.000        -506.120          32.718       -160.851        -306.450      -11251.905         477.302       -467.301         169.384         -23.614        -321.531
      64200.000           0.000           0.000      -11277.236         462.053          0.000           0.000        -516.028          32.606       -157.831        -284.163      -11487.416         473.991       -441.994         305.848         -20.668        -156.814
      64400.000           0.000           0.000      -11408.628         459.318          0.000           0.000        -494.995          32.685       -152.312        -309.595      -11548.731         468.587       -461.907         354.892         -23.416        -130.431
      64600.000           0.000           0.000      -11231.183         461.237          0.000           0.000        -496.541          31.897       -145.976        -317.274      -11344.707         472.256       -463.250         383.017         -20.878        -101.111
      64800.000           0.000           0.000      -11397.282         459.761          0.000           0.000        -490.767          32.781       -127.564        -279.476      -11537.262         476.091       -407.040         350.787         -16.451         -72.704
      65000.000           0.000           0.000      -11467.430         472.503          0.000           0.000        -502.308          32.235       -127.176        -296.575      -11679.917         483.572       -423.751         289.821         -21.166        -155.096
      65200.000           0.000           0.000      -11261.674         466.742          0.000           0.000        -515.494          33.592       -143.313        -290.863      -11550.952         480.921       -434.176         226.216         -19.413        -227.373
      65400.000           0.000           0.000      -11109.376         475.626          0.000           0.000        -496.533          33.763       -134.602        -304.257      -11256.839         493.284       -438.859         349.070         -16.105        -105.894
      65600.000           0.000           0.000      -11347.530         480.545          0.000           0.000        -483.428          33.230       -108.153        -251.446      -11659.588         490.324       -359.599         171.370         -23.451        -211.680
      65800.000           0.000           0.000      -11349.029         465.247          0.000           0.000        -501.881          32.525       -127.152        -307.802      -11569.508         475.799       -434.954         281.402         -21.973        -175.525
      66000.000           0.000           0.000      -10925.666         462.192          0.000           0.000        -491.447          32.530       -141.201        -259.434      -11215.413         477.714       -400.635         201.700         -17.008        -215.943
      66200.000           0.000           0.000      -11190.749         479.831          0.000           0.000        -496.584          31.831       -121.063        -317.915      -11460.859         493.788       -438.978         226.474         -17.874        -230.378
      66400.000           0.000           0.000      -10870.485         482.148          0.000           0.000        -511.369          33.743       -129.520        -276.954      -11243.059         487.950       -406.474         138.795         -27.941        -295.620
      66600.000           0.000           0.000      -10831.584         473.951          0.000           0.000        -502.013          33.173       -135.687        -292.230      -11268.149         491.801       -427.917          65.448         -15.323        -377.792
      66800.000           0.000           0.000      -11162.863         464.474          0.000           0.000        -497.900          33.287       -138.015        -269.861      -11561.054         482.525       -407.876          99.709         -15.236        -323.403
      67000.000           0.000           0.000      -11456.478         469.311          0.000           0.000        -499.576          30.938       -130.942        -285.131      -11600.789         476.688       -416.073         355.265         -23.561         -84.369
      67200.000           0.000           0.000      -11021.306         465.250          0.000           0.000        -526.938          33.902       -143.746        -269.335      -11223.317         476.091       -413.081         324.927         -23.061        -111.215
      67400.000           0.000           0.000      -10937.057         461.093          0.000           0.000        -504.356          33.264       -104.415        -244.289      -11225.394         476.862       -348.704         216.019         -17.495        -150.180
      67600.000           0.000           0.000      -10919.414         476.152          0.000           0.000        -502.091          33.025       -124.676        -285.890      -11354.112         491.594       -410.566          67.393         -17.583        -360.756
      67800.000           0.000           0.000      -11416.478         473.949          0.000           0.000        -499.907          33.141       -105.380        -284.477      -11765.821         488.952       -389.857         150.564         -18.138        -257.431
      68000.000           0.000           0.000      -11057.613         467.589          0.000           0.000        -492.469          32.198       -107.006        -369.098      -11507.493         482.148       -476.104          42.589         -17.639        -451.154
      68200.000           0.000           0.000      -11115.426         472.239          0.000           0.000        -506.483          32.727       -102.715        -247.098      -11612.902         485.578       -349.813           9.007         -19.388        -360.194
