#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000      -12130.557         498.754          0.000           0.000        -333.244          21.681       -107.350        -347.891      -12230.220         506.310       -455.241         233.581         -14.125        -235.785
      34200.000           0.000           0.000      -12312.448         510.166          0.000           0.000        -347.143          21.036        -97.213        -365.758      -12419.096         516.801       -462.971         240.495         -14.401        -236.877
      34400.000           0.000           0.000      -11951.897         504.235          0.000           0.000        -332.934          21.846        -97.769        -418.213      -12054.535         511.652       -515.982         230.296         -14.429        -300.115
      34600.000           0.000           0.000      -11886.870         502.866          0.000           0.000        -345.619          22.408        -99.455        -376.703      -11992.375         512.628       -476.158         240.114         -12.646        -248.690
      34800.000           0.000           0.000      -11943.429         505.887          0.000           0.000        -346.356          21.756        -77.545        -374.775      -12055.052         512.740       -452.320         234.733         -14.903        -232.490
      35000.000           0.000           0.000      -11733.031         489.557          0.000           0.000        -333.911          20.990       -120.719        -359.485      -11845.365         496.244       -480.204         221.577         -14.303        -272.930
      35200.000           0.000           0.000      -11896.514         498.178          0.000           0.000        -334.459          23.056       -105.782        -452.010      -11959.205         507.257       -557.792         271.768         -13.977        -300.001
      35400.000           0.000           0.000      -11854.848         488.081          0.000           0.000        -332.675          20.990       -115.261        -442.423      -11920.807         495.162       -557.684         266.716         -13.909        -304.877
      35600.000           0.000           0.000      -11818.870         493.548          0.000           0.000        -352.574          22.130       -120.738        -416.363      -11901.317         500.033       -537.101         270.127         -15.645        -282.619
      35800.000           0.000           0.000      -12009.458         495.556          0.000           0.000        -337.741          20.975        -97.269        -434.789      -12089.797         505.296       -532.058         257.402         -11.235        -285.891
      36000.000           0.000           0.000      -11892.796         491.415          0.000           0.000        -335.209          21.940       -116.536        -420.672      -11993.812         498.750       -537.208         234.193         -14.605        -317.620
      36200.000           0.000           0.000      -11873.743         498.696          0.000           0.000        -332.886          22.235       -102.059        -429.788      -11960.994         507.096       -531.847         245.635         -13.835        -300.047
      36400.000           0.000           0.000      -11858.235         491.946          0.000           0.000        -339.514          21.210       -120.029        -461.802      -11901.795         499.136       -581.831         295.954         -14.020        -299.897
      36600.000           0.000           0.000      -12126.729         498.956          0.000           0.000        -337.737          21.002       -109.303        -437.680      -12201.722         506.719       -546.983         262.744         -13.239        -297.478
      36800.000           0.000           0.000      -11739.048         497.629          0.000           0.000        -333.427          22.518       -108.792        -398.426      -11835.659         505.589       -507.218         236.816         -14.558        -284.960
      37000.000           0.000           0.000      -11858.760         479.767          0.000           0.000        -337.632          21.655        -76.998        -404.859      -11944.200         487.830       -481.857         252.192         -13.592        -243.257
      37200.000           0.000           0.000      -11512.420         490.476          0.000           0.000        -332.957          22.562       -113.124        -409.674      -11567.124         499.031       -522.798         278.253         -14.007        -258.552
      37400.000           0.000           0.000      -11462.224         474.987          0.000           0.000        -327.164          22.452        -98.697        -388.072      -11524.311         484.450       -486.769         265.077         -12.989        -234.681
      37600.000           0.000           0.000      -11895.687         486.407          0.000           0.000        -342.569          20.872       -122.752        -453.044      -11912.851         493.002       -575.796         325.405         -14.277        -264.668
      37800.000           0.000           0.000      -12033.726         497.321          0.000           0.000        -345.774          21.894       -119.263        -424.912      -12060.279         503.231       -544.175         319.221         -15.984        -240.938
      38000.000           0.000           0.000      -11681.721         493.171          0.000           0.000        -344.585          21.778       -125.988        -424.274      -11726.199         499.397       -550.262         300.107         -15.552        -265.707
      38200.000           0.000           0.000      -11785.533         494.655          0.000           0.000        -346.077          21.298       -124.595        -425.771      -11840.316         500.875       -550.366         291.294         -15.078        -274.150
      38400.000           0.000           0.000      -11576.771         486.543          0.000           0.000        -331.079          22.638       -113.444        -398.246      -11635.997         495.271       -511.690         271.853         -13.910        -253.747
      38600.000           0.000           0.000      -11655.819         491.119          0.000           0.000        -339.646          21.645       -120.990        -411.317      -11732.588         500.302       -532.307         262.877         -12.462        -281.892
      38800.000           0.000           0.000      -11890.963         498.135          0.000           0.000        -343.957          20.801       -113.051        -394.670      -11825.102         503.641       -507.721         409.818         -15.295        -113.198
      39000.000           0.000           0.000      -11739.392         487.766          0.000           0.000        -339.329          22.184        -93.939        -505.192      -11735.563         495.949       -599.131         343.158         -14.001        -269.974
      39200.000           0.000           0.000      -11853.245         498.426          0.000           0.000        -329.313          21.307        -96.399        -420.606      -11947.458         505.096       -517.005         235.100         -14.637        -296.542
      39400.000           0.000           0.000      -11825.251         502.933          0.000           0.000        -330.096          22.033       -106.195        -414.434      -11900.102         511.310       -520.629         255.245         -13.656        -279.040
      39600.000           0.000           0.000      -11752.144         486.237          0.000           0.000        -324.747          23.371        -94.779        -441.479      -11811.127         496.252       -536.258         265.764         -13.356        -283.850
      39800.000           0.000           0.000      -11781.307         496.778          0.000           0.000        -334.323          22.406       -103.977        -411.945      -11845.225         506.132       -515.922         270.405         -13.052        -258.569
      40000.000           0.000           0.000      -12016.494         486.901          0.000           0.000        -341.405          21.949       -108.737        -383.738      -11960.345         495.419       -492.475         397.554         -13.431        -108.352
      40200.000           0.000           0.000      -11533.906         484.993          0.000           0.000        -335.841          22.853       -111.984        -365.912      -11642.267         493.322       -477.896         227.480         -14.524        -264.940
      40400.000           0.000           0.000      -11947.825         486.449          0.000           0.000        -333.574          21.995       -101.133        -424.904      -11849.346         492.670       -526.037         432.053         -15.774        -109.758
      40600.000           0.000           0.000      -11449.672         476.847          0.000           0.000        -321.075          22.301        -94.773        -360.503      -11560.497         484.384       -455.276         210.250         -14.764        -259.790
      40800.000           0.000           0.000      -11802.640         476.542          0.000           0.000        -327.480          21.460        -75.587        -399.588      -11730.622         483.549       -475.175         399.498         -14.453         -90.130
      41000.000           0.000           0.000      -11747.497         480.903          0.000           0.000        -339.548          21.178       -106.663        -481.998      -11767.143         489.530       -588.661         319.902         -12.551        -281.310
      41200.000           0.000           0.000      -11805.228         490.737          0.000           0.000        -341.746          21.001       -112.472        -421.452      -11967.045         498.898       -533.924         179.929         -12.840        -366.835
      41400.000           0.000           0.000      -11940.946         492.014          0.000           0.000        -344.007          21.297       -130.301        -470.736      -12018.169         498.156       -601.037         266.784         -15.155        -349.408
      41600.000           0.000           0.000      -11750.540         482.670          0.000           0.000        -340.873          21.467        -91.855        -453.794      -11689.486         490.648       -545.649         401.927         -13.489        -157.211
      41800.000           0.000           0.000      -12133.620         499.372          0.000           0.000        -358.324          21.684       -110.492        -458.843      -12032.535         512.321       -569.335         459.409          -8.735        -118.661
      42000.000           0.000           0.000      -11775.036         482.291          0.000           0.000        -346.637          21.969       -104.387        -449.663      -11858.628         491.353       -554.050         263.045         -12.907        -303.912
      42200.000           0.000           0.000      -11816.240         492.503          0.000           0.000        -346.598          21.401       -125.256        -446.647      -11942.566         496.640       -571.903         220.272         -17.264        -368.895
      42400.000           0.000           0.000      -11877.120         473.938          0.000           0.000        -334.137          23.592       -125.018        -506.131      -11927.164         484.240       -631.149         284.093         -13.290        -360.346
      42600.000           0.000           0.000      -11840.299         483.488          0.000           0.000        -331.146          21.334       -111.455        -448.577      -11944.000         493.484       -560.032         227.445         -11.338        -343.925
      42800.000           0.000           0.000      -11649.231         482.254          0.000           0.000        -334.688          22.135       -112.777        -475.749      -11718.615         490.224       -588.526         265.304         -14.165        -337.387
      43000.000           0.000           0.000      -11878.436         490.494          0.000           0.000        -339.034          21.482       -102.551        -476.415      -11935.824         499.447       -578.966         281.646         -12.529        -309.849
      43200.000           0.000           0.000      -12304.089         492.339          0.000           0.000        -327.003          22.348       -116.166        -484.698      -12360.291         500.486       -600.864         270.801         -14.201        -344.264
      43400.000           0.000           0.000      -12016.050         490.622          0.000           0.000        -335.690          23.259        -89.542        -480.839      -12058.226         500.060       -570.381         293.514         -13.821        -290.688
      43600.000           0.000           0.000      -12226.974         495.339          0.000           0.000        -336.607          22.465        -93.199        -486.405      -12270.331         502.939       -579.604         293.250         -14.865        -301.219
      43800.000           0.000           0.000      -12166.142         500.535          0.000           0.000        -333.221          20.573       -114.856        -455.566      -12228.307         506.704       -570.422         271.056         -14.404        -313.770
      44000.000           0.000           0.000      -11821.736         481.859          0.000           0.000        -348.217          21.366       -127.147        -433.640      -11889.202         487.523       -560.787         280.751         -15.702        -295.738
      44200.000           0.000           0.000      -11900.510         479.524          0.000           0.000        -338.647          22.094       -117.027        -458.960      -11973.736         487.866       -575.987         265.421         -13.752        -324.318
      44400.000           0.000           0.000      -12133.957         494.244          0.000           0.000        -328.698          22.550        -97.139        -460.678      -12181.094         502.381       -557.817         281.561         -14.413        -290.669
      44600.000           0.000           0.000      -12178.995         498.752          0.000           0.000        -339.837          21.538       -108.478        -454.202      -12230.929         505.568       -562.680         287.903         -14.722        -289.499
      44800.000           0.000           0.000      -12282.755         495.615          0.000           0.000        -330.330          21.371       -122.821        -462.853      -12328.954         503.005       -585.674         284.131         -13.981        -315.524
      45000.000           0.000           0.000      -12442.313         501.264          0.000           0.000        -341.211          21.270        -86.524        -439.792      -12610.512         511.695       -526.316         173.012         -10.839        -364.143
      45200.000           0.000           0.000      -11889.178         495.750          0.000           0.000        -338.563          22.332       -104.676        -463.631      -11932.793         503.899       -568.307         294.948         -14.183        -287.542
      45400.000           0.000           0.000      -12207.616         488.757          0.000           0.000        -344.973          21.742        -93.637        -477.966      -12260.942         496.879       -571.603         291.647         -13.620        -293.576
      45600.000           0.000           0.000      -12086.140         492.463          0.000           0.000        -332.391          20.331       -118.538        -448.561      -12152.624         498.574       -567.099         265.907         -14.220        -315.412
      45800.000           0.000           0.000      -12106.571         494.637          0.000           0.000        -340.785          21.909       -101.694        -409.978      -12288.118         506.205       -511.672         159.238         -10.341        -362.775
      46000.000           0.000           0.000      -12335.394         494.596          0.000           0.000        -332.241          21.279       -119.480        -508.251      -12344.618         497.212       -627.731         323.017         -18.663        -323.377
      46200.000           0.000           0.000      -12172.660         492.235          0.000           0.000        -331.978          21.695        -80.379        -492.718      -12266.754         497.490       -573.097         237.884         -16.440        -351.653
      46400.000           0.000           0.000      -12210.012         501.658          0.000           0.000        -342.070          21.267       -101.121        -436.073      -12292.731         508.255       -537.194         259.351         -14.670        -292.513
      46600.000           0.000           0.000      -12075.838         496.348          0.000           0.000        -348.791          22.015       -125.338        -424.405      -12147.782         504.693       -549.743         276.847         -13.670        -286.566
      46800.000           0.000           0.000      -11791.455         489.100          0.000           0.000        -345.469          20.961        -98.426        -404.215      -11878.002         496.548       -502.641         258.922         -13.513        -257.232
      47000.000           0.000           0.000      -11832.922         495.278          0.000           0.000        -336.151          19.851       -112.118        -427.227      -11905.977         501.319       -539.345         263.096         -13.810        -290.059
      47200.000           0.000           0.000      -12037.508         501.450          0.000           0.000        -348.967          22.686       -117.267        -438.641      -12122.180         510.284       -555.908         264.295         -13.852        -305.465
      47400.000           0.000           0.000      -12101.883         498.832          0.000           0.000        -349.999          21.416        -92.518        -416.598      -12193.533         506.831       -509.116         258.349         -13.417        -264.184
      47600.000           0.000           0.000      -11885.218         492.244          0.000           0.000        -352.984          21.869        -89.455        -491.023      -11915.948         500.855       -580.478         322.254         -13.258        -271.482
      47800.000           0.000           0.000      -11997.023         493.641          0.000           0.000        -346.349          21.508       -106.953        -479.364      -12030.747         499.872       -586.317         312.625         -15.277        -288.969
      48000.000           0.000           0.000      -12105.086         498.365          0.000           0.000        -341.158          20.737       -130.471        -447.628      -12136.024         505.011       -578.099         310.220         -14.091        -281.970
      48200.000           0.000           0.000      -11988.663         491.242          0.000           0.000        -343.264          20.188       -121.121        -442.725      -12043.774         497.597       -563.846         288.153         -13.833        -289.526
      48400.000           0.000           0.000      -11741.778         490.314          0.000           0.000        -339.968          21.587       -125.889        -413.285      -11805.020         497.448       -539.174         276.726         -14.453        -276.901
      48600.000           0.000           0.000      -11793.118         493.046          0.000           0.000        -344.256          21.548       -108.884        -443.267      -11852.790         499.634       -552.151         284.584         -14.960        -282.527
      48800.000           0.000           0.000      -11784.612         489.452          0.000           0.000        -339.545          22.148       -106.324        -421.604      -11851.090         496.844       -527.928         273.067         -14.756        -269.617
      49000.000           0.000           0.000      -12007.161         488.863          0.000           0.000        -346.620          21.106       -111.508        -430.486      -12068.807         496.618       -541.994         284.974         -13.351        -270.371
      49200.000           0.000           0.000      -11725.043         487.678          0.000           0.000        -332.974          21.772       -106.305        -438.643      -11795.252         495.665       -544.948         262.765         -13.785        -295.968
      49400.000           0.000           0.000      -11544.301         479.860          0.000           0.000        -338.579          21.474       -132.097        -507.551      -11588.769         485.416       -639.648         294.111         -15.918        -361.455
      49600.000           0.000           0.000      -11770.119         489.623          0.000           0.000        -339.578          22.134       -112.633        -464.831      -11834.703         496.607       -577.464         274.994         -15.150        -317.620
      49800.000           0.000           0.000      -11705.465         493.577          0.000           0.000        -347.790          21.732       -112.056        -484.866      -11755.006         501.887       -596.922         298.249         -13.422        -312.095
      50000.000           0.000           0.000      -11715.485         484.673          0.000           0.000        -340.629          22.446       -109.562        -436.879      -11806.257         493.718       -546.441         249.857         -13.401        -309.985
      50200.000           0.000           0.000      -11878.655         491.159          0.000           0.000        -342.203          22.480       -109.889        -417.497      -11954.316         499.641       -527.386         266.542         -13.998        -274.842
      50400.000           0.000           0.000      -12079.017         492.499          0.000           0.000        -345.899          22.180       -119.563        -470.659      -12117.679         498.098       -590.222         307.237         -16.581        -299.566
      50600.000           0.000           0.000      -11997.778         493.553          0.000           0.000        -344.335          21.432       -130.367        -523.129      -11994.988         497.499       -653.496         347.125         -17.486        -323.857
      50800.000           0.000           0.000      -11812.254         488.040          0.000           0.000        -329.345          22.226       -112.079        -516.639      -11840.245         497.444       -628.718         301.354         -12.822        -340.186
      51000.000           0.000           0.000      -11739.717         482.266          0.000           0.000        -335.111          20.692       -110.588        -435.210      -11857.813         488.214       -545.798         217.015         -14.744        -343.527
      51200.000           0.000           0.000      -11741.534         473.618          0.000           0.000        -328.927          21.320       -123.308        -448.145      -11676.998         480.376       -571.453         393.463         -14.562        -192.552
      51400.000           0.000           0.000      -11906.593         491.540          0.000           0.000        -336.189          21.956       -110.821        -433.973      -11873.329         497.207       -544.794         369.453         -16.289        -191.630
      51600.000           0.000           0.000      -11870.447         481.212          0.000           0.000        -340.515          22.466        -96.502        -442.874      -11858.353         486.917       -539.376         352.609         -16.761        -203.528
      51800.000           0.000           0.000      -11915.306         481.016          0.000           0.000        -347.811          22.569       -104.711        -410.273      -11910.226         488.960       -514.984         352.891         -14.625        -176.718
      52000.000           0.000           0.000      -11750.891         493.778          0.000           0.000        -344.139          22.727       -115.812        -452.561      -11867.671         501.768       -568.373         227.359         -14.737        -355.751
      52200.000           0.000           0.000      -11813.000         481.211          0.000           0.000        -343.393          22.936        -96.782        -466.943      -11940.867         489.976       -563.725         215.526         -14.171        -362.370
      52400.000           0.000           0.000      -11599.588         483.074          0.000           0.000        -337.385          21.854       -112.938        -447.454      -11701.655         490.839       -560.392         235.318         -14.089        -339.163
      52600.000           0.000           0.000      -11591.309         486.018          0.000           0.000        -342.049          23.083       -109.740        -433.215      -11701.611         496.267       -542.955         231.747         -12.834        -324.042
      52800.000           0.000           0.000      -11750.634         476.337          0.000           0.000        -343.365          21.537       -101.878        -444.216      -11851.062         483.641       -546.094         242.937         -14.233        -317.390
      53000.000           0.000           0.000      -12197.602         478.336          0.000           0.000        -334.557          21.988       -107.482        -459.893      -12161.023         486.991       -567.375         371.136         -13.333        -209.572
      53200.000           0.000           0.000      -12094.697         486.967          0.000           0.000        -341.789          21.887       -114.442        -470.684      -12012.029         495.423       -585.126         424.457         -13.431        -174.100
      53400.000           0.000           0.000      -11805.776         487.739          0.000           0.000        -335.077          22.155       -133.118        -485.753      -11856.087         495.335       -618.871         284.766         -14.559        -348.664
      53600.000           0.000           0.000      -11711.797         484.632          0.000           0.000        -350.875          22.683       -108.429        -479.587      -11759.809         492.270       -588.016         302.863         -15.045        -300.198
      53800.000           0.000           0.000      -11746.170         483.476          0.000           0.000        -349.256          21.837       -103.798        -465.894      -11823.438         491.951       -569.692         271.988         -13.362        -311.066
      54000.000           0.000           0.000      -11782.841         484.514          0.000           0.000        -344.133          21.383        -81.997        -388.214      -11932.225         493.713       -470.211         194.749         -12.184        -287.646
      54200.000           0.000           0.000      -11574.527         481.995          0.000           0.000        -326.036          22.355        -98.001        -402.945      -11694.768         492.586       -500.946         205.795         -11.764        -306.915
      54400.000           0.000           0.000      -11376.321         471.747          0.000           0.000        -339.487          21.013        -93.259        -430.492      -11530.935         482.387       -523.751         184.873         -10.373        -349.251
      54600.000           0.000           0.000      -11599.342         468.138          0.000           0.000        -346.138          21.113        -94.178        -480.336      -11707.484         478.118       -574.514         237.996         -11.133        -347.651
      54800.000           0.000           0.000      -11521.429         469.057          0.000           0.000        -330.223          21.988        -74.009        -374.742      -11701.351         479.366       -448.751         150.301         -11.679        -310.129
      55000.000           0.000           0.000      -11748.437         481.586          0.000           0.000        -341.143          20.565        -71.065        -398.428      -11946.992         488.214       -469.493         142.588         -13.937        -340.842
      55200.000           0.000           0.000      -11613.795         472.907          0.000           0.000        -337.035          21.858        -93.711        -459.485      -11734.629         483.091       -553.196         216.201         -11.674        -348.669
      55400.000           0.000           0.000      -11469.099         476.871          0.000           0.000        -343.809          20.609        -87.454        -497.693      -11373.680         485.844       -585.147         439.228         -11.636        -157.555
      55600.000           0.000           0.000      -11653.820         477.379          0.000           0.000        -336.799          21.076        -88.400        -499.329      -11680.195         485.101       -587.729         310.424         -13.354        -290.659
      55800.000           0.000           0.000      -11588.999         469.869          0.000           0.000        -342.762          21.070        -98.275        -524.537      -11621.006         478.650       -622.812         310.755         -12.289        -324.346
      56000.000           0.000           0.000      -11612.631         468.357          0.000           0.000        -353.279          22.978        -83.434        -421.511      -11735.130         479.624       -504.945         230.780         -11.711        -285.876
      56200.000           0.000           0.000      -11659.102         469.133          0.000           0.000        -331.674          20.895        -82.635        -456.998      -11715.987         478.050       -539.633         274.789         -11.978        -276.822
      56400.000           0.000           0.000      -11417.299         461.784          0.000           0.000        -340.586          21.916        -84.845        -482.021      -11481.117         471.917       -566.866         276.768         -11.783        -301.881
      56600.000           0.000           0.000      -12131.475         469.210          0.000           0.000        -339.167          20.633        -82.046        -496.086      -12179.651         477.950       -578.132         290.991         -11.893        -299.034
      56800.000           0.000           0.000      -11637.635         477.580          0.000           0.000        -342.807          21.744        -91.405        -473.486      -11687.686         489.020       -564.891         292.756         -10.304        -282.439
      57000.000           0.000           0.000      -11761.405         475.989          0.000           0.000        -346.426          22.070        -72.827        -464.891      -11810.555         484.721       -537.718         297.276         -13.338        -253.780
      57200.000           0.000           0.000      -12126.733         472.145          0.000           0.000        -330.337          21.797        -96.457        -494.195      -12136.249         480.959       -590.652         320.821         -12.983        -282.814
      57400.000           0.000           0.000      -11389.731         457.160          0.000           0.000        -336.966          22.361        -59.225        -475.993      -11488.798         466.951       -535.218         237.899         -12.570        -309.889
      57600.000           0.000           0.000      -12166.332         479.687          0.000           0.000        -323.638          22.812        -77.978        -405.143      -12286.997         490.967       -483.121         202.973         -11.532        -291.680
      57800.000           0.000           0.000      -11819.431         468.081          0.000           0.000        -341.546          21.789        -53.437        -405.066      -11969.866         478.477       -458.503         191.111         -11.393        -278.785
      58000.000           0.000           0.000      -12063.078         472.008          0.000           0.000        -319.836          22.237        -60.331        -331.229      -12281.551         486.240       -391.560         101.363          -8.005        -298.202
      58200.000           0.000           0.000      -11720.415         464.680          0.000           0.000        -330.563          21.672        -62.334        -368.469      -11934.429         478.248       -430.803         116.549          -8.104        -322.358
      58400.000           0.000           0.000      -11626.503         470.887          0.000           0.000        -331.411          22.716        -74.093        -381.354      -11833.242         483.805       -455.447         124.672          -9.798        -340.573
      58600.000           0.000           0.000      -11847.937         472.038          0.000           0.000        -321.461          22.557        -73.243        -350.296      -12056.735         485.928       -423.539         112.663          -8.667        -319.543
      58800.000           0.000           0.000      -11646.875         463.870          0.000           0.000        -328.912          21.139        -89.122        -452.521      -11730.743         474.109       -541.643         245.044         -10.900        -307.499
      59000.000           0.000           0.000      -12008.666         466.500          0.000           0.000        -339.857          21.933        -56.367        -385.143      -12213.941         481.072       -441.510         134.582          -7.361        -314.289
      59200.000           0.000           0.000      -11876.685         480.331          0.000           0.000        -329.817          21.009        -55.212        -326.918      -12083.666         492.727       -382.130         122.836          -8.613        -267.907
      59400.000           0.000           0.000      -12075.778         475.622          0.000           0.000        -316.654          22.402        -81.926        -402.303      -12220.087         486.003       -484.229         172.345         -12.021        -323.905
      59600.000           0.000           0.000      -12111.893         472.016          0.000           0.000        -324.549          20.967        -64.580        -443.802      -12266.838         483.117       -508.382         169.604          -9.866        -348.644
      59800.000           0.000           0.000      -12558.917         470.384          0.000           0.000        -335.024          21.761        -81.492        -462.561      -12690.482         480.249       -544.053         203.459         -11.896        -352.490
      60000.000           0.000           0.000      -11819.332         472.561          0.000           0.000        -325.623          21.988        -91.102        -456.745      -11951.368         482.641       -547.847         193.587         -11.908        -366.168
      60200.000           0.000           0.000      -11841.374         468.762          0.000           0.000        -334.183          21.609        -80.517        -439.085      -11938.377         479.622       -519.602         237.180         -10.749        -293.171
      60400.000           0.000           0.000      -11510.754         459.886          0.000           0.000        -336.922          21.556        -85.940        -439.515      -11577.820         469.514       -525.455         269.856         -11.928        -267.527
      60600.000           0.000           0.000      -11297.380         456.507          0.000           0.000        -328.831          21.406        -95.831        -406.124      -11433.702         465.347       -501.955         192.509         -12.566        -322.012
      60800.000           0.000           0.000      -11363.193         465.250          0.000           0.000        -322.658          22.765        -75.970        -421.700      -11504.194         476.268       -497.670         181.657         -11.747        -327.760
      61000.000           0.000           0.000      -11455.032         473.689          0.000           0.000        -337.819          21.349        -80.180        -419.851      -11598.770         484.041       -500.031         194.081         -10.997        -316.947
      61200.000           0.000           0.000      -11503.589         461.326          0.000           0.000        -331.565          21.577        -83.921        -444.380      -11639.914         470.782       -528.301         195.240         -12.121        -345.182
      61400.000           0.000           0.000      -11477.861         463.479          0.000           0.000        -319.224          21.957        -90.236        -461.625      -11579.818         472.345       -551.861         217.267         -13.091        -347.685
      61600.000           0.000           0.000      -11501.038         466.530          0.000           0.000        -331.984          21.308        -99.258        -457.551      -11585.634         473.658       -556.809         247.388         -14.180        -323.601
      61800.000           0.000           0.000      -11564.051         465.420          0.000           0.000        -353.904          22.206        -77.786        -407.328      -11733.452         476.605       -485.114         184.503         -11.021        -311.632
      62000.000           0.000           0.000      -11301.340         463.980          0.000           0.000        -334.316          21.593        -58.672        -409.759      -11484.817         477.669       -468.431         150.839          -7.904        -325.496
      62200.000           0.000           0.000      -11339.994         465.737          0.000           0.000        -333.382          21.927        -72.808        -402.120      -11524.014         478.185       -474.928         149.362          -9.479        -335.045
      62400.000           0.000           0.000      -11690.659         455.790          0.000           0.000        -324.075          22.431        -91.587        -355.895      -11865.073         466.140       -447.482         149.661         -12.081        -309.902
      62600.000           0.000           0.000      -11409.414         456.417          0.000           0.000        -329.181          21.197        -67.623        -420.875      -11577.728         465.805       -488.498         160.867         -11.809        -339.440
      62800.000           0.000           0.000      -11522.038         461.019          0.000           0.000        -341.986          21.173        -82.046        -407.841      -11674.946         471.275       -489.887         189.078         -10.917        -311.726
      63000.000           0.000           0.000      -11748.252         463.037          0.000           0.000        -335.335          22.474        -68.816        -367.302      -11943.434         475.811       -436.118         140.153          -9.700        -305.665
      63200.000           0.000           0.000      -11282.890         459.943          0.000           0.000        -330.890          22.482        -82.323        -387.171      -11469.262         470.300       -469.494         144.518         -12.125        -337.101
      63400.000           0.000           0.000      -11415.522         452.919          0.000           0.000        -331.479          21.917        -96.143        -422.980      -11486.746         462.902       -519.123         260.255         -11.934        -270.802
      63600.000           0.000           0.000      -11750.601         459.501          0.000           0.000        -353.236          22.221        -64.763        -344.079      -11977.943         477.268       -408.842         125.894          -4.454        -287.402
      63800.000           0.000           0.000      -11344.640         458.416          0.000           0.000        -327.115          22.027        -77.042        -374.545      -11521.347         468.091       -451.587         150.408         -12.352        -313.531
      64000.000           0.000           0.000      -11597.167         471.000          0.000           0.000        -328.346          22.386        -74.436        -397.204      -11803.122         482.289       -471.640         122.391         -11.097        -360.346
      64200.000           0.000           0.000      -11878.219         472.576          0.000           0.000        -313.372          23.436        -81.686        -411.471      -12010.629         482.162       -493.157         180.962         -13.850        -326.045
      64400.000           0.000           0.000      -11796.600         472.596          0.000           0.000        -338.027          21.677        -85.055        -370.146      -11990.032         481.479       -455.201         144.595         -12.794        -323.400
      64600.000           0.000           0.000      -11554.019         467.360          0.000           0.000        -333.825          22.311        -78.601        -370.002      -11736.165         477.423       -448.603         151.679         -12.248        -309.172
      64800.000           0.000           0.000      -11739.679         485.800          0.000           0.000        -340.728          22.333        -88.731        -306.632      -11915.495         496.234       -395.363         164.912         -11.899        -242.350
      65000.000           0.000           0.000      -11586.839         477.180          0.000           0.000        -336.558          21.849        -63.846        -340.381      -11809.358         491.276       -404.227         114.039          -7.753        -297.941
      65200.000           0.000           0.000      -11611.618         479.174          0.000           0.000        -337.641          21.479        -71.984        -312.489      -11827.908         490.183       -384.473         121.351         -10.470        -273.592
      65400.000           0.000           0.000      -11529.755         475.066          0.000           0.000        -355.829          20.539        -54.124        -293.193      -11822.822         489.273       -347.317          62.762          -6.332        -290.887
      65600.000           0.000           0.000      -11387.415         472.352          0.000           0.000        -340.007          22.230        -39.995        -273.584      -11684.340         489.990       -313.579          43.082          -4.592        -275.089
      65800.000           0.000           0.000      -11370.238         468.655          0.000           0.000        -341.175          21.682        -32.411        -218.058      -11726.385         488.151       -250.469         -14.972          -2.186        -267.627
      66000.000           0.000           0.000      -11220.455         455.138          0.000           0.000        -336.700          21.965        -40.866        -228.756      -11549.497         471.835       -269.622           7.658          -5.268        -267.232
      66200.000           0.000           0.000      -11628.393         466.002          0.000           0.000        -319.171          21.426        -56.272        -299.435      -11878.581         481.763       -355.707          68.983          -5.665        -292.389
      66400.000           0.000           0.000      -11754.663         476.670          0.000           0.000        -341.381          22.022        -66.639        -292.121      -12033.841         486.615       -358.760          62.203         -12.077        -308.634
      66600.000           0.000           0.000      -11605.413         465.586          0.000           0.000        -361.136          22.447        -65.293        -333.010      -11875.617         477.520       -398.303          90.932         -10.513        -317.884
      66800.000           0.000           0.000      -11780.934         475.038          0.000           0.000        -336.838          20.912        -29.060        -227.851      -12139.662         490.800       -256.911         -21.890          -5.150        -283.951
      67000.000           0.000           0.000      -11787.543         482.086          0.000           0.000        -325.736          22.050        -54.549        -263.086      -12057.657         495.486       -317.635          55.622          -8.650        -270.663
      67200.000           0.000           0.000      -11508.326         477.351          0.000           0.000        -339.518          21.335        -68.865        -278.824      -11798.321         488.619       -347.689          49.523         -10.067        -308.233
      67400.000           0.000           0.000      -11523.056         470.973          0.000           0.000        -354.380          21.774        -73.426        -310.860      -11771.337         481.201       -384.286         106.099         -11.546        -289.733
      67600.000           0.000           0.000      -11803.009         478.681          0.000           0.000        -349.283          22.745        -59.687        -322.042      -12014.764         491.152       -381.729         137.528         -10.274        -254.475
      67800.000           0.000           0.000      -11431.192         467.681          0.000           0.000        -336.930          22.188        -71.699        -355.571      -11641.605         478.464       -427.270         126.517         -11.405        -312.158
      68000.000           0.000           0.000      -11603.910         477.314          0.000           0.000        -343.547          21.366        -47.992        -271.690      -11792.231         492.005       -319.682         155.226          -6.675        -171.131
      68200.000           0.000           0.000      -11392.547         475.362          0.000           0.000        -337.520          21.909        -53.006        -225.829      -11662.762         489.520       -278.835          67.305          -7.751        -219.281
