#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34400.000           0.000           0.000      -11878.695         521.293          0.000           0.000        -576.241          48.767         -6.407          22.359      -12407.509         566.085         15.952          47.427          -3.975          59.404
      34600.000           0.000           0.000      -11331.498         505.733          0.000           0.000        -585.006          48.949         -2.326          22.915      -12022.725         548.149         20.589        -106.221          -6.533         -92.165
      34800.000           0.000           0.000      -11416.986         514.070          0.000           0.000        -578.610          47.549         -6.059          30.013      -11785.639         552.010         23.954         209.957          -9.609         224.302
      35000.000           0.000           0.000      -11454.460         511.824          0.000           0.000        -568.677          46.774         10.511          43.060      -11853.134         548.288         53.571         170.003         -10.310         213.264
      35200.000           0.000           0.000      -11589.581         518.151          0.000           0.000        -593.478          47.140        -33.465          35.198      -12072.278         552.737          1.733         110.781         -12.554          99.960
      35400.000           0.000           0.000      -11343.369         508.155          0.000           0.000        -572.389          48.356        -22.115          39.255      -11832.153         550.120         17.140          83.605          -6.391          94.354
      35600.000           0.000           0.000      -11292.337         511.000          0.000           0.000        -568.919          49.054        -13.041          13.365      -11787.148         550.600          0.324          74.108          -9.454          64.978
      35800.000           0.000           0.000      -11327.595         509.781          0.000           0.000        -574.384          47.895        -28.369           9.810      -11786.811         554.685        -18.559         115.168          -2.991          93.618
      36000.000           0.000           0.000      -11259.289         511.038          0.000           0.000        -584.465          47.313        -26.280          38.853      -11901.806         552.927         12.573         -58.052          -5.424         -50.903
      36200.000           0.000           0.000      -11486.774         516.153          0.000           0.000        -590.631          45.894        -43.788         -19.700      -12180.154         556.644        -63.488        -102.749          -5.403        -171.640
      36400.000           0.000           0.000      -11785.369         526.128          0.000           0.000        -585.522          48.336        -51.697          15.810      -12365.683         568.560        -35.887           5.208          -5.904         -36.583
      36600.000           0.000           0.000      -11822.349         532.285          0.000           0.000        -576.286          48.544        -33.156          33.192      -12436.217         575.237          0.036         -37.582          -5.592         -43.138
      36800.000           0.000           0.000      -11889.084         517.331          0.000           0.000        -569.996          48.307        -17.873          13.043      -12400.670         562.125         -4.830          58.410          -3.513          50.067
      37000.000           0.000           0.000      -11645.982         514.891          0.000           0.000        -591.493          46.883        -25.963          30.532      -12345.595         558.577          4.569        -108.120          -3.197        -106.748
      37200.000           0.000           0.000      -11900.414         513.861          0.000           0.000        -573.789          46.616        -26.044          24.895      -12492.265         555.468         -1.149         -18.062          -5.009         -24.220
      37400.000           0.000           0.000      -11631.463         515.961          0.000           0.000        -578.218          48.151        -18.699          -3.152      -12208.840         559.888        -21.851           0.841          -4.224         -25.234
      37600.000           0.000           0.000      -11629.672         505.515          0.000           0.000        -577.495          47.732         -1.457          32.610      -12321.781         552.602         31.153        -114.614          -0.645         -84.106
      37800.000           0.000           0.000      -11431.817         499.811          0.000           0.000        -572.597          47.320         -3.883           0.323      -12081.300         539.132         -3.560         -76.886          -7.999         -88.445
      38000.000           0.000           0.000      -11882.297         516.659          0.000           0.000        -574.693          47.802         -0.384          44.994      -12399.688         562.986         44.610          57.302          -1.475         100.437
      38200.000           0.000           0.000      -11352.735         503.383          0.000           0.000        -587.329          49.080         -1.371          18.281      -12102.987         548.456         16.910        -162.923          -4.007        -150.020
      38400.000           0.000           0.000      -11788.382         515.563          0.000           0.000        -581.823          48.017         -3.258          30.893      -12214.640         560.744         27.635         155.565          -2.836         180.364
      38600.000           0.000           0.000      -11580.004         517.381          0.000           0.000        -576.335          48.567         -1.472          28.713      -12081.994         556.476         27.241          74.345          -9.472          92.114
      38800.000           0.000           0.000      -11660.798         517.539          0.000           0.000        -581.407          47.192          1.685         -12.131      -12269.482         560.656        -10.446         -27.277          -4.075         -41.798
      39000.000           0.000           0.000      -11488.692         516.180          0.000           0.000        -560.376          47.134          0.694          81.790      -11951.336         563.590         82.484          97.732           0.276         180.492
      39200.000           0.000           0.000      -12004.781         522.039          0.000           0.000        -586.563          47.519         -0.135          13.554      -12562.175         570.163         13.419          29.169           0.605          43.193
      39400.000           0.000           0.000      -11870.968         524.203          0.000           0.000        -564.669          47.330         -2.680           5.918      -12249.459         570.751          3.238         186.178          -0.782         188.634
      39600.000           0.000           0.000      -11648.277         517.520          0.000           0.000        -583.801          48.473         -0.259          47.533      -12165.058         562.808         47.274          67.020          -3.185         111.109
      39800.000           0.000           0.000      -11803.491         518.440          0.000           0.000        -581.920          47.783         -1.326          63.660      -12318.201         564.174         62.334          67.210          -2.049         127.495
      40000.000           0.000           0.000      -12036.827         525.453          0.000           0.000        -578.850          49.038         -0.322          44.170      -12586.035         574.358         43.848          29.642          -0.133          73.357
      40200.000           0.000           0.000      -11763.872         530.551          0.000           0.000        -569.467          47.592         -0.328          24.765      -12195.416         574.541         24.437         137.923          -3.602         158.758
      40400.000           0.000           0.000      -11911.078         521.316          0.000           0.000        -573.122          48.743         -1.606          33.945      -12431.516         566.593         32.339          52.684          -3.466          81.557
      40600.000           0.000           0.000      -11696.938         524.710          0.000           0.000        -581.035          47.848         -1.791          50.083      -12300.250         567.395         48.292         -22.277          -5.163          20.852
      40800.000           0.000           0.000      -12073.121         520.923          0.000           0.000        -577.160          47.063         -2.207          15.773      -12472.562         568.545         13.566         177.719           0.559         191.844
      41000.000           0.000           0.000      -11967.425         517.442          0.000           0.000        -583.389          48.218         -0.391          30.053      -12577.033         561.857         29.662         -26.219          -3.803          -0.360
      41200.000           0.000           0.000      -11763.766         507.924          0.000           0.000        -576.851          47.097         -1.653          32.770      -12333.353         553.514         31.117           7.264          -1.507          36.874
      41400.000           0.000           0.000      -11470.674         512.938          0.000           0.000        -565.679          48.277        -21.428          30.336      -11874.218         556.586          8.908         162.135          -4.629         166.414
      41600.000           0.000           0.000      -11596.108         512.692          0.000           0.000        -579.643          48.243        -18.061          30.868      -12064.036         559.433         12.807         111.715          -1.502         123.020
      41800.000           0.000           0.000      -11543.917         515.736          0.000           0.000        -580.161          48.139        -11.278           1.825      -12133.082         561.301         -9.453          -9.004          -2.574         -21.031
      42000.000           0.000           0.000      -11885.610         522.140          0.000           0.000        -582.031          49.068        -29.821          -8.403      -12429.180         562.393        -38.224          38.461          -8.815          -8.578
      42200.000           0.000           0.000      -11547.137         512.010          0.000           0.000        -593.553          48.349        -50.683          21.210      -12099.603         555.700        -29.473          41.087          -4.659           6.955
      42400.000           0.000           0.000      -11835.318         517.296          0.000           0.000        -572.058          48.800        -37.821          11.657      -12263.893         563.232        -26.164         143.483          -2.864         114.455
      42600.000           0.000           0.000      -11713.772         512.930          0.000           0.000        -565.711          47.860        -33.761          18.164      -12215.440         554.138        -15.597          64.043          -6.652          41.794
      42800.000           0.000           0.000      -12157.653         511.896          0.000           0.000        -576.302          48.409        -51.030         -10.910      -12585.541         552.841        -61.940         148.414          -7.464          79.010
      43000.000           0.000           0.000      -12051.381         519.354          0.000           0.000        -577.237          48.197        -53.733         -11.214      -12537.539         557.285        -64.947          91.079         -10.266          15.866
      43200.000           0.000           0.000      -11912.833         515.576          0.000           0.000        -574.606          47.806        -60.787         -18.236      -12347.393         548.753        -79.023         140.046         -14.629          46.394
      43400.000           0.000           0.000      -12162.114         517.526          0.000           0.000        -578.919          47.348        -64.445          -0.029      -12537.956         556.260        -64.474         203.077          -8.614         129.989
      43600.000           0.000           0.000      -11488.739         509.588          0.000           0.000        -570.642          48.288        -44.982           6.999      -12006.945         545.396        -37.983          52.436         -12.480           1.973
      43800.000           0.000           0.000      -11829.046         519.758          0.000           0.000        -574.027          48.557        -52.851          29.098      -12330.738         561.488        -23.753          72.335          -6.827          41.755
      44000.000           0.000           0.000      -11688.329         510.669          0.000           0.000        -570.081          48.516        -55.619         -37.563      -12129.466         550.408        -93.182         128.944          -8.777          26.985
      44200.000           0.000           0.000      -12042.619         506.326          0.000           0.000        -572.652          47.831        -64.371         -46.045      -12413.444         543.898       -110.416         201.827         -10.259          81.152
      44400.000           0.000           0.000      -12439.084         531.099          0.000           0.000        -577.398          46.793        -44.076         -45.388      -12821.504         560.770        -89.464         194.978         -17.122          88.392
      44600.000           0.000           0.000      -12081.857         520.725          0.000           0.000        -579.939          48.596        -55.424          16.892      -12471.536         557.468        -38.532         190.260         -11.853         139.875
      44800.000           0.000           0.000      -12160.837         518.350          0.000           0.000        -570.787          48.234        -71.343          18.156      -12616.932         555.982        -53.187         114.692         -10.602          50.903
      45000.000           0.000           0.000      -12189.295         516.312          0.000           0.000        -584.855          47.096        -66.547          -2.387      -12754.649         551.296        -68.934          19.501         -12.112         -61.545
      45200.000           0.000           0.000      -12332.530         523.790          0.000           0.000        -567.702          48.589        -75.974          -1.169      -12802.900         560.201        -77.143          97.332         -12.178           8.011
      45400.000           0.000           0.000      -12157.229         515.131          0.000           0.000        -585.058          47.557        -61.138           5.826      -12598.190         548.087        -55.312         144.097         -14.601          74.184
      45600.000           0.000           0.000      -12022.160         507.271          0.000           0.000        -579.933          47.835        -58.872          15.435      -12535.654         546.150        -43.437          66.439          -8.956          14.046
      45800.000           0.000           0.000      -12325.674         520.776          0.000           0.000        -580.750          48.222        -66.563          -7.727      -12804.566         555.688        -74.290         101.858         -13.310          14.258
      46000.000           0.000           0.000      -12177.214         508.137          0.000           0.000        -581.201          48.011       -100.554          70.927      -12641.146         541.344        -29.627         117.269         -14.804          72.838
      46200.000           0.000           0.000      -11871.073         505.009          0.000           0.000        -579.314          47.240        -97.573          39.758      -12419.863         539.092        -57.815          30.524         -13.157         -40.448
      46400.000           0.000           0.000      -11895.638         509.640          0.000           0.000        -575.115          47.867        -88.205          -4.573      -12433.022         548.768        -92.778          37.731          -8.739         -63.786
      46600.000           0.000           0.000      -11625.443         499.089          0.000           0.000        -582.037          48.001        -93.593          12.614      -12205.856         530.319        -80.979           1.624         -16.771         -96.126
      46800.000           0.000           0.000      -11775.685         506.857          0.000           0.000        -564.781          48.337        -66.248           5.218      -12329.123         538.622        -61.030          11.343         -16.572         -66.259
      47000.000           0.000           0.000      -11602.722         508.256          0.000           0.000        -589.842          49.004       -126.287           2.408      -12177.355         540.416       -123.879          15.209         -16.844        -125.514
      47200.000           0.000           0.000      -11786.580         508.298          0.000           0.000        -572.580          47.781       -114.196          33.825      -12323.760         536.623        -80.371          35.400         -19.456         -64.427
      47400.000           0.000           0.000      -11767.894         497.677          0.000           0.000        -583.444          48.742       -107.585          20.745      -12233.777         534.183        -86.840         117.561         -12.236          18.485
      47600.000           0.000           0.000      -11486.569         492.599          0.000           0.000        -572.473          47.096        -95.381         -25.516      -11926.385         528.580       -120.897         132.657         -11.115           0.645
      47800.000           0.000           0.000      -11633.830         485.518          0.000           0.000        -570.610          48.691       -103.899         -35.488      -12094.285         521.593       -139.387         110.155         -12.616         -41.848
      48000.000           0.000           0.000      -11812.757         494.334          0.000           0.000        -578.616          48.314       -106.131          -9.433      -12340.108         525.295       -115.564          51.265         -17.353         -81.652
      48200.000           0.000           0.000      -11524.040         494.240          0.000           0.000        -590.805          49.165        -97.643          19.115      -11975.600         531.653        -78.528         139.245         -11.752          48.965
      48400.000           0.000           0.000      -11585.948         487.050          0.000           0.000        -585.240          48.986       -104.222          19.861      -12055.914         522.117        -84.361         115.274         -13.919          16.994
      48600.000           0.000           0.000      -11538.593         488.858          0.000           0.000        -577.503          48.110        -85.947          40.360      -12042.057         525.880        -45.587          74.039         -11.088          17.364
      48800.000           0.000           0.000      -11572.079         494.725          0.000           0.000        -578.654          48.776        -86.083          81.623      -12083.081         530.242         -4.460          67.652         -13.259          49.933
      49000.000           0.000           0.000      -11563.636         493.513          0.000           0.000        -574.723          47.914        -83.768         -66.131      -12000.078         532.497       -149.899         138.281          -8.930         -20.548
      49200.000           0.000           0.000      -11460.133         486.408          0.000           0.000        -584.736          48.165        -71.338          -3.786      -12006.555         526.000        -75.124          38.314          -8.573         -45.383
      49400.000           0.000           0.000      -11832.306         498.621          0.000           0.000        -574.497          47.211       -101.186          26.082      -12148.993         532.919        -75.104         257.810         -12.913         169.793
      49600.000           0.000           0.000      -11492.366         489.380          0.000           0.000        -574.700          46.834       -105.172          37.938      -11927.182         522.954        -67.234         139.884         -13.260          59.390
      49800.000           0.000           0.000      -11563.258         491.924          0.000           0.000        -570.345          48.112        -94.903          -4.359      -11891.682         516.400        -99.262         241.921         -23.636         119.023
      50000.000           0.000           0.000      -11645.355         499.751          0.000           0.000        -576.426          48.569        -91.470          10.461      -12185.644         535.467        -81.009          36.137         -12.853         -57.725
      50200.000           0.000           0.000      -11334.372         485.941          0.000           0.000        -579.794          47.617        -89.461           0.818      -11921.861         521.442        -88.643          -7.695         -12.116        -108.454
      50400.000           0.000           0.000      -11249.886         491.246          0.000           0.000        -570.775          47.414       -116.846         -31.045      -11596.047         522.795       -147.891         224.614         -15.865          60.858
      50600.000           0.000           0.000      -11295.399         500.938          0.000           0.000        -583.334          47.867        -98.262          -1.988      -11782.136         532.651       -100.250          96.597         -16.154         -19.807
      50800.000           0.000           0.000      -11709.977         512.695          0.000           0.000        -574.926          46.864       -113.796         -15.283      -12176.441         542.391       -129.079         108.462         -17.168         -37.785
      51000.000           0.000           0.000      -11449.955         501.581          0.000           0.000        -571.209          46.811       -109.553           0.440      -11931.106         530.078       -109.113          90.058         -18.314         -37.369
      51200.000           0.000           0.000      -11311.385         488.942          0.000           0.000        -584.538          48.424       -105.320         -21.383      -11840.396         523.203       -126.703          55.527         -14.163         -85.339
      51400.000           0.000           0.000      -11695.774         499.653          0.000           0.000        -578.273          47.996       -152.696          -8.028      -12092.583         527.273       -160.724         181.464         -20.376           0.364
      51600.000           0.000           0.000      -11153.508         488.291          0.000           0.000        -571.839          47.255       -125.632          35.057      -11602.613         520.787        -90.575         122.734         -14.759          17.400
      51800.000           0.000           0.000      -11311.873         496.512          0.000           0.000        -579.474          47.796       -117.491         -23.867      -11686.727         525.244       -141.358         204.620         -19.064          44.198
      52000.000           0.000           0.000      -11072.040         504.034          0.000           0.000        -575.808          48.080       -120.479         -57.551      -11418.572         531.820       -178.030         229.276         -20.294          30.952
      52200.000           0.000           0.000      -11339.763         490.684          0.000           0.000        -578.546          47.841       -119.730         -37.816      -11605.871         515.161       -157.546         312.438         -23.364         131.528
      52400.000           0.000           0.000      -11082.577         493.035          0.000           0.000        -567.869          47.005       -101.087          22.256      -11535.223         528.701        -78.831         115.223         -11.339          25.053
      52600.000           0.000           0.000      -11466.440         493.202          0.000           0.000        -566.111          46.403       -100.518           3.603      -11754.958         524.083        -96.915         277.593         -15.522         165.156
      52800.000           0.000           0.000      -11126.706         483.521          0.000           0.000        -574.759          48.302        -92.855           2.930      -11488.211         519.946        -89.925         213.254         -11.877         111.452
      53000.000           0.000           0.000      -11402.173         493.597          0.000           0.000        -573.195          48.587        -94.612         -41.395      -11818.174         529.593       -136.007         157.194         -12.591           8.596
      53200.000           0.000           0.000      -11182.330         491.802          0.000           0.000        -561.896          48.194        -78.190          45.684      -11565.551         527.707        -32.506         178.675         -12.289         133.880
      53400.000           0.000           0.000      -11063.920         491.872          0.000           0.000        -571.640          47.212       -120.447          35.221      -11491.339         523.086        -85.226         144.221         -15.998          42.997
      53600.000           0.000           0.000      -11115.892         492.693          0.000           0.000        -584.548          49.130        -93.075          33.861      -11634.845         531.992        -59.214          65.595          -9.831          -3.450
      53800.000           0.000           0.000      -10983.137         489.850          0.000           0.000        -582.650          48.489       -117.874           9.893      -11562.460         524.644       -107.981           3.327         -13.695        -118.349
      54000.000           0.000           0.000      -10991.628         477.587          0.000           0.000        -575.560          47.554       -108.430          -1.890      -11443.477         509.916       -110.320         123.711         -15.225          -1.834
      54200.000           0.000           0.000      -10858.298         480.340          0.000           0.000        -580.024          48.858        -90.475          -1.078      -11388.449         515.614        -91.553          49.873         -13.584         -55.264
      54400.000           0.000           0.000      -11194.906         483.981          0.000           0.000        -579.061          47.959       -111.138          -3.424      -11596.175         516.032       -114.562         177.792         -15.908          47.322
      54600.000           0.000           0.000      -11212.159         479.449          0.000           0.000        -586.403          48.223       -109.423           7.747      -11860.993         515.104       -101.676         -62.431         -12.568        -176.675
      54800.000           0.000           0.000      -10926.580         476.306          0.000           0.000        -581.756          47.429        -99.068          -8.539      -11330.608         506.493       -107.607         177.728         -17.242          52.879
      55000.000           0.000           0.000      -11178.087         483.866          0.000           0.000        -564.369          47.380        -98.670          -4.121      -11516.631         514.610       -102.791         225.825         -16.636         106.398
      55200.000           0.000           0.000      -11387.186         486.887          0.000           0.000        -573.982          47.906        -61.127          48.008      -11718.888         519.600        -13.119         242.280         -15.193         213.968
      55400.000           0.000           0.000      -11341.825         475.437          0.000           0.000        -579.068          47.049        -91.451         122.285      -11820.512         510.108         30.834         100.381         -12.378         118.837
      55600.000           0.000           0.000      -11010.376         473.865          0.000           0.000        -579.900          48.265       -106.422          79.060      -11518.695         506.637        -27.362          71.581         -15.493          28.726
      55800.000           0.000           0.000      -11313.176         477.786          0.000           0.000        -579.060          47.208       -104.446          49.604      -11771.803         511.754        -54.842         120.433         -13.240          52.351
      56000.000           0.000           0.000      -10895.792         489.634          0.000           0.000        -570.417          48.893       -113.369          15.429      -11378.964         521.393        -97.940          87.245         -17.134         -27.829
      56200.000           0.000           0.000      -11106.656         478.350          0.000           0.000        -576.797          47.604       -112.428           0.621      -11531.394         513.622       -111.807         152.059         -12.332          27.920
      56400.000           0.000           0.000      -11359.579         476.360          0.000           0.000        -575.570          48.215       -112.891          30.953      -11885.230         511.854        -81.938          49.919         -12.721         -44.740
      56600.000           0.000           0.000      -11038.470         467.417          0.000           0.000        -566.559          47.134        -99.880           1.960      -11419.965         501.147        -97.920         185.064         -13.404          73.740
      56800.000           0.000           0.000      -11077.651         473.063          0.000           0.000        -574.989          47.814       -104.650          27.763      -11652.314         504.685        -76.887           0.326         -16.192         -92.753
      57000.000           0.000           0.000      -11295.202         468.882          0.000           0.000        -579.140          50.231        -87.358         -42.644      -11783.551         502.194       -130.002          90.791         -16.919         -56.130
      57200.000           0.000           0.000      -11071.809         478.523          0.000           0.000        -588.021          47.721       -111.987          -0.842      -11551.772         507.881       -112.829         108.058         -18.363         -23.134
      57400.000           0.000           0.000      -11156.027         471.310          0.000           0.000        -567.973          47.586        -99.619         -10.190      -11592.942         507.134       -109.809         131.058         -11.762           9.487
      57600.000           0.000           0.000      -10905.608         466.972          0.000           0.000        -573.967          46.543       -100.789          23.288      -11447.273         498.888        -77.501          32.302         -14.627         -59.826
      57800.000           0.000           0.000      -11421.424         474.342          0.000           0.000        -575.148          47.360       -112.554          27.415      -11959.570         514.300        -85.139          37.002          -7.402         -55.539
      58000.000           0.000           0.000      -11079.616         474.138          0.000           0.000        -578.876          47.069       -101.013           2.819      -11689.497         510.297        -98.194         -31.005         -10.910        -140.109
      58200.000           0.000           0.000      -11182.408         464.319          0.000           0.000        -586.481          48.561       -111.684          28.677      -11516.884         501.074        -83.007         252.005         -11.806         157.192
      58400.000           0.000           0.000      -11228.667         471.218          0.000           0.000        -573.526          47.941       -115.875          98.353      -11786.386         505.216        -17.522          15.807         -13.943         -15.658
      58600.000           0.000           0.000      -11112.661         486.041          0.000           0.000        -579.604          46.537       -102.627          50.449      -11555.998         514.675        -52.178         136.267         -17.903          66.186
      58800.000           0.000           0.000      -10847.152         468.701          0.000           0.000        -575.973          47.494       -110.347          80.020      -11321.003         502.210        -30.327         102.122         -13.985          57.810
      59000.000           0.000           0.000      -11027.781         465.223          0.000           0.000        -582.918          47.145       -108.692          39.145      -11386.660         498.895        -69.547         224.039         -13.473         141.019
      59200.000           0.000           0.000      -10783.544         479.753          0.000           0.000        -574.381          48.285       -114.805           1.361      -11154.999         512.395       -113.444         202.926         -15.643          73.839
      59400.000           0.000           0.000      -10972.682         475.677          0.000           0.000        -582.166          47.458       -113.120          37.897      -11399.068         507.777        -75.223         155.780         -15.358          65.199
      59600.000           0.000           0.000      -11041.836         474.302          0.000           0.000        -582.660          47.745        -93.945          17.713      -11454.158         505.907        -76.232         170.338         -16.140          77.966
      59800.000           0.000           0.000      -11286.197         474.438          0.000           0.000        -579.006          48.522       -111.717           1.936      -11780.184         505.169       -109.781          85.019         -17.791         -42.553
      60000.000           0.000           0.000      -11121.034         470.134          0.000           0.000        -569.941          47.328        -89.384          60.664      -11481.045         499.647        -28.720         209.930         -17.815         163.395
      60200.000           0.000           0.000      -11393.902         481.510          0.000           0.000        -572.172          47.531       -101.060         -27.569      -11683.973         514.348       -128.629         282.101         -14.693         138.779
      60400.000           0.000           0.000      -11421.302         476.769          0.000           0.000        -588.932          48.452        -93.624          -0.953      -11833.269         510.446        -94.577         176.965         -14.775          67.613
      60600.000           0.000           0.000      -11024.135         476.857          0.000           0.000        -577.567          47.263       -100.206          30.293      -11731.026         512.290        -69.913        -129.324         -11.830        -211.067
      60800.000           0.000           0.000      -11266.015         484.877          0.000           0.000        -572.870          48.816       -104.669         -23.058      -11576.046         514.176       -127.727         262.839         -19.517         115.595
      61000.000           0.000           0.000      -10885.894         478.475          0.000           0.000        -576.894          48.309       -118.383          48.882      -11444.214         521.069        -69.501          18.574          -5.715         -56.642
      61200.000           0.000           0.000      -11086.232         477.942          0.000           0.000        -582.835          49.046        -94.774          33.623      -11611.079         516.309        -61.151          57.988         -10.679         -13.842
      61400.000           0.000           0.000      -11133.707         481.130          0.000           0.000        -572.368          48.282       -107.525           1.442      -11599.671         516.845       -106.083         106.404         -12.567         -12.246
      61600.000           0.000           0.000      -11214.724         482.685          0.000           0.000        -576.555          49.462       -107.032          10.612      -11684.773         516.523        -96.420         106.506         -15.624          -5.538
      61800.000           0.000           0.000      -11181.823         479.462          0.000           0.000        -562.951          48.641       -102.625           8.350      -11470.105         512.869        -94.275         274.669         -15.234         165.160
      62000.000           0.000           0.000      -11329.131         493.335          0.000           0.000        -586.525          48.553       -119.898          17.091      -11830.496         528.656       -102.807          85.160         -13.232         -30.879
      62200.000           0.000           0.000      -11149.785         481.290          0.000           0.000        -577.162          48.349        -89.032          13.836      -11560.188         518.384        -75.196         166.759         -11.255          80.308
      62400.000           0.000           0.000      -10773.608         474.173          0.000           0.000        -570.770          47.340       -105.387          20.816      -11199.483         504.964        -84.571         144.895         -16.549          43.775
      62600.000           0.000           0.000      -11051.759         471.375          0.000           0.000        -561.272          46.008       -109.112          46.940      -11346.001         506.090        -62.172         267.030         -11.293         193.565
      62800.000           0.000           0.000      -10844.827         479.793          0.000           0.000        -581.917          46.356       -106.075          -1.035      -11235.559         507.630       -107.110         191.185         -18.519          65.556
      63000.000           0.000           0.000      -10668.694         470.828          0.000           0.000        -578.816          46.948        -91.805          24.284      -11125.646         505.449        -67.521         121.864         -12.327          42.016
      63200.000           0.000           0.000      -11187.698         469.577          0.000           0.000        -581.958          47.688        -92.135          30.675      -11657.762         502.757        -61.460         111.894         -14.508          35.926
      63400.000           0.000           0.000      -11219.908         484.939          0.000           0.000        -584.629          48.942       -108.634          28.548      -11722.675         518.973        -80.086          81.862         -14.908         -13.132
      63600.000           0.000           0.000      -11020.502         479.512          0.000           0.000        -570.800          48.144        -87.197          10.272      -11468.687         517.250        -76.925         122.615         -10.406          35.284
      63800.000           0.000           0.000      -10728.311         469.916          0.000           0.000        -580.199          49.400       -108.882          45.694      -11403.531         502.640        -63.188         -95.021         -16.676        -174.885
      64000.000           0.000           0.000      -10842.356         485.833          0.000           0.000        -578.120          48.041        -99.498          40.934      -11456.335         520.785        -58.564         -35.859         -13.089        -107.512
      64200.000           0.000           0.000      -11054.000         486.284          0.000           0.000        -579.612          47.810       -118.464           9.618      -11661.222         522.324       -108.846         -27.610         -11.770        -148.226
      64400.000           0.000           0.000      -10866.988         474.906          0.000           0.000        -581.974          47.351       -110.264          11.201      -11460.331         510.817        -99.063         -11.369         -11.440        -121.872
      64600.000           0.000           0.000      -11040.033         478.844          0.000           0.000        -573.828          48.098       -106.922          25.624      -11518.445         516.902        -81.298          95.416         -10.040           4.078
      64800.000           0.000           0.000      -11103.935         488.575          0.000           0.000        -573.746          46.992       -110.090          21.889      -11526.588         522.344        -88.201         151.093         -13.223          49.669
      65000.000           0.000           0.000      -11208.612         492.029          0.000           0.000        -577.034          47.868       -112.727          25.618      -11735.410         523.626        -87.109          50.236         -16.271         -53.144
      65200.000           0.000           0.000      -11288.395         480.368          0.000           0.000        -574.234          47.884        -87.492         -13.021      -11686.748         518.928       -100.513         175.881          -9.324          66.044
      65400.000           0.000           0.000      -10777.251         476.571          0.000           0.000        -589.390          47.357       -113.331          22.096      -11400.684         516.423        -91.235         -34.043          -7.505        -132.783
      65600.000           0.000           0.000      -11031.589         492.182          0.000           0.000        -582.615          47.184       -105.236          -6.804      -11478.988         524.205       -112.040         135.216         -15.161           8.015
      65800.000           0.000           0.000      -10877.087         487.292          0.000           0.000        -567.899          48.086       -106.301           6.414      -11160.038         521.864        -99.887         284.948         -13.514         171.547
      66000.000           0.000           0.000      -10635.067         489.422          0.000           0.000        -578.309          48.045       -101.358          -7.040      -11084.401         520.229       -108.398         128.975         -17.238           3.339
      66200.000           0.000           0.000      -10644.163         493.519          0.000           0.000        -578.834          47.886       -100.544          14.192      -11157.508         526.838        -86.352          65.489         -14.567         -35.430
      66400.000           0.000           0.000      -11029.499         491.103          0.000           0.000        -583.402          47.919       -107.990          45.989      -11589.731         527.426        -62.001          23.170         -11.596         -50.427
      66600.000           0.000           0.000      -10925.461         491.235          0.000           0.000        -580.622          47.000       -110.495          35.456      -11566.170         522.780        -75.039         -60.087         -15.455        -150.581
      66800.000           0.000           0.000      -10925.736         496.735          0.000           0.000        -571.901          48.950       -100.907           6.267      -11435.336         532.558        -94.640          62.301         -13.127         -45.466
      67000.000           0.000           0.000      -11114.540         496.548          0.000           0.000        -579.131          48.254       -109.296         -23.748      -11461.841         529.469       -133.044         231.830         -15.333          83.453
      67200.000           0.000           0.000      -10894.739         502.091          0.000           0.000        -583.206          48.292       -129.041         -16.257      -11373.970         529.451       -145.298         103.975         -20.932         -62.255
      67400.000           0.000           0.000      -10801.095         495.392          0.000           0.000        -584.562          48.119       -121.719         -16.487      -11279.344         524.808       -138.206         106.313         -18.703         -50.596
      67600.000           0.000           0.000      -11012.810         508.374          0.000           0.000        -576.079          48.707       -115.801          22.160      -11458.579         542.331        -93.641         130.310         -14.750          21.919
      67800.000           0.000           0.000      -10877.968         492.728          0.000           0.000        -575.750          47.593       -116.977           6.195      -11219.569         526.666       -110.782         234.149         -13.655         109.712
      68000.000           0.000           0.000      -10923.387         505.766          0.000           0.000        -576.531          47.648        -99.875          20.718      -11530.173         538.416        -79.157         -30.255         -14.998        -124.410
      68200.000           0.000           0.000      -11231.910         507.069          0.000           0.000        -574.792          46.958       -115.242           7.570      -11810.346         540.711       -107.672          -3.644         -13.316        -124.632
      68400.000           0.000           0.000      -11057.864         500.977          0.000           0.000        -576.521          48.133       -109.049          17.159      -11495.788         535.979        -91.890         138.597         -13.131          33.576
      68600.000           0.000           0.000      -11070.221         507.599          0.000           0.000        -574.523          48.040       -107.110          38.832      -11385.674         540.483        -68.278         259.070         -15.156         175.636
      68800.000           0.000           0.000      -11581.921         515.333          0.000           0.000        -587.700          47.571       -108.768         136.866      -12176.708         548.686         28.098          -7.087         -14.218           6.793
      69000.000           0.000           0.000      -11577.514         523.984          0.000           0.000        -564.814          46.328       -107.784          82.912      -12246.425         557.546        -24.872        -104.097         -12.766        -141.735
      69200.000           0.000           0.000      -11435.408         514.571          0.000           0.000        -582.123          47.773       -109.609          44.199      -12051.064         545.348        -65.410         -33.533         -16.996        -115.939
