Frame         Time          Elec          VdW           Nonbond       Total         
488           488           -1.4837       -2.6016       -4.0853       -4.0853       
489           489           -3.0314       -1.6504       -4.6818       -4.6818       
490           490           -4.5747       -2.5695       -7.1442       -7.1442       
491           491           -5.2757       -1.8314       -7.1071       -7.1071       
492           492           -5.0005       -2.4314       -7.4319       -7.4319       
493           493           -1.1985       -1.9917       -3.1902       -3.1902       
494           494           +0.4434       -1.4215       -0.9781       -0.9781       
495           495           -1.1044       -0.7707       -1.8751       -1.8751       
496           496           -4.2179       -3.0922       -7.3101       -7.3101       
497           497           -4.814        -2.934        -7.748        -7.748        
498           498           -3.0558       -1.353        -4.4088       -4.4088       
499           499           -2.5525       -2.6121       -5.1646       -5.1646       
500           500           -4.7013       -2.5527       -7.254        -7.254        
501           501           -4.4707       -3.4151       -7.8858       -7.8858       
502           502           -5.2979       -2.8743       -8.1722       -8.1722       
503           503           -4.1151       -2.74         -6.8551       -6.8551       
504           504           -4.9468       -2.4352       -7.382        -7.382        
505           505           -3.852        -2.5125       -6.3645       -6.3645       
506           506           -5.6481       -3.1031       -8.7512       -8.7512       
507           507           -3.7774       -3.6518       -7.4292       -7.4292       
508           508           -5.1394       -2.8835       -8.0229       -8.0229       
509           509           -5.3083       -2.6118       -7.9201       -7.9201       
510           510           -5.7684       -2.5603       -8.3287       -8.3287       
511           511           -3.7762       -1.9781       -5.7543       -5.7543       
512           512           -3.6593       -2.6864       -6.3457       -6.3457       
513           513           -3.1023       -1.8816       -4.9839       -4.9839       
514           514           -4.4318       -2.4522       -6.884        -6.884        
515           515           -1.4538       -1.3408       -2.7946       -2.7946       
516           516           -2.3626       -0.4338       -2.7964       -2.7964       
517           517           -0.8163       -0.2142       -1.0305       -1.0305       
518           518           -1.089        -0.2141       -1.3031       -1.3031       
519           519           -0.135        -0.1108       -0.2458       -0.2458       
520           520           -0.2166       -0.0326       -0.2492       -0.2492       
521           521           -0.1664       -0.017        -0.1834       -0.1834       
522           522           -0.2219       -0.0256       -0.2475       -0.2475       
523           523           -0.143        -0.0045       -0.1475       -0.1475       
524           524           -0.1716       -0.0037       -0.1753       -0.1753       
525           525           -0.0805       -0.0012       -0.0817       -0.0817       
526           526           +0.0024       -0            +0.0024       +0.0024       
527           527           -0.0019       -0            -0.0019       -0.0019       
528           528           -0.0213       -0.0002       -0.0215       -0.0215       
529           529           +0.0029       -0            +0.0029       +0.0029       
530           530           +0.0011       -0            +0.0011       +0.0011       
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0.0001       -0            +0.0001       +0.0001       
534           534           +0            -0            +0            +0            
535           535           +0            -0            +0            +0            
536           536           +0            -0            +0            +0            
537           537           +0.0047       -0.0001       +0.0046       +0.0046       
538           538           -0.0203       -0.0006       -0.0209       -0.0209       
539           539           +0.0023       -0.0006       +0.0017       +0.0017       
540           540           +0.0058       -0            +0.0058       +0.0058       
541           541           -0.0544       -0.0002       -0.0546       -0.0546       
542           542           -0.0305       -0.0002       -0.0307       -0.0307       
543           543           -0.0229       -0            -0.0229       -0.0229       
544           544           -0.0124       -0            -0.0124       -0.0124       
545           545           -0.0081       -0.001        -0.0091       -0.0091       
546           546           -0.0028       -0.0004       -0.0032       -0.0032       
547           547           +0            -0.0001       -0.0001       -0.0001       
548           548           -0.0781       -0.0022       -0.0803       -0.0803       
549           549           -0.2159       -0.003        -0.2189       -0.2189       
550           550           -0.031        -0.0005       -0.0315       -0.0315       
551           551           -0.9094       -0.0175       -0.9269       -0.9269       
552           552           -1.3985       -0.0318       -1.4303       -1.4303       
553           553           -0.8331       -0.0268       -0.8599       -0.8599       
554           554           -2.0605       -0.056        -2.1165       -2.1165       
555           555           -0.8891       -0.0373       -0.9264       -0.9264       
556           556           -0.0901       -0.0116       -0.1017       -0.1017       
557           557           +0.068        -0.0004       +0.0676       +0.0676       
558           558           +0.2363       -0.0015       +0.2348       +0.2348       
559           559           +0.1073       -0.0177       +0.0896       +0.0896       
560           560           -0.2543       -0.02         -0.2743       -0.2743       
561           561           -0.1296       -0.0203       -0.1499       -0.1499       
562           562           -0.5255       -0.0225       -0.548        -0.548        
563           563           -0.0055       -0.0014       -0.0069       -0.0069       
564           564           +0.3783       -0.004        +0.3743       +0.3743       
565           565           +0.0769       -0.0049       +0.072        +0.072        
566           566           -0.0885       -0.0065       -0.095        -0.095        
567           567           -0.1252       -0.0122       -0.1374       -0.1374       
568           568           -0.2795       -0.0096       -0.2891       -0.2891       
569           569           +0.0083       -0.0005       +0.0078       +0.0078       
570           570           -0.113        -0.0044       -0.1174       -0.1174       
571           571           -0.1072       -0.0028       -0.11         -0.11         
572           572           -0.1067       -0.0019       -0.1086       -0.1086       
573           573           -0.0478       -0.0003       -0.0481       -0.0481       
574           574           -0.0197       -0.0006       -0.0203       -0.0203       
575           575           -0.1226       -0.0047       -0.1273       -0.1273       
576           576           -0.3578       -0.0101       -0.3679       -0.3679       
577           577           -0.1297       -0.0035       -0.1332       -0.1332       
578           578           -0.0509       -0.0012       -0.0521       -0.0521       
579           579           -0.0463       -0.001        -0.0473       -0.0473       
580           580           -0.1808       -0.01         -0.1908       -0.1908       
581           581           -0.2361       -0.0023       -0.2384       -0.2384       
582           582           -0.4521       -0.0138       -0.4659       -0.4659       
583           583           -1.1874       -0.0402       -1.2276       -1.2276       
584           584           -0.6013       -0.0276       -0.6289       -0.6289       
585           585           +0.0423       -0.1222       -0.0799       -0.0799       
586           586           +0.1363       -0.0383       +0.098        +0.098        
587           587           -0.0611       -0.0302       -0.0913       -0.0913       
588           588           -0.2402       -0.0181       -0.2583       -0.2583       
589           589           +0.0352       -0.0088       +0.0264       +0.0264       
590           590           +0.0439       -0.0009       +0.043        +0.043        
591           591           -0.0048       -0            -0.0048       -0.0048       
592           592           +0.0273       -0            +0.0273       +0.0273       
593           593           -0.0033       -0            -0.0033       -0.0033       
594           594           +0.0064       -0            +0.0064       +0.0064       
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           -0.0225       -0.0001       -0.0226       -0.0226       
599           599           +0.0007       -0            +0.0007       +0.0007       
600           600           +0            +0            +0            +0            
601           601           +0.0001       -0            +0.0001       +0.0001       
602           602           +0            +0            +0            +0            
603           603           +0            +0            +0            +0            
604           604           +0            +0            +0            +0            
605           605           +0            +0            +0            +0            
606           606           +0            +0            +0            +0            
607           607           +0            +0            +0            +0            
608           608           +0            +0            +0            +0            
609           609           +0            +0            +0            +0            
610           610           +0.0012       -0.0001       +0.0011       +0.0011       
611           611           -0.0071       -0.0001       -0.0072       -0.0072       
612           612           -0.0002       -0.002        -0.0022       -0.0022       
613           613           -0.0054       -0.0003       -0.0057       -0.0057       
614           614           -0.012        -0.0008       -0.0128       -0.0128       
615           615           +0.0071       -0.0002       +0.0069       +0.0069       
616           616           +0.0034       -0.0003       +0.0031       +0.0031       
617           617           +0            +0            +0            +0            
618           618           +0.0013       -0.0001       +0.0012       +0.0012       
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0.0166       -0.0002       +0.0164       +0.0164       
624           624           +0.0065       -0.0007       +0.0058       +0.0058       
625           625           +0.0305       -0.0021       +0.0284       +0.0284       
626           626           -0.0031       -0.0006       -0.0037       -0.0037       
627           627           -0.0063       -0.0003       -0.0066       -0.0066       
628           628           -0.0038       -0.0006       -0.0044       -0.0044       
629           629           -0.0016       -0.0001       -0.0017       -0.0017       
630           630           -0.0115       -0.0001       -0.0116       -0.0116       
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0.018        -0.0008       +0.0172       +0.0172       
635           635           -0.0004       -0.001        -0.0014       -0.0014       
636           636           -0.012        -0.0004       -0.0124       -0.0124       
637           637           +0.0006       -0.0012       -0.0006       -0.0006       
638           638           -0.0099       -0.0004       -0.0103       -0.0103       
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0.0038       -0            +0.0038       +0.0038       
642           642           -0.0109       -0.0004       -0.0113       -0.0113       
643           643           +0.0014       -0            +0.0014       +0.0014       
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0.0007       -0            +0.0007       +0.0007       
669           669           +0.0036       -0            +0.0036       +0.0036       
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           -0.0002       -0            -0.0002       -0.0002       
673           673           -0.0217       -0.0001       -0.0218       -0.0218       
674           674           -0.0807       -0.0002       -0.0809       -0.0809       
675           675           -0.0236       -0.0001       -0.0237       -0.0237       
676           676           -0.0338       -0.0001       -0.0339       -0.0339       
677           677           +0            +0            +0            +0            
678           678           -0.0107       -0.0001       -0.0108       -0.0108       
679           679           -0.0074       -0            -0.0074       -0.0074       
680           680           -0.0072       -0            -0.0072       -0.0072       
681           681           -0.0017       -0            -0.0017       -0.0017       
682           682           -0.0015       -0            -0.0015       -0.0015       
683           683           -0.0453       -0.0005       -0.0458       -0.0458       
684           684           -0.0591       -0.0008       -0.0599       -0.0599       
685           685           -0.0672       -0.0021       -0.0693       -0.0693       
686           686           -0.0428       -0.0004       -0.0432       -0.0432       
687           687           +0.0002       -0            +0.0002       +0.0002       
688           688           +0.0009       -0            +0.0009       +0.0009       
689           689           +0.0007       -0            +0.0007       +0.0007       
690           690           +0.0012       -0            +0.0012       +0.0012       
691           691           +0.0083       -0.0002       +0.0081       +0.0081       
692           692           -0.0024       -0.0002       -0.0026       -0.0026       
693           693           -0.1144       -0.0008       -0.1152       -0.1152       
694           694           -0.0113       -0.0001       -0.0114       -0.0114       
695           695           -0.0442       -0.0002       -0.0444       -0.0444       
696           696           +0.0068       -0.0032       +0.0036       +0.0036       
697           697           +0.0737       -0.009        +0.0647       +0.0647       
698           698           +0.0404       -0.0074       +0.033        +0.033        
699           699           +0.0454       -0.0297       +0.0157       +0.0157       
700           700           +0.0344       -0.0422       -0.0078       -0.0078       
701           701           +0.0486       -0.0487       -0.0001       -0.0001       
702           702           +0.0075       -0.0617       -0.0542       -0.0542       
703           703           -0.3655       -0.2046       -0.5701       -0.5701       
704           704           -0.2825       -0.1322       -0.4147       -0.4147       
705           705           -0.4802       -0.0728       -0.553        -0.553        
706           706           -0.2151       -0.0735       -0.2886       -0.2886       
707           707           -0.2352       -0.0459       -0.2811       -0.2811       
708           708           -0.2092       -0.0831       -0.2923       -0.2923       
709           709           -0.4708       -0.2251       -0.6959       -0.6959       
710           710           -0.4027       -0.2049       -0.6076       -0.6076       
711           711           -1.0339       -0.091        -1.1249       -1.1249       
712           712           -1.5846       -0.046        -1.6306       -1.6306       
713           713           -1.2792       -0.044        -1.3232       -1.3232       
714           714           -0.7718       -0.0401       -0.8119       -0.8119       
715           715           -0.3199       -0.0787       -0.3986       -0.3986       
716           716           -0.702        -0.0226       -0.7246       -0.7246       
717           717           -0.8          -0.049        -0.849        -0.849        
718           718           -1.124        -0.0178       -1.1418       -1.1418       
719           719           -0.5775       -0.0215       -0.599        -0.599        
720           720           -0.5668       -0.0115       -0.5783       -0.5783       
721           721           -1.0184       -0.0377       -1.0561       -1.0561       
722           722           -0.5326       -0.0131       -0.5457       -0.5457       
723           723           -0.4111       -0.0121       -0.4232       -0.4232       
724           724           -0.7253       -0.0148       -0.7401       -0.7401       
725           725           -0.0769       -0.0036       -0.0805       -0.0805       
726           726           -0.0939       -0.0058       -0.0997       -0.0997       
727           727           -0.1282       -0.0054       -0.1336       -0.1336       
728           728           -0.2206       -0.0077       -0.2283       -0.2283       
729           729           -0.5723       -0.0217       -0.594        -0.594        
730           730           -0.6995       -0.0196       -0.7191       -0.7191       
731           731           -0.8282       -0.0435       -0.8717       -0.8717       
732           732           -1.7214       -0.072        -1.7934       -1.7934       
733           733           -0.2529       -0.0335       -0.2864       -0.2864       
734           734           -0.7399       -0.0783       -0.8182       -0.8182       
735           735           -3.4124       -0.5638       -3.9762       -3.9762       
736           736           -2.477        -0.3024       -2.7794       -2.7794       
737           737           -2.6723       -0.4065       -3.0788       -3.0788       
738           738           -3.2271       -0.5221       -3.7492       -3.7492       
739           739           -1.499        -0.4315       -1.9305       -1.9305       
740           740           -5.0566       -0.5605       -5.6171       -5.6171       
741           741           -1.7311       -0.5076       -2.2387       -2.2387       
742           742           -3.1064       -0.8373       -3.9437       -3.9437       
743           743           -5.8899       -1.2354       -7.1253       -7.1253       
744           744           -9.0784       -1.0393       -10.1177      -10.1177      
745           745           -3.8106       -1.4899       -5.3005       -5.3005       
746           746           -5.7323       -1.7626       -7.4949       -7.4949       
747           747           -2.3775       -2.1363       -4.5138       -4.5138       
748           748           -5.8604       -2.3403       -8.2007       -8.2007       
749           749           -4.0043       -3.0273       -7.0316       -7.0316       
750           750           -5.7801       -2.3015       -8.0816       -8.0816       
751           751           -7.1363       -2.1879       -9.3242       -9.3242       
752           752           -6.1892       -2.3645       -8.5537       -8.5537       
753           753           -9.8524       -2.9823       -12.8347      -12.8347      
754           754           -15.1526      -1.9948       -17.1474      -17.1474      
755           755           -14.2751      -1.8129       -16.088       -16.088       
756           756           -9.2667       -2.6783       -11.945       -11.945       
757           757           -9.7887       -2.1665       -11.9552      -11.9552      
758           758           -9.3262       -2.7172       -12.0434      -12.0434      
759           759           -16.9356      -3.2893       -20.2249      -20.2249      
760           760           -27.7879      -4.9285       -32.7164      -32.7164      
761           761           -19.8212      -4.5526       -24.3738      -24.3738      
762           762           -25.2095      -4.6563       -29.8658      -29.8658      
763           763           -17.6735      -2.2414       -19.9149      -19.9149      
764           764           -23.5508      -3.0268       -26.5776      -26.5776      
765           765           -21.0835      -0.9318       -22.0153      -22.0153      
766           766           -24.9347      -2.8793       -27.814       -27.814       
767           767           -11.042       -2.1455       -13.1875      -13.1875      
768           768           -23.3063      -5.09         -28.3963      -28.3963      
769           769           -18.0893      -4.543        -22.6323      -22.6323      
770           770           -21.6096      -4.2194       -25.829       -25.829       
771           771           -23.4954      -4.922        -28.4174      -28.4174      
772           772           -20.3296      -5.3304       -25.66        -25.66        
773           773           -19.3676      -6.6992       -26.0668      -26.0668      
774           774           -14.2545      -4.491        -18.7455      -18.7455      
775           775           -15.9303      -4.6437       -20.574       -20.574       
776           776           -14.0231      -3.6698       -17.6929      -17.6929      
777           777           -10.6726      -3.3994       -14.072       -14.072       
778           778           -7.8074       -3.3744       -11.1818      -11.1818      
779           779           -8.4715       -2.2036       -10.6751      -10.6751      
780           780           -9.9337       -2.9598       -12.8935      -12.8935      
781           781           -13.5058      -2.4528       -15.9586      -15.9586      
782           782           -7.6855       -2.9621       -10.6476      -10.6476      
783           783           -6.9981       -2.9367       -9.9348       -9.9348       
784           784           -6.6418       -0.515        -7.1568       -7.1568       
785           785           -5.0322       -0.563        -5.5952       -5.5952       
786           786           -6.6214       -0.2973       -6.9187       -6.9187       
787           787           -5.4853       -0.4364       -5.9217       -5.9217       
788           788           -5.4568       -0.4393       -5.8961       -5.8961       
789           789           -5.6349       -0.4138       -6.0487       -6.0487       
790           790           -4.6901       -0.4881       -5.1782       -5.1782       
791           791           -7.1933       -0.3334       -7.5267       -7.5267       
792           792           -4.2506       -0.36         -4.6106       -4.6106       
793           793           -4.8519       -0.2371       -5.089        -5.089        
794           794           -6.301        -0.4577       -6.7587       -6.7587       
795           795           -7.7565       -0.5337       -8.2902       -8.2902       
796           796           -8.8345       -0.4633       -9.2978       -9.2978       
797           797           -4.3962       -0.325        -4.7212       -4.7212       
798           798           -4.8683       -0.2503       -5.1186       -5.1186       
799           799           -3.5255       -0.2016       -3.7271       -3.7271       
800           800           -4.8961       -0.321        -5.2171       -5.2171       
801           801           -6.3127       -0.3622       -6.6749       -6.6749       
802           802           -5.7595       -0.3415       -6.101        -6.101        
803           803           -8.1897       -0.5321       -8.7218       -8.7218       
804           804           -7.3557       -0.6498       -8.0055       -8.0055       
805           805           -7.9262       -0.5085       -8.4347       -8.4347       
806           806           -8.0339       -0.4782       -8.5121       -8.5121       
807           807           -7.8466       -0.2961       -8.1427       -8.1427       
808           808           -6.0054       -0.6088       -6.6142       -6.6142       
809           809           -2.8914       -0.2519       -3.1433       -3.1433       
810           810           -2.5876       -0.1155       -2.7031       -2.7031       
811           811           -1.3747       -0.057        -1.4317       -1.4317       
812           812           -4.6239       -0.2349       -4.8588       -4.8588       
813           813           -5.3953       -0.2493       -5.6446       -5.6446       
814           814           -7.7307       -0.4391       -8.1698       -8.1698       
815           815           -7.9717       -0.3674       -8.3391       -8.3391       
816           816           -7.2887       -0.3041       -7.5928       -7.5928       
817           817           -8.113        -0.2859       -8.3989       -8.3989       
818           818           -3.7568       -0.1348       -3.8916       -3.8916       
819           819           -2.1392       -0.0522       -2.1914       -2.1914       
820           820           -2.6536       -0.0599       -2.7135       -2.7135       
821           821           -1.2949       -0.0365       -1.3314       -1.3314       
822           822           -2.2136       -0.0431       -2.2567       -2.2567       
823           823           -1.7952       -0.027        -1.8222       -1.8222       
824           824           -1.2126       -0.0259       -1.2385       -1.2385       
825           825           -1.6754       -0.0234       -1.6988       -1.6988       
826           826           -0.5032       -0.0072       -0.5104       -0.5104       
827           827           -1.56         -0.0262       -1.5862       -1.5862       
828           828           -0.8879       -0.0085       -0.8964       -0.8964       
829           829           -0.2125       -0.0009       -0.2134       -0.2134       
830           830           -0.2583       -0.0025       -0.2608       -0.2608       
831           831           -0.2064       -0.0018       -0.2082       -0.2082       
832           832           -0.2059       -0.001        -0.2069       -0.2069       
833           833           -0.2403       -0.0008       -0.2411       -0.2411       
834           834           -0.1053       -0.001        -0.1063       -0.1063       
835           835           -0.1539       -0.0007       -0.1546       -0.1546       
836           836           -0.094        -0.0003       -0.0943       -0.0943       
837           837           -0.2467       -0.0019       -0.2486       -0.2486       
838           838           -0.4989       -0.0115       -0.5104       -0.5104       
839           839           -1.3673       -0.0389       -1.4062       -1.4062       
840           840           -1.3239       -0.0303       -1.3542       -1.3542       
841           841           -3.3685       -0.1671       -3.5356       -3.5356       
842           842           -2.2444       -0.0774       -2.3218       -2.3218       
843           843           -1.8822       -0.1113       -1.9935       -1.9935       
844           844           -2.4451       -0.1359       -2.581        -2.581        
845           845           -1.3745       -0.0821       -1.4566       -1.4566       
846           846           -1.1544       -0.0787       -1.2331       -1.2331       
847           847           -0.8094       -0.0783       -0.8877       -0.8877       
848           848           -1.3629       -0.0716       -1.4345       -1.4345       
849           849           -2.0843       -0.1622       -2.2465       -2.2465       
850           850           -1.9892       -0.0978       -2.087        -2.087        
851           851           -2.0924       -0.1023       -2.1947       -2.1947       
852           852           -1.7725       -0.0773       -1.8498       -1.8498       
853           853           -1.6911       -0.1067       -1.7978       -1.7978       
854           854           -2.033        -0.1319       -2.1649       -2.1649       
855           855           -1.6968       -0.0817       -1.7785       -1.7785       
856           856           -1.709        -0.089        -1.798        -1.798        
857           857           -1.5696       -0.1124       -1.682        -1.682        
858           858           -1.997        -0.1073       -2.1043       -2.1043       
859           859           -0.6594       -0.1043       -0.7637       -0.7637       
860           860           -0.8589       -0.1326       -0.9915       -0.9915       
861           861           -0.2983       -0.0966       -0.3949       -0.3949       
862           862           -0.6509       -0.0836       -0.7345       -0.7345       
863           863           -1.0212       -0.0948       -1.116        -1.116        
864           864           -0.6951       -0.1523       -0.8474       -0.8474       
865           865           -0.6788       -0.0613       -0.7401       -0.7401       
866           866           -0.5811       -0.0723       -0.6534       -0.6534       
867           867           -2.1774       -0.1009       -2.2783       -2.2783       
868           868           -1.8286       -0.1243       -1.9529       -1.9529       
869           869           -0.9259       -0.123        -1.0489       -1.0489       
870           870           -1.3438       -0.1541       -1.4979       -1.4979       
871           871           -3.2082       -0.2148       -3.423        -3.423        
872           872           -3.8446       -0.1728       -4.0174       -4.0174       
873           873           -2.5396       -0.2522       -2.7918       -2.7918       
874           874           -3.5489       -0.2036       -3.7525       -3.7525       
875           875           -3.3492       -0.2175       -3.5667       -3.5667       
876           876           -2.5496       -0.093        -2.6426       -2.6426       
877           877           -4.3069       -0.2198       -4.5267       -4.5267       
878           878           -2.8278       -0.1238       -2.9516       -2.9516       
879           879           -4.442        -0.3272       -4.7692       -4.7692       
880           880           -3.718        -0.3967       -4.1147       -4.1147       
881           881           -2.2296       -0.1563       -2.3859       -2.3859       
882           882           -3.6051       -0.2671       -3.8722       -3.8722       
883           883           -3.0405       -0.2207       -3.2612       -3.2612       
884           884           -2.1343       -0.1589       -2.2932       -2.2932       
885           885           -1.184        -0.0545       -1.2385       -1.2385       
886           886           -1.4154       -0.0565       -1.4719       -1.4719       
887           887           -1.1964       -0.0248       -1.2212       -1.2212       
888           888           -1.1159       -0.0235       -1.1394       -1.1394       
889           889           -0.4306       -0.0346       -0.4652       -0.4652       
890           890           -0.9937       -0.0325       -1.0262       -1.0262       
891           891           -1.7345       -0.0254       -1.7599       -1.7599       
892           892           -0.8412       -0.0101       -0.8513       -0.8513       
893           893           -0.3342       -0.0051       -0.3393       -0.3393       
894           894           -0.2694       -0.0138       -0.2832       -0.2832       
895           895           -0.4273       -0.0049       -0.4322       -0.4322       
896           896           -0.6256       -0.0062       -0.6318       -0.6318       
897           897           +0.0567       -0.0015       +0.0552       +0.0552       
898           898           -0.2082       -0.003        -0.2112       -0.2112       
899           899           -0.0175       -0.0023       -0.0198       -0.0198       
900           900           -0.0872       -0.0002       -0.0874       -0.0874       
901           901           -0.0487       -0.0017       -0.0504       -0.0504       
902           902           -0.2392       -0.0065       -0.2457       -0.2457       
903           903           -0.4373       -0.0092       -0.4465       -0.4465       
904           904           -0.3552       -0.0252       -0.3804       -0.3804       
905           905           -0.3806       -0.0156       -0.3962       -0.3962       
906           906           +0.0462       -0.0084       +0.0378       +0.0378       
907           907           +0.0258       -0.0013       +0.0245       +0.0245       
908           908           +0.0081       -0            +0.0081       +0.0081       
909           909           -0.0225       -0.0002       -0.0227       -0.0227       
910           910           -0.0741       -0.002        -0.0761       -0.0761       
911           911           -0.2796       -0.009        -0.2886       -0.2886       
912           912           -0.1691       -0.0028       -0.1719       -0.1719       
913           913           -0.0319       -0.0051       -0.037        -0.037        
914           914           -0.1621       -0.0014       -0.1635       -0.1635       
915           915           +0.0104       -0            +0.0104       +0.0104       
916           916           -0.0211       -0.0002       -0.0213       -0.0213       
917           917           +0            +0            +0            +0            
918           918           -0.0012       -0            -0.0012       -0.0012       
919           919           -0.0315       -0.0002       -0.0317       -0.0317       
920           920           -0.0001       -0            -0.0001       -0.0001       
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0.0052       -0            +0.0052       +0.0052       
924           924           -0.0369       -0.0007       -0.0376       -0.0376       
925           925           -0.0657       -0.0017       -0.0674       -0.0674       
926           926           +0.0244       -0.0003       +0.0241       +0.0241       
927           927           -0.049        -0.0006       -0.0496       -0.0496       
928           928           +0.0133       -0.001        +0.0123       +0.0123       
929           929           -0.0475       -0.0113       -0.0588       -0.0588       
930           930           -0.126        -0.0299       -0.1559       -0.1559       
931           931           -0.1434       -0.043        -0.1864       -0.1864       
932           932           -0.0847       -0.024        -0.1087       -0.1087       
933           933           +0.0061       -0.0277       -0.0216       -0.0216       
934           934           -0.052        -0.0561       -0.1081       -0.1081       
935           935           -0.3973       -0.1011       -0.4984       -0.4984       
936           936           -0.3412       -0.0717       -0.4129       -0.4129       
937           937           -0.4145       -0.098        -0.5125       -0.5125       
938           938           -0.4549       -0.0771       -0.532        -0.532        
939           939           -0.4365       -0.0711       -0.5076       -0.5076       
940           940           -0.2979       -0.0299       -0.3278       -0.3278       
941           941           -0.6278       -0.0826       -0.7104       -0.7104       
942           942           -0.8205       -0.1574       -0.9779       -0.9779       
943           943           -0.3969       -0.1018       -0.4987       -0.4987       
944           944           -0.8897       -0.1548       -1.0445       -1.0445       
945           945           -0.1381       -0.1187       -0.2568       -0.2568       
946           946           -0.1928       -0.0856       -0.2784       -0.2784       
947           947           -0.283        -0.1589       -0.4419       -0.4419       
948           948           +0.0886       -0.2545       -0.1659       -0.1659       
949           949           -1.3573       -0.1812       -1.5385       -1.5385       
950           950           -0.9891       -0.2          -1.1891       -1.1891       
951           951           -1.4422       -0.2837       -1.7259       -1.7259       
952           952           -2.8796       -0.2293       -3.1089       -3.1089       
953           953           -3.946        -0.4334       -4.3794       -4.3794       
954           954           -2.8423       -0.376        -3.2183       -3.2183       
955           955           -3.5727       -0.5085       -4.0812       -4.0812       
956           956           -1.2321       -0.3664       -1.5985       -1.5985       
957           957           -0.4743       -0.6672       -1.1415       -1.1415       
958           958           -1.6711       -0.683        -2.3541       -2.3541       
959           959           -2.6285       -0.6076       -3.2361       -3.2361       
960           960           -1.0279       -0.6402       -1.6681       -1.6681       
961           961           -2.4913       -0.859        -3.3503       -3.3503       
962           962           +0.0563       -0.347        -0.2907       -0.2907       
963           963           -0.5147       -0.648        -1.1627       -1.1627       
964           964           -0.6519       -0.3991       -1.051        -1.051        
965           965           -1.4234       -0.3145       -1.7379       -1.7379       
966           966           -1.5012       -0.7245       -2.2257       -2.2257       
967           967           -1.5326       -0.3664       -1.899        -1.899        
968           968           -3.7544       -0.7015       -4.4559       -4.4559       
969           969           -4.9537       -0.336        -5.2897       -5.2897       
970           970           -9.0624       -0.6497       -9.7121       -9.7121       
971           971           -6.6784       -0.5745       -7.2529       -7.2529       
972           972           -7.4085       -0.3373       -7.7458       -7.7458       
973           973           -5.3749       -0.286        -5.6609       -5.6609       
974           974           -5.9583       -0.2724       -6.2307       -6.2307       
975           975           -8.145        -0.8054       -8.9504       -8.9504       
976           976           -6.5552       -0.5514       -7.1066       -7.1066       
977           977           -6.4375       -0.4828       -6.9203       -6.9203       
978           978           -5.0383       -0.8007       -5.839        -5.839        
979           979           -5.6761       -0.7209       -6.397        -6.397        
980           980           -7.669        -0.7887       -8.4577       -8.4577       
981           981           -11.9581      -1.7296       -13.6877      -13.6877      
982           982           -7.7099       -0.7288       -8.4387       -8.4387       
983           983           -9.2403       -1.7228       -10.9631      -10.9631      
984           984           -7.6823       -1.2013       -8.8836       -8.8836       
985           985           -0.6856       -0.6735       -1.3591       -1.3591       
986           986           -1.4318       -1.2029       -2.6347       -2.6347       
987           987           -0.2271       -0.6319       -0.859        -0.859        
988           988           -0.2337       -0.5349       -0.7686       -0.7686       
989           989           +1.8794       -0.6035       +1.2759       +1.2759       
990           990           -1.4798       -1.1864       -2.6662       -2.6662       
991           991           -2.1011       -0.8347       -2.9358       -2.9358       
992           992           -1.9316       -1.1035       -3.0351       -3.0351       
993           993           -1.5841       -1.6639       -3.248        -3.248        
994           994           -0.6134       -2.1163       -2.7297       -2.7297       
995           995           -3.447        -3.09         -6.537        -6.537        
996           996           +0.0746       -1.9736       -1.899        -1.899        
997           997           -4.4045       -2.9639       -7.3684       -7.3684       
998           998           -2.6205       -1.7163       -4.3368       -4.3368       
999           999           -4.747        -1.8638       -6.6108       -6.6108       
1000          1000          -4.7243       -2.8022       -7.5265       -7.5265       
1001          1001          +0.3206       -2.0384       -1.7178       -1.7178       
