#Frame     end-to-end
    1665      20.1783
    1666      20.0357
    1667      20.2669
    1668      20.5046
    1669      20.7398
    1670      20.7064
    1671      20.7839
    1672      20.4876
    1673      20.6753
    1674      20.6196
    1675      20.8353
    1676      20.3789
    1677      20.2814
    1678      20.5238
    1679      20.6311
    1680      20.2959
    1681      20.4340
    1682      20.8479
    1683      20.9816
    1684      21.2844
    1685      21.0588
    1686      21.1146
    1687      21.1898
    1688      20.8284
    1689      21.0633
    1690      20.1958
    1691      20.9027
    1692      20.7498
    1693      20.4089
    1694      20.1430
    1695      20.3149
    1696      21.1044
    1697      20.5022
    1698      20.3669
    1699      20.4790
    1700      20.2012
    1701      20.4874
    1702      20.5862
    1703      20.9684
    1704      20.5657
    1705      20.5643
    1706      20.3731
    1707      21.2644
    1708      20.9550
    1709      21.1638
    1710      20.9518
    1711      21.0349
    1712      20.9515
    1713      20.9588
    1714      21.1663
    1715      21.1757
    1716      20.9745
    1717      20.6876
    1718      20.5769
    1719      20.9287
    1720      21.0062
    1721      20.6101
    1722      20.4681
    1723      20.4755
    1724      20.6061
    1725      20.4429
    1726      20.8683
    1727      20.7605
    1728      20.3917
    1729      20.6819
    1730      21.0117
    1731      20.6073
    1732      20.8255
    1733      21.0141
    1734      21.3077
    1735      21.0848
    1736      21.2435
    1737      20.8118
    1738      21.0344
    1739      20.8910
    1740      20.4886
    1741      20.4380
    1742      20.6048
    1743      21.1268
    1744      20.8483
    1745      20.0944
    1746      20.0482
    1747      20.0123
    1748      20.2471
    1749      20.2407
    1750      19.9498
