Frame         Time          Elec          VdW           Nonbond       Total         
498           498           -16.6793      -5.9408       -22.6201      -22.6201      
499           499           -19.5965      -5.28         -24.8765      -24.8765      
500           500           -18.213       -4.9693       -23.1823      -23.1823      
501           501           -13.6749      -5.2983       -18.9732      -18.9732      
502           502           -13.3607      -5.4419       -18.8026      -18.8026      
503           503           -4.7824       -4.1388       -8.9212       -8.9212       
504           504           -14.1398      -3.6401       -17.7799      -17.7799      
505           505           -7.3179       -2.8349       -10.1528      -10.1528      
506           506           -8.4225       -2.9197       -11.3422      -11.3422      
507           507           -8.504        -2.5658       -11.0698      -11.0698      
508           508           -6.4016       -2.7492       -9.1508       -9.1508       
509           509           -3.6401       -1.7977       -5.4378       -5.4378       
510           510           -4.4234       -2.6591       -7.0825       -7.0825       
511           511           -6.1493       -3.7999       -9.9492       -9.9492       
512           512           +0.8146       -3.5088       -2.6942       -2.6942       
513           513           -6.8079       -4.7976       -11.6055      -11.6055      
514           514           -3.1364       -2.2332       -5.3696       -5.3696       
515           515           -5.1338       -4.6076       -9.7414       -9.7414       
516           516           -2.5168       -6.4374       -8.9542       -8.9542       
517           517           -3.8394       -4.8405       -8.6799       -8.6799       
518           518           -2.6287       -2.9063       -5.535        -5.535        
519           519           +4.5032       -6.1511       -1.6479       -1.6479       
520           520           +4.8734       -5.5619       -0.6885       -0.6885       
521           521           +10.0213      -6.1682       +3.8531       +3.8531       
522           522           +0.8636       -6.2331       -5.3695       -5.3695       
523           523           +3.5619       -7.511        -3.9491       -3.9491       
524           524           +0.4448       -8.6717       -8.2269       -8.2269       
525           525           +7.6046       -9.7775       -2.1729       -2.1729       
526           526           +10.06        -10.8059      -0.7459       -0.7459       
527           527           +7.0614       -11.2387      -4.1773       -4.1773       
528           528           +6.6741       -13.4947      -6.8206       -6.8206       
529           529           +10.6886      -12.1506      -1.462        -1.462        
530           530           +6.0079       -9.101        -3.0931       -3.0931       
531           531           -1.9312       -12.5417      -14.4729      -14.4729      
532           532           +6.4478       -12.0742      -5.6264       -5.6264       
533           533           +5.7929       -13.6784      -7.8855       -7.8855       
534           534           -2.0381       -15.3921      -17.4302      -17.4302      
535           535           -2.2864       -15.9025      -18.1889      -18.1889      
536           536           +9.7787       -12.7111      -2.9324       -2.9324       
537           537           +7.1607       -16.1776      -9.0169       -9.0169       
538           538           +0.9827       -11.9765      -10.9938      -10.9938      
539           539           +3.9567       -14.0359      -10.0792      -10.0792      
540           540           +7.1331       -13.974       -6.8409       -6.8409       
541           541           +2.6076       -14.0633      -11.4557      -11.4557      
542           542           -1.2321       -17.4109      -18.643       -18.643       
543           543           +4.8773       -16.6475      -11.7702      -11.7702      
544           544           +6.2063       -16.2721      -10.0658      -10.0658      
545           545           +6.7767       -18.3358      -11.5591      -11.5591      
546           546           +1.0629       -16.0602      -14.9973      -14.9973      
547           547           -0.4828       -15.6153      -16.0981      -16.0981      
548           548           +6.9016       -16.077       -9.1754       -9.1754       
549           549           +4.9069       -16.6601      -11.7532      -11.7532      
550           550           +5.3552       -15.5376      -10.1824      -10.1824      
551           551           +6.2068       -13.8975      -7.6907       -7.6907       
552           552           +1.2588       -16.4398      -15.181       -15.181       
553           553           +8.0273       -13.4973      -5.47         -5.47         
554           554           +0.9238       -17.009       -16.0852      -16.0852      
555           555           -0.7864       -13.3415      -14.1279      -14.1279      
556           556           +3.3285       -10.4943      -7.1658       -7.1658       
557           557           +6.2658       -9.7276       -3.4618       -3.4618       
558           558           +4.1359       -10.8757      -6.7398       -6.7398       
559           559           +6.3831       -8.4465       -2.0634       -2.0634       
560           560           +0.8477       -9.2391       -8.3914       -8.3914       
561           561           -4.3098       -6.4564       -10.7662      -10.7662      
562           562           -6.151        -6.6912       -12.8422      -12.8422      
563           563           -4.0381       -6.3838       -10.4219      -10.4219      
564           564           +0.7312       -5.5388       -4.8076       -4.8076       
565           565           -3.3134       -7.8334       -11.1468      -11.1468      
566           566           -5.3218       -6.3604       -11.6822      -11.6822      
567           567           -3.0054       -4.8344       -7.8398       -7.8398       
568           568           -1.9079       -3.6642       -5.5721       -5.5721       
569           569           -4.4268       -4.4999       -8.9267       -8.9267       
570           570           -6.3543       -5.7952       -12.1495      -12.1495      
571           571           -3.1181       -4.4177       -7.5358       -7.5358       
572           572           -5.2875       -2.788        -8.0755       -8.0755       
573           573           -2.1356       -3.456        -5.5916       -5.5916       
574           574           -5.8956       -2.3411       -8.2367       -8.2367       
575           575           -4.6715       -2.5346       -7.2061       -7.2061       
576           576           -2.7098       -1.524        -4.2338       -4.2338       
577           577           +0.665        -1.8854       -1.2204       -1.2204       
578           578           +0.3665       -2.7762       -2.4097       -2.4097       
579           579           -1.0778       -2.8767       -3.9545       -3.9545       
580           580           -4.4949       -2.8632       -7.3581       -7.3581       
581           581           +0.1602       -2.9615       -2.8013       -2.8013       
582           582           +0.0231       -3.2106       -3.1875       -3.1875       
583           583           +0.8285       -2.8565       -2.028        -2.028        
584           584           +3.088        -4.2491       -1.1611       -1.1611       
585           585           -5.0204       -7.2512       -12.2716      -12.2716      
586           586           -1.9352       -7.9422       -9.8774       -9.8774       
587           587           -3.2667       -6.5023       -9.769        -9.769        
588           588           -4.6802       -8.6097       -13.2899      -13.2899      
589           589           +3.1696       -8.823        -5.6534       -5.6534       
590           590           +0.3473       -9.8033       -9.456        -9.456        
591           591           -1.3123       -9.9344       -11.2467      -11.2467      
592           592           -2.903        -11.3811      -14.2841      -14.2841      
593           593           -2.3012       -9.6374       -11.9386      -11.9386      
594           594           -6.964        -10.9571      -17.9211      -17.9211      
595           595           -4.358        -12.7271      -17.0851      -17.0851      
596           596           -3.8107       -10.3238      -14.1345      -14.1345      
597           597           -1.0501       -12.3774      -13.4275      -13.4275      
598           598           -2.7003       -11.8116      -14.5119      -14.5119      
599           599           -0.1694       -10.9271      -11.0965      -11.0965      
600           600           -4.5113       -12.8098      -17.3211      -17.3211      
601           601           -1.9813       -11.5681      -13.5494      -13.5494      
602           602           +2.2585       -10.483       -8.2245       -8.2245       
603           603           +6.1349       -11.1103      -4.9754       -4.9754       
604           604           +4.2362       -9.8468       -5.6106       -5.6106       
605           605           -0.205        -10.3559      -10.5609      -10.5609      
606           606           +0.0728       -13.3621      -13.2893      -13.2893      
607           607           -0.8149       -10.4246      -11.2395      -11.2395      
608           608           +8.9706       -9.5045       -0.5339       -0.5339       
609           609           -2.2905       -8.0617       -10.3522      -10.3522      
610           610           -3.0963       -7.8872       -10.9835      -10.9835      
611           611           +1.4304       -8.3429       -6.9125       -6.9125       
612           612           +2.9961       -8.4455       -5.4494       -5.4494       
613           613           +0.5379       -7.4798       -6.9419       -6.9419       
614           614           +7.8714       -6.2527       +1.6187       +1.6187       
615           615           +8.1894       -6.2948       +1.8946       +1.8946       
616           616           +10.5437      -4.3663       +6.1774       +6.1774       
617           617           +3.3969       -5.8415       -2.4446       -2.4446       
618           618           +2.8838       -6.8882       -4.0044       -4.0044       
619           619           +6.3814       -4.441        +1.9404       +1.9404       
620           620           +6.3078       -4.2426       +2.0652       +2.0652       
621           621           +8.2589       -2.6945       +5.5644       +5.5644       
622           622           +3.1711       -2.1371       +1.034        +1.034        
623           623           +4.6381       -2.1211       +2.517        +2.517        
624           624           +1.6168       -2.1015       -0.4847       -0.4847       
625           625           +2.6939       -1.8224       +0.8715       +0.8715       
626           626           +3.0067       -2.3123       +0.6944       +0.6944       
627           627           +7.5469       -2.4594       +5.0875       +5.0875       
628           628           +7.646        -2.2961       +5.3499       +5.3499       
629           629           +8.4715       -2.7595       +5.712        +5.712        
630           630           +0.9313       -1.1848       -0.2535       -0.2535       
631           631           +1.976        -1.3127       +0.6633       +0.6633       
632           632           +2.4428       -0.8136       +1.6292       +1.6292       
633           633           +0.6911       -0.784        -0.0929       -0.0929       
634           634           -0.3901       -0.7646       -1.1547       -1.1547       
635           635           +1.2561       -0.6744       +0.5817       +0.5817       
636           636           +3.1686       -1.0007       +2.1679       +2.1679       
637           637           +4.3937       -0.9012       +3.4925       +3.4925       
638           638           +8.7309       -2.0797       +6.6512       +6.6512       
639           639           +4.281        -1.341        +2.94         +2.94         
640           640           +6.1499       -2.3385       +3.8114       +3.8114       
641           641           +8.2665       -2.2141       +6.0524       +6.0524       
642           642           +9.0023       -3.0764       +5.9259       +5.9259       
643           643           +6.5225       -2.0045       +4.518        +4.518        
644           644           +7.5799       -1.9772       +5.6027       +5.6027       
645           645           +3.7648       -2.0116       +1.7532       +1.7532       
646           646           +2.4628       -1.1219       +1.3409       +1.3409       
647           647           -0.5432       -1.0293       -1.5725       -1.5725       
648           648           -1.6968       -0.4968       -2.1936       -2.1936       
649           649           -4.2365       -0.8392       -5.0757       -5.0757       
650           650           -4.8383       -1.2255       -6.0638       -6.0638       
651           651           -3.1786       -1.1419       -4.3205       -4.3205       
652           652           -7.5863       -1.5864       -9.1727       -9.1727       
653           653           -10.4209      -1.7896       -12.2105      -12.2105      
654           654           -6.5058       -1.3747       -7.8805       -7.8805       
655           655           -6.6234       -1.195        -7.8184       -7.8184       
656           656           -7.115        -0.9          -8.015        -8.015        
657           657           -6.4408       -1.4472       -7.888        -7.888        
658           658           -8.9289       -1.3931       -10.322       -10.322       
659           659           -9.8295       -1.6596       -11.4891      -11.4891      
660           660           -8.7208       -1.387        -10.1078      -10.1078      
661           661           -15.0882      -2.3225       -17.4107      -17.4107      
662           662           -9.2059       -0.9561       -10.162       -10.162       
663           663           -11.6194      -2.0174       -13.6368      -13.6368      
664           664           -10.8149      -1.0288       -11.8437      -11.8437      
665           665           -6.9968       -0.6086       -7.6054       -7.6054       
666           666           -7.513        -1.1089       -8.6219       -8.6219       
667           667           -3.8893       -0.5067       -4.396        -4.396        
668           668           -0.8945       -0.1043       -0.9988       -0.9988       
669           669           +0.0188       -0.0471       -0.0283       -0.0283       
670           670           +0.2336       -0.0449       +0.1887       +0.1887       
671           671           -0.11         -0.0102       -0.1202       -0.1202       
672           672           +0.2348       -0.0066       +0.2282       +0.2282       
673           673           -0.0062       -0.0034       -0.0096       -0.0096       
674           674           +0.1242       -0.0008       +0.1234       +0.1234       
675           675           +1.3023       -0.0221       +1.2802       +1.2802       
676           676           +2.1569       -0.0673       +2.0896       +2.0896       
677           677           +1.784        -0.0381       +1.7459       +1.7459       
678           678           +1.5096       -0.0191       +1.4905       +1.4905       
679           679           +0.6432       -0.0235       +0.6197       +0.6197       
680           680           +0.4198       -0.0046       +0.4152       +0.4152       
681           681           +0.4482       -0.0108       +0.4374       +0.4374       
682           682           +0.5511       -0.0374       +0.5137       +0.5137       
683           683           +1.3113       -0.0739       +1.2374       +1.2374       
684           684           +1.417        -0.1158       +1.3012       +1.3012       
685           685           +1.8884       -0.1128       +1.7756       +1.7756       
686           686           +1.5424       -0.127        +1.4154       +1.4154       
687           687           +0.584        -0.1959       +0.3881       +0.3881       
688           688           +2.6544       -0.4492       +2.2052       +2.2052       
689           689           +2.2274       -0.2543       +1.9731       +1.9731       
690           690           +0.8225       -0.1504       +0.6721       +0.6721       
691           691           +0.3822       -0.1001       +0.2821       +0.2821       
692           692           +0.3789       -0.1143       +0.2646       +0.2646       
693           693           +0.0922       -0.0782       +0.014        +0.014        
694           694           +1.2506       -0.2523       +0.9983       +0.9983       
695           695           -0.2887       -0.1684       -0.4571       -0.4571       
696           696           +1.2211       -0.2273       +0.9938       +0.9938       
697           697           +2.2811       -0.4105       +1.8706       +1.8706       
698           698           +1.0931       -0.4159       +0.6772       +0.6772       
699           699           +0.5851       -0.4409       +0.1442       +0.1442       
700           700           +2.9614       -0.528        +2.4334       +2.4334       
701           701           +1.3621       -0.5109       +0.8512       +0.8512       
702           702           -0.5094       -0.552        -1.0614       -1.0614       
703           703           -0.7456       -0.6478       -1.3934       -1.3934       
704           704           -4.4667       -0.5578       -5.0245       -5.0245       
705           705           -2.9536       -0.6582       -3.6118       -3.6118       
706           706           -3.6038       -1.0597       -4.6635       -4.6635       
707           707           -4.7597       -1.0242       -5.7839       -5.7839       
708           708           -6.1788       -2.5147       -8.6935       -8.6935       
709           709           -2.9882       -1.2846       -4.2728       -4.2728       
710           710           -4.9181       -1.2217       -6.1398       -6.1398       
711           711           -0.8879       -2.1466       -3.0345       -3.0345       
712           712           +0.6358       -2.9887       -2.3529       -2.3529       
713           713           +0.1908       -3.4762       -3.2854       -3.2854       
714           714           -4.187        -2.67         -6.857        -6.857        
715           715           -10.3285      -5.5762       -15.9047      -15.9047      
716           716           -11.2819      -8.2086       -19.4905      -19.4905      
717           717           -4.7818       -7.2573       -12.0391      -12.0391      
718           718           -4.2248       -5.5484       -9.7732       -9.7732       
719           719           -3.4107       -5.5937       -9.0044       -9.0044       
720           720           -5.099        -3.2797       -8.3787       -8.3787       
721           721           -3.4994       -6.8597       -10.3591      -10.3591      
722           722           -1.8056       -5.1482       -6.9538       -6.9538       
723           723           -6.7263       -3.1605       -9.8868       -9.8868       
724           724           -2.687        -7.3973       -10.0843      -10.0843      
725           725           -4.716        -6.9527       -11.6687      -11.6687      
726           726           -3.5362       -6.1201       -9.6563       -9.6563       
727           727           -3.2593       -4.8394       -8.0987       -8.0987       
728           728           -6.4126       -7.5949       -14.0075      -14.0075      
729           729           -3.3695       -4.5674       -7.9369       -7.9369       
730           730           +3.0245       -6.6916       -3.6671       -3.6671       
731           731           +4.1362       -7.3746       -3.2384       -3.2384       
732           732           +8.8956       -5.5191       +3.3765       +3.3765       
733           733           +7.2228       -8.6718       -1.449        -1.449        
734           734           +0.5571       -11.8526      -11.2955      -11.2955      
735           735           -5.4614       -12.1675      -17.6289      -17.6289      
736           736           -5.3327       -11.474       -16.8067      -16.8067      
737           737           -1.5374       -10.0159      -11.5533      -11.5533      
738           738           +1.9058       -12.1436      -10.2378      -10.2378      
739           739           +11.6122      -8.9609       +2.6513       +2.6513       
740           740           +3.8294       -11.2389      -7.4095       -7.4095       
741           741           +7.3345       -10.3363      -3.0018       -3.0018       
742           742           +8.3096       -9.8543       -1.5447       -1.5447       
743           743           +13.177       -9.3647       +3.8123       +3.8123       
744           744           +18.6366      -8.2953       +10.3413      +10.3413      
745           745           +20.8177      -7.7749       +13.0428      +13.0428      
746           746           +14.2895      -7.7219       +6.5676       +6.5676       
747           747           +13.6414      -8.3699       +5.2715       +5.2715       
748           748           +17.1652      -6.9781       +10.1871      +10.1871      
749           749           +13.4566      -8.3735       +5.0831       +5.0831       
750           750           +19.5758      -7.1275       +12.4483      +12.4483      
751           751           +8.3082       -7.9634       +0.3448       +0.3448       
752           752           +11.032       -6.1648       +4.8672       +4.8672       
753           753           +15.7097      -6.6885       +9.0212       +9.0212       
754           754           +15.3003      -7.5816       +7.7187       +7.7187       
755           755           +13.9791      -7.4531       +6.526        +6.526        
756           756           +13.182       -9.5707       +3.6113       +3.6113       
757           757           +7.0097       -13.406       -6.3963       -6.3963       
758           758           -1.771        -10.927       -12.698       -12.698       
759           759           +4.4052       -13.6058      -9.2006       -9.2006       
760           760           -6.6971       -13.0185      -19.7156      -19.7156      
761           761           -2.4409       -12.1397      -14.5806      -14.5806      
762           762           -9.069        -10.8515      -19.9205      -19.9205      
763           763           -12.1525      -13.6899      -25.8424      -25.8424      
764           764           -3.4017       -13.4046      -16.8063      -16.8063      
765           765           -6.6224       -11.153       -17.7754      -17.7754      
766           766           -6.3481       -10.3367      -16.6848      -16.6848      
767           767           -6.0518       -11.4529      -17.5047      -17.5047      
768           768           -14.7262      -13.0371      -27.7633      -27.7633      
769           769           -7.3084       -13.088       -20.3964      -20.3964      
770           770           -8.3526       -12.8262      -21.1788      -21.1788      
771           771           -7.7277       -11.8773      -19.605       -19.605       
772           772           -24.772       -13.7234      -38.4954      -38.4954      
773           773           -14.6414      -13.6789      -28.3203      -28.3203      
774           774           -24.7511      -13.3949      -38.146       -38.146       
775           775           -24.4071      -14.8728      -39.2799      -39.2799      
776           776           -23.7286      -14.2425      -37.9711      -37.9711      
777           777           -27.0583      -15.2437      -42.302       -42.302       
778           778           -24.2562      -14.8882      -39.1444      -39.1444      
779           779           -23.5798      -14.7114      -38.2912      -38.2912      
780           780           -28.5535      -16.2687      -44.8222      -44.8222      
781           781           -23.9699      -14.3932      -38.3631      -38.3631      
782           782           -22.8074      -15.0897      -37.8971      -37.8971      
783           783           -29.4621      -12.1767      -41.6388      -41.6388      
784           784           -20.5802      -13.5834      -34.1636      -34.1636      
785           785           -19.5223      -13.4778      -33.0001      -33.0001      
786           786           -20.1406      -12.2964      -32.437       -32.437       
787           787           -21.4525      -10.7981      -32.2506      -32.2506      
788           788           -28.1071      -7.3442       -35.4513      -35.4513      
789           789           -21.1887      -13.9363      -35.125       -35.125       
790           790           -20.5823      -11.782       -32.3643      -32.3643      
791           791           -21.8073      -13.7381      -35.5454      -35.5454      
792           792           -25.3118      -13.9052      -39.217       -39.217       
793           793           -37.7265      -14.3376      -52.0641      -52.0641      
794           794           -32.4579      -14.1158      -46.5737      -46.5737      
795           795           -40.3433      -13.8375      -54.1808      -54.1808      
796           796           -33.425       -13.7245      -47.1495      -47.1495      
797           797           -36.703       -15.2731      -51.9761      -51.9761      
798           798           -33.1792      -14.4931      -47.6723      -47.6723      
799           799           -41.8982      -11.8282      -53.7264      -53.7264      
800           800           -36.1635      -12.6206      -48.7841      -48.7841      
801           801           -29.6021      -13.4378      -43.0399      -43.0399      
802           802           -31.3819      -14.8106      -46.1925      -46.1925      
803           803           -28.0406      -12.8802      -40.9208      -40.9208      
804           804           -34.1851      -12.9386      -47.1237      -47.1237      
805           805           -36.8907      -12.1445      -49.0352      -49.0352      
806           806           -38.6571      -10.9178      -49.5749      -49.5749      
807           807           -32.4005      -10.7779      -43.1784      -43.1784      
808           808           -57.0227      -14.0457      -71.0684      -71.0684      
809           809           -49.7182      -15.433       -65.1512      -65.1512      
810           810           -47.7696      -14.7589      -62.5285      -62.5285      
811           811           -52.2218      -13.1146      -65.3364      -65.3364      
812           812           -48.9345      -13.5959      -62.5304      -62.5304      
813           813           -56.2561      -14.6417      -70.8978      -70.8978      
814           814           -66.4391      -14.9136      -81.3527      -81.3527      
815           815           -88.7056      -19.5431      -108.249      -108.249      
816           816           -80.2899      -19.1741      -99.464       -99.464       
817           817           -81.5098      -20.1019      -101.612      -101.612      
818           818           -74.7993      -19.6396      -94.4389      -94.4389      
819           819           -69.9709      -20.3901      -90.361       -90.361       
820           820           -68.62        -18.6677      -87.2877      -87.2877      
821           821           -68.9552      -19.6407      -88.5959      -88.5959      
822           822           -62.9709      -16.2996      -79.2705      -79.2705      
823           823           -66.324       -15.6923      -82.0163      -82.0163      
824           824           -62.1642      -16.3936      -78.5578      -78.5578      
825           825           -67.5118      -17.4374      -84.9492      -84.9492      
826           826           -69.672       -17.4456      -87.1176      -87.1176      
827           827           -62.715       -17.6985      -80.4135      -80.4135      
828           828           -63.7864      -16.6487      -80.4351      -80.4351      
829           829           -63.1658      -16.5694      -79.7352      -79.7352      
830           830           -55.4501      -17.3645      -72.8146      -72.8146      
831           831           -42.165       -17.7294      -59.8944      -59.8944      
832           832           -56.8088      -14.2507      -71.0595      -71.0595      
833           833           -50.8849      -15.5943      -66.4792      -66.4792      
834           834           -63.2539      -19.8933      -83.1472      -83.1472      
835           835           -53.3825      -15.7525      -69.135       -69.135       
836           836           -62.8775      -19.378       -82.2555      -82.2555      
837           837           -73.7334      -19.6163      -93.3497      -93.3497      
838           838           -74.7436      -17.452       -92.1956      -92.1956      
839           839           -63.5176      -16.9423      -80.4599      -80.4599      
840           840           -71.1133      -17.9601      -89.0734      -89.0734      
841           841           -65.0485      -17.4535      -82.502       -82.502       
842           842           -67.4354      -20.8893      -88.3247      -88.3247      
843           843           -64.0946      -20.253       -84.3476      -84.3476      
844           844           -65.7464      -18.8604      -84.6068      -84.6068      
845           845           -65.055       -18.1214      -83.1764      -83.1764      
846           846           -64.4967      -18.0955      -82.5922      -82.5922      
847           847           -70.0105      -20.8687      -90.8792      -90.8792      
848           848           -67.1784      -19.3675      -86.5459      -86.5459      
849           849           -58.5249      -15.6073      -74.1322      -74.1322      
850           850           -44.2769      -14.802       -59.0789      -59.0789      
851           851           -44.8661      -17.7507      -62.6168      -62.6168      
852           852           -37.0751      -15.4413      -52.5164      -52.5164      
853           853           -44.5364      -15.7113      -60.2477      -60.2477      
854           854           -39.5349      -15.8276      -55.3625      -55.3625      
855           855           -32.3864      -16.7122      -49.0986      -49.0986      
856           856           -39.0346      -15.2445      -54.2791      -54.2791      
857           857           -33.6793      -16.1947      -49.874       -49.874       
858           858           -32.0127      -16.9177      -48.9304      -48.9304      
859           859           -35.7586      -18.5965      -54.3551      -54.3551      
860           860           -39.7521      -20.316       -60.0681      -60.0681      
861           861           -28.4564      -19.5362      -47.9926      -47.9926      
862           862           -44.716       -19.784       -64.5         -64.5         
863           863           -27.1318      -18.7184      -45.8502      -45.8502      
864           864           -35.2125      -16.6933      -51.9058      -51.9058      
865           865           -35.9401      -19.7873      -55.7274      -55.7274      
866           866           -41.8825      -20.6446      -62.5271      -62.5271      
867           867           -27.0847      -20.1495      -47.2342      -47.2342      
868           868           -40.256       -18.3713      -58.6273      -58.6273      
869           869           -19.5287      -20.6318      -40.1605      -40.1605      
870           870           -28.6064      -18.3958      -47.0022      -47.0022      
871           871           -28.0661      -21.6089      -49.675       -49.675       
872           872           -22.8344      -19.2985      -42.1329      -42.1329      
873           873           -42.6099      -21.3141      -63.924       -63.924       
874           874           -46.2494      -18.7076      -64.957       -64.957       
875           875           -29.9383      -19.6983      -49.6366      -49.6366      
876           876           -30.6464      -19.7207      -50.3671      -50.3671      
877           877           -33.4304      -20.7861      -54.2165      -54.2165      
878           878           -27.4693      -20.965       -48.4343      -48.4343      
879           879           -34.0799      -19.1254      -53.2053      -53.2053      
880           880           -44.6542      -20.8764      -65.5306      -65.5306      
881           881           -38.8606      -19.3524      -58.213       -58.213       
882           882           -41.8855      -21.8108      -63.6963      -63.6963      
883           883           -46.1477      -20.6152      -66.7629      -66.7629      
884           884           -38.9392      -18.4907      -57.4299      -57.4299      
885           885           -41.3216      -21.0212      -62.3428      -62.3428      
886           886           -13.7246      -15.6719      -29.3965      -29.3965      
887           887           -13.518       -13.6571      -27.1751      -27.1751      
888           888           -16.5793      -14.1986      -30.7779      -30.7779      
889           889           -10.4849      -13.201       -23.6859      -23.6859      
890           890           -12.2983      -13.7415      -26.0398      -26.0398      
891           891           -12.2261      -14.2165      -26.4426      -26.4426      
892           892           -11.4211      -12.9193      -24.3404      -24.3404      
893           893           -16.0098      -13.5661      -29.5759      -29.5759      
894           894           -16.4597      -13.001       -29.4607      -29.4607      
895           895           -12.6952      -14.913       -27.6082      -27.6082      
896           896           -11.6639      -11.4287      -23.0926      -23.0926      
897           897           -6.5571       -12.952       -19.5091      -19.5091      
898           898           -10.3362      -10.5583      -20.8945      -20.8945      
899           899           +1.8267       -11.5105      -9.6838       -9.6838       
900           900           -2.2317       -11.8292      -14.0609      -14.0609      
901           901           -10.8157      -13.6409      -24.4566      -24.4566      
902           902           -7.9772       -12.438       -20.4152      -20.4152      
903           903           -12.0062      -10.529       -22.5352      -22.5352      
904           904           -2.9178       -13.9825      -16.9003      -16.9003      
905           905           -15.345       -11.7321      -27.0771      -27.0771      
906           906           -9.3777       -14.0442      -23.4219      -23.4219      
907           907           -12.9534      -16.7817      -29.7351      -29.7351      
908           908           -13.6437      -15.2289      -28.8726      -28.8726      
909           909           -11.6661      -17.022       -28.6881      -28.6881      
910           910           -13.5835      -15.408       -28.9915      -28.9915      
911           911           -9.4859       -14.5887      -24.0746      -24.0746      
912           912           -20.7564      -15.1684      -35.9248      -35.9248      
913           913           -3.6975       -14.7934      -18.4909      -18.4909      
914           914           -5.2656       -14.37        -19.6356      -19.6356      
915           915           -15.3822      -14.0614      -29.4436      -29.4436      
916           916           -14.5371      -14.5061      -29.0432      -29.0432      
917           917           -17.2494      -13.6669      -30.9163      -30.9163      
918           918           -15.9266      -12.8173      -28.7439      -28.7439      
919           919           -10.7374      -14.5751      -25.3125      -25.3125      
920           920           -20.2372      -16.0963      -36.3335      -36.3335      
921           921           -18.7503      -14.6438      -33.3941      -33.3941      
922           922           -23.7385      -14.9028      -38.6413      -38.6413      
923           923           -35.8591      -16.5079      -52.367       -52.367       
924           924           -37.3122      -18.4835      -55.7957      -55.7957      
925           925           -17.3479      -13.9551      -31.303       -31.303       
926           926           -29.1365      -12.1743      -41.3108      -41.3108      
927           927           -27.6621      -12.7003      -40.3624      -40.3624      
928           928           -28.9644      -14.1095      -43.0739      -43.0739      
929           929           -17.7625      -14.908       -32.6705      -32.6705      
930           930           -20.279       -14.8338      -35.1128      -35.1128      
931           931           -26.3492      -13.1683      -39.5175      -39.5175      
932           932           -29.9616      -14.9493      -44.9109      -44.9109      
933           933           -27.3071      -17.017       -44.3241      -44.3241      
934           934           -33.0512      -16.9027      -49.9539      -49.9539      
935           935           -33.8198      -16.2561      -50.0759      -50.0759      
936           936           -40.185       -17.1212      -57.3062      -57.3062      
937           937           -25.7284      -14.7239      -40.4523      -40.4523      
938           938           -32.5785      -20.2022      -52.7807      -52.7807      
939           939           -33.7012      -18.533       -52.2342      -52.2342      
940           940           -29.4477      -13.9622      -43.4099      -43.4099      
941           941           -34.1398      -17.7026      -51.8424      -51.8424      
942           942           -32.4401      -17.2412      -49.6813      -49.6813      
943           943           -26.9487      -16.1678      -43.1165      -43.1165      
944           944           -18.8949      -14.5993      -33.4942      -33.4942      
945           945           -8.9292       -14.7114      -23.6406      -23.6406      
946           946           -14.7742      -12.7989      -27.5731      -27.5731      
947           947           -9.1773       -13.3563      -22.5336      -22.5336      
948           948           -6.6765       -13.9284      -20.6049      -20.6049      
949           949           -12.019       -14.3809      -26.3999      -26.3999      
950           950           -17.4295      -14.6246      -32.0541      -32.0541      
951           951           -16.5998      -12.7779      -29.3777      -29.3777      
952           952           -21.9956      -12.8196      -34.8152      -34.8152      
953           953           -22.4075      -14.9654      -37.3729      -37.3729      
954           954           -14.7015      -14.2162      -28.9177      -28.9177      
955           955           -7.9997       -14.7176      -22.7173      -22.7173      
956           956           -6.0838       -15.0461      -21.1299      -21.1299      
957           957           -6.2878       -14.2669      -20.5547      -20.5547      
958           958           -14.0891      -15.6455      -29.7346      -29.7346      
959           959           -12.5522      -15.1418      -27.694       -27.694       
960           960           -6.2613       -15.3144      -21.5757      -21.5757      
961           961           -12.7421      -14.6933      -27.4354      -27.4354      
962           962           -6.2831       -12.874       -19.1571      -19.1571      
963           963           -14.0872      -15.5889      -29.6761      -29.6761      
964           964           -8.8699       -14.8652      -23.7351      -23.7351      
965           965           -9.367        -13.8543      -23.2213      -23.2213      
966           966           -9.0373       -14.5952      -23.6325      -23.6325      
967           967           -11.7322      -14.6676      -26.3998      -26.3998      
968           968           -9.7169       -14.7812      -24.4981      -24.4981      
969           969           -5.7523       -14.4886      -20.2409      -20.2409      
970           970           -7.5598       -14.4098      -21.9696      -21.9696      
971           971           -14.8461      -15.2913      -30.1374      -30.1374      
972           972           -18.3944      -15.012       -33.4064      -33.4064      
973           973           -7.4895       -16.7816      -24.2711      -24.2711      
974           974           -18.1498      -16.0093      -34.1591      -34.1591      
975           975           -13.9187      -15.0546      -28.9733      -28.9733      
976           976           -15.3531      -17.4876      -32.8407      -32.8407      
977           977           -13.1397      -16.3097      -29.4494      -29.4494      
978           978           -5.849        -12.8825      -18.7315      -18.7315      
979           979           -16.6172      -15.1354      -31.7526      -31.7526      
980           980           -10.6062      -14.7484      -25.3546      -25.3546      
981           981           -7.9669       -14.9963      -22.9632      -22.9632      
982           982           -8.4554       -9.2582       -17.7136      -17.7136      
983           983           -5.0102       -14.1172      -19.1274      -19.1274      
984           984           -6.3519       -15.2862      -21.6381      -21.6381      
985           985           -8.4075       -14.8719      -23.2794      -23.2794      
