Frame         Time          Elec          VdW           Nonbond       Total         
570           570           +0.3206       -0.0079       +0.3127       +0.3127       
571           571           +0.5071       -0.0223       +0.4848       +0.4848       
572           572           +0.76         -0.0359       +0.7241       +0.7241       
573           573           +1.9318       -0.0495       +1.8823       +1.8823       
574           574           +2.7554       -0.2032       +2.5522       +2.5522       
575           575           +3.5791       -0.1837       +3.3954       +3.3954       
576           576           +3.984        -0.1714       +3.8126       +3.8126       
577           577           +5.6024       -0.3948       +5.2076       +5.2076       
578           578           +7.2714       -0.7001       +6.5713       +6.5713       
579           579           +6.6838       -0.5863       +6.0975       +6.0975       
580           580           +4.6851       -0.5507       +4.1344       +4.1344       
581           581           +3.4776       -0.41         +3.0676       +3.0676       
582           582           +5.6107       -0.2484       +5.3623       +5.3623       
583           583           +4.4534       -0.3283       +4.1251       +4.1251       
584           584           +6.0948       -0.6238       +5.471        +5.471        
585           585           +5.1778       -0.5082       +4.6696       +4.6696       
586           586           +1.4901       -0.7575       +0.7326       +0.7326       
587           587           -1.9524       -1.074        -3.0264       -3.0264       
588           588           -1.939        -1.0197       -2.9587       -2.9587       
589           589           -1.9854       -0.7983       -2.7837       -2.7837       
590           590           -1.0332       -0.9816       -2.0148       -2.0148       
591           591           +0.811        -1.3611       -0.5501       -0.5501       
592           592           -3.2399       -1.9364       -5.1763       -5.1763       
593           593           -5.2573       -2.66         -7.9173       -7.9173       
594           594           +3.7533       -3.1322       +0.6211       +0.6211       
595           595           +5.2624       -3.1088       +2.1536       +2.1536       
596           596           +7.9785       -4.4108       +3.5677       +3.5677       
597           597           +10.7305      -4.3183       +6.4122       +6.4122       
598           598           +5.9413       -3.0716       +2.8697       +2.8697       
599           599           +6.7785       -3.422        +3.3565       +3.3565       
600           600           +4.7688       -4.0472       +0.7216       +0.7216       
601           601           +1.2079       -4.26         -3.0521       -3.0521       
602           602           +4.8369       -2.9109       +1.926        +1.926        
603           603           +5.976        -3.6975       +2.2785       +2.2785       
604           604           +9.2983       -3.3305       +5.9678       +5.9678       
605           605           +1.0386       -2.5349       -1.4963       -1.4963       
606           606           +5.279        -2.3704       +2.9086       +2.9086       
607           607           +4.2689       -1.7838       +2.4851       +2.4851       
608           608           +5.6032       -3.3028       +2.3004       +2.3004       
609           609           +4.4676       -3.2232       +1.2444       +1.2444       
610           610           +5.6519       -2.8032       +2.8487       +2.8487       
611           611           +7.5234       -3.8492       +3.6742       +3.6742       
612           612           +2.2107       -4.3378       -2.1271       -2.1271       
613           613           +0.3589       -3.8919       -3.533        -3.533        
614           614           +1.3305       -3.6901       -2.3596       -2.3596       
615           615           +4.4651       -3.4499       +1.0152       +1.0152       
616           616           +1.3037       -2.4619       -1.1582       -1.1582       
617           617           -0.0797       -3.4276       -3.5073       -3.5073       
618           618           -3.2955       -3.3785       -6.674        -6.674        
619           619           +1.0367       -2.4173       -1.3806       -1.3806       
620           620           -0.5945       -2.3587       -2.9532       -2.9532       
621           621           -1.7938       -1.4565       -3.2503       -3.2503       
622           622           -1.0817       -2.1298       -3.2115       -3.2115       
623           623           +1.2743       -2.8715       -1.5972       -1.5972       
624           624           +1.6006       -2.7932       -1.1926       -1.1926       
625           625           +1.0528       -2.2429       -1.1901       -1.1901       
626           626           +0.5175       -2.8409       -2.3234       -2.3234       
627           627           -2.9527       -2.0681       -5.0208       -5.0208       
628           628           -1.0155       -2.0875       -3.103        -3.103        
629           629           -3.0817       -2.4484       -5.5301       -5.5301       
630           630           -1.5851       -2.0373       -3.6224       -3.6224       
631           631           -3.9294       -0.3115       -4.2409       -4.2409       
632           632           -4.2123       -1.9266       -6.1389       -6.1389       
633           633           -10.5969      -1.7373       -12.3342      -12.3342      
634           634           -6.0317       -1.3923       -7.424        -7.424        
635           635           -3.4202       -0.8457       -4.2659       -4.2659       
636           636           +0.1876       -0.7178       -0.5302       -0.5302       
637           637           +2.227        -0.2442       +1.9828       +1.9828       
638           638           +0.4611       -0.1373       +0.3238       +0.3238       
639           639           +0.2966       -0.1397       +0.1569       +0.1569       
640           640           +2.6287       -0.3812       +2.2475       +2.2475       
641           641           -2.1545       -0.787        -2.9415       -2.9415       
642           642           +1.2561       -1.1034       +0.1527       +0.1527       
643           643           -0.6385       -0.5017       -1.1402       -1.1402       
644           644           +2.3402       -0.6121       +1.7281       +1.7281       
645           645           -1.3723       -0.4831       -1.8554       -1.8554       
646           646           -2.5031       -0.6997       -3.2028       -3.2028       
647           647           -2.4455       -0.6036       -3.0491       -3.0491       
648           648           -1.3446       -0.409        -1.7536       -1.7536       
649           649           +0.5959       -0.7586       -0.1627       -0.1627       
650           650           +1.1998       -1.2026       -0.0028       -0.0028       
651           651           +1.7902       -0.7819       +1.0083       +1.0083       
652           652           +2.3665       -0.6575       +1.709        +1.709        
653           653           +0.1756       -0.9549       -0.7793       -0.7793       
654           654           +1.4852       -1.8782       -0.393        -0.393        
655           655           +3.6289       -2.4311       +1.1978       +1.1978       
656           656           +1.0135       -1.933        -0.9195       -0.9195       
657           657           +1.1824       -1.7076       -0.5252       -0.5252       
658           658           +1.6721       -1.7484       -0.0763       -0.0763       
659           659           +2.3727       -1.7002       +0.6725       +0.6725       
660           660           +2.3535       -1.8205       +0.533        +0.533        
661           661           -2.4078       -2.2697       -4.6775       -4.6775       
662           662           -3.1123       -2.5492       -5.6615       -5.6615       
663           663           -1.789        -2.7494       -4.5384       -4.5384       
664           664           +0.8346       -2.0396       -1.205        -1.205        
665           665           +0.2113       -1.9139       -1.7026       -1.7026       
666           666           +1.7876       -1.4523       +0.3353       +0.3353       
667           667           -0.8096       -0.9447       -1.7543       -1.7543       
668           668           -0.6184       -0.648        -1.2664       -1.2664       
669           669           -0.7283       -0.6275       -1.3558       -1.3558       
670           670           -0.4908       -0.7622       -1.253        -1.253        
671           671           -0.897        -1.0887       -1.9857       -1.9857       
672           672           -6.3075       -1.4287       -7.7362       -7.7362       
673           673           -0.9237       -0.7419       -1.6656       -1.6656       
674           674           -2.8106       -0.6672       -3.4778       -3.4778       
675           675           -1.076        -0.5013       -1.5773       -1.5773       
676           676           -3.0698       -0.4392       -3.509        -3.509        
677           677           +0.0369       -0.3795       -0.3426       -0.3426       
678           678           +0.1634       -0.3725       -0.2091       -0.2091       
679           679           +1.0043       -0.3217       +0.6826       +0.6826       
680           680           +0.9978       -0.2375       +0.7603       +0.7603       
681           681           +1.6236       -0.2209       +1.4027       +1.4027       
682           682           +1.5849       -0.3845       +1.2004       +1.2004       
683           683           +1.6082       -0.4524       +1.1558       +1.1558       
684           684           +1.8516       -1.0054       +0.8462       +0.8462       
685           685           +0.9703       -0.7593       +0.211        +0.211        
686           686           -1.0254       -0.7284       -1.7538       -1.7538       
687           687           +1.494        -0.7645       +0.7295       +0.7295       
688           688           +1.7366       -0.3639       +1.3727       +1.3727       
689           689           +0.9234       -0.331        +0.5924       +0.5924       
690           690           -0.0414       -0.1248       -0.1662       -0.1662       
691           691           -0.448        -0.1035       -0.5515       -0.5515       
692           692           -0.3592       -0.0402       -0.3994       -0.3994       
693           693           +0.1578       -0.0917       +0.0661       +0.0661       
694           694           +0.0847       -0.1238       -0.0391       -0.0391       
695           695           -0.0451       -0.3045       -0.3496       -0.3496       
696           696           -0.6401       -0.2794       -0.9195       -0.9195       
697           697           -0.272        -0.4234       -0.6954       -0.6954       
698           698           -2.2444       -0.5716       -2.816        -2.816        
699           699           +1.8461       -0.2476       +1.5985       +1.5985       
700           700           +1.543        -0.4778       +1.0652       +1.0652       
701           701           +1.0263       -0.4435       +0.5828       +0.5828       
702           702           +2.6816       -0.4283       +2.2533       +2.2533       
703           703           +1.3245       -0.4078       +0.9167       +0.9167       
704           704           +2.2706       -0.2012       +2.0694       +2.0694       
705           705           -0.2718       -0.2973       -0.5691       -0.5691       
706           706           +0.3539       -0.2766       +0.0773       +0.0773       
707           707           +1.8884       -0.1055       +1.7829       +1.7829       
708           708           +0.9465       -0.1081       +0.8384       +0.8384       
709           709           +1.8383       -0.2048       +1.6335       +1.6335       
710           710           +1.8011       -0.3639       +1.4372       +1.4372       
711           711           +0.7698       -0.1707       +0.5991       +0.5991       
712           712           +0.9579       -0.0797       +0.8782       +0.8782       
713           713           +0.5835       -0.0832       +0.5003       +0.5003       
714           714           +0.0824       -0.0275       +0.0549       +0.0549       
715           715           -0.0401       -0.0679       -0.108        -0.108        
716           716           +0.2862       -0.1263       +0.1599       +0.1599       
717           717           +0.0277       -0.0415       -0.0138       -0.0138       
718           718           -0.009        -0.0103       -0.0193       -0.0193       
719           719           +0.0734       -0.0023       +0.0711       +0.0711       
720           720           +0.038        -0.0003       +0.0377       +0.0377       
721           721           +0.0357       -0.0007       +0.035        +0.035        
722           722           +0.071        -0.0095       +0.0615       +0.0615       
723           723           +0.097        -0.0089       +0.0881       +0.0881       
724           724           +0.1032       -0.004        +0.0992       +0.0992       
725           725           +0.0991       -0.004        +0.0951       +0.0951       
726           726           +0.0445       -0.0029       +0.0416       +0.0416       
727           727           +0.0115       -0.0006       +0.0109       +0.0109       
728           728           +0.0179       -0.0007       +0.0172       +0.0172       
729           729           +0.005        -0.0001       +0.0049       +0.0049       
730           730           +0.0004       -0.0001       +0.0003       +0.0003       
731           731           +0.0054       -0.002        +0.0034       +0.0034       
732           732           +0.033        -0.0041       +0.0289       +0.0289       
733           733           +0.0716       -0.0074       +0.0642       +0.0642       
734           734           -0.0946       -0.0139       -0.1085       -0.1085       
735           735           -0.0364       -0.0259       -0.0623       -0.0623       
736           736           +0.2958       -0.0366       +0.2592       +0.2592       
737           737           +0.5116       -0.0697       +0.4419       +0.4419       
738           738           +0.5249       -0.0713       +0.4536       +0.4536       
739           739           +0.3794       -0.1727       +0.2067       +0.2067       
740           740           +0.5939       -0.0507       +0.5432       +0.5432       
741           741           +0.8732       -0.055        +0.8182       +0.8182       
742           742           +1.0932       -0.1099       +0.9833       +0.9833       
743           743           +0.2522       -0.1265       +0.1257       +0.1257       
744           744           +0.9987       -0.1321       +0.8666       +0.8666       
745           745           +0.6609       -0.1068       +0.5541       +0.5541       
746           746           +0.8981       -0.0501       +0.848        +0.848        
747           747           +0.2254       -0.026        +0.1994       +0.1994       
748           748           +0.2733       -0.0146       +0.2587       +0.2587       
749           749           +0.3916       -0.0189       +0.3727       +0.3727       
750           750           +0.6587       -0.0352       +0.6235       +0.6235       
751           751           +0.6057       -0.0249       +0.5808       +0.5808       
752           752           +0.1451       -0.0063       +0.1388       +0.1388       
753           753           +0.1808       -0.0056       +0.1752       +0.1752       
754           754           +0.1416       -0.0044       +0.1372       +0.1372       
755           755           +0.1225       -0.003        +0.1195       +0.1195       
756           756           +0.0843       -0.0027       +0.0816       +0.0816       
757           757           +0.0809       -0.0056       +0.0753       +0.0753       
758           758           +0.1893       -0.0342       +0.1551       +0.1551       
759           759           +0.3177       -0.0514       +0.2663       +0.2663       
760           760           +0.339        -0.0287       +0.3103       +0.3103       
761           761           +0.8007       -0.091        +0.7097       +0.7097       
762           762           +1.9125       -0.1218       +1.7907       +1.7907       
763           763           +2.5346       -0.1392       +2.3954       +2.3954       
764           764           +4.1029       -0.4847       +3.6182       +3.6182       
765           765           +1.5782       -0.3619       +1.2163       +1.2163       
766           766           +1.504        -0.2023       +1.3017       +1.3017       
767           767           +1.9124       -0.1506       +1.7618       +1.7618       
768           768           +1.8388       -0.1766       +1.6622       +1.6622       
769           769           +1.3125       -0.1533       +1.1592       +1.1592       
770           770           +1.466        -0.1104       +1.3556       +1.3556       
771           771           +1.5895       -0.2872       +1.3023       +1.3023       
772           772           +2.6332       -0.2554       +2.3778       +2.3778       
773           773           +2.7649       -0.3993       +2.3656       +2.3656       
774           774           +3.8662       -0.872        +2.9942       +2.9942       
775           775           +5.9892       -0.6706       +5.3186       +5.3186       
776           776           +12.0699      -1.8349       +10.235       +10.235       
777           777           +8.5694       -1.4636       +7.1058       +7.1058       
778           778           +12.6529      -3.5419       +9.111        +9.111        
779           779           +14.5908      -3.4185       +11.1723      +11.1723      
780           780           +11.9919      -3.3019       +8.69         +8.69         
781           781           +9.1826       -2.7965       +6.3861       +6.3861       
782           782           +6.8455       -3.7101       +3.1354       +3.1354       
783           783           +8.4992       -2.8305       +5.6687       +5.6687       
784           784           +12.2273      -1.9832       +10.2441      +10.2441      
785           785           +12.2005      -1.369        +10.8315      +10.8315      
786           786           +8.0454       -0.676        +7.3694       +7.3694       
787           787           +7.0314       -0.4036       +6.6278       +6.6278       
788           788           +8.4972       -0.5023       +7.9949       +7.9949       
789           789           +9.3458       -0.5173       +8.8285       +8.8285       
790           790           +5.5618       -0.5075       +5.0543       +5.0543       
791           791           +4.0867       -0.2218       +3.8649       +3.8649       
792           792           +3.3168       -0.197        +3.1198       +3.1198       
793           793           +2.6876       -0.1752       +2.5124       +2.5124       
794           794           +1.3794       -0.0633       +1.3161       +1.3161       
795           795           +3.346        -0.1149       +3.2311       +3.2311       
796           796           +1.2406       -0.0725       +1.1681       +1.1681       
797           797           +2.7123       -0.117        +2.5953       +2.5953       
798           798           +2.0373       -0.1471       +1.8902       +1.8902       
799           799           +2.2366       -0.1215       +2.1151       +2.1151       
800           800           +0.696        -0.0706       +0.6254       +0.6254       
801           801           +0.7458       -0.0493       +0.6965       +0.6965       
802           802           +0.3253       -0.0239       +0.3014       +0.3014       
803           803           +0.6933       -0.029        +0.6643       +0.6643       
804           804           +1.0385       -0.0351       +1.0034       +1.0034       
805           805           +0.2122       -0.0159       +0.1963       +0.1963       
806           806           +0.1744       -0.0067       +0.1677       +0.1677       
807           807           +0.0126       -0.0003       +0.0123       +0.0123       
808           808           -0.1046       -0.0013       -0.1059       -0.1059       
809           809           +0.1126       -0.0026       +0.11         +0.11         
810           810           +0.1784       -0.0024       +0.176        +0.176        
811           811           +0.5379       -0.0227       +0.5152       +0.5152       
812           812           +0.6797       -0.0373       +0.6424       +0.6424       
813           813           +1.401        -0.0917       +1.3093       +1.3093       
814           814           +0.7002       -0.0416       +0.6586       +0.6586       
815           815           +0.2244       -0.0185       +0.2059       +0.2059       
816           816           +1.2421       -0.0686       +1.1735       +1.1735       
817           817           +0.2482       -0.0159       +0.2323       +0.2323       
818           818           +0.2173       -0.0078       +0.2095       +0.2095       
819           819           +0.0836       -0.0019       +0.0817       +0.0817       
820           820           +0.0126       -0.0005       +0.0121       +0.0121       
821           821           +0.0433       -0.0009       +0.0424       +0.0424       
822           822           +0.0663       -0.0029       +0.0634       +0.0634       
823           823           +0.0434       -0.0025       +0.0409       +0.0409       
824           824           +0.1104       -0.0072       +0.1032       +0.1032       
825           825           +0.0703       -0.0086       +0.0617       +0.0617       
826           826           +0.1261       -0.0076       +0.1185       +0.1185       
827           827           +0.0923       -0.0045       +0.0878       +0.0878       
828           828           +0.0964       -0.0021       +0.0943       +0.0943       
829           829           +0.0765       -0.0045       +0.072        +0.072        
830           830           -0.0122       -0.0064       -0.0186       -0.0186       
831           831           +0.3214       -0.0157       +0.3057       +0.3057       
832           832           -0.0029       -0.0132       -0.0161       -0.0161       
833           833           +0.1119       -0.0032       +0.1087       +0.1087       
834           834           +0.0609       -0.0013       +0.0596       +0.0596       
835           835           +0.0755       -0.0016       +0.0739       +0.0739       
836           836           +0.1071       -0.01         +0.0971       +0.0971       
837           837           +0.0976       -0.0096       +0.088        +0.088        
838           838           +0.0261       -0.0139       +0.0122       +0.0122       
839           839           +0.0799       -0.0025       +0.0774       +0.0774       
840           840           +0.0398       -0.0003       +0.0395       +0.0395       
841           841           +0.0235       -0.0001       +0.0234       +0.0234       
842           842           +0.0587       -0.0008       +0.0579       +0.0579       
843           843           +0.0316       -0.0002       +0.0314       +0.0314       
844           844           +0.0467       -0.0003       +0.0464       +0.0464       
845           845           +0.0606       -0.0008       +0.0598       +0.0598       
846           846           +0.1519       -0.0024       +0.1495       +0.1495       
847           847           +0.0633       -0.001        +0.0623       +0.0623       
848           848           +0.0262       -0.0003       +0.0259       +0.0259       
849           849           +0.0304       -0.0004       +0.03         +0.03         
850           850           +0.0376       -0.0001       +0.0375       +0.0375       
851           851           +0.0535       -0.0001       +0.0534       +0.0534       
852           852           +0.2576       -0.0003       +0.2573       +0.2573       
853           853           +0.2257       -0.0018       +0.2239       +0.2239       
854           854           +0.3411       -0.0012       +0.3399       +0.3399       
855           855           +0.3219       -0.0008       +0.3211       +0.3211       
856           856           +0.0188       -0.0003       +0.0185       +0.0185       
857           857           +0.2439       -0.0011       +0.2428       +0.2428       
858           858           +0.2166       -0.0014       +0.2152       +0.2152       
859           859           +0.0453       -0.001        +0.0443       +0.0443       
860           860           +0.0614       -0.0002       +0.0612       +0.0612       
861           861           +0            -0.0001       -0.0001       -0.0001       
862           862           +0            +0            +0            +0            
863           863           +0            -0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0.0001       -0            +0.0001       +0.0001       
866           866           +0.0182       -0            +0.0182       +0.0182       
867           867           +0.0002       -0            +0.0002       +0.0002       
868           868           +0            +0            +0            +0            
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            +0            +0            +0            
874           874           +0            +0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0            +0            +0            +0            
877           877           +0            -0            +0            +0            
878           878           +0.0742       -0.0005       +0.0737       +0.0737       
879           879           +0            +0            +0            +0            
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0            +0            +0            +0            
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0.0367       -0            +0.0367       +0.0367       
897           897           +0.0934       -0            +0.0934       +0.0934       
898           898           +0.0682       -0            +0.0682       +0.0682       
899           899           +0            +0            +0            +0            
900           900           +0            +0            +0            +0            
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0.0129       -0            +0.0129       +0.0129       
905           905           +0.0023       -0            +0.0023       +0.0023       
906           906           -0.0121       -0            -0.0121       -0.0121       
907           907           -0.0449       -0.0002       -0.0451       -0.0451       
908           908           -0.0357       -0.0001       -0.0358       -0.0358       
909           909           -0.0043       -0.0003       -0.0046       -0.0046       
910           910           -0.0364       -0.0002       -0.0366       -0.0366       
911           911           -0.015        -0.0009       -0.0159       -0.0159       
912           912           -0.0181       -0.0007       -0.0188       -0.0188       
913           913           +0.0857       -0.0114       +0.0743       +0.0743       
914           914           -0.2535       -0.0191       -0.2726       -0.2726       
915           915           -0.1217       -0.0116       -0.1333       -0.1333       
916           916           +0.0696       -0.0017       +0.0679       +0.0679       
917           917           -0.1282       -0.0143       -0.1425       -0.1425       
918           918           -0.3585       -0.0223       -0.3808       -0.3808       
919           919           +0.1982       -0.0606       +0.1376       +0.1376       
920           920           -0.4265       -0.0477       -0.4742       -0.4742       
921           921           -0.2223       -0.0424       -0.2647       -0.2647       
922           922           +0.028        -0.0862       -0.0582       -0.0582       
923           923           +0.5244       -0.0555       +0.4689       +0.4689       
924           924           +0.1926       -0.0911       +0.1015       +0.1015       
925           925           -0.0036       -0.1106       -0.1142       -0.1142       
926           926           +0.4964       -0.1292       +0.3672       +0.3672       
927           927           -0.1432       -0.1768       -0.32         -0.32         
928           928           +0.3113       -0.1231       +0.1882       +0.1882       
929           929           +1.4126       -0.4988       +0.9138       +0.9138       
930           930           +4.5472       -1.0144       +3.5328       +3.5328       
931           931           +3.6083       -1.6278       +1.9805       +1.9805       
932           932           +3.483        -1.5252       +1.9578       +1.9578       
933           933           +3.0569       -2.8064       +0.2505       +0.2505       
934           934           +11.3574      -3.2878       +8.0696       +8.0696       
935           935           +8.4608       -2.9416       +5.5192       +5.5192       
936           936           +7.311        -3.0153       +4.2957       +4.2957       
937           937           +3.5509       -3.9747       -0.4238       -0.4238       
938           938           +2.9316       -5.0497       -2.1181       -2.1181       
939           939           +4.4911       -3.9833       +0.5078       +0.5078       
940           940           +2.6432       -5.3769       -2.7337       -2.7337       
941           941           +6.3887       -5.9123       +0.4764       +0.4764       
942           942           +2.5517       -5.8556       -3.3039       -3.3039       
943           943           +3.723        -7.114        -3.391        -3.391        
944           944           +1.8875       -5.1025       -3.215        -3.215        
945           945           -3.3053       -7.9419       -11.2472      -11.2472      
946           946           -0.0119       -8.9782       -8.9901       -8.9901       
947           947           -4.6373       -8.2278       -12.8651      -12.8651      
948           948           -13.3868      -11.5238      -24.9106      -24.9106      
949           949           -17.5396      -11.0786      -28.6182      -28.6182      
950           950           -10.4868      -10.5749      -21.0617      -21.0617      
951           951           -16.919       -12.315       -29.234       -29.234       
952           952           -17.4121      -9.3914       -26.8035      -26.8035      
953           953           -14.4536      -10.0075      -24.4611      -24.4611      
954           954           -14.1473      -6.5046       -20.6519      -20.6519      
955           955           -12.8367      -9.7081       -22.5448      -22.5448      
956           956           -26.1056      -10.4424      -36.548       -36.548       
957           957           -17.5524      -9.6352       -27.1876      -27.1876      
958           958           -23.7801      -11.4829      -35.263       -35.263       
959           959           -12.1464      -11.1621      -23.3085      -23.3085      
960           960           -13.7636      -13.7319      -27.4955      -27.4955      
961           961           -12.4672      -12.939       -25.4062      -25.4062      
962           962           -18.0898      -11.883       -29.9728      -29.9728      
963           963           -17.5299      -11.8206      -29.3505      -29.3505      
964           964           -11.6747      -12.749       -24.4237      -24.4237      
965           965           -21.5581      -9.6309       -31.189       -31.189       
966           966           -21.7913      -10.2793      -32.0706      -32.0706      
967           967           -17.3185      -11.4098      -28.7283      -28.7283      
968           968           -10.7633      -12.6186      -23.3819      -23.3819      
969           969           -17.6344      -11.4623      -29.0967      -29.0967      
970           970           -19.5811      -11.9155      -31.4966      -31.4966      
971           971           -29.5971      -11.039       -40.6361      -40.6361      
972           972           -17.5688      -12.843       -30.4118      -30.4118      
973           973           -20.8406      -15.181       -36.0216      -36.0216      
974           974           -11.0753      -14.091       -25.1663      -25.1663      
975           975           -14.434       -12.6724      -27.1064      -27.1064      
976           976           -10.7296      -13.241       -23.9706      -23.9706      
977           977           -5.9135       -11.7762      -17.6897      -17.6897      
978           978           +3.2644       -14.2803      -11.0159      -11.0159      
979           979           +2.177        -12.0744      -9.8974       -9.8974       
980           980           -1.1999       -11.6671      -12.867       -12.867       
981           981           +3.951        -11.202       -7.251        -7.251        
982           982           -5.2859       -12.428       -17.7139      -17.7139      
983           983           -3.4015       -10.8894      -14.2909      -14.2909      
984           984           -6.3891       -8.766        -15.1551      -15.1551      
985           985           -0.1685       -11.2109      -11.3794      -11.3794      
986           986           -4.3808       -9.5657       -13.9465      -13.9465      
987           987           -6.9791       -8.5002       -15.4793      -15.4793      
988           988           -17.5416      -8.3893       -25.9309      -25.9309      
989           989           -14.9959      -9.4291       -24.425       -24.425       
990           990           -20.8422      -8.6289       -29.4711      -29.4711      
991           991           -27.1251      -10.6536      -37.7787      -37.7787      
992           992           -25.7331      -9.6233       -35.3564      -35.3564      
993           993           -29.2137      -8.9953       -38.209       -38.209       
994           994           -22.6487      -9.9697       -32.6184      -32.6184      
995           995           -29.3585      -10.0892      -39.4477      -39.4477      
996           996           -26.7603      -5.1299       -31.8902      -31.8902      
997           997           -18.2373      -7.845        -26.0823      -26.0823      
998           998           -12.2013      -8.0753       -20.2766      -20.2766      
999           999           -23.8069      -11.0363      -34.8432      -34.8432      
1000          1000          -23.7932      -10.9733      -34.7665      -34.7665      
1001          1001          -26.995       -9.1863       -36.1813      -36.1813      
1002          1002          -25.8         -7.6373       -33.4373      -33.4373      
1003          1003          -19.6284      -10.2317      -29.8601      -29.8601      
1004          1004          -30.0111      -10.1618      -40.1729      -40.1729      
1005          1005          -28.8973      -11.6397      -40.537       -40.537       
1006          1006          -21.4448      -11.4522      -32.897       -32.897       
1007          1007          -24.4431      -9.6784       -34.1215      -34.1215      
1008          1008          -27.496       -9.5555       -37.0515      -37.0515      
1009          1009          -20.7788      -11.8588      -32.6376      -32.6376      
1010          1010          -15.2762      -11.7576      -27.0338      -27.0338      
1011          1011          -25.0536      -11.3472      -36.4008      -36.4008      
1012          1012          -32.8808      -12.7365      -45.6173      -45.6173      
1013          1013          -36.3814      -15.6156      -51.997       -51.997       
1014          1014          -46.7104      -13.3222      -60.0326      -60.0326      
1015          1015          -38.8905      -14.0611      -52.9516      -52.9516      
1016          1016          -43.0909      -14.6546      -57.7455      -57.7455      
1017          1017          -46.7516      -12.6264      -59.378       -59.378       
1018          1018          -36.7247      -15.1383      -51.863       -51.863       
1019          1019          -47.6178      -9.3144       -56.9322      -56.9322      
1020          1020          -45.2003      -13.9656      -59.1659      -59.1659      
1021          1021          -35.3565      -15.15        -50.5065      -50.5065      
1022          1022          -50.7391      -16.5978      -67.3369      -67.3369      
1023          1023          -54.1158      -18.0032      -72.119       -72.119       
1024          1024          -50.5773      -16.0646      -66.6419      -66.6419      
1025          1025          -49.1748      -18.5629      -67.7377      -67.7377      
1026          1026          -52.2125      -18.4488      -70.6613      -70.6613      
1027          1027          -57.2196      -22.2053      -79.4249      -79.4249      
1028          1028          -60.2094      -21.641       -81.8504      -81.8504      
1029          1029          -62.9896      -20.3002      -83.2898      -83.2898      
1030          1030          -57.3375      -18.7345      -76.072       -76.072       
1031          1031          -42.8552      -21.1421      -63.9973      -63.9973      
1032          1032          -48.4524      -20.1078      -68.5602      -68.5602      
1033          1033          -41.846       -18.3543      -60.2003      -60.2003      
1034          1034          -56.4668      -19.0135      -75.4803      -75.4803      
1035          1035          -68.406       -18.318       -86.724       -86.724       
1036          1036          -56.1198      -19.0216      -75.1414      -75.1414      
1037          1037          -47.222       -20.0715      -67.2935      -67.2935      
1038          1038          -50.4657      -20.0197      -70.4854      -70.4854      
1039          1039          -49.4054      -21.6374      -71.0428      -71.0428      
1040          1040          -48.2102      -17.9142      -66.1244      -66.1244      
1041          1041          -56.4981      -18.6073      -75.1054      -75.1054      
1042          1042          -48.0608      -21.9221      -69.9829      -69.9829      
1043          1043          -44.7895      -19.6356      -64.4251      -64.4251      
1044          1044          -48.1712      -22.2209      -70.3921      -70.3921      
1045          1045          -52.3318      -16.3429      -68.6747      -68.6747      
1046          1046          -43.0301      -18.759       -61.7891      -61.7891      
1047          1047          -54.8063      -15.3443      -70.1506      -70.1506      
1048          1048          -53.77        -19.0513      -72.8213      -72.8213      
1049          1049          -54.1226      -21.9877      -76.1103      -76.1103      
1050          1050          -48.0845      -20.9276      -69.0121      -69.0121      
1051          1051          -45.2857      -20.9663      -66.252       -66.252       
1052          1052          -54.954       -20.4538      -75.4078      -75.4078      
1053          1053          -26.4631      -20.1229      -46.586       -46.586       
1054          1054          -32.4322      -22.3969      -54.8291      -54.8291      
1055          1055          -39.9987      -21.0406      -61.0393      -61.0393      
1056          1056          -47.0844      -18.8823      -65.9667      -65.9667      
1057          1057          -37.0307      -19.9069      -56.9376      -56.9376      
1058          1058          -44.1384      -16.2745      -60.4129      -60.4129      
1059          1059          -41.4843      -19.7454      -61.2297      -61.2297      
1060          1060          -54.846       -21.1777      -76.0237      -76.0237      
1061          1061          -39.8267      -21.2292      -61.0559      -61.0559      
1062          1062          -38.5048      -22.0388      -60.5436      -60.5436      
1063          1063          -28.3556      -25.1268      -53.4824      -53.4824      
1064          1064          -29.5672      -22.2292      -51.7964      -51.7964      
1065          1065          -11.8982      -22.6674      -34.5656      -34.5656      
1066          1066          -12.4902      -21.2729      -33.7631      -33.7631      
1067          1067          -15.1613      -21.9072      -37.0685      -37.0685      
