Frame         Time          Elec          VdW           Nonbond       Total         
519           519           +0            +0            +0            +0            
520           520           +0            +0            +0            +0            
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0.0099       -0            +0.0099       +0.0099       
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0.0003       -0            +0.0003       +0.0003       
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           -0.1289       -0.0002       -0.1291       -0.1291       
555           555           +0            -0            +0            +0            
556           556           -0.0223       -0            -0.0223       -0.0223       
557           557           -0.1934       -0.0007       -0.1941       -0.1941       
558           558           -0.0976       -0.0001       -0.0977       -0.0977       
559           559           -0.0772       -0.0001       -0.0773       -0.0773       
560           560           +0            +0            +0            +0            
561           561           -0.0396       -0            -0.0396       -0.0396       
562           562           -0.0354       -0            -0.0354       -0.0354       
563           563           -0.0312       -0.0004       -0.0316       -0.0316       
564           564           -0.1321       -0.0004       -0.1325       -0.1325       
565           565           -0.1802       -0.0012       -0.1814       -0.1814       
566           566           +0.0011       -0.0008       +0.0003       +0.0003       
567           567           -0.0194       -0.001        -0.0204       -0.0204       
568           568           -0.11         -0.002        -0.112        -0.112        
569           569           -0.134        -0.0066       -0.1406       -0.1406       
570           570           -0.143        -0.0057       -0.1487       -0.1487       
571           571           -0.0443       -0.014        -0.0583       -0.0583       
572           572           +0.1132       -0.0301       +0.0831       +0.0831       
573           573           -0.072        -0.0178       -0.0898       -0.0898       
574           574           +0.1417       -0.0025       +0.1392       +0.1392       
575           575           -0.0855       -0.0072       -0.0927       -0.0927       
576           576           -0.1575       -0.0276       -0.1851       -0.1851       
577           577           -0.0805       -0.0232       -0.1037       -0.1037       
578           578           +0.7021       -0.0513       +0.6508       +0.6508       
579           579           +0.7273       -0.0922       +0.6351       +0.6351       
580           580           +0.0808       -0.0625       +0.0183       +0.0183       
581           581           +0.1478       -0.0225       +0.1253       +0.1253       
582           582           +0.1458       -0.0167       +0.1291       +0.1291       
583           583           +0.3343       -0.0285       +0.3058       +0.3058       
584           584           +0.3546       -0.0473       +0.3073       +0.3073       
585           585           +0.0311       -0.0449       -0.0138       -0.0138       
586           586           +0.5068       -0.0928       +0.414        +0.414        
587           587           +1.5576       -0.1022       +1.4554       +1.4554       
588           588           +0.0692       -0.1266       -0.0574       -0.0574       
589           589           -0.7104       -0.1976       -0.908        -0.908        
590           590           -1.01         -0.3263       -1.3363       -1.3363       
591           591           -2.0586       -0.3345       -2.3931       -2.3931       
592           592           -0.5357       -0.1926       -0.7283       -0.7283       
593           593           -1.2208       -0.0846       -1.3054       -1.3054       
594           594           -0.9612       -0.2338       -1.195        -1.195        
595           595           -1.331        -0.243        -1.574        -1.574        
596           596           -0.7551       -0.2073       -0.9624       -0.9624       
597           597           -0.7098       -0.1653       -0.8751       -0.8751       
598           598           -0.6843       -0.2674       -0.9517       -0.9517       
599           599           -1.0305       -0.3091       -1.3396       -1.3396       
600           600           -0.016        -0.3035       -0.3195       -0.3195       
601           601           -1.3803       -0.2246       -1.6049       -1.6049       
602           602           -0.492        -0.1337       -0.6257       -0.6257       
603           603           -0.7434       -0.1843       -0.9277       -0.9277       
604           604           -0.716        -0.1357       -0.8517       -0.8517       
605           605           -0.0678       -0.0591       -0.1269       -0.1269       
606           606           -0.4858       -0.0492       -0.535        -0.535        
607           607           -0.1778       -0.0419       -0.2197       -0.2197       
608           608           -0.218        -0.0401       -0.2581       -0.2581       
609           609           -1.3593       -0.1055       -1.4648       -1.4648       
610           610           -0.6345       -0.0359       -0.6704       -0.6704       
611           611           -0.1237       -0.0286       -0.1523       -0.1523       
612           612           -0.1444       -0.0176       -0.162        -0.162        
613           613           +0.0593       -0.0082       +0.0511       +0.0511       
614           614           +0.0931       -0.0412       +0.0519       +0.0519       
615           615           -0.4427       -0.0261       -0.4688       -0.4688       
616           616           -0.2104       -0.0166       -0.227        -0.227        
617           617           -0.2058       -0.0218       -0.2276       -0.2276       
618           618           +0.4538       -0.015        +0.4388       +0.4388       
619           619           +0.0104       -0.0178       -0.0074       -0.0074       
620           620           +0.155        -0.0062       +0.1488       +0.1488       
621           621           -0.1377       -0.0123       -0.15         -0.15         
622           622           +0.2794       -0.0086       +0.2708       +0.2708       
623           623           +0.6286       -0.0199       +0.6087       +0.6087       
624           624           +1.5396       -0.0194       +1.5202       +1.5202       
625           625           +0.4421       -0.0027       +0.4394       +0.4394       
626           626           +0.6694       -0.0038       +0.6656       +0.6656       
627           627           +0.6857       -0.0028       +0.6829       +0.6829       
628           628           +1.0756       -0.0083       +1.0673       +1.0673       
629           629           +0.4644       -0.0059       +0.4585       +0.4585       
630           630           +0.1902       -0.0021       +0.1881       +0.1881       
631           631           -0.1983       -0.0013       -0.1996       -0.1996       
632           632           -0.0929       -0.0039       -0.0968       -0.0968       
633           633           -0.0322       -0.0101       -0.0423       -0.0423       
634           634           -0.3629       -0.0072       -0.3701       -0.3701       
635           635           -0.6506       -0.0137       -0.6643       -0.6643       
636           636           -0.9851       -0.0331       -1.0182       -1.0182       
637           637           -0.1369       -0.0618       -0.1987       -0.1987       
638           638           -0.9461       -0.1108       -1.0569       -1.0569       
639           639           -1.2998       -0.0873       -1.3871       -1.3871       
640           640           -1.2979       -0.1713       -1.4692       -1.4692       
641           641           -1.4266       -0.1294       -1.556        -1.556        
642           642           -1.7288       -0.0443       -1.7731       -1.7731       
643           643           -0.5224       -0.0353       -0.5577       -0.5577       
644           644           -0.9127       -0.0321       -0.9448       -0.9448       
645           645           -2.1456       -0.0491       -2.1947       -2.1947       
646           646           -1.6621       -0.0391       -1.7012       -1.7012       
647           647           -2.6698       -0.0644       -2.7342       -2.7342       
648           648           -5.0521       -0.1669       -5.219        -5.219        
649           649           -4.187        -0.1421       -4.3291       -4.3291       
650           650           -3.6446       -0.2831       -3.9277       -3.9277       
651           651           -1.4739       -0.3444       -1.8183       -1.8183       
652           652           +1.1969       -0.4371       +0.7598       +0.7598       
653           653           +0.9532       -0.3699       +0.5833       +0.5833       
654           654           +3.4618       -0.5044       +2.9574       +2.9574       
655           655           +3.5452       -1.0193       +2.5259       +2.5259       
656           656           +1.2173       -0.6289       +0.5884       +0.5884       
657           657           -0.7808       -0.4613       -1.2421       -1.2421       
658           658           +4.2378       -0.3615       +3.8763       +3.8763       
659           659           +6.0331       -0.4649       +5.5682       +5.5682       
660           660           +6.1118       -0.5034       +5.6084       +5.6084       
661           661           +5.2331       -0.6817       +4.5514       +4.5514       
662           662           +4.1393       -0.7545       +3.3848       +3.3848       
663           663           +6.6591       -1.6407       +5.0184       +5.0184       
664           664           +8.9175       -2.3761       +6.5414       +6.5414       
665           665           +8.3918       -4.1809       +4.2109       +4.2109       
666           666           +8.932        -3.3036       +5.6284       +5.6284       
667           667           +8.0358       -3.9062       +4.1296       +4.1296       
668           668           +9.086        -4.5564       +4.5296       +4.5296       
669           669           +13.0242      -4.2877       +8.7365       +8.7365       
670           670           +12.9722      -5.2122       +7.76         +7.76         
671           671           +13.6464      -5.0325       +8.6139       +8.6139       
672           672           +15.539       -5.3494       +10.1896      +10.1896      
673           673           +11.3322      -6.26         +5.0722       +5.0722       
674           674           +15.0427      -5.2672       +9.7755       +9.7755       
675           675           +11.3472      -5.9524       +5.3948       +5.3948       
676           676           +11.974       -10.9127      +1.0613       +1.0613       
677           677           +9.7741       -10.1161      -0.342        -0.342        
678           678           +12.6756      -10.3376      +2.338        +2.338        
679           679           +7.5987       -10.7374      -3.1387       -3.1387       
680           680           +8.006        -9.6571       -1.6511       -1.6511       
681           681           +13.1783      -8.9182       +4.2601       +4.2601       
682           682           +9.1678       -9.0676       +0.1002       +0.1002       
683           683           +9.0271       -10.15        -1.1229       -1.1229       
684           684           +10.2657      -7.6984       +2.5673       +2.5673       
685           685           +11.052       -9.6044       +1.4476       +1.4476       
686           686           +10.8731      -9.5177       +1.3554       +1.3554       
687           687           +12.9535      -10.4474      +2.5061       +2.5061       
688           688           +9.87         -9.7792       +0.0908       +0.0908       
689           689           +7.2931       -11.2392      -3.9461       -3.9461       
690           690           +11.3322      -9.6392       +1.693        +1.693        
691           691           +9.0801       -11.0444      -1.9643       -1.9643       
692           692           +12.1758      -10.83        +1.3458       +1.3458       
693           693           +3.665        -11.8774      -8.2124       -8.2124       
694           694           +5.0502       -10.2045      -5.1543       -5.1543       
695           695           +10.6743      -8.2714       +2.4029       +2.4029       
696           696           +4.6188       -11.116       -6.4972       -6.4972       
697           697           +6.8286       -9.2644       -2.4358       -2.4358       
698           698           +8.8602       -10.6698      -1.8096       -1.8096       
699           699           +6.9888       -9.9142       -2.9254       -2.9254       
700           700           +2.8831       -9.739        -6.8559       -6.8559       
701           701           +0.6673       -10.614       -9.9467       -9.9467       
702           702           +6.4495       -10.439       -3.9895       -3.9895       
703           703           +5.33         -10.5931      -5.2631       -5.2631       
704           704           +4.2902       -8.9013       -4.6111       -4.6111       
705           705           +2.4484       -10.1372      -7.6888       -7.6888       
706           706           +3.6289       -7.7891       -4.1602       -4.1602       
707           707           +7.8755       -10.4181      -2.5426       -2.5426       
708           708           +7.9854       -9.9122       -1.9268       -1.9268       
709           709           +10.0939      -8.8531       +1.2408       +1.2408       
710           710           +5.7867       -9.4955       -3.7088       -3.7088       
711           711           +2.5782       -9.9741       -7.3959       -7.3959       
712           712           +2.3716       -10.7802      -8.4086       -8.4086       
713           713           +7.8067       -9.2515       -1.4448       -1.4448       
714           714           +8.7313       -10.515       -1.7837       -1.7837       
715           715           +4.3247       -9.6006       -5.2759       -5.2759       
716           716           +9.2918       -10.8574      -1.5656       -1.5656       
717           717           +5.2871       -9.6064       -4.3193       -4.3193       
718           718           +6.512        -10.5795      -4.0675       -4.0675       
719           719           +13.5028      -11.1849      +2.3179       +2.3179       
720           720           +9.6367       -8.3218       +1.3149       +1.3149       
721           721           -0.1519       -10.4046      -10.5565      -10.5565      
722           722           +3.1394       -7.15         -4.0106       -4.0106       
723           723           +2.7862       -11.5395      -8.7533       -8.7533       
724           724           -5.2472       -10.9496      -16.1968      -16.1968      
725           725           -9.9214       -11.4809      -21.4023      -21.4023      
726           726           -19.1092      -12.4699      -31.5791      -31.5791      
727           727           -9.076        -10.9737      -20.0497      -20.0497      
728           728           -18.4869      -11.2188      -29.7057      -29.7057      
729           729           -10.0627      -8.4865       -18.5492      -18.5492      
730           730           -20.8038      -11.1381      -31.9419      -31.9419      
731           731           -25.4395      -6.8469       -32.2864      -32.2864      
732           732           -16.7142      -11.1973      -27.9115      -27.9115      
733           733           -18.4604      -10.4608      -28.9212      -28.9212      
734           734           -17.2465      -10.6892      -27.9357      -27.9357      
735           735           -16.4364      -11.0939      -27.5303      -27.5303      
736           736           -16.2027      -11.3216      -27.5243      -27.5243      
737           737           -20.3294      -10.7743      -31.1037      -31.1037      
738           738           -11.5026      -12.4361      -23.9387      -23.9387      
739           739           -16.7776      -12.7438      -29.5214      -29.5214      
740           740           -23.1152      -12.1287      -35.2439      -35.2439      
741           741           -16.3896      -11.2428      -27.6324      -27.6324      
742           742           -23.8523      -13.977       -37.8293      -37.8293      
743           743           -13.4931      -14.7468      -28.2399      -28.2399      
744           744           -25.1475      -11.2977      -36.4452      -36.4452      
745           745           -12.3376      -10.3408      -22.6784      -22.6784      
746           746           -24.7958      -14.766       -39.5618      -39.5618      
747           747           -18.6111      -12.391       -31.0021      -31.0021      
748           748           -20.7551      -12.2648      -33.0199      -33.0199      
749           749           -18.7221      -12.2316      -30.9537      -30.9537      
750           750           -14.3154      -9.7751       -24.0905      -24.0905      
751           751           -17.0522      -12.1141      -29.1663      -29.1663      
752           752           -22.4691      -11.6724      -34.1415      -34.1415      
753           753           -22.1705      -12.4835      -34.654       -34.654       
754           754           -32.0899      -10.9894      -43.0793      -43.0793      
755           755           -39.5624      -11.7033      -51.2657      -51.2657      
756           756           -33.8428      -11.182       -45.0248      -45.0248      
757           757           -36.7125      -9.4675       -46.18        -46.18        
758           758           -14.5022      -9.989        -24.4912      -24.4912      
759           759           -23.1806      -11.2471      -34.4277      -34.4277      
760           760           -23.3165      -12.2717      -35.5882      -35.5882      
761           761           -17.4494      -5.9603       -23.4097      -23.4097      
762           762           -25.7811      -10.9918      -36.7729      -36.7729      
763           763           -34.5764      -11.3522      -45.9286      -45.9286      
764           764           -33.5083      -14.0867      -47.595       -47.595       
765           765           -23.8637      -12.6036      -36.4673      -36.4673      
766           766           -22.2415      -11.8343      -34.0758      -34.0758      
767           767           -25.2639      -11.5384      -36.8023      -36.8023      
768           768           -21.0897      -10.0262      -31.1159      -31.1159      
769           769           -26.2134      -12.7029      -38.9163      -38.9163      
770           770           -25.3279      -12.045       -37.3729      -37.3729      
771           771           -21.8642      -8.7889       -30.6531      -30.6531      
772           772           -21.5888      -11.1387      -32.7275      -32.7275      
773           773           -22.6586      -9.8264       -32.485       -32.485       
774           774           -16.3829      -9.0623       -25.4452      -25.4452      
775           775           -26.9733      -13.0295      -40.0028      -40.0028      
776           776           -31.8708      -12.2184      -44.0892      -44.0892      
777           777           -28.1043      -12.7787      -40.883       -40.883       
778           778           -24.3539      -11.7936      -36.1475      -36.1475      
779           779           -19.8784      -13.6653      -33.5437      -33.5437      
780           780           -20.3917      -11.1727      -31.5644      -31.5644      
781           781           -14.5271      -8.5399       -23.067       -23.067       
782           782           -14.1268      -10.9163      -25.0431      -25.0431      
783           783           -17.1813      -11.5341      -28.7154      -28.7154      
784           784           -14.2647      -11.5256      -25.7903      -25.7903      
785           785           -26.0568      -13.3843      -39.4411      -39.4411      
786           786           -22.3892      -13.8757      -36.2649      -36.2649      
787           787           -16.4082      -10.8548      -27.263       -27.263       
788           788           -10.4135      -10.992       -21.4055      -21.4055      
789           789           -2.3995       -7.7793       -10.1788      -10.1788      
790           790           -3.6648       -8.5478       -12.2126      -12.2126      
791           791           -1.1441       -7.8852       -9.0293       -9.0293       
792           792           -2.231        -6.6431       -8.8741       -8.8741       
793           793           -3.0376       -6.9694       -10.007       -10.007       
794           794           -3.81         -7.4867       -11.2967      -11.2967      
795           795           -0.7861       -7.522        -8.3081       -8.3081       
796           796           -3.0726       -6.9083       -9.9809       -9.9809       
797           797           -2.4083       -6.9274       -9.3357       -9.3357       
798           798           -4.7185       -6.8763       -11.5948      -11.5948      
799           799           -4.4707       -6.8684       -11.3391      -11.3391      
800           800           -1.7443       -5.88         -7.6243       -7.6243       
801           801           +0.8272       -6.2195       -5.3923       -5.3923       
802           802           +0.8371       -8.0053       -7.1682       -7.1682       
803           803           +1.4831       -6.9089       -5.4258       -5.4258       
804           804           +0.6641       -5.209        -4.5449       -4.5449       
805           805           -0.5487       -6.4273       -6.976        -6.976        
806           806           -1.0575       -6.8139       -7.8714       -7.8714       
807           807           -3.5069       -6.5189       -10.0258      -10.0258      
808           808           -1.4345       -5.0517       -6.4862       -6.4862       
809           809           -0.8904       -6.5553       -7.4457       -7.4457       
810           810           -1.0601       -6.7907       -7.8508       -7.8508       
811           811           -0.623        -6.5237       -7.1467       -7.1467       
812           812           -0.962        -7.437        -8.399        -8.399        
813           813           -2.7019       -7.7167       -10.4186      -10.4186      
814           814           -1.8526       -7.9707       -9.8233       -9.8233       
815           815           -3.141        -8.9293       -12.0703      -12.0703      
816           816           -2.655        -9.417        -12.072       -12.072       
817           817           -2.692        -8.7147       -11.4067      -11.4067      
818           818           -2.1524       -9.7081       -11.8605      -11.8605      
819           819           -2.1588       -8.6466       -10.8054      -10.8054      
820           820           -2.5739       -6.44         -9.0139       -9.0139       
821           821           +0.2089       -7.7999       -7.591        -7.591        
822           822           -1.6759       -6.1001       -7.776        -7.776        
823           823           -1.9795       -5.2109       -7.1904       -7.1904       
824           824           -2.7796       -4.6455       -7.4251       -7.4251       
825           825           -2.4886       -7.4491       -9.9377       -9.9377       
826           826           -1.1837       -2.3857       -3.5694       -3.5694       
827           827           -1.6407       -1.8415       -3.4822       -3.4822       
828           828           -3.4007       -7.1683       -10.569       -10.569       
829           829           -1.738        -8.1872       -9.9252       -9.9252       
830           830           +1.9379       -9.3222       -7.3843       -7.3843       
831           831           +0.6377       -8.7255       -8.0878       -8.0878       
832           832           +0.3649       -9.7003       -9.3354       -9.3354       
833           833           -1.8728       -9.5575       -11.4303      -11.4303      
834           834           -2.1683       -9.8593       -12.0276      -12.0276      
835           835           -2.043        -8.8605       -10.9035      -10.9035      
836           836           -0.1652       -8.8456       -9.0108       -9.0108       
837           837           -0.9868       -7.1574       -8.1442       -8.1442       
838           838           -1.1946       -6.8886       -8.0832       -8.0832       
839           839           +1.2919       -8.3596       -7.0677       -7.0677       
840           840           -1.0564       -8.4507       -9.5071       -9.5071       
841           841           -3.8647       -8.2775       -12.1422      -12.1422      
842           842           +1.5352       -8.5275       -6.9923       -6.9923       
843           843           +7.2898       -7.64         -0.3502       -0.3502       
844           844           +7.4246       -7.1836       +0.241        +0.241        
845           845           +7.6025       -7.9792       -0.3767       -0.3767       
846           846           +4.0222       -5.044        -1.0218       -1.0218       
847           847           +4.9348       -3.9761       +0.9587       +0.9587       
848           848           +2.659        -2.8345       -0.1755       -0.1755       
849           849           +3.1346       -2.2033       +0.9313       +0.9313       
850           850           +3.2151       -2.5582       +0.6569       +0.6569       
851           851           +2.7287       -1.7539       +0.9748       +0.9748       
852           852           +2.8828       -1.6522       +1.2306       +1.2306       
853           853           +2.4277       -1.574        +0.8537       +0.8537       
854           854           +2.7842       -1.3893       +1.3949       +1.3949       
855           855           +2.9412       -1.3904       +1.5508       +1.5508       
856           856           +1.4603       -1.8185       -0.3582       -0.3582       
857           857           +3.3341       -1.5959       +1.7382       +1.7382       
858           858           +3.4359       -1.522        +1.9139       +1.9139       
859           859           +3.4597       -1.3862       +2.0735       +2.0735       
860           860           +1.7896       -0.6454       +1.1442       +1.1442       
861           861           +1.7191       -1.4239       +0.2952       +0.2952       
862           862           +2.4545       -1.1961       +1.2584       +1.2584       
863           863           +4.2839       -1.8004       +2.4835       +2.4835       
864           864           +2.9805       -0.9996       +1.9809       +1.9809       
865           865           +1.8793       -1.4904       +0.3889       +0.3889       
866           866           +2.3361       -1.2586       +1.0775       +1.0775       
867           867           +3.2051       -1.3466       +1.8585       +1.8585       
868           868           +2.0171       -1.6649       +0.3522       +0.3522       
869           869           +1.9611       -1.7884       +0.1727       +0.1727       
870           870           +1.7436       -2.1075       -0.3639       -0.3639       
871           871           +1.9038       -1.5613       +0.3425       +0.3425       
872           872           +2.258        -1.4532       +0.8048       +0.8048       
873           873           +2.2199       -1.0028       +1.2171       +1.2171       
874           874           +1.9788       -0.7439       +1.2349       +1.2349       
875           875           +2.0672       -1.5066       +0.5606       +0.5606       
876           876           +2.5466       -1.8903       +0.6563       +0.6563       
877           877           +3.1081       -0.7828       +2.3253       +2.3253       
878           878           +3.0916       -0.3368       +2.7548       +2.7548       
879           879           +2.5666       -0.7103       +1.8563       +1.8563       
880           880           +3.2676       -1.1567       +2.1109       +2.1109       
881           881           +2.347        -0.6748       +1.6722       +1.6722       
882           882           +2.4219       -1.497        +0.9249       +0.9249       
883           883           +1.8212       -2.3762       -0.555        -0.555        
884           884           +1.7259       -1.3487       +0.3772       +0.3772       
885           885           +2.3815       -1.4132       +0.9683       +0.9683       
886           886           +1.6989       -1.2443       +0.4546       +0.4546       
887           887           +3.1827       -2.0271       +1.1556       +1.1556       
888           888           +1.2785       -2.4264       -1.1479       -1.1479       
889           889           +2.6608       -2.0671       +0.5937       +0.5937       
890           890           +2.6855       -1.8949       +0.7906       +0.7906       
891           891           +1.0183       -3.4784       -2.4601       -2.4601       
892           892           +0.6661       -3.134        -2.4679       -2.4679       
893           893           +1.6612       -2.5747       -0.9135       -0.9135       
894           894           +2.3931       -2.1658       +0.2273       +0.2273       
895           895           +2.7141       -3.3596       -0.6455       -0.6455       
896           896           -2.1293       -3.0305       -5.1598       -5.1598       
897           897           -2.0711       -2.5836       -4.6547       -4.6547       
898           898           -4.988        -1.9749       -6.9629       -6.9629       
899           899           -9.7205       -2.4594       -12.1799      -12.1799      
900           900           -11.3076      -2.8375       -14.1451      -14.1451      
901           901           -10.7469      -1.7816       -12.5285      -12.5285      
902           902           -14.4366      -2.6623       -17.0989      -17.0989      
903           903           -16.2277      -2.9665       -19.1942      -19.1942      
904           904           -9.7913       -2.1735       -11.9648      -11.9648      
905           905           -8.0241       -3.1413       -11.1654      -11.1654      
906           906           -1.1282       -2.7979       -3.9261       -3.9261       
907           907           -4.6789       -3.5004       -8.1793       -8.1793       
908           908           -3.894        -0.9213       -4.8153       -4.8153       
909           909           -4.4704       -2.5192       -6.9896       -6.9896       
910           910           -2.6814       -3.101        -5.7824       -5.7824       
911           911           -0.4601       -2.3773       -2.8374       -2.8374       
912           912           +1.2654       -2.1068       -0.8414       -0.8414       
913           913           +1.5586       -1.9007       -0.3421       -0.3421       
914           914           -1.8481       -1.7436       -3.5917       -3.5917       
915           915           -4.573        -2.1757       -6.7487       -6.7487       
916           916           -5.43         -2.0155       -7.4455       -7.4455       
917           917           -2.3352       -1.7583       -4.0935       -4.0935       
918           918           -4.5541       -2.2889       -6.843        -6.843        
919           919           -14.3064      -2.7763       -17.0827      -17.0827      
920           920           -14.5663      -2.9257       -17.492       -17.492       
921           921           -15.212       -2.0115       -17.2235      -17.2235      
922           922           -27.5676      -1.3056       -28.8732      -28.8732      
923           923           -19.9297      -2.4105       -22.3402      -22.3402      
924           924           -10.3354      -2.0523       -12.3877      -12.3877      
925           925           -7.5886       -1.7816       -9.3702       -9.3702       
926           926           -3.1862       -1.2366       -4.4228       -4.4228       
927           927           -3.0686       -1.5939       -4.6625       -4.6625       
928           928           -2.4254       -2.161        -4.5864       -4.5864       
929           929           +0.8646       -2.4869       -1.6223       -1.6223       
930           930           -0.0221       -2.0581       -2.0802       -2.0802       
931           931           +0.7979       -2.9419       -2.144        -2.144        
932           932           -0.5328       -2.1424       -2.6752       -2.6752       
933           933           +1.5531       -2.2235       -0.6704       -0.6704       
934           934           +2.6083       -2.4169       +0.1914       +0.1914       
935           935           +3.1506       -2.8065       +0.3441       +0.3441       
936           936           +0.374        -1.8407       -1.4667       -1.4667       
937           937           +1.0711       -1.6168       -0.5457       -0.5457       
938           938           +0.7054       -1.8363       -1.1309       -1.1309       
939           939           -0.5182       -1.5097       -2.0279       -2.0279       
940           940           +0.026        -1.1652       -1.1392       -1.1392       
941           941           +0.2078       -0.5103       -0.3025       -0.3025       
942           942           +1.2333       -1.3403       -0.107        -0.107        
943           943           +0.3391       -0.4984       -0.1593       -0.1593       
944           944           +1.1914       -0.3991       +0.7923       +0.7923       
945           945           +0.4789       -0.1299       +0.349        +0.349        
946           946           +0.5609       -0.1557       +0.4052       +0.4052       
947           947           -0.523        -0.2353       -0.7583       -0.7583       
948           948           -0.0592       -0.1158       -0.175        -0.175        
949           949           -0.2419       -0.1216       -0.3635       -0.3635       
950           950           -0.2137       -0.2421       -0.4558       -0.4558       
951           951           +0.2441       -0.3014       -0.0573       -0.0573       
952           952           +0.5718       -0.3272       +0.2446       +0.2446       
953           953           -0.718        -0.3212       -1.0392       -1.0392       
954           954           +0.0027       -1.6981       -1.6954       -1.6954       
955           955           +0.6123       -1.0418       -0.4295       -0.4295       
956           956           +0.0866       -0.8026       -0.716        -0.716        
957           957           +0.306        -0.4679       -0.1619       -0.1619       
958           958           -0.0347       -0.2754       -0.3101       -0.3101       
959           959           +0.5896       -0.3049       +0.2847       +0.2847       
960           960           -0.4493       -0.4051       -0.8544       -0.8544       
961           961           -1.6616       -0.6463       -2.3079       -2.3079       
962           962           -0.9178       -0.6241       -1.5419       -1.5419       
963           963           -0.7729       -0.4839       -1.2568       -1.2568       
964           964           -1.2912       -0.4918       -1.783        -1.783        
965           965           -1.3837       -0.5598       -1.9435       -1.9435       
966           966           -0.3804       -0.6841       -1.0645       -1.0645       
967           967           +1.3448       -0.5312       +0.8136       +0.8136       
968           968           +0.3317       -1.1462       -0.8145       -0.8145       
969           969           +0.3296       -1.2953       -0.9657       -0.9657       
970           970           +1.6671       -0.6323       +1.0348       +1.0348       
971           971           +1.8348       -1.0675       +0.7673       +0.7673       
972           972           +1.9486       -0.7854       +1.1632       +1.1632       
973           973           +0.1679       -0.6558       -0.4879       -0.4879       
974           974           +1.9063       -0.7351       +1.1712       +1.1712       
975           975           +1.1617       -0.8297       +0.332        +0.332        
976           976           +0.5862       -0.9816       -0.3954       -0.3954       
977           977           +1.7473       -1.143        +0.6043       +0.6043       
978           978           -0.1703       -1.7904       -1.9607       -1.9607       
979           979           -0.0136       -2.3019       -2.3155       -2.3155       
980           980           -1.4785       -3.5227       -5.0012       -5.0012       
981           981           -4.5053       -3.3177       -7.823        -7.823        
982           982           -3.2338       -3.0872       -6.321        -6.321        
983           983           -1.8248       -2.5432       -4.368        -4.368        
984           984           -2.6677       -3.2969       -5.9646       -5.9646       
985           985           -1.0556       -2.2473       -3.3029       -3.3029       
986           986           -2.6365       -2.1951       -4.8316       -4.8316       
987           987           -8.4238       -3.561        -11.9848      -11.9848      
988           988           -14.2554      -4.4047       -18.6601      -18.6601      
989           989           -18.1134      -5.3347       -23.4481      -23.4481      
990           990           -18.0698      -6.2485       -24.3183      -24.3183      
991           991           -26.1602      -7.8809       -34.0411      -34.0411      
992           992           -25.6325      -7.8872       -33.5197      -33.5197      
993           993           -22.9022      -9.4367       -32.3389      -32.3389      
994           994           -18.7946      -6.2225       -25.0171      -25.0171      
995           995           -23.0655      -7.3158       -30.3813      -30.3813      
996           996           -15.7355      -7.2418       -22.9773      -22.9773      
997           997           -14.8097      -8.1126       -22.9223      -22.9223      
998           998           -19.5513      -3.3934       -22.9447      -22.9447      
999           999           -14.7368      -5.9428       -20.6796      -20.6796      
1000          1000          -10.1604      -4.724        -14.8844      -14.8844      
1001          1001          -15.7962      -5.5947       -21.3909      -21.3909      
1002          1002          -24.0078      -6.5585       -30.5663      -30.5663      
1003          1003          -17.3335      -6.0956       -23.4291      -23.4291      
1004          1004          -12.0284      -4.8442       -16.8726      -16.8726      
1005          1005          -18.9015      -5.0306       -23.9321      -23.9321      
1006          1006          -18.873       -6.2847       -25.1577      -25.1577      
1007          1007          -31.7327      -8.8695       -40.6022      -40.6022      
1008          1008          -26.1665      -7.6014       -33.7679      -33.7679      
1009          1009          -26.0463      -6.6586       -32.7049      -32.7049      
1010          1010          -32.5426      -6.4991       -39.0417      -39.0417      
1011          1011          -23.6756      -7.1135       -30.7891      -30.7891      
1012          1012          -29.4752      -8.7437       -38.2189      -38.2189      
1013          1013          -29.9506      -5.8829       -35.8335      -35.8335      
1014          1014          -37.8893      -7.0383       -44.9276      -44.9276      
1015          1015          -35.076       -8.7976       -43.8736      -43.8736      
1016          1016          -31.4877      -7.0943       -38.582       -38.582       
1017          1017          -26.7117      -6.6861       -33.3978      -33.3978      
1018          1018          -29.1753      -7.0397       -36.215       -36.215       
1019          1019          -32.9611      -7.532        -40.4931      -40.4931      
