Frame         Time          Elec          VdW           Nonbond       Total         
488           488           -39.7638      -29.4552      -69.219       -69.219       
489           489           -29.259       -30.5127      -59.7717      -59.7717      
490           490           -43.2644      -31.2895      -74.5539      -74.5539      
491           491           -45.1632      -33.5736      -78.7368      -78.7368      
492           492           -40.032       -32.396       -72.428       -72.428       
493           493           -26.2717      -32.9122      -59.1839      -59.1839      
494           494           -44.2047      -33.9599      -78.1646      -78.1646      
495           495           -40.8573      -33.6391      -74.4964      -74.4964      
496           496           -44.7157      -31.4279      -76.1436      -76.1436      
497           497           -38.7193      -35.3694      -74.0887      -74.0887      
498           498           -30.5535      -31.953       -62.5065      -62.5065      
499           499           -30.2184      -35.6504      -65.8688      -65.8688      
500           500           -38.4301      -36.0866      -74.5167      -74.5167      
501           501           -31.8904      -37.0976      -68.988       -68.988       
502           502           -32.7029      -34.5136      -67.2165      -67.2165      
503           503           -33.0856      -33.8276      -66.9132      -66.9132      
504           504           -36.8343      -37.5258      -74.3601      -74.3601      
505           505           -34.233       -35.8074      -70.0404      -70.0404      
506           506           -40.3697      -33.0927      -73.4624      -73.4624      
507           507           -31.6325      -35.9911      -67.6236      -67.6236      
508           508           -43.2567      -31.6382      -74.8949      -74.8949      
509           509           -49.5013      -36.1586      -85.6599      -85.6599      
510           510           -45.7407      -37.25        -82.9907      -82.9907      
511           511           -30.8663      -28.3998      -59.2661      -59.2661      
512           512           -31.0489      -38.0523      -69.1012      -69.1012      
513           513           -45.9891      -34.2828      -80.2719      -80.2719      
514           514           -39.7181      -37.5334      -77.2515      -77.2515      
515           515           -37.5522      -31.5146      -69.0668      -69.0668      
516           516           -35.6569      -33.7463      -69.4032      -69.4032      
517           517           -39.3414      -32.4174      -71.7588      -71.7588      
518           518           -50.1565      -35.7669      -85.9234      -85.9234      
519           519           -27.2239      -35.5115      -62.7354      -62.7354      
520           520           -34.5623      -33.4434      -68.0057      -68.0057      
521           521           -28.6119      -35.1689      -63.7808      -63.7808      
522           522           -59.3015      -37.1049      -96.4064      -96.4064      
523           523           -39.5796      -37.5637      -77.1433      -77.1433      
524           524           -52.0956      -37.6825      -89.7781      -89.7781      
525           525           -44.7619      -38.208       -82.9699      -82.9699      
526           526           -35.1615      -35.8045      -70.966       -70.966       
527           527           -43.1293      -33.9941      -77.1234      -77.1234      
528           528           -42.7233      -32.8171      -75.5404      -75.5404      
529           529           -35.2567      -32.1595      -67.4162      -67.4162      
530           530           -36.8321      -36.6736      -73.5057      -73.5057      
531           531           -30.8984      -36.6673      -67.5657      -67.5657      
532           532           -31.7738      -32.1656      -63.9394      -63.9394      
533           533           -47.6916      -33.246       -80.9376      -80.9376      
534           534           -36.8152      -36.4074      -73.2226      -73.2226      
535           535           -33.566       -36.2477      -69.8137      -69.8137      
536           536           -41.4119      -34.6991      -76.111       -76.111       
537           537           -40.3445      -37.1501      -77.4946      -77.4946      
538           538           -32.5894      -34.5968      -67.1862      -67.1862      
539           539           -25.8824      -31.8762      -57.7586      -57.7586      
540           540           -18.0061      -36.0473      -54.0534      -54.0534      
541           541           -30.5763      -36.4302      -67.0065      -67.0065      
542           542           -17.6631      -32.7619      -50.425       -50.425       
543           543           -39.0994      -32.9168      -72.0162      -72.0162      
544           544           -20.6848      -33.2577      -53.9425      -53.9425      
545           545           -18.2164      -31.0268      -49.2432      -49.2432      
546           546           -21.5171      -29.4902      -51.0073      -51.0073      
547           547           -31.7218      -34.198       -65.9198      -65.9198      
548           548           -13.6858      -29.2251      -42.9109      -42.9109      
549           549           -30.1416      -30.6114      -60.753       -60.753       
550           550           -28.5142      -29.5509      -58.0651      -58.0651      
551           551           -33.1356      -28.0402      -61.1758      -61.1758      
552           552           -40.2801      -32.7552      -73.0353      -73.0353      
553           553           -43.3175      -35.3063      -78.6238      -78.6238      
554           554           -27.6684      -35.0263      -62.6947      -62.6947      
555           555           -23.316       -30.6355      -53.9515      -53.9515      
556           556           -37.0077      -35.6972      -72.7049      -72.7049      
557           557           -37.7338      -32.4731      -70.2069      -70.2069      
558           558           -30.5686      -36.0311      -66.5997      -66.5997      
559           559           -45.5355      -35.626       -81.1615      -81.1615      
560           560           -37.4732      -28.4174      -65.8906      -65.8906      
561           561           -54.7553      -28.7758      -83.5311      -83.5311      
562           562           -40.4824      -30.825       -71.3074      -71.3074      
563           563           -36.2888      -28.1594      -64.4482      -64.4482      
564           564           -47.7205      -32.6783      -80.3988      -80.3988      
565           565           -48.4114      -31.9295      -80.3409      -80.3409      
566           566           -42.511       -32.6896      -75.2006      -75.2006      
567           567           -25.8419      -31.7872      -57.6291      -57.6291      
568           568           -48.0085      -33.4481      -81.4566      -81.4566      
569           569           -56.3687      -32.4204      -88.7891      -88.7891      
570           570           -45.5583      -29.2019      -74.7602      -74.7602      
571           571           -37.5792      -31.6131      -69.1923      -69.1923      
572           572           -41.9596      -32.0263      -73.9859      -73.9859      
573           573           -34.8554      -28.8766      -63.732       -63.732       
574           574           -45.8861      -32.8201      -78.7062      -78.7062      
575           575           -47.927       -29.664       -77.591       -77.591       
576           576           -46.8902      -29.6305      -76.5207      -76.5207      
577           577           -33.5776      -33.063       -66.6406      -66.6406      
578           578           -41.2244      -30.06        -71.2844      -71.2844      
579           579           -31.3894      -33.2002      -64.5896      -64.5896      
580           580           -53.2241      -27.5917      -80.8158      -80.8158      
581           581           -44.8076      -30.8755      -75.6831      -75.6831      
582           582           -31.8452      -29.6195      -61.4647      -61.4647      
583           583           -32.8092      -29.2231      -62.0323      -62.0323      
584           584           -41.237       -33.5924      -74.8294      -74.8294      
585           585           -31.0311      -28.1266      -59.1577      -59.1577      
586           586           -30.0893      -24.5493      -54.6386      -54.6386      
587           587           -31.7979      -30.5905      -62.3884      -62.3884      
588           588           -25.6981      -25.9974      -51.6955      -51.6955      
589           589           -35.9168      -26.8703      -62.7871      -62.7871      
590           590           -32.5391      -26.4078      -58.9469      -58.9469      
591           591           -52.3628      -27.2733      -79.6361      -79.6361      
592           592           -41.5473      -29.1571      -70.7044      -70.7044      
593           593           -28.6145      -26.909       -55.5235      -55.5235      
594           594           -46.59        -28.4286      -75.0186      -75.0186      
595           595           -30.2423      -28.8863      -59.1286      -59.1286      
596           596           -24.9383      -28.0499      -52.9882      -52.9882      
597           597           -44.4662      -26.87        -71.3362      -71.3362      
598           598           -47.9942      -27.3324      -75.3266      -75.3266      
599           599           -34.0581      -29.0534      -63.1115      -63.1115      
600           600           -43.4832      -26.9549      -70.4381      -70.4381      
601           601           -43.5114      -23.0538      -66.5652      -66.5652      
602           602           -49.5884      -25.5448      -75.1332      -75.1332      
603           603           -49.5682      -27.3606      -76.9288      -76.9288      
604           604           -58.0403      -26.4995      -84.5398      -84.5398      
605           605           -47.4984      -26.5486      -74.047       -74.047       
606           606           -46.6425      -24.0133      -70.6558      -70.6558      
607           607           -52.4856      -19.8229      -72.3085      -72.3085      
608           608           -47.8652      -19.945       -67.8102      -67.8102      
609           609           -57.3671      -20.9981      -78.3652      -78.3652      
610           610           -52.3806      -21.189       -73.5696      -73.5696      
611           611           -45.4709      -25.0597      -70.5306      -70.5306      
612           612           -48.4264      -21.2689      -69.6953      -69.6953      
613           613           -49.4319      -24.5901      -74.022       -74.022       
614           614           -56.942       -25.0135      -81.9555      -81.9555      
615           615           -60.3237      -24.5466      -84.8703      -84.8703      
616           616           -49.9151      -22.9325      -72.8476      -72.8476      
617           617           -58.2784      -22.5729      -80.8513      -80.8513      
618           618           -63.766       -22.7407      -86.5067      -86.5067      
619           619           -64.7369      -25.1139      -89.8508      -89.8508      
620           620           -71.3088      -24.4402      -95.749       -95.749       
621           621           -50.629       -23.6601      -74.2891      -74.2891      
622           622           -39.3415      -22.041       -61.3825      -61.3825      
623           623           -45.6215      -20.0566      -65.6781      -65.6781      
624           624           -47.8936      -21.9165      -69.8101      -69.8101      
625           625           -53.8989      -22.0095      -75.9084      -75.9084      
626           626           -53.7028      -23.8464      -77.5492      -77.5492      
627           627           -61.003       -23.0917      -84.0947      -84.0947      
628           628           -67.7711      -23.6436      -91.4147      -91.4147      
629           629           -56.3224      -24.8775      -81.1999      -81.1999      
630           630           -41.9184      -22.2828      -64.2012      -64.2012      
631           631           -40.0679      -24.4082      -64.4761      -64.4761      
632           632           -64.9635      -24.0105      -88.974       -88.974       
633           633           -56.0183      -22.8087      -78.827       -78.827       
634           634           -56.8269      -23.4055      -80.2324      -80.2324      
635           635           -64.1642      -22.5857      -86.7499      -86.7499      
636           636           -56.7731      -24.2947      -81.0678      -81.0678      
637           637           -39.034       -24.5142      -63.5482      -63.5482      
638           638           -50.3589      -23.1704      -73.5293      -73.5293      
639           639           -56.2009      -24.6707      -80.8716      -80.8716      
640           640           -47.4485      -23.7879      -71.2364      -71.2364      
641           641           -61.087       -25.7237      -86.8107      -86.8107      
642           642           -66.3602      -20.4488      -86.809       -86.809       
643           643           -54.4606      -25.6824      -80.143       -80.143       
644           644           -44.7705      -25.4877      -70.2582      -70.2582      
645           645           -58.6283      -23.4499      -82.0782      -82.0782      
646           646           -54.4275      -24.8805      -79.308       -79.308       
647           647           -48.3327      -23.285       -71.6177      -71.6177      
648           648           -48.9925      -23.1749      -72.1674      -72.1674      
649           649           -53.6914      -25.696       -79.3874      -79.3874      
650           650           -59.5229      -22.6235      -82.1464      -82.1464      
651           651           -59.7285      -20.596       -80.3245      -80.3245      
652           652           -59.747       -23.0369      -82.7839      -82.7839      
653           653           -42.7235      -24.7516      -67.4751      -67.4751      
654           654           -47.0532      -24.2435      -71.2967      -71.2967      
655           655           -55.2797      -17.6052      -72.8849      -72.8849      
656           656           -43.0188      -22.1779      -65.1967      -65.1967      
657           657           -52.0189      -21.9561      -73.975       -73.975       
658           658           -63.9313      -24.5503      -88.4816      -88.4816      
659           659           -57.8872      -23.728       -81.6152      -81.6152      
660           660           -55.862       -22.6486      -78.5106      -78.5106      
661           661           -61.2484      -21.0617      -82.3101      -82.3101      
662           662           -66.6461      -23.7688      -90.4149      -90.4149      
663           663           -68.0099      -19.6264      -87.6363      -87.6363      
664           664           -67.2292      -23.1455      -90.3747      -90.3747      
665           665           -59.3769      -21.7909      -81.1678      -81.1678      
666           666           -63.1231      -20.6311      -83.7542      -83.7542      
667           667           -62.5783      -20.6074      -83.1857      -83.1857      
668           668           -60.0528      -18.927       -78.9798      -78.9798      
669           669           -65.8597      -21.213       -87.0727      -87.0727      
670           670           -74.2158      -20.254       -94.4698      -94.4698      
671           671           -70.3566      -20.8459      -91.2025      -91.2025      
672           672           -80.4642      -24.8752      -105.339      -105.339      
673           673           -80.5365      -23.185       -103.722      -103.722      
674           674           -97.0483      -22.8331      -119.881      -119.881      
675           675           -83.1822      -23.771       -106.953      -106.953      
676           676           -75.5138      -25.0178      -100.532      -100.532      
677           677           -78.0884      -25.7749      -103.863      -103.863      
678           678           -82.1378      -23.177       -105.315      -105.315      
679           679           -89.4666      -21.4759      -110.942      -110.942      
680           680           -86.6552      -21.6257      -108.281      -108.281      
681           681           -93.4145      -26.9608      -120.375      -120.375      
682           682           -94.3443      -20.5849      -114.929      -114.929      
683           683           -62.2439      -19.2682      -81.5121      -81.5121      
684           684           -81.8983      -20.1441      -102.042      -102.042      
685           685           -72.7038      -19.9421      -92.6459      -92.6459      
686           686           -72.9082      -20.0456      -92.9538      -92.9538      
687           687           -65.5753      -16.9416      -82.5169      -82.5169      
688           688           -95.1386      -20.4826      -115.621      -115.621      
689           689           -64.2086      -20.4251      -84.6337      -84.6337      
690           690           -65.8077      -18.8651      -84.6728      -84.6728      
691           691           -59.9577      -18.0979      -78.0556      -78.0556      
692           692           -69.4655      -19.1159      -88.5814      -88.5814      
693           693           -75.7235      -20.6254      -96.3489      -96.3489      
694           694           -73.0703      -19.1202      -92.1905      -92.1905      
695           695           -63.5092      -20.1055      -83.6147      -83.6147      
696           696           -80.3506      -23.4388      -103.789      -103.789      
697           697           -87.2979      -23.4271      -110.725      -110.725      
698           698           -90.6551      -22.9435      -113.599      -113.599      
699           699           -87.9589      -21.9983      -109.957      -109.957      
700           700           -91.2164      -24.5287      -115.745      -115.745      
701           701           -87.1989      -23.134       -110.333      -110.333      
702           702           -73.5565      -26.1411      -99.6976      -99.6976      
703           703           -78.0029      -26.472       -104.475      -104.475      
704           704           -87.4804      -24.6428      -112.123      -112.123      
705           705           -67.6292      -24.8781      -92.5073      -92.5073      
706           706           -82.109       -22.3618      -104.471      -104.471      
707           707           -77.136       -25.0285      -102.165      -102.165      
708           708           -81.937       -24.8709      -106.808      -106.808      
709           709           -81.3742      -25.5419      -106.916      -106.916      
710           710           -79.9763      -22.3543      -102.331      -102.331      
711           711           -80.858       -24.2701      -105.128      -105.128      
712           712           -73.5185      -23.2756      -96.7941      -96.7941      
713           713           -67.8343      -24.1015      -91.9358      -91.9358      
714           714           -83.907       -22.746       -106.653      -106.653      
715           715           -77.3707      -24.9793      -102.35       -102.35       
716           716           -97.9219      -24.5324      -122.454      -122.454      
717           717           -82.4133      -24.2483      -106.662      -106.662      
718           718           -96.0113      -23.5825      -119.594      -119.594      
719           719           -86.3456      -22.7756      -109.121      -109.121      
720           720           -84.5203      -23.8614      -108.382      -108.382      
721           721           -82.5004      -19.3125      -101.813      -101.813      
722           722           -83.3361      -25.3121      -108.648      -108.648      
723           723           -81.6747      -23.2358      -104.91       -104.91       
724           724           -83.2459      -24.101       -107.347      -107.347      
725           725           -87.2562      -25.7865      -113.043      -113.043      
726           726           -78.049       -24.8997      -102.949      -102.949      
727           727           -75.0718      -23.067       -98.1388      -98.1388      
728           728           -85.7902      -24.6257      -110.416      -110.416      
729           729           -88.6548      -24.1838      -112.839      -112.839      
730           730           -91.6515      -25.8362      -117.488      -117.488      
731           731           -69.8924      -21.4736      -91.366       -91.366       
732           732           -56.1873      -25.013       -81.2003      -81.2003      
733           733           -80.8913      -21.2541      -102.145      -102.145      
734           734           -78.1082      -24.2792      -102.387      -102.387      
735           735           -74.2809      -22.7818      -97.0627      -97.0627      
736           736           -58.9818      -21.5124      -80.4942      -80.4942      
737           737           -36.5822      -15.506       -52.0882      -52.0882      
738           738           -44.2062      -15.5437      -59.7499      -59.7499      
739           739           -33.4965      -15.2177      -48.7142      -48.7142      
740           740           -50.7037      -16.5334      -67.2371      -67.2371      
741           741           -47.9761      -16.2475      -64.2236      -64.2236      
742           742           -25.9894      -14.5971      -40.5865      -40.5865      
743           743           -38.0906      -14.8311      -52.9217      -52.9217      
744           744           -34.8044      -14.8169      -49.6213      -49.6213      
745           745           -47.1159      -14.199       -61.3149      -61.3149      
746           746           -28.8667      -15.8907      -44.7574      -44.7574      
747           747           -41.0464      -13.3449      -54.3913      -54.3913      
748           748           -15.7391      -8.8219       -24.561       -24.561       
749           749           -21.2578      -10.3118      -31.5696      -31.5696      
750           750           -15.4324      -7.4818       -22.9142      -22.9142      
751           751           -20.0176      -9.6745       -29.6921      -29.6921      
752           752           -22.0922      -6.5496       -28.6418      -28.6418      
753           753           -18.322       -6.0349       -24.3569      -24.3569      
754           754           -32.1688      -3.2898       -35.4586      -35.4586      
755           755           -25.2993      -3.6373       -28.9366      -28.9366      
756           756           -20.5026      -2.5302       -23.0328      -23.0328      
757           757           -21.2772      -2.1595       -23.4367      -23.4367      
758           758           -32.4274      -3.2471       -35.6745      -35.6745      
759           759           -21.3062      -3.3436       -24.6498      -24.6498      
760           760           -17.9994      -2.0129       -20.0123      -20.0123      
761           761           -16.6589      -3.0178       -19.6767      -19.6767      
762           762           -23.3935      -4.4085       -27.802       -27.802       
763           763           -18.8583      -3.8199       -22.6782      -22.6782      
764           764           -27.4164      -4.6483       -32.0647      -32.0647      
765           765           -24.9982      -4.0217       -29.0199      -29.0199      
766           766           -29.1515      -4.7914       -33.9429      -33.9429      
767           767           -19.4363      -3.657        -23.0933      -23.0933      
768           768           -17.9456      -3.4586       -21.4042      -21.4042      
769           769           -31.993       -3.9592       -35.9522      -35.9522      
770           770           -28.7761      -3.0582       -31.8343      -31.8343      
771           771           -27.9396      -2.9638       -30.9034      -30.9034      
772           772           -22.9741      -3.187        -26.1611      -26.1611      
773           773           -20.45        -3.2072       -23.6572      -23.6572      
774           774           -22.3431      -3.5103       -25.8534      -25.8534      
775           775           -21.6368      -2.485        -24.1218      -24.1218      
776           776           -12.2355      -2.1683       -14.4038      -14.4038      
777           777           -8.5455       -2.2981       -10.8436      -10.8436      
778           778           -1.7551       -1.3088       -3.0639       -3.0639       
779           779           -8.4542       -2.2615       -10.7157      -10.7157      
780           780           -15.0287      -2.1394       -17.1681      -17.1681      
781           781           -15.2781      -1.9204       -17.1985      -17.1985      
782           782           -13.2821      -2.4863       -15.7684      -15.7684      
783           783           -15.5257      -2.0116       -17.5373      -17.5373      
784           784           -25.1458      -2.0998       -27.2456      -27.2456      
785           785           -21.7209      -1.8685       -23.5894      -23.5894      
786           786           -11.4018      -1.9022       -13.304       -13.304       
787           787           -8.9306       -0.7466       -9.6772       -9.6772       
788           788           -10.3884      -0.3756       -10.764       -10.764       
789           789           -11.4304      -0.6421       -12.0725      -12.0725      
790           790           -10.5727      -0.8467       -11.4194      -11.4194      
791           791           -10.1452      -0.605        -10.7502      -10.7502      
792           792           -18.033       -0.9453       -18.9783      -18.9783      
793           793           -10.1236      -0.5648       -10.6884      -10.6884      
794           794           -10.3619      -0.9258       -11.2877      -11.2877      
795           795           -7.1124       -0.7005       -7.8129       -7.8129       
796           796           -12.0893      -0.6658       -12.7551      -12.7551      
797           797           -11.5754      -0.6008       -12.1762      -12.1762      
798           798           -12.2285      -1.0831       -13.3116      -13.3116      
799           799           -12.5788      -0.7482       -13.327       -13.327       
800           800           -7.595        -0.4318       -8.0268       -8.0268       
801           801           -7.0306       -0.5745       -7.6051       -7.6051       
802           802           -10.3045      -0.957        -11.2615      -11.2615      
803           803           -8.0275       -0.6596       -8.6871       -8.6871       
804           804           -8.4636       -0.4783       -8.9419       -8.9419       
805           805           -10.9784      -0.799        -11.7774      -11.7774      
806           806           -2.6732       -0.2354       -2.9086       -2.9086       
807           807           -0.0852       -0.1032       -0.1884       -0.1884       
808           808           -1.291        -0.0811       -1.3721       -1.3721       
809           809           -0.5273       -0.105        -0.6323       -0.6323       
810           810           -0.7888       -0.11         -0.8988       -0.8988       
811           811           +0.6037       -0.0635       +0.5402       +0.5402       
812           812           -0.1097       -0.0834       -0.1931       -0.1931       
813           813           +0.4108       -0.1001       +0.3107       +0.3107       
814           814           +0.075        -0.0596       +0.0154       +0.0154       
815           815           -0.324        -0.059        -0.383        -0.383        
816           816           +0.1907       -0.0373       +0.1534       +0.1534       
817           817           -0.1077       -0.0319       -0.1396       -0.1396       
818           818           -0.1989       -0.0347       -0.2336       -0.2336       
819           819           -0.318        -0.0627       -0.3807       -0.3807       
820           820           -0.6466       -0.126        -0.7726       -0.7726       
821           821           -0.3591       -0.1377       -0.4968       -0.4968       
822           822           -0.2367       -0.1675       -0.4042       -0.4042       
823           823           -1.1872       -0.2206       -1.4078       -1.4078       
824           824           +0.6155       -0.3802       +0.2353       +0.2353       
825           825           -0.8659       -0.2429       -1.1088       -1.1088       
826           826           +0.667        -0.2145       +0.4525       +0.4525       
827           827           -1.3529       -0.2439       -1.5968       -1.5968       
828           828           -2.2753       -0.3594       -2.6347       -2.6347       
829           829           -2.8515       -0.5624       -3.4139       -3.4139       
830           830           -1.9252       -0.3134       -2.2386       -2.2386       
831           831           -0.8235       -0.247        -1.0705       -1.0705       
832           832           +0.1246       -0.3495       -0.2249       -0.2249       
833           833           -0.0787       -0.3793       -0.458        -0.458        
834           834           +0.8453       -0.427        +0.4183       +0.4183       
835           835           +0.5135       -0.4398       +0.0737       +0.0737       
836           836           +0.4683       -0.4286       +0.0397       +0.0397       
837           837           +0.3654       -0.3985       -0.0331       -0.0331       
838           838           -0.5578       -0.71         -1.2678       -1.2678       
839           839           -0.1201       -0.4103       -0.5304       -0.5304       
840           840           +0.7605       -0.451        +0.3095       +0.3095       
841           841           -1.9894       -0.6232       -2.6126       -2.6126       
842           842           -1.373        -0.5255       -1.8985       -1.8985       
843           843           -0.6713       -0.3655       -1.0368       -1.0368       
844           844           +0.9834       -0.3478       +0.6356       +0.6356       
845           845           +1.185        -0.1254       +1.0596       +1.0596       
846           846           +1.9027       -0.1375       +1.7652       +1.7652       
847           847           +0.709        -0.2021       +0.5069       +0.5069       
848           848           +1.7066       -0.1046       +1.602        +1.602        
849           849           +1.2237       -0.1872       +1.0365       +1.0365       
850           850           +0.9723       -0.176        +0.7963       +0.7963       
851           851           +0.72         -0.1178       +0.6022       +0.6022       
852           852           +0.3604       -0.1193       +0.2411       +0.2411       
853           853           +0.6223       -0.0903       +0.532        +0.532        
854           854           +1.0063       -0.2286       +0.7777       +0.7777       
855           855           +0.1852       -0.0689       +0.1163       +0.1163       
856           856           +0.366        -0.0363       +0.3297       +0.3297       
857           857           +0.3285       -0.0503       +0.2782       +0.2782       
858           858           +0.2278       -0.0347       +0.1931       +0.1931       
859           859           +0.3012       -0.0248       +0.2764       +0.2764       
860           860           +0.1823       -0.0121       +0.1702       +0.1702       
861           861           +0.2212       -0.0312       +0.19         +0.19         
862           862           +0.153        -0.0175       +0.1355       +0.1355       
863           863           +0.112        -0.0073       +0.1047       +0.1047       
864           864           +0.0624       -0.0143       +0.0481       +0.0481       
865           865           -0.0375       -0.0106       -0.0481       -0.0481       
866           866           -0.075        -0.0023       -0.0773       -0.0773       
867           867           +0.0717       -0.0067       +0.065        +0.065        
868           868           +0.2843       -0.0107       +0.2736       +0.2736       
869           869           -0.0843       -0.0047       -0.089        -0.089        
870           870           +0.012        -0.0125       -0.0005       -0.0005       
871           871           -0.0198       -0.0017       -0.0215       -0.0215       
872           872           -0.0184       -0.0033       -0.0217       -0.0217       
873           873           +0.1713       -0.0008       +0.1705       +0.1705       
874           874           +0            -0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0.0043       -0            +0.0043       +0.0043       
877           877           +0.0291       -0.0002       +0.0289       +0.0289       
878           878           +0.0007       -0            +0.0007       +0.0007       
879           879           -0.0254       -0.0001       -0.0255       -0.0255       
880           880           -0.0112       -0.0001       -0.0113       -0.0113       
881           881           -0.0048       -0            -0.0048       -0.0048       
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0            +0            +0            +0            
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           +0            +0            +0            +0            
900           900           +0            +0            +0            +0            
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0.0063       -0            +0.0063       +0.0063       
914           914           +0.0051       -0            +0.0051       +0.0051       
915           915           +0.0059       -0            +0.0059       +0.0059       
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0.0401       -0            +0.0401       +0.0401       
919           919           +0.0573       -0.0001       +0.0572       +0.0572       
920           920           +0.0372       -0.0002       +0.037        +0.037        
921           921           +0.1223       -0.0012       +0.1211       +0.1211       
922           922           +0.075        -0.001        +0.074        +0.074        
923           923           +0.0285       -0.0006       +0.0279       +0.0279       
924           924           +0.0931       -0.0004       +0.0927       +0.0927       
925           925           +0.1261       -0.0004       +0.1257       +0.1257       
926           926           +0.1165       -0.0002       +0.1163       +0.1163       
927           927           +0.0027       -0            +0.0027       +0.0027       
928           928           +0.0647       -0            +0.0647       +0.0647       
929           929           +0.0001       -0            +0.0001       +0.0001       
930           930           +0.0394       -0            +0.0394       +0.0394       
931           931           +0.0059       -0            +0.0059       +0.0059       
932           932           +0.005        -0            +0.005        +0.005        
933           933           +0            +0            +0            +0            
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0            +0            +0            +0            
938           938           +0            +0            +0            +0            
939           939           +0            +0            +0            +0            
940           940           +0            +0            +0            +0            
941           941           +0            +0            +0            +0            
942           942           +0            +0            +0            +0            
943           943           +0            +0            +0            +0            
944           944           +0            +0            +0            +0            
945           945           +0            +0            +0            +0            
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           +0            +0            +0            +0            
949           949           +0            +0            +0            +0            
950           950           +0            +0            +0            +0            
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0            +0            +0            +0            
970           970           +0            +0            +0            +0            
971           971           +0            +0            +0            +0            
972           972           +0            +0            +0            +0            
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0            +0            +0            +0            
979           979           +0            +0            +0            +0            
980           980           +0            +0            +0            +0            
981           981           +0            +0            +0            +0            
982           982           +0            +0            +0            +0            
983           983           +0            +0            +0            +0            
984           984           +0            +0            +0            +0            
985           985           +0            +0            +0            +0            
986           986           +0            +0            +0            +0            
987           987           +0            +0            +0            +0            
988           988           +0            +0            +0            +0            
989           989           +0            +0            +0            +0            
990           990           +0            +0            +0            +0            
991           991           +0            +0            +0            +0            
992           992           +0            +0            +0            +0            
993           993           +0            +0            +0            +0            
994           994           +0            +0            +0            +0            
995           995           +0            +0            +0            +0            
996           996           +0            +0            +0            +0            
997           997           +0            +0            +0            +0            
998           998           +0            +0            +0            +0            
999           999           +0            +0            +0            +0            
1000          1000          +0            +0            +0            +0            
1001          1001          +0            +0            +0            +0            
1002          1002          +0            +0            +0            +0            
1003          1003          +0            +0            +0            +0            
1004          1004          +0            +0            +0            +0            
1005          1005          +0            +0            +0            +0            
1006          1006          +0            +0            +0            +0            
1007          1007          +0            +0            +0            +0            
1008          1008          +0            -0            +0            +0            
1009          1009          +0.0188       -0            +0.0188       +0.0188       
1010          1010          +0.2009       -0.0019       +0.199        +0.199        
1011          1011          +0.1777       -0.0024       +0.1753       +0.1753       
1012          1012          +0.1906       -0.0075       +0.1831       +0.1831       
1013          1013          +0.0262       -0.0097       +0.0165       +0.0165       
1014          1014          +0.3258       -0.0127       +0.3131       +0.3131       
1015          1015          +0.5482       -0.0057       +0.5425       +0.5425       
1016          1016          +0.1304       -0.0015       +0.1289       +0.1289       
1017          1017          +0.3883       -0.0033       +0.385        +0.385        
1018          1018          +0.9127       -0.0095       +0.9032       +0.9032       
1019          1019          +0.7452       -0.0085       +0.7367       +0.7367       
1020          1020          +0.3629       -0.0043       +0.3586       +0.3586       
1021          1021          +0.4336       -0.0035       +0.4301       +0.4301       
1022          1022          +0.9172       -0.0061       +0.9111       +0.9111       
1023          1023          +0.3732       -0.0032       +0.37         +0.37         
