Frame         Time          Elec          VdW           Nonbond       Total         
493           493           +0            +0            +0            +0            
494           494           +0            +0            +0            +0            
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           +0            +0            +0            +0            
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           -0.091        -0            -0.091        -0.091        
505           505           -0.3292       -0.0006       -0.3298       -0.3298       
506           506           -0.2411       -0.0003       -0.2414       -0.2414       
507           507           -0.2052       -0.0002       -0.2054       -0.2054       
508           508           -0.0175       -0            -0.0175       -0.0175       
509           509           -0.009        -0            -0.009        -0.009        
510           510           -0.1309       -0.0001       -0.131        -0.131        
511           511           -0.1728       -0.0001       -0.1729       -0.1729       
512           512           -0.2398       -0.0013       -0.2411       -0.2411       
513           513           +0.2848       -0.0013       +0.2835       +0.2835       
514           514           +0.2484       -0.0008       +0.2476       +0.2476       
515           515           -0.1424       -0.0001       -0.1425       -0.1425       
516           516           -0.4254       -0.0012       -0.4266       -0.4266       
517           517           -0.5347       -0.0023       -0.537        -0.537        
518           518           -0.0452       -0            -0.0452       -0.0452       
519           519           +0            +0            +0            +0            
520           520           +0.1458       -0.0001       +0.1457       +0.1457       
521           521           +0.8846       -0.0029       +0.8817       +0.8817       
522           522           +1.0008       -0.0023       +0.9985       +0.9985       
523           523           +0.6746       -0.0018       +0.6728       +0.6728       
524           524           +1.353        -0.0087       +1.3443       +1.3443       
525           525           +1.5815       -0.0126       +1.5689       +1.5689       
526           526           +0.9669       -0.0071       +0.9598       +0.9598       
527           527           +0.8652       -0.0104       +0.8548       +0.8548       
528           528           -1.8697       -0.0245       -1.8942       -1.8942       
529           529           -0.4481       -0.0257       -0.4738       -0.4738       
530           530           -2.0946       -0.0512       -2.1458       -2.1458       
531           531           -1.9298       -0.0813       -2.0111       -2.0111       
532           532           -2.2106       -0.0831       -2.2937       -2.2937       
533           533           -3.274        -0.1415       -3.4155       -3.4155       
534           534           -1.9241       -0.0693       -1.9934       -1.9934       
535           535           -0.7654       -0.1191       -0.8845       -0.8845       
536           536           -8.1909       -0.319        -8.5099       -8.5099       
537           537           -10.2362      -0.429        -10.6652      -10.6652      
538           538           -9.9905       -0.2928       -10.2833      -10.2833      
539           539           -6.9475       -0.2459       -7.1934       -7.1934       
540           540           -1.7198       -0.1772       -1.897        -1.897        
541           541           -3.5682       -0.2679       -3.8361       -3.8361       
542           542           -11.0467      -0.4354       -11.4821      -11.4821      
543           543           -10.3374      -0.4905       -10.8279      -10.8279      
544           544           -10.766       -0.5723       -11.3383      -11.3383      
545           545           -15.599       -0.9252       -16.5242      -16.5242      
546           546           -23.3935      -1.3984       -24.7919      -24.7919      
547           547           -14.1024      -0.8554       -14.9578      -14.9578      
548           548           -10.0447      -0.9205       -10.9652      -10.9652      
549           549           -7.1633       -1.0175       -8.1808       -8.1808       
550           550           -9.274        -1.1518       -10.4258      -10.4258      
551           551           -3.2743       -0.7235       -3.9978       -3.9978       
552           552           -12.2082      -0.7852       -12.9934      -12.9934      
553           553           -5.8263       -0.5985       -6.4248       -6.4248       
554           554           -10.7103      -0.5772       -11.2875      -11.2875      
555           555           -6.2985       -0.2804       -6.5789       -6.5789       
556           556           -8.9532       -0.8933       -9.8465       -9.8465       
557           557           -6.6483       -0.6115       -7.2598       -7.2598       
558           558           -3.382        -0.4416       -3.8236       -3.8236       
559           559           -6.9977       -0.4908       -7.4885       -7.4885       
560           560           -9.293        -0.5705       -9.8635       -9.8635       
561           561           -11.1472      -0.686        -11.8332      -11.8332      
562           562           -6.9209       -0.5959       -7.5168       -7.5168       
563           563           -7.8579       -0.6974       -8.5553       -8.5553       
564           564           -10.0117      -0.5169       -10.5286      -10.5286      
565           565           -15.5996      -0.5892       -16.1888      -16.1888      
566           566           -6.1413       -0.4814       -6.6227       -6.6227       
567           567           -8.9744       -0.2657       -9.2401       -9.2401       
568           568           -3.788        -0.0703       -3.8583       -3.8583       
569           569           -3.6996       -0.0937       -3.7933       -3.7933       
570           570           -7.4712       -0.2187       -7.6899       -7.6899       
571           571           -10.0643      -0.3409       -10.4052      -10.4052      
572           572           -9.8692       -0.1938       -10.063       -10.063       
573           573           -1.1069       -0.0893       -1.1962       -1.1962       
574           574           -1.5849       -0.0974       -1.6823       -1.6823       
575           575           -5.8371       -0.2038       -6.0409       -6.0409       
576           576           -4.8398       -0.1314       -4.9712       -4.9712       
577           577           +2.0462       -0.0835       +1.9627       +1.9627       
578           578           -0.369        -0.0565       -0.4255       -0.4255       
579           579           +0.728        -0.0951       +0.6329       +0.6329       
580           580           +2.3701       -0.1626       +2.2075       +2.2075       
581           581           +2.9171       -0.1745       +2.7426       +2.7426       
582           582           +2.3948       -0.2386       +2.1562       +2.1562       
583           583           +1.622        -0.2551       +1.3669       +1.3669       
584           584           +2.3925       -0.3022       +2.0903       +2.0903       
585           585           +2.4604       -0.4584       +2.002        +2.002        
586           586           +0.2392       -0.1383       +0.1009       +0.1009       
587           587           -0.5135       -0.1375       -0.651        -0.651        
588           588           -0.2471       -0.0928       -0.3399       -0.3399       
589           589           +0.0311       -0.0831       -0.052        -0.052        
590           590           -0.2596       -0.0468       -0.3064       -0.3064       
591           591           -0.3204       -0.0129       -0.3333       -0.3333       
592           592           -0.4496       -0.0131       -0.4627       -0.4627       
593           593           -0.1176       -0.013        -0.1306       -0.1306       
594           594           -0.6215       -0.0243       -0.6458       -0.6458       
595           595           -0.4194       -0.0246       -0.444        -0.444        
596           596           +0.5769       -0.0227       +0.5542       +0.5542       
597           597           -0.1351       -0.0173       -0.1524       -0.1524       
598           598           -0.3154       -0.0064       -0.3218       -0.3218       
599           599           +0.1578       -0.0032       +0.1546       +0.1546       
600           600           +0.0045       -0.0001       +0.0044       +0.0044       
601           601           +0.0081       -0.0001       +0.008        +0.008        
602           602           -0.1452       -0.0001       -0.1453       -0.1453       
603           603           -0.0257       -0            -0.0257       -0.0257       
604           604           -0.0068       -0            -0.0068       -0.0068       
605           605           +0.0036       -0            +0.0036       +0.0036       
606           606           -0.0259       -0.0001       -0.026        -0.026        
607           607           -0.0269       -0            -0.0269       -0.0269       
608           608           -0.0565       -0.0032       -0.0597       -0.0597       
609           609           +0.0223       -0.0001       +0.0222       +0.0222       
610           610           +0            +0            +0            +0            
611           611           +0.0001       -0            +0.0001       +0.0001       
612           612           +0            +0            +0            +0            
613           613           -0            -0            -0            -0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           +0            +0            +0            +0            
673           673           +0            +0            +0            +0            
674           674           +0            +0            +0            +0            
675           675           +0.006        -0            +0.006        +0.006        
676           676           -0.0033       -0            -0.0033       -0.0033       
677           677           -0.0361       -0            -0.0361       -0.0361       
678           678           -0.0056       -0            -0.0056       -0.0056       
679           679           -0.0172       -0            -0.0172       -0.0172       
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           -0.0037       -0            -0.0037       -0.0037       
684           684           +0            +0            +0            +0            
685           685           +0            +0            +0            +0            
686           686           +0            +0            +0            +0            
687           687           +0            -0            +0            +0            
688           688           +0            -0            +0            +0            
689           689           +0            -0            +0            +0            
690           690           +0            -0            +0            +0            
691           691           -0.0183       -0            -0.0183       -0.0183       
692           692           -0.0219       -0.0001       -0.022        -0.022        
693           693           -0.0038       -0.0001       -0.0039       -0.0039       
694           694           -0.0139       -0.0003       -0.0142       -0.0142       
695           695           -0.3647       -0.0009       -0.3656       -0.3656       
696           696           -0.1644       -0.0006       -0.165        -0.165        
697           697           -0.2308       -0.0004       -0.2312       -0.2312       
698           698           -0.0953       -0            -0.0953       -0.0953       
699           699           -0.051        -0.0001       -0.0511       -0.0511       
700           700           -0.0043       -0.0001       -0.0044       -0.0044       
701           701           -0.3734       -0.0007       -0.3741       -0.3741       
702           702           -0.2623       -0.0026       -0.2649       -0.2649       
703           703           -0.8783       -0.0083       -0.8866       -0.8866       
704           704           -0.3502       -0.0011       -0.3513       -0.3513       
705           705           -0.2546       -0.0006       -0.2552       -0.2552       
706           706           +0            +0            +0            +0            
707           707           -0.0162       -0            -0.0162       -0.0162       
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0            +0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0            +0            +0            +0            
716           716           +0            +0            +0            +0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            -0            +0            +0            
723           723           -0.0106       -0.0005       -0.0111       -0.0111       
724           724           +0.0176       -0.0016       +0.016        +0.016        
725           725           -0.9016       -0.0068       -0.9084       -0.9084       
726           726           -0.8981       -0.0084       -0.9065       -0.9065       
727           727           -0.9835       -0.008        -0.9915       -0.9915       
728           728           -0.4877       -0.0065       -0.4942       -0.4942       
729           729           -0.2089       -0.0065       -0.2154       -0.2154       
730           730           -0.5028       -0.0064       -0.5092       -0.5092       
731           731           -1.2495       -0.0238       -1.2733       -1.2733       
732           732           -3.3561       -0.1042       -3.4603       -3.4603       
733           733           -6.26         -0.1489       -6.4089       -6.4089       
734           734           -12.4939      -0.3042       -12.7981      -12.7981      
735           735           -5.4132       -0.1763       -5.5895       -5.5895       
736           736           -11.4145      -0.2561       -11.6706      -11.6706      
737           737           -4.6857       -0.1453       -4.831        -4.831        
738           738           -2.1206       -0.0773       -2.1979       -2.1979       
739           739           -2.4392       -0.0313       -2.4705       -2.4705       
740           740           -0.6221       -0.0064       -0.6285       -0.6285       
741           741           -0.0224       -0.0006       -0.023        -0.023        
742           742           -0.1714       -0.0003       -0.1717       -0.1717       
743           743           -0.0036       -0            -0.0036       -0.0036       
744           744           +0            +0            +0            +0            
745           745           +0            +0            +0            +0            
746           746           +0            +0            +0            +0            
747           747           +0            +0            +0            +0            
748           748           +0            +0            +0            +0            
749           749           +0            +0            +0            +0            
750           750           +0            +0            +0            +0            
751           751           +0            +0            +0            +0            
752           752           +0            +0            +0            +0            
753           753           +0            +0            +0            +0            
754           754           +0            +0            +0            +0            
755           755           +0            +0            +0            +0            
756           756           +0            +0            +0            +0            
757           757           +0            -0            +0            +0            
758           758           +0.0003       -0            +0.0003       +0.0003       
759           759           -0.1863       -0.0003       -0.1866       -0.1866       
760           760           -0.5417       -0.0024       -0.5441       -0.5441       
761           761           -0.5237       -0.0021       -0.5258       -0.5258       
762           762           -0.0729       -0.0001       -0.073        -0.073        
763           763           -0.2822       -0.0045       -0.2867       -0.2867       
764           764           -0.4531       -0.0037       -0.4568       -0.4568       
765           765           -1.1452       -0.0283       -1.1735       -1.1735       
766           766           -0.3603       -0.0167       -0.377        -0.377        
767           767           -0.0636       -0.0214       -0.085        -0.085        
768           768           -0.6988       -0.0161       -0.7149       -0.7149       
769           769           -0.8213       -0.058        -0.8793       -0.8793       
770           770           -1.1527       -0.1          -1.2527       -1.2527       
771           771           -0.165        -0.0335       -0.1985       -0.1985       
772           772           +0.1856       -0.0194       +0.1662       +0.1662       
773           773           -0.3245       -0.0292       -0.3537       -0.3537       
774           774           -0.3329       -0.0316       -0.3645       -0.3645       
775           775           -0.4563       -0.0608       -0.5171       -0.5171       
776           776           -0.7771       -0.0783       -0.8554       -0.8554       
777           777           -1.0904       -0.0857       -1.1761       -1.1761       
778           778           -2.606        -0.0685       -2.6745       -2.6745       
779           779           -1.5963       -0.067        -1.6633       -1.6633       
780           780           -2.9051       -0.0716       -2.9767       -2.9767       
781           781           -3.9901       -0.0935       -4.0836       -4.0836       
782           782           -0.3014       -0.008        -0.3094       -0.3094       
783           783           -2.1761       -0.0167       -2.1928       -2.1928       
784           784           -1.8909       -0.0183       -1.9092       -1.9092       
785           785           -0.8952       -0.0081       -0.9033       -0.9033       
786           786           -1.4224       -0.015        -1.4374       -1.4374       
787           787           -0.1691       -0.008        -0.1771       -0.1771       
788           788           +0.2352       -0.0037       +0.2315       +0.2315       
789           789           +0.1089       -0.0006       +0.1083       +0.1083       
790           790           +0.0305       -0.0025       +0.028        +0.028        
791           791           -0.0035       -0.001        -0.0045       -0.0045       
792           792           +0.0073       -0.0002       +0.0071       +0.0071       
793           793           +0.0477       -0.0015       +0.0462       +0.0462       
794           794           -0.0569       -0.0003       -0.0572       -0.0572       
795           795           -0.0349       -0.0003       -0.0352       -0.0352       
796           796           +0.0304       -0.002        +0.0284       +0.0284       
797           797           +0.0918       -0.0021       +0.0897       +0.0897       
798           798           +0.0116       -0.0001       +0.0115       +0.0115       
799           799           +0.0135       -0.0002       +0.0133       +0.0133       
800           800           +0.0354       -0.001        +0.0344       +0.0344       
801           801           +0.1666       -0.0027       +0.1639       +0.1639       
802           802           +0.0138       -0.0008       +0.013        +0.013        
803           803           +0.1358       -0.0019       +0.1339       +0.1339       
804           804           +0.0282       -0.0001       +0.0281       +0.0281       
805           805           +0.032        -0.0001       +0.0319       +0.0319       
806           806           +0.0314       -0.0001       +0.0313       +0.0313       
807           807           +0.0964       -0.0003       +0.0961       +0.0961       
808           808           +0.1455       -0.0009       +0.1446       +0.1446       
809           809           +0.1686       -0.0019       +0.1667       +0.1667       
810           810           +0.166        -0.0013       +0.1647       +0.1647       
811           811           +0.1938       -0.0023       +0.1915       +0.1915       
812           812           -0.1378       -0.0088       -0.1466       -0.1466       
813           813           +0.0957       -0.0046       +0.0911       +0.0911       
814           814           +0.1471       -0.0067       +0.1404       +0.1404       
815           815           +0.1377       -0.0011       +0.1366       +0.1366       
816           816           +0.0438       -0.0001       +0.0437       +0.0437       
817           817           +0.0114       -0            +0.0114       +0.0114       
818           818           +0.0002       -0            +0.0002       +0.0002       
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0.0127       -0            +0.0127       +0.0127       
823           823           +0            +0            +0            +0            
824           824           +0            -0            +0            +0            
825           825           +0            -0            +0            +0            
826           826           +0.0039       -0            +0.0039       +0.0039       
827           827           +0            +0            +0            +0            
828           828           +0.0118       -0            +0.0118       +0.0118       
829           829           +0.0638       -0.0001       +0.0637       +0.0637       
830           830           +0.077        -0.0002       +0.0768       +0.0768       
831           831           +0.013        -0            +0.013        +0.013        
832           832           +0.0663       -0.0006       +0.0657       +0.0657       
833           833           +0.0436       -0.0001       +0.0435       +0.0435       
834           834           +0.0176       -0            +0.0176       +0.0176       
835           835           +0.0006       -0            +0.0006       +0.0006       
836           836           +0            +0            +0            +0            
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            -0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           +0            +0            +0            +0            
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           +0            +0            +0            +0            
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            +0            +0            +0            
874           874           +0            +0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           +0            +0            +0            +0            
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0            +0            +0            +0            
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           +0            +0            +0            +0            
900           900           +0            +0            +0            +0            
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           +0            +0            +0            +0            
925           925           +0            +0            +0            +0            
926           926           +0            +0            +0            +0            
927           927           +0            +0            +0            +0            
928           928           +0            +0            +0            +0            
929           929           +0            +0            +0            +0            
930           930           +0            +0            +0            +0            
931           931           +0            +0            +0            +0            
932           932           +0            +0            +0            +0            
933           933           +0            +0            +0            +0            
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0            +0            +0            +0            
938           938           +0            +0            +0            +0            
939           939           +0            +0            +0            +0            
940           940           +0            +0            +0            +0            
941           941           +0            +0            +0            +0            
942           942           +0            +0            +0            +0            
943           943           +0            +0            +0            +0            
944           944           +0            +0            +0            +0            
945           945           +0            +0            +0            +0            
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           +0            +0            +0            +0            
949           949           +0            +0            +0            +0            
950           950           +0.0136       -0            +0.0136       +0.0136       
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0.0226       -0            +0.0226       +0.0226       
968           968           +0.0174       -0            +0.0174       +0.0174       
969           969           +0.0086       -0            +0.0086       +0.0086       
970           970           +0            -0            +0            +0            
971           971           +0.028        -0.0002       +0.0278       +0.0278       
972           972           +0.0239       -0.0001       +0.0238       +0.0238       
973           973           +0.0149       -0.0004       +0.0145       +0.0145       
974           974           -0.0318       -0.0014       -0.0332       -0.0332       
975           975           +0.0546       -0.0014       +0.0532       +0.0532       
976           976           +0.0222       -0.0001       +0.0221       +0.0221       
977           977           +0.0082       -0            +0.0082       +0.0082       
978           978           +0            +0            +0            +0            
979           979           -0.0142       -0.0002       -0.0144       -0.0144       
980           980           -0.0056       -0.0005       -0.0061       -0.0061       
981           981           +0.0077       -0.0013       +0.0064       +0.0064       
982           982           -0.001        -0.0006       -0.0016       -0.0016       
983           983           -0.0837       -0.0021       -0.0858       -0.0858       
984           984           -0.0114       -0.0128       -0.0242       -0.0242       
985           985           -0.0633       -0.0106       -0.0739       -0.0739       
986           986           -0.377        -0.0323       -0.4093       -0.4093       
987           987           +0.226        -0.0689       +0.1571       +0.1571       
988           988           -0.1178       -0.1388       -0.2566       -0.2566       
989           989           -0.3062       -0.1957       -0.5019       -0.5019       
990           990           -0.3302       -0.5107       -0.8409       -0.8409       
991           991           -0.9147       -0.4669       -1.3816       -1.3816       
992           992           -0.6753       -0.5343       -1.2096       -1.2096       
993           993           -0.1912       -0.3281       -0.5193       -0.5193       
994           994           -0.152        -0.282        -0.434        -0.434        
995           995           -1.7971       -0.6717       -2.4688       -2.4688       
996           996           -2.7906       -0.5704       -3.361        -3.361        
997           997           -0.4808       -0.555        -1.0358       -1.0358       
998           998           -4.8524       -0.8756       -5.728        -5.728        
999           999           -2.1233       -0.7694       -2.8927       -2.8927       
1000          1000          -0.9285       -0.794        -1.7225       -1.7225       
1001          1001          -0.9534       -0.6338       -1.5872       -1.5872       
1002          1002          -0.4855       -0.6552       -1.1407       -1.1407       
1003          1003          -2.3612       -0.9116       -3.2728       -3.2728       
1004          1004          -1.3819       -0.7387       -2.1206       -2.1206       
1005          1005          -1.9714       -0.636        -2.6074       -2.6074       
1006          1006          -2.169        -0.7339       -2.9029       -2.9029       
1007          1007          -0.9769       -0.5427       -1.5196       -1.5196       
1008          1008          -2.9082       -0.7549       -3.6631       -3.6631       
1009          1009          -1.3501       -0.8176       -2.1677       -2.1677       
1010          1010          -2.6516       -0.4859       -3.1375       -3.1375       
1011          1011          -2.6441       -0.6472       -3.2913       -3.2913       
1012          1012          -2.7812       -0.9553       -3.7365       -3.7365       
1013          1013          -5.6057       -1.1587       -6.7644       -6.7644       
1014          1014          -3.427        -1.2225       -4.6495       -4.6495       
1015          1015          -2.3841       -1.16         -3.5441       -3.5441       
1016          1016          -1.8823       -1.5771       -3.4594       -3.4594       
1017          1017          -3.2276       -2.0736       -5.3012       -5.3012       
1018          1018          -2.3731       -2.0583       -4.4314       -4.4314       
1019          1019          -0.8346       -1.9861       -2.8207       -2.8207       
1020          1020          -0.6503       -1.7249       -2.3752       -2.3752       
1021          1021          -2.2408       -2.3278       -4.5686       -4.5686       
1022          1022          -3.4437       -3.0054       -6.4491       -6.4491       
1023          1023          +1.5904       -1.2879       +0.3025       +0.3025       
1024          1024          -1.6013       -2.6088       -4.2101       -4.2101       
1025          1025          -1.9208       -1.8807       -3.8015       -3.8015       
1026          1026          +1.0218       -1.354        -0.3322       -0.3322       
1027          1027          +0.3503       -1.2207       -0.8704       -0.8704       
1028          1028          -1.1693       -1.6011       -2.7704       -2.7704       
1029          1029          -2.0219       -1.9834       -4.0053       -4.0053       
1030          1030          +0.3506       -1.8248       -1.4742       -1.4742       
1031          1031          -0.7789       -1.4691       -2.248        -2.248        
1032          1032          -1.1365       -1.6947       -2.8312       -2.8312       
1033          1033          -2.348        -1.133        -3.481        -3.481        
1034          1034          -3.4922       -2.7459       -6.2381       -6.2381       
1035          1035          -1.298        -1.4319       -2.7299       -2.7299       
1036          1036          -4.5808       -2.5437       -7.1245       -7.1245       
1037          1037          -2.8526       -3.7161       -6.5687       -6.5687       
1038          1038          -5.28         -2.9061       -8.1861       -8.1861       
1039          1039          -1.0926       -4.2423       -5.3349       -5.3349       
1040          1040          -1.3038       -4.09         -5.3938       -5.3938       
1041          1041          +0.0165       -4.3603       -4.3438       -4.3438       
1042          1042          -4.554        -2.6305       -7.1845       -7.1845       
1043          1043          +0.0387       -4.0199       -3.9812       -3.9812       
1044          1044          -3.3652       -3.4183       -6.7835       -6.7835       
1045          1045          -5.3193       -4.3695       -9.6888       -9.6888       
1046          1046          -3.5027       -5.0157       -8.5184       -8.5184       
1047          1047          -4.9889       -5.5979       -10.5868      -10.5868      
1048          1048          -7.5219       -6.3043       -13.8262      -13.8262      
1049          1049          -0.2655       -6.8027       -7.0682       -7.0682       
1050          1050          -6.2573       -6.2652       -12.5225      -12.5225      
1051          1051          -2.025        -4.6652       -6.6902       -6.6902       
1052          1052          -4.9617       -7.4461       -12.4078      -12.4078      
1053          1053          -4.552        -5.2604       -9.8124       -9.8124       
1054          1054          -3.7285       -6.1226       -9.8511       -9.8511       
1055          1055          -8.6887       -3.8617       -12.5504      -12.5504      
1056          1056          -13.2634      -5.994        -19.2574      -19.2574      
1057          1057          -6.1312       -4.1264       -10.2576      -10.2576      
1058          1058          -17.3681      -7.5169       -24.885       -24.885       
1059          1059          -10.2524      -6.7263       -16.9787      -16.9787      
1060          1060          -7.2143       -6.489        -13.7033      -13.7033      
1061          1061          -10.1436      -9.773        -19.9166      -19.9166      
1062          1062          -12.7399      -8.577        -21.3169      -21.3169      
1063          1063          -16.1529      -9.4387       -25.5916      -25.5916      
1064          1064          -10.3361      -9.3962       -19.7323      -19.7323      
1065          1065          -18.8919      -10.1917      -29.0836      -29.0836      
1066          1066          -13.8764      -9.1419       -23.0183      -23.0183      
1067          1067          -15.7842      -10.5487      -26.3329      -26.3329      
1068          1068          -15.1003      -8.2787       -23.379       -23.379       
1069          1069          -15.9326      -10.9365      -26.8691      -26.8691      
1070          1070          -7.8977       -7.7274       -15.6251      -15.6251      
1071          1071          -13.6015      -6.4015       -20.003       -20.003       
1072          1072          -11.2532      -5.4046       -16.6578      -16.6578      
1073          1073          -5.9104       -5.2749       -11.1853      -11.1853      
1074          1074          +0.8174       -4.8513       -4.0339       -4.0339       
1075          1075          -7.3939       -4.8189       -12.2128      -12.2128      
1076          1076          -10.5316      -5.3863       -15.9179      -15.9179      
1077          1077          -11.4857      -7.5113       -18.997       -18.997       
1078          1078          -2.1136       -6.6871       -8.8007       -8.8007       
1079          1079          -2.7224       -7.9842       -10.7066      -10.7066      
1080          1080          -6.6298       -8.0465       -14.6763      -14.6763      
1081          1081          -4.4032       -7.1121       -11.5153      -11.5153      
