Frame         Time          Elec          VdW           Nonbond       Total         
489           489           +0.2487       -0.2462       +0.0025       +0.0025       
490           490           +0.6959       -0.2541       +0.4418       +0.4418       
491           491           +0.3407       -0.1498       +0.1909       +0.1909       
492           492           +0.5617       -0.1008       +0.4609       +0.4609       
493           493           +0.0694       -0.0445       +0.0249       +0.0249       
494           494           +0.2455       -0.0455       +0.2          +0.2          
495           495           +0.0746       -0.0721       +0.0025       +0.0025       
496           496           +0.5417       -0.1302       +0.4115       +0.4115       
497           497           +0.1206       -0.142        -0.0214       -0.0214       
498           498           -0.6904       -0.4626       -1.153        -1.153        
499           499           -1.5086       -0.7726       -2.2812       -2.2812       
500           500           -0.7912       -1.849        -2.6402       -2.6402       
501           501           -1.652        -2.1866       -3.8386       -3.8386       
502           502           -1.0062       -1.2042       -2.2104       -2.2104       
503           503           -0.2125       -0.7691       -0.9816       -0.9816       
504           504           -1.6322       -1.5457       -3.1779       -3.1779       
505           505           -1.0926       -1.1116       -2.2042       -2.2042       
506           506           -0.5931       -0.8078       -1.4009       -1.4009       
507           507           +0.6199       -0.7513       -0.1314       -0.1314       
508           508           +1.0114       -1.2148       -0.2034       -0.2034       
509           509           -0.1646       -0.7521       -0.9167       -0.9167       
510           510           -1.5118       -0.697        -2.2088       -2.2088       
511           511           +0.6739       -0.8918       -0.2179       -0.2179       
512           512           -0.966        -1.1399       -2.1059       -2.1059       
513           513           -0.47         -0.6717       -1.1417       -1.1417       
514           514           +0.1796       -0.3509       -0.1713       -0.1713       
515           515           -0.172        -0.6122       -0.7842       -0.7842       
516           516           -0.6061       -0.7403       -1.3464       -1.3464       
517           517           -1.4954       -1.1562       -2.6516       -2.6516       
518           518           -0.5503       -0.454        -1.0043       -1.0043       
519           519           -1.6596       -0.8911       -2.5507       -2.5507       
520           520           -1.3022       -0.6326       -1.9348       -1.9348       
521           521           -1.2704       -0.9575       -2.2279       -2.2279       
522           522           -1.5069       -0.979        -2.4859       -2.4859       
523           523           -2.568        -2.0761       -4.6441       -4.6441       
524           524           -4.5836       -3.7899       -8.3735       -8.3735       
525           525           -6.2355       -7.0312       -13.2667      -13.2667      
526           526           -10.6556      -9.599        -20.2546      -20.2546      
527           527           -9.3056       -9.7557       -19.0613      -19.0613      
528           528           -6.1933       -7.7471       -13.9404      -13.9404      
529           529           -6.7646       -8.6607       -15.4253      -15.4253      
530           530           -9.762        -8.9519       -18.7139      -18.7139      
531           531           -9.3751       -8.3433       -17.7184      -17.7184      
532           532           -7.4873       -8.4162       -15.9035      -15.9035      
533           533           -9.0489       -9.4674       -18.5163      -18.5163      
534           534           -11.952       -9.0751       -21.0271      -21.0271      
535           535           -11.2792      -9.4054       -20.6846      -20.6846      
536           536           -7.0295       -8.9078       -15.9373      -15.9373      
537           537           -15.5969      -8.9509       -24.5478      -24.5478      
538           538           -14.9859      -10.9778      -25.9637      -25.9637      
539           539           -11.091       -9.463        -20.554       -20.554       
540           540           -11.6513      -8.26         -19.9113      -19.9113      
541           541           -13.5789      -8.6266       -22.2055      -22.2055      
542           542           -13.9812      -9.1425       -23.1237      -23.1237      
543           543           -12.3616      -9.3134       -21.675       -21.675       
544           544           -12.3341      -9.5055       -21.8396      -21.8396      
545           545           -14.3149      -9.9528       -24.2677      -24.2677      
546           546           -15.1264      -10.9399      -26.0663      -26.0663      
547           547           -15.3807      -11.0366      -26.4173      -26.4173      
548           548           -14.2779      -11.2802      -25.5581      -25.5581      
549           549           -17.5325      -13.0403      -30.5728      -30.5728      
550           550           -15.7983      -12.1075      -27.9058      -27.9058      
551           551           -20.1212      -10.5508      -30.672       -30.672       
552           552           -15.2626      -13.7957      -29.0583      -29.0583      
553           553           -19.5754      -11.3132      -30.8886      -30.8886      
554           554           -16.9183      -12.6808      -29.5991      -29.5991      
555           555           -14.7443      -12.0008      -26.7451      -26.7451      
556           556           -18.488       -12.5934      -31.0814      -31.0814      
557           557           -19.2254      -13.2274      -32.4528      -32.4528      
558           558           -23.8935      -10.7482      -34.6417      -34.6417      
559           559           -21.605       -13.4738      -35.0788      -35.0788      
560           560           -14.037       -11.8484      -25.8854      -25.8854      
561           561           -10.2371      -8.6296       -18.8667      -18.8667      
562           562           -14.3848      -7.9848       -22.3696      -22.3696      
563           563           -14.1831      -8.8351       -23.0182      -23.0182      
564           564           -11.542       -6.8708       -18.4128      -18.4128      
565           565           -10.399       -7.5631       -17.9621      -17.9621      
566           566           -8.064        -7.2824       -15.3464      -15.3464      
567           567           -11.4778      -6.0175       -17.4953      -17.4953      
568           568           -8.9744       -8.1367       -17.1111      -17.1111      
569           569           -5.6611       -7.8157       -13.4768      -13.4768      
570           570           -7.5972       -9.7277       -17.3249      -17.3249      
571           571           -17.4322      -9.5169       -26.9491      -26.9491      
572           572           -5.5272       -10.2021      -15.7293      -15.7293      
573           573           -5.6592       -7.7527       -13.4119      -13.4119      
574           574           -5.9062       -6.5679       -12.4741      -12.4741      
575           575           -3.9941       -6.4384       -10.4325      -10.4325      
576           576           -15.2657      -7.9579       -23.2236      -23.2236      
577           577           -11.3034      -9.9575       -21.2609      -21.2609      
578           578           -13.4019      -9.1192       -22.5211      -22.5211      
579           579           -9.1007       -7.7587       -16.8594      -16.8594      
580           580           -11.8522      -8.1231       -19.9753      -19.9753      
581           581           -11.8925      -6.4044       -18.2969      -18.2969      
582           582           -6.1478       -6.8075       -12.9553      -12.9553      
583           583           -2.1385       -6.444        -8.5825       -8.5825       
584           584           -3.9473       -7.2933       -11.2406      -11.2406      
585           585           -7.1193       -6.7433       -13.8626      -13.8626      
586           586           -7.3355       -6.8986       -14.2341      -14.2341      
587           587           -9.0045       -7.4921       -16.4966      -16.4966      
588           588           -9.7906       -5.7079       -15.4985      -15.4985      
589           589           -9.8281       -8.6443       -18.4724      -18.4724      
590           590           -7.7548       -7.3152       -15.07        -15.07        
591           591           -18.7315      -9.3779       -28.1094      -28.1094      
592           592           -13.6017      -8.6613       -22.263       -22.263       
593           593           -17.0871      -11.6332      -28.7203      -28.7203      
594           594           -17.1051      -9.2598       -26.3649      -26.3649      
595           595           -11.854       -9.0297       -20.8837      -20.8837      
596           596           -12.4677      -10.9         -23.3677      -23.3677      
597           597           -10.928       -10.6131      -21.5411      -21.5411      
598           598           -18.6938      -11.802       -30.4958      -30.4958      
599           599           -20.1772      -6.7841       -26.9613      -26.9613      
600           600           -20.9632      -7.216        -28.1792      -28.1792      
601           601           -11.0337      -9.0864       -20.1201      -20.1201      
602           602           -14.2886      -8.3989       -22.6875      -22.6875      
603           603           -15.8547      -8.7392       -24.5939      -24.5939      
604           604           -14.9247      -8.1474       -23.0721      -23.0721      
605           605           -16.3344      -7.7371       -24.0715      -24.0715      
606           606           -17.0058      -8.8045       -25.8103      -25.8103      
607           607           -16.1941      -7.6546       -23.8487      -23.8487      
608           608           -20.6989      -6.089        -26.7879      -26.7879      
609           609           -13.4389      -8.4627       -21.9016      -21.9016      
610           610           -13.5661      -6.5905       -20.1566      -20.1566      
611           611           -13.1031      -8.3906       -21.4937      -21.4937      
612           612           -14.1698      -6.7287       -20.8985      -20.8985      
613           613           -15.4233      -8.0258       -23.4491      -23.4491      
614           614           -19.8483      -7.6211       -27.4694      -27.4694      
615           615           -17.8074      -6.2602       -24.0676      -24.0676      
616           616           -14.5134      -6.193        -20.7064      -20.7064      
617           617           -15.2302      -6.7938       -22.024       -22.024       
618           618           -10.3661      -5.8474       -16.2135      -16.2135      
619           619           -10.5297      -8.1103       -18.64        -18.64        
620           620           -14.7626      -7.566        -22.3286      -22.3286      
621           621           -17.1618      -7.985        -25.1468      -25.1468      
622           622           -13.7249      -6.643        -20.3679      -20.3679      
623           623           -4.3286       -6.2798       -10.6084      -10.6084      
624           624           -14.9205      -9.6333       -24.5538      -24.5538      
625           625           -18.707       -8.82         -27.527       -27.527       
626           626           -13.3881      -9.4551       -22.8432      -22.8432      
627           627           -13.6116      -8.7961       -22.4077      -22.4077      
628           628           -6.5189       -9.1643       -15.6832      -15.6832      
629           629           -6.9898       -6.8509       -13.8407      -13.8407      
630           630           -7.0343       -5.3983       -12.4326      -12.4326      
631           631           -1.6222       -5.4918       -7.114        -7.114        
632           632           -5.0147       -5.6662       -10.6809      -10.6809      
633           633           -7.6725       -6.8878       -14.5603      -14.5603      
634           634           -1.3791       -3.8288       -5.2079       -5.2079       
635           635           -4.3067       -5.5695       -9.8762       -9.8762       
636           636           +1.4967       -3.5534       -2.0567       -2.0567       
637           637           -1.3365       -3.7515       -5.088        -5.088        
638           638           +0.3761       -3.4841       -3.108        -3.108        
639           639           -4.3459       -4.651        -8.9969       -8.9969       
640           640           -1.6          -3.3178       -4.9178       -4.9178       
641           641           +2.0474       -2.6859       -0.6385       -0.6385       
642           642           +2.4219       -3.037        -0.6151       -0.6151       
643           643           +1.4429       -4.9487       -3.5058       -3.5058       
644           644           +3.4293       -4.6472       -1.2179       -1.2179       
645           645           -2.3044       -3.777        -6.0814       -6.0814       
646           646           +0.2317       -1.7354       -1.5037       -1.5037       
647           647           -2.6422       -1.691        -4.3332       -4.3332       
648           648           -1.2581       -2.2552       -3.5133       -3.5133       
649           649           +1.684        -2.6686       -0.9846       -0.9846       
650           650           -2.3745       -2.161        -4.5355       -4.5355       
651           651           -2.2725       -2.4737       -4.7462       -4.7462       
652           652           +1.5811       -1.5274       +0.0537       +0.0537       
653           653           +1.8762       -1.7973       +0.0789       +0.0789       
654           654           +1.2604       -1.3516       -0.0912       -0.0912       
655           655           +1.2198       -1.1323       +0.0875       +0.0875       
656           656           -1.2259       -1.0832       -2.3091       -2.3091       
657           657           +1.4216       -0.9756       +0.446        +0.446        
658           658           +0.5639       -1.01         -0.4461       -0.4461       
659           659           -2.588        -0.6101       -3.1981       -3.1981       
660           660           -3.8567       -0.6419       -4.4986       -4.4986       
661           661           -5.2655       -0.4453       -5.7108       -5.7108       
662           662           -5.5683       -0.6879       -6.2562       -6.2562       
663           663           -2.922        -0.5428       -3.4648       -3.4648       
664           664           -3.777        -0.6888       -4.4658       -4.4658       
665           665           -2.4827       -0.4819       -2.9646       -2.9646       
666           666           -1.672        -0.2014       -1.8734       -1.8734       
667           667           -1.5648       -0.265        -1.8298       -1.8298       
668           668           -2.1562       -0.5518       -2.708        -2.708        
669           669           -1.158        -0.212        -1.37         -1.37         
670           670           -1.9882       -0.4804       -2.4686       -2.4686       
671           671           -2.1589       -0.408        -2.5669       -2.5669       
672           672           -1.8604       -0.2891       -2.1495       -2.1495       
673           673           -1.5013       -0.2427       -1.744        -1.744        
674           674           -0.3506       -0.2107       -0.5613       -0.5613       
675           675           -0.7954       -0.3392       -1.1346       -1.1346       
676           676           -2.4811       -0.8217       -3.3028       -3.3028       
677           677           -2.4243       -1.0534       -3.4777       -3.4777       
678           678           -4.8371       -1.7972       -6.6343       -6.6343       
679           679           -3.3563       -1.0799       -4.4362       -4.4362       
680           680           -1.8526       -0.7778       -2.6304       -2.6304       
681           681           -1.7255       -0.989        -2.7145       -2.7145       
682           682           +1.0003       -0.9855       +0.0148       +0.0148       
683           683           +2.5797       -1.4827       +1.097        +1.097        
684           684           -4.3183       -1.9288       -6.2471       -6.2471       
685           685           -8.6746       -2.0822       -10.7568      -10.7568      
686           686           -12.1473      -1.8016       -13.9489      -13.9489      
687           687           -12.8712      -2.1214       -14.9926      -14.9926      
688           688           -19.9936      -3.1985       -23.1921      -23.1921      
689           689           -17.797       -3.1857       -20.9827      -20.9827      
690           690           -13.2542      -1.9305       -15.1847      -15.1847      
691           691           -10.2953      -1.6442       -11.9395      -11.9395      
692           692           -4.2583       -0.2855       -4.5438       -4.5438       
693           693           -3.9434       -0.2203       -4.1637       -4.1637       
694           694           -3.8128       -0.1563       -3.9691       -3.9691       
695           695           -4.4832       -0.5241       -5.0073       -5.0073       
696           696           -2.2502       -0.3956       -2.6458       -2.6458       
697           697           -0.3937       -0.321        -0.7147       -0.7147       
698           698           +0.2245       -0.3239       -0.0994       -0.0994       
699           699           -2.1443       -0.4542       -2.5985       -2.5985       
700           700           -1.5915       -0.6073       -2.1988       -2.1988       
701           701           +0.3622       -0.3035       +0.0587       +0.0587       
702           702           -0.5972       -0.3857       -0.9829       -0.9829       
703           703           -0.1952       -0.4741       -0.6693       -0.6693       
704           704           -0.5823       -0.379        -0.9613       -0.9613       
705           705           +0.2167       -0.3071       -0.0904       -0.0904       
706           706           -0.1572       -0.1266       -0.2838       -0.2838       
707           707           -1.127        -0.1464       -1.2734       -1.2734       
708           708           -0.2339       -0.1445       -0.3784       -0.3784       
709           709           -0.0741       -0.1541       -0.2282       -0.2282       
710           710           -0.079        -0.1883       -0.2673       -0.2673       
711           711           +0.0053       -0.1573       -0.152        -0.152        
712           712           -0.1535       -0.1528       -0.3063       -0.3063       
713           713           -0.4091       -0.3009       -0.71         -0.71         
714           714           -0.3596       -0.2951       -0.6547       -0.6547       
715           715           -0.1835       -0.5325       -0.716        -0.716        
716           716           -1.5223       -0.6584       -2.1807       -2.1807       
717           717           -1.1115       -0.5591       -1.6706       -1.6706       
718           718           -0.2019       -0.595        -0.7969       -0.7969       
719           719           -0.1886       -0.6333       -0.8219       -0.8219       
720           720           +0.5008       -0.3588       +0.142        +0.142        
721           721           -0.4191       -0.4237       -0.8428       -0.8428       
722           722           -0.7355       -0.4965       -1.232        -1.232        
723           723           -0.502        -0.5978       -1.0998       -1.0998       
724           724           -0.3532       -0.6008       -0.954        -0.954        
725           725           -0.2342       -0.5959       -0.8301       -0.8301       
726           726           -1.3734       -0.8239       -2.1973       -2.1973       
727           727           -0.3821       -0.7486       -1.1307       -1.1307       
728           728           -1.4112       -0.6571       -2.0683       -2.0683       
729           729           -2.1296       -0.6411       -2.7707       -2.7707       
730           730           -0.8548       -0.7233       -1.5781       -1.5781       
731           731           -1.2069       -0.9564       -2.1633       -2.1633       
732           732           -1.2084       -1.216        -2.4244       -2.4244       
733           733           -2.0027       -1.3572       -3.3599       -3.3599       
734           734           -1.1411       -1.1059       -2.247        -2.247        
735           735           -4.6192       -0.9983       -5.6175       -5.6175       
736           736           -4.047        -0.6953       -4.7423       -4.7423       
737           737           -4.7209       -0.8529       -5.5738       -5.5738       
738           738           -2.9355       -0.6938       -3.6293       -3.6293       
739           739           -3.8823       -0.5295       -4.4118       -4.4118       
740           740           -3.6848       -0.5073       -4.1921       -4.1921       
741           741           -2.3194       -0.2425       -2.5619       -2.5619       
742           742           -0.4213       -0.033        -0.4543       -0.4543       
743           743           -0.4125       -0.0301       -0.4426       -0.4426       
744           744           -0.2779       -0.0175       -0.2954       -0.2954       
745           745           -0.1558       -0.0127       -0.1685       -0.1685       
746           746           -0.1328       -0.0107       -0.1435       -0.1435       
747           747           -0.1525       -0.0241       -0.1766       -0.1766       
748           748           +0.5028       -0.0369       +0.4659       +0.4659       
749           749           -0.7106       -0.0656       -0.7762       -0.7762       
750           750           -0.3729       -0.0669       -0.4398       -0.4398       
751           751           -0.0389       -0.0541       -0.093        -0.093        
752           752           -0.1376       -0.117        -0.2546       -0.2546       
753           753           +0.32         -0.1391       +0.1809       +0.1809       
754           754           +0.084        -0.0537       +0.0303       +0.0303       
755           755           +0.4725       -0.0815       +0.391        +0.391        
756           756           +0.1525       -0.0593       +0.0932       +0.0932       
757           757           +0.282        -0.082        +0.2          +0.2          
758           758           +0.5159       -0.0987       +0.4172       +0.4172       
759           759           +0.1771       -0.0874       +0.0897       +0.0897       
760           760           -0.5153       -0.0712       -0.5865       -0.5865       
761           761           +0.0221       -0.0411       -0.019        -0.019        
762           762           +0.0299       -0.0359       -0.006        -0.006        
763           763           -0.0884       -0.0404       -0.1288       -0.1288       
764           764           -0.3158       -0.0856       -0.4014       -0.4014       
765           765           -0.0561       -0.2098       -0.2659       -0.2659       
766           766           +0.6402       -0.1566       +0.4836       +0.4836       
767           767           +0.5684       -0.1052       +0.4632       +0.4632       
768           768           +0.5324       -0.075        +0.4574       +0.4574       
769           769           +0.245        -0.0163       +0.2287       +0.2287       
770           770           +0.9206       -0.0633       +0.8573       +0.8573       
771           771           +0.3887       -0.0324       +0.3563       +0.3563       
772           772           +0.3769       -0.0321       +0.3448       +0.3448       
773           773           +0.201        -0.036        +0.165        +0.165        
774           774           +0.4033       -0.0284       +0.3749       +0.3749       
775           775           +0.1771       -0.007        +0.1701       +0.1701       
776           776           +0.1528       -0.0163       +0.1365       +0.1365       
777           777           +0.2079       -0.0444       +0.1635       +0.1635       
778           778           +0.4265       -0.0667       +0.3598       +0.3598       
779           779           +1.6107       -0.1214       +1.4893       +1.4893       
780           780           -0.8087       -0.2981       -1.1068       -1.1068       
781           781           -0.0944       -0.2572       -0.3516       -0.3516       
782           782           -1.6023       -0.4178       -2.0201       -2.0201       
783           783           +0.5684       -0.4315       +0.1369       +0.1369       
784           784           -1.5275       -0.554        -2.0815       -2.0815       
785           785           -0.0575       -0.446        -0.5035       -0.5035       
786           786           -0.0718       -0.5756       -0.6474       -0.6474       
787           787           -0.7874       -0.9977       -1.7851       -1.7851       
788           788           -0.3073       -0.466        -0.7733       -0.7733       
789           789           -0.2922       -0.4961       -0.7883       -0.7883       
790           790           +0.7179       -0.7596       -0.0417       -0.0417       
791           791           +1.779        -0.2872       +1.4918       +1.4918       
792           792           -0.2165       -0.3099       -0.5264       -0.5264       
793           793           -0.8079       -0.2501       -1.058        -1.058        
794           794           +1.0621       -0.6994       +0.3627       +0.3627       
795           795           +0.4855       -0.7528       -0.2673       -0.2673       
796           796           -0.9607       -0.7668       -1.7275       -1.7275       
797           797           +0.782        -0.6638       +0.1182       +0.1182       
798           798           -0.061        -0.7489       -0.8099       -0.8099       
799           799           +5.2926       -2.3401       +2.9525       +2.9525       
800           800           -0.5004       -3.0155       -3.5159       -3.5159       
801           801           +2.5725       -1.4395       +1.133        +1.133        
802           802           -0.0757       -2.613        -2.6887       -2.6887       
803           803           +7.569        -3.7465       +3.8225       +3.8225       
804           804           +2.8967       -5.5097       -2.613        -2.613        
805           805           +2.0614       -5.4953       -3.4339       -3.4339       
806           806           +6.5452       -7.6215       -1.0763       -1.0763       
807           807           +2.1016       -6.4467       -4.3451       -4.3451       
808           808           +3.1678       -6.7995       -3.6317       -3.6317       
809           809           +2.2085       -6.3727       -4.1642       -4.1642       
810           810           +2.1967       -6.4981       -4.3014       -4.3014       
811           811           +1.142        -5.4306       -4.2886       -4.2886       
812           812           +2.375        -6.8238       -4.4488       -4.4488       
813           813           +1.9834       -3.826        -1.8426       -1.8426       
814           814           +1.1382       -5.1531       -4.0149       -4.0149       
815           815           -3.842        -5.0921       -8.9341       -8.9341       
816           816           +0.5441       -5.896        -5.3519       -5.3519       
817           817           +3.9285       -6.6988       -2.7703       -2.7703       
818           818           +2.7937       -6.0347       -3.241        -3.241        
819           819           +2.2616       -5.9662       -3.7046       -3.7046       
820           820           -4.6774       -6.4235       -11.1009      -11.1009      
821           821           +4.4448       -4.9478       -0.503        -0.503        
822           822           +3.1816       -4.507        -1.3254       -1.3254       
823           823           +1.9463       -4.3298       -2.3835       -2.3835       
824           824           -1.4484       -2.8565       -4.3049       -4.3049       
825           825           -3.7759       -1.6731       -5.449        -5.449        
826           826           -6.9175       -1.7685       -8.686        -8.686        
827           827           -7.0252       -3.5786       -10.6038      -10.6038      
828           828           -10.2742      -4.9405       -15.2147      -15.2147      
829           829           -4.5605       -4.0029       -8.5634       -8.5634       
830           830           -5.8325       -3.9325       -9.765        -9.765        
831           831           -6.2505       -4.9888       -11.2393      -11.2393      
832           832           -5.7798       -5.1718       -10.9516      -10.9516      
833           833           -5.7359       -3.3896       -9.1255       -9.1255       
834           834           -5.9948       -2.8921       -8.8869       -8.8869       
835           835           -9.2718       -3.767        -13.0388      -13.0388      
836           836           -5.3635       -4.6456       -10.0091      -10.0091      
837           837           -0.6275       -4.7642       -5.3917       -5.3917       
838           838           -4.3306       -6.321        -10.6516      -10.6516      
839           839           -9.3498       -6.5903       -15.9401      -15.9401      
840           840           -3.5644       -7.6703       -11.2347      -11.2347      
841           841           -5.1723       -8.7472       -13.9195      -13.9195      
842           842           -9.6008       -10.6668      -20.2676      -20.2676      
843           843           -4.0674       -11.059       -15.1264      -15.1264      
844           844           -8.4732       -10.3213      -18.7945      -18.7945      
845           845           -9.0144       -9.8265       -18.8409      -18.8409      
846           846           -8.8764       -10.9282      -19.8046      -19.8046      
847           847           -13.3028      -10.1884      -23.4912      -23.4912      
848           848           -8.7543       -12.184       -20.9383      -20.9383      
849           849           -15.213       -12.7971      -28.0101      -28.0101      
850           850           -11.1475      -11.8047      -22.9522      -22.9522      
851           851           -6.4616       -12.5263      -18.9879      -18.9879      
852           852           -8.4132       -12.936       -21.3492      -21.3492      
853           853           -12.4391      -13.7236      -26.1627      -26.1627      
854           854           +1.3204       -13.0447      -11.7243      -11.7243      
855           855           -5.3591       -12.8282      -18.1873      -18.1873      
856           856           -9.8928       -13.258       -23.1508      -23.1508      
857           857           -12.3347      -12.7563      -25.091       -25.091       
858           858           -3.2522       -14.4724      -17.7246      -17.7246      
859           859           -6.6601       -16.4696      -23.1297      -23.1297      
860           860           -10.4996      -15.4258      -25.9254      -25.9254      
861           861           -8.1131       -14.3642      -22.4773      -22.4773      
862           862           +3.2221       -13.0995      -9.8774       -9.8774       
863           863           -11.0225      -15.4672      -26.4897      -26.4897      
864           864           -1.9007       -16.7372      -18.6379      -18.6379      
865           865           -8.2822       -14.3485      -22.6307      -22.6307      
866           866           -7.5514       -15.525       -23.0764      -23.0764      
867           867           -12.6878      -17.157       -29.8448      -29.8448      
868           868           -10.9894      -15.0754      -26.0648      -26.0648      
869           869           -16.9385      -14.0467      -30.9852      -30.9852      
870           870           -8.6038       -17.3523      -25.9561      -25.9561      
871           871           -3.3515       -15.3385      -18.69        -18.69        
872           872           -5.7187       -15.1103      -20.829       -20.829       
873           873           -15.4999      -15.8978      -31.3977      -31.3977      
874           874           -14.0762      -16.7054      -30.7816      -30.7816      
875           875           -10.545       -13.095       -23.64        -23.64        
876           876           +9.6679       -16.0361      -6.3682       -6.3682       
877           877           -3.0216       -15.0446      -18.0662      -18.0662      
878           878           +0.5993       -15.3954      -14.7961      -14.7961      
879           879           -4.5981       -15.8029      -20.401       -20.401       
880           880           -6.4999       -15.4112      -21.9111      -21.9111      
881           881           -7.0365       -14.9469      -21.9834      -21.9834      
882           882           -0.1174       -14.4366      -14.554       -14.554       
883           883           -1.7987       -15.235       -17.0337      -17.0337      
884           884           -3.9936       -13.9269      -17.9205      -17.9205      
885           885           -13.5537      -11.5804      -25.1341      -25.1341      
886           886           -12.2158      -15.9262      -28.142       -28.142       
887           887           -5.5819       -15.7272      -21.3091      -21.3091      
888           888           -3.9711       -11.6793      -15.6504      -15.6504      
889           889           -2.8884       -13.455       -16.3434      -16.3434      
890           890           -8.6471       -14.5335      -23.1806      -23.1806      
891           891           -7.9664       -15.3454      -23.3118      -23.3118      
892           892           -3.5057       -15.1745      -18.6802      -18.6802      
893           893           -4.7857       -14.9359      -19.7216      -19.7216      
894           894           -12.0834      -10.649       -22.7324      -22.7324      
895           895           -14.2455      -12.577       -26.8225      -26.8225      
896           896           -10.0401      -12.2277      -22.2678      -22.2678      
897           897           -13.9583      -9.5071       -23.4654      -23.4654      
898           898           -0.2326       -11.7861      -12.0187      -12.0187      
899           899           -4.2362       -10.1163      -14.3525      -14.3525      
900           900           -13.951       -11.7308      -25.6818      -25.6818      
901           901           -11.5864      -13.3831      -24.9695      -24.9695      
902           902           -3.8217       -14.2892      -18.1109      -18.1109      
903           903           -7.0294       -16.7645      -23.7939      -23.7939      
904           904           -11.5543      -15.052       -26.6063      -26.6063      
905           905           -8.1614       -13.5497      -21.7111      -21.7111      
906           906           -9.3293       -10.9832      -20.3125      -20.3125      
907           907           -14.1688      -12.7907      -26.9595      -26.9595      
908           908           -11.6132      -13.35        -24.9632      -24.9632      
909           909           -13.2694      -13.4774      -26.7468      -26.7468      
910           910           -10.4269      -14.5007      -24.9276      -24.9276      
911           911           -9.5404       -14.9392      -24.4796      -24.4796      
912           912           -5.7571       -16.5205      -22.2776      -22.2776      
913           913           -2.2316       -17.2132      -19.4448      -19.4448      
914           914           -12.0301      -18.1737      -30.2038      -30.2038      
915           915           -7.0338       -17.123       -24.1568      -24.1568      
916           916           -4.2049       -11.2543      -15.4592      -15.4592      
917           917           -7.9025       -13.5577      -21.4602      -21.4602      
918           918           -4.1673       -12.1328      -16.3001      -16.3001      
919           919           -1.0757       -14.972       -16.0477      -16.0477      
920           920           -0.5753       -15.0288      -15.6041      -15.6041      
921           921           -5.7903       -16.1679      -21.9582      -21.9582      
922           922           -14.3743      -14.5192      -28.8935      -28.8935      
923           923           -10.6976      -17.7382      -28.4358      -28.4358      
924           924           -11.1756      -15.8088      -26.9844      -26.9844      
925           925           -10.1587      -16.9208      -27.0795      -27.0795      
926           926           -7.3306       -17.1936      -24.5242      -24.5242      
927           927           -8.4654       -17.2413      -25.7067      -25.7067      
928           928           -2.2901       -13.7527      -16.0428      -16.0428      
929           929           -6.31         -18.7733      -25.0833      -25.0833      
930           930           -13.5085      -18.5413      -32.0498      -32.0498      
931           931           -7.4171       -16.7306      -24.1477      -24.1477      
932           932           -12.6483      -16.6612      -29.3095      -29.3095      
933           933           -12.1356      -18.1643      -30.2999      -30.2999      
934           934           -8.9328       -16.0109      -24.9437      -24.9437      
935           935           -10.1432      -16.6458      -26.789       -26.789       
936           936           -6.7897       -17.202       -23.9917      -23.9917      
937           937           -9.7209       -20.7549      -30.4758      -30.4758      
938           938           -11.6117      -21.8141      -33.4258      -33.4258      
939           939           -10.7704      -14.8939      -25.6643      -25.6643      
940           940           -16.2636      -17.658       -33.9216      -33.9216      
941           941           -6.6245       -20.2856      -26.9101      -26.9101      
942           942           -5.1915       -18.3898      -23.5813      -23.5813      
943           943           -4.7225       -16.8321      -21.5546      -21.5546      
944           944           -3.9306       -18.2735      -22.2041      -22.2041      
945           945           -0.924        -18.0664      -18.9904      -18.9904      
946           946           -6.0459       -19.0157      -25.0616      -25.0616      
947           947           +1.1785       -18.2226      -17.0441      -17.0441      
948           948           +1.583        -16.0214      -14.4384      -14.4384      
949           949           +1.8684       -17.8063      -15.9379      -15.9379      
950           950           +3.393        -17.3606      -13.9676      -13.9676      
951           951           -2.6902       -18.9724      -21.6626      -21.6626      
952           952           -4.534        -16.5242      -21.0582      -21.0582      
953           953           -11.2348      -17.9113      -29.1461      -29.1461      
954           954           -5.3336       -19.5592      -24.8928      -24.8928      
955           955           -2.6436       -19.4029      -22.0465      -22.0465      
956           956           -11.9977      -15.3315      -27.3292      -27.3292      
957           957           -9.1434       -18.4859      -27.6293      -27.6293      
958           958           -9.4061       -15.7443      -25.1504      -25.1504      
959           959           -3.9203       -19.3149      -23.2352      -23.2352      
960           960           -3.8022       -19.6417      -23.4439      -23.4439      
961           961           -4.1472       -20.2728      -24.42        -24.42        
962           962           -11.0938      -18.6742      -29.768       -29.768       
963           963           -6.5804       -20.624       -27.2044      -27.2044      
964           964           +1.7976       -19.781       -17.9834      -17.9834      
965           965           -3.1508       -15.3309      -18.4817      -18.4817      
966           966           -6.7528       -17.2473      -24.0001      -24.0001      
967           967           -3.4915       -18.7359      -22.2274      -22.2274      
968           968           -6.1025       -21.576       -27.6785      -27.6785      
969           969           -10.3549      -21.227       -31.5819      -31.5819      
970           970           -6.4971       -19.4813      -25.9784      -25.9784      
971           971           -6.1007       -21.2248      -27.3255      -27.3255      
972           972           -8.4508       -15.4662      -23.917       -23.917       
973           973           -3.9795       -15.5306      -19.5101      -19.5101      
974           974           -13.8754      -16.2465      -30.1219      -30.1219      
975           975           -6.7658       -20.6342      -27.4         -27.4         
976           976           -2.2753       -17.5437      -19.819       -19.819       
977           977           -0.2713       -15.8703      -16.1416      -16.1416      
