Frame         Time          Elec          VdW           Nonbond       Total         
498           498           -3.7048       -16.7604      -20.4652      -20.4652      
499           499           +5.7751       -17.1939      -11.4188      -11.4188      
500           500           -3.9027       -14.8912      -18.7939      -18.7939      
501           501           +0.0577       -16.6726      -16.6149      -16.6149      
502           502           -5.036        -9.8203       -14.8563      -14.8563      
503           503           -2.9485       -8.7386       -11.6871      -11.6871      
504           504           -6.8572       -10.5579      -17.4151      -17.4151      
505           505           -6.5814       -5.7169       -12.2983      -12.2983      
506           506           -1.9805       -7.2659       -9.2464       -9.2464       
507           507           -5.5707       -5.836        -11.4067      -11.4067      
508           508           -7.6165       -4.5159       -12.1324      -12.1324      
509           509           -10.3066      -4.7656       -15.0722      -15.0722      
510           510           -7.7531       -4.3489       -12.102       -12.102       
511           511           -8.5791       -3.8781       -12.4572      -12.4572      
512           512           -19.7516      -6.2877       -26.0393      -26.0393      
513           513           -12.5508      -3.6315       -16.1823      -16.1823      
514           514           -11.3893      -3.837        -15.2263      -15.2263      
515           515           -9.3449       -4.1881       -13.533       -13.533       
516           516           -8.4822       -6.5402       -15.0224      -15.0224      
517           517           -11.9756      -8.3051       -20.2807      -20.2807      
518           518           -0.2489       -8.7225       -8.9714       -8.9714       
519           519           -2.7649       -10.6959      -13.4608      -13.4608      
520           520           -9.2563       -9.9489       -19.2052      -19.2052      
521           521           +0.3101       -11.2923      -10.9822      -10.9822      
522           522           -6.8604       -10.178       -17.0384      -17.0384      
523           523           +15.8203      -10.5857      +5.2346       +5.2346       
524           524           +9.2083       -12.1654      -2.9571       -2.9571       
525           525           -2.8147       -11.2116      -14.0263      -14.0263      
526           526           +5.0288       -8.6524       -3.6236       -3.6236       
527           527           +4.7564       -11.2734      -6.517        -6.517        
528           528           +5.7103       -12.3783      -6.668        -6.668        
529           529           +4.5167       -10.882       -6.3653       -6.3653       
530           530           +2.2575       -8.8238       -6.5663       -6.5663       
531           531           +2.6983       -12.2052      -9.5069       -9.5069       
532           532           +9.0659       -10.5194      -1.4535       -1.4535       
533           533           +5.4549       -12.1309      -6.676        -6.676        
534           534           -0.4911       -10.7145      -11.2056      -11.2056      
535           535           +11.4009      -11.0585      +0.3424       +0.3424       
536           536           -2.7012       -9.5205       -12.2217      -12.2217      
537           537           -0.8974       -11.0843      -11.9817      -11.9817      
538           538           +10.373       -11.6775      -1.3045       -1.3045       
539           539           +6.1566       -9.8871       -3.7305       -3.7305       
540           540           +1.2248       -9.7805       -8.5557       -8.5557       
541           541           +5.611        -8.409        -2.798        -2.798        
542           542           +2.1808       -6.5603       -4.3795       -4.3795       
543           543           -6.425        -6.3222       -12.7472      -12.7472      
544           544           +2.8637       -7.0932       -4.2295       -4.2295       
545           545           -5.123        -7.6109       -12.7339      -12.7339      
546           546           -16.5591      -6.3149       -22.874       -22.874       
547           547           -11.5346      -5.906        -17.4406      -17.4406      
548           548           -8.8817       -5.4414       -14.3231      -14.3231      
549           549           -9.8006       -6.725        -16.5256      -16.5256      
550           550           -24.832       -6.1012       -30.9332      -30.9332      
551           551           -15.5078      -7.7919       -23.2997      -23.2997      
552           552           -17.563       -6.8117       -24.3747      -24.3747      
553           553           -7.3198       -5.666        -12.9858      -12.9858      
554           554           -8.8146       -4.9091       -13.7237      -13.7237      
555           555           -13.8909      -6.5684       -20.4593      -20.4593      
556           556           -16.6733      -3.5256       -20.1989      -20.1989      
557           557           -18.5336      -4.8105       -23.3441      -23.3441      
558           558           -13.5254      -3.5122       -17.0376      -17.0376      
559           559           -16.2995      -4.2052       -20.5047      -20.5047      
560           560           -12.4037      -3.3231       -15.7268      -15.7268      
561           561           -14.0073      -3.8497       -17.857       -17.857       
562           562           -10.5352      -1.8715       -12.4067      -12.4067      
563           563           -11.4347      -2.705        -14.1397      -14.1397      
564           564           -15.958       -3.3655       -19.3235      -19.3235      
565           565           -17.7343      -3.9474       -21.6817      -21.6817      
566           566           -13.23        -3.5686       -16.7986      -16.7986      
567           567           -18.3822      -2.9074       -21.2896      -21.2896      
568           568           -12.6895      -3.4941       -16.1836      -16.1836      
569           569           -13.5502      -2.3668       -15.917       -15.917       
570           570           -8.6882       -3.0031       -11.6913      -11.6913      
571           571           -8.6128       -1.8162       -10.429       -10.429       
572           572           -15.0347      -1.0377       -16.0724      -16.0724      
573           573           -15.1087      -3.2477       -18.3564      -18.3564      
574           574           -12.4114      -3.1794       -15.5908      -15.5908      
575           575           -2.8021       -3.6184       -6.4205       -6.4205       
576           576           -5.6363       -2.1046       -7.7409       -7.7409       
577           577           -4.9204       -1.0537       -5.9741       -5.9741       
578           578           -2.6462       -1.0111       -3.6573       -3.6573       
579           579           -3.3988       -0.862        -4.2608       -4.2608       
580           580           -7.1545       -1.4358       -8.5903       -8.5903       
581           581           -9.9255       -1.3042       -11.2297      -11.2297      
582           582           -8.9713       -1.7778       -10.7491      -10.7491      
583           583           -8.5705       -0.654        -9.2245       -9.2245       
584           584           -9.6148       -0.5418       -10.1566      -10.1566      
585           585           -9.3985       -0.6352       -10.0337      -10.0337      
586           586           -3.0973       -0.3304       -3.4277       -3.4277       
587           587           -3.2311       -0.2305       -3.4616       -3.4616       
588           588           -4.1502       -0.2947       -4.4449       -4.4449       
589           589           -0.1807       -0.4632       -0.6439       -0.6439       
590           590           -1.6177       -0.3967       -2.0144       -2.0144       
591           591           -2.4448       -0.5606       -3.0054       -3.0054       
592           592           -2.0241       -0.3224       -2.3465       -2.3465       
593           593           -3.5779       -0.7452       -4.3231       -4.3231       
594           594           -3.5874       -1.0004       -4.5878       -4.5878       
595           595           -4.6812       -0.6953       -5.3765       -5.3765       
596           596           -6.7604       -0.7779       -7.5383       -7.5383       
597           597           -2.6733       -0.7087       -3.382        -3.382        
598           598           -6.3511       -0.5939       -6.945        -6.945        
599           599           -6.8783       -0.6105       -7.4888       -7.4888       
600           600           -8.1503       -0.7206       -8.8709       -8.8709       
601           601           -7.9203       -0.5832       -8.5035       -8.5035       
602           602           -6.861        -0.8889       -7.7499       -7.7499       
603           603           -7.7772       -1.4692       -9.2464       -9.2464       
604           604           -10.127       -1.8672       -11.9942      -11.9942      
605           605           -8.7834       -2.0051       -10.7885      -10.7885      
606           606           -7.4187       -2.0456       -9.4643       -9.4643       
607           607           -10.9409      -1.1502       -12.0911      -12.0911      
608           608           -11.2344      -1.1488       -12.3832      -12.3832      
609           609           -8.265        -1.1295       -9.3945       -9.3945       
610           610           -7.814        -0.9502       -8.7642       -8.7642       
611           611           -8.6983       -1.3602       -10.0585      -10.0585      
612           612           -6.6613       -0.6896       -7.3509       -7.3509       
613           613           -3.3583       -0.4089       -3.7672       -3.7672       
614           614           -5.639        -1.0707       -6.7097       -6.7097       
615           615           -3.3947       -0.5494       -3.9441       -3.9441       
616           616           -5.4199       -0.703        -6.1229       -6.1229       
617           617           -3.1675       -0.4216       -3.5891       -3.5891       
618           618           -5.8908       -0.6961       -6.5869       -6.5869       
619           619           -6.837        -0.9823       -7.8193       -7.8193       
620           620           -5.2373       -0.8318       -6.0691       -6.0691       
621           621           -12.5518      -1.4669       -14.0187      -14.0187      
622           622           -10.2949      -1.4233       -11.7182      -11.7182      
623           623           -7.3648       -1.3392       -8.704        -8.704        
624           624           -2.49         -1.163        -3.653        -3.653        
625           625           -10.2445      -1.1792       -11.4237      -11.4237      
626           626           -7.9592       -1.1332       -9.0924       -9.0924       
627           627           -13.5037      -1.8499       -15.3536      -15.3536      
628           628           -21.5955      -2.5651       -24.1606      -24.1606      
629           629           -23.9093      -1.9232       -25.8325      -25.8325      
630           630           -19.061       -1.7435       -20.8045      -20.8045      
631           631           -21.0624      -2.558        -23.6204      -23.6204      
632           632           -23.7038      -1.9719       -25.6757      -25.6757      
633           633           -27.8982      -2.0397       -29.9379      -29.9379      
634           634           -27.4545      -1.8981       -29.3526      -29.3526      
635           635           -24.6832      -1.8294       -26.5126      -26.5126      
636           636           -32.8733      -2.8459       -35.7192      -35.7192      
637           637           -24.5759      -1.9307       -26.5066      -26.5066      
638           638           -20.1293      -1.1779       -21.3072      -21.3072      
639           639           -25.0132      -2.3165       -27.3297      -27.3297      
640           640           -14.3778      -1.3445       -15.7223      -15.7223      
641           641           -7.8593       -1.3583       -9.2176       -9.2176       
642           642           -13.4706      -1.8252       -15.2958      -15.2958      
643           643           -16.3262      -1.7809       -18.1071      -18.1071      
644           644           -19.8461      -3.2699       -23.116       -23.116       
645           645           -22.4387      -3.7826       -26.2213      -26.2213      
646           646           -13.3939      -2.6698       -16.0637      -16.0637      
647           647           -14.6324      -2.5527       -17.1851      -17.1851      
648           648           -14.7564      -1.6987       -16.4551      -16.4551      
649           649           -12.8371      -0.6156       -13.4527      -13.4527      
650           650           -9.7024       -0.3184       -10.0208      -10.0208      
651           651           -8.3347       -0.2937       -8.6284       -8.6284       
652           652           -8.4891       -0.2331       -8.7222       -8.7222       
653           653           -4.1323       -0.1147       -4.247        -4.247        
654           654           -2.921        -0.1562       -3.0772       -3.0772       
655           655           -1.3491       -0.0892       -1.4383       -1.4383       
656           656           -2.0051       -0.0687       -2.0738       -2.0738       
657           657           -2.6338       -0.1084       -2.7422       -2.7422       
658           658           -3.273        -0.118        -3.391        -3.391        
659           659           -2.2917       -0.2477       -2.5394       -2.5394       
660           660           -1.5873       -0.1573       -1.7446       -1.7446       
661           661           -1.285        -0.1834       -1.4684       -1.4684       
662           662           -0.3661       -0.2386       -0.6047       -0.6047       
663           663           -0.2378       -0.1352       -0.373        -0.373        
664           664           -0.2841       -0.0942       -0.3783       -0.3783       
665           665           -0.2303       -0.0815       -0.3118       -0.3118       
666           666           +0.2341       -0.0581       +0.176        +0.176        
667           667           -0.1965       -0.05         -0.2465       -0.2465       
668           668           -0.3343       -0.0206       -0.3549       -0.3549       
669           669           -0.1615       -0.027        -0.1885       -0.1885       
670           670           -1.3834       -0.0471       -1.4305       -1.4305       
671           671           -2.5364       -0.1087       -2.6451       -2.6451       
672           672           -1.6543       -0.2014       -1.8557       -1.8557       
673           673           -1.6751       -0.0669       -1.742        -1.742        
674           674           -1.0897       -0.0718       -1.1615       -1.1615       
675           675           -1.5254       -0.1957       -1.7211       -1.7211       
676           676           -0.8252       -0.1129       -0.9381       -0.9381       
677           677           +0.0005       -0.0315       -0.031        -0.031        
678           678           -0.1228       -0.0175       -0.1403       -0.1403       
679           679           -0.0152       -0.004        -0.0192       -0.0192       
680           680           +0.0022       -0.0044       -0.0022       -0.0022       
681           681           -0.0603       -0.0017       -0.062        -0.062        
682           682           -0.0325       -0.0002       -0.0327       -0.0327       
683           683           -0.0314       -0.0002       -0.0316       -0.0316       
684           684           -0.0309       -0.0006       -0.0315       -0.0315       
685           685           -0.0361       -0.0003       -0.0364       -0.0364       
686           686           -0.0366       -0.0004       -0.037        -0.037        
687           687           +0.0002       -0.0001       +0.0001       +0.0001       
688           688           -0.023        -0.0001       -0.0231       -0.0231       
689           689           -0.0273       -0.0002       -0.0275       -0.0275       
690           690           +0.0018       -0.0007       +0.0011       +0.0011       
691           691           -0.0459       -0.001        -0.0469       -0.0469       
692           692           -0.0363       -0.0004       -0.0367       -0.0367       
693           693           +0.0045       -0.0001       +0.0044       +0.0044       
694           694           +0.0025       -0            +0.0025       +0.0025       
695           695           -0.0338       -0.0017       -0.0355       -0.0355       
696           696           -0.0706       -0.0085       -0.0791       -0.0791       
697           697           +0.0121       -0.0125       -0.0004       -0.0004       
698           698           -0.028        -0.0031       -0.0311       -0.0311       
699           699           -0.0537       -0.0135       -0.0672       -0.0672       
700           700           -0.1264       -0.0131       -0.1395       -0.1395       
701           701           -0.0819       -0.0167       -0.0986       -0.0986       
702           702           -0.1129       -0.0079       -0.1208       -0.1208       
703           703           -0.0057       -0.0081       -0.0138       -0.0138       
704           704           +0.0565       -0.0076       +0.0489       +0.0489       
705           705           -0.0642       -0.0021       -0.0663       -0.0663       
706           706           +0.003        -0.0017       +0.0013       +0.0013       
707           707           -0.0246       -0.0006       -0.0252       -0.0252       
708           708           +0.0049       -0.0006       +0.0043       +0.0043       
709           709           +0.0008       -0            +0.0008       +0.0008       
710           710           -0.0175       -0.0009       -0.0184       -0.0184       
711           711           -0.0076       -0.0002       -0.0078       -0.0078       
712           712           -0.0139       -0.0002       -0.0141       -0.0141       
713           713           -0.014        -0.0006       -0.0146       -0.0146       
714           714           -0.0845       -0.0028       -0.0873       -0.0873       
715           715           -0.1833       -0.0072       -0.1905       -0.1905       
716           716           -0.3558       -0.0237       -0.3795       -0.3795       
717           717           -0.3157       -0.0034       -0.3191       -0.3191       
718           718           -0.6618       -0.0178       -0.6796       -0.6796       
719           719           -0.9715       -0.0247       -0.9962       -0.9962       
720           720           -0.4952       -0.0103       -0.5055       -0.5055       
721           721           -0.7254       -0.0165       -0.7419       -0.7419       
722           722           -0.1134       -0.0042       -0.1176       -0.1176       
723           723           -0.1882       -0.0102       -0.1984       -0.1984       
724           724           -0.1701       -0.0027       -0.1728       -0.1728       
725           725           -0.4409       -0.0109       -0.4518       -0.4518       
726           726           -0.2819       -0.0059       -0.2878       -0.2878       
727           727           -0.2743       -0.0075       -0.2818       -0.2818       
728           728           -0.3314       -0.0046       -0.336        -0.336        
729           729           -0.244        -0.006        -0.25         -0.25         
730           730           -0.2554       -0.0027       -0.2581       -0.2581       
731           731           -0.0408       -0.0004       -0.0412       -0.0412       
732           732           -0.0051       -0.0002       -0.0053       -0.0053       
733           733           -0.0012       -0.0003       -0.0015       -0.0015       
734           734           -0.0004       -0            -0.0004       -0.0004       
735           735           -0.0049       -0.0002       -0.0051       -0.0051       
736           736           -0.0828       -0.0018       -0.0846       -0.0846       
737           737           -0.1235       -0.0011       -0.1246       -0.1246       
738           738           -0.1692       -0.0035       -0.1727       -0.1727       
739           739           -0.1099       -0.0076       -0.1175       -0.1175       
740           740           -0.2094       -0.0036       -0.213        -0.213        
741           741           -0.5302       -0.0171       -0.5473       -0.5473       
742           742           -1.6304       -0.0329       -1.6633       -1.6633       
743           743           -0.8801       -0.0323       -0.9124       -0.9124       
744           744           -1.2071       -0.0346       -1.2417       -1.2417       
745           745           -0.6202       -0.0352       -0.6554       -0.6554       
746           746           -0.1107       -0.0191       -0.1298       -0.1298       
747           747           -0.1393       -0.0387       -0.178        -0.178        
748           748           -0.0419       -0.0379       -0.0798       -0.0798       
749           749           +0.02         -0.005        +0.015        +0.015        
750           750           -0.1858       -0.0083       -0.1941       -0.1941       
751           751           -0.2645       -0.0134       -0.2779       -0.2779       
752           752           -0.3335       -0.0192       -0.3527       -0.3527       
753           753           -2.0239       -0.046        -2.0699       -2.0699       
754           754           -2.4369       -0.0613       -2.4982       -2.4982       
755           755           -1.414        -0.0772       -1.4912       -1.4912       
756           756           -1.9084       -0.0822       -1.9906       -1.9906       
757           757           -0.7883       -0.0313       -0.8196       -0.8196       
758           758           -0.3249       -0.016        -0.3409       -0.3409       
759           759           -0.4643       -0.005        -0.4693       -0.4693       
760           760           -0.129        -0.0041       -0.1331       -0.1331       
761           761           -0.2647       -0.0033       -0.268        -0.268        
762           762           -0.0155       -0.0005       -0.016        -0.016        
763           763           +0.0035       -0.0001       +0.0034       +0.0034       
764           764           +0.0196       -0            +0.0196       +0.0196       
765           765           +0.0026       -0            +0.0026       +0.0026       
766           766           +0            -0            +0            +0            
767           767           +0            +0            +0            +0            
768           768           +0.0062       -0            +0.0062       +0.0062       
769           769           +0.0185       -0.0005       +0.018        +0.018        
770           770           +0.0296       -0.0021       +0.0275       +0.0275       
771           771           -0.0396       -0.0023       -0.0419       -0.0419       
772           772           +0.0109       -0.0004       +0.0105       +0.0105       
773           773           +0            +0            +0            +0            
774           774           +0.0005       -0.0001       +0.0004       +0.0004       
775           775           -0.0103       -0.0003       -0.0106       -0.0106       
776           776           +0            +0            +0            +0            
777           777           -0.0004       -0.0001       -0.0005       -0.0005       
778           778           +0.0002       -0            +0.0002       +0.0002       
779           779           +0            +0            +0            +0            
780           780           +0.002        -0            +0.002        +0.002        
781           781           +0.0003       +0            +0.0003       +0.0003       
782           782           -0.0107       -0            -0.0107       -0.0107       
783           783           +0.0964       -0.0001       +0.0963       +0.0963       
784           784           -0.155        -0.0045       -0.1595       -0.1595       
785           785           -0.0951       -0.0016       -0.0967       -0.0967       
786           786           -0.0216       -0.0008       -0.0224       -0.0224       
787           787           -0.1993       -0.005        -0.2043       -0.2043       
788           788           -0.1597       -0.002        -0.1617       -0.1617       
789           789           -0.1018       -0.0004       -0.1022       -0.1022       
790           790           -0.093        -0.0008       -0.0938       -0.0938       
791           791           -0.0814       -0.0005       -0.0819       -0.0819       
792           792           +0.0356       -0.0042       +0.0314       +0.0314       
793           793           -0.0881       -0.0011       -0.0892       -0.0892       
794           794           -0.0081       -0.0001       -0.0082       -0.0082       
795           795           -0.0224       -0.0003       -0.0227       -0.0227       
796           796           -0.0037       -0.0042       -0.0079       -0.0079       
797           797           -0.0556       -0.0034       -0.059        -0.059        
798           798           +0.043        -0.0101       +0.0329       +0.0329       
799           799           +0.0466       -0.0083       +0.0383       +0.0383       
800           800           +0.1492       -0.0139       +0.1353       +0.1353       
801           801           +0.0961       -0.0049       +0.0912       +0.0912       
802           802           +0.0217       -0.0146       +0.0071       +0.0071       
803           803           +0.1036       -0.0062       +0.0974       +0.0974       
804           804           +0.0492       -0.0043       +0.0449       +0.0449       
805           805           +0.0574       -0.0026       +0.0548       +0.0548       
806           806           +0.2187       -0.0079       +0.2108       +0.2108       
807           807           +0.2527       -0.0204       +0.2323       +0.2323       
808           808           +0.2017       -0.0275       +0.1742       +0.1742       
809           809           -0.2727       -0.0398       -0.3125       -0.3125       
810           810           +0.0892       -0.0226       +0.0666       +0.0666       
811           811           +0.2591       -0.0232       +0.2359       +0.2359       
812           812           +0.1266       -0.0253       +0.1013       +0.1013       
813           813           +0.2367       -0.0096       +0.2271       +0.2271       
814           814           +0.0975       -0.0042       +0.0933       +0.0933       
815           815           +0.0709       -0.001        +0.0699       +0.0699       
816           816           +0            -0            +0            +0            
817           817           +0.0211       -0            +0.0211       +0.0211       
818           818           +0            +0            +0            +0            
819           819           +0.0041       -0            +0.0041       +0.0041       
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0            +0            +0            +0            
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           +0            +0            +0            +0            
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           +0            +0            +0            +0            
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           -0.0065       -0            -0.0065       -0.0065       
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0.0001       -0            +0.0001       +0.0001       
874           874           +0            +0            +0            +0            
875           875           +0            -0            +0            +0            
876           876           +0            -0            +0            +0            
877           877           -0            -0            -0            -0            
878           878           +0.0018       -0            +0.0018       +0.0018       
879           879           -0.0596       -0.0013       -0.0609       -0.0609       
880           880           -0.2219       -0.0051       -0.227        -0.227        
881           881           -0.6574       -0.0143       -0.6717       -0.6717       
882           882           -0.1878       -0.0036       -0.1914       -0.1914       
883           883           -0.6216       -0.0147       -0.6363       -0.6363       
884           884           -0.5911       -0.0114       -0.6025       -0.6025       
885           885           -1.2331       -0.03         -1.2631       -1.2631       
886           886           -0.57         -0.014        -0.584        -0.584        
887           887           -1.4358       -0.0435       -1.4793       -1.4793       
888           888           -0.9948       -0.0253       -1.0201       -1.0201       
889           889           -2.3298       -0.0613       -2.3911       -2.3911       
890           890           -2.4084       -0.1105       -2.5189       -2.5189       
891           891           -3.9066       -0.2509       -4.1575       -4.1575       
892           892           -0.9623       -0.1394       -1.1017       -1.1017       
893           893           -1.5654       -0.1416       -1.707        -1.707        
894           894           -3.7304       -0.2744       -4.0048       -4.0048       
895           895           -3.8994       -0.3319       -4.2313       -4.2313       
896           896           -4.1824       -0.2792       -4.4616       -4.4616       
897           897           -4.2262       -0.3738       -4.6          -4.6          
898           898           -4.2681       -0.4721       -4.7402       -4.7402       
899           899           -7.2347       -1.1924       -8.4271       -8.4271       
900           900           -8.5828       -2.068        -10.6508      -10.6508      
901           901           -2.5476       -1.8882       -4.4358       -4.4358       
902           902           -5.9454       -1.5374       -7.4828       -7.4828       
903           903           -1.2365       -1.5646       -2.8011       -2.8011       
904           904           -5.9817       -1.37         -7.3517       -7.3517       
905           905           -5.4473       -1.2377       -6.685        -6.685        
906           906           -4.6412       -1.0213       -5.6625       -5.6625       
907           907           -8.3369       -1.6968       -10.0337      -10.0337      
908           908           -3.0627       -1.1034       -4.1661       -4.1661       
909           909           -5.2646       -1.3151       -6.5797       -6.5797       
910           910           -5.1987       -0.8445       -6.0432       -6.0432       
911           911           -3.5897       -0.749        -4.3387       -4.3387       
912           912           -1.9915       -0.3512       -2.3427       -2.3427       
913           913           -1.4838       -0.5623       -2.0461       -2.0461       
914           914           -1.6133       -0.1722       -1.7855       -1.7855       
915           915           -2.394        -0.267        -2.661        -2.661        
916           916           -1.5765       -0.1933       -1.7698       -1.7698       
917           917           -2.2007       -0.1649       -2.3656       -2.3656       
918           918           -2.1115       -0.1316       -2.2431       -2.2431       
919           919           -1.3555       -0.1292       -1.4847       -1.4847       
920           920           -0.7017       -0.0951       -0.7968       -0.7968       
921           921           -0.8904       -0.0911       -0.9815       -0.9815       
922           922           -0.9863       -0.0586       -1.0449       -1.0449       
923           923           -1.6417       -0.0902       -1.7319       -1.7319       
924           924           -0.1558       -0.0096       -0.1654       -0.1654       
925           925           -0.0184       -0.0205       -0.0389       -0.0389       
926           926           -0.1592       -0.0086       -0.1678       -0.1678       
927           927           -0.2462       -0.0118       -0.258        -0.258        
928           928           -0.5033       -0.0146       -0.5179       -0.5179       
929           929           -0.9477       -0.0241       -0.9718       -0.9718       
930           930           -0.7292       -0.0232       -0.7524       -0.7524       
931           931           -0.7369       -0.0317       -0.7686       -0.7686       
932           932           -0.3875       -0.0101       -0.3976       -0.3976       
933           933           -0.5161       -0.0317       -0.5478       -0.5478       
934           934           -0.7699       -0.0218       -0.7917       -0.7917       
935           935           -0.4218       -0.012        -0.4338       -0.4338       
936           936           -0.0217       -0.0007       -0.0224       -0.0224       
937           937           -0.0099       -0.0003       -0.0102       -0.0102       
938           938           -0.3001       -0.0087       -0.3088       -0.3088       
939           939           -0.343        -0.0133       -0.3563       -0.3563       
940           940           -0.1166       -0.0077       -0.1243       -0.1243       
941           941           -0.5022       -0.0272       -0.5294       -0.5294       
942           942           -0.8226       -0.0364       -0.859        -0.859        
943           943           -1.3736       -0.0982       -1.4718       -1.4718       
944           944           -1.0419       -0.1297       -1.1716       -1.1716       
945           945           -1.0294       -0.0763       -1.1057       -1.1057       
946           946           -1.7331       -0.1648       -1.8979       -1.8979       
947           947           -2.5144       -0.1835       -2.6979       -2.6979       
948           948           -2.3568       -0.2148       -2.5716       -2.5716       
949           949           -2.9855       -0.1706       -3.1561       -3.1561       
950           950           -4.8837       -0.4294       -5.3131       -5.3131       
951           951           -5.0927       -0.5797       -5.6724       -5.6724       
952           952           -3.2195       -0.5482       -3.7677       -3.7677       
953           953           -5.4671       -0.518        -5.9851       -5.9851       
954           954           -2.8774       -0.3154       -3.1928       -3.1928       
955           955           -6.9457       -1.1967       -8.1424       -8.1424       
956           956           -6.0026       -1.1202       -7.1228       -7.1228       
957           957           -6.911        -1.2356       -8.1466       -8.1466       
958           958           -4.8793       -1.2481       -6.1274       -6.1274       
959           959           -4.8624       -1.089        -5.9514       -5.9514       
960           960           -6.2245       -0.6971       -6.9216       -6.9216       
961           961           -9.0811       -2.0674       -11.1485      -11.1485      
962           962           -9.0972       -2.606        -11.7032      -11.7032      
963           963           -11.7702      -2.7985       -14.5687      -14.5687      
964           964           -3.7412       -2.5481       -6.2893       -6.2893       
965           965           +0.7885       -2.6354       -1.8469       -1.8469       
966           966           -3.4283       -3.9607       -7.389        -7.389        
967           967           -1.4455       -3.1399       -4.5854       -4.5854       
968           968           +1.9442       -2.6369       -0.6927       -0.6927       
969           969           +6.2614       -2.8489       +3.4125       +3.4125       
970           970           +6.0883       -1.2512       +4.8371       +4.8371       
971           971           +10.105       -3.1027       +7.0023       +7.0023       
972           972           -0.218        -3.0954       -3.3134       -3.3134       
973           973           +6.6639       -3.5674       +3.0965       +3.0965       
974           974           +12.3608      -3.0784       +9.2824       +9.2824       
975           975           +7.205        -2.0828       +5.1222       +5.1222       
976           976           +1.8964       -4.0738       -2.1774       -2.1774       
977           977           -2.4193       -4.5025       -6.9218       -6.9218       
978           978           +6.7629       -5.2316       +1.5313       +1.5313       
979           979           +7.4985       -4.9688       +2.5297       +2.5297       
980           980           +6.2354       -5.4832       +0.7522       +0.7522       
981           981           +3.1912       -5.8499       -2.6587       -2.6587       
982           982           +3.9173       -6.2594       -2.3421       -2.3421       
983           983           +3.83         -5.7506       -1.9206       -1.9206       
984           984           +0.2051       -5.7256       -5.5205       -5.5205       
985           985           +12.7628      -6.5693       +6.1935       +6.1935       
986           986           +12.4869      -6.9105       +5.5764       +5.5764       
987           987           +5.2936       -6.8883       -1.5947       -1.5947       
988           988           +1.0308       -7.927        -6.8962       -6.8962       
989           989           -3.0264       -8.0651       -11.0915      -11.0915      
990           990           -1.7346       -8.8273       -10.5619      -10.5619      
991           991           +6.8098       -9.1879       -2.3781       -2.3781       
992           992           +1.5682       -10.2429      -8.6747       -8.6747       
993           993           -4.7846       -10.562       -15.3466      -15.3466      
994           994           +0.9794       -9.2594       -8.28         -8.28         
995           995           +1.6122       -7.7567       -6.1445       -6.1445       
996           996           -0.2557       -8.8504       -9.1061       -9.1061       
997           997           +4.5527       -8.4938       -3.9411       -3.9411       
998           998           -0.4712       -9.4387       -9.9099       -9.9099       
999           999           +2.2797       -9.7919       -7.5122       -7.5122       
1000          1000          +7.6573       -11.5872      -3.9299       -3.9299       
1001          1001          -2.3093       -14.9373      -17.2466      -17.2466      
1002          1002          -2.2594       -12.4039      -14.6633      -14.6633      
1003          1003          +13.1272      -13.2846      -0.1574       -0.1574       
1004          1004          +13.5633      -13.7655      -0.2022       -0.2022       
1005          1005          +13.6709      -14.8643      -1.1934       -1.1934       
1006          1006          -0.2437       -14.6961      -14.9398      -14.9398      
1007          1007          +6.8052       -14.9701      -8.1649       -8.1649       
1008          1008          +9.0405       -13.7671      -4.7266       -4.7266       
1009          1009          +7.7005       -13.6184      -5.9179       -5.9179       
1010          1010          +11.5937      -15.4025      -3.8088       -3.8088       
1011          1011          +11.7274      -9.7177       +2.0097       +2.0097       
