Frame         Time          Elec          VdW           Nonbond       Total         
488           488           +1.4319       -1.4462       -0.0143       -0.0143       
489           489           -0.0347       -1.4289       -1.4636       -1.4636       
490           490           +2.9961       -1.292        +1.7041       +1.7041       
491           491           +3.1713       -2.5089       +0.6624       +0.6624       
492           492           +1.4819       -2.7169       -1.235        -1.235        
493           493           +2.0699       -2.8178       -0.7479       -0.7479       
494           494           +0.1396       -3.0435       -2.9039       -2.9039       
495           495           -5.7414       -2.6733       -8.4147       -8.4147       
496           496           -1.9208       -1.8227       -3.7435       -3.7435       
497           497           -4.2052       -2.9656       -7.1708       -7.1708       
498           498           -8.3186       -2.8315       -11.1501      -11.1501      
499           499           -8.1826       -2.3951       -10.5777      -10.5777      
500           500           -14.609       -4.6447       -19.2537      -19.2537      
501           501           -3.9564       -4.2671       -8.2235       -8.2235       
502           502           -10.3351      -4.8868       -15.2219      -15.2219      
503           503           -11.558       -5.7304       -17.2884      -17.2884      
504           504           -9.5069       -4.1384       -13.6453      -13.6453      
505           505           -14.2049      -6.006        -20.2109      -20.2109      
506           506           -12.937       -3.4109       -16.3479      -16.3479      
507           507           -10.3131      -4.0027       -14.3158      -14.3158      
508           508           -10.6914      -4.717        -15.4084      -15.4084      
509           509           -4.6002       -5.7586       -10.3588      -10.3588      
510           510           -4.1144       -3.7331       -7.8475       -7.8475       
511           511           -16.541       -4.8492       -21.3902      -21.3902      
512           512           -11.4023      -5.4435       -16.8458      -16.8458      
513           513           -12.8423      -5.7783       -18.6206      -18.6206      
514           514           -13.1362      -6.0373       -19.1735      -19.1735      
515           515           -14.1586      -4.1134       -18.272       -18.272       
516           516           -10.7411      -5.0643       -15.8054      -15.8054      
517           517           -9.701        -2.7789       -12.4799      -12.4799      
518           518           -11.5624      -7.3534       -18.9158      -18.9158      
519           519           -20.5068      -4.5789       -25.0857      -25.0857      
520           520           -15.6268      -5.8979       -21.5247      -21.5247      
521           521           -16.305       -5.9207       -22.2257      -22.2257      
522           522           -14.354       -4.6173       -18.9713      -18.9713      
523           523           -24.6169      -5.4824       -30.0993      -30.0993      
524           524           -28.8594      -9.1906       -38.05        -38.05        
525           525           -25.1593      -9.0636       -34.2229      -34.2229      
526           526           -27.5789      -9.1597       -36.7386      -36.7386      
527           527           -19.631       -6.8154       -26.4464      -26.4464      
528           528           -16.022       -7.4661       -23.4881      -23.4881      
529           529           -31.5761      -8.4963       -40.0724      -40.0724      
530           530           -27.1466      -9.3795       -36.5261      -36.5261      
531           531           -25.8746      -11.6704      -37.545       -37.545       
532           532           -29.0084      -11.0213      -40.0297      -40.0297      
533           533           -20.0964      -11.3457      -31.4421      -31.4421      
534           534           -39.4736      -12.2126      -51.6862      -51.6862      
535           535           -21.2692      -10.2513      -31.5205      -31.5205      
536           536           -23.8112      -9.4074       -33.2186      -33.2186      
537           537           -33.9551      -8.5492       -42.5043      -42.5043      
538           538           -20.8766      -8.1483       -29.0249      -29.0249      
539           539           -21.1648      -8.8838       -30.0486      -30.0486      
540           540           -16.0698      -7.1318       -23.2016      -23.2016      
541           541           -17.7226      -8.0426       -25.7652      -25.7652      
542           542           -17.8978      -8.022        -25.9198      -25.9198      
543           543           -12.1868      -7.3464       -19.5332      -19.5332      
544           544           -12.4543      -7.9311       -20.3854      -20.3854      
545           545           -16.7259      -7.3256       -24.0515      -24.0515      
546           546           -16.7653      -8.6627       -25.428       -25.428       
547           547           -18.9148      -7.6885       -26.6033      -26.6033      
548           548           -18.617       -10.3209      -28.9379      -28.9379      
549           549           -17.8793      -8.0627       -25.942       -25.942       
550           550           -6.085        -8.1624       -14.2474      -14.2474      
551           551           -12.4873      -7.0871       -19.5744      -19.5744      
552           552           -13.6256      -8.2271       -21.8527      -21.8527      
553           553           -15.075       -7.791        -22.866       -22.866       
554           554           -15.3537      -8.684        -24.0377      -24.0377      
555           555           -12.1031      -7.3471       -19.4502      -19.4502      
556           556           -9.7668       -4.9159       -14.6827      -14.6827      
557           557           -7.8478       -6.4803       -14.3281      -14.3281      
558           558           -6.6986       -5.0339       -11.7325      -11.7325      
559           559           -6.7514       -5.3984       -12.1498      -12.1498      
560           560           +0.2623       -4.523        -4.2607       -4.2607       
561           561           -7.6422       -5.8069       -13.4491      -13.4491      
562           562           -4.1686       -4.9642       -9.1328       -9.1328       
563           563           -7.8979       -4.751        -12.6489      -12.6489      
564           564           -4.961        -5.6789       -10.6399      -10.6399      
565           565           -7.2803       -5.8          -13.0803      -13.0803      
566           566           -6.5693       -6.6748       -13.2441      -13.2441      
567           567           -8.6567       -6.438        -15.0947      -15.0947      
568           568           -12.029       -8.6243       -20.6533      -20.6533      
569           569           -14.5546      -6.6883       -21.2429      -21.2429      
570           570           -5.896        -5.7672       -11.6632      -11.6632      
571           571           -1.8895       -2.9068       -4.7963       -4.7963       
572           572           -8.5791       -7.7327       -16.3118      -16.3118      
573           573           -2.7737       -6.586        -9.3597       -9.3597       
574           574           -5.3042       -7.4647       -12.7689      -12.7689      
575           575           -11.5875      -9.4939       -21.0814      -21.0814      
576           576           -6.4017       -10.0488      -16.4505      -16.4505      
577           577           -7.0582       -9.9254       -16.9836      -16.9836      
578           578           -4.7719       -10.8002      -15.5721      -15.5721      
579           579           -5.6688       -11.4046      -17.0734      -17.0734      
580           580           -0.4214       -10.1219      -10.5433      -10.5433      
581           581           -4.4541       -9.8498       -14.3039      -14.3039      
582           582           -7.9639       -9.6127       -17.5766      -17.5766      
583           583           -6.9102       -9.3591       -16.2693      -16.2693      
584           584           -3.9518       -9.2488       -13.2006      -13.2006      
585           585           -1.8636       -7.4309       -9.2945       -9.2945       
586           586           -13.338       -9.2765       -22.6145      -22.6145      
587           587           -18.4033      -11.9513      -30.3546      -30.3546      
588           588           -13.6519      -11.6946      -25.3465      -25.3465      
589           589           -9.9594       -9.7944       -19.7538      -19.7538      
590           590           -18.8932      -6.9179       -25.8111      -25.8111      
591           591           -11.5715      -8.0699       -19.6414      -19.6414      
592           592           -12.4378      -6.5547       -18.9925      -18.9925      
593           593           -18.3989      -9.5467       -27.9456      -27.9456      
594           594           -8.89         -7.632        -16.522       -16.522       
595           595           -4.6728       -7.53         -12.2028      -12.2028      
596           596           -3.4093       -6.9143       -10.3236      -10.3236      
597           597           -11.1094      -8.3765       -19.4859      -19.4859      
598           598           -0.1844       -5.5918       -5.7762       -5.7762       
599           599           -12.3078      -8.2217       -20.5295      -20.5295      
600           600           -14.7173      -6.316        -21.0333      -21.0333      
601           601           -8.0347       -4.745        -12.7797      -12.7797      
602           602           -9.9128       -3.4019       -13.3147      -13.3147      
603           603           -11.4112      -5.1405       -16.5517      -16.5517      
604           604           -13.3543      -4.4258       -17.7801      -17.7801      
605           605           -7.2611       -3.0197       -10.2808      -10.2808      
606           606           -5.378        -1.8252       -7.2032       -7.2032       
607           607           -9.5803       -1.9611       -11.5414      -11.5414      
608           608           -6.3986       -2.2923       -8.6909       -8.6909       
609           609           -5.1059       -2.2495       -7.3554       -7.3554       
610           610           -4.91         -2.3214       -7.2314       -7.2314       
611           611           -5.2785       -3.0414       -8.3199       -8.3199       
612           612           -6.0689       -2.9983       -9.0672       -9.0672       
613           613           -7.3846       -3.7057       -11.0903      -11.0903      
614           614           -3.7012       -2.5065       -6.2077       -6.2077       
615           615           -3.3049       -1.9828       -5.2877       -5.2877       
616           616           -4.4264       -1.4062       -5.8326       -5.8326       
617           617           -2.4253       -1.7442       -4.1695       -4.1695       
618           618           -3.3735       -2.8022       -6.1757       -6.1757       
619           619           -5.8383       -1.8233       -7.6616       -7.6616       
620           620           -2.4974       -2.1517       -4.6491       -4.6491       
621           621           -2.333        -2.3136       -4.6466       -4.6466       
622           622           -1.9977       -1.8543       -3.852        -3.852        
623           623           -1.8698       -1.2084       -3.0782       -3.0782       
624           624           -2.662        -1.3091       -3.9711       -3.9711       
625           625           -5.1538       -1.6258       -6.7796       -6.7796       
626           626           -5.9683       -2.1758       -8.1441       -8.1441       
627           627           -5.7825       -2.4432       -8.2257       -8.2257       
628           628           -4.6663       -1.9877       -6.654        -6.654        
629           629           -1.6112       -1.3365       -2.9477       -2.9477       
630           630           -4.0524       -1.9832       -6.0356       -6.0356       
631           631           -3.4423       -1.5528       -4.9951       -4.9951       
632           632           -2.9348       -1.3415       -4.2763       -4.2763       
633           633           -0.3865       -1.6803       -2.0668       -2.0668       
634           634           -0.4912       -1.3147       -1.8059       -1.8059       
635           635           -1.1485       -1.4238       -2.5723       -2.5723       
636           636           -1.1622       -1.6795       -2.8417       -2.8417       
637           637           -0.6389       -0.4207       -1.0596       -1.0596       
638           638           -0.2587       -0.313        -0.5717       -0.5717       
639           639           -0.735        -0.6643       -1.3993       -1.3993       
640           640           -1.2122       -0.5697       -1.7819       -1.7819       
641           641           -1.6459       -1.3666       -3.0125       -3.0125       
642           642           -0.6767       -0.56         -1.2367       -1.2367       
643           643           -1.4216       -0.6562       -2.0778       -2.0778       
644           644           -2.2405       -0.4981       -2.7386       -2.7386       
645           645           -1.3924       -0.2449       -1.6373       -1.6373       
646           646           -1.2353       -0.3838       -1.6191       -1.6191       
647           647           -0.9168       -0.3523       -1.2691       -1.2691       
648           648           -1.0135       -0.4775       -1.491        -1.491        
649           649           -2.3791       -0.6261       -3.0052       -3.0052       
650           650           -0.9411       -0.6241       -1.5652       -1.5652       
651           651           -0.8015       -0.8201       -1.6216       -1.6216       
652           652           -0.5628       -0.5691       -1.1319       -1.1319       
653           653           -0.6487       -0.3976       -1.0463       -1.0463       
654           654           -0.2081       -0.0985       -0.3066       -0.3066       
655           655           -0.432        -0.0929       -0.5249       -0.5249       
656           656           -0.02         -0.0339       -0.0539       -0.0539       
657           657           -0.0404       -0.0215       -0.0619       -0.0619       
658           658           -0.0119       -0.0148       -0.0267       -0.0267       
659           659           +0.0065       -0.0101       -0.0036       -0.0036       
660           660           +0.0564       -0.0154       +0.041        +0.041        
661           661           +0.0489       -0.0079       +0.041        +0.041        
662           662           +0.043        -0.0044       +0.0386       +0.0386       
663           663           +0.0096       -0.0112       -0.0016       -0.0016       
664           664           +0.0368       -0.0087       +0.0281       +0.0281       
665           665           +0.0274       -0.005        +0.0224       +0.0224       
666           666           +0.0252       -0.0029       +0.0223       +0.0223       
667           667           +0.0165       -0.0006       +0.0159       +0.0159       
668           668           +0.0365       -0.0005       +0.036        +0.036        
669           669           +0.0079       -0.0005       +0.0074       +0.0074       
670           670           +0.0473       -0.0006       +0.0467       +0.0467       
671           671           +0.0192       -0.0001       +0.0191       +0.0191       
672           672           +0.0155       -0.0003       +0.0152       +0.0152       
673           673           +0.0204       -0.0001       +0.0203       +0.0203       
674           674           +0.0036       -0            +0.0036       +0.0036       
675           675           +0.009        -0.0001       +0.0089       +0.0089       
676           676           +0.0147       -0.0007       +0.014        +0.014        
677           677           +0.0048       -0.0001       +0.0047       +0.0047       
678           678           +0.0203       -0.0003       +0.02         +0.02         
679           679           +0.0127       -0.0001       +0.0126       +0.0126       
680           680           +0.0147       -0            +0.0147       +0.0147       
681           681           +0.0075       -0            +0.0075       +0.0075       
682           682           +0.0855       -0.0052       +0.0803       +0.0803       
683           683           +0.0737       -0.0037       +0.07         +0.07         
684           684           +0.0316       -0.0008       +0.0308       +0.0308       
685           685           +0.0281       -0.0003       +0.0278       +0.0278       
686           686           +0.0866       -0.0051       +0.0815       +0.0815       
687           687           +0.0524       -0.0101       +0.0423       +0.0423       
688           688           +0.0045       -0.0069       -0.0024       -0.0024       
689           689           +0.0198       -0.0039       +0.0159       +0.0159       
690           690           +0.0166       -0.0031       +0.0135       +0.0135       
691           691           +0.0544       -0.0068       +0.0476       +0.0476       
692           692           +0.0268       -0.0001       +0.0267       +0.0267       
693           693           +0.0129       -0.0002       +0.0127       +0.0127       
694           694           +0.0106       -0.0046       +0.006        +0.006        
695           695           +0.0016       -0.0022       -0.0006       -0.0006       
696           696           +0.0104       -0.0021       +0.0083       +0.0083       
697           697           +0.0456       -0.0094       +0.0362       +0.0362       
698           698           +0.0373       -0.0156       +0.0217       +0.0217       
699           699           +0.0184       -0.0069       +0.0115       +0.0115       
700           700           +0.0051       -0.0211       -0.016        -0.016        
701           701           +0.0157       -0.0148       +0.0009       +0.0009       
702           702           -0.0014       -0.0087       -0.0101       -0.0101       
703           703           +0.015        -0.0074       +0.0076       +0.0076       
704           704           -0.0101       -0.0128       -0.0229       -0.0229       
705           705           +0.0213       -0.0041       +0.0172       +0.0172       
706           706           +0.0173       -0.0064       +0.0109       +0.0109       
707           707           +0.0261       -0.0047       +0.0214       +0.0214       
708           708           -0.0202       -0.0046       -0.0248       -0.0248       
709           709           +0.0101       -0.0128       -0.0027       -0.0027       
710           710           -0.0076       -0.0072       -0.0148       -0.0148       
711           711           -0.0066       -0.001        -0.0076       -0.0076       
712           712           -0.0025       -0.0038       -0.0063       -0.0063       
713           713           -0.0364       -0.0041       -0.0405       -0.0405       
714           714           -0.018        -0.0017       -0.0197       -0.0197       
715           715           -0.0049       -0.0001       -0.005        -0.005        
716           716           -0.0015       -0            -0.0015       -0.0015       
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            -0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            +0            +0            +0            
723           723           +0            +0            +0            +0            
724           724           +0            +0            +0            +0            
725           725           +0            +0            +0            +0            
726           726           +0            +0            +0            +0            
727           727           +0.0001       -0            +0.0001       +0.0001       
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            +0            +0            +0            
731           731           +0            +0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            +0            +0            +0            
734           734           +0            +0            +0            +0            
735           735           +0            +0            +0            +0            
736           736           +0            +0            +0            +0            
737           737           -0            -0            -0            -0            
738           738           +0            +0            +0            +0            
739           739           -0.0002       -0            -0.0002       -0.0002       
740           740           +0.0003       -0            +0.0003       +0.0003       
741           741           -0.0037       -0.0001       -0.0038       -0.0038       
742           742           +0            +0            +0            +0            
743           743           -0.0001       -0            -0.0001       -0.0001       
744           744           -0.0018       -0            -0.0018       -0.0018       
745           745           +0            +0            +0            +0            
746           746           +0            +0            +0            +0            
747           747           +0            +0            +0            +0            
748           748           -0.0008       -0            -0.0008       -0.0008       
749           749           -0.0531       -0.0023       -0.0554       -0.0554       
750           750           -0.027        -0.0019       -0.0289       -0.0289       
751           751           +0.0021       -0            +0.0021       +0.0021       
752           752           +0.0008       -0            +0.0008       +0.0008       
753           753           -0.0052       -0.0008       -0.006        -0.006        
754           754           -0.0702       -0.0095       -0.0797       -0.0797       
755           755           -0.0219       -0.0047       -0.0266       -0.0266       
756           756           -0.0131       -0.0006       -0.0137       -0.0137       
757           757           -0.0178       -0.0007       -0.0185       -0.0185       
758           758           -0.3232       -0.0236       -0.3468       -0.3468       
759           759           -0.4826       -0.0528       -0.5354       -0.5354       
760           760           -0.311        -0.0245       -0.3355       -0.3355       
761           761           -0.0128       -0.0002       -0.013        -0.013        
762           762           -0.0042       -0.0003       -0.0045       -0.0045       
763           763           -0.0005       -0.0001       -0.0006       -0.0006       
764           764           +0.0083       -0.0006       +0.0077       +0.0077       
765           765           +0.0555       -0.0043       +0.0512       +0.0512       
766           766           +0.05         -0.0028       +0.0472       +0.0472       
767           767           +0.0554       -0.0016       +0.0538       +0.0538       
768           768           +0.0122       -0.0005       +0.0117       +0.0117       
769           769           +0.0685       -0.0037       +0.0648       +0.0648       
770           770           +0.0296       -0.0021       +0.0275       +0.0275       
771           771           +0.0135       -0.0004       +0.0131       +0.0131       
772           772           +0.0112       -0            +0.0112       +0.0112       
773           773           +0.0234       -0.0006       +0.0228       +0.0228       
774           774           +0.1129       -0.0027       +0.1102       +0.1102       
775           775           +0.0946       -0.0027       +0.0919       +0.0919       
776           776           +0.0135       -0.0001       +0.0134       +0.0134       
777           777           +0.0227       -0.0002       +0.0225       +0.0225       
778           778           +0.0071       -0.0001       +0.007        +0.007        
779           779           +0.011        -0.0002       +0.0108       +0.0108       
780           780           +0.008        -0.0002       +0.0078       +0.0078       
781           781           +0.0139       -0.0001       +0.0138       +0.0138       
782           782           +0.0019       -0            +0.0019       +0.0019       
783           783           +0.0069       -0.0001       +0.0068       +0.0068       
784           784           +0.0055       -0.0001       +0.0054       +0.0054       
785           785           +0.0105       -0.0001       +0.0104       +0.0104       
786           786           +0.0105       -0.0004       +0.0101       +0.0101       
787           787           +0.0224       -0.002        +0.0204       +0.0204       
788           788           +0.0148       -0.0015       +0.0133       +0.0133       
789           789           +0.0085       -0.0011       +0.0074       +0.0074       
790           790           +0.0056       -0.0006       +0.005        +0.005        
791           791           +0.0125       -0.0007       +0.0118       +0.0118       
792           792           +0.0042       -0.0032       +0.001        +0.001        
793           793           -0.0346       -0.0024       -0.037        -0.037        
794           794           -0.004        -0.0097       -0.0137       -0.0137       
795           795           -0.1118       -0.0069       -0.1187       -0.1187       
796           796           +0.0022       -0.0004       +0.0018       +0.0018       
797           797           +0            -0            +0            +0            
798           798           +0.0011       -0.0001       +0.001        +0.001        
799           799           +0.006        -0.0004       +0.0056       +0.0056       
800           800           +0.0098       -0.0011       +0.0087       +0.0087       
801           801           +0.0016       -0            +0.0016       +0.0016       
802           802           +0.0146       -0            +0.0146       +0.0146       
803           803           +0.0095       -0            +0.0095       +0.0095       
804           804           +0.0088       -0.0001       +0.0087       +0.0087       
805           805           +0.0351       -0.0006       +0.0345       +0.0345       
806           806           +0.0071       -0.0001       +0.007        +0.007        
807           807           +0.017        -0.0001       +0.0169       +0.0169       
808           808           +0.0044       -0            +0.0044       +0.0044       
809           809           +0.0175       -0.0001       +0.0174       +0.0174       
810           810           +0.0648       -0.0003       +0.0645       +0.0645       
811           811           +0.1325       -0.0057       +0.1268       +0.1268       
812           812           +0.1134       -0.0036       +0.1098       +0.1098       
813           813           +0.065        -0.0045       +0.0605       +0.0605       
814           814           +0.0597       -0.0018       +0.0579       +0.0579       
815           815           +0.0236       -0.0035       +0.0201       +0.0201       
816           816           +0.0466       -0.0021       +0.0445       +0.0445       
817           817           +0.0467       -0.0027       +0.044        +0.044        
818           818           +0.0369       -0.0011       +0.0358       +0.0358       
819           819           +0.0184       -0.0004       +0.018        +0.018        
820           820           +0.0221       -0.0016       +0.0205       +0.0205       
821           821           +0.0232       -0.0013       +0.0219       +0.0219       
822           822           +0.0203       -0.0012       +0.0191       +0.0191       
823           823           +0.0412       -0.0035       +0.0377       +0.0377       
824           824           +0.0418       -0.0032       +0.0386       +0.0386       
825           825           +0.0604       -0.0055       +0.0549       +0.0549       
826           826           +0.0364       -0.0012       +0.0352       +0.0352       
827           827           +0.0444       -0.0051       +0.0393       +0.0393       
828           828           +0.0153       -0.0008       +0.0145       +0.0145       
829           829           +0.0035       -0.0002       +0.0033       +0.0033       
830           830           +0.0066       -0.0003       +0.0063       +0.0063       
831           831           +0.0117       -0.0006       +0.0111       +0.0111       
832           832           +0.0059       -0.0001       +0.0058       +0.0058       
833           833           +0.0136       -0.0002       +0.0134       +0.0134       
834           834           +0.0017       -0            +0.0017       +0.0017       
835           835           +0            +0            +0            +0            
836           836           +0            +0            +0            +0            
837           837           +0.0007       -0            +0.0007       +0.0007       
838           838           +0.0152       -0.0003       +0.0149       +0.0149       
839           839           +0.0526       -0.0029       +0.0497       +0.0497       
840           840           +0.0065       -0            +0.0065       +0.0065       
841           841           +0            +0            +0            +0            
842           842           +0.0068       -0.0001       +0.0067       +0.0067       
843           843           +0.0051       -0.0001       +0.005        +0.005        
844           844           +0.042        -0.0008       +0.0412       +0.0412       
845           845           +0.0095       -0            +0.0095       +0.0095       
846           846           +0.0107       -0.0002       +0.0105       +0.0105       
847           847           +0.0276       -0.001        +0.0266       +0.0266       
848           848           +0.0247       -0.002        +0.0227       +0.0227       
849           849           +0.1345       -0.0259       +0.1086       +0.1086       
850           850           -0.0064       -0.008        -0.0144       -0.0144       
851           851           -0.0817       -0.0158       -0.0975       -0.0975       
852           852           -0.034        -0.0246       -0.0586       -0.0586       
853           853           +0.1066       -0.0174       +0.0892       +0.0892       
854           854           -0.0528       -0.0107       -0.0635       -0.0635       
855           855           +0.1166       -0.0198       +0.0968       +0.0968       
856           856           +0.4049       -0.0751       +0.3298       +0.3298       
857           857           -0.8662       -0.1984       -1.0646       -1.0646       
858           858           -1.0467       -0.1117       -1.1584       -1.1584       
859           859           -1.5454       -0.1552       -1.7006       -1.7006       
860           860           -0.4747       -0.2124       -0.6871       -0.6871       
861           861           +0.9368       -0.2944       +0.6424       +0.6424       
862           862           -0.9149       -0.5942       -1.5091       -1.5091       
863           863           +0.8988       -0.1906       +0.7082       +0.7082       
864           864           +1.239        -0.2038       +1.0352       +1.0352       
865           865           +1.2206       -0.2461       +0.9745       +0.9745       
866           866           +1.3777       -0.2834       +1.0943       +1.0943       
867           867           +0.9799       -0.172        +0.8079       +0.8079       
868           868           +2.3053       -0.2198       +2.0855       +2.0855       
869           869           +0.951        -0.1463       +0.8047       +0.8047       
870           870           +1.2989       -0.1577       +1.1412       +1.1412       
871           871           +0.538        -0.0912       +0.4468       +0.4468       
872           872           +0.339        -0.0571       +0.2819       +0.2819       
873           873           +0.524        -0.0712       +0.4528       +0.4528       
874           874           +0.3627       -0.0645       +0.2982       +0.2982       
875           875           +0.2615       -0.0326       +0.2289       +0.2289       
876           876           +0.6191       -0.046        +0.5731       +0.5731       
877           877           +0.2864       -0.034        +0.2524       +0.2524       
878           878           +0.3712       -0.0418       +0.3294       +0.3294       
879           879           +0.2554       -0.0253       +0.2301       +0.2301       
880           880           +0.0635       -0.0053       +0.0582       +0.0582       
881           881           +0.2069       -0.0112       +0.1957       +0.1957       
882           882           +0.0507       -0.0032       +0.0475       +0.0475       
883           883           +0.0448       -0.0031       +0.0417       +0.0417       
884           884           +0.0032       -0.0006       +0.0026       +0.0026       
885           885           +0.0909       -0.0081       +0.0828       +0.0828       
886           886           +0.0402       -0.011        +0.0292       +0.0292       
887           887           -0.0381       -0.0061       -0.0442       -0.0442       
888           888           +0.0489       -0.002        +0.0469       +0.0469       
889           889           +0.0158       -0.0007       +0.0151       +0.0151       
890           890           +0.0153       -0.001        +0.0143       +0.0143       
891           891           -0.0253       -0.0002       -0.0255       -0.0255       
892           892           -0.0002       -0            -0.0002       -0.0002       
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           +0            +0            +0            +0            
900           900           +0.0004       -0            +0.0004       +0.0004       
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0.0037       -0            +0.0037       +0.0037       
915           915           +0            -0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0.0009       -0            +0.0009       +0.0009       
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           +0            +0            +0            +0            
925           925           +0            +0            +0            +0            
926           926           +0            +0            +0            +0            
927           927           +0            +0            +0            +0            
928           928           +0            +0            +0            +0            
929           929           +0            +0            +0            +0            
930           930           +0            +0            +0            +0            
931           931           +0            +0            +0            +0            
932           932           +0            +0            +0            +0            
933           933           +0            +0            +0            +0            
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0            +0            +0            +0            
938           938           +0            +0            +0            +0            
939           939           +0            +0            +0            +0            
940           940           +0            +0            +0            +0            
941           941           +0            +0            +0            +0            
942           942           +0            +0            +0            +0            
943           943           +0            +0            +0            +0            
944           944           +0.0006       -0            +0.0006       +0.0006       
945           945           +0.0029       -0            +0.0029       +0.0029       
946           946           +0.003        -0            +0.003        +0.003        
947           947           +0.0013       -0            +0.0013       +0.0013       
948           948           +0            +0            +0            +0            
949           949           +0.0002       -0            +0.0002       +0.0002       
950           950           +0.0036       -0            +0.0036       +0.0036       
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            -0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0.0016       -0            +0.0016       +0.0016       
959           959           +0.0016       -0.0004       +0.0012       +0.0012       
960           960           +0.004        -0            +0.004        +0.004        
961           961           +0.0076       -0.0001       +0.0075       +0.0075       
962           962           +0.0038       -0            +0.0038       +0.0038       
963           963           +0.0006       -0            +0.0006       +0.0006       
964           964           -0.0004       -0            -0.0004       -0.0004       
965           965           -0.0167       -0.0001       -0.0168       -0.0168       
966           966           -0.0342       -0.0004       -0.0346       -0.0346       
967           967           -0.0205       -0.0003       -0.0208       -0.0208       
968           968           -0.0354       -0.0003       -0.0357       -0.0357       
969           969           +0.0088       -0.0012       +0.0076       +0.0076       
970           970           -0.0066       -0.0009       -0.0075       -0.0075       
971           971           +0.0034       -0.0029       +0.0005       +0.0005       
972           972           +0.0239       -0.0058       +0.0181       +0.0181       
973           973           +0.0148       -0.0252       -0.0104       -0.0104       
974           974           +0.3455       -0.0512       +0.2943       +0.2943       
975           975           -0.1759       -0.0438       -0.2197       -0.2197       
976           976           -0.1089       -0.0585       -0.1674       -0.1674       
977           977           -0.3655       -0.0696       -0.4351       -0.4351       
978           978           -0.486        -0.0672       -0.5532       -0.5532       
979           979           -0.2495       -0.153        -0.4025       -0.4025       
980           980           -1.9344       -0.4201       -2.3545       -2.3545       
981           981           -3.9605       -0.6219       -4.5824       -4.5824       
982           982           -4.1741       -0.6983       -4.8724       -4.8724       
983           983           -4.8243       -0.6387       -5.463        -5.463        
984           984           -3.7106       -0.5809       -4.2915       -4.2915       
985           985           -2.2937       -0.5519       -2.8456       -2.8456       
986           986           -1.9284       -0.2959       -2.2243       -2.2243       
987           987           -3.4687       -0.4306       -3.8993       -3.8993       
988           988           -4.6675       -0.4294       -5.0969       -5.0969       
989           989           -5.9727       -0.7012       -6.6739       -6.6739       
990           990           -4.2098       -0.2829       -4.4927       -4.4927       
991           991           -3.0625       -0.2608       -3.3233       -3.3233       
992           992           -10.047       -0.6896       -10.7366      -10.7366      
993           993           -8.6287       -0.5306       -9.1593       -9.1593       
994           994           -8.7137       -0.7338       -9.4475       -9.4475       
995           995           -13.6465      -1.3153       -14.9618      -14.9618      
996           996           -18.7045      -1.6555       -20.36        -20.36        
997           997           -18.1902      -1.9225       -20.1127      -20.1127      
998           998           -14.1451      -1.3527       -15.4978      -15.4978      
999           999           -12.7442      -0.9791       -13.7233      -13.7233      
1000          1000          -19.4361      -1.653        -21.0891      -21.0891      
1001          1001          -14.9302      -1.7004       -16.6306      -16.6306      
1002          1002          -20.4611      -1.3349       -21.796       -21.796       
1003          1003          -17.4269      -1.0709       -18.4978      -18.4978      
1004          1004          -7.7313       -0.7018       -8.4331       -8.4331       
1005          1005          -1.7169       -0.2837       -2.0006       -2.0006       
1006          1006          -7.0432       -0.5013       -7.5445       -7.5445       
1007          1007          -3.7736       -0.3136       -4.0872       -4.0872       
1008          1008          -3.6908       -0.3105       -4.0013       -4.0013       
1009          1009          -5.4241       -0.1984       -5.6225       -5.6225       
1010          1010          -3.9052       -0.1312       -4.0364       -4.0364       
1011          1011          -5.0631       -0.216        -5.2791       -5.2791       
1012          1012          +0.3044       -0.2286       +0.0758       +0.0758       
