Frame         Time          Elec          VdW           Nonbond       Total         
526           526           -0.4946       -0.0417       -0.5363       -0.5363       
527           527           -0.065        -0.0271       -0.0921       -0.0921       
528           528           -0.1376       -0.0175       -0.1551       -0.1551       
529           529           -0.3912       -0.0221       -0.4133       -0.4133       
530           530           +0.2703       -0.005        +0.2653       +0.2653       
531           531           +0.0653       -0.0045       +0.0608       +0.0608       
532           532           +0.109        -0.0067       +0.1023       +0.1023       
533           533           +0.1855       -0.002        +0.1835       +0.1835       
534           534           +0.0744       -0.0054       +0.069        +0.069        
535           535           -0.0368       -0.0073       -0.0441       -0.0441       
536           536           +0.254        -0.0272       +0.2268       +0.2268       
537           537           +0.4126       -0.0392       +0.3734       +0.3734       
538           538           +0.4528       -0.0181       +0.4347       +0.4347       
539           539           +1.1746       -0.0363       +1.1383       +1.1383       
540           540           +0.3824       -0.0047       +0.3777       +0.3777       
541           541           +1.1564       -0.0135       +1.1429       +1.1429       
542           542           +0.2761       -0.0006       +0.2755       +0.2755       
543           543           +0.35         -0.0021       +0.3479       +0.3479       
544           544           +0.3372       -0.0041       +0.3331       +0.3331       
545           545           +0.3482       -0.002        +0.3462       +0.3462       
546           546           +0.9657       -0.0152       +0.9505       +0.9505       
547           547           +0.9429       -0.021        +0.9219       +0.9219       
548           548           +0.2595       -0.0077       +0.2518       +0.2518       
549           549           +0.1182       -0.0045       +0.1137       +0.1137       
550           550           -0.0575       -0.0004       -0.0579       -0.0579       
551           551           +0.0038       -0.0008       +0.003        +0.003        
552           552           -0.006        -0.0002       -0.0062       -0.0062       
553           553           -0.0067       -0.0006       -0.0073       -0.0073       
554           554           -0.0008       -0            -0.0008       -0.0008       
555           555           -0.004        -0            -0.004        -0.004        
556           556           -0.0379       -0            -0.0379       -0.0379       
557           557           -0.0001       -0            -0.0001       -0.0001       
558           558           +0            -0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           -0            -0            -0            -0            
561           561           +0.0532       -0.0007       +0.0525       +0.0525       
562           562           +0.0046       -0.0016       +0.003        +0.003        
563           563           +0.0908       -0.0012       +0.0896       +0.0896       
564           564           +0.3937       -0.0061       +0.3876       +0.3876       
565           565           +0.214        -0.0061       +0.2079       +0.2079       
566           566           +0.0004       -0.0003       +0.0001       +0.0001       
567           567           +0            +0            +0            +0            
568           568           +0            -0            +0            +0            
569           569           +0            -0            +0            +0            
570           570           +0.1637       -0.0016       +0.1621       +0.1621       
571           571           +0.0057       -0.0007       +0.005        +0.005        
572           572           -0.0639       -0.0003       -0.0642       -0.0642       
573           573           -0.116        -0.0016       -0.1176       -0.1176       
574           574           -0.6804       -0.0054       -0.6858       -0.6858       
575           575           -0.9769       -0.0078       -0.9847       -0.9847       
576           576           -0.3171       -0.0082       -0.3253       -0.3253       
577           577           -0.5817       -0.0237       -0.6054       -0.6054       
578           578           -0.8326       -0.01         -0.8426       -0.8426       
579           579           -0.5687       -0.0222       -0.5909       -0.5909       
580           580           -0.3691       -0.0457       -0.4148       -0.4148       
581           581           +0.0706       -0.0335       +0.0371       +0.0371       
582           582           -0.3677       -0.0397       -0.4074       -0.4074       
583           583           -1.5058       -0.0433       -1.5491       -1.5491       
584           584           -0.8704       -0.0309       -0.9013       -0.9013       
585           585           -1.2956       -0.0526       -1.3482       -1.3482       
586           586           -0.8568       -0.0337       -0.8905       -0.8905       
587           587           +0.2471       -0.0377       +0.2094       +0.2094       
588           588           +0.1949       -0.1685       +0.0264       +0.0264       
589           589           +0.8365       -0.1672       +0.6693       +0.6693       
590           590           +0.2546       -0.0723       +0.1823       +0.1823       
591           591           +0.7654       -0.1027       +0.6627       +0.6627       
592           592           +0.3885       -0.1684       +0.2201       +0.2201       
593           593           +0.9729       -0.1945       +0.7784       +0.7784       
594           594           +0.81         -0.2135       +0.5965       +0.5965       
595           595           +0.8827       -0.5617       +0.321        +0.321        
596           596           +0.1902       -0.3814       -0.1912       -0.1912       
597           597           +0.3043       -0.475        -0.1707       -0.1707       
598           598           -1.0396       -0.9956       -2.0352       -2.0352       
599           599           +0.1415       -1.8264       -1.6849       -1.6849       
600           600           -1.609        -2.8837       -4.4927       -4.4927       
601           601           -2.4087       -2.2581       -4.6668       -4.6668       
602           602           +2.8844       -1.873        +1.0114       +1.0114       
603           603           -2.1834       -1.6488       -3.8322       -3.8322       
604           604           -3.6195       -2.0406       -5.6601       -5.6601       
605           605           -6.2177       -2.636        -8.8537       -8.8537       
606           606           -3.2376       -2.4365       -5.6741       -5.6741       
607           607           -8.5778       -3.1253       -11.7031      -11.7031      
608           608           -10.488       -3.5496       -14.0376      -14.0376      
609           609           -15.3223      -3.8564       -19.1787      -19.1787      
610           610           -14.362       -2.4072       -16.7692      -16.7692      
611           611           -16.1995      -3.4877       -19.6872      -19.6872      
612           612           -6.8921       -2.7213       -9.6134       -9.6134       
613           613           +1.1554       -1.9817       -0.8263       -0.8263       
614           614           -0.8494       -2.0308       -2.8802       -2.8802       
615           615           -1.7344       -2.7423       -4.4767       -4.4767       
616           616           -8.537        -3.0224       -11.5594      -11.5594      
617           617           -6.4389       -2.2847       -8.7236       -8.7236       
618           618           -9.7922       -1.9212       -11.7134      -11.7134      
619           619           -2.4714       -2.1466       -4.618        -4.618        
620           620           -9.6348       -3.9025       -13.5373      -13.5373      
621           621           -9.2583       -3.075        -12.3333      -12.3333      
622           622           -10.054       -2.7874       -12.8414      -12.8414      
623           623           -11.2238      -3.3144       -14.5382      -14.5382      
624           624           -5.6776       -2.7116       -8.3892       -8.3892       
625           625           -0.9706       -2.2292       -3.1998       -3.1998       
626           626           -4.3203       -1.206        -5.5263       -5.5263       
627           627           -3.6247       -1.3613       -4.986        -4.986        
628           628           -1.6301       -0.3343       -1.9644       -1.9644       
629           629           -0.6995       -0.5587       -1.2582       -1.2582       
630           630           -4.2849       -0.4594       -4.7443       -4.7443       
631           631           +0.3945       -0.4336       -0.0391       -0.0391       
632           632           +2.6159       -0.3673       +2.2486       +2.2486       
633           633           +2.261        -0.4114       +1.8496       +1.8496       
634           634           +2.5597       -0.2777       +2.282        +2.282        
635           635           +3.8135       -0.1711       +3.6424       +3.6424       
636           636           +2.9323       -0.0786       +2.8537       +2.8537       
637           637           +3.613        -0.0833       +3.5297       +3.5297       
638           638           +2.4972       -0.1764       +2.3208       +2.3208       
639           639           +1.2636       -0.1001       +1.1635       +1.1635       
640           640           +2.2491       -0.1762       +2.0729       +2.0729       
641           641           +0.1597       -0.1729       -0.0132       -0.0132       
642           642           -2.7762       -0.2071       -2.9833       -2.9833       
643           643           -0.6595       -0.1821       -0.8416       -0.8416       
644           644           -2.108        -0.3579       -2.4659       -2.4659       
645           645           -1.6224       -0.2206       -1.843        -1.843        
646           646           -0.8383       -0.3567       -1.195        -1.195        
647           647           +1.4204       -0.232        +1.1884       +1.1884       
648           648           +1.6261       -0.1945       +1.4316       +1.4316       
649           649           +1.1857       -0.2804       +0.9053       +0.9053       
650           650           +2.3363       -0.1185       +2.2178       +2.2178       
651           651           -0.4574       -0.2069       -0.6643       -0.6643       
652           652           -4.9494       -0.5343       -5.4837       -5.4837       
653           653           -10.0277      -0.7936       -10.8213      -10.8213      
654           654           -9.705        -0.7403       -10.4453      -10.4453      
655           655           -16.2377      -1.8419       -18.0796      -18.0796      
656           656           -17.2837      -1.7468       -19.0305      -19.0305      
657           657           -18.6615      -1.3749       -20.0364      -20.0364      
658           658           -23.6831      -1.4776       -25.1607      -25.1607      
659           659           -23.0177      -1.1591       -24.1768      -24.1768      
660           660           -34.0003      -1.9254       -35.9257      -35.9257      
661           661           -34.5155      -1.2661       -35.7816      -35.7816      
662           662           -37.4806      -1.7383       -39.2189      -39.2189      
663           663           -39.0322      -2.1282       -41.1604      -41.1604      
664           664           -43.2165      -2.3497       -45.5662      -45.5662      
665           665           -42.1553      -2.6444       -44.7997      -44.7997      
666           666           -40.9145      -2.0311       -42.9456      -42.9456      
667           667           -28.1799      -1.5756       -29.7555      -29.7555      
668           668           -30.8601      -1.6055       -32.4656      -32.4656      
669           669           -40.3558      -2.2763       -42.6321      -42.6321      
670           670           -44.7602      -2.2504       -47.0106      -47.0106      
671           671           -45.3708      -2.1108       -47.4816      -47.4816      
672           672           -28.8073      -0.2664       -29.0737      -29.0737      
673           673           -25.6377      -1.4677       -27.1054      -27.1054      
674           674           -24.6522      -1.7349       -26.3871      -26.3871      
675           675           -23.2944      -1.5563       -24.8507      -24.8507      
676           676           -24.5775      -1.9003       -26.4778      -26.4778      
677           677           -20.0686      -1.6668       -21.7354      -21.7354      
678           678           -11.0842      -1.0703       -12.1545      -12.1545      
679           679           -12.9026      -1.4054       -14.308       -14.308       
680           680           -16.3203      -0.823        -17.1433      -17.1433      
681           681           -12.1668      -1.4725       -13.6393      -13.6393      
682           682           -13.2665      -1.4873       -14.7538      -14.7538      
683           683           -16.4674      -1.3831       -17.8505      -17.8505      
684           684           -12.7931      -1.1341       -13.9272      -13.9272      
685           685           -8.3213       -2.5052       -10.8265      -10.8265      
686           686           -18.2494      -3.1928       -21.4422      -21.4422      
687           687           -6.7576       -2.8586       -9.6162       -9.6162       
688           688           -6.7345       -2.8071       -9.5416       -9.5416       
689           689           -4.1609       -2.0407       -6.2016       -6.2016       
690           690           -2.169        -1.6535       -3.8225       -3.8225       
691           691           -4.6438       -1.6468       -6.2906       -6.2906       
692           692           -11.4398      -1.3629       -12.8027      -12.8027      
693           693           -4.6413       -2.21         -6.8513       -6.8513       
694           694           -4.1439       -1.1365       -5.2804       -5.2804       
695           695           -1.5679       -1.8817       -3.4496       -3.4496       
696           696           +0.0684       -1.6787       -1.6103       -1.6103       
697           697           -2.1223       -1.4307       -3.553        -3.553        
698           698           -7.5116       -1.2706       -8.7822       -8.7822       
699           699           -12.6065      -1.4394       -14.0459      -14.0459      
700           700           -9.6275       -1.3529       -10.9804      -10.9804      
701           701           -11.6542      -1.5033       -13.1575      -13.1575      
702           702           -10.6938      -1.3806       -12.0744      -12.0744      
703           703           -6.9009       -0.7727       -7.6736       -7.6736       
704           704           -8.0072       -2.3564       -10.3636      -10.3636      
705           705           -8.2416       -1.4584       -9.7          -9.7          
706           706           -4.5317       -1.7809       -6.3126       -6.3126       
707           707           -14.5728      -1.4488       -16.0216      -16.0216      
708           708           -20.8864      -2.3417       -23.2281      -23.2281      
709           709           -23.7428      -2.3708       -26.1136      -26.1136      
710           710           -27.6646      -2.5135       -30.1781      -30.1781      
711           711           -34.0905      -2.337        -36.4275      -36.4275      
712           712           -30.5104      -2.7906       -33.301       -33.301       
713           713           -23.2727      -3.0796       -26.3523      -26.3523      
714           714           -15.7362      -2.5016       -18.2378      -18.2378      
715           715           -23.114       -3.2897       -26.4037      -26.4037      
716           716           -8.1208       -3.6704       -11.7912      -11.7912      
717           717           -11.5183      -4.1515       -15.6698      -15.6698      
718           718           -5.8274       -3.6036       -9.431        -9.431        
719           719           -16.0862      -5.904        -21.9902      -21.9902      
720           720           -9.8654       -4.4878       -14.3532      -14.3532      
721           721           -12.8752      -6.0557       -18.9309      -18.9309      
722           722           -7.0009       -5.1863       -12.1872      -12.1872      
723           723           -14.6464      -5.2235       -19.8699      -19.8699      
724           724           -13.8447      -4.1793       -18.024       -18.024       
725           725           -17.4955      -3.8981       -21.3936      -21.3936      
726           726           -6.745        -4.4495       -11.1945      -11.1945      
727           727           -2.6727       -4.873        -7.5457       -7.5457       
728           728           -5.3344       -4.2138       -9.5482       -9.5482       
729           729           -5.6197       -3.9337       -9.5534       -9.5534       
730           730           -6.1064       -3.2097       -9.3161       -9.3161       
731           731           -3.8528       -2.8527       -6.7055       -6.7055       
732           732           -2.8994       -3.614        -6.5134       -6.5134       
733           733           +0.1124       -3.8408       -3.7284       -3.7284       
734           734           -0.927        -3.4895       -4.4165       -4.4165       
735           735           -3.6381       -3.9381       -7.5762       -7.5762       
736           736           +0.9025       -2.1583       -1.2558       -1.2558       
737           737           -2.4563       -2.5191       -4.9754       -4.9754       
738           738           +2.7168       -2.7851       -0.0683       -0.0683       
739           739           +2.1767       -2.4902       -0.3135       -0.3135       
740           740           -3.3202       -3.1716       -6.4918       -6.4918       
741           741           -3.4986       -3.1737       -6.6723       -6.6723       
742           742           -6.5375       -4.874        -11.4115      -11.4115      
743           743           -2.5302       -4.4716       -7.0018       -7.0018       
744           744           -6.0191       -4.0179       -10.037       -10.037       
745           745           -6.3209       -4.2846       -10.6055      -10.6055      
746           746           -1.7502       -4.8954       -6.6456       -6.6456       
747           747           +0.8322       -3.3312       -2.499        -2.499        
748           748           +1.084        -4.7282       -3.6442       -3.6442       
749           749           -8.6116       -7.2515       -15.8631      -15.8631      
750           750           -10.9775      -7.4235       -18.401       -18.401       
751           751           -2.542        -4.5034       -7.0454       -7.0454       
752           752           -1.0531       -4.6025       -5.6556       -5.6556       
753           753           +0.1784       -3.9246       -3.7462       -3.7462       
754           754           -3.6529       -3.4891       -7.142        -7.142        
755           755           +0.6679       -2.6046       -1.9367       -1.9367       
756           756           +3.1784       -3.0782       +0.1002       +0.1002       
757           757           -4.7751       -4.0008       -8.7759       -8.7759       
758           758           -4.5339       -3.6257       -8.1596       -8.1596       
759           759           -3.142        -3.8921       -7.0341       -7.0341       
760           760           +3.0441       -4.0062       -0.9621       -0.9621       
761           761           -1.647        -3.1804       -4.8274       -4.8274       
762           762           -1.7143       -3.8729       -5.5872       -5.5872       
763           763           +1.8532       -3.997        -2.1438       -2.1438       
764           764           -0.6938       -4.9193       -5.6131       -5.6131       
765           765           +5.0277       -3.6148       +1.4129       +1.4129       
766           766           -7.8343       -4.3787       -12.213       -12.213       
767           767           +4.9168       -4.8383       +0.0785       +0.0785       
768           768           +3.0617       -3.7012       -0.6395       -0.6395       
769           769           +2.9267       -4.9976       -2.0709       -2.0709       
770           770           -8.9977       -5.2118       -14.2095      -14.2095      
771           771           +1.508        -4.5137       -3.0057       -3.0057       
772           772           -6.5158       -4.8409       -11.3567      -11.3567      
773           773           -7.2372       -4.943        -12.1802      -12.1802      
774           774           -7.8931       -5.5165       -13.4096      -13.4096      
775           775           -12.9189      -7.626        -20.5449      -20.5449      
776           776           -11.3803      -6.6855       -18.0658      -18.0658      
777           777           -0.8354       -4.726        -5.5614       -5.5614       
778           778           -4.5806       -4.5792       -9.1598       -9.1598       
779           779           -11.3746      -5.1741       -16.5487      -16.5487      
780           780           -10.3283      -6.0201       -16.3484      -16.3484      
781           781           -9.508        -5.1163       -14.6243      -14.6243      
782           782           -12.5879      -4.2449       -16.8328      -16.8328      
783           783           -22.265       -7.5517       -29.8167      -29.8167      
784           784           -17.7359      -5.6881       -23.424       -23.424       
785           785           -20.3517      -7.6463       -27.998       -27.998       
786           786           -25.0492      -8.2803       -33.3295      -33.3295      
787           787           -35.7914      -9.6024       -45.3938      -45.3938      
788           788           -44.1773      -9.244        -53.4213      -53.4213      
789           789           -43.9787      -9.1225       -53.1012      -53.1012      
790           790           -62.1701      -9.7168       -71.8869      -71.8869      
791           791           -62.101       -9.1849       -71.2859      -71.2859      
792           792           -67.0581      -10.4076      -77.4657      -77.4657      
793           793           -63.2555      -7.4884       -70.7439      -70.7439      
794           794           -64.6544      -10.7651      -75.4195      -75.4195      
795           795           -58.1008      -9.383        -67.4838      -67.4838      
796           796           -89.8656      -9.683        -99.5486      -99.5486      
797           797           -48.5835      -8.5034       -57.0869      -57.0869      
798           798           -65.4484      -8.837        -74.2854      -74.2854      
799           799           -63.0411      -9.4837       -72.5248      -72.5248      
800           800           -75.0458      -7.9459       -82.9917      -82.9917      
801           801           -59.2549      -9.8845       -69.1394      -69.1394      
802           802           -66.031       -8.5057       -74.5367      -74.5367      
803           803           -75.3141      -9.7124       -85.0265      -85.0265      
804           804           -69.1348      -9.2517       -78.3865      -78.3865      
805           805           -68.3714      -10.3729      -78.7443      -78.7443      
806           806           -74.0139      -8.2952       -82.3091      -82.3091      
807           807           -79.7194      -8.7388       -88.4582      -88.4582      
808           808           -64.4046      -9.3497       -73.7543      -73.7543      
809           809           -77.2901      -10.1758      -87.4659      -87.4659      
810           810           -84.1003      -7.5586       -91.6589      -91.6589      
811           811           -74.5159      -8.9886       -83.5045      -83.5045      
812           812           -61.3982      -11.2415      -72.6397      -72.6397      
813           813           -60.0929      -12.2299      -72.3228      -72.3228      
814           814           -61.9286      -8.0333       -69.9619      -69.9619      
815           815           -45.33        -8.8934       -54.2234      -54.2234      
816           816           -49.2832      -9.4562       -58.7394      -58.7394      
817           817           -61.3876      -13.2765      -74.6641      -74.6641      
818           818           -57.9922      -9.7186       -67.7108      -67.7108      
819           819           -52.1374      -8.5521       -60.6895      -60.6895      
820           820           -41.1248      -9.1313       -50.2561      -50.2561      
821           821           -51.5427      -7.4001       -58.9428      -58.9428      
822           822           -40.6729      -5.8456       -46.5185      -46.5185      
823           823           -49.2517      -8.2399       -57.4916      -57.4916      
824           824           -43.3907      -7.8635       -51.2542      -51.2542      
825           825           -37.3239      -7.3013       -44.6252      -44.6252      
826           826           -43.2863      -8.6254       -51.9117      -51.9117      
827           827           -34.5388      -6.8562       -41.395       -41.395       
828           828           -33.804       -5.766        -39.57        -39.57        
829           829           -51.433       -6.9299       -58.3629      -58.3629      
830           830           -29.4017      -5.6725       -35.0742      -35.0742      
831           831           -37.1558      -8.0654       -45.2212      -45.2212      
832           832           -46.3383      -6.1703       -52.5086      -52.5086      
833           833           -43.5687      -5.5519       -49.1206      -49.1206      
834           834           -35.2811      -5.2935       -40.5746      -40.5746      
835           835           -24.0288      -4.5051       -28.5339      -28.5339      
836           836           -35.9693      -5.5572       -41.5265      -41.5265      
837           837           -27.9066      -5.5991       -33.5057      -33.5057      
838           838           -30.6207      -4.9299       -35.5506      -35.5506      
839           839           -22.1422      -5.8924       -28.0346      -28.0346      
840           840           -12.6005      -4.0348       -16.6353      -16.6353      
841           841           -12.7689      -3.6192       -16.3881      -16.3881      
842           842           -20.943       -4.5674       -25.5104      -25.5104      
843           843           -13.744       -3.5863       -17.3303      -17.3303      
844           844           -11.7053      -4.16         -15.8653      -15.8653      
845           845           -20.4         -4.3495       -24.7495      -24.7495      
846           846           -21.1373      -5.0161       -26.1534      -26.1534      
847           847           -18.4127      -3.8605       -22.2732      -22.2732      
848           848           -20.7291      -3.8382       -24.5673      -24.5673      
849           849           -33.0934      -6.6012       -39.6946      -39.6946      
850           850           -49.333       -8.7395       -58.0725      -58.0725      
851           851           -37.5099      -8.6001       -46.11        -46.11        
852           852           -37.9351      -6.8795       -44.8146      -44.8146      
853           853           -35.3321      -7.332        -42.6641      -42.6641      
854           854           -46.6767      -5.732        -52.4087      -52.4087      
855           855           -37.6982      -5.238        -42.9362      -42.9362      
856           856           -53.4344      -7.4223       -60.8567      -60.8567      
857           857           -32.9361      -4.4106       -37.3467      -37.3467      
858           858           -46.2555      -5.0271       -51.2826      -51.2826      
859           859           -48.1842      -6.4171       -54.6013      -54.6013      
860           860           -57.2506      -6.752        -64.0026      -64.0026      
861           861           -45.5474      -5.5225       -51.0699      -51.0699      
862           862           -56.34        -5.8732       -62.2132      -62.2132      
863           863           -48.1267      -4.1755       -52.3022      -52.3022      
864           864           -43.6748      -4.7299       -48.4047      -48.4047      
865           865           -36.4373      -3.6894       -40.1267      -40.1267      
866           866           -57.1578      -5.1768       -62.3346      -62.3346      
867           867           -33.7729      -3.8736       -37.6465      -37.6465      
868           868           -36.2765      -3.5699       -39.8464      -39.8464      
869           869           -42.232       -4.6133       -46.8453      -46.8453      
870           870           -36.7556      -4.7866       -41.5422      -41.5422      
871           871           -46.5497      -4.2104       -50.7601      -50.7601      
872           872           -62.0971      -6.164        -68.2611      -68.2611      
873           873           -44.3346      -5.0985       -49.4331      -49.4331      
874           874           -47.8955      -5.3784       -53.2739      -53.2739      
875           875           -34.2138      -5.3515       -39.5653      -39.5653      
876           876           -31.5402      -3.8932       -35.4334      -35.4334      
877           877           -28.0589      -4.2548       -32.3137      -32.3137      
878           878           -35.558       -4.8948       -40.4528      -40.4528      
879           879           -29.7168      -2.3337       -32.0505      -32.0505      
880           880           -27.621       -4.1844       -31.8054      -31.8054      
881           881           -13.0295      -2.4558       -15.4853      -15.4853      
882           882           -24.4557      -3.7181       -28.1738      -28.1738      
883           883           -22.899       -3.6691       -26.5681      -26.5681      
884           884           -11.5197      -3.0807       -14.6004      -14.6004      
885           885           -4.8322       -3.0294       -7.8616       -7.8616       
886           886           -6.7315       -3.1918       -9.9233       -9.9233       
887           887           -14.2386      -3.663        -17.9016      -17.9016      
888           888           +1.6755       -2.6439       -0.9684       -0.9684       
889           889           +1.0346       -1.7321       -0.6975       -0.6975       
890           890           +3.2014       -1.719        +1.4824       +1.4824       
891           891           +6.544        -2.5658       +3.9782       +3.9782       
892           892           +9.0409       -2.081        +6.9599       +6.9599       
893           893           +7.1815       -1.581        +5.6005       +5.6005       
894           894           +1.9355       -2.391        -0.4555       -0.4555       
895           895           +5.1804       -2.2451       +2.9353       +2.9353       
896           896           +0.7012       -1.5219       -0.8207       -0.8207       
897           897           +0.2959       -1.0848       -0.7889       -0.7889       
898           898           -1.3739       -0.9004       -2.2743       -2.2743       
899           899           +3.7165       -1.7836       +1.9329       +1.9329       
900           900           -1.7144       -1.7529       -3.4673       -3.4673       
901           901           +2.858        -1.8483       +1.0097       +1.0097       
902           902           -2.2534       -1.8434       -4.0968       -4.0968       
903           903           +2.0375       -1.768        +0.2695       +0.2695       
904           904           +1.543        -1.0938       +0.4492       +0.4492       
905           905           -1.6895       -1.1459       -2.8354       -2.8354       
906           906           +1.1485       -0.9501       +0.1984       +0.1984       
907           907           +1.9989       -0.473        +1.5259       +1.5259       
908           908           +0.2042       -0.4386       -0.2344       -0.2344       
909           909           +2.6615       -0.5522       +2.1093       +2.1093       
910           910           +1.4699       -1.1258       +0.3441       +0.3441       
911           911           +3.0081       -0.7335       +2.2746       +2.2746       
912           912           +5.1245       -1.2912       +3.8333       +3.8333       
913           913           +5.3658       -1.7891       +3.5767       +3.5767       
914           914           +1.7279       -2.9042       -1.1763       -1.1763       
915           915           +2.6131       -1.0623       +1.5508       +1.5508       
916           916           +2.42         -0.6574       +1.7626       +1.7626       
917           917           +1.414        -0.7223       +0.6917       +0.6917       
918           918           +2.373        -0.576        +1.797        +1.797        
919           919           +2.4942       -1.9122       +0.582        +0.582        
920           920           +3.1942       -0.9571       +2.2371       +2.2371       
921           921           +1.3798       -0.7308       +0.649        +0.649        
922           922           +1.2461       -0.8407       +0.4054       +0.4054       
923           923           +1.5406       -0.8411       +0.6995       +0.6995       
924           924           +1.0541       -0.4353       +0.6188       +0.6188       
925           925           +0.1621       -0.1639       -0.0018       -0.0018       
926           926           -0.9771       -0.1871       -1.1642       -1.1642       
927           927           -0.1469       -0.205        -0.3519       -0.3519       
928           928           +0.1991       -0.0406       +0.1585       +0.1585       
929           929           +0.0904       -0.0549       +0.0355       +0.0355       
930           930           -0.0017       -0.0283       -0.03         -0.03         
931           931           +0.1816       -0.0317       +0.1499       +0.1499       
932           932           +0.1237       -0.0189       +0.1048       +0.1048       
933           933           +0.1133       -0.0114       +0.1019       +0.1019       
934           934           +0.0145       -0.0072       +0.0073       +0.0073       
935           935           +0.4127       -0.007        +0.4057       +0.4057       
936           936           +0.2507       -0.0044       +0.2463       +0.2463       
937           937           +0.5113       -0.0149       +0.4964       +0.4964       
938           938           +0.4421       -0.0129       +0.4292       +0.4292       
939           939           -0.1877       -0.0065       -0.1942       -0.1942       
940           940           -0.1324       -0.0033       -0.1357       -0.1357       
941           941           +0.0814       -0.0051       +0.0763       +0.0763       
942           942           -0.0838       -0.0065       -0.0903       -0.0903       
943           943           +0.548        -0.006        +0.542        +0.542        
944           944           +1.0836       -0.012        +1.0716       +1.0716       
945           945           +2.0792       -0.0271       +2.0521       +2.0521       
946           946           +0.6302       -0.0108       +0.6194       +0.6194       
947           947           +1.5661       -0.0192       +1.5469       +1.5469       
948           948           +1.8574       -0.0305       +1.8269       +1.8269       
949           949           +2.437        -0.0504       +2.3866       +2.3866       
950           950           +1.8108       -0.0467       +1.7641       +1.7641       
951           951           +2.9684       -0.1017       +2.8667       +2.8667       
952           952           +1.7388       -0.0443       +1.6945       +1.6945       
953           953           +1.4895       -0.0432       +1.4463       +1.4463       
954           954           +2.8607       -0.1272       +2.7335       +2.7335       
955           955           +2.7133       -0.1623       +2.551        +2.551        
956           956           +3.5975       -0.0948       +3.5027       +3.5027       
957           957           +1.8906       -0.0388       +1.8518       +1.8518       
958           958           +0.7368       -0.0097       +0.7271       +0.7271       
959           959           +1.748        -0.0215       +1.7265       +1.7265       
960           960           +1.0188       -0.0094       +1.0094       +1.0094       
961           961           +2.7566       -0.0454       +2.7112       +2.7112       
962           962           +2.7247       -0.0597       +2.665        +2.665        
963           963           +3.6907       -0.0959       +3.5948       +3.5948       
964           964           +3.5215       -0.0808       +3.4407       +3.4407       
965           965           +4.911        -0.1868       +4.7242       +4.7242       
966           966           +5.4494       -0.1871       +5.2623       +5.2623       
967           967           +3.0585       -0.102        +2.9565       +2.9565       
968           968           +2.6713       -0.1539       +2.5174       +2.5174       
969           969           +1.6903       -0.0719       +1.6184       +1.6184       
970           970           +2.7151       -0.1175       +2.5976       +2.5976       
971           971           +1.3319       -0.0316       +1.3003       +1.3003       
972           972           +0.6486       -0.0647       +0.5839       +0.5839       
973           973           +0.4009       -0.0474       +0.3535       +0.3535       
974           974           +2.799        -0.1058       +2.6932       +2.6932       
975           975           +1.5791       -0.0991       +1.48         +1.48         
976           976           +0.6922       -0.0647       +0.6275       +0.6275       
977           977           +0.9358       -0.0404       +0.8954       +0.8954       
978           978           +0.6515       -0.1318       +0.5197       +0.5197       
979           979           +0.6607       -0.1392       +0.5215       +0.5215       
980           980           +1.1657       -0.1068       +1.0589       +1.0589       
981           981           +0.4127       -0.0625       +0.3502       +0.3502       
982           982           +0.856        -0.0753       +0.7807       +0.7807       
983           983           +0.4175       -0.1376       +0.2799       +0.2799       
984           984           +0.7111       -0.1761       +0.535        +0.535        
985           985           +1.4548       -0.1519       +1.3029       +1.3029       
986           986           +1.0764       -0.1748       +0.9016       +0.9016       
987           987           +1.9012       -0.148        +1.7532       +1.7532       
988           988           +1.1614       -0.1454       +1.016        +1.016        
989           989           +0.5531       -0.0539       +0.4992       +0.4992       
990           990           +0.3607       -0.0252       +0.3355       +0.3355       
991           991           +0.1669       -0.0371       +0.1298       +0.1298       
992           992           +0.6199       -0.0757       +0.5442       +0.5442       
993           993           +0.7092       -0.0587       +0.6505       +0.6505       
994           994           +0.6276       -0.0411       +0.5865       +0.5865       
995           995           +0.9311       -0.0629       +0.8682       +0.8682       
996           996           +0.6269       -0.0485       +0.5784       +0.5784       
997           997           +0.659        -0.0333       +0.6257       +0.6257       
998           998           +0.6953       -0.0432       +0.6521       +0.6521       
999           999           +0.5301       -0.0334       +0.4967       +0.4967       
1000          1000          +0.6127       -0.0295       +0.5832       +0.5832       
1001          1001          +0.6216       -0.044        +0.5776       +0.5776       
1002          1002          +0.3609       -0.0533       +0.3076       +0.3076       
1003          1003          +0.1949       -0.0256       +0.1693       +0.1693       
1004          1004          -0.962        -0.0333       -0.9953       -0.9953       
1005          1005          -4.357        -0.0963       -4.4533       -4.4533       
1006          1006          -6.7457       -0.182        -6.9277       -6.9277       
1007          1007          -1.395        -0.244        -1.639        -1.639        
1008          1008          -6.6093       -0.339        -6.9483       -6.9483       
1009          1009          -4.9337       -0.2282       -5.1619       -5.1619       
1010          1010          -2.123        -0.2108       -2.3338       -2.3338       
1011          1011          -3.1755       -0.8448       -4.0203       -4.0203       
1012          1012          +1.6249       -1.6093       +0.0156       +0.0156       
1013          1013          +3.3377       -1.7604       +1.5773       +1.5773       
1014          1014          +2.4227       -0.8515       +1.5712       +1.5712       
1015          1015          +2.6566       -1.5699       +1.0867       +1.0867       
