Frame         Time          Elec          VdW           Nonbond       Total         
509           509           -1.9151       -15.1028      -17.0179      -17.0179      
510           510           -7.9474       -17.9992      -25.9466      -25.9466      
511           511           -4.9073       -14.2358      -19.1431      -19.1431      
512           512           -10.458       -15.9333      -26.3913      -26.3913      
513           513           -3.4764       -19.6523      -23.1287      -23.1287      
514           514           -5.0088       -19.023       -24.0318      -24.0318      
515           515           -3.7376       -18.8175      -22.5551      -22.5551      
516           516           -11.7241      -17.0109      -28.735       -28.735       
517           517           -3.1554       -19.6041      -22.7595      -22.7595      
518           518           -13.1588      -17.739       -30.8978      -30.8978      
519           519           -17.0451      -14.9525      -31.9976      -31.9976      
520           520           -9.4792       -13.5105      -22.9897      -22.9897      
521           521           -0.1587       -12.3004      -12.4591      -12.4591      
522           522           -1.6176       -6.6486       -8.2662       -8.2662       
523           523           -5.3558       -10.9601      -16.3159      -16.3159      
524           524           -7.5071       -13.5486      -21.0557      -21.0557      
525           525           -16.5052      -11.8129      -28.3181      -28.3181      
526           526           -6.1627       -12.0644      -18.2271      -18.2271      
527           527           -7.3688       -9.8198       -17.1886      -17.1886      
528           528           -15.0589      -6.7535       -21.8124      -21.8124      
529           529           -10.4559      -6.2622       -16.7181      -16.7181      
530           530           -8.181        -8.4827       -16.6637      -16.6637      
531           531           -17.1644      -8.7218       -25.8862      -25.8862      
532           532           -6.2102       -8.2391       -14.4493      -14.4493      
533           533           -13.1635      -8.035        -21.1985      -21.1985      
534           534           -7.6686       -5.0115       -12.6801      -12.6801      
535           535           -14.5719      -5.3209       -19.8928      -19.8928      
536           536           -9.9004       -5.4604       -15.3608      -15.3608      
537           537           -17.2004      -4.6536       -21.854       -21.854       
538           538           -7.1314       -4.5141       -11.6455      -11.6455      
539           539           -9.0881       -5.038        -14.1261      -14.1261      
540           540           -12.1143      -4.8041       -16.9184      -16.9184      
541           541           -6.9118       -4.8112       -11.723       -11.723       
542           542           -4.5004       -3.8793       -8.3797       -8.3797       
543           543           -3.9326       -4.0054       -7.938        -7.938        
544           544           +0.9607       -3.0237       -2.063        -2.063        
545           545           -3.8426       -3.8018       -7.6444       -7.6444       
546           546           -7.8682       -2.913        -10.7812      -10.7812      
547           547           -17.7136      -4.3233       -22.0369      -22.0369      
548           548           -8.8465       -4.0408       -12.8873      -12.8873      
549           549           -8.9951       -4.0285       -13.0236      -13.0236      
550           550           -16.8932      -3.8212       -20.7144      -20.7144      
551           551           -5.1089       -3.6272       -8.7361       -8.7361       
552           552           +0.5936       -2.4847       -1.8911       -1.8911       
553           553           -0.2359       -2.1565       -2.3924       -2.3924       
554           554           +0.2336       -2.8391       -2.6055       -2.6055       
555           555           +3.5848       -1.7892       +1.7956       +1.7956       
556           556           +3.2824       -1.872        +1.4104       +1.4104       
557           557           +7.4897       -2.085        +5.4047       +5.4047       
558           558           +6.5374       -1.6521       +4.8853       +4.8853       
559           559           +4.2719       -1.6816       +2.5903       +2.5903       
560           560           +4.6424       -1.8364       +2.806        +2.806        
561           561           -1.6523       -0.233        -1.8853       -1.8853       
562           562           +4.9201       -1.378        +3.5421       +3.5421       
563           563           +2.9965       -1.4892       +1.5073       +1.5073       
564           564           +3.097        -1.0271       +2.0699       +2.0699       
565           565           +1.3086       -0.8403       +0.4683       +0.4683       
566           566           +2.5605       -2.221        +0.3395       +0.3395       
567           567           +0.4237       -2.0422       -1.6185       -1.6185       
568           568           +2.8894       -1.4157       +1.4737       +1.4737       
569           569           +2.1322       -1.6592       +0.473        +0.473        
570           570           -0.9415       -1.8706       -2.8121       -2.8121       
571           571           -2.2399       -0.8017       -3.0416       -3.0416       
572           572           +1.4409       -0.3044       +1.1365       +1.1365       
573           573           +1.0759       -0.0922       +0.9837       +0.9837       
574           574           +1.0467       -0.1155       +0.9312       +0.9312       
575           575           +0.6714       -0.1409       +0.5305       +0.5305       
576           576           +0.6232       -0.1961       +0.4271       +0.4271       
577           577           +0.5551       -0.1319       +0.4232       +0.4232       
578           578           +1.3398       -0.1862       +1.1536       +1.1536       
579           579           +1.3031       -0.1124       +1.1907       +1.1907       
580           580           +1.3433       -0.2314       +1.1119       +1.1119       
581           581           +1.9721       -0.1496       +1.8225       +1.8225       
582           582           +1.2456       -0.1149       +1.1307       +1.1307       
583           583           +1.8608       -0.1421       +1.7187       +1.7187       
584           584           +1.9777       -0.3066       +1.6711       +1.6711       
585           585           +1.4844       -0.6698       +0.8146       +0.8146       
586           586           +1.848        -1.0518       +0.7962       +0.7962       
587           587           -2.3001       -0.9137       -3.2138       -3.2138       
588           588           +0.0274       -0.8523       -0.8249       -0.8249       
589           589           +2.0748       -1.0675       +1.0073       +1.0073       
590           590           +1.3836       -1.4621       -0.0785       -0.0785       
591           591           +2.2882       -1.7892       +0.499        +0.499        
592           592           +2.203        -1.3824       +0.8206       +0.8206       
593           593           +0.0539       -0.8651       -0.8112       -0.8112       
594           594           -0.1074       -1.1977       -1.3051       -1.3051       
595           595           -2.5222       -1.6045       -4.1267       -4.1267       
596           596           -0.5335       -0.9107       -1.4442       -1.4442       
597           597           -0.1103       -1.3845       -1.4948       -1.4948       
598           598           +0.2948       -1.4263       -1.1315       -1.1315       
599           599           +1.8453       -1.852        -0.0067       -0.0067       
600           600           +3.968        -1.6005       +2.3675       +2.3675       
601           601           +2.9267       -1.3629       +1.5638       +1.5638       
602           602           +3.8154       -1.5113       +2.3041       +2.3041       
603           603           +2.7754       -1.513        +1.2624       +1.2624       
604           604           +2.7853       -1.106        +1.6793       +1.6793       
605           605           +1.109        -1.0056       +0.1034       +0.1034       
606           606           +2.1805       -0.6883       +1.4922       +1.4922       
607           607           +1.1788       -0.9458       +0.233        +0.233        
608           608           +1.2974       -0.9474       +0.35         +0.35         
609           609           +1.1874       -0.9526       +0.2348       +0.2348       
610           610           +1.3196       -0.7222       +0.5974       +0.5974       
611           611           +1.4013       -0.8693       +0.532        +0.532        
612           612           +4.9279       -1.743        +3.1849       +3.1849       
613           613           +4.5147       -2.5329       +1.9818       +1.9818       
614           614           +1.4264       -2.37         -0.9436       -0.9436       
615           615           +5.9247       -2.6858       +3.2389       +3.2389       
616           616           +2.4505       -3.13         -0.6795       -0.6795       
617           617           +3.0282       -5.4401       -2.4119       -2.4119       
618           618           +5.8166       -5.6897       +0.1269       +0.1269       
619           619           +2.8858       -5.022        -2.1362       -2.1362       
620           620           +4.9091       -5.2749       -0.3658       -0.3658       
621           621           +3.5377       -3.8966       -0.3589       -0.3589       
622           622           +1.8091       -2.3529       -0.5438       -0.5438       
623           623           +3.8762       -4.3964       -0.5202       -0.5202       
624           624           +13.2257      -6.4495       +6.7762       +6.7762       
625           625           +8.3012       -6.2122       +2.089        +2.089        
626           626           +7.0695       -5.8134       +1.2561       +1.2561       
627           627           +8.7045       -5.4406       +3.2639       +3.2639       
628           628           +11.55        -4.9011       +6.6489       +6.6489       
629           629           +10.5961      -4.309        +6.2871       +6.2871       
630           630           +8.208        -4.2366       +3.9714       +3.9714       
631           631           +9.3257       -2.5958       +6.7299       +6.7299       
632           632           +15.8586      -3.849        +12.0096      +12.0096      
633           633           +10.4399      -2.6967       +7.7432       +7.7432       
634           634           +4.6499       -2.1481       +2.5018       +2.5018       
635           635           +4.8211       -2.3849       +2.4362       +2.4362       
636           636           +0.4719       -1.6474       -1.1755       -1.1755       
637           637           -0.5802       -2.4825       -3.0627       -3.0627       
638           638           +3.8096       -3.1992       +0.6104       +0.6104       
639           639           +0.4449       -2.2743       -1.8294       -1.8294       
640           640           +1.7213       -3.4027       -1.6814       -1.6814       
641           641           +0.1794       -3.4795       -3.3001       -3.3001       
642           642           +1.7727       -2.8167       -1.044        -1.044        
643           643           +2.9464       -3.6808       -0.7344       -0.7344       
644           644           +1.5101       -4.3688       -2.8587       -2.8587       
645           645           +4.7518       -2.9462       +1.8056       +1.8056       
646           646           +3.0448       -4.7119       -1.6671       -1.6671       
647           647           +2.7348       -4.7298       -1.995        -1.995        
648           648           +1.6284       -4.7605       -3.1321       -3.1321       
649           649           +0.1594       -4.1347       -3.9753       -3.9753       
650           650           -0.05         -4.6434       -4.6934       -4.6934       
651           651           -3.1726       -2.195        -5.3676       -5.3676       
652           652           -3.6126       -2.507        -6.1196       -6.1196       
653           653           -2.5731       -1.4441       -4.0172       -4.0172       
654           654           -2.694        -1.7865       -4.4805       -4.4805       
655           655           -1.4109       -1.1393       -2.5502       -2.5502       
656           656           +0.868        -1.4335       -0.5655       -0.5655       
657           657           -0.4147       -1.3505       -1.7652       -1.7652       
658           658           -0.8166       -1.0334       -1.85         -1.85         
659           659           -0.6308       -1.4312       -2.062        -2.062        
660           660           +0.2063       -1.208        -1.0017       -1.0017       
661           661           -0.2104       -0.7935       -1.0039       -1.0039       
662           662           -0.1538       -0.7316       -0.8854       -0.8854       
663           663           -0.3256       -0.3117       -0.6373       -0.6373       
664           664           +0.4101       -0.2815       +0.1286       +0.1286       
665           665           +0.365        -0.1454       +0.2196       +0.2196       
666           666           +0.2252       -0.0635       +0.1617       +0.1617       
667           667           +0.2022       -0.0577       +0.1445       +0.1445       
668           668           +0.0866       -0.0219       +0.0647       +0.0647       
669           669           -0.0206       -0.011        -0.0316       -0.0316       
670           670           +0.0554       -0.008        +0.0474       +0.0474       
671           671           -0.0378       -0.0026       -0.0404       -0.0404       
672           672           -0.054        -0.0027       -0.0567       -0.0567       
673           673           +0.0167       -0.0027       +0.014        +0.014        
674           674           -0.0337       -0.0007       -0.0344       -0.0344       
675           675           +0.0124       -0.0001       +0.0123       +0.0123       
676           676           -0.0255       -0.0004       -0.0259       -0.0259       
677           677           -0.0379       -0.0007       -0.0386       -0.0386       
678           678           +0.0251       -0.0002       +0.0249       +0.0249       
679           679           +0            -0            +0            +0            
680           680           +0            -0            +0            +0            
681           681           +0.0137       -0            +0.0137       +0.0137       
682           682           +0.0266       -0.0002       +0.0264       +0.0264       
683           683           +0.117        -0.0021       +0.1149       +0.1149       
684           684           +0.0957       -0.0014       +0.0943       +0.0943       
685           685           +0.0708       -0.001        +0.0698       +0.0698       
686           686           +0.0176       -0.0002       +0.0174       +0.0174       
687           687           +0.0278       -0.0001       +0.0277       +0.0277       
688           688           +0.0256       -0.0002       +0.0254       +0.0254       
689           689           -0.2063       -0.0046       -0.2109       -0.2109       
690           690           -0.0574       -0.0045       -0.0619       -0.0619       
691           691           +0.1053       -0.0094       +0.0959       +0.0959       
692           692           -0.1365       -0.0059       -0.1424       -0.1424       
693           693           -0.0307       -0.0057       -0.0364       -0.0364       
694           694           -0.3135       -0.0045       -0.318        -0.318        
695           695           -0.3853       -0.0094       -0.3947       -0.3947       
696           696           -0.3787       -0.013        -0.3917       -0.3917       
697           697           -0.3485       -0.0083       -0.3568       -0.3568       
698           698           -0.3335       -0.0029       -0.3364       -0.3364       
699           699           -0.2726       -0.0039       -0.2765       -0.2765       
700           700           -0.3378       -0.0075       -0.3453       -0.3453       
701           701           -0.7481       -0.037        -0.7851       -0.7851       
702           702           +0.018        -0.0655       -0.0475       -0.0475       
703           703           +0.491        -0.2051       +0.2859       +0.2859       
704           704           +0.2481       -0.1805       +0.0676       +0.0676       
705           705           +0.4238       -0.384        +0.0398       +0.0398       
706           706           +0.0151       -0.5321       -0.517        -0.517        
707           707           -0.9139       -0.8657       -1.7796       -1.7796       
708           708           +1.0205       -1.1017       -0.0812       -0.0812       
709           709           +1.475        -0.818        +0.657        +0.657        
710           710           +0.506        -0.9343       -0.4283       -0.4283       
711           711           +0.7699       -0.3755       +0.3944       +0.3944       
712           712           +0.246        -0.1944       +0.0516       +0.0516       
713           713           +0.7592       -0.2951       +0.4641       +0.4641       
714           714           +0.2756       -0.0549       +0.2207       +0.2207       
715           715           +0.1408       -0.0373       +0.1035       +0.1035       
716           716           -0.1927       -0.0046       -0.1973       -0.1973       
717           717           +0.0356       -0.0013       +0.0343       +0.0343       
718           718           +0.1101       -0.0024       +0.1077       +0.1077       
719           719           +0.0967       -0.0021       +0.0946       +0.0946       
720           720           +0.004        -0            +0.004        +0.004        
721           721           +0.0023       -0            +0.0023       +0.0023       
722           722           +0            +0            +0            +0            
723           723           +0.0153       -0            +0.0153       +0.0153       
724           724           +0.0038       -0            +0.0038       +0.0038       
725           725           +0            +0            +0            +0            
726           726           +0            +0            +0            +0            
727           727           +0            +0            +0            +0            
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            +0            +0            +0            
731           731           +0            +0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            +0            +0            +0            
734           734           +0            +0            +0            +0            
735           735           +0            +0            +0            +0            
736           736           +0            +0            +0            +0            
737           737           +0            +0            +0            +0            
738           738           +0            +0            +0            +0            
739           739           +0            -0            +0            +0            
740           740           +0            -0            +0            +0            
741           741           +0            -0            +0            +0            
742           742           +0            +0            +0            +0            
743           743           +0.0014       -0            +0.0014       +0.0014       
744           744           +0            -0            +0            +0            
745           745           +0            -0            +0            +0            
746           746           +0            -0            +0            +0            
747           747           +0.0005       -0.0002       +0.0003       +0.0003       
748           748           +0.0001       -0.0001       +0            +0            
749           749           +0.0559       -0.0006       +0.0553       +0.0553       
750           750           +0.6391       -0.0149       +0.6242       +0.6242       
751           751           +0.4105       -0.0107       +0.3998       +0.3998       
752           752           +0.4754       -0.012        +0.4634       +0.4634       
753           753           +0.2308       -0.0071       +0.2237       +0.2237       
754           754           +0.2154       -0.003        +0.2124       +0.2124       
755           755           +0.1878       -0.0021       +0.1857       +0.1857       
756           756           +0.0294       -0.0021       +0.0273       +0.0273       
757           757           +0.0195       -0.001        +0.0185       +0.0185       
758           758           +0            -0.0003       -0.0003       -0.0003       
759           759           +0.0311       -0.0015       +0.0296       +0.0296       
760           760           -0.0182       -0.0015       -0.0197       -0.0197       
761           761           +0.0631       -0.002        +0.0611       +0.0611       
762           762           +0.0035       -0.0004       +0.0031       +0.0031       
763           763           +0.2055       -0.0089       +0.1966       +0.1966       
764           764           +0.5076       -0.0104       +0.4972       +0.4972       
765           765           +0.3225       -0.007        +0.3155       +0.3155       
766           766           +0.6906       -0.0283       +0.6623       +0.6623       
767           767           +1.4766       -0.098        +1.3786       +1.3786       
768           768           +0.1874       -0.0176       +0.1698       +0.1698       
769           769           +0.0613       -0.0097       +0.0516       +0.0516       
770           770           -0.4683       -0.0219       -0.4902       -0.4902       
771           771           -0.3295       -0.0144       -0.3439       -0.3439       
772           772           -0.091        -0.0231       -0.1141       -0.1141       
773           773           -0.4911       -0.0521       -0.5432       -0.5432       
774           774           -1.3481       -0.0671       -1.4152       -1.4152       
775           775           -1.2404       -0.0402       -1.2806       -1.2806       
776           776           -0.7803       -0.0356       -0.8159       -0.8159       
777           777           -0.2533       -0.0247       -0.278        -0.278        
778           778           -1.58         -0.0373       -1.6173       -1.6173       
779           779           -3.0804       -0.07         -3.1504       -3.1504       
780           780           -2.9201       -0.0953       -3.0154       -3.0154       
781           781           -1.0196       -0.0398       -1.0594       -1.0594       
782           782           -4.5725       -0.1517       -4.7242       -4.7242       
783           783           -6.1074       -0.114        -6.2214       -6.2214       
784           784           -5.7054       -0.1198       -5.8252       -5.8252       
785           785           -8.4164       -0.2224       -8.6388       -8.6388       
786           786           -4.8317       -0.1007       -4.9324       -4.9324       
787           787           -2.3122       -0.0305       -2.3427       -2.3427       
788           788           -1.9529       -0.0263       -1.9792       -1.9792       
789           789           -2.1828       -0.024        -2.2068       -2.2068       
790           790           -0.5844       -0.006        -0.5904       -0.5904       
791           791           -0.6048       -0.0071       -0.6119       -0.6119       
792           792           -0.7062       -0.0074       -0.7136       -0.7136       
793           793           -1.4822       -0.0184       -1.5006       -1.5006       
794           794           -1.6086       -0.0143       -1.6229       -1.6229       
795           795           -1.0858       -0.0111       -1.0969       -1.0969       
796           796           -0.7092       -0.008        -0.7172       -0.7172       
797           797           -1.3191       -0.012        -1.3311       -1.3311       
798           798           -1.6812       -0.0113       -1.6925       -1.6925       
799           799           -0.1287       -0.0005       -0.1292       -0.1292       
800           800           +0            -0.0002       -0.0002       -0.0002       
801           801           +0            -0            +0            +0            
802           802           +0            -0            +0            +0            
803           803           +0            -0            +0            +0            
804           804           +0            -0.0001       -0.0001       -0.0001       
805           805           +0            -0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           +0            -0            +0            +0            
809           809           +0            -0            +0            +0            
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0            +0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0.0019       -0            +0.0019       +0.0019       
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           +0            +0            +0            +0            
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            -0            +0            +0            
858           858           +0            -0            +0            +0            
859           859           +0            -0            +0            +0            
860           860           +0            -0            +0            +0            
861           861           +0.2067       -0.0021       +0.2046       +0.2046       
862           862           +0.3167       -0.0123       +0.3044       +0.3044       
863           863           +0.6624       -0.0197       +0.6427       +0.6427       
864           864           +0.4365       -0.023        +0.4135       +0.4135       
865           865           +0.8406       -0.029        +0.8116       +0.8116       
866           866           +0.3492       -0.0126       +0.3366       +0.3366       
867           867           +0.0939       -0.0558       +0.0381       +0.0381       
868           868           -0.3453       -0.0504       -0.3957       -0.3957       
869           869           -1.0633       -0.1249       -1.1882       -1.1882       
870           870           -0.1741       -0.0257       -0.1998       -0.1998       
871           871           -0.0364       -0.0154       -0.0518       -0.0518       
872           872           -0.1704       -0.0192       -0.1896       -0.1896       
873           873           +0.6743       -0.0587       +0.6156       +0.6156       
874           874           -0.111        -0.0598       -0.1708       -0.1708       
875           875           +0.4449       -0.0438       +0.4011       +0.4011       
876           876           +0.5467       -0.084        +0.4627       +0.4627       
877           877           -0.2747       -0.0997       -0.3744       -0.3744       
878           878           +0.2465       -0.0567       +0.1898       +0.1898       
879           879           -0.8902       -0.3857       -1.2759       -1.2759       
880           880           -0.1405       -0.2851       -0.4256       -0.4256       
881           881           -0.3948       -0.0736       -0.4684       -0.4684       
882           882           +0.0949       -0.1806       -0.0857       -0.0857       
883           883           -1.1315       -0.1815       -1.313        -1.313        
884           884           +0.1784       -0.0395       +0.1389       +0.1389       
885           885           +0.098        -0.0376       +0.0604       +0.0604       
886           886           +0.1003       -0.0194       +0.0809       +0.0809       
887           887           -0.1974       -0.0029       -0.2003       -0.2003       
888           888           -0.1407       -0.0009       -0.1416       -0.1416       
889           889           -0.1448       -0.0021       -0.1469       -0.1469       
890           890           -0.2212       -0.0027       -0.2239       -0.2239       
891           891           -0.1214       -0.0004       -0.1218       -0.1218       
892           892           -0.0263       -0.0003       -0.0266       -0.0266       
893           893           +0.0802       -0.0023       +0.0779       +0.0779       
894           894           -0.1888       -0.0034       -0.1922       -0.1922       
895           895           -0.0572       -0.0028       -0.06         -0.06         
896           896           -0.2148       -0.003        -0.2178       -0.2178       
897           897           -0.109        -0.0019       -0.1109       -0.1109       
898           898           +0.004        -0.0036       +0.0004       +0.0004       
899           899           +0.0217       -0.0013       +0.0204       +0.0204       
900           900           +0            -0.0001       -0.0001       -0.0001       
901           901           +0            -0            +0            +0            
902           902           +0            -0            +0            +0            
903           903           +0            -0            +0            +0            
904           904           +0            -0            +0            +0            
905           905           +0            -0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            -0            +0            +0            
908           908           +0            -0            +0            +0            
909           909           +0            -0            +0            +0            
910           910           +0            -0            +0            +0            
911           911           -0.0143       -0            -0.0143       -0.0143       
912           912           +0            -0            +0            +0            
913           913           +0.0613       -0.0003       +0.061        +0.061        
914           914           +0            -0            +0            +0            
915           915           +0            -0            +0            +0            
916           916           +0            -0            +0            +0            
917           917           +0            -0            +0            +0            
918           918           +0            -0            +0            +0            
919           919           +0.0007       -0.0005       +0.0002       +0.0002       
920           920           +0.0866       -0.0014       +0.0852       +0.0852       
921           921           -0.0344       -0.0006       -0.035        -0.035        
922           922           +0.2652       -0.0064       +0.2588       +0.2588       
923           923           +0.7988       -0.0527       +0.7461       +0.7461       
924           924           -0.3773       -0.0487       -0.426        -0.426        
925           925           +0.1566       -0.0615       +0.0951       +0.0951       
926           926           +0.5904       -0.045        +0.5454       +0.5454       
927           927           +3.4196       -0.1097       +3.3099       +3.3099       
928           928           +0.3362       -0.2125       +0.1237       +0.1237       
929           929           +0.5424       -0.1381       +0.4043       +0.4043       
930           930           +0.4405       -0.2699       +0.1706       +0.1706       
931           931           +0.1808       -0.1878       -0.007        -0.007        
932           932           +0.1536       -0.2151       -0.0615       -0.0615       
933           933           +0.8222       -0.1658       +0.6564       +0.6564       
934           934           +0.254        -0.2273       +0.0267       +0.0267       
935           935           +1.9241       -0.5382       +1.3859       +1.3859       
936           936           +0.2573       -0.4516       -0.1943       -0.1943       
937           937           +0.6546       -0.6353       +0.0193       +0.0193       
938           938           +1.0449       -0.5636       +0.4813       +0.4813       
939           939           +1.4815       -0.981        +0.5005       +0.5005       
940           940           +0.184        -1.0177       -0.8337       -0.8337       
941           941           +0.9848       -0.5986       +0.3862       +0.3862       
942           942           -1.4691       -1.3885       -2.8576       -2.8576       
943           943           -0.1402       -1.9309       -2.0711       -2.0711       
944           944           +0.1144       -2.5706       -2.4562       -2.4562       
945           945           -1.578        -4.2227       -5.8007       -5.8007       
946           946           +1.5396       -4.317        -2.7774       -2.7774       
947           947           -2.2969       -4.1841       -6.481        -6.481        
948           948           -1.0592       -8.1048       -9.164        -9.164        
949           949           -0.7747       -5.6538       -6.4285       -6.4285       
950           950           +2.0259       -4.7781       -2.7522       -2.7522       
951           951           -0.1054       -3.7937       -3.8991       -3.8991       
952           952           +0.3532       -3.3206       -2.9674       -2.9674       
953           953           +0.5827       -3.6377       -3.055        -3.055        
954           954           +0.341        -4.7964       -4.4554       -4.4554       
955           955           +1.6224       -2.4854       -0.863        -0.863        
956           956           +3.3547       -1.0791       +2.2756       +2.2756       
957           957           +0.4168       -1.3391       -0.9223       -0.9223       
958           958           +1.8473       -1.1018       +0.7455       +0.7455       
959           959           +0.5441       -0.9435       -0.3994       -0.3994       
960           960           -0.5343       -0.6207       -1.155        -1.155        
961           961           -1.3851       -0.6617       -2.0468       -2.0468       
962           962           -0.6396       -0.5962       -1.2358       -1.2358       
963           963           -0.839        -0.4145       -1.2535       -1.2535       
964           964           +1.8002       -0.2585       +1.5417       +1.5417       
965           965           +1.374        -0.4806       +0.8934       +0.8934       
966           966           +1.7438       -0.2313       +1.5125       +1.5125       
967           967           +0.5437       -0.0792       +0.4645       +0.4645       
968           968           +0.8152       -0.0452       +0.77         +0.77         
969           969           +0.0683       -0.0194       +0.0489       +0.0489       
970           970           +0.2405       -0.019        +0.2215       +0.2215       
971           971           +0.2107       -0.0087       +0.202        +0.202        
972           972           +0.0714       -0.0062       +0.0652       +0.0652       
973           973           +0.0704       -0.0107       +0.0597       +0.0597       
974           974           +0.0385       -0.019        +0.0195       +0.0195       
975           975           -0.2346       -0.004        -0.2386       -0.2386       
976           976           -0.5885       -0.008        -0.5965       -0.5965       
977           977           -0.2884       -0.0267       -0.3151       -0.3151       
978           978           -0.195        -0.0322       -0.2272       -0.2272       
979           979           -0.0492       -0.0224       -0.0716       -0.0716       
980           980           -0.1428       -0.0476       -0.1904       -0.1904       
981           981           -0.3741       -0.0284       -0.4025       -0.4025       
982           982           -0.3939       -0.0131       -0.407        -0.407        
983           983           -0.1383       -0.0256       -0.1639       -0.1639       
984           984           -0.2631       -0.0374       -0.3005       -0.3005       
985           985           -0.1702       -0.0779       -0.2481       -0.2481       
986           986           -0.286        -0.0509       -0.3369       -0.3369       
987           987           -0.265        -0.0177       -0.2827       -0.2827       
988           988           -0.128        -0.0265       -0.1545       -0.1545       
989           989           -0.8791       -0.0402       -0.9193       -0.9193       
990           990           -0.1894       -0.0158       -0.2052       -0.2052       
991           991           +0.0074       -0.0071       +0.0003       +0.0003       
992           992           -0.158        -0.0193       -0.1773       -0.1773       
993           993           -0.2894       -0.0188       -0.3082       -0.3082       
994           994           -0.164        -0.0307       -0.1947       -0.1947       
995           995           -0.067        -0.0076       -0.0746       -0.0746       
996           996           -0.0677       -0.0056       -0.0733       -0.0733       
997           997           -0.0829       -0.0284       -0.1113       -0.1113       
998           998           -0.2055       -0.0375       -0.243        -0.243        
999           999           -0.425        -0.078        -0.503        -0.503        
1000          1000          +0.2416       -0.0339       +0.2077       +0.2077       
1001          1001          +0.0747       -0.0247       +0.05         +0.05         
1002          1002          +0.12         -0.0512       +0.0688       +0.0688       
1003          1003          -0.1735       -0.0786       -0.2521       -0.2521       
1004          1004          -0.2598       -0.2209       -0.4807       -0.4807       
1005          1005          -0.4369       -0.2633       -0.7002       -0.7002       
1006          1006          -1.8839       -0.846        -2.7299       -2.7299       
1007          1007          -2.5809       -0.7795       -3.3604       -3.3604       
1008          1008          -2.7345       -0.7159       -3.4504       -3.4504       
1009          1009          -1.4719       -0.6058       -2.0777       -2.0777       
1010          1010          -1.3944       -0.8568       -2.2512       -2.2512       
1011          1011          -1.7586       -1.4467       -3.2053       -3.2053       
1012          1012          -2.7652       -1.8436       -4.6088       -4.6088       
1013          1013          -2.9268       -0.9441       -3.8709       -3.8709       
1014          1014          -2.7544       -0.4487       -3.2031       -3.2031       
1015          1015          -1.8134       -0.3593       -2.1727       -2.1727       
1016          1016          -3.0775       -0.7238       -3.8013       -3.8013       
1017          1017          -1.7668       -0.9251       -2.6919       -2.6919       
1018          1018          -3.6576       -0.3728       -4.0304       -4.0304       
1019          1019          -3.4067       -0.468        -3.8747       -3.8747       
1020          1020          -4.8877       -0.8811       -5.7688       -5.7688       
1021          1021          -2.5272       -0.7565       -3.2837       -3.2837       
1022          1022          -3.7521       -1.3094       -5.0615       -5.0615       
1023          1023          -2.9184       -1.7097       -4.6281       -4.6281       
1024          1024          -3.4964       -1.2498       -4.7462       -4.7462       
1025          1025          -5.541        -1.5504       -7.0914       -7.0914       
1026          1026          -2.134        -1.8202       -3.9542       -3.9542       
1027          1027          -4.2423       -4.5919       -8.8342       -8.8342       
1028          1028          -5.5424       -6.5812       -12.1236      -12.1236      
1029          1029          -7.2751       -7.3485       -14.6236      -14.6236      
1030          1030          -4.7328       -5.8187       -10.5515      -10.5515      
1031          1031          -1.2778       -7.665        -8.9428       -8.9428       
1032          1032          -3.2245       -7.2961       -10.5206      -10.5206      
1033          1033          -6.9198       -5.9198       -12.8396      -12.8396      
1034          1034          -6.1486       -7.3163       -13.4649      -13.4649      
1035          1035          -4.6618       -7.1208       -11.7826      -11.7826      
