Frame         Time          Elec          VdW           Nonbond       Total         
547           547           +0            +0            +0            +0            
548           548           +0.0007       -0            +0.0007       +0.0007       
549           549           +0.0022       -0            +0.0022       +0.0022       
550           550           +0.0351       -0.0001       +0.035        +0.035        
551           551           +0.0045       -0            +0.0045       +0.0045       
552           552           +0.0013       -0            +0.0013       +0.0013       
553           553           +0.0053       -0.0001       +0.0052       +0.0052       
554           554           +0.0001       -0            +0.0001       +0.0001       
555           555           +0.0429       -0.0001       +0.0428       +0.0428       
556           556           +0.032        -0.0003       +0.0317       +0.0317       
557           557           +0.0142       -0.0023       +0.0119       +0.0119       
558           558           +0.1508       -0.0109       +0.1399       +0.1399       
559           559           -0.0243       -0.0082       -0.0325       -0.0325       
560           560           +0.3669       -0.0239       +0.343        +0.343        
561           561           +0.1761       -0.02         +0.1561       +0.1561       
562           562           +0.448        -0.0288       +0.4192       +0.4192       
563           563           +0.2868       -0.023        +0.2638       +0.2638       
564           564           +0.7807       -0.0775       +0.7032       +0.7032       
565           565           +1.0585       -0.215        +0.8435       +0.8435       
566           566           -1.3068       -0.4534       -1.7602       -1.7602       
567           567           -1.6127       -0.6881       -2.3008       -2.3008       
568           568           -2.2609       -0.6626       -2.9235       -2.9235       
569           569           -4.6127       -1.7923       -6.405        -6.405        
570           570           -2.9005       -1.8606       -4.7611       -4.7611       
571           571           -2.5514       -2.0276       -4.579        -4.579        
572           572           -4.289        -1.7834       -6.0724       -6.0724       
573           573           -4.4064       -1.9025       -6.3089       -6.3089       
574           574           -8.3978       -2.3218       -10.7196      -10.7196      
575           575           -12.5831      -2.0382       -14.6213      -14.6213      
576           576           -17.5082      -3.0035       -20.5117      -20.5117      
577           577           -23.4053      -2.6449       -26.0502      -26.0502      
578           578           -21.2375      -5.9295       -27.167       -27.167       
579           579           -16.935       -5.5452       -22.4802      -22.4802      
580           580           -13.7641      -5.4852       -19.2493      -19.2493      
581           581           -14.753       -5.4771       -20.2301      -20.2301      
582           582           -11.751       -4.8096       -16.5606      -16.5606      
583           583           -11.7957      -5.1903       -16.986       -16.986       
584           584           -12.3707      -5.9507       -18.3214      -18.3214      
585           585           -22.5542      -5.2258       -27.78        -27.78        
586           586           -21.8299      -4.9547       -26.7846      -26.7846      
587           587           -21.3467      -4.7483       -26.095       -26.095       
588           588           -18.5678      -4.7483       -23.3161      -23.3161      
589           589           -20.8018      -7.1815       -27.9833      -27.9833      
590           590           -18.7071      -6.8859       -25.593       -25.593       
591           591           -18.5211      -6.6297       -25.1508      -25.1508      
592           592           -20.2911      -5.953        -26.2441      -26.2441      
593           593           -12.8004      -4.9523       -17.7527      -17.7527      
594           594           -13.1263      -5.1512       -18.2775      -18.2775      
595           595           -12.7209      -5.4971       -18.218       -18.218       
596           596           -15.6589      -3.1927       -18.8516      -18.8516      
597           597           -10.5042      -3.4833       -13.9875      -13.9875      
598           598           -19.6133      -6.4813       -26.0946      -26.0946      
599           599           -18.9762      -4.8512       -23.8274      -23.8274      
600           600           -20.922       -5.3793       -26.3013      -26.3013      
601           601           -16.3203      -4.9252       -21.2455      -21.2455      
602           602           -22.5858      -5.9216       -28.5074      -28.5074      
603           603           -26.2056      -4.7609       -30.9665      -30.9665      
604           604           -24.9505      -4.3723       -29.3228      -29.3228      
605           605           -21.2349      -3.3529       -24.5878      -24.5878      
606           606           -24.2454      -3.6858       -27.9312      -27.9312      
607           607           -19.5608      -2.1533       -21.7141      -21.7141      
608           608           -10.0476      -0.755        -10.8026      -10.8026      
609           609           -5.3199       -0.5388       -5.8587       -5.8587       
610           610           -7.6214       -0.5022       -8.1236       -8.1236       
611           611           -4.4497       -0.3172       -4.7669       -4.7669       
612           612           -1.8978       -0.1533       -2.0511       -2.0511       
613           613           -2.8626       -0.1729       -3.0355       -3.0355       
614           614           -1.8156       -0.0906       -1.9062       -1.9062       
615           615           -2.3017       -0.1186       -2.4203       -2.4203       
616           616           -2.6876       -0.1428       -2.8304       -2.8304       
617           617           -1.3447       -0.0563       -1.401        -1.401        
618           618           -0.4083       -0.03         -0.4383       -0.4383       
619           619           -1.2047       -0.064        -1.2687       -1.2687       
620           620           -1.2232       -0.0604       -1.2836       -1.2836       
621           621           -0.8457       -0.0657       -0.9114       -0.9114       
622           622           -0.0679       -0.0346       -0.1025       -0.1025       
623           623           -0.3942       -0.0477       -0.4419       -0.4419       
624           624           -0.5684       -0.0682       -0.6366       -0.6366       
625           625           -0.1353       -0.0217       -0.157        -0.157        
626           626           -0.4323       -0.0238       -0.4561       -0.4561       
627           627           -0.4724       -0.0157       -0.4881       -0.4881       
628           628           -0.2024       -0.0088       -0.2112       -0.2112       
629           629           -0.4378       -0.0202       -0.458        -0.458        
630           630           -1.3036       -0.0554       -1.359        -1.359        
631           631           -0.6611       -0.0289       -0.69         -0.69         
632           632           -1.6721       -0.0672       -1.7393       -1.7393       
633           633           -0.7247       -0.0321       -0.7568       -0.7568       
634           634           -5.1145       -0.1919       -5.3064       -5.3064       
635           635           -10.0221      -0.7049       -10.727       -10.727       
636           636           -15.6858      -1.5721       -17.2579      -17.2579      
637           637           -18.286       -1.8333       -20.1193      -20.1193      
638           638           -19.4654      -1.5387       -21.0041      -21.0041      
639           639           -17.7098      -2.2064       -19.9162      -19.9162      
640           640           -14.9241      -2.1159       -17.04        -17.04        
641           641           -18.4042      -2.2129       -20.6171      -20.6171      
642           642           -18.1831      -2.9114       -21.0945      -21.0945      
643           643           -19.459       -2.9579       -22.4169      -22.4169      
644           644           -20.4347      -3.7313       -24.166       -24.166       
645           645           -24.1959      -3.4712       -27.6671      -27.6671      
646           646           -23.8984      -3.111        -27.0094      -27.0094      
647           647           -17.8883      -2.3391       -20.2274      -20.2274      
648           648           -18.9082      -3.2616       -22.1698      -22.1698      
649           649           -25.7367      -3.8251       -29.5618      -29.5618      
650           650           -24.9129      -3.019        -27.9319      -27.9319      
651           651           -20.6735      -3.416        -24.0895      -24.0895      
652           652           -27.4521      -3.0574       -30.5095      -30.5095      
653           653           -26.2275      -2.9031       -29.1306      -29.1306      
654           654           -23.4404      -2.8488       -26.2892      -26.2892      
655           655           -26.3002      -1.6912       -27.9914      -27.9914      
656           656           -28.33        -3.7151       -32.0451      -32.0451      
657           657           -30.9361      -3.9438       -34.8799      -34.8799      
658           658           -33.762       -4.4374       -38.1994      -38.1994      
659           659           -23.3454      -2.4586       -25.804       -25.804       
660           660           -20.1121      -3.3523       -23.4644      -23.4644      
661           661           -18.4395      -4.0615       -22.501       -22.501       
662           662           -29.9451      -4.7453       -34.6904      -34.6904      
663           663           -37.4787      -6.2433       -43.722       -43.722       
664           664           -41.399       -5.8015       -47.2005      -47.2005      
665           665           -30.3421      -5.1361       -35.4782      -35.4782      
666           666           -33.4301      -5.0729       -38.503       -38.503       
667           667           -42.5207      -4.1884       -46.7091      -46.7091      
668           668           -40.2176      -4.3149       -44.5325      -44.5325      
669           669           -41.9799      -4.1034       -46.0833      -46.0833      
670           670           -33.1779      -4.0814       -37.2593      -37.2593      
671           671           -31.5899      -3.7883       -35.3782      -35.3782      
672           672           -46.7885      -5.9485       -52.737       -52.737       
673           673           -53.5185      -5.3695       -58.888       -58.888       
674           674           -49.2714      -7.1618       -56.4332      -56.4332      
675           675           -47.9342      -5.8562       -53.7904      -53.7904      
676           676           -54.719       -6.4491       -61.1681      -61.1681      
677           677           -53.2662      -6.1215       -59.3877      -59.3877      
678           678           -46.8164      -4.3375       -51.1539      -51.1539      
679           679           -53.5458      -6.1029       -59.6487      -59.6487      
680           680           -52.8812      -7.5919       -60.4731      -60.4731      
681           681           -52.1343      -6.6826       -58.8169      -58.8169      
682           682           -61.5371      -7.9537       -69.4908      -69.4908      
683           683           -45.1409      -6.516        -51.6569      -51.6569      
684           684           -54.7543      -6.9725       -61.7268      -61.7268      
685           685           -69.2498      -8.5717       -77.8215      -77.8215      
686           686           -60.9172      -7.826        -68.7432      -68.7432      
687           687           -62.7677      -6.1708       -68.9385      -68.9385      
688           688           -61.4601      -5.9662       -67.4263      -67.4263      
689           689           -56.7641      -5.1083       -61.8724      -61.8724      
690           690           -62.6807      -3.5855       -66.2662      -66.2662      
691           691           -56.4924      -2.5536       -59.046       -59.046       
692           692           -39.4057      -3.5862       -42.9919      -42.9919      
693           693           -34.3042      -1.5032       -35.8074      -35.8074      
694           694           -48.1632      -2.8357       -50.9989      -50.9989      
695           695           -52.8367      -3.094        -55.9307      -55.9307      
696           696           -58.1811      -3.2036       -61.3847      -61.3847      
697           697           -51.732       -3.0852       -54.8172      -54.8172      
698           698           -51.789       -2.8205       -54.6095      -54.6095      
699           699           -50.2996      -2.6702       -52.9698      -52.9698      
700           700           -41.6089      -1.9909       -43.5998      -43.5998      
701           701           -28.6113      -1.0497       -29.661       -29.661       
702           702           -29.2257      -1.4872       -30.7129      -30.7129      
703           703           -34.1537      -1.8813       -36.035       -36.035       
704           704           -25.666       -0.887        -26.553       -26.553       
705           705           -30.7474      -1.2958       -32.0432      -32.0432      
706           706           -28.0251      -1.0912       -29.1163      -29.1163      
707           707           -17.884       -0.7388       -18.6228      -18.6228      
708           708           -14.8982      -0.8185       -15.7167      -15.7167      
709           709           -24.2795      -1.3553       -25.6348      -25.6348      
710           710           -21.803       -1.8949       -23.6979      -23.6979      
711           711           -16.1951      -0.7835       -16.9786      -16.9786      
712           712           -13.0067      -0.6645       -13.6712      -13.6712      
713           713           -15.9426      -1.0821       -17.0247      -17.0247      
714           714           -16.6628      -0.8371       -17.4999      -17.4999      
715           715           -12.5095      -0.4953       -13.0048      -13.0048      
716           716           -14.4675      -0.7572       -15.2247      -15.2247      
717           717           -14.1729      -0.7139       -14.8868      -14.8868      
718           718           -15.3645      -0.6203       -15.9848      -15.9848      
719           719           -24.3229      -0.9115       -25.2344      -25.2344      
720           720           -25.5345      -1.0936       -26.6281      -26.6281      
721           721           -20.816       -0.7811       -21.5971      -21.5971      
722           722           -13.7668      -0.328        -14.0948      -14.0948      
723           723           -10.1728      -0.3324       -10.5052      -10.5052      
724           724           -12.112       -0.4934       -12.6054      -12.6054      
725           725           -11.5403      -0.6015       -12.1418      -12.1418      
726           726           -11.3561      -0.5036       -11.8597      -11.8597      
727           727           -11.4257      -0.3083       -11.734       -11.734       
728           728           -9.95         -0.7625       -10.7125      -10.7125      
729           729           -9.5083       -0.434        -9.9423       -9.9423       
730           730           -13.1231      -0.5837       -13.7068      -13.7068      
731           731           -12.6773      -0.8195       -13.4968      -13.4968      
732           732           -10.8526      -1.7683       -12.6209      -12.6209      
733           733           -11.2192      -1.014        -12.2332      -12.2332      
734           734           -8.4051       -1.2382       -9.6433       -9.6433       
735           735           -12.8908      -1.5542       -14.445       -14.445       
736           736           -8.9618       -1.448        -10.4098      -10.4098      
737           737           -9.1446       -2.7857       -11.9303      -11.9303      
738           738           -8.4744       -2.2666       -10.741       -10.741       
739           739           -12.4723      -2.9394       -15.4117      -15.4117      
740           740           -8.3338       -3.5767       -11.9105      -11.9105      
741           741           -5.8615       -2.9213       -8.7828       -8.7828       
742           742           -9.7053       -3.7508       -13.4561      -13.4561      
743           743           -8.7063       -2.8434       -11.5497      -11.5497      
744           744           -7.2851       -2.307        -9.5921       -9.5921       
745           745           -5.5597       -2.9384       -8.4981       -8.4981       
746           746           -6.0599       -2.3794       -8.4393       -8.4393       
747           747           -4.2907       -1.7679       -6.0586       -6.0586       
748           748           -4.3718       -2.6722       -7.044        -7.044        
749           749           -6.5507       -2.4403       -8.991        -8.991        
750           750           +0.5259       -3.1062       -2.5803       -2.5803       
751           751           -1.2654       -2.2182       -3.4836       -3.4836       
752           752           -0.9281       -1.9019       -2.83         -2.83         
753           753           -0.7588       -1.1687       -1.9275       -1.9275       
754           754           -0.2625       -0.4999       -0.7624       -0.7624       
755           755           -0.3416       -0.716        -1.0576       -1.0576       
756           756           -1.7228       -1.2874       -3.0102       -3.0102       
757           757           -2.0284       -1.0895       -3.1179       -3.1179       
758           758           -3.0869       -1.0615       -4.1484       -4.1484       
759           759           -1.8021       -1.3517       -3.1538       -3.1538       
760           760           -2.38         -0.7739       -3.1539       -3.1539       
761           761           +0.0287       -1.1307       -1.102        -1.102        
762           762           -2.3411       -0.7877       -3.1288       -3.1288       
763           763           -2.8918       -1.0938       -3.9856       -3.9856       
764           764           -3.1908       -1.3468       -4.5376       -4.5376       
765           765           -2.3094       -1.149        -3.4584       -3.4584       
766           766           -1.2339       -0.2791       -1.513        -1.513        
767           767           -1.281        -0.2135       -1.4945       -1.4945       
768           768           -1.2669       -0.1688       -1.4357       -1.4357       
769           769           -0.8662       -0.0805       -0.9467       -0.9467       
770           770           -0.4568       -0.0405       -0.4973       -0.4973       
771           771           -0.4368       -0.0379       -0.4747       -0.4747       
772           772           -0.0912       -0.0148       -0.106        -0.106        
773           773           -0.4303       -0.0073       -0.4376       -0.4376       
774           774           -0.1724       -0.0069       -0.1793       -0.1793       
775           775           -0.0881       -0.0045       -0.0926       -0.0926       
776           776           +0.0725       -0.0036       +0.0689       +0.0689       
777           777           +0.0251       -0.0013       +0.0238       +0.0238       
778           778           +0.0251       -0.0011       +0.024        +0.024        
779           779           -0.0059       -0            -0.0059       -0.0059       
780           780           -0.0326       -0.0001       -0.0327       -0.0327       
781           781           -0.0666       -0.0011       -0.0677       -0.0677       
782           782           -0.0085       -0.0001       -0.0086       -0.0086       
783           783           +0.0056       -0            +0.0056       +0.0056       
784           784           +0            +0            +0            +0            
785           785           +0.0074       -0.0001       +0.0073       +0.0073       
786           786           -0.0011       -0            -0.0011       -0.0011       
787           787           +0            +0            +0            +0            
788           788           +0.0003       -0            +0.0003       +0.0003       
789           789           -0.002        -0            -0.002        -0.002        
790           790           +0.0006       -0            +0.0006       +0.0006       
791           791           +0.0032       -0            +0.0032       +0.0032       
792           792           +0.0556       -0            +0.0556       +0.0556       
793           793           +0.0428       -0            +0.0428       +0.0428       
794           794           +0.0592       -0.0001       +0.0591       +0.0591       
795           795           +0.1964       -0.0009       +0.1955       +0.1955       
796           796           +0.3968       -0.0017       +0.3951       +0.3951       
797           797           +0.7952       -0.0049       +0.7903       +0.7903       
798           798           +0.4307       -0.003        +0.4277       +0.4277       
799           799           +0.9728       -0.0097       +0.9631       +0.9631       
800           800           +1.0063       -0.0087       +0.9976       +0.9976       
801           801           +2.0363       -0.0242       +2.0121       +2.0121       
802           802           +2.2227       -0.05         +2.1727       +2.1727       
803           803           +3.0998       -0.0584       +3.0414       +3.0414       
804           804           +8.9105       -0.3777       +8.5328       +8.5328       
805           805           +7.1699       -0.2967       +6.8732       +6.8732       
806           806           +6.3004       -0.2806       +6.0198       +6.0198       
807           807           +5.9064       -0.3345       +5.5719       +5.5719       
808           808           +8.1579       -0.4075       +7.7504       +7.7504       
809           809           +4.5157       -0.188        +4.3277       +4.3277       
810           810           +5.7335       -0.2155       +5.518        +5.518        
811           811           +6.4705       -0.2085       +6.262        +6.262        
812           812           +8.9631       -0.3484       +8.6147       +8.6147       
813           813           +7.1607       -0.3207       +6.84         +6.84         
814           814           +7.3212       -0.2621       +7.0591       +7.0591       
815           815           +9.6841       -0.4449       +9.2392       +9.2392       
816           816           +8.4906       -0.3506       +8.14         +8.14         
817           817           +5.2942       -0.2192       +5.075        +5.075        
818           818           +6.6083       -0.2862       +6.3221       +6.3221       
819           819           +7.4983       -0.3202       +7.1781       +7.1781       
820           820           +5.124        -0.1794       +4.9446       +4.9446       
821           821           +5.7139       -0.183        +5.5309       +5.5309       
822           822           +3.3781       -0.1396       +3.2385       +3.2385       
823           823           +2.4081       -0.0532       +2.3549       +2.3549       
824           824           +1.393        -0.0204       +1.3726       +1.3726       
825           825           +3.5773       -0.0789       +3.4984       +3.4984       
826           826           +5.5142       -0.154        +5.3602       +5.3602       
827           827           +5.8671       -0.1433       +5.7238       +5.7238       
828           828           +7.7061       -0.2218       +7.4843       +7.4843       
829           829           +6.7739       -0.2251       +6.5488       +6.5488       
830           830           +5.4966       -0.234        +5.2626       +5.2626       
831           831           +4.8314       -0.2427       +4.5887       +4.5887       
832           832           +6.826        -0.3307       +6.4953       +6.4953       
833           833           +5.3807       -0.2302       +5.1505       +5.1505       
834           834           +5.1637       -0.4257       +4.738        +4.738        
835           835           +7.4682       -0.556        +6.9122       +6.9122       
836           836           +10.9277      -1.1473       +9.7804       +9.7804       
837           837           +13.6313      -0.9678       +12.6635      +12.6635      
838           838           +14.671       -3.0443       +11.6267      +11.6267      
839           839           +10.1604      -4.1226       +6.0378       +6.0378       
840           840           +9.9912       -3.6409       +6.3503       +6.3503       
841           841           +2.8734       -4.2482       -1.3748       -1.3748       
842           842           +6.9879       -5.6149       +1.373        +1.373        
843           843           +10.7374      -5.8683       +4.8691       +4.8691       
844           844           +15.078       -4.8452       +10.2328      +10.2328      
845           845           +1.9145       -6.0358       -4.1213       -4.1213       
846           846           +6.0838       -5.2075       +0.8763       +0.8763       
847           847           +7.6757       -7.214        +0.4617       +0.4617       
848           848           +13.2273      -6.59         +6.6373       +6.6373       
849           849           +1.7975       -6.8758       -5.0783       -5.0783       
850           850           +3.1645       -7.5576       -4.3931       -4.3931       
851           851           +2.8369       -6.1238       -3.2869       -3.2869       
852           852           +8.1447       -7.638        +0.5067       +0.5067       
853           853           +2.2904       -5.9401       -3.6497       -3.6497       
854           854           +3.0879       -5.3962       -2.3083       -2.3083       
855           855           -4.9779       -5.5365       -10.5144      -10.5144      
856           856           +0.2931       -5.858        -5.5649       -5.5649       
857           857           -1.0982       -3.4386       -4.5368       -4.5368       
858           858           -6.593        -4.7356       -11.3286      -11.3286      
859           859           -5.9189       -5.8338       -11.7527      -11.7527      
860           860           -10.44        -5.5617       -16.0017      -16.0017      
861           861           -17.5636      -4.4739       -22.0375      -22.0375      
862           862           -21.3816      -4.8934       -26.275       -26.275       
863           863           -15.7036      -4.5233       -20.2269      -20.2269      
864           864           -6.2844       -2.7649       -9.0493       -9.0493       
865           865           -2.5776       -4.6073       -7.1849       -7.1849       
866           866           -2.8472       -6.8154       -9.6626       -9.6626       
867           867           -9.285        -6.8079       -16.0929      -16.0929      
868           868           -14.7898      -6.4846       -21.2744      -21.2744      
869           869           -14.2157      -7.6254       -21.8411      -21.8411      
870           870           -27.3996      -10.0008      -37.4004      -37.4004      
871           871           -18.3002      -9.0463       -27.3465      -27.3465      
872           872           -14.3807      -11.3357      -25.7164      -25.7164      
873           873           -18.2632      -10.8198      -29.083       -29.083       
874           874           -28.958       -9.2483       -38.2063      -38.2063      
875           875           -23.4724      -9.3895       -32.8619      -32.8619      
876           876           -34.737       -10.6019      -45.3389      -45.3389      
877           877           -28.28        -8.9218       -37.2018      -37.2018      
878           878           -33.3842      -10.6423      -44.0265      -44.0265      
879           879           -19.3009      -9.5044       -28.8053      -28.8053      
880           880           -29.6533      -10.5031      -40.1564      -40.1564      
881           881           -16.4895      -10.1141      -26.6036      -26.6036      
882           882           -7.2466       -7.8032       -15.0498      -15.0498      
883           883           -32.0772      -10.1544      -42.2316      -42.2316      
884           884           -47.1104      -10.876       -57.9864      -57.9864      
885           885           -38.555       -12.0678      -50.6228      -50.6228      
886           886           -52.0513      -11.7259      -63.7772      -63.7772      
887           887           -50.6133      -11.5802      -62.1935      -62.1935      
888           888           -49.449       -13.5612      -63.0102      -63.0102      
889           889           -37.4522      -10.5847      -48.0369      -48.0369      
890           890           -59.385       -15.7025      -75.0875      -75.0875      
891           891           -51.6696      -10.9962      -62.6658      -62.6658      
892           892           -67.4333      -13.2348      -80.6681      -80.6681      
893           893           -61.9463      -13.0015      -74.9478      -74.9478      
894           894           -55.8385      -14.7787      -70.6172      -70.6172      
895           895           -63.8151      -14.3883      -78.2034      -78.2034      
896           896           -65.296       -14.3892      -79.6852      -79.6852      
897           897           -79.5831      -16.4171      -96.0002      -96.0002      
898           898           -73.1943      -15.838       -89.0323      -89.0323      
899           899           -65.6176      -14.4523      -80.0699      -80.0699      
900           900           -63.821       -16.2846      -80.1056      -80.1056      
901           901           -68.7787      -15.5168      -84.2955      -84.2955      
902           902           -58.2309      -16.5612      -74.7921      -74.7921      
903           903           -54.7004      -14.7227      -69.4231      -69.4231      
904           904           -67.0842      -17.3734      -84.4576      -84.4576      
905           905           -66.6752      -15.4025      -82.0777      -82.0777      
906           906           -65.3474      -16.8919      -82.2393      -82.2393      
907           907           -67.4097      -17.2532      -84.6629      -84.6629      
908           908           -62.3972      -15.7783      -78.1755      -78.1755      
909           909           -43.0353      -14.1442      -57.1795      -57.1795      
910           910           -54.4437      -11.7086      -66.1523      -66.1523      
911           911           -62.1134      -15.2306      -77.344       -77.344       
912           912           -63.4659      -16.127       -79.5929      -79.5929      
913           913           -63.3191      -16.4693      -79.7884      -79.7884      
914           914           -70.6994      -14.8465      -85.5459      -85.5459      
915           915           -59.5703      -15.0822      -74.6525      -74.6525      
916           916           -68.1734      -13.4443      -81.6177      -81.6177      
917           917           -53.4656      -14.1807      -67.6463      -67.6463      
918           918           -53.672       -14.0185      -67.6905      -67.6905      
919           919           -49.7188      -10.5914      -60.3102      -60.3102      
920           920           -56.1479      -13.5917      -69.7396      -69.7396      
921           921           -38.1462      -14.7923      -52.9385      -52.9385      
922           922           -36.7667      -12.2821      -49.0488      -49.0488      
923           923           -35.4529      -13.3769      -48.8298      -48.8298      
924           924           -38.7904      -12.8548      -51.6452      -51.6452      
925           925           -34.3796      -13.845       -48.2246      -48.2246      
926           926           -7.9531       -11.846       -19.7991      -19.7991      
927           927           -20.1603      -11.5964      -31.7567      -31.7567      
928           928           -11.6885      -10.4855      -22.174       -22.174       
929           929           -8.8047       -10.9797      -19.7844      -19.7844      
930           930           -7.0685       -11.6963      -18.7648      -18.7648      
931           931           -14.3415      -13.0784      -27.4199      -27.4199      
932           932           +0.2348       -13.2898      -13.055       -13.055       
933           933           -8.0478       -11.9989      -20.0467      -20.0467      
934           934           -1.861        -11.5849      -13.4459      -13.4459      
935           935           -11.6522      -13.0006      -24.6528      -24.6528      
936           936           +0.631        -12.4958      -11.8648      -11.8648      
937           937           -5.9041       -8.633        -14.5371      -14.5371      
938           938           -5.2323       -10.4642      -15.6965      -15.6965      
939           939           -3.4375       -12.0967      -15.5342      -15.5342      
940           940           -17.3225      -10.9879      -28.3104      -28.3104      
941           941           -23.0367      -12.8982      -35.9349      -35.9349      
942           942           -13.8046      -17.2662      -31.0708      -31.0708      
943           943           -12.1255      -16.2262      -28.3517      -28.3517      
944           944           -9.7404       -20.5701      -30.3105      -30.3105      
945           945           -12.3163      -20.0833      -32.3996      -32.3996      
946           946           -18.1263      -20.5594      -38.6857      -38.6857      
947           947           -10.5814      -19.5041      -30.0855      -30.0855      
948           948           -7.884        -17.54        -25.424       -25.424       
949           949           -3.8801       -18.2795      -22.1596      -22.1596      
950           950           -12.5323      -19.5835      -32.1158      -32.1158      
951           951           -18.2744      -22.7608      -41.0352      -41.0352      
952           952           -10.2393      -21.064       -31.3033      -31.3033      
953           953           -11.684       -20.3405      -32.0245      -32.0245      
954           954           -14.9351      -20.8909      -35.826       -35.826       
955           955           -8.9942       -19.2447      -28.2389      -28.2389      
956           956           -11.6429      -19.104       -30.7469      -30.7469      
957           957           -19.7641      -16.3361      -36.1002      -36.1002      
958           958           -13.0244      -19.5394      -32.5638      -32.5638      
959           959           -17.4268      -18.04        -35.4668      -35.4668      
960           960           -26.5536      -19.9436      -46.4972      -46.4972      
961           961           -14.7661      -17.9836      -32.7497      -32.7497      
962           962           -11.8287      -17.0781      -28.9068      -28.9068      
963           963           -15.881       -17.4078      -33.2888      -33.2888      
964           964           -22.6525      -17.8629      -40.5154      -40.5154      
965           965           -17.6554      -16.3554      -34.0108      -34.0108      
966           966           -5.0945       -15.2063      -20.3008      -20.3008      
967           967           -8.0486       -13.9297      -21.9783      -21.9783      
968           968           +0.6208       -15.2256      -14.6048      -14.6048      
969           969           -4.9883       -15.0663      -20.0546      -20.0546      
970           970           -3.9344       -13.7526      -17.687       -17.687       
971           971           -3.9245       -13.5361      -17.4606      -17.4606      
972           972           -6.4462       -13.4615      -19.9077      -19.9077      
973           973           -1.2565       -14.5648      -15.8213      -15.8213      
974           974           -3.9636       -14.1788      -18.1424      -18.1424      
975           975           +0.0639       -13.8642      -13.8003      -13.8003      
976           976           -5.789        -13.57        -19.359       -19.359       
977           977           -4.6641       -13.6543      -18.3184      -18.3184      
978           978           -7.7963       -12.8256      -20.6219      -20.6219      
979           979           +3.6845       -13.8317      -10.1472      -10.1472      
980           980           +3.4895       -13.3987      -9.9092       -9.9092       
981           981           +2.4059       -12.3696      -9.9637       -9.9637       
982           982           -0.2779       -15.0232      -15.3011      -15.3011      
983           983           -0.6788       -14.1494      -14.8282      -14.8282      
984           984           +1.2042       -13.126       -11.9218      -11.9218      
985           985           -1.9769       -12.0656      -14.0425      -14.0425      
986           986           -2.9483       -13.5922      -16.5405      -16.5405      
987           987           +1.6757       -16.2032      -14.5275      -14.5275      
988           988           -2.7827       -13.6879      -16.4706      -16.4706      
989           989           -3.8363       -15.629       -19.4653      -19.4653      
990           990           -3.0478       -11.5707      -14.6185      -14.6185      
991           991           -0.3964       -13.8841      -14.2805      -14.2805      
992           992           -1.2565       -13.813       -15.0695      -15.0695      
993           993           -4.6479       -12.9535      -17.6014      -17.6014      
994           994           -0.756        -14.6951      -15.4511      -15.4511      
995           995           +1.3547       -13.0307      -11.676       -11.676       
996           996           +8.0497       -14.7479      -6.6982       -6.6982       
997           997           +6.8737       -12.3473      -5.4736       -5.4736       
998           998           +10.4041      -13.2271      -2.823        -2.823        
999           999           +10.3865      -13.8162      -3.4297       -3.4297       
1000          1000          +10.7836      -11.4359      -0.6523       -0.6523       
1001          1001          +11.8321      -13.1749      -1.3428       -1.3428       
1002          1002          +12.331       -13.8871      -1.5561       -1.5561       
1003          1003          +10.8505      -12.9241      -2.0736       -2.0736       
1004          1004          +5.5387       -11.8517      -6.313        -6.313        
1005          1005          +1.9389       -8.2737       -6.3348       -6.3348       
1006          1006          -0.8866       -9.4421       -10.3287      -10.3287      
1007          1007          +14.309       -9.4906       +4.8184       +4.8184       
1008          1008          +9.609        -8.3611       +1.2479       +1.2479       
1009          1009          +7.7113       -7.0101       +0.7012       +0.7012       
1010          1010          +17.0309      -7.599        +9.4319       +9.4319       
1011          1011          +12.2887      -6.5693       +5.7194       +5.7194       
1012          1012          +13.0002      -6.7652       +6.235        +6.235        
1013          1013          +13.6821      -6.401        +7.2811       +7.2811       
1014          1014          +10.5682      -4.8716       +5.6966       +5.6966       
1015          1015          +11.2162      -6.077        +5.1392       +5.1392       
1016          1016          +12.4204      -5.7376       +6.6828       +6.6828       
1017          1017          +14.7277      -8.209        +6.5187       +6.5187       
1018          1018          +14.1356      -9.0201       +5.1155       +5.1155       
1019          1019          +7.4246       -6.6131       +0.8115       +0.8115       
1020          1020          +10.0652      -7.6599       +2.4053       +2.4053       
1021          1021          +14.0707      -10.3783      +3.6924       +3.6924       
1022          1022          +10.4812      -13.7273      -3.2461       -3.2461       
1023          1023          +10.7311      -14.5767      -3.8456       -3.8456       
1024          1024          +1.8911       -15.3306      -13.4395      -13.4395      
1025          1025          +3.8626       -14.1434      -10.2808      -10.2808      
1026          1026          +3.8993       -14.1323      -10.233       -10.233       
1027          1027          -3.1348       -16.068       -19.2028      -19.2028      
1028          1028          +1.6896       -16.5493      -14.8597      -14.8597      
1029          1029          +4.7284       -16.0718      -11.3434      -11.3434      
1030          1030          +7.1352       -16.1255      -8.9903       -8.9903       
1031          1031          +0.5857       -18.5987      -18.013       -18.013       
1032          1032          +13.879       -15.4521      -1.5731       -1.5731       
1033          1033          +1.5785       -18.0135      -16.435       -16.435       
1034          1034          -1.1821       -15.4739      -16.656       -16.656       
1035          1035          +2.9417       -15.9447      -13.003       -13.003       
1036          1036          +0.3954       -17.8956      -17.5002      -17.5002      
