#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34600.000           0.000           0.000       -8711.225         349.655          0.000           0.000         -33.261          15.418         -0.000           0.066       -8784.785         366.060          0.066         -40.299           0.987         -39.246
      34800.000           0.000           0.000       -8545.292         350.734          0.000           0.000         -35.534          16.278         -0.000           0.114       -8619.465         365.689          0.114         -38.639          -1.323         -39.848
      35000.000           0.000           0.000       -8837.823         360.943          0.000           0.000         -29.769          14.629         -0.000           0.039       -8921.330         375.478          0.039         -53.738          -0.094         -53.793
      35200.000           0.000           0.000       -8504.622         356.662          0.000           0.000         -28.888          15.855         -0.000           0.035       -8611.007         370.162          0.035         -77.497          -2.355         -79.817
      35400.000           0.000           0.000       -8566.355         348.173          0.000           0.000         -29.044          15.365         -0.000          -0.014       -8677.795         366.010         -0.014         -82.396           2.472         -79.938
      35600.000           0.000           0.000       -8547.681         359.015          0.000           0.000         -25.743          14.219         -0.000           0.020       -8646.543         375.292          0.020         -73.119           2.058         -71.041
      35800.000           0.000           0.000       -8783.420         362.593          0.000           0.000         -28.437          15.695         -0.000          -0.019       -8899.935         376.554         -0.019         -88.078          -1.734         -89.831
      36000.000           0.000           0.000       -8783.757         361.769          0.000           0.000         -26.372          15.336         -0.000           0.011       -8811.903         377.797          0.011          -1.774           0.692          -1.071
      36200.000           0.000           0.000       -8591.268         355.273          0.000           0.000         -31.722          15.691         -0.000           0.074       -8628.822         369.936          0.074          -5.832          -1.028          -6.786
      36400.000           0.000           0.000       -8728.820         363.208          0.000           0.000         -27.915          15.261         -0.000           0.016       -8736.436         377.963          0.016          20.299          -0.506          19.809
      36600.000           0.000           0.000       -8765.527         363.492          0.000           0.000         -30.873          15.585         -0.000           0.089       -8843.000         380.095          0.089         -46.600           1.018         -45.493
      36800.000           0.000           0.000       -8454.413         354.268          0.000           0.000         -37.365          16.015         -0.000           0.039       -8509.730         369.531          0.039         -17.952          -0.752         -18.665
      37000.000           0.000           0.000       -8953.033         355.560          0.000           0.000         -30.444          15.281         -0.000           0.021       -9004.090         372.994          0.021         -20.613           2.153         -18.439
      37200.000           0.000           0.000       -8915.646         353.390          0.000           0.000         -30.097          15.937         -0.000           0.065       -8978.772         369.415          0.065         -33.029           0.088         -32.876
      37400.000           0.000           0.000       -8654.649         357.626          0.000           0.000         -29.867          16.038         -0.000           0.110       -8583.121         375.487          0.110         101.395           1.823         103.328
      37600.000           0.000           0.000       -9070.850         359.315          0.000           0.000         -30.074          15.780         -0.000           0.053       -9002.353         375.191          0.053          98.571           0.096          98.720
      37800.000           0.000           0.000       -8749.927         365.951          0.000           0.000         -31.210          16.537         -0.000          -0.004       -8836.476         382.549         -0.004         -55.339           0.061         -55.282
      38000.000           0.000           0.000       -8624.577         360.016          0.000           0.000         -31.727          16.553         -0.000           0.011       -8713.523         376.006          0.011         -57.219          -0.563         -57.771
      38200.000           0.000           0.000       -8470.500         354.103          0.000           0.000         -34.527          16.084         -0.000           0.022       -8405.386         370.642          0.022          99.641           0.455         100.118
      38400.000           0.000           0.000       -8453.189         356.413          0.000           0.000         -31.443          15.804         -0.000           0.040       -8426.940         372.163          0.040          57.692          -0.054          57.678
      38600.000           0.000           0.000       -8334.271         353.268          0.000           0.000         -32.340          15.745         -0.000           0.052       -8344.707         366.094          0.052          21.904          -2.919          19.037
      38800.000           0.000           0.000       -8325.272         355.076          0.000           0.000         -28.596          15.065         -0.000           0.077       -8341.810         369.073          0.077          12.058          -1.068          11.067
      39000.000           0.000           0.000       -8498.515         354.700          0.000           0.000         -32.381          15.195         -0.000           0.055       -8502.287         365.839          0.055          28.609          -4.056          24.608
      39200.000           0.000           0.000       -8518.901         357.229          0.000           0.000         -31.300          16.046         -0.000           0.041       -8524.259         373.202          0.041          25.942          -0.073          25.910
      39400.000           0.000           0.000       -8365.554         349.003          0.000           0.000         -30.514          15.899         -0.000           0.061       -8323.603         366.290          0.061          72.465           1.388          73.914
      39600.000           0.000           0.000       -8093.101         352.123          0.000           0.000         -32.997          16.549         -0.000           0.036       -8136.829         367.127          0.036         -10.731          -1.545         -12.240
      39800.000           0.000           0.000       -8249.338         347.548          0.000           0.000         -29.434          15.526         -0.000           0.003       -8263.858         363.579          0.003          14.914           0.505          15.422
      40000.000           0.000           0.000       -8299.490         356.643          0.000           0.000         -30.034          15.465         -0.000           0.057       -8296.096         369.352          0.057          33.428          -2.756          30.729
      40200.000           0.000           0.000       -8307.402         348.070          0.000           0.000         -28.743          15.910         -0.000           0.024       -8219.351         362.256          0.024         116.794          -1.724         115.094
      40400.000           0.000           0.000       -8436.626         355.755          0.000           0.000         -31.701          15.640         -0.000          -0.002       -8482.869         370.284         -0.002         -14.542          -1.111         -15.655
      40600.000           0.000           0.000       -8421.628         355.102          0.000           0.000         -31.525          16.287         -0.000          -0.007       -8439.525         371.843         -0.007          13.628           0.454          14.075
      40800.000           0.000           0.000       -8352.067         352.312          0.000           0.000         -29.232          16.228         -0.000          -0.008       -8377.335         369.085         -0.008           3.964           0.545           4.501
      41000.000           0.000           0.000       -8471.906         354.272          0.000           0.000         -30.788          15.202         -0.000          -0.052       -8495.541         367.720         -0.052           7.153          -1.754           5.347
      41200.000           0.000           0.000       -8311.166         347.562          0.000           0.000         -30.106          15.540         -0.000          -0.023       -8281.973         363.147         -0.023          59.299           0.045          59.321
      41400.000           0.000           0.000       -8604.833         356.690          0.000           0.000         -34.096          16.528         -0.000          -0.058       -8584.289         371.763         -0.058          54.640          -1.455          53.127
      41600.000           0.000           0.000       -8666.249         350.286          0.000           0.000         -31.243          15.734         -0.000          -0.111       -8676.178         366.322         -0.111          21.314           0.302          21.505
      41800.000           0.000           0.000       -8476.385         354.922          0.000           0.000         -31.720          16.054         -0.000           0.084       -8510.383         369.539          0.084          -2.278          -1.437          -3.631
      42000.000           0.000           0.000       -8235.358         353.740          0.000           0.000         -28.907          15.993         -0.000           0.049       -8242.388         370.342          0.049          21.877           0.609          22.535
      42200.000           0.000           0.000       -8133.404         351.897          0.000           0.000         -30.242          16.480         -0.000           0.043       -8117.227         368.519          0.043          46.419           0.142          46.604
      42400.000           0.000           0.000       -8476.563         351.300          0.000           0.000         -33.630          16.566         -0.000          -0.005       -8526.687         367.387         -0.005         -16.494          -0.479         -16.978
      42600.000           0.000           0.000       -8225.837         351.122          0.000           0.000         -29.281          16.424         -0.000           0.039       -8250.147         371.025          0.039           4.971           3.479           8.489
      42800.000           0.000           0.000       -8474.309         357.192          0.000           0.000         -28.780          15.618         -0.000           0.052       -8481.398         370.228          0.052          21.691          -2.582          19.161
      43000.000           0.000           0.000       -8534.752         357.432          0.000           0.000         -29.970          16.855         -0.000           0.053       -8578.900         374.663          0.053         -14.178           0.376         -13.749
      43200.000           0.000           0.000       -8483.222         355.955          0.000           0.000         -26.281          15.589         -0.000           0.012       -8505.917         369.842          0.012           3.586          -1.702           1.896
      43400.000           0.000           0.000       -8493.646         360.727          0.000           0.000         -30.219          16.747         -0.000           0.087       -8536.482         379.139          0.087         -12.617           1.665         -10.865
      43600.000           0.000           0.000       -8176.458         351.080          0.000           0.000         -29.449          15.241         -0.000           0.041       -8202.432         366.054          0.041           3.475          -0.267           3.249
      43800.000           0.000           0.000       -8310.588         350.102          0.000           0.000         -32.584          16.436         -0.000          -0.074       -8368.689         366.996         -0.074         -25.517           0.458         -25.133
      44000.000           0.000           0.000       -8142.115         349.875          0.000           0.000         -30.657          16.129         -0.000          -0.018       -8143.812         366.992         -0.018          28.960           0.988          29.930
      44200.000           0.000           0.000       -8240.759         355.637          0.000           0.000         -32.317          15.739         -0.000          -0.104       -8223.874         370.758         -0.104          49.202          -0.618          48.480
      44400.000           0.000           0.000       -8151.039         354.390          0.000           0.000         -30.475          16.954         -0.000          -0.056       -8099.730         371.631         -0.056          81.784           0.287          82.015
      44600.000           0.000           0.000       -8255.658         348.214          0.000           0.000         -28.875          16.352         -0.000          -0.133       -8221.551         364.787         -0.133          62.982           0.221          63.070
      44800.000           0.000           0.000       -8416.940         350.421          0.000           0.000         -32.075          16.491         -0.000          -0.129       -8472.069         364.616         -0.129         -23.054          -2.296         -25.479
      45000.000           0.000           0.000       -8192.304         350.682          0.000           0.000         -32.356          14.312         -0.000          -0.186       -8244.892         365.513         -0.186         -20.232           0.519         -19.899
      45200.000           0.000           0.000       -8045.612         343.752          0.000           0.000         -36.915          15.797         -0.000           0.052       -8089.775         360.746          0.052          -7.248           1.197          -5.999
      45400.000           0.000           0.000       -8160.907         355.966          0.000           0.000         -31.690          16.731         -0.000           0.038       -8183.454         372.584          0.038           9.143          -0.113           9.068
      45600.000           0.000           0.000       -8074.191         357.052          0.000           0.000         -34.493          15.979         -0.000           0.037       -8085.438         372.731          0.037          23.246          -0.300          22.983
      45800.000           0.000           0.000       -8176.927         346.433          0.000           0.000         -29.991          15.977         -0.000           0.056       -8187.502         361.891          0.056          19.416          -0.519          18.953
      46000.000           0.000           0.000       -8197.666         353.629          0.000           0.000         -32.570          15.673         -0.000           0.028       -8225.266         370.067          0.028           4.970           0.765           5.763
      46200.000           0.000           0.000       -8476.939         347.586          0.000           0.000         -28.476          14.668         -0.000           0.058       -8528.628         361.317          0.058         -23.213          -0.937         -24.092
      46400.000           0.000           0.000       -8225.848         352.138          0.000           0.000         -33.318          16.523         -0.000          -0.009       -8247.632         366.977         -0.009          11.534          -1.684           9.841
      46600.000           0.000           0.000       -8063.579         353.590          0.000           0.000         -31.585          15.905         -0.000          -0.105       -8111.457         366.101         -0.105         -16.293          -3.394         -19.792
      46800.000           0.000           0.000       -8168.521         347.491          0.000           0.000         -30.430          16.418         -0.000          -0.014       -8114.679         362.987         -0.014          84.272          -0.922          83.336
      47000.000           0.000           0.000       -8696.053         349.894          0.000           0.000         -33.121          17.012         -0.000          -0.147       -8640.171         368.110         -0.147          89.003           1.204          90.060
      47200.000           0.000           0.000       -8506.928         363.071          0.000           0.000         -34.224          15.543         -0.000          -0.180       -8545.359         377.620         -0.180          -4.207          -0.994          -5.381
      47400.000           0.000           0.000       -8188.442         353.172          0.000           0.000         -34.581          16.586         -0.000          -0.105       -8216.422         371.238         -0.105           6.601           1.480           7.976
      47600.000           0.000           0.000       -8094.426         351.250          0.000           0.000         -34.131          15.766         -0.000          -0.080       -8140.524         366.546         -0.080         -11.967          -0.470         -12.517
      47800.000           0.000           0.000       -8316.931         356.099          0.000           0.000         -31.919          14.493         -0.000          -0.023       -8396.284         369.221         -0.023         -47.434          -1.371         -48.828
      48000.000           0.000           0.000       -8339.626         346.899          0.000           0.000         -34.768          15.281       -194.625         -19.858       -8290.985         345.846       -214.483          83.409         -16.334        -147.408
      48200.000           0.000           0.000       -8500.667         353.169          0.000           0.000         -36.179          15.870       -158.341         -22.059       -8449.361         351.537       -180.400          87.485         -17.502        -110.417
      48400.000           0.000           0.000       -8450.827         352.571          0.000           0.000         -33.943          15.855         -0.001           0.186       -8512.976         368.645          0.185         -28.206           0.219         -27.802
      48600.000           0.000           0.000       -8249.647         349.628          0.000           0.000         -30.068          15.498         -0.001           0.192       -8323.128         363.675          0.191         -43.413          -1.451         -44.673
      48800.000           0.000           0.000       -8110.117         344.441          0.000           0.000         -31.250          14.934       -195.119         -24.826       -8048.072         342.713       -219.945          93.295         -16.662        -143.312
      49000.000           0.000           0.000       -8282.780         346.096          0.000           0.000         -33.870          15.805       -182.807         -13.627       -8228.372         343.172       -196.434          88.278         -18.729        -126.885
      49200.000           0.000           0.000       -8163.647         347.593          0.000           0.000         -29.573          15.712       -186.233         -14.095       -8112.881         346.293       -200.328          80.339         -17.012        -137.001
      49400.000           0.000           0.000       -8230.442         349.218          0.000           0.000         -29.709          16.342       -204.530          -7.487       -8180.369         347.195       -212.017          79.782         -18.365        -150.600
      49600.000           0.000           0.000       -8473.896         346.813          0.000           0.000         -28.836          15.257       -190.135          -9.437       -8417.933         344.400       -199.572          84.799         -17.670        -132.443
      49800.000           0.000           0.000       -8383.101         342.414          0.000           0.000         -32.030          15.367         -0.000           0.036       -8396.220         358.522          0.036          18.911           0.741          19.688
      50000.000           0.000           0.000       -8671.759         359.553          0.000           0.000         -30.500          14.661         -0.000           0.021       -8715.285         373.587          0.021         -13.026          -0.627         -13.632
      50200.000           0.000           0.000       -8525.490         350.084          0.000           0.000         -34.589          15.949       -179.108         -16.775       -8477.519         348.277       -195.883          82.560         -17.756        -131.079
      50400.000           0.000           0.000       -8636.497         348.351          0.000           0.000         -32.519          16.002       -206.087         -22.602       -8570.627         345.540       -228.689          98.389         -18.813        -149.113
      50600.000           0.000           0.000       -8797.327         355.153          0.000           0.000         -31.299          15.383       -188.098         -31.735       -8735.686         353.107       -219.833          92.940         -17.429        -144.322
      50800.000           0.000           0.000       -8556.863         350.366          0.000           0.000         -34.055          16.608       -172.663         -20.995       -8502.558         349.207       -193.658          88.360         -17.767        -123.065
      51000.000           0.000           0.000       -8565.235         356.715          0.000           0.000         -36.672          16.609         -0.000          -0.171       -8609.587         375.067         -0.171          -7.680           1.743          -6.108
      51200.000           0.000           0.000       -8625.987         346.717          0.000           0.000         -33.163          15.638       -191.131         -17.124       -8574.353         346.293       -208.255          84.797         -16.062        -139.520
      51400.000           0.000           0.000       -8079.800         350.767          0.000           0.000         -31.343          15.768       -165.897         -13.268       -8033.077         349.800       -179.165          78.066         -16.735        -117.834
      51600.000           0.000           0.000       -8389.998         350.938          0.000           0.000         -30.490          15.952       -182.941         -11.166       -8346.730         349.838       -194.107          73.758         -17.052        -137.401
      51800.000           0.000           0.000       -8276.789         344.471          0.000           0.000         -29.144          15.193       -175.148         -17.045       -8218.582         343.186       -192.193          87.351         -16.478        -121.320
      52000.000           0.000           0.000       -8538.597         353.956          0.000           0.000         -31.401          16.479         -0.000           0.003       -8558.977         371.534          0.003          11.021           1.099          12.123
      52200.000           0.000           0.000       -8595.141         359.630          0.000           0.000         -35.253          16.259         -0.000           0.112       -8614.375         376.756          0.112          16.019           0.867          16.998
      52400.000           0.000           0.000       -8776.337         357.752          0.000           0.000         -33.127          15.182       -179.128         -19.023       -8733.415         355.007       -198.151          76.049         -17.927        -140.029
      52600.000           0.000           0.000       -8491.865         351.334          0.000           0.000         -34.193          16.355       -180.724         -25.883       -8442.407         349.525       -206.607          83.651         -18.164        -141.120
      52800.000           0.000           0.000       -8662.046         352.660          0.000           0.000         -30.688          15.043       -184.465         -22.936       -8592.703         350.454       -207.401         100.031         -17.249        -124.619
      53000.000           0.000           0.000       -8837.467         355.645          0.000           0.000         -32.947          15.543         -0.000           0.072       -8868.334         369.076          0.072           2.080          -2.112           0.040
      53200.000           0.000           0.000       -8934.580         362.112          0.000           0.000         -29.515          14.429         -0.000           0.112       -8998.848         376.690          0.112         -34.753           0.149         -34.492
      53400.000           0.000           0.000       -8807.831         356.969          0.000           0.000         -33.468          16.019         -0.000           0.117       -8809.433         370.334          0.117          31.866          -2.654          29.329
      53600.000           0.000           0.000       -8755.595         353.287          0.000           0.000         -29.243          15.297         -0.000           0.020       -8783.063         368.265          0.020           1.775          -0.319           1.476
      53800.000           0.000           0.000       -8604.517         356.145          0.000           0.000         -30.523          14.317         -0.000           0.140       -8653.968         370.025          0.140         -18.928          -0.437         -19.225
      54000.000           0.000           0.000       -8760.120         353.177          0.000           0.000         -27.888          14.799         -0.000          -0.093       -8785.255         366.768         -0.093           2.753          -1.208           1.452
      54200.000           0.000           0.000       -8605.235         350.432          0.000           0.000         -31.184          16.135         -0.001           0.015       -8692.575         368.085          0.014         -56.156           1.518         -54.624
      54400.000           0.000           0.000       -8705.896         356.325          0.000           0.000         -29.687          15.948         -0.000          -0.145       -8785.829         372.028         -0.145         -50.246          -0.245         -50.636
      54600.000           0.000           0.000       -8709.891         346.515          0.000           0.000         -34.618          16.374         -0.000           0.127       -8742.424         363.757          0.127           2.085           0.868           3.080
      54800.000           0.000           0.000       -8465.412         354.022          0.000           0.000         -33.897          16.973         -0.000           0.166       -8495.676         371.309          0.166           3.633           0.314           4.113
      55000.000           0.000           0.000       -8616.003         352.875          0.000           0.000         -33.599          15.668         -0.000           0.094       -8628.390         367.869          0.094          21.212          -0.674          20.632
      55200.000           0.000           0.000       -8611.904         354.610          0.000           0.000         -33.051          15.677         -0.001           0.141       -8681.792         371.105          0.140         -36.837           0.818         -35.879
      55400.000           0.000           0.000       -8605.265         358.326          0.000           0.000         -34.500          16.269         -0.001           0.165       -8686.636         375.180          0.164         -46.871           0.585         -46.122
      55600.000           0.000           0.000       -8452.793         355.201          0.000           0.000         -33.827          16.382         -0.001           0.304       -8484.982         372.036          0.303           1.638           0.453           2.394
      55800.000           0.000           0.000       -8400.154         348.924          0.000           0.000         -35.918          15.505         -0.001           0.218       -8424.506         365.029          0.217          11.566           0.600          12.383
      56000.000           0.000           0.000       -8449.563         358.047          0.000           0.000         -35.259          15.632         -0.001           0.238       -8491.886         373.057          0.237          -7.064          -0.622          -7.449
      56200.000           0.000           0.000       -8736.135         358.264          0.000           0.000         -31.148          15.917         -0.001          -0.084       -8769.807         374.930         -0.085          -2.524           0.749          -1.860
      56400.000           0.000           0.000       -8640.908         362.999          0.000           0.000         -28.636          14.686         -0.000          -0.040       -8694.762         376.225         -0.040         -25.218          -1.460         -26.718
      56600.000           0.000           0.000       -8552.215         362.022          0.000           0.000         -27.545          15.969         -0.000          -0.148       -8606.539         379.356         -0.148         -26.779           1.365         -25.562
      56800.000           0.000           0.000       -8912.657         361.045          0.000           0.000         -30.465          15.835         -0.000          -0.030       -8930.951         376.905         -0.030          12.171           0.025          12.166
      57000.000           0.000           0.000       -9022.881         370.436          0.000           0.000         -29.451          14.762         -0.001           0.011       -9023.603         384.699          0.010          28.729          -0.499          28.240
      57200.000           0.000           0.000       -8976.638         361.790          0.000           0.000         -32.463          14.723         -0.001           0.101       -9001.778         375.524          0.100           7.323          -0.989           6.434
      57400.000           0.000           0.000       -8768.537         358.834          0.000           0.000         -31.712          15.085         -0.001           0.168       -8779.512         373.816          0.167          20.737          -0.103          20.801
      57600.000           0.000           0.000       -8906.909         363.817          0.000           0.000         -34.978          15.333         -0.001           0.224       -8993.005         378.999          0.223         -51.118          -0.151         -51.046
      57800.000           0.000           0.000       -8767.862         365.914          0.000           0.000         -30.428          16.587         -0.001           0.088       -8860.969         383.812          0.087         -62.679           1.311         -61.281
      58000.000           0.000           0.000       -8492.546         351.402          0.000           0.000         -31.609          16.593         -0.000           0.022       -8494.921         367.628          0.022          29.234          -0.367          28.889
      58200.000           0.000           0.000       -8534.106         352.289          0.000           0.000         -27.686          15.556         -0.000          -0.065       -8547.822         366.902         -0.065          13.970          -0.943          12.962
      58400.000           0.000           0.000       -8813.268         361.397          0.000           0.000         -31.250          15.824       -182.901         -17.865       -8759.119         360.223       -200.766          85.399         -16.998        -132.365
      58600.000           0.000           0.000       -8747.132         363.776          0.000           0.000         -34.834          16.908         -0.000           0.033       -8753.591         380.309          0.033          28.375          -0.375          28.033
      58800.000           0.000           0.000       -8563.051         356.578          0.000           0.000         -34.547          16.200         -0.000           0.090       -8657.009         371.208          0.090         -59.411          -1.570         -60.891
      59000.000           0.000           0.000       -8612.168         354.853          0.000           0.000         -32.071          16.531         -0.000           0.114       -8706.411         372.034          0.114         -62.172           0.650         -61.408
      59200.000           0.000           0.000       -8687.448         359.676          0.000           0.000         -33.631          16.006         -0.000          -0.004       -8658.419         374.197         -0.004          62.660          -1.485          61.171
      59400.000           0.000           0.000       -8411.020         358.702          0.000           0.000         -30.762          16.193         -0.000           0.050       -8450.700         375.098          0.050          -8.918           0.203          -8.665
      59600.000           0.000           0.000       -8370.961         349.641          0.000           0.000         -33.150          15.875         -0.000           0.038       -8407.280         366.051          0.038          -3.169           0.535          -2.596
      59800.000           0.000           0.000       -8494.870         350.610          0.000           0.000         -31.494          15.871         -0.000           0.027       -8544.735         364.522          0.027         -18.371          -1.959         -20.303
      60000.000           0.000           0.000       -8373.138         348.908          0.000           0.000         -31.520          15.749         -0.000           0.066       -8426.978         364.218          0.066         -22.320          -0.439         -22.693
      60200.000           0.000           0.000       -8284.927         349.805          0.000           0.000         -32.040          16.137         -0.000           0.015       -8339.942         364.689          0.015         -22.975          -1.253         -24.213
      60400.000           0.000           0.000       -8596.848         352.353          0.000           0.000         -32.515          15.183         -0.000           0.060       -8659.590         368.335          0.060         -30.227           0.799         -29.368
      60600.000           0.000           0.000       -8916.281         354.649          0.000           0.000         -28.948          16.079         -0.000          -0.066       -8972.367         370.123         -0.066         -27.138          -0.605         -27.809
      60800.000           0.000           0.000       -9071.360         355.954          0.000           0.000         -27.407          15.643         -0.000          -0.067       -9132.095         370.232         -0.067         -33.328          -1.365         -34.760
      61000.000           0.000           0.000       -8330.846         342.932          0.000           0.000         -33.857          16.486         -0.000           0.017       -8404.324         360.412          0.017         -39.621           0.994         -38.610
      61200.000           0.000           0.000       -8701.245         354.731          0.000           0.000         -32.911          16.211         -0.000           0.002       -8688.773         370.187          0.002          45.383          -0.755          44.630
      61400.000           0.000           0.000       -8790.667         358.162          0.000           0.000         -33.411          16.841         -0.000           0.031       -8804.050         376.121          0.031          20.028           1.118          21.177
      61600.000           0.000           0.000       -8888.009         349.494          0.000           0.000         -33.553          16.079         -0.000          -0.037       -8874.498         365.698         -0.037          47.064           0.125          47.152
      61800.000           0.000           0.000       -8880.726         354.399          0.000           0.000         -31.878          15.837       -196.647         -29.914       -8818.324         352.973       -226.561          94.280         -17.263        -149.544
      62000.000           0.000           0.000       -8610.416         348.686          0.000           0.000         -27.827          15.598         -0.000           0.093       -8636.366         363.469          0.093           1.877          -0.815           1.155
      62200.000           0.000           0.000       -8967.756         353.215          0.000           0.000         -33.530          15.859         -0.000           0.005       -8999.846         368.098          0.005           1.440          -0.976           0.469
      62400.000           0.000           0.000       -9051.692         361.410          0.000           0.000         -32.606          14.639       -172.034         -18.143       -9010.449         361.238       -190.177          73.849         -14.811        -131.139
      62600.000           0.000           0.000       -8929.375         358.082          0.000           0.000         -33.045          15.708       -182.352         -13.933       -8885.361         356.074       -196.285          77.059         -17.716        -136.942
      62800.000           0.000           0.000       -8950.277         357.603          0.000           0.000         -30.458          15.154       -186.883          -8.788       -8914.607         356.837       -195.671          66.128         -15.920        -145.463
      63000.000           0.000           0.000       -8494.427         349.322          0.000           0.000         -34.529          16.476       -188.228         -14.367       -8448.884         347.166       -202.595          80.072         -18.632        -141.155
      63200.000           0.000           0.000       -8428.264         352.410          0.000           0.000         -33.310          15.796       -173.814          -8.261       -8384.232         351.275       -182.075          77.342         -16.931        -121.664
      63400.000           0.000           0.000       -8660.334         362.570          0.000           0.000         -35.411          15.864         -0.000           0.026       -8702.996         377.665          0.026          -7.251          -0.769          -7.994
      63600.000           0.000           0.000       -8658.184         350.079          0.000           0.000         -33.101          16.189         -0.000           0.031       -8655.266         366.214          0.031          36.019          -0.054          35.996
      63800.000           0.000           0.000       -8493.753         349.524          0.000           0.000         -33.175          15.911         -0.000           0.009       -8556.999         365.350          0.009         -30.071          -0.085         -30.147
      64000.000           0.000           0.000       -8616.300         353.498          0.000           0.000         -29.140          16.085         -0.000          -0.078       -8687.690         370.782         -0.078         -42.250           1.199         -41.129
      64200.000           0.000           0.000       -8409.259         353.759          0.000           0.000         -30.329          14.855         -0.000           0.060       -8450.138         368.081          0.060         -10.550          -0.533         -11.023
      64400.000           0.000           0.000       -8653.813         359.504          0.000           0.000         -33.844          16.810         -0.001          -0.001       -8592.497         376.668         -0.002          95.160           0.354          95.512
      64600.000           0.000           0.000       -8506.482         347.378          0.000           0.000         -31.601          15.041         -0.001           0.035       -8407.605         365.180          0.034         130.478           2.761         133.273
      64800.000           0.000           0.000       -8288.338         341.294          0.000           0.000         -29.502          15.410         -0.001           0.017       -8191.237         359.230          0.016         126.603           2.526         129.145
      65000.000           0.000           0.000       -8246.946         343.553          0.000           0.000         -32.282          16.150         -0.001           0.031       -8285.998         358.575          0.030          -6.770          -1.128          -7.868
      65200.000           0.000           0.000       -9106.923         359.287          0.000           0.000         -27.936          16.356         -0.001           0.086       -9176.618         375.188          0.085         -41.759          -0.455         -42.129
      65400.000           0.000           0.000       -8839.960         358.892          0.000           0.000         -31.193          16.512         -0.001           0.099       -8925.960         377.021          0.098         -54.807           1.617         -53.092
      65600.000           0.000           0.000       -8474.925         351.946          0.000           0.000         -31.237          15.306         -0.000          -0.027       -8522.669         368.077         -0.027         -16.507           0.825         -15.709
      65800.000           0.000           0.000       -8606.940         349.649          0.000           0.000         -30.389          16.343         -0.000          -0.042       -8645.345         365.919         -0.042          -8.016          -0.073          -8.131
      66000.000           0.000           0.000       -8990.080         356.295          0.000           0.000         -28.543          15.082         -0.000          -0.049       -9010.689         371.848         -0.049           7.934           0.471           8.356
      66200.000           0.000           0.000       -8820.204         353.469          0.000           0.000         -31.331          16.793         -0.000          -0.077       -8839.360         369.312         -0.077          12.175          -0.950          11.148
      66400.000           0.000           0.000       -8935.104         363.255          0.000           0.000         -31.281          16.393         -0.000          -0.070       -8941.551         377.671         -0.070          24.834          -1.977          22.787
      66600.000           0.000           0.000       -9011.588         354.727          0.000           0.000         -29.039          15.331         -0.001          -0.057       -9031.507         371.001         -0.058           9.120           0.943          10.005
      66800.000           0.000           0.000       -8800.988         352.842          0.000           0.000         -31.931          16.433         -0.001           0.021       -8830.372         368.117          0.020           2.547          -1.158           1.409
      67000.000           0.000           0.000       -8660.022         354.529          0.000           0.000         -32.091          15.647         -0.001          -0.150       -8678.575         370.063         -0.151          13.538          -0.113          13.274
      67200.000           0.000           0.000       -8492.511         353.717          0.000           0.000         -32.877          15.664         -0.001          -0.081       -8501.793         368.117         -0.082          23.595          -1.264          22.249
      67400.000           0.000           0.000       -8738.509         356.671          0.000           0.000         -33.683          16.232         -0.001          -0.200       -8758.347         372.597         -0.201          13.845          -0.306          13.338
      67600.000           0.000           0.000       -8587.090         358.050          0.000           0.000         -31.939          16.098         -0.000          -0.170       -8636.064         375.009         -0.170         -17.035           0.861         -16.344
      67800.000           0.000           0.000       -8502.875         354.496          0.000           0.000         -30.569          15.667         -0.000          -0.099       -8540.955         371.432         -0.099          -7.511           1.269          -6.341
      68000.000           0.000           0.000       -8542.609         352.154          0.000           0.000         -32.141          16.031         -0.000           0.038       -8583.897         366.557          0.038          -9.147          -1.628         -10.737
      68200.000           0.000           0.000       -8565.501         350.587          0.000           0.000         -31.959          15.874         -0.000           0.039       -8580.475         366.185          0.039          16.985          -0.276          16.748
      68400.000           0.000           0.000       -8734.364         356.218          0.000           0.000         -28.479          15.085         -0.001           0.091       -8743.875         372.075          0.090          18.968           0.772          19.830
      68600.000           0.000           0.000       -8773.845         364.720          0.000           0.000         -30.558          15.464         -0.001          -0.055       -8800.342         379.708         -0.056           4.061          -0.476           3.529
      68800.000           0.000           0.000       -8849.770         357.543          0.000           0.000         -30.774          15.059         -0.001          -0.016       -8896.980         374.509         -0.017         -16.436           1.907         -14.546
      69000.000           0.000           0.000       -8608.826         353.933          0.000           0.000         -27.368          15.649         -0.001          -0.032       -8634.171         369.276         -0.033           2.023          -0.306           1.684
      69200.000           0.000           0.000       -8582.426         349.487          0.000           0.000         -31.440          15.326         -0.000          -0.114       -8648.845         367.908         -0.114         -34.979           3.095         -31.998
      69400.000           0.000           0.000       -8482.180         354.767          0.000           0.000         -31.329          15.458         -0.000          -0.093       -8531.099         370.607         -0.093         -17.590           0.382         -17.301
