Frame         Time          Elec          VdW           Nonbond       Total         
561           561           +2.255        -1.8689       +0.3861       +0.3861       
562           562           +1.6132       -1.1863       +0.4269       +0.4269       
563           563           +2.8324       -1.4015       +1.4309       +1.4309       
564           564           +3.9637       -1.1465       +2.8172       +2.8172       
565           565           +3.7435       -2.0931       +1.6504       +1.6504       
566           566           +2.6129       -1.2722       +1.3407       +1.3407       
567           567           +0.6389       -0.4017       +0.2372       +0.2372       
568           568           +0.0446       -0.0901       -0.0455       -0.0455       
569           569           -0.0228       -0.2503       -0.2731       -0.2731       
570           570           +0.0942       -0.2244       -0.1302       -0.1302       
571           571           +0.17         -0.8123       -0.6423       -0.6423       
572           572           +0.0782       -1.1373       -1.0591       -1.0591       
573           573           +0.0389       -1.1105       -1.0716       -1.0716       
574           574           -0.2685       -3.5574       -3.8259       -3.8259       
575           575           -0.4714       -5.0312       -5.5026       -5.5026       
576           576           +0.219        -5.0222       -4.8032       -4.8032       
577           577           -0.439        -5.1341       -5.5731       -5.5731       
578           578           +0.0518       -3.3734       -3.3216       -3.3216       
579           579           -0.1423       -5.3936       -5.5359       -5.5359       
580           580           -0.0769       -4.0024       -4.0793       -4.0793       
581           581           -0.7635       -5.2889       -6.0524       -6.0524       
582           582           -1.0841       -5.2078       -6.2919       -6.2919       
583           583           -0.9991       -7.8114       -8.8105       -8.8105       
584           584           -0.3557       -4.4563       -4.812        -4.812        
585           585           -0.9729       -4.9859       -5.9588       -5.9588       
586           586           -1.3186       -5.3568       -6.6754       -6.6754       
587           587           -1.2603       -4.7795       -6.0398       -6.0398       
588           588           -0.3627       -3.6523       -4.015        -4.015        
589           589           -0.1006       -4.0279       -4.1285       -4.1285       
590           590           +0.3397       -7.1005       -6.7608       -6.7608       
591           591           +0.0289       -5.3322       -5.3033       -5.3033       
592           592           -0.7367       -6.2428       -6.9795       -6.9795       
593           593           +0.1032       -4.3096       -4.2064       -4.2064       
594           594           +1.6541       -5.4155       -3.7614       -3.7614       
595           595           +0.9607       -4.954        -3.9933       -3.9933       
596           596           +0.3786       -6.0315       -5.6529       -5.6529       
597           597           -1.1435       -3.9056       -5.0491       -5.0491       
598           598           -0.6703       -2.8665       -3.5368       -3.5368       
599           599           -0.5331       -2.1913       -2.7244       -2.7244       
600           600           -0.6867       -1.4057       -2.0924       -2.0924       
601           601           -0.2787       -1.142        -1.4207       -1.4207       
602           602           +0.2249       -2.563        -2.3381       -2.3381       
603           603           +0.1898       -1.3118       -1.122        -1.122        
604           604           -0.0299       -0.4837       -0.5136       -0.5136       
605           605           -0.1322       -1.6761       -1.8083       -1.8083       
606           606           -0.0789       -2.025        -2.1039       -2.1039       
607           607           +0.2526       -1.0294       -0.7768       -0.7768       
608           608           -0.7224       -1.8885       -2.6109       -2.6109       
609           609           -0.5325       -2.0448       -2.5773       -2.5773       
610           610           +0.3928       -1.6963       -1.3035       -1.3035       
611           611           +1.1549       -1.8579       -0.703        -0.703        
612           612           +0.4802       -1.8611       -1.3809       -1.3809       
613           613           -0.127        -2.2204       -2.3474       -2.3474       
614           614           -1.2521       -3.4561       -4.7082       -4.7082       
615           615           -0.8466       -3.2753       -4.1219       -4.1219       
616           616           -0.7071       -2.7494       -3.4565       -3.4565       
617           617           -0.8573       -2.2583       -3.1156       -3.1156       
618           618           -0.4624       -2.2681       -2.7305       -2.7305       
619           619           -0.8536       -3.6846       -4.5382       -4.5382       
620           620           -0.0803       -3.2377       -3.318        -3.318        
621           621           -0.0298       -4.9994       -5.0292       -5.0292       
622           622           -1.5795       -7.4786       -9.0581       -9.0581       
623           623           -0.7879       -7.8874       -8.6753       -8.6753       
624           624           -1.1928       -9.5228       -10.7156      -10.7156      
625           625           -3.259        -8.1061       -11.3651      -11.3651      
626           626           -3.7844       -9.8732       -13.6576      -13.6576      
627           627           -1.9603       -10.9227      -12.883       -12.883       
628           628           -0.0352       -8.7527       -8.7879       -8.7879       
629           629           -2.2056       -11.3226      -13.5282      -13.5282      
630           630           -1.7551       -8.5549       -10.31        -10.31        
631           631           -3.417        -8.1122       -11.5292      -11.5292      
632           632           -1.1552       -11.8729      -13.0281      -13.0281      
633           633           -2.2          -10.0188      -12.2188      -12.2188      
634           634           -2.7519       -12.4102      -15.1621      -15.1621      
635           635           -2.8508       -10.7642      -13.615       -13.615       
636           636           -2.9251       -11.8172      -14.7423      -14.7423      
637           637           -1.1666       -8.6611       -9.8277       -9.8277       
638           638           -0.0985       -9.1105       -9.209        -9.209        
639           639           -0.8967       -9.1109       -10.0076      -10.0076      
640           640           +0.0546       -8.1741       -8.1195       -8.1195       
641           641           -1.8881       -7.8317       -9.7198       -9.7198       
642           642           -2.4364       -5.2975       -7.7339       -7.7339       
643           643           -0.6444       -5.1739       -5.8183       -5.8183       
644           644           +0.9671       -7.7086       -6.7415       -6.7415       
645           645           -0.3542       -10.3402      -10.6944      -10.6944      
646           646           -2.337        -9.1193       -11.4563      -11.4563      
647           647           -0.8383       -10.1833      -11.0216      -11.0216      
648           648           -2.2986       -9.5432       -11.8418      -11.8418      
649           649           -1.4431       -11.0564      -12.4995      -12.4995      
650           650           -1.3081       -10.8848      -12.1929      -12.1929      
651           651           -2.5673       -9.2003       -11.7676      -11.7676      
652           652           -1.5878       -9.9284       -11.5162      -11.5162      
653           653           -4.5805       -10.7648      -15.3453      -15.3453      
654           654           -4.0765       -10.6881      -14.7646      -14.7646      
655           655           -2.4746       -11.9797      -14.4543      -14.4543      
656           656           -3.0616       -13.0073      -16.0689      -16.0689      
657           657           -6.5822       -11.396       -17.9782      -17.9782      
658           658           -6.3734       -13.8266      -20.2         -20.2         
659           659           -3.887        -12.4677      -16.3547      -16.3547      
660           660           -2.9656       -12.4576      -15.4232      -15.4232      
661           661           -5.2244       -12.976       -18.2004      -18.2004      
662           662           -3.0523       -14.319       -17.3713      -17.3713      
663           663           -6.3123       -13.7629      -20.0752      -20.0752      
664           664           -7.5108       -13.793       -21.3038      -21.3038      
665           665           -8.9419       -14.0706      -23.0125      -23.0125      
666           666           -3.1082       -12.5531      -15.6613      -15.6613      
667           667           -2.694        -14.4893      -17.1833      -17.1833      
668           668           +1.5756       -14.0014      -12.4258      -12.4258      
669           669           -0.0359       -13.9019      -13.9378      -13.9378      
670           670           +3.1333       -14.7744      -11.6411      -11.6411      
671           671           +2.0905       -11.0799      -8.9894       -8.9894       
672           672           +3.6274       -13.4399      -9.8125       -9.8125       
673           673           +0.7922       -12.4057      -11.6135      -11.6135      
674           674           +1.7044       -13.0906      -11.3862      -11.3862      
675           675           +0.5132       -12.0146      -11.5014      -11.5014      
676           676           +1.0176       -12.5991      -11.5815      -11.5815      
677           677           +0.1179       -13.4623      -13.3444      -13.3444      
678           678           +1.5835       -10.936       -9.3525       -9.3525       
679           679           -0.5661       -7.8765       -8.4426       -8.4426       
680           680           -0.6433       -9.3314       -9.9747       -9.9747       
681           681           -0.412        -7.9658       -8.3778       -8.3778       
682           682           +0.5188       -14.0161      -13.4973      -13.4973      
683           683           +0.3816       -14.1969      -13.8153      -13.8153      
684           684           -0.1907       -13.9351      -14.1258      -14.1258      
685           685           +0.0602       -11.6795      -11.6193      -11.6193      
686           686           -0.0123       -9.8227       -9.835        -9.835        
687           687           -0.211        -8.6566       -8.8676       -8.8676       
688           688           +0.7074       -10.3837      -9.6763       -9.6763       
689           689           +0.9256       -10.3634      -9.4378       -9.4378       
690           690           +0.2802       -7.2796       -6.9994       -6.9994       
691           691           -0.8127       -9.301        -10.1137      -10.1137      
692           692           -1.3673       -9.0362       -10.4035      -10.4035      
693           693           +1.3062       -10.4298      -9.1236       -9.1236       
694           694           +0.3538       -11.8666      -11.5128      -11.5128      
695           695           +0.5863       -10.0212      -9.4349       -9.4349       
696           696           +1.0119       -10.1377      -9.1258       -9.1258       
697           697           +1.4007       -10.6904      -9.2897       -9.2897       
698           698           +1.4612       -11.2135      -9.7523       -9.7523       
699           699           +0.5443       -7.5951       -7.0508       -7.0508       
700           700           +0.676        -8.8281       -8.1521       -8.1521       
701           701           +0.1493       -8.5444       -8.3951       -8.3951       
702           702           +0.4016       -7.0294       -6.6278       -6.6278       
703           703           -0.1857       -10.7447      -10.9304      -10.9304      
704           704           +2.1559       -9.8029       -7.647        -7.647        
705           705           +0.7024       -9.1591       -8.4567       -8.4567       
706           706           -0.593        -8.4341       -9.0271       -9.0271       
707           707           -3.8391       -9.3052       -13.1443      -13.1443      
708           708           -2.0334       -8.1071       -10.1405      -10.1405      
709           709           -0.756        -7.7858       -8.5418       -8.5418       
710           710           -0.2572       -8.2036       -8.4608       -8.4608       
711           711           +0.8255       -8.3649       -7.5394       -7.5394       
712           712           -1.2203       -8.8445       -10.0648      -10.0648      
713           713           -1.4918       -9.221        -10.7128      -10.7128      
714           714           -2.1314       -9.5802       -11.7116      -11.7116      
715           715           -0.983        -9.438        -10.421       -10.421       
716           716           -0.6235       -9.4799       -10.1034      -10.1034      
717           717           +0.6496       -8.7731       -8.1235       -8.1235       
718           718           -0.2151       -8.694        -8.9091       -8.9091       
719           719           -1.5109       -9.6513       -11.1622      -11.1622      
720           720           -3.8043       -7.9633       -11.7676      -11.7676      
721           721           -0.3514       -9.8278       -10.1792      -10.1792      
722           722           -2.0976       -8.8088       -10.9064      -10.9064      
723           723           +0.2479       -10.161       -9.9131       -9.9131       
724           724           +1.7351       -9.893        -8.1579       -8.1579       
725           725           +1.47         -10.0323      -8.5623       -8.5623       
726           726           +0.1301       -9.6424       -9.5123       -9.5123       
727           727           +0.0448       -9.8585       -9.8137       -9.8137       
728           728           +0.2417       -10.6342      -10.3925      -10.3925      
729           729           +0.8247       -9.9376       -9.1129       -9.1129       
730           730           +0.8423       -9.4172       -8.5749       -8.5749       
731           731           +1.733        -10.5084      -8.7754       -8.7754       
732           732           +0.7036       -11.242       -10.5384      -10.5384      
733           733           +1.5301       -9.8803       -8.3502       -8.3502       
734           734           +2.3273       -9.6348       -7.3075       -7.3075       
735           735           +0.7891       -9.2787       -8.4896       -8.4896       
736           736           +0.817        -11.0315      -10.2145      -10.2145      
737           737           +2.081        -8.3502       -6.2692       -6.2692       
738           738           +1.4778       -12.0162      -10.5384      -10.5384      
739           739           +1.3055       -8.1644       -6.8589       -6.8589       
740           740           +3.1221       -11.2885      -8.1664       -8.1664       
741           741           +1.1294       -10.7312      -9.6018       -9.6018       
742           742           +0.0523       -8.8712       -8.8189       -8.8189       
743           743           +1.3606       -9.6169       -8.2563       -8.2563       
744           744           +0.2905       -9.9425       -9.652        -9.652        
745           745           +1.0046       -10.5254      -9.5208       -9.5208       
746           746           +1.6474       -9.774        -8.1266       -8.1266       
747           747           +0.7199       -10.055       -9.3351       -9.3351       
748           748           +0.3772       -8.1999       -7.8227       -7.8227       
749           749           +0.6819       -11.4578      -10.7759      -10.7759      
750           750           +0.9027       -9.9414       -9.0387       -9.0387       
751           751           +1.4631       -10.0637      -8.6006       -8.6006       
752           752           +1.5127       -9.7282       -8.2155       -8.2155       
753           753           +0.1474       -9.445        -9.2976       -9.2976       
754           754           +0.6642       -8.6269       -7.9627       -7.9627       
755           755           +0.8878       -8.3784       -7.4906       -7.4906       
756           756           +1.8284       -9.3058       -7.4774       -7.4774       
757           757           +0.8593       -8.3592       -7.4999       -7.4999       
758           758           +2.2979       -10.1403      -7.8424       -7.8424       
759           759           +4.0118       -14.9287      -10.9169      -10.9169      
760           760           -0.1719       -13.5151      -13.687       -13.687       
761           761           -5.84         -12.1261      -17.9661      -17.9661      
762           762           -1.5211       -11.3915      -12.9126      -12.9126      
763           763           -2.2854       -10.7228      -13.0082      -13.0082      
764           764           -2.4228       -11.8675      -14.2903      -14.2903      
765           765           +0.1478       -11.6386      -11.4908      -11.4908      
766           766           -1.4069       -11.6567      -13.0636      -13.0636      
767           767           -6.0495       -9.0297       -15.0792      -15.0792      
768           768           -1.1693       -11.1825      -12.3518      -12.3518      
769           769           -0.799        -11.346       -12.145       -12.145       
770           770           -3.3108       -8.2868       -11.5976      -11.5976      
771           771           -3.6323       -10.2146      -13.8469      -13.8469      
772           772           -5.1805       -8.792        -13.9725      -13.9725      
773           773           -4.8942       -8.1351       -13.0293      -13.0293      
774           774           -3.2702       -8.2946       -11.5648      -11.5648      
775           775           -4.2441       -8.1129       -12.357       -12.357       
776           776           -2.7325       -8.2294       -10.9619      -10.9619      
777           777           -3.9229       -10.009       -13.9319      -13.9319      
778           778           -2.7819       -6.4077       -9.1896       -9.1896       
779           779           -4.9298       -7.2853       -12.2151      -12.2151      
780           780           -6.5962       -6.3261       -12.9223      -12.9223      
781           781           -6.5156       -6.1393       -12.6549      -12.6549      
782           782           -4.3835       -6.7513       -11.1348      -11.1348      
783           783           -4.5169       -6.1937       -10.7106      -10.7106      
784           784           -4.0927       -6.3936       -10.4863      -10.4863      
785           785           -2.1716       -5.6324       -7.804        -7.804        
786           786           -2.6133       -6.4433       -9.0566       -9.0566       
787           787           -1.2205       -5.0284       -6.2489       -6.2489       
788           788           -0.0856       -2.6376       -2.7232       -2.7232       
789           789           -1.8651       -3.0021       -4.8672       -4.8672       
790           790           -0.9686       -4.7926       -5.7612       -5.7612       
791           791           -2.9595       -4.195        -7.1545       -7.1545       
792           792           -3.4025       -2.701        -6.1035       -6.1035       
793           793           -0.5499       -2.3478       -2.8977       -2.8977       
794           794           -1.9038       -4.0053       -5.9091       -5.9091       
795           795           -3.1781       -5.635        -8.8131       -8.8131       
796           796           -0.2544       -6.8059       -7.0603       -7.0603       
797           797           -0.2252       -6.3343       -6.5595       -6.5595       
798           798           -2.9939       -6.5413       -9.5352       -9.5352       
799           799           -4.8733       -6.0643       -10.9376      -10.9376      
800           800           -3.2868       -5.1544       -8.4412       -8.4412       
801           801           -0.6206       -2.2415       -2.8621       -2.8621       
802           802           -1.5372       -5.2379       -6.7751       -6.7751       
803           803           -2.9386       -4.5851       -7.5237       -7.5237       
804           804           -1.4217       -4.1004       -5.5221       -5.5221       
805           805           +1.326        -6.8877       -5.5617       -5.5617       
806           806           +0.0178       -7.504        -7.4862       -7.4862       
807           807           +1.7196       -6.4895       -4.7699       -4.7699       
808           808           +2.0771       -5.6822       -3.6051       -3.6051       
809           809           +0.1837       -6.8168       -6.6331       -6.6331       
810           810           +0.0628       -5.457        -5.3942       -5.3942       
811           811           +1.5618       -3.3368       -1.775        -1.775        
812           812           +1.6298       -2.2475       -0.6177       -0.6177       
813           813           +2.0839       -4.6037       -2.5198       -2.5198       
814           814           +1.2853       -2.1635       -0.8782       -0.8782       
815           815           +1.2891       -2.6355       -1.3464       -1.3464       
816           816           +1.6779       -1.1861       +0.4918       +0.4918       
817           817           +0.1967       -2.446        -2.2493       -2.2493       
818           818           +4.12         -5.4444       -1.3244       -1.3244       
819           819           +1.8593       -0.8329       +1.0264       +1.0264       
820           820           -0.0935       -0.1333       -0.2268       -0.2268       
821           821           -1.0288       -0.3107       -1.3395       -1.3395       
822           822           -0.4673       -0.184        -0.6513       -0.6513       
823           823           +0.0866       -0.0629       +0.0237       +0.0237       
824           824           -0.4072       -0.1437       -0.5509       -0.5509       
825           825           -0.1929       -0.152        -0.3449       -0.3449       
826           826           +0.6556       -0.3051       +0.3505       +0.3505       
827           827           -0.3595       -0.1086       -0.4681       -0.4681       
828           828           -0.0174       -0.2272       -0.2446       -0.2446       
829           829           +0.7993       -0.8131       -0.0138       -0.0138       
830           830           +0.6263       -0.3981       +0.2282       +0.2282       
831           831           +0.8724       -0.6361       +0.2363       +0.2363       
832           832           +0.5814       -0.9194       -0.338        -0.338        
833           833           +3.9808       -2.557        +1.4238       +1.4238       
834           834           +0.2796       -1.8237       -1.5441       -1.5441       
835           835           -3.9218       -2.2524       -6.1742       -6.1742       
836           836           +0.2049       -2.7554       -2.5505       -2.5505       
837           837           -1.9757       -2.4184       -4.3941       -4.3941       
838           838           -1.4842       -2.9157       -4.3999       -4.3999       
839           839           -0.9104       -4.0757       -4.9861       -4.9861       
840           840           -0.4247       -3.7216       -4.1463       -4.1463       
841           841           -0.3883       -4.1334       -4.5217       -4.5217       
842           842           -0.1469       -2.2572       -2.4041       -2.4041       
843           843           -0.5286       -1.6673       -2.1959       -2.1959       
844           844           -0.8222       -2.0236       -2.8458       -2.8458       
845           845           -0.6179       -1.7882       -2.4061       -2.4061       
846           846           -0.639        -2.9838       -3.6228       -3.6228       
847           847           -4.0479       -5.124        -9.1719       -9.1719       
848           848           -0.1308       -4.7247       -4.8555       -4.8555       
849           849           -5.2541       -5.3403       -10.5944      -10.5944      
850           850           +2.5335       -4.7694       -2.2359       -2.2359       
851           851           +0.8517       -7.4579       -6.6062       -6.6062       
852           852           +1.9771       -4.8843       -2.9072       -2.9072       
853           853           +0.503        -4.0027       -3.4997       -3.4997       
854           854           +1.8991       -4.742        -2.8429       -2.8429       
855           855           +2.0842       -7.6032       -5.519        -5.519        
856           856           -0.9227       -3.8851       -4.8078       -4.8078       
857           857           -1.7759       -8.0053       -9.7812       -9.7812       
858           858           -0.341        -6.193        -6.534        -6.534        
859           859           -0.2668       -5.4258       -5.6926       -5.6926       
860           860           -6.0617       -4.488        -10.5497      -10.5497      
861           861           -3.5959       -4.4795       -8.0754       -8.0754       
862           862           -1.0121       -3.6391       -4.6512       -4.6512       
863           863           +2.3397       -5.1397       -2.8          -2.8          
864           864           +0.7698       -3.3359       -2.5661       -2.5661       
865           865           -0.2362       -4.7105       -4.9467       -4.9467       
866           866           +1.1505       -4.6626       -3.5121       -3.5121       
867           867           -1.2845       -4.2272       -5.5117       -5.5117       
868           868           -7.2789       -7.3585       -14.6374      -14.6374      
869           869           -4.2885       -9.5561       -13.8446      -13.8446      
870           870           +0.3958       -7.1466       -6.7508       -6.7508       
871           871           +1.5007       -4.9417       -3.441        -3.441        
872           872           +0.15         -6.0238       -5.8738       -5.8738       
873           873           -1.0711       -4.8913       -5.9624       -5.9624       
874           874           -0.7038       -4.7347       -5.4385       -5.4385       
875           875           -2.3374       -4.1857       -6.5231       -6.5231       
876           876           -0.4476       -4.5363       -4.9839       -4.9839       
877           877           -2.0323       -4.5129       -6.5452       -6.5452       
878           878           -3.9815       -3.289        -7.2705       -7.2705       
879           879           -2.9578       -2.7682       -5.726        -5.726        
880           880           -3.5549       -4.2275       -7.7824       -7.7824       
881           881           -3.202        -3.1261       -6.3281       -6.3281       
882           882           -1.3862       -2.4662       -3.8524       -3.8524       
883           883           -1.6981       -2.5957       -4.2938       -4.2938       
884           884           -0.1578       -2.7081       -2.8659       -2.8659       
885           885           -1.2922       -0.6297       -1.9219       -1.9219       
886           886           -3.5361       -2.0385       -5.5746       -5.5746       
887           887           -1.2007       -2.727        -3.9277       -3.9277       
888           888           +0.253        -2.6789       -2.4259       -2.4259       
889           889           -1.2053       -3.039        -4.2443       -4.2443       
890           890           -0.7148       -3.1055       -3.8203       -3.8203       
891           891           -1.1831       -3.3818       -4.5649       -4.5649       
892           892           +1.0029       -3.0579       -2.055        -2.055        
893           893           -2.0827       -2.4801       -4.5628       -4.5628       
894           894           -1.72         -4.0962       -5.8162       -5.8162       
895           895           -2.0125       -4.4879       -6.5004       -6.5004       
896           896           -1.5681       -6.154        -7.7221       -7.7221       
897           897           -1.4672       -5.6042       -7.0714       -7.0714       
898           898           -2.0119       -5.9761       -7.988        -7.988        
899           899           -1.9355       -5.9073       -7.8428       -7.8428       
900           900           +1.6315       -4.4829       -2.8514       -2.8514       
901           901           +1.9703       -6.6993       -4.729        -4.729        
902           902           -2.9063       -5.1512       -8.0575       -8.0575       
903           903           -0.919        -3.8817       -4.8007       -4.8007       
904           904           -0.7077       -3.9969       -4.7046       -4.7046       
905           905           +1.3604       -2.7217       -1.3613       -1.3613       
906           906           +1.0238       -3.3828       -2.359        -2.359        
907           907           +0.2234       -3.9926       -3.7692       -3.7692       
908           908           -1.0032       -2.9584       -3.9616       -3.9616       
909           909           -1.6004       -1.9796       -3.58         -3.58         
910           910           -2.1709       -2.9644       -5.1353       -5.1353       
911           911           -1.6653       -2.216        -3.8813       -3.8813       
912           912           -0.7759       -1.6741       -2.45         -2.45         
913           913           +0.0761       -2.9168       -2.8407       -2.8407       
914           914           -0.0507       -0.8477       -0.8984       -0.8984       
915           915           +0.3264       -0.4829       -0.1565       -0.1565       
916           916           -0.2307       -0.4728       -0.7035       -0.7035       
917           917           -0.7726       -0.82         -1.5926       -1.5926       
918           918           -0.3598       -0.3043       -0.6641       -0.6641       
919           919           +0.9684       -0.5419       +0.4265       +0.4265       
920           920           +0.0994       -0.7205       -0.6211       -0.6211       
921           921           -1.0133       -2.4471       -3.4604       -3.4604       
922           922           -0.1619       -2.0496       -2.2115       -2.2115       
923           923           -0.4585       -0.393        -0.8515       -0.8515       
924           924           -0.4475       -0.2295       -0.677        -0.677        
925           925           +0.2495       -0.2226       +0.0269       +0.0269       
926           926           -0.1991       -0.1585       -0.3576       -0.3576       
927           927           -1.6038       -0.6199       -2.2237       -2.2237       
928           928           -1.9036       -3.4886       -5.3922       -5.3922       
929           929           -1.6401       -4.0071       -5.6472       -5.6472       
930           930           -1.8397       -2.9461       -4.7858       -4.7858       
931           931           -1.0379       -1.9353       -2.9732       -2.9732       
932           932           -0.7735       -3.8434       -4.6169       -4.6169       
933           933           -1.1808       -2.7985       -3.9793       -3.9793       
934           934           -1.3677       -3.5807       -4.9484       -4.9484       
935           935           -1.3584       -3.2751       -4.6335       -4.6335       
936           936           -0.3259       -2.6695       -2.9954       -2.9954       
937           937           -1.3789       -5.7333       -7.1122       -7.1122       
938           938           -0.7329       -4.6678       -5.4007       -5.4007       
939           939           -0.9361       -5.1943       -6.1304       -6.1304       
940           940           -0.1626       -5.7808       -5.9434       -5.9434       
941           941           -2.0232       -2.4419       -4.4651       -4.4651       
942           942           -0.7291       -3.8739       -4.603        -4.603        
943           943           -0.1026       -3.6376       -3.7402       -3.7402       
944           944           -0.9295       -3.6042       -4.5337       -4.5337       
945           945           -1.6881       -3.7124       -5.4005       -5.4005       
946           946           -1.5736       -3.0376       -4.6112       -4.6112       
947           947           -0.6627       -1.7263       -2.389        -2.389        
948           948           -0.3267       -0.3219       -0.6486       -0.6486       
949           949           -0.0602       -0.455        -0.5152       -0.5152       
950           950           +0.338        -0.4999       -0.1619       -0.1619       
951           951           -0.1832       -0.294        -0.4772       -0.4772       
952           952           -0.1136       -0.274        -0.3876       -0.3876       
953           953           +0.2639       -0.5022       -0.2383       -0.2383       
954           954           +0.1571       -0.189        -0.0319       -0.0319       
955           955           +0.2343       -0.0683       +0.166        +0.166        
956           956           +0.1793       -0.0519       +0.1274       +0.1274       
957           957           +0.3933       -0.0652       +0.3281       +0.3281       
958           958           +0.4135       -0.2478       +0.1657       +0.1657       
959           959           +0.1158       -0.1607       -0.0449       -0.0449       
960           960           +0.2436       -0.1648       +0.0788       +0.0788       
961           961           +0.4806       -0.3876       +0.093        +0.093        
962           962           +0.2648       -0.3653       -0.1005       -0.1005       
963           963           +1.0496       -0.3414       +0.7082       +0.7082       
964           964           +0.9898       -0.1982       +0.7916       +0.7916       
965           965           +1.0002       -0.2591       +0.7411       +0.7411       
966           966           +0.3341       -0.0865       +0.2476       +0.2476       
967           967           +0.8318       -0.3039       +0.5279       +0.5279       
968           968           +1.2282       -0.3162       +0.912        +0.912        
969           969           +0.9582       -0.3862       +0.572        +0.572        
970           970           +1.2043       -0.2712       +0.9331       +0.9331       
971           971           +1.5578       -0.2596       +1.2982       +1.2982       
972           972           +1.1731       -0.1858       +0.9873       +0.9873       
973           973           +0.9117       -0.0851       +0.8266       +0.8266       
974           974           +1.0565       -0.0714       +0.9851       +0.9851       
975           975           +1.0471       -0.1082       +0.9389       +0.9389       
976           976           +0.7935       -0.0253       +0.7682       +0.7682       
977           977           +1.0391       -0.0373       +1.0018       +1.0018       
978           978           +0.1708       -0.0104       +0.1604       +0.1604       
979           979           -0.5837       -0.0057       -0.5894       -0.5894       
980           980           -0.1462       -0.0066       -0.1528       -0.1528       
981           981           -0.4083       -0.0562       -0.4645       -0.4645       
982           982           -0.4054       -0.105        -0.5104       -0.5104       
983           983           +0.7783       -0.1638       +0.6145       +0.6145       
984           984           -1.1895       -0.1318       -1.3213       -1.3213       
985           985           +1.3007       -0.0932       +1.2075       +1.2075       
986           986           +1.0377       -0.031        +1.0067       +1.0067       
987           987           +0.6025       -0.022        +0.5805       +0.5805       
988           988           +1.6376       -0.1034       +1.5342       +1.5342       
989           989           +0.8886       -0.048        +0.8406       +0.8406       
990           990           +0.6314       -0.0167       +0.6147       +0.6147       
991           991           +0.0835       -0.0021       +0.0814       +0.0814       
992           992           +0.2399       -0.0018       +0.2381       +0.2381       
993           993           +0.3331       -0.0111       +0.322        +0.322        
994           994           +0.8471       -0.031        +0.8161       +0.8161       
995           995           +0.6659       -0.0134       +0.6525       +0.6525       
996           996           +0.1706       -0.0007       +0.1699       +0.1699       
997           997           +0.0681       -0.0001       +0.068        +0.068        
998           998           +0.1076       -0.0005       +0.1071       +0.1071       
999           999           +0.0845       -0.0003       +0.0842       +0.0842       
1000          1000          +0.0036       -0            +0.0036       +0.0036       
1001          1001          +0.0066       -0            +0.0066       +0.0066       
1002          1002          -0.0475       -0            -0.0475       -0.0475       
1003          1003          +0.251        -0.0002       +0.2508       +0.2508       
1004          1004          -0.0201       -0            -0.0201       -0.0201       
1005          1005          -0.0076       -0            -0.0076       -0.0076       
1006          1006          -0.0086       -0            -0.0086       -0.0086       
1007          1007          +0.0436       -0            +0.0436       +0.0436       
1008          1008          +0.444        -0.0054       +0.4386       +0.4386       
1009          1009          -1.2721       -0.0099       -1.282        -1.282        
1010          1010          -1.0808       -0.0069       -1.0877       -1.0877       
1011          1011          -0.7299       -0.005        -0.7349       -0.7349       
1012          1012          +0.092        -0.0026       +0.0894       +0.0894       
1013          1013          -0.2016       -0.0117       -0.2133       -0.2133       
1014          1014          -1.417        -0.0156       -1.4326       -1.4326       
1015          1015          -3.2211       -0.0636       -3.2847       -3.2847       
1016          1016          -1.8888       -0.0514       -1.9402       -1.9402       
1017          1017          -4.0554       -0.0712       -4.1266       -4.1266       
1018          1018          -2.2793       -0.063        -2.3423       -2.3423       
1019          1019          -0.4019       -0.0144       -0.4163       -0.4163       
1020          1020          -2.1168       -0.0253       -2.1421       -2.1421       
1021          1021          -1.9931       -0.0369       -2.03         -2.03         
1022          1022          -0.6208       -0.0132       -0.634        -0.634        
1023          1023          -1.0552       -0.0135       -1.0687       -1.0687       
1024          1024          -1.6081       -0.006        -1.6141       -1.6141       
1025          1025          -0.0239       -0.0084       -0.0323       -0.0323       
1026          1026          +0.4789       -0.0132       +0.4657       +0.4657       
1027          1027          -0.0245       -0.0859       -0.1104       -0.1104       
1028          1028          -3.1157       -0.1159       -3.2316       -3.2316       
1029          1029          +0.2245       -0.0641       +0.1604       +0.1604       
1030          1030          +1.5624       -0.0803       +1.4821       +1.4821       
1031          1031          -1.7845       -0.2249       -2.0094       -2.0094       
1032          1032          -4.608        -0.2346       -4.8426       -4.8426       
1033          1033          +2.5713       -0.6105       +1.9608       +1.9608       
1034          1034          +3.5121       -1.0954       +2.4167       +2.4167       
1035          1035          -1.2558       -0.0843       -1.3401       -1.3401       
1036          1036          -2.9321       -0.1695       -3.1016       -3.1016       
1037          1037          +0.1614       -0.1211       +0.0403       +0.0403       
1038          1038          +1.4155       -0.299        +1.1165       +1.1165       
1039          1039          -6.7611       -0.2959       -7.057        -7.057        
1040          1040          -1.2439       -0.4467       -1.6906       -1.6906       
1041          1041          +1.2145       -0.3094       +0.9051       +0.9051       
1042          1042          -1.1939       -0.4235       -1.6174       -1.6174       
1043          1043          +5.2696       -0.6538       +4.6158       +4.6158       
1044          1044          +1.7235       -0.5764       +1.1471       +1.1471       
1045          1045          +1.0918       -0.4381       +0.6537       +0.6537       
