Frame         Time          Elec          VdW           Nonbond       Total         
512           512           -7.8973       -9.9902       -17.8875      -17.8875      
513           513           -6.0837       -10.7194      -16.8031      -16.8031      
514           514           -4.6315       -9.5889       -14.2204      -14.2204      
515           515           -4.5604       -10.2823      -14.8427      -14.8427      
516           516           -11.9917      -11.6238      -23.6155      -23.6155      
517           517           -7.5075       -9.2168       -16.7243      -16.7243      
518           518           -6.5394       -8.755        -15.2944      -15.2944      
519           519           -7.1608       -8.284        -15.4448      -15.4448      
520           520           -0.2921       -7.2831       -7.5752       -7.5752       
521           521           -2.0727       -7.4446       -9.5173       -9.5173       
522           522           -2.1088       -7.9408       -10.0496      -10.0496      
523           523           -2.852        -9.4849       -12.3369      -12.3369      
524           524           -3.0274       -8.2022       -11.2296      -11.2296      
525           525           -1.8385       -8.1555       -9.994        -9.994        
526           526           -2.9305       -9.5659       -12.4964      -12.4964      
527           527           -6.6759       -8.7975       -15.4734      -15.4734      
528           528           -4.4001       -8.0514       -12.4515      -12.4515      
529           529           -4.0671       -9.0317       -13.0988      -13.0988      
530           530           -3.5565       -6.4581       -10.0146      -10.0146      
531           531           -1.2512       -6.9762       -8.2274       -8.2274       
532           532           -2.7793       -4.6985       -7.4778       -7.4778       
533           533           +2.6257       -6.431        -3.8053       -3.8053       
534           534           -0.3994       -4.8633       -5.2627       -5.2627       
535           535           +1.0636       -4.4415       -3.3779       -3.3779       
536           536           +0.075        -6.046        -5.971        -5.971        
537           537           +0.5734       -4.1581       -3.5847       -3.5847       
538           538           -1.289        -3.6649       -4.9539       -4.9539       
539           539           -1.346        -2.8292       -4.1752       -4.1752       
540           540           -1.101        -2.6015       -3.7025       -3.7025       
541           541           -0.0816       -3.0418       -3.1234       -3.1234       
542           542           -0.6219       -2.5574       -3.1793       -3.1793       
543           543           -0.7596       -1.4071       -2.1667       -2.1667       
544           544           -0.3143       -0.9445       -1.2588       -1.2588       
545           545           +1.0364       -1.5776       -0.5412       -0.5412       
546           546           +0.4884       -1.1696       -0.6812       -0.6812       
547           547           +0.0254       -1.1919       -1.1665       -1.1665       
548           548           +0.4545       -0.872        -0.4175       -0.4175       
549           549           +0.2199       -0.3466       -0.1267       -0.1267       
550           550           -0.4976       -0.2055       -0.7031       -0.7031       
551           551           -0.8829       -0.1188       -1.0017       -1.0017       
552           552           -1.012        -0.3299       -1.3419       -1.3419       
553           553           +0.68         -0.302        +0.378        +0.378        
554           554           -0.7469       -0.304        -1.0509       -1.0509       
555           555           -1.2405       -0.565        -1.8055       -1.8055       
556           556           -0.8093       -0.2778       -1.0871       -1.0871       
557           557           -0.6078       -0.1854       -0.7932       -0.7932       
558           558           -1.3125       -0.2159       -1.5284       -1.5284       
559           559           -1.5023       -0.883        -2.3853       -2.3853       
560           560           -1.6382       -1.013        -2.6512       -2.6512       
561           561           -1.2836       -1.1528       -2.4364       -2.4364       
562           562           +3.1514       -3.1687       -0.0173       -0.0173       
563           563           +6.4513       -2.567        +3.8843       +3.8843       
564           564           -0.2722       -1.8693       -2.1415       -2.1415       
565           565           +4.5504       -3.157        +1.3934       +1.3934       
566           566           +6.1797       -3.5009       +2.6788       +2.6788       
567           567           +6.7001       -3.4          +3.3001       +3.3001       
568           568           +4.3158       -4.386        -0.0702       -0.0702       
569           569           +6.6466       -3.02         +3.6266       +3.6266       
570           570           +2.0467       -2.9182       -0.8715       -0.8715       
571           571           +1.5636       -3.0429       -1.4793       -1.4793       
572           572           -2.4509       -2.0066       -4.4575       -4.4575       
573           573           -2.2705       -2.1223       -4.3928       -4.3928       
574           574           -4.4369       -4.3363       -8.7732       -8.7732       
575           575           +4.2394       -3.6876       +0.5518       +0.5518       
576           576           +1.129        -3.4444       -2.3154       -2.3154       
577           577           +0.947        -4.0732       -3.1262       -3.1262       
578           578           +0.4571       -4.5543       -4.0972       -4.0972       
579           579           -1.1783       -3.8184       -4.9967       -4.9967       
580           580           +2.7216       -3.7489       -1.0273       -1.0273       
581           581           +3.4377       -5.9886       -2.5509       -2.5509       
582           582           -1.6983       -4.1613       -5.8596       -5.8596       
583           583           +0.8035       -4.0024       -3.1989       -3.1989       
584           584           +7.373        -5.0088       +2.3642       +2.3642       
585           585           +1.03         -2.7281       -1.6981       -1.6981       
586           586           -2.6328       -3.0743       -5.7071       -5.7071       
587           587           -6.6474       -2.6096       -9.257        -9.257        
588           588           -6.0445       -3.0736       -9.1181       -9.1181       
589           589           -3.8885       -3.0349       -6.9234       -6.9234       
590           590           -5.4823       -2.4866       -7.9689       -7.9689       
591           591           -3.011        -2.4106       -5.4216       -5.4216       
592           592           -4.995        -1.3914       -6.3864       -6.3864       
593           593           -5.9967       -1.8338       -7.8305       -7.8305       
594           594           -1.4269       -0.9073       -2.3342       -2.3342       
595           595           -3.0132       -1.5761       -4.5893       -4.5893       
596           596           -0.3761       -0.7614       -1.1375       -1.1375       
597           597           +0.7815       -1.1554       -0.3739       -0.3739       
598           598           -0.6733       -0.8798       -1.5531       -1.5531       
599           599           -0.7872       -0.5803       -1.3675       -1.3675       
600           600           +2.9097       -0.3814       +2.5283       +2.5283       
601           601           +0.452        -0.479        -0.027        -0.027        
602           602           -0.6046       -0.5151       -1.1197       -1.1197       
603           603           +2.3364       -0.3559       +1.9805       +1.9805       
604           604           +1.1219       -0.1683       +0.9536       +0.9536       
605           605           +0.5006       -0.1171       +0.3835       +0.3835       
606           606           +0.3362       -0.1097       +0.2265       +0.2265       
607           607           -0.1737       -0.0215       -0.1952       -0.1952       
608           608           -0.1234       -0.022        -0.1454       -0.1454       
609           609           -0.1279       -0.0122       -0.1401       -0.1401       
610           610           -0.2892       -0.0752       -0.3644       -0.3644       
611           611           -0.3201       -0.0916       -0.4117       -0.4117       
612           612           -0.2514       -0.0956       -0.347        -0.347        
613           613           -0.2922       -0.0858       -0.378        -0.378        
614           614           -0.0222       -0.0663       -0.0885       -0.0885       
615           615           -0.2111       -0.1431       -0.3542       -0.3542       
616           616           -0.1528       -0.1923       -0.3451       -0.3451       
617           617           +0.0069       -0.3973       -0.3904       -0.3904       
618           618           -0.1308       -0.4074       -0.5382       -0.5382       
619           619           +0.2257       -0.2589       -0.0332       -0.0332       
620           620           +0.0363       -0.2683       -0.232        -0.232        
621           621           +0.2608       -0.1992       +0.0616       +0.0616       
622           622           -0.0187       -0.1702       -0.1889       -0.1889       
623           623           +0.2685       -0.1569       +0.1116       +0.1116       
624           624           +0.1928       -0.2481       -0.0553       -0.0553       
625           625           -0.1556       -0.3312       -0.4868       -0.4868       
626           626           -0.0043       -0.1204       -0.1247       -0.1247       
627           627           -0.0735       -0.0871       -0.1606       -0.1606       
628           628           +0.0504       -0.1602       -0.1098       -0.1098       
629           629           -0.1102       -0.0258       -0.136        -0.136        
630           630           -0.1966       -0.1349       -0.3315       -0.3315       
631           631           -0.1655       -0.1462       -0.3117       -0.3117       
632           632           -0.0052       -0.1722       -0.1774       -0.1774       
633           633           +0.1365       -0.8535       -0.717        -0.717        
634           634           +0.1822       -0.3825       -0.2003       -0.2003       
635           635           -0.0725       -0.58         -0.6525       -0.6525       
636           636           +0.2601       -0.3538       -0.0937       -0.0937       
637           637           +0.6097       -0.4129       +0.1968       +0.1968       
638           638           +1.0132       -0.3436       +0.6696       +0.6696       
639           639           -0.2198       -0.1541       -0.3739       -0.3739       
640           640           +0.0327       -0.3413       -0.3086       -0.3086       
641           641           +1.1099       -0.5255       +0.5844       +0.5844       
642           642           +3.1431       -0.4421       +2.701        +2.701        
643           643           +3.4201       -1.564        +1.8561       +1.8561       
644           644           +0.8788       -0.3809       +0.4979       +0.4979       
645           645           +0.3076       -0.5308       -0.2232       -0.2232       
646           646           +0.5478       -0.2728       +0.275        +0.275        
647           647           -0.8306       -0.2422       -1.0728       -1.0728       
648           648           -0.7006       -0.2136       -0.9142       -0.9142       
649           649           +2.2912       -0.3659       +1.9253       +1.9253       
650           650           +0.4851       -0.3489       +0.1362       +0.1362       
651           651           +1.5818       -0.227        +1.3548       +1.3548       
652           652           +2.9589       -0.3085       +2.6504       +2.6504       
653           653           +0.9464       -0.8618       +0.0846       +0.0846       
654           654           +1.6852       -0.5751       +1.1101       +1.1101       
655           655           +2.7435       -1.9546       +0.7889       +0.7889       
656           656           +0.293        -1.9922       -1.6992       -1.6992       
657           657           -1.4598       -1.3115       -2.7713       -2.7713       
658           658           -2.4734       -3.5964       -6.0698       -6.0698       
659           659           -1.1255       -3.9642       -5.0897       -5.0897       
660           660           +1.0487       -3.9929       -2.9442       -2.9442       
661           661           -3.0118       -4.4075       -7.4193       -7.4193       
662           662           -3.9803       -4.077        -8.0573       -8.0573       
663           663           -0.1473       -4.0397       -4.187        -4.187        
664           664           -3.0375       -4.7067       -7.7442       -7.7442       
665           665           -3.874        -4.4979       -8.3719       -8.3719       
666           666           -0.2345       -4.8044       -5.0389       -5.0389       
667           667           -0.7907       -4.3279       -5.1186       -5.1186       
668           668           -3.715        -4.5478       -8.2628       -8.2628       
669           669           -1.9865       -4.4151       -6.4016       -6.4016       
670           670           -0.4646       -4.4832       -4.9478       -4.9478       
671           671           -3.3444       -5.5679       -8.9123       -8.9123       
672           672           -3.9058       -4.7564       -8.6622       -8.6622       
673           673           -4.1227       -5.4624       -9.5851       -9.5851       
674           674           +0.0054       -6.0339       -6.0285       -6.0285       
675           675           +1.2716       -3.8781       -2.6065       -2.6065       
676           676           +0.5125       -4.2249       -3.7124       -3.7124       
677           677           -0.0815       -5.4344       -5.5159       -5.5159       
678           678           -1.139        -5.121        -6.26         -6.26         
679           679           -3.0104       -4.7265       -7.7369       -7.7369       
680           680           +1.9247       -4.6031       -2.6784       -2.6784       
681           681           -2.9886       -3.7862       -6.7748       -6.7748       
682           682           -2.3652       -4.1861       -6.5513       -6.5513       
683           683           +0.5944       -3.7413       -3.1469       -3.1469       
684           684           +2.0461       -2.2257       -0.1796       -0.1796       
685           685           +4.6102       -3.0487       +1.5615       +1.5615       
686           686           -0.5366       -2.7189       -3.2555       -3.2555       
687           687           +3.0049       -4.5746       -1.5697       -1.5697       
688           688           +2.6518       -6.383        -3.7312       -3.7312       
689           689           -0.5268       -4.1496       -4.6764       -4.6764       
690           690           -1.6835       -5.4931       -7.1766       -7.1766       
691           691           -1.147        -3.6053       -4.7523       -4.7523       
692           692           -2.3196       -3.6975       -6.0171       -6.0171       
693           693           -0.3551       -5.2056       -5.5607       -5.5607       
694           694           +0.5938       -4.6724       -4.0786       -4.0786       
695           695           -2.2091       -4.4345       -6.6436       -6.6436       
696           696           -2.9363       -3.7096       -6.6459       -6.6459       
697           697           -2.511        -3.5222       -6.0332       -6.0332       
698           698           -1.6675       -4.6034       -6.2709       -6.2709       
699           699           -0.0296       -4.0678       -4.0974       -4.0974       
700           700           -0.7426       -4.2416       -4.9842       -4.9842       
701           701           -1.4153       -5.4505       -6.8658       -6.8658       
702           702           -2.8968       -4.2546       -7.1514       -7.1514       
703           703           -1.7433       -4.5431       -6.2864       -6.2864       
704           704           -1.6643       -3.8443       -5.5086       -5.5086       
705           705           -0.9309       -1.8582       -2.7891       -2.7891       
706           706           -0.3774       -1.5387       -1.9161       -1.9161       
707           707           -0.021        -0.7704       -0.7914       -0.7914       
708           708           -0.1632       -1.2462       -1.4094       -1.4094       
709           709           +0.0501       -0.7642       -0.7141       -0.7141       
710           710           +0.5709       -0.9024       -0.3315       -0.3315       
711           711           -0.4475       -0.1866       -0.6341       -0.6341       
712           712           -0.1974       -0.0395       -0.2369       -0.2369       
713           713           -0.1333       -0.0989       -0.2322       -0.2322       
714           714           -0.048        -0.0686       -0.1166       -0.1166       
715           715           -0.1573       -0.0144       -0.1717       -0.1717       
716           716           -0.1502       -0.0058       -0.156        -0.156        
717           717           -0.1622       -0.0097       -0.1719       -0.1719       
718           718           -0.1879       -0.0133       -0.2012       -0.2012       
719           719           -0.2122       -0.0099       -0.2221       -0.2221       
720           720           -0.2031       -0.0215       -0.2246       -0.2246       
721           721           -0.202        -0.0256       -0.2276       -0.2276       
722           722           -0.1884       -0.0216       -0.21         -0.21         
723           723           -0.1694       -0.0071       -0.1765       -0.1765       
724           724           -0.0007       -0            -0.0007       -0.0007       
725           725           -0.0147       -0.0001       -0.0148       -0.0148       
726           726           -0.0162       -0.0001       -0.0163       -0.0163       
727           727           -0.1123       -0.0012       -0.1135       -0.1135       
728           728           -0.1492       -0.0041       -0.1533       -0.1533       
729           729           -0.1977       -0.0101       -0.2078       -0.2078       
730           730           -0.0855       -0.0009       -0.0864       -0.0864       
731           731           -0.0821       -0.0017       -0.0838       -0.0838       
732           732           -0.0203       -0.0002       -0.0205       -0.0205       
733           733           +0            +0            +0            +0            
734           734           +0            +0            +0            +0            
735           735           +0            +0            +0            +0            
736           736           +0.0066       -0            +0.0066       +0.0066       
737           737           +0            +0            +0            +0            
738           738           +0.0073       -0            +0.0073       +0.0073       
739           739           +0.004        -0.0004       +0.0036       +0.0036       
740           740           +0.0241       -0.005        +0.0191       +0.0191       
741           741           +0.0161       -0.0023       +0.0138       +0.0138       
742           742           -0.0102       -0.0462       -0.0564       -0.0564       
743           743           +0.0286       -0.0156       +0.013        +0.013        
744           744           +0.0431       -0.0257       +0.0174       +0.0174       
745           745           +0.0671       -0.0071       +0.06         +0.06         
746           746           -0.0028       -0.0053       -0.0081       -0.0081       
747           747           +0.003        -0.002        +0.001        +0.001        
748           748           +0.0336       -0.002        +0.0316       +0.0316       
749           749           +0.0086       -0.001        +0.0076       +0.0076       
750           750           +0.0185       -0.0023       +0.0162       +0.0162       
751           751           +0.0105       -0.0016       +0.0089       +0.0089       
752           752           +0.0172       -0.0028       +0.0144       +0.0144       
753           753           +0.007        -0            +0.007        +0.007        
754           754           +0            +0            +0            +0            
755           755           +0.0016       -0            +0.0016       +0.0016       
756           756           +0            +0            +0            +0            
757           757           +0            +0            +0            +0            
758           758           +0            +0            +0            +0            
759           759           +0.0076       -0.0001       +0.0075       +0.0075       
760           760           +0            +0            +0            +0            
761           761           +0            +0            +0            +0            
762           762           +0.019        -0            +0.019        +0.019        
763           763           +0.012        -0            +0.012        +0.012        
764           764           +0.003        -0            +0.003        +0.003        
765           765           +0.0004       -0            +0.0004       +0.0004       
766           766           +0.0001       -0            +0.0001       +0.0001       
767           767           +0.0013       -0            +0.0013       +0.0013       
768           768           +0.003        -0            +0.003        +0.003        
769           769           +0            +0            +0            +0            
770           770           +0            +0            +0            +0            
771           771           +0            +0            +0            +0            
772           772           +0            +0            +0            +0            
773           773           +0            +0            +0            +0            
774           774           +0            +0            +0            +0            
775           775           +0            +0            +0            +0            
776           776           +0            +0            +0            +0            
777           777           +0.0001       -0            +0.0001       +0.0001       
778           778           +0            +0            +0            +0            
779           779           +0            +0            +0            +0            
780           780           +0.1698       -0.0011       +0.1687       +0.1687       
781           781           -0.0227       -0.0005       -0.0232       -0.0232       
782           782           +0.2617       -0.0022       +0.2595       +0.2595       
783           783           +0.052        -0.0001       +0.0519       +0.0519       
784           784           +0.2244       -0.002        +0.2224       +0.2224       
785           785           -0.0119       -0.0001       -0.012        -0.012        
786           786           -0.0388       -0.0002       -0.039        -0.039        
787           787           -0.0276       -0            -0.0276       -0.0276       
788           788           +0.0344       -0.0001       +0.0343       +0.0343       
789           789           +0.0867       -0.0002       +0.0865       +0.0865       
790           790           +0            +0            +0            +0            
791           791           -0.0013       +0            -0.0013       -0.0013       
792           792           +0            +0            +0            +0            
793           793           -0.0089       -0            -0.0089       -0.0089       
794           794           -0.0786       -0.0029       -0.0815       -0.0815       
795           795           -0.0307       -0.0001       -0.0308       -0.0308       
796           796           -0.0223       -0            -0.0223       -0.0223       
797           797           -0.0091       -0            -0.0091       -0.0091       
798           798           +0.0167       -0            +0.0167       +0.0167       
799           799           -0.0279       -0.0002       -0.0281       -0.0281       
800           800           +0.0001       -0            +0.0001       +0.0001       
801           801           -0.0019       -0.0001       -0.002        -0.002        
802           802           -0.015        -0.0011       -0.0161       -0.0161       
803           803           +0.1379       -0.0023       +0.1356       +0.1356       
804           804           -0.2108       -0.0027       -0.2135       -0.2135       
805           805           +0.053        -0.0044       +0.0486       +0.0486       
806           806           +0.1815       -0.0203       +0.1612       +0.1612       
807           807           -0.1367       -0.0248       -0.1615       -0.1615       
808           808           -0.2549       -0.0174       -0.2723       -0.2723       
809           809           -0.2497       -0.0101       -0.2598       -0.2598       
810           810           +0.3453       -0.0259       +0.3194       +0.3194       
811           811           +0.7327       -0.0362       +0.6965       +0.6965       
812           812           +0.012        -0.0153       -0.0033       -0.0033       
813           813           -0.0207       -0.0058       -0.0265       -0.0265       
814           814           +0.0222       -0            +0.0222       +0.0222       
815           815           +0.0081       -0            +0.0081       +0.0081       
816           816           +0.0281       -0.0001       +0.028        +0.028        
817           817           +0.0239       -0.0018       +0.0221       +0.0221       
818           818           +0.0019       -0.0041       -0.0022       -0.0022       
819           819           -0.065        -0.0026       -0.0676       -0.0676       
820           820           +0.0473       -0.0011       +0.0462       +0.0462       
821           821           +0.1013       -0.0081       +0.0932       +0.0932       
822           822           -0.0422       -0.001        -0.0432       -0.0432       
823           823           +0.1995       -0.01         +0.1895       +0.1895       
824           824           +0.0586       -0.0215       +0.0371       +0.0371       
825           825           -0.0777       -0.0134       -0.0911       -0.0911       
826           826           -0.0187       -0.0022       -0.0209       -0.0209       
827           827           -0.0551       -0.0024       -0.0575       -0.0575       
828           828           -0.0854       -0.0016       -0.087        -0.087        
829           829           -0.1315       -0.0011       -0.1326       -0.1326       
830           830           -0.0664       -0.0003       -0.0667       -0.0667       
831           831           -0.2046       -0.0001       -0.2047       -0.2047       
832           832           -0.0023       +0            -0.0023       -0.0023       
833           833           +0            -0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           -0.0014       -0            -0.0014       -0.0014       
836           836           -0.0353       -0.0001       -0.0354       -0.0354       
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           +0            +0            +0            +0            
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           +0            +0            +0            +0            
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            +0            +0            +0            
874           874           +0            +0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           +0            +0            +0            +0            
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           -0.004        -0            -0.004        -0.004        
890           890           -0.0657       -0.0015       -0.0672       -0.0672       
891           891           -0.0614       -0.0015       -0.0629       -0.0629       
892           892           -0.1347       -0.0047       -0.1394       -0.1394       
893           893           -0.0412       -0.0041       -0.0453       -0.0453       
894           894           +0.051        -0.0371       +0.0139       +0.0139       
895           895           -0.4363       -0.1095       -0.5458       -0.5458       
896           896           -0.0121       -0.1517       -0.1638       -0.1638       
897           897           +0.1808       -0.2174       -0.0366       -0.0366       
898           898           -0.2438       -0.1769       -0.4207       -0.4207       
899           899           -0.3919       -0.074        -0.4659       -0.4659       
900           900           -0.7808       -0.1464       -0.9272       -0.9272       
901           901           -0.2739       -0.0647       -0.3386       -0.3386       
902           902           -0.5968       -0.1602       -0.757        -0.757        
903           903           -0.6303       -0.1803       -0.8106       -0.8106       
904           904           -0.7399       -0.2467       -0.9866       -0.9866       
905           905           -0.2841       -0.2527       -0.5368       -0.5368       
906           906           -0.4772       -0.1952       -0.6724       -0.6724       
907           907           -0.1281       -0.0355       -0.1636       -0.1636       
908           908           -0.026        -0.1908       -0.2168       -0.2168       
909           909           -0.142        -0.253        -0.395        -0.395        
910           910           +0.024        -0.3726       -0.3486       -0.3486       
911           911           +1.4657       -1.1337       +0.332        +0.332        
912           912           +2.2498       -2.0178       +0.232        +0.232        
913           913           +2.7509       -2.8929       -0.142        -0.142        
914           914           -0.7478       -2.7028       -3.4506       -3.4506       
915           915           -1.0129       -1.71         -2.7229       -2.7229       
916           916           -0.8217       -3.2658       -4.0875       -4.0875       
917           917           +1.2694       -4.2094       -2.94         -2.94         
918           918           +3.2084       -5.2993       -2.0909       -2.0909       
919           919           +3.8357       -3.8541       -0.0184       -0.0184       
920           920           +5.0037       -6.639        -1.6353       -1.6353       
921           921           -0.1987       -4.3242       -4.5229       -4.5229       
922           922           -0.753        -6.9826       -7.7356       -7.7356       
923           923           -4.563        -7.7878       -12.3508      -12.3508      
924           924           -9.0686       -8.3992       -17.4678      -17.4678      
925           925           -10.6257      -8.6888       -19.3145      -19.3145      
926           926           -8.9933       -6.8135       -15.8068      -15.8068      
927           927           -7.477        -9.7041       -17.1811      -17.1811      
928           928           -7.2899       -8.4159       -15.7058      -15.7058      
929           929           -6.0746       -8.3704       -14.445       -14.445       
930           930           -9.0548       -10.2589      -19.3137      -19.3137      
931           931           -7.2708       -8.6363       -15.9071      -15.9071      
932           932           -5.6591       -8.6705       -14.3296      -14.3296      
933           933           -1.1283       -8.5053       -9.6336       -9.6336       
934           934           -12.9175      -6.1661       -19.0836      -19.0836      
935           935           -8.8869       -12.4439      -21.3308      -21.3308      
936           936           -12.3342      -10.8987      -23.2329      -23.2329      
937           937           -8.9657       -12.9145      -21.8802      -21.8802      
938           938           -8.2198       -12.8211      -21.0409      -21.0409      
939           939           -9.5778       -10.0032      -19.581       -19.581       
940           940           -6.4585       -7.5514       -14.0099      -14.0099      
941           941           -4.9055       -6.6212       -11.5267      -11.5267      
942           942           -5.8436       -4.9417       -10.7853      -10.7853      
943           943           -0.4179       -9.617        -10.0349      -10.0349      
944           944           -6.0016       -9.6936       -15.6952      -15.6952      
945           945           -4.0414       -9.742        -13.7834      -13.7834      
946           946           -7.8966       -13.1439      -21.0405      -21.0405      
947           947           -5.8076       -14.4815      -20.2891      -20.2891      
948           948           -5.0251       -16.2758      -21.3009      -21.3009      
949           949           -5.5932       -14.6811      -20.2743      -20.2743      
950           950           -6.9622       -12.4314      -19.3936      -19.3936      
951           951           -6.7992       -13.8049      -20.6041      -20.6041      
952           952           +0.0139       -12.2436      -12.2297      -12.2297      
953           953           -1.5448       -12.4648      -14.0096      -14.0096      
954           954           -6.984        -13.0512      -20.0352      -20.0352      
955           955           -6.5747       -9.3762       -15.9509      -15.9509      
956           956           -6.7147       -12.7469      -19.4616      -19.4616      
957           957           -4.1996       -12.0241      -16.2237      -16.2237      
958           958           -4.3607       -10.3542      -14.7149      -14.7149      
959           959           -8.6648       -8.8218       -17.4866      -17.4866      
960           960           -10.1689      -12.3476      -22.5165      -22.5165      
961           961           -6.9896       -14.1941      -21.1837      -21.1837      
962           962           -5.8536       -19.266       -25.1196      -25.1196      
963           963           -7.2464       -15.7735      -23.0199      -23.0199      
964           964           -6.8479       -16.1384      -22.9863      -22.9863      
965           965           -6.0169       -18.532       -24.5489      -24.5489      
966           966           -8.3557       -17.0888      -25.4445      -25.4445      
967           967           -6.6793       -15.4924      -22.1717      -22.1717      
968           968           -6.3058       -16.5483      -22.8541      -22.8541      
969           969           -7.4914       -16.3622      -23.8536      -23.8536      
970           970           -6.292        -15.6056      -21.8976      -21.8976      
971           971           -8.5156       -15.0454      -23.561       -23.561       
972           972           -6.5751       -16.3329      -22.908       -22.908       
973           973           -11.8726      -15.0339      -26.9065      -26.9065      
974           974           -6.4431       -17.1529      -23.596       -23.596       
975           975           -8.6445       -16.5244      -25.1689      -25.1689      
976           976           -6.9775       -15.0216      -21.9991      -21.9991      
977           977           -11.8087      -17.3057      -29.1144      -29.1144      
978           978           -8.7371       -16.9455      -25.6826      -25.6826      
979           979           -7.6726       -16.2474      -23.92        -23.92        
980           980           -4.9136       -18.4326      -23.3462      -23.3462      
981           981           -6.341        -15.444       -21.785       -21.785       
982           982           -7.8667       -15.3488      -23.2155      -23.2155      
983           983           -3.7842       -16.6283      -20.4125      -20.4125      
984           984           -2.437        -10.6874      -13.1244      -13.1244      
985           985           -10.4517      -12.5185      -22.9702      -22.9702      
986           986           -4.0026       -9.3466       -13.3492      -13.3492      
987           987           -4.397        -9.3058       -13.7028      -13.7028      
988           988           -7.672        -9.7615       -17.4335      -17.4335      
989           989           -3.8584       -7.973        -11.8314      -11.8314      
990           990           -2.5075       -11.4145      -13.922       -13.922       
991           991           -0.7751       -9.2762       -10.0513      -10.0513      
992           992           -1.4337       -7.736        -9.1697       -9.1697       
993           993           +6.1511       -5.8888       +0.2623       +0.2623       
994           994           +2.3175       -7.1042       -4.7867       -4.7867       
995           995           +2.7132       -5.9271       -3.2139       -3.2139       
996           996           +3.8266       -5.4867       -1.6601       -1.6601       
997           997           +3.6018       -7.2405       -3.6387       -3.6387       
998           998           +1.8704       -9.7739       -7.9035       -7.9035       
999           999           -0.9212       -7.6359       -8.5571       -8.5571       
1000          1000          +4.7376       -10.6611      -5.9235       -5.9235       
1001          1001          -3.3309       -10.8023      -14.1332      -14.1332      
1002          1002          -4.7074       -10.7294      -15.4368      -15.4368      
1003          1003          -6.2594       -8.1666       -14.426       -14.426       
1004          1004          -2.7595       -8.1312       -10.8907      -10.8907      
1005          1005          -1.5167       -11.0116      -12.5283      -12.5283      
1006          1006          +1.4598       -8.1262       -6.6664       -6.6664       
1007          1007          -2.0729       -9.6042       -11.6771      -11.6771      
1008          1008          -4.3776       -9.3445       -13.7221      -13.7221      
1009          1009          -2.1638       -11.8578      -14.0216      -14.0216      
1010          1010          -5.7419       -12.2605      -18.0024      -18.0024      
1011          1011          -1.8521       -11.2109      -13.063       -13.063       
1012          1012          -4.2356       -12.7076      -16.9432      -16.9432      
1013          1013          -5.0404       -11.8411      -16.8815      -16.8815      
1014          1014          -3.4427       -12.159       -15.6017      -15.6017      
1015          1015          -5.0552       -11.8793      -16.9345      -16.9345      
1016          1016          -4.9482       -12.5803      -17.5285      -17.5285      
1017          1017          -5.2532       -13.3814      -18.6346      -18.6346      
1018          1018          -3.0958       -12.4355      -15.5313      -15.5313      
1019          1019          -9.688        -7.7784       -17.4664      -17.4664      
1020          1020          -7.8012       -10.4524      -18.2536      -18.2536      
1021          1021          -6.3305       -9.7229       -16.0534      -16.0534      
1022          1022          -4.9124       -7.1835       -12.0959      -12.0959      
1023          1023          -2.8239       -6.8149       -9.6388       -9.6388       
1024          1024          -2.6819       -6.061        -8.7429       -8.7429       
1025          1025          -5.5333       -7.7779       -13.3112      -13.3112      
1026          1026          -6.3255       -7.404        -13.7295      -13.7295      
1027          1027          -5.2135       -6.5742       -11.7877      -11.7877      
1028          1028          -6.5033       -8.457        -14.9603      -14.9603      
1029          1029          -2.9798       -6.4886       -9.4684       -9.4684       
1030          1030          -5.1885       -10.3308      -15.5193      -15.5193      
1031          1031          -1.7874       -7.633        -9.4204       -9.4204       
