Frame         Time          Elec          VdW           Nonbond       Total         
487           487           -11.9702      -19.8508      -31.821       -31.821       
488           488           -14.0702      -19.1104      -33.1806      -33.1806      
489           489           -18.0406      -16.9913      -35.0319      -35.0319      
490           490           -17.27        -20.4497      -37.7197      -37.7197      
491           491           -24.5249      -19.5721      -44.097       -44.097       
492           492           -15.968       -17.2311      -33.1991      -33.1991      
493           493           -18.7605      -18.9409      -37.7014      -37.7014      
494           494           -17.7062      -18.1721      -35.8783      -35.8783      
495           495           -14.0584      -15.3919      -29.4503      -29.4503      
496           496           -15.549       -18.0009      -33.5499      -33.5499      
497           497           -12.035       -14.8847      -26.9197      -26.9197      
498           498           -18.3106      -16.7209      -35.0315      -35.0315      
499           499           -15.1699      -16.075       -31.2449      -31.2449      
500           500           -10.8678      -16.512       -27.3798      -27.3798      
501           501           -15.0011      -15.2012      -30.2023      -30.2023      
502           502           -15.8824      -12.2368      -28.1192      -28.1192      
503           503           -9.5029       -14.5948      -24.0977      -24.0977      
504           504           -13.1311      -16.7253      -29.8564      -29.8564      
505           505           -16.9835      -15.3614      -32.3449      -32.3449      
506           506           -15.4258      -12.5061      -27.9319      -27.9319      
507           507           -16.1856      -10.1729      -26.3585      -26.3585      
508           508           -12.1615      -9.82         -21.9815      -21.9815      
509           509           -11.0092      -7.7165       -18.7257      -18.7257      
510           510           -10.9885      -10.2242      -21.2127      -21.2127      
511           511           -7.2193       -8.8777       -16.097       -16.097       
512           512           -12.3527      -10.1072      -22.4599      -22.4599      
513           513           -15.9346      -11.5363      -27.4709      -27.4709      
514           514           -14.7257      -9.7887       -24.5144      -24.5144      
515           515           -11.7085      -9.5798       -21.2883      -21.2883      
516           516           -7.7005       -9.8409       -17.5414      -17.5414      
517           517           -8.9274       -9.8348       -18.7622      -18.7622      
518           518           -9.071        -8.5158       -17.5868      -17.5868      
519           519           -7.6332       -8.194        -15.8272      -15.8272      
520           520           -8.0708       -8.6637       -16.7345      -16.7345      
521           521           -9.8065       -8.8183       -18.6248      -18.6248      
522           522           -8.8355       -8.762        -17.5975      -17.5975      
523           523           -6.795        -6.5532       -13.3482      -13.3482      
524           524           -4.9286       -7.0926       -12.0212      -12.0212      
525           525           -5.8413       -6.35         -12.1913      -12.1913      
526           526           -7.0728       -6.6712       -13.744       -13.744       
527           527           -5.1852       -6.4225       -11.6077      -11.6077      
528           528           -5.3269       -4.9925       -10.3194      -10.3194      
529           529           -4.555        -5.7576       -10.3126      -10.3126      
530           530           -5.3892       -5.9215       -11.3107      -11.3107      
531           531           -5.0693       -5.5371       -10.6064      -10.6064      
532           532           -4.6394       -5.3553       -9.9947       -9.9947       
533           533           -4.4504       -4.2098       -8.6602       -8.6602       
534           534           -4.6229       -3.948        -8.5709       -8.5709       
535           535           -3.4313       -2.7247       -6.156        -6.156        
536           536           -4.9013       -4.3363       -9.2376       -9.2376       
537           537           -5.1827       -4.4927       -9.6754       -9.6754       
538           538           -4.8962       -4.6464       -9.5426       -9.5426       
539           539           -5.3034       -5.3069       -10.6103      -10.6103      
540           540           -5.06         -4.3456       -9.4056       -9.4056       
541           541           -2.392        -4.1675       -6.5595       -6.5595       
542           542           -1.5726       -5.1235       -6.6961       -6.6961       
543           543           +3.5382       -4.9038       -1.3656       -1.3656       
544           544           +2.8721       -4.6416       -1.7695       -1.7695       
545           545           +0.6902       -4.768        -4.0778       -4.0778       
546           546           +1.4782       -3.848        -2.3698       -2.3698       
547           547           +6.7009       -4.8585       +1.8424       +1.8424       
548           548           +0.7411       -3.84         -3.0989       -3.0989       
549           549           +2.9569       -4.6704       -1.7135       -1.7135       
550           550           +4.5389       -3.7709       +0.768        +0.768        
551           551           +11.3288      -3.7637       +7.5651       +7.5651       
552           552           +9.9404       -4.6847       +5.2557       +5.2557       
553           553           +14.2788      -3.7917       +10.4871      +10.4871      
554           554           +9.0425       -4.6944       +4.3481       +4.3481       
555           555           +7.3527       -5.7908       +1.5619       +1.5619       
556           556           +9.7966       -4.9094       +4.8872       +4.8872       
557           557           +15.0315      -6.3526       +8.6789       +8.6789       
558           558           +7.8832       -6.5351       +1.3481       +1.3481       
559           559           +9.1799       -4.2338       +4.9461       +4.9461       
560           560           +11.8199      -6.1726       +5.6473       +5.6473       
561           561           +7.6927       -5.6845       +2.0082       +2.0082       
562           562           +6.5433       -6.3984       +0.1449       +0.1449       
563           563           +1.2901       -5.0597       -3.7696       -3.7696       
564           564           +2.1816       -4.8534       -2.6718       -2.6718       
565           565           -1.2324       -3.8437       -5.0761       -5.0761       
566           566           -1.3043       -3.8886       -5.1929       -5.1929       
567           567           -1.9127       -4.0226       -5.9353       -5.9353       
568           568           +0.4092       -2.8331       -2.4239       -2.4239       
569           569           -1.6784       -3.4338       -5.1122       -5.1122       
570           570           -7.1892       -3.8654       -11.0546      -11.0546      
571           571           -10.0499      -2.9676       -13.0175      -13.0175      
572           572           -8.5111       -3.2101       -11.7212      -11.7212      
573           573           -11.5002      -4.7122       -16.2124      -16.2124      
574           574           -6.969        -4.5729       -11.5419      -11.5419      
575           575           -9.971        -3.245        -13.216       -13.216       
576           576           -14.1429      -4.2971       -18.44        -18.44        
577           577           -10.6068      -4.7426       -15.3494      -15.3494      
578           578           -6.7939       -4.104        -10.8979      -10.8979      
579           579           -12.979       -3.3923       -16.3713      -16.3713      
580           580           -6.2642       -3.7915       -10.0557      -10.0557      
581           581           -6.4316       -3.6245       -10.0561      -10.0561      
582           582           -6.3808       -2.4161       -8.7969       -8.7969       
583           583           -11.0252      -2.8264       -13.8516      -13.8516      
584           584           -10.8385      -4.0459       -14.8844      -14.8844      
585           585           -5.535        -2.3007       -7.8357       -7.8357       
586           586           -3.3423       -1.2233       -4.5656       -4.5656       
587           587           -2.8812       -1.1807       -4.0619       -4.0619       
588           588           -0.8638       -0.63         -1.4938       -1.4938       
589           589           -2.6289       -0.6567       -3.2856       -3.2856       
590           590           -0.8594       -1.3721       -2.2315       -2.2315       
591           591           +0.2242       -3.1416       -2.9174       -2.9174       
592           592           -0.6691       -2.3392       -3.0083       -3.0083       
593           593           -4.1612       -3.9096       -8.0708       -8.0708       
594           594           -0.3153       -2.7837       -3.099        -3.099        
595           595           -2.573        -4.0956       -6.6686       -6.6686       
596           596           -2.3221       -3.4384       -5.7605       -5.7605       
597           597           -2.1377       -2.9009       -5.0386       -5.0386       
598           598           +3.4292       -2.4075       +1.0217       +1.0217       
599           599           +2.7396       -3.3214       -0.5818       -0.5818       
600           600           +1.101        -1.9591       -0.8581       -0.8581       
601           601           -2.1756       -2.3902       -4.5658       -4.5658       
602           602           +1.5014       -1.9141       -0.4127       -0.4127       
603           603           -0.858        -1.2883       -2.1463       -2.1463       
604           604           -0.0919       -0.4749       -0.5668       -0.5668       
605           605           -2.5195       -1.1481       -3.6676       -3.6676       
606           606           +0.0453       -0.3337       -0.2884       -0.2884       
607           607           +0.003        -0.1287       -0.1257       -0.1257       
608           608           +0.6339       -0.0967       +0.5372       +0.5372       
609           609           +3.6997       -0.1574       +3.5423       +3.5423       
610           610           +1.8277       -0.1944       +1.6333       +1.6333       
611           611           +0.6213       -0.2616       +0.3597       +0.3597       
612           612           +1.5985       -0.1774       +1.4211       +1.4211       
613           613           +2.3273       -0.1748       +2.1525       +2.1525       
614           614           +3.0209       -0.2229       +2.798        +2.798        
615           615           +1.4767       -0.1728       +1.3039       +1.3039       
616           616           +1.7159       -0.1896       +1.5263       +1.5263       
617           617           +0.9793       -0.4346       +0.5447       +0.5447       
618           618           +1.2182       -0.0829       +1.1353       +1.1353       
619           619           +0.7265       -0.0913       +0.6352       +0.6352       
620           620           +0.1981       -0.008        +0.1901       +0.1901       
621           621           -0.0966       -0.005        -0.1016       -0.1016       
622           622           -0.1001       -0.0009       -0.101        -0.101        
623           623           -0.0124       -0            -0.0124       -0.0124       
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0.0003       -0            +0.0003       +0.0003       
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0.0001       -0            +0.0001       +0.0001       
667           667           +0            +0            +0            +0            
668           668           +0            -0            +0            +0            
669           669           +0            -0            +0            +0            
670           670           +0.0043       -0            +0.0043       +0.0043       
671           671           +0.005        -0            +0.005        +0.005        
672           672           +0.0043       -0            +0.0043       +0.0043       
673           673           +0.0028       -0            +0.0028       +0.0028       
674           674           -0.0044       -0            -0.0044       -0.0044       
675           675           -0.1078       -0            -0.1078       -0.1078       
676           676           -0.034        -0            -0.034        -0.034        
677           677           -0.0095       -0            -0.0095       -0.0095       
678           678           +0.0169       -0            +0.0169       +0.0169       
679           679           +0.2808       -0.0029       +0.2779       +0.2779       
680           680           -0.0004       -0.0001       -0.0005       -0.0005       
681           681           +0.0966       -0.0009       +0.0957       +0.0957       
682           682           +0.3725       -0.0071       +0.3654       +0.3654       
683           683           -0.0466       -0.0197       -0.0663       -0.0663       
684           684           -0.9089       -0.0379       -0.9468       -0.9468       
685           685           -0.271        -0.0913       -0.3623       -0.3623       
686           686           -0.4564       -0.0459       -0.5023       -0.5023       
687           687           +1.9888       -0.0829       +1.9059       +1.9059       
688           688           +1.6801       -0.1          +1.5801       +1.5801       
689           689           +0.7579       -0.0451       +0.7128       +0.7128       
690           690           +1.018        -0.0271       +0.9909       +0.9909       
691           691           +0.8423       -0.0224       +0.8199       +0.8199       
692           692           +0.4231       -0.0052       +0.4179       +0.4179       
693           693           +0.4669       -0.0097       +0.4572       +0.4572       
694           694           +0.613        -0.0083       +0.6047       +0.6047       
695           695           +0.6157       -0.0095       +0.6062       +0.6062       
696           696           +0.4013       -0.0127       +0.3886       +0.3886       
697           697           +0.0294       -0.0321       -0.0027       -0.0027       
698           698           +0.1797       -0.02         +0.1597       +0.1597       
699           699           +0.1141       -0.045        +0.0691       +0.0691       
700           700           +0.182        -0.0304       +0.1516       +0.1516       
701           701           -0.438        -0.0229       -0.4609       -0.4609       
702           702           -0.0715       -0.0324       -0.1039       -0.1039       
703           703           +0.2287       -0.0463       +0.1824       +0.1824       
704           704           +0.7378       -0.0794       +0.6584       +0.6584       
705           705           +0.9509       -0.0727       +0.8782       +0.8782       
706           706           +0.7619       -0.1323       +0.6296       +0.6296       
707           707           +0.1977       -0.0735       +0.1242       +0.1242       
708           708           +0.0733       -0.0359       +0.0374       +0.0374       
709           709           +0.5264       -0.0266       +0.4998       +0.4998       
710           710           +0.3149       -0.0444       +0.2705       +0.2705       
711           711           -0.5381       -0.0074       -0.5455       -0.5455       
712           712           -0.0876       -0.0435       -0.1311       -0.1311       
713           713           -0.9272       -0.1836       -1.1108       -1.1108       
714           714           +0.3624       -0.334        +0.0284       +0.0284       
715           715           -1.1164       -0.1116       -1.228        -1.228        
716           716           +0.1626       -0.1195       +0.0431       +0.0431       
717           717           -0.2701       -0.075        -0.3451       -0.3451       
718           718           -0.8354       -0.037        -0.8724       -0.8724       
719           719           -0.2265       -0.0121       -0.2386       -0.2386       
720           720           -0.2364       -0.0312       -0.2676       -0.2676       
721           721           +0.0058       -0.0169       -0.0111       -0.0111       
722           722           +0.3908       -0.0294       +0.3614       +0.3614       
723           723           +0.0267       -0.0255       +0.0012       +0.0012       
724           724           +0.208        -0.0847       +0.1233       +0.1233       
725           725           -0.197        -0.0461       -0.2431       -0.2431       
726           726           -0.1166       -0.0386       -0.1552       -0.1552       
727           727           -0.0117       -0.0267       -0.0384       -0.0384       
728           728           -0.0754       -0.0158       -0.0912       -0.0912       
729           729           -0.2214       -0.0056       -0.227        -0.227        
730           730           -0.1298       -0.0043       -0.1341       -0.1341       
731           731           +0.2774       -0.0038       +0.2736       +0.2736       
732           732           +0.251        -0.0037       +0.2473       +0.2473       
733           733           +0.3231       -0.0041       +0.319        +0.319        
734           734           +0.3535       -0.0126       +0.3409       +0.3409       
735           735           +0.4464       -0.0095       +0.4369       +0.4369       
736           736           -0.1765       -0.035        -0.2115       -0.2115       
737           737           -2.2731       -0.0988       -2.3719       -2.3719       
738           738           -2.7845       -0.2167       -3.0012       -3.0012       
739           739           +0.7643       -0.3305       +0.4338       +0.4338       
740           740           -5.8176       -0.21         -6.0276       -6.0276       
741           741           -2.1547       -0.4068       -2.5615       -2.5615       
742           742           -3.905        -0.3681       -4.2731       -4.2731       
743           743           +0.5851       -0.3258       +0.2593       +0.2593       
744           744           -3.9602       -0.2343       -4.1945       -4.1945       
745           745           +1.3945       -0.1281       +1.2664       +1.2664       
746           746           +2.6098       -0.1158       +2.494        +2.494        
747           747           +2.7948       -0.0843       +2.7105       +2.7105       
748           748           +3.9733       -0.1207       +3.8526       +3.8526       
749           749           +2.2874       -0.2114       +2.076        +2.076        
750           750           +2.3521       -0.0772       +2.2749       +2.2749       
751           751           +1.5666       -0.065        +1.5016       +1.5016       
752           752           +0.9781       -0.0417       +0.9364       +0.9364       
753           753           +0.3363       -0.0025       +0.3338       +0.3338       
754           754           +0.7964       -0.0346       +0.7618       +0.7618       
755           755           +0.7097       -0.0588       +0.6509       +0.6509       
756           756           +1.6581       -0.0769       +1.5812       +1.5812       
757           757           +4.429        -0.197        +4.232        +4.232        
758           758           +1.1259       -0.1744       +0.9515       +0.9515       
759           759           +1.0497       -0.188        +0.8617       +0.8617       
760           760           -0.0732       -0.1864       -0.2596       -0.2596       
761           761           +3.0076       -0.3914       +2.6162       +2.6162       
762           762           +3.0888       -0.9686       +2.1202       +2.1202       
763           763           +1.0522       -1.5778       -0.5256       -0.5256       
764           764           +3.7722       -0.7807       +2.9915       +2.9915       
765           765           +3.7769       -1.6759       +2.101        +2.101        
766           766           +3.1425       -1.3986       +1.7439       +1.7439       
767           767           +0.0692       -1.849        -1.7798       -1.7798       
768           768           -5.6732       +0.3651       -5.3081       -5.3081       
769           769           -5.1677       -0.6813       -5.849        -5.849        
770           770           -5.2308       -0.6227       -5.8535       -5.8535       
771           771           -3.2441       -0.659        -3.9031       -3.9031       
772           772           +0.0115       -0.5761       -0.5646       -0.5646       
773           773           +0.1301       -0.9487       -0.8186       -0.8186       
774           774           -0.4658       -0.2943       -0.7601       -0.7601       
775           775           -0.7102       -0.1064       -0.8166       -0.8166       
776           776           -0.3083       -0.0848       -0.3931       -0.3931       
777           777           -0.5441       -0.0402       -0.5843       -0.5843       
778           778           +0.0115       -0.0114       +0.0001       +0.0001       
779           779           -0.2845       -0.0643       -0.3488       -0.3488       
780           780           -0.1476       -0.0155       -0.1631       -0.1631       
781           781           -0.2887       -0.0111       -0.2998       -0.2998       
782           782           +0.0017       -0.0062       -0.0045       -0.0045       
783           783           -0.0142       -0.0036       -0.0178       -0.0178       
784           784           +0.0601       -0.0034       +0.0567       +0.0567       
785           785           -0.0003       -0.0003       -0.0006       -0.0006       
786           786           -0.0512       -0            -0.0512       -0.0512       
787           787           +0.0156       -0.0003       +0.0153       +0.0153       
788           788           +0            +0            +0            +0            
789           789           +0            +0            +0            +0            
790           790           +0            +0            +0            +0            
791           791           +0            +0            +0            +0            
792           792           +0.0007       -0            +0.0007       +0.0007       
793           793           +0            +0            +0            +0            
794           794           +0            +0            +0            +0            
795           795           +0            +0            +0            +0            
796           796           +0            +0            +0            +0            
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           -0.0009       -0            -0.0009       -0.0009       
807           807           +0            +0            +0            +0            
808           808           +0.0006       -0            +0.0006       +0.0006       
809           809           +0.0002       -0            +0.0002       +0.0002       
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0            +0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            -0            +0            +0            
823           823           +0.0223       -0            +0.0223       +0.0223       
824           824           +0.0091       -0            +0.0091       +0.0091       
825           825           +0.003        -0.0002       +0.0028       +0.0028       
826           826           +0.0004       -0            +0.0004       +0.0004       
827           827           +0            -0            +0            +0            
828           828           +0            -0            +0            +0            
829           829           +0            -0            +0            +0            
830           830           +0            -0            +0            +0            
831           831           +0.008        -0.0001       +0.0079       +0.0079       
832           832           +0            -0            +0            +0            
833           833           +0            -0            +0            +0            
834           834           +0.0086       -0            +0.0086       +0.0086       
835           835           +0            -0            +0            +0            
836           836           +0            -0            +0            +0            
837           837           -0.0926       -0.0003       -0.0929       -0.0929       
838           838           -0.0947       -0.0023       -0.097        -0.097        
839           839           -0.0822       -0.0005       -0.0827       -0.0827       
840           840           +0.0046       -0.0003       +0.0043       +0.0043       
841           841           +0.0151       -0            +0.0151       +0.0151       
842           842           -0.0198       -0.0008       -0.0206       -0.0206       
843           843           -0.0458       -0.0002       -0.046        -0.046        
844           844           +0.0254       -0.002        +0.0234       +0.0234       
845           845           +0.0076       -0.0004       +0.0072       +0.0072       
846           846           +0.0024       -0.0025       -0.0001       -0.0001       
847           847           -0.024        -0.0012       -0.0252       -0.0252       
848           848           +0.0005       -0            +0.0005       +0.0005       
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0.0302       -0            +0.0302       +0.0302       
852           852           +0            -0            +0            +0            
853           853           +0.001        -0            +0.001        +0.001        
854           854           -0.0021       -0            -0.0021       -0.0021       
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           -0.0001       -0            -0.0001       -0.0001       
859           859           -0.0016       -0            -0.0016       -0.0016       
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0.0004       -0            +0.0004       +0.0004       
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           +0.0405       -0            +0.0405       +0.0405       
869           869           +0.0257       -0            +0.0257       +0.0257       
870           870           +0            +0            +0            +0            
871           871           +0.0047       -0            +0.0047       +0.0047       
872           872           +0.0122       -0            +0.0122       +0.0122       
873           873           -0.0254       -0.0006       -0.026        -0.026        
874           874           -0.0779       -0.0029       -0.0808       -0.0808       
875           875           -0.0597       -0.0006       -0.0603       -0.0603       
876           876           +0.0349       -0            +0.0349       +0.0349       
877           877           +0.0735       -0.0001       +0.0734       +0.0734       
878           878           -0.0316       -0.0002       -0.0318       -0.0318       
879           879           -0.0359       -0.0001       -0.036        -0.036        
880           880           -0.0019       -0            -0.0019       -0.0019       
881           881           +0            -0            +0            +0            
882           882           -0.0187       -0.0001       -0.0188       -0.0188       
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0            +0            +0            +0            
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           -0.002        -0            -0.002        -0.002        
900           900           +0.0018       -0            +0.0018       +0.0018       
901           901           -0.0296       -0.0003       -0.0299       -0.0299       
902           902           +0.0006       -0            +0.0006       +0.0006       
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           -0.007        -0            -0.007        -0.007        
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0.0002       -0            +0.0002       +0.0002       
923           923           -0.0343       -0            -0.0343       -0.0343       
924           924           -0.0348       -0.0002       -0.035        -0.035        
925           925           -0.053        -0.0005       -0.0535       -0.0535       
926           926           +0.1671       -0.0205       +0.1466       +0.1466       
927           927           +0.0724       -0.0042       +0.0682       +0.0682       
928           928           +0.2212       -0.0122       +0.209        +0.209        
929           929           +0.0507       -0.0174       +0.0333       +0.0333       
930           930           +0.1769       -0.0057       +0.1712       +0.1712       
931           931           +0.178        -0.0042       +0.1738       +0.1738       
932           932           -0.08         -0.0021       -0.0821       -0.0821       
933           933           -0.0529       -0.0002       -0.0531       -0.0531       
934           934           -0.0132       -0.0002       -0.0134       -0.0134       
935           935           -0.0924       -0.002        -0.0944       -0.0944       
936           936           -0.1575       -0.0024       -0.1599       -0.1599       
937           937           -0.0589       -0.0011       -0.06         -0.06         
938           938           +0.0299       -0.0003       +0.0296       +0.0296       
939           939           +0            +0            +0            +0            
940           940           -0.003        -0            -0.003        -0.003        
941           941           +0.0329       -0            +0.0329       +0.0329       
942           942           +0.0444       -0            +0.0444       +0.0444       
943           943           +0.0277       -0            +0.0277       +0.0277       
944           944           +0            +0            +0            +0            
945           945           +0            +0            +0            +0            
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           +0            +0            +0            +0            
949           949           +0.0001       -0            +0.0001       +0.0001       
950           950           +0            +0            +0            +0            
951           951           +0.0015       -0            +0.0015       +0.0015       
952           952           +0            -0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0.0075       -0            +0.0075       +0.0075       
964           964           +0.0064       -0            +0.0064       +0.0064       
965           965           +0.0027       -0            +0.0027       +0.0027       
966           966           +0.0001       -0            +0.0001       +0.0001       
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0.001        -0            +0.001        +0.001        
970           970           +0.0002       -0            +0.0002       +0.0002       
971           971           +0            +0            +0            +0            
972           972           +0            +0            +0            +0            
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0            +0            +0            +0            
979           979           +0.0283       -0            +0.0283       +0.0283       
980           980           +0.0133       -0            +0.0133       +0.0133       
981           981           +0.0705       -0.0003       +0.0702       +0.0702       
982           982           +0            -0            +0            +0            
983           983           +0.0051       -0.0002       +0.0049       +0.0049       
984           984           +0.0281       -0.0001       +0.028        +0.028        
985           985           -0.0568       -0.0003       -0.0571       -0.0571       
986           986           -0.0167       -0.0001       -0.0168       -0.0168       
987           987           +0.0004       -0            +0.0004       +0.0004       
988           988           -0.0365       -0.0003       -0.0368       -0.0368       
989           989           +0.0122       -0.0001       +0.0121       +0.0121       
990           990           +0.0005       -0            +0.0005       +0.0005       
991           991           +0            +0            +0            +0            
992           992           -0.1202       -0            -0.1202       -0.1202       
993           993           -0.0294       -0            -0.0294       -0.0294       
994           994           +0.1236       -0.0007       +0.1229       +0.1229       
995           995           -0.3112       -0.0016       -0.3128       -0.3128       
996           996           +0.1992       -0.0023       +0.1969       +0.1969       
997           997           +0.0071       -0.0001       +0.007        +0.007        
998           998           -0.1429       -0.0001       -0.143        -0.143        
999           999           -0.0002       -0            -0.0002       -0.0002       
1000          1000          +0            +0            +0            +0            
1001          1001          +0.1349       -0.0003       +0.1346       +0.1346       
1002          1002          +0            +0            +0            +0            
1003          1003          +0            +0            +0            +0            
1004          1004          +0            +0            +0            +0            
1005          1005          +0            +0            +0            +0            
1006          1006          +0            +0            +0            +0            
1007          1007          +0            +0            +0            +0            
1008          1008          +0            +0            +0            +0            
1009          1009          +0            +0            +0            +0            
1010          1010          +0            +0            +0            +0            
1011          1011          +0            +0            +0            +0            
1012          1012          -0.1931       -0.0001       -0.1932       -0.1932       
1013          1013          +0.3655       -0.001        +0.3645       +0.3645       
1014          1014          +0.4396       -0.001        +0.4386       +0.4386       
1015          1015          +0.0049       -0.0001       +0.0048       +0.0048       
1016          1016          +0.0179       -0            +0.0179       +0.0179       
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          -0.0407       -0.0001       -0.0408       -0.0408       
1020          1020          +0.2242       -0.0002       +0.224        +0.224        
1021          1021          +0.1709       -0.0002       +0.1707       +0.1707       
1022          1022          +0.0617       -0            +0.0617       +0.0617       
1023          1023          +0.3628       -0.0018       +0.361        +0.361        
1024          1024          -0.1688       -0.0001       -0.1689       -0.1689       
1025          1025          -0.2248       -0.0073       -0.2321       -0.2321       
1026          1026          -0.1928       -0.0001       -0.1929       -0.1929       
1027          1027          -0.7876       -0.0072       -0.7948       -0.7948       
1028          1028          +0.1818       -0.0016       +0.1802       +0.1802       
1029          1029          +0.5899       -0.0106       +0.5793       +0.5793       
1030          1030          +0.1275       -0.0195       +0.108        +0.108        
1031          1031          +3.0059       -0.0799       +2.926        +2.926        
1032          1032          -0.1564       -0.1024       -0.2588       -0.2588       
1033          1033          -2.7012       -0.1892       -2.8904       -2.8904       
1034          1034          +1.9288       -0.1659       +1.7629       +1.7629       
1035          1035          +0.905        -0.0895       +0.8155       +0.8155       
1036          1036          -4.7425       -0.1524       -4.8949       -4.8949       
1037          1037          -1.8101       -0.2812       -2.0913       -2.0913       
1038          1038          +1.3438       -0.1337       +1.2101       +1.2101       
1039          1039          +0.3702       -0.174        +0.1962       +0.1962       
1040          1040          -3.2436       -0.181        -3.4246       -3.4246       
1041          1041          -3.0404       -0.1521       -3.1925       -3.1925       
1042          1042          -0.4757       -0.0692       -0.5449       -0.5449       
1043          1043          -3.4261       -0.1402       -3.5663       -3.5663       
1044          1044          +3.2448       -0.0787       +3.1661       +3.1661       
1045          1045          -0.7062       -0.0102       -0.7164       -0.7164       
1046          1046          -0.2137       -0.0082       -0.2219       -0.2219       
1047          1047          -0.6139       -0.0042       -0.6181       -0.6181       
1048          1048          -1.4895       -0.0139       -1.5034       -1.5034       
