Frame         Time          Elec          VdW           Nonbond       Total         
501           501           -0.0259       -0.0417       -0.0676       -0.0676       
502           502           -0.5729       -0.0526       -0.6255       -0.6255       
503           503           -0.6194       -0.0688       -0.6882       -0.6882       
504           504           -0.4065       -0.0489       -0.4554       -0.4554       
505           505           +0.0156       -0            +0.0156       +0.0156       
506           506           +0.0348       -0.0006       +0.0342       +0.0342       
507           507           +0.0703       -0.0009       +0.0694       +0.0694       
508           508           +0.082        -0.0127       +0.0693       +0.0693       
509           509           +0.8007       -0.037        +0.7637       +0.7637       
510           510           +0.5549       -0.0888       +0.4661       +0.4661       
511           511           +0.6294       -0.2008       +0.4286       +0.4286       
512           512           +0.2305       -0.1062       +0.1243       +0.1243       
513           513           +0.7009       -0.1091       +0.5918       +0.5918       
514           514           +0.1696       -0.1175       +0.0521       +0.0521       
515           515           -0.306        -0.1187       -0.4247       -0.4247       
516           516           -0.1665       -0.3677       -0.5342       -0.5342       
517           517           -0.0578       -0.2132       -0.271        -0.271        
518           518           +0.2713       -0.3647       -0.0934       -0.0934       
519           519           -1.129        -1.089        -2.218        -2.218        
520           520           -0.5971       -1.3369       -1.934        -1.934        
521           521           -0.4048       -0.8971       -1.3019       -1.3019       
522           522           -1.3084       -1.3447       -2.6531       -2.6531       
523           523           -0.6214       -1.7527       -2.3741       -2.3741       
524           524           -0.968        -2.0733       -3.0413       -3.0413       
525           525           -1.0678       -2.1481       -3.2159       -3.2159       
526           526           -0.8438       -1.7854       -2.6292       -2.6292       
527           527           -1.6552       -2.3053       -3.9605       -3.9605       
528           528           -1.5747       -2.672        -4.2467       -4.2467       
529           529           -1.3854       +0.2741       -1.1113       -1.1113       
530           530           +0.7313       -1.9442       -1.2129       -1.2129       
531           531           +2.5429       -2.4787       +0.0642       +0.0642       
532           532           +3.1739       -2.8          +0.3739       +0.3739       
533           533           +1.5064       -2.8077       -1.3013       -1.3013       
534           534           +3.6786       -1.5673       +2.1113       +2.1113       
535           535           +2.3445       -2.0696       +0.2749       +0.2749       
536           536           -0.8049       -3.5616       -4.3665       -4.3665       
537           537           -0.7765       -4.0785       -4.855        -4.855        
538           538           +1.0461       -4.6663       -3.6202       -3.6202       
539           539           +1.3266       -4.1894       -2.8628       -2.8628       
540           540           +1.8122       -3.6355       -1.8233       -1.8233       
541           541           +2.4699       -4.4289       -1.959        -1.959        
542           542           +2.0087       -2.9024       -0.8937       -0.8937       
543           543           +3.4699       -4.0103       -0.5404       -0.5404       
544           544           +2.7935       -2.7698       +0.0237       +0.0237       
545           545           +2.5658       -2.8617       -0.2959       -0.2959       
546           546           +2.3185       -3.1791       -0.8606       -0.8606       
547           547           +2.601        -4.0613       -1.4603       -1.4603       
548           548           -0.0387       -3.0244       -3.0631       -3.0631       
549           549           +2.1413       -2.7466       -0.6053       -0.6053       
550           550           +2.5146       -1.2884       +1.2262       +1.2262       
551           551           +2.0487       -3.3709       -1.3222       -1.3222       
552           552           +4.1985       -4.562        -0.3635       -0.3635       
553           553           +3.5291       -4.4187       -0.8896       -0.8896       
554           554           +4.4843       -5.0002       -0.5159       -0.5159       
555           555           +3.9888       -4.8585       -0.8697       -0.8697       
556           556           +2.5857       -4.6158       -2.0301       -2.0301       
557           557           +4.1009       -4.764        -0.6631       -0.6631       
558           558           +5.6904       -4.6437       +1.0467       +1.0467       
559           559           +4.1637       -4.3623       -0.1986       -0.1986       
560           560           +5.3663       -5.9537       -0.5874       -0.5874       
561           561           +1.76         -4.4794       -2.7194       -2.7194       
562           562           +4.4978       -5.7545       -1.2567       -1.2567       
563           563           +3.625        -7.0429       -3.4179       -3.4179       
564           564           +4.591        -6.4715       -1.8805       -1.8805       
565           565           +2.0508       -5.7023       -3.6515       -3.6515       
566           566           +2.2891       -5.5862       -3.2971       -3.2971       
567           567           +0.5196       -5.5826       -5.063        -5.063        
568           568           +3.398        -5.9311       -2.5331       -2.5331       
569           569           +1.3589       -5.6147       -4.2558       -4.2558       
570           570           +2.2464       -5.3778       -3.1314       -3.1314       
571           571           +1.8507       -5.2209       -3.3702       -3.3702       
572           572           -0.358        -7.0232       -7.3812       -7.3812       
573           573           +1.5474       -5.4351       -3.8877       -3.8877       
574           574           +2.2678       -5.7967       -3.5289       -3.5289       
575           575           +1.8828       -5.6488       -3.766        -3.766        
576           576           +3.6104       -6.9397       -3.3293       -3.3293       
577           577           +2.4017       -5.8991       -3.4974       -3.4974       
578           578           +2.5059       -7.2731       -4.7672       -4.7672       
579           579           +4.7055       -6.4864       -1.7809       -1.7809       
580           580           +6.327        -6.816        -0.489        -0.489        
581           581           +4.4337       -6.2788       -1.8451       -1.8451       
582           582           +5.7055       -8.3138       -2.6083       -2.6083       
583           583           +4.6402       -6.653        -2.0128       -2.0128       
584           584           +10.9732      -7.995        +2.9782       +2.9782       
585           585           +7.5444       -7.4796       +0.0648       +0.0648       
586           586           +8.5899       -7.9128       +0.6771       +0.6771       
587           587           +6.2809       -7.8033       -1.5224       -1.5224       
588           588           +2.8966       -9.0806       -6.184        -6.184        
589           589           +0.8836       -6.4041       -5.5205       -5.5205       
590           590           +1.4437       -8.0176       -6.5739       -6.5739       
591           591           +2.4899       -7.5362       -5.0463       -5.0463       
592           592           +1.4527       -5.4012       -3.9485       -3.9485       
593           593           +3.0912       -7.3283       -4.2371       -4.2371       
594           594           +3.7676       -5.7584       -1.9908       -1.9908       
595           595           +4.2722       -7.0383       -2.7661       -2.7661       
596           596           +2.058        -4.5054       -2.4474       -2.4474       
597           597           +2.4765       -6.6027       -4.1262       -4.1262       
598           598           +6.296        -7.3576       -1.0616       -1.0616       
599           599           +3.8955       -5.0538       -1.1583       -1.1583       
600           600           +7.3667       -6.1696       +1.1971       +1.1971       
601           601           +3.7071       -7.3262       -3.6191       -3.6191       
602           602           +4.6976       -7.5626       -2.865        -2.865        
603           603           +4.8792       -8.5795       -3.7003       -3.7003       
604           604           +4.3455       -8.2528       -3.9073       -3.9073       
605           605           +5.4379       -7.0917       -1.6538       -1.6538       
606           606           +8.2225       -8.1489       +0.0736       +0.0736       
607           607           +3.2661       -4.9025       -1.6364       -1.6364       
608           608           +6.6429       -4.9626       +1.6803       +1.6803       
609           609           +6.4589       -5.3796       +1.0793       +1.0793       
610           610           +5.5245       -5.381        +0.1435       +0.1435       
611           611           +3.7719       -6.3466       -2.5747       -2.5747       
612           612           +4.2833       -5.9677       -1.6844       -1.6844       
613           613           +2.2607       -7.0715       -4.8108       -4.8108       
614           614           -1.2847       -5.988        -7.2727       -7.2727       
615           615           -4.4463       -7.6156       -12.0619      -12.0619      
616           616           +5.7303       -6.6937       -0.9634       -0.9634       
617           617           +0.6713       -7.7912       -7.1199       -7.1199       
618           618           +2.6677       -11.0511      -8.3834       -8.3834       
619           619           -0.0932       -10.763       -10.8562      -10.8562      
620           620           +2.4316       -11.4206      -8.989        -8.989        
621           621           -0.0817       -8.8873       -8.969        -8.969        
622           622           -0.7591       -8.8944       -9.6535       -9.6535       
623           623           +4.8772       -9.0056       -4.1284       -4.1284       
624           624           -3.4125       -8.7258       -12.1383      -12.1383      
625           625           -3.9626       -8.1868       -12.1494      -12.1494      
626           626           +0.9492       -7.7138       -6.7646       -6.7646       
627           627           -3.0311       -11.3102      -14.3413      -14.3413      
628           628           -6.1327       -12.4617      -18.5944      -18.5944      
629           629           -8.7019       -11.4826      -20.1845      -20.1845      
630           630           -8.9768       -11.5066      -20.4834      -20.4834      
631           631           -4.2124       -11.5795      -15.7919      -15.7919      
632           632           -3.6882       -13.6274      -17.3156      -17.3156      
633           633           -1.9359       -11.8916      -13.8275      -13.8275      
634           634           +1.1974       -12.2204      -11.023       -11.023       
635           635           -7.0322       -10.2233      -17.2555      -17.2555      
636           636           -5.4017       -11.3072      -16.7089      -16.7089      
637           637           -3.3358       -11.1008      -14.4366      -14.4366      
638           638           -6.4175       -10.9776      -17.3951      -17.3951      
639           639           -9.7512       -11.0717      -20.8229      -20.8229      
640           640           -6.9059       -9.7942       -16.7001      -16.7001      
641           641           -8.8383       -9.8429       -18.6812      -18.6812      
642           642           -3.7583       -9.8351       -13.5934      -13.5934      
643           643           -4.3464       -9.9185       -14.2649      -14.2649      
644           644           -3.9312       -9.6487       -13.5799      -13.5799      
645           645           -2.3293       -7.8632       -10.1925      -10.1925      
646           646           -3.7777       -8.0924       -11.8701      -11.8701      
647           647           +0.9274       -7.0702       -6.1428       -6.1428       
648           648           -6.3322       -6.3792       -12.7114      -12.7114      
649           649           -10.2682      -7.1964       -17.4646      -17.4646      
650           650           -4.3572       -6.5764       -10.9336      -10.9336      
651           651           -16.485       -5.8028       -22.2878      -22.2878      
652           652           -10.6202      -7.0184       -17.6386      -17.6386      
653           653           -2.5673       -5.9838       -8.5511       -8.5511       
654           654           -2.668        -7.1226       -9.7906       -9.7906       
655           655           -1.7784       -4.194        -5.9724       -5.9724       
656           656           -0.8049       -4.9212       -5.7261       -5.7261       
657           657           -0.5154       -5.287        -5.8024       -5.8024       
658           658           +1.5316       -4.7143       -3.1827       -3.1827       
659           659           -0.7568       -5.4174       -6.1742       -6.1742       
660           660           -1.8273       -5.1864       -7.0137       -7.0137       
661           661           -1.0565       -4.0784       -5.1349       -5.1349       
662           662           -0.6189       -3.5594       -4.1783       -4.1783       
663           663           +2.0259       -3.2199       -1.194        -1.194        
664           664           -3.5641       -4.6986       -8.2627       -8.2627       
665           665           -2.2379       -4.4634       -6.7013       -6.7013       
666           666           -2.0961       -3.5296       -5.6257       -5.6257       
667           667           -3.489        -4.2381       -7.7271       -7.7271       
668           668           -1.0138       -4.9563       -5.9701       -5.9701       
669           669           +5.8826       -6.436        -0.5534       -0.5534       
670           670           +6.0177       -6.4881       -0.4704       -0.4704       
671           671           +8.4788       -5.7924       +2.6864       +2.6864       
672           672           +11.8339      -6.9113       +4.9226       +4.9226       
673           673           +6.3655       -5.6711       +0.6944       +0.6944       
674           674           +11.2331      -5.2039       +6.0292       +6.0292       
675           675           +10.1829      -6.1005       +4.0824       +4.0824       
676           676           +6.4066       -4.8827       +1.5239       +1.5239       
677           677           -1.5107       -5.0307       -6.5414       -6.5414       
678           678           +0.6262       -4.0363       -3.4101       -3.4101       
679           679           +5.8668       -4.7535       +1.1133       +1.1133       
680           680           +4.228        -4.5092       -0.2812       -0.2812       
681           681           +6.4073       -4.3056       +2.1017       +2.1017       
682           682           +5.2729       -5.1599       +0.113        +0.113        
683           683           +1.576        -2.6804       -1.1044       -1.1044       
684           684           +8.41         -5.4453       +2.9647       +2.9647       
685           685           +1.1507       -5.6014       -4.4507       -4.4507       
686           686           +5.502        -5.6072       -0.1052       -0.1052       
687           687           +5.7447       -6.139        -0.3943       -0.3943       
688           688           +4.5088       -5.1498       -0.641        -0.641        
689           689           +5.8752       -2.7881       +3.0871       +3.0871       
690           690           +4.0668       -2.424        +1.6428       +1.6428       
691           691           +7.9428       -2.7134       +5.2294       +5.2294       
692           692           +5.6673       -3.3848       +2.2825       +2.2825       
693           693           +7.9391       -2.3319       +5.6072       +5.6072       
694           694           +3.3128       -2.5967       +0.7161       +0.7161       
695           695           +3.4315       -2.4679       +0.9636       +0.9636       
696           696           +3.9192       -2.7758       +1.1434       +1.1434       
697           697           +3.912        -4.762        -0.85         -0.85         
698           698           +1.7559       -4.4915       -2.7356       -2.7356       
699           699           +1.8777       -3.7784       -1.9007       -1.9007       
700           700           +0.9071       -4.101        -3.1939       -3.1939       
701           701           +1.6313       -3.7285       -2.0972       -2.0972       
702           702           +0.0881       -3.2041       -3.116        -3.116        
703           703           +1.3439       -2.0056       -0.6617       -0.6617       
704           704           -0.9169       -5.3979       -6.3148       -6.3148       
705           705           +1.9906       -3.406        -1.4154       -1.4154       
706           706           +3.0878       -5.8888       -2.801        -2.801        
707           707           +5.0099       -4.7057       +0.3042       +0.3042       
708           708           +2.9065       -5.6049       -2.6984       -2.6984       
709           709           +3.7097       -5.2386       -1.5289       -1.5289       
710           710           +5.8955       -4.6597       +1.2358       +1.2358       
711           711           +6.8379       -4.0185       +2.8194       +2.8194       
712           712           +7.9234       -5.8015       +2.1219       +2.1219       
713           713           -6.7308       -4.2223       -10.9531      -10.9531      
714           714           -4.2222       -5.9123       -10.1345      -10.1345      
715           715           -2.2871       -5.695        -7.9821       -7.9821       
716           716           -7.8235       -5.4422       -13.2657      -13.2657      
717           717           -1.5448       -6.0735       -7.6183       -7.6183       
718           718           -2.2872       -2.3439       -4.6311       -4.6311       
719           719           -3.2172       -4.9505       -8.1677       -8.1677       
720           720           +1.8612       -6.2488       -4.3876       -4.3876       
721           721           -1.546        -4.9945       -6.5405       -6.5405       
722           722           +0.4273       -5.8026       -5.3753       -5.3753       
723           723           +5.026        -5.2347       -0.2087       -0.2087       
724           724           +4.3139       -4.7407       -0.4268       -0.4268       
725           725           +1.7357       -4.5325       -2.7968       -2.7968       
726           726           -2.7138       -3.8332       -6.547        -6.547        
727           727           -2.1298       -4.0564       -6.1862       -6.1862       
728           728           +0.1452       -3.2255       -3.0803       -3.0803       
729           729           -1.1531       -4.4552       -5.6083       -5.6083       
730           730           -4.9057       -3.9916       -8.8973       -8.8973       
731           731           -1.7229       -2.0813       -3.8042       -3.8042       
732           732           -1.5127       -1.6253       -3.138        -3.138        
733           733           -4.6286       -2.8829       -7.5115       -7.5115       
734           734           +1.3604       -4.6909       -3.3305       -3.3305       
735           735           -0.7306       -4.0481       -4.7787       -4.7787       
736           736           -4.4126       -4.7841       -9.1967       -9.1967       
737           737           -2.1479       -3.7383       -5.8862       -5.8862       
738           738           -0.0499       -3.8874       -3.9373       -3.9373       
739           739           -0.4647       -3.2075       -3.6722       -3.6722       
740           740           -0.3389       -4.1294       -4.4683       -4.4683       
741           741           -0.4047       -1.5355       -1.9402       -1.9402       
742           742           +2.7384       -0.406        +2.3324       +2.3324       
743           743           +1.4973       -0.3282       +1.1691       +1.1691       
744           744           +0.8492       -0.2179       +0.6313       +0.6313       
745           745           +0.458        -0.1215       +0.3365       +0.3365       
746           746           +0.0017       -0.0668       -0.0651       -0.0651       
747           747           -0.8141       -0.0361       -0.8502       -0.8502       
748           748           -0.5156       -0.0486       -0.5642       -0.5642       
749           749           -0.5691       -0.1459       -0.715        -0.715        
750           750           -0.0866       -0.3471       -0.4337       -0.4337       
751           751           +0.5904       -0.3372       +0.2532       +0.2532       
752           752           +0.2899       -0.1962       +0.0937       +0.0937       
753           753           +0.2968       -0.1918       +0.105        +0.105        
754           754           +0.3572       -0.3756       -0.0184       -0.0184       
755           755           +0.0645       -0.1115       -0.047        -0.047        
756           756           -0.005        -0.1759       -0.1809       -0.1809       
757           757           +1.8408       -0.3102       +1.5306       +1.5306       
758           758           +1.1662       -0.1802       +0.986        +0.986        
759           759           +1.1263       -0.1435       +0.9828       +0.9828       
760           760           +0.1529       -0.1235       +0.0294       +0.0294       
761           761           +0.1203       -0.0995       +0.0208       +0.0208       
762           762           -0.1386       -0.0953       -0.2339       -0.2339       
763           763           -0.1244       -0.1719       -0.2963       -0.2963       
764           764           +0.3433       -0.4978       -0.1545       -0.1545       
765           765           +0.4308       -0.2028       +0.228        +0.228        
766           766           +0.6591       -0.183        +0.4761       +0.4761       
767           767           +0.415        -0.4591       -0.0441       -0.0441       
768           768           -0.2157       -1.1303       -1.346        -1.346        
769           769           -0.3142       -1.0408       -1.355        -1.355        
770           770           -0.0778       -1.3247       -1.4025       -1.4025       
771           771           -0.3823       -1.1248       -1.5071       -1.5071       
772           772           +0.3765       -1.1781       -0.8016       -0.8016       
773           773           -0.0194       -1.9733       -1.9927       -1.9927       
774           774           -5.4087       -1.3973       -6.806        -6.806        
775           775           -0.3892       -1.4571       -1.8463       -1.8463       
776           776           -1.0969       -1.6652       -2.7621       -2.7621       
777           777           -0.3134       -1.4516       -1.765        -1.765        
778           778           -1.4627       -2.5898       -4.0525       -4.0525       
779           779           -0.8288       -3.1657       -3.9945       -3.9945       
780           780           +0.4579       -0.474        -0.0161       -0.0161       
781           781           +0.1056       -2.7932       -2.6876       -2.6876       
782           782           -0.7353       -2.3769       -3.1122       -3.1122       
783           783           +2.2852       -2.0377       +0.2475       +0.2475       
784           784           +1.4041       -2.705        -1.3009       -1.3009       
785           785           -1.361        -3.5397       -4.9007       -4.9007       
786           786           -0.7911       -2.2913       -3.0824       -3.0824       
787           787           -0.8862       -3.8005       -4.6867       -4.6867       
788           788           -6.4301       -3.3366       -9.7667       -9.7667       
789           789           +1.0475       -4.1705       -3.123        -3.123        
790           790           -0.8894       -3.7226       -4.612        -4.612        
791           791           -6.2228       -4.1547       -10.3775      -10.3775      
792           792           -1.1885       -3.8037       -4.9922       -4.9922       
793           793           -1.4903       -4.4851       -5.9754       -5.9754       
794           794           -4.9449       -3.9717       -8.9166       -8.9166       
795           795           -0.0656       -2.1454       -2.211        -2.211        
796           796           -0.1675       -0.6932       -0.8607       -0.8607       
797           797           +0.8223       -0.2544       +0.5679       +0.5679       
798           798           +0.2119       -0.0842       +0.1277       +0.1277       
799           799           +0.2794       -0.0942       +0.1852       +0.1852       
800           800           +0.3641       -0.1137       +0.2504       +0.2504       
801           801           +0.3069       -0.0952       +0.2117       +0.2117       
802           802           -0.0115       -0.0219       -0.0334       -0.0334       
803           803           +0.2061       -0.0272       +0.1789       +0.1789       
804           804           +0.0677       -0.0237       +0.044        +0.044        
805           805           +0.1819       -0.0035       +0.1784       +0.1784       
806           806           +0.0454       -0.0022       +0.0432       +0.0432       
807           807           +0.0598       -0.0018       +0.058        +0.058        
808           808           +0            -0            +0            +0            
809           809           +0.0479       -0.0011       +0.0468       +0.0468       
810           810           -0.1673       -0.0231       -0.1904       -0.1904       
811           811           +0.1125       -0.0244       +0.0881       +0.0881       
812           812           +0.0421       -0.0083       +0.0338       +0.0338       
813           813           -0.152        -0.0687       -0.2207       -0.2207       
814           814           -0.007        -0.0103       -0.0173       -0.0173       
815           815           -0.0265       -0.0016       -0.0281       -0.0281       
816           816           +0.0844       -0.0049       +0.0795       +0.0795       
817           817           +0.0528       -0.0141       +0.0387       +0.0387       
818           818           -0.0217       -0.0275       -0.0492       -0.0492       
819           819           -0.1513       -0.0342       -0.1855       -0.1855       
820           820           -0.107        -0.0305       -0.1375       -0.1375       
821           821           -0.3808       -0.0959       -0.4767       -0.4767       
822           822           +0.1095       -0.299        -0.1895       -0.1895       
823           823           -0.0883       -0.1583       -0.2466       -0.2466       
824           824           -0.0505       -0.2058       -0.2563       -0.2563       
825           825           -0.1509       -0.7928       -0.9437       -0.9437       
826           826           -0.9412       -1.0179       -1.9591       -1.9591       
827           827           -2.5607       -1.7334       -4.2941       -4.2941       
828           828           -0.306        -1.3438       -1.6498       -1.6498       
829           829           -0.0747       -0.3011       -0.3758       -0.3758       
830           830           -0.0755       -0.147        -0.2225       -0.2225       
831           831           +0.1999       -0.2044       -0.0045       -0.0045       
832           832           +0.7427       -0.0411       +0.7016       +0.7016       
833           833           -0.3402       -0.1022       -0.4424       -0.4424       
834           834           -0.0545       -0.0469       -0.1014       -0.1014       
835           835           -0.0199       -0.014        -0.0339       -0.0339       
836           836           +0.0638       -0.0009       +0.0629       +0.0629       
837           837           +0.0181       -0.0004       +0.0177       +0.0177       
838           838           +0.001        -0            +0.001        +0.001        
839           839           +0.166        -0.0051       +0.1609       +0.1609       
840           840           -0.1274       -0.0031       -0.1305       -0.1305       
841           841           -1.0102       -0.0083       -1.0185       -1.0185       
842           842           -0.8863       -0.0184       -0.9047       -0.9047       
843           843           +0.0763       -0.0548       +0.0215       +0.0215       
844           844           -1.8402       -0.032        -1.8722       -1.8722       
845           845           -2.7109       -0.1764       -2.8873       -2.8873       
846           846           -0.7961       -0.2258       -1.0219       -1.0219       
847           847           -1.6544       -0.2343       -1.8887       -1.8887       
848           848           -3.5545       -0.4757       -4.0302       -4.0302       
849           849           -0.5879       -0.8613       -1.4492       -1.4492       
850           850           -5.9701       -3.008        -8.9781       -8.9781       
851           851           -12.0249      -3.2769       -15.3018      -15.3018      
852           852           -11.9027      -3.6661       -15.5688      -15.5688      
853           853           -6.5634       -3.843        -10.4064      -10.4064      
854           854           -3.1345       -5.0376       -8.1721       -8.1721       
855           855           -26.6435      -3.893        -30.5365      -30.5365      
856           856           -12.9603      -4.1352       -17.0955      -17.0955      
857           857           -8.9082       -5.3511       -14.2593      -14.2593      
858           858           -17.442       -4.1908       -21.6328      -21.6328      
859           859           -13.1386      -6.2536       -19.3922      -19.3922      
860           860           -16.5599      -5.4711       -22.031       -22.031       
861           861           -23.1779      -5.2574       -28.4353      -28.4353      
862           862           -10.2625      -5.1405       -15.403       -15.403       
863           863           -25.6514      -5.5444       -31.1958      -31.1958      
864           864           -7.0787       -5.4131       -12.4918      -12.4918      
865           865           -15.484       -3.8557       -19.3397      -19.3397      
866           866           -15.9073      -5.8589       -21.7662      -21.7662      
867           867           -8.6789       -5.86         -14.5389      -14.5389      
868           868           -16.0672      -5.5114       -21.5786      -21.5786      
869           869           -11.6637      -6.9006       -18.5643      -18.5643      
870           870           -14.1746      -4.6159       -18.7905      -18.7905      
871           871           -15.3141      -5.9856       -21.2997      -21.2997      
872           872           -15.9254      -5.9771       -21.9025      -21.9025      
873           873           -8.7195       -5.7148       -14.4343      -14.4343      
874           874           -14.3731      -5.9709       -20.344       -20.344       
875           875           -18.8468      -6.7092       -25.556       -25.556       
876           876           -8.9689       -7.0717       -16.0406      -16.0406      
877           877           -4.9055       -6.7437       -11.6492      -11.6492      
878           878           -10.541       -8.0153       -18.5563      -18.5563      
879           879           +2.8976       -8.0705       -5.1729       -5.1729       
880           880           -1.6223       -10.4406      -12.0629      -12.0629      
881           881           -20.8489      -11.6107      -32.4596      -32.4596      
882           882           -12.5454      -10.3288      -22.8742      -22.8742      
883           883           -10.5981      -10.7229      -21.321       -21.321       
884           884           -13.6757      -11.5474      -25.2231      -25.2231      
885           885           -15.7951      -10.4483      -26.2434      -26.2434      
886           886           -5.1314       -8.7023       -13.8337      -13.8337      
887           887           -2.6718       -10.7502      -13.422       -13.422       
888           888           +1.7426       -9.7937       -8.0511       -8.0511       
889           889           -9.8235       -11.2474      -21.0709      -21.0709      
890           890           -13.9642      -12.1017      -26.0659      -26.0659      
891           891           -9.5981       -9.8859       -19.484       -19.484       
892           892           -14.8739      -9.8571       -24.731       -24.731       
893           893           -6.4392       -12.5857      -19.0249      -19.0249      
894           894           -10.4181      -13.1536      -23.5717      -23.5717      
895           895           -13.6393      -13.6053      -27.2446      -27.2446      
896           896           -5.741        -14.3762      -20.1172      -20.1172      
897           897           -2.5592       -14.4339      -16.9931      -16.9931      
898           898           -2.359        -12.5087      -14.8677      -14.8677      
899           899           -1.5779       -11.8409      -13.4188      -13.4188      
900           900           +0.8147       -12.4869      -11.6722      -11.6722      
901           901           -13.0097      -12.2749      -25.2846      -25.2846      
902           902           +2.7423       -10.2553      -7.513        -7.513        
903           903           -7.6704       -11.6858      -19.3562      -19.3562      
904           904           -7.7747       -8.9628       -16.7375      -16.7375      
905           905           -1.7846       -10.7915      -12.5761      -12.5761      
906           906           -11.3172      -11.4659      -22.7831      -22.7831      
907           907           +0.7629       -12.0136      -11.2507      -11.2507      
908           908           +1.0512       -10.9298      -9.8786       -9.8786       
909           909           -2.177        -8.5818       -10.7588      -10.7588      
910           910           -0.2685       -10.2556      -10.5241      -10.5241      
911           911           +1.1338       -10.4968      -9.363        -9.363        
912           912           +1.5637       -11.4194      -9.8557       -9.8557       
913           913           -5.6694       -11.5261      -17.1955      -17.1955      
914           914           -4.2694       -11.5601      -15.8295      -15.8295      
915           915           +3.7811       -11.5769      -7.7958       -7.7958       
916           916           +2.2603       -9.1401       -6.8798       -6.8798       
917           917           -7.3451       -11.7149      -19.06        -19.06        
918           918           -12.4216      -11.372       -23.7936      -23.7936      
919           919           -15.1823      -10.6142      -25.7965      -25.7965      
920           920           -6.4594       -11.8182      -18.2776      -18.2776      
921           921           -14.2535      -9.5455       -23.799       -23.799       
922           922           -0.897        -10.079       -10.976       -10.976       
923           923           -6.0808       -11.8158      -17.8966      -17.8966      
924           924           +2.0547       -15.7048      -13.6501      -13.6501      
925           925           +6.56         -9.9686       -3.4086       -3.4086       
926           926           +12.4686      -13.2498      -0.7812       -0.7812       
927           927           +4.141        -11.658       -7.517        -7.517        
928           928           +13.2835      -14.6243      -1.3408       -1.3408       
929           929           +1.3057       -14.178       -12.8723      -12.8723      
930           930           -6.0072       -12.3307      -18.3379      -18.3379      
931           931           -0.4492       -13.0093      -13.4585      -13.4585      
932           932           -0.8544       -12.9144      -13.7688      -13.7688      
933           933           +0.5479       -12.2688      -11.7209      -11.7209      
934           934           -6.0119       -8.0277       -14.0396      -14.0396      
935           935           -3.0366       -10.9984      -14.035       -14.035       
936           936           -4.3001       -10.6327      -14.9328      -14.9328      
937           937           -12.2808      -9.6872       -21.968       -21.968       
938           938           -2.4158       -7.3991       -9.8149       -9.8149       
939           939           -8.2467       -6.4964       -14.7431      -14.7431      
940           940           -17.373       -4.4671       -21.8401      -21.8401      
941           941           -6.1815       -5.9942       -12.1757      -12.1757      
942           942           +1.4136       -8.328        -6.9144       -6.9144       
943           943           -3.3945       -7.0019       -10.3964      -10.3964      
944           944           -8.6866       -3.5046       -12.1912      -12.1912      
945           945           -9.3377       -5.5613       -14.899       -14.899       
946           946           -4.1907       -8.4392       -12.6299      -12.6299      
947           947           -20.5644      -8.4487       -29.0131      -29.0131      
948           948           -20.9723      -5.9309       -26.9032      -26.9032      
949           949           -17.8219      -8.6486       -26.4705      -26.4705      
950           950           -28.0248      -5.7093       -33.7341      -33.7341      
951           951           -22.2851      -6.4421       -28.7272      -28.7272      
952           952           -24.5599      -3.044        -27.6039      -27.6039      
953           953           -23.2068      -3.6162       -26.823       -26.823       
954           954           -24.0747      -3.0619       -27.1366      -27.1366      
955           955           -18.2697      -3.898        -22.1677      -22.1677      
956           956           -0.3485       -1.8152       -2.1637       -2.1637       
957           957           -3.0109       -2.4649       -5.4758       -5.4758       
958           958           +1.0421       -1.4737       -0.4316       -0.4316       
959           959           -2.2355       -2.585        -4.8205       -4.8205       
960           960           +0.2207       -2.2592       -2.0385       -2.0385       
961           961           +3.2617       -3.7301       -0.4684       -0.4684       
962           962           +3.7617       -3.0039       +0.7578       +0.7578       
963           963           -6.9357       -2.7646       -9.7003       -9.7003       
964           964           -8.3221       -1.8935       -10.2156      -10.2156      
965           965           -4.5027       -1.4712       -5.9739       -5.9739       
966           966           +3.1943       -2.3967       +0.7976       +0.7976       
967           967           +5.3692       -1.1075       +4.2617       +4.2617       
968           968           +2.5166       -1.0149       +1.5017       +1.5017       
969           969           -2.4599       -0.6198       -3.0797       -3.0797       
970           970           -1.7433       -0.7467       -2.49         -2.49         
971           971           -7.3445       -0.3932       -7.7377       -7.7377       
972           972           -3.7813       -0.2275       -4.0088       -4.0088       
973           973           -2.8108       -0.1021       -2.9129       -2.9129       
974           974           -6.4182       -0.3644       -6.7826       -6.7826       
975           975           -5.4212       -0.1905       -5.6117       -5.6117       
976           976           -1.5562       -0.051        -1.6072       -1.6072       
977           977           -3.2489       -0.1249       -3.3738       -3.3738       
978           978           -2.237        -0.0542       -2.2912       -2.2912       
979           979           +0.2836       -0.0604       +0.2232       +0.2232       
980           980           -1.664        -0.0385       -1.7025       -1.7025       
981           981           -1.0689       -0.0251       -1.094        -1.094        
982           982           -1.5222       -0.0288       -1.551        -1.551        
983           983           -1.202        -0.0139       -1.2159       -1.2159       
984           984           -1.951        -0.0543       -2.0053       -2.0053       
985           985           -6.7984       -0.3206       -7.119        -7.119        
986           986           -0.8617       -0.6731       -1.5348       -1.5348       
987           987           -6.517        -0.3796       -6.8966       -6.8966       
988           988           -3.23         -0.3909       -3.6209       -3.6209       
989           989           -6.1449       -0.4345       -6.5794       -6.5794       
