Frame         Time          Elec          VdW           Nonbond       Total         
495           495           +0.9038       -0.2143       +0.6895       +0.6895       
496           496           +0.8797       -0.3072       +0.5725       +0.5725       
497           497           -0.2477       -0.1549       -0.4026       -0.4026       
498           498           +0.0223       -0.043        -0.0207       -0.0207       
499           499           +0.1497       -0.0367       +0.113        +0.113        
500           500           +0.5058       -0.0174       +0.4884       +0.4884       
501           501           +0.2096       -0.0122       +0.1974       +0.1974       
502           502           +0.3809       -0.0103       +0.3706       +0.3706       
503           503           +0.2819       -0.007        +0.2749       +0.2749       
504           504           +0.1674       -0.0034       +0.164        +0.164        
505           505           +0.3354       -0.0113       +0.3241       +0.3241       
506           506           -0.0094       -0.0001       -0.0095       -0.0095       
507           507           +0.0004       -0            +0.0004       +0.0004       
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0.0032       -0            +0.0032       +0.0032       
512           512           +0.0299       -0            +0.0299       +0.0299       
513           513           -0.0257       -0.0002       -0.0259       -0.0259       
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0.0001       -0            +0.0001       +0.0001       
519           519           +0.0364       -0            +0.0364       +0.0364       
520           520           +0            +0            +0            +0            
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0.0002       -0            +0.0002       +0.0002       
525           525           +0            +0            +0            +0            
526           526           -0.0063       -0.0001       -0.0064       -0.0064       
527           527           +0            +0            +0            +0            
528           528           -0.0091       -0.0001       -0.0092       -0.0092       
529           529           +0.0061       -0            +0.0061       +0.0061       
530           530           -0.0094       -0.0001       -0.0095       -0.0095       
531           531           +0.114        -0.0003       +0.1137       +0.1137       
532           532           +0.1067       -0.0006       +0.1061       +0.1061       
533           533           -0.0197       -0.0054       -0.0251       -0.0251       
534           534           -0.1145       -0.0092       -0.1237       -0.1237       
535           535           -0.0401       -0.0136       -0.0537       -0.0537       
536           536           +0.0483       -0.0005       +0.0478       +0.0478       
537           537           -0.0864       -0.0114       -0.0978       -0.0978       
538           538           -0.0269       -0.0083       -0.0352       -0.0352       
539           539           -0.1348       -0.0036       -0.1384       -0.1384       
540           540           +0.1768       -0.0102       +0.1666       +0.1666       
541           541           +0.17         -0.0065       +0.1635       +0.1635       
542           542           +0.1189       -0.0189       +0.1          +0.1          
543           543           -0.0999       -0.0007       -0.1006       -0.1006       
544           544           +0.0234       -0.0048       +0.0186       +0.0186       
545           545           +0.0735       -0.0027       +0.0708       +0.0708       
546           546           -0.3158       -0.0006       -0.3164       -0.3164       
547           547           -0.1831       -0.0003       -0.1834       -0.1834       
548           548           -0.1412       -0.0098       -0.151        -0.151        
549           549           -0.2838       -0.01         -0.2938       -0.2938       
550           550           +0.1354       -0.0495       +0.0859       +0.0859       
551           551           -0.1487       -0.001        -0.1497       -0.1497       
552           552           +0.0459       -0.0144       +0.0315       +0.0315       
553           553           +0.0483       -0.0055       +0.0428       +0.0428       
554           554           -0.1076       -0.0078       -0.1154       -0.1154       
555           555           +0.0158       -0.0138       +0.002        +0.002        
556           556           -0.1095       -0.0035       -0.113        -0.113        
557           557           -0.3003       -0.0013       -0.3016       -0.3016       
558           558           -0.3367       -0.0034       -0.3401       -0.3401       
559           559           -0.5962       -0.0688       -0.665        -0.665        
560           560           -0.4613       -0.0327       -0.494        -0.494        
561           561           +0.0677       -0.0124       +0.0553       +0.0553       
562           562           -0.2501       -0.0049       -0.255        -0.255        
563           563           +0.0049       -0            +0.0049       +0.0049       
564           564           -0.0575       -0.0001       -0.0576       -0.0576       
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0            +0            +0            +0            
568           568           +0            +0            +0            +0            
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           +0.0321       -0.0001       +0.032        +0.032        
573           573           +0.0013       -0            +0.0013       +0.0013       
574           574           +0.0002       -0            +0.0002       +0.0002       
575           575           +0.0136       -0            +0.0136       +0.0136       
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0.0645       -0.0003       +0.0642       +0.0642       
579           579           +0.0427       -0.0001       +0.0426       +0.0426       
580           580           +0            +0            +0            +0            
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0            +0            +0            +0            
585           585           +0            +0            +0            +0            
586           586           +0            +0            +0            +0            
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           +0            +0            +0            +0            
590           590           +0            +0            +0            +0            
591           591           +0            +0            +0            +0            
592           592           +0            +0            +0            +0            
593           593           +0            +0            +0            +0            
594           594           +0            +0            +0            +0            
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0            +0            +0            +0            
601           601           +0            +0            +0            +0            
602           602           +0            +0            +0            +0            
603           603           +0            +0            +0            +0            
604           604           +0            +0            +0            +0            
605           605           +0            +0            +0            +0            
606           606           +0            +0            +0            +0            
607           607           +0            +0            +0            +0            
608           608           +0            +0            +0            +0            
609           609           +0            +0            +0            +0            
610           610           +0            +0            +0            +0            
611           611           +0            +0            +0            +0            
612           612           +0            +0            +0            +0            
613           613           +0            +0            +0            +0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0.0096       -0            +0.0096       +0.0096       
643           643           +0.0042       -0            +0.0042       +0.0042       
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0.0001       -0            +0.0001       +0.0001       
651           651           +0.0017       -0            +0.0017       +0.0017       
652           652           +0            -0            +0            +0            
653           653           +0.0003       -0            +0.0003       +0.0003       
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0.0004       -0            +0.0004       +0.0004       
662           662           +0            +0            +0            +0            
663           663           +0.001        -0            +0.001        +0.001        
664           664           +0.0061       -0            +0.0061       +0.0061       
665           665           +0.0031       -0            +0.0031       +0.0031       
666           666           -0.0007       -0            -0.0007       -0.0007       
667           667           +0.0007       -0            +0.0007       +0.0007       
668           668           +0.0041       -0            +0.0041       +0.0041       
669           669           -0.2283       -0.0012       -0.2295       -0.2295       
670           670           -0.0416       -0.0032       -0.0448       -0.0448       
671           671           -0.3063       -0.0136       -0.3199       -0.3199       
672           672           -0.2313       -0.0084       -0.2397       -0.2397       
673           673           +0.0977       -0.0153       +0.0824       +0.0824       
674           674           -0.2461       -0.0015       -0.2476       -0.2476       
675           675           -0.2829       -0.0164       -0.2993       -0.2993       
676           676           -0.2889       -0.0132       -0.3021       -0.3021       
677           677           +0.0263       -0.0003       +0.026        +0.026        
678           678           -0.0276       -0.0014       -0.029        -0.029        
679           679           +0.0794       -0.0001       +0.0793       +0.0793       
680           680           +0.0904       -0.0016       +0.0888       +0.0888       
681           681           +0.2286       -0.0033       +0.2253       +0.2253       
682           682           -0.0364       -0.0031       -0.0395       -0.0395       
683           683           +0.0086       -0.0036       +0.005        +0.005        
684           684           -0.1012       -0.0076       -0.1088       -0.1088       
685           685           -0.0963       -0.0099       -0.1062       -0.1062       
686           686           -0.1801       -0.0317       -0.2118       -0.2118       
687           687           +0.0113       -0.0836       -0.0723       -0.0723       
688           688           +0.0861       -0.0641       +0.022        +0.022        
689           689           +0.0085       -0.0242       -0.0157       -0.0157       
690           690           +0.1165       -0.0222       +0.0943       +0.0943       
691           691           -0.338        -0.0536       -0.3916       -0.3916       
692           692           -0.0966       -0.0231       -0.1197       -0.1197       
693           693           +0.0829       -0.0882       -0.0053       -0.0053       
694           694           -0.1818       -0.0763       -0.2581       -0.2581       
695           695           -0.1775       -0.0273       -0.2048       -0.2048       
696           696           +0.3531       -0.0295       +0.3236       +0.3236       
697           697           +0.4984       -0.0649       +0.4335       +0.4335       
698           698           +0.2756       -0.1114       +0.1642       +0.1642       
699           699           +0.1148       -0.0443       +0.0705       +0.0705       
700           700           +0.0306       -0.1494       -0.1188       -0.1188       
701           701           -0.3073       -0.1415       -0.4488       -0.4488       
702           702           +0.245        -0.372        -0.127        -0.127        
703           703           -0.1067       -0.1334       -0.2401       -0.2401       
704           704           -0.8636       -0.1297       -0.9933       -0.9933       
705           705           +0.2161       -0.0449       +0.1712       +0.1712       
706           706           +0.1908       -0.016        +0.1748       +0.1748       
707           707           +0.1768       -0.0037       +0.1731       +0.1731       
708           708           +0.1899       -0.0064       +0.1835       +0.1835       
709           709           +0.4396       -0.0099       +0.4297       +0.4297       
710           710           +0.0349       -0.0019       +0.033        +0.033        
711           711           +0.002        -0            +0.002        +0.002        
712           712           -0.0501       -0.0002       -0.0503       -0.0503       
713           713           -0.1365       -0.0021       -0.1386       -0.1386       
714           714           +0.0069       -0.0002       +0.0067       +0.0067       
715           715           +0.0137       -0            +0.0137       +0.0137       
716           716           +0            +0            +0            +0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0.0021       -0            +0.0021       +0.0021       
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            +0            +0            +0            
723           723           +0            +0            +0            +0            
724           724           +0            +0            +0            +0            
725           725           -0.0425       -0.0002       -0.0427       -0.0427       
726           726           +0.0069       -0            +0.0069       +0.0069       
727           727           -0.0636       -0            -0.0636       -0.0636       
728           728           -0.1483       -0.0001       -0.1484       -0.1484       
729           729           -0.1528       -0.002        -0.1548       -0.1548       
730           730           -0.1031       -0.0122       -0.1153       -0.1153       
731           731           -0.1624       -0.0069       -0.1693       -0.1693       
732           732           +0.2878       -0.034        +0.2538       +0.2538       
733           733           -0.0356       -0.0061       -0.0417       -0.0417       
734           734           +0.7175       -0.0161       +0.7014       +0.7014       
735           735           -0.4103       -0.0182       -0.4285       -0.4285       
736           736           -0.2314       -0.0109       -0.2423       -0.2423       
737           737           -0.3765       -0.007        -0.3835       -0.3835       
738           738           -0.2027       -0.0009       -0.2036       -0.2036       
739           739           -0.2389       -0.004        -0.2429       -0.2429       
740           740           -0.0871       -0.0029       -0.09         -0.09         
741           741           +0            +0            +0            +0            
742           742           +0            +0            +0            +0            
743           743           +0            +0            +0            +0            
744           744           +0            +0            +0            +0            
745           745           +0            +0            +0            +0            
746           746           +0            +0            +0            +0            
747           747           +0            +0            +0            +0            
748           748           +0            +0            +0            +0            
749           749           +0            +0            +0            +0            
750           750           +0            +0            +0            +0            
751           751           +0            +0            +0            +0            
752           752           +0            +0            +0            +0            
753           753           +0            +0            +0            +0            
754           754           +0            +0            +0            +0            
755           755           +0            +0            +0            +0            
756           756           +0            +0            +0            +0            
757           757           +0            +0            +0            +0            
758           758           +0            +0            +0            +0            
759           759           +0            +0            +0            +0            
760           760           +0            +0            +0            +0            
761           761           +0            +0            +0            +0            
762           762           +0            +0            +0            +0            
763           763           +0            +0            +0            +0            
764           764           +0            +0            +0            +0            
765           765           +0            +0            +0            +0            
766           766           +0            +0            +0            +0            
767           767           +0            +0            +0            +0            
768           768           +0            +0            +0            +0            
769           769           +0            +0            +0            +0            
770           770           +0            +0            +0            +0            
771           771           +0            +0            +0            +0            
772           772           +0            +0            +0            +0            
773           773           +0            +0            +0            +0            
774           774           +0            +0            +0            +0            
775           775           +0            +0            +0            +0            
776           776           +0            +0            +0            +0            
777           777           +0            +0            +0            +0            
778           778           +0            +0            +0            +0            
779           779           +0            +0            +0            +0            
780           780           +0            +0            +0            +0            
781           781           +0            +0            +0            +0            
782           782           +0            +0            +0            +0            
783           783           +0            +0            +0            +0            
784           784           +0            +0            +0            +0            
785           785           +0            +0            +0            +0            
786           786           +0            +0            +0            +0            
787           787           -0.0302       -0            -0.0302       -0.0302       
788           788           +0.0589       -0.0017       +0.0572       +0.0572       
789           789           -0.0818       -0.0034       -0.0852       -0.0852       
790           790           +0.0151       -0            +0.0151       +0.0151       
791           791           -0.0075       -0.0001       -0.0076       -0.0076       
792           792           -0.0304       -0.0001       -0.0305       -0.0305       
793           793           +0.0184       -0.0001       +0.0183       +0.0183       
794           794           -0.024        -0            -0.024        -0.024        
795           795           -0.0215       -0.0001       -0.0216       -0.0216       
796           796           -0.0886       -0.0006       -0.0892       -0.0892       
797           797           -0.0368       -0.0001       -0.0369       -0.0369       
798           798           +0.0209       -0.0006       +0.0203       +0.0203       
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           -0.0243       -0.0001       -0.0244       -0.0244       
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           +0            +0            +0            +0            
809           809           +0            +0            +0            +0            
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0            +0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0            +0            +0            +0            
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           +0            +0            +0            +0            
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           -0.0003       -0            -0.0003       -0.0003       
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           +0            +0            +0            +0            
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           +0            +0            +0            +0            
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            +0            +0            +0            
874           874           +0            +0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           -0.0002       -0            -0.0002       -0.0002       
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0.0036       -0            +0.0036       +0.0036       
884           884           +0.068        -0.0002       +0.0678       +0.0678       
885           885           +0.2195       -0.0024       +0.2171       +0.2171       
886           886           +0.3244       -0.022        +0.3024       +0.3024       
887           887           +0.1946       -0.0046       +0.19         +0.19         
888           888           +0.1762       -0.0343       +0.1419       +0.1419       
889           889           -0.03         -0.0295       -0.0595       -0.0595       
890           890           -0.029        -0.0267       -0.0557       -0.0557       
891           891           +0.1512       -0.007        +0.1442       +0.1442       
892           892           +0.1563       -0.0159       +0.1404       +0.1404       
893           893           +0.0393       -0.0004       +0.0389       +0.0389       
894           894           +0.1125       -0.002        +0.1105       +0.1105       
895           895           -0.0121       -0.0001       -0.0122       -0.0122       
896           896           -0.0742       -0.0004       -0.0746       -0.0746       
897           897           +0.1424       -0.003        +0.1394       +0.1394       
898           898           +0.1434       -0.0038       +0.1396       +0.1396       
899           899           -0.0646       -0.0003       -0.0649       -0.0649       
900           900           +0.0532       -0.0007       +0.0525       +0.0525       
901           901           +0.0002       -0            +0.0002       +0.0002       
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           -0.0051       -0            -0.0051       -0.0051       
925           925           -0.0043       -0            -0.0043       -0.0043       
926           926           +0            +0            +0            +0            
927           927           +0            +0            +0            +0            
928           928           -0.0008       -0            -0.0008       -0.0008       
929           929           -0.0351       -0.0003       -0.0354       -0.0354       
930           930           -0.0226       -0.0005       -0.0231       -0.0231       
931           931           +0.0117       -0.0113       +0.0004       +0.0004       
932           932           -0.032        -0.0465       -0.0785       -0.0785       
933           933           -0.0248       -0.0531       -0.0779       -0.0779       
934           934           -0.0751       -0.0895       -0.1646       -0.1646       
935           935           -0.0449       -0.0533       -0.0982       -0.0982       
936           936           -0.0828       -0.0023       -0.0851       -0.0851       
937           937           -0.0849       -0.0067       -0.0916       -0.0916       
938           938           -0.0345       -0.0181       -0.0526       -0.0526       
939           939           +0.0164       -0.0132       +0.0032       +0.0032       
940           940           +0.0719       -0.0135       +0.0584       +0.0584       
941           941           -0.0414       -0.0116       -0.053        -0.053        
942           942           -0.0933       -0.0579       -0.1512       -0.1512       
943           943           +0.07         -0.0164       +0.0536       +0.0536       
944           944           +0.1114       -0.0114       +0.1          +0.1          
945           945           -0.0233       -0.0022       -0.0255       -0.0255       
946           946           -0.0571       -0.0002       -0.0573       -0.0573       
947           947           -0.0426       -0.0011       -0.0437       -0.0437       
948           948           +0.0191       -0.0002       +0.0189       +0.0189       
949           949           +0.0952       -0.0008       +0.0944       +0.0944       
950           950           +0.164        -0.0042       +0.1598       +0.1598       
951           951           -0.053        -0.0179       -0.0709       -0.0709       
952           952           -0.092        -0.0113       -0.1033       -0.1033       
953           953           +0.0517       -0.0147       +0.037        +0.037        
954           954           -0.0845       -0.0179       -0.1024       -0.1024       
955           955           +0.0721       -0.0032       +0.0689       +0.0689       
956           956           -0.1828       -0.0942       -0.277        -0.277        
957           957           -0.0238       -0.0164       -0.0402       -0.0402       
958           958           -0.0027       -0.0045       -0.0072       -0.0072       
959           959           +0.0268       -0.0002       +0.0266       +0.0266       
960           960           +0.1282       -0.0061       +0.1221       +0.1221       
961           961           +0.1132       -0.0144       +0.0988       +0.0988       
962           962           +0.0563       -0.0249       +0.0314       +0.0314       
963           963           +0.248        -0.0938       +0.1542       +0.1542       
964           964           -0.0411       -0.0861       -0.1272       -0.1272       
965           965           +0.0161       -0.0267       -0.0106       -0.0106       
966           966           +0.1019       -0.0482       +0.0537       +0.0537       
967           967           -0.0999       -0.0721       -0.172        -0.172        
968           968           -0.0316       -0.0483       -0.0799       -0.0799       
969           969           +0.0989       -0.0346       +0.0643       +0.0643       
970           970           +0.2962       -0.0901       +0.2061       +0.2061       
971           971           +0.5347       -0.1689       +0.3658       +0.3658       
972           972           +0.3215       -0.3087       +0.0128       +0.0128       
973           973           +0.3011       -0.351        -0.0499       -0.0499       
974           974           +0.4893       -0.5144       -0.0251       -0.0251       
975           975           +0.5744       -0.2802       +0.2942       +0.2942       
976           976           +0.1165       -0.2721       -0.1556       -0.1556       
977           977           -0.0508       -0.4003       -0.4511       -0.4511       
978           978           -0.4919       -0.3604       -0.8523       -0.8523       
979           979           -0.2141       -0.1861       -0.4002       -0.4002       
980           980           -0.3863       -0.1235       -0.5098       -0.5098       
981           981           -0.4293       -0.5594       -0.9887       -0.9887       
982           982           -0.7276       -0.5814       -1.309        -1.309        
983           983           +0.4189       -0.6771       -0.2582       -0.2582       
984           984           +0.3102       -0.7419       -0.4317       -0.4317       
985           985           -0.1104       -1.2448       -1.3552       -1.3552       
986           986           -1.0284       -0.6934       -1.7218       -1.7218       
987           987           -0.686        -0.884        -1.57         -1.57         
988           988           -0.5213       -0.8622       -1.3835       -1.3835       
989           989           -2.1972       -1.1723       -3.3695       -3.3695       
990           990           -1.6925       -1.3563       -3.0488       -3.0488       
991           991           +1.1057       -1.7384       -0.6327       -0.6327       
992           992           -0.1717       -1.0783       -1.25         -1.25         
993           993           +0.6762       -1.5363       -0.8601       -0.8601       
994           994           -0.3309       -1.5161       -1.847        -1.847        
995           995           +0.2367       -1.8192       -1.5825       -1.5825       
996           996           -0.3033       -1.4822       -1.7855       -1.7855       
997           997           -0.359        -0.9645       -1.3235       -1.3235       
998           998           -0.2771       -0.9324       -1.2095       -1.2095       
999           999           +0.8857       -1.5447       -0.659        -0.659        
1000          1000          +1.3861       -1.5877       -0.2016       -0.2016       
1001          1001          +0.9943       -3.2911       -2.2968       -2.2968       
1002          1002          +0.3219       -3.6845       -3.3626       -3.3626       
1003          1003          +2.0497       -4.0495       -1.9998       -1.9998       
1004          1004          -1.3643       -5.5391       -6.9034       -6.9034       
1005          1005          -1.2059       -6.3936       -7.5995       -7.5995       
1006          1006          -2.923        -6.7912       -9.7142       -9.7142       
1007          1007          -2.2751       -5.9089       -8.184        -8.184        
1008          1008          +0.4233       -6.0918       -5.6685       -5.6685       
1009          1009          -3.3002       -7.1377       -10.4379      -10.4379      
1010          1010          +1.4317       -6.1364       -4.7047       -4.7047       
1011          1011          +0.2746       -3.9831       -3.7085       -3.7085       
1012          1012          -1.3887       -5.489        -6.8777       -6.8777       
1013          1013          -2.8409       -5.9825       -8.8234       -8.8234       
1014          1014          -2.4505       -6.649        -9.0995       -9.0995       
1015          1015          -2.1331       -5.9224       -8.0555       -8.0555       
1016          1016          -2.1914       -6.6421       -8.8335       -8.8335       
1017          1017          -1.2398       -7.4741       -8.7139       -8.7139       
1018          1018          -0.8657       -7.256        -8.1217       -8.1217       
1019          1019          -0.1304       -5.1225       -5.2529       -5.2529       
1020          1020          +1.1703       -7.3776       -6.2073       -6.2073       
1021          1021          -0.3718       -6.2556       -6.6274       -6.6274       
1022          1022          -3.2398       -7.4327       -10.6725      -10.6725      
1023          1023          -2.008        -7.9585       -9.9665       -9.9665       
1024          1024          -3.2249       -8.1211       -11.346       -11.346       
1025          1025          +0.8728       -7.5985       -6.7257       -6.7257       
1026          1026          +2.6378       -8.2441       -5.6063       -5.6063       
1027          1027          +3.2349       -8.661        -5.4261       -5.4261       
1028          1028          +0.0803       -9.3469       -9.2666       -9.2666       
1029          1029          +0.4491       -8.9787       -8.5296       -8.5296       
1030          1030          +1.2393       -6.1127       -4.8734       -4.8734       
1031          1031          +2.3245       -7.6732       -5.3487       -5.3487       
1032          1032          +2.2395       -7.4391       -5.1996       -5.1996       
1033          1033          +1.1815       -8.1089       -6.9274       -6.9274       
1034          1034          +0.7964       -10.7169      -9.9205       -9.9205       
1035          1035          +2.4254       -13.2955      -10.8701      -10.8701      
1036          1036          +3.6934       -12.8959      -9.2025       -9.2025       
1037          1037          +0.1945       -11.2522      -11.0577      -11.0577      
1038          1038          -6.1498       -13.6899      -19.8397      -19.8397      
1039          1039          -0.9246       -11.6782      -12.6028      -12.6028      
1040          1040          -4.4492       -11.0828      -15.532       -15.532       
1041          1041          -3.3933       -10.8862      -14.2795      -14.2795      
1042          1042          -1.3918       -10.3096      -11.7014      -11.7014      
1043          1043          +0.2132       -9.0286       -8.8154       -8.8154       
1044          1044          +0.5631       -10.728       -10.1649      -10.1649      
1045          1045          -1.7905       -9.9983       -11.7888      -11.7888      
1046          1046          -2.8097       -12.1118      -14.9215      -14.9215      
1047          1047          -3.8518       -13.6415      -17.4933      -17.4933      
1048          1048          -3.1819       -10.6596      -13.8415      -13.8415      
1049          1049          -1.7304       -11.0697      -12.8001      -12.8001      
1050          1050          -3.499        -9.784        -13.283       -13.283       
1051          1051          -5.2506       -11.2505      -16.5011      -16.5011      
1052          1052          -5.5284       -10.4999      -16.0283      -16.0283      
1053          1053          -3.1809       -11.2474      -14.4283      -14.4283      
1054          1054          -3.5789       -11.5501      -15.129       -15.129       
1055          1055          -3.1892       -11.1712      -14.3604      -14.3604      
1056          1056          -2.035        -10.6206      -12.6556      -12.6556      
1057          1057          -2.6271       -10.4043      -13.0314      -13.0314      
1058          1058          -1.5453       -7.3839       -8.9292       -8.9292       
1059          1059          -4.3124       -10.4956      -14.808       -14.808       
1060          1060          -2.484        -10.1598      -12.6438      -12.6438      
1061          1061          -1.6546       -10.2137      -11.8683      -11.8683      
1062          1062          -0.8088       -9.3655       -10.1743      -10.1743      
1063          1063          +0.5497       -9.0005       -8.4508       -8.4508       
1064          1064          +0.3765       -7.8208       -7.4443       -7.4443       
1065          1065          -0.0177       -8.256        -8.2737       -8.2737       
1066          1066          +0.7985       -8.4825       -7.684        -7.684        
1067          1067          +1.0635       -9.6796       -8.6161       -8.6161       
1068          1068          +0.1468       -8.8097       -8.6629       -8.6629       
1069          1069          +0.5268       -9.5298       -9.003        -9.003        
1070          1070          +0.2567       -8.8896       -8.6329       -8.6329       
1071          1071          +1.1647       -9.218        -8.0533       -8.0533       
1072          1072          +1.1727       -9.169        -7.9963       -7.9963       
1073          1073          +1.468        -9.324        -7.856        -7.856        
1074          1074          +0.6466       -7.6326       -6.986        -6.986        
1075          1075          +2.6092       -7.1195       -4.5103       -4.5103       
1076          1076          +2.1202       -6.556        -4.4358       -4.4358       
1077          1077          +1.3104       -6.7832       -5.4728       -5.4728       
1078          1078          +0.4461       -6.4984       -6.0523       -6.0523       
1079          1079          +1.7908       -8.1372       -6.3464       -6.3464       
1080          1080          +1.14         -5.6801       -4.5401       -4.5401       
1081          1081          +0.7281       -5.4365       -4.7084       -4.7084       
1082          1082          +0.344        -4.4257       -4.0817       -4.0817       
1083          1083          +1.0101       -5.2771       -4.267        -4.267        
1084          1084          +0.7253       -4.3263       -3.601        -3.601        
1085          1085          -1.4446       -6.0117       -7.4563       -7.4563       
