Frame         Time          Elec          VdW           Nonbond       Total         
536           536           -37.3446      -9.7441       -47.0887      -47.0887      
537           537           -40.641       -11.8009      -52.4419      -52.4419      
538           538           -34.8405      -14.2459      -49.0864      -49.0864      
539           539           -31.3396      -13.07        -44.4096      -44.4096      
540           540           -29.2272      -11.5112      -40.7384      -40.7384      
541           541           -28.995       -13.2585      -42.2535      -42.2535      
542           542           -36.6344      -8.988        -45.6224      -45.6224      
543           543           -34.0384      -9.9548       -43.9932      -43.9932      
544           544           -37.3655      -12.372       -49.7375      -49.7375      
545           545           -35.6944      -13.805       -49.4994      -49.4994      
546           546           -34.6903      -11.963       -46.6533      -46.6533      
547           547           -30.9455      -12.217       -43.1625      -43.1625      
548           548           -28.9368      -10.9046      -39.8414      -39.8414      
549           549           -28.9236      -11.106       -40.0296      -40.0296      
550           550           -28.326       -12.9543      -41.2803      -41.2803      
551           551           -25.9089      -14.7962      -40.7051      -40.7051      
552           552           -24.8846      -12.7504      -37.635       -37.635       
553           553           -22.3         -12.8915      -35.1915      -35.1915      
554           554           -18.4114      -13.5499      -31.9613      -31.9613      
555           555           -24.3911      -11.7388      -36.1299      -36.1299      
556           556           -26.5338      -12.7188      -39.2526      -39.2526      
557           557           -25.7111      -11.2475      -36.9586      -36.9586      
558           558           -21.3086      -9.994        -31.3026      -31.3026      
559           559           -27.9052      -12.7547      -40.6599      -40.6599      
560           560           -25.9693      -12.3047      -38.274       -38.274       
561           561           -25.8351      -8.8437       -34.6788      -34.6788      
562           562           -33.4758      -7.2669       -40.7427      -40.7427      
563           563           -26.9211      -11.3118      -38.2329      -38.2329      
564           564           -28.3594      -9.6952       -38.0546      -38.0546      
565           565           -25.5418      -11.2781      -36.8199      -36.8199      
566           566           -31.6996      -9.2052       -40.9048      -40.9048      
567           567           -26.1273      -9.193        -35.3203      -35.3203      
568           568           -22.9286      -8.5737       -31.5023      -31.5023      
569           569           -25.3207      -8.7789       -34.0996      -34.0996      
570           570           -28.9928      -7.3512       -36.344       -36.344       
571           571           -28.2264      -9.9741       -38.2005      -38.2005      
572           572           -36.2057      -6.7774       -42.9831      -42.9831      
573           573           -37.0224      -7.9457       -44.9681      -44.9681      
574           574           -34.0364      -6.3449       -40.3813      -40.3813      
575           575           -30.6659      -7.5863       -38.2522      -38.2522      
576           576           -31.1069      -8.491        -39.5979      -39.5979      
577           577           -23.8027      -6.8201       -30.6228      -30.6228      
578           578           -31.9373      -6.1824       -38.1197      -38.1197      
579           579           -32.4222      -5.6672       -38.0894      -38.0894      
580           580           -37.5895      -4.7471       -42.3366      -42.3366      
581           581           -30.6299      -7.8307       -38.4606      -38.4606      
582           582           -33.8132      -7.9971       -41.8103      -41.8103      
583           583           -32.1706      -6.2761       -38.4467      -38.4467      
584           584           -28.4142      -8.5576       -36.9718      -36.9718      
585           585           -29.6988      -8.1171       -37.8159      -37.8159      
586           586           -25.3779      -9.7935       -35.1714      -35.1714      
587           587           -19.4085      -8.0061       -27.4146      -27.4146      
588           588           -15.4305      -6.8785       -22.309       -22.309       
589           589           -10.5478      -3.5018       -14.0496      -14.0496      
590           590           -11.1134      -3.5622       -14.6756      -14.6756      
591           591           -12.4482      -3.5095       -15.9577      -15.9577      
592           592           -9.3053       -3.3144       -12.6197      -12.6197      
593           593           -10.6772      -3.7638       -14.441       -14.441       
594           594           -5.1296       -4.0106       -9.1402       -9.1402       
595           595           -5.0954       -3.502        -8.5974       -8.5974       
596           596           -4.1811       -3.5235       -7.7046       -7.7046       
597           597           -7.1897       -3.0243       -10.214       -10.214       
598           598           -2.7358       -3.3596       -6.0954       -6.0954       
599           599           -0.2616       -1.9707       -2.2323       -2.2323       
600           600           -0.8655       -2.0456       -2.9111       -2.9111       
601           601           -2.1612       -0.7843       -2.9455       -2.9455       
602           602           -0.7308       -1.7206       -2.4514       -2.4514       
603           603           -1.7925       -1.6692       -3.4617       -3.4617       
604           604           -1.6646       -1.2633       -2.9279       -2.9279       
605           605           +1.2096       -0.6031       +0.6065       +0.6065       
606           606           -0.1902       -0.4448       -0.635        -0.635        
607           607           +0.3705       -0.2349       +0.1356       +0.1356       
608           608           -0.5929       -0.8618       -1.4547       -1.4547       
609           609           +2.9158       -1.2348       +1.681        +1.681        
610           610           -2.3434       -0.975        -3.3184       -3.3184       
611           611           -2.2191       -0.8799       -3.099        -3.099        
612           612           -2.3035       -0.6422       -2.9457       -2.9457       
613           613           -3.0307       -0.3493       -3.38         -3.38         
614           614           -1.8533       -0.2669       -2.1202       -2.1202       
615           615           -2.6389       -0.3177       -2.9566       -2.9566       
616           616           -2.5575       -0.2597       -2.8172       -2.8172       
617           617           -0.6392       -0.1421       -0.7813       -0.7813       
618           618           +0.0663       -0.1343       -0.068        -0.068        
619           619           -0.5          -0.1832       -0.6832       -0.6832       
620           620           -0.9501       -0.4258       -1.3759       -1.3759       
621           621           -1.5411       -0.5543       -2.0954       -2.0954       
622           622           +0.4514       -0.9467       -0.4953       -0.4953       
623           623           +0.1098       -0.5015       -0.3917       -0.3917       
624           624           +0.0666       -0.6963       -0.6297       -0.6297       
625           625           +0.2414       -0.8078       -0.5664       -0.5664       
626           626           +1.1583       -0.4823       +0.676        +0.676        
627           627           +0.941        -0.8281       +0.1129       +0.1129       
628           628           +0.3541       -0.3485       +0.0056       +0.0056       
629           629           +0.3988       -0.9718       -0.573        -0.573        
630           630           +1.0909       -1.1731       -0.0822       -0.0822       
631           631           +1.181        -1.0829       +0.0981       +0.0981       
632           632           +0.3762       -1.4649       -1.0887       -1.0887       
633           633           +1.7428       -1.8564       -0.1136       -0.1136       
634           634           +1.6164       -2.1933       -0.5769       -0.5769       
635           635           +0.0043       -1.8854       -1.8811       -1.8811       
636           636           -0.2752       -1.7178       -1.993        -1.993        
637           637           -0.5909       -1.5521       -2.143        -2.143        
638           638           -0.8468       -0.6213       -1.4681       -1.4681       
639           639           -0.4887       -0.2123       -0.701        -0.701        
640           640           -0.4212       -0.1502       -0.5714       -0.5714       
641           641           -0.6208       -0.1369       -0.7577       -0.7577       
642           642           +0.018        -0.1693       -0.1513       -0.1513       
643           643           -0.1105       -0.2298       -0.3403       -0.3403       
644           644           -0.5882       -0.1684       -0.7566       -0.7566       
645           645           -1.1116       -0.2344       -1.346        -1.346        
646           646           -0.4962       -0.4578       -0.954        -0.954        
647           647           -1.5595       -0.6001       -2.1596       -2.1596       
648           648           -0.5843       -0.3214       -0.9057       -0.9057       
649           649           -0.7154       -0.4669       -1.1823       -1.1823       
650           650           -0.2861       -0.5168       -0.8029       -0.8029       
651           651           -0.5668       -0.3384       -0.9052       -0.9052       
652           652           -1.274        -0.2548       -1.5288       -1.5288       
653           653           +0.0276       -0.584        -0.5564       -0.5564       
654           654           -0.9776       -0.5638       -1.5414       -1.5414       
655           655           -0.4623       -0.6308       -1.0931       -1.0931       
656           656           -0.9002       -0.5359       -1.4361       -1.4361       
657           657           +1.4989       -1.202        +0.2969       +0.2969       
658           658           +2.4925       -1.1327       +1.3598       +1.3598       
659           659           +1.8534       -0.7586       +1.0948       +1.0948       
660           660           -6.8336       -1.3491       -8.1827       -8.1827       
661           661           -2.6231       -1.3144       -3.9375       -3.9375       
662           662           +0.9605       -2.5203       -1.5598       -1.5598       
663           663           -4.9341       -1.5816       -6.5157       -6.5157       
664           664           +4.0267       -1.4268       +2.5999       +2.5999       
665           665           +2.2566       -2.0911       +0.1655       +0.1655       
666           666           +2.604        -4.3437       -1.7397       -1.7397       
667           667           +4.7279       -2.9562       +1.7717       +1.7717       
668           668           +1.9039       -3.2048       -1.3009       -1.3009       
669           669           -0.9054       -4.5995       -5.5049       -5.5049       
670           670           +6.4554       -4.5878       +1.8676       +1.8676       
671           671           +4.7832       -6.0633       -1.2801       -1.2801       
672           672           +4.5766       -6.8662       -2.2896       -2.2896       
673           673           +5.6453       -7.8511       -2.2058       -2.2058       
674           674           +3.847        -8.6691       -4.8221       -4.8221       
675           675           +1.8199       -7.9628       -6.1429       -6.1429       
676           676           -0.9772       -6.7197       -7.6969       -7.6969       
677           677           +4.0068       -6.9378       -2.931        -2.931        
678           678           -8.4068       -8.9768       -17.3836      -17.3836      
679           679           -1.2202       -7.3632       -8.5834       -8.5834       
680           680           +2.4913       -7.347        -4.8557       -4.8557       
681           681           +2.8339       -8.1659       -5.332        -5.332        
682           682           +4.0724       -6.2821       -2.2097       -2.2097       
683           683           -0.3457       -6.741        -7.0867       -7.0867       
684           684           +4.7807       -8.1705       -3.3898       -3.3898       
685           685           -0.9577       -5.5799       -6.5376       -6.5376       
686           686           +1.0626       -3.6216       -2.559        -2.559        
687           687           +1.7432       -4.8001       -3.0569       -3.0569       
688           688           -0.4293       -4.0697       -4.499        -4.499        
689           689           -3.2213       -6.8409       -10.0622      -10.0622      
690           690           -5.8166       -7.1694       -12.986       -12.986       
691           691           -1.6693       -5.7185       -7.3878       -7.3878       
692           692           -0.9495       -5.5354       -6.4849       -6.4849       
693           693           -0.1698       -5.6425       -5.8123       -5.8123       
694           694           +0.8737       -5.1485       -4.2748       -4.2748       
695           695           -0.6919       -4.7321       -5.424        -5.424        
696           696           +4.7973       -6.476        -1.6787       -1.6787       
697           697           +3.621        -7.0742       -3.4532       -3.4532       
698           698           +3.87         -7.9393       -4.0693       -4.0693       
699           699           -2.1867       -8.4715       -10.6582      -10.6582      
700           700           -0.1243       -8.057        -8.1813       -8.1813       
701           701           -1.7624       -8.0257       -9.7881       -9.7881       
702           702           -1.6066       -7.3423       -8.9489       -8.9489       
703           703           +1.3911       -3.7781       -2.387        -2.387        
704           704           -2.0798       -6.0997       -8.1795       -8.1795       
705           705           -0.0273       -7.4492       -7.4765       -7.4765       
706           706           +0.6111       -5.935        -5.3239       -5.3239       
707           707           -6.9015       -8.4492       -15.3507      -15.3507      
708           708           -2.8387       -10.2388      -13.0775      -13.0775      
709           709           +2.6548       -12.3994      -9.7446       -9.7446       
710           710           +2.3134       -11.2141      -8.9007       -8.9007       
711           711           -5.4509       -13.6413      -19.0922      -19.0922      
712           712           -3.0075       -12.5361      -15.5436      -15.5436      
713           713           +10.2849      -12.3468      -2.0619       -2.0619       
714           714           +6.2487       -11.433       -5.1843       -5.1843       
715           715           +4.8922       -10.3273      -5.4351       -5.4351       
716           716           +5.6346       -10.8115      -5.1769       -5.1769       
717           717           +3.3809       -9.396        -6.0151       -6.0151       
718           718           +3.06         -10.3313      -7.2713       -7.2713       
719           719           -1.2012       -11.0061      -12.2073      -12.2073      
720           720           +0.959        -12.0771      -11.1181      -11.1181      
721           721           -0.3102       -14.0009      -14.3111      -14.3111      
722           722           +2.7239       -13.2252      -10.5013      -10.5013      
723           723           -6.0576       -8.8689       -14.9265      -14.9265      
724           724           +4.469        -11.3028      -6.8338       -6.8338       
725           725           +5.9603       -11.9352      -5.9749       -5.9749       
726           726           +10.4059      -9.9901       +0.4158       +0.4158       
727           727           +9.7211       -8.7924       +0.9287       +0.9287       
728           728           +2.5117       -10.2741      -7.7624       -7.7624       
729           729           +4.3844       -12.2402      -7.8558       -7.8558       
730           730           +5.3692       -11.3157      -5.9465       -5.9465       
731           731           +7.172        -8.2336       -1.0616       -1.0616       
732           732           +3.3822       -12.4192      -9.037        -9.037        
733           733           -0.6887       -13.046       -13.7347      -13.7347      
734           734           -0.3668       -13.0703      -13.4371      -13.4371      
735           735           -9.6557       -12.7561      -22.4118      -22.4118      
736           736           -3.05         -13.8794      -16.9294      -16.9294      
737           737           +2.8854       -12.5913      -9.7059       -9.7059       
738           738           +1.0345       -13.3098      -12.2753      -12.2753      
739           739           +1.3594       -15.8476      -14.4882      -14.4882      
740           740           -0.7514       -14.3501      -15.1015      -15.1015      
741           741           -0.0951       -10.8297      -10.9248      -10.9248      
742           742           +4.0619       -11.0969      -7.035        -7.035        
743           743           +9.796        -12.2405      -2.4445       -2.4445       
744           744           -0.2627       -13.2152      -13.4779      -13.4779      
745           745           +2.4249       -12.5046      -10.0797      -10.0797      
746           746           +6.8103       -13.9079      -7.0976       -7.0976       
747           747           +9.6567       -15.2776      -5.6209       -5.6209       
748           748           +14.7563      -14.9518      -0.1955       -0.1955       
749           749           +3.3148       -12.3044      -8.9896       -8.9896       
750           750           +7.1627       -12.8085      -5.6458       -5.6458       
751           751           +11.6364      -14.3028      -2.6664       -2.6664       
752           752           +10.8888      -13.9354      -3.0466       -3.0466       
753           753           +5.1517       -11.2313      -6.0796       -6.0796       
754           754           +7.6567       -9.0904       -1.4337       -1.4337       
755           755           +3.2322       -13.2461      -10.0139      -10.0139      
756           756           +1.4014       -11.4577      -10.0563      -10.0563      
757           757           +6.7879       -12.3783      -5.5904       -5.5904       
758           758           +1.7508       -11.1219      -9.3711       -9.3711       
759           759           +1.0858       -12.5719      -11.4861      -11.4861      
760           760           -2.4784       -10.641       -13.1194      -13.1194      
761           761           +1.0435       -14.2618      -13.2183      -13.2183      
762           762           +1.9542       -14.6342      -12.68        -12.68        
763           763           +3.5052       -13.6019      -10.0967      -10.0967      
764           764           +1.2845       -12.9468      -11.6623      -11.6623      
765           765           +2.1367       -11.7684      -9.6317       -9.6317       
766           766           +2.4361       -9.0784       -6.6423       -6.6423       
767           767           -0.64         -14.7278      -15.3678      -15.3678      
768           768           -1.7277       -15.4795      -17.2072      -17.2072      
769           769           -0.5046       -15.7066      -16.2112      -16.2112      
770           770           -4.7816       -15.7823      -20.5639      -20.5639      
771           771           +0.5296       -14.2468      -13.7172      -13.7172      
772           772           -1.884        -14.5472      -16.4312      -16.4312      
773           773           +2.3273       -13.2001      -10.8728      -10.8728      
774           774           +3.5093       -12.978       -9.4687       -9.4687       
775           775           +0.9487       -9.6408       -8.6921       -8.6921       
776           776           -4.9126       -13.0641      -17.9767      -17.9767      
777           777           -2.9542       -8.4518       -11.406       -11.406       
778           778           -13.6726      -14.1736      -27.8462      -27.8462      
779           779           -9.2565       -13.0803      -22.3368      -22.3368      
780           780           -12.0114      -13.7281      -25.7395      -25.7395      
781           781           -17.0188      -14.3137      -31.3325      -31.3325      
782           782           -21.1374      -14.4834      -35.6208      -35.6208      
783           783           -19.2298      -15.1759      -34.4057      -34.4057      
784           784           -23.6987      -16.6018      -40.3005      -40.3005      
785           785           -24.2478      -15.424       -39.6718      -39.6718      
786           786           -20.0787      -15.1282      -35.2069      -35.2069      
787           787           -16.8628      -13.2757      -30.1385      -30.1385      
788           788           -14.3201      -12.4744      -26.7945      -26.7945      
789           789           -19.3457      -12.6306      -31.9763      -31.9763      
790           790           -17.22        -14.2961      -31.5161      -31.5161      
791           791           -19.7478      -14.4548      -34.2026      -34.2026      
792           792           -22.2776      -14.3345      -36.6121      -36.6121      
793           793           -21.5006      -14.8789      -36.3795      -36.3795      
794           794           -19.4871      -16.884       -36.3711      -36.3711      
795           795           -20.2294      -12.4854      -32.7148      -32.7148      
796           796           -19.4273      -13.8987      -33.326       -33.326       
797           797           -22.1627      -14.0897      -36.2524      -36.2524      
798           798           -23.8846      -14.8942      -38.7788      -38.7788      
799           799           -20.4428      -12.1033      -32.5461      -32.5461      
800           800           -25.3784      -12.3968      -37.7752      -37.7752      
801           801           -17.7022      -12.292       -29.9942      -29.9942      
802           802           -24.0531      -13.366       -37.4191      -37.4191      
803           803           -20.6146      -10.225       -30.8396      -30.8396      
804           804           -16.7208      -9.9996       -26.7204      -26.7204      
805           805           -15.8635      -9.8278       -25.6913      -25.6913      
806           806           -18.9689      -8.7989       -27.7678      -27.7678      
807           807           -15.3716      -11.5159      -26.8875      -26.8875      
808           808           -27.4347      -9.8485       -37.2832      -37.2832      
809           809           -19.0416      -12.3709      -31.4125      -31.4125      
810           810           -30.4871      -9.4895       -39.9766      -39.9766      
811           811           -25.4833      -10.2434      -35.7267      -35.7267      
812           812           -21.162       -8.5084       -29.6704      -29.6704      
813           813           -22.5203      -7.2564       -29.7767      -29.7767      
814           814           -16.8233      -9.3951       -26.2184      -26.2184      
815           815           -23.7087      -8.6745       -32.3832      -32.3832      
816           816           -30.0406      -5.7374       -35.778       -35.778       
817           817           -6.9751       -6.9209       -13.896       -13.896       
818           818           -7.8305       -5.7056       -13.5361      -13.5361      
819           819           -6.3838       -6.2141       -12.5979      -12.5979      
820           820           -0.8824       -4.8733       -5.7557       -5.7557       
821           821           -12.7624      -5.7571       -18.5195      -18.5195      
822           822           -10.5135      -5.4374       -15.9509      -15.9509      
823           823           -10.5703      -5.3467       -15.917       -15.917       
824           824           -11.2487      -6.5717       -17.8204      -17.8204      
825           825           -7.8764       -6.2298       -14.1062      -14.1062      
826           826           -14.496       -6.9939       -21.4899      -21.4899      
827           827           -7.6614       -6.6724       -14.3338      -14.3338      
828           828           -10.4155      -6.2932       -16.7087      -16.7087      
829           829           -0.5468       -5.8453       -6.3921       -6.3921       
830           830           -0.4959       -5.4826       -5.9785       -5.9785       
831           831           -7.281        -6.4245       -13.7055      -13.7055      
832           832           -8.5439       -6.401        -14.9449      -14.9449      
833           833           -3.1803       -6.2282       -9.4085       -9.4085       
834           834           -6.3384       -6.6176       -12.956       -12.956       
835           835           -4.6331       -6.7121       -11.3452      -11.3452      
836           836           -0.6024       -6.87         -7.4724       -7.4724       
837           837           +2.8173       -5.1756       -2.3583       -2.3583       
838           838           -2.7574       -5.0322       -7.7896       -7.7896       
839           839           +4.7678       -5.9644       -1.1966       -1.1966       
840           840           +3.2226       -5.5375       -2.3149       -2.3149       
841           841           -2.8958       -5.5667       -8.4625       -8.4625       
842           842           +1.6814       -5.5502       -3.8688       -3.8688       
843           843           -1.2132       -6.0584       -7.2716       -7.2716       
844           844           -2.6137       -6.2781       -8.8918       -8.8918       
845           845           -1.3137       -6.2334       -7.5471       -7.5471       
846           846           +2.3717       -5.771        -3.3993       -3.3993       
847           847           -3.1887       -1.914        -5.1027       -5.1027       
848           848           -0.209        -4.2425       -4.4515       -4.4515       
849           849           -1.4023       -4.5738       -5.9761       -5.9761       
850           850           +1.0233       -3.7857       -2.7624       -2.7624       
851           851           -1.7253       -3.7547       -5.48         -5.48         
852           852           -3.3503       +0.101        -3.2493       -3.2493       
853           853           -1.1198       -3.737        -4.8568       -4.8568       
854           854           -3.3331       -2.2866       -5.6197       -5.6197       
855           855           -4.4088       -1.8036       -6.2124       -6.2124       
856           856           -3.4751       -1.9326       -5.4077       -5.4077       
857           857           -2.3371       -1.7903       -4.1274       -4.1274       
858           858           -3.8508       -3.024        -6.8748       -6.8748       
859           859           -5.0781       -3.4025       -8.4806       -8.4806       
860           860           -6.0998       -3.4382       -9.538        -9.538        
861           861           -5.9202       -1.9502       -7.8704       -7.8704       
862           862           -6.0026       -6.2234       -12.226       -12.226       
863           863           -2.1545       -5.6216       -7.7761       -7.7761       
864           864           -9.3195       -6.5432       -15.8627      -15.8627      
865           865           +2.5623       -5.7445       -3.1822       -3.1822       
866           866           -6.977        -6.985        -13.962       -13.962       
867           867           -6.8116       -5.6887       -12.5003      -12.5003      
868           868           -9.5662       -5.8694       -15.4356      -15.4356      
869           869           -5.7349       -4.452        -10.1869      -10.1869      
870           870           -9.2625       -5.5419       -14.8044      -14.8044      
871           871           -5.7827       -5.3396       -11.1223      -11.1223      
872           872           -1.9115       -5.7149       -7.6264       -7.6264       
873           873           -1.1483       -4.0828       -5.2311       -5.2311       
874           874           -3.0357       -6.9721       -10.0078      -10.0078      
875           875           -2.6948       -5.6668       -8.3616       -8.3616       
876           876           +3.6231       -5.6097       -1.9866       -1.9866       
877           877           +0.8982       -4.5571       -3.6589       -3.6589       
878           878           +0.1437       -4.6218       -4.4781       -4.4781       
879           879           +6.9209       -5.5813       +1.3396       +1.3396       
880           880           +2.68         -5.5451       -2.8651       -2.8651       
881           881           -2.0116       -6.1723       -8.1839       -8.1839       
882           882           +1.3385       -5.8451       -4.5066       -4.5066       
883           883           -1.6244       -5.4168       -7.0412       -7.0412       
884           884           +0.6966       -6.9315       -6.2349       -6.2349       
885           885           +3.8204       -7.4981       -3.6777       -3.6777       
886           886           +5.3803       -7.9064       -2.5261       -2.5261       
887           887           +1.3829       -3.3608       -1.9779       -1.9779       
888           888           +1.9608       -2.773        -0.8122       -0.8122       
889           889           -0.7665       -1.8584       -2.6249       -2.6249       
890           890           -3.1791       -2.1898       -5.3689       -5.3689       
891           891           -1.7235       -1.6026       -3.3261       -3.3261       
892           892           -1.9437       -1.5404       -3.4841       -3.4841       
893           893           +0.0861       -0.6918       -0.6057       -0.6057       
894           894           -0.6052       -1.6724       -2.2776       -2.2776       
895           895           +1.3923       -1.3435       +0.0488       +0.0488       
896           896           -0.9008       -2.4256       -3.3264       -3.3264       
897           897           -0.0814       -1.2952       -1.3766       -1.3766       
898           898           -2.1578       -2.4196       -4.5774       -4.5774       
899           899           -3.1059       -1.7508       -4.8567       -4.8567       
900           900           -2.9189       -2.0907       -5.0096       -5.0096       
901           901           -1.5803       -1.213        -2.7933       -2.7933       
902           902           -2.0502       -2.3872       -4.4374       -4.4374       
903           903           -7.2064       -3.3802       -10.5866      -10.5866      
904           904           -8.7393       -3.5681       -12.3074      -12.3074      
905           905           -3.8656       -2.6605       -6.5261       -6.5261       
906           906           -10.4071      -5.2857       -15.6928      -15.6928      
907           907           -4.4589       -3.5169       -7.9758       -7.9758       
908           908           -1.1642       -3.1057       -4.2699       -4.2699       
909           909           -0.3903       -3.3885       -3.7788       -3.7788       
910           910           +0.912        -3.4171       -2.5051       -2.5051       
911           911           +3.1218       -3.4268       -0.305        -0.305        
912           912           +0.1854       -5.5289       -5.3435       -5.3435       
913           913           +6.1205       -5.0217       +1.0988       +1.0988       
914           914           +8.3076       -4.214        +4.0936       +4.0936       
915           915           -0.2094       -5.2361       -5.4455       -5.4455       
916           916           +2.2371       -3.7619       -1.5248       -1.5248       
917           917           +2.3743       -3.8773       -1.503        -1.503        
918           918           -1.1964       -4.3041       -5.5005       -5.5005       
919           919           +2.5401       -4.4564       -1.9163       -1.9163       
920           920           +0.3288       -3.8208       -3.492        -3.492        
921           921           -0.1126       -6.0147       -6.1273       -6.1273       
922           922           -4.2433       -5.5798       -9.8231       -9.8231       
923           923           -5.2986       -1.5382       -6.8368       -6.8368       
924           924           -6.025        -4.9548       -10.9798      -10.9798      
925           925           -7.4768       -5.3878       -12.8646      -12.8646      
926           926           -7.3323       -5.3472       -12.6795      -12.6795      
927           927           -2.2278       -6.7768       -9.0046       -9.0046       
928           928           -3.783        -8.6328       -12.4158      -12.4158      
929           929           -5.7232       -8.1682       -13.8914      -13.8914      
930           930           -3.6309       -11.7134      -15.3443      -15.3443      
931           931           -4.4542       -10.9002      -15.3544      -15.3544      
932           932           -3.2427       -13.7833      -17.026       -17.026       
933           933           -5.8642       -12.8397      -18.7039      -18.7039      
934           934           -4.4          -13.6577      -18.0577      -18.0577      
935           935           -5.3841       -11.6976      -17.0817      -17.0817      
936           936           -5.1442       -10.9923      -16.1365      -16.1365      
937           937           -3.744        -10.9421      -14.6861      -14.6861      
938           938           -0.9036       -10.5165      -11.4201      -11.4201      
939           939           -3.3074       -9.1421       -12.4495      -12.4495      
940           940           -3.1791       -8.7198       -11.8989      -11.8989      
941           941           -2.4058       -7.0021       -9.4079       -9.4079       
942           942           -4.4335       -3.3973       -7.8308       -7.8308       
943           943           -2.0139       -5.4197       -7.4336       -7.4336       
944           944           -6.2131       -7.4573       -13.6704      -13.6704      
945           945           -3.4619       -8.6421       -12.104       -12.104       
946           946           -2.2069       -7.1461       -9.353        -9.353        
947           947           -2.6195       -6.0154       -8.6349       -8.6349       
948           948           -3.9609       -7.0903       -11.0512      -11.0512      
949           949           +1.3872       -6.8818       -5.4946       -5.4946       
950           950           +0.8577       -7.3616       -6.5039       -6.5039       
951           951           +1.6392       -5.1637       -3.5245       -3.5245       
952           952           +3.6442       -7.1946       -3.5504       -3.5504       
953           953           +2.1341       -5.6782       -3.5441       -3.5441       
954           954           -5.048        -5.6314       -10.6794      -10.6794      
955           955           -0.7122       -5.8757       -6.5879       -6.5879       
956           956           -4.8122       -4.6154       -9.4276       -9.4276       
957           957           -3.1514       -7.0288       -10.1802      -10.1802      
958           958           -5.1529       -6.1212       -11.2741      -11.2741      
959           959           -7.7468       -5.4477       -13.1945      -13.1945      
960           960           -8.0559       -4.8319       -12.8878      -12.8878      
961           961           -7.4396       -7.1997       -14.6393      -14.6393      
962           962           -12.8423      -5.3281       -18.1704      -18.1704      
963           963           -15.6575      -6.5703       -22.2278      -22.2278      
964           964           -11.7316      -3.3813       -15.1129      -15.1129      
965           965           -12.65        -5.3093       -17.9593      -17.9593      
966           966           -7.9329       -6.8042       -14.7371      -14.7371      
967           967           -4.5703       -7.6389       -12.2092      -12.2092      
968           968           -6.9937       -6.3306       -13.3243      -13.3243      
969           969           -4.254        -4.4547       -8.7087       -8.7087       
970           970           -9.9812       -7.0769       -17.0581      -17.0581      
971           971           -8.5777       -7.335        -15.9127      -15.9127      
972           972           -5.73         -9.4656       -15.1956      -15.1956      
973           973           -6.6291       -8.6894       -15.3185      -15.3185      
974           974           -5.0514       -8.9862       -14.0376      -14.0376      
975           975           -9.3452       -8.0658       -17.411       -17.411       
976           976           -10.0374      -8.9693       -19.0067      -19.0067      
977           977           -6.3437       -8.2309       -14.5746      -14.5746      
978           978           -2.5559       -9.6192       -12.1751      -12.1751      
979           979           -5.2507       -8.9619       -14.2126      -14.2126      
980           980           -6.249        -8.4123       -14.6613      -14.6613      
981           981           -3.9085       -8.9046       -12.8131      -12.8131      
982           982           +0.5134       -8.3685       -7.8551       -7.8551       
983           983           +1.9582       -10.1597      -8.2015       -8.2015       
984           984           -0.0469       -9.1813       -9.2282       -9.2282       
985           985           +0.4677       -5.0656       -4.5979       -4.5979       
986           986           -1.3712       -6.9483       -8.3195       -8.3195       
987           987           -3.066        -7.2052       -10.2712      -10.2712      
988           988           +2.0452       -8.0524       -6.0072       -6.0072       
989           989           +1.2086       -7.4579       -6.2493       -6.2493       
990           990           -4.5696       -10.6536      -15.2232      -15.2232      
991           991           -2.2989       -10.7842      -13.0831      -13.0831      
992           992           -8.1446       -8.1602       -16.3048      -16.3048      
993           993           -7.3228       -9.3866       -16.7094      -16.7094      
994           994           -4.5516       -11.5787      -16.1303      -16.1303      
995           995           -14.3463      -14.4401      -28.7864      -28.7864      
996           996           -16.981       -13.002       -29.983       -29.983       
997           997           -21.4982      -14.1473      -35.6455      -35.6455      
998           998           -20.2543      -15.1507      -35.405       -35.405       
999           999           -20.9836      -14.3086      -35.2922      -35.2922      
1000          1000          -18.582       -17.2581      -35.8401      -35.8401      
1001          1001          -27.3057      -12.9952      -40.3009      -40.3009      
1002          1002          -5.6296       -17.5305      -23.1601      -23.1601      
1003          1003          -1.533        -17.8429      -19.3759      -19.3759      
1004          1004          -21.7212      -16.1708      -37.892       -37.892       
1005          1005          -13.6187      -16.5697      -30.1884      -30.1884      
1006          1006          -16.8019      -14.6253      -31.4272      -31.4272      
1007          1007          -11.1555      -16.0005      -27.156       -27.156       
1008          1008          -15.1358      -15.2895      -30.4253      -30.4253      
1009          1009          -16.4773      -11.7641      -28.2414      -28.2414      
1010          1010          -25.392       -9.9093       -35.3013      -35.3013      
1011          1011          -25.3803      -15.9435      -41.3238      -41.3238      
1012          1012          -23.6912      -13.1756      -36.8668      -36.8668      
1013          1013          -13.5928      -15.8454      -29.4382      -29.4382      
1014          1014          -13.2909      -17.5357      -30.8266      -30.8266      
1015          1015          -10.9398      -17.5653      -28.5051      -28.5051      
1016          1016          -16.0954      -18.8672      -34.9626      -34.9626      
1017          1017          -16.3961      -19.9275      -36.3236      -36.3236      
1018          1018          -11.1115      -18.7181      -29.8296      -29.8296      
1019          1019          -9.1821       -17.9298      -27.1119      -27.1119      
1020          1020          -4.7192       -15.7628      -20.482       -20.482       
1021          1021          -1.118        -17.9844      -19.1024      -19.1024      
