Frame         Time          Elec          VdW           Nonbond       Total         
488           488           -0.0312       -0.0002       -0.0314       -0.0314       
489           489           +0.0077       -0            +0.0077       +0.0077       
490           490           -0.0402       -0.0035       -0.0437       -0.0437       
491           491           -0.039        -0.0049       -0.0439       -0.0439       
492           492           -0.0159       -0.0026       -0.0185       -0.0185       
493           493           -0.0109       -0.0004       -0.0113       -0.0113       
494           494           -0.044        -0.0008       -0.0448       -0.0448       
495           495           +0            +0            +0            +0            
496           496           +0.021        -0.0001       +0.0209       +0.0209       
497           497           +0            +0            +0            +0            
498           498           +0.0029       -0            +0.0029       +0.0029       
499           499           -0.0021       -0            -0.0021       -0.0021       
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0.0143       -0            +0.0143       +0.0143       
510           510           -0.0106       -0            -0.0106       -0.0106       
511           511           -0.0409       -0.0012       -0.0421       -0.0421       
512           512           -0.0037       -0.0003       -0.004        -0.004        
513           513           -0.0292       -0.0002       -0.0294       -0.0294       
514           514           -0.0145       -0.0004       -0.0149       -0.0149       
515           515           +0            +0            +0            +0            
516           516           +0.0066       -0            +0.0066       +0.0066       
517           517           -0.0102       -0.0005       -0.0107       -0.0107       
518           518           +0.017        -0.0019       +0.0151       +0.0151       
519           519           +0.005        -0.0031       +0.0019       +0.0019       
520           520           -0.0352       -0.0185       -0.0537       -0.0537       
521           521           +0.0197       -0.0067       +0.013        +0.013        
522           522           -0.0032       -0.0014       -0.0046       -0.0046       
523           523           -0.028        -0.0008       -0.0288       -0.0288       
524           524           +0.0309       -0.0066       +0.0243       +0.0243       
525           525           +0.0123       -0.0115       +0.0008       +0.0008       
526           526           -0.0022       -0.0816       -0.0838       -0.0838       
527           527           -0.0275       -0.0309       -0.0584       -0.0584       
528           528           -0.0286       -0.0347       -0.0633       -0.0633       
529           529           -0.1407       -0.0398       -0.1805       -0.1805       
530           530           -0.0867       -0.0591       -0.1458       -0.1458       
531           531           -0.2287       -0.1258       -0.3545       -0.3545       
532           532           +0.0065       -0.14         -0.1335       -0.1335       
533           533           -0.1889       -0.1851       -0.374        -0.374        
534           534           +0.0106       -0.0766       -0.066        -0.066        
535           535           -0.7196       -0.3068       -1.0264       -1.0264       
536           536           +0.6932       -0.5659       +0.1273       +0.1273       
537           537           +0.336        -0.1149       +0.2211       +0.2211       
538           538           -0.3615       -0.0458       -0.4073       -0.4073       
539           539           +0.3298       -0.0523       +0.2775       +0.2775       
540           540           +0.0182       -0.0538       -0.0356       -0.0356       
541           541           +0.1725       -0.1406       +0.0319       +0.0319       
542           542           -0.0744       -0.069        -0.1434       -0.1434       
543           543           -0.0436       -0.0084       -0.052        -0.052        
544           544           +0.2125       -0.0092       +0.2033       +0.2033       
545           545           -0.0469       -0.0009       -0.0478       -0.0478       
546           546           +0.0292       -0.0004       +0.0288       +0.0288       
547           547           +0.0903       -0.0036       +0.0867       +0.0867       
548           548           +0.0937       -0.0011       +0.0926       +0.0926       
549           549           +0.0391       -0.0013       +0.0378       +0.0378       
550           550           +0.02         -0.0005       +0.0195       +0.0195       
551           551           +0.0826       -0.0005       +0.0821       +0.0821       
552           552           +0.0089       -0.0001       +0.0088       +0.0088       
553           553           +0.0051       +0            +0.0051       +0.0051       
554           554           +0.0083       -0            +0.0083       +0.0083       
555           555           -0.0002       -0            -0.0002       -0.0002       
556           556           +0            +0            +0            +0            
557           557           -0.0007       -0.0001       -0.0008       -0.0008       
558           558           +0.0145       -0            +0.0145       +0.0145       
559           559           +0            +0            +0            +0            
560           560           +0.0001       -0            +0.0001       +0.0001       
561           561           -0.0134       -0            -0.0134       -0.0134       
562           562           +0.0283       -0.0012       +0.0271       +0.0271       
563           563           -0.0387       -0.0059       -0.0446       -0.0446       
564           564           -0.0855       -0.0154       -0.1009       -0.1009       
565           565           -0.2759       -0.0501       -0.326        -0.326        
566           566           -0.2871       -0.0889       -0.376        -0.376        
567           567           -0.3912       -0.0885       -0.4797       -0.4797       
568           568           -0.6811       -0.3417       -1.0228       -1.0228       
569           569           -0.0606       -0.1552       -0.2158       -0.2158       
570           570           +0.0983       -0.0836       +0.0147       +0.0147       
571           571           -0.0252       -0.261        -0.2862       -0.2862       
572           572           -0.4859       -0.1477       -0.6336       -0.6336       
573           573           -0.7082       -0.3503       -1.0585       -1.0585       
574           574           -1.0663       -0.3009       -1.3672       -1.3672       
575           575           -0.0879       -0.1763       -0.2642       -0.2642       
576           576           -0.1019       -0.2231       -0.325        -0.325        
577           577           +1.0754       -0.3205       +0.7549       +0.7549       
578           578           +0.6722       -0.0802       +0.592        +0.592        
579           579           +0.4355       -0.089        +0.3465       +0.3465       
580           580           -0.2257       -0.2299       -0.4556       -0.4556       
581           581           +0.3348       -0.3768       -0.042        -0.042        
582           582           +1.234        -1.537        -0.303        -0.303        
583           583           +1.3511       -0.9679       +0.3832       +0.3832       
584           584           +0.9686       -1.3563       -0.3877       -0.3877       
585           585           -1.2647       -1.3209       -2.5856       -2.5856       
586           586           -1.8709       -2.0728       -3.9437       -3.9437       
587           587           -0.2386       -1.9984       -2.237        -2.237        
588           588           -1.2743       -2.1644       -3.4387       -3.4387       
589           589           -1.8953       -3.3491       -5.2444       -5.2444       
590           590           +0.0037       -2.9115       -2.9078       -2.9078       
591           591           -0.7826       -1.4998       -2.2824       -2.2824       
592           592           -0.8032       -2.0008       -2.804        -2.804        
593           593           -1.4793       -1.2838       -2.7631       -2.7631       
594           594           +0.2646       -1.4069       -1.1423       -1.1423       
595           595           +0.8078       -0.6632       +0.1446       +0.1446       
596           596           -0.3439       -1.8552       -2.1991       -2.1991       
597           597           -1.5974       -3.3941       -4.9915       -4.9915       
598           598           +0.84         -3.006        -2.166        -2.166        
599           599           -2.1738       -4.3182       -6.492        -6.492        
600           600           -0.0416       -5.8866       -5.9282       -5.9282       
601           601           +0.373        -6.2721       -5.8991       -5.8991       
602           602           -0.5731       -7.0067       -7.5798       -7.5798       
603           603           -3.2716       -5.2527       -8.5243       -8.5243       
604           604           -1.9582       -4.7165       -6.6747       -6.6747       
605           605           -1.0674       -6.0754       -7.1428       -7.1428       
606           606           -3.4141       -4.9118       -8.3259       -8.3259       
607           607           +0.8199       -3.7921       -2.9722       -2.9722       
608           608           -1.7367       -6.1227       -7.8594       -7.8594       
609           609           -1.218        -5.5454       -6.7634       -6.7634       
610           610           -2.4532       -5.5051       -7.9583       -7.9583       
611           611           -1.3304       -5.1825       -6.5129       -6.5129       
612           612           -1.0296       -3.7469       -4.7765       -4.7765       
613           613           -4.5665       -6.3756       -10.9421      -10.9421      
614           614           +0.0642       -5.5721       -5.5079       -5.5079       
615           615           +1.4077       -4.4621       -3.0544       -3.0544       
616           616           +1.856        -4.0209       -2.1649       -2.1649       
617           617           +2.711        -4.3093       -1.5983       -1.5983       
618           618           +2.8859       -3.9356       -1.0497       -1.0497       
619           619           +1.2531       -3.023        -1.7699       -1.7699       
620           620           +1.3615       -3.7759       -2.4144       -2.4144       
621           621           +1.6718       -2.9669       -1.2951       -1.2951       
622           622           +2.2773       -2.3011       -0.0238       -0.0238       
623           623           +2.019        -1.5257       +0.4933       +0.4933       
624           624           +1.2967       -2.4806       -1.1839       -1.1839       
625           625           +0.3168       -1.5765       -1.2597       -1.2597       
626           626           -0.3492       -1.4495       -1.7987       -1.7987       
627           627           +1.2267       -1.5331       -0.3064       -0.3064       
628           628           +0.9976       -0.4397       +0.5579       +0.5579       
629           629           -0.0022       -1.1858       -1.188        -1.188        
630           630           +1.0458       -2.8644       -1.8186       -1.8186       
631           631           +0.2885       -3.8683       -3.5798       -3.5798       
632           632           -1.3244       -4.5727       -5.8971       -5.8971       
633           633           -0.1269       -3.9046       -4.0315       -4.0315       
634           634           -0.1886       -3.8444       -4.033        -4.033        
635           635           -0.4175       -3.3166       -3.7341       -3.7341       
636           636           -0.7757       -3.6227       -4.3984       -4.3984       
637           637           -0.9902       -3.1226       -4.1128       -4.1128       
638           638           +0.6502       -2.7607       -2.1105       -2.1105       
639           639           -0.1954       -3.666        -3.8614       -3.8614       
640           640           +0.466        -5.1522       -4.6862       -4.6862       
641           641           -0.3825       -3.4322       -3.8147       -3.8147       
642           642           -2.9555       -6.7169       -9.6724       -9.6724       
643           643           -6.9215       -6.146        -13.0675      -13.0675      
644           644           -2.804        -3.1932       -5.9972       -5.9972       
645           645           -5.3789       -5.1665       -10.5454      -10.5454      
646           646           +1.3502       -5.6847       -4.3345       -4.3345       
647           647           -2.6165       -6.7084       -9.3249       -9.3249       
648           648           -4.672        -5.4167       -10.0887      -10.0887      
649           649           -0.4017       -3.3438       -3.7455       -3.7455       
650           650           -0.6904       -4.0655       -4.7559       -4.7559       
651           651           +1.1448       -3.424        -2.2792       -2.2792       
652           652           +2.4383       -3.516        -1.0777       -1.0777       
653           653           +0.2278       -6.3824       -6.1546       -6.1546       
654           654           -4.6254       -8.1424       -12.7678      -12.7678      
655           655           -5.2146       -6.461        -11.6756      -11.6756      
656           656           -1.5436       -10.2553      -11.7989      -11.7989      
657           657           -2.2145       -7.971        -10.1855      -10.1855      
658           658           -2.727        -10.0435      -12.7705      -12.7705      
659           659           -1.0363       -9.6292       -10.6655      -10.6655      
660           660           -2.9356       -9.6742       -12.6098      -12.6098      
661           661           -3.3443       -10.952       -14.2963      -14.2963      
662           662           -2.2553       -12.8294      -15.0847      -15.0847      
663           663           -2.1063       -12.8038      -14.9101      -14.9101      
664           664           -2.3941       -10.403       -12.7971      -12.7971      
665           665           -1.7826       -13.1285      -14.9111      -14.9111      
666           666           -4.5304       -12.2601      -16.7905      -16.7905      
667           667           -7.5477       -11.41        -18.9577      -18.9577      
668           668           -6.481        -13.8691      -20.3501      -20.3501      
669           669           -7.4788       -16.4044      -23.8832      -23.8832      
670           670           -6.9608       -15.1915      -22.1523      -22.1523      
671           671           -3.0273       -13.3605      -16.3878      -16.3878      
672           672           -5.3891       -11.9654      -17.3545      -17.3545      
673           673           -4.3331       -11.7817      -16.1148      -16.1148      
674           674           -5.2355       -14.4725      -19.708       -19.708       
675           675           +0.5826       -9.7101       -9.1275       -9.1275       
676           676           +2.6288       -11.6082      -8.9794       -8.9794       
677           677           +3.37         -13.0976      -9.7276       -9.7276       
678           678           -5.0345       -15.5854      -20.6199      -20.6199      
679           679           -3.6511       -14.6319      -18.283       -18.283       
680           680           -3.5542       -14.4525      -18.0067      -18.0067      
681           681           -1.6721       -14.7227      -16.3948      -16.3948      
682           682           -2.1763       -17.206       -19.3823      -19.3823      
683           683           -0.3719       -14.64        -15.0119      -15.0119      
684           684           +5.4113       -19.9492      -14.5379      -14.5379      
685           685           +1.9132       -17.6741      -15.7609      -15.7609      
686           686           +5.4446       -15.5422      -10.0976      -10.0976      
687           687           +8.1244       -21.4428      -13.3184      -13.3184      
688           688           +3.9973       -15.9993      -12.002       -12.002       
689           689           +5.0858       -20.8813      -15.7955      -15.7955      
690           690           +7.6368       -18.8822      -11.2454      -11.2454      
691           691           +6.6605       -20.3342      -13.6737      -13.6737      
692           692           +7.3327       -18.9395      -11.6068      -11.6068      
693           693           +6.2281       -20.696       -14.4679      -14.4679      
694           694           +1.1773       -18.9484      -17.7711      -17.7711      
695           695           +3.4651       -17.0966      -13.6315      -13.6315      
696           696           +2.6137       -16.0962      -13.4825      -13.4825      
697           697           +1.7279       -19.6015      -17.8736      -17.8736      
698           698           +2.7095       -18.5592      -15.8497      -15.8497      
699           699           -0.0181       -17.9326      -17.9507      -17.9507      
700           700           -0.1919       -17.0127      -17.2046      -17.2046      
701           701           +4.9048       -18.292       -13.3872      -13.3872      
702           702           +1.9249       -17.6385      -15.7136      -15.7136      
703           703           +3.1446       -21.119       -17.9744      -17.9744      
704           704           +2.295        -20.122       -17.827       -17.827       
705           705           +4.3947       -20.2091      -15.8144      -15.8144      
706           706           +5.2526       -19.7323      -14.4797      -14.4797      
707           707           +3.1358       -19.8254      -16.6896      -16.6896      
708           708           +3.7644       -19.6412      -15.8768      -15.8768      
709           709           +1.7871       -17.3851      -15.598       -15.598       
710           710           +3.9803       -18.9302      -14.9499      -14.9499      
711           711           +1.9475       -16.9908      -15.0433      -15.0433      
712           712           +4.3338       -19.5951      -15.2613      -15.2613      
713           713           +4.134        -19.2433      -15.1093      -15.1093      
714           714           -0.1191       -19.1213      -19.2404      -19.2404      
715           715           +2.1559       -19.0122      -16.8563      -16.8563      
716           716           +1.0187       -18.8831      -17.8644      -17.8644      
717           717           +1.1674       -19.9574      -18.79        -18.79        
718           718           +2.8558       -18.6661      -15.8103      -15.8103      
719           719           +1.4266       -15.9775      -14.5509      -14.5509      
720           720           +2.7351       -20.7656      -18.0305      -18.0305      
721           721           +3.1118       -21.2001      -18.0883      -18.0883      
722           722           +4.4914       -18.2814      -13.79        -13.79        
723           723           +2.0116       -18.2184      -16.2068      -16.2068      
724           724           +4.1098       -19.3248      -15.215       -15.215       
725           725           +6.3691       -18.5718      -12.2027      -12.2027      
726           726           +3.4395       -18.9301      -15.4906      -15.4906      
727           727           +3.6704       -22.133       -18.4626      -18.4626      
728           728           +2.6529       -20.37        -17.7171      -17.7171      
729           729           +1.0628       -15.819       -14.7562      -14.7562      
730           730           +3.6467       -19.9089      -16.2622      -16.2622      
731           731           +4.1315       -18.4127      -14.2812      -14.2812      
732           732           +3.2593       -19.6515      -16.3922      -16.3922      
733           733           +0.7259       -15.1825      -14.4566      -14.4566      
734           734           +2.8107       -16.8599      -14.0492      -14.0492      
735           735           +2.9298       -17.9888      -15.059       -15.059       
736           736           -0.1977       -19.4788      -19.6765      -19.6765      
737           737           +0.1823       -20.0477      -19.8654      -19.8654      
738           738           +1.4853       -20.6769      -19.1916      -19.1916      
739           739           +1.4658       -21.479       -20.0132      -20.0132      
740           740           -0.9155       -19.8635      -20.779       -20.779       
741           741           -0.7047       -20.0255      -20.7302      -20.7302      
742           742           +0.6895       -21.1848      -20.4953      -20.4953      
743           743           +2.2089       -20.106       -17.8971      -17.8971      
744           744           -1.3205       -21.1302      -22.4507      -22.4507      
745           745           -1.3027       -24.8127      -26.1154      -26.1154      
746           746           +1.5709       -25.9346      -24.3637      -24.3637      
747           747           -1.8727       -24.3859      -26.2586      -26.2586      
748           748           -2.1889       -26.4259      -28.6148      -28.6148      
749           749           -2.5813       -23.97        -26.5513      -26.5513      
750           750           +0.9384       -25.83        -24.8916      -24.8916      
751           751           +1.1824       -21.9881      -20.8057      -20.8057      
752           752           +0.8865       -22.4807      -21.5942      -21.5942      
753           753           -2.1966       -22.0932      -24.2898      -24.2898      
754           754           +0.1214       -24.536       -24.4146      -24.4146      
755           755           -1.7064       -23.5655      -25.2719      -25.2719      
756           756           +0.3499       -21.998       -21.6481      -21.6481      
757           757           -4.1786       -24.2482      -28.4268      -28.4268      
758           758           -2.2883       -26.5328      -28.8211      -28.8211      
759           759           -1.6027       -24.7455      -26.3482      -26.3482      
760           760           -0.4753       -27.3397      -27.815       -27.815       
761           761           -0.667        -24.6141      -25.2811      -25.2811      
762           762           -1.3805       -27.6966      -29.0771      -29.0771      
763           763           +0.7504       -27.0352      -26.2848      -26.2848      
764           764           -0.0339       -27.5447      -27.5786      -27.5786      
765           765           -3.9616       -26.4876      -30.4492      -30.4492      
766           766           -6.1405       -27.1019      -33.2424      -33.2424      
767           767           -1.2125       -25.3112      -26.5237      -26.5237      
768           768           -5.4155       -26.5207      -31.9362      -31.9362      
769           769           -1.8436       -28.4745      -30.3181      -30.3181      
770           770           -0.409        -27.7585      -28.1675      -28.1675      
771           771           -1.6885       -25.889       -27.5775      -27.5775      
772           772           -0.4788       -27.4845      -27.9633      -27.9633      
773           773           +1.5937       -26.7993      -25.2056      -25.2056      
774           774           +0.0055       -28.2658      -28.2603      -28.2603      
775           775           -1.4778       -25.9347      -27.4125      -27.4125      
776           776           -0.6491       -25.8062      -26.4553      -26.4553      
777           777           -1.6405       -26.958       -28.5985      -28.5985      
778           778           +1.0672       -24.4307      -23.3635      -23.3635      
779           779           +0.9052       -27.5369      -26.6317      -26.6317      
780           780           -1.4533       -28.7182      -30.1715      -30.1715      
781           781           +1.5401       -27.0869      -25.5468      -25.5468      
782           782           -5.2          -27.3169      -32.5169      -32.5169      
783           783           -3.826        -26.1185      -29.9445      -29.9445      
784           784           -0.3811       -28.4936      -28.8747      -28.8747      
785           785           -5.168        -28.095       -33.263       -33.263       
786           786           -2.3079       -25.3233      -27.6312      -27.6312      
787           787           -4.1664       -27.4466      -31.613       -31.613       
788           788           -2.73         -27.2101      -29.9401      -29.9401      
789           789           -2.1124       -25.9862      -28.0986      -28.0986      
790           790           -4.6006       -25.5475      -30.1481      -30.1481      
791           791           +2.133        -25.9948      -23.8618      -23.8618      
792           792           -1.3878       -24.6669      -26.0547      -26.0547      
793           793           +1.8202       -23.1288      -21.3086      -21.3086      
794           794           -2.9085       -21.4806      -24.3891      -24.3891      
795           795           -2.3978       -20.1618      -22.5596      -22.5596      
796           796           +1.0665       -23.5486      -22.4821      -22.4821      
797           797           -2.4468       -25.2537      -27.7005      -27.7005      
798           798           -2.0124       -24.7492      -26.7616      -26.7616      
799           799           +1.0898       -22.2449      -21.1551      -21.1551      
800           800           -2.7762       -23.8742      -26.6504      -26.6504      
801           801           +4.5876       -18.3783      -13.7907      -13.7907      
802           802           -9.6514       -22.7505      -32.4019      -32.4019      
803           803           +3.556        -21.8726      -18.3166      -18.3166      
804           804           +7.0051       -21.5227      -14.5176      -14.5176      
805           805           +1.2791       -20.5294      -19.2503      -19.2503      
806           806           +2.6849       -20.4236      -17.7387      -17.7387      
807           807           -0.4372       -20.4818      -20.919       -20.919       
808           808           +3.6039       -20.0978      -16.4939      -16.4939      
809           809           +0.4518       -21.4883      -21.0365      -21.0365      
810           810           +0.8199       -22.9946      -22.1747      -22.1747      
811           811           -1.2218       -21.5108      -22.7326      -22.7326      
812           812           +3.9957       -19.2189      -15.2232      -15.2232      
813           813           -0.0996       -20.8918      -20.9914      -20.9914      
814           814           +5.1651       -21.2524      -16.0873      -16.0873      
815           815           +6.3011       -21.5115      -15.2104      -15.2104      
816           816           -2.4984       -21.9474      -24.4458      -24.4458      
817           817           +3.3908       -20.6299      -17.2391      -17.2391      
818           818           +3.6679       -19.9437      -16.2758      -16.2758      
819           819           +1.8933       -20.5398      -18.6465      -18.6465      
820           820           +2.864        -18.8618      -15.9978      -15.9978      
821           821           +5.2952       -18.7403      -13.4451      -13.4451      
822           822           +0.7974       -14.9615      -14.1641      -14.1641      
823           823           -1.4204       -11.3697      -12.7901      -12.7901      
824           824           +1.7695       -12.8327      -11.0632      -11.0632      
825           825           -0.0081       -9.399        -9.4071       -9.4071       
826           826           +1.3265       -14.286       -12.9595      -12.9595      
827           827           +2.32         -9.9213       -7.6013       -7.6013       
828           828           -1.829        -10.3801      -12.2091      -12.2091      
829           829           +2.5352       -10.4369      -7.9017       -7.9017       
830           830           +6.3129       -11.4165      -5.1036       -5.1036       
831           831           +4.7585       -9.5385       -4.78         -4.78         
832           832           +1.6492       -8.4629       -6.8137       -6.8137       
833           833           +2.6649       -11.8789      -9.214        -9.214        
834           834           +5.5956       -12.314       -6.7184       -6.7184       
835           835           +1.4561       -13.1965      -11.7404      -11.7404      
836           836           -1.5198       -13.1821      -14.7019      -14.7019      
837           837           -0.7943       -12.637       -13.4313      -13.4313      
838           838           -2.4829       -10.3771      -12.86        -12.86        
839           839           -2.9572       -9.9552       -12.9124      -12.9124      
840           840           -2.9537       -8.7507       -11.7044      -11.7044      
841           841           +0.1894       -11.7147      -11.5253      -11.5253      
842           842           -1.7095       -9.0124       -10.7219      -10.7219      
843           843           -1.0634       -7.6106       -8.674        -8.674        
844           844           +1.8282       -7.2458       -5.4176       -5.4176       
845           845           -1.0628       -5.1493       -6.2121       -6.2121       
846           846           +0.124        -7.9105       -7.7865       -7.7865       
847           847           +5.6463       -6.9065       -1.2602       -1.2602       
848           848           +2.4898       -6.8446       -4.3548       -4.3548       
849           849           -0.03         -8.1802       -8.2102       -8.2102       
850           850           -1.6965       -7.5738       -9.2703       -9.2703       
851           851           +9.3007       -6.9043       +2.3964       +2.3964       
852           852           +6.7617       -8.9056       -2.1439       -2.1439       
853           853           +9.0969       -6.7521       +2.3448       +2.3448       
854           854           +2.3221       -5.2443       -2.9222       -2.9222       
855           855           +3.429        -4.7151       -1.2861       -1.2861       
856           856           +2.7918       -4.6921       -1.9003       -1.9003       
857           857           +4.1265       -6.2257       -2.0992       -2.0992       
858           858           +7.4375       -6.2043       +1.2332       +1.2332       
859           859           +2.7718       -6.5803       -3.8085       -3.8085       
860           860           +4.5839       -6.9775       -2.3936       -2.3936       
861           861           -2.0294       -6.0465       -8.0759       -8.0759       
862           862           -4.6932       -4.5063       -9.1995       -9.1995       
863           863           -3.376        -5.3112       -8.6872       -8.6872       
864           864           -3.5102       -4.6089       -8.1191       -8.1191       
865           865           -1.848        -6.0419       -7.8899       -7.8899       
866           866           -7.389        -7.1109       -14.4999      -14.4999      
867           867           -4.2724       -7.2281       -11.5005      -11.5005      
868           868           -5.0006       -6.7131       -11.7137      -11.7137      
869           869           -7.7083       -6.7087       -14.417       -14.417       
870           870           -2.6631       -4.5489       -7.212        -7.212        
871           871           -3.8731       -6.0349       -9.908        -9.908        
872           872           -3.9518       -5.1427       -9.0945       -9.0945       
873           873           -2.6731       -3.3274       -6.0005       -6.0005       
874           874           -2.1508       -3.2327       -5.3835       -5.3835       
875           875           -1.3468       -3.5549       -4.9017       -4.9017       
876           876           -2.7572       -3.2609       -6.0181       -6.0181       
877           877           -4.8588       -4.8937       -9.7525       -9.7525       
878           878           -4.7328       -4.8145       -9.5473       -9.5473       
879           879           -2.8038       -5.5155       -8.3193       -8.3193       
880           880           -4.5792       -4.124        -8.7032       -8.7032       
881           881           -3.9911       -5.4517       -9.4428       -9.4428       
882           882           -2.9621       -5.6633       -8.6254       -8.6254       
883           883           -3.0026       -5.7436       -8.7462       -8.7462       
884           884           -4.3666       -4.6123       -8.9789       -8.9789       
885           885           -4.1253       -3.3318       -7.4571       -7.4571       
886           886           -3.5627       -4.5943       -8.157        -8.157        
887           887           -5.3486       -5.4622       -10.8108      -10.8108      
888           888           -3.8935       -4.7143       -8.6078       -8.6078       
889           889           -2.1955       -5.0148       -7.2103       -7.2103       
890           890           -4.2436       -5.84         -10.0836      -10.0836      
891           891           -1.3973       -7.6565       -9.0538       -9.0538       
892           892           -6.1147       -7.2082       -13.3229      -13.3229      
893           893           -2.7589       -9.3482       -12.1071      -12.1071      
894           894           +2.3688       -9.925        -7.5562       -7.5562       
895           895           +0.2501       -7.4074       -7.1573       -7.1573       
896           896           -1.3367       -8.8334       -10.1701      -10.1701      
897           897           +4.5996       -9.1708       -4.5712       -4.5712       
898           898           +6.4428       -10.2541      -3.8113       -3.8113       
899           899           -4.4667       -11.6516      -16.1183      -16.1183      
900           900           -1.5998       -12.2056      -13.8054      -13.8054      
901           901           -3.2412       -10.0778      -13.319       -13.319       
902           902           -1.7226       -13.8764      -15.599       -15.599       
903           903           -2.4394       -14.1142      -16.5536      -16.5536      
904           904           -3.028        -13.876       -16.904       -16.904       
905           905           -4.6122       -16.1683      -20.7805      -20.7805      
906           906           -5.6283       -13.7809      -19.4092      -19.4092      
907           907           -5.5566       -14.4084      -19.965       -19.965       
908           908           -2.1921       -13.3857      -15.5778      -15.5778      
909           909           +6.3232       -11.8181      -5.4949       -5.4949       
910           910           -5.1174       -13.2         -18.3174      -18.3174      
911           911           -7.4161       -16.4825      -23.8986      -23.8986      
912           912           +3.494        -13.2958      -9.8018       -9.8018       
913           913           -5.7242       -13.6134      -19.3376      -19.3376      
914           914           -3.7785       -13.7704      -17.5489      -17.5489      
915           915           -4.0929       -17.0419      -21.1348      -21.1348      
916           916           -2.7898       -14.2545      -17.0443      -17.0443      
917           917           -4.0239       -13.4975      -17.5214      -17.5214      
918           918           -2.0095       -13.5924      -15.6019      -15.6019      
919           919           +3.3623       -12.9964      -9.6341       -9.6341       
920           920           +1.974        -13.9709      -11.9969      -11.9969      
921           921           +4.8687       -11.3254      -6.4567       -6.4567       
922           922           +3.1414       -14.6172      -11.4758      -11.4758      
923           923           +4.8578       -12.9613      -8.1035       -8.1035       
924           924           +2.1877       -13.001       -10.8133      -10.8133      
925           925           +4.528        -14.7791      -10.2511      -10.2511      
926           926           +5.6233       -13.9501      -8.3268       -8.3268       
927           927           +5.5523       -13.4362      -7.8839       -7.8839       
928           928           +4.2033       -10.2668      -6.0635       -6.0635       
929           929           +5.8433       -14.0906      -8.2473       -8.2473       
930           930           +4.6244       -14.0426      -9.4182       -9.4182       
931           931           +4.4161       -14.1958      -9.7797       -9.7797       
932           932           +4.5355       -11.9597      -7.4242       -7.4242       
933           933           +1.8706       -12.5857      -10.7151      -10.7151      
934           934           -1.1813       -13.0543      -14.2356      -14.2356      
935           935           +1.5453       -12.2695      -10.7242      -10.7242      
936           936           +1.9089       -12.8733      -10.9644      -10.9644      
937           937           +0.3732       -15.9481      -15.5749      -15.5749      
938           938           -0.0803       -15.0639      -15.1442      -15.1442      
939           939           +3.3387       -16.0373      -12.6986      -12.6986      
940           940           -0.1847       -15.8736      -16.0583      -16.0583      
941           941           +0.8408       -14.4765      -13.6357      -13.6357      
942           942           +5.0646       -13.232       -8.1674       -8.1674       
943           943           -0.5732       -12.8922      -13.4654      -13.4654      
944           944           +1.1698       -13.0308      -11.861       -11.861       
945           945           +2.4952       -11.8428      -9.3476       -9.3476       
946           946           +2.3439       -10.7428      -8.3989       -8.3989       
947           947           -0.3048       -11.2361      -11.5409      -11.5409      
948           948           -0.8002       -10.3882      -11.1884      -11.1884      
949           949           +1.157        -11.2778      -10.1208      -10.1208      
950           950           +2.1398       -8.9258       -6.786        -6.786        
951           951           +3.463        -5.5712       -2.1082       -2.1082       
952           952           +0.7236       -2.6625       -1.9389       -1.9389       
953           953           +1.4688       -2.7049       -1.2361       -1.2361       
954           954           +0.1295       -1.0517       -0.9222       -0.9222       
955           955           -0.5522       -0.445        -0.9972       -0.9972       
956           956           -1.5222       -0.4027       -1.9249       -1.9249       
957           957           -0.1438       -0.6179       -0.7617       -0.7617       
958           958           -1.0231       -0.8303       -1.8534       -1.8534       
959           959           -2.2637       -1.6123       -3.876        -3.876        
960           960           -0.9797       -0.9009       -1.8806       -1.8806       
961           961           -1.3685       -0.9678       -2.3363       -2.3363       
962           962           -1.4352       -0.7785       -2.2137       -2.2137       
963           963           -0.4993       -0.5407       -1.04         -1.04         
964           964           +0.8363       -0.8447       -0.0084       -0.0084       
965           965           -0.0933       -1.2716       -1.3649       -1.3649       
966           966           +0.6153       -1.2582       -0.6429       -0.6429       
967           967           +0.8037       -1.7546       -0.9509       -0.9509       
968           968           +1.5444       -2.0162       -0.4718       -0.4718       
969           969           +0.4563       -3.9503       -3.494        -3.494        
970           970           +2.9625       -4.614        -1.6515       -1.6515       
971           971           +1.7982       -4.0765       -2.2783       -2.2783       
972           972           +3.0954       -1.6246       +1.4708       +1.4708       
973           973           +3.0264       -2.614        +0.4124       +0.4124       
974           974           +2.1166       -4.2679       -2.1513       -2.1513       
975           975           +2.0798       -4.8991       -2.8193       -2.8193       
976           976           +4.8858       -7.4556       -2.5698       -2.5698       
977           977           +3.2365       -7.012        -3.7755       -3.7755       
978           978           +3.95         -7.3625       -3.4125       -3.4125       
979           979           +3.8791       -7.8953       -4.0162       -4.0162       
980           980           +2.6669       -7.2612       -4.5943       -4.5943       
981           981           +0.03         -3.9164       -3.8864       -3.8864       
982           982           -0.0303       -2.4852       -2.5155       -2.5155       
