Frame         Time          Elec          VdW           Nonbond       Total         
516           516           +0.8142       -0.348        +0.4662       +0.4662       
517           517           +1.5077       -0.2926       +1.2151       +1.2151       
518           518           +1.4126       -0.1951       +1.2175       +1.2175       
519           519           +1.841        -0.0818       +1.7592       +1.7592       
520           520           +0.4778       -0.0533       +0.4245       +0.4245       
521           521           +0.7069       -0.0249       +0.682        +0.682        
522           522           +0.2841       -0.0039       +0.2802       +0.2802       
523           523           -0.1319       -0.0042       -0.1361       -0.1361       
524           524           +0.1581       -0.006        +0.1521       +0.1521       
525           525           +0.4804       -0.0018       +0.4786       +0.4786       
526           526           -0.3419       -0.0044       -0.3463       -0.3463       
527           527           +0.2811       -0.0031       +0.278        +0.278        
528           528           +0.2557       -0.0033       +0.2524       +0.2524       
529           529           +0.0954       -0.0068       +0.0886       +0.0886       
530           530           -0.0315       -0.0009       -0.0324       -0.0324       
531           531           -0.0832       -0.0003       -0.0835       -0.0835       
532           532           -0.2039       -0.0004       -0.2043       -0.2043       
533           533           -0.084        -0.0005       -0.0845       -0.0845       
534           534           +0.0167       -0.0009       +0.0158       +0.0158       
535           535           +0.2513       -0.0003       +0.251        +0.251        
536           536           -0.1698       -0.0118       -0.1816       -0.1816       
537           537           -0.2213       -0.0017       -0.223        -0.223        
538           538           +0.0366       -0.0005       +0.0361       +0.0361       
539           539           -0.4004       -0.0016       -0.402        -0.402        
540           540           -0.9662       -0.0015       -0.9677       -0.9677       
541           541           -0.2535       -0.0004       -0.2539       -0.2539       
542           542           +0.004        -0            +0.004        +0.004        
543           543           +0            +0            +0            +0            
544           544           +0.0969       -0.0001       +0.0968       +0.0968       
545           545           +0            +0            +0            +0            
546           546           -0.0395       -0            -0.0395       -0.0395       
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0.0781       -0            +0.0781       +0.0781       
553           553           +0.0092       -0            +0.0092       +0.0092       
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           -0.0066       -0            -0.0066       -0.0066       
559           559           +0.0271       -0            +0.0271       +0.0271       
560           560           -0.2328       -0            -0.2328       -0.2328       
561           561           +0.0782       -0.0002       +0.078        +0.078        
562           562           +0            +0            +0            +0            
563           563           +0            +0            +0            +0            
564           564           +0            +0            +0            +0            
565           565           -0.0156       -0            -0.0156       -0.0156       
566           566           -0.3271       -0.0001       -0.3272       -0.3272       
567           567           -0.0566       -0            -0.0566       -0.0566       
568           568           -0.1316       -0.0006       -0.1322       -0.1322       
569           569           -0.1394       -0            -0.1394       -0.1394       
570           570           -0.0411       -0            -0.0411       -0.0411       
571           571           +0            +0            +0            +0            
572           572           -0.0005       -0            -0.0005       -0.0005       
573           573           +0.0966       -0.0001       +0.0965       +0.0965       
574           574           +0.123        -0.0008       +0.1222       +0.1222       
575           575           +0.2832       -0.003        +0.2802       +0.2802       
576           576           +0.2552       -0.003        +0.2522       +0.2522       
577           577           +0.3798       -0.0028       +0.377        +0.377        
578           578           +0.6851       -0.0259       +0.6592       +0.6592       
579           579           +1.6141       -0.0321       +1.582        +1.582        
580           580           +0.8781       -0.0604       +0.8177       +0.8177       
581           581           -3.7459       -0.0993       -3.8452       -3.8452       
582           582           -2.298        -0.3601       -2.6581       -2.6581       
583           583           -0.0849       -0.4871       -0.572        -0.572        
584           584           -1.9097       -0.3135       -2.2232       -2.2232       
585           585           +0.8758       -1.4755       -0.5997       -0.5997       
586           586           -0.7798       -1.2432       -2.023        -2.023        
587           587           -1.0739       -2.0586       -3.1325       -3.1325       
588           588           -3.0588       -1.7151       -4.7739       -4.7739       
589           589           -4.9409       -2.1461       -7.087        -7.087        
590           590           -0.5266       -1.4361       -1.9627       -1.9627       
591           591           -5.3244       -2.3359       -7.6603       -7.6603       
592           592           -4.1861       -2.4227       -6.6088       -6.6088       
593           593           -10.9958      -5.3374       -16.3332      -16.3332      
594           594           -3.5973       -6.4495       -10.0468      -10.0468      
595           595           -6.2202       -7.5606       -13.7808      -13.7808      
596           596           -8.5474       -6.7786       -15.326       -15.326       
597           597           -7.6247       -5.5082       -13.1329      -13.1329      
598           598           -0.0126       -3.4129       -3.4255       -3.4255       
599           599           -4.0186       -3.0205       -7.0391       -7.0391       
600           600           -7.6647       -4.5378       -12.2025      -12.2025      
601           601           -4.5128       -4.7188       -9.2316       -9.2316       
602           602           -5.3615       -6.0654       -11.4269      -11.4269      
603           603           -7.0317       -3.8239       -10.8556      -10.8556      
604           604           -4.5033       -3.8026       -8.3059       -8.3059       
605           605           -4.2567       -3.0771       -7.3338       -7.3338       
606           606           -10.1623      -0.7104       -10.8727      -10.8727      
607           607           -3.4274       -3.6742       -7.1016       -7.1016       
608           608           -5.0588       -4.9404       -9.9992       -9.9992       
609           609           -4.1455       -4.1149       -8.2604       -8.2604       
610           610           -4.8283       -3.8011       -8.6294       -8.6294       
611           611           -5.4349       -3.4154       -8.8503       -8.8503       
612           612           -4.2885       -0.9643       -5.2528       -5.2528       
613           613           -7.7809       -2.7381       -10.519       -10.519       
614           614           -9.374        -2.1302       -11.5042      -11.5042      
615           615           -4.9381       -2.4293       -7.3674       -7.3674       
616           616           -4.9413       -2.8762       -7.8175       -7.8175       
617           617           -5.2029       -2.451        -7.6539       -7.6539       
618           618           -9.0194       -2.871        -11.8904      -11.8904      
619           619           -5.6838       -1.8806       -7.5644       -7.5644       
620           620           -4.2382       -1.9297       -6.1679       -6.1679       
621           621           -5.7341       -3.8292       -9.5633       -9.5633       
622           622           -1.3621       -2.5521       -3.9142       -3.9142       
623           623           -3.5937       -4.0744       -7.6681       -7.6681       
624           624           -5.9362       -0.8431       -6.7793       -6.7793       
625           625           -3.4215       -4.2992       -7.7207       -7.7207       
626           626           -3.8798       -2.4107       -6.2905       -6.2905       
627           627           -14.4918      +2.2337       -12.2581      -12.2581      
628           628           -13.8589      -1.0724       -14.9313      -14.9313      
629           629           -7.7749       -4.8505       -12.6254      -12.6254      
630           630           -10.7628      -4.4138       -15.1766      -15.1766      
631           631           -10.3847      -4.6847       -15.0694      -15.0694      
632           632           -6.9437       -3.1911       -10.1348      -10.1348      
633           633           -12.6167      -3.3184       -15.9351      -15.9351      
634           634           -13.6251      -1.6759       -15.301       -15.301       
635           635           -15.2865      -1.2252       -16.5117      -16.5117      
636           636           -10.8884      -3.0651       -13.9535      -13.9535      
637           637           -14.084       -1.5457       -15.6297      -15.6297      
638           638           -10.8076      -4.4285       -15.2361      -15.2361      
639           639           -11.7018      -3.3837       -15.0855      -15.0855      
640           640           -9.5105       -3.9511       -13.4616      -13.4616      
641           641           -11.8186      -1.6993       -13.5179      -13.5179      
642           642           +5.0203       -1.4424       +3.5779       +3.5779       
643           643           +3.3423       -1.5429       +1.7994       +1.7994       
644           644           +3.9013       -2.1862       +1.7151       +1.7151       
645           645           +2.6603       -2.2845       +0.3758       +0.3758       
646           646           +3.2567       -2.4147       +0.842        +0.842        
647           647           +3.9191       -1.6455       +2.2736       +2.2736       
648           648           +3.6445       -1.2721       +2.3724       +2.3724       
649           649           +2.8068       -0.4858       +2.321        +2.321        
650           650           +2.8323       -0.486        +2.3463       +2.3463       
651           651           +1.5372       -0.4361       +1.1011       +1.1011       
652           652           +2.5768       -1.1839       +1.3929       +1.3929       
653           653           +4.0234       -1.001        +3.0224       +3.0224       
654           654           +3.4347       -0.6452       +2.7895       +2.7895       
655           655           +2.1846       -0.5714       +1.6132       +1.6132       
656           656           +2.7317       -1.018        +1.7137       +1.7137       
657           657           +5.4941       -1.7565       +3.7376       +3.7376       
658           658           -2.7359       -3.7473       -6.4832       -6.4832       
659           659           +2.6743       -2.8146       -0.1403       -0.1403       
660           660           +1.3153       -3.8062       -2.4909       -2.4909       
661           661           -1.4739       -3.9438       -5.4177       -5.4177       
662           662           -0.2682       -4.4076       -4.6758       -4.6758       
663           663           -3.1476       -6.2743       -9.4219       -9.4219       
664           664           +0.9617       -5.5279       -4.5662       -4.5662       
665           665           +3.83         -5.445        -1.615        -1.615        
666           666           +2.9861       -5.9695       -2.9834       -2.9834       
667           667           +4.7467       -6.0674       -1.3207       -1.3207       
668           668           -1.0364       -4.9114       -5.9478       -5.9478       
669           669           -2.0658       -6.0041       -8.0699       -8.0699       
670           670           -4.5049       -4.4603       -8.9652       -8.9652       
671           671           -5.7841       -5.6692       -11.4533      -11.4533      
672           672           -8.6078       -7.0358       -15.6436      -15.6436      
673           673           -1.1785       -6.0957       -7.2742       -7.2742       
674           674           +1.1762       -4.7223       -3.5461       -3.5461       
675           675           +2.152        -3.5717       -1.4197       -1.4197       
676           676           +5.3677       -2.4546       +2.9131       +2.9131       
677           677           +3.153        -3.05         +0.103        +0.103        
678           678           +5.6503       -4.3035       +1.3468       +1.3468       
679           679           +3.4205       -3.2974       +0.1231       +0.1231       
680           680           +3.4036       -2.0797       +1.3239       +1.3239       
681           681           +9.475        -3.0919       +6.3831       +6.3831       
682           682           -2.8173       -2.6123       -5.4296       -5.4296       
683           683           +0.554        -2.1422       -1.5882       -1.5882       
684           684           +3.0543       -1.1961       +1.8582       +1.8582       
685           685           -2.3623       -3.2311       -5.5934       -5.5934       
686           686           -3.5173       -2.3171       -5.8344       -5.8344       
687           687           +5.3925       -2.9403       +2.4522       +2.4522       
688           688           +6.5601       -4.5692       +1.9909       +1.9909       
689           689           -2.5458       -3.4128       -5.9586       -5.9586       
690           690           +1.4694       -4.6396       -3.1702       -3.1702       
691           691           +3.9617       -1.7721       +2.1896       +2.1896       
692           692           +3.2818       -2.2417       +1.0401       +1.0401       
693           693           -0.7411       -2.7452       -3.4863       -3.4863       
694           694           -1.4395       -2.9435       -4.383        -4.383        
695           695           -0.3277       -3.8617       -4.1894       -4.1894       
696           696           +0.2667       -3.0426       -2.7759       -2.7759       
697           697           -3.277        -3.9195       -7.1965       -7.1965       
698           698           +1.1604       -5.3761       -4.2157       -4.2157       
699           699           +2.805        -5.6146       -2.8096       -2.8096       
700           700           +0.3177       -5.3821       -5.0644       -5.0644       
701           701           -3.6405       -5.7225       -9.363        -9.363        
702           702           -2.1629       -5.3894       -7.5523       -7.5523       
703           703           -6.1134       -5.5102       -11.6236      -11.6236      
704           704           -10.2108      -4.5744       -14.7852      -14.7852      
705           705           -7.891        -5.4546       -13.3456      -13.3456      
706           706           -1.5235       -5.1163       -6.6398       -6.6398       
707           707           -5.9775       -3.8616       -9.8391       -9.8391       
708           708           -3.1692       -3.606        -6.7752       -6.7752       
709           709           -1.2842       -2.7079       -3.9921       -3.9921       
710           710           +4.7758       -6.9          -2.1242       -2.1242       
711           711           -3.049        -5.2729       -8.3219       -8.3219       
712           712           -1.9252       -5.3826       -7.3078       -7.3078       
713           713           -6.5636       -4.9461       -11.5097      -11.5097      
714           714           -6.0918       -4.3337       -10.4255      -10.4255      
715           715           -7.447        -3.9183       -11.3653      -11.3653      
716           716           -11.4695      -2.9303       -14.3998      -14.3998      
717           717           -6.2217       -2.9725       -9.1942       -9.1942       
718           718           -1.1601       -4.473        -5.6331       -5.6331       
719           719           -3.3236       -3.5779       -6.9015       -6.9015       
720           720           -11.259       -3.121        -14.38        -14.38        
721           721           -13.4122      -2.6539       -16.0661      -16.0661      
722           722           -6.0667       -3.0756       -9.1423       -9.1423       
723           723           -3.9644       -4.1983       -8.1627       -8.1627       
724           724           -9.2984       -3.503        -12.8014      -12.8014      
725           725           -4.9294       -4.0654       -8.9948       -8.9948       
726           726           -4.702        -1.9353       -6.6373       -6.6373       
727           727           -4.5472       -1.2551       -5.8023       -5.8023       
728           728           -4.188        -0.6715       -4.8595       -4.8595       
729           729           -3.4493       -0.5142       -3.9635       -3.9635       
730           730           -0.0001       -0.2995       -0.2996       -0.2996       
731           731           -2.5774       -0.2747       -2.8521       -2.8521       
732           732           -1.7481       -0.1487       -1.8968       -1.8968       
733           733           -2.5464       -0.1477       -2.6941       -2.6941       
734           734           -5.5135       -0.1348       -5.6483       -5.6483       
735           735           -1.5611       -0.1887       -1.7498       -1.7498       
736           736           -3.6458       -0.1401       -3.7859       -3.7859       
737           737           -4.1517       -0.2907       -4.4424       -4.4424       
738           738           -9.0811       -0.4114       -9.4925       -9.4925       
739           739           -3.9358       -0.2117       -4.1475       -4.1475       
740           740           -4.1836       -0.1539       -4.3375       -4.3375       
741           741           -4.3768       -0.3437       -4.7205       -4.7205       
742           742           -7.223        -0.6045       -7.8275       -7.8275       
743           743           -11.2575      -0.7017       -11.9592      -11.9592      
744           744           -11.4588      -0.8064       -12.2652      -12.2652      
745           745           -7.1051       -0.9433       -8.0484       -8.0484       
746           746           -8.4021       -1.1869       -9.589        -9.589        
747           747           -6.5021       -0.8102       -7.3123       -7.3123       
748           748           -7.6381       -0.7021       -8.3402       -8.3402       
749           749           -4.5373       -0.6          -5.1373       -5.1373       
750           750           -2.6303       -0.4445       -3.0748       -3.0748       
751           751           -9.0208       -0.8144       -9.8352       -9.8352       
752           752           -7.759        -1.3361       -9.0951       -9.0951       
753           753           -17.2317      +3.1085       -14.1232      -14.1232      
754           754           -9.5395       -0.9913       -10.5308      -10.5308      
755           755           -14.6157      -1.3356       -15.9513      -15.9513      
756           756           -21.0757      -1.7552       -22.8309      -22.8309      
757           757           -20.0952      -0.4755       -20.5707      -20.5707      
758           758           -4.3043       -0.8236       -5.1279       -5.1279       
759           759           -3.6785       -0.5328       -4.2113       -4.2113       
760           760           -2.0988       -0.5124       -2.6112       -2.6112       
761           761           +2.8508       -0.5144       +2.3364       +2.3364       
762           762           +4.4952       -1.3928       +3.1024       +3.1024       
763           763           +5.2363       -0.3208       +4.9155       +4.9155       
764           764           +6.0249       -0.4406       +5.5843       +5.5843       
765           765           +7.3078       -2.0247       +5.2831       +5.2831       
766           766           +9.6498       -1.9015       +7.7483       +7.7483       
767           767           +7.6941       -1.3242       +6.3699       +6.3699       
768           768           +2.0669       -2.766        -0.6991       -0.6991       
769           769           +7.6317       -3.7197       +3.912        +3.912        
770           770           +6.5172       -1.7298       +4.7874       +4.7874       
771           771           -2.0467       -0.7607       -2.8074       -2.8074       
772           772           +1.5418       -0.6736       +0.8682       +0.8682       
773           773           +3.2704       -0.9382       +2.3322       +2.3322       
774           774           +6.283        -1.7681       +4.5149       +4.5149       
775           775           +12.3571      -2.6052       +9.7519       +9.7519       
776           776           +2.9491       -2.5516       +0.3975       +0.3975       
777           777           +2.3354       -2.3564       -0.021        -0.021        
778           778           +9.642        -1.9903       +7.6517       +7.6517       
779           779           +8.0772       -1.8889       +6.1883       +6.1883       
780           780           +11.3317      -2.4322       +8.8995       +8.8995       
781           781           +10.3053      -2.2771       +8.0282       +8.0282       
782           782           +12.6333      -1.996        +10.6373      +10.6373      
783           783           +16.1498      -3.514        +12.6358      +12.6358      
784           784           +14.1005      -3.0416       +11.0589      +11.0589      
785           785           -1.4376       -3.7262       -5.1638       -5.1638       
786           786           -0.897        -4.9421       -5.8391       -5.8391       
787           787           -10.2004      -6.3041       -16.5045      -16.5045      
788           788           -4.8023       -5.6668       -10.4691      -10.4691      
789           789           +3.9026       -5.7096       -1.807        -1.807        
790           790           -1.6281       -6.7212       -8.3493       -8.3493       
791           791           -4.4006       -7.1098       -11.5104      -11.5104      
792           792           -4.5647       -7.039        -11.6037      -11.6037      
793           793           -12.388       -7.8027       -20.1907      -20.1907      
794           794           -14.5123      -7.8757       -22.388       -22.388       
795           795           -14.622       -8.1212       -22.7432      -22.7432      
796           796           -11.5596      -11.0569      -22.6165      -22.6165      
797           797           -10.2728      -8.9302       -19.203       -19.203       
798           798           -14.8721      -10.6897      -25.5618      -25.5618      
799           799           -12.6599      -14.3821      -27.042       -27.042       
800           800           -11.731       -11.5158      -23.2468      -23.2468      
801           801           -13.3739      -12.364       -25.7379      -25.7379      
802           802           -11.3772      -11.2054      -22.5826      -22.5826      
803           803           -7.8952       -11.5329      -19.4281      -19.4281      
804           804           -5.9558       -9.7636       -15.7194      -15.7194      
805           805           -1.3824       -9.36         -10.7424      -10.7424      
806           806           -1.624        -11.5971      -13.2211      -13.2211      
807           807           -4.6753       -11.4357      -16.111       -16.111       
808           808           -3.8372       -11.0743      -14.9115      -14.9115      
809           809           -1.7995       -14.8679      -16.6674      -16.6674      
810           810           -8.1238       -14.1815      -22.3053      -22.3053      
811           811           -4.1949       -12.2736      -16.4685      -16.4685      
812           812           -3.4775       -11.4084      -14.8859      -14.8859      
813           813           -3.983        -10.7003      -14.6833      -14.6833      
814           814           -2.9885       -11.1345      -14.123       -14.123       
815           815           -3.3593       -11.1774      -14.5367      -14.5367      
816           816           -1.5726       -10.1921      -11.7647      -11.7647      
817           817           -1.5645       -8.8729       -10.4374      -10.4374      
818           818           -1.4285       -7.4896       -8.9181       -8.9181       
819           819           -1.1032       -8.7818       -9.885        -9.885        
820           820           -7.0798       -8.7657       -15.8455      -15.8455      
821           821           -6.6851       -9.5447       -16.2298      -16.2298      
822           822           -2.5468       -8.0553       -10.6021      -10.6021      
823           823           -6.9385       -6.6241       -13.5626      -13.5626      
824           824           -3.003        -7.8104       -10.8134      -10.8134      
825           825           -6.339        -8.2228       -14.5618      -14.5618      
826           826           -3.7516       -10.9975      -14.7491      -14.7491      
827           827           -5.9994       -9.1837       -15.1831      -15.1831      
828           828           -11.3978      -8.6244       -20.0222      -20.0222      
829           829           -6.3732       -8.4278       -14.801       -14.801       
830           830           +1.2219       -8.6307       -7.4088       -7.4088       
831           831           -4.8732       -9.9653       -14.8385      -14.8385      
832           832           -4.4628       -6.6825       -11.1453      -11.1453      
833           833           -1.8704       -8.2845       -10.1549      -10.1549      
834           834           +3.3536       -6.8566       -3.503        -3.503        
835           835           -0.358        -6.1897       -6.5477       -6.5477       
836           836           -1.9531       -6.5713       -8.5244       -8.5244       
837           837           -2.2581       -7.3172       -9.5753       -9.5753       
838           838           -1.747        -7.4137       -9.1607       -9.1607       
839           839           -4.6989       -8.6941       -13.393       -13.393       
840           840           -6.919        -8.1919       -15.1109      -15.1109      
841           841           -8.6316       -8.9518       -17.5834      -17.5834      
842           842           -3.5832       -7.1135       -10.6967      -10.6967      
843           843           -4.164        -7.6868       -11.8508      -11.8508      
844           844           -2.9193       -9.7053       -12.6246      -12.6246      
845           845           -3.0308       -6.6137       -9.6445       -9.6445       
846           846           -5.749        -8.1983       -13.9473      -13.9473      
847           847           -2.1056       -8.2165       -10.3221      -10.3221      
848           848           -4.6009       -8.8019       -13.4028      -13.4028      
849           849           -4.1138       -8.4624       -12.5762      -12.5762      
850           850           -5.763        -6.7038       -12.4668      -12.4668      
851           851           -4.2812       -6.7817       -11.0629      -11.0629      
852           852           -1.8989       -9.1226       -11.0215      -11.0215      
853           853           -0.8123       -7.6844       -8.4967       -8.4967       
854           854           -3.7121       -8.3365       -12.0486      -12.0486      
855           855           -0.9422       -6.2551       -7.1973       -7.1973       
856           856           -6.1373       -4.8799       -11.0172      -11.0172      
857           857           -6.671        -2.6659       -9.3369       -9.3369       
858           858           -7.5502       -3.6913       -11.2415      -11.2415      
859           859           -5.9485       -3.0787       -9.0272       -9.0272       
860           860           -7.357        -2.2899       -9.6469       -9.6469       
861           861           -6.5644       -2.8691       -9.4335       -9.4335       
862           862           -0.0221       -2.7038       -2.7259       -2.7259       
863           863           -0.0848       -3.527        -3.6118       -3.6118       
864           864           +0.1887       -2.9375       -2.7488       -2.7488       
865           865           -0.0267       -3.8443       -3.871        -3.871        
866           866           +0.9589       -1.6378       -0.6789       -0.6789       
867           867           +0.8366       -1.9174       -1.0808       -1.0808       
868           868           +4.1068       -1.3838       +2.723        +2.723        
869           869           -0.2485       -1.9129       -2.1614       -2.1614       
870           870           +2.1181       -2.2818       -0.1637       -0.1637       
871           871           -2.7707       -1.3882       -4.1589       -4.1589       
872           872           -1.9609       -2.6347       -4.5956       -4.5956       
873           873           -5.2543       -1.6176       -6.8719       -6.8719       
874           874           -4.5676       -2.4579       -7.0255       -7.0255       
875           875           -5.4316       -1.6812       -7.1128       -7.1128       
876           876           -5.6815       -2.147        -7.8285       -7.8285       
877           877           -9.9877       -1.8243       -11.812       -11.812       
878           878           -10.3268      -1.6183       -11.9451      -11.9451      
879           879           -7.2594       -1.566        -8.8254       -8.8254       
880           880           +4.7795       -1.3316       +3.4479       +3.4479       
881           881           +3.2854       -0.907        +2.3784       +2.3784       
882           882           +4.3946       -0.9451       +3.4495       +3.4495       
883           883           +6.3995       -0.618        +5.7815       +5.7815       
884           884           +6.2607       -1.2798       +4.9809       +4.9809       
885           885           +7.1668       -1.2623       +5.9045       +5.9045       
886           886           +5.5303       -0.7763       +4.754        +4.754        
887           887           +3.4792       -0.775        +2.7042       +2.7042       
888           888           +3.7217       -0.5214       +3.2003       +3.2003       
889           889           +1.8663       -0.4794       +1.3869       +1.3869       
890           890           +5.0182       -0.3706       +4.6476       +4.6476       
891           891           +4.7691       -0.2564       +4.5127       +4.5127       
892           892           +5.4871       -0.2289       +5.2582       +5.2582       
893           893           +5.3473       -1.2178       +4.1295       +4.1295       
894           894           +6.3132       -1.1601       +5.1531       +5.1531       
895           895           +4.8774       -0.157        +4.7204       +4.7204       
896           896           +5.2031       -0.1707       +5.0324       +5.0324       
897           897           +2.4793       -0.2274       +2.2519       +2.2519       
898           898           +7.0279       -0.3705       +6.6574       +6.6574       
899           899           +3.5407       -0.1893       +3.3514       +3.3514       
900           900           +6.0161       -0.2666       +5.7495       +5.7495       
901           901           +4.6872       -0.096        +4.5912       +4.5912       
902           902           +2.9869       -0.2065       +2.7804       +2.7804       
903           903           -0.551        -0.1535       -0.7045       -0.7045       
904           904           -1.1422       -0.2163       -1.3585       -1.3585       
905           905           -1.0961       -0.2989       -1.395        -1.395        
906           906           -3.0881       -0.4118       -3.4999       -3.4999       
907           907           -1.2162       -1.6191       -2.8353       -2.8353       
908           908           -1.499        -0.5482       -2.0472       -2.0472       
909           909           +1.7167       -1.0341       +0.6826       +0.6826       
910           910           +0.0177       -0.5021       -0.4844       -0.4844       
911           911           +1.9847       -0.5167       +1.468        +1.468        
912           912           +1.9574       -0.3627       +1.5947       +1.5947       
913           913           +2.8929       -1.2492       +1.6437       +1.6437       
914           914           +2.0446       -0.761        +1.2836       +1.2836       
915           915           -0.833        -1.8076       -2.6406       -2.6406       
916           916           -1.9714       -1.17         -3.1414       -3.1414       
917           917           -1.8846       -0.9879       -2.8725       -2.8725       
918           918           +0.5862       -1.017        -0.4308       -0.4308       
919           919           -6.0657       -3.5437       -9.6094       -9.6094       
920           920           -0.7125       -4.6945       -5.407        -5.407        
921           921           -5.6575       -5.301        -10.9585      -10.9585      
922           922           -5.705        -4.8186       -10.5236      -10.5236      
923           923           -0.3317       -5.6402       -5.9719       -5.9719       
924           924           -6.9533       -5.4985       -12.4518      -12.4518      
925           925           -5.9741       -4.5862       -10.5603      -10.5603      
926           926           -11.2636      -3.7433       -15.0069      -15.0069      
927           927           -7.2955       -3.7856       -11.0811      -11.0811      
928           928           -4.0031       -3.754        -7.7571       -7.7571       
929           929           -2.577        -5.0849       -7.6619       -7.6619       
930           930           -10.5841      -4.528        -15.1121      -15.1121      
931           931           -3.2927       -4.5757       -7.8684       -7.8684       
932           932           -1.0924       -6.4679       -7.5603       -7.5603       
933           933           +0.543        -6.5392       -5.9962       -5.9962       
934           934           -2.7754       -3.937        -6.7124       -6.7124       
935           935           +2.9719       -5.7785       -2.8066       -2.8066       
936           936           -3.3404       -8.1686       -11.509       -11.509       
937           937           -0.4929       -7.264        -7.7569       -7.7569       
938           938           +6.0832       -7.3022       -1.219        -1.219        
939           939           +1.3225       -7.0525       -5.73         -5.73         
940           940           +1.567        -7.9491       -6.3821       -6.3821       
941           941           -4.3259       -7.4428       -11.7687      -11.7687      
942           942           -5.1147       -7.4252       -12.5399      -12.5399      
943           943           -1.3197       -7.0718       -8.3915       -8.3915       
944           944           +0.407        -8.0743       -7.6673       -7.6673       
945           945           -3.2151       -7.8147       -11.0298      -11.0298      
946           946           -1.0387       -8.0604       -9.0991       -9.0991       
947           947           -5.048        -7.6404       -12.6884      -12.6884      
948           948           -18.1617      -5.211        -23.3727      -23.3727      
949           949           -12.5064      -7.8834       -20.3898      -20.3898      
950           950           -0.5105       -8.1914       -8.7019       -8.7019       
951           951           -16.7485      -8.0604       -24.8089      -24.8089      
952           952           -11.4282      -7.5036       -18.9318      -18.9318      
953           953           -7.601        -7.6524       -15.2534      -15.2534      
954           954           -0.3614       -5.6635       -6.0249       -6.0249       
955           955           +2.9336       -7.0605       -4.1269       -4.1269       
956           956           +1.0752       -6.2544       -5.1792       -5.1792       
957           957           -2.1409       -8.5019       -10.6428      -10.6428      
958           958           -7.3617       -7.8482       -15.2099      -15.2099      
959           959           +7.0009       -7.0038       -0.0029       -0.0029       
960           960           +6.4116       -8.1571       -1.7455       -1.7455       
961           961           +8.9649       -6.7301       +2.2348       +2.2348       
962           962           +10.6497      -9.3383       +1.3114       +1.3114       
963           963           +8.1235       -8.8824       -0.7589       -0.7589       
964           964           +4.7371       -8.972        -4.2349       -4.2349       
965           965           +4.3542       -11.875       -7.5208       -7.5208       
966           966           +6.3478       -11.3069      -4.9591       -4.9591       
967           967           +4.1004       -10.0674      -5.967        -5.967        
968           968           +4.6354       -11.5999      -6.9645       -6.9645       
969           969           -10.1013      -7.7847       -17.886       -17.886       
970           970           -1.1474       -9.5912       -10.7386      -10.7386      
971           971           +4.0171       -11.9883      -7.9712       -7.9712       
972           972           -6.9966       -11.4897      -18.4863      -18.4863      
973           973           -7.9414       -12.6744      -20.6158      -20.6158      
974           974           +3.6322       -10.5063      -6.8741       -6.8741       
975           975           -3.8831       -11.1937      -15.0768      -15.0768      
976           976           -2.9194       -13.7493      -16.6687      -16.6687      
977           977           -8.5764       -13.047       -21.6234      -21.6234      
978           978           +5.8946       -12.558       -6.6634       -6.6634       
979           979           +7.2705       -15.1074      -7.8369       -7.8369       
980           980           +0.2551       -18.4783      -18.2232      -18.2232      
981           981           +2.6689       -18.7273      -16.0584      -16.0584      
982           982           +5.3851       -17.2861      -11.901       -11.901       
983           983           +7.9514       -16.9736      -9.0222       -9.0222       
984           984           +4.4161       -16.9182      -12.5021      -12.5021      
985           985           +4.9874       -16.281       -11.2936      -11.2936      
986           986           +0.0292       -14.4541      -14.4249      -14.4249      
987           987           -0.0239       -16.3005      -16.3244      -16.3244      
988           988           -3.1994       -17.4712      -20.6706      -20.6706      
989           989           -1.767        -12.4031      -14.1701      -14.1701      
990           990           +3.8497       -13.7005      -9.8508       -9.8508       
991           991           -0.2909       -14.0382      -14.3291      -14.3291      
992           992           -1.4636       -15.505       -16.9686      -16.9686      
993           993           -1.0568       -16.014       -17.0708      -17.0708      
994           994           -10.7136      -15.3542      -26.0678      -26.0678      
995           995           -6.0281       -12.6899      -18.718       -18.718       
996           996           -0.4108       -15.8588      -16.2696      -16.2696      
997           997           -7.0984       -14.3299      -21.4283      -21.4283      
998           998           -13.0744      -15.2271      -28.3015      -28.3015      
999           999           -19.9119      -14.034       -33.9459      -33.9459      
1000          1000          -19.0953      -17.2178      -36.3131      -36.3131      
1001          1001          -23.1554      -15.745       -38.9004      -38.9004      
1002          1002          -22.0905      -13.6244      -35.7149      -35.7149      
1003          1003          -19.5364      -17.414       -36.9504      -36.9504      
1004          1004          -13.7505      -17.5197      -31.2702      -31.2702      
1005          1005          -14.0936      -14.879       -28.9726      -28.9726      
1006          1006          -18.3517      -13.0272      -31.3789      -31.3789      
1007          1007          -17.5762      -13.6697      -31.2459      -31.2459      
1008          1008          -15.4328      -12.698       -28.1308      -28.1308      
1009          1009          -21.2745      -15.1898      -36.4643      -36.4643      
1010          1010          -21.87        -11.4227      -33.2927      -33.2927      
