Frame         Time          Elec          VdW           Nonbond       Total         
513           513           -15.5481      -4.9439       -20.492       -20.492       
514           514           -15.9445      -6.7415       -22.686       -22.686       
515           515           -15.6725      -8.8032       -24.4757      -24.4757      
516           516           -10.8713      -8.006        -18.8773      -18.8773      
517           517           -12.5539      -8.6854       -21.2393      -21.2393      
518           518           -9.31         -7.3843       -16.6943      -16.6943      
519           519           -13.1688      -7.7934       -20.9622      -20.9622      
520           520           -9.4625       -7.2243       -16.6868      -16.6868      
521           521           -10.4071      -5.9633       -16.3704      -16.3704      
522           522           -10.1067      -7.464        -17.5707      -17.5707      
523           523           -10.5708      -6.4416       -17.0124      -17.0124      
524           524           -7.8084       -5.7184       -13.5268      -13.5268      
525           525           -13.0304      -7.8197       -20.8501      -20.8501      
526           526           -14.1257      -6.3392       -20.4649      -20.4649      
527           527           -13.174       -9.6636       -22.8376      -22.8376      
528           528           -17.9221      -8.7405       -26.6626      -26.6626      
529           529           -11.6618      -9.4685       -21.1303      -21.1303      
530           530           -13.1756      -9.2629       -22.4385      -22.4385      
531           531           -10.5698      -8.9281       -19.4979      -19.4979      
532           532           -15.6603      -9.4263       -25.0866      -25.0866      
533           533           -14.6507      -10.193       -24.8437      -24.8437      
534           534           -14.4089      -8.7068       -23.1157      -23.1157      
535           535           -9.4418       -8.754        -18.1958      -18.1958      
536           536           -11.8152      -8.5597       -20.3749      -20.3749      
537           537           -16.7737      -8.7159       -25.4896      -25.4896      
538           538           -16.4434      -7.3284       -23.7718      -23.7718      
539           539           -13.0517      -5.938        -18.9897      -18.9897      
540           540           -11.0161      -7.3159       -18.332       -18.332       
541           541           -16.1323      -7.8529       -23.9852      -23.9852      
542           542           -15.9062      -7.6606       -23.5668      -23.5668      
543           543           -12.8068      -5.3651       -18.1719      -18.1719      
544           544           -13.3792      -5.0169       -18.3961      -18.3961      
545           545           -12.8149      -2.8695       -15.6844      -15.6844      
546           546           -11.5811      -3.5332       -15.1143      -15.1143      
547           547           -8.8605       -2.4597       -11.3202      -11.3202      
548           548           -1.6518       -0.9158       -2.5676       -2.5676       
549           549           -2.3911       -1.2748       -3.6659       -3.6659       
550           550           -5.7565       -1.376        -7.1325       -7.1325       
551           551           -4.13         -1.3932       -5.5232       -5.5232       
552           552           -0.5005       -1.0198       -1.5203       -1.5203       
553           553           -1.0161       -0.7251       -1.7412       -1.7412       
554           554           -6.0174       -0.9669       -6.9843       -6.9843       
555           555           -4.8954       -0.3465       -5.2419       -5.2419       
556           556           -4.8084       -0.26         -5.0684       -5.0684       
557           557           -6.0915       -0.6747       -6.7662       -6.7662       
558           558           -2.9169       -0.302        -3.2189       -3.2189       
559           559           -2.3671       -0.2232       -2.5903       -2.5903       
560           560           -1.7854       -0.1509       -1.9363       -1.9363       
561           561           -0.1323       -0.1011       -0.2334       -0.2334       
562           562           -2.8982       -0.2389       -3.1371       -3.1371       
563           563           -2.4999       -0.4353       -2.9352       -2.9352       
564           564           -2.3193       -0.1522       -2.4715       -2.4715       
565           565           -1.3988       -0.2351       -1.6339       -1.6339       
566           566           -3.0074       -0.1865       -3.1939       -3.1939       
567           567           -2.1958       -0.2603       -2.4561       -2.4561       
568           568           +0.1957       -0.4288       -0.2331       -0.2331       
569           569           -6.062        -0.5086       -6.5706       -6.5706       
570           570           -5.9892       -0.2059       -6.1951       -6.1951       
571           571           -5.5007       -0.1252       -5.6259       -5.6259       
572           572           -3.0932       -0.1401       -3.2333       -3.2333       
573           573           +0.3331       -0.195        +0.1381       +0.1381       
574           574           -2.4853       -0.1855       -2.6708       -2.6708       
575           575           +6.2365       -0.4056       +5.8309       +5.8309       
576           576           -0.4722       -0.0458       -0.518        -0.518        
577           577           +2.0531       -0.0268       +2.0263       +2.0263       
578           578           +0.7955       -0.0063       +0.7892       +0.7892       
579           579           -0.2481       -0.0252       -0.2733       -0.2733       
580           580           -0.5472       -0.0339       -0.5811       -0.5811       
581           581           -1.1248       -0.1191       -1.2439       -1.2439       
582           582           -1.5135       -0.1752       -1.6887       -1.6887       
583           583           -0.9919       -0.0958       -1.0877       -1.0877       
584           584           -0.9194       -0.0383       -0.9577       -0.9577       
585           585           -0.2861       -0.0169       -0.303        -0.303        
586           586           +0.4715       -0.0292       +0.4423       +0.4423       
587           587           +0.9986       -0.0259       +0.9727       +0.9727       
588           588           +0.8348       -0.0184       +0.8164       +0.8164       
589           589           +0.6906       -0.0347       +0.6559       +0.6559       
590           590           +1.5313       -0.0487       +1.4826       +1.4826       
591           591           +0.9112       -0.052        +0.8592       +0.8592       
592           592           -0.0637       -0.416        -0.4797       -0.4797       
593           593           -2.5882       -0.2345       -2.8227       -2.8227       
594           594           -2.8879       -0.2979       -3.1858       -3.1858       
595           595           -1.7314       -0.2601       -1.9915       -1.9915       
596           596           -4.5165       -1.301        -5.8175       -5.8175       
597           597           -5.5198       -1.122        -6.6418       -6.6418       
598           598           -8.2843       -0.6983       -8.9826       -8.9826       
599           599           -5.1479       -1.4793       -6.6272       -6.6272       
600           600           -6.8183       -1.8831       -8.7014       -8.7014       
601           601           -9.0775       -1.4644       -10.5419      -10.5419      
602           602           -8.1399       -1.3982       -9.5381       -9.5381       
603           603           -5.2446       -1.626        -6.8706       -6.8706       
604           604           -6.4759       -1.4582       -7.9341       -7.9341       
605           605           -7.3959       -1.2735       -8.6694       -8.6694       
606           606           -6.0703       -1.4913       -7.5616       -7.5616       
607           607           -5.7072       -0.3702       -6.0774       -6.0774       
608           608           -0.0371       -0.1632       -0.2003       -0.2003       
609           609           +1.3984       -0.1122       +1.2862       +1.2862       
610           610           -5.8258       -0.2051       -6.0309       -6.0309       
611           611           -6.4814       -0.7299       -7.2113       -7.2113       
612           612           -13.9905      -0.7115       -14.702       -14.702       
613           613           -11.7846      -1.0587       -12.8433      -12.8433      
614           614           -10.1392      -1.2489       -11.3881      -11.3881      
615           615           -2.5928       -1.0853       -3.6781       -3.6781       
616           616           +0.688        -0.8858       -0.1978       -0.1978       
617           617           +0.496        -0.1969       +0.2991       +0.2991       
618           618           +2.0392       -0.5449       +1.4943       +1.4943       
619           619           -0.6767       -0.2639       -0.9406       -0.9406       
620           620           -7.2265       -0.3315       -7.558        -7.558        
621           621           -11.4907      -0.9265       -12.4172      -12.4172      
622           622           -5.2246       -0.2647       -5.4893       -5.4893       
623           623           -5.3725       -0.1555       -5.528        -5.528        
624           624           +0.8264       -0.0505       +0.7759       +0.7759       
625           625           +1.7139       -0.0425       +1.6714       +1.6714       
626           626           +1.5829       -0.0531       +1.5298       +1.5298       
627           627           +1.2721       -0.0524       +1.2197       +1.2197       
628           628           +2.3807       -0.0472       +2.3335       +2.3335       
629           629           +1.4226       -0.0246       +1.398        +1.398        
630           630           +2.1483       -0.0487       +2.0996       +2.0996       
631           631           +2.243        -0.0326       +2.2104       +2.2104       
632           632           +0.5352       -0.011        +0.5242       +0.5242       
633           633           +0.0932       -0.0164       +0.0768       +0.0768       
634           634           +0.5847       -0.0175       +0.5672       +0.5672       
635           635           +1.1093       -0.0447       +1.0646       +1.0646       
636           636           -0.4283       -0.0342       -0.4625       -0.4625       
637           637           +1.3221       -0.0162       +1.3059       +1.3059       
638           638           +2.8928       -0.131        +2.7618       +2.7618       
639           639           +4.0561       -0.3744       +3.6817       +3.6817       
640           640           +0.8219       -0.4753       +0.3466       +0.3466       
641           641           -1.7029       -0.6648       -2.3677       -2.3677       
642           642           -0.1229       -1.1872       -1.3101       -1.3101       
643           643           +0.7696       -0.9666       -0.197        -0.197        
644           644           +2.4372       -0.8323       +1.6049       +1.6049       
645           645           +1.3161       -0.3766       +0.9395       +0.9395       
646           646           +2.3405       -1.1317       +1.2088       +1.2088       
647           647           +0.9087       -0.9027       +0.006        +0.006        
648           648           +1.7198       -1.48         +0.2398       +0.2398       
649           649           -1.6129       -0.8093       -2.4222       -2.4222       
650           650           +1.9114       -1.3065       +0.6049       +0.6049       
651           651           +8.6585       -2.8193       +5.8392       +5.8392       
652           652           +9.4173       -2.0429       +7.3744       +7.3744       
653           653           +6.4522       -1.5834       +4.8688       +4.8688       
654           654           +5.4535       -2.2695       +3.184        +3.184        
655           655           +7.0606       -3.25         +3.8106       +3.8106       
656           656           +9.9787       -4.8807       +5.098        +5.098        
657           657           +6.3364       -6.8859       -0.5495       -0.5495       
658           658           +7.901        -2.4456       +5.4554       +5.4554       
659           659           -1.0617       -1.6466       -2.7083       -2.7083       
660           660           -2.7735       -1.813        -4.5865       -4.5865       
661           661           -11.3295      -2.3461       -13.6756      -13.6756      
662           662           -8.7888       -3.1609       -11.9497      -11.9497      
663           663           -7.2576       -5.232        -12.4896      -12.4896      
664           664           -5.0336       -5.7866       -10.8202      -10.8202      
665           665           -6.1423       -5.4667       -11.609       -11.609       
666           666           -6.8837       -4.3745       -11.2582      -11.2582      
667           667           -8.6512       -4.762        -13.4132      -13.4132      
668           668           -6.5205       -4.1928       -10.7133      -10.7133      
669           669           -14.4105      -3.2302       -17.6407      -17.6407      
670           670           -8.5974       -2.7309       -11.3283      -11.3283      
671           671           -8.908        -4.1883       -13.0963      -13.0963      
672           672           -10.2059      -4.5407       -14.7466      -14.7466      
673           673           +0.7117       -4.3237       -3.612        -3.612        
674           674           +4.2825       -2.8523       +1.4302       +1.4302       
675           675           -0.5544       -3.2117       -3.7661       -3.7661       
676           676           +6.5133       -2.3465       +4.1668       +4.1668       
677           677           +7.6741       -2.4674       +5.2067       +5.2067       
678           678           +8.6208       -2.882        +5.7388       +5.7388       
679           679           +5.9824       -3.3741       +2.6083       +2.6083       
680           680           +6.8524       -4.3069       +2.5455       +2.5455       
681           681           +3.3273       -3.2605       +0.0668       +0.0668       
682           682           -0.9862       -3.3595       -4.3457       -4.3457       
683           683           +2.1297       -4.9951       -2.8654       -2.8654       
684           684           -0.7241       -5.3651       -6.0892       -6.0892       
685           685           -3.8033       -4.7778       -8.5811       -8.5811       
686           686           -4.1627       -6.3719       -10.5346      -10.5346      
687           687           -2.2183       -5.6439       -7.8622       -7.8622       
688           688           -7.8192       -6.2365       -14.0557      -14.0557      
689           689           -6.7947       -7.069        -13.8637      -13.8637      
690           690           +2.3872       -5.2871       -2.8999       -2.8999       
691           691           -2.0833       -7.0367       -9.12         -9.12         
692           692           +1.6584       -6.6205       -4.9621       -4.9621       
693           693           -5.5604       -4.1307       -9.6911       -9.6911       
694           694           -13.2828      -11.4686      -24.7514      -24.7514      
695           695           -10.6877      -11.3691      -22.0568      -22.0568      
696           696           -14.8847      -11.3217      -26.2064      -26.2064      
697           697           -14.5456      -12.7296      -27.2752      -27.2752      
698           698           -11.4131      -12.437       -23.8501      -23.8501      
699           699           -3.8877       -13.583       -17.4707      -17.4707      
700           700           -7.4159       -14.2124      -21.6283      -21.6283      
701           701           -4.5479       -16.523       -21.0709      -21.0709      
702           702           +0.4356       -21.395       -20.9594      -20.9594      
703           703           -5.6184       -18.7428      -24.3612      -24.3612      
704           704           -3.0567       -19.9277      -22.9844      -22.9844      
705           705           -9.999        -15.3875      -25.3865      -25.3865      
706           706           -0.7862       -19.0052      -19.7914      -19.7914      
707           707           -1.8178       -18.1181      -19.9359      -19.9359      
708           708           -4.8381       -18.1167      -22.9548      -22.9548      
709           709           -5.7474       -19.4047      -25.1521      -25.1521      
710           710           -2.2961       -20.3094      -22.6055      -22.6055      
711           711           -4.3718       -19.6604      -24.0322      -24.0322      
712           712           +1.9261       -20.7319      -18.8058      -18.8058      
713           713           -0.2417       -20.4197      -20.6614      -20.6614      
714           714           -1.6727       -20.499       -22.1717      -22.1717      
715           715           -2.6549       -17.5135      -20.1684      -20.1684      
716           716           -6.4404       -18.8096      -25.25        -25.25        
717           717           -5.3586       -19.2817      -24.6403      -24.6403      
718           718           +1.9691       -22.0845      -20.1154      -20.1154      
719           719           +6.7434       -22.517       -15.7736      -15.7736      
720           720           +13.7996      -22.8477      -9.0481       -9.0481       
721           721           +8.4873       -19.0825      -10.5952      -10.5952      
722           722           -1.2073       -21.1507      -22.358       -22.358       
723           723           +0.735        -19.935       -19.2         -19.2         
724           724           -4.3618       -19.4508      -23.8126      -23.8126      
725           725           -3.2967       -20.8661      -24.1628      -24.1628      
726           726           +5.8818       -20.801       -14.9192      -14.9192      
727           727           -0.5368       -21.5946      -22.1314      -22.1314      
728           728           +6.4211       -24.3547      -17.9336      -17.9336      
729           729           -6.4933       -21.1542      -27.6475      -27.6475      
730           730           -7.8833       -21.0955      -28.9788      -28.9788      
731           731           -7.0084       -18.3706      -25.379       -25.379       
732           732           -7.2116       -19.3506      -26.5622      -26.5622      
733           733           -7.3498       -19.1251      -26.4749      -26.4749      
734           734           -3.8592       -18.7169      -22.5761      -22.5761      
735           735           +1.651        -19.5539      -17.9029      -17.9029      
736           736           -7.4764       -21.5921      -29.0685      -29.0685      
737           737           -2.4367       -19.8016      -22.2383      -22.2383      
738           738           -1.0348       -18.9452      -19.98        -19.98        
739           739           +2.2913       -17.2306      -14.9393      -14.9393      
740           740           -2.1409       -18.0073      -20.1482      -20.1482      
741           741           -3.0482       -14.5842      -17.6324      -17.6324      
742           742           -8.7752       -16.1371      -24.9123      -24.9123      
743           743           -3.8513       -15.2428      -19.0941      -19.0941      
744           744           -0.9044       -21.342       -22.2464      -22.2464      
745           745           +6.172        -22.0089      -15.8369      -15.8369      
746           746           +7.9361       -21.42        -13.4839      -13.4839      
747           747           +5.2616       -20.67        -15.4084      -15.4084      
748           748           +1.2504       -20.7056      -19.4552      -19.4552      
749           749           +6.7262       -21.1723      -14.4461      -14.4461      
750           750           +6.748        -23.6266      -16.8786      -16.8786      
751           751           +8.8063       -24.1145      -15.3082      -15.3082      
752           752           +0.7036       -22.8811      -22.1775      -22.1775      
753           753           -2.8318       -23.0727      -25.9045      -25.9045      
754           754           -0.1852       -23.6538      -23.839       -23.839       
755           755           +0.2416       -21.4172      -21.1756      -21.1756      
756           756           +1.4518       -22.2953      -20.8435      -20.8435      
757           757           -0.3101       -23.2558      -23.5659      -23.5659      
758           758           -3.6402       -23.779       -27.4192      -27.4192      
759           759           +0.8902       -21.6366      -20.7464      -20.7464      
760           760           -1.2452       -25.011       -26.2562      -26.2562      
761           761           +1.1959       -23.0014      -21.8055      -21.8055      
762           762           +3.518        -22.1397      -18.6217      -18.6217      
763           763           -2.8421       -24.0411      -26.8832      -26.8832      
764           764           +1.8942       -20.0925      -18.1983      -18.1983      
765           765           +2.0691       -15.7986      -13.7295      -13.7295      
766           766           -3.6062       -19.1368      -22.743       -22.743       
767           767           -1.3794       -14.0436      -15.423       -15.423       
768           768           -4.249        -16.5575      -20.8065      -20.8065      
769           769           -7.8973       -14.8645      -22.7618      -22.7618      
770           770           -3.0983       -15.1859      -18.2842      -18.2842      
771           771           -1.515        -17.1132      -18.6282      -18.6282      
772           772           -11.6067      -18.9368      -30.5435      -30.5435      
773           773           -2.3927       -19.373       -21.7657      -21.7657      
774           774           -12.8142      -15.6547      -28.4689      -28.4689      
775           775           -12.8666      -17.694       -30.5606      -30.5606      
776           776           -10.8952      -16.0096      -26.9048      -26.9048      
777           777           -10.1839      -16.9508      -27.1347      -27.1347      
778           778           -4.8262       -17.4189      -22.2451      -22.2451      
779           779           -6.4511       -18.2375      -24.6886      -24.6886      
780           780           -11.0861      -14.2539      -25.34        -25.34        
781           781           -15.8429      -17.2605      -33.1034      -33.1034      
782           782           -14.1968      -15.2664      -29.4632      -29.4632      
783           783           -13.6747      -16.225       -29.8997      -29.8997      
784           784           -9.9314       -19.8527      -29.7841      -29.7841      
785           785           -8.8695       -18.1433      -27.0128      -27.0128      
786           786           -8.4229       -22.4824      -30.9053      -30.9053      
787           787           -11.258       -20.6906      -31.9486      -31.9486      
788           788           -11.2801      -19.0158      -30.2959      -30.2959      
789           789           -6.3992       -19.9559      -26.3551      -26.3551      
790           790           -11.1185      -20.9045      -32.023       -32.023       
791           791           -5.6554       -15.256       -20.9114      -20.9114      
792           792           -1.4269       -16.289       -17.7159      -17.7159      
793           793           -5.2441       -9.993        -15.2371      -15.2371      
794           794           -6.8796       -16.3483      -23.2279      -23.2279      
795           795           -3.4516       -13.1727      -16.6243      -16.6243      
796           796           -1.0502       -13.8604      -14.9106      -14.9106      
797           797           +1.3961       -15.0403      -13.6442      -13.6442      
798           798           -3.202        -19.1071      -22.3091      -22.3091      
799           799           -7.4966       -20.3531      -27.8497      -27.8497      
800           800           -5.0111       -19.3597      -24.3708      -24.3708      
801           801           -0.0321       -19.8342      -19.8663      -19.8663      
802           802           +2.4          -16.5143      -14.1143      -14.1143      
803           803           +2.2421       -18.3207      -16.0786      -16.0786      
804           804           -0.1848       -20.2831      -20.4679      -20.4679      
805           805           +2.4068       -20.6048      -18.198       -18.198       
806           806           +2.5052       -15.3383      -12.8331      -12.8331      
807           807           -4.6051       -9.0136       -13.6187      -13.6187      
808           808           +2.4587       -13.3076      -10.8489      -10.8489      
809           809           +2.7279       -11.4827      -8.7548       -8.7548       
810           810           +0.2369       -8.8558       -8.6189       -8.6189       
811           811           -2.8487       -13.8858      -16.7345      -16.7345      
812           812           -2.2459       -15.3969      -17.6428      -17.6428      
813           813           +2.0098       -16.6997      -14.6899      -14.6899      
814           814           -3.7023       -18.7513      -22.4536      -22.4536      
815           815           +1.1214       -19.6445      -18.5231      -18.5231      
816           816           -0.1013       -18.4064      -18.5077      -18.5077      
817           817           +1.737        -17.7012      -15.9642      -15.9642      
818           818           -1.1581       -20.0579      -21.216       -21.216       
819           819           +2.0308       -17.2248      -15.194       -15.194       
820           820           +2.224        -16.0028      -13.7788      -13.7788      
821           821           +2.1309       -19.3765      -17.2456      -17.2456      
822           822           +2.8384       -19.6147      -16.7763      -16.7763      
823           823           -0.9921       -17.7678      -18.7599      -18.7599      
824           824           -3.4641       -14.9142      -18.3783      -18.3783      
825           825           -1.5146       -20.3348      -21.8494      -21.8494      
826           826           +1.6671       -20.4219      -18.7548      -18.7548      
827           827           +1.8981       -17.671       -15.7729      -15.7729      
828           828           +2.4598       -19.9618      -17.502       -17.502       
829           829           +1.2914       -17.2314      -15.94        -15.94        
830           830           +0.5754       -14.0145      -13.4391      -13.4391      
831           831           +2.4447       -12.9904      -10.5457      -10.5457      
832           832           +0.531        -13.2294      -12.6984      -12.6984      
833           833           +1.3688       -8.7007       -7.3319       -7.3319       
834           834           +2.6605       -7.6783       -5.0178       -5.0178       
835           835           +2.3747       -8.4229       -6.0482       -6.0482       
836           836           +1.6988       -8.2758       -6.577        -6.577        
837           837           +0.3187       -7.253        -6.9343       -6.9343       
838           838           -0.3598       -7.2268       -7.5866       -7.5866       
839           839           -3.5637       -6.9048       -10.4685      -10.4685      
840           840           -2.0547       -7.2014       -9.2561       -9.2561       
841           841           -1.6465       -7.5667       -9.2132       -9.2132       
842           842           -4.6774       -2.9081       -7.5855       -7.5855       
843           843           -0.286        -3.8944       -4.1804       -4.1804       
844           844           +0.0708       -4.2225       -4.1517       -4.1517       
845           845           +1.315        -4.3276       -3.0126       -3.0126       
846           846           +1.1124       -3.4595       -2.3471       -2.3471       
847           847           -0.2304       -1.2287       -1.4591       -1.4591       
848           848           +0.2739       -0.3184       -0.0445       -0.0445       
849           849           +0.4093       -0.2355       +0.1738       +0.1738       
850           850           +0.7542       -0.1814       +0.5728       +0.5728       
851           851           +0.5942       -0.1851       +0.4091       +0.4091       
852           852           +0.5861       -0.3172       +0.2689       +0.2689       
853           853           +0.7877       -1.2113       -0.4236       -0.4236       
854           854           +0.5988       -0.2565       +0.3423       +0.3423       
855           855           +1.5539       -0.6003       +0.9536       +0.9536       
856           856           +1.8791       -0.861        +1.0181       +1.0181       
857           857           +1.5607       -0.6916       +0.8691       +0.8691       
858           858           +1.9821       -1.0524       +0.9297       +0.9297       
859           859           +0.9944       -0.9187       +0.0757       +0.0757       
860           860           -0.1997       -1.7079       -1.9076       -1.9076       
861           861           -0.5934       -0.9206       -1.514        -1.514        
862           862           -0.0815       -0.6279       -0.7094       -0.7094       
863           863           +0.9334       -2.0176       -1.0842       -1.0842       
864           864           +1.1956       -1.796        -0.6004       -0.6004       
865           865           +1.2538       -2.1018       -0.848        -0.848        
866           866           +1.4143       -2.3998       -0.9855       -0.9855       
867           867           +1.8496       -3.1409       -1.2913       -1.2913       
868           868           +1.4264       -1.6606       -0.2342       -0.2342       
869           869           +1.0086       -0.9769       +0.0317       +0.0317       
870           870           +0.9916       -0.4406       +0.551        +0.551        
871           871           -0.327        -0.2376       -0.5646       -0.5646       
872           872           +0.4245       -0.3011       +0.1234       +0.1234       
873           873           -0.0732       -0.1198       -0.193        -0.193        
874           874           +0.4286       -0.1222       +0.3064       +0.3064       
875           875           +0.3928       -0.1287       +0.2641       +0.2641       
876           876           +0.8946       -0.4095       +0.4851       +0.4851       
877           877           +0.8116       -0.5435       +0.2681       +0.2681       
878           878           +0.9777       -0.2843       +0.6934       +0.6934       
879           879           +0.6623       -0.5473       +0.115        +0.115        
880           880           +1.5303       -1.5088       +0.0215       +0.0215       
881           881           +1.3396       -0.7488       +0.5908       +0.5908       
882           882           +0.5951       -0.4686       +0.1265       +0.1265       
883           883           +0.5841       -2.5304       -1.9463       -1.9463       
884           884           +0.0558       -4.1358       -4.08         -4.08         
885           885           +0.7092       -4.0575       -3.3483       -3.3483       
886           886           +0.0295       -3.5882       -3.5587       -3.5587       
887           887           -0.1585       -3.9291       -4.0876       -4.0876       
888           888           +1.1978       -4.6973       -3.4995       -3.4995       
889           889           +0.4327       -4.79         -4.3573       -4.3573       
890           890           +0.2187       -5.45         -5.2313       -5.2313       
891           891           +0.7568       -5.5103       -4.7535       -4.7535       
892           892           +2.9525       -3.6381       -0.6856       -0.6856       
893           893           +2.3566       -5.2905       -2.9339       -2.9339       
894           894           -2.0932       -7.2449       -9.3381       -9.3381       
895           895           -0.939        -6.7673       -7.7063       -7.7063       
896           896           +2.9933       -5.6176       -2.6243       -2.6243       
897           897           +1.4273       -8.1262       -6.6989       -6.6989       
898           898           +1.3843       -7.2498       -5.8655       -5.8655       
899           899           +0.4275       -6.8612       -6.4337       -6.4337       
900           900           -1.4449       -8.4593       -9.9042       -9.9042       
901           901           -2.1661       -8.3755       -10.5416      -10.5416      
902           902           -2.1486       -8.5763       -10.7249      -10.7249      
903           903           -5.0293       -9.3299       -14.3592      -14.3592      
904           904           -6.8673       -7.9382       -14.8055      -14.8055      
905           905           -6.2774       -9.3536       -15.631       -15.631       
906           906           -4.1404       -7.2481       -11.3885      -11.3885      
907           907           -0.8226       -8.0262       -8.8488       -8.8488       
908           908           -0.2404       -10.3656      -10.606       -10.606       
909           909           -0.2609       -9.767        -10.0279      -10.0279      
910           910           -1.9693       -6.8892       -8.8585       -8.8585       
911           911           -1.1814       -8.8746       -10.056       -10.056       
912           912           -0.2662       -9.0439       -9.3101       -9.3101       
913           913           -1.5576       -8.1582       -9.7158       -9.7158       
914           914           -0.9687       -9.5628       -10.5315      -10.5315      
915           915           +0.022        -8.4108       -8.3888       -8.3888       
916           916           -2.4588       -7.3702       -9.829        -9.829        
917           917           -0.5784       -8.1448       -8.7232       -8.7232       
918           918           -0.6879       -8.022        -8.7099       -8.7099       
919           919           -0.8519       -8.3497       -9.2016       -9.2016       
920           920           +0.1629       -8.2303       -8.0674       -8.0674       
921           921           +1.6754       -7.2735       -5.5981       -5.5981       
922           922           +1.2489       -8.7032       -7.4543       -7.4543       
923           923           -1.0337       -11.2548      -12.2885      -12.2885      
924           924           -0.1547       -10.6632      -10.8179      -10.8179      
925           925           -0.0011       -8.7391       -8.7402       -8.7402       
926           926           +0.3049       -7.4266       -7.1217       -7.1217       
927           927           +1.7424       -9.3684       -7.626        -7.626        
928           928           -5.9933       -7.9044       -13.8977      -13.8977      
929           929           +2.6777       -12.1826      -9.5049       -9.5049       
930           930           +1.0179       -9.7091       -8.6912       -8.6912       
931           931           +1.2027       -8.6481       -7.4454       -7.4454       
932           932           +1.4103       -7.4257       -6.0154       -6.0154       
933           933           +1.3464       -10.0044      -8.658        -8.658        
934           934           +3.8866       -10.5261      -6.6395       -6.6395       
935           935           -2.4105       -12.9082      -15.3187      -15.3187      
936           936           +0.4541       -11.8697      -11.4156      -11.4156      
937           937           +2.7219       -11.6755      -8.9536       -8.9536       
938           938           +1.0301       -10.6879      -9.6578       -9.6578       
939           939           -0.4824       -12.5428      -13.0252      -13.0252      
940           940           +1.8895       -11.1092      -9.2197       -9.2197       
941           941           -0.074        -8.5493       -8.6233       -8.6233       
942           942           +0.7041       -10.4116      -9.7075       -9.7075       
943           943           +3.3392       -11.3628      -8.0236       -8.0236       
944           944           +2.6421       -10.8538      -8.2117       -8.2117       
945           945           +1.1217       -11.4873      -10.3656      -10.3656      
946           946           +1.3983       -10.2741      -8.8758       -8.8758       
947           947           +1.7047       -7.1316       -5.4269       -5.4269       
948           948           +0.2858       -8.8766       -8.5908       -8.5908       
949           949           +1.3878       -7.4899       -6.1021       -6.1021       
950           950           +2.3661       -8.2695       -5.9034       -5.9034       
951           951           -0.5196       -7.4676       -7.9872       -7.9872       
952           952           +0.6721       -5.2909       -4.6188       -4.6188       
953           953           +0.2058       -6.8088       -6.603        -6.603        
954           954           +1.6309       -8.092        -6.4611       -6.4611       
955           955           +0.7551       -8.3995       -7.6444       -7.6444       
956           956           -0.482        -7.5179       -7.9999       -7.9999       
957           957           -0.2151       -6.339        -6.5541       -6.5541       
958           958           -0.0157       -8.3656       -8.3813       -8.3813       
959           959           -0.2481       -7.7095       -7.9576       -7.9576       
960           960           -0.4731       -4.7675       -5.2406       -5.2406       
961           961           -0.405        -7.099        -7.504        -7.504        
962           962           -1.2962       -8.3532       -9.6494       -9.6494       
963           963           +0.2009       -10.3196      -10.1187      -10.1187      
964           964           +0.198        -8.7345       -8.5365       -8.5365       
965           965           +0.4238       -7.0065       -6.5827       -6.5827       
966           966           -0.6328       -3.9185       -4.5513       -4.5513       
967           967           -0.6066       -5.4745       -6.0811       -6.0811       
968           968           -0.1727       -5.2825       -5.4552       -5.4552       
969           969           -0.831        -3.9397       -4.7707       -4.7707       
970           970           -0.8836       -3.2092       -4.0928       -4.0928       
971           971           -1.1928       -3.3592       -4.552        -4.552        
972           972           -3.8553       -5.348        -9.2033       -9.2033       
973           973           -2.687        -4.9138       -7.6008       -7.6008       
974           974           -1.0459       -3.583        -4.6289       -4.6289       
975           975           -0.8668       -2.375        -3.2418       -3.2418       
976           976           -2.0885       -4.1151       -6.2036       -6.2036       
977           977           -2.527        -2.6452       -5.1722       -5.1722       
978           978           -5.2034       -4.4981       -9.7015       -9.7015       
979           979           -3.6262       -4.9039       -8.5301       -8.5301       
980           980           -2.26         -2.643        -4.903        -4.903        
981           981           -0.85         -1.7506       -2.6006       -2.6006       
982           982           +0.2414       -1.9955       -1.7541       -1.7541       
983           983           +0.397        -0.3815       +0.0155       +0.0155       
984           984           -0.14         -0.4606       -0.6006       -0.6006       
985           985           -0.1556       -0.4086       -0.5642       -0.5642       
986           986           -0.1402       -0.8403       -0.9805       -0.9805       
987           987           -0.0157       -0.9617       -0.9774       -0.9774       
988           988           +0.1309       -1.1312       -1.0003       -1.0003       
989           989           -0.0565       -1.7431       -1.7996       -1.7996       
990           990           +0.6251       -1.0825       -0.4574       -0.4574       
991           991           -0.1356       -0.9552       -1.0908       -1.0908       
992           992           -1.1067       -1.2064       -2.3131       -2.3131       
993           993           -0.1904       -0.3756       -0.566        -0.566        
994           994           -0.0452       -0.1828       -0.228        -0.228        
995           995           -0.1341       -0.2053       -0.3394       -0.3394       
996           996           +0.0692       -0.1023       -0.0331       -0.0331       
997           997           +0.1454       -0.1058       +0.0396       +0.0396       
998           998           -0.1796       -0.0767       -0.2563       -0.2563       
999           999           +0.284        -0.1047       +0.1793       +0.1793       
1000          1000          +0.2562       -0.1921       +0.0641       +0.0641       
