Frame         Time          Elec          VdW           Nonbond       Total         
498           498           +0.7605       -0.0648       +0.6957       +0.6957       
499           499           -0.1334       -0.0297       -0.1631       -0.1631       
500           500           +0.3446       -0.076        +0.2686       +0.2686       
501           501           +0.5246       -0.1038       +0.4208       +0.4208       
502           502           -0.8564       -0.0259       -0.8823       -0.8823       
503           503           +0.1098       -0.0319       +0.0779       +0.0779       
504           504           +0.0332       -0.0089       +0.0243       +0.0243       
505           505           -0.4338       -0.0076       -0.4414       -0.4414       
506           506           -0.1961       -0.0001       -0.1962       -0.1962       
507           507           +0.1544       -0.003        +0.1514       +0.1514       
508           508           -0.3332       -0.001        -0.3342       -0.3342       
509           509           -0.059        -0.0001       -0.0591       -0.0591       
510           510           +0.0615       -0.0002       +0.0613       +0.0613       
511           511           +0            -0            +0            +0            
512           512           -0.0822       -0            -0.0822       -0.0822       
513           513           +0.0018       -0            +0.0018       +0.0018       
514           514           -0.0021       -0            -0.0021       -0.0021       
515           515           -0.077        -0            -0.077        -0.077        
516           516           -0.1675       -0.0001       -0.1676       -0.1676       
517           517           -0.0007       -0            -0.0007       -0.0007       
518           518           +0            +0            +0            +0            
519           519           +0            +0            +0            +0            
520           520           -0.0812       -0            -0.0812       -0.0812       
521           521           -0.0619       -0            -0.0619       -0.0619       
522           522           +0.0361       -0.0001       +0.036        +0.036        
523           523           -0.4598       -0.0027       -0.4625       -0.4625       
524           524           -0.0141       -0.0003       -0.0144       -0.0144       
525           525           -0.5239       -0.0037       -0.5276       -0.5276       
526           526           -0.705        -0.0042       -0.7092       -0.7092       
527           527           -0.0223       -0.0195       -0.0418       -0.0418       
528           528           +0.3585       -0.0083       +0.3502       +0.3502       
529           529           +0.7661       -0.025        +0.7411       +0.7411       
530           530           +0.6431       -0.0242       +0.6189       +0.6189       
531           531           +0.5791       -0.0331       +0.546        +0.546        
532           532           +1.7357       -0.1473       +1.5884       +1.5884       
533           533           +2.6276       -0.1591       +2.4685       +2.4685       
534           534           +2.094        -0.2485       +1.8455       +1.8455       
535           535           +2.7159       -0.4017       +2.3142       +2.3142       
536           536           +2.7267       -0.5829       +2.1438       +2.1438       
537           537           +3.3721       -0.687        +2.6851       +2.6851       
538           538           +4.6223       -0.7842       +3.8381       +3.8381       
539           539           +4.3415       -1.7341       +2.6074       +2.6074       
540           540           +3.6586       -0.62         +3.0386       +3.0386       
541           541           +2.6858       -1.5288       +1.157        +1.157        
542           542           +3.2376       -0.7328       +2.5048       +2.5048       
543           543           +1.2914       -0.2891       +1.0023       +1.0023       
544           544           +1.2057       -0.1537       +1.052        +1.052        
545           545           +0.4686       -0.0883       +0.3803       +0.3803       
546           546           +0.2359       -0.0658       +0.1701       +0.1701       
547           547           -0.1159       -0.0187       -0.1346       -0.1346       
548           548           +0.9401       -0.0183       +0.9218       +0.9218       
549           549           +1.0795       -0.2067       +0.8728       +0.8728       
550           550           +2.2622       -0.2568       +2.0054       +2.0054       
551           551           +2.1988       -0.5032       +1.6956       +1.6956       
552           552           +0.0597       -0.5458       -0.4861       -0.4861       
553           553           -0.2296       -0.3985       -0.6281       -0.6281       
554           554           +0.6248       -0.7773       -0.1525       -0.1525       
555           555           +0.3          -0.8488       -0.5488       -0.5488       
556           556           +1.1708       -1.037        +0.1338       +0.1338       
557           557           +1.6416       -1.0678       +0.5738       +0.5738       
558           558           +0.3868       -0.7289       -0.3421       -0.3421       
559           559           -0.3182       -0.4273       -0.7455       -0.7455       
560           560           -0.3903       -0.2119       -0.6022       -0.6022       
561           561           -2.1985       -0.0534       -2.2519       -2.2519       
562           562           -3.4821       -0.0529       -3.535        -3.535        
563           563           -4.5349       -0.1417       -4.6766       -4.6766       
564           564           -1.9965       -0.0268       -2.0233       -2.0233       
565           565           -1.7646       -0.0163       -1.7809       -1.7809       
566           566           -0.6911       -0.0121       -0.7032       -0.7032       
567           567           -1.4362       -0.0103       -1.4465       -1.4465       
568           568           -0.5874       -0.0274       -0.6148       -0.6148       
569           569           +1.3408       -0.0482       +1.2926       +1.2926       
570           570           +0.6177       -0.0753       +0.5424       +0.5424       
571           571           +1.1458       -0.0953       +1.0505       +1.0505       
572           572           +1.5828       -0.0438       +1.539        +1.539        
573           573           +1.4531       -0.0665       +1.3866       +1.3866       
574           574           +1.0885       -0.0473       +1.0412       +1.0412       
575           575           +1.0503       -0.0053       +1.045        +1.045        
576           576           +0.6615       -0.0048       +0.6567       +0.6567       
577           577           +0.4507       -0.0216       +0.4291       +0.4291       
578           578           +0.4904       -0.0065       +0.4839       +0.4839       
579           579           +0.7356       -0.0111       +0.7245       +0.7245       
580           580           +0.9667       -0.0113       +0.9554       +0.9554       
581           581           +0.2045       -0.0197       +0.1848       +0.1848       
582           582           +0.1232       -0.0017       +0.1215       +0.1215       
583           583           +0.0427       -0.0002       +0.0425       +0.0425       
584           584           -0.0313       -0.0002       -0.0315       -0.0315       
585           585           -0.2177       -0.0037       -0.2214       -0.2214       
586           586           -0.1375       -0.0046       -0.1421       -0.1421       
587           587           -0.0375       -0.006        -0.0435       -0.0435       
588           588           -0.0944       -0.0073       -0.1017       -0.1017       
589           589           -0.0404       -0.0098       -0.0502       -0.0502       
590           590           +0.0986       -0.002        +0.0966       +0.0966       
591           591           +0.0233       -0.0003       +0.023        +0.023        
592           592           +0.0166       -0.0015       +0.0151       +0.0151       
593           593           -0.0029       -0.0081       -0.011        -0.011        
594           594           -0.061        -0.0125       -0.0735       -0.0735       
595           595           +0.0554       -0.0517       +0.0037       +0.0037       
596           596           +0.1317       -0.069        +0.0627       +0.0627       
597           597           -0.6073       -0.0583       -0.6656       -0.6656       
598           598           -0.6163       -0.1364       -0.7527       -0.7527       
599           599           +0.0463       -0.0468       -0.0005       -0.0005       
600           600           -0.1673       -0.1376       -0.3049       -0.3049       
601           601           +0.6826       -0.1778       +0.5048       +0.5048       
602           602           +0.1318       -0.0498       +0.082        +0.082        
603           603           -0.1642       -0.0145       -0.1787       -0.1787       
604           604           +0.0681       -0.0092       +0.0589       +0.0589       
605           605           +0.1222       -0.013        +0.1092       +0.1092       
606           606           -0.1424       -0.0118       -0.1542       -0.1542       
607           607           +0.0778       -0.0245       +0.0533       +0.0533       
608           608           +0.0174       -0.0044       +0.013        +0.013        
609           609           -0.0076       -0.004        -0.0116       -0.0116       
610           610           +0.1663       -0.0035       +0.1628       +0.1628       
611           611           +0.2372       -0.0092       +0.228        +0.228        
612           612           +0.0465       -0.045        +0.0015       +0.0015       
613           613           +0.772        -0.0409       +0.7311       +0.7311       
614           614           +0.1152       -0.0301       +0.0851       +0.0851       
615           615           +0.4048       -0.0669       +0.3379       +0.3379       
616           616           +1.6894       -0.0894       +1.6          +1.6          
617           617           +1.7504       -0.1343       +1.6161       +1.6161       
618           618           +0.3554       -0.1707       +0.1847       +0.1847       
619           619           +1.9091       -0.1671       +1.742        +1.742        
620           620           +2.9142       -0.116        +2.7982       +2.7982       
621           621           -0.449        -0.106        -0.555        -0.555        
622           622           -0.87         -0.361        -1.231        -1.231        
623           623           +3.9289       -0.3683       +3.5606       +3.5606       
624           624           +2.8024       -0.9164       +1.886        +1.886        
625           625           +3.3225       -0.672        +2.6505       +2.6505       
626           626           +0.8075       -1.1358       -0.3283       -0.3283       
627           627           +5.6729       -1.9934       +3.6795       +3.6795       
628           628           +2.7319       -1.9647       +0.7672       +0.7672       
629           629           -0.4124       -1.6302       -2.0426       -2.0426       
630           630           +4.571        -1.5609       +3.0101       +3.0101       
631           631           +8.7554       -1.1234       +7.632        +7.632        
632           632           +4.5708       -1.3656       +3.2052       +3.2052       
633           633           +3.0424       -1.5773       +1.4651       +1.4651       
634           634           +8.587        -1.4712       +7.1158       +7.1158       
635           635           +4.7434       -1.8603       +2.8831       +2.8831       
636           636           +5.3977       -1.6112       +3.7865       +3.7865       
637           637           +2.1676       -0.926        +1.2416       +1.2416       
638           638           -2.4499       -0.2888       -2.7387       -2.7387       
639           639           -5.2311       -0.5922       -5.8233       -5.8233       
640           640           -12.9185      -0.7062       -13.6247      -13.6247      
641           641           +0.3815       -0.4233       -0.0418       -0.0418       
642           642           +3.4331       -0.5597       +2.8734       +2.8734       
643           643           +3.5077       -0.9854       +2.5223       +2.5223       
644           644           -2.461        -0.8058       -3.2668       -3.2668       
645           645           -0.0941       -0.7531       -0.8472       -0.8472       
646           646           -5.3498       -0.7642       -6.114        -6.114        
647           647           -4.9417       -0.7183       -5.66         -5.66         
648           648           -3.8883       -0.7391       -4.6274       -4.6274       
649           649           -3.0397       -1.0077       -4.0474       -4.0474       
650           650           +0.1384       -0.7769       -0.6385       -0.6385       
651           651           -2.5859       -0.7085       -3.2944       -3.2944       
652           652           -4.8831       -1.3192       -6.2023       -6.2023       
653           653           -9.1638       -2.558        -11.7218      -11.7218      
654           654           -3.3269       -1.3867       -4.7136       -4.7136       
655           655           -6.4107       -2.7823       -9.193        -9.193        
656           656           -10.2095      -2.3748       -12.5843      -12.5843      
657           657           -9.1925       -2.9878       -12.1803      -12.1803      
658           658           -7.1986       -1.9436       -9.1422       -9.1422       
659           659           -8.228        -3.4858       -11.7138      -11.7138      
660           660           -9.8139       -3.8207       -13.6346      -13.6346      
661           661           -9.6316       -2.5862       -12.2178      -12.2178      
662           662           -8.1417       -2.8713       -11.013       -11.013       
663           663           -9.4287       -2.8512       -12.2799      -12.2799      
664           664           -9.1414       -3.1523       -12.2937      -12.2937      
665           665           -7.8735       -1.9719       -9.8454       -9.8454       
666           666           -5.6729       -2.4905       -8.1634       -8.1634       
667           667           -3.7306       -1.5542       -5.2848       -5.2848       
668           668           +0.3211       -0.7086       -0.3875       -0.3875       
669           669           -2.0512       -0.6905       -2.7417       -2.7417       
670           670           -6.0933       -0.5642       -6.6575       -6.6575       
671           671           -7.0735       -1.0757       -8.1492       -8.1492       
672           672           -8.2499       -1.4075       -9.6574       -9.6574       
673           673           -6.0207       -0.5126       -6.5333       -6.5333       
674           674           -6.9937       -0.5737       -7.5674       -7.5674       
675           675           -8.5753       -0.897        -9.4723       -9.4723       
676           676           -4.1141       -0.6279       -4.742        -4.742        
677           677           -6.1092       -0.6564       -6.7656       -6.7656       
678           678           -4.324        -1.3847       -5.7087       -5.7087       
679           679           -4.9976       -2.3525       -7.3501       -7.3501       
680           680           -6.1965       -2.7012       -8.8977       -8.8977       
681           681           -4.9733       -2.3561       -7.3294       -7.3294       
682           682           -5.597        -3.8083       -9.4053       -9.4053       
683           683           -4.7883       -2.2872       -7.0755       -7.0755       
684           684           +0.3238       -0.9258       -0.602        -0.602        
685           685           -0.0481       -0.6836       -0.7317       -0.7317       
686           686           -0.7952       -0.4099       -1.2051       -1.2051       
687           687           -2.0726       -0.477        -2.5496       -2.5496       
688           688           -0.2187       -0.2613       -0.48         -0.48         
689           689           -1.0839       -0.5558       -1.6397       -1.6397       
690           690           -0.8453       -0.3216       -1.1669       -1.1669       
691           691           -1.4988       -0.2168       -1.7156       -1.7156       
692           692           -1.5132       -0.1781       -1.6913       -1.6913       
693           693           -0.973        -0.0806       -1.0536       -1.0536       
694           694           -0.5959       -0.0374       -0.6333       -0.6333       
695           695           -0.4612       -0.1055       -0.5667       -0.5667       
696           696           -1.3584       -0.1621       -1.5205       -1.5205       
697           697           -0.0778       -0.026        -0.1038       -0.1038       
698           698           -0.6821       -0.0842       -0.7663       -0.7663       
699           699           +0.1322       -0.0571       +0.0751       +0.0751       
700           700           +0.4163       -0.0125       +0.4038       +0.4038       
701           701           +0.167        -0.0115       +0.1555       +0.1555       
702           702           +0.3531       -0.0108       +0.3423       +0.3423       
703           703           +0.2711       -0.0098       +0.2613       +0.2613       
704           704           +0.1405       -0.0012       +0.1393       +0.1393       
705           705           +0.4202       -0.006        +0.4142       +0.4142       
706           706           +0.058        -0.0015       +0.0565       +0.0565       
707           707           +0.2296       -0.005        +0.2246       +0.2246       
708           708           +0.125        -0.002        +0.123        +0.123        
709           709           +0.0762       -0.0069       +0.0693       +0.0693       
710           710           +0.207        -0.0032       +0.2038       +0.2038       
711           711           +0.1743       -0.0055       +0.1688       +0.1688       
712           712           +0.1872       -0.006        +0.1812       +0.1812       
713           713           +0.0846       -0.0006       +0.084        +0.084        
714           714           +0.0728       -0.0003       +0.0725       +0.0725       
715           715           +0.1268       -0.0009       +0.1259       +0.1259       
716           716           +0.0503       -0.0006       +0.0497       +0.0497       
717           717           -0.0455       -0.001        -0.0465       -0.0465       
718           718           -0.0093       -0            -0.0093       -0.0093       
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0.0146       -0            +0.0146       +0.0146       
722           722           +0.0176       -0.0001       +0.0175       +0.0175       
723           723           +0.1674       -0.0007       +0.1667       +0.1667       
724           724           +0.2385       -0.0042       +0.2343       +0.2343       
725           725           -0.5348       -0.0258       -0.5606       -0.5606       
726           726           +0.2121       -0.02         +0.1921       +0.1921       
727           727           -0.1693       -0.027        -0.1963       -0.1963       
728           728           +0.0521       -0.0234       +0.0287       +0.0287       
729           729           -0.2047       -0.0163       -0.221        -0.221        
730           730           +0.0115       -0.0124       -0.0009       -0.0009       
731           731           +0.2184       -0.0382       +0.1802       +0.1802       
732           732           +0.3276       -0.1641       +0.1635       +0.1635       
733           733           +0.2228       -0.0802       +0.1426       +0.1426       
734           734           +0.3023       -0.1241       +0.1782       +0.1782       
735           735           +0.2024       -0.0331       +0.1693       +0.1693       
736           736           +0.2075       -0.0311       +0.1764       +0.1764       
737           737           +0.7028       -0.1027       +0.6001       +0.6001       
738           738           +0.3132       -0.0389       +0.2743       +0.2743       
739           739           +0.5956       -0.0844       +0.5112       +0.5112       
740           740           +0.9217       -0.1376       +0.7841       +0.7841       
741           741           +0.4921       -0.2075       +0.2846       +0.2846       
742           742           +1.3793       -0.2159       +1.1634       +1.1634       
743           743           +0.3785       -0.3433       +0.0352       +0.0352       
744           744           +0.5315       -0.6421       -0.1106       -0.1106       
745           745           +0.6976       -0.5705       +0.1271       +0.1271       
746           746           +0.925        -0.1991       +0.7259       +0.7259       
747           747           +0.8478       -0.1433       +0.7045       +0.7045       
748           748           +1.1515       -0.1788       +0.9727       +0.9727       
749           749           +0.8515       -0.1678       +0.6837       +0.6837       
750           750           +0.4556       -0.0555       +0.4001       +0.4001       
751           751           +0.4575       -0.0553       +0.4022       +0.4022       
752           752           +0.3709       -0.026        +0.3449       +0.3449       
753           753           +0.56         -0.0181       +0.5419       +0.5419       
754           754           +0.0653       -0.0021       +0.0632       +0.0632       
755           755           +0.2817       -0.026        +0.2557       +0.2557       
756           756           +0.3381       -0.0231       +0.315        +0.315        
757           757           +0.7771       -0.0483       +0.7288       +0.7288       
758           758           -0.0065       -0.0291       -0.0356       -0.0356       
759           759           +0.4358       -0.0356       +0.4002       +0.4002       
760           760           +0.1479       -0.0035       +0.1444       +0.1444       
761           761           -0.2913       -0.0185       -0.3098       -0.3098       
762           762           +0.3091       -0.0075       +0.3016       +0.3016       
763           763           +0.0163       -0.0305       -0.0142       -0.0142       
764           764           +0.5211       -0.0528       +0.4683       +0.4683       
765           765           -0.0136       -0.1121       -0.1257       -0.1257       
766           766           -0.4599       -0.164        -0.6239       -0.6239       
767           767           -0.7864       -0.1728       -0.9592       -0.9592       
768           768           -0.885        -0.4814       -1.3664       -1.3664       
769           769           -0.0612       -0.1324       -0.1936       -0.1936       
770           770           -1.3389       -0.1391       -1.478        -1.478        
771           771           +0.0058       -0.0512       -0.0454       -0.0454       
772           772           -0.0116       -0.0058       -0.0174       -0.0174       
773           773           +0.1293       -0.0181       +0.1112       +0.1112       
774           774           +0.3447       -0.0104       +0.3343       +0.3343       
775           775           +0.1835       -0.0118       +0.1717       +0.1717       
776           776           +0.0992       -0.0019       +0.0973       +0.0973       
777           777           +0.0313       -0.0011       +0.0302       +0.0302       
778           778           -0.0003       -0.002        -0.0023       -0.0023       
779           779           +0.1858       -0.0898       +0.096        +0.096        
780           780           +0.2294       -0.0519       +0.1775       +0.1775       
781           781           +0.1859       -0.01         +0.1759       +0.1759       
782           782           +0.115        -0.0177       +0.0973       +0.0973       
783           783           +0.5342       -0.1229       +0.4113       +0.4113       
784           784           +0.1604       -0.1337       +0.0267       +0.0267       
785           785           +0.3554       -0.0861       +0.2693       +0.2693       
786           786           -0.2135       -0.1336       -0.3471       -0.3471       
787           787           -0.0711       -0.0859       -0.157        -0.157        
788           788           +0.1438       -0.0907       +0.0531       +0.0531       
789           789           +0.9748       -0.0568       +0.918        +0.918        
790           790           +1.6782       -0.1182       +1.56         +1.56         
791           791           +1.4153       -0.0913       +1.324        +1.324        
792           792           +2.7469       -0.3928       +2.3541       +2.3541       
793           793           +0.9641       -0.6711       +0.293        +0.293        
794           794           +1.1313       -0.2875       +0.8438       +0.8438       
795           795           +0.5883       -0.2509       +0.3374       +0.3374       
796           796           -0.2767       -0.4077       -0.6844       -0.6844       
797           797           -0.9208       -1.82         -2.7408       -2.7408       
798           798           -4.126        -0.8067       -4.9327       -4.9327       
799           799           -2.9647       -1.4358       -4.4005       -4.4005       
800           800           -3.6028       -2.0094       -5.6122       -5.6122       
801           801           -4.3709       -1.7549       -6.1258       -6.1258       
802           802           -1.9374       -1.754        -3.6914       -3.6914       
803           803           -3.1451       -2.5436       -5.6887       -5.6887       
804           804           -6.656        -1.133        -7.789        -7.789        
805           805           -4.282        -1.2968       -5.5788       -5.5788       
806           806           -4.8446       -1.4572       -6.3018       -6.3018       
807           807           +0.8352       -1.2338       -0.3986       -0.3986       
808           808           +1.9063       -0.9654       +0.9409       +0.9409       
809           809           -1.2771       -1.4245       -2.7016       -2.7016       
810           810           -2.9031       -1.449        -4.3521       -4.3521       
811           811           -1.4612       -1.8976       -3.3588       -3.3588       
812           812           +4.7237       -2.5297       +2.194        +2.194        
813           813           +3.1652       -1.1212       +2.044        +2.044        
814           814           +2.4726       -1.4647       +1.0079       +1.0079       
815           815           -0.8043       -2.591        -3.3953       -3.3953       
816           816           +0.3164       -3.1184       -2.802        -2.802        
817           817           -0.9614       -2.84         -3.8014       -3.8014       
818           818           -0.1008       -2.6139       -2.7147       -2.7147       
819           819           -3.5741       -3.3212       -6.8953       -6.8953       
820           820           -1.9942       -3.0514       -5.0456       -5.0456       
821           821           -4.1224       -1.8338       -5.9562       -5.9562       
822           822           -1.7547       -1.2692       -3.0239       -3.0239       
823           823           +0.2497       -0.6815       -0.4318       -0.4318       
824           824           +1.6424       -1.4132       +0.2292       +0.2292       
825           825           +5.6136       -1.0883       +4.5253       +4.5253       
826           826           +4.9773       -1.9336       +3.0437       +3.0437       
827           827           +4.0859       -1.7707       +2.3152       +2.3152       
828           828           +2.026        -1.3288       +0.6972       +0.6972       
829           829           +5.1168       -2.9329       +2.1839       +2.1839       
830           830           +3.2436       -1.8057       +1.4379       +1.4379       
831           831           +1.7395       -1.4216       +0.3179       +0.3179       
832           832           +3.2739       -1.3514       +1.9225       +1.9225       
833           833           +3.7359       -1.4776       +2.2583       +2.2583       
834           834           +3.5119       -1.9076       +1.6043       +1.6043       
835           835           -5.0752       -4.2841       -9.3593       -9.3593       
836           836           -4.0898       -4.907        -8.9968       -8.9968       
837           837           -8.6237       -6.2757       -14.8994      -14.8994      
838           838           -5.8921       -7.1179       -13.01        -13.01        
839           839           -10.314       -9.4049       -19.7189      -19.7189      
840           840           -15.7314      -6.9551       -22.6865      -22.6865      
841           841           -10.338       -10.7963      -21.1343      -21.1343      
842           842           -12.5715      -10.7034      -23.2749      -23.2749      
843           843           -12.4004      -10.1814      -22.5818      -22.5818      
844           844           -9.689        -10.289       -19.978       -19.978       
845           845           -8.4864       -10.8831      -19.3695      -19.3695      
846           846           -13.635       -9.9895       -23.6245      -23.6245      
847           847           -10.6977      -10.38        -21.0777      -21.0777      
848           848           -8.6698       -10.4077      -19.0775      -19.0775      
849           849           -5.7871       -12.556       -18.3431      -18.3431      
850           850           -5.6772       -10.645       -16.3222      -16.3222      
851           851           -6.1906       -11.3365      -17.5271      -17.5271      
852           852           -10.0088      -10.3662      -20.375       -20.375       
853           853           -9.4443       -12.5456      -21.9899      -21.9899      
854           854           -14.2892      -11.7512      -26.0404      -26.0404      
855           855           -13.066       -7.0469       -20.1129      -20.1129      
856           856           -5.8896       -10.1557      -16.0453      -16.0453      
857           857           -6.7489       -10.537       -17.2859      -17.2859      
858           858           -8.1579       -9.4009       -17.5588      -17.5588      
859           859           -13.7468      -11.3251      -25.0719      -25.0719      
860           860           -13.7093      -10.3613      -24.0706      -24.0706      
861           861           -12.558       -10.7645      -23.3225      -23.3225      
862           862           -11.4656      -8.6126       -20.0782      -20.0782      
863           863           -8.9877       -9.0265       -18.0142      -18.0142      
864           864           -14.3578      -7.939        -22.2968      -22.2968      
865           865           -12.5814      -9.5096       -22.091       -22.091       
866           866           -11.7928      -8.616        -20.4088      -20.4088      
867           867           -14.6864      -9.9967       -24.6831      -24.6831      
868           868           -15.3904      -10.0407      -25.4311      -25.4311      
869           869           -15.6295      -9.464        -25.0935      -25.0935      
870           870           -13.4656      -8.9588       -22.4244      -22.4244      
871           871           -12.6121      -10.3758      -22.9879      -22.9879      
872           872           -14.0869      -9.7831       -23.87        -23.87        
873           873           -14.2032      -10.6266      -24.8298      -24.8298      
874           874           -12.4199      -8.7317       -21.1516      -21.1516      
875           875           -10.948       -7.4139       -18.3619      -18.3619      
876           876           -7.0548       -7.5858       -14.6406      -14.6406      
877           877           -11.7699      -8.7347       -20.5046      -20.5046      
878           878           -14.5416      -7.308        -21.8496      -21.8496      
879           879           -8.1011       -6.1297       -14.2308      -14.2308      
880           880           -10.0751      -8.4057       -18.4808      -18.4808      
881           881           -9.9492       -6.5617       -16.5109      -16.5109      
882           882           -9.5245       -7.4078       -16.9323      -16.9323      
883           883           -15.7457      -11.8115      -27.5572      -27.5572      
884           884           -16.9662      -11.2055      -28.1717      -28.1717      
885           885           -16.7744      -10.8833      -27.6577      -27.6577      
886           886           -17.4175      -10.8396      -28.2571      -28.2571      
887           887           -16.6231      -10.5603      -27.1834      -27.1834      
888           888           -14.7701      -11.3731      -26.1432      -26.1432      
889           889           -15.9594      -11.6553      -27.6147      -27.6147      
890           890           -16.5576      -14.0217      -30.5793      -30.5793      
891           891           -18.7535      -10.4325      -29.186       -29.186       
892           892           -17.3427      -13.819       -31.1617      -31.1617      
893           893           -15.9625      -12.8828      -28.8453      -28.8453      
894           894           -15.5759      -13.1769      -28.7528      -28.7528      
895           895           -17.3154      -11.5305      -28.8459      -28.8459      
896           896           -17.6676      -13.4229      -31.0905      -31.0905      
897           897           -16.3643      -11.1223      -27.4866      -27.4866      
898           898           -15.6245      -14.2706      -29.8951      -29.8951      
899           899           -14.006       -13.9788      -27.9848      -27.9848      
900           900           -12.9366      -13.8985      -26.8351      -26.8351      
901           901           -15.6079      -11.6604      -27.2683      -27.2683      
902           902           -17.7727      -10.5611      -28.3338      -28.3338      
903           903           -13.8867      -11.3405      -25.2272      -25.2272      
904           904           -13.7618      -9.6513       -23.4131      -23.4131      
905           905           -14.4012      -10.7874      -25.1886      -25.1886      
906           906           -12.836       -11.0881      -23.9241      -23.9241      
907           907           -15.8877      -11.4453      -27.333       -27.333       
908           908           -21.3368      -10.796       -32.1328      -32.1328      
909           909           -17.8872      -13.431       -31.3182      -31.3182      
910           910           -15.1853      -14.8107      -29.996       -29.996       
911           911           -19.1006      -11.2067      -30.3073      -30.3073      
912           912           -17.4833      -11.8599      -29.3432      -29.3432      
913           913           -11.2024      -10.3611      -21.5635      -21.5635      
914           914           -15.9898      -11.4124      -27.4022      -27.4022      
915           915           -15.596       -13.1226      -28.7186      -28.7186      
916           916           -13.0661      -11.3569      -24.423       -24.423       
917           917           -15.0646      -11.5866      -26.6512      -26.6512      
918           918           -18.353       -10.1356      -28.4886      -28.4886      
919           919           -15.2162      -11.455       -26.6712      -26.6712      
920           920           -18.493       -10.0175      -28.5105      -28.5105      
921           921           -18.5627      -8.9187       -27.4814      -27.4814      
922           922           -15.667       -10.4579      -26.1249      -26.1249      
923           923           -17.3236      -10.1882      -27.5118      -27.5118      
924           924           -17.7384      -9.8659       -27.6043      -27.6043      
925           925           -15.8536      -10.093       -25.9466      -25.9466      
926           926           -15.5002      -9.7575       -25.2577      -25.2577      
927           927           -17.2601      -10.7313      -27.9914      -27.9914      
928           928           -13.9241      -9.7115       -23.6356      -23.6356      
929           929           -16.6525      -10.9607      -27.6132      -27.6132      
930           930           -14.4998      -9.9368       -24.4366      -24.4366      
931           931           -14.7293      -9.7072       -24.4365      -24.4365      
932           932           -13.9062      -10.3283      -24.2345      -24.2345      
933           933           -14.3346      -11.1465      -25.4811      -25.4811      
934           934           -10.2079      -10.1426      -20.3505      -20.3505      
935           935           -16.6266      -10.1042      -26.7308      -26.7308      
936           936           -16.4279      -11.1716      -27.5995      -27.5995      
937           937           -10.2057      -10.3882      -20.5939      -20.5939      
938           938           -3.2985       -8.774        -12.0725      -12.0725      
939           939           -16.3167      -9.4746       -25.7913      -25.7913      
940           940           -7.1316       -7.2802       -14.4118      -14.4118      
941           941           -9.7671       -8.6367       -18.4038      -18.4038      
942           942           -5.1153       -8.1253       -13.2406      -13.2406      
943           943           -4.4247       -10.0293      -14.454       -14.454       
944           944           +2.7966       -11.4876      -8.691        -8.691        
945           945           -2.7545       -8.0311       -10.7856      -10.7856      
946           946           -8.0582       -9.8014       -17.8596      -17.8596      
947           947           -3.7272       -13.2825      -17.0097      -17.0097      
948           948           -7.2711       -11.0412      -18.3123      -18.3123      
949           949           -4.1045       -11.9697      -16.0742      -16.0742      
950           950           -2.1735       -11.0418      -13.2153      -13.2153      
951           951           -0.5949       -13.0284      -13.6233      -13.6233      
952           952           -0.8592       -12.6223      -13.4815      -13.4815      
953           953           -5.1322       -12.1262      -17.2584      -17.2584      
954           954           -3.084        -12.7535      -15.8375      -15.8375      
955           955           -10.1191      -13.013       -23.1321      -23.1321      
956           956           -5.0473       -11.9098      -16.9571      -16.9571      
957           957           -0.0155       -11.7459      -11.7614      -11.7614      
958           958           -3.3445       -10.1404      -13.4849      -13.4849      
959           959           +1.2126       -10.4183      -9.2057       -9.2057       
960           960           -1.1386       -7.5102       -8.6488       -8.6488       
961           961           -1.8534       -7.2738       -9.1272       -9.1272       
962           962           +0.9483       -8.053        -7.1047       -7.1047       
963           963           -2.8302       -7.399        -10.2292      -10.2292      
964           964           +3.2731       -8.2457       -4.9726       -4.9726       
965           965           +4.1467       -8.4809       -4.3342       -4.3342       
966           966           +1.5362       -7.7269       -6.1907       -6.1907       
967           967           -0.8934       -7.3112       -8.2046       -8.2046       
968           968           +2.3601       -9.4748       -7.1147       -7.1147       
969           969           -1.5626       -7.9672       -9.5298       -9.5298       
970           970           -0.1799       -7.403        -7.5829       -7.5829       
971           971           -6.9987       -7.1966       -14.1953      -14.1953      
972           972           -4.4522       -6.5648       -11.017       -11.017       
973           973           -6.4915       -7.2405       -13.732       -13.732       
974           974           -6.6946       -7.2084       -13.903       -13.903       
975           975           -9.8986       -6.8363       -16.7349      -16.7349      
976           976           -13.3425      -7.1158       -20.4583      -20.4583      
977           977           -10.6738      -9.2976       -19.9714      -19.9714      
978           978           -11           -8.8617       -19.8617      -19.8617      
979           979           -9.049        -7.7097       -16.7587      -16.7587      
980           980           -7.1037       -7.9229       -15.0266      -15.0266      
981           981           -11.5181      -7.9296       -19.4477      -19.4477      
982           982           -10.7181      -8.0949       -18.813       -18.813       
983           983           -8.1455       -7.8143       -15.9598      -15.9598      
984           984           -6.2297       -6.5509       -12.7806      -12.7806      
985           985           -4.859        -7.5204       -12.3794      -12.3794      
986           986           -6.2831       -6.8563       -13.1394      -13.1394      
987           987           -5.8962       -7.4939       -13.3901      -13.3901      
988           988           -5.8294       -3.0429       -8.8723       -8.8723       
989           989           -4.548        -5.7868       -10.3348      -10.3348      
