Frame         Time          Elec          VdW           Nonbond       Total         
490           490           +0.4018       -11.0697      -10.6679      -10.6679      
491           491           -3.6223       -10.33        -13.9523      -13.9523      
492           492           -3.3225       -10.2173      -13.5398      -13.5398      
493           493           -3.9283       -10.5319      -14.4602      -14.4602      
494           494           -0.9859       -11.1775      -12.1634      -12.1634      
495           495           -1.4191       -11.8955      -13.3146      -13.3146      
496           496           -3.4935       -10.5443      -14.0378      -14.0378      
497           497           -2.5438       -10.9046      -13.4484      -13.4484      
498           498           -2.8277       -11.4112      -14.2389      -14.2389      
499           499           -3.2594       -10.8291      -14.0885      -14.0885      
500           500           -3.3984       -10.9925      -14.3909      -14.3909      
501           501           -4.2623       -11.5701      -15.8324      -15.8324      
502           502           -4.5593       -11.0052      -15.5645      -15.5645      
503           503           -5.0576       -11.3329      -16.3905      -16.3905      
504           504           -3.6843       -12.0654      -15.7497      -15.7497      
505           505           -1.6746       -11.9835      -13.6581      -13.6581      
506           506           -3.2466       -9.273        -12.5196      -12.5196      
507           507           -3.0631       -10.1899      -13.253       -13.253       
508           508           -5.4602       -9.1779       -14.6381      -14.6381      
509           509           -4.5584       -11.2185      -15.7769      -15.7769      
510           510           -11.7481      -12.8129      -24.561       -24.561       
511           511           -4.9671       -8.5972       -13.5643      -13.5643      
512           512           -1.5464       -7.4471       -8.9935       -8.9935       
513           513           -3.0797       -10.7432      -13.8229      -13.8229      
514           514           -6.0652       -8.6543       -14.7195      -14.7195      
515           515           -1.9586       -10.9044      -12.863       -12.863       
516           516           -3.348        -11.5073      -14.8553      -14.8553      
517           517           -2.8102       -10.7443      -13.5545      -13.5545      
518           518           -3.4943       -11.2297      -14.724       -14.724       
519           519           -3.5636       -11.8598      -15.4234      -15.4234      
520           520           -3.5681       -10.6436      -14.2117      -14.2117      
521           521           -2.9402       -9.4326       -12.3728      -12.3728      
522           522           -3.5013       -10.335       -13.8363      -13.8363      
523           523           -2.2353       -10.8275      -13.0628      -13.0628      
524           524           -4.0767       -7.8179       -11.8946      -11.8946      
525           525           -0.5399       -11.728       -12.2679      -12.2679      
526           526           -6.4921       -10.7254      -17.2175      -17.2175      
527           527           -2.6422       -9.2816       -11.9238      -11.9238      
528           528           -3.1268       -10.9756      -14.1024      -14.1024      
529           529           -4.7672       -11.3063      -16.0735      -16.0735      
530           530           -5.9742       -11.8496      -17.8238      -17.8238      
531           531           -0.9633       -9.5267       -10.49        -10.49        
532           532           +0.2717       -11.1361      -10.8644      -10.8644      
533           533           -3.1393       -12.6358      -15.7751      -15.7751      
534           534           -2.4669       -10.325       -12.7919      -12.7919      
535           535           -1.6436       -10.3083      -11.9519      -11.9519      
536           536           +1.1287       -10.4781      -9.3494       -9.3494       
537           537           -1.0568       -9.7163       -10.7731      -10.7731      
538           538           +1.4333       -12.3466      -10.9133      -10.9133      
539           539           +1.8191       -9.8331       -8.014        -8.014        
540           540           +0.3288       -10.6913      -10.3625      -10.3625      
541           541           +0.9154       -10.0338      -9.1184       -9.1184       
542           542           -0.4209       -10.0612      -10.4821      -10.4821      
543           543           -0.3494       -10.4873      -10.8367      -10.8367      
544           544           +2.0081       -11.1027      -9.0946       -9.0946       
545           545           +0.4346       -9.9892       -9.5546       -9.5546       
546           546           +1.9391       -8.9085       -6.9694       -6.9694       
547           547           +0.8422       -10.7075      -9.8653       -9.8653       
548           548           +0.6111       -9.5024       -8.8913       -8.8913       
549           549           +1.9697       -10.1305      -8.1608       -8.1608       
550           550           -0.0149       -9.8359       -9.8508       -9.8508       
551           551           -0.024        -7.3568       -7.3808       -7.3808       
552           552           -0.2599       -9.3557       -9.6156       -9.6156       
553           553           +0.4904       -10.499       -10.0086      -10.0086      
554           554           -2.2763       -10.7734      -13.0497      -13.0497      
555           555           -1.0352       -8.914        -9.9492       -9.9492       
556           556           -0.8163       -9.8232       -10.6395      -10.6395      
557           557           -1.2289       -10.7348      -11.9637      -11.9637      
558           558           +1.9231       -8.1747       -6.2516       -6.2516       
559           559           +1.0221       -8.3871       -7.365        -7.365        
560           560           +0.3973       -6.519        -6.1217       -6.1217       
561           561           -2.6407       -8.1062       -10.7469      -10.7469      
562           562           -3.4501       -7.3575       -10.8076      -10.8076      
563           563           -4.6948       -9.0814       -13.7762      -13.7762      
564           564           -5.7771       -10.9772      -16.7543      -16.7543      
565           565           -1.4673       -9.6638       -11.1311      -11.1311      
566           566           -0.1492       -9.9268       -10.076       -10.076       
567           567           -4.5377       -10.2329      -14.7706      -14.7706      
568           568           -6.6235       -9.0626       -15.6861      -15.6861      
569           569           -2.8182       -8.7669       -11.5851      -11.5851      
570           570           -2.3203       -9.9435       -12.2638      -12.2638      
571           571           -2.4256       -8.0284       -10.454       -10.454       
572           572           -1.1606       -10.7004      -11.861       -11.861       
573           573           -0.7967       -10.2863      -11.083       -11.083       
574           574           -0.9548       -9.1661       -10.1209      -10.1209      
575           575           +0.7372       -9.4975       -8.7603       -8.7603       
576           576           -5.4734       -12.6498      -18.1232      -18.1232      
577           577           -4.7901       -10.2069      -14.997       -14.997       
578           578           -5.2923       -9.9477       -15.24        -15.24        
579           579           -6.4419       -9.8565       -16.2984      -16.2984      
580           580           -4.707        -10.2612      -14.9682      -14.9682      
581           581           -6.0286       -10.7107      -16.7393      -16.7393      
582           582           -5.545        -10.5643      -16.1093      -16.1093      
583           583           -4.2764       -10.7567      -15.0331      -15.0331      
584           584           -5.5439       -10.7467      -16.2906      -16.2906      
585           585           -6.8149       -13.2239      -20.0388      -20.0388      
586           586           -4.9462       -14.6806      -19.6268      -19.6268      
587           587           -5.5586       -11.2313      -16.7899      -16.7899      
588           588           -4.9193       -14.2761      -19.1954      -19.1954      
589           589           -2.48         -13.2917      -15.7717      -15.7717      
590           590           -5.7069       -12.6843      -18.3912      -18.3912      
591           591           -1.1895       -11.0161      -12.2056      -12.2056      
592           592           -2.3072       -11.8335      -14.1407      -14.1407      
593           593           -1.384        -11.0049      -12.3889      -12.3889      
594           594           -2.7782       -11.2425      -14.0207      -14.0207      
595           595           -5.1835       -11.9553      -17.1388      -17.1388      
596           596           -3.7126       -13.2383      -16.9509      -16.9509      
597           597           -2.6079       -12.3163      -14.9242      -14.9242      
598           598           -3.7243       -12.4872      -16.2115      -16.2115      
599           599           -3.8128       -11.0998      -14.9126      -14.9126      
600           600           -3.9321       -10.0861      -14.0182      -14.0182      
601           601           -3.6989       -11.0169      -14.7158      -14.7158      
602           602           -2.913        -8.9279       -11.8409      -11.8409      
603           603           -1.101        -7.0129       -8.1139       -8.1139       
604           604           -3.2543       -6.0957       -9.35         -9.35         
605           605           -2.0561       -7.8764       -9.9325       -9.9325       
606           606           -4.6972       -7.9747       -12.6719      -12.6719      
607           607           -4.9853       -8.3305       -13.3158      -13.3158      
608           608           -5.7254       -8.9841       -14.7095      -14.7095      
609           609           -5.0141       -7.8556       -12.8697      -12.8697      
610           610           -1.0601       -4.535        -5.5951       -5.5951       
611           611           -5.9537       -7.9821       -13.9358      -13.9358      
612           612           -5.5722       -7.789        -13.3612      -13.3612      
613           613           -6.182        -8.436        -14.618       -14.618       
614           614           -8.2346       -9.2777       -17.5123      -17.5123      
615           615           -6.1815       -9.2012       -15.3827      -15.3827      
616           616           -9.4301       -8.3749       -17.805       -17.805       
617           617           -4.0036       -7.5396       -11.5432      -11.5432      
618           618           -5.4268       -9.3612       -14.788       -14.788       
619           619           -7.7854       -8.8404       -16.6258      -16.6258      
620           620           -8.9275       -6.6307       -15.5582      -15.5582      
621           621           -4.0118       -7.7531       -11.7649      -11.7649      
622           622           -1.3716       -5.2854       -6.657        -6.657        
623           623           -2.582        -5.3355       -7.9175       -7.9175       
624           624           -1.407        -3.6438       -5.0508       -5.0508       
625           625           -5.3343       -4.8649       -10.1992      -10.1992      
626           626           -4.1458       -1.8066       -5.9524       -5.9524       
627           627           -7.0952       -2.7805       -9.8757       -9.8757       
628           628           -5.7115       -3.4031       -9.1146       -9.1146       
629           629           -1.6614       -1.829        -3.4904       -3.4904       
630           630           -0.7102       -0.8395       -1.5497       -1.5497       
631           631           -1.5783       -0.3167       -1.895        -1.895        
632           632           -1.774        -0.5033       -2.2773       -2.2773       
633           633           -2.48         -0.1693       -2.6493       -2.6493       
634           634           -1.8829       -0.046        -1.9289       -1.9289       
635           635           -0.3161       -0.0116       -0.3277       -0.3277       
636           636           -0.5832       -0.0452       -0.6284       -0.6284       
637           637           -1.185        -0.0469       -1.2319       -1.2319       
638           638           +0.6435       -0.1747       +0.4688       +0.4688       
639           639           -0.6224       -0.2708       -0.8932       -0.8932       
640           640           -1.0308       -0.164        -1.1948       -1.1948       
641           641           -1.7461       -0.1145       -1.8606       -1.8606       
642           642           -0.4731       -0.0434       -0.5165       -0.5165       
643           643           -0.5625       -0.0212       -0.5837       -0.5837       
644           644           -0.3365       -0.0059       -0.3424       -0.3424       
645           645           -0.264        -0.0044       -0.2684       -0.2684       
646           646           -0.4181       -0.0156       -0.4337       -0.4337       
647           647           -0.4999       -0.0115       -0.5114       -0.5114       
648           648           -0.0863       -0.001        -0.0873       -0.0873       
649           649           -0.0904       -0.0005       -0.0909       -0.0909       
650           650           -0.0691       -0.0002       -0.0693       -0.0693       
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            -0            +0            +0            
655           655           +0            -0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0.0327       -0.0006       +0.0321       +0.0321       
658           658           -0.1129       -0.0002       -0.1131       -0.1131       
659           659           -0.1141       -0.0003       -0.1144       -0.1144       
660           660           -0.2593       -0.0011       -0.2604       -0.2604       
661           661           -0.0381       -0            -0.0381       -0.0381       
662           662           -0.0225       -0            -0.0225       -0.0225       
663           663           -0.1302       -0.0001       -0.1303       -0.1303       
664           664           -0.0518       -0.0002       -0.052        -0.052        
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0.0091       -0            +0.0091       +0.0091       
669           669           -0.1117       -0.0001       -0.1118       -0.1118       
670           670           -0.0359       -0            -0.0359       -0.0359       
671           671           -1.2355       -0.0129       -1.2484       -1.2484       
672           672           -0.5096       -0.0121       -0.5217       -0.5217       
673           673           -1.2072       -0.0676       -1.2748       -1.2748       
674           674           -0.552        -0.0255       -0.5775       -0.5775       
675           675           -0.4232       -0.0065       -0.4297       -0.4297       
676           676           -0.0335       -0            -0.0335       -0.0335       
677           677           +0            +0            +0            +0            
678           678           +0            +0            +0            +0            
679           679           +0            +0            +0            +0            
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           +0            +0            +0            +0            
684           684           +0            +0            +0            +0            
685           685           +0            +0            +0            +0            
686           686           +0            +0            +0            +0            
687           687           +0            +0            +0            +0            
688           688           +0            +0            +0            +0            
689           689           +0            +0            +0            +0            
690           690           +0            +0            +0            +0            
691           691           +0            +0            +0            +0            
692           692           -0.0786       -0.0004       -0.079        -0.079        
693           693           +0.4308       -0.0011       +0.4297       +0.4297       
694           694           -0.0704       -0.0001       -0.0705       -0.0705       
695           695           +0.5449       -0.0014       +0.5435       +0.5435       
696           696           +0.0045       -0.0001       +0.0044       +0.0044       
697           697           +0.004        -0.0003       +0.0037       +0.0037       
698           698           -0.4352       -0.0016       -0.4368       -0.4368       
699           699           +0.109        -0.0009       +0.1081       +0.1081       
700           700           +0.2691       -0.0007       +0.2684       +0.2684       
701           701           -0.0627       -0            -0.0627       -0.0627       
702           702           -0.6966       -0.0002       -0.6968       -0.6968       
703           703           -0.0624       -0.0019       -0.0643       -0.0643       
704           704           +0.3721       -0.0014       +0.3707       +0.3707       
705           705           -0.2788       -0.0004       -0.2792       -0.2792       
706           706           -0.0922       -0.0007       -0.0929       -0.0929       
707           707           +0.6285       -0.0051       +0.6234       +0.6234       
708           708           +0.7671       -0.0053       +0.7618       +0.7618       
709           709           +0.0861       -0.0035       +0.0826       +0.0826       
710           710           +0.1555       -0.0008       +0.1547       +0.1547       
711           711           -0.0707       -0.0009       -0.0716       -0.0716       
712           712           +0.7184       -0.0076       +0.7108       +0.7108       
713           713           +0.4343       -0.0044       +0.4299       +0.4299       
714           714           +0.4476       -0.0028       +0.4448       +0.4448       
715           715           +0.2922       -0.0026       +0.2896       +0.2896       
716           716           +0.8377       -0.0086       +0.8291       +0.8291       
717           717           +0.307        -0.0058       +0.3012       +0.3012       
718           718           +0.0365       -0.0003       +0.0362       +0.0362       
719           719           +0.3888       -0.0031       +0.3857       +0.3857       
720           720           +0.2408       -0.0096       +0.2312       +0.2312       
721           721           -0.5382       -0.0028       -0.541        -0.541        
722           722           +0.5039       -0.0014       +0.5025       +0.5025       
723           723           +1.3438       -0.011        +1.3328       +1.3328       
724           724           +0.8691       -0.0082       +0.8609       +0.8609       
725           725           -0.0242       -0            -0.0242       -0.0242       
726           726           +0.0987       -0.0005       +0.0982       +0.0982       
727           727           -0.0279       -0.0001       -0.028        -0.028        
728           728           -0.0274       -0            -0.0274       -0.0274       
729           729           +0            +0            +0            +0            
730           730           +0            +0            +0            +0            
731           731           +0            +0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            +0            +0            +0            
734           734           -0.0734       -0            -0.0734       -0.0734       
735           735           +0            +0            +0            +0            
736           736           +0            +0            +0            +0            
737           737           +0            +0            +0            +0            
738           738           +0            +0            +0            +0            
739           739           +0            +0            +0            +0            
740           740           +0            +0            +0            +0            
741           741           +0            +0            +0            +0            
742           742           +0.1372       -0.0003       +0.1369       +0.1369       
743           743           +0.0194       -0            +0.0194       +0.0194       
744           744           +0.131        -0            +0.131        +0.131        
745           745           +0.1971       -0            +0.1971       +0.1971       
746           746           +0.4214       -0.0002       +0.4212       +0.4212       
747           747           +0.9639       -0.0064       +0.9575       +0.9575       
748           748           +1.3274       -0.0063       +1.3211       +1.3211       
749           749           +0.8683       -0.0015       +0.8668       +0.8668       
750           750           -0.0098       -0.0023       -0.0121       -0.0121       
751           751           -0.4365       -0.0011       -0.4376       -0.4376       
752           752           +0.003        -0.0001       +0.0029       +0.0029       
753           753           +0.0429       -0.0019       +0.041        +0.041        
754           754           +0            +0            +0            +0            
755           755           +0            +0            +0            +0            
756           756           +0            +0            +0            +0            
757           757           +0.0048       -0            +0.0048       +0.0048       
758           758           +0            +0            +0            +0            
759           759           +0            +0            +0            +0            
760           760           +0            +0            +0            +0            
761           761           +0            +0            +0            +0            
762           762           +0            +0            +0            +0            
763           763           +0            +0            +0            +0            
764           764           +0            +0            +0            +0            
765           765           +0            +0            +0            +0            
766           766           +0            +0            +0            +0            
767           767           +0            +0            +0            +0            
768           768           +0            +0            +0            +0            
769           769           +0            +0            +0            +0            
770           770           +0            +0            +0            +0            
771           771           +0            +0            +0            +0            
772           772           +0            +0            +0            +0            
773           773           +0            +0            +0            +0            
774           774           +0            +0            +0            +0            
775           775           +0            +0            +0            +0            
776           776           +0            +0            +0            +0            
777           777           +0            +0            +0            +0            
778           778           +0            +0            +0            +0            
779           779           +0            +0            +0            +0            
780           780           +0            +0            +0            +0            
781           781           +0            +0            +0            +0            
782           782           +0            +0            +0            +0            
783           783           -0.0416       -0            -0.0416       -0.0416       
784           784           -0.1599       -0.0001       -0.16         -0.16         
785           785           -0.1221       -0            -0.1221       -0.1221       
786           786           -1.3054       -0.0029       -1.3083       -1.3083       
787           787           -0.8394       -0.0004       -0.8398       -0.8398       
788           788           -0.7434       -0.0008       -0.7442       -0.7442       
789           789           -2.684        -0.0228       -2.7068       -2.7068       
790           790           -3.0008       -0.0306       -3.0314       -3.0314       
791           791           -1.4634       -0.0038       -1.4672       -1.4672       
792           792           -0.3375       -0.0007       -0.3382       -0.3382       
793           793           -0.0659       -0.0004       -0.0663       -0.0663       
794           794           -0.178        -0.001        -0.179        -0.179        
795           795           -1.6194       -0.0056       -1.625        -1.625        
796           796           -2.3642       -0.0282       -2.3924       -2.3924       
797           797           -1.5134       -0.0156       -1.529        -1.529        
798           798           -2.0563       -0.0237       -2.08         -2.08         
799           799           -2.14         -0.026        -2.166        -2.166        
800           800           -0.4612       -0.233        -0.6942       -0.6942       
801           801           -2.0091       -0.1771       -2.1862       -2.1862       
802           802           -0.9254       -0.0556       -0.981        -0.981        
803           803           -1.2869       -0.1292       -1.4161       -1.4161       
804           804           -1.5759       -0.1055       -1.6814       -1.6814       
805           805           -1.0306       -0.1975       -1.2281       -1.2281       
806           806           -1.2805       -0.2146       -1.4951       -1.4951       
807           807           -0.434        -0.1721       -0.6061       -0.6061       
808           808           -0.1696       -0.1264       -0.296        -0.296        
809           809           +0.2181       -0.0969       +0.1212       +0.1212       
810           810           +0.2392       -0.1221       +0.1171       +0.1171       
811           811           -0.7442       -0.089        -0.8332       -0.8332       
812           812           -0.9702       -0.1241       -1.0943       -1.0943       
813           813           -1.5675       -0.1184       -1.6859       -1.6859       
814           814           -0.6414       -0.0332       -0.6746       -0.6746       
815           815           -0.7853       -0.0238       -0.8091       -0.8091       
816           816           -0.0635       -0.0523       -0.1158       -0.1158       
817           817           +0.0902       -0.1059       -0.0157       -0.0157       
818           818           -0.0788       -0.2267       -0.3055       -0.3055       
819           819           -0.0068       -0.1469       -0.1537       -0.1537       
820           820           +1.152        -0.2694       +0.8826       +0.8826       
821           821           -0.0853       -0.1452       -0.2305       -0.2305       
822           822           +0.0634       -0.9539       -0.8905       -0.8905       
823           823           +2.8515       -0.3722       +2.4793       +2.4793       
824           824           +0.857        -0.141        +0.716        +0.716        
825           825           -0.1015       -0.1757       -0.2772       -0.2772       
826           826           -0.7488       -0.1114       -0.8602       -0.8602       
827           827           +0.5845       -0.1284       +0.4561       +0.4561       
828           828           +0.1581       -0.1065       +0.0516       +0.0516       
829           829           +1.3681       -0.1052       +1.2629       +1.2629       
830           830           +2.4121       -0.0595       +2.3526       +2.3526       
831           831           +0.4781       -0.0327       +0.4454       +0.4454       
832           832           -0.042        -0.0165       -0.0585       -0.0585       
833           833           +0.1469       -0.041        +0.1059       +0.1059       
834           834           -1.0464       -0.098        -1.1444       -1.1444       
835           835           -0.6627       -0.0208       -0.6835       -0.6835       
836           836           -1.9035       -0.0268       -1.9303       -1.9303       
837           837           -1.371        -0.0163       -1.3873       -1.3873       
838           838           -2.2324       -0.0434       -2.2758       -2.2758       
839           839           -1.644        -0.0238       -1.6678       -1.6678       
840           840           -0.5549       -0.0084       -0.5633       -0.5633       
841           841           -0.7569       -0.0193       -0.7762       -0.7762       
842           842           -0.9912       -0.0128       -1.004        -1.004        
843           843           -0.3485       -0.0017       -0.3502       -0.3502       
844           844           -0.2048       -0.0209       -0.2257       -0.2257       
845           845           +1.4537       -0.0492       +1.4045       +1.4045       
846           846           +1.8009       -0.0318       +1.7691       +1.7691       
847           847           -0.0322       -0.0541       -0.0863       -0.0863       
848           848           +0.5991       -0.0211       +0.578        +0.578        
849           849           +0.0781       -0.0105       +0.0676       +0.0676       
850           850           -0.1162       -0.0014       -0.1176       -0.1176       
851           851           +0.0465       -0.0034       +0.0431       +0.0431       
852           852           +0.1138       -0.0068       +0.107        +0.107        
853           853           -0.2543       -0.0131       -0.2674       -0.2674       
854           854           -0.5704       -0.0107       -0.5811       -0.5811       
855           855           +0.3736       -0.0343       +0.3393       +0.3393       
856           856           +0.064        -0.0236       +0.0404       +0.0404       
857           857           +0.4024       -0.0518       +0.3506       +0.3506       
858           858           +0.5925       -0.1584       +0.4341       +0.4341       
859           859           -1.0848       -0.1039       -1.1887       -1.1887       
860           860           -0.4605       -0.1374       -0.5979       -0.5979       
861           861           -0.379        -0.0999       -0.4789       -0.4789       
862           862           +0.2457       -0.0579       +0.1878       +0.1878       
863           863           -0.7583       -0.0305       -0.7888       -0.7888       
864           864           -0.3703       -0.0086       -0.3789       -0.3789       
865           865           -0.7858       -0.0068       -0.7926       -0.7926       
866           866           -0.9976       -0.004        -1.0016       -1.0016       
867           867           -0.3645       -0.0018       -0.3663       -0.3663       
868           868           -0.482        -0.0009       -0.4829       -0.4829       
869           869           +0.1151       -0.0047       +0.1104       +0.1104       
870           870           +0.3139       -0.0011       +0.3128       +0.3128       
871           871           -0.0197       -0            -0.0197       -0.0197       
872           872           -0.0009       -0            -0.0009       -0.0009       
873           873           -0.0233       -0            -0.0233       -0.0233       
874           874           +0.0611       -0.0086       +0.0525       +0.0525       
875           875           +1.3619       -0.0075       +1.3544       +1.3544       
876           876           +0.2477       -0.0112       +0.2365       +0.2365       
877           877           -0.1115       -0.0012       -0.1127       -0.1127       
878           878           -0.1294       -0.0005       -0.1299       -0.1299       
879           879           +0.0405       -0.0017       +0.0388       +0.0388       
880           880           -0.4463       -0.0029       -0.4492       -0.4492       
881           881           -1.2213       -0.0576       -1.2789       -1.2789       
882           882           -2.1893       -0.1974       -2.3867       -2.3867       
883           883           -4.9303       -0.5279       -5.4582       -5.4582       
884           884           -0.4439       -0.7434       -1.1873       -1.1873       
885           885           -1.4605       -0.1681       -1.6286       -1.6286       
886           886           +3.4211       -0.8677       +2.5534       +2.5534       
887           887           +8.7883       -1.3704       +7.4179       +7.4179       
888           888           +2.9432       -0.7851       +2.1581       +2.1581       
889           889           +2.6848       -0.4758       +2.209        +2.209        
890           890           +3.6812       -0.5134       +3.1678       +3.1678       
891           891           +10.4921      -1.2806       +9.2115       +9.2115       
892           892           +4.0669       -1.465        +2.6019       +2.6019       
893           893           +5.92         -1.1837       +4.7363       +4.7363       
894           894           +5.2183       -1.3567       +3.8616       +3.8616       
895           895           +3.6836       -1.7791       +1.9045       +1.9045       
896           896           +3.3352       -2.5264       +0.8088       +0.8088       
897           897           +1.4452       -1.1871       +0.2581       +0.2581       
898           898           +0.8547       -2.4935       -1.6388       -1.6388       
899           899           -5.7106       -2.7767       -8.4873       -8.4873       
900           900           -3.9673       -1.7918       -5.7591       -5.7591       
901           901           -0.8157       -1.9628       -2.7785       -2.7785       
902           902           +1.5929       -3.5713       -1.9784       -1.9784       
903           903           +4.9031       -2.3503       +2.5528       +2.5528       
904           904           +3.2104       -3.366        -0.1556       -0.1556       
905           905           +3.2494       -2.8266       +0.4228       +0.4228       
906           906           +1.3637       -2.2154       -0.8517       -0.8517       
907           907           +2.6716       -1.9201       +0.7515       +0.7515       
908           908           -4.4484       -1.2737       -5.7221       -5.7221       
909           909           -5.4017       -0.8097       -6.2114       -6.2114       
910           910           -8.5091       -1.4057       -9.9148       -9.9148       
911           911           -6.4915       -1.9835       -8.475        -8.475        
912           912           -5.8216       -1.2173       -7.0389       -7.0389       
913           913           -1.8519       -0.5996       -2.4515       -2.4515       
914           914           -3.1227       -0.2552       -3.3779       -3.3779       
915           915           -6.2275       -0.5715       -6.799        -6.799        
916           916           -0.4371       -0.4841       -0.9212       -0.9212       
917           917           -0.5802       -0.2455       -0.8257       -0.8257       
918           918           +3.3515       -0.3416       +3.0099       +3.0099       
919           919           -0.4473       -0.5336       -0.9809       -0.9809       
920           920           +1.2208       -0.437        +0.7838       +0.7838       
921           921           -0.9603       -0.3181       -1.2784       -1.2784       
922           922           -3.0233       -0.2115       -3.2348       -3.2348       
923           923           -0.3128       -0.226        -0.5388       -0.5388       
924           924           +2.0071       -0.091        +1.9161       +1.9161       
925           925           +0.0158       -0.0626       -0.0468       -0.0468       
926           926           +0.1572       -0.0325       +0.1247       +0.1247       
927           927           -1.2499       -0.0176       -1.2675       -1.2675       
928           928           +0.4277       -0.0211       +0.4066       +0.4066       
929           929           -2.3376       -0.0058       -2.3434       -2.3434       
930           930           +1.5141       -0.01         +1.5041       +1.5041       
931           931           +0.5381       -0.0027       +0.5354       +0.5354       
932           932           +0.7379       -0.0127       +0.7252       +0.7252       
933           933           +0.8982       -0.0127       +0.8855       +0.8855       
934           934           -0.3097       -0.0268       -0.3365       -0.3365       
935           935           -1.1577       -0.0092       -1.1669       -1.1669       
936           936           +0.8331       -0.008        +0.8251       +0.8251       
937           937           +0.3715       -0.0057       +0.3658       +0.3658       
938           938           +0.8544       -0.0045       +0.8499       +0.8499       
939           939           +1.2695       -0.0184       +1.2511       +1.2511       
940           940           +1.1628       -0.0184       +1.1444       +1.1444       
941           941           +0.7763       -0.0075       +0.7688       +0.7688       
942           942           +0.5274       -0.01         +0.5174       +0.5174       
943           943           -0.2316       -0.0012       -0.2328       -0.2328       
944           944           +0.0383       -0.0001       +0.0382       +0.0382       
945           945           -0.0028       -0            -0.0028       -0.0028       
946           946           +0            +0            +0            +0            
947           947           +0            +0            +0            +0            
948           948           +0            +0            +0            +0            
949           949           +0            +0            +0            +0            
950           950           +0            +0            +0            +0            
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0.1255       -0            +0.1255       +0.1255       
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0            +0            +0            +0            
970           970           +0            +0            +0            +0            
971           971           +0            +0            +0            +0            
972           972           +0            +0            +0            +0            
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0.0013       -0            +0.0013       +0.0013       
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0            +0            +0            +0            
979           979           +0            +0            +0            +0            
980           980           +0            +0            +0            +0            
981           981           +0            +0            +0            +0            
982           982           +0            +0            +0            +0            
983           983           +0            +0            +0            +0            
984           984           +0            +0            +0            +0            
985           985           -0.0312       -0.0001       -0.0313       -0.0313       
986           986           -0.2641       -0.0003       -0.2644       -0.2644       
987           987           -0.0464       -0.0132       -0.0596       -0.0596       
988           988           -0.5404       -0.008        -0.5484       -0.5484       
989           989           +0.4085       -0.0206       +0.3879       +0.3879       
990           990           -0.5221       -0.0362       -0.5583       -0.5583       
991           991           +0.0713       -0.0293       +0.042        +0.042        
992           992           +0.4516       -0.131        +0.3206       +0.3206       
993           993           +0.7831       -0.237        +0.5461       +0.5461       
994           994           +1.0066       -0.8678       +0.1388       +0.1388       
995           995           -1.352        -1.0566       -2.4086       -2.4086       
996           996           -0.8858       -1.7728       -2.6586       -2.6586       
997           997           -3.5825       -0.8913       -4.4738       -4.4738       
998           998           -2.1981       +0.0338       -2.1643       -2.1643       
999           999           -9.763        -0.0384       -9.8014       -9.8014       
1000          1000          -2.9014       -0.6067       -3.5081       -3.5081       
1001          1001          -8.2297       -1.5288       -9.7585       -9.7585       
1002          1002          -0.8684       -3.1542       -4.0226       -4.0226       
1003          1003          -7.5837       -1.3764       -8.9601       -8.9601       
1004          1004          -9.6733       -1.648        -11.3213      -11.3213      
1005          1005          -1.1415       -2.8983       -4.0398       -4.0398       
1006          1006          -8.7162       -3.3693       -12.0855      -12.0855      
1007          1007          -4.4877       -2.0176       -6.5053       -6.5053       
1008          1008          -5.4173       -3.2405       -8.6578       -8.6578       
1009          1009          -3.198        -3.844        -7.042        -7.042        
1010          1010          -4.8553       -4.5695       -9.4248       -9.4248       
1011          1011          -3.4859       -2.0574       -5.5433       -5.5433       
1012          1012          -8.9846       -3.7303       -12.7149      -12.7149      
1013          1013          -7.7065       -3.3014       -11.0079      -11.0079      
1014          1014          -6.8526       -2.1169       -8.9695       -8.9695       
1015          1015          -0.2117       -4.0154       -4.2271       -4.2271       
1016          1016          -0.8591       -2.3398       -3.1989       -3.1989       
1017          1017          +0.3367       -3.4518       -3.1151       -3.1151       
1018          1018          -0.0997       -3.9057       -4.0054       -4.0054       
