#Frame     end-to-end
    1665      27.2848
    1666      27.7060
    1667      28.4134
    1668      29.3142
    1669      29.9476
    1670      30.0967
    1671      30.0501
    1672      29.1579
    1673      29.3910
    1674      29.6803
    1675      30.9829
    1676      31.6045
    1677      32.4548
    1678      33.4718
    1679      33.1027
    1680      32.8730
    1681      33.0190
    1682      33.3909
    1683      33.5949
    1684      33.4937
    1685      33.6596
    1686      34.1237
    1687      34.0509
    1688      33.2074
    1689      33.5041
    1690      32.6848
    1691      32.1213
    1692      31.7929
    1693      31.4848
    1694      31.1316
    1695      32.0415
    1696      31.4660
    1697      30.9679
    1698      30.8756
    1699      30.6183
    1700      31.9175
    1701      32.1610
    1702      32.3035
    1703      32.0634
    1704      31.9742
    1705      34.1062
    1706      33.9217
    1707      34.6817
    1708      35.2437
    1709      34.8371
    1710      35.1812
    1711      35.3210
    1712      34.8778
    1713      35.0879
    1714      35.1105
    1715      35.3243
    1716      35.2439
    1717      35.2422
    1718      35.2227
    1719      35.2389
    1720      35.2087
    1721      34.5218
    1722      35.3091
    1723      34.5335
    1724      35.4933
    1725      35.1136
    1726      35.0229
    1727      33.7553
    1728      33.5425
    1729      33.1122
    1730      32.6624
    1731      34.1466
    1732      33.1611
    1733      33.1403
    1734      33.3110
    1735      32.6951
    1736      32.3876
    1737      31.7888
    1738      30.7183
    1739      31.0821
    1740      30.3485
    1741      30.2698
    1742      29.9164
    1743      29.9313
    1744      28.9339
    1745      29.1268
    1746      27.2128
    1747      27.3485
    1748      26.7628
    1749      27.1558
    1750      27.2495
