Frame         Time          Elec          VdW           Nonbond       Total         
538           538           +0.0465       -6.5191       -6.4726       -6.4726       
539           539           -0.9371       -7.5497       -8.4868       -8.4868       
540           540           -3.4582       -8.0813       -11.5395      -11.5395      
541           541           -7.2691       -7.4615       -14.7306      -14.7306      
542           542           -2.7425       -8.4977       -11.2402      -11.2402      
543           543           -2.2936       -6.6012       -8.8948       -8.8948       
544           544           -3.3018       -5.1515       -8.4533       -8.4533       
545           545           -3.2071       -5.8025       -9.0096       -9.0096       
546           546           -7.3578       -5.931        -13.2888      -13.2888      
547           547           -2.2278       -7.7826       -10.0104      -10.0104      
548           548           -4.2578       -6.8672       -11.125       -11.125       
549           549           -3.2666       -10.5477      -13.8143      -13.8143      
550           550           -2.3829       -8.3017       -10.6846      -10.6846      
551           551           -7.6374       -7.7452       -15.3826      -15.3826      
552           552           -4.3836       -7.9391       -12.3227      -12.3227      
553           553           -3.2336       -8.5652       -11.7988      -11.7988      
554           554           -4.8378       -10.6363      -15.4741      -15.4741      
555           555           -2.4279       -9.606        -12.0339      -12.0339      
556           556           -4.3956       -10.1815      -14.5771      -14.5771      
557           557           -4.2379       -8.7118       -12.9497      -12.9497      
558           558           -0.5111       -11.2681      -11.7792      -11.7792      
559           559           -1.0198       -12.0043      -13.0241      -13.0241      
560           560           +0.82         -8.9002       -8.0802       -8.0802       
561           561           -3.1932       -8.8869       -12.0801      -12.0801      
562           562           -2.735        -9.4764       -12.2114      -12.2114      
563           563           -3.0914       -10.7989      -13.8903      -13.8903      
564           564           -5.4173       -10.2325      -15.6498      -15.6498      
565           565           -2.1085       -7.7717       -9.8802       -9.8802       
566           566           -4.5298       -9.4          -13.9298      -13.9298      
567           567           -1.0731       -10.3488      -11.4219      -11.4219      
568           568           -6.13         -9.4059       -15.5359      -15.5359      
569           569           +3.3369       -7.7381       -4.4012       -4.4012       
570           570           +1.8169       -6.8094       -4.9925       -4.9925       
571           571           +2.6581       -8.8005       -6.1424       -6.1424       
572           572           +6.6764       -9.4296       -2.7532       -2.7532       
573           573           +7.2654       -8.6583       -1.3929       -1.3929       
574           574           +4.7978       -8.8921       -4.0943       -4.0943       
575           575           -0.118        -6.5292       -6.6472       -6.6472       
576           576           +1.1951       -6.3399       -5.1448       -5.1448       
577           577           -5.4388       -8.5373       -13.9761      -13.9761      
578           578           -6.9842       -9.3552       -16.3394      -16.3394      
579           579           -2.8294       -7.0656       -9.895        -9.895        
580           580           -6.255        -6.335        -12.59        -12.59        
581           581           -6.5312       -7.2042       -13.7354      -13.7354      
582           582           -3.7751       -6.0519       -9.827        -9.827        
583           583           -8.6427       -6.6746       -15.3173      -15.3173      
584           584           -1.6522       -4.0406       -5.6928       -5.6928       
585           585           -0.2301       -2.9591       -3.1892       -3.1892       
586           586           -2.8013       -3.6396       -6.4409       -6.4409       
587           587           +0.9859       -3.7483       -2.7624       -2.7624       
588           588           +4.1515       -3.2832       +0.8683       +0.8683       
589           589           +8.2016       -4.0138       +4.1878       +4.1878       
590           590           +4.3892       -0.7621       +3.6271       +3.6271       
591           591           +2.2082       -3.2583       -1.0501       -1.0501       
592           592           +4.1232       -2.2661       +1.8571       +1.8571       
593           593           +3.1391       -3.0795       +0.0596       +0.0596       
594           594           +2.1453       -4.3145       -2.1692       -2.1692       
595           595           -1.4678       -2.5774       -4.0452       -4.0452       
596           596           +3.4973       -3.6187       -0.1214       -0.1214       
597           597           +1.2159       -3.5935       -2.3776       -2.3776       
598           598           +5.0787       -5.8646       -0.7859       -0.7859       
599           599           +1.8254       -4.9036       -3.0782       -3.0782       
600           600           +1.1166       -4.7417       -3.6251       -3.6251       
601           601           +3.1022       -4.8114       -1.7092       -1.7092       
602           602           +1.702        -5.6804       -3.9784       -3.9784       
603           603           +0.5288       -4.5244       -3.9956       -3.9956       
604           604           -0.2077       -5.0615       -5.2692       -5.2692       
605           605           -0.4687       -3.7209       -4.1896       -4.1896       
606           606           -3.0892       -4.7783       -7.8675       -7.8675       
607           607           -1.9729       -3.7916       -5.7645       -5.7645       
608           608           -0.9889       -3.473        -4.4619       -4.4619       
609           609           -0.4821       -2.7533       -3.2354       -3.2354       
610           610           -1.8322       -2.8488       -4.681        -4.681        
611           611           -1.3229       -2.5154       -3.8383       -3.8383       
612           612           -0.3838       -3.2624       -3.6462       -3.6462       
613           613           -1.615        -2.5447       -4.1597       -4.1597       
614           614           -1.1854       -3.7751       -4.9605       -4.9605       
615           615           -2.1003       -2.5806       -4.6809       -4.6809       
616           616           -1.4676       -2.6903       -4.1579       -4.1579       
617           617           -2.5286       -3.8456       -6.3742       -6.3742       
618           618           -1.1082       -3.4223       -4.5305       -4.5305       
619           619           -2.6848       -3.5703       -6.2551       -6.2551       
620           620           -1.8869       -2.0533       -3.9402       -3.9402       
621           621           -1.6478       -2.6367       -4.2845       -4.2845       
622           622           -1.9407       -3.0399       -4.9806       -4.9806       
623           623           -1.5766       -1.7535       -3.3301       -3.3301       
624           624           -0.7356       -1.7882       -2.5238       -2.5238       
625           625           -0.1265       -2.6308       -2.7573       -2.7573       
626           626           +1.6578       -2.8359       -1.1781       -1.1781       
627           627           -0.3869       -2.9682       -3.3551       -3.3551       
628           628           +0.4773       -4.2939       -3.8166       -3.8166       
629           629           +0.0292       -5.3164       -5.2872       -5.2872       
630           630           -0.3254       -3.1807       -3.5061       -3.5061       
631           631           -0.2046       -5.7352       -5.9398       -5.9398       
632           632           -3.8996       -7.5838       -11.4834      -11.4834      
633           633           -2.2345       -8.8035       -11.038       -11.038       
634           634           -3.8091       -6.869        -10.6781      -10.6781      
635           635           -3.3046       -7.4753       -10.7799      -10.7799      
636           636           -4.3204       -9.6767       -13.9971      -13.9971      
637           637           -1.5993       -9.3914       -10.9907      -10.9907      
638           638           +0.5997       -8.464        -7.8643       -7.8643       
639           639           -1.7802       -7.4156       -9.1958       -9.1958       
640           640           +0.8185       -3.9663       -3.1478       -3.1478       
641           641           -1.1577       -3.8975       -5.0552       -5.0552       
642           642           -1.1631       -5.4358       -6.5989       -6.5989       
643           643           -0.4242       -5.7969       -6.2211       -6.2211       
644           644           +0.281        -5.7115       -5.4305       -5.4305       
645           645           -0.217        -6.2889       -6.5059       -6.5059       
646           646           -1.3849       -3.6927       -5.0776       -5.0776       
647           647           -1.7279       -5.2707       -6.9986       -6.9986       
648           648           -1.0628       -4.4834       -5.5462       -5.5462       
649           649           -1.9957       -5.4018       -7.3975       -7.3975       
650           650           +1.5586       -5.9294       -4.3708       -4.3708       
651           651           -2.2708       -5.4731       -7.7439       -7.7439       
652           652           -1.701        -5.2292       -6.9302       -6.9302       
653           653           -1.6879       -5.5603       -7.2482       -7.2482       
654           654           +0.0558       -5.9673       -5.9115       -5.9115       
655           655           +1.1666       -5.2895       -4.1229       -4.1229       
656           656           -2.3942       -5.9444       -8.3386       -8.3386       
657           657           +0.0883       -7.7131       -7.6248       -7.6248       
658           658           +2.467        -8.4996       -6.0326       -6.0326       
659           659           -1.5871       -7.269        -8.8561       -8.8561       
660           660           +2.4731       -7.5941       -5.121        -5.121        
661           661           -3.4154       -3.1641       -6.5795       -6.5795       
662           662           -0.6876       -2.1811       -2.8687       -2.8687       
663           663           -2.2572       -1.7899       -4.0471       -4.0471       
664           664           -2.8543       -1.4924       -4.3467       -4.3467       
665           665           -1.9916       -1.2419       -3.2335       -3.2335       
666           666           -1.0201       -1.1565       -2.1766       -2.1766       
667           667           -2.317        -1.0741       -3.3911       -3.3911       
668           668           -1.9931       -1.971        -3.9641       -3.9641       
669           669           -4.0267       -1.8714       -5.8981       -5.8981       
670           670           -3.2638       -1.1812       -4.445        -4.445        
671           671           -1.7473       -1.4537       -3.201        -3.201        
672           672           -0.6294       -1.3216       -1.951        -1.951        
673           673           -0.8885       -1.7343       -2.6228       -2.6228       
674           674           -0.5528       -2.3615       -2.9143       -2.9143       
675           675           -0.7191       -3.6711       -4.3902       -4.3902       
676           676           -2.6652       -2.6165       -5.2817       -5.2817       
677           677           -0.79         -4.0133       -4.8033       -4.8033       
678           678           -0.2334       -6.4013       -6.6347       -6.6347       
679           679           -0.7624       -5.1853       -5.9477       -5.9477       
680           680           -0.6984       -4.7005       -5.3989       -5.3989       
681           681           +1.8245       -3.8742       -2.0497       -2.0497       
682           682           +3.8686       -5.6078       -1.7392       -1.7392       
683           683           +0.7058       -2.1564       -1.4506       -1.4506       
684           684           +2.6455       -1.5541       +1.0914       +1.0914       
685           685           -0.0119       -1.1549       -1.1668       -1.1668       
686           686           -0.4001       -0.8841       -1.2842       -1.2842       
687           687           -0.7847       -1.1414       -1.9261       -1.9261       
688           688           -0.3616       -0.6941       -1.0557       -1.0557       
689           689           +2.6862       -2.0127       +0.6735       +0.6735       
690           690           +0.7363       -0.6211       +0.1152       +0.1152       
691           691           +0.336        -0.3681       -0.0321       -0.0321       
692           692           -0.1888       -0.3073       -0.4961       -0.4961       
693           693           +0.3011       -0.122        +0.1791       +0.1791       
694           694           +0.0675       -0.4747       -0.4072       -0.4072       
695           695           +0.0336       -0.2827       -0.2491       -0.2491       
696           696           -0.006        -0.2636       -0.2696       -0.2696       
697           697           -0.3236       -0.3027       -0.6263       -0.6263       
698           698           +0.0097       -0.8375       -0.8278       -0.8278       
699           699           +0.9828       -0.2592       +0.7236       +0.7236       
700           700           +1.4458       -0.4202       +1.0256       +1.0256       
701           701           +0.5736       -0.1181       +0.4555       +0.4555       
702           702           -0.0115       -0.1538       -0.1653       -0.1653       
703           703           +0.0946       -0.0855       +0.0091       +0.0091       
704           704           +0.3744       -0.0834       +0.291        +0.291        
705           705           +1.2049       -0.1182       +1.0867       +1.0867       
706           706           +0.0302       -0.0509       -0.0207       -0.0207       
707           707           +0.1878       -0.0384       +0.1494       +0.1494       
708           708           +1.0091       -0.1589       +0.8502       +0.8502       
709           709           +0.4853       -0.0697       +0.4156       +0.4156       
710           710           +0.6756       -0.0937       +0.5819       +0.5819       
711           711           +1.2728       -0.3136       +0.9592       +0.9592       
712           712           +0.9499       -0.2257       +0.7242       +0.7242       
713           713           -1.5197       -0.2835       -1.8032       -1.8032       
714           714           -2.9538       -0.5007       -3.4545       -3.4545       
715           715           -0.5422       -0.3005       -0.8427       -0.8427       
716           716           -0.5927       -0.2617       -0.8544       -0.8544       
717           717           -2.2692       -0.3135       -2.5827       -2.5827       
718           718           -2.7255       -0.2241       -2.9496       -2.9496       
719           719           -2.1588       -0.1838       -2.3426       -2.3426       
720           720           -0.7759       -0.3733       -1.1492       -1.1492       
721           721           -2.7478       -0.6595       -3.4073       -3.4073       
722           722           -6.5987       -0.4586       -7.0573       -7.0573       
723           723           -5.0932       -0.7647       -5.8579       -5.8579       
724           724           -0.1421       -0.9883       -1.1304       -1.1304       
725           725           +1.6356       -0.7635       +0.8721       +0.8721       
726           726           +1.397        -0.3648       +1.0322       +1.0322       
727           727           +0.9288       -0.2444       +0.6844       +0.6844       
728           728           +0.9017       -0.2202       +0.6815       +0.6815       
729           729           -0.7461       -0.1471       -0.8932       -0.8932       
730           730           -0.1101       -0.0904       -0.2005       -0.2005       
731           731           -1.0806       -0.1928       -1.2734       -1.2734       
732           732           -0.8755       -0.0917       -0.9672       -0.9672       
733           733           -0.9916       -0.0384       -1.03         -1.03         
734           734           +0.0623       -0.1          -0.0377       -0.0377       
735           735           -1.4421       -0.148        -1.5901       -1.5901       
736           736           -0.4605       -0.2467       -0.7072       -0.7072       
737           737           -0.8502       -0.5414       -1.3916       -1.3916       
738           738           -1.2694       -0.3342       -1.6036       -1.6036       
739           739           -0.6803       -0.1236       -0.8039       -0.8039       
740           740           -1.7501       -0.4118       -2.1619       -2.1619       
741           741           -1.0646       -0.368        -1.4326       -1.4326       
742           742           -1.4034       -0.4558       -1.8592       -1.8592       
743           743           +0.4489       -0.1721       +0.2768       +0.2768       
744           744           -1.3766       -0.2625       -1.6391       -1.6391       
745           745           +1.0325       -0.1313       +0.9012       +0.9012       
746           746           +0.8815       -0.3229       +0.5586       +0.5586       
747           747           +0.3161       -0.2216       +0.0945       +0.0945       
748           748           +0.1709       -0.0343       +0.1366       +0.1366       
749           749           +0.0627       -0.0175       +0.0452       +0.0452       
750           750           +0.0902       -0.0648       +0.0254       +0.0254       
751           751           +0.0728       -0.0198       +0.053        +0.053        
752           752           -0.0936       -0.0216       -0.1152       -0.1152       
753           753           -0.1218       -0.0587       -0.1805       -0.1805       
754           754           +0.0007       -0.0128       -0.0121       -0.0121       
755           755           -0.0386       -0.0189       -0.0575       -0.0575       
756           756           +0.0076       -0.0303       -0.0227       -0.0227       
757           757           +0.2929       -0.0472       +0.2457       +0.2457       
758           758           +0.3593       -0.0825       +0.2768       +0.2768       
759           759           +0.2069       -0.0308       +0.1761       +0.1761       
760           760           +0.2124       -0.0115       +0.2009       +0.2009       
761           761           +0.1381       -0.0056       +0.1325       +0.1325       
762           762           +0.0157       -0.0013       +0.0144       +0.0144       
763           763           +0.0413       -0.0017       +0.0396       +0.0396       
764           764           +0.0001       -0.0044       -0.0043       -0.0043       
765           765           +0.1153       -0.0026       +0.1127       +0.1127       
766           766           +0.156        -0.0113       +0.1447       +0.1447       
767           767           +0.1834       -0.0229       +0.1605       +0.1605       
768           768           -0.1614       -0.0414       -0.2028       -0.2028       
769           769           +0.1699       -0.0494       +0.1205       +0.1205       
770           770           -0.1471       -0.0713       -0.2184       -0.2184       
771           771           +0.6226       -0.1649       +0.4577       +0.4577       
772           772           +0.6432       -0.1301       +0.5131       +0.5131       
773           773           +0.2501       -0.0309       +0.2192       +0.2192       
774           774           -0.0012       -0.0465       -0.0477       -0.0477       
775           775           -0.2011       -0.1219       -0.323        -0.323        
776           776           -0.3843       -0.1069       -0.4912       -0.4912       
777           777           +0.1151       -0.1094       +0.0057       +0.0057       
778           778           +0.5824       -0.1953       +0.3871       +0.3871       
779           779           +0.2373       -0.3882       -0.1509       -0.1509       
780           780           +0.5135       -0.2971       +0.2164       +0.2164       
781           781           +0.069        -0.3816       -0.3126       -0.3126       
782           782           +1.1755       -0.4491       +0.7264       +0.7264       
783           783           +1.1722       -1.5315       -0.3593       -0.3593       
784           784           +0.8995       -2.1432       -1.2437       -1.2437       
785           785           +2.2345       -2.0146       +0.2199       +0.2199       
786           786           +1.9402       -1.727        +0.2132       +0.2132       
787           787           +1.4007       -2.9943       -1.5936       -1.5936       
788           788           +3.0149       -3.7811       -0.7662       -0.7662       
789           789           +2.6606       -4.395        -1.7344       -1.7344       
790           790           +1.5238       -2.8456       -1.3218       -1.3218       
791           791           +2.5045       -2.5637       -0.0592       -0.0592       
792           792           +2.3491       -1.9779       +0.3712       +0.3712       
793           793           +3.5932       -2.1184       +1.4748       +1.4748       
794           794           +1.8693       -2.2065       -0.3372       -0.3372       
795           795           +2.0885       -2.0024       +0.0861       +0.0861       
796           796           +2.167        -1.2876       +0.8794       +0.8794       
797           797           +0.9189       -0.9711       -0.0522       -0.0522       
798           798           -2.8869       -0.5078       -3.3947       -3.3947       
799           799           +0.0806       -0.5662       -0.4856       -0.4856       
800           800           -1.284        -0.5127       -1.7967       -1.7967       
801           801           +0.9422       -0.6635       +0.2787       +0.2787       
802           802           +0.8742       -0.8373       +0.0369       +0.0369       
803           803           -1.1273       -0.526        -1.6533       -1.6533       
804           804           -2.3626       -0.3464       -2.709        -2.709        
805           805           -2.7954       -0.3167       -3.1121       -3.1121       
806           806           -3.3913       -0.2          -3.5913       -3.5913       
807           807           -1.9547       -0.0775       -2.0322       -2.0322       
808           808           -1.8386       -0.1285       -1.9671       -1.9671       
809           809           -2.4043       -0.1612       -2.5655       -2.5655       
810           810           -1.9454       -0.0725       -2.0179       -2.0179       
811           811           -2.5504       -0.0871       -2.6375       -2.6375       
812           812           -2.5693       -0.1154       -2.6847       -2.6847       
813           813           -1.7052       -0.0406       -1.7458       -1.7458       
814           814           -0.9739       -0.0436       -1.0175       -1.0175       
815           815           -0.203        -0.0022       -0.2052       -0.2052       
816           816           -0.2544       -0.0036       -0.258        -0.258        
817           817           -0.1434       -0.0008       -0.1442       -0.1442       
818           818           -0.0581       -0.0016       -0.0597       -0.0597       
819           819           -0.1241       -0.0008       -0.1249       -0.1249       
820           820           -0.3207       -0.0069       -0.3276       -0.3276       
821           821           -0.0542       -0.0037       -0.0579       -0.0579       
822           822           -0.0028       -0.0039       -0.0067       -0.0067       
823           823           +0.0381       -0.0049       +0.0332       +0.0332       
824           824           -0.0358       -0.0029       -0.0387       -0.0387       
825           825           -0.1202       -0.0067       -0.1269       -0.1269       
826           826           -0.4929       -0.0031       -0.496        -0.496        
827           827           -0.3785       -0.0097       -0.3882       -0.3882       
828           828           -0.1315       -0.0023       -0.1338       -0.1338       
829           829           -0.1322       -0.0015       -0.1337       -0.1337       
830           830           -0.1651       -0.0021       -0.1672       -0.1672       
831           831           -1.0978       -0.0152       -1.113        -1.113        
832           832           -1.5772       -0.0476       -1.6248       -1.6248       
833           833           -1.6766       -0.2263       -1.9029       -1.9029       
834           834           -1.371        -0.0917       -1.4627       -1.4627       
835           835           -0.234        -0.0853       -0.3193       -0.3193       
836           836           -0.1672       -0.1944       -0.3616       -0.3616       
837           837           -1.5653       -0.2851       -1.8504       -1.8504       
838           838           -1.0111       -0.5601       -1.5712       -1.5712       
839           839           -10.2332      -1.1221       -11.3553      -11.3553      
840           840           -17.0958      -0.5452       -17.641       -17.641       
841           841           -19.7828      -1.2791       -21.0619      -21.0619      
842           842           -11.1585      -0.821        -11.9795      -11.9795      
843           843           -22.0248      -1.1572       -23.182       -23.182       
844           844           -14.2885      -1.0474       -15.3359      -15.3359      
845           845           -16.043       -2.1745       -18.2175      -18.2175      
846           846           -26.4101      -1.9475       -28.3576      -28.3576      
847           847           -22.8802      -1.8601       -24.7403      -24.7403      
848           848           -22.1701      -1.9485       -24.1186      -24.1186      
849           849           -17.8633      -0.8775       -18.7408      -18.7408      
850           850           -25.8292      -2.5702       -28.3994      -28.3994      
851           851           -21.2437      -2.4464       -23.6901      -23.6901      
852           852           -21.9155      -2.1844       -24.0999      -24.0999      
853           853           -19.4675      -1.903        -21.3705      -21.3705      
854           854           -13.1948      -2.1645       -15.3593      -15.3593      
855           855           -9.0135       -2.4808       -11.4943      -11.4943      
856           856           -2.938        -1.487        -4.425        -4.425        
857           857           +1.2473       -3.0181       -1.7708       -1.7708       
858           858           +11.0872      -6.6808       +4.4064       +4.4064       
859           859           +14.2492      -7.16         +7.0892       +7.0892       
860           860           +15.1612      -6.2877       +8.8735       +8.8735       
861           861           +15.4459      -5.8164       +9.6295       +9.6295       
862           862           +18.2979      -6.5743       +11.7236      +11.7236      
863           863           +14.9764      -6.8215       +8.1549       +8.1549       
864           864           +13.5093      -7.0361       +6.4732       +6.4732       
865           865           +16.7435      -7.0108       +9.7327       +9.7327       
866           866           +12.0486      -9.313        +2.7356       +2.7356       
867           867           +10.6369      -8.7528       +1.8841       +1.8841       
868           868           +7.9212       -13.6876      -5.7664       -5.7664       
869           869           +3.1274       -12.6872      -9.5598       -9.5598       
870           870           +6.8514       -14.1884      -7.337        -7.337        
871           871           +1.4423       -12.9482      -11.5059      -11.5059      
872           872           -5.974        -13.9424      -19.9164      -19.9164      
873           873           +6.7593       -11.6846      -4.9253       -4.9253       
874           874           +6.4378       -8.7378       -2.3          -2.3          
875           875           +9.8917       -10.5721      -0.6804       -0.6804       
876           876           +13.9229      -15.5313      -1.6084       -1.6084       
877           877           +13.0276      -12.1541      +0.8735       +0.8735       
878           878           +13.2237      -14.5343      -1.3106       -1.3106       
879           879           +4.5663       -12.6572      -8.0909       -8.0909       
880           880           +3.2148       -13.0053      -9.7905       -9.7905       
881           881           +2.5338       -11.1343      -8.6005       -8.6005       
882           882           -1.0336       -13.9443      -14.9779      -14.9779      
883           883           +8.6148       -13.2551      -4.6403       -4.6403       
884           884           +3.218        -12.7133      -9.4953       -9.4953       
885           885           -4.8048       -10.8765      -15.6813      -15.6813      
886           886           -15.1539      -11.0036      -26.1575      -26.1575      
887           887           +8.825        -10.3871      -1.5621       -1.5621       
888           888           -0.2076       -12.9118      -13.1194      -13.1194      
889           889           -14.4887      -13.737       -28.2257      -28.2257      
890           890           -11.6679      -12.956       -24.6239      -24.6239      
891           891           -17.6713      -8.7378       -26.4091      -26.4091      
892           892           -21.9637      -11.8399      -33.8036      -33.8036      
893           893           +3.5169       -12.7542      -9.2373       -9.2373       
894           894           -3.8739       -13.0397      -16.9136      -16.9136      
895           895           -2.1161       -11.4857      -13.6018      -13.6018      
896           896           -6.6685       -10.6707      -17.3392      -17.3392      
897           897           +2.4642       -10.5365      -8.0723       -8.0723       
898           898           -5.6165       -13.3449      -18.9614      -18.9614      
899           899           -22.3875      -13.3799      -35.7674      -35.7674      
900           900           -23.2766      -12.2952      -35.5718      -35.5718      
901           901           -15.9832      -11.4743      -27.4575      -27.4575      
902           902           -22.1976      -10.236       -32.4336      -32.4336      
903           903           -18.5537      -16.5481      -35.1018      -35.1018      
904           904           -13.9058      -16.6222      -30.528       -30.528       
905           905           -8.8106       -16.5144      -25.325       -25.325       
906           906           -13.9026      -17.6958      -31.5984      -31.5984      
907           907           -18.3431      -13.2684      -31.6115      -31.6115      
908           908           -15.1178      -12.1622      -27.28        -27.28        
909           909           -21.3206      -13.7366      -35.0572      -35.0572      
910           910           -20.4977      -14.5717      -35.0694      -35.0694      
911           911           -21.2169      -16.0831      -37.3         -37.3         
912           912           -20.67        -14.209       -34.879       -34.879       
913           913           -18.1971      -12.9592      -31.1563      -31.1563      
914           914           -21.2487      -13.647       -34.8957      -34.8957      
915           915           -20.3284      -14.0686      -34.397       -34.397       
916           916           -16.3453      -12.2853      -28.6306      -28.6306      
917           917           -18.9667      -13.3137      -32.2804      -32.2804      
918           918           -9.7538       -17.0748      -26.8286      -26.8286      
919           919           -23.1065      -12.902       -36.0085      -36.0085      
920           920           -11.7248      -16.2089      -27.9337      -27.9337      
921           921           -20.1815      -9.61         -29.7915      -29.7915      
922           922           -18.6634      -11.7415      -30.4049      -30.4049      
923           923           -13.9621      -11.9318      -25.8939      -25.8939      
924           924           -22.5931      -9.2275       -31.8206      -31.8206      
925           925           -19.4853      -8.4543       -27.9396      -27.9396      
926           926           -19.018       -11.5385      -30.5565      -30.5565      
927           927           -24.3289      -10.2106      -34.5395      -34.5395      
928           928           -20.8162      -12.5362      -33.3524      -33.3524      
929           929           -18.1961      -14.4999      -32.696       -32.696       
930           930           -22.405       -14.4281      -36.8331      -36.8331      
931           931           -26.549       -9.3919       -35.9409      -35.9409      
932           932           -28.1763      -12.3312      -40.5075      -40.5075      
933           933           -25.3197      -10.9749      -36.2946      -36.2946      
934           934           -25.4687      -12.4926      -37.9613      -37.9613      
935           935           -24.3196      -13.9049      -38.2245      -38.2245      
936           936           -19.2884      -13.479       -32.7674      -32.7674      
937           937           -20.3302      -16.0979      -36.4281      -36.4281      
938           938           -27.3746      -16.3279      -43.7025      -43.7025      
939           939           -18.8401      -13.4093      -32.2494      -32.2494      
940           940           -25.5614      -15.185       -40.7464      -40.7464      
941           941           -25.0528      -13.4048      -38.4576      -38.4576      
942           942           -14.4526      -17.6091      -32.0617      -32.0617      
943           943           -28.8176      -20.19        -49.0076      -49.0076      
944           944           -18.6309      -20.6184      -39.2493      -39.2493      
945           945           -21.568       -15.1482      -36.7162      -36.7162      
946           946           -12.6178      -18.7599      -31.3777      -31.3777      
947           947           -12.7444      -16.18        -28.9244      -28.9244      
948           948           -13.7483      -16.6962      -30.4445      -30.4445      
949           949           -12.3404      -16.8703      -29.2107      -29.2107      
950           950           -16.8314      -17.8015      -34.6329      -34.6329      
951           951           -25.9817      -18.9798      -44.9615      -44.9615      
952           952           -12.49        -22.9119      -35.4019      -35.4019      
953           953           -25.1601      -14.4826      -39.6427      -39.6427      
954           954           -15.2891      -16.4408      -31.7299      -31.7299      
955           955           -21.7911      -17.4695      -39.2606      -39.2606      
956           956           -8.5376       -21.6232      -30.1608      -30.1608      
957           957           -28.1333      -23.02        -51.1533      -51.1533      
958           958           -22.2275      -17.0376      -39.2651      -39.2651      
959           959           -18.3727      -17.9786      -36.3513      -36.3513      
960           960           -17.8417      -19.1941      -37.0358      -37.0358      
961           961           -27.0352      -21.6049      -48.6401      -48.6401      
962           962           -18.7062      -12.627       -31.3332      -31.3332      
963           963           -30.7822      -21.016       -51.7982      -51.7982      
964           964           -20.8283      -20.0113      -40.8396      -40.8396      
965           965           -11.6109      -23.3341      -34.945       -34.945       
966           966           -25.6455      -19.7594      -45.4049      -45.4049      
967           967           -19.0896      -20.9738      -40.0634      -40.0634      
968           968           -14.4559      -20.6163      -35.0722      -35.0722      
969           969           -15.3902      -19.6722      -35.0624      -35.0624      
970           970           -12.3251      -21.0764      -33.4015      -33.4015      
971           971           -25.2025      -21.5547      -46.7572      -46.7572      
972           972           -21.738       -17.9203      -39.6583      -39.6583      
973           973           -15.4443      -21.4636      -36.9079      -36.9079      
974           974           -13.1734      -18.9734      -32.1468      -32.1468      
975           975           -12.7637      -22.6109      -35.3746      -35.3746      
976           976           -18.2566      -23.1937      -41.4503      -41.4503      
977           977           -23.0067      -18.6988      -41.7055      -41.7055      
978           978           -13.2024      -18.0614      -31.2638      -31.2638      
979           979           -13.0287      -23.2295      -36.2582      -36.2582      
980           980           -20.7005      -21.2996      -42.0001      -42.0001      
981           981           -17.971       -18.2086      -36.1796      -36.1796      
982           982           -24.5763      -18.4426      -43.0189      -43.0189      
983           983           -24.2948      -19.6395      -43.9343      -43.9343      
984           984           -18.3441      -17.928       -36.2721      -36.2721      
985           985           -18.3901      -18.0501      -36.4402      -36.4402      
986           986           -18.9013      -20.5028      -39.4041      -39.4041      
987           987           -28.7193      -18.8991      -47.6184      -47.6184      
988           988           -25.6731      -21.072       -46.7451      -46.7451      
989           989           -25.5907      -19.0926      -44.6833      -44.6833      
990           990           -27.185       -18.6212      -45.8062      -45.8062      
991           991           -7.7521       -20.5813      -28.3334      -28.3334      
992           992           -16.3359      -21.3592      -37.6951      -37.6951      
993           993           -15.1268      -22.4136      -37.5404      -37.5404      
994           994           -19.9925      -18.9283      -38.9208      -38.9208      
995           995           -5.8315       -18.1048      -23.9363      -23.9363      
996           996           -31.1452      -13.2125      -44.3577      -44.3577      
997           997           -16.9774      -12.67        -29.6474      -29.6474      
998           998           -6.7422       -11.7125      -18.4547      -18.4547      
999           999           -15.8576      -13.4428      -29.3004      -29.3004      
1000          1000          -16.2467      -14.7873      -31.034       -31.034       
1001          1001          -25.6202      -14.3014      -39.9216      -39.9216      
1002          1002          -22.0901      -10.6662      -32.7563      -32.7563      
1003          1003          -17.7964      -15.1429      -32.9393      -32.9393      
1004          1004          -19.6169      -14.5922      -34.2091      -34.2091      
1005          1005          -17.9486      -12.1094      -30.058       -30.058       
1006          1006          -8.7459       -10.1158      -18.8617      -18.8617      
1007          1007          -6.4725       -10.8724      -17.3449      -17.3449      
1008          1008          -6.8869       -11.0691      -17.956       -17.956       
1009          1009          -12.4572      -12.0264      -24.4836      -24.4836      
1010          1010          -11.9095      -11.9087      -23.8182      -23.8182      
1011          1011          -11.1252      -11.0232      -22.1484      -22.1484      
1012          1012          -14.1108      -11.0967      -25.2075      -25.2075      
1013          1013          -12.0395      -10.9071      -22.9466      -22.9466      
1014          1014          -13.6303      -8.6606       -22.2909      -22.2909      
1015          1015          -14.9466      -10.868       -25.8146      -25.8146      
1016          1016          -13.8702      -11.2564      -25.1266      -25.1266      
1017          1017          -12.1522      -12.338       -24.4902      -24.4902      
1018          1018          -12.4132      -12.9608      -25.374       -25.374       
1019          1019          -8.1532       -11.9241      -20.0773      -20.0773      
1020          1020          -5.0257       -14.5936      -19.6193      -19.6193      
1021          1021          -13.7099      -11.5162      -25.2261      -25.2261      
1022          1022          -10.6389      -10.7878      -21.4267      -21.4267      
