Frame         Time          Elec          VdW           Nonbond       Total         
487           487           -0.0949       -0.0076       -0.1025       -0.1025       
488           488           -0.0787       -0.0042       -0.0829       -0.0829       
489           489           -0.0642       -0.0105       -0.0747       -0.0747       
490           490           -0.0321       -0.012        -0.0441       -0.0441       
491           491           -0.247        -0.0262       -0.2732       -0.2732       
492           492           -0.4056       -0.042        -0.4476       -0.4476       
493           493           -1.1904       -0.1753       -1.3657       -1.3657       
494           494           -0.5972       -0.1117       -0.7089       -0.7089       
495           495           -0.5074       -0.0813       -0.5887       -0.5887       
496           496           -0.9151       -0.0712       -0.9863       -0.9863       
497           497           -0.7778       -0.1054       -0.8832       -0.8832       
498           498           -0.5643       -0.0865       -0.6508       -0.6508       
499           499           -0.5452       -0.1099       -0.6551       -0.6551       
500           500           -1.1009       -0.2288       -1.3297       -1.3297       
501           501           -1.874        -0.3797       -2.2537       -2.2537       
502           502           -1.834        -0.4721       -2.3061       -2.3061       
503           503           -2.3425       -0.6264       -2.9689       -2.9689       
504           504           -0.7008       -0.2748       -0.9756       -0.9756       
505           505           -1.3819       -0.2672       -1.6491       -1.6491       
506           506           -2.1994       -0.7473       -2.9467       -2.9467       
507           507           -3.1975       -0.6695       -3.867        -3.867        
508           508           -2.4152       -1.172        -3.5872       -3.5872       
509           509           -2.0156       -0.9022       -2.9178       -2.9178       
510           510           -2.516        -0.6534       -3.1694       -3.1694       
511           511           -3.1572       -0.9429       -4.1001       -4.1001       
512           512           -4.6821       -1.9924       -6.6745       -6.6745       
513           513           -3.6443       -1.313        -4.9573       -4.9573       
514           514           -4.1976       -1.6493       -5.8469       -5.8469       
515           515           -6.2598       -2.5057       -8.7655       -8.7655       
516           516           -6.6338       -3.8703       -10.5041      -10.5041      
517           517           -5.4232       -2.3681       -7.7913       -7.7913       
518           518           -5.3827       -3.2874       -8.6701       -8.6701       
519           519           -7.5122       -3.7109       -11.2231      -11.2231      
520           520           -3.5072       -2.7992       -6.3064       -6.3064       
521           521           -3.1817       -1.7205       -4.9022       -4.9022       
522           522           -3.9272       -2.4329       -6.3601       -6.3601       
523           523           -5.4548       -3.042        -8.4968       -8.4968       
524           524           -3.1316       -3.1702       -6.3018       -6.3018       
525           525           -6.0508       -3.2542       -9.305        -9.305        
526           526           -8.3753       -6.3687       -14.744       -14.744       
527           527           -7.0401       -5.367        -12.4071      -12.4071      
528           528           -6.2783       -6.1589       -12.4372      -12.4372      
529           529           -5.7595       -5.4039       -11.1634      -11.1634      
530           530           -7.0143       -4.1849       -11.1992      -11.1992      
531           531           -2.7296       -1.3404       -4.07         -4.07         
532           532           -1.5642       -1.2132       -2.7774       -2.7774       
533           533           -3.8323       -3.5183       -7.3506       -7.3506       
534           534           -5.6605       -4.0331       -9.6936       -9.6936       
535           535           -8.037        -5.4101       -13.4471      -13.4471      
536           536           -4.3046       -5.5696       -9.8742       -9.8742       
537           537           -6.1276       -6.3846       -12.5122      -12.5122      
538           538           -8.9254       -5.4848       -14.4102      -14.4102      
539           539           -7.0625       -4.6002       -11.6627      -11.6627      
540           540           -10.4846      -6.5034       -16.988       -16.988       
541           541           -21.0648      -8.3937       -29.4585      -29.4585      
542           542           -23.7218      -8.643        -32.3648      -32.3648      
543           543           -17.2295      -8.08         -25.3095      -25.3095      
544           544           -13.6942      -6.2125       -19.9067      -19.9067      
545           545           -9.7313       -7.7754       -17.5067      -17.5067      
546           546           -6.0515       -4.6527       -10.7042      -10.7042      
547           547           -9.0589       -5.5247       -14.5836      -14.5836      
548           548           -7.4657       -5.8007       -13.2664      -13.2664      
549           549           -6.3315       -6.1344       -12.4659      -12.4659      
550           550           -8.6048       -5.3421       -13.9469      -13.9469      
551           551           -10.1216      -3.7593       -13.8809      -13.8809      
552           552           -7.8388       -4.6434       -12.4822      -12.4822      
553           553           -7.5531       -6.2621       -13.8152      -13.8152      
554           554           -4.6666       -6.5143       -11.1809      -11.1809      
555           555           -7.6586       -5.8342       -13.4928      -13.4928      
556           556           -3.7582       -5.2304       -8.9886       -8.9886       
557           557           -7.5289       -5.2615       -12.7904      -12.7904      
558           558           -6.7883       -6.2755       -13.0638      -13.0638      
559           559           -6.4913       -6.4939       -12.9852      -12.9852      
560           560           -7.0152       -4.37         -11.3852      -11.3852      
561           561           -6.3652       -6.998        -13.3632      -13.3632      
562           562           -4.9366       -6.2613       -11.1979      -11.1979      
563           563           -5.3256       -4.8913       -10.2169      -10.2169      
564           564           -5.5042       -6.3475       -11.8517      -11.8517      
565           565           -3.6391       -3.0628       -6.7019       -6.7019       
566           566           -5.6477       -5.6824       -11.3301      -11.3301      
567           567           -5.309        -5.4244       -10.7334      -10.7334      
568           568           -4.5887       -5.2369       -9.8256       -9.8256       
569           569           -4.7335       -4.2473       -8.9808       -8.9808       
570           570           -2.3654       -1.482        -3.8474       -3.8474       
571           571           -4.8886       -2.6055       -7.4941       -7.4941       
572           572           -7.4213       -2.9831       -10.4044      -10.4044      
573           573           -5.0643       -2.9933       -8.0576       -8.0576       
574           574           -4.706        -2.2879       -6.9939       -6.9939       
575           575           -5.9897       -5.3717       -11.3614      -11.3614      
576           576           -5.726        -2.2214       -7.9474       -7.9474       
577           577           -5.1849       -1.5045       -6.6894       -6.6894       
578           578           -3.8195       -3.3057       -7.1252       -7.1252       
579           579           -5.4452       -3.6592       -9.1044       -9.1044       
580           580           -3.4393       -2.4417       -5.881        -5.881        
581           581           -4.1824       -1.7183       -5.9007       -5.9007       
582           582           -2.8821       -1.5936       -4.4757       -4.4757       
583           583           -3.6303       -1.4616       -5.0919       -5.0919       
584           584           -3.0376       -1.7887       -4.8263       -4.8263       
585           585           -2.9834       -0.6261       -3.6095       -3.6095       
586           586           -3.298        -1.4705       -4.7685       -4.7685       
587           587           -3.7694       -1.5903       -5.3597       -5.3597       
588           588           -3.9307       -1.1491       -5.0798       -5.0798       
589           589           -4.102        -1.1078       -5.2098       -5.2098       
590           590           -2.6236       -0.8882       -3.5118       -3.5118       
591           591           -3.4177       -1.1318       -4.5495       -4.5495       
592           592           -2.8881       -0.6261       -3.5142       -3.5142       
593           593           -1.5114       -0.8901       -2.4015       -2.4015       
594           594           -2.6899       -1.702        -4.3919       -4.3919       
595           595           -0.8288       -1.7648       -2.5936       -2.5936       
596           596           -2.7395       -1.1977       -3.9372       -3.9372       
597           597           -1.394        -1.1772       -2.5712       -2.5712       
598           598           -4.7817       -2.1109       -6.8926       -6.8926       
599           599           -4.1573       -2.1962       -6.3535       -6.3535       
600           600           -2.5644       -1.4261       -3.9905       -3.9905       
601           601           -1.856        -1.1874       -3.0434       -3.0434       
602           602           -1.928        -1.0409       -2.9689       -2.9689       
603           603           -2.2676       -1.4313       -3.6989       -3.6989       
604           604           -3.8891       -1.2306       -5.1197       -5.1197       
605           605           -2.4679       -0.3456       -2.8135       -2.8135       
606           606           -3.5964       -1.0115       -4.6079       -4.6079       
607           607           -2.3653       -0.6808       -3.0461       -3.0461       
608           608           -1.9541       -0.2648       -2.2189       -2.2189       
609           609           -1.0949       -0.1513       -1.2462       -1.2462       
610           610           -0.9224       -0.1224       -1.0448       -1.0448       
611           611           -0.8955       -0.1294       -1.0249       -1.0249       
612           612           -2.0003       -0.5062       -2.5065       -2.5065       
613           613           -2.1932       -0.2818       -2.475        -2.475        
614           614           -1.3699       -0.1438       -1.5137       -1.5137       
615           615           -1.087        -0.093        -1.18         -1.18         
616           616           -0.4093       -0.0404       -0.4497       -0.4497       
617           617           -0.2151       -0.0274       -0.2425       -0.2425       
618           618           -0.4119       -0.0467       -0.4586       -0.4586       
619           619           -0.4564       -0.0488       -0.5052       -0.5052       
620           620           -0.5087       -0.0408       -0.5495       -0.5495       
621           621           -0.8086       -0.0439       -0.8525       -0.8525       
622           622           -0.0249       -0.0006       -0.0255       -0.0255       
623           623           +0.0026       -0.0001       +0.0025       +0.0025       
624           624           +0.0033       -0            +0.0033       +0.0033       
625           625           +0.006        -0            +0.006        +0.006        
626           626           -0.0003       -0            -0.0003       -0.0003       
627           627           -0.0002       -0            -0.0002       -0.0002       
628           628           +0            +0            +0            +0            
629           629           -0.0035       -0.0001       -0.0036       -0.0036       
630           630           +0            +0            +0            +0            
631           631           -0.0034       -0.0001       -0.0035       -0.0035       
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           -0.0004       -0            -0.0004       -0.0004       
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           -0.0001       -0            -0.0001       -0.0001       
643           643           +0.0004       -0            +0.0004       +0.0004       
644           644           +0.0179       -0.0005       +0.0174       +0.0174       
645           645           -0.0001       -0            -0.0001       -0.0001       
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           -0.0174       -0            -0.0174       -0.0174       
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           -0.0031       -0            -0.0031       -0.0031       
672           672           -0.0455       -0.0001       -0.0456       -0.0456       
673           673           -0.0656       -0.0007       -0.0663       -0.0663       
674           674           +0.0634       -0.0006       +0.0628       +0.0628       
675           675           +0            +0            +0            +0            
676           676           -0.0405       -0.0003       -0.0408       -0.0408       
677           677           -0.0551       -0.0002       -0.0553       -0.0553       
678           678           -0.4421       -0.0023       -0.4444       -0.4444       
679           679           -1.172        -0.009        -1.181        -1.181        
680           680           -2.0919       -0.0217       -2.1136       -2.1136       
681           681           -1.0416       -0.0081       -1.0497       -1.0497       
682           682           -0.4757       -0.0019       -0.4776       -0.4776       
683           683           -0.1467       -0.0004       -0.1471       -0.1471       
684           684           +0.0018       -0            +0.0018       +0.0018       
685           685           -0.0086       -0.0001       -0.0087       -0.0087       
686           686           -1.0131       -0.0157       -1.0288       -1.0288       
687           687           -1.5927       -0.012        -1.6047       -1.6047       
688           688           -1.3497       -0.0113       -1.361        -1.361        
689           689           -1.0521       -0.0059       -1.058        -1.058        
690           690           -1.7315       -0.0088       -1.7403       -1.7403       
691           691           -0.0671       -0.0002       -0.0673       -0.0673       
692           692           -0.0077       -0            -0.0077       -0.0077       
693           693           +0            +0            +0            +0            
694           694           -0.0071       -0            -0.0071       -0.0071       
695           695           -0.0196       -0            -0.0196       -0.0196       
696           696           -0.0152       -0.0001       -0.0153       -0.0153       
697           697           -0.0051       -0            -0.0051       -0.0051       
698           698           +0            +0            +0            +0            
699           699           +0            +0            +0            +0            
700           700           +0            +0            +0            +0            
701           701           +0            +0            +0            +0            
702           702           +0            +0            +0            +0            
703           703           +0            +0            +0            +0            
704           704           +0            +0            +0            +0            
705           705           +0            +0            +0            +0            
706           706           +0            +0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0            +0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0            +0            +0            +0            
716           716           +0            +0            +0            +0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            +0            +0            +0            
723           723           +0            +0            +0            +0            
724           724           +0            +0            +0            +0            
725           725           +0            +0            +0            +0            
726           726           +0            +0            +0            +0            
727           727           +0            +0            +0            +0            
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            +0            +0            +0            
731           731           +0            +0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            +0            +0            +0            
734           734           +0.0002       -0            +0.0002       +0.0002       
735           735           +0.0178       -0            +0.0178       +0.0178       
736           736           +0.0152       -0            +0.0152       +0.0152       
737           737           +0.0245       -0.0001       +0.0244       +0.0244       
738           738           +0.0355       -0.0007       +0.0348       +0.0348       
739           739           +0.008        -0.0017       +0.0063       +0.0063       
740           740           +0.0899       -0.0026       +0.0873       +0.0873       
741           741           +0.0715       -0.0041       +0.0674       +0.0674       
742           742           +0.085        -0.0032       +0.0818       +0.0818       
743           743           -0.1845       -0.0111       -0.1956       -0.1956       
744           744           -0.0083       -0.0147       -0.023        -0.023        
745           745           -0.0814       -0.0113       -0.0927       -0.0927       
746           746           -0.0481       -0.0076       -0.0557       -0.0557       
747           747           +0.0085       -0.0005       +0.008        +0.008        
748           748           +0.0071       -0            +0.0071       +0.0071       
749           749           +0            -0            +0            +0            
750           750           +0            +0            +0            +0            
751           751           +0            +0            +0            +0            
752           752           +0            +0            +0            +0            
753           753           +0            +0            +0            +0            
754           754           +0            +0            +0            +0            
755           755           +0            +0            +0            +0            
756           756           +0            +0            +0            +0            
757           757           +0            +0            +0            +0            
758           758           +0.0003       -0            +0.0003       +0.0003       
759           759           +0.0004       -0            +0.0004       +0.0004       
760           760           +0.0011       -0            +0.0011       +0.0011       
761           761           +0.0001       -0            +0.0001       +0.0001       
762           762           +0            +0            +0            +0            
763           763           +0.0003       -0            +0.0003       +0.0003       
764           764           +0            +0            +0            +0            
765           765           +0            +0            +0            +0            
766           766           +0            -0            +0            +0            
767           767           +0.0056       -0.0001       +0.0055       +0.0055       
768           768           -0.0235       -0.0006       -0.0241       -0.0241       
769           769           +0.0043       -0            +0.0043       +0.0043       
770           770           +0.0002       -0            +0.0002       +0.0002       
771           771           +0            +0            +0            +0            
772           772           +0.0047       -0            +0.0047       +0.0047       
773           773           +0.0078       -0            +0.0078       +0.0078       
774           774           -0.1159       -0.0003       -0.1162       -0.1162       
775           775           -0.2412       -0.0021       -0.2433       -0.2433       
776           776           -0.2736       -0.0016       -0.2752       -0.2752       
777           777           -0.0586       -0.0002       -0.0588       -0.0588       
778           778           +0.0065       -0            +0.0065       +0.0065       
779           779           +0            +0            +0            +0            
780           780           -0.2107       -0.0007       -0.2114       -0.2114       
781           781           -0.1967       -0.0018       -0.1985       -0.1985       
782           782           -0.1372       -0.0018       -0.139        -0.139        
783           783           +0.0494       -0.0003       +0.0491       +0.0491       
784           784           +0            +0            +0            +0            
785           785           +0            -0            +0            +0            
786           786           +0            +0            +0            +0            
787           787           +0            +0            +0            +0            
788           788           +0            +0            +0            +0            
789           789           +0            +0            +0            +0            
790           790           +0            +0            +0            +0            
791           791           +0            +0            +0            +0            
792           792           +0            +0            +0            +0            
793           793           -0.0048       -0.0001       -0.0049       -0.0049       
794           794           -0.0037       -0.0002       -0.0039       -0.0039       
795           795           -0.003        -0.0002       -0.0032       -0.0032       
796           796           -0.0003       -0            -0.0003       -0.0003       
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           +0            +0            +0            +0            
809           809           +0            +0            +0            +0            
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0            +0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0            +0            +0            +0            
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0.007        -0            +0.007        +0.007        
834           834           +0            +0            +0            +0            
835           835           +0.0201       -0            +0.0201       +0.0201       
836           836           +0.1077       -0.0005       +0.1072       +0.1072       
837           837           +0.1674       -0.0004       +0.167        +0.167        
838           838           +0.0004       -0            +0.0004       +0.0004       
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           -0.1105       -0            -0.1105       -0.1105       
843           843           -0.0001       -0            -0.0001       -0.0001       
844           844           +0.0145       -0            +0.0145       +0.0145       
845           845           -0.3943       -0.0006       -0.3949       -0.3949       
846           846           -0.7561       -0.0025       -0.7586       -0.7586       
847           847           -0.1857       -0.0009       -0.1866       -0.1866       
848           848           -0.4207       -0.0058       -0.4265       -0.4265       
849           849           -0.105        -0.0056       -0.1106       -0.1106       
850           850           +0.2652       -0.0048       +0.2604       +0.2604       
851           851           +0.6539       -0.0074       +0.6465       +0.6465       
852           852           +0.3942       -0.0023       +0.3919       +0.3919       
853           853           +0.6826       -0.0117       +0.6709       +0.6709       
854           854           +1.1219       -0.007        +1.1149       +1.1149       
855           855           +0.7895       -0.0037       +0.7858       +0.7858       
856           856           +0.5403       -0.0021       +0.5382       +0.5382       
857           857           +0.0559       -0.0001       +0.0558       +0.0558       
858           858           +0.0635       -0.0001       +0.0634       +0.0634       
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            +0            +0            +0            
868           868           +0            +0            +0            +0            
869           869           +0            +0            +0            +0            
870           870           +0            +0            +0            +0            
871           871           +0            +0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            +0            +0            +0            
874           874           +0.0023       -0            +0.0023       +0.0023       
875           875           +0.0176       -0            +0.0176       +0.0176       
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           +0            +0            +0            +0            
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0.0003       -0            +0.0003       +0.0003       
886           886           +0            +0            +0            +0            
887           887           +0.004        -0            +0.004        +0.004        
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0.0001       -0            +0.0001       +0.0001       
891           891           +0            -0            +0            +0            
892           892           +0.0965       -0.0003       +0.0962       +0.0962       
893           893           +0.3087       -0.0009       +0.3078       +0.3078       
894           894           +0.2743       -0.0008       +0.2735       +0.2735       
895           895           +0.1716       -0.0003       +0.1713       +0.1713       
896           896           +0.4262       -0.0007       +0.4255       +0.4255       
897           897           +0.5416       -0.0044       +0.5372       +0.5372       
898           898           +0.3951       -0.0039       +0.3912       +0.3912       
899           899           +0.3924       -0.0022       +0.3902       +0.3902       
900           900           +0.4647       -0.001        +0.4637       +0.4637       
901           901           +0.7429       -0.0015       +0.7414       +0.7414       
902           902           +0.529        -0.0015       +0.5275       +0.5275       
903           903           +0.2369       -0.0003       +0.2366       +0.2366       
904           904           +0.1427       -0.0001       +0.1426       +0.1426       
905           905           +0.0245       -0            +0.0245       +0.0245       
906           906           +0.0005       -0            +0.0005       +0.0005       
907           907           +0            +0            +0            +0            
908           908           +0.0109       -0            +0.0109       +0.0109       
909           909           +0.0036       -0            +0.0036       +0.0036       
910           910           +0.0076       -0            +0.0076       +0.0076       
911           911           +0            +0            +0            +0            
912           912           +0.0049       -0            +0.0049       +0.0049       
913           913           +0.0001       -0            +0.0001       +0.0001       
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           -0            -0            -0            -0            
917           917           +0            +0            +0            +0            
918           918           +0.0005       -0            +0.0005       +0.0005       
919           919           +0            +0            +0            +0            
920           920           -0.0054       -0            -0.0054       -0.0054       
921           921           +0.0817       -0.0002       +0.0815       +0.0815       
922           922           +0.2057       -0.0016       +0.2041       +0.2041       
923           923           -0.3142       -0.0041       -0.3183       -0.3183       
924           924           -0.4085       -0.0089       -0.4174       -0.4174       
925           925           -0.4357       -0.0096       -0.4453       -0.4453       
926           926           -0.1939       -0.0087       -0.2026       -0.2026       
927           927           -0.7911       -0.02         -0.8111       -0.8111       
928           928           -0.3229       -0.0091       -0.332        -0.332        
929           929           -1.4953       -0.0301       -1.5254       -1.5254       
930           930           -2.8155       -0.0569       -2.8724       -2.8724       
931           931           -0.5841       -0.0121       -0.5962       -0.5962       
932           932           -0.7983       -0.0587       -0.857        -0.857        
933           933           -0.6598       -0.0591       -0.7189       -0.7189       
934           934           -0.0914       -0.0555       -0.1469       -0.1469       
935           935           +1.6591       -0.059        +1.6001       +1.6001       
936           936           +2.7712       -0.0526       +2.7186       +2.7186       
937           937           +1.9563       -0.1608       +1.7955       +1.7955       
938           938           +1.4208       -0.227        +1.1938       +1.1938       
939           939           +3.2098       -0.0997       +3.1101       +3.1101       
940           940           -0.2758       -0.2553       -0.5311       -0.5311       
941           941           +0.8105       -0.8313       -0.0208       -0.0208       
942           942           +2.3543       -0.8294       +1.5249       +1.5249       
943           943           -1.2691       -0.9038       -2.1729       -2.1729       
944           944           -1.9954       -0.3847       -2.3801       -2.3801       
945           945           -3.6345       -0.6692       -4.3037       -4.3037       
946           946           +0.5183       -0.498        +0.0203       +0.0203       
947           947           +4.1639       -0.4585       +3.7054       +3.7054       
948           948           +0.5137       -0.734        -0.2203       -0.2203       
949           949           +0.9531       -0.3986       +0.5545       +0.5545       
950           950           +2.9586       -0.1955       +2.7631       +2.7631       
951           951           +3.2277       -0.2267       +3.001        +3.001        
952           952           +1.9272       -0.0801       +1.8471       +1.8471       
953           953           +1.0089       -0.0863       +0.9226       +0.9226       
954           954           +0.4064       -0.0438       +0.3626       +0.3626       
955           955           -0.4986       -0.0418       -0.5404       -0.5404       
956           956           -0.4859       -0.0209       -0.5068       -0.5068       
957           957           -0.7302       -0.0058       -0.736        -0.736        
958           958           -0.8742       -0.0083       -0.8825       -0.8825       
959           959           -0.6332       -0.0171       -0.6503       -0.6503       
960           960           -0.7975       -0.015        -0.8125       -0.8125       
961           961           -0.7505       -0.0102       -0.7607       -0.7607       
962           962           -0.7647       -0.0175       -0.7822       -0.7822       
963           963           -1.0453       -0.0198       -1.0651       -1.0651       
964           964           -1.0115       -0.0242       -1.0357       -1.0357       
965           965           -0.4405       -0.0297       -0.4702       -0.4702       
966           966           -0.9377       -0.0639       -1.0016       -1.0016       
967           967           -0.4938       -0.0323       -0.5261       -0.5261       
968           968           -1.4223       -0.0891       -1.5114       -1.5114       
969           969           -1.328        -0.0497       -1.3777       -1.3777       
970           970           -0.0776       -0.029        -0.1066       -0.1066       
971           971           +0.0465       -0.0251       +0.0214       +0.0214       
972           972           -0.3664       -0.0076       -0.374        -0.374        
973           973           -0.6044       -0.0229       -0.6273       -0.6273       
974           974           -1.0191       -0.0301       -1.0492       -1.0492       
975           975           -0.3234       -0.0276       -0.351        -0.351        
976           976           -0.2          -0.0406       -0.2406       -0.2406       
977           977           -0.4234       -0.0096       -0.433        -0.433        
978           978           -0.1993       -0.0012       -0.2005       -0.2005       
979           979           -0.0584       -0.0079       -0.0663       -0.0663       
980           980           -0.6727       -0.0495       -0.7222       -0.7222       
981           981           -0.8661       -0.122        -0.9881       -0.9881       
982           982           -0.4875       -0.1287       -0.6162       -0.6162       
983           983           +0.6918       -0.2257       +0.4661       +0.4661       
984           984           -1.0372       -0.1623       -1.1995       -1.1995       
985           985           -2.1768       -0.168        -2.3448       -2.3448       
986           986           -1.9807       -0.2282       -2.2089       -2.2089       
987           987           -2.0415       -0.2175       -2.259        -2.259        
988           988           -2.6409       -0.7196       -3.3605       -3.3605       
989           989           -1.481        -0.3133       -1.7943       -1.7943       
990           990           -0.3389       -0.0618       -0.4007       -0.4007       
991           991           +0.1895       -0.0206       +0.1689       +0.1689       
992           992           -0.0103       -0.0213       -0.0316       -0.0316       
993           993           +0.2814       -0.0337       +0.2477       +0.2477       
994           994           +0.3401       -0.0164       +0.3237       +0.3237       
995           995           -0.1758       -0.0082       -0.184        -0.184        
996           996           +0.437        -0.0794       +0.3576       +0.3576       
997           997           +0.2783       -0.0298       +0.2485       +0.2485       
998           998           +0.6101       -0.1076       +0.5025       +0.5025       
999           999           +0.8082       -0.1432       +0.665        +0.665        
1000          1000          -0.5937       -0.0865       -0.6802       -0.6802       
1001          1001          +0.1721       -0.1669       +0.0052       +0.0052       
1002          1002          +0.2521       -0.1664       +0.0857       +0.0857       
1003          1003          -0.1573       -0.0333       -0.1906       -0.1906       
1004          1004          +0.1732       -0.0223       +0.1509       +0.1509       
1005          1005          -0.0027       -0.004        -0.0067       -0.0067       
1006          1006          -0.1213       -0.0121       -0.1334       -0.1334       
1007          1007          -0.2887       -0.0025       -0.2912       -0.2912       
1008          1008          -0.0695       -0.0089       -0.0784       -0.0784       
1009          1009          +0.827        -0.0384       +0.7886       +0.7886       
1010          1010          +0.9479       -0.029        +0.9189       +0.9189       
1011          1011          +0.6294       -0.0209       +0.6085       +0.6085       
1012          1012          -0.2152       -0.0206       -0.2358       -0.2358       
1013          1013          -0.4805       -0.0247       -0.5052       -0.5052       
1014          1014          +1.8657       -0.1248       +1.7409       +1.7409       
1015          1015          +2.7383       -0.3067       +2.4316       +2.4316       
1016          1016          -3.3535       -1.0609       -4.4144       -4.4144       
1017          1017          -4.6041       -0.6375       -5.2416       -5.2416       
1018          1018          -7.2192       -0.5699       -7.7891       -7.7891       
1019          1019          -19.5166      -1.361        -20.8776      -20.8776      
1020          1020          -19.4073      -1.3775       -20.7848      -20.7848      
1021          1021          -23.8314      -2.7412       -26.5726      -26.5726      
1022          1022          -19.1989      -2.3082       -21.5071      -21.5071      
1023          1023          -1.9673       -0.6201       -2.5874       -2.5874       
1024          1024          -15.3087      -1.7053       -17.014       -17.014       
1025          1025          -12.4626      -1.1924       -13.655       -13.655       
1026          1026          +0.5936       -2.0902       -1.4966       -1.4966       
1027          1027          +11.1582      -1.5676       +9.5906       +9.5906       
1028          1028          +5.4827       -0.9219       +4.5608       +4.5608       
1029          1029          +1.0971       -0.6446       +0.4525       +0.4525       
1030          1030          +3.8028       -1.1498       +2.653        +2.653        
1031          1031          -0.3842       -1.3027       -1.6869       -1.6869       
1032          1032          +8.7907       -1.5657       +7.225        +7.225        
1033          1033          +5.2266       -0.9677       +4.2589       +4.2589       
1034          1034          +8.5215       -1.2855       +7.236        +7.236        
1035          1035          +7.749        -1.425        +6.324        +6.324        
1036          1036          +9.6469       -1.3115       +8.3354       +8.3354       
1037          1037          +4.8058       -0.9376       +3.8682       +3.8682       
1038          1038          +2.6575       -0.6699       +1.9876       +1.9876       
1039          1039          +2.5454       -0.4799       +2.0655       +2.0655       
1040          1040          +1.988        -0.4222       +1.5658       +1.5658       
1041          1041          -0.6871       -0.9829       -1.67         -1.67         
1042          1042          +0.2641       -0.9104       -0.6463       -0.6463       
1043          1043          +3.974        -0.5731       +3.4009       +3.4009       
1044          1044          -0.2849       -1.2377       -1.5226       -1.5226       
1045          1045          -1.9086       -0.4934       -2.402        -2.402        
