Frame         Time          Elec          VdW           Nonbond       Total         
536           536           -3.4437       -5.5889       -9.0326       -9.0326       
537           537           -4.4334       -5.9778       -10.4112      -10.4112      
538           538           -2.715        -7.3753       -10.0903      -10.0903      
539           539           -3.19         -6.8632       -10.0532      -10.0532      
540           540           -1.3189       -7.8336       -9.1525       -9.1525       
541           541           -6.0952       -7.3548       -13.45        -13.45        
542           542           -6.7687       -6.4508       -13.2195      -13.2195      
543           543           -7.674        -3.869        -11.543       -11.543       
544           544           -7.6841       -5.8216       -13.5057      -13.5057      
545           545           -7.1544       -5.4441       -12.5985      -12.5985      
546           546           -6.3754       -5.3297       -11.7051      -11.7051      
547           547           -5.3625       -5.9426       -11.3051      -11.3051      
548           548           -7.3388       -6.2817       -13.6205      -13.6205      
549           549           -11.5895      -6.1708       -17.7603      -17.7603      
550           550           -11.2796      -6.6092       -17.8888      -17.8888      
551           551           -10.252       -7.4458       -17.6978      -17.6978      
552           552           -8.6055       -7.7466       -16.3521      -16.3521      
553           553           -11.478       -8.7154       -20.1934      -20.1934      
554           554           -5.3573       -7.1433       -12.5006      -12.5006      
555           555           -9.9648       -5.2001       -15.1649      -15.1649      
556           556           -7.1625       -6.1699       -13.3324      -13.3324      
557           557           -13.6066      -7.2559       -20.8625      -20.8625      
558           558           -8.2149       -6.397        -14.6119      -14.6119      
559           559           -3.8798       -3.1274       -7.0072       -7.0072       
560           560           -1.9193       -3.0892       -5.0085       -5.0085       
561           561           -10.0355      -6.1045       -16.14        -16.14        
562           562           -11.0932      -7.3387       -18.4319      -18.4319      
563           563           -10.8821      -8.1181       -19.0002      -19.0002      
564           564           -9.4716       -8.3359       -17.8075      -17.8075      
565           565           -13.7665      -7.8881       -21.6546      -21.6546      
566           566           -12.0544      -8.7083       -20.7627      -20.7627      
567           567           -8.6427       -9.4914       -18.1341      -18.1341      
568           568           -12.5558      -10.0035      -22.5593      -22.5593      
569           569           -12.2365      -10.5537      -22.7902      -22.7902      
570           570           -13.7645      -8.6484       -22.4129      -22.4129      
571           571           -16.4548      -8.6882       -25.143       -25.143       
572           572           -17.128       -10.162       -27.29        -27.29        
573           573           -20.1733      -11.8038      -31.9771      -31.9771      
574           574           -16.2083      -12.5269      -28.7352      -28.7352      
575           575           -15.2302      -7.4006       -22.6308      -22.6308      
576           576           -7.6921       -10.5729      -18.265       -18.265       
577           577           -6.5141       -10.6872      -17.2013      -17.2013      
578           578           -10.249       -10.0828      -20.3318      -20.3318      
579           579           -11.1329      -10.2532      -21.3861      -21.3861      
580           580           -16.0455      -9.5402       -25.5857      -25.5857      
581           581           -12.3604      -9.4534       -21.8138      -21.8138      
582           582           -7.1948       -11.3695      -18.5643      -18.5643      
583           583           -13.928       -10.4449      -24.3729      -24.3729      
584           584           -11.4628      -9.6863       -21.1491      -21.1491      
585           585           -13.4855      -10.404       -23.8895      -23.8895      
586           586           -16.0592      -10.6881      -26.7473      -26.7473      
587           587           -9.2958       -8.661        -17.9568      -17.9568      
588           588           -9.3515       -6.4528       -15.8043      -15.8043      
589           589           -7.6464       -5.464        -13.1104      -13.1104      
590           590           -8.7745       -7.4858       -16.2603      -16.2603      
591           591           -4.7544       -6.1893       -10.9437      -10.9437      
592           592           -5.4347       -4.6268       -10.0615      -10.0615      
593           593           -4.4773       -5.4253       -9.9026       -9.9026       
594           594           -4.6414       -3.4337       -8.0751       -8.0751       
595           595           -1.0732       -4.5669       -5.6401       -5.6401       
596           596           -1.645        -3.4977       -5.1427       -5.1427       
597           597           -2.2341       -3.9257       -6.1598       -6.1598       
598           598           -2.5412       -3.3352       -5.8764       -5.8764       
599           599           -2.8555       -3.1573       -6.0128       -6.0128       
600           600           -3.2977       -3.8374       -7.1351       -7.1351       
601           601           -4.922        -3.837        -8.759        -8.759        
602           602           -3.994        -3.3157       -7.3097       -7.3097       
603           603           -0.9074       -1.5843       -2.4917       -2.4917       
604           604           -0.0499       -0.8991       -0.949        -0.949        
605           605           +0.2466       -1.5882       -1.3416       -1.3416       
606           606           +0.6506       -0.9694       -0.3188       -0.3188       
607           607           +0.7428       -0.8351       -0.0923       -0.0923       
608           608           +0.7775       -0.7412       +0.0363       +0.0363       
609           609           +0.7345       -0.5827       +0.1518       +0.1518       
610           610           +1.3605       -1.0143       +0.3462       +0.3462       
611           611           +0.1923       -0.6379       -0.4456       -0.4456       
612           612           +1.0812       -0.6962       +0.385        +0.385        
613           613           +1.5667       -0.4924       +1.0743       +1.0743       
614           614           +1.6804       -0.5837       +1.0967       +1.0967       
615           615           +1.2809       -0.2616       +1.0193       +1.0193       
616           616           +0.9474       -0.5933       +0.3541       +0.3541       
617           617           +0.3717       -0.9984       -0.6267       -0.6267       
618           618           +0.4378       -1.8163       -1.3785       -1.3785       
619           619           -1.4496       -1.6221       -3.0717       -3.0717       
620           620           -0.9912       -0.8939       -1.8851       -1.8851       
621           621           +0.0469       -0.3643       -0.3174       -0.3174       
622           622           +0.5261       -0.4954       +0.0307       +0.0307       
623           623           +0.9597       -1.3826       -0.4229       -0.4229       
624           624           +0.5548       -0.6038       -0.049        -0.049        
625           625           +0.3432       -0.5326       -0.1894       -0.1894       
626           626           -0.1889       -0.2753       -0.4642       -0.4642       
627           627           -0.4048       -0.5398       -0.9446       -0.9446       
628           628           +0.7551       -0.4521       +0.303        +0.303        
629           629           -0.3296       -0.1103       -0.4399       -0.4399       
630           630           -0.2858       -0.088        -0.3738       -0.3738       
631           631           -0.3533       -0.0248       -0.3781       -0.3781       
632           632           -0.403        -0.1034       -0.5064       -0.5064       
633           633           -0.5155       -0.2536       -0.7691       -0.7691       
634           634           -0.2319       -0.188        -0.4199       -0.4199       
635           635           -0.9982       -0.5326       -1.5308       -1.5308       
636           636           -1.5755       -0.8458       -2.4213       -2.4213       
637           637           -0.6118       -0.3988       -1.0106       -1.0106       
638           638           -0.6425       -0.5771       -1.2196       -1.2196       
639           639           -0.3481       -0.6079       -0.956        -0.956        
640           640           -0.2393       -0.2848       -0.5241       -0.5241       
641           641           -0.9157       -0.4477       -1.3634       -1.3634       
642           642           -0.7102       -0.7391       -1.4493       -1.4493       
643           643           -0.3874       -0.5339       -0.9213       -0.9213       
644           644           -0.1456       -0.2157       -0.3613       -0.3613       
645           645           -0.4042       -0.0324       -0.4366       -0.4366       
646           646           -0.022        -0.0053       -0.0273       -0.0273       
647           647           -0.0088       -0.0021       -0.0109       -0.0109       
648           648           -0.0254       -0.0098       -0.0352       -0.0352       
649           649           -0.0327       -0.0073       -0.04         -0.04         
650           650           +0.1366       -0.0045       +0.1321       +0.1321       
651           651           -0.0749       -0.0067       -0.0816       -0.0816       
652           652           +0.0339       -0.0172       +0.0167       +0.0167       
653           653           +0.0824       -0.0158       +0.0666       +0.0666       
654           654           +0.0394       -0.0045       +0.0349       +0.0349       
655           655           +0.0797       -0.0019       +0.0778       +0.0778       
656           656           +0.0361       -0.0003       +0.0358       +0.0358       
657           657           +0.0476       -0.0012       +0.0464       +0.0464       
658           658           +0.0127       -0            +0.0127       +0.0127       
659           659           +0            +0            +0            +0            
660           660           +0.0065       -0            +0.0065       +0.0065       
661           661           +0.0169       -0            +0.0169       +0.0169       
662           662           +0.0229       -0.0001       +0.0228       +0.0228       
663           663           +0.0276       -0            +0.0276       +0.0276       
664           664           +0.0979       -0.0015       +0.0964       +0.0964       
665           665           +0.1297       -0.0025       +0.1272       +0.1272       
666           666           +0.0213       -0.0002       +0.0211       +0.0211       
667           667           +0.0807       -0.0014       +0.0793       +0.0793       
668           668           +0.0163       -0            +0.0163       +0.0163       
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0.0038       -0            +0.0038       +0.0038       
672           672           +0.0009       -0            +0.0009       +0.0009       
673           673           +0            +0            +0            +0            
674           674           +0.0804       -0.001        +0.0794       +0.0794       
675           675           +0.0043       -0.0002       +0.0041       +0.0041       
676           676           +0.009        -0            +0.009        +0.009        
677           677           +0.0258       -0            +0.0258       +0.0258       
678           678           +0.036        -0.0002       +0.0358       +0.0358       
679           679           +0            +0            +0            +0            
680           680           +0.0968       -0.003        +0.0938       +0.0938       
681           681           -0.0734       -0.004        -0.0774       -0.0774       
682           682           +0.2253       -0.0105       +0.2148       +0.2148       
683           683           +0.0461       -0.013        +0.0331       +0.0331       
684           684           -0.0249       -0            -0.0249       -0.0249       
685           685           -0.0157       -0            -0.0157       -0.0157       
686           686           -0.145        -0.0007       -0.1457       -0.1457       
687           687           -0.1132       -0.0017       -0.1149       -0.1149       
688           688           -0.2151       -0.0022       -0.2173       -0.2173       
689           689           -0.0609       -0.0005       -0.0614       -0.0614       
690           690           -0.0744       -0.0003       -0.0747       -0.0747       
691           691           +0            +0            +0            +0            
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0            +0            +0            +0            
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           -0.104        -0            -0.104        -0.104        
698           698           -0.0859       -0            -0.0859       -0.0859       
699           699           -0.0006       -0            -0.0006       -0.0006       
700           700           +0.0572       -0.0003       +0.0569       +0.0569       
701           701           +0            -0            +0            +0            
702           702           -0.2042       -0.0001       -0.2043       -0.2043       
703           703           -0.3395       -0.0014       -0.3409       -0.3409       
704           704           -0.0835       -0.0001       -0.0836       -0.0836       
705           705           +0            +0            +0            +0            
706           706           +0            +0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           -0.076        -0.0011       -0.0771       -0.0771       
712           712           -0.0732       -0.0004       -0.0736       -0.0736       
713           713           -0.0003       -0            -0.0003       -0.0003       
714           714           -0.0143       -0.0001       -0.0144       -0.0144       
715           715           +0            +0            +0            +0            
716           716           -0            -0            -0            -0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           -0.0221       -0            -0.0221       -0.0221       
723           723           -0.127        -0.0007       -0.1277       -0.1277       
724           724           +0.0404       -0.0021       +0.0383       +0.0383       
725           725           +0.0335       -0.0015       +0.032        +0.032        
726           726           +0.5264       -0.0013       +0.5251       +0.5251       
727           727           +0.5679       -0.0019       +0.566        +0.566        
728           728           +0.5479       -0.0006       +0.5473       +0.5473       
729           729           +0.5802       -0.0045       +0.5757       +0.5757       
730           730           +0.3826       -0.0178       +0.3648       +0.3648       
731           731           +0.7086       -0.0079       +0.7007       +0.7007       
732           732           +0.1009       -0.0011       +0.0998       +0.0998       
733           733           +0.2579       -0.0077       +0.2502       +0.2502       
734           734           -0.0441       -0.0005       -0.0446       -0.0446       
735           735           +0.2423       -0.0078       +0.2345       +0.2345       
736           736           -0.0142       -0.0001       -0.0143       -0.0143       
737           737           +0.0068       -0.0004       +0.0064       +0.0064       
738           738           -0.0556       -0.0002       -0.0558       -0.0558       
739           739           -0.0001       -0            -0.0001       -0.0001       
740           740           +0            -0            +0            +0            
741           741           +0            -0            +0            +0            
742           742           +0            +0            +0            +0            
743           743           +0            +0            +0            +0            
744           744           +0            +0            +0            +0            
745           745           +0            +0            +0            +0            
746           746           +0            +0            +0            +0            
747           747           +0            +0            +0            +0            
748           748           +0            +0            +0            +0            
749           749           +0            +0            +0            +0            
750           750           +0            +0            +0            +0            
751           751           +0.0192       -0            +0.0192       +0.0192       
752           752           +0.0234       -0.0002       +0.0232       +0.0232       
753           753           +0.0246       -0.0004       +0.0242       +0.0242       
754           754           -0.0549       -0.003        -0.0579       -0.0579       
755           755           +0.0367       -0.0001       +0.0366       +0.0366       
756           756           +0.0213       -0            +0.0213       +0.0213       
757           757           -0.417        -0.0035       -0.4205       -0.4205       
758           758           -0.2199       -0.0049       -0.2248       -0.2248       
759           759           -0.4343       -0.0171       -0.4514       -0.4514       
760           760           -0.3708       -0.0814       -0.4522       -0.4522       
761           761           -0.7166       -0.0508       -0.7674       -0.7674       
762           762           -2.0261       -0.1723       -2.1984       -2.1984       
763           763           -2.4274       -0.1337       -2.5611       -2.5611       
764           764           -2.7768       -0.2071       -2.9839       -2.9839       
765           765           -3.0602       -0.2077       -3.2679       -3.2679       
766           766           +0.5639       -0.3747       +0.1892       +0.1892       
767           767           +0.1056       -0.319        -0.2134       -0.2134       
768           768           -0.022        -0.6166       -0.6386       -0.6386       
769           769           -0.5985       -0.6311       -1.2296       -1.2296       
770           770           -0.2553       -0.5041       -0.7594       -0.7594       
771           771           +0.9672       -0.4279       +0.5393       +0.5393       
772           772           -1.8008       -0.2025       -2.0033       -2.0033       
773           773           -0.7555       -0.152        -0.9075       -0.9075       
774           774           -0.3518       -0.0994       -0.4512       -0.4512       
775           775           -1.3868       -0.1343       -1.5211       -1.5211       
776           776           -0.943        -0.1686       -1.1116       -1.1116       
777           777           -1.6369       -0.1296       -1.7665       -1.7665       
778           778           -1.2748       -0.0801       -1.3549       -1.3549       
779           779           +1.0562       -0.2417       +0.8145       +0.8145       
780           780           +0.2577       -0.6633       -0.4056       -0.4056       
781           781           -2.0611       -1.0702       -3.1313       -3.1313       
782           782           -1.7174       -0.3389       -2.0563       -2.0563       
783           783           -1.2903       -0.4833       -1.7736       -1.7736       
784           784           -0.6652       -0.1288       -0.794        -0.794        
785           785           -0.1526       -0.1785       -0.3311       -0.3311       
786           786           -0.3194       -0.5393       -0.8587       -0.8587       
787           787           +0.5341       -0.6747       -0.1406       -0.1406       
788           788           +0.8924       -0.6041       +0.2883       +0.2883       
789           789           +0.5737       -0.6265       -0.0528       -0.0528       
790           790           +0.439        -0.4533       -0.0143       -0.0143       
791           791           +2.2882       -1.6577       +0.6305       +0.6305       
792           792           +1.8116       -0.9656       +0.846        +0.846        
793           793           +3.0316       -0.6307       +2.4009       +2.4009       
794           794           +3.0719       -0.6891       +2.3828       +2.3828       
795           795           +1.3497       -1.2465       +0.1032       +0.1032       
796           796           +3.0238       -0.9322       +2.0916       +2.0916       
797           797           +1.8737       -0.7554       +1.1183       +1.1183       
798           798           +1.7175       -0.4626       +1.2549       +1.2549       
799           799           +1.7098       -0.51         +1.1998       +1.1998       
800           800           +1.2904       -0.1375       +1.1529       +1.1529       
801           801           +1.2594       -0.1273       +1.1321       +1.1321       
802           802           +0.7313       -0.0191       +0.7122       +0.7122       
803           803           +0.3701       -0.0376       +0.3325       +0.3325       
804           804           +0.1916       -0.047        +0.1446       +0.1446       
805           805           +0.0503       -0.0459       +0.0044       +0.0044       
806           806           -0.1027       -0.0159       -0.1186       -0.1186       
807           807           +0.4343       -0.0116       +0.4227       +0.4227       
808           808           +0.2404       -0.0049       +0.2355       +0.2355       
809           809           +0.0402       -0.0011       +0.0391       +0.0391       
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0.1172       -0.0001       +0.1171       +0.1171       
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0.0017       -0            +0.0017       +0.0017       
816           816           +0            +0            +0            +0            
817           817           +0.0397       -0            +0.0397       +0.0397       
818           818           +0            +0            +0            +0            
819           819           +0.0044       -0            +0.0044       +0.0044       
820           820           +0.0325       -0            +0.0325       +0.0325       
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0.0029       -0            +0.0029       +0.0029       
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           -0.0843       -0.0002       -0.0845       -0.0845       
837           837           -0.0241       -0            -0.0241       -0.0241       
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           -0.1811       -0.0002       -0.1813       -0.1813       
849           849           +0.0702       -0.0001       +0.0701       +0.0701       
850           850           -0.3006       -0.001        -0.3016       -0.3016       
851           851           -0.4458       -0.0008       -0.4466       -0.4466       
852           852           -0.0388       -0            -0.0388       -0.0388       
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           -0.0275       -0            -0.0275       -0.0275       
858           858           -0.1396       -0.0001       -0.1397       -0.1397       
859           859           +0.2155       -0.0055       +0.21         +0.21         
860           860           +0.2559       -0.0098       +0.2461       +0.2461       
861           861           +0.0106       -0.0029       +0.0077       +0.0077       
862           862           +0.3015       -0.0037       +0.2978       +0.2978       
863           863           +0.3441       -0.0074       +0.3367       +0.3367       
864           864           +0.0106       -0.0145       -0.0039       -0.0039       
865           865           +0.379        -0.0038       +0.3752       +0.3752       
866           866           +0.326        -0.0072       +0.3188       +0.3188       
867           867           +0.2747       -0.0006       +0.2741       +0.2741       
868           868           +0.3688       -0.0008       +0.368        +0.368        
869           869           -0.0143       -0            -0.0143       -0.0143       
870           870           +0.0235       -0.0002       +0.0233       +0.0233       
871           871           +0.1301       -0.0006       +0.1295       +0.1295       
872           872           -0.0442       -0.0009       -0.0451       -0.0451       
873           873           +0.1504       -0.0004       +0.15         +0.15         
874           874           +0            +0            +0            +0            
875           875           -0.0053       -0            -0.0053       -0.0053       
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           +0            +0            +0            +0            
880           880           +0            +0            +0            +0            
881           881           +0            +0            +0            +0            
882           882           +0            +0            +0            +0            
883           883           +0            +0            +0            +0            
884           884           +0            +0            +0            +0            
885           885           +0            +0            +0            +0            
886           886           +0            +0            +0            +0            
887           887           +0            +0            +0            +0            
888           888           +0            +0            +0            +0            
889           889           +0            +0            +0            +0            
890           890           +0            +0            +0            +0            
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           +0            +0            +0            +0            
900           900           -0.0373       -0            -0.0373       -0.0373       
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           -0.0028       -0.0001       -0.0029       -0.0029       
908           908           -0.0221       -0.0004       -0.0225       -0.0225       
909           909           -0.0054       -0.0001       -0.0055       -0.0055       
910           910           +0.0353       -0.0016       +0.0337       +0.0337       
911           911           +0.1627       -0.001        +0.1617       +0.1617       
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0.001        -0            +0.001        +0.001        
915           915           +0.0066       -0            +0.0066       +0.0066       
916           916           +0            +0            +0            +0            
917           917           -0.1045       -0.0001       -0.1046       -0.1046       
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           +0            +0            +0            +0            
925           925           +0            +0            +0            +0            
926           926           +0            +0            +0            +0            
927           927           +0.0001       -0            +0.0001       +0.0001       
928           928           +0            +0            +0            +0            
929           929           +0            +0            +0            +0            
930           930           +0.0313       -0            +0.0313       +0.0313       
931           931           +0.0237       -0            +0.0237       +0.0237       
932           932           +0            +0            +0            +0            
933           933           +0            +0            +0            +0            
934           934           +0.0005       -0            +0.0005       +0.0005       
935           935           +0.0403       -0.0001       +0.0402       +0.0402       
936           936           +0.0332       -0.0045       +0.0287       +0.0287       
937           937           +0.055        -0.0001       +0.0549       +0.0549       
938           938           +0.0201       -0.0002       +0.0199       +0.0199       
939           939           -0.0634       -0.0014       -0.0648       -0.0648       
940           940           -0.1152       -0.0009       -0.1161       -0.1161       
941           941           -0.0639       -0.0003       -0.0642       -0.0642       
942           942           -0.1911       -0.0055       -0.1966       -0.1966       
943           943           +0.0036       -0            +0.0036       +0.0036       
944           944           -0.0028       -0            -0.0028       -0.0028       
945           945           +0.0001       -0            +0.0001       +0.0001       
946           946           -0.0002       -0            -0.0002       -0.0002       
947           947           +0            +0            +0            +0            
948           948           -0.1832       -0.0005       -0.1837       -0.1837       
949           949           -0.1246       -0.0091       -0.1337       -0.1337       
950           950           -0.0138       -0.0153       -0.0291       -0.0291       
951           951           -0.0943       -0.007        -0.1013       -0.1013       
952           952           -0.3613       -0.0099       -0.3712       -0.3712       
953           953           -0.2212       -0.0209       -0.2421       -0.2421       
954           954           +0.0933       -0.0283       +0.065        +0.065        
955           955           +0.2283       -0.0536       +0.1747       +0.1747       
956           956           -0.1106       -0.0299       -0.1405       -0.1405       
957           957           -0.3356       -0.025        -0.3606       -0.3606       
958           958           -0.003        -0.0458       -0.0488       -0.0488       
959           959           +0.3201       -0.1059       +0.2142       +0.2142       
960           960           +0.0008       -0.0421       -0.0413       -0.0413       
961           961           +0.2787       -0.0138       +0.2649       +0.2649       
962           962           +0.2689       -0.0496       +0.2193       +0.2193       
963           963           +0.3757       -0.0502       +0.3255       +0.3255       
964           964           +0.0525       -0.059        -0.0065       -0.0065       
965           965           -0.2347       -0.081        -0.3157       -0.3157       
966           966           +0.0129       -0.1664       -0.1535       -0.1535       
967           967           +0.2267       -0.0627       +0.164        +0.164        
968           968           -0.2086       -0.0296       -0.2382       -0.2382       
969           969           -0.2836       -0.0326       -0.3162       -0.3162       
970           970           -0.7183       -0.0442       -0.7625       -0.7625       
971           971           -0.1668       -0.0408       -0.2076       -0.2076       
972           972           -0.3713       -0.0389       -0.4102       -0.4102       
973           973           -0.4277       -0.0273       -0.455        -0.455        
974           974           -0.4972       -0.0218       -0.519        -0.519        
975           975           -0.1759       -0.0019       -0.1778       -0.1778       
976           976           -0.065        -0.0017       -0.0667       -0.0667       
977           977           +0.1201       -0.0107       +0.1094       +0.1094       
978           978           -0.0959       -0.0052       -0.1011       -0.1011       
979           979           -0.2369       -0.0056       -0.2425       -0.2425       
980           980           +0.2512       -0.0067       +0.2445       +0.2445       
981           981           -0.0339       -0.0017       -0.0356       -0.0356       
982           982           +0.1011       -0.0046       +0.0965       +0.0965       
983           983           -0.2119       -0.0061       -0.218        -0.218        
984           984           -0.1545       -0.0083       -0.1628       -0.1628       
985           985           -0.2402       -0.0262       -0.2664       -0.2664       
986           986           -0.0503       -0.0743       -0.1246       -0.1246       
987           987           +0.0143       -0.1947       -0.1804       -0.1804       
988           988           +0.1002       -0.1089       -0.0087       -0.0087       
989           989           -0.3779       -0.048        -0.4259       -0.4259       
990           990           +0.1721       -0.0561       +0.116        +0.116        
991           991           +0.0444       -0.0397       +0.0047       +0.0047       
992           992           -0.1892       -0.0967       -0.2859       -0.2859       
993           993           +0.4185       -0.1953       +0.2232       +0.2232       
994           994           +0.0603       -0.224        -0.1637       -0.1637       
995           995           -0.0998       -0.4731       -0.5729       -0.5729       
996           996           -0.2974       -0.4046       -0.702        -0.702        
997           997           +0.2257       -0.2653       -0.0396       -0.0396       
998           998           +0.4837       -0.2447       +0.239        +0.239        
999           999           +0.7059       -0.5905       +0.1154       +0.1154       
1000          1000          -0.1638       -0.8799       -1.0437       -1.0437       
1001          1001          +0.0154       -1.342        -1.3266       -1.3266       
1002          1002          -0.5656       -1.8089       -2.3745       -2.3745       
1003          1003          +0.2725       -2.0091       -1.7366       -1.7366       
1004          1004          -0.1948       -1.6547       -1.8495       -1.8495       
1005          1005          +0.5509       -0.427        +0.1239       +0.1239       
1006          1006          +0.0242       -0.7912       -0.767        -0.767        
1007          1007          -0.38         -0.2774       -0.6574       -0.6574       
1008          1008          +0.5587       -0.4239       +0.1348       +0.1348       
1009          1009          +0.2879       -0.2984       -0.0105       -0.0105       
1010          1010          -0.5137       -0.2155       -0.7292       -0.7292       
1011          1011          -0.0636       -0.2037       -0.2673       -0.2673       
1012          1012          +0.5449       -0.1739       +0.371        +0.371        
1013          1013          +1.182        -0.237        +0.945        +0.945        
1014          1014          +0.9894       -0.2344       +0.755        +0.755        
1015          1015          +1.403        -0.568        +0.835        +0.835        
1016          1016          +0.7164       -1.0046       -0.2882       -0.2882       
1017          1017          +0.4031       -0.6336       -0.2305       -0.2305       
1018          1018          +0.5844       -0.7607       -0.1763       -0.1763       
1019          1019          +0.2489       -1.5327       -1.2838       -1.2838       
1020          1020          -0.7505       -1.468        -2.2185       -2.2185       
1021          1021          -0.4173       -1.0011       -1.4184       -1.4184       
1022          1022          -0.1793       -0.832        -1.0113       -1.0113       
1023          1023          -0.5931       -0.4565       -1.0496       -1.0496       
1024          1024          -1.4438       -0.232        -1.6758       -1.6758       
1025          1025          -1.5336       -0.6671       -2.2007       -2.2007       
1026          1026          -1.4783       -0.8479       -2.3262       -2.3262       
1027          1027          -1.8408       -0.981        -2.8218       -2.8218       
1028          1028          -1.127        -0.808        -1.935        -1.935        
1029          1029          -0.8577       -1.4121       -2.2698       -2.2698       
1030          1030          -0.931        -1.3107       -2.2417       -2.2417       
1031          1031          -0.689        -1.3345       -2.0235       -2.0235       
1032          1032          +1.3653       -1.07         +0.2953       +0.2953       
1033          1033          +0.5092       -0.9052       -0.396        -0.396        
1034          1034          -1.5191       -1.9328       -3.4519       -3.4519       
1035          1035          -0.1152       -1.7919       -1.9071       -1.9071       
1036          1036          -1.5264       -1.1681       -2.6945       -2.6945       
1037          1037          -1.6657       -1.0794       -2.7451       -2.7451       
1038          1038          -0.4381       -1.0144       -1.4525       -1.4525       
1039          1039          -5.1238       -3.0179       -8.1417       -8.1417       
1040          1040          -3.7912       -3.0974       -6.8886       -6.8886       
1041          1041          -5.2174       -4.0112       -9.2286       -9.2286       
1042          1042          -3.6279       -2.8825       -6.5104       -6.5104       
1043          1043          -2.8996       -3.3259       -6.2255       -6.2255       
1044          1044          -0.2533       -2.806        -3.0593       -3.0593       
1045          1045          -1.7623       -2.6595       -4.4218       -4.4218       
1046          1046          -2.4219       -3.5738       -5.9957       -5.9957       
1047          1047          -3.5483       -3.3277       -6.876        -6.876        
1048          1048          -4.5823       -4.343        -8.9253       -8.9253       
1049          1049          -0.4331       -2.5666       -2.9997       -2.9997       
1050          1050          +0.3233       -1.9388       -1.6155       -1.6155       
1051          1051          -4.4296       -3.5589       -7.9885       -7.9885       
1052          1052          -3.4554       -3.1666       -6.622        -6.622        
1053          1053          -4.1824       -2.9584       -7.1408       -7.1408       
1054          1054          -2.3272       -2.6056       -4.9328       -4.9328       
1055          1055          -0.8488       -4.0585       -4.9073       -4.9073       
1056          1056          -4.526        -5.0906       -9.6166       -9.6166       
1057          1057          -3.7278       -4.2062       -7.934        -7.934        
1058          1058          -3.6533       -5.9889       -9.6422       -9.6422       
1059          1059          -2.455        -8.0333       -10.4883      -10.4883      
1060          1060          -6.2751       -5.8238       -12.0989      -12.0989      
1061          1061          -4.0364       -6.4533       -10.4897      -10.4897      
1062          1062          -6.963        -7.5404       -14.5034      -14.5034      
1063          1063          -1.8407       -8.0203       -9.861        -9.861        
1064          1064          -0.5885       -7.8741       -8.4626       -8.4626       
1065          1065          -2.7389       -7.5913       -10.3302      -10.3302      
1066          1066          -6.0163       -7.8228       -13.8391      -13.8391      
1067          1067          -6.3288       -9.4076       -15.7364      -15.7364      
1068          1068          -2.1326       -10.0344      -12.167       -12.167       
1069          1069          -4.897        -7.6943       -12.5913      -12.5913      
1070          1070          -3.2333       -9.5465       -12.7798      -12.7798      
