Frame         Time          Elec          VdW           Nonbond       Total         
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           -0.0046       -0            -0.0046       -0.0046       
519           519           -0.0952       -0.0001       -0.0953       -0.0953       
520           520           +0            +0            +0            +0            
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           +0            +0            +0            +0            
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0            +0            +0            +0            
562           562           +0            +0            +0            +0            
563           563           +0            +0            +0            +0            
564           564           +0            +0            +0            +0            
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0            +0            +0            +0            
568           568           +0            +0            +0            +0            
569           569           -0.0044       -0            -0.0044       -0.0044       
570           570           -0.2046       -0.0002       -0.2048       -0.2048       
571           571           -0.1393       -0.0002       -0.1395       -0.1395       
572           572           -0.1538       -0.0003       -0.1541       -0.1541       
573           573           -0.4136       -0.0027       -0.4163       -0.4163       
574           574           -0.1473       -0.0008       -0.1481       -0.1481       
575           575           -0.4165       -0.0014       -0.4179       -0.4179       
576           576           -0.1656       -0.0011       -0.1667       -0.1667       
577           577           -0.1028       -0.0003       -0.1031       -0.1031       
578           578           -0.1142       -0.0002       -0.1144       -0.1144       
579           579           -0.0002       -0            -0.0002       -0.0002       
580           580           -0.1924       -0.0031       -0.1955       -0.1955       
581           581           -1.0359       -0.0131       -1.049        -1.049        
582           582           -0.9169       -0.0176       -0.9345       -0.9345       
583           583           -1.0229       -0.0217       -1.0446       -1.0446       
584           584           -2.2267       -0.0562       -2.2829       -2.2829       
585           585           -0.9841       -0.013        -0.9971       -0.9971       
586           586           -1.922        -0.0435       -1.9655       -1.9655       
587           587           -1.8694       -0.0725       -1.9419       -1.9419       
588           588           -2.0156       -0.154        -2.1696       -2.1696       
589           589           -2.4153       -0.1368       -2.5521       -2.5521       
590           590           -2.8738       -0.1195       -2.9933       -2.9933       
591           591           -2.6079       -0.1126       -2.7205       -2.7205       
592           592           -3.721        -0.3273       -4.0483       -4.0483       
593           593           -3.2508       -0.2179       -3.4687       -3.4687       
594           594           -2.6067       -0.1601       -2.7668       -2.7668       
595           595           -2.0615       -0.2839       -2.3454       -2.3454       
596           596           -2.2041       -0.7985       -3.0026       -3.0026       
597           597           -2.6103       -0.2821       -2.8924       -2.8924       
598           598           -2.3158       -0.5122       -2.828        -2.828        
599           599           -1.6632       -0.2665       -1.9297       -1.9297       
600           600           -3.4768       -0.6442       -4.121        -4.121        
601           601           -1.1226       -0.2092       -1.3318       -1.3318       
602           602           -1.273        -0.2307       -1.5037       -1.5037       
603           603           -1.0426       -0.3887       -1.4313       -1.4313       
604           604           -1.4121       -0.8337       -2.2458       -2.2458       
605           605           -4.68         -0.8792       -5.5592       -5.5592       
606           606           -4.0027       -0.8833       -4.886        -4.886        
607           607           -4.5766       -0.8427       -5.4193       -5.4193       
608           608           -5.1492       -1.32         -6.4692       -6.4692       
609           609           -5.4657       -2.001        -7.4667       -7.4667       
610           610           -7.1836       -3.1117       -10.2953      -10.2953      
611           611           -6.7975       -2.1787       -8.9762       -8.9762       
612           612           -9.5798       -3.3858       -12.9656      -12.9656      
613           613           -5.9415       -1.3251       -7.2666       -7.2666       
614           614           -5.4933       -1.3935       -6.8868       -6.8868       
615           615           -4.009        -1.5313       -5.5403       -5.5403       
616           616           -12.9354      -4.3934       -17.3288      -17.3288      
617           617           -10.7484      -4.9023       -15.6507      -15.6507      
618           618           -16.4302      -3.7177       -20.1479      -20.1479      
619           619           -14.0637      -2.3628       -16.4265      -16.4265      
620           620           -14.2841      -3.3184       -17.6025      -17.6025      
621           621           -17.117       -4.7671       -21.8841      -21.8841      
622           622           -10.5892      -4.1459       -14.7351      -14.7351      
623           623           -14.2131      -5.296        -19.5091      -19.5091      
624           624           -15.5735      -5.1884       -20.7619      -20.7619      
625           625           -17.9824      -5.5872       -23.5696      -23.5696      
626           626           -18.1982      -6.5734       -24.7716      -24.7716      
627           627           -17.2195      -7.8515       -25.071       -25.071       
628           628           -17.8523      -7.5836       -25.4359      -25.4359      
629           629           -22.9184      -7.9804       -30.8988      -30.8988      
630           630           -14.8012      -5.7511       -20.5523      -20.5523      
631           631           -19.876       -5.1753       -25.0513      -25.0513      
632           632           -14.9484      -6.1447       -21.0931      -21.0931      
633           633           -17.821       -5.6229       -23.4439      -23.4439      
634           634           -13.5911      -5.5634       -19.1545      -19.1545      
635           635           -8.8384       -5.2779       -14.1163      -14.1163      
636           636           -17.7387      -5.091        -22.8297      -22.8297      
637           637           -11.0954      -5.5718       -16.6672      -16.6672      
638           638           -11.2298      -5.6716       -16.9014      -16.9014      
639           639           -11.0069      -6.4952       -17.5021      -17.5021      
640           640           -10.0825      -8.5089       -18.5914      -18.5914      
641           641           -5.6675       -7.1892       -12.8567      -12.8567      
642           642           -7.5375       -6.411        -13.9485      -13.9485      
643           643           -10.6742      -5.9622       -16.6364      -16.6364      
644           644           -9.4058       -6.0006       -15.4064      -15.4064      
645           645           -8.9854       -5.696        -14.6814      -14.6814      
646           646           -12.1195      -5.1747       -17.2942      -17.2942      
647           647           -1.6532       -5.7766       -7.4298       -7.4298       
648           648           -12.4845      -5.8313       -18.3158      -18.3158      
649           649           -13.5306      -5.3678       -18.8984      -18.8984      
650           650           -12.9568      -5.2042       -18.161       -18.161       
651           651           -8.2764       -5.6916       -13.968       -13.968       
652           652           -8.1817       -6.2819       -14.4636      -14.4636      
653           653           -8.4409       -5.6326       -14.0735      -14.0735      
654           654           -7.8076       -2.5966       -10.4042      -10.4042      
655           655           -9.3719       -2.5133       -11.8852      -11.8852      
656           656           -10.1815      -3.3542       -13.5357      -13.5357      
657           657           -4.1756       -3.0638       -7.2394       -7.2394       
658           658           -8.7796       -3.4082       -12.1878      -12.1878      
659           659           -7.7409       -3.4928       -11.2337      -11.2337      
660           660           -4.9869       -2.1411       -7.128        -7.128        
661           661           -4.9118       -2.1818       -7.0936       -7.0936       
662           662           -3.7578       -2.2188       -5.9766       -5.9766       
663           663           -4.8462       -3.7235       -8.5697       -8.5697       
664           664           -6.3884       -1.5159       -7.9043       -7.9043       
665           665           -14.0728      -3.0401       -17.1129      -17.1129      
666           666           -9.2953       -1.6903       -10.9856      -10.9856      
667           667           -9.6059       -1.459        -11.0649      -11.0649      
668           668           -10.0778      -1.9255       -12.0033      -12.0033      
669           669           -9.5218       -2.1623       -11.6841      -11.6841      
670           670           -7.6032       -1.1605       -8.7637       -8.7637       
671           671           -6.6492       -1.8264       -8.4756       -8.4756       
672           672           -8.3175       -3.2501       -11.5676      -11.5676      
673           673           -9.6354       -1.7565       -11.3919      -11.3919      
674           674           -5.9608       -2.8735       -8.8343       -8.8343       
675           675           -8.3948       -2.183        -10.5778      -10.5778      
676           676           -9.7247       -1.9294       -11.6541      -11.6541      
677           677           -6.7814       -1.7802       -8.5616       -8.5616       
678           678           -5.8159       -1.2621       -7.078        -7.078        
679           679           -3.8957       -0.9604       -4.8561       -4.8561       
680           680           -6.9022       -2.3566       -9.2588       -9.2588       
681           681           -10.6893      -3.3699       -14.0592      -14.0592      
682           682           -4.4485       -3.004        -7.4525       -7.4525       
683           683           -10.6931      -3.5131       -14.2062      -14.2062      
684           684           -11.3303      -0.5932       -11.9235      -11.9235      
685           685           -13.6307      -3.2845       -16.9152      -16.9152      
686           686           -9.6356       -3.7638       -13.3994      -13.3994      
687           687           -10.8822      -2.3744       -13.2566      -13.2566      
688           688           -15.6457      -1.2043       -16.85        -16.85        
689           689           -10.3064      -2.4993       -12.8057      -12.8057      
690           690           -3.3515       -2.1324       -5.4839       -5.4839       
691           691           -1.5268       -1.5789       -3.1057       -3.1057       
692           692           -3.5943       -1.8105       -5.4048       -5.4048       
693           693           -6.8841       -1.9406       -8.8247       -8.8247       
694           694           -6.5893       -1.3804       -7.9697       -7.9697       
695           695           -3.7662       -1.6444       -5.4106       -5.4106       
696           696           -4.7667       -2.1531       -6.9198       -6.9198       
697           697           -5.2789       -1.2682       -6.5471       -6.5471       
698           698           -6.8775       -0.6546       -7.5321       -7.5321       
699           699           -5.2919       -1.3296       -6.6215       -6.6215       
700           700           -5.6442       -0.9794       -6.6236       -6.6236       
701           701           -6.3852       -2.4855       -8.8707       -8.8707       
702           702           -12.4817      -2.5445       -15.0262      -15.0262      
703           703           -5.4573       -0.9615       -6.4188       -6.4188       
704           704           -2.2019       -1.9076       -4.1095       -4.1095       
705           705           -6.3048       -3.2997       -9.6045       -9.6045       
706           706           -4.919        -2.6201       -7.5391       -7.5391       
707           707           -7.725        -3.1702       -10.8952      -10.8952      
708           708           -3.6344       -2.4319       -6.0663       -6.0663       
709           709           -7.9177       -2.183        -10.1007      -10.1007      
710           710           -10.6997      -1.7763       -12.476       -12.476       
711           711           -10.2964      -2.2456       -12.542       -12.542       
712           712           -5.6309       -1.4301       -7.061        -7.061        
713           713           -5.9246       -1.7989       -7.7235       -7.7235       
714           714           -5.3428       -1.2823       -6.6251       -6.6251       
715           715           -5.2156       -0.501        -5.7166       -5.7166       
716           716           +0.6549       -0.1041       +0.5508       +0.5508       
717           717           +0.3934       -0.0753       +0.3181       +0.3181       
718           718           +0.1794       -0.0839       +0.0955       +0.0955       
719           719           -2.7946       -0.1056       -2.9002       -2.9002       
720           720           -1.7311       -0.0341       -1.7652       -1.7652       
721           721           -0.93         -0.0266       -0.9566       -0.9566       
722           722           -1.4728       -0.0346       -1.5074       -1.5074       
723           723           -0.2923       -0.0368       -0.3291       -0.3291       
724           724           -0.8109       -0.0357       -0.8466       -0.8466       
725           725           -0.3078       -0.0281       -0.3359       -0.3359       
726           726           +0.2338       -0.0176       +0.2162       +0.2162       
727           727           +0.1664       -0.0366       +0.1298       +0.1298       
728           728           +0.0484       -0.0264       +0.022        +0.022        
729           729           -0.7091       -0.0776       -0.7867       -0.7867       
730           730           +0.3571       -0.027        +0.3301       +0.3301       
731           731           +0.337        -0.0098       +0.3272       +0.3272       
732           732           +0.0201       -0.0047       +0.0154       +0.0154       
733           733           +0.341        -0.0023       +0.3387       +0.3387       
734           734           +0.3309       -0.0021       +0.3288       +0.3288       
735           735           -0.3947       -0.0032       -0.3979       -0.3979       
736           736           -0.763        -0.0062       -0.7692       -0.7692       
737           737           -1.8441       -0.0139       -1.858        -1.858        
738           738           -0.3767       -0.0024       -0.3791       -0.3791       
739           739           -0.0072       -0.0002       -0.0074       -0.0074       
740           740           -0.0081       -0.0001       -0.0082       -0.0082       
741           741           -0.0001       -0            -0.0001       -0.0001       
742           742           +0            +0            +0            +0            
743           743           +0            +0            +0            +0            
744           744           +0.0017       -0            +0.0017       +0.0017       
745           745           +0            +0            +0            +0            
746           746           +0            +0            +0            +0            
747           747           +0            +0            +0            +0            
748           748           +0            +0            +0            +0            
749           749           +0            +0            +0            +0            
750           750           +0            +0            +0            +0            
751           751           +0            +0            +0            +0            
752           752           +0            +0            +0            +0            
753           753           -0.0056       -0            -0.0056       -0.0056       
754           754           +0            +0            +0            +0            
755           755           +0            +0            +0            +0            
756           756           +0            +0            +0            +0            
757           757           +0            +0            +0            +0            
758           758           +0            +0            +0            +0            
759           759           +0            +0            +0            +0            
760           760           +0            +0            +0            +0            
761           761           +0            +0            +0            +0            
762           762           +0            +0            +0            +0            
763           763           +0            +0            +0            +0            
764           764           +0            +0            +0            +0            
765           765           +0            +0            +0            +0            
766           766           +0            +0            +0            +0            
767           767           +0            +0            +0            +0            
768           768           +0.0096       -0.0001       +0.0095       +0.0095       
769           769           +0.0599       -0.0007       +0.0592       +0.0592       
770           770           +0.0194       -0.0003       +0.0191       +0.0191       
771           771           +0.0181       -0.0003       +0.0178       +0.0178       
772           772           +0            +0            +0            +0            
773           773           +0            +0            +0            +0            
774           774           +0            -0            +0            +0            
775           775           +0            +0            +0            +0            
776           776           +0            +0            +0            +0            
777           777           -0.0002       -0            -0.0002       -0.0002       
778           778           -0.3634       -0.0019       -0.3653       -0.3653       
779           779           -0.5234       -0.0033       -0.5267       -0.5267       
780           780           -0.0572       -0.0014       -0.0586       -0.0586       
781           781           +0.0185       -0.0001       +0.0184       +0.0184       
782           782           -0            -0            -0            -0            
783           783           +0.006        -0.0001       +0.0059       +0.0059       
784           784           +0.0088       -0.0001       +0.0087       +0.0087       
785           785           +0.0006       -0            +0.0006       +0.0006       
786           786           -0.0346       -0.0003       -0.0349       -0.0349       
787           787           +0.0009       -0            +0.0009       +0.0009       
788           788           +0.0012       -0            +0.0012       +0.0012       
789           789           -0.0928       -0.0015       -0.0943       -0.0943       
790           790           +0.0248       -0.0001       +0.0247       +0.0247       
791           791           +0.0186       -0.0007       +0.0179       +0.0179       
792           792           +0.027        -0.0008       +0.0262       +0.0262       
793           793           -0.0394       -0.0016       -0.041        -0.041        
794           794           +0.0001       -0.0001       +0            +0            
795           795           -0.0002       -0            -0.0002       -0.0002       
796           796           +0            +0            +0            +0            
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            -0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           +0            +0            +0            +0            
809           809           +0            +0            +0            +0            
810           810           +0            +0            +0            +0            
811           811           +0            +0            +0            +0            
812           812           +0            +0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0            +0            +0            +0            
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0            +0            +0            +0            
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           +0.0243       -0            +0.0243       +0.0243       
837           837           +0.0144       -0            +0.0144       +0.0144       
838           838           +0.0412       -0.0001       +0.0411       +0.0411       
839           839           +0.2872       -0.0004       +0.2868       +0.2868       
840           840           -0.101        -0.0005       -0.1015       -0.1015       
841           841           +0.0193       -0.0001       +0.0192       +0.0192       
842           842           -0.0425       -0.0002       -0.0427       -0.0427       
843           843           +0.0023       -0            +0.0023       +0.0023       
844           844           +0.0013       -0            +0.0013       +0.0013       
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           -0.1767       -0.0004       -0.1771       -0.1771       
849           849           +0.1095       -0.0006       +0.1089       +0.1089       
850           850           +0.2399       -0.0015       +0.2384       +0.2384       
851           851           -0.6116       -0.0141       -0.6257       -0.6257       
852           852           -1.158        -0.0067       -1.1647       -1.1647       
853           853           -0.1505       -0.0014       -0.1519       -0.1519       
854           854           -0.8782       -0.0144       -0.8926       -0.8926       
855           855           -0.591        -0.0096       -0.6006       -0.6006       
856           856           +0.1101       -0.0118       +0.0983       +0.0983       
857           857           +0.0411       -0.0124       +0.0287       +0.0287       
858           858           +0.2806       -0.0226       +0.258        +0.258        
859           859           +0.4172       -0.009        +0.4082       +0.4082       
860           860           -0.1569       -0.0107       -0.1676       -0.1676       
861           861           -0.7083       -0.01         -0.7183       -0.7183       
862           862           -1.1811       -0.0137       -1.1948       -1.1948       
863           863           +0.0207       -0.0006       +0.0201       +0.0201       
864           864           +0.0208       -0.0002       +0.0206       +0.0206       
865           865           -0.0921       -0.0026       -0.0947       -0.0947       
866           866           +0.0132       -0.0004       +0.0128       +0.0128       
867           867           +0.0669       -0.0035       +0.0634       +0.0634       
868           868           +0.0329       -0.0057       +0.0272       +0.0272       
869           869           +0.1412       -0.0004       +0.1408       +0.1408       
870           870           +0.2927       -0.0024       +0.2903       +0.2903       
871           871           +0.1529       -0.0108       +0.1421       +0.1421       
872           872           +0.3811       -0.0277       +0.3534       +0.3534       
873           873           -0.0199       -0.0236       -0.0435       -0.0435       
874           874           -0.0831       -0.0635       -0.1466       -0.1466       
875           875           -0.3301       -0.0355       -0.3656       -0.3656       
876           876           -0.4006       -0.0299       -0.4305       -0.4305       
877           877           -0.4081       -0.0213       -0.4294       -0.4294       
878           878           -0.3872       -0.0303       -0.4175       -0.4175       
879           879           -0.3521       -0.0994       -0.4515       -0.4515       
880           880           -0.2483       -0.0239       -0.2722       -0.2722       
881           881           -0.1829       -0.0286       -0.2115       -0.2115       
882           882           -0.1554       -0.0387       -0.1941       -0.1941       
883           883           +0.0658       -0.0327       +0.0331       +0.0331       
884           884           +0.1206       -0.004        +0.1166       +0.1166       
885           885           +0.0201       -0.0131       +0.007        +0.007        
886           886           +0.029        -0.0063       +0.0227       +0.0227       
887           887           -0.0674       -0.0028       -0.0702       -0.0702       
888           888           +0.1276       -0.0002       +0.1274       +0.1274       
889           889           +0.0602       -0            +0.0602       +0.0602       
890           890           +0.0183       -0            +0.0183       +0.0183       
891           891           +0            +0            +0            +0            
892           892           +0            +0            +0            +0            
893           893           +0            +0            +0            +0            
894           894           +0            +0            +0            +0            
895           895           +0            +0            +0            +0            
896           896           +0            +0            +0            +0            
897           897           +0            +0            +0            +0            
898           898           +0            +0            +0            +0            
899           899           +0            +0            +0            +0            
900           900           +0            +0            +0            +0            
901           901           +0            +0            +0            +0            
902           902           +0            +0            +0            +0            
903           903           +0            +0            +0            +0            
904           904           +0            +0            +0            +0            
905           905           +0            +0            +0            +0            
906           906           +0            +0            +0            +0            
907           907           +0            +0            +0            +0            
908           908           +0            +0            +0            +0            
909           909           +0            +0            +0            +0            
910           910           +0            +0            +0            +0            
911           911           +0            +0            +0            +0            
912           912           +0            +0            +0            +0            
913           913           +0            +0            +0            +0            
914           914           +0            +0            +0            +0            
915           915           +0            +0            +0            +0            
916           916           +0            +0            +0            +0            
917           917           +0            +0            +0            +0            
918           918           +0            +0            +0            +0            
919           919           +0            +0            +0            +0            
920           920           +0            +0            +0            +0            
921           921           +0            +0            +0            +0            
922           922           +0            +0            +0            +0            
923           923           +0            +0            +0            +0            
924           924           +0            +0            +0            +0            
925           925           +0            +0            +0            +0            
926           926           +0            +0            +0            +0            
927           927           +0.0177       -0            +0.0177       +0.0177       
928           928           +0.0008       -0            +0.0008       +0.0008       
929           929           +0.0077       -0            +0.0077       +0.0077       
930           930           +0.0033       -0            +0.0033       +0.0033       
931           931           +0.0138       -0.0002       +0.0136       +0.0136       
932           932           +0.0333       -0            +0.0333       +0.0333       
933           933           +0.032        -0.0005       +0.0315       +0.0315       
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           -0.0012       -0            -0.0012       -0.0012       
938           938           +0.012        -0.0013       +0.0107       +0.0107       
939           939           +0.1529       -0.0027       +0.1502       +0.1502       
940           940           -0.0343       -0            -0.0343       -0.0343       
941           941           +0            +0            +0            +0            
942           942           -0.0183       -0            -0.0183       -0.0183       
943           943           +0.1058       -0.0013       +0.1045       +0.1045       
944           944           +0.2147       -0.0012       +0.2135       +0.2135       
945           945           +0.4092       -0.0047       +0.4045       +0.4045       
946           946           +0.0531       -0.001        +0.0521       +0.0521       
947           947           +0.0239       -0.0007       +0.0232       +0.0232       
948           948           +0.002        -0            +0.002        +0.002        
949           949           -0.0219       -0            -0.0219       -0.0219       
950           950           +0            +0            +0            +0            
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           -0.0212       -0.0007       -0.0219       -0.0219       
958           958           +0.0198       -0            +0.0198       +0.0198       
959           959           +0.0016       -0.0002       +0.0014       +0.0014       
960           960           +0.1401       -0.0055       +0.1346       +0.1346       
961           961           +0.1196       -0.0023       +0.1173       +0.1173       
962           962           +0.261        -0.0038       +0.2572       +0.2572       
963           963           +0.2907       -0.0049       +0.2858       +0.2858       
964           964           +0.2163       -0.0139       +0.2024       +0.2024       
965           965           -0.1545       -0.0485       -0.203        -0.203        
966           966           -0.325        -0.0243       -0.3493       -0.3493       
967           967           -0.3892       -0.0221       -0.4113       -0.4113       
968           968           -0.3645       -0.02         -0.3845       -0.3845       
969           969           -0.3814       -0.0203       -0.4017       -0.4017       
970           970           -0.2373       -0.016        -0.2533       -0.2533       
971           971           -0.461        -0.0092       -0.4702       -0.4702       
972           972           -0.025        -0.0016       -0.0266       -0.0266       
973           973           -0.0735       -0.0107       -0.0842       -0.0842       
974           974           -0.1285       -0.0121       -0.1406       -0.1406       
975           975           +0.0593       -0.008        +0.0513       +0.0513       
976           976           -0.1966       -0.0021       -0.1987       -0.1987       
977           977           -0.0577       -0.0027       -0.0604       -0.0604       
978           978           -0.2213       -0.0071       -0.2284       -0.2284       
979           979           -0.2586       -0.0105       -0.2691       -0.2691       
980           980           -0.4184       -0.0151       -0.4335       -0.4335       
981           981           -0.6371       -0.0187       -0.6558       -0.6558       
982           982           -0.4922       -0.0096       -0.5018       -0.5018       
983           983           -0.2069       -0.0074       -0.2143       -0.2143       
984           984           -0.3135       -0.0279       -0.3414       -0.3414       
985           985           -0.5664       -0.0136       -0.58         -0.58         
986           986           -0.1465       -0.0134       -0.1599       -0.1599       
987           987           -0.0774       -0.0032       -0.0806       -0.0806       
988           988           +0.0712       -0.0028       +0.0684       +0.0684       
989           989           +0.093        -0.0088       +0.0842       +0.0842       
990           990           +0.0659       -0.0161       +0.0498       +0.0498       
991           991           +0.3411       -0.0098       +0.3313       +0.3313       
992           992           -0.4508       -0.0041       -0.4549       -0.4549       
993           993           -0.7131       -0.0056       -0.7187       -0.7187       
994           994           -0.3427       -0.0387       -0.3814       -0.3814       
995           995           -0.1347       -0.0062       -0.1409       -0.1409       
996           996           -0.1535       -0.0025       -0.156        -0.156        
997           997           -0.1784       -0.0023       -0.1807       -0.1807       
998           998           -0.0924       -0.0025       -0.0949       -0.0949       
999           999           -0.1655       -0.0052       -0.1707       -0.1707       
1000          1000          +0.0066       -0.0023       +0.0043       +0.0043       
1001          1001          -0.0079       -0.0003       -0.0082       -0.0082       
1002          1002          -0.0551       -0.0015       -0.0566       -0.0566       
1003          1003          -0.0237       -0.0001       -0.0238       -0.0238       
1004          1004          -0.0266       -0.0023       -0.0289       -0.0289       
1005          1005          -0.0344       -0.0005       -0.0349       -0.0349       
1006          1006          -0.0282       -0.0007       -0.0289       -0.0289       
1007          1007          -0.0226       -0            -0.0226       -0.0226       
1008          1008          -0.0016       -0            -0.0016       -0.0016       
1009          1009          -0.0172       -0            -0.0172       -0.0172       
1010          1010          -0.0349       -0            -0.0349       -0.0349       
1011          1011          -0.023        -0            -0.023        -0.023        
1012          1012          -0.0397       -0.0001       -0.0398       -0.0398       
1013          1013          -0.0169       -0.0002       -0.0171       -0.0171       
1014          1014          -0.0091       -0            -0.0091       -0.0091       
1015          1015          -0.0248       -0.0001       -0.0249       -0.0249       
1016          1016          +0            +0            +0            +0            
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          +0            +0            +0            +0            
1020          1020          +0            +0            +0            +0            
1021          1021          +0            +0            +0            +0            
1022          1022          +0            +0            +0            +0            
1023          1023          -0.0524       -0.0001       -0.0525       -0.0525       
1024          1024          -0.0289       -0.0002       -0.0291       -0.0291       
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          +0            +0            +0            +0            
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0            +0            +0            +0            
1046          1046          +0            +0            +0            +0            
1047          1047          +0            +0            +0            +0            
1048          1048          +0            +0            +0            +0            
1049          1049          +0            +0            +0            +0            
1050          1050          +0            +0            +0            +0            
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            +0            +0            +0            
1072          1072          +0            +0            +0            +0            
1073          1073          +0            +0            +0            +0            
1074          1074          +0            +0            +0            +0            
1075          1075          +0            +0            +0            +0            
1076          1076          +0            +0            +0            +0            
1077          1077          +0            +0            +0            +0            
1078          1078          +0            +0            +0            +0            
1079          1079          +0            +0            +0            +0            
1080          1080          +0            +0            +0            +0            
1081          1081          +0            +0            +0            +0            
1082          1082          +0            +0            +0            +0            
1083          1083          +0            +0            +0            +0            
1084          1084          +0            +0            +0            +0            
1085          1085          +0            +0            +0            +0            
1086          1086          +0            +0            +0            +0            
1087          1087          +0            +0            +0            +0            
1088          1088          +0            +0            +0            +0            
1089          1089          +0            +0            +0            +0            
1090          1090          +0            +0            +0            +0            
1091          1091          +0            +0            +0            +0            
1092          1092          +0            +0            +0            +0            
1093          1093          +0            +0            +0            +0            
1094          1094          +0            +0            +0            +0            
1095          1095          +0            +0            +0            +0            
1096          1096          +0            +0            +0            +0            
1097          1097          +0            +0            +0            +0            
