Frame         Time          Elec          VdW           Nonbond       Total         
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           +0            +0            +0            +0            
511           511           +0            +0            +0            +0            
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           -0.1692       -0.0002       -0.1694       -0.1694       
516           516           -0.2098       -0.0008       -0.2106       -0.2106       
517           517           -0.3159       -0.002        -0.3179       -0.3179       
518           518           -0.01         -0            -0.01         -0.01         
519           519           -0.1998       -0.0015       -0.2013       -0.2013       
520           520           -0.1599       -0.0001       -0.16         -0.16         
521           521           -0.0225       -0            -0.0225       -0.0225       
522           522           -0.1967       -0.002        -0.1987       -0.1987       
523           523           -0.1735       -0.0018       -0.1753       -0.1753       
524           524           -0.1018       -0.001        -0.1028       -0.1028       
525           525           -0.024        -0            -0.024        -0.024        
526           526           -0.006        -0            -0.006        -0.006        
527           527           -0.0027       -0            -0.0027       -0.0027       
528           528           -0.0191       -0            -0.0191       -0.0191       
529           529           -0.0418       -0.0023       -0.0441       -0.0441       
530           530           -0.1921       -0.0111       -0.2032       -0.2032       
531           531           -0.1161       -0.016        -0.1321       -0.1321       
532           532           -0.1577       -0.0123       -0.17         -0.17         
533           533           -0.5531       -0.0542       -0.6073       -0.6073       
534           534           -0.2324       -0.0126       -0.245        -0.245        
535           535           -1.1571       -0.015        -1.1721       -1.1721       
536           536           -0.4225       -0.01         -0.4325       -0.4325       
537           537           -0.3072       -0.0033       -0.3105       -0.3105       
538           538           -0.3443       -0.0103       -0.3546       -0.3546       
539           539           -0.2804       -0.0054       -0.2858       -0.2858       
540           540           -0.0363       -0.0062       -0.0425       -0.0425       
541           541           -0.3233       -0.0149       -0.3382       -0.3382       
542           542           -0.2854       -0.023        -0.3084       -0.3084       
543           543           -0.0999       -0.0154       -0.1153       -0.1153       
544           544           +0.1261       -0.0014       +0.1247       +0.1247       
545           545           +0.2457       -0.0132       +0.2325       +0.2325       
546           546           +0.2629       -0.0053       +0.2576       +0.2576       
547           547           +0.0384       -0.0013       +0.0371       +0.0371       
548           548           +0.1052       -0.0043       +0.1009       +0.1009       
549           549           +0.1115       -0.0064       +0.1051       +0.1051       
550           550           +0.0893       -0.0003       +0.089        +0.089        
551           551           +0.0203       -0            +0.0203       +0.0203       
552           552           +0.0078       -0            +0.0078       +0.0078       
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0.0003       -0            +0.0003       +0.0003       
558           558           +0.2581       -0.0008       +0.2573       +0.2573       
559           559           +0.0688       -0.0055       +0.0633       +0.0633       
560           560           +0.4159       -0.0024       +0.4135       +0.4135       
561           561           -0.8394       -0.0057       -0.8451       -0.8451       
562           562           -0.3226       -0.0016       -0.3242       -0.3242       
563           563           -1.2201       -0.0068       -1.2269       -1.2269       
564           564           -0.4508       -0.0063       -0.4571       -0.4571       
565           565           -0.4674       -0.0035       -0.4709       -0.4709       
566           566           -1.0145       -0.0535       -1.068        -1.068        
567           567           +0.2129       -0.0828       +0.1301       +0.1301       
568           568           +2.7613       -0.1191       +2.6422       +2.6422       
569           569           +3.9289       -0.1558       +3.7731       +3.7731       
570           570           +3.6571       -0.1026       +3.5545       +3.5545       
571           571           +2.5713       -0.1207       +2.4506       +2.4506       
572           572           +0.849        -0.2469       +0.6021       +0.6021       
573           573           +4.8001       -0.3397       +4.4604       +4.4604       
574           574           +2.9186       -0.2879       +2.6307       +2.6307       
575           575           +2.3236       -0.2233       +2.1003       +2.1003       
576           576           +1.6544       -0.2891       +1.3653       +1.3653       
577           577           -0.5907       -0.2193       -0.81         -0.81         
578           578           -1.649        -0.5244       -2.1734       -2.1734       
579           579           -1.2611       -0.7279       -1.989        -1.989        
580           580           +0.1192       -0.3793       -0.2601       -0.2601       
581           581           -9.2964       -0.3108       -9.6072       -9.6072       
582           582           -7.4296       -0.1306       -7.5602       -7.5602       
583           583           -7.869        -0.1333       -8.0023       -8.0023       
584           584           -3.4833       -0.1265       -3.6098       -3.6098       
585           585           +1.2569       -0.116        +1.1409       +1.1409       
586           586           -0.308        -0.1006       -0.4086       -0.4086       
587           587           +1.9145       -0.0619       +1.8526       +1.8526       
588           588           +0.6518       -0.0266       +0.6252       +0.6252       
589           589           +0.9987       -0.0206       +0.9781       +0.9781       
590           590           +0.5385       -0.0037       +0.5348       +0.5348       
591           591           +0.31         -0.0022       +0.3078       +0.3078       
592           592           +0.0362       -0            +0.0362       +0.0362       
593           593           +0.0955       -0.0002       +0.0953       +0.0953       
594           594           -0.0057       -0.0001       -0.0058       -0.0058       
595           595           -0.0035       -0            -0.0035       -0.0035       
596           596           -0.0014       -0            -0.0014       -0.0014       
597           597           +0            +0            +0            +0            
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0            +0            +0            +0            
601           601           +0            +0            +0            +0            
602           602           +0            +0            +0            +0            
603           603           +0            +0            +0            +0            
604           604           +0            +0            +0            +0            
605           605           +0            +0            +0            +0            
606           606           +0            +0            +0            +0            
607           607           +0            +0            +0            +0            
608           608           +0            +0            +0            +0            
609           609           +0            +0            +0            +0            
610           610           +0            +0            +0            +0            
611           611           +0            +0            +0            +0            
612           612           +0            +0            +0            +0            
613           613           +0            +0            +0            +0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           +0            +0            +0            +0            
673           673           +0            +0            +0            +0            
674           674           +0            +0            +0            +0            
675           675           +0            +0            +0            +0            
676           676           +0            +0            +0            +0            
677           677           +0            +0            +0            +0            
678           678           +0            +0            +0            +0            
679           679           +0            +0            +0            +0            
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           +0            +0            +0            +0            
684           684           +0            +0            +0            +0            
685           685           +0            +0            +0            +0            
686           686           +0            +0            +0            +0            
687           687           +0            +0            +0            +0            
688           688           +0            +0            +0            +0            
689           689           +0            +0            +0            +0            
690           690           +0            +0            +0            +0            
691           691           +0            +0            +0            +0            
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0            +0            +0            +0            
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           +0            +0            +0            +0            
698           698           +0            +0            +0            +0            
699           699           +0            +0            +0            +0            
700           700           +0            +0            +0            +0            
701           701           +0            +0            +0            +0            
702           702           +0            +0            +0            +0            
703           703           +0            +0            +0            +0            
704           704           +0            +0            +0            +0            
705           705           +0            +0            +0            +0            
706           706           +0            +0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0            +0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0.0143       -0            +0.0143       +0.0143       
716           716           +0.0604       -0            +0.0604       +0.0604       
717           717           -0.0229       -0.0007       -0.0236       -0.0236       
718           718           +0.0619       -0.0002       +0.0617       +0.0617       
719           719           +0.0582       -0            +0.0582       +0.0582       
720           720           +0.0005       -0.0001       +0.0004       +0.0004       
721           721           +0.1134       -0            +0.1134       +0.1134       
722           722           +0.1236       -0.0001       +0.1235       +0.1235       
723           723           +0.0855       -0            +0.0855       +0.0855       
724           724           +0.0784       -0.0004       +0.078        +0.078        
725           725           -0.1585       -0.0079       -0.1664       -0.1664       
726           726           -0.1316       -0.0038       -0.1354       -0.1354       
727           727           -0.366        -0.0053       -0.3713       -0.3713       
728           728           -0.4485       -0.0141       -0.4626       -0.4626       
729           729           -0.1993       -0.0174       -0.2167       -0.2167       
730           730           -0.5501       -0.025        -0.5751       -0.5751       
731           731           -1.25         -0.034        -1.284        -1.284        
732           732           -1.5904       -0.0533       -1.6437       -1.6437       
733           733           -2.3333       -0.1234       -2.4567       -2.4567       
734           734           -2.0582       -0.1192       -2.1774       -2.1774       
735           735           -1.6397       -0.0746       -1.7143       -1.7143       
736           736           -1.6454       -0.0387       -1.6841       -1.6841       
737           737           -1.0534       -0.0699       -1.1233       -1.1233       
738           738           -1.2691       -0.0642       -1.3333       -1.3333       
739           739           -0.3163       -0.045        -0.3613       -0.3613       
740           740           -1.2378       -0.0627       -1.3005       -1.3005       
741           741           -1.9767       -0.1054       -2.0821       -2.0821       
742           742           -0.7184       -0.1617       -0.8801       -0.8801       
743           743           -1.6414       -0.1168       -1.7582       -1.7582       
744           744           -0.7582       -0.0821       -0.8403       -0.8403       
745           745           +0.5654       -0.0625       +0.5029       +0.5029       
746           746           +3.1796       -0.1713       +3.0083       +3.0083       
747           747           +4.3757       -0.417        +3.9587       +3.9587       
748           748           +3.4423       -0.2163       +3.226        +3.226        
749           749           +2.3475       -0.3512       +1.9963       +1.9963       
750           750           +1.5596       -0.1848       +1.3748       +1.3748       
751           751           +2.928        -0.1795       +2.7485       +2.7485       
752           752           +1.4982       -0.7647       +0.7335       +0.7335       
753           753           +2.2976       -0.4344       +1.8632       +1.8632       
754           754           -0.7126       -0.5469       -1.2595       -1.2595       
755           755           -2.671        -0.537        -3.208        -3.208        
756           756           -6.1162       -1.4366       -7.5528       -7.5528       
757           757           -0.654        -0.8622       -1.5162       -1.5162       
758           758           -4.3448       -1.425        -5.7698       -5.7698       
759           759           -5.1809       -1.8995       -7.0804       -7.0804       
760           760           -2.9935       -1.6408       -4.6343       -4.6343       
761           761           -0.3683       -1.4866       -1.8549       -1.8549       
762           762           -2.4169       -1.7716       -4.1885       -4.1885       
763           763           +0.8612       -2.9349       -2.0737       -2.0737       
764           764           +3.5374       -2.5642       +0.9732       +0.9732       
765           765           +0.8475       -2.2987       -1.4512       -1.4512       
766           766           +2.3234       -1.5372       +0.7862       +0.7862       
767           767           -1.4604       -1.7823       -3.2427       -3.2427       
768           768           +1.4012       -2.5673       -1.1661       -1.1661       
769           769           -3.9281       -2.0691       -5.9972       -5.9972       
770           770           -2.1654       -0.9308       -3.0962       -3.0962       
771           771           -3.0219       -0.5508       -3.5727       -3.5727       
772           772           -2.3313       -0.4795       -2.8108       -2.8108       
773           773           -2.465        -0.3428       -2.8078       -2.8078       
774           774           -0.9358       -0.2599       -1.1957       -1.1957       
775           775           -0.8766       -0.2084       -1.085        -1.085        
776           776           -0.2216       -0.5307       -0.7523       -0.7523       
777           777           -1.2678       -0.314        -1.5818       -1.5818       
778           778           +0.8892       -0.3584       +0.5308       +0.5308       
779           779           +0.9371       -0.6578       +0.2793       +0.2793       
780           780           +1.8969       -0.5045       +1.3924       +1.3924       
781           781           +0.612        -0.3927       +0.2193       +0.2193       
782           782           +5.3495       -0.6153       +4.7342       +4.7342       
783           783           +3.4111       -0.9829       +2.4282       +2.4282       
784           784           +5.2806       -0.9884       +4.2922       +4.2922       
785           785           +3.1227       -0.7472       +2.3755       +2.3755       
786           786           +3.9126       -0.6828       +3.2298       +3.2298       
787           787           +1.3436       -0.3473       +0.9963       +0.9963       
788           788           +0.0161       -0.2414       -0.2253       -0.2253       
789           789           +0.8832       -0.169        +0.7142       +0.7142       
790           790           +0.1885       -0.2158       -0.0273       -0.0273       
791           791           +0.7095       -0.2104       +0.4991       +0.4991       
792           792           -1.6067       -0.3777       -1.9844       -1.9844       
793           793           +1.7787       -0.6832       +1.0955       +1.0955       
794           794           +0.4791       -0.3801       +0.099        +0.099        
795           795           -0.8679       -0.5846       -1.4525       -1.4525       
796           796           +1.9755       -0.8829       +1.0926       +1.0926       
797           797           -1.7773       -0.784        -2.5613       -2.5613       
798           798           -0.4455       -0.3621       -0.8076       -0.8076       
799           799           +0.3461       -0.4109       -0.0648       -0.0648       
800           800           +0.6027       -0.5312       +0.0715       +0.0715       
801           801           +0.3499       -0.1418       +0.2081       +0.2081       
802           802           +0.8949       -0.1052       +0.7897       +0.7897       
803           803           +1.8175       -0.1628       +1.6547       +1.6547       
804           804           +1.4886       -0.1789       +1.3097       +1.3097       
805           805           +3.8644       -0.6378       +3.2266       +3.2266       
806           806           +0.8936       -0.3785       +0.5151       +0.5151       
807           807           +2.7378       -0.1607       +2.5771       +2.5771       
808           808           +3.7683       -0.2749       +3.4934       +3.4934       
809           809           +1.5946       -0.4083       +1.1863       +1.1863       
810           810           +0.1513       -0.6244       -0.4731       -0.4731       
811           811           +2.0027       -0.6691       +1.3336       +1.3336       
812           812           +1.166        -0.2733       +0.8927       +0.8927       
813           813           -7.6267       -0.8839       -8.5106       -8.5106       
814           814           -0.1017       -0.5169       -0.6186       -0.6186       
815           815           -0.4656       -0.1959       -0.6615       -0.6615       
816           816           -2.1793       -0.4045       -2.5838       -2.5838       
817           817           -2.5181       -0.6031       -3.1212       -3.1212       
818           818           -4.2761       -1.4309       -5.707        -5.707        
819           819           -7.669        -1.3862       -9.0552       -9.0552       
820           820           -4.3809       -1.3371       -5.718        -5.718        
821           821           -3.0862       -0.7896       -3.8758       -3.8758       
822           822           -5.7305       -0.7439       -6.4744       -6.4744       
823           823           -5.0143       -0.1757       -5.19         -5.19         
824           824           -4.5859       -0.1779       -4.7638       -4.7638       
825           825           -6.5984       -0.1543       -6.7527       -6.7527       
826           826           -6.1773       -0.1766       -6.3539       -6.3539       
827           827           -1.5553       -0.0538       -1.6091       -1.6091       
828           828           -0.1217       -0.0077       -0.1294       -0.1294       
829           829           -0.3021       -0.0147       -0.3168       -0.3168       
830           830           -0.3898       -0.0201       -0.4099       -0.4099       
831           831           -0.2356       -0.0176       -0.2532       -0.2532       
832           832           -0.4439       -0.0164       -0.4603       -0.4603       
833           833           +0.0126       -0.0059       +0.0067       +0.0067       
834           834           +0.0018       -0.0214       -0.0196       -0.0196       
835           835           -0.008        -0.0315       -0.0395       -0.0395       
836           836           -0.1229       -0.0264       -0.1493       -0.1493       
837           837           -0.4683       -0.0381       -0.5064       -0.5064       
838           838           -1.1342       -0.0671       -1.2013       -1.2013       
839           839           -0.0259       -0.0473       -0.0732       -0.0732       
840           840           -0.8258       -0.0694       -0.8952       -0.8952       
841           841           -1.291        -0.053        -1.344        -1.344        
842           842           -0.7163       -0.0174       -0.7337       -0.7337       
843           843           -0.0136       -0.0371       -0.0507       -0.0507       
844           844           +0.4048       -0.0354       +0.3694       +0.3694       
845           845           +0.3483       -0.0415       +0.3068       +0.3068       
846           846           -0.1534       -0.0201       -0.1735       -0.1735       
847           847           +0.1667       -0.0313       +0.1354       +0.1354       
848           848           +0.0351       -0.0074       +0.0277       +0.0277       
849           849           +0.2268       -0.012        +0.2148       +0.2148       
850           850           -0.2383       -0.0135       -0.2518       -0.2518       
851           851           -0.6271       -0.047        -0.6741       -0.6741       
852           852           -0.292        -0.0216       -0.3136       -0.3136       
853           853           -1.0398       -0.0684       -1.1082       -1.1082       
854           854           -1.3165       -0.094        -1.4105       -1.4105       
855           855           -0.9879       -0.0717       -1.0596       -1.0596       
856           856           -0.6793       -0.0372       -0.7165       -0.7165       
857           857           -0.3322       -0.0342       -0.3664       -0.3664       
858           858           +0.3056       -0.0207       +0.2849       +0.2849       
859           859           +0.7821       -0.0412       +0.7409       +0.7409       
860           860           -0.3489       -0.0129       -0.3618       -0.3618       
861           861           -0.2211       -0.0054       -0.2265       -0.2265       
862           862           -0.3191       -0.0088       -0.3279       -0.3279       
863           863           -0.1161       -0.0005       -0.1166       -0.1166       
864           864           -0.2046       -0.0005       -0.2051       -0.2051       
865           865           -0.1566       -0.0012       -0.1578       -0.1578       
866           866           +0.1481       -0.0024       +0.1457       +0.1457       
867           867           +0.1995       -0.003        +0.1965       +0.1965       
868           868           +0.4801       -0.0094       +0.4707       +0.4707       
869           869           +1.0794       -0.023        +1.0564       +1.0564       
870           870           +1.6798       -0.0872       +1.5926       +1.5926       
871           871           +1.2084       -0.0552       +1.1532       +1.1532       
872           872           +1.2557       -0.1094       +1.1463       +1.1463       
873           873           +3.0532       -0.2153       +2.8379       +2.8379       
874           874           +3.7702       -0.3922       +3.378        +3.378        
875           875           +5.0511       -0.4919       +4.5592       +4.5592       
876           876           +2.0531       -0.2735       +1.7796       +1.7796       
877           877           +3.2889       -0.4504       +2.8385       +2.8385       
878           878           +0.1061       -0.1371       -0.031        -0.031        
879           879           -0.6301       -0.1088       -0.7389       -0.7389       
880           880           -0.5862       -0.1641       -0.7503       -0.7503       
881           881           -1.1613       -0.1308       -1.2921       -1.2921       
882           882           -1.2425       -0.0596       -1.3021       -1.3021       
883           883           -0.7263       -0.0219       -0.7482       -0.7482       
884           884           -0.581        -0.0187       -0.5997       -0.5997       
885           885           -0.5381       -0.0209       -0.559        -0.559        
886           886           -0.5465       -0.017        -0.5635       -0.5635       
887           887           -0.1148       -0.0144       -0.1292       -0.1292       
888           888           -0.4297       -0.0386       -0.4683       -0.4683       
889           889           -0.5171       -0.0186       -0.5357       -0.5357       
890           890           -0.2404       -0.0046       -0.245        -0.245        
891           891           -0.1707       -0.0055       -0.1762       -0.1762       
892           892           -0.4718       -0.0199       -0.4917       -0.4917       
893           893           -0.6733       -0.0266       -0.6999       -0.6999       
894           894           -0.7234       -0.0325       -0.7559       -0.7559       
895           895           -0.1748       -0.0196       -0.1944       -0.1944       
896           896           -0.5321       -0.0545       -0.5866       -0.5866       
897           897           -0.1356       -0.0104       -0.146        -0.146        
898           898           -0.1512       -0.0051       -0.1563       -0.1563       
899           899           -0.2919       -0.0136       -0.3055       -0.3055       
900           900           -0.3428       -0.0115       -0.3543       -0.3543       
901           901           -0.2367       -0.0115       -0.2482       -0.2482       
902           902           -0.1109       -0.0037       -0.1146       -0.1146       
903           903           -0.1564       -0.0063       -0.1627       -0.1627       
904           904           -0.0305       -0.001        -0.0315       -0.0315       
905           905           -0.0757       -0.0016       -0.0773       -0.0773       
906           906           -0.0241       -0.0006       -0.0247       -0.0247       
907           907           +0.1097       -0.004        +0.1057       +0.1057       
908           908           +0.3815       -0.008        +0.3735       +0.3735       
909           909           +0.219        -0.0154       +0.2036       +0.2036       
910           910           -0.1477       -0.0162       -0.1639       -0.1639       
911           911           +0.2912       -0.0063       +0.2849       +0.2849       
912           912           +0.0332       -0.09         -0.0568       -0.0568       
913           913           +0.4279       -0.0883       +0.3396       +0.3396       
914           914           +0.3174       -0.1978       +0.1196       +0.1196       
915           915           +1.2074       -0.2256       +0.9818       +0.9818       
916           916           +1.7274       -0.3319       +1.3955       +1.3955       
917           917           +1.7162       -0.2451       +1.4711       +1.4711       
918           918           +1.6109       -0.1955       +1.4154       +1.4154       
919           919           +1.7489       -0.1906       +1.5583       +1.5583       
920           920           +0.5093       -0.0364       +0.4729       +0.4729       
921           921           +0.3751       -0.0247       +0.3504       +0.3504       
922           922           -0.4114       -0.0278       -0.4392       -0.4392       
923           923           +0.0916       -0.0581       +0.0335       +0.0335       
924           924           -0.1221       -0.0443       -0.1664       -0.1664       
925           925           +0.8518       -0.0499       +0.8019       +0.8019       
926           926           +2.3186       -0.2648       +2.0538       +2.0538       
927           927           +0.0068       -0.1328       -0.126        -0.126        
928           928           +0.4383       -0.223        +0.2153       +0.2153       
929           929           +2.8785       -0.3338       +2.5447       +2.5447       
930           930           +0.8062       -0.1444       +0.6618       +0.6618       
931           931           -0.8866       -0.0856       -0.9722       -0.9722       
932           932           -0.1241       -0.2231       -0.3472       -0.3472       
933           933           -3.0713       -0.2048       -3.2761       -3.2761       
934           934           +8.2014       -1.0172       +7.1842       +7.1842       
935           935           +6.3165       -0.8986       +5.4179       +5.4179       
936           936           +9.06         -0.8201       +8.2399       +8.2399       
937           937           +8.908        -1.5843       +7.3237       +7.3237       
938           938           +7.0362       -1.6198       +5.4164       +5.4164       
939           939           +8.9828       -1.1899       +7.7929       +7.7929       
940           940           +7.4122       -1.0367       +6.3755       +6.3755       
941           941           +6.318        -0.5169       +5.8011       +5.8011       
942           942           +6.3392       -0.6026       +5.7366       +5.7366       
943           943           +3.7257       -0.3463       +3.3794       +3.3794       
944           944           +4.6945       -0.4906       +4.2039       +4.2039       
945           945           +7.9002       -0.7784       +7.1218       +7.1218       
946           946           +5.7448       -0.8103       +4.9345       +4.9345       
947           947           +13.3247      -2.6071       +10.7176      +10.7176      
948           948           +13.8858      -3.8017       +10.0841      +10.0841      
949           949           +11.7281      -4.0033       +7.7248       +7.7248       
950           950           +11.9925      -3.3075       +8.685        +8.685        
951           951           +8.7643       -2.4911       +6.2732       +6.2732       
952           952           +11.6593      -3.2775       +8.3818       +8.3818       
953           953           +6.2016       -2.2242       +3.9774       +3.9774       
954           954           +14.6424      -4.5393       +10.1031      +10.1031      
955           955           +10.4553      -3.3819       +7.0734       +7.0734       
956           956           +13.8648      -3.7483       +10.1165      +10.1165      
957           957           +17.5168      -7.3576       +10.1592      +10.1592      
958           958           +8.713        -10.6036      -1.8906       -1.8906       
959           959           +11.6453      -9.9936       +1.6517       +1.6517       
960           960           +16.7557      -9.9003       +6.8554       +6.8554       
961           961           +13.5248      -8.1412       +5.3836       +5.3836       
962           962           +11.0743      -9.1949       +1.8794       +1.8794       
963           963           +16.3577      -8.182        +8.1757       +8.1757       
964           964           +15.2933      -11.5318      +3.7615       +3.7615       
965           965           +10.0223      -8.9633       +1.059        +1.059        
966           966           +12.1767      -10.4651      +1.7116       +1.7116       
967           967           +16.0079      -7.0272       +8.9807       +8.9807       
968           968           +12.0451      -6.62         +5.4251       +5.4251       
969           969           +9.8601       -8.1042       +1.7559       +1.7559       
970           970           +8.2219       -7.8141       +0.4078       +0.4078       
971           971           +13.0475      -9.9145       +3.133        +3.133        
972           972           +15.0636      -10.2706      +4.793        +4.793        
973           973           +14.358       -9.2691       +5.0889       +5.0889       
974           974           +7.1922       -7.7465       -0.5543       -0.5543       
975           975           +6.993        -8.5642       -1.5712       -1.5712       
976           976           +6.6138       -6.9871       -0.3733       -0.3733       
977           977           +10.0587      -7.8252       +2.2335       +2.2335       
978           978           +5.2092       -7.4837       -2.2745       -2.2745       
979           979           +3.7188       -5.5147       -1.7959       -1.7959       
980           980           +3.1809       -6.7765       -3.5956       -3.5956       
981           981           +4.6558       -4.5637       +0.0921       +0.0921       
982           982           +4.9251       -6.0029       -1.0778       -1.0778       
983           983           -0.7182       -4.2353       -4.9535       -4.9535       
984           984           -0.1839       -6.4128       -6.5967       -6.5967       
985           985           -1.3714       -5.0689       -6.4403       -6.4403       
986           986           -1.8561       -7.9966       -9.8527       -9.8527       
987           987           +3.9836       -6.0959       -2.1123       -2.1123       
988           988           +0.5728       -5.4597       -4.8869       -4.8869       
989           989           -1.5624       -5.6796       -7.242        -7.242        
990           990           +0.8607       -6.6258       -5.7651       -5.7651       
991           991           -0.103        -4.584        -4.687        -4.687        
992           992           -2.3073       -6.023        -8.3303       -8.3303       
993           993           -0.9587       -3.943        -4.9017       -4.9017       
994           994           -4.4391       -2.7475       -7.1866       -7.1866       
995           995           -4.4556       -4.7428       -9.1984       -9.1984       
996           996           +4.8734       -4.5489       +0.3245       +0.3245       
997           997           +5.9029       -5.3041       +0.5988       +0.5988       
998           998           +3.5795       -3.3816       +0.1979       +0.1979       
999           999           +3.7432       -4.7503       -1.0071       -1.0071       
1000          1000          +2.6437       -4.3925       -1.7488       -1.7488       
1001          1001          +7.3593       -5.4707       +1.8886       +1.8886       
1002          1002          +7.512        -6.6013       +0.9107       +0.9107       
1003          1003          +6.5388       -8.1774       -1.6386       -1.6386       
1004          1004          +8.489        -6.2514       +2.2376       +2.2376       
1005          1005          +6.6085       -6.3573       +0.2512       +0.2512       
1006          1006          +9.9393       -6.4097       +3.5296       +3.5296       
1007          1007          +4.2496       -3.5001       +0.7495       +0.7495       
1008          1008          +1.2268       -4.7605       -3.5337       -3.5337       
1009          1009          +1.1088       -4.7628       -3.654        -3.654        
1010          1010          +0.5065       -4.6489       -4.1424       -4.1424       
1011          1011          +2.1566       -5.2501       -3.0935       -3.0935       
1012          1012          +0.9385       -5.942        -5.0035       -5.0035       
1013          1013          +3.8288       -7.5256       -3.6968       -3.6968       
1014          1014          +0.2017       -6.1309       -5.9292       -5.9292       
1015          1015          +2.4926       -5.5927       -3.1001       -3.1001       
1016          1016          +0.2868       -3.8917       -3.6049       -3.6049       
1017          1017          -1.3618       -5.0918       -6.4536       -6.4536       
1018          1018          -0.3456       -4.7531       -5.0987       -5.0987       
1019          1019          -5.4539       -5.9226       -11.3765      -11.3765      
1020          1020          -2.3454       -6.5018       -8.8472       -8.8472       
1021          1021          -4.3591       -4.5509       -8.91         -8.91         
1022          1022          -0.0537       -5.431        -5.4847       -5.4847       
1023          1023          -3.89         -5.0998       -8.9898       -8.9898       
1024          1024          -3.0893       -4.6457       -7.735        -7.735        
1025          1025          +0.9879       -5.1286       -4.1407       -4.1407       
1026          1026          +3.3995       -4.607        -1.2075       -1.2075       
1027          1027          -0.4282       -0.9437       -1.3719       -1.3719       
1028          1028          +1.0672       -0.6394       +0.4278       +0.4278       
1029          1029          +0.3001       -0.6814       -0.3813       -0.3813       
1030          1030          +1.8012       -1.0733       +0.7279       +0.7279       
1031          1031          -1.6128       -1.0848       -2.6976       -2.6976       
1032          1032          -1.1995       -0.6422       -1.8417       -1.8417       
1033          1033          +1.9796       -0.5028       +1.4768       +1.4768       
1034          1034          +0.0432       -0.1886       -0.1454       -0.1454       
1035          1035          -0.3262       -0.3287       -0.6549       -0.6549       
1036          1036          -0.6661       -0.4106       -1.0767       -1.0767       
1037          1037          -0.2367       -0.2677       -0.5044       -0.5044       
1038          1038          -2.1529       -0.2826       -2.4355       -2.4355       
1039          1039          +0.423        -0.3696       +0.0534       +0.0534       
1040          1040          -2.4127       -0.1784       -2.5911       -2.5911       
1041          1041          -2.1432       -0.1046       -2.2478       -2.2478       
