#Frame     end-to-end
    1665      18.3636
    1666      18.0433
    1667      18.2906
    1668      17.7314
    1669      18.0560
    1670      17.8572
    1671      17.8978
    1672      16.9863
    1673      17.8485
    1674      17.5887
    1675      16.3695
    1676      15.8166
    1677      15.3909
    1678      15.6482
    1679      15.5854
    1680      15.3493
    1681      15.8678
    1682      15.9486
    1683      15.0628
    1684      14.7947
    1685      15.1130
    1686      15.2453
    1687      14.0017
    1688      14.1997
    1689      14.1190
    1690      14.9101
    1691      14.2820
    1692      14.6041
    1693      14.3791
    1694      14.3385
    1695      14.0020
    1696      14.3624
    1697      15.1024
    1698      14.7296
    1699      15.4142
    1700      14.3625
    1701      14.4825
    1702      13.7924
    1703      14.2323
    1704      14.6349
    1705      14.5184
    1706      15.5692
    1707      15.8274
    1708      16.3009
    1709      16.2373
    1710      16.8088
    1711      16.6379
    1712      17.8454
    1713      18.3878
    1714      19.6379
    1715      19.2172
    1716      20.0211
    1717      20.0367
    1718      20.2289
    1719      20.0974
    1720      20.4564
    1721      20.0502
    1722      19.6576
    1723      20.0091
    1724      20.0337
    1725      19.8180
    1726      19.6408
    1727      19.7066
    1728      19.9876
    1729      19.6193
    1730      19.7199
    1731      19.0044
    1732      18.6101
    1733      18.6052
    1734      18.6701
    1735      18.3777
    1736      18.2866
    1737      17.8525
    1738      19.9058
    1739      20.9955
    1740      20.6274
    1741      21.1644
    1742      21.0947
    1743      20.4975
    1744      20.2590
    1745      20.0981
    1746      20.1285
    1747      21.4847
    1748      21.3926
    1749      20.2340
    1750      21.1731
