Frame         Time          Elec          VdW           Nonbond       Total         
529           529           -0.686        -12.1214      -12.8074      -12.8074      
530           530           -2.106        -13.9485      -16.0545      -16.0545      
531           531           +0.8168       -12.2354      -11.4186      -11.4186      
532           532           +1.8877       -11.9863      -10.0986      -10.0986      
533           533           +2.679        -15.1435      -12.4645      -12.4645      
534           534           -0.1425       -12.7669      -12.9094      -12.9094      
535           535           -1.7879       -11.8805      -13.6684      -13.6684      
536           536           -5.3414       -14.6309      -19.9723      -19.9723      
537           537           -3.2564       -10.1513      -13.4077      -13.4077      
538           538           -4.075        -14.152       -18.227       -18.227       
539           539           -7.7899       -15.524       -23.3139      -23.3139      
540           540           -5.5147       -15.0224      -20.5371      -20.5371      
541           541           -11.3387      -18.7271      -30.0658      -30.0658      
542           542           -10.9468      -18.1743      -29.1211      -29.1211      
543           543           -11.256       -14.6661      -25.9221      -25.9221      
544           544           -9.8215       -17.4178      -27.2393      -27.2393      
545           545           -13.6264      -18.9415      -32.5679      -32.5679      
546           546           -11.412       -17.7704      -29.1824      -29.1824      
547           547           -14.3205      -18.5448      -32.8653      -32.8653      
548           548           -17.5301      -16.7937      -34.3238      -34.3238      
549           549           -10.7712      -19.1447      -29.9159      -29.9159      
550           550           -10.7713      -20.2673      -31.0386      -31.0386      
551           551           -13.9598      -20.233       -34.1928      -34.1928      
552           552           -7.9552       -18.914       -26.8692      -26.8692      
553           553           -5.0785       -17.758       -22.8365      -22.8365      
554           554           -11.5791      -18.6444      -30.2235      -30.2235      
555           555           -13.2214      -16.5852      -29.8066      -29.8066      
556           556           -13.2782      -17.1986      -30.4768      -30.4768      
557           557           -11.1169      -19.1898      -30.3067      -30.3067      
558           558           -11.4952      -18.4835      -29.9787      -29.9787      
559           559           -10.6794      -16.7673      -27.4467      -27.4467      
560           560           -6.1244       -15.4944      -21.6188      -21.6188      
561           561           -11.6415      -16.039       -27.6805      -27.6805      
562           562           -9.3636       -17.1231      -26.4867      -26.4867      
563           563           -12.3971      -15.8474      -28.2445      -28.2445      
564           564           -10.5761      -16.7202      -27.2963      -27.2963      
565           565           -10.9612      -16.3687      -27.3299      -27.3299      
566           566           -13.9673      -18.4725      -32.4398      -32.4398      
567           567           -18.4995      -15.9374      -34.4369      -34.4369      
568           568           -9.4843       -14.984       -24.4683      -24.4683      
569           569           -3.4407       -11.8253      -15.266       -15.266       
570           570           -4.8935       -10.8745      -15.768       -15.768       
571           571           +0.2459       -10.5642      -10.3183      -10.3183      
572           572           -1.1787       -6.7436       -7.9223       -7.9223       
573           573           +4.3075       -6.6117       -2.3042       -2.3042       
574           574           +2.8602       -7.0216       -4.1614       -4.1614       
575           575           +4.5175       -7.3558       -2.8383       -2.8383       
576           576           +2.5545       -5.6255       -3.071        -3.071        
577           577           +3.3422       -5.7197       -2.3775       -2.3775       
578           578           +3.6907       -5.9349       -2.2442       -2.2442       
579           579           +4.4114       -5.9609       -1.5495       -1.5495       
580           580           +6.0051       -4.9888       +1.0163       +1.0163       
581           581           +7.5943       -4.487        +3.1073       +3.1073       
582           582           +4.3484       -5.6854       -1.337        -1.337        
583           583           +1.8873       -7.4285       -5.5412       -5.5412       
584           584           +5.9907       -9.1484       -3.1577       -3.1577       
585           585           +2.2107       -7.5035       -5.2928       -5.2928       
586           586           +6.4605       -6.0789       +0.3816       +0.3816       
587           587           +7.4446       -5.399        +2.0456       +2.0456       
588           588           +5.8484       -4.8696       +0.9788       +0.9788       
589           589           +2.4859       -4.0518       -1.5659       -1.5659       
590           590           +4.6094       -4.8576       -0.2482       -0.2482       
591           591           +1.3708       -4.0464       -2.6756       -2.6756       
592           592           +1.702        -4.106        -2.404        -2.404        
593           593           +0.1458       -4.057        -3.9112       -3.9112       
594           594           +2.5342       -5.5801       -3.0459       -3.0459       
595           595           +2.2815       -3.6293       -1.3478       -1.3478       
596           596           +1.7625       -4.4243       -2.6618       -2.6618       
597           597           +1.7632       -4.8265       -3.0633       -3.0633       
598           598           +6.1314       -5.227        +0.9044       +0.9044       
599           599           +6.0483       -4.5643       +1.484        +1.484        
600           600           +5.1634       -3.5597       +1.6037       +1.6037       
601           601           +6.1364       -5.0591       +1.0773       +1.0773       
602           602           +4.6354       -5.4535       -0.8181       -0.8181       
603           603           +5.9239       -5.6827       +0.2412       +0.2412       
604           604           +5.6398       -2.2158       +3.424        +3.424        
605           605           +6.7935       -3.2385       +3.555        +3.555        
606           606           +7.6583       -3.753        +3.9053       +3.9053       
607           607           +6.0904       -3.8024       +2.288        +2.288        
608           608           +5.3976       -3.823        +1.5746       +1.5746       
609           609           +0.3074       -2.7249       -2.4175       -2.4175       
610           610           -0.4115       -3.1645       -3.576        -3.576        
611           611           -0.2844       -3.9995       -4.2839       -4.2839       
612           612           +0.0022       -3.4823       -3.4801       -3.4801       
613           613           -0.4513       -3.0628       -3.5141       -3.5141       
614           614           +0.4975       -2.1324       -1.6349       -1.6349       
615           615           +0.2017       -3.4055       -3.2038       -3.2038       
616           616           -1.5146       -2.9207       -4.4353       -4.4353       
617           617           -0.5753       -2.5496       -3.1249       -3.1249       
618           618           -2.0366       -1.6135       -3.6501       -3.6501       
619           619           -3.0744       -2.4024       -5.4768       -5.4768       
620           620           -0.6785       -3.7479       -4.4264       -4.4264       
621           621           -5.9365       -2.3904       -8.3269       -8.3269       
622           622           -5.3916       -3.1918       -8.5834       -8.5834       
623           623           -3.8151       -2.9998       -6.8149       -6.8149       
624           624           -6.6368       -3.569        -10.2058      -10.2058      
625           625           -5.5546       -3.8704       -9.425        -9.425        
626           626           -7.448        -6.1173       -13.5653      -13.5653      
627           627           -5.8096       -4.6611       -10.4707      -10.4707      
628           628           -5.0465       -5.1743       -10.2208      -10.2208      
629           629           -5.4332       -4.0029       -9.4361       -9.4361       
630           630           -4.135        -3.9874       -8.1224       -8.1224       
631           631           -5.7907       -3.2994       -9.0901       -9.0901       
632           632           -7.8268       -3.3741       -11.2009      -11.2009      
633           633           -7.8177       -3.0876       -10.9053      -10.9053      
634           634           -6.9113       -3.6579       -10.5692      -10.5692      
635           635           -2.0371       -2.8787       -4.9158       -4.9158       
636           636           -6.3897       -2.8035       -9.1932       -9.1932       
637           637           -0.4944       -1.304        -1.7984       -1.7984       
638           638           -0.3785       -0.851        -1.2295       -1.2295       
639           639           -0.0378       -0.3374       -0.3752       -0.3752       
640           640           +0.4455       -0.34         +0.1055       +0.1055       
641           641           +1.5671       -0.4235       +1.1436       +1.1436       
642           642           +1.8048       -0.2833       +1.5215       +1.5215       
643           643           +0.5859       -0.3381       +0.2478       +0.2478       
644           644           +1.8608       -0.5073       +1.3535       +1.3535       
645           645           +1.0641       -0.2188       +0.8453       +0.8453       
646           646           +1.7071       -0.1759       +1.5312       +1.5312       
647           647           -2.9517       -0.0956       -3.0473       -3.0473       
648           648           -0.5817       -0.1007       -0.6824       -0.6824       
649           649           -1.1593       -0.1004       -1.2597       -1.2597       
650           650           -1.4531       -0.1942       -1.6473       -1.6473       
651           651           -2.8546       -0.1132       -2.9678       -2.9678       
652           652           -1.4599       -0.1483       -1.6082       -1.6082       
653           653           -4.7265       -0.3653       -5.0918       -5.0918       
654           654           -4.0991       -0.3011       -4.4002       -4.4002       
655           655           -5.8752       -0.2301       -6.1053       -6.1053       
656           656           -4.857        -0.3967       -5.2537       -5.2537       
657           657           -5.453        -0.4529       -5.9059       -5.9059       
658           658           -5.4166       -0.5526       -5.9692       -5.9692       
659           659           -5.2665       -1.0888       -6.3553       -6.3553       
660           660           -3.9112       -1.2159       -5.1271       -5.1271       
661           661           -3.176        -1.2257       -4.4017       -4.4017       
662           662           -0.7957       -0.9556       -1.7513       -1.7513       
663           663           -2.0973       -0.8796       -2.9769       -2.9769       
664           664           +0.3817       -0.9315       -0.5498       -0.5498       
665           665           -1.0285       -2.5669       -3.5954       -3.5954       
666           666           -1.1358       -3.4859       -4.6217       -4.6217       
667           667           -1.7158       -3.2896       -5.0054       -5.0054       
668           668           -2.4566       -4.4883       -6.9449       -6.9449       
669           669           -4.1481       -3.9391       -8.0872       -8.0872       
670           670           -4.8129       -5.8541       -10.667       -10.667       
671           671           -4.7799       -5.727        -10.5069      -10.5069      
672           672           -4.9667       -5.9896       -10.9563      -10.9563      
673           673           +0.1763       -6.7731       -6.5968       -6.5968       
674           674           -2.4685       -5.6867       -8.1552       -8.1552       
675           675           -4.1245       -5.8572       -9.9817       -9.9817       
676           676           -2.925        -8.5466       -11.4716      -11.4716      
677           677           -5.5582       -9.0162       -14.5744      -14.5744      
678           678           -5.4099       -8.844        -14.2539      -14.2539      
679           679           -3.6504       -9.182        -12.8324      -12.8324      
680           680           -7.0403       -9.5684       -16.6087      -16.6087      
681           681           -2.4306       -2.6973       -5.1279       -5.1279       
682           682           -2.5121       -4.1411       -6.6532       -6.6532       
683           683           -0.1042       -4.6135       -4.7177       -4.7177       
684           684           -1.4806       -2.7517       -4.2323       -4.2323       
685           685           -1.1735       -6.6305       -7.804        -7.804        
686           686           +0.1559       -5.4573       -5.3014       -5.3014       
687           687           -3.1208       -4.9774       -8.0982       -8.0982       
688           688           -1.1035       -5.849        -6.9525       -6.9525       
689           689           -2.7342       -7.8634       -10.5976      -10.5976      
690           690           -2.2456       -4.3013       -6.5469       -6.5469       
691           691           -2.4242       -7.4059       -9.8301       -9.8301       
692           692           +0.8826       -2.7684       -1.8858       -1.8858       
693           693           +1.809        -2.1574       -0.3484       -0.3484       
694           694           +3.5094       -4.3407       -0.8313       -0.8313       
695           695           +4.8931       -4.2038       +0.6893       +0.6893       
696           696           +7.3132       -5.391        +1.9222       +1.9222       
697           697           +5.7219       -4.325        +1.3969       +1.3969       
698           698           +1.7167       -4.2613       -2.5446       -2.5446       
699           699           +7.4822       -4.7963       +2.6859       +2.6859       
700           700           +4.677        -2.7158       +1.9612       +1.9612       
701           701           +4.1216       -3.67         +0.4516       +0.4516       
702           702           +3.3175       -3.0705       +0.247        +0.247        
703           703           +0.4041       -3.2651       -2.861        -2.861        
704           704           +2.257        -3.6013       -1.3443       -1.3443       
705           705           +2.0336       -3.2378       -1.2042       -1.2042       
706           706           +4.1011       -2.6561       +1.445        +1.445        
707           707           +0.4483       -3.2          -2.7517       -2.7517       
708           708           -0.0004       -3.0032       -3.0036       -3.0036       
709           709           +1.0951       -3.5211       -2.426        -2.426        
710           710           +1.1987       -3.8309       -2.6322       -2.6322       
711           711           +2.4751       -3.2937       -0.8186       -0.8186       
712           712           -0.2309       -1.4502       -1.6811       -1.6811       
713           713           -0.3358       -3.3008       -3.6366       -3.6366       
714           714           +4.3072       -3.8323       +0.4749       +0.4749       
715           715           +0.9037       -3.4498       -2.5461       -2.5461       
716           716           -0.6963       -2.4368       -3.1331       -3.1331       
717           717           -3.8283       -2.511        -6.3393       -6.3393       
718           718           -4.3932       -1.353        -5.7462       -5.7462       
719           719           -3.2686       -1.1277       -4.3963       -4.3963       
720           720           -0.6386       -1.3067       -1.9453       -1.9453       
721           721           -1.1235       -0.6089       -1.7324       -1.7324       
722           722           -0.4412       -1.0136       -1.4548       -1.4548       
723           723           -2.5221       -0.9577       -3.4798       -3.4798       
724           724           -0.4613       -0.6017       -1.063        -1.063        
725           725           -0.079        -0.4538       -0.5328       -0.5328       
726           726           +1.0938       -0.3512       +0.7426       +0.7426       
727           727           +0.8044       -0.3874       +0.417        +0.417        
728           728           +0.489        -0.8552       -0.3662       -0.3662       
729           729           +0.4364       -0.6121       -0.1757       -0.1757       
730           730           +1.4807       -0.3081       +1.1726       +1.1726       
731           731           +1.8989       -0.3076       +1.5913       +1.5913       
732           732           +1.8149       -0.7363       +1.0786       +1.0786       
733           733           +0.8438       -0.3919       +0.4519       +0.4519       
734           734           +1.6035       -0.3827       +1.2208       +1.2208       
735           735           +2.414        -0.3678       +2.0462       +2.0462       
736           736           +3.7627       -0.3907       +3.372        +3.372        
737           737           +2.2117       -0.2371       +1.9746       +1.9746       
738           738           +1.5363       -0.4395       +1.0968       +1.0968       
739           739           +1.1596       -0.3602       +0.7994       +0.7994       
740           740           -0.5957       -0.5235       -1.1192       -1.1192       
741           741           +0.08         -0.4102       -0.3302       -0.3302       
742           742           -0.1604       -0.1893       -0.3497       -0.3497       
743           743           -0.0942       -0.0656       -0.1598       -0.1598       
744           744           -0.2173       -0.0327       -0.25         -0.25         
745           745           +0.4644       -0.0818       +0.3826       +0.3826       
746           746           -0.069        -0.0574       -0.1264       -0.1264       
747           747           +0.4839       -0.0612       +0.4227       +0.4227       
748           748           +0.6117       -0.2291       +0.3826       +0.3826       
749           749           +0.6364       -0.4738       +0.1626       +0.1626       
750           750           +1.6649       -0.2443       +1.4206       +1.4206       
751           751           +0.837        -0.576        +0.261        +0.261        
752           752           +1.989        -0.4615       +1.5275       +1.5275       
753           753           +1.2823       -0.3334       +0.9489       +0.9489       
754           754           +0.7302       -0.1867       +0.5435       +0.5435       
755           755           +1.5766       -0.437        +1.1396       +1.1396       
756           756           +2.26         -0.6897       +1.5703       +1.5703       
757           757           +2.1014       -0.628        +1.4734       +1.4734       
758           758           +1.6303       -0.5007       +1.1296       +1.1296       
759           759           +1.0335       -0.298        +0.7355       +0.7355       
760           760           +0.8167       -0.4459       +0.3708       +0.3708       
761           761           +1.4538       -0.6492       +0.8046       +0.8046       
762           762           +1.5693       -0.8192       +0.7501       +0.7501       
763           763           +1.4989       -1.0009       +0.498        +0.498        
764           764           +1.3399       -0.2963       +1.0436       +1.0436       
765           765           +1.9063       -0.4942       +1.4121       +1.4121       
766           766           +0.8285       -0.4867       +0.3418       +0.3418       
767           767           +2.7586       -0.7239       +2.0347       +2.0347       
768           768           +1.8301       -0.6591       +1.171        +1.171        
769           769           +1.4464       -0.3956       +1.0508       +1.0508       
770           770           +1.2004       -0.4184       +0.782        +0.782        
771           771           +0.7923       -0.2803       +0.512        +0.512        
772           772           +0.492        -0.2764       +0.2156       +0.2156       
773           773           +2.579        -1.1728       +1.4062       +1.4062       
774           774           +2.2691       -1.2606       +1.0085       +1.0085       
775           775           +2.4497       -1.2541       +1.1956       +1.1956       
776           776           +2.0428       -0.7108       +1.332        +1.332        
777           777           +2.2921       -0.5566       +1.7355       +1.7355       
778           778           +0.9426       -0.3673       +0.5753       +0.5753       
779           779           +1.0095       -0.286        +0.7235       +0.7235       
780           780           +0.5091       -0.2601       +0.249        +0.249        
781           781           +0.862        -0.3316       +0.5304       +0.5304       
782           782           +2.0298       -0.6242       +1.4056       +1.4056       
783           783           +1.2126       -0.4758       +0.7368       +0.7368       
784           784           +2.0306       -0.6527       +1.3779       +1.3779       
785           785           +2.1347       -0.6201       +1.5146       +1.5146       
786           786           +1.9303       -0.6811       +1.2492       +1.2492       
787           787           +1.1612       -0.2161       +0.9451       +0.9451       
788           788           +0.8539       -0.0433       +0.8106       +0.8106       
789           789           +0.8795       -0.2832       +0.5963       +0.5963       
790           790           -0.0356       -0.2232       -0.2588       -0.2588       
791           791           +0.413        -0.1083       +0.3047       +0.3047       
792           792           +0.5314       -0.2483       +0.2831       +0.2831       
793           793           +0.7072       -0.1154       +0.5918       +0.5918       
794           794           +0.7669       -0.0612       +0.7057       +0.7057       
795           795           +0.9763       -0.0587       +0.9176       +0.9176       
796           796           +0.7169       -0.125        +0.5919       +0.5919       
797           797           +0.5403       -0.0606       +0.4797       +0.4797       
798           798           +0.6697       -0.0168       +0.6529       +0.6529       
799           799           +0.4789       -0.0259       +0.453        +0.453        
800           800           +0.3416       -0.0383       +0.3033       +0.3033       
801           801           +1.4605       -0.1373       +1.3232       +1.3232       
802           802           +1.1327       -0.0713       +1.0614       +1.0614       
803           803           +1.1133       -0.0416       +1.0717       +1.0717       
804           804           +1.0022       -0.0747       +0.9275       +0.9275       
805           805           +0.5235       -0.0365       +0.487        +0.487        
806           806           -0.1475       -0.0148       -0.1623       -0.1623       
807           807           -0.2259       -0.0157       -0.2416       -0.2416       
808           808           -0.2648       -0.024        -0.2888       -0.2888       
809           809           +0.0435       -0.0386       +0.0049       +0.0049       
810           810           +0.4368       -0.0649       +0.3719       +0.3719       
811           811           +0.1029       -0.0937       +0.0092       +0.0092       
812           812           +0.2214       -0.0547       +0.1667       +0.1667       
813           813           +0.1871       -0.1317       +0.0554       +0.0554       
814           814           +0.1334       -0.114        +0.0194       +0.0194       
815           815           +0.0411       -0.068        -0.0269       -0.0269       
816           816           +0.2909       -0.062        +0.2289       +0.2289       
817           817           -0.2038       -0.0631       -0.2669       -0.2669       
818           818           -0.1255       -0.0832       -0.2087       -0.2087       
819           819           -0.138        -0.1039       -0.2419       -0.2419       
820           820           +0.037        -0.0701       -0.0331       -0.0331       
821           821           -0.6326       -0.2693       -0.9019       -0.9019       
822           822           -0.73         -0.3258       -1.0558       -1.0558       
823           823           -1.3771       -0.5122       -1.8893       -1.8893       
824           824           -0.3776       -0.3158       -0.6934       -0.6934       
825           825           -1.1339       -0.2857       -1.4196       -1.4196       
826           826           -1.0856       -0.473        -1.5586       -1.5586       
827           827           -0.126        -0.2594       -0.3854       -0.3854       
828           828           -0.3897       -0.1122       -0.5019       -0.5019       
829           829           -0.3391       -0.1642       -0.5033       -0.5033       
830           830           -0.3947       -0.3447       -0.7394       -0.7394       
831           831           +0.3471       -0.2337       +0.1134       +0.1134       
832           832           -0.2687       -0.5285       -0.7972       -0.7972       
833           833           +1.297        -0.8961       +0.4009       +0.4009       
834           834           +2.8197       -1.9934       +0.8263       +0.8263       
835           835           +2.6191       -2.3167       +0.3024       +0.3024       
836           836           +2.2599       -1.5054       +0.7545       +0.7545       
837           837           +0.7267       -1.5021       -0.7754       -0.7754       
838           838           +1.7035       -2.3382       -0.6347       -0.6347       
839           839           +3.0387       -2.4174       +0.6213       +0.6213       
840           840           +2.1634       -3.0431       -0.8797       -0.8797       
841           841           +0.9447       -3.3374       -2.3927       -2.3927       
842           842           +1.9174       -3.4297       -1.5123       -1.5123       
843           843           +3.3121       -3.2823       +0.0298       +0.0298       
844           844           +1.9937       -2.2659       -0.2722       -0.2722       
845           845           +1.0944       -2.1432       -1.0488       -1.0488       
846           846           +4.7913       -2.9869       +1.8044       +1.8044       
847           847           +2.6508       -3.3642       -0.7134       -0.7134       
848           848           +1.7418       -2.4542       -0.7124       -0.7124       
849           849           +3.6429       -3.7547       -0.1118       -0.1118       
850           850           +2.1768       -3.0681       -0.8913       -0.8913       
851           851           +1.5883       -2.8733       -1.285        -1.285        
852           852           +1.609        -3.5673       -1.9583       -1.9583       
853           853           +3.4438       -4.1937       -0.7499       -0.7499       
854           854           +3.9537       -4.1694       -0.2157       -0.2157       
855           855           +3.9257       -3.8436       +0.0821       +0.0821       
856           856           +3.0943       -3.7421       -0.6478       -0.6478       
857           857           +2.8723       -4.7984       -1.9261       -1.9261       
858           858           +1.0691       -7.5714       -6.5023       -6.5023       
859           859           -0.1499       -4.6904       -4.8403       -4.8403       
860           860           +0.5242       -5.1978       -4.6736       -4.6736       
861           861           +1.6051       -5.2125       -3.6074       -3.6074       
862           862           +4.1083       -4.663        -0.5547       -0.5547       
863           863           +0.0455       -6.2585       -6.213        -6.213        
864           864           +2.9477       -5.2333       -2.2856       -2.2856       
865           865           +3.6195       -6.5965       -2.977        -2.977        
866           866           +7.2028       -7.2315       -0.0287       -0.0287       
867           867           +2.9536       -8.8532       -5.8996       -5.8996       
868           868           +9.0733       -8.7743       +0.299        +0.299        
869           869           +8.121        -9.583        -1.462        -1.462        
870           870           +6.1609       -11.3538      -5.1929       -5.1929       
871           871           +9.1472       -9.8658       -0.7186       -0.7186       
872           872           +3.7205       -6.1035       -2.383        -2.383        
873           873           +1.6499       -8.4373       -6.7874       -6.7874       
874           874           -8.2949       -9.5803       -17.8752      -17.8752      
875           875           -20.4995      -10.473       -30.9725      -30.9725      
876           876           -11.7943      -10.8116      -22.6059      -22.6059      
877           877           -5.9833       -9.2061       -15.1894      -15.1894      
878           878           -18.3605      -11.4215      -29.782       -29.782       
879           879           -13.7434      -11.522       -25.2654      -25.2654      
880           880           -17.2228      -10.0494      -27.2722      -27.2722      
881           881           -17.4429      -10.2311      -27.674       -27.674       
882           882           -9.84         -9.3199       -19.1599      -19.1599      
883           883           -14.6845      -12.3139      -26.9984      -26.9984      
884           884           -18.631       -9.2704       -27.9014      -27.9014      
885           885           -4.9708       -8.2766       -13.2474      -13.2474      
886           886           -9.1755       -10.5202      -19.6957      -19.6957      
887           887           -13.5795      -12.0188      -25.5983      -25.5983      
888           888           -7.9676       -10.0501      -18.0177      -18.0177      
889           889           -13.6245      -9.9123       -23.5368      -23.5368      
890           890           -11.5139      -10.1668      -21.6807      -21.6807      
891           891           -9.3568       -9.9464       -19.3032      -19.3032      
892           892           -11.8155      -10.487       -22.3025      -22.3025      
893           893           -10.8568      -9.7614       -20.6182      -20.6182      
894           894           -13.9764      -8.0881       -22.0645      -22.0645      
895           895           -16.2062      -7.7775       -23.9837      -23.9837      
896           896           -2.9642       -9.9044       -12.8686      -12.8686      
897           897           -10.8179      -9.8668       -20.6847      -20.6847      
898           898           -5.2289       -8.4287       -13.6576      -13.6576      
899           899           +0.2994       -10.3008      -10.0014      -10.0014      
900           900           +0.693        -12.0821      -11.3891      -11.3891      
901           901           +5.8139       -9.4799       -3.666        -3.666        
902           902           +2.3247       -8.1569       -5.8322       -5.8322       
903           903           +1.9838       -9.2749       -7.2911       -7.2911       
904           904           +8.2719       -8.811        -0.5391       -0.5391       
905           905           -1.2753       -10.6246      -11.8999      -11.8999      
906           906           +2.8402       -10.6245      -7.7843       -7.7843       
907           907           -2.0493       -11.2712      -13.3205      -13.3205      
908           908           -6.4085       -11.0252      -17.4337      -17.4337      
909           909           -7.9256       -8.9073       -16.8329      -16.8329      
910           910           -15.3493      -9.361        -24.7103      -24.7103      
911           911           -16.378       -10.5111      -26.8891      -26.8891      
912           912           -19.6085      -8.6412       -28.2497      -28.2497      
913           913           -18.0611      -9.0511       -27.1122      -27.1122      
914           914           -18.3184      -8.1597       -26.4781      -26.4781      
915           915           -21.7575      -8.7378       -30.4953      -30.4953      
916           916           -14.3402      -10.9801      -25.3203      -25.3203      
917           917           -13.526       -10.2701      -23.7961      -23.7961      
918           918           -12.4731      -10.641       -23.1141      -23.1141      
919           919           -3.8226       -10.4839      -14.3065      -14.3065      
920           920           -17.4792      -11.0976      -28.5768      -28.5768      
921           921           -14.8112      -10.8878      -25.699       -25.699       
922           922           -20.6872      -10.6734      -31.3606      -31.3606      
923           923           -13.3872      -11.378       -24.7652      -24.7652      
924           924           -8.4275       -8.8701       -17.2976      -17.2976      
925           925           -11.9759      -8.034        -20.0099      -20.0099      
926           926           -13.8227      -10.7764      -24.5991      -24.5991      
927           927           -16.5416      -9.4989       -26.0405      -26.0405      
928           928           -15.6054      -10.9203      -26.5257      -26.5257      
929           929           -15.047       -9.2804       -24.3274      -24.3274      
930           930           -14.902       -11.5449      -26.4469      -26.4469      
931           931           -14.4507      -9.249        -23.6997      -23.6997      
932           932           -13.2631      -9.6499       -22.913       -22.913       
933           933           -6.6563       -11.4138      -18.0701      -18.0701      
934           934           -13.0255      -10.3722      -23.3977      -23.3977      
935           935           -13.7553      -11.947       -25.7023      -25.7023      
936           936           -17.2         -10.6348      -27.8348      -27.8348      
937           937           -17.6132      -12.1589      -29.7721      -29.7721      
938           938           -14.3963      -12.1946      -26.5909      -26.5909      
939           939           -18.0517      -8.6361       -26.6878      -26.6878      
940           940           -17.1008      -10.0865      -27.1873      -27.1873      
941           941           -17.3279      -9.7436       -27.0715      -27.0715      
942           942           -13.9886      -9.1928       -23.1814      -23.1814      
943           943           -8.9623       -7.9573       -16.9196      -16.9196      
944           944           -9.8101       -8.4611       -18.2712      -18.2712      
945           945           -8.2597       -7.5134       -15.7731      -15.7731      
946           946           -10.4881      -6.1433       -16.6314      -16.6314      
947           947           -4.8526       -2.6837       -7.5363       -7.5363       
948           948           -7.1478       -2.6165       -9.7643       -9.7643       
949           949           -2.392        -0.7394       -3.1314       -3.1314       
950           950           -0.4405       -0.5796       -1.0201       -1.0201       
951           951           +0.8066       -0.6957       +0.1109       +0.1109       
952           952           -0.2234       -0.2146       -0.438        -0.438        
953           953           +0.9169       -0.2802       +0.6367       +0.6367       
954           954           +0.1828       -0.0601       +0.1227       +0.1227       
955           955           +1.0434       -0.1135       +0.9299       +0.9299       
956           956           +1.1969       -0.069        +1.1279       +1.1279       
957           957           +0.9519       -0.0808       +0.8711       +0.8711       
958           958           +0.2839       -0.0168       +0.2671       +0.2671       
959           959           -0.5749       -0.0261       -0.601        -0.601        
960           960           -0.2103       -0.005        -0.2153       -0.2153       
961           961           -0.3523       -0.0063       -0.3586       -0.3586       
962           962           -1.0118       -0.0165       -1.0283       -1.0283       
963           963           -1.0124       -0.0803       -1.0927       -1.0927       
964           964           -0.3867       -0.1055       -0.4922       -0.4922       
965           965           -0.2864       -0.0234       -0.3098       -0.3098       
966           966           +0.1446       -0.086        +0.0586       +0.0586       
967           967           +0.8734       -0.1029       +0.7705       +0.7705       
968           968           +0.9912       -0.1394       +0.8518       +0.8518       
969           969           +0.1698       -0.09         +0.0798       +0.0798       
970           970           -0.1011       -0.1642       -0.2653       -0.2653       
971           971           -0.1136       -0.0772       -0.1908       -0.1908       
972           972           +0.2539       -0.0205       +0.2334       +0.2334       
973           973           -0.063        -0.0132       -0.0762       -0.0762       
974           974           -0.143        -0.0088       -0.1518       -0.1518       
975           975           -0.1113       -0.0042       -0.1155       -0.1155       
976           976           -0.0365       -0.0204       -0.0569       -0.0569       
977           977           -0.7996       -0.0873       -0.8869       -0.8869       
978           978           +0.1315       -0.0782       +0.0533       +0.0533       
979           979           -0.4169       -0.053        -0.4699       -0.4699       
980           980           -0.5193       -0.1259       -0.6452       -0.6452       
981           981           -0.1219       -0.2153       -0.3372       -0.3372       
982           982           -0.6637       -0.2752       -0.9389       -0.9389       
983           983           -1.0446       -0.0957       -1.1403       -1.1403       
984           984           -0.6022       -0.052        -0.6542       -0.6542       
985           985           -0.3357       -0.0729       -0.4086       -0.4086       
986           986           -0.7301       -0.0553       -0.7854       -0.7854       
987           987           -0.1706       -0.0376       -0.2082       -0.2082       
988           988           +0.1291       -0.0107       +0.1184       +0.1184       
989           989           -0.087        -0.0459       -0.1329       -0.1329       
990           990           +0.1979       -0.0324       +0.1655       +0.1655       
991           991           +0.3853       -0.043        +0.3423       +0.3423       
992           992           -0.0283       -0.0342       -0.0625       -0.0625       
993           993           +0.1837       -0.1066       +0.0771       +0.0771       
994           994           +0.349        -0.1213       +0.2277       +0.2277       
995           995           -0.1995       -0.0498       -0.2493       -0.2493       
996           996           +0.2192       -0.0408       +0.1784       +0.1784       
997           997           -0.7375       -0.0152       -0.7527       -0.7527       
998           998           -0.2415       -0.0049       -0.2464       -0.2464       
999           999           -0.7047       -0.0139       -0.7186       -0.7186       
1000          1000          -0.7053       -0.0229       -0.7282       -0.7282       
1001          1001          -0.5659       -0.0136       -0.5795       -0.5795       
1002          1002          -0.1053       -0.0356       -0.1409       -0.1409       
1003          1003          +0.2447       -0.0277       +0.217        +0.217        
1004          1004          +0.1326       -0.0601       +0.0725       +0.0725       
1005          1005          -0.1091       -0.0911       -0.2002       -0.2002       
1006          1006          -0.1935       -0.0163       -0.2098       -0.2098       
1007          1007          +0.0629       -0.0018       +0.0611       +0.0611       
1008          1008          -0.0378       -0.0031       -0.0409       -0.0409       
1009          1009          -0.0149       -0.0014       -0.0163       -0.0163       
1010          1010          -0.0093       -0.0001       -0.0094       -0.0094       
1011          1011          -0.0168       -0            -0.0168       -0.0168       
1012          1012          +0.0181       -0.0002       +0.0179       +0.0179       
1013          1013          +0.0044       -0            +0.0044       +0.0044       
1014          1014          +0.0272       -0            +0.0272       +0.0272       
1015          1015          +0            +0            +0            +0            
1016          1016          +0.0063       -0            +0.0063       +0.0063       
