Frame         Time          Elec          VdW           Nonbond       Total         
530           530           -1.7012       -15.5132      -17.2144      -17.2144      
531           531           -0.2201       -16.0017      -16.2218      -16.2218      
532           532           -1.8207       -15.2582      -17.0789      -17.0789      
533           533           +2.1055       -11.1755      -9.07         -9.07         
534           534           -2.8287       -15.1653      -17.994       -17.994       
535           535           -0.5398       -17.0454      -17.5852      -17.5852      
536           536           -1.5107       -13.2702      -14.7809      -14.7809      
537           537           -1.4966       -13.5167      -15.0133      -15.0133      
538           538           -0.5234       -15.374       -15.8974      -15.8974      
539           539           +1.3008       -14.007       -12.7062      -12.7062      
540           540           +1.2409       -14.5751      -13.3342      -13.3342      
541           541           +0.1035       -15.7647      -15.6612      -15.6612      
542           542           -2.1641       -15.7356      -17.8997      -17.8997      
543           543           -0.3147       -15.4843      -15.799       -15.799       
544           544           +1.1248       -14.9624      -13.8376      -13.8376      
545           545           +0.6501       -11.1339      -10.4838      -10.4838      
546           546           -6.0121       -10.8023      -16.8144      -16.8144      
547           547           -0.6812       -8.6616       -9.3428       -9.3428       
548           548           -6.0796       -9.7066       -15.7862      -15.7862      
549           549           -4.7147       -8.8104       -13.5251      -13.5251      
550           550           -0.1478       -10.5539      -10.7017      -10.7017      
551           551           -4.9044       -9.224        -14.1284      -14.1284      
552           552           -3.6765       -9.6646       -13.3411      -13.3411      
553           553           -6.6789       -9.8572       -16.5361      -16.5361      
554           554           +0.4896       -8.4347       -7.9451       -7.9451       
555           555           -3.5313       -8.2835       -11.8148      -11.8148      
556           556           -7.0117       -4.9914       -12.0031      -12.0031      
557           557           -1.941        -6.6035       -8.5445       -8.5445       
558           558           +6.349        -7.3776       -1.0286       -1.0286       
559           559           +13.9933      -7.3766       +6.6167       +6.6167       
560           560           +0.1466       -5.7356       -5.589        -5.589        
561           561           -5.1523       -9.1855       -14.3378      -14.3378      
562           562           -1.9288       -9.3188       -11.2476      -11.2476      
563           563           -1.8539       -10.6285      -12.4824      -12.4824      
564           564           -3.7909       -10.0944      -13.8853      -13.8853      
565           565           -0.739        -9.1439       -9.8829       -9.8829       
566           566           -1.509        -10.0201      -11.5291      -11.5291      
567           567           +8.174        -7.2279       +0.9461       +0.9461       
568           568           +1.4858       -10.5132      -9.0274       -9.0274       
569           569           -2.7063       -9.5931       -12.2994      -12.2994      
570           570           +2.4851       -8.0936       -5.6085       -5.6085       
571           571           +0.7486       -7.2953       -6.5467       -6.5467       
572           572           -1.0027       -10.4819      -11.4846      -11.4846      
573           573           -0.0784       -8.6046       -8.683        -8.683        
574           574           +2.3733       -8.812        -6.4387       -6.4387       
575           575           +6.2262       -7.3617       -1.1355       -1.1355       
576           576           +3.7327       -6.3867       -2.654        -2.654        
577           577           +5.5146       -4.0942       +1.4204       +1.4204       
578           578           +10.7555      -4.8147       +5.9408       +5.9408       
579           579           +6.9568       -4.6878       +2.269        +2.269        
580           580           +4.4766       -4.3525       +0.1241       +0.1241       
581           581           +7.147        -5.0494       +2.0976       +2.0976       
582           582           +9.7061       -6.5165       +3.1896       +3.1896       
583           583           +6.3265       -4.4756       +1.8509       +1.8509       
584           584           +9.6404       -4.9013       +4.7391       +4.7391       
585           585           +9.6971       -4.7458       +4.9513       +4.9513       
586           586           +7.033        -5.3959       +1.6371       +1.6371       
587           587           +4.5019       -4.0003       +0.5016       +0.5016       
588           588           +7.2543       -4.7298       +2.5245       +2.5245       
589           589           +5.329        -4.851        +0.478        +0.478        
590           590           +6.2209       -5.0994       +1.1215       +1.1215       
591           591           +7.6667       -5.719        +1.9477       +1.9477       
592           592           +4.35         -4.7971       -0.4471       -0.4471       
593           593           +5.4698       -5.2289       +0.2409       +0.2409       
594           594           +5.7571       -4.0861       +1.671        +1.671        
595           595           +4.9089       -4.4615       +0.4474       +0.4474       
596           596           +5.789        -7.7587       -1.9697       -1.9697       
597           597           +10.7066      -9.2444       +1.4622       +1.4622       
598           598           +8.4028       -6.2091       +2.1937       +2.1937       
599           599           +4.9423       -6.0206       -1.0783       -1.0783       
600           600           +8.1931       -5.7781       +2.415        +2.415        
601           601           +6.8468       -5.2857       +1.5611       +1.5611       
602           602           +9.8036       -7.2462       +2.5574       +2.5574       
603           603           +9.8109       -7.8997       +1.9112       +1.9112       
604           604           +9.3656       -7.5403       +1.8253       +1.8253       
605           605           +10.9956      -7.5244       +3.4712       +3.4712       
606           606           +9.812        -3.5925       +6.2195       +6.2195       
607           607           +8.5101       -4.2909       +4.2192       +4.2192       
608           608           +7.9393       -4.303        +3.6363       +3.6363       
609           609           +9.5047       -5.2596       +4.2451       +4.2451       
610           610           +9.5027       -5.2424       +4.2603       +4.2603       
611           611           +5.0257       -7.6228       -2.5971       -2.5971       
612           612           +0.0847       -6.4512       -6.3665       -6.3665       
613           613           -6.6194       -4.5512       -11.1706      -11.1706      
614           614           -1.3484       -6.3667       -7.7151       -7.7151       
615           615           +2.4629       -5.185        -2.7221       -2.7221       
616           616           -1.3141       -4.0181       -5.3322       -5.3322       
617           617           -4.0847       -6.0134       -10.0981      -10.0981      
618           618           -6.9651       -6.058        -13.0231      -13.0231      
619           619           -6.1532       -4.8539       -11.0071      -11.0071      
620           620           -7.8816       -3.6871       -11.5687      -11.5687      
621           621           -7.8446       -9.0036       -16.8482      -16.8482      
622           622           -13.564       -4.7823       -18.3463      -18.3463      
623           623           -12.0335      -8.8346       -20.8681      -20.8681      
624           624           -13.5886      -9.3972       -22.9858      -22.9858      
625           625           -11.6766      -8.9768       -20.6534      -20.6534      
626           626           -6.5255       -10.9251      -17.4506      -17.4506      
627           627           -10.1804      -11.1283      -21.3087      -21.3087      
628           628           -10.0905      -11.2109      -21.3014      -21.3014      
629           629           -13.6642      -9.8782       -23.5424      -23.5424      
630           630           -10.0579      -10.7478      -20.8057      -20.8057      
631           631           -13.5316      -12.187       -25.7186      -25.7186      
632           632           -10.1422      -10.7351      -20.8773      -20.8773      
633           633           -12.541       -12.8797      -25.4207      -25.4207      
634           634           -9.6563       -11.5461      -21.2024      -21.2024      
635           635           -8.7726       -12.5991      -21.3717      -21.3717      
636           636           -2.3726       -13.2895      -15.6621      -15.6621      
637           637           -8.5035       -14.5149      -23.0184      -23.0184      
638           638           -11.4365      -12.5908      -24.0273      -24.0273      
639           639           -12.5891      -8.7179       -21.307       -21.307       
640           640           -10.207       -11.3462      -21.5532      -21.5532      
641           641           -8.5585       -10.6793      -19.2378      -19.2378      
642           642           -5.7727       -8.4883       -14.261       -14.261       
643           643           -5.8043       -9.2089       -15.0132      -15.0132      
644           644           -12.8754      -5.336        -18.2114      -18.2114      
645           645           +1.0419       -6.6305       -5.5886       -5.5886       
646           646           +0.4289       -5.2198       -4.7909       -4.7909       
647           647           +1.1009       -3.6349       -2.534        -2.534        
648           648           +4.3354       -3.906        +0.4294       +0.4294       
649           649           +2.8341       -4.7203       -1.8862       -1.8862       
650           650           +4.258        -4.3817       -0.1237       -0.1237       
651           651           +2.2751       -4.0811       -1.806        -1.806        
652           652           +4.4155       -4.4492       -0.0337       -0.0337       
653           653           +2.1206       -4.1679       -2.0473       -2.0473       
654           654           +1.0754       -5.0918       -4.0164       -4.0164       
655           655           +2.0638       -3.3138       -1.25         -1.25         
656           656           +4.0859       -3.1796       +0.9063       +0.9063       
657           657           +4.0291       -2.178        +1.8511       +1.8511       
658           658           +2.3902       -1.6666       +0.7236       +0.7236       
659           659           +2.4652       -1.3614       +1.1038       +1.1038       
660           660           -0.5553       -1.7357       -2.291        -2.291        
661           661           +1.7495       -2.7697       -1.0202       -1.0202       
662           662           +0.4001       -2.327        -1.9269       -1.9269       
663           663           -0.914        -2.2337       -3.1477       -3.1477       
664           664           +0.081        -2.3835       -2.3025       -2.3025       
665           665           -0.1663       -1.5894       -1.7557       -1.7557       
666           666           -0.3929       -0.8432       -1.2361       -1.2361       
667           667           +0.1363       -1.0002       -0.8639       -0.8639       
668           668           -0.5495       -1.1453       -1.6948       -1.6948       
669           669           -1.9169       -1.6806       -3.5975       -3.5975       
670           670           -1.8174       -2.1241       -3.9415       -3.9415       
671           671           -3.468        -3.1571       -6.6251       -6.6251       
672           672           -2.3168       -2.2479       -4.5647       -4.5647       
673           673           -3.198        -2.8734       -6.0714       -6.0714       
674           674           -2.1622       -3.35         -5.5122       -5.5122       
675           675           -3.7606       -3.013        -6.7736       -6.7736       
676           676           -2.7708       -2.3825       -5.1533       -5.1533       
677           677           -2.1587       -4.7915       -6.9502       -6.9502       
678           678           -3.8538       -5.4013       -9.2551       -9.2551       
679           679           -4.3232       -3.2057       -7.5289       -7.5289       
680           680           -2.9225       -6.0186       -8.9411       -8.9411       
681           681           -4.1849       -3.1204       -7.3053       -7.3053       
682           682           -3.9713       -6.6543       -10.6256      -10.6256      
683           683           -5.2945       -8.3017       -13.5962      -13.5962      
684           684           -8.1244       -7.1213       -15.2457      -15.2457      
685           685           -7.0156       -9.3099       -16.3255      -16.3255      
686           686           -7.9065       -9.2725       -17.179       -17.179       
687           687           -8.0001       -5.8562       -13.8563      -13.8563      
688           688           -9.4771       -7.0379       -16.515       -16.515       
689           689           -8.4266       -7.7723       -16.1989      -16.1989      
690           690           -7.4447       -8.9924       -16.4371      -16.4371      
691           691           -9.0686       -7.9551       -17.0237      -17.0237      
692           692           -10.3411      -9.9665       -20.3076      -20.3076      
693           693           -13.997       -7.3478       -21.3448      -21.3448      
694           694           -11.6892      -11.3609      -23.0501      -23.0501      
695           695           -13.2558      -12.1438      -25.3996      -25.3996      
696           696           -10.072       -12.3381      -22.4101      -22.4101      
697           697           -13.0476      -13.1578      -26.2054      -26.2054      
698           698           -9.1119       -12.1705      -21.2824      -21.2824      
699           699           -11.5497      -12.0393      -23.589       -23.589       
700           700           -12.3823      -12.9228      -25.3051      -25.3051      
701           701           -13.674       -9.382        -23.056       -23.056       
702           702           -9.1041       -10.3183      -19.4224      -19.4224      
703           703           -14.3328      -11.7061      -26.0389      -26.0389      
704           704           -11.1891      -11.562       -22.7511      -22.7511      
705           705           -13.5359      -11.7136      -25.2495      -25.2495      
706           706           -11.2441      -12.7524      -23.9965      -23.9965      
707           707           -10.085       -11.1326      -21.2176      -21.2176      
708           708           -12.7264      -13.0725      -25.7989      -25.7989      
709           709           -15.2438      -12.4791      -27.7229      -27.7229      
710           710           -13.409       -14.2179      -27.6269      -27.6269      
711           711           -13.5157      -12.3984      -25.9141      -25.9141      
712           712           -12.4933      -12.278       -24.7713      -24.7713      
713           713           -11.6793      -11.9236      -23.6029      -23.6029      
714           714           -11.2847      -13.6222      -24.9069      -24.9069      
715           715           -14.794       -13.6018      -28.3958      -28.3958      
716           716           -16.5825      -11.7866      -28.3691      -28.3691      
717           717           -9.2249       -12.0695      -21.2944      -21.2944      
718           718           -11.7842      -9.2075       -20.9917      -20.9917      
719           719           -12.5004      -10.6766      -23.177       -23.177       
720           720           -11.8305      -11.7928      -23.6233      -23.6233      
721           721           -12.9548      -13.3092      -26.264       -26.264       
722           722           -11.7605      -11.6616      -23.4221      -23.4221      
723           723           -7.4911       -10.1853      -17.6764      -17.6764      
724           724           -7.9144       -10.063       -17.9774      -17.9774      
725           725           -13.0909      -11.4911      -24.582       -24.582       
726           726           -14.9188      -8.3248       -23.2436      -23.2436      
727           727           -12.6115      -9.4436       -22.0551      -22.0551      
728           728           -7.3335       -6.5109       -13.8444      -13.8444      
729           729           -4.7203       -5.5106       -10.2309      -10.2309      
730           730           -4.4832       -5.8173       -10.3005      -10.3005      
731           731           -4.1538       -3.7473       -7.9011       -7.9011       
732           732           -5.9694       -5.7155       -11.6849      -11.6849      
733           733           -7.0394       -6.3063       -13.3457      -13.3457      
734           734           -6.2028       -8.4853       -14.6881      -14.6881      
735           735           -6.0248       -7.3497       -13.3745      -13.3745      
736           736           -4.0086       -8.3492       -12.3578      -12.3578      
737           737           -2.737        -8.3922       -11.1292      -11.1292      
738           738           -5.4263       -6.7366       -12.1629      -12.1629      
739           739           -1.9583       -7.1159       -9.0742       -9.0742       
740           740           -4.4907       -6.79         -11.2807      -11.2807      
741           741           -3.3039       -5.1064       -8.4103       -8.4103       
742           742           -3.7327       -3.5038       -7.2365       -7.2365       
743           743           -3.624        -4.764        -8.388        -8.388        
744           744           -4.6193       -3.8332       -8.4525       -8.4525       
745           745           -2.2331       -3.7852       -6.0183       -6.0183       
746           746           -2.1706       -2.2064       -4.377        -4.377        
747           747           -3.5435       -2.0869       -5.6304       -5.6304       
748           748           -3.646        -2.2113       -5.8573       -5.8573       
749           749           -3.4816       -2.5225       -6.0041       -6.0041       
750           750           -2.7884       -3.0225       -5.8109       -5.8109       
751           751           -4.4734       -8.2468       -12.7202      -12.7202      
752           752           -4.7684       -8.5094       -13.2778      -13.2778      
753           753           -3.7168       -7.401        -11.1178      -11.1178      
754           754           -3.7127       -8.6879       -12.4006      -12.4006      
755           755           -5.5756       -9.573        -15.1486      -15.1486      
756           756           -7.6322       -8.1185       -15.7507      -15.7507      
757           757           -2.2851       -5.7699       -8.055        -8.055        
758           758           -2.7471       -4.7661       -7.5132       -7.5132       
759           759           -2.6057       -4.8684       -7.4741       -7.4741       
760           760           -3.7551       -4.6218       -8.3769       -8.3769       
761           761           -2.8305       -4.7211       -7.5516       -7.5516       
762           762           -2.4104       -3.9446       -6.355        -6.355        
763           763           -2.929        -3.3078       -6.2368       -6.2368       
764           764           -3.7106       -6.4472       -10.1578      -10.1578      
765           765           -3.5636       -8.9289       -12.4925      -12.4925      
766           766           -3.7929       -7.3347       -11.1276      -11.1276      
767           767           -2.5815       -3.7275       -6.309        -6.309        
768           768           -3.1736       -4.4843       -7.6579       -7.6579       
769           769           -3.3208       -2.6717       -5.9925       -5.9925       
770           770           -2.1929       -2.0955       -4.2884       -4.2884       
771           771           -2.3436       -1.3475       -3.6911       -3.6911       
772           772           -1.9327       -0.5413       -2.474        -2.474        
773           773           -0.8748       -0.3867       -1.2615       -1.2615       
774           774           -0.522        -0.0542       -0.5762       -0.5762       
775           775           -0.507        -0.182        -0.689        -0.689        
776           776           -0.3072       -0.1434       -0.4506       -0.4506       
777           777           -0.2625       -0.2518       -0.5143       -0.5143       
778           778           -0.8537       -0.1965       -1.0502       -1.0502       
779           779           -1.1694       -0.1628       -1.3322       -1.3322       
780           780           -1.3524       -0.205        -1.5574       -1.5574       
781           781           -0.7188       -0.1115       -0.8303       -0.8303       
782           782           -0.2542       -0.0217       -0.2759       -0.2759       
783           783           -0.2011       -0.0122       -0.2133       -0.2133       
784           784           +0.0882       -0.0364       +0.0518       +0.0518       
785           785           +0.227        -0.0493       +0.1777       +0.1777       
786           786           -0.0912       -0.0154       -0.1066       -0.1066       
787           787           -0.0308       -0.0162       -0.047        -0.047        
788           788           -0.0218       -0.008        -0.0298       -0.0298       
789           789           -0.0568       -0.0063       -0.0631       -0.0631       
790           790           -0.0284       -0.0045       -0.0329       -0.0329       
791           791           -0.0279       -0.0002       -0.0281       -0.0281       
792           792           +0.0509       -0.0008       +0.0501       +0.0501       
793           793           -0.0032       -0.0001       -0.0033       -0.0033       
794           794           -0.1887       -0.0001       -0.1888       -0.1888       
795           795           +0.0011       -0            +0.0011       +0.0011       
796           796           +0.1306       -0.0007       +0.1299       +0.1299       
797           797           +0.0799       -0.0006       +0.0793       +0.0793       
798           798           -0.0413       -0.0001       -0.0414       -0.0414       
799           799           -0.0727       -0.0001       -0.0728       -0.0728       
800           800           +0.0604       -0.0014       +0.059        +0.059        
801           801           +0.0581       -0.0006       +0.0575       +0.0575       
802           802           +0.0189       -0            +0.0189       +0.0189       
803           803           -0.0945       -0.0053       -0.0998       -0.0998       
804           804           -0.5205       -0.0175       -0.538        -0.538        
805           805           -0.5563       -0.0428       -0.5991       -0.5991       
806           806           -0.4473       -0.0325       -0.4798       -0.4798       
807           807           -0.5042       -0.0734       -0.5776       -0.5776       
808           808           -0.344        -0.0416       -0.3856       -0.3856       
809           809           -0.2434       -0.0687       -0.3121       -0.3121       
810           810           -0.1495       -0.0261       -0.1756       -0.1756       
811           811           -0.3012       -0.0223       -0.3235       -0.3235       
812           812           -0.3127       -0.0317       -0.3444       -0.3444       
813           813           -0.9976       -0.0684       -1.066        -1.066        
814           814           -0.9932       -0.1134       -1.1066       -1.1066       
815           815           -0.6937       -0.0447       -0.7384       -0.7384       
816           816           -0.8713       -0.1869       -1.0582       -1.0582       
817           817           -0.6819       -0.0904       -0.7723       -0.7723       
818           818           -0.7987       -0.1541       -0.9528       -0.9528       
819           819           -1.2494       -0.1911       -1.4405       -1.4405       
820           820           -0.9306       -0.2808       -1.2114       -1.2114       
821           821           -0.5203       -0.2373       -0.7576       -0.7576       
822           822           -0.3453       -0.2949       -0.6402       -0.6402       
823           823           -1.1091       -0.6846       -1.7937       -1.7937       
824           824           -0.8269       -0.8772       -1.7041       -1.7041       
825           825           -0.7294       -0.637        -1.3664       -1.3664       
826           826           -0.8255       -0.4812       -1.3067       -1.3067       
827           827           +0.0013       -0.1398       -0.1385       -0.1385       
828           828           -0.2618       -0.3006       -0.5624       -0.5624       
829           829           -0.367        -0.2106       -0.5776       -0.5776       
830           830           -0.2355       -0.2542       -0.4897       -0.4897       
831           831           +0.2473       -0.2692       -0.0219       -0.0219       
832           832           +0.461        -0.2246       +0.2364       +0.2364       
833           833           +0.3011       -0.3977       -0.0966       -0.0966       
834           834           +0.1398       -0.4098       -0.27         -0.27         
835           835           +1.6775       -0.987        +0.6905       +0.6905       
836           836           +0.9252       -0.4921       +0.4331       +0.4331       
837           837           -0.2538       -0.4228       -0.6766       -0.6766       
838           838           -0.0639       -0.4975       -0.5614       -0.5614       
839           839           -0.107        -0.3058       -0.4128       -0.4128       
840           840           +0.0921       -0.4359       -0.3438       -0.3438       
841           841           +0.1358       -0.2579       -0.1221       -0.1221       
842           842           +0.173        -0.448        -0.275        -0.275        
843           843           +0.5204       -0.4506       +0.0698       +0.0698       
844           844           -0.6335       -0.6206       -1.2541       -1.2541       
845           845           +0.3519       -0.5806       -0.2287       -0.2287       
846           846           -0.0145       -0.2796       -0.2941       -0.2941       
847           847           +0.3305       -0.334        -0.0035       -0.0035       
848           848           -0.0331       -0.6085       -0.6416       -0.6416       
849           849           -0.0757       -0.3627       -0.4384       -0.4384       
850           850           +0.2577       -0.5644       -0.3067       -0.3067       
851           851           +0.1059       -0.6895       -0.5836       -0.5836       
852           852           -0.131        -1.139        -1.27         -1.27         
853           853           -0.2804       -2.297        -2.5774       -2.5774       
854           854           +0.6958       -3.0922       -2.3964       -2.3964       
855           855           -0.1808       -1.4155       -1.5963       -1.5963       
856           856           -0.2176       -0.7617       -0.9793       -0.9793       
857           857           +0.7384       -0.5512       +0.1872       +0.1872       
858           858           +0.0982       -0.6516       -0.5534       -0.5534       
859           859           -0.0153       -0.3988       -0.4141       -0.4141       
860           860           +0.1987       -0.334        -0.1353       -0.1353       
861           861           +0.0823       -0.5892       -0.5069       -0.5069       
862           862           +0.1144       -0.747        -0.6326       -0.6326       
863           863           +0.468        -1.3242       -0.8562       -0.8562       
864           864           +0.3329       -1.6145       -1.2816       -1.2816       
865           865           +1.1372       -1.6343       -0.4971       -0.4971       
866           866           +0.6223       -1.5732       -0.9509       -0.9509       
867           867           +0.3836       -0.9359       -0.5523       -0.5523       
868           868           +0.7781       -1.6358       -0.8577       -0.8577       
869           869           -0.0281       -2.2072       -2.2353       -2.2353       
870           870           -0.5916       -2.6323       -3.2239       -3.2239       
871           871           +0.1196       -3.9842       -3.8646       -3.8646       
872           872           -0.5699       -4.5249       -5.0948       -5.0948       
873           873           +1.3621       -4.8483       -3.4862       -3.4862       
874           874           +0.4662       -4.9836       -4.5174       -4.5174       
875           875           +0.3001       -4.5729       -4.2728       -4.2728       
876           876           -0.2197       -5.2761       -5.4958       -5.4958       
877           877           +1.7571       -5.8597       -4.1026       -4.1026       
878           878           +0.37         -5.3086       -4.9386       -4.9386       
879           879           +0.2825       -2.776        -2.4935       -2.4935       
880           880           +0.7398       -0.7862       -0.0464       -0.0464       
881           881           +1.3682       -0.9119       +0.4563       +0.4563       
882           882           +0.5317       -0.6325       -0.1008       -0.1008       
883           883           +0.3012       -0.4612       -0.16         -0.16         
884           884           -0.0655       -0.4027       -0.4682       -0.4682       
885           885           +0.1397       -0.3801       -0.2404       -0.2404       
886           886           +0.2465       -0.2865       -0.04         -0.04         
887           887           -0.0662       -0.1989       -0.2651       -0.2651       
888           888           -0.5339       -0.461        -0.9949       -0.9949       
889           889           +0.1807       -0.526        -0.3453       -0.3453       
890           890           +0.2764       -0.139        +0.1374       +0.1374       
891           891           +0.1764       -0.3047       -0.1283       -0.1283       
892           892           +0.2961       -0.1787       +0.1174       +0.1174       
893           893           -0.009        -0.2494       -0.2584       -0.2584       
894           894           -0.3258       -0.1227       -0.4485       -0.4485       
895           895           -0.1589       -0.1153       -0.2742       -0.2742       
896           896           -0.1308       -0.0654       -0.1962       -0.1962       
897           897           -0.1986       -0.0762       -0.2748       -0.2748       
898           898           -0.7045       -0.1948       -0.8993       -0.8993       
899           899           -0.1783       -0.1188       -0.2971       -0.2971       
900           900           -0.6256       -0.1759       -0.8015       -0.8015       
901           901           -1.2577       -0.2091       -1.4668       -1.4668       
902           902           -1.1409       -0.2587       -1.3996       -1.3996       
903           903           -0.2298       -0.6275       -0.8573       -0.8573       
904           904           -0.417        -0.1325       -0.5495       -0.5495       
905           905           -0.0103       -0.1205       -0.1308       -0.1308       
906           906           -0.3152       -0.0443       -0.3595       -0.3595       
907           907           -0.4215       -0.0512       -0.4727       -0.4727       
908           908           +0.0171       -0.0014       +0.0157       +0.0157       
909           909           -0.1882       -0.0006       -0.1888       -0.1888       
910           910           +0.0141       -0.0001       +0.014        +0.014        
911           911           -0.0001       -0            -0.0001       -0.0001       
912           912           -0.0985       -0            -0.0985       -0.0985       
913           913           +0            +0            +0            +0            
914           914           +0            -0            +0            +0            
915           915           -0.0672       -0            -0.0672       -0.0672       
916           916           -0.113        -0.0001       -0.1131       -0.1131       
917           917           +0.0447       -0.0053       +0.0394       +0.0394       
918           918           -0.0093       -0            -0.0093       -0.0093       
919           919           -0.0463       -0.0003       -0.0466       -0.0466       
920           920           -0.1048       -0.0001       -0.1049       -0.1049       
921           921           -0.2932       -0.0011       -0.2943       -0.2943       
922           922           -0.2245       -0.0009       -0.2254       -0.2254       
923           923           -0.1065       -0.0007       -0.1072       -0.1072       
924           924           -0.0604       -0.0002       -0.0606       -0.0606       
925           925           -0.1466       -0.0005       -0.1471       -0.1471       
926           926           -0            -0            -0            -0            
927           927           -0.0571       -0.0003       -0.0574       -0.0574       
928           928           -0.0393       -0.0004       -0.0397       -0.0397       
929           929           -0.0597       -0.0009       -0.0606       -0.0606       
930           930           -0.0562       -0.0009       -0.0571       -0.0571       
931           931           -0.0847       -0.0008       -0.0855       -0.0855       
932           932           -0.0481       -0.0003       -0.0484       -0.0484       
933           933           -0.0456       -0.0007       -0.0463       -0.0463       
934           934           -0.0016       -0            -0.0016       -0.0016       
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0            +0            +0            +0            
938           938           -0.0022       -0            -0.0022       -0.0022       
939           939           -0.0028       -0            -0.0028       -0.0028       
940           940           +0.0001       -0            +0.0001       +0.0001       
941           941           -0.0361       -0.0002       -0.0363       -0.0363       
942           942           -0.0113       -0            -0.0113       -0.0113       
943           943           -0.0593       -0.0001       -0.0594       -0.0594       
944           944           +0.0119       -0.0001       +0.0118       +0.0118       
945           945           -0.0102       -0            -0.0102       -0.0102       
946           946           -0.0131       -0.0001       -0.0132       -0.0132       
947           947           -0.0226       -0            -0.0226       -0.0226       
948           948           -0.0052       -0            -0.0052       -0.0052       
949           949           -0.0318       -0.0002       -0.032        -0.032        
950           950           +0.2409       -0.019        +0.2219       +0.2219       
951           951           +0.0927       -0.0075       +0.0852       +0.0852       
952           952           -0.1004       -0.0029       -0.1033       -0.1033       
953           953           -0.0833       -0.0019       -0.0852       -0.0852       
954           954           +0.1881       -0.0062       +0.1819       +0.1819       
955           955           -0.0485       -0.0009       -0.0494       -0.0494       
956           956           -0.0608       -0.0013       -0.0621       -0.0621       
957           957           -0.3468       -0.0103       -0.3571       -0.3571       
958           958           +0.4193       -0.0447       +0.3746       +0.3746       
959           959           +0.1739       -0.0431       +0.1308       +0.1308       
960           960           -0.1243       -0.083        -0.2073       -0.2073       
961           961           -0.26         -0.1229       -0.3829       -0.3829       
962           962           +0.7587       -1.6499       -0.8912       -0.8912       
963           963           +1.0617       -1.8321       -0.7704       -0.7704       
964           964           +0.5335       -1.5584       -1.0249       -1.0249       
965           965           -2.5647       -1.4416       -4.0063       -4.0063       
966           966           -0.9954       -2.8814       -3.8768       -3.8768       
967           967           +1.9578       -3.6299       -1.6721       -1.6721       
968           968           +1.3956       -2.0299       -0.6343       -0.6343       
969           969           +0.6714       -3.226        -2.5546       -2.5546       
970           970           +3.2054       -5.1725       -1.9671       -1.9671       
971           971           -1.4121       -3.9111       -5.3232       -5.3232       
972           972           -1.3652       -6.288        -7.6532       -7.6532       
973           973           -6.5861       -12.1116      -18.6977      -18.6977      
974           974           -5.0713       -11.9679      -17.0392      -17.0392      
975           975           -3.9796       -14.173       -18.1526      -18.1526      
976           976           -5.6156       -13.1903      -18.8059      -18.8059      
977           977           -4.3027       -13.189       -17.4917      -17.4917      
978           978           -1.9664       -12.5507      -14.5171      -14.5171      
979           979           -3.3571       -11.7762      -15.1333      -15.1333      
980           980           -7.0062       -12.6834      -19.6896      -19.6896      
981           981           -4.5219       -13.5955      -18.1174      -18.1174      
982           982           -4.5075       -10.6403      -15.1478      -15.1478      
983           983           -0.4981       -13.0032      -13.5013      -13.5013      
984           984           -5.1663       -11.3989      -16.5652      -16.5652      
985           985           -6.6969       -13.0353      -19.7322      -19.7322      
986           986           -4.0695       -13.5981      -17.6676      -17.6676      
987           987           -5.4969       -13.6214      -19.1183      -19.1183      
988           988           -5.4499       -12.1933      -17.6432      -17.6432      
989           989           -2.6927       -14.3205      -17.0132      -17.0132      
990           990           -4.9111       -13.8703      -18.7814      -18.7814      
991           991           -7.6587       -14.7552      -22.4139      -22.4139      
992           992           -2.3096       -12.8302      -15.1398      -15.1398      
993           993           -2.1549       -12.237       -14.3919      -14.3919      
994           994           -5.9462       -13.4277      -19.3739      -19.3739      
995           995           -3.0606       -11.396       -14.4566      -14.4566      
996           996           -5.2886       -12.8789      -18.1675      -18.1675      
997           997           -4.4015       -10.7931      -15.1946      -15.1946      
998           998           -3.7451       -11.1634      -14.9085      -14.9085      
999           999           -4.1731       -10.6824      -14.8555      -14.8555      
1000          1000          -3.588        -11.0825      -14.6705      -14.6705      
1001          1001          -3.6445       -11.3552      -14.9997      -14.9997      
1002          1002          -2.3483       -11.3306      -13.6789      -13.6789      
1003          1003          -4.7424       -10.1947      -14.9371      -14.9371      
1004          1004          -4.7863       -9.1921       -13.9784      -13.9784      
1005          1005          -5.5525       -8.3121       -13.8646      -13.8646      
1006          1006          -6.4688       -10.4087      -16.8775      -16.8775      
1007          1007          -5.7725       -8.1913       -13.9638      -13.9638      
1008          1008          -4.96         -9.6235       -14.5835      -14.5835      
1009          1009          -9.5862       -6.1867       -15.7729      -15.7729      
1010          1010          -6.4075       -8.7672       -15.1747      -15.1747      
1011          1011          -6.9388       -7.4523       -14.3911      -14.3911      
1012          1012          -4.7599       -10.0461      -14.806       -14.806       
1013          1013          -3.9775       -9.8101       -13.7876      -13.7876      
1014          1014          -7.5826       -10.4943      -18.0769      -18.0769      
1015          1015          -7.4961       -9.2812       -16.7773      -16.7773      
1016          1016          -6.8941       -8.7442       -15.6383      -15.6383      
1017          1017          -6.5773       -9.1332       -15.7105      -15.7105      
1018          1018          -8.406        -11.3872      -19.7932      -19.7932      
1019          1019          -6.0064       -6.7575       -12.7639      -12.7639      
