Frame         Time          Elec          VdW           Nonbond       Total         
501           501           -1.3756       -0.7235       -2.0991       -2.0991       
502           502           -1.105        -0.3074       -1.4124       -1.4124       
503           503           -1.9508       -0.259        -2.2098       -2.2098       
504           504           -2.7199       -0.1659       -2.8858       -2.8858       
505           505           -3.5699       -0.1471       -3.717        -3.717        
506           506           -2.7945       -0.1103       -2.9048       -2.9048       
507           507           -2.5731       -0.1927       -2.7658       -2.7658       
508           508           -1.8887       -0.1054       -1.9941       -1.9941       
509           509           -2.9548       -0.0604       -3.0152       -3.0152       
510           510           -1.6943       -0.0441       -1.7384       -1.7384       
511           511           -1.0664       -0.0142       -1.0806       -1.0806       
512           512           -0.7384       -0.0042       -0.7426       -0.7426       
513           513           -0.1226       -0.0006       -0.1232       -0.1232       
514           514           -0.0196       -0            -0.0196       -0.0196       
515           515           -0.1705       -0.0006       -0.1711       -0.1711       
516           516           -0.2589       -0.0106       -0.2695       -0.2695       
517           517           -0.024        -0.0009       -0.0249       -0.0249       
518           518           +0.1572       -0.0009       +0.1563       +0.1563       
519           519           +0.1176       -0.0006       +0.117        +0.117        
520           520           +0.0232       -0.0048       +0.0184       +0.0184       
521           521           +0.3589       -0.0009       +0.358        +0.358        
522           522           +0.4218       -0.0012       +0.4206       +0.4206       
523           523           +0.6107       -0.004        +0.6067       +0.6067       
524           524           +0.3443       -0.0142       +0.3301       +0.3301       
525           525           -0.2223       -0.0218       -0.2441       -0.2441       
526           526           +0.2353       -0.0263       +0.209        +0.209        
527           527           -0.954        -0.0455       -0.9995       -0.9995       
528           528           -3.4656       -0.065        -3.5306       -3.5306       
529           529           -2.1045       -0.0204       -2.1249       -2.1249       
530           530           -1.4671       -0.0103       -1.4774       -1.4774       
531           531           +0.0001       -0            +0.0001       +0.0001       
532           532           +0.0009       -0            +0.0009       +0.0009       
533           533           -0.6192       -0.0034       -0.6226       -0.6226       
534           534           +0            +0            +0            +0            
535           535           +0.0004       -0            +0.0004       +0.0004       
536           536           -0.0031       -0            -0.0031       -0.0031       
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           -0.0006       -0            -0.0006       -0.0006       
541           541           -0.0003       -0            -0.0003       -0.0003       
542           542           +0            +0            +0            +0            
543           543           -0.0538       -0.0003       -0.0541       -0.0541       
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           -0.1046       -0.0006       -0.1052       -0.1052       
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           -0.0125       -0.0001       -0.0126       -0.0126       
556           556           -0.0389       -0.0002       -0.0391       -0.0391       
557           557           -0.1105       -0.0015       -0.112        -0.112        
558           558           +0.0016       -0            +0.0016       +0.0016       
559           559           +0.0043       -0.0003       +0.004        +0.004        
560           560           +0.0018       -0            +0.0018       +0.0018       
561           561           +0            -0            +0            +0            
562           562           +0            +0            +0            +0            
563           563           -0.2056       -0.0013       -0.2069       -0.2069       
564           564           +0.0023       -0            +0.0023       +0.0023       
565           565           -0.0234       -0.0005       -0.0239       -0.0239       
566           566           +0.0217       -0.0002       +0.0215       +0.0215       
567           567           +0.0002       -0            +0.0002       +0.0002       
568           568           +0.0015       -0            +0.0015       +0.0015       
569           569           +0.0005       -0            +0.0005       +0.0005       
570           570           +0.0004       -0            +0.0004       +0.0004       
571           571           +0            +0            +0            +0            
572           572           +0.0001       -0            +0.0001       +0.0001       
573           573           -0.0031       -0            -0.0031       -0.0031       
574           574           -0.0014       -0            -0.0014       -0.0014       
575           575           +0            +0            +0            +0            
576           576           +0            -0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0            +0            +0            +0            
579           579           +0            +0            +0            +0            
580           580           +0            +0            +0            +0            
581           581           +0.0099       -0            +0.0099       +0.0099       
582           582           +0.0039       -0            +0.0039       +0.0039       
583           583           +0            +0            +0            +0            
584           584           -0.1385       -0.0004       -0.1389       -0.1389       
585           585           -0.9286       -0.0139       -0.9425       -0.9425       
586           586           -0.4224       -0.0011       -0.4235       -0.4235       
587           587           -0.4009       -0.003        -0.4039       -0.4039       
588           588           -1.3253       -0.0208       -1.3461       -1.3461       
589           589           -2.778        -0.0651       -2.8431       -2.8431       
590           590           -5.3101       -0.21         -5.5201       -5.5201       
591           591           -6.9937       -0.4884       -7.4821       -7.4821       
592           592           -7.8738       -0.4992       -8.373        -8.373        
593           593           -5.637        -0.4105       -6.0475       -6.0475       
594           594           -3.2499       -0.7965       -4.0464       -4.0464       
595           595           -6.2847       -0.9745       -7.2592       -7.2592       
596           596           -4.3162       -1.5044       -5.8206       -5.8206       
597           597           -4.3324       -2.2282       -6.5606       -6.5606       
598           598           -4.374        -3.2933       -7.6673       -7.6673       
599           599           -2.9356       -2.349        -5.2846       -5.2846       
600           600           -3.5681       -2.7742       -6.3423       -6.3423       
601           601           -0.3194       -4.1057       -4.4251       -4.4251       
602           602           +0.956        -6.3875       -5.4315       -5.4315       
603           603           -5.2412       -6.5363       -11.7775      -11.7775      
604           604           -3.4319       -6.0576       -9.4895       -9.4895       
605           605           -5.815        -8.019        -13.834       -13.834       
606           606           +0.1137       -5.5059       -5.3922       -5.3922       
607           607           -5.2171       -5.8934       -11.1105      -11.1105      
608           608           -7.5885       -5.9818       -13.5703      -13.5703      
609           609           +2.3523       -4.7321       -2.3798       -2.3798       
610           610           -4.2516       -6.7511       -11.0027      -11.0027      
611           611           -0.0793       -7.3588       -7.4381       -7.4381       
612           612           +0.2525       -8.4214       -8.1689       -8.1689       
613           613           -1.209        -7.5932       -8.8022       -8.8022       
614           614           +1.4591       -7.1543       -5.6952       -5.6952       
615           615           -9.6128       -10.3425      -19.9553      -19.9553      
616           616           -4.9389       -11.14        -16.0789      -16.0789      
617           617           -13.6386      -12.6579      -26.2965      -26.2965      
618           618           -3.6454       -12.3212      -15.9666      -15.9666      
619           619           -14.0788      -13.519       -27.5978      -27.5978      
620           620           -9.4594       -12.1883      -21.6477      -21.6477      
621           621           -24.6742      -9.7394       -34.4136      -34.4136      
622           622           -25.0295      -9.3656       -34.3951      -34.3951      
623           623           -19.3043      -14.2686      -33.5729      -33.5729      
624           624           -19.6646      -11.2037      -30.8683      -30.8683      
625           625           -18.1274      -11.4161      -29.5435      -29.5435      
626           626           -18.6589      -12.7025      -31.3614      -31.3614      
627           627           -20.8557      -13.6761      -34.5318      -34.5318      
628           628           -24.2074      -11.801       -36.0084      -36.0084      
629           629           -23.7205      -11.5263      -35.2468      -35.2468      
630           630           -23.809       -8.4009       -32.2099      -32.2099      
631           631           -16.6147      -12.786       -29.4007      -29.4007      
632           632           -20.3661      -12.7446      -33.1107      -33.1107      
633           633           -23.1679      -11.3604      -34.5283      -34.5283      
634           634           -20.3569      -13.0363      -33.3932      -33.3932      
635           635           -21.6811      -12.4116      -34.0927      -34.0927      
636           636           -23.0291      -12.6857      -35.7148      -35.7148      
637           637           -24.9526      -12.0117      -36.9643      -36.9643      
638           638           -19.8637      -12.0286      -31.8923      -31.8923      
639           639           -22.5198      -12.6861      -35.2059      -35.2059      
640           640           -22.0548      -14.832       -36.8868      -36.8868      
641           641           -18.8025      -12.1927      -30.9952      -30.9952      
642           642           -13.8531      -13.948       -27.8011      -27.8011      
643           643           -15.773       -15.0038      -30.7768      -30.7768      
644           644           -14.1374      -14.1332      -28.2706      -28.2706      
645           645           -20.5354      -9.1865       -29.7219      -29.7219      
646           646           -17.9103      -15.2724      -33.1827      -33.1827      
647           647           -19.3702      -10.6817      -30.0519      -30.0519      
648           648           -24.2007      -12.9369      -37.1376      -37.1376      
649           649           -14.0523      -15.3067      -29.359       -29.359       
650           650           -19.6701      -7.0162       -26.6863      -26.6863      
651           651           -15.6527      -15.2357      -30.8884      -30.8884      
652           652           -19.4192      -12.6829      -32.1021      -32.1021      
653           653           -15.496       -14.5994      -30.0954      -30.0954      
654           654           -19.1424      -13.9677      -33.1101      -33.1101      
655           655           -20.2998      -13.4091      -33.7089      -33.7089      
656           656           -15.9794      -15.3931      -31.3725      -31.3725      
657           657           -16.8007      -13.7159      -30.5166      -30.5166      
658           658           -11.6504      -11.9569      -23.6073      -23.6073      
659           659           -13.8124      -10.6983      -24.5107      -24.5107      
660           660           -16.9688      -11.9939      -28.9627      -28.9627      
661           661           -20.9427      -10.2047      -31.1474      -31.1474      
662           662           -13.6655      -5.6167       -19.2822      -19.2822      
663           663           -13.5167      -6.6326       -20.1493      -20.1493      
664           664           -18.9841      -6.622        -25.6061      -25.6061      
665           665           -15.8349      -5.4206       -21.2555      -21.2555      
666           666           -11.2529      -7.4533       -18.7062      -18.7062      
667           667           -14.0313      -6.5307       -20.562       -20.562       
668           668           -24.6225      -7.2298       -31.8523      -31.8523      
669           669           -18.2373      -8.393        -26.6303      -26.6303      
670           670           -20.259       -6.2503       -26.5093      -26.5093      
671           671           -14.6632      -8.1627       -22.8259      -22.8259      
672           672           -22.2669      -8.0376       -30.3045      -30.3045      
673           673           -20.6262      -7.3539       -27.9801      -27.9801      
674           674           -20.7713      -8.8324       -29.6037      -29.6037      
675           675           -20.7595      -9.2903       -30.0498      -30.0498      
676           676           -21.4964      -8.7326       -30.229       -30.229       
677           677           -15.6634      -7.4845       -23.1479      -23.1479      
678           678           -18.0443      -7.5935       -25.6378      -25.6378      
679           679           -19.9829      -7.0881       -27.071       -27.071       
680           680           -22.7897      -8.977        -31.7667      -31.7667      
681           681           -22.0792      -8.2748       -30.354       -30.354       
682           682           -23.7382      -5.2765       -29.0147      -29.0147      
683           683           -19.9977      -5.2001       -25.1978      -25.1978      
684           684           -13.4848      -5.3405       -18.8253      -18.8253      
685           685           -6.3511       -3.9443       -10.2954      -10.2954      
686           686           -11.3625      -6.0285       -17.391       -17.391       
687           687           -4.7469       -2.3107       -7.0576       -7.0576       
688           688           +1.1368       -1.784        -0.6472       -0.6472       
689           689           +1.5918       -1.5108       +0.081        +0.081        
690           690           -0.0792       -1.2392       -1.3184       -1.3184       
691           691           +2.7852       -1.5046       +1.2806       +1.2806       
692           692           -1.4274       -1.3198       -2.7472       -2.7472       
693           693           +1.8295       -0.9209       +0.9086       +0.9086       
694           694           -1.243        -0.6281       -1.8711       -1.8711       
695           695           +1.0099       -1.2652       -0.2553       -0.2553       
696           696           -0.4906       -0.8413       -1.3319       -1.3319       
697           697           -1.68         -0.1468       -1.8268       -1.8268       
698           698           -0.8874       -0.1623       -1.0497       -1.0497       
699           699           -0.049        -0.0923       -0.1413       -0.1413       
700           700           -0.0161       -0.1226       -0.1387       -0.1387       
701           701           -0.0227       -0.2814       -0.3041       -0.3041       
702           702           -0.1552       -0.2827       -0.4379       -0.4379       
703           703           -0.3497       -0.2771       -0.6268       -0.6268       
704           704           +0.5315       -0.4425       +0.089        +0.089        
705           705           -0.9947       -0.4056       -1.4003       -1.4003       
706           706           -2.1149       -0.8853       -3.0002       -3.0002       
707           707           -0.9991       -0.8746       -1.8737       -1.8737       
708           708           -0.14         -1.2544       -1.3944       -1.3944       
709           709           -1.4223       -1.522        -2.9443       -2.9443       
710           710           +0.0002       -1.407        -1.4068       -1.4068       
711           711           -1.4836       -0.4387       -1.9223       -1.9223       
712           712           -1.0124       -0.737        -1.7494       -1.7494       
713           713           -0.7058       -0.5151       -1.2209       -1.2209       
714           714           -1.9261       -0.8467       -2.7728       -2.7728       
715           715           -2.4241       -0.7667       -3.1908       -3.1908       
716           716           -1.0629       -0.809        -1.8719       -1.8719       
717           717           -1.9041       -1.5352       -3.4393       -3.4393       
718           718           -3.2574       -1.7205       -4.9779       -4.9779       
719           719           -2.9101       -1.6031       -4.5132       -4.5132       
720           720           -0.5745       -2.0901       -2.6646       -2.6646       
721           721           -1.7793       -2.0135       -3.7928       -3.7928       
722           722           +1.1365       -1.907        -0.7705       -0.7705       
723           723           -1.3535       -1.6742       -3.0277       -3.0277       
724           724           -3.6506       -1.5285       -5.1791       -5.1791       
725           725           -0.8789       -0.9777       -1.8566       -1.8566       
726           726           -2.4093       -0.8871       -3.2964       -3.2964       
727           727           -0.385        -0.6198       -1.0048       -1.0048       
728           728           -1.4329       -0.6882       -2.1211       -2.1211       
729           729           -0.5121       -0.5804       -1.0925       -1.0925       
730           730           -1.5856       -0.6951       -2.2807       -2.2807       
731           731           -1.0893       -0.278        -1.3673       -1.3673       
732           732           -1.1949       -0.2917       -1.4866       -1.4866       
733           733           -1.538        -0.3854       -1.9234       -1.9234       
734           734           -1.3137       -0.7141       -2.0278       -2.0278       
735           735           -1.8997       -1.7603       -3.66         -3.66         
736           736           +1.462        -1.9605       -0.4985       -0.4985       
737           737           -1.7065       -2.3075       -4.014        -4.014        
738           738           -3.9829       -2.816        -6.7989       -6.7989       
739           739           -4.6036       -2.6592       -7.2628       -7.2628       
740           740           -3.1551       -5.7898       -8.9449       -8.9449       
741           741           -0.5853       -4.9796       -5.5649       -5.5649       
742           742           -0.3609       -3.3013       -3.6622       -3.6622       
743           743           +1.6575       -4.1769       -2.5194       -2.5194       
744           744           -4.23         -6.1013       -10.3313      -10.3313      
745           745           -4.1384       -5.023        -9.1614       -9.1614       
746           746           -2.3992       -3.84         -6.2392       -6.2392       
747           747           -0.9994       -3.5537       -4.5531       -4.5531       
748           748           -0.5235       -1.7772       -2.3007       -2.3007       
749           749           -2.3265       -1.7872       -4.1137       -4.1137       
750           750           -3.4319       -1.7959       -5.2278       -5.2278       
751           751           -1.7814       -0.8126       -2.594        -2.594        
752           752           +1.2167       -1.205        +0.0117       +0.0117       
753           753           -1.2325       -1.4729       -2.7054       -2.7054       
754           754           -0.8347       -1.2943       -2.129        -2.129        
755           755           -0.2416       -2.7148       -2.9564       -2.9564       
756           756           -2.5727       -2.4038       -4.9765       -4.9765       
757           757           -3.1806       -3.5877       -6.7683       -6.7683       
758           758           -7.0586       -4.2611       -11.3197      -11.3197      
759           759           -7.7685       -4.1004       -11.8689      -11.8689      
760           760           -5.9581       -4.3909       -10.349       -10.349       
761           761           -7.9679       -4.7183       -12.6862      -12.6862      
762           762           -8.3102       -5.4052       -13.7154      -13.7154      
763           763           -6.966        -4.6728       -11.6388      -11.6388      
764           764           -3.5248       -3.9344       -7.4592       -7.4592       
765           765           -5.4629       -4.7983       -10.2612      -10.2612      
766           766           -5.148        -2.5455       -7.6935       -7.6935       
767           767           -4.0124       -6.0223       -10.0347      -10.0347      
768           768           -5.1378       -5.6755       -10.8133      -10.8133      
769           769           -6.0568       -4.5846       -10.6414      -10.6414      
770           770           -4.4147       -5.0989       -9.5136       -9.5136       
771           771           -5.5978       -4.7043       -10.3021      -10.3021      
772           772           -6.0024       -5.3925       -11.3949      -11.3949      
773           773           -5.299        -4.0467       -9.3457       -9.3457       
774           774           -2.023        -4.6488       -6.6718       -6.6718       
775           775           -0.5138       -5.0175       -5.5313       -5.5313       
776           776           -4.7195       -4.4889       -9.2084       -9.2084       
777           777           -6.0716       -3.5359       -9.6075       -9.6075       
778           778           -4.2159       -3.075        -7.2909       -7.2909       
779           779           -4.0429       -3.5366       -7.5795       -7.5795       
780           780           -3.9907       -2.6561       -6.6468       -6.6468       
781           781           -6.0934       -4.931        -11.0244      -11.0244      
782           782           -6.1495       -4.2471       -10.3966      -10.3966      
783           783           -5.3998       -2.8862       -8.286        -8.286        
784           784           -7.5619       -4.416        -11.9779      -11.9779      
785           785           -7.1586       -4.7413       -11.8999      -11.8999      
786           786           -5.4566       -3.9215       -9.3781       -9.3781       
787           787           -4.889        -3.0963       -7.9853       -7.9853       
788           788           -3.6816       -2.7979       -6.4795       -6.4795       
789           789           -5.3045       -2.79         -8.0945       -8.0945       
790           790           -3.6281       -2.144        -5.7721       -5.7721       
791           791           -4.2066       -2.9225       -7.1291       -7.1291       
792           792           -4.2836       -2.7308       -7.0144       -7.0144       
793           793           -1.3563       -1.4419       -2.7982       -2.7982       
794           794           -1.1164       -0.7933       -1.9097       -1.9097       
795           795           -0.5592       -0.3839       -0.9431       -0.9431       
796           796           -0.3734       -0.2981       -0.6715       -0.6715       
797           797           -0.0413       -0.1927       -0.234        -0.234        
798           798           +0.396        -0.1189       +0.2771       +0.2771       
799           799           +0.0051       -0.2523       -0.2472       -0.2472       
800           800           -0.2981       -0.145        -0.4431       -0.4431       
801           801           -0.1095       -0.1103       -0.2198       -0.2198       
802           802           +0.0464       -0.1453       -0.0989       -0.0989       
803           803           +0.0492       -0.1526       -0.1034       -0.1034       
804           804           +0.0023       -0.1591       -0.1568       -0.1568       
805           805           -0.1158       -0.0824       -0.1982       -0.1982       
806           806           -0.0994       -0.0412       -0.1406       -0.1406       
807           807           -0.2333       -0.0155       -0.2488       -0.2488       
808           808           -0.1627       -0.013        -0.1757       -0.1757       
809           809           -0.1923       -0.0243       -0.2166       -0.2166       
810           810           -0.2935       -0.1453       -0.4388       -0.4388       
811           811           -0.5842       -0.0843       -0.6685       -0.6685       
812           812           -0.7196       -0.0722       -0.7918       -0.7918       
813           813           -0.1242       -0.0116       -0.1358       -0.1358       
814           814           -0.0211       -0.0036       -0.0247       -0.0247       
815           815           +0.0263       -0.001        +0.0253       +0.0253       
816           816           +0.0001       -0            +0.0001       +0.0001       
817           817           -0.0443       -0.0002       -0.0445       -0.0445       
818           818           -0.0491       -0.0004       -0.0495       -0.0495       
819           819           -0.0455       -0.0013       -0.0468       -0.0468       
820           820           -0.0827       -0.0002       -0.0829       -0.0829       
821           821           +0.1535       -0.0044       +0.1491       +0.1491       
822           822           +0.0142       -0.0005       +0.0137       +0.0137       
823           823           +0.099        -0.0032       +0.0958       +0.0958       
824           824           -0.0039       -0.0007       -0.0046       -0.0046       
825           825           -0.2046       -0.0032       -0.2078       -0.2078       
826           826           -0.0848       -0.0024       -0.0872       -0.0872       
827           827           +0.0889       -0.0176       +0.0713       +0.0713       
828           828           +0.3609       -0.0674       +0.2935       +0.2935       
829           829           +0.1194       -0.0912       +0.0282       +0.0282       
830           830           -0.1307       -0.0576       -0.1883       -0.1883       
831           831           +0.2777       -0.1105       +0.1672       +0.1672       
832           832           +0.1917       -0.1152       +0.0765       +0.0765       
833           833           +0.0403       -0.4827       -0.4424       -0.4424       
834           834           +0.0801       -0.6777       -0.5976       -0.5976       
835           835           -0.6481       -1.2616       -1.9097       -1.9097       
836           836           -0.846        -1.7655       -2.6115       -2.6115       
837           837           +0.2554       -0.5254       -0.27         -0.27         
838           838           -0.1307       -0.8123       -0.943        -0.943        
839           839           -0.7426       -1.7256       -2.4682       -2.4682       
840           840           -1.0995       -3.1791       -4.2786       -4.2786       
841           841           +1.4841       -1.6591       -0.175        -0.175        
842           842           +1.5922       -4.4437       -2.8515       -2.8515       
843           843           +0.2945       -2.9689       -2.6744       -2.6744       
844           844           +0.1169       -4.7266       -4.6097       -4.6097       
845           845           +3.2878       -3.1531       +0.1347       +0.1347       
846           846           +1.048        -4.5632       -3.5152       -3.5152       
847           847           -0.7322       -5.1272       -5.8594       -5.8594       
848           848           -1.2681       -4.4367       -5.7048       -5.7048       
849           849           -2.0299       -3.7288       -5.7587       -5.7587       
850           850           -1.3209       -2.952        -4.2729       -4.2729       
851           851           -0.4643       -2.3188       -2.7831       -2.7831       
852           852           -1.0656       -3.3629       -4.4285       -4.4285       
853           853           -2.2665       -4.7484       -7.0149       -7.0149       
854           854           -1.8359       -2.6661       -4.502        -4.502        
855           855           -1.4093       -4.2258       -5.6351       -5.6351       
856           856           -4.6137       -3.8918       -8.5055       -8.5055       
857           857           -3.6095       -4.479        -8.0885       -8.0885       
858           858           -3.2646       -5.693        -8.9576       -8.9576       
859           859           -3.5594       -5.023        -8.5824       -8.5824       
860           860           -2.2228       -4.7749       -6.9977       -6.9977       
861           861           -3.1068       -4.1782       -7.285        -7.285        
862           862           -2.609        -4.2192       -6.8282       -6.8282       
863           863           -5.9456       -6.7114       -12.657       -12.657       
864           864           -5.4369       -6.7169       -12.1538      -12.1538      
865           865           -4.4082       -6.8422       -11.2504      -11.2504      
866           866           -10.1991      -8.9369       -19.136       -19.136       
867           867           -6.5987       -8.2507       -14.8494      -14.8494      
868           868           -6.7961       -8.8826       -15.6787      -15.6787      
869           869           -5.7969       -6.6322       -12.4291      -12.4291      
870           870           -5.0437       -8.0145       -13.0582      -13.0582      
871           871           -4.9615       -6.5443       -11.5058      -11.5058      
872           872           -5.5985       -5.2398       -10.8383      -10.8383      
873           873           -5.7112       -8.4351       -14.1463      -14.1463      
874           874           -9.349        -8.88         -18.229       -18.229       
875           875           -5.1029       -8.453        -13.5559      -13.5559      
876           876           -5.1665       -9.0911       -14.2576      -14.2576      
877           877           -6.7238       -9.9707       -16.6945      -16.6945      
878           878           -6.3683       -12.151       -18.5193      -18.5193      
879           879           -6.155        -11.1975      -17.3525      -17.3525      
880           880           -6.5763       -13.0586      -19.6349      -19.6349      
881           881           -6.2897       -8.4466       -14.7363      -14.7363      
882           882           -7.3582       -11.0134      -18.3716      -18.3716      
883           883           -7.4802       -10.9324      -18.4126      -18.4126      
884           884           -7.4334       -9.9612       -17.3946      -17.3946      
885           885           -4.4402       -12.5343      -16.9745      -16.9745      
886           886           -5.5107       -10.7735      -16.2842      -16.2842      
887           887           -2.2237       -12.2686      -14.4923      -14.4923      
888           888           -6.4701       -14.0185      -20.4886      -20.4886      
889           889           -0.9883       -14.9435      -15.9318      -15.9318      
890           890           -0.4748       -14.2839      -14.7587      -14.7587      
891           891           +2.681        -13.7568      -11.0758      -11.0758      
892           892           -3.8818       -13.7247      -17.6065      -17.6065      
893           893           -3.8676       -14.4034      -18.271       -18.271       
894           894           -5.2816       -14.5419      -19.8235      -19.8235      
895           895           -4.9842       -10.9459      -15.9301      -15.9301      
896           896           -0.332        -13.1303      -13.4623      -13.4623      
897           897           +1.3835       -14.7845      -13.401       -13.401       
898           898           -2.9849       -16.986       -19.9709      -19.9709      
899           899           -6.6026       -14.4606      -21.0632      -21.0632      
900           900           -3.6919       -14.8024      -18.4943      -18.4943      
901           901           -1.8955       -15.7049      -17.6004      -17.6004      
902           902           -2.0008       -14.9781      -16.9789      -16.9789      
903           903           -4.9991       -13.9556      -18.9547      -18.9547      
904           904           -3.827        -16.9062      -20.7332      -20.7332      
905           905           -2.282        -15.7987      -18.0807      -18.0807      
906           906           -5.6519       -14.8338      -20.4857      -20.4857      
907           907           -8.06         -14.1454      -22.2054      -22.2054      
908           908           -6.9862       -13.2453      -20.2315      -20.2315      
909           909           -4.2465       -13.317       -17.5635      -17.5635      
910           910           -5.3895       -12.8669      -18.2564      -18.2564      
911           911           -6.8368       -12.9114      -19.7482      -19.7482      
912           912           -2.6928       -14.1345      -16.8273      -16.8273      
913           913           -3.1019       -13.1688      -16.2707      -16.2707      
914           914           -6.014        -11.2619      -17.2759      -17.2759      
915           915           -1.6142       -9.9178       -11.532       -11.532       
916           916           -3.3763       -9.3306       -12.7069      -12.7069      
917           917           -7.4316       -8.989        -16.4206      -16.4206      
918           918           -8.9491       -9.7544       -18.7035      -18.7035      
919           919           -10.0112      -9.9908       -20.002       -20.002       
920           920           -9.6396       -12.1639      -21.8035      -21.8035      
921           921           -6.6742       -11.1829      -17.8571      -17.8571      
922           922           -7.2804       -12.581       -19.8614      -19.8614      
923           923           -6.1165       -8.1284       -14.2449      -14.2449      
924           924           -5.8902       -8.8383       -14.7285      -14.7285      
925           925           -7.3492       -8.6681       -16.0173      -16.0173      
926           926           -2.2225       -11.0196      -13.2421      -13.2421      
927           927           -1.5587       -12.6818      -14.2405      -14.2405      
928           928           -4.0374       -13.8783      -17.9157      -17.9157      
929           929           -2.4344       -13.027       -15.4614      -15.4614      
930           930           -1.2465       -13.3845      -14.631       -14.631       
931           931           -3.5281       -13.5369      -17.065       -17.065       
932           932           -5.8501       -10.9699      -16.82        -16.82        
933           933           -1.6326       -13.4917      -15.1243      -15.1243      
934           934           -2.5135       -13.074       -15.5875      -15.5875      
935           935           -6.4788       -12.5858      -19.0646      -19.0646      
936           936           -4.2524       -14.5977      -18.8501      -18.8501      
937           937           +0.4834       -15.653       -15.1696      -15.1696      
938           938           -1.8917       -13.1093      -15.001       -15.001       
939           939           -1.6435       -13.7593      -15.4028      -15.4028      
940           940           +1.7203       -14.9879      -13.2676      -13.2676      
941           941           -0.9101       -13.5474      -14.4575      -14.4575      
942           942           +0.8521       -15.3793      -14.5272      -14.5272      
943           943           +2.7892       -10.6599      -7.8707       -7.8707       
944           944           +0.7274       -15.0734      -14.346       -14.346       
945           945           -1.7519       -14.4191      -16.171       -16.171       
946           946           +1.6141       -14.6773      -13.0632      -13.0632      
947           947           -2.324        -14.3488      -16.6728      -16.6728      
948           948           -5.2256       -15.6521      -20.8777      -20.8777      
949           949           -5.2665       -16.5135      -21.78        -21.78        
950           950           -8.2425       -14.0186      -22.2611      -22.2611      
951           951           -9.6711       -14.6898      -24.3609      -24.3609      
952           952           -9.8303       -16.1068      -25.9371      -25.9371      
953           953           -8.2115       -19.9023      -28.1138      -28.1138      
954           954           -6.4919       -20.0683      -26.5602      -26.5602      
955           955           -7.1789       -18.2406      -25.4195      -25.4195      
956           956           -5.1216       -18.4495      -23.5711      -23.5711      
957           957           -4.8948       -20.0012      -24.896       -24.896       
958           958           -4.9972       -21.6325      -26.6297      -26.6297      
959           959           -5.1162       -19.5304      -24.6466      -24.6466      
960           960           -4.0516       -18.6111      -22.6627      -22.6627      
961           961           -2.3329       -20.9387      -23.2716      -23.2716      
962           962           -4.7509       -21.0768      -25.8277      -25.8277      
963           963           -3.7957       -20.3221      -24.1178      -24.1178      
964           964           -3.3115       -18.468       -21.7795      -21.7795      
965           965           +0.4564       -22.5609      -22.1045      -22.1045      
966           966           -1.9786       -19.4209      -21.3995      -21.3995      
967           967           -3.6194       -18.9979      -22.6173      -22.6173      
968           968           -3.799        -18.7599      -22.5589      -22.5589      
969           969           -2.3382       -18.0845      -20.4227      -20.4227      
970           970           -4.7532       -20.9342      -25.6874      -25.6874      
971           971           -3.5658       -18.9907      -22.5565      -22.5565      
972           972           -2.2759       -17.682       -19.9579      -19.9579      
973           973           -7.1056       -21.2719      -28.3775      -28.3775      
974           974           -9.8388       -21.9945      -31.8333      -31.8333      
975           975           -6.0087       -19.4642      -25.4729      -25.4729      
976           976           -5.9033       -21.8431      -27.7464      -27.7464      
977           977           -6.388        -19.6505      -26.0385      -26.0385      
978           978           -1.822        -19.2999      -21.1219      -21.1219      
979           979           -4.0784       -21.7391      -25.8175      -25.8175      
980           980           -2.7248       -19.7132      -22.438       -22.438       
981           981           -5.8225       -18.5055      -24.328       -24.328       
982           982           -4.4689       -15.656       -20.1249      -20.1249      
983           983           -0.3969       -19.7842      -20.1811      -20.1811      
984           984           -0.9306       -23.9774      -24.908       -24.908       
985           985           +1.7586       -18.8152      -17.0566      -17.0566      
986           986           -4.107        -19.3276      -23.4346      -23.4346      
987           987           -3.3215       -17.058       -20.3795      -20.3795      
988           988           -2.4568       -17.0912      -19.548       -19.548       
989           989           -0.4343       -20.2878      -20.7221      -20.7221      
990           990           -3.459        -19.8845      -23.3435      -23.3435      
991           991           -3.6708       -18.4848      -22.1556      -22.1556      
992           992           -6.7199       -17.0134      -23.7333      -23.7333      
993           993           -6.2648       -18.1537      -24.4185      -24.4185      
994           994           -6.3986       -17.4613      -23.8599      -23.8599      
995           995           -6.8421       -18.0841      -24.9262      -24.9262      
996           996           -5.6133       -19.6373      -25.2506      -25.2506      
997           997           -4.1311       -16.7498      -20.8809      -20.8809      
998           998           -5.137        -17.7494      -22.8864      -22.8864      
999           999           -6.2198       -17.3568      -23.5766      -23.5766      
1000          1000          -6.1479       -18.5131      -24.661       -24.661       
