Frame         Time          Elec          VdW           Nonbond       Total         
489           489           -18.5572      -9.2364       -27.7936      -27.7936      
490           490           -11.8191      -10.4516      -22.2707      -22.2707      
491           491           -7.2609       -11.0432      -18.3041      -18.3041      
492           492           -16.6133      -11.879       -28.4923      -28.4923      
493           493           -15.0658      -12.1847      -27.2505      -27.2505      
494           494           -19.6632      -13.2632      -32.9264      -32.9264      
495           495           -20.4275      -11.7008      -32.1283      -32.1283      
496           496           -25.4409      -14.9516      -40.3925      -40.3925      
497           497           -23.8836      -13.7242      -37.6078      -37.6078      
498           498           -26.4859      -15.2423      -41.7282      -41.7282      
499           499           -31.4847      -11.6917      -43.1764      -43.1764      
500           500           -18.4116      -15.4376      -33.8492      -33.8492      
501           501           -26.9673      -11.6943      -38.6616      -38.6616      
502           502           -27.1524      -13.7838      -40.9362      -40.9362      
503           503           -24.1803      -15.0384      -39.2187      -39.2187      
504           504           -23.0127      -14.5766      -37.5893      -37.5893      
505           505           -24.2937      -14.6838      -38.9775      -38.9775      
506           506           -19.6996      -16.4209      -36.1205      -36.1205      
507           507           -26.9092      -15.2055      -42.1147      -42.1147      
508           508           -18.9139      -17.3627      -36.2766      -36.2766      
509           509           -18.8228      -16.9877      -35.8105      -35.8105      
510           510           -25.3507      -17.5803      -42.931       -42.931       
511           511           -19.1931      -21.4664      -40.6595      -40.6595      
512           512           -22.9936      -18.9371      -41.9307      -41.9307      
513           513           -25.0692      -21.3378      -46.407       -46.407       
514           514           -29.7419      -21.5607      -51.3026      -51.3026      
515           515           -21.2364      -17.2478      -38.4842      -38.4842      
516           516           -21.6178      -15.712       -37.3298      -37.3298      
517           517           -18.8653      -18.9569      -37.8222      -37.8222      
518           518           -24.1775      -19.395       -43.5725      -43.5725      
519           519           -18.319       -21.7754      -40.0944      -40.0944      
520           520           -25.0115      -21.126       -46.1375      -46.1375      
521           521           -24.2437      -16.8163      -41.06        -41.06        
522           522           -15.0631      -20.0863      -35.1494      -35.1494      
523           523           -18.2023      -19.4626      -37.6649      -37.6649      
524           524           -19.2355      -18.1978      -37.4333      -37.4333      
525           525           -18.3347      -17.6888      -36.0235      -36.0235      
526           526           -10.2833      -18.4763      -28.7596      -28.7596      
527           527           -14.8119      -19.7266      -34.5385      -34.5385      
528           528           -18.3864      -18.0018      -36.3882      -36.3882      
529           529           -16.8414      -18.8695      -35.7109      -35.7109      
530           530           -10.3735      -18.4555      -28.829       -28.829       
531           531           -11.3728      -20.2472      -31.62        -31.62        
532           532           -15.031       -19.1272      -34.1582      -34.1582      
533           533           -17.7783      -20.8511      -38.6294      -38.6294      
534           534           -13.4338      -18.3851      -31.8189      -31.8189      
535           535           -16.7574      -19.2228      -35.9802      -35.9802      
536           536           -12.3361      -19.951       -32.2871      -32.2871      
537           537           -13.2879      -18.2474      -31.5353      -31.5353      
538           538           -8.311        -16.3159      -24.6269      -24.6269      
539           539           -19.5791      -19.0292      -38.6083      -38.6083      
540           540           -11.453       -19.3616      -30.8146      -30.8146      
541           541           -16.4065      -20.768       -37.1745      -37.1745      
542           542           -14.1167      -15.712       -29.8287      -29.8287      
543           543           -14.6239      -18.1145      -32.7384      -32.7384      
544           544           -13.6678      -20.0538      -33.7216      -33.7216      
545           545           -12.5699      -21.712       -34.2819      -34.2819      
546           546           -13.6079      -19.6944      -33.3023      -33.3023      
547           547           -25.7672      -19.6006      -45.3678      -45.3678      
548           548           -22.4761      -23.0842      -45.5603      -45.5603      
549           549           -21.9757      -19.438       -41.4137      -41.4137      
550           550           -21.9034      -20.634       -42.5374      -42.5374      
551           551           -19.3487      -20.2245      -39.5732      -39.5732      
552           552           -12.8655      -21.3544      -34.2199      -34.2199      
553           553           -16.4672      -20.2435      -36.7107      -36.7107      
554           554           -20.6839      -21.489       -42.1729      -42.1729      
555           555           -18.3641      -19.7139      -38.078       -38.078       
556           556           -18.3832      -20.2622      -38.6454      -38.6454      
557           557           -18.2206      -19.576       -37.7966      -37.7966      
558           558           -14.8683      -16.2211      -31.0894      -31.0894      
559           559           -16.5933      -22.8641      -39.4574      -39.4574      
560           560           -18.81        -21.6268      -40.4368      -40.4368      
561           561           -25.0816      -17.8595      -42.9411      -42.9411      
562           562           -22.6324      -20.3776      -43.01        -43.01        
563           563           -20.1266      -15.7548      -35.8814      -35.8814      
564           564           -21.2789      -18.5157      -39.7946      -39.7946      
565           565           -22.0835      -21.7866      -43.8701      -43.8701      
566           566           -16.0111      -20.8594      -36.8705      -36.8705      
567           567           -24.235       -23.5715      -47.8065      -47.8065      
568           568           -22.4615      -19.4384      -41.8999      -41.8999      
569           569           -24.9128      -20.3365      -45.2493      -45.2493      
570           570           -18.0116      -22.2967      -40.3083      -40.3083      
571           571           -21.1037      -21.6476      -42.7513      -42.7513      
572           572           -21.5206      -21.9589      -43.4795      -43.4795      
573           573           -18.22        -21.1136      -39.3336      -39.3336      
574           574           -20.3609      -21.0526      -41.4135      -41.4135      
575           575           -21.3581      -21.8697      -43.2278      -43.2278      
576           576           -20.6326      -21.4685      -42.1011      -42.1011      
577           577           -12.3814      -22.6185      -34.9999      -34.9999      
578           578           -13.6288      -21.6402      -35.269       -35.269       
579           579           -22.2989      -19.0042      -41.3031      -41.3031      
580           580           -20.9713      -22.8871      -43.8584      -43.8584      
581           581           -16.973       -21.5653      -38.5383      -38.5383      
582           582           -26.2342      -23.9198      -50.154       -50.154       
583           583           -22.4327      -23.6176      -46.0503      -46.0503      
584           584           -18.1819      -24.3556      -42.5375      -42.5375      
585           585           -21.8587      -22.3337      -44.1924      -44.1924      
586           586           -24.4965      -22.4958      -46.9923      -46.9923      
587           587           -18.7995      -21.6564      -40.4559      -40.4559      
588           588           -19.1857      -21.9303      -41.116       -41.116       
589           589           -16.0009      -18.0711      -34.072       -34.072       
590           590           -13.3483      -19.9871      -33.3354      -33.3354      
591           591           -20.0099      -20.6953      -40.7052      -40.7052      
592           592           -18.0996      -19.8331      -37.9327      -37.9327      
593           593           -14.1831      -24.1968      -38.3799      -38.3799      
594           594           -11.2216      -23.0437      -34.2653      -34.2653      
595           595           -12.3991      -23.4535      -35.8526      -35.8526      
596           596           -20.2569      -21.0648      -41.3217      -41.3217      
597           597           -20.0181      -21.8852      -41.9033      -41.9033      
598           598           -22.0169      -22.3197      -44.3366      -44.3366      
599           599           -22.6499      -21.7552      -44.4051      -44.4051      
600           600           -22.043       -23.1155      -45.1585      -45.1585      
601           601           -30.38        -19.6544      -50.0344      -50.0344      
602           602           -24.5725      -21.2484      -45.8209      -45.8209      
603           603           -24.6515      -20.1719      -44.8234      -44.8234      
604           604           -22.5464      -23.4365      -45.9829      -45.9829      
605           605           -9.1089       -20.4258      -29.5347      -29.5347      
606           606           -10.5793      -19.2045      -29.7838      -29.7838      
607           607           -10.5347      -19.2662      -29.8009      -29.8009      
608           608           -17.1345      -18.3652      -35.4997      -35.4997      
609           609           -8.774        -15.9693      -24.7433      -24.7433      
610           610           -12.9206      -18.1111      -31.0317      -31.0317      
611           611           -4.734        -18.1764      -22.9104      -22.9104      
612           612           -8.317        -17.238       -25.555       -25.555       
613           613           +1.4495       -18.6438      -17.1943      -17.1943      
614           614           +0.8507       -23.4299      -22.5792      -22.5792      
615           615           +2.2185       -21.6341      -19.4156      -19.4156      
616           616           +2.367        -20.96        -18.593       -18.593       
617           617           +4.1986       -17.6453      -13.4467      -13.4467      
618           618           -6.4491       -20.1083      -26.5574      -26.5574      
619           619           -4.3998       -20.4472      -24.847       -24.847       
620           620           -1.1863       -19.2256      -20.4119      -20.4119      
621           621           -7.4325       -22.0959      -29.5284      -29.5284      
622           622           +1.4236       -20.7754      -19.3518      -19.3518      
623           623           -1.0347       -20.2928      -21.3275      -21.3275      
624           624           +2.4495       -19.9047      -17.4552      -17.4552      
625           625           +1.9745       -19.4672      -17.4927      -17.4927      
626           626           +3.9701       -19.2394      -15.2693      -15.2693      
627           627           +2.4078       -21.099       -18.6912      -18.6912      
628           628           +7.0863       -16.4846      -9.3983       -9.3983       
629           629           +12.554       -21.2525      -8.6985       -8.6985       
630           630           +11.0405      -19.839       -8.7985       -8.7985       
631           631           +13.9595      -22.4475      -8.488        -8.488        
632           632           +10.0139      -21.3193      -11.3054      -11.3054      
633           633           +11.9329      -19.8236      -7.8907       -7.8907       
634           634           +11.4898      -22.3506      -10.8608      -10.8608      
635           635           +5.07         -21.4065      -16.3365      -16.3365      
636           636           -5.2487       -19.0831      -24.3318      -24.3318      
637           637           +1.2308       -19.7024      -18.4716      -18.4716      
638           638           +0.517        -19.554       -19.037       -19.037       
639           639           -1.8127       -18.0597      -19.8724      -19.8724      
640           640           +0.8607       -17.9305      -17.0698      -17.0698      
641           641           +9.6134       -20.1056      -10.4922      -10.4922      
642           642           -0.1192       -19.9438      -20.063       -20.063       
643           643           +5.5567       -17.863       -12.3063      -12.3063      
644           644           +5.8234       -18.1511      -12.3277      -12.3277      
645           645           +6.0564       -19.3342      -13.2778      -13.2778      
646           646           -6.35         -17.3749      -23.7249      -23.7249      
647           647           +2.7406       -18.028       -15.2874      -15.2874      
648           648           +1.822        -18.0469      -16.2249      -16.2249      
649           649           -2.185        -17.4321      -19.6171      -19.6171      
650           650           +4.6939       -19.5005      -14.8066      -14.8066      
651           651           +3.9765       -15.8563      -11.8798      -11.8798      
652           652           -3.2898       -11.4071      -14.6969      -14.6969      
653           653           -2.7288       -13.3029      -16.0317      -16.0317      
654           654           -7.5629       -13.7892      -21.3521      -21.3521      
655           655           -3.9136       -16.4504      -20.364       -20.364       
656           656           -2.9347       -15.7234      -18.6581      -18.6581      
657           657           -5.5315       -15.6148      -21.1463      -21.1463      
658           658           -7.911        -11.6111      -19.5221      -19.5221      
659           659           -8.1362       -10.2036      -18.3398      -18.3398      
660           660           -6.7727       -11.2474      -18.0201      -18.0201      
661           661           -12.1355      -14.353       -26.4885      -26.4885      
662           662           -5.7913       -11.8746      -17.6659      -17.6659      
663           663           -1.5972       -9.4916       -11.0888      -11.0888      
664           664           +0.0905       -13.8217      -13.7312      -13.7312      
665           665           -11.1544      -13.0386      -24.193       -24.193       
666           666           -6.5818       -11.7946      -18.3764      -18.3764      
667           667           -7.9247       -12.2135      -20.1382      -20.1382      
668           668           -7.519        -9.5889       -17.1079      -17.1079      
669           669           -7.4005       -12.7333      -20.1338      -20.1338      
670           670           -5.2028       -13.0453      -18.2481      -18.2481      
671           671           -12.27        -9.7652       -22.0352      -22.0352      
672           672           -17.4829      -13.8835      -31.3664      -31.3664      
673           673           -5.8029       -13.3021      -19.105       -19.105       
674           674           -7.4882       -12.4749      -19.9631      -19.9631      
675           675           -2.4723       -10.9467      -13.419       -13.419       
676           676           -5.8559       -12.9297      -18.7856      -18.7856      
677           677           -9.1588       -13.3557      -22.5145      -22.5145      
678           678           -20.9032      -13.4683      -34.3715      -34.3715      
679           679           -13.9155      -11.9137      -25.8292      -25.8292      
680           680           -6.1496       -13.5916      -19.7412      -19.7412      
681           681           -14.7541      -13.1409      -27.895       -27.895       
682           682           -5.0304       -12.8068      -17.8372      -17.8372      
683           683           -9.4451       -13.3164      -22.7615      -22.7615      
684           684           -8.8125       -11.461       -20.2735      -20.2735      
685           685           -5.0291       -12.6233      -17.6524      -17.6524      
686           686           +6.6951       -11.732       -5.0369       -5.0369       
687           687           -3.216        -12.4209      -15.6369      -15.6369      
688           688           +4.8682       -9.5258       -4.6576       -4.6576       
689           689           -2.119        -12.5231      -14.6421      -14.6421      
690           690           -4.0676       -12.759       -16.8266      -16.8266      
691           691           +2.7917       -10.5694      -7.7777       -7.7777       
692           692           +6.3853       -10.838       -4.4527       -4.4527       
693           693           +2.8539       -9.4297       -6.5758       -6.5758       
694           694           +6.1076       -9.1912       -3.0836       -3.0836       
695           695           -0.3149       -8.7905       -9.1054       -9.1054       
696           696           +0.4239       -11.5681      -11.1442      -11.1442      
697           697           +0.0117       -10.6747      -10.663       -10.663       
698           698           +1.1702       -9.806        -8.6358       -8.6358       
699           699           +5.8195       -11.4559      -5.6364       -5.6364       
700           700           +2.2441       -9.6401       -7.396        -7.396        
701           701           -1.4495       -11.2634      -12.7129      -12.7129      
702           702           -0.1967       -11.078       -11.2747      -11.2747      
703           703           -6.275        -12.2723      -18.5473      -18.5473      
704           704           -3.5261       -13.119       -16.6451      -16.6451      
705           705           -0.526        -9.0028       -9.5288       -9.5288       
706           706           -4.1007       -12.0497      -16.1504      -16.1504      
707           707           +1.8358       -12.3938      -10.558       -10.558       
708           708           +2.662        -11.4737      -8.8117       -8.8117       
709           709           -1.8647       -14.4097      -16.2744      -16.2744      
710           710           +6.1715       -14.8507      -8.6792       -8.6792       
711           711           +1.0531       -11.6481      -10.595       -10.595       
712           712           -0.9798       -13.4222      -14.402       -14.402       
713           713           +1.5106       -12.4253      -10.9147      -10.9147      
714           714           -0.4732       -12.646       -13.1192      -13.1192      
715           715           +3.5938       -11.2548      -7.661        -7.661        
716           716           +5.0111       -10.3182      -5.3071       -5.3071       
717           717           -0.9957       -12.0298      -13.0255      -13.0255      
718           718           -1.9737       -15.2252      -17.1989      -17.1989      
719           719           +1.7843       -12.7176      -10.9333      -10.9333      
720           720           +9.5946       -13.9192      -4.3246       -4.3246       
721           721           +8.6274       -11.9543      -3.3269       -3.3269       
722           722           +5.5756       -8.8896       -3.314        -3.314        
723           723           +2.0961       -9.5725       -7.4764       -7.4764       
724           724           +2.2825       -9.1037       -6.8212       -6.8212       
725           725           +1.338        -9.1945       -7.8565       -7.8565       
726           726           +1.828        -7.4163       -5.5883       -5.5883       
727           727           +7.1578       -7.0794       +0.0784       +0.0784       
728           728           +5.8547       -6.2884       -0.4337       -0.4337       
729           729           +9.5274       -5.5325       +3.9949       +3.9949       
730           730           +7.3765       -5.4218       +1.9547       +1.9547       
731           731           +9.6702       -5.2665       +4.4037       +4.4037       
732           732           +7.8191       -5.5447       +2.2744       +2.2744       
733           733           +5.8041       -4.2211       +1.583        +1.583        
734           734           +7.9659       -2.7609       +5.205        +5.205        
735           735           +8.7538       -3.5317       +5.2221       +5.2221       
736           736           +7.1249       -3.7697       +3.3552       +3.3552       
737           737           +3.3796       -3.8237       -0.4441       -0.4441       
738           738           +5.1704       -2.876        +2.2944       +2.2944       
739           739           +0.9668       -3.5195       -2.5527       -2.5527       
740           740           +2.5759       -3.7225       -1.1466       -1.1466       
741           741           +3.5676       -2.8193       +0.7483       +0.7483       
742           742           -1.0174       -2.8412       -3.8586       -3.8586       
743           743           -0.3468       -4.6735       -5.0203       -5.0203       
744           744           +2.5036       -4.0913       -1.5877       -1.5877       
745           745           -3.1167       -4.4116       -7.5283       -7.5283       
746           746           -6.0882       -4.5101       -10.5983      -10.5983      
747           747           -2.1341       -5.386        -7.5201       -7.5201       
748           748           -8.1997       -5.9371       -14.1368      -14.1368      
749           749           -3.3798       -5.6773       -9.0571       -9.0571       
750           750           -11.8685      -6.8741       -18.7426      -18.7426      
751           751           -14.5256      -6.8253       -21.3509      -21.3509      
752           752           -9.3473       -7.459        -16.8063      -16.8063      
753           753           -9.3          -8.3107       -17.6107      -17.6107      
754           754           -11.5212      -6.9709       -18.4921      -18.4921      
755           755           -8.3341       -7.3341       -15.6682      -15.6682      
756           756           -6.3727       -7.4093       -13.782       -13.782       
757           757           -6.4953       -7.0367       -13.532       -13.532       
758           758           -9.6278       -7.5945       -17.2223      -17.2223      
759           759           -7.6445       -7.1035       -14.748       -14.748       
760           760           -5.9547       -4.1887       -10.1434      -10.1434      
761           761           -6.6776       -7.2725       -13.9501      -13.9501      
762           762           -4.1775       -4.8349       -9.0124       -9.0124       
763           763           -7.6458       -4.8659       -12.5117      -12.5117      
764           764           -7.79         -5.0779       -12.8679      -12.8679      
765           765           -5.2462       -4.4118       -9.658        -9.658        
766           766           -6.6289       -6.8812       -13.5101      -13.5101      
767           767           -5.8632       -6.2926       -12.1558      -12.1558      
768           768           -5.5033       -4.8816       -10.3849      -10.3849      
769           769           -7.1169       -2.672        -9.7889       -9.7889       
770           770           -12.3386      -5.8223       -18.1609      -18.1609      
771           771           -6.6131       -3.7409       -10.354       -10.354       
772           772           -8.921        -6.6196       -15.5406      -15.5406      
773           773           -6.5001       -5.159        -11.6591      -11.6591      
774           774           -7.3849       -5.3501       -12.735       -12.735       
775           775           -9.0382       -6.5175       -15.5557      -15.5557      
776           776           -9.6517       -7.134        -16.7857      -16.7857      
777           777           -8.4407       -7.1244       -15.5651      -15.5651      
778           778           -9.5821       -4.7779       -14.36        -14.36        
779           779           -9.6006       -4.7985       -14.3991      -14.3991      
780           780           -9.3816       -7.0217       -16.4033      -16.4033      
781           781           -8.6672       -8.9243       -17.5915      -17.5915      
782           782           -8.6791       -6.807        -15.4861      -15.4861      
783           783           -4.5244       -5.9427       -10.4671      -10.4671      
784           784           -5.647        -5.8945       -11.5415      -11.5415      
785           785           -4.3788       -5.1097       -9.4885       -9.4885       
786           786           -4.3395       -2.3927       -6.7322       -6.7322       
787           787           -5.2723       -2.349        -7.6213       -7.6213       
788           788           -6.3531       -2.6061       -8.9592       -8.9592       
789           789           -6.4905       -4.9951       -11.4856      -11.4856      
790           790           -4.4205       -3.5237       -7.9442       -7.9442       
791           791           -5.5698       -3.9997       -9.5695       -9.5695       
792           792           -3.8573       -3.7944       -7.6517       -7.6517       
793           793           -4.1162       -2.8868       -7.003        -7.003        
794           794           -3.4205       -2.3427       -5.7632       -5.7632       
795           795           -2.2168       -1.9566       -4.1734       -4.1734       
796           796           -1.4334       -0.9103       -2.3437       -2.3437       
797           797           +0.7021       -1.012        -0.3099       -0.3099       
798           798           -0.2318       -1.8182       -2.05         -2.05         
799           799           +1.5278       -1.8521       -0.3243       -0.3243       
800           800           -0.6548       -1.5839       -2.2387       -2.2387       
801           801           -0.5477       -1.6042       -2.1519       -2.1519       
802           802           -0.0517       -1.9815       -2.0332       -2.0332       
803           803           -0.5475       -1.4478       -1.9953       -1.9953       
804           804           -0.4738       -0.6516       -1.1254       -1.1254       
805           805           -0.5741       -0.1801       -0.7542       -0.7542       
806           806           +0.1283       -0.1041       +0.0242       +0.0242       
807           807           +0.1708       -0.0605       +0.1103       +0.1103       
808           808           -0.0084       -0.052        -0.0604       -0.0604       
809           809           +0.2496       -0.0347       +0.2149       +0.2149       
810           810           +0.1929       -0.0856       +0.1073       +0.1073       
811           811           +0.0226       -0.0214       +0.0012       +0.0012       
812           812           +0.4174       -0.0422       +0.3752       +0.3752       
813           813           -0.0355       -0.0123       -0.0478       -0.0478       
814           814           -0.0912       -0.004        -0.0952       -0.0952       
815           815           -0.0708       -0.0012       -0.072        -0.072        
816           816           -0.0635       -0.0017       -0.0652       -0.0652       
817           817           -0.0894       -0.0072       -0.0966       -0.0966       
818           818           -0.177        -0.0022       -0.1792       -0.1792       
819           819           -0.1566       -0.0033       -0.1599       -0.1599       
820           820           -0.1415       -0.0076       -0.1491       -0.1491       
821           821           -0.3323       -0.0054       -0.3377       -0.3377       
822           822           -0.0281       -0.005        -0.0331       -0.0331       
823           823           -0.3185       -0.0572       -0.3757       -0.3757       
824           824           -0.8471       -0.1584       -1.0055       -1.0055       
825           825           -0.6677       -0.2014       -0.8691       -0.8691       
826           826           -1.0993       -0.306        -1.4053       -1.4053       
827           827           -0.425        -1.2168       -1.6418       -1.6418       
828           828           -1.5183       -1.1787       -2.697        -2.697        
829           829           -0.2994       -0.4588       -0.7582       -0.7582       
830           830           -0.6201       -0.4157       -1.0358       -1.0358       
831           831           -0.605        -0.8173       -1.4223       -1.4223       
832           832           -0.5217       -1.4865       -2.0082       -2.0082       
833           833           -1.1969       -2.2468       -3.4437       -3.4437       
834           834           -1.5218       -1.7424       -3.2642       -3.2642       
835           835           -2.2505       -2.7827       -5.0332       -5.0332       
836           836           -2.1741       -2.2602       -4.4343       -4.4343       
837           837           -0.7001       -3.262        -3.9621       -3.9621       
838           838           -2.9729       -2.5384       -5.5113       -5.5113       
839           839           +0.8158       -4.3171       -3.5013       -3.5013       
840           840           -6.9613       -2.2456       -9.2069       -9.2069       
841           841           -8.2751       -5.3077       -13.5828      -13.5828      
842           842           -5.7329       -2.6846       -8.4175       -8.4175       
843           843           -6.8427       -4.0899       -10.9326      -10.9326      
844           844           -6.2229       -3.3679       -9.5908       -9.5908       
845           845           -3.3004       -3.065        -6.3654       -6.3654       
846           846           -2.9825       -2.3472       -5.3297       -5.3297       
847           847           -2.8243       -3.8687       -6.693        -6.693        
848           848           -4.6064       -4.7248       -9.3312       -9.3312       
849           849           -6.6953       -5.5354       -12.2307      -12.2307      
850           850           -8.2012       -5.5683       -13.7695      -13.7695      
851           851           -9.8613       -5.9271       -15.7884      -15.7884      
852           852           -10.0632      -5.1097       -15.1729      -15.1729      
853           853           -6.0562       -4.4444       -10.5006      -10.5006      
854           854           -8.5459       -4.8908       -13.4367      -13.4367      
855           855           -9.4911       -5.0965       -14.5876      -14.5876      
856           856           -5.0381       -4.6045       -9.6426       -9.6426       
857           857           -5.6773       -5.6583       -11.3356      -11.3356      
858           858           -4.4923       -4.75         -9.2423       -9.2423       
859           859           -4.682        -4.8128       -9.4948       -9.4948       
860           860           -4.768        -4.8623       -9.6303       -9.6303       
861           861           -4.8306       -4.3747       -9.2053       -9.2053       
862           862           -2.905        -5.1839       -8.0889       -8.0889       
863           863           -2.5621       -5.5031       -8.0652       -8.0652       
864           864           -2.6527       -5.2161       -7.8688       -7.8688       
865           865           -4.0038       -5.1974       -9.2012       -9.2012       
866           866           -1.2796       -6.5453       -7.8249       -7.8249       
867           867           -0.3366       -5.2056       -5.5422       -5.5422       
868           868           -3.2631       -6.4765       -9.7396       -9.7396       
869           869           -2.4045       -8.2101       -10.6146      -10.6146      
870           870           -9.868        -6.4666       -16.3346      -16.3346      
871           871           -8.374        -8.7194       -17.0934      -17.0934      
872           872           -3.389        -8.2231       -11.6121      -11.6121      
873           873           -5.9854       -8.6321       -14.6175      -14.6175      
874           874           -3.0912       -8.9414       -12.0326      -12.0326      
875           875           -3.397        -6.5476       -9.9446       -9.9446       
876           876           -3.259        -6.9712       -10.2302      -10.2302      
877           877           -5.4865       -8.2489       -13.7354      -13.7354      
878           878           -5.0525       -9.9792       -15.0317      -15.0317      
879           879           -9.4404       -9.3978       -18.8382      -18.8382      
880           880           -8.3398       -9.7192       -18.059       -18.059       
881           881           -4.2007       -8.4141       -12.6148      -12.6148      
882           882           -6.4812       -8.8323       -15.3135      -15.3135      
883           883           -7.6825       -8.8387       -16.5212      -16.5212      
884           884           -7.9647       -8.1036       -16.0683      -16.0683      
885           885           -7.4123       -8.7798       -16.1921      -16.1921      
886           886           -5.6677       -9.0507       -14.7184      -14.7184      
887           887           -7.0457       -7.1845       -14.2302      -14.2302      
888           888           -7.7073       -6.6893       -14.3966      -14.3966      
889           889           -2.1729       -7.8264       -9.9993       -9.9993       
890           890           -0.1916       -6.4021       -6.5937       -6.5937       
891           891           -0.9724       -6.07         -7.0424       -7.0424       
892           892           -4.4536       -7.5858       -12.0394      -12.0394      
893           893           -2.4431       -6.2225       -8.6656       -8.6656       
894           894           -3.6803       -9.7519       -13.4322      -13.4322      
895           895           -0.3681       -8.5199       -8.888        -8.888        
896           896           -2.4683       -8.6822       -11.1505      -11.1505      
897           897           -2.7005       -8.9516       -11.6521      -11.6521      
898           898           -2.315        -9.2271       -11.5421      -11.5421      
899           899           +1.2474       -7.6613       -6.4139       -6.4139       
900           900           +0.9139       -7.2385       -6.3246       -6.3246       
901           901           +2.2827       -4.5758       -2.2931       -2.2931       
902           902           +2.7285       -6.6259       -3.8974       -3.8974       
903           903           +0.7888       -6.8113       -6.0225       -6.0225       
904           904           +1.9379       -6.7237       -4.7858       -4.7858       
905           905           +0.5261       -8.5021       -7.976        -7.976        
906           906           -1.1388       -5.9004       -7.0392       -7.0392       
907           907           +0.2071       -7.8497       -7.6426       -7.6426       
908           908           -0.9657       -9.8558       -10.8215      -10.8215      
909           909           +0.2234       -9.9039       -9.6805       -9.6805       
910           910           -0.2811       -7.2695       -7.5506       -7.5506       
911           911           -3.2781       -8.9547       -12.2328      -12.2328      
912           912           -2.9098       -8.609        -11.5188      -11.5188      
913           913           -0.523        -8.2713       -8.7943       -8.7943       
914           914           +0.0421       -5.8682       -5.8261       -5.8261       
915           915           -0.4549       -2.54         -2.9949       -2.9949       
916           916           -0.7278       -2.6584       -3.3862       -3.3862       
917           917           -0.549        -2.3077       -2.8567       -2.8567       
918           918           -0.5727       -3.0622       -3.6349       -3.6349       
919           919           -0.6596       -2.1151       -2.7747       -2.7747       
920           920           -0.455        -1.3297       -1.7847       -1.7847       
921           921           -0.2927       -1.7517       -2.0444       -2.0444       
922           922           -0.1203       -1.5923       -1.7126       -1.7126       
923           923           -0.0765       -2.2364       -2.3129       -2.3129       
924           924           +0.9911       -1.6046       -0.6135       -0.6135       
925           925           -1.2587       -1.7452       -3.0039       -3.0039       
926           926           -0.8653       -1.4745       -2.3398       -2.3398       
927           927           -0.302        -0.4425       -0.7445       -0.7445       
928           928           -0.3709       -0.2254       -0.5963       -0.5963       
929           929           -0.1865       -0.1317       -0.3182       -0.3182       
930           930           -0.8381       -0.2868       -1.1249       -1.1249       
931           931           -0.653        -0.1879       -0.8409       -0.8409       
932           932           -0.1682       -0.0584       -0.2266       -0.2266       
933           933           +0.0671       -0.0487       +0.0184       +0.0184       
934           934           +0.1556       -0.0888       +0.0668       +0.0668       
935           935           +0.2611       -0.0404       +0.2207       +0.2207       
936           936           -0.0933       -0.0289       -0.1222       -0.1222       
937           937           -0.8019       -0.1647       -0.9666       -0.9666       
938           938           -0.2695       -0.0225       -0.292        -0.292        
939           939           -0.2164       -0.0246       -0.241        -0.241        
940           940           -0.1357       -0.0298       -0.1655       -0.1655       
941           941           -0.1882       -0.0144       -0.2026       -0.2026       
942           942           -0.0635       -0.0179       -0.0814       -0.0814       
943           943           -0.1133       -0.0098       -0.1231       -0.1231       
944           944           -0.0551       -0.0139       -0.069        -0.069        
945           945           -0.0077       -0.0063       -0.014        -0.014        
946           946           -0.1146       -0.0133       -0.1279       -0.1279       
947           947           +0.0064       -0.0144       -0.008        -0.008        
948           948           -0.0037       -0.0043       -0.008        -0.008        
949           949           -0.0339       -0.0049       -0.0388       -0.0388       
950           950           +0.0023       -0.0017       +0.0006       +0.0006       
951           951           -0.0087       -0.0014       -0.0101       -0.0101       
952           952           -0.0023       -0.0013       -0.0036       -0.0036       
953           953           +0.0761       -0.0229       +0.0532       +0.0532       
954           954           -0.2357       -0.0429       -0.2786       -0.2786       
955           955           -0.112        -0.0528       -0.1648       -0.1648       
956           956           -0.1123       -0.0268       -0.1391       -0.1391       
957           957           -0.0422       -0.0538       -0.096        -0.096        
958           958           -0.0895       -0.0518       -0.1413       -0.1413       
959           959           -0.0142       -0.0142       -0.0284       -0.0284       
960           960           -0.0226       -0.0224       -0.045        -0.045        
961           961           -0.1201       -0.0625       -0.1826       -0.1826       
962           962           -0.333        -0.082        -0.415        -0.415        
963           963           -0.6603       -0.0462       -0.7065       -0.7065       
964           964           -0.4776       -0.0404       -0.518        -0.518        
965           965           -1.2245       -0.0804       -1.3049       -1.3049       
966           966           -0.7928       -0.0759       -0.8687       -0.8687       
967           967           -1.0132       -0.1105       -1.1237       -1.1237       
968           968           -1.9402       -0.2152       -2.1554       -2.1554       
969           969           -1.4544       -0.1949       -1.6493       -1.6493       
970           970           -0.3769       -0.0686       -0.4455       -0.4455       
971           971           -0.554        -0.205        -0.759        -0.759        
972           972           -1.9176       -0.3859       -2.3035       -2.3035       
973           973           -1.5981       -0.7033       -2.3014       -2.3014       
974           974           -0.56         -0.5152       -1.0752       -1.0752       
975           975           +0.0068       -0.527        -0.5202       -0.5202       
976           976           +0.4023       -0.3743       +0.028        +0.028        
977           977           +0.4545       -0.5528       -0.0983       -0.0983       
