Frame         Time          Elec          VdW           Nonbond       Total         
502           502           -0.5553       -0.6197       -1.175        -1.175        
503           503           -0.5571       -0.5037       -1.0608       -1.0608       
504           504           +0.3047       -1.2911       -0.9864       -0.9864       
505           505           +0.3613       -3.5823       -3.221        -3.221        
506           506           -0.3855       -4.8749       -5.2604       -5.2604       
507           507           -1.4916       -4.5682       -6.0598       -6.0598       
508           508           -1.4321       -3.6293       -5.0614       -5.0614       
509           509           -0.8905       -3.3579       -4.2484       -4.2484       
510           510           -0.0485       -2.5065       -2.555        -2.555        
511           511           -1.2128       -4.6022       -5.815        -5.815        
512           512           -1.8762       -4.454        -6.3302       -6.3302       
513           513           -5.7185       -5.6848       -11.4033      -11.4033      
514           514           -8.7885       -4.3927       -13.1812      -13.1812      
515           515           -7.75         -5.0635       -12.8135      -12.8135      
516           516           -4.2715       -5.4864       -9.7579       -9.7579       
517           517           -4.3916       -5.2056       -9.5972       -9.5972       
518           518           -7.3997       -3.1674       -10.5671      -10.5671      
519           519           -5.3859       -6.1146       -11.5005      -11.5005      
520           520           -10.0069      -3.4496       -13.4565      -13.4565      
521           521           -9.042        -5.2823       -14.3243      -14.3243      
522           522           -7.7619       -3.7888       -11.5507      -11.5507      
523           523           -6.9948       -6.4872       -13.482       -13.482       
524           524           -3.4849       -5.3609       -8.8458       -8.8458       
525           525           -8.3049       -5.4753       -13.7802      -13.7802      
526           526           -7.1276       -7.7617       -14.8893      -14.8893      
527           527           -7.9762       -5.4785       -13.4547      -13.4547      
528           528           -7.5902       -6.6651       -14.2553      -14.2553      
529           529           -8.9          -6.619        -15.519       -15.519       
530           530           -5.7983       -7.9811       -13.7794      -13.7794      
531           531           -7.0987       -4.2966       -11.3953      -11.3953      
532           532           -8.2648       -6.1059       -14.3707      -14.3707      
533           533           -8.6554       -6.9117       -15.5671      -15.5671      
534           534           -8.0795       -7.6695       -15.749       -15.749       
535           535           -11.6433      -6.0913       -17.7346      -17.7346      
536           536           -9.6511       -9.6451       -19.2962      -19.2962      
537           537           -10.1779      -11.8016      -21.9795      -21.9795      
538           538           -9.4429       -11.625       -21.0679      -21.0679      
539           539           -10.0058      -13.8641      -23.8699      -23.8699      
540           540           -11.325       -10.7083      -22.0333      -22.0333      
541           541           -10.4921      -12.3372      -22.8293      -22.8293      
542           542           -11.1979      -12.6136      -23.8115      -23.8115      
543           543           -10.7471      -10.996       -21.7431      -21.7431      
544           544           -11.3418      -11.6586      -23.0004      -23.0004      
545           545           -6.3142       -11.529       -17.8432      -17.8432      
546           546           -11.3504      -10.9772      -22.3276      -22.3276      
547           547           -10.6351      -11.069       -21.7041      -21.7041      
548           548           -6.3432       -10.3049      -16.6481      -16.6481      
549           549           -8.8943       -12.7671      -21.6614      -21.6614      
550           550           -8.4694       -10.5619      -19.0313      -19.0313      
551           551           -8.2508       -12.0318      -20.2826      -20.2826      
552           552           -8.9723       -8.4268       -17.3991      -17.3991      
553           553           -6.2028       -9.4996       -15.7024      -15.7024      
554           554           -8.8446       -10.7645      -19.6091      -19.6091      
555           555           -9.9096       -10.6783      -20.5879      -20.5879      
556           556           -8.0061       -9.2173       -17.2234      -17.2234      
557           557           -9.7261       -10.0893      -19.8154      -19.8154      
558           558           -9.7425       -10.6605      -20.403       -20.403       
559           559           -9.0593       -11.1735      -20.2328      -20.2328      
560           560           -9.211        -10.4616      -19.6726      -19.6726      
561           561           -10.3188      -11.2209      -21.5397      -21.5397      
562           562           -8.4978       -13.7318      -22.2296      -22.2296      
563           563           -12.6232      -7.4653       -20.0885      -20.0885      
564           564           -10.1045      -12.1145      -22.219       -22.219       
565           565           -7.9756       -14.5101      -22.4857      -22.4857      
566           566           -11.1704      -14.7563      -25.9267      -25.9267      
567           567           -7.282        -14.4879      -21.7699      -21.7699      
568           568           -9.5317       -14.3519      -23.8836      -23.8836      
569           569           -10.984       -16.1829      -27.1669      -27.1669      
570           570           -11.0688      -14.2905      -25.3593      -25.3593      
571           571           -15.0229      -14.9799      -30.0028      -30.0028      
572           572           -5.5497       -15.8776      -21.4273      -21.4273      
573           573           -11.5649      -15.2203      -26.7852      -26.7852      
574           574           -15.4259      -13.7875      -29.2134      -29.2134      
575           575           -15.1232      -14.2831      -29.4063      -29.4063      
576           576           -8.3453       -17.7651      -26.1104      -26.1104      
577           577           -12.608       -15.5787      -28.1867      -28.1867      
578           578           -17.9883      -16.3279      -34.3162      -34.3162      
579           579           -15.2162      -16.7951      -32.0113      -32.0113      
580           580           -14.367       -14.5614      -28.9284      -28.9284      
581           581           -7.6925       -16.2064      -23.8989      -23.8989      
582           582           -12.3702      -18.9026      -31.2728      -31.2728      
583           583           -13.0413      -18.32        -31.3613      -31.3613      
584           584           -9.783        -19.957       -29.74        -29.74        
585           585           -17.6928      -18.1361      -35.8289      -35.8289      
586           586           -15.2844      -17.2332      -32.5176      -32.5176      
587           587           -12.8436      -18.8148      -31.6584      -31.6584      
588           588           -9.4747       -19.6367      -29.1114      -29.1114      
589           589           -10.1289      -17.6425      -27.7714      -27.7714      
590           590           -8.6143       -19.0024      -27.6167      -27.6167      
591           591           -12.8137      -18.0368      -30.8505      -30.8505      
592           592           -10.2778      -18.1947      -28.4725      -28.4725      
593           593           -18.0087      -15.8253      -33.834       -33.834       
594           594           -15.5132      -19.5994      -35.1126      -35.1126      
595           595           -11.366       -18.8788      -30.2448      -30.2448      
596           596           -12.0668      -19.2236      -31.2904      -31.2904      
597           597           -13.4652      -17.4707      -30.9359      -30.9359      
598           598           -18.9066      -15.889       -34.7956      -34.7956      
599           599           -13.7407      -15.2262      -28.9669      -28.9669      
600           600           -13.723       -16.715       -30.438       -30.438       
601           601           -16.8651      -17.4844      -34.3495      -34.3495      
602           602           -13.2752      -17.9966      -31.2718      -31.2718      
603           603           -10.3221      -17.9319      -28.254       -28.254       
604           604           -7.9302       -16.7084      -24.6386      -24.6386      
605           605           -14.2334      -18.7024      -32.9358      -32.9358      
606           606           -13.1481      -19.5857      -32.7338      -32.7338      
607           607           -12.6736      -12.6898      -25.3634      -25.3634      
608           608           -10.0428      -19.9858      -30.0286      -30.0286      
609           609           -7.6189       -15.1147      -22.7336      -22.7336      
610           610           -5.0939       -16.3196      -21.4135      -21.4135      
611           611           -10.5152      -15.345       -25.8602      -25.8602      
612           612           -6.2984       -12.7215      -19.0199      -19.0199      
613           613           -4.1719       -14.096       -18.2679      -18.2679      
614           614           -5.1553       -7.8172       -12.9725      -12.9725      
615           615           -3.5024       -7.7029       -11.2053      -11.2053      
616           616           -0.8882       -5.2846       -6.1728       -6.1728       
617           617           -0.6082       -5.6795       -6.2877       -6.2877       
618           618           -3.0676       -4.8218       -7.8894       -7.8894       
619           619           -3.9335       -4.1403       -8.0738       -8.0738       
620           620           -3.0424       -5.2534       -8.2958       -8.2958       
621           621           -3.1551       -4.8918       -8.0469       -8.0469       
622           622           -2.091        -5.5199       -7.6109       -7.6109       
623           623           -0.7779       -5.6387       -6.4166       -6.4166       
624           624           -1.716        -5.1948       -6.9108       -6.9108       
625           625           -1.8578       -5.1939       -7.0517       -7.0517       
626           626           -2.4961       -5.6575       -8.1536       -8.1536       
627           627           -2.2303       -3.3987       -5.629        -5.629        
628           628           -2.2513       -4.5016       -6.7529       -6.7529       
629           629           -2.8388       -3.7422       -6.581        -6.581        
630           630           -2.1504       -4.009        -6.1594       -6.1594       
631           631           -0.0134       -4.3381       -4.3515       -4.3515       
632           632           +1.0836       -3.9776       -2.894        -2.894        
633           633           +1.5886       -3.3925       -1.8039       -1.8039       
634           634           +1.4419       -4.4028       -2.9609       -2.9609       
635           635           +2.0343       -3.6408       -1.6065       -1.6065       
636           636           +0.1488       -2.9194       -2.7706       -2.7706       
637           637           +0.7734       -3.1675       -2.3941       -2.3941       
638           638           +0.2647       -3.9007       -3.636        -3.636        
639           639           +1.4448       -4.9177       -3.4729       -3.4729       
640           640           +0.9123       -3.7519       -2.8396       -2.8396       
641           641           +0.3522       -6.9818       -6.6296       -6.6296       
642           642           +0.0524       -6.3726       -6.3202       -6.3202       
643           643           +1.4409       -8.0436       -6.6027       -6.6027       
644           644           -1.4936       -6.4614       -7.955        -7.955        
645           645           +0.6488       -8.1782       -7.5294       -7.5294       
646           646           +2.6052       -8.5183       -5.9131       -5.9131       
647           647           +1.2069       -8.1397       -6.9328       -6.9328       
648           648           -0.3017       -9.9215       -10.2232      -10.2232      
649           649           -2.6303       -9.4369       -12.0672      -12.0672      
650           650           -3.3263       -8.9275       -12.2538      -12.2538      
651           651           -0.7612       -8.1657       -8.9269       -8.9269       
652           652           +0.4224       -10.1073      -9.6849       -9.6849       
653           653           +0.2786       -9.2581       -8.9795       -8.9795       
654           654           -0.3898       -9.0525       -9.4423       -9.4423       
655           655           -0.4465       -5.1711       -5.6176       -5.6176       
656           656           +1.8789       -9.08         -7.2011       -7.2011       
657           657           +2.7143       -9.5044       -6.7901       -6.7901       
658           658           +1.4346       -8.0613       -6.6267       -6.6267       
659           659           -0.4354       -10.0059      -10.4413      -10.4413      
660           660           +1.4171       -9.0244       -7.6073       -7.6073       
661           661           -1.9375       -10.0694      -12.0069      -12.0069      
662           662           -1.1848       -6.1478       -7.3326       -7.3326       
663           663           +0.8893       -7.0282       -6.1389       -6.1389       
664           664           -3.746        -8.9767       -12.7227      -12.7227      
665           665           -4.9934       -10.793       -15.7864      -15.7864      
666           666           -2.9574       -9.0167       -11.9741      -11.9741      
667           667           -2.0035       -9.3414       -11.3449      -11.3449      
668           668           -3.7089       -10.6283      -14.3372      -14.3372      
669           669           -4.9046       -10.6703      -15.5749      -15.5749      
670           670           +0.3521       -9.9987       -9.6466       -9.6466       
671           671           -1.4401       -9.5001       -10.9402      -10.9402      
672           672           -3.822        -11.7703      -15.5923      -15.5923      
673           673           -6.498        -14.1142      -20.6122      -20.6122      
674           674           -5.3424       -14.8132      -20.1556      -20.1556      
675           675           -8.8906       -15.134       -24.0246      -24.0246      
676           676           -15.1608      -16.9841      -32.1449      -32.1449      
677           677           -15.1981      -16.2378      -31.4359      -31.4359      
678           678           -12.315       -15.4413      -27.7563      -27.7563      
679           679           -13.9174      -17.2869      -31.2043      -31.2043      
680           680           -16.6135      -18.4908      -35.1043      -35.1043      
681           681           -14.5661      -13.9334      -28.4995      -28.4995      
682           682           -13.0476      -17.8189      -30.8665      -30.8665      
683           683           -11.1732      -15.3039      -26.4771      -26.4771      
684           684           -15.3168      -16.6922      -32.009       -32.009       
685           685           -14.7467      -17.8598      -32.6065      -32.6065      
686           686           -15.3605      -17.9608      -33.3213      -33.3213      
687           687           -14.5075      -17.6866      -32.1941      -32.1941      
688           688           -14.8888      -16.9513      -31.8401      -31.8401      
689           689           -12.4482      -20.6701      -33.1183      -33.1183      
690           690           -12.9783      -18.9017      -31.88        -31.88        
691           691           -15.8404      -19.0175      -34.8579      -34.8579      
692           692           -16.5262      -18.3822      -34.9084      -34.9084      
693           693           -11.8856      -20.1433      -32.0289      -32.0289      
694           694           -13.9889      -18.8736      -32.8625      -32.8625      
695           695           -12.6741      -18.8622      -31.5363      -31.5363      
696           696           -13.6022      -20.2186      -33.8208      -33.8208      
697           697           -13.5174      -18.8651      -32.3825      -32.3825      
698           698           -15.2738      -19.613       -34.8868      -34.8868      
699           699           -13.9627      -19.3378      -33.3005      -33.3005      
700           700           -10.9978      -17.6392      -28.637       -28.637       
701           701           -12.9228      -20.7763      -33.6991      -33.6991      
702           702           -14.7848      -19.4687      -34.2535      -34.2535      
703           703           -13.833       -22.4206      -36.2536      -36.2536      
704           704           -13.8049      -18.3281      -32.133       -32.133       
705           705           -13.1784      -18.7754      -31.9538      -31.9538      
706           706           -15.7013      -18.0067      -33.708       -33.708       
707           707           -12.8197      -20.3712      -33.1909      -33.1909      
708           708           -14.3691      -19.8554      -34.2245      -34.2245      
709           709           -13.257       -19.4281      -32.6851      -32.6851      
710           710           -18.009       -16.7152      -34.7242      -34.7242      
711           711           -14.5852      -19.208       -33.7932      -33.7932      
712           712           -20.348       -20.0794      -40.4274      -40.4274      
713           713           -15.1167      -17.8042      -32.9209      -32.9209      
714           714           -11.8463      -18.7556      -30.6019      -30.6019      
715           715           -11.0995      -19.7845      -30.884       -30.884       
716           716           -16.1649      -19.243       -35.4079      -35.4079      
717           717           -14.4389      -18.7816      -33.2205      -33.2205      
718           718           -16.8377      -17.7751      -34.6128      -34.6128      
719           719           -17.3032      -18.0042      -35.3074      -35.3074      
720           720           -12.9528      -18.7054      -31.6582      -31.6582      
721           721           -14.4394      -21.5007      -35.9401      -35.9401      
722           722           -13.6951      -15.594       -29.2891      -29.2891      
723           723           -10.8773      -18.7522      -29.6295      -29.6295      
724           724           -15.2743      -18.8314      -34.1057      -34.1057      
725           725           -10.4233      -19.7837      -30.207       -30.207       
726           726           -11.6107      -15.3908      -27.0015      -27.0015      
727           727           -11.2778      -18.116       -29.3938      -29.3938      
728           728           -12.3534      -16.8882      -29.2416      -29.2416      
729           729           -11.3666      -16.295       -27.6616      -27.6616      
730           730           -13.8703      -14.6719      -28.5422      -28.5422      
731           731           -14.1704      -18.4735      -32.6439      -32.6439      
732           732           -8.4221       -18.622       -27.0441      -27.0441      
733           733           -12.6079      -17.4449      -30.0528      -30.0528      
734           734           -14.9525      -18.7025      -33.655       -33.655       
735           735           -15.7659      -15.9566      -31.7225      -31.7225      
736           736           -12.6287      -17.504       -30.1327      -30.1327      
737           737           -10.4971      -17.1494      -27.6465      -27.6465      
738           738           -11.0401      -18.8113      -29.8514      -29.8514      
739           739           -15.1836      -16.0556      -31.2392      -31.2392      
740           740           -15.7951      -18.4319      -34.227       -34.227       
741           741           -14.6134      -16.2046      -30.818       -30.818       
742           742           -14.2242      -18.1703      -32.3945      -32.3945      
743           743           -13.0806      -20.2969      -33.3775      -33.3775      
744           744           -15.7059      -22.1503      -37.8562      -37.8562      
745           745           -11.6427      -20.9601      -32.6028      -32.6028      
746           746           -17.2125      -21.7222      -38.9347      -38.9347      
747           747           -14.324       -17.9522      -32.2762      -32.2762      
748           748           -19.0127      -20.1402      -39.1529      -39.1529      
749           749           -15.1829      -20.2006      -35.3835      -35.3835      
750           750           -13.834       -22.065       -35.899       -35.899       
751           751           -6.9326       -21.1551      -28.0877      -28.0877      
752           752           -10.0735      -18.4418      -28.5153      -28.5153      
753           753           -18.3898      -16.7639      -35.1537      -35.1537      
754           754           -11.4969      -19.0421      -30.539       -30.539       
755           755           -15.8323      -19.937       -35.7693      -35.7693      
756           756           -15.0117      -19.7077      -34.7194      -34.7194      
757           757           -8.9181       -20.3079      -29.226       -29.226       
758           758           -15.3517      -21.9197      -37.2714      -37.2714      
759           759           -12.9853      -18.7644      -31.7497      -31.7497      
760           760           -15.5114      -21.3313      -36.8427      -36.8427      
761           761           -12.4758      -19.4116      -31.8874      -31.8874      
762           762           -16.2365      -20.5924      -36.8289      -36.8289      
763           763           -11.3499      -21.5718      -32.9217      -32.9217      
764           764           -11.8664      -21.3032      -33.1696      -33.1696      
765           765           -15.9847      -21.7163      -37.701       -37.701       
766           766           -11.1966      -20.7302      -31.9268      -31.9268      
767           767           -13.1398      -22.3657      -35.5055      -35.5055      
768           768           -9.9489       -20.909       -30.8579      -30.8579      
769           769           -13.8297      -19.451       -33.2807      -33.2807      
770           770           -17.7743      -18.3781      -36.1524      -36.1524      
771           771           -13.0747      -21.5266      -34.6013      -34.6013      
772           772           -16.4988      -20.2447      -36.7435      -36.7435      
773           773           -13.3602      -19.6242      -32.9844      -32.9844      
774           774           -13.8781      -19.0861      -32.9642      -32.9642      
775           775           -10.8652      -21.6015      -32.4667      -32.4667      
776           776           -10.6239      -20.3377      -30.9616      -30.9616      
777           777           -17.8002      -17.0436      -34.8438      -34.8438      
778           778           -13.7723      -20.7151      -34.4874      -34.4874      
779           779           -13.4811      -16.6429      -30.124       -30.124       
780           780           -13.0955      -21.4571      -34.5526      -34.5526      
781           781           -15.668       -19.2663      -34.9343      -34.9343      
782           782           -14.5145      -21.4872      -36.0017      -36.0017      
783           783           -17.41        -18.8953      -36.3053      -36.3053      
784           784           -15.9286      -19.6143      -35.5429      -35.5429      
785           785           -8.5693       -19.8206      -28.3899      -28.3899      
786           786           -11.4313      -22.2338      -33.6651      -33.6651      
787           787           -14.1841      -21.0817      -35.2658      -35.2658      
788           788           -13.9662      -21.3528      -35.319       -35.319       
789           789           -13.7819      -21.6773      -35.4592      -35.4592      
790           790           -17.3327      -20.3811      -37.7138      -37.7138      
791           791           -15.4455      -17.1042      -32.5497      -32.5497      
792           792           -21.5617      -20.5396      -42.1013      -42.1013      
793           793           -18.323       -16.5717      -34.8947      -34.8947      
794           794           -16.8959      -21.5635      -38.4594      -38.4594      
795           795           -14.1116      -21.4084      -35.52        -35.52        
796           796           -15.9524      -20.1115      -36.0639      -36.0639      
797           797           -15.342       -18.3299      -33.6719      -33.6719      
798           798           -17.7979      -20.3917      -38.1896      -38.1896      
799           799           -17.716       -18.9152      -36.6312      -36.6312      
800           800           -15.7225      -19.2921      -35.0146      -35.0146      
801           801           -14.9725      -19.1645      -34.137       -34.137       
802           802           -18.7683      -12.589       -31.3573      -31.3573      
803           803           -14.1102      -15.3697      -29.4799      -29.4799      
804           804           -19.1886      -11.9157      -31.1043      -31.1043      
805           805           -14.2664      -9.3391       -23.6055      -23.6055      
806           806           -16.0686      -9.3022       -25.3708      -25.3708      
807           807           -12.8131      -11.2359      -24.049       -24.049       
808           808           -15.7474      -9.3005       -25.0479      -25.0479      
809           809           -10.5558      -9.4641       -20.0199      -20.0199      
810           810           -10.74        -9.2727       -20.0127      -20.0127      
811           811           -11.421       -10.3069      -21.7279      -21.7279      
812           812           -10.1029      -8.6491       -18.752       -18.752       
813           813           -2.4122       -8.8591       -11.2713      -11.2713      
814           814           -4.9647       -8.6903       -13.655       -13.655       
815           815           +0.3325       -7.6784       -7.3459       -7.3459       
816           816           -5.0264       -9.6732       -14.6996      -14.6996      
817           817           -5.8983       -7.1359       -13.0342      -13.0342      
818           818           -3.9372       -8.4036       -12.3408      -12.3408      
819           819           -5.6569       -6.8985       -12.5554      -12.5554      
820           820           -3.9193       -5.9581       -9.8774       -9.8774       
821           821           -3.7776       -7.5897       -11.3673      -11.3673      
822           822           -0.4704       -5.3077       -5.7781       -5.7781       
823           823           -1.6699       -4.6467       -6.3166       -6.3166       
824           824           -2.4063       -5.6917       -8.098        -8.098        
825           825           -3.0482       -4.5067       -7.5549       -7.5549       
826           826           -1.8492       -3.307        -5.1562       -5.1562       
827           827           -0.1962       -3.4141       -3.6103       -3.6103       
828           828           -0.19         -1.7889       -1.9789       -1.9789       
829           829           -0.4148       -1.9703       -2.3851       -2.3851       
830           830           +0.0904       -1.3515       -1.2611       -1.2611       
831           831           -0.1084       -0.885        -0.9934       -0.9934       
832           832           -0.4141       -0.6134       -1.0275       -1.0275       
833           833           +0.0845       -1.3851       -1.3006       -1.3006       
834           834           -0.2099       -0.3299       -0.5398       -0.5398       
835           835           +0.2566       -0.2168       +0.0398       +0.0398       
836           836           -0.2143       -0.3564       -0.5707       -0.5707       
837           837           +0.1144       -0.1133       +0.0011       +0.0011       
838           838           -0.0223       -0.2303       -0.2526       -0.2526       
839           839           +0.4487       -0.1053       +0.3434       +0.3434       
840           840           +0.4871       -0.0509       +0.4362       +0.4362       
841           841           +0.1153       -0.0296       +0.0857       +0.0857       
842           842           +0.4119       -0.0434       +0.3685       +0.3685       
843           843           +0.6777       -0.2437       +0.434        +0.434        
844           844           +0.699        -0.1611       +0.5379       +0.5379       
845           845           +0.4031       -0.059        +0.3441       +0.3441       
846           846           +0.5346       -0.0834       +0.4512       +0.4512       
847           847           +0.2883       -0.039        +0.2493       +0.2493       
848           848           +0.2901       -0.0361       +0.254        +0.254        
849           849           +0.1671       -0.0336       +0.1335       +0.1335       
850           850           +0.1087       -0.0041       +0.1046       +0.1046       
851           851           +0.1103       -0.0073       +0.103        +0.103        
852           852           +0.2561       -0.0197       +0.2364       +0.2364       
853           853           +0.0486       -0.0182       +0.0304       +0.0304       
854           854           +0.1831       -0.0176       +0.1655       +0.1655       
855           855           +0.128        -0.0049       +0.1231       +0.1231       
856           856           +0.0426       -0.0055       +0.0371       +0.0371       
857           857           -0.0342       -0.0021       -0.0363       -0.0363       
858           858           -0.0346       -0.0046       -0.0392       -0.0392       
859           859           -0.0617       -0.0127       -0.0744       -0.0744       
860           860           -0.0386       -0.0078       -0.0464       -0.0464       
861           861           +0.0478       -0.011        +0.0368       +0.0368       
862           862           +0.0401       -0.016        +0.0241       +0.0241       
863           863           +0.1324       -0.0041       +0.1283       +0.1283       
864           864           +0.0368       -0.0017       +0.0351       +0.0351       
865           865           +0.1036       -0.0057       +0.0979       +0.0979       
866           866           +0.0933       -0.0023       +0.091        +0.091        
867           867           +0.08         -0.0102       +0.0698       +0.0698       
868           868           +0.101        -0.0125       +0.0885       +0.0885       
869           869           +0.0626       -0.0082       +0.0544       +0.0544       
870           870           +0.0383       -0.0128       +0.0255       +0.0255       
871           871           +0.2148       -0.0521       +0.1627       +0.1627       
872           872           +0.4412       -0.061        +0.3802       +0.3802       
873           873           +0.0513       -0.3772       -0.3259       -0.3259       
874           874           -0.4957       -0.964        -1.4597       -1.4597       
875           875           -1.0612       -1.1566       -2.2178       -2.2178       
876           876           -1.1191       -1.5241       -2.6432       -2.6432       
877           877           -1.1437       -1.588        -2.7317       -2.7317       
878           878           -2.4255       -1.3499       -3.7754       -3.7754       
879           879           -1.8462       -1.8098       -3.656        -3.656        
880           880           -2.1139       -2.686        -4.7999       -4.7999       
881           881           -1.6137       -2.1635       -3.7772       -3.7772       
882           882           -1.9843       -1.4461       -3.4304       -3.4304       
883           883           -1.3976       -1.766        -3.1636       -3.1636       
884           884           -0.3337       -1.6675       -2.0012       -2.0012       
885           885           -0.8347       -0.9332       -1.7679       -1.7679       
886           886           -1.2538       -1.3752       -2.629        -2.629        
887           887           -1.6196       -1.4278       -3.0474       -3.0474       
888           888           -1.1096       -0.9826       -2.0922       -2.0922       
889           889           -1.2509       -0.8149       -2.0658       -2.0658       
890           890           -0.5977       -0.9031       -1.5008       -1.5008       
891           891           -0.9683       -1.2336       -2.2019       -2.2019       
892           892           -2.6795       -2.7222       -5.4017       -5.4017       
893           893           -1.2353       -2.8669       -4.1022       -4.1022       
894           894           -0.9649       -3.5961       -4.561        -4.561        
895           895           -0.0729       -3.7094       -3.7823       -3.7823       
896           896           +1.9554       -3.0903       -1.1349       -1.1349       
897           897           +1.0696       -2.7817       -1.7121       -1.7121       
898           898           +1.4029       -3.0579       -1.655        -1.655        
899           899           +2.1878       -1.373        +0.8148       +0.8148       
900           900           +1.457        -1.3202       +0.1368       +0.1368       
901           901           -2.0598       -3.1448       -5.2046       -5.2046       
902           902           +0.2388       -2.8601       -2.6213       -2.6213       
903           903           -0.3566       -1.6775       -2.0341       -2.0341       
904           904           -1.5299       -1.5862       -3.1161       -3.1161       
905           905           -1.4242       -1.311        -2.7352       -2.7352       
906           906           -1.2044       -0.3203       -1.5247       -1.5247       
907           907           -0.9226       -0.2143       -1.1369       -1.1369       
908           908           -0.7826       -0.1605       -0.9431       -0.9431       
909           909           -0.5293       -0.1731       -0.7024       -0.7024       
910           910           +0.1656       -0.0257       +0.1399       +0.1399       
911           911           +0.2536       -0.0217       +0.2319       +0.2319       
912           912           -0.2166       -0.0067       -0.2233       -0.2233       
913           913           +0.6435       -0.021        +0.6225       +0.6225       
914           914           -0.03         -0.012        -0.042        -0.042        
915           915           -0.1198       -0.0013       -0.1211       -0.1211       
916           916           -0.2391       -0.009        -0.2481       -0.2481       
917           917           -0.3484       -0.0224       -0.3708       -0.3708       
918           918           +0.0255       -0.0071       +0.0184       +0.0184       
919           919           -0.0804       -0.0768       -0.1572       -0.1572       
920           920           -0.1685       -0.0476       -0.2161       -0.2161       
921           921           -0.0387       -0.089        -0.1277       -0.1277       
922           922           -0.1787       -0.0517       -0.2304       -0.2304       
923           923           -0.4186       -0.0397       -0.4583       -0.4583       
924           924           -1.7626       -0.2742       -2.0368       -2.0368       
925           925           -0.973        -0.0905       -1.0635       -1.0635       
926           926           -0.7664       -0.1075       -0.8739       -0.8739       
927           927           -1.1922       -0.1455       -1.3377       -1.3377       
928           928           -0.6884       -0.1249       -0.8133       -0.8133       
929           929           -0.3372       -0.0478       -0.385        -0.385        
930           930           -0.3966       -0.0066       -0.4032       -0.4032       
931           931           -0.8224       -0.0533       -0.8757       -0.8757       
932           932           -0.4162       -0.0181       -0.4343       -0.4343       
933           933           -0.5724       -0.0154       -0.5878       -0.5878       
934           934           -0.0934       -0.0006       -0.094        -0.094        
935           935           -0.0102       -0            -0.0102       -0.0102       
936           936           +0.0393       -0            +0.0393       +0.0393       
937           937           -0.0539       -0.0004       -0.0543       -0.0543       
938           938           -0.089        -0.001        -0.09         -0.09         
939           939           +0.0248       -0            +0.0248       +0.0248       
940           940           +0.0006       -0            +0.0006       +0.0006       
941           941           -0.0041       -0            -0.0041       -0.0041       
942           942           +0.0086       -0.0002       +0.0084       +0.0084       
943           943           -0.0763       -0.0003       -0.0766       -0.0766       
944           944           -0.2006       -0.0056       -0.2062       -0.2062       
945           945           -0.2827       -0.0075       -0.2902       -0.2902       
946           946           -0.6164       -0.0185       -0.6349       -0.6349       
947           947           -0.7343       -0.035        -0.7693       -0.7693       
948           948           -0.8105       -0.0207       -0.8312       -0.8312       
949           949           -0.4346       -0.0132       -0.4478       -0.4478       
950           950           -0.4204       -0.0082       -0.4286       -0.4286       
951           951           -0.4661       -0.0107       -0.4768       -0.4768       
952           952           -0.1109       -0.0087       -0.1196       -0.1196       
953           953           -0.5092       -0.0204       -0.5296       -0.5296       
954           954           -0.7555       -0.0241       -0.7796       -0.7796       
955           955           -0.6474       -0.0573       -0.7047       -0.7047       
956           956           -0.1682       -0.0311       -0.1993       -0.1993       
957           957           -0.2507       -0.0014       -0.2521       -0.2521       
958           958           -0.0418       -0.0033       -0.0451       -0.0451       
959           959           -0.1538       -0.003        -0.1568       -0.1568       
960           960           -0.0996       -0.0011       -0.1007       -0.1007       
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0            +0            +0            +0            
970           970           +0            +0            +0            +0            
971           971           +0            +0            +0            +0            
972           972           +0            +0            +0            +0            
973           973           +0            +0            +0            +0            
974           974           +0            +0            +0            +0            
975           975           +0            +0            +0            +0            
976           976           +0            +0            +0            +0            
977           977           +0            +0            +0            +0            
978           978           +0            +0            +0            +0            
979           979           +0            +0            +0            +0            
980           980           +0            +0            +0            +0            
981           981           +0.0038       -0            +0.0038       +0.0038       
982           982           +0            +0            +0            +0            
983           983           +0            +0            +0            +0            
984           984           +0            +0            +0            +0            
985           985           +0.0028       -0            +0.0028       +0.0028       
986           986           +0            +0            +0            +0            
987           987           +0.0002       -0            +0.0002       +0.0002       
988           988           +0.0019       -0            +0.0019       +0.0019       
989           989           +0.0077       -0            +0.0077       +0.0077       
990           990           +0.0081       -0            +0.0081       +0.0081       
991           991           +0            +0            +0            +0            
992           992           +0.0181       -0            +0.0181       +0.0181       
993           993           +0.0557       -0.0015       +0.0542       +0.0542       
994           994           +0.0186       -0.0014       +0.0172       +0.0172       
995           995           +0.0044       -0.0001       +0.0043       +0.0043       
996           996           -0.0017       -0            -0.0017       -0.0017       
997           997           +0.0003       -0            +0.0003       +0.0003       
998           998           +0            +0            +0            +0            
999           999           +0            +0            +0            +0            
1000          1000          +0            +0            +0            +0            
1001          1001          -0.0001       -0            -0.0001       -0.0001       
1002          1002          +0            +0            +0            +0            
1003          1003          +0            +0            +0            +0            
