Frame         Time          Elec          VdW           Nonbond       Total         
566           566           -0.265        -0.0001       -0.2651       -0.2651       
567           567           +0.0081       -0.0004       +0.0077       +0.0077       
568           568           -0.1187       -0.0018       -0.1205       -0.1205       
569           569           -0.0785       -0.0012       -0.0797       -0.0797       
570           570           -0.0318       -0            -0.0318       -0.0318       
571           571           +0            +0            +0            +0            
572           572           +0.0001       -0            +0.0001       +0.0001       
573           573           -0.0337       -0.0001       -0.0338       -0.0338       
574           574           -0.0481       -0.0018       -0.0499       -0.0499       
575           575           +0.1431       -0.0123       +0.1308       +0.1308       
576           576           -0.1586       -0.0257       -0.1843       -0.1843       
577           577           -0.3742       -0.0263       -0.4005       -0.4005       
578           578           +0.0534       -0.0061       +0.0473       +0.0473       
579           579           -0.0334       -0.003        -0.0364       -0.0364       
580           580           +0.0504       -0.0032       +0.0472       +0.0472       
581           581           +0.396        -0.0174       +0.3786       +0.3786       
582           582           +0.073        -0.0106       +0.0624       +0.0624       
583           583           +0.3467       -0.0316       +0.3151       +0.3151       
584           584           +0.4164       -0.0324       +0.384        +0.384        
585           585           -0.0499       -0.0629       -0.1128       -0.1128       
586           586           -0.1278       -0.0381       -0.1659       -0.1659       
587           587           +0.017        -0.0234       -0.0064       -0.0064       
588           588           +0.078        -0.0233       +0.0547       +0.0547       
589           589           +0.7034       -0.0746       +0.6288       +0.6288       
590           590           +0.3788       -0.0818       +0.297        +0.297        
591           591           +0.6661       -0.0968       +0.5693       +0.5693       
592           592           +0.0917       -0.0565       +0.0352       +0.0352       
593           593           -0.0981       -0.18         -0.2781       -0.2781       
594           594           -0.4915       -0.394        -0.8855       -0.8855       
595           595           -0.7008       -0.2382       -0.939        -0.939        
596           596           -0.5562       -0.3646       -0.9208       -0.9208       
597           597           -0.1752       -0.1781       -0.3533       -0.3533       
598           598           -0.4759       -0.1102       -0.5861       -0.5861       
599           599           -0.4606       -0.1931       -0.6537       -0.6537       
600           600           -0.1581       -0.1286       -0.2867       -0.2867       
601           601           +0.2494       -0.0546       +0.1948       +0.1948       
602           602           +0.0551       -0.1096       -0.0545       -0.0545       
603           603           -0.0017       -0.0182       -0.0199       -0.0199       
604           604           +0.0178       -0.0122       +0.0056       +0.0056       
605           605           -0.3567       -0.023        -0.3797       -0.3797       
606           606           -0.2301       -0.0006       -0.2307       -0.2307       
607           607           -0.2639       -0.0004       -0.2643       -0.2643       
608           608           -0.0924       -0.0019       -0.0943       -0.0943       
609           609           -0.3212       -0.0033       -0.3245       -0.3245       
610           610           -0.1684       -0.0082       -0.1766       -0.1766       
611           611           -0.0252       -0.0173       -0.0425       -0.0425       
612           612           -0.5069       -0.0038       -0.5107       -0.5107       
613           613           -0.2503       -0.0016       -0.2519       -0.2519       
614           614           -0.0795       -0.013        -0.0925       -0.0925       
615           615           -0.0513       -0.0385       -0.0898       -0.0898       
616           616           -0.1682       -0.0476       -0.2158       -0.2158       
617           617           -0.0018       -0.0355       -0.0373       -0.0373       
618           618           +0.1018       -0.03         +0.0718       +0.0718       
619           619           -0.1986       -0.057        -0.2556       -0.2556       
620           620           +0.1608       -0.0746       +0.0862       +0.0862       
621           621           -0.0796       -0.0881       -0.1677       -0.1677       
622           622           -0.2038       -0.0963       -0.3001       -0.3001       
623           623           -0.6839       -0.2074       -0.8913       -0.8913       
624           624           -1.2748       -0.5463       -1.8211       -1.8211       
625           625           -0.6767       -0.8145       -1.4912       -1.4912       
626           626           -0.6726       -0.5044       -1.177        -1.177        
627           627           -0.4827       -1.5349       -2.0176       -2.0176       
628           628           -0.4756       -0.5447       -1.0203       -1.0203       
629           629           -1.2803       -0.6381       -1.9184       -1.9184       
630           630           -0.3646       -1.3016       -1.6662       -1.6662       
631           631           +1.1062       -2.1444       -1.0382       -1.0382       
632           632           +5.3893       -3.0483       +2.341        +2.341        
633           633           +3.6551       -2.9759       +0.6792       +0.6792       
634           634           +3.3296       -4.3896       -1.06         -1.06         
635           635           +6.0481       -4.6956       +1.3525       +1.3525       
636           636           +4.7233       -4.7355       -0.0122       -0.0122       
637           637           +4.4119       -3.7433       +0.6686       +0.6686       
638           638           +3.7643       -3.5716       +0.1927       +0.1927       
639           639           +3.1521       -2.9003       +0.2518       +0.2518       
640           640           +2.8284       -4.1229       -1.2945       -1.2945       
641           641           +3.6677       -4.06         -0.3923       -0.3923       
642           642           +3.2121       -3.2092       +0.0029       +0.0029       
643           643           +1.6322       -2.3363       -0.7041       -0.7041       
644           644           +0.1968       -2.2068       -2.01         -2.01         
645           645           +1.7775       -2.315        -0.5375       -0.5375       
646           646           +1.3815       -2.0252       -0.6437       -0.6437       
647           647           +0.4228       -1.8126       -1.3898       -1.3898       
648           648           +2.6602       -2.6259       +0.0343       +0.0343       
649           649           +1.994        -2.593        -0.599        -0.599        
650           650           +3.6027       -4.9341       -1.3314       -1.3314       
651           651           -0.4704       -3.8256       -4.296        -4.296        
652           652           +2.2601       -6.2925       -4.0324       -4.0324       
653           653           +2.0003       -6.3807       -4.3804       -4.3804       
654           654           +1.5374       -5.0556       -3.5182       -3.5182       
655           655           +0.9534       -4.9655       -4.0121       -4.0121       
656           656           +1.6419       -2.4324       -0.7905       -0.7905       
657           657           +1.4451       -3.3548       -1.9097       -1.9097       
658           658           +0.6          -2.1621       -1.5621       -1.5621       
659           659           +1.9887       -3.4054       -1.4167       -1.4167       
660           660           +3.073        -2.9484       +0.1246       +0.1246       
661           661           +2.0038       -2.7625       -0.7587       -0.7587       
662           662           +2.0486       -3.5136       -1.465        -1.465        
663           663           +0.7472       -4.217        -3.4698       -3.4698       
664           664           +2.3331       -2.8617       -0.5286       -0.5286       
665           665           -0.1222       -3.8788       -4.001        -4.001        
666           666           +1.4205       -3.0687       -1.6482       -1.6482       
667           667           +2.1348       -3.4644       -1.3296       -1.3296       
668           668           +1.6253       -3.0638       -1.4385       -1.4385       
669           669           +4.8934       -2.469        +2.4244       +2.4244       
670           670           +1.3682       -2.687        -1.3188       -1.3188       
671           671           +5.6724       -2.0846       +3.5878       +3.5878       
672           672           +2.7691       -1.5061       +1.263        +1.263        
673           673           +3.7501       -1.4885       +2.2616       +2.2616       
674           674           +1.7908       -0.9634       +0.8274       +0.8274       
675           675           +1.1814       -1.1981       -0.0167       -0.0167       
676           676           +2.4319       -1.3178       +1.1141       +1.1141       
677           677           +1.6884       -0.6843       +1.0041       +1.0041       
678           678           +2.3955       -0.8928       +1.5027       +1.5027       
679           679           +2.2917       -1.5029       +0.7888       +0.7888       
680           680           +2.0011       -1.4855       +0.5156       +0.5156       
681           681           +0.467        -0.5714       -0.1044       -0.1044       
682           682           -0.6784       -0.2969       -0.9753       -0.9753       
683           683           -0.3169       -0.1092       -0.4261       -0.4261       
684           684           -0.5464       -0.1843       -0.7307       -0.7307       
685           685           +0.1344       -0.0675       +0.0669       +0.0669       
686           686           +0.0976       -0.0884       +0.0092       +0.0092       
687           687           -0.3942       -0.1988       -0.593        -0.593        
688           688           -0.624        -0.3548       -0.9788       -0.9788       
689           689           -0.2297       -0.4533       -0.683        -0.683        
690           690           -0.7511       -1.2461       -1.9972       -1.9972       
691           691           -0.4556       -1.4924       -1.948        -1.948        
692           692           -0.8114       -1.4169       -2.2283       -2.2283       
693           693           +0.9815       -2.2262       -1.2447       -1.2447       
694           694           -0.5274       -1.7574       -2.2848       -2.2848       
695           695           +0.0914       -1.7256       -1.6342       -1.6342       
696           696           +0.1899       -2.494        -2.3041       -2.3041       
697           697           +0.9425       -2.0035       -1.061        -1.061        
698           698           +0.6831       -1.9111       -1.228        -1.228        
699           699           -0.4772       -1.3406       -1.8178       -1.8178       
700           700           -1.3136       -2.9039       -4.2175       -4.2175       
701           701           -1.2439       -2.5651       -3.809        -3.809        
702           702           +0.9323       -4.4504       -3.5181       -3.5181       
703           703           +0.6371       -5.0318       -4.3947       -4.3947       
704           704           +0.8639       -6.4094       -5.5455       -5.5455       
705           705           -0.2474       -4.6542       -4.9016       -4.9016       
706           706           +1.052        -6.3774       -5.3254       -5.3254       
707           707           -0.7171       -3.7508       -4.4679       -4.4679       
708           708           +1.0633       -2.548        -1.4847       -1.4847       
709           709           +0.4466       -4.4087       -3.9621       -3.9621       
710           710           +1.0961       -7.0554       -5.9593       -5.9593       
711           711           -0.5414       -6.3992       -6.9406       -6.9406       
712           712           +0.3851       -6.4393       -6.0542       -6.0542       
713           713           +2.4298       -7.4685       -5.0387       -5.0387       
714           714           +2.2755       -6.4902       -4.2147       -4.2147       
715           715           +1.9372       -6.6803       -4.7431       -4.7431       
716           716           +2.3614       -5.3614       -3            -3            
717           717           +1.5564       -5.9611       -4.4047       -4.4047       
718           718           +1.6109       -6.0958       -4.4849       -4.4849       
719           719           +2.0356       -7.2963       -5.2607       -5.2607       
720           720           +2.5557       -5.8709       -3.3152       -3.3152       
721           721           +1.2908       -7.235        -5.9442       -5.9442       
722           722           +1.3136       -7.5957       -6.2821       -6.2821       
723           723           +2.7422       -8.434        -5.6918       -5.6918       
724           724           +1.8552       -9.3768       -7.5216       -7.5216       
725           725           -1.1465       -9.1891       -10.3356      -10.3356      
726           726           +0.6145       -9.6443       -9.0298       -9.0298       
727           727           -2.3096       -12.1985      -14.5081      -14.5081      
728           728           +0.875        -10.6619      -9.7869       -9.7869       
729           729           -2.4706       -7.5055       -9.9761       -9.9761       
730           730           -2.2263       -13.66        -15.8863      -15.8863      
731           731           -1.8417       -11.6676      -13.5093      -13.5093      
732           732           -1.4183       -11.9875      -13.4058      -13.4058      
733           733           -5.3084       -13.2756      -18.584       -18.584       
734           734           -1.6042       -12.5616      -14.1658      -14.1658      
735           735           -1.8695       -10.9224      -12.7919      -12.7919      
736           736           -4.3288       -13.0044      -17.3332      -17.3332      
737           737           -5.0541       -12.0157      -17.0698      -17.0698      
738           738           -0.7834       -11.2624      -12.0458      -12.0458      
739           739           +1.0952       -9.0008       -7.9056       -7.9056       
740           740           -1.2543       -11.0321      -12.2864      -12.2864      
741           741           -3.3434       -11.4731      -14.8165      -14.8165      
742           742           -3.3245       -9.4641       -12.7886      -12.7886      
743           743           -3.3149       -9.688        -13.0029      -13.0029      
744           744           +0.5077       -9.2569       -8.7492       -8.7492       
745           745           -1.2293       -10.718       -11.9473      -11.9473      
746           746           -0.4119       -10.6443      -11.0562      -11.0562      
747           747           -0.7336       -9.6255       -10.3591      -10.3591      
748           748           -3.7798       -9.6249       -13.4047      -13.4047      
749           749           -6.4804       -11.4269      -17.9073      -17.9073      
750           750           -6.6961       -8.928        -15.6241      -15.6241      
751           751           +0.0069       -10.9514      -10.9445      -10.9445      
752           752           -2.5693       -12.8223      -15.3916      -15.3916      
753           753           -2.1814       -11.5556      -13.737       -13.737       
754           754           -0.4135       -11.3378      -11.7513      -11.7513      
755           755           -5.7037       -9.7063       -15.41        -15.41        
756           756           -2.2159       -10.5022      -12.7181      -12.7181      
757           757           -1.6048       -9.1865       -10.7913      -10.7913      
758           758           -1.8347       -10.3829      -12.2176      -12.2176      
759           759           +0.5628       -11.7998      -11.237       -11.237       
760           760           -1.9941       -8.8972       -10.8913      -10.8913      
761           761           -1.2503       -11.3301      -12.5804      -12.5804      
762           762           -2.9423       -11.2136      -14.1559      -14.1559      
763           763           -2.5228       -10.4707      -12.9935      -12.9935      
764           764           -2.3985       -9.6134       -12.0119      -12.0119      
765           765           +0.8162       -11.0513      -10.2351      -10.2351      
766           766           +1.3603       -8.3211       -6.9608       -6.9608       
767           767           -1.5623       -11.9566      -13.5189      -13.5189      
768           768           -3.7745       -11.0559      -14.8304      -14.8304      
769           769           +0.556        -9.6159       -9.0599       -9.0599       
770           770           -1.1019       -10.4526      -11.5545      -11.5545      
771           771           -0.5356       -6.3045       -6.8401       -6.8401       
772           772           -1.3573       -6.3057       -7.663        -7.663        
773           773           -0.4969       -6.0591       -6.556        -6.556        
774           774           +0.8715       -4.1593       -3.2878       -3.2878       
775           775           +1.3232       -4.0342       -2.711        -2.711        
776           776           -1.2446       -4.1012       -5.3458       -5.3458       
777           777           -2.8785       -3.5494       -6.4279       -6.4279       
778           778           -0.8589       -4.2738       -5.1327       -5.1327       
779           779           +0.0089       -4.2536       -4.2447       -4.2447       
780           780           -3.3512       -4.6203       -7.9715       -7.9715       
781           781           -0.0848       -4.9418       -5.0266       -5.0266       
782           782           -0.6732       -6.0351       -6.7083       -6.7083       
783           783           -1.0222       -3.1697       -4.1919       -4.1919       
784           784           +0.4975       -3.0246       -2.5271       -2.5271       
785           785           -0.2519       -3.2148       -3.4667       -3.4667       
786           786           +1.0553       -2.6938       -1.6385       -1.6385       
787           787           +0.6508       -2.0107       -1.3599       -1.3599       
788           788           +0.5063       -2.5682       -2.0619       -2.0619       
789           789           +0.3962       -3.5074       -3.1112       -3.1112       
790           790           +0.9229       -3.3818       -2.4589       -2.4589       
791           791           +0.0989       -2.5708       -2.4719       -2.4719       
792           792           +0.834        -1.9749       -1.1409       -1.1409       
793           793           +0.0854       -1.4146       -1.3292       -1.3292       
794           794           +0.5668       -1.4038       -0.837        -0.837        
795           795           -0.1897       -1.6952       -1.8849       -1.8849       
796           796           +0.3843       -1.2289       -0.8446       -0.8446       
797           797           +0.6848       -0.7106       -0.0258       -0.0258       
798           798           +0.7583       -0.2422       +0.5161       +0.5161       
799           799           +0.007        -0.2737       -0.2667       -0.2667       
800           800           +1.3516       -0.397        +0.9546       +0.9546       
801           801           +0.957        -0.1579       +0.7991       +0.7991       
802           802           +0.0168       -0.3479       -0.3311       -0.3311       
803           803           +0.2872       -0.1647       +0.1225       +0.1225       
804           804           -0.0379       -0.465        -0.5029       -0.5029       
805           805           +0.0465       -0.3192       -0.2727       -0.2727       
806           806           -0.0898       -0.3356       -0.4254       -0.4254       
807           807           +0.1486       -0.1307       +0.0179       +0.0179       
808           808           +0.0246       -0.1573       -0.1327       -0.1327       
809           809           -0.3704       -0.3423       -0.7127       -0.7127       
810           810           -0.0307       -0.1312       -0.1619       -0.1619       
811           811           +0.3962       -0.02         +0.3762       +0.3762       
812           812           +0.39         -0.0348       +0.3552       +0.3552       
813           813           +0.1402       -0.0066       +0.1336       +0.1336       
814           814           +0.0463       -0.0121       +0.0342       +0.0342       
815           815           +0.0104       -0.0106       -0.0002       -0.0002       
816           816           +0.3081       -0.0289       +0.2792       +0.2792       
817           817           +0.4375       -0.0759       +0.3616       +0.3616       
818           818           +0.4953       -0.0418       +0.4535       +0.4535       
819           819           +0.4716       -0.0537       +0.4179       +0.4179       
820           820           +0.4482       -0.0238       +0.4244       +0.4244       
821           821           +0.309        -0.0243       +0.2847       +0.2847       
822           822           +0.306        -0.0227       +0.2833       +0.2833       
823           823           +0.2503       -0.0052       +0.2451       +0.2451       
824           824           +0.4259       -0.0158       +0.4101       +0.4101       
825           825           +0.223        -0.0123       +0.2107       +0.2107       
826           826           +0.1067       -0.0155       +0.0912       +0.0912       
827           827           +0.0635       -0.0099       +0.0536       +0.0536       
828           828           +0.1606       -0.0414       +0.1192       +0.1192       
829           829           +0.15         -0.0979       +0.0521       +0.0521       
830           830           +0.0809       -0.0779       +0.003        +0.003        
831           831           +0.2427       -0.2104       +0.0323       +0.0323       
832           832           +0.064        -0.038        +0.026        +0.026        
833           833           +0.0032       -0.0774       -0.0742       -0.0742       
834           834           +0.0742       -0.068        +0.0062       +0.0062       
835           835           +0.3203       -0.0577       +0.2626       +0.2626       
836           836           +0.1237       -0.0686       +0.0551       +0.0551       
837           837           +0.0415       -0.0305       +0.011        +0.011        
838           838           +0.3579       -0.0022       +0.3557       +0.3557       
839           839           +0.1672       -0.0108       +0.1564       +0.1564       
840           840           +0.2715       -0.0369       +0.2346       +0.2346       
841           841           -0.159        -0.0199       -0.1789       -0.1789       
842           842           +0.439        -0.0664       +0.3726       +0.3726       
843           843           +0.5765       -0.1044       +0.4721       +0.4721       
844           844           +0.4789       -0.0488       +0.4301       +0.4301       
845           845           +0.2889       -0.1407       +0.1482       +0.1482       
846           846           +0.471        -0.0631       +0.4079       +0.4079       
847           847           +0.4974       -0.0338       +0.4636       +0.4636       
848           848           +0.4433       -0.0305       +0.4128       +0.4128       
849           849           +0.0663       -0.0454       +0.0209       +0.0209       
850           850           +0.2237       -0.0591       +0.1646       +0.1646       
851           851           -0.0436       -0.084        -0.1276       -0.1276       
852           852           -0.053        -0.0413       -0.0943       -0.0943       
853           853           +0.1145       -0.1051       +0.0094       +0.0094       
854           854           +0.2828       -0.1288       +0.154        +0.154        
855           855           +0.2552       -0.081        +0.1742       +0.1742       
856           856           +0.2402       -0.1427       +0.0975       +0.0975       
857           857           -0.19         -0.3809       -0.5709       -0.5709       
858           858           -0.0094       -0.2921       -0.3015       -0.3015       
859           859           +0.2704       -0.5658       -0.2954       -0.2954       
860           860           +0.4412       -0.5338       -0.0926       -0.0926       
861           861           -0.2878       -0.5891       -0.8769       -0.8769       
862           862           -0.384        -0.6649       -1.0489       -1.0489       
863           863           -0.4884       -0.6069       -1.0953       -1.0953       
864           864           -0.2991       -0.3297       -0.6288       -0.6288       
865           865           +0.0777       -0.2632       -0.1855       -0.1855       
866           866           -0.2941       -0.362        -0.6561       -0.6561       
867           867           -0.1654       -0.3152       -0.4806       -0.4806       
868           868           +0.4819       -0.5014       -0.0195       -0.0195       
869           869           +1.4479       -0.5758       +0.8721       +0.8721       
870           870           +1.4796       -0.8331       +0.6465       +0.6465       
871           871           +2.1493       -0.7357       +1.4136       +1.4136       
872           872           +1.6136       -0.682        +0.9316       +0.9316       
873           873           +2.924        -0.9963       +1.9277       +1.9277       
874           874           +0.7301       -1.0835       -0.3534       -0.3534       
875           875           -0.6109       -1.1512       -1.7621       -1.7621       
876           876           +0.6209       -4.0033       -3.3824       -3.3824       
877           877           -1.9284       -3.6285       -5.5569       -5.5569       
878           878           +4.6782       -5.4335       -0.7553       -0.7553       
879           879           +0.543        -3.4606       -2.9176       -2.9176       
880           880           -1.4295       -3.8341       -5.2636       -5.2636       
881           881           +0.2027       -5.0656       -4.8629       -4.8629       
882           882           -3.5789       -3.8474       -7.4263       -7.4263       
883           883           +0.3256       -4.0079       -3.6823       -3.6823       
884           884           -2.7961       -4.9599       -7.756        -7.756        
885           885           -2.9951       -6.7267       -9.7218       -9.7218       
886           886           -4.4356       -6.2301       -10.6657      -10.6657      
887           887           -2.7232       -7.7348       -10.458       -10.458       
888           888           -4.5319       -6.9273       -11.4592      -11.4592      
889           889           -2.9515       -5.6823       -8.6338       -8.6338       
890           890           -2.6309       -7.1205       -9.7514       -9.7514       
891           891           -2.3586       -6.7173       -9.0759       -9.0759       
892           892           -1.6714       -5.0368       -6.7082       -6.7082       
893           893           -6.2754       -7.9784       -14.2538      -14.2538      
894           894           -6.6833       -7.823        -14.5063      -14.5063      
895           895           -6.6113       -7.6588       -14.2701      -14.2701      
896           896           -6.6885       -6.4885       -13.177       -13.177       
897           897           -6.8035       -6.8222       -13.6257      -13.6257      
898           898           -2.7698       -5.775        -8.5448       -8.5448       
899           899           -5.5436       -5.4157       -10.9593      -10.9593      
900           900           -4.4381       -6.1978       -10.6359      -10.6359      
901           901           -2.6649       -5.5805       -8.2454       -8.2454       
902           902           -3.0265       -8.3247       -11.3512      -11.3512      
903           903           -4.3827       -7.6456       -12.0283      -12.0283      
904           904           -4.9314       -5.9141       -10.8455      -10.8455      
905           905           -3.6394       -6.8451       -10.4845      -10.4845      
906           906           -2.8057       -7.1635       -9.9692       -9.9692       
907           907           -3.7357       -5.6539       -9.3896       -9.3896       
908           908           -4.6993       -6.3354       -11.0347      -11.0347      
909           909           -3.6057       -6.3219       -9.9276       -9.9276       
910           910           -3.5432       -6.4574       -10.0006      -10.0006      
911           911           -1.7545       -6.2682       -8.0227       -8.0227       
912           912           -1.6042       -8.1101       -9.7143       -9.7143       
913           913           -1.6633       -5.5761       -7.2394       -7.2394       
914           914           -1.4368       -7.4683       -8.9051       -8.9051       
915           915           +0.786        -6.1014       -5.3154       -5.3154       
916           916           -0.6881       -5.991        -6.6791       -6.6791       
917           917           +1.429        -6.3809       -4.9519       -4.9519       
918           918           +1.7674       -5.0317       -3.2643       -3.2643       
919           919           +0.9392       -6.2625       -5.3233       -5.3233       
920           920           +0.9405       -7.199        -6.2585       -6.2585       
921           921           +0.8746       -5.5242       -4.6496       -4.6496       
922           922           -0.9484       -5.1743       -6.1227       -6.1227       
923           923           +2.7838       -3.7212       -0.9374       -0.9374       
924           924           -0.1055       -3.2693       -3.3748       -3.3748       
925           925           +0.283        -4.2299       -3.9469       -3.9469       
926           926           +1.9611       -4.1445       -2.1834       -2.1834       
927           927           +0.1576       -4.3093       -4.1517       -4.1517       
928           928           +1.9531       -5.3194       -3.3663       -3.3663       
929           929           -3.4782       -3.5378       -7.016        -7.016        
930           930           -1.0336       -4.4167       -5.4503       -5.4503       
931           931           -1.7907       -4.7469       -6.5376       -6.5376       
932           932           -1.9139       -4.3432       -6.2571       -6.2571       
933           933           -1.7609       -3.2473       -5.0082       -5.0082       
934           934           -0.4406       -2.4321       -2.8727       -2.8727       
935           935           -1.6799       -1.8353       -3.5152       -3.5152       
936           936           -2.9938       -3.3142       -6.308        -6.308        
937           937           -2.4509       -3.6479       -6.0988       -6.0988       
938           938           -4.9591       -3.7846       -8.7437       -8.7437       
939           939           -5.5418       -4.2689       -9.8107       -9.8107       
940           940           -5.8823       -3.76         -9.6423       -9.6423       
941           941           -4.935        -4.1941       -9.1291       -9.1291       
942           942           -0.739        -5.0704       -5.8094       -5.8094       
943           943           -2.0067       -3.9607       -5.9674       -5.9674       
944           944           +0.4363       -3.6125       -3.1762       -3.1762       
945           945           +2.6802       -4.5055       -1.8253       -1.8253       
946           946           +1.8974       -3.1516       -1.2542       -1.2542       
947           947           +2.303        -3.713        -1.41         -1.41         
948           948           +2.4124       -2.7387       -0.3263       -0.3263       
949           949           +3.7713       -2.9511       +0.8202       +0.8202       
950           950           +3.1507       -3.3819       -0.2312       -0.2312       
951           951           +2.4752       -3.0181       -0.5429       -0.5429       
952           952           +0.3234       -3.6063       -3.2829       -3.2829       
953           953           +3.4769       -2.5832       +0.8937       +0.8937       
954           954           +1.7524       -1.8139       -0.0615       -0.0615       
955           955           +1.3461       -1.2932       +0.0529       +0.0529       
956           956           +1.6677       -2.2728       -0.6051       -0.6051       
957           957           +2.2375       -1.2174       +1.0201       +1.0201       
958           958           +1.2514       -0.9614       +0.29         +0.29         
959           959           +3.3647       -2.1474       +1.2173       +1.2173       
960           960           +2.1549       -1.8768       +0.2781       +0.2781       
961           961           +3.198        -1.3903       +1.8077       +1.8077       
962           962           +0.7037       -1.6572       -0.9535       -0.9535       
963           963           +1.3022       -1.01         +0.2922       +0.2922       
964           964           +0.8292       -0.5439       +0.2853       +0.2853       
965           965           +1.7426       -0.8532       +0.8894       +0.8894       
966           966           +0.1317       -0.4518       -0.3201       -0.3201       
967           967           +0.3673       -0.1791       +0.1882       +0.1882       
968           968           +0.7868       -0.2102       +0.5766       +0.5766       
969           969           +0.5619       -0.0671       +0.4948       +0.4948       
970           970           +0.2828       -0.0439       +0.2389       +0.2389       
971           971           +0.4223       -0.0765       +0.3458       +0.3458       
972           972           +0.3091       -0.1355       +0.1736       +0.1736       
973           973           -0.0231       -0.2409       -0.264        -0.264        
974           974           +0.7336       -0.1473       +0.5863       +0.5863       
975           975           -0.0414       -0.1596       -0.201        -0.201        
976           976           +0.1107       -0.1979       -0.0872       -0.0872       
977           977           +0.6287       -0.2007       +0.428        +0.428        
978           978           +0.0663       -0.3721       -0.3058       -0.3058       
979           979           +0.1524       -0.6852       -0.5328       -0.5328       
980           980           -0.1252       -1.0068       -1.132        -1.132        
981           981           -0.8933       -1.7479       -2.6412       -2.6412       
982           982           -0.5653       -1.4331       -1.9984       -1.9984       
983           983           +0.9965       -1.3625       -0.366        -0.366        
984           984           +1.1823       -0.6386       +0.5437       +0.5437       
985           985           +0.7501       -0.5544       +0.1957       +0.1957       
986           986           +1.0279       -0.4314       +0.5965       +0.5965       
987           987           +0.6582       -0.7565       -0.0983       -0.0983       
988           988           +0.5918       -0.4259       +0.1659       +0.1659       
989           989           +0.7109       -0.091        +0.6199       +0.6199       
990           990           +0.2063       -0.1664       +0.0399       +0.0399       
991           991           +0.1788       -0.3552       -0.1764       -0.1764       
992           992           +0.4589       -0.4303       +0.0286       +0.0286       
993           993           -0.2653       -0.2265       -0.4918       -0.4918       
994           994           -0.3045       -0.2796       -0.5841       -0.5841       
995           995           +0.1213       -0.0947       +0.0266       +0.0266       
996           996           +0.0023       -0.0391       -0.0368       -0.0368       
997           997           -0.029        -0.0086       -0.0376       -0.0376       
998           998           -0.0309       -0.0078       -0.0387       -0.0387       
999           999           -0.0557       -0.0093       -0.065        -0.065        
1000          1000          +0.0698       -0.0051       +0.0647       +0.0647       
1001          1001          +0.0304       -0.0241       +0.0063       +0.0063       
1002          1002          -0.0563       -0.0193       -0.0756       -0.0756       
1003          1003          +0.531        -0.0815       +0.4495       +0.4495       
1004          1004          +0.1271       -0.0502       +0.0769       +0.0769       
1005          1005          -0.111        -0.0296       -0.1406       -0.1406       
1006          1006          -0.1424       -0.0083       -0.1507       -0.1507       
1007          1007          -0.0283       -0.0061       -0.0344       -0.0344       
1008          1008          -0.0958       -0.0102       -0.106        -0.106        
1009          1009          -0.0949       -0.0033       -0.0982       -0.0982       
1010          1010          -0.2161       -0.0017       -0.2178       -0.2178       
1011          1011          -0.1284       -0.0004       -0.1288       -0.1288       
1012          1012          -0.1466       -0.0013       -0.1479       -0.1479       
1013          1013          -0.228        -0.0066       -0.2346       -0.2346       
1014          1014          -0.0782       -0.0017       -0.0799       -0.0799       
1015          1015          -0.0548       -0.0015       -0.0563       -0.0563       
1016          1016          +0.2122       -0.0016       +0.2106       +0.2106       
1017          1017          -0.361        -0.0531       -0.4141       -0.4141       
1018          1018          -0.1784       -0.0181       -0.1965       -0.1965       
1019          1019          -0.2915       -0.0176       -0.3091       -0.3091       
1020          1020          -0.003        -0.018        -0.021        -0.021        
1021          1021          +0.1773       -0.0078       +0.1695       +0.1695       
1022          1022          -0.0207       -0.0009       -0.0216       -0.0216       
1023          1023          -0.0331       -0.0003       -0.0334       -0.0334       
1024          1024          +0.0324       -0.0043       +0.0281       +0.0281       
1025          1025          -0.0086       -0.0014       -0.01         -0.01         
1026          1026          +0.0051       -0.0004       +0.0047       +0.0047       
1027          1027          +0            +0            +0            +0            
1028          1028          +0            +0            +0            +0            
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0.0052       -0            +0.0052       +0.0052       
1046          1046          +0.1773       -0.0007       +0.1766       +0.1766       
1047          1047          +0.363        -0.0057       +0.3573       +0.3573       
1048          1048          +0.3475       -0.0035       +0.344        +0.344        
1049          1049          +0.2912       -0.0026       +0.2886       +0.2886       
1050          1050          +0.3367       -0.0078       +0.3289       +0.3289       
1051          1051          +0.1667       -0.0172       +0.1495       +0.1495       
1052          1052          +0.2156       -0.0191       +0.1965       +0.1965       
1053          1053          +0.6152       -0.0195       +0.5957       +0.5957       
1054          1054          +0.672        -0.0095       +0.6625       +0.6625       
1055          1055          +0.2708       -0.0158       +0.255        +0.255        
1056          1056          +0.4181       -0.0126       +0.4055       +0.4055       
1057          1057          +0.1318       -0.0181       +0.1137       +0.1137       
