Frame         Time          Elec          VdW           Nonbond       Total         
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0            +0            +0            +0            
562           562           +0            +0            +0            +0            
563           563           +0            +0            +0            +0            
564           564           +0            +0            +0            +0            
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0            +0            +0            +0            
568           568           +0            +0            +0            +0            
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           +0            +0            +0            +0            
573           573           +0            +0            +0            +0            
574           574           +0            +0            +0            +0            
575           575           +0            +0            +0            +0            
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0            +0            +0            +0            
579           579           +0            +0            +0            +0            
580           580           +0            +0            +0            +0            
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0            +0            +0            +0            
585           585           +0            +0            +0            +0            
586           586           +0            +0            +0            +0            
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           +0            +0            +0            +0            
590           590           +0            +0            +0            +0            
591           591           +0            +0            +0            +0            
592           592           +0            +0            +0            +0            
593           593           +0            +0            +0            +0            
594           594           +0            +0            +0            +0            
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0            +0            +0            +0            
601           601           +0            +0            +0            +0            
602           602           +0            -0            +0            +0            
603           603           +0.0095       -0            +0.0095       +0.0095       
604           604           +0.1223       -0.0001       +0.1222       +0.1222       
605           605           +0.1794       -0.0005       +0.1789       +0.1789       
606           606           +0.3173       -0.0017       +0.3156       +0.3156       
607           607           +0.1566       -0.001        +0.1556       +0.1556       
608           608           +0.2405       -0.0023       +0.2382       +0.2382       
609           609           +0.088        -0.0001       +0.0879       +0.0879       
610           610           +0.0286       -0            +0.0286       +0.0286       
611           611           +0.0641       -0            +0.0641       +0.0641       
612           612           +0.081        -0            +0.081        +0.081        
613           613           +0.0159       -0            +0.0159       +0.0159       
614           614           +0.0009       -0            +0.0009       +0.0009       
615           615           +0            -0            +0            +0            
616           616           +0.0003       -0            +0.0003       +0.0003       
617           617           +0.0014       -0            +0.0014       +0.0014       
618           618           +0            -0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0.0706       -0.0018       +0.0688       +0.0688       
625           625           +0.0669       -0.0002       +0.0667       +0.0667       
626           626           +0.0082       -0            +0.0082       +0.0082       
627           627           +0.0307       -0            +0.0307       +0.0307       
628           628           +0.074        -0.0001       +0.0739       +0.0739       
629           629           -0.0145       -0.009        -0.0235       -0.0235       
630           630           +0.1859       -0.0031       +0.1828       +0.1828       
631           631           +0.2301       -0.0091       +0.221        +0.221        
632           632           +0.0655       -0.0182       +0.0473       +0.0473       
633           633           +0.1058       -0.0587       +0.0471       +0.0471       
634           634           -0.4463       -0.1841       -0.6304       -0.6304       
635           635           +0.3085       -0.1352       +0.1733       +0.1733       
636           636           -0.2643       -0.1691       -0.4334       -0.4334       
637           637           -0.0765       -0.1796       -0.2561       -0.2561       
638           638           -1.1713       -0.2333       -1.4046       -1.4046       
639           639           -1.0567       -0.9063       -1.963        -1.963        
640           640           -0.2353       -1.339        -1.5743       -1.5743       
641           641           -0.8507       -1.5759       -2.4266       -2.4266       
642           642           -0.2908       -1.2886       -1.5794       -1.5794       
643           643           -0.4458       -1.7074       -2.1532       -2.1532       
644           644           -0.9201       -1.2528       -2.1729       -2.1729       
645           645           -0.879        -0.9138       -1.7928       -1.7928       
646           646           -1.0882       -1.4482       -2.5364       -2.5364       
647           647           -2.2695       -1.648        -3.9175       -3.9175       
648           648           -1.5958       -1.3682       -2.964        -2.964        
649           649           -1.4825       -0.7142       -2.1967       -2.1967       
650           650           -1.9041       -0.5855       -2.4896       -2.4896       
651           651           -1.871        -0.7047       -2.5757       -2.5757       
652           652           -3.1818       -2.0032       -5.185        -5.185        
653           653           -2.609        -1.8033       -4.4123       -4.4123       
654           654           -1.1516       -1.7847       -2.9363       -2.9363       
655           655           -1.736        -2.105        -3.841        -3.841        
656           656           -0.0677       -1.665        -1.7327       -1.7327       
657           657           -0.9402       -1.0424       -1.9826       -1.9826       
658           658           -0.2918       -1.6803       -1.9721       -1.9721       
659           659           -0.262        -1.1384       -1.4004       -1.4004       
660           660           -0.4014       -1.318        -1.7194       -1.7194       
661           661           -2.8514       -1.2111       -4.0625       -4.0625       
662           662           -1.0746       -0.614        -1.6886       -1.6886       
663           663           -3.1048       -1.0818       -4.1866       -4.1866       
664           664           -3.4311       -1.5169       -4.948        -4.948        
665           665           -4.052        -1.1204       -5.1724       -5.1724       
666           666           -0.4794       -0.9552       -1.4346       -1.4346       
667           667           +0.0222       -1.2292       -1.207        -1.207        
668           668           -0.7155       -0.8464       -1.5619       -1.5619       
669           669           -0.4763       -1.3547       -1.831        -1.831        
670           670           +0.8926       -0.447        +0.4456       +0.4456       
671           671           +0.3905       -1.1615       -0.771        -0.771        
672           672           -0.6233       -0.8275       -1.4508       -1.4508       
673           673           -1.0024       -1.1908       -2.1932       -2.1932       
674           674           -1.0439       -0.3538       -1.3977       -1.3977       
675           675           +0.0133       -0.4945       -0.4812       -0.4812       
676           676           -0.0349       -0.1347       -0.1696       -0.1696       
677           677           -0.5141       -0.0918       -0.6059       -0.6059       
678           678           -1.0348       -0.148        -1.1828       -1.1828       
679           679           -0.1103       -0.1642       -0.2745       -0.2745       
680           680           -0.3628       -0.1519       -0.5147       -0.5147       
681           681           +0.0839       -0.0985       -0.0146       -0.0146       
682           682           +0.0971       -0.1884       -0.0913       -0.0913       
683           683           +0.3529       -0.6016       -0.2487       -0.2487       
684           684           -0.1858       -0.6125       -0.7983       -0.7983       
685           685           -0.1275       -0.3718       -0.4993       -0.4993       
686           686           -0.0815       -1.9351       -2.0166       -2.0166       
687           687           -1.4586       -1.6607       -3.1193       -3.1193       
688           688           -0.7165       -0.4347       -1.1512       -1.1512       
689           689           +1.2253       -1.3598       -0.1345       -0.1345       
690           690           +3.1068       -2.8041       +0.3027       +0.3027       
691           691           +2.6682       -2.6738       -0.0056       -0.0056       
692           692           +2.6777       -2.8645       -0.1868       -0.1868       
693           693           +1.4292       -2.422        -0.9928       -0.9928       
694           694           +0.6765       -1.9775       -1.301        -1.301        
695           695           +0.6826       -2.05         -1.3674       -1.3674       
696           696           -0.1253       -2.0555       -2.1808       -2.1808       
697           697           +0.758        -2.1383       -1.3803       -1.3803       
698           698           -0.9487       -2.2068       -3.1555       -3.1555       
699           699           +1.2305       -1.9636       -0.7331       -0.7331       
700           700           +2.2568       -2.1155       +0.1413       +0.1413       
701           701           +0.9601       -1.7335       -0.7734       -0.7734       
702           702           +1.2761       -2.304        -1.0279       -1.0279       
703           703           +1.7001       -2.0475       -0.3474       -0.3474       
704           704           -1.3414       -2.3472       -3.6886       -3.6886       
705           705           -2.33         -0.928        -3.258        -3.258        
706           706           -2.7419       -1.8619       -4.6038       -4.6038       
707           707           -1.7386       -1.3537       -3.0923       -3.0923       
708           708           -1.27         -0.5951       -1.8651       -1.8651       
709           709           -0.3048       -0.2348       -0.5396       -0.5396       
710           710           -1.257        -0.1415       -1.3985       -1.3985       
711           711           -0.9774       -0.1131       -1.0905       -1.0905       
712           712           -2.0205       -0.1752       -2.1957       -2.1957       
713           713           -1.5331       -0.1716       -1.7047       -1.7047       
714           714           -1.2006       -0.1282       -1.3288       -1.3288       
715           715           -1.4084       -0.222        -1.6304       -1.6304       
716           716           -1.3687       -0.2079       -1.5766       -1.5766       
717           717           -1.4419       -0.1478       -1.5897       -1.5897       
718           718           -1.2054       -0.0759       -1.2813       -1.2813       
719           719           -0.5355       -0.0336       -0.5691       -0.5691       
720           720           -0.4896       -0.039        -0.5286       -0.5286       
721           721           -0.9578       -0.0295       -0.9873       -0.9873       
722           722           -0.6409       -0.0073       -0.6482       -0.6482       
723           723           -0.147        -0.0004       -0.1474       -0.1474       
724           724           -0.3273       -0.002        -0.3293       -0.3293       
725           725           -0.5677       -0.0082       -0.5759       -0.5759       
726           726           -0.6005       -0.0153       -0.6158       -0.6158       
727           727           -0.3768       -0.0018       -0.3786       -0.3786       
728           728           -0.222        -0.0011       -0.2231       -0.2231       
729           729           -0.155        -0.0016       -0.1566       -0.1566       
730           730           -0.2478       -0.0034       -0.2512       -0.2512       
731           731           -0.5323       -0.007        -0.5393       -0.5393       
732           732           -1.4369       -0.0431       -1.48         -1.48         
733           733           -0.4632       -0.071        -0.5342       -0.5342       
734           734           -0.6032       -0.1381       -0.7413       -0.7413       
735           735           -0.6715       -0.0459       -0.7174       -0.7174       
736           736           -2.2378       -0.1796       -2.4174       -2.4174       
737           737           -1.122        -0.1479       -1.2699       -1.2699       
738           738           -2.3544       -0.2403       -2.5947       -2.5947       
739           739           -1.4488       -0.3126       -1.7614       -1.7614       
740           740           -1.4136       -0.2446       -1.6582       -1.6582       
741           741           -1.4131       -0.1864       -1.5995       -1.5995       
742           742           -2.2912       -0.1756       -2.4668       -2.4668       
743           743           -1.417        -0.1773       -1.5943       -1.5943       
744           744           -3.6271       -0.6209       -4.248        -4.248        
745           745           -3.1617       -1.1123       -4.274        -4.274        
746           746           -4.0733       -1.3226       -5.3959       -5.3959       
747           747           -1.218        -1.0122       -2.2302       -2.2302       
748           748           -4.7204       -2.0191       -6.7395       -6.7395       
749           749           -3.4682       -0.8086       -4.2768       -4.2768       
750           750           -2.8136       -1.1274       -3.941        -3.941        
751           751           -2.4512       -0.2553       -2.7065       -2.7065       
752           752           -2.247        -0.3686       -2.6156       -2.6156       
753           753           -1.852        -0.402        -2.254        -2.254        
754           754           -2.4428       -0.3132       -2.756        -2.756        
755           755           -3.122        -1.138        -4.26         -4.26         
756           756           -2.2302       -0.8985       -3.1287       -3.1287       
757           757           -2.09         -0.668        -2.758        -2.758        
758           758           -2.7723       -0.7675       -3.5398       -3.5398       
759           759           -3.1705       -0.605        -3.7755       -3.7755       
760           760           -3.1744       -0.6599       -3.8343       -3.8343       
761           761           -1.9353       -0.4005       -2.3358       -2.3358       
762           762           -2.2355       -1.1207       -3.3562       -3.3562       
763           763           -2.6089       -1.0778       -3.6867       -3.6867       
764           764           -2.1936       -0.4406       -2.6342       -2.6342       
765           765           -4.0046       -1.3118       -5.3164       -5.3164       
766           766           -4.4021       -1.5273       -5.9294       -5.9294       
767           767           -4.721        -3.4325       -8.1535       -8.1535       
768           768           -3.1444       -2.8371       -5.9815       -5.9815       
769           769           -5.2189       -4.6648       -9.8837       -9.8837       
770           770           -3.2481       -3.5203       -6.7684       -6.7684       
771           771           -2.6492       -4.9034       -7.5526       -7.5526       
772           772           -6.8418       -5.3085       -12.1503      -12.1503      
773           773           -6.8041       -5.0207       -11.8248      -11.8248      
774           774           -5.8498       -4.9912       -10.841       -10.841       
775           775           -7.2122       -4.5325       -11.7447      -11.7447      
776           776           -4.2912       -4.812        -9.1032       -9.1032       
777           777           -7.3493       -4.7062       -12.0555      -12.0555      
778           778           -9.278        -7.2468       -16.5248      -16.5248      
779           779           -6.6837       -3.8372       -10.5209      -10.5209      
780           780           -4.3485       -1.7476       -6.0961       -6.0961       
781           781           -4.4988       -1.5886       -6.0874       -6.0874       
782           782           -3.2116       -0.7953       -4.0069       -4.0069       
783           783           -3.4851       -0.885        -4.3701       -4.3701       
784           784           -2.9614       -0.5457       -3.5071       -3.5071       
785           785           -4.1984       -1.3443       -5.5427       -5.5427       
786           786           -2.5736       -1.4826       -4.0562       -4.0562       
787           787           -2.2224       -1.0525       -3.2749       -3.2749       
788           788           -2.5278       -0.5476       -3.0754       -3.0754       
789           789           -1.6638       -1.3218       -2.9856       -2.9856       
790           790           +0.1749       -1.656        -1.4811       -1.4811       
791           791           +0.69         -1.2613       -0.5713       -0.5713       
792           792           -1.2325       -1.2722       -2.5047       -2.5047       
793           793           -1.7469       -1.5319       -3.2788       -3.2788       
794           794           -2.1148       -1.8803       -3.9951       -3.9951       
795           795           -2.8269       -2.0012       -4.8281       -4.8281       
796           796           -3.8593       -3.5053       -7.3646       -7.3646       
797           797           -3.248        -2.9602       -6.2082       -6.2082       
798           798           -3.6402       -4.2793       -7.9195       -7.9195       
799           799           -2.0438       -4.7376       -6.7814       -6.7814       
800           800           -2.2463       -4.531        -6.7773       -6.7773       
801           801           -7.3157       -4.9653       -12.281       -12.281       
802           802           -4.5637       -6.5757       -11.1394      -11.1394      
803           803           -5.2101       -6.5038       -11.7139      -11.7139      
804           804           -5.3362       -3.2824       -8.6186       -8.6186       
805           805           -4.658        -5.0594       -9.7174       -9.7174       
806           806           -2.0229       -4.5796       -6.6025       -6.6025       
807           807           +2.3925       -3.2751       -0.8826       -0.8826       
808           808           -0.7308       -3.6542       -4.385        -4.385        
809           809           -6.2453       -5.1972       -11.4425      -11.4425      
810           810           -5.8304       -5.0477       -10.8781      -10.8781      
811           811           -5.3756       -4.8649       -10.2405      -10.2405      
812           812           -5.2963       -6.7364       -12.0327      -12.0327      
813           813           -1.0324       -5.0747       -6.1071       -6.1071       
814           814           -2.9668       -3.4197       -6.3865       -6.3865       
815           815           -3.2401       -3.7675       -7.0076       -7.0076       
816           816           -5.1138       -4.3338       -9.4476       -9.4476       
817           817           -5.2053       -4.1176       -9.3229       -9.3229       
818           818           -4.1569       -3.8696       -8.0265       -8.0265       
819           819           -2.6208       -1.8012       -4.422        -4.422        
820           820           -3.7934       -2.0118       -5.8052       -5.8052       
821           821           -4.4891       -2.8215       -7.3106       -7.3106       
822           822           -4.7549       -2.4978       -7.2527       -7.2527       
823           823           -2.5571       -3.2476       -5.8047       -5.8047       
824           824           -1.1846       -2.6672       -3.8518       -3.8518       
825           825           -4.6303       -2.6285       -7.2588       -7.2588       
826           826           -2.3763       -2.501        -4.8773       -4.8773       
827           827           -3.6355       -2.0504       -5.6859       -5.6859       
828           828           -1.2672       -2.2971       -3.5643       -3.5643       
829           829           -0.979        -2.2385       -3.2175       -3.2175       
830           830           -3.5225       -2.1811       -5.7036       -5.7036       
831           831           -4.7956       -2.1011       -6.8967       -6.8967       
832           832           -4.3264       -4.4981       -8.8245       -8.8245       
833           833           -3.0523       -3.721        -6.7733       -6.7733       
834           834           -4.4113       -1.5091       -5.9204       -5.9204       
835           835           -3.3787       -4.4953       -7.874        -7.874        
836           836           -3.4883       -5.8889       -9.3772       -9.3772       
837           837           -5.8778       -5.7412       -11.619       -11.619       
838           838           -8.2894       -5.0052       -13.2946      -13.2946      
839           839           -11.9582      -5.7446       -17.7028      -17.7028      
840           840           -6.3507       -6.9791       -13.3298      -13.3298      
841           841           -4.7403       -6.9224       -11.6627      -11.6627      
842           842           -3.6567       -7.0471       -10.7038      -10.7038      
843           843           -2.4343       -5.6192       -8.0535       -8.0535       
844           844           -3.7441       -3.1219       -6.866        -6.866        
845           845           -5.9276       -5.5705       -11.4981      -11.4981      
846           846           -7.842        -6.7226       -14.5646      -14.5646      
847           847           -7.2069       -8.7703       -15.9772      -15.9772      
848           848           -9.3129       -9.3906       -18.7035      -18.7035      
849           849           -9.0732       -9.0905       -18.1637      -18.1637      
850           850           -4.2779       -8.2661       -12.544       -12.544       
851           851           -12.2151      -10.2066      -22.4217      -22.4217      
852           852           -6.9892       -9.5795       -16.5687      -16.5687      
853           853           -13.3486      -10.385       -23.7336      -23.7336      
854           854           -8.1032       -10.7992      -18.9024      -18.9024      
855           855           -8.3246       -9.1404       -17.465       -17.465       
856           856           -9.9846       -10.129       -20.1136      -20.1136      
857           857           -6.4436       -11.9356      -18.3792      -18.3792      
858           858           -8.6229       -11.3079      -19.9308      -19.9308      
859           859           -10.6725      -8.9061       -19.5786      -19.5786      
860           860           -6.908        -11.2344      -18.1424      -18.1424      
861           861           -9.6499       -8.851        -18.5009      -18.5009      
862           862           -8.4122       -8.9808       -17.393       -17.393       
863           863           -8.8897       -11.145       -20.0347      -20.0347      
864           864           -11.9708      -5.0707       -17.0415      -17.0415      
865           865           -8.4703       -6.4743       -14.9446      -14.9446      
866           866           -2.7039       -7.3588       -10.0627      -10.0627      
867           867           -3.9356       -4.1259       -8.0615       -8.0615       
868           868           -2.8668       -5.504        -8.3708       -8.3708       
869           869           +1.1916       -8.3284       -7.1368       -7.1368       
870           870           -1.0131       -7.2594       -8.2725       -8.2725       
871           871           -2.4912       -6.2261       -8.7173       -8.7173       
872           872           +1.3658       -8.6498       -7.284        -7.284        
873           873           -3.3198       -7.6321       -10.9519      -10.9519      
874           874           -2.1506       -6.9373       -9.0879       -9.0879       
875           875           -2.9636       -6.8354       -9.799        -9.799        
876           876           -0.8832       -5.5053       -6.3885       -6.3885       
877           877           -0.7766       -5.1765       -5.9531       -5.9531       
878           878           +1.0153       -7.3964       -6.3811       -6.3811       
879           879           -3.3492       -6.8575       -10.2067      -10.2067      
880           880           -3.783        -5.8963       -9.6793       -9.6793       
881           881           -5.4063       -7.25         -12.6563      -12.6563      
882           882           -3.3715       -6.0782       -9.4497       -9.4497       
883           883           -3.1674       -6.8124       -9.9798       -9.9798       
884           884           -3.4797       -7.2283       -10.708       -10.708       
885           885           -0.6522       -6.3064       -6.9586       -6.9586       
886           886           +1.4518       -4.4663       -3.0145       -3.0145       
887           887           +0.2952       -1.8662       -1.571        -1.571        
888           888           -0.121        -1.3867       -1.5077       -1.5077       
889           889           +0.3171       -1.0721       -0.755        -0.755        
890           890           +0.0847       -1.6946       -1.6099       -1.6099       
891           891           -0.7671       -2.4913       -3.2584       -3.2584       
892           892           +0.3567       -3.5481       -3.1914       -3.1914       
893           893           -1.3252       -2.2907       -3.6159       -3.6159       
894           894           -0.8721       -1.2783       -2.1504       -2.1504       
895           895           -2.6191       -4.8568       -7.4759       -7.4759       
896           896           -0.3123       -3.544        -3.8563       -3.8563       
897           897           -1.4288       -5.7972       -7.226        -7.226        
898           898           +0.1419       -5.0993       -4.9574       -4.9574       
899           899           -0.6589       -3.4457       -4.1046       -4.1046       
900           900           -0.9239       -4.9977       -5.9216       -5.9216       
901           901           -0.0751       -2.7434       -2.8185       -2.8185       
902           902           +0.2367       -5.203        -4.9663       -4.9663       
903           903           +1.3964       -3.4858       -2.0894       -2.0894       
904           904           +0.2896       -4.3077       -4.0181       -4.0181       
905           905           -1.2723       -3.903        -5.1753       -5.1753       
906           906           -0.52         -5.4442       -5.9642       -5.9642       
907           907           +0.9178       -7.169        -6.2512       -6.2512       
908           908           +1.233        -5.5401       -4.3071       -4.3071       
909           909           +1.5014       -3.7023       -2.2009       -2.2009       
910           910           +2.1761       -1.0627       +1.1134       +1.1134       
911           911           +1.2102       -0.5831       +0.6271       +0.6271       
912           912           +0.9934       -0.5173       +0.4761       +0.4761       
913           913           +1.4502       -0.1478       +1.3024       +1.3024       
914           914           +1.0036       -0.0518       +0.9518       +0.9518       
915           915           -0.0033       -0.0368       -0.0401       -0.0401       
916           916           +0.8918       -0.0427       +0.8491       +0.8491       
917           917           +1.2118       -0.1561       +1.0557       +1.0557       
918           918           +1.162        -0.1334       +1.0286       +1.0286       
919           919           +1.542        -0.176        +1.366        +1.366        
920           920           +1.3077       -0.1969       +1.1108       +1.1108       
921           921           +1.8599       -0.4354       +1.4245       +1.4245       
922           922           +1.1712       -0.1468       +1.0244       +1.0244       
923           923           +1.3732       -0.0781       +1.2951       +1.2951       
924           924           +1.7632       -0.2133       +1.5499       +1.5499       
925           925           +1.6853       -0.2281       +1.4572       +1.4572       
926           926           +1.906        -0.6305       +1.2755       +1.2755       
927           927           +1.2299       -0.7115       +0.5184       +0.5184       
928           928           +1.082        -0.4276       +0.6544       +0.6544       
929           929           +1.7461       -0.0833       +1.6628       +1.6628       
930           930           +1.0021       -0.1653       +0.8368       +0.8368       
931           931           +1.5379       -0.2771       +1.2608       +1.2608       
932           932           +1.0882       -0.4068       +0.6814       +0.6814       
933           933           +1.6208       -0.4286       +1.1922       +1.1922       
934           934           +1.8666       -0.4064       +1.4602       +1.4602       
935           935           +1.5109       -0.5122       +0.9987       +0.9987       
936           936           +2.5442       -0.9105       +1.6337       +1.6337       
937           937           +2.0252       -0.6233       +1.4019       +1.4019       
938           938           +1.3917       -0.1857       +1.206        +1.206        
939           939           +1.2194       -0.0627       +1.1567       +1.1567       
940           940           +0.2821       -0.0149       +0.2672       +0.2672       
941           941           +0.599        -0.029        +0.57         +0.57         
942           942           +1.086        -0.0402       +1.0458       +1.0458       
943           943           +0.0731       -0.0119       +0.0612       +0.0612       
944           944           +0.0572       -0.0014       +0.0558       +0.0558       
945           945           +0.1211       -0.0031       +0.118        +0.118        
946           946           +0.1691       -0.0002       +0.1689       +0.1689       
947           947           -0.0009       -0            -0.0009       -0.0009       
948           948           +0            +0            +0            +0            
949           949           +0            +0            +0            +0            
950           950           +0            +0            +0            +0            
951           951           +0            +0            +0            +0            
952           952           +0            +0            +0            +0            
953           953           -0.0001       -0            -0.0001       -0.0001       
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0.273        -0.0144       +0.2586       +0.2586       
958           958           -0.3113       -0.0132       -0.3245       -0.3245       
959           959           +0            +0            +0            +0            
960           960           +0.5403       -0.01         +0.5303       +0.5303       
961           961           +0.3191       -0.0132       +0.3059       +0.3059       
962           962           +0.3167       -0.0157       +0.301        +0.301        
963           963           +1.2977       -0.0788       +1.2189       +1.2189       
964           964           +1.7275       -0.158        +1.5695       +1.5695       
965           965           -1.3749       -0.3392       -1.7141       -1.7141       
966           966           +0.0027       -0.3635       -0.3608       -0.3608       
967           967           -0.4587       -0.3236       -0.7823       -0.7823       
968           968           +2.6077       -0.4888       +2.1189       +2.1189       
969           969           -0.6466       -0.4791       -1.1257       -1.1257       
970           970           +0.5349       -0.1557       +0.3792       +0.3792       
971           971           +0.4757       -0.0384       +0.4373       +0.4373       
972           972           -0.048        -0.0282       -0.0762       -0.0762       
973           973           +0.1427       -0.0636       +0.0791       +0.0791       
974           974           -0.4397       -0.2125       -0.6522       -0.6522       
975           975           -0.6514       -0.1787       -0.8301       -0.8301       
976           976           -0.3234       -0.17         -0.4934       -0.4934       
977           977           +0.7003       -0.2596       +0.4407       +0.4407       
978           978           +0.9268       -0.2075       +0.7193       +0.7193       
979           979           +0.7204       -0.0883       +0.6321       +0.6321       
980           980           +0.251        -0.1075       +0.1435       +0.1435       
981           981           +0.3217       -0.1318       +0.1899       +0.1899       
982           982           +0.1456       -0.289        -0.1434       -0.1434       
983           983           -0.2306       -0.9701       -1.2007       -1.2007       
984           984           +4.1846       -1.3163       +2.8683       +2.8683       
985           985           +1.4081       -1.458        -0.0499       -0.0499       
986           986           -0.5567       -1.1496       -1.7063       -1.7063       
987           987           +2.3867       -2.7408       -0.3541       -0.3541       
988           988           +4.7575       -0.913        +3.8445       +3.8445       
989           989           -0.4406       -0.4209       -0.8615       -0.8615       
990           990           +0.6734       -0.83         -0.1566       -0.1566       
991           991           -3.0338       -0.7053       -3.7391       -3.7391       
992           992           +0.1047       -0.5863       -0.4816       -0.4816       
993           993           -2.8076       -0.5883       -3.3959       -3.3959       
994           994           -1.9266       -0.6312       -2.5578       -2.5578       
995           995           -2.1688       -0.6218       -2.7906       -2.7906       
996           996           -6.0379       -0.5988       -6.6367       -6.6367       
997           997           -3.338        -0.4413       -3.7793       -3.7793       
998           998           -2.729        -0.3899       -3.1189       -3.1189       
999           999           -3.8111       -0.2433       -4.0544       -4.0544       
1000          1000          -7.4452       -0.6142       -8.0594       -8.0594       
1001          1001          -3.1029       -0.4215       -3.5244       -3.5244       
1002          1002          -0.736        -0.4198       -1.1558       -1.1558       
1003          1003          -3.5047       -0.5906       -4.0953       -4.0953       
1004          1004          +2.4289       -0.3486       +2.0803       +2.0803       
1005          1005          +1.6567       -0.3341       +1.3226       +1.3226       
1006          1006          +2.2072       -0.1714       +2.0358       +2.0358       
1007          1007          +1.8783       -0.2296       +1.6487       +1.6487       
1008          1008          -1.5103       -0.2054       -1.7157       -1.7157       
1009          1009          +3.5171       -0.1536       +3.3635       +3.3635       
1010          1010          +0.4275       -0.0709       +0.3566       +0.3566       
1011          1011          -0.1947       -0.1162       -0.3109       -0.3109       
1012          1012          -0.7052       -0.0684       -0.7736       -0.7736       
1013          1013          -2.8756       -0.1471       -3.0227       -3.0227       
1014          1014          -0.8097       -0.0907       -0.9004       -0.9004       
1015          1015          -4.219        -0.2255       -4.4445       -4.4445       
1016          1016          -5.9892       -0.5111       -6.5003       -6.5003       
1017          1017          -6.767        -0.269        -7.036        -7.036        
1018          1018          -3.363        -0.3369       -3.6999       -3.6999       
1019          1019          -6.7434       -0.4008       -7.1442       -7.1442       
1020          1020          -1.556        -0.1949       -1.7509       -1.7509       
1021          1021          -1.3076       -0.1144       -1.422        -1.422        
1022          1022          -3.4886       -0.2102       -3.6988       -3.6988       
1023          1023          -7.9808       -0.4464       -8.4272       -8.4272       
1024          1024          -7.3013       -0.2743       -7.5756       -7.5756       
1025          1025          -7.9253       -0.2846       -8.2099       -8.2099       
1026          1026          -7.3961       -0.3088       -7.7049       -7.7049       
1027          1027          -7.563        -0.2554       -7.8184       -7.8184       
1028          1028          -6.5301       -0.2609       -6.791        -6.791        
1029          1029          -1.2648       -0.1207       -1.3855       -1.3855       
1030          1030          -2.9869       -0.042        -3.0289       -3.0289       
1031          1031          -2.645        -0.0473       -2.6923       -2.6923       
1032          1032          -0.6788       -0.012        -0.6908       -0.6908       
1033          1033          -0.3053       -0.0003       -0.3056       -0.3056       
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0            +0            +0            +0            
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0            +0            +0            +0            
1046          1046          +0            +0            +0            +0            
1047          1047          +0            +0            +0            +0            
1048          1048          +0.0043       -0            +0.0043       +0.0043       
1049          1049          -0.9868       -0.0023       -0.9891       -0.9891       
1050          1050          +0.0463       -0.0002       +0.0461       +0.0461       
1051          1051          -0.0588       -0            -0.0588       -0.0588       
1052          1052          -0.3          -0.0001       -0.3001       -0.3001       
1053          1053          +0.5913       -0.0003       +0.591        +0.591        
1054          1054          +0.1281       -0.001        +0.1271       +0.1271       
1055          1055          -0.3188       -0.0023       -0.3211       -0.3211       
1056          1056          +0.0663       -0.0026       +0.0637       +0.0637       
1057          1057          +0.3592       -0.0048       +0.3544       +0.3544       
1058          1058          +0.8526       -0.0051       +0.8475       +0.8475       
1059          1059          +2.1187       -0.0225       +2.0962       +2.0962       
1060          1060          +1.6094       -0.04         +1.5694       +1.5694       
1061          1061          +2.4493       -0.0239       +2.4254       +2.4254       
1062          1062          +0.7567       -0.0046       +0.7521       +0.7521       
1063          1063          -0.3168       -0.0135       -0.3303       -0.3303       
1064          1064          +0.4136       -0.0037       +0.4099       +0.4099       
1065          1065          +0.1127       -0.0035       +0.1092       +0.1092       
1066          1066          +1.2806       -0.0085       +1.2721       +1.2721       
1067          1067          +0.393        -0.0086       +0.3844       +0.3844       
1068          1068          +0.9211       -0.0074       +0.9137       +0.9137       
