#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000       -8302.007         343.060          0.000           0.000         -16.495          16.539       -181.248          -4.419       -8245.625         341.730       -185.667          72.877         -17.869        -130.659
      34200.000           0.000           0.000       -8462.388         347.138          0.000           0.000         -16.465          15.818       -179.657         -10.900       -8403.573         346.387       -190.557          75.280         -16.569        -131.846
      34400.000           0.000           0.000       -8212.441         343.940          0.000           0.000         -16.336          15.746       -172.204          -5.179       -8166.220         343.047       -177.383          62.557         -16.639        -131.465
      34600.000           0.000           0.000       -8575.875         351.140          0.000           0.000         -17.561          16.004       -184.125           0.620       -8527.669         350.322       -183.505          65.767         -16.822        -134.560
      34800.000           0.000           0.000       -8271.540         338.059          0.000           0.000         -17.790          15.764       -195.762          -8.254       -8210.589         337.713       -204.016          78.741         -16.110        -141.385
      35000.000           0.000           0.000       -8133.566         340.316          0.000           0.000         -16.937          16.098       -196.063          -6.596       -8067.540         338.709       -202.659          82.963         -17.705        -137.401
      35200.000           0.000           0.000       -8221.330         344.438          0.000           0.000         -16.342          17.332       -192.721          -7.970       -8169.242         344.094       -200.691          68.430         -17.676        -149.937
      35400.000           0.000           0.000       -8371.699         342.535          0.000           0.000         -17.625          16.269       -185.042          -4.518       -8327.207         341.606       -189.560          62.117         -17.198        -144.641
      35600.000           0.000           0.000       -8229.336         342.391          0.000           0.000         -17.003          15.861       -200.255          -3.034       -8185.563         340.816       -203.289          60.776         -17.436        -159.949
      35800.000           0.000           0.000       -8518.354         336.267          0.000           0.000         -18.000          16.486       -201.218         -13.178       -8445.962         334.706       -214.396          90.392         -18.047        -142.051
      36000.000           0.000           0.000       -7776.160         339.642          0.000           0.000         -17.825          16.622       -202.857         -10.606       -7722.967         337.266       -213.463          71.018         -18.998        -161.443
      36200.000           0.000           0.000       -7867.075         338.525          0.000           0.000         -16.915          15.822       -202.733          -5.558       -7811.210         334.916       -208.291          72.780         -19.431        -154.942
      36400.000           0.000           0.000       -8026.442         339.868          0.000           0.000         -17.270          15.772       -195.535          -5.738       -7961.448         337.870       -201.273          82.264         -17.770        -136.779
      36600.000           0.000           0.000       -7956.997         336.455          0.000           0.000         -16.448          16.580       -202.312          -8.415       -7892.894         334.243       -210.727          80.551         -18.792        -148.968
      36800.000           0.000           0.000       -7836.087         337.988          0.000           0.000         -17.668          15.969       -194.540          -6.550       -7786.344         335.874       -201.090          67.411         -18.083        -151.762
      37000.000           0.000           0.000       -8062.214         334.867          0.000           0.000         -17.071          16.900       -216.027          -7.784       -8007.308         332.177       -223.811          71.977         -19.590        -171.424
      37200.000           0.000           0.000       -8115.070         342.655          0.000           0.000         -18.764          15.921       -180.743          -9.465       -8063.616         341.551       -190.208          70.218         -17.025        -137.015
      37400.000           0.000           0.000       -7895.232         337.937          0.000           0.000         -17.125          15.830       -217.589          -7.571       -7832.718         335.302       -225.160          79.639         -18.465        -163.986
      37600.000           0.000           0.000       -8239.678         341.574          0.000           0.000         -19.315          16.647       -192.860          -9.912       -8173.797         337.383       -202.772          85.196         -20.838        -138.414
      37800.000           0.000           0.000       -8075.694         340.784          0.000           0.000         -16.577          15.849       -195.186          -3.968       -8000.017         337.752       -199.154          92.254         -18.881        -125.781
      38000.000           0.000           0.000       -7991.137         339.248          0.000           0.000         -17.904          16.152       -199.489          -6.993       -7930.722         337.599       -206.482          78.319         -17.801        -145.964
      38200.000           0.000           0.000       -7664.405         339.720          0.000           0.000         -16.328          15.988       -176.783          -7.747       -7602.700         338.675       -184.530          78.033         -17.033        -123.530
      38400.000           0.000           0.000       -7954.370         337.079          0.000           0.000         -17.960          16.347       -192.785           0.222       -7909.623         336.153       -192.563          62.707         -17.273        -147.129
      38600.000           0.000           0.000       -8247.943         345.989          0.000           0.000         -17.140          15.954       -216.861          -7.247       -8189.011         343.512       -224.108          76.072         -18.431        -166.467
      38800.000           0.000           0.000       -8098.621         342.764          0.000           0.000         -17.020          16.037       -201.287          -7.062       -8050.907         340.366       -208.349          64.734         -18.435        -162.050
      39000.000           0.000           0.000       -8269.282         351.408          0.000           0.000         -18.056          15.474         -0.002          -0.018       -8265.630         365.979         -0.020          21.708          -0.903          20.785
      39200.000           0.000           0.000       -7998.772         345.056          0.000           0.000         -16.570          16.510         -0.002          -0.064       -7980.907         360.099         -0.066          34.435          -1.467          32.902
      39400.000           0.000           0.000       -8131.215         342.101          0.000           0.000         -17.798          15.573         -0.002          -0.017       -8166.105         357.710         -0.019         -17.092           0.036         -17.075
      39600.000           0.000           0.000       -8139.199         348.260          0.000           0.000         -16.708          16.512         -0.002          -0.010       -8173.950         365.141         -0.012         -18.043           0.369         -17.686
      39800.000           0.000           0.000       -8225.948         340.602          0.000           0.000         -17.560          16.459         -0.002           0.156       -8268.383         355.057          0.154         -24.875          -2.004         -26.725
      40000.000           0.000           0.000       -8484.455         352.396          0.000           0.000         -19.950          16.791         -0.002           0.066       -8541.759         368.865          0.064         -37.354          -0.322         -37.612
      40200.000           0.000           0.000       -8258.135         348.068          0.000           0.000         -17.747          15.594         -0.002           0.117       -8290.458         363.722          0.115         -14.576           0.060         -14.401
      40400.000           0.000           0.000       -8610.672         356.678          0.000           0.000         -17.986          16.615         -0.002           0.140       -8582.071         372.382          0.138          46.587          -0.911          45.814
      40600.000           0.000           0.000       -8441.315         347.884          0.000           0.000         -18.810          16.553       -193.787         -12.390       -8375.714         345.341       -206.177          84.411         -19.096        -140.862
      40800.000           0.000           0.000       -8249.462         342.024          0.000           0.000         -18.173          16.359         -0.001           0.192       -8216.954         357.711          0.191          50.681          -0.672          50.200
      41000.000           0.000           0.000       -8177.719         349.282          0.000           0.000         -16.442          16.713         -0.001           0.143       -8181.416         364.846          0.142          12.745          -1.149          11.738
      41200.000           0.000           0.000       -7969.146         342.312          0.000           0.000         -17.954          16.702         -0.001           0.096       -7944.539         358.634          0.095          42.561          -0.380          42.276
      41400.000           0.000           0.000       -7918.598         345.513          0.000           0.000         -18.846          16.335         -0.001           0.137       -7914.353         361.384          0.136          23.091          -0.464          22.763
      41600.000           0.000           0.000       -7883.225         342.107          0.000           0.000         -17.794          16.211         -0.002           0.271       -7863.637         356.242          0.269          37.382          -2.076          35.575
      41800.000           0.000           0.000       -8069.124         344.035          0.000           0.000         -17.419          16.863         -0.001           0.157       -8065.916         362.115          0.156          20.627           1.217          22.000
      42000.000           0.000           0.000       -8002.793         343.403          0.000           0.000         -17.150          17.201         -0.001           0.079       -7974.069         361.687          0.078          45.874           1.083          47.035
      42200.000           0.000           0.000       -8119.934         343.163          0.000           0.000         -16.479          15.519         -0.001           0.148       -8099.618         358.028          0.147          36.795          -0.654          36.288
      42400.000           0.000           0.000       -8228.083         345.526          0.000           0.000         -16.712          15.777         -0.002           0.138       -8202.307         365.422          0.136          42.488           4.119          46.743
      42600.000           0.000           0.000       -8245.845         344.107          0.000           0.000         -17.897          16.861         -0.002           0.196       -8228.812         361.448          0.194          34.930           0.480          35.604
      42800.000           0.000           0.000       -8078.500         348.271          0.000           0.000         -18.099          15.933         -0.002           0.174       -8061.269         363.329          0.172          35.330          -0.875          34.627
      43000.000           0.000           0.000       -8322.165         346.878          0.000           0.000         -17.648          15.455         -0.002           0.141       -8291.652         361.563          0.139          48.161          -0.770          47.530
      43200.000           0.000           0.000       -8090.366         342.944          0.000           0.000         -19.148          16.701         -0.002           0.112       -8061.056         360.838          0.110          48.458           1.193          49.761
      43400.000           0.000           0.000       -8453.940         348.643          0.000           0.000         -18.000          15.801         -0.002           0.103       -8507.436         364.111          0.101         -35.496          -0.333         -35.728
      43600.000           0.000           0.000       -7937.305         347.494          0.000           0.000         -18.304          17.281         -0.002           0.027       -7991.737         364.119          0.025         -36.128          -0.656         -36.759
      43800.000           0.000           0.000       -8507.503         349.688          0.000           0.000         -18.652          16.174         -0.002           0.134       -8559.363         364.991          0.132         -33.208          -0.871         -33.947
      44000.000           0.000           0.000       -8088.974         338.228          0.000           0.000         -14.831          16.322         -0.002           0.083       -8130.011         358.168          0.081         -26.206           3.618         -22.507
      44200.000           0.000           0.000       -8334.582         342.382          0.000           0.000         -15.849          16.189         -0.002           0.060       -8394.252         357.660          0.058         -43.821          -0.911         -44.674
      44400.000           0.000           0.000       -8292.404         340.476          0.000           0.000         -17.083          16.127         -0.002           0.073       -8338.459         360.018          0.071         -28.972           3.415         -25.486
      44600.000           0.000           0.000       -8322.559         343.134          0.000           0.000         -17.932          16.404         -0.002           0.087       -8377.963         359.555          0.085         -37.472           0.017         -37.370
      44800.000           0.000           0.000       -8029.261         338.910          0.000           0.000         -15.566          15.292       -176.033          -8.197       -7980.079         337.589       -184.230          64.748         -16.613        -136.095
      45000.000           0.000           0.000       -8324.344         345.066          0.000           0.000         -17.206          15.727       -186.024          -7.957       -8254.592         342.363       -193.981          86.958         -18.430        -125.453
      45200.000           0.000           0.000       -7994.629         342.703          0.000           0.000         -16.642          16.506       -191.283         -14.546       -7931.469         340.707       -205.829          79.802         -18.502        -144.529
      45400.000           0.000           0.000       -8276.375         354.881          0.000           0.000         -17.446          16.442       -172.076          -9.794       -8216.203         351.716       -181.870          77.618         -19.607        -123.859
      45600.000           0.000           0.000       -8353.903         347.892          0.000           0.000         -17.407          16.269       -184.767          -8.008       -8279.339         345.305       -192.775          91.971         -18.856        -119.660
      45800.000           0.000           0.000       -8188.867         345.299          0.000           0.000         -18.703          15.676         -0.002           0.114       -8224.117         359.446          0.112         -16.547          -1.529         -17.964
      46000.000           0.000           0.000       -7979.856         341.447          0.000           0.000         -16.124          15.909       -189.906         -10.399       -7916.390         338.409       -200.305          79.590         -18.947        -139.662
      46200.000           0.000           0.000       -8140.039         344.204          0.000           0.000         -16.504          16.026       -182.703          -3.474       -8087.803         344.226       -186.177          68.740         -16.004        -133.441
      46400.000           0.000           0.000       -8101.796         343.847          0.000           0.000         -18.322          16.057       -178.295         -13.900       -8044.503         342.621       -192.195          75.615         -17.283        -133.863
      46600.000           0.000           0.000       -7989.063         338.215          0.000           0.000         -17.389          16.288       -178.028          -9.423       -7937.661         338.284       -187.451          68.791         -16.219        -134.879
      46800.000           0.000           0.000       -8364.157         351.648          0.000           0.000         -16.888          15.710       -172.675          -8.501       -8325.107         351.258       -181.176          55.938         -16.100        -141.338
      47000.000           0.000           0.000       -8525.369         348.785          0.000           0.000         -17.529          16.413       -182.044         -11.282       -8466.678         348.560       -193.326          76.220         -16.638        -133.744
      47200.000           0.000           0.000       -8328.328         340.630          0.000           0.000         -17.094          16.000       -174.807          -4.056       -8291.759         340.833       -178.863          53.663         -15.797        -140.997
      47400.000           0.000           0.000       -8271.258         345.037          0.000           0.000         -16.902          15.532       -192.911          -4.370       -8223.224         343.328       -197.281          64.936         -17.241        -149.586
      47600.000           0.000           0.000       -8271.372         340.513          0.000           0.000         -17.936          15.787       -181.216         -13.203       -8215.830         339.804       -194.419          73.478         -16.496        -137.437
      47800.000           0.000           0.000       -8330.545         346.208          0.000           0.000         -15.474          15.515       -192.448         -12.197       -8266.753         345.085       -204.645          79.266         -16.638        -142.017
      48000.000           0.000           0.000       -8015.230         348.320          0.000           0.000         -17.854          15.277       -192.149         -14.367       -7957.984         346.876       -206.516          75.100         -16.721        -148.137
      48200.000           0.000           0.000       -8027.580         342.735          0.000           0.000         -18.150          17.636       -180.296          -9.528       -7967.824         342.647       -189.824          77.906         -17.724        -129.642
      48400.000           0.000           0.000       -8277.093         344.292          0.000           0.000         -16.440          16.176       -189.519          -9.690       -8217.935         343.684       -199.209          75.598         -16.784        -140.395
      48600.000           0.000           0.000       -8210.843         350.715          0.000           0.000         -16.365          15.858       -183.467         -12.656       -8150.563         350.412       -196.123          76.645         -16.161        -135.639
      48800.000           0.000           0.000       -8162.806         342.977          0.000           0.000         -16.364          16.102       -191.395          -3.562       -8104.158         341.700       -194.957          75.012         -17.379        -137.324
      49000.000           0.000           0.000       -8222.222         342.924          0.000           0.000         -16.008          16.170       -190.828         -10.047       -8141.130         341.883       -200.875          97.100         -17.211        -120.986
      49200.000           0.000           0.000       -8356.643         349.541          0.000           0.000         -15.939          17.072       -208.720          -7.752       -8284.249         346.442       -216.472          88.333         -20.171        -148.310
      49400.000           0.000           0.000       -8281.633         349.383          0.000           0.000         -17.662          16.702       -194.399          -7.289       -8226.120         346.824       -201.688          73.175         -19.261        -147.774
      49600.000           0.000           0.000       -8322.901         348.565          0.000           0.000         -15.263          15.939       -192.101         -13.108       -8259.689         347.759       -205.209          78.475         -16.745        -143.479
      49800.000           0.000           0.000       -8300.298         343.299          0.000           0.000         -16.816          17.185       -200.994          -7.932       -8228.383         341.165       -208.926          88.731         -19.319        -139.514
      50000.000           0.000           0.000       -8537.832         347.576          0.000           0.000         -17.403          16.241       -183.680          -6.690       -8474.647         345.842       -190.370          80.588         -17.975        -127.757
      50200.000           0.000           0.000       -8458.570         344.097          0.000           0.000         -16.262          16.460       -196.372          -8.326       -8389.349         343.121       -204.698          85.483         -17.436        -136.651
      50400.000           0.000           0.000       -8460.295         353.373          0.000           0.000         -14.666          15.581         -0.002          -0.041       -8427.027         369.606         -0.043          47.934           0.652          48.543
      50600.000           0.000           0.000       -8729.145         347.900          0.000           0.000         -13.259          16.788         -0.002          -0.019       -8741.050         366.782         -0.021           1.354           2.094           3.427
      50800.000           0.000           0.000       -8524.084         349.485          0.000           0.000         -14.000          15.611         -0.002           0.016       -8539.521         364.634          0.014          -1.437          -0.462          -1.885
      51000.000           0.000           0.000       -8602.936         348.739          0.000           0.000         -15.276          16.135       -177.427          -6.926       -8551.907         348.318       -184.353          66.305         -16.556        -134.604
      51200.000           0.000           0.000       -8543.702         348.923          0.000           0.000         -15.066          15.756       -188.501          -7.217       -8480.971         347.126       -195.718          77.797         -17.553        -135.474
      51400.000           0.000           0.000       -8233.630         349.907          0.000           0.000         -14.985          15.742       -185.191          -7.140       -8165.581         347.540       -192.331          83.034         -18.109        -127.406
      51600.000           0.000           0.000       -8071.930         344.827          0.000           0.000         -14.590          14.801         -0.002           0.012       -8119.335         359.334          0.010         -32.815          -0.294         -33.099
      51800.000           0.000           0.000       -8075.730         352.521          0.000           0.000         -18.056          15.496         -0.002           0.066       -8148.526         368.128          0.064         -54.740           0.111         -54.565
      52000.000           0.000           0.000       -8453.936         350.366          0.000           0.000         -16.937          16.627         -0.002           0.082       -8429.898         365.460          0.080          40.975          -1.533          39.522
      52200.000           0.000           0.000       -8102.097         349.735          0.000           0.000         -15.121          15.910         -0.002           0.053       -8160.657         363.245          0.051         -43.439          -2.400         -45.788
      52400.000           0.000           0.000       -7799.536         341.052          0.000           0.000         -15.921          16.167         -0.002           0.012       -7848.825         357.894          0.010         -33.368           0.675         -32.683
      52600.000           0.000           0.000       -7985.843         339.777          0.000           0.000         -15.821          15.886         -0.002           0.014       -8021.187         355.970          0.012         -19.523           0.307         -19.204
      52800.000           0.000           0.000       -8220.196         349.415          0.000           0.000         -14.838          15.777         -0.002          -0.006       -8265.650         365.979         -0.008         -30.616           0.787         -29.837
      53000.000           0.000           0.000       -8447.713         347.008          0.000           0.000         -14.817          16.525         -0.002          -0.031       -8495.298         362.696         -0.033         -32.768          -0.837         -33.638
      53200.000           0.000           0.000       -8262.444         349.688          0.000           0.000         -14.796          15.888         -0.002          -0.044       -8307.066         365.007         -0.046         -29.826          -0.569         -30.441
      53400.000           0.000           0.000       -8126.706         345.162          0.000           0.000         -14.841          16.972         -0.002          -0.037       -8160.285         361.440         -0.039         -18.738          -0.694         -19.471
      53600.000           0.000           0.000       -7948.620         340.812          0.000           0.000         -17.775          15.698         -0.002           0.004       -7996.095         357.549          0.002         -29.700           1.039         -28.659
      53800.000           0.000           0.000       -7842.897         344.701          0.000           0.000         -15.441          16.652         -0.002           0.038       -7893.370         361.517          0.036         -35.032           0.164         -34.832
      54000.000           0.000           0.000       -7916.822         337.934          0.000           0.000         -15.347          15.760         -0.002           0.059       -7944.266         354.657          0.057         -12.097           0.963         -11.077
      54200.000           0.000           0.000       -8092.085         340.575          0.000           0.000         -17.334          15.975         -0.002          -0.001       -8117.066         356.234         -0.003          -7.647          -0.316          -7.966
      54400.000           0.000           0.000       -7830.061         346.771          0.000           0.000         -16.560          16.589         -0.001           0.002       -7879.364         363.073          0.001         -32.743          -0.287         -33.029
      54600.000           0.000           0.000       -8155.984         341.930          0.000           0.000         -16.984          16.616         -0.002          -0.056       -8147.013         361.533         -0.058          25.955           2.987          28.884
      54800.000           0.000           0.000       -8335.676         346.757          0.000           0.000         -18.009          16.165         -0.002          -0.003       -8377.612         364.054         -0.005         -23.927           1.132         -22.800
      55000.000           0.000           0.000       -8051.830         347.029          0.000           0.000         -17.720          16.746         -0.002          -0.013       -8100.043         362.426         -0.015         -30.493          -1.349         -31.857
      55200.000           0.000           0.000       -8037.781         345.817          0.000           0.000         -17.101          15.960         -0.002          -0.074       -8032.783         361.739         -0.076          22.099          -0.038          21.985
      55400.000           0.000           0.000       -8134.479         342.749          0.000           0.000         -19.975          16.802         -0.002           0.022       -8158.482         359.548          0.020          -4.028          -0.003          -4.011
      55600.000           0.000           0.000       -8123.881         350.012          0.000           0.000         -15.927          16.033         -0.002          -0.057       -8153.258         364.949         -0.059         -13.450          -1.096         -14.605
      55800.000           0.000           0.000       -8103.828         350.474          0.000           0.000         -14.468          16.926         -0.002          -0.012       -8140.886         367.866         -0.014         -22.590           0.466         -22.138
      56000.000           0.000           0.000       -8131.228         343.634          0.000           0.000         -15.174          16.082         -0.002           0.058       -8108.086         360.925          0.056          38.316           1.209          39.581
      56200.000           0.000           0.000       -8029.268         335.944          0.000           0.000         -17.595          16.426         -0.002           0.119       -8004.962         353.692          0.117          41.901           1.322          43.340
      56400.000           0.000           0.000       -8099.265         353.456          0.000           0.000         -17.402          15.400         -0.002           0.009       -8073.681         368.355          0.007          42.986          -0.501          42.492
      56600.000           0.000           0.000       -8235.268         357.456          0.000           0.000         -14.262          16.762         -0.001          -0.049       -8192.791         374.223         -0.050          56.739           0.005          56.694
      56800.000           0.000           0.000       -7856.787         344.345          0.000           0.000         -17.212          16.488         -0.001          -0.032       -7920.109         362.535         -0.033         -46.110           1.702         -44.441
      57000.000           0.000           0.000       -8196.899         342.875          0.000           0.000         -17.925          14.824         -0.001          -0.026       -8251.065         357.410         -0.027         -36.241          -0.289         -36.557
      57200.000           0.000           0.000       -8180.466         347.703          0.000           0.000         -14.140          15.671         -0.001          -0.030       -8180.369         364.766         -0.031          14.237           1.392          15.598
      57400.000           0.000           0.000       -8242.291         345.349          0.000           0.000         -16.316          16.271         -0.002           0.033       -8288.477         360.370          0.031         -29.870          -1.250         -31.089
      57600.000           0.000           0.000       -8226.813         350.679          0.000           0.000         -14.946          16.178         -0.002          -0.008       -8232.737         366.772         -0.010           9.022          -0.085           8.927
      57800.000           0.000           0.000       -8046.951         343.920          0.000           0.000         -12.594          15.707         -0.001          -0.062       -8058.739         360.076         -0.063           0.806           0.449           1.192
      58000.000           0.000           0.000       -8244.771         346.991          0.000           0.000         -14.827          15.574         -0.001          -0.066       -8295.532         362.656         -0.067         -35.934           0.091         -35.910
      58200.000           0.000           0.000       -8164.607         342.322          0.000           0.000         -17.784          16.872         -0.001          -0.015       -8219.505         359.011         -0.016         -37.114          -0.183         -37.313
      58400.000           0.000           0.000       -8393.418         353.009          0.000           0.000         -15.679          16.886         -0.001           0.090       -8438.288         369.039          0.089         -29.191          -0.856         -29.958
      58600.000           0.000           0.000       -8288.992         342.462          0.000           0.000         -16.837          16.267         -0.001           0.165       -8299.123         359.124          0.164           6.706           0.395           7.265
      58800.000           0.000           0.000       -8179.020         345.988          0.000           0.000         -16.611          16.727         -0.001          -0.004       -8221.917         362.305         -0.005         -26.286          -0.410         -26.701
      59000.000           0.000           0.000       -8180.292         352.634          0.000           0.000         -14.482          15.403         -0.001           0.039       -8194.322         368.824          0.038           0.452           0.787           1.277
      59200.000           0.000           0.000       -8521.411         349.297          0.000           0.000         -13.129          15.248         -0.001          -0.074       -8569.745         364.443         -0.075         -35.205          -0.102         -35.382
      59400.000           0.000           0.000       -8516.427         348.518          0.000           0.000         -13.487          15.742         -0.001          -0.089       -8558.113         362.618         -0.090         -28.199          -1.642         -29.931
      59600.000           0.000           0.000       -8299.582         350.442          0.000           0.000         -13.446          15.442         -0.001          -0.058       -8315.990         368.487         -0.059          -2.962           2.603          -0.418
      59800.000           0.000           0.000       -8551.877         350.416          0.000           0.000         -14.921          15.516         -0.001          -0.106       -8564.154         366.746         -0.107           2.644           0.814           3.351
      60000.000           0.000           0.000       -8428.639         351.982          0.000           0.000         -13.920          15.422         -0.001          -0.072       -8459.474         367.938         -0.073         -16.915           0.534         -16.454
      60200.000           0.000           0.000       -8396.898         341.760          0.000           0.000         -14.329          15.576         -0.001          -0.088       -8402.202         358.244         -0.089           9.025           0.908           9.844
      60400.000           0.000           0.000       -8546.372         342.492          0.000           0.000         -14.768          16.793       -206.092          -8.958       -8456.837         339.589       -215.050         104.303         -19.696        -130.443
      60600.000           0.000           0.000       -8837.425         358.414          0.000           0.000         -14.033          16.065       -217.062         -11.240       -8768.494         355.183       -228.302          82.964         -19.296        -164.634
      60800.000           0.000           0.000       -8582.610         349.176          0.000           0.000         -14.585          15.184         -0.001          -0.140       -8608.401         366.107         -0.141         -11.206           1.747          -9.600
      61000.000           0.000           0.000       -8312.659         357.179          0.000           0.000         -15.920          15.627         -0.001          -0.142       -8327.343         371.621         -0.143           1.236          -1.185          -0.092
      61200.000           0.000           0.000       -8506.250         354.078          0.000           0.000         -15.531          16.583       -201.890         -12.621       -8442.391         350.641       -214.511          79.390         -20.020        -155.141
      61400.000           0.000           0.000       -8678.399         360.417          0.000           0.000         -16.006          16.236       -201.269          -5.027       -8610.039         357.308       -206.296          84.366         -19.345        -141.275
      61600.000           0.000           0.000       -8115.727         360.216          0.000           0.000         -19.838          16.188       -179.598         -13.245       -8054.784         358.719       -192.843          80.781         -17.685        -129.747
      61800.000           0.000           0.000       -8257.705         354.521          0.000           0.000         -18.213          15.175       -188.191          -8.679       -8198.929         351.725       -196.870          76.989         -17.971        -137.852
      62000.000           0.000           0.000       -8378.038         349.134          0.000           0.000         -18.710          17.399       -202.058          -5.100       -8310.649         346.699       -207.158          86.099         -19.834        -140.893
      62200.000           0.000           0.000       -8446.880         358.735          0.000           0.000         -18.192          16.635       -203.877          -5.390       -8385.138         356.020       -209.267          79.934         -19.350        -148.683
      62400.000           0.000           0.000       -8255.205         351.672          0.000           0.000         -17.230          15.682       -190.761          -5.723       -8192.246         349.336       -196.484          80.189         -18.018        -134.313
      62600.000           0.000           0.000       -8167.308         336.605          0.000           0.000         -18.942          15.787       -188.362         -10.002       -8100.967         332.982       -198.364          85.283         -19.410        -132.491
      62800.000           0.000           0.000       -7971.846         351.288          0.000           0.000         -17.751          14.912       -170.021          -6.603       -7922.457         349.506       -176.624          67.140         -16.694        -126.178
      63000.000           0.000           0.000       -8083.577         354.412          0.000           0.000         -17.940          16.232       -191.319          -8.153       -8010.054         352.091       -199.472          91.463         -18.553        -126.562
      63200.000           0.000           0.000       -8241.007         347.593          0.000           0.000         -17.686          16.087       -200.237          -1.524       -8190.991         345.808       -201.761          67.702         -17.872        -151.931
      63400.000           0.000           0.000       -8106.362         349.225          0.000           0.000         -17.751          16.129         -0.001           0.044       -8116.189         365.053          0.043           7.924          -0.301           7.666
      63600.000           0.000           0.000       -8261.101         343.389          0.000           0.000         -18.749          16.291         -0.001           0.023       -8277.465         359.801          0.022           2.385           0.121           2.528
      63800.000           0.000           0.000       -8065.887         339.844          0.000           0.000         -19.617          16.039         -0.000           0.022       -8098.512         355.177          0.022         -13.008          -0.706         -13.692
      64000.000           0.000           0.000       -8231.547         352.087          0.000           0.000         -17.663          15.536         -0.000          -0.002       -8275.265         366.645         -0.002         -26.055          -0.978         -27.035
      64200.000           0.000           0.000       -8059.686         348.663          0.000           0.000         -17.263          16.092       -216.340          -7.850       -7988.318         345.152       -224.190          88.631         -19.603        -155.162
      64400.000           0.000           0.000       -8163.456         347.390          0.000           0.000         -17.822          16.022       -190.936          -4.555       -8104.433         345.097       -195.491          76.845         -18.315        -136.961
      64600.000           0.000           0.000       -8209.102         349.437          0.000           0.000         -18.146          15.637         -0.000           0.021       -8176.616         363.850          0.021          50.632          -1.224          49.429
      64800.000           0.000           0.000       -7997.664         352.933          0.000           0.000         -17.516          16.216         -0.000          -0.044       -7983.079         368.608         -0.044          32.101          -0.541          31.516
      65000.000           0.000           0.000       -8258.830         351.807          0.000           0.000         -17.187          16.724         -0.000          -0.048       -8233.619         367.694         -0.048          42.398          -0.837          41.513
      65200.000           0.000           0.000       -8435.965         356.657          0.000           0.000         -18.512          16.343         -0.000          -0.015       -8457.962         372.066         -0.015          -3.485          -0.934          -4.434
      65400.000           0.000           0.000       -8144.214         352.302          0.000           0.000         -17.753          16.836         -0.000          -0.038       -8165.276         370.193         -0.038          -3.309           1.055          -2.292
      65600.000           0.000           0.000       -8184.509         350.528          0.000           0.000         -17.319          16.283         -0.000          -0.085       -8199.674         366.598         -0.085           2.154          -0.213           1.856
      65800.000           0.000           0.000       -8126.355         347.741          0.000           0.000         -16.906          16.814         -0.000          -0.081       -8166.218         364.127         -0.081         -22.957          -0.428         -23.466
      66000.000           0.000           0.000       -8109.637         348.881          0.000           0.000         -17.229          15.919         -0.000          -0.037       -8128.390         364.863         -0.037          -1.524           0.063          -1.498
      66200.000           0.000           0.000       -8115.787         350.894          0.000           0.000         -15.651          16.019         -0.000          -0.129       -8129.507         367.855         -0.129           1.931           0.942           2.744
      66400.000           0.000           0.000       -8057.559         347.303          0.000           0.000         -16.817          15.639       -185.685         -21.499       -7975.403         343.341       -207.184          98.973         -19.601        -127.812
      66600.000           0.000           0.000       -8356.587         348.552          0.000           0.000         -16.511          16.325         -0.001          -0.097       -8354.778         366.486         -0.098          18.320           1.609          19.831
      66800.000           0.000           0.000       -8528.609         359.241          0.000           0.000         -14.485          16.767         -0.001          -0.103       -8533.332         376.303         -0.104           9.762           0.295           9.953
      67000.000           0.000           0.000       -8647.699         357.200          0.000           0.000         -15.654          15.338         -0.001          -0.150       -8642.873         368.889         -0.151          20.480          -3.649          16.680
      67200.000           0.000           0.000       -8578.749         359.733          0.000           0.000         -17.997          16.502         -0.001          -0.081       -8585.508         375.538         -0.082          11.238          -0.697          10.459
      67400.000           0.000           0.000       -8736.677         361.667          0.000           0.000         -15.130          16.148         -0.001          -0.126       -8729.882         378.875         -0.127          21.925           1.060          22.858
      67600.000           0.000           0.000       -8525.456         363.261          0.000           0.000         -18.925          16.541         -0.001          -0.168       -8530.700         378.694         -0.169          13.681          -1.108          12.404
      67800.000           0.000           0.000       -8544.120         367.867          0.000           0.000         -17.820          16.016         -0.001          -0.110       -8548.114         382.372         -0.111          13.826          -1.511          12.204
      68000.000           0.000           0.000       -8663.994         364.820          0.000           0.000         -17.202          16.321         -0.001          -0.123       -8648.658         381.409         -0.124          32.538           0.268          32.682
      68200.000           0.000           0.000       -8479.386         366.296          0.000           0.000         -17.371          16.756         -0.001          -0.115       -8483.739         384.507         -0.116          13.018           1.455          14.357
      68400.000           0.000           0.000       -8223.038         359.966          0.000           0.000         -14.456          16.791         -0.001          -0.133       -8206.931         376.498         -0.134          30.563          -0.259          30.170
      68600.000           0.000           0.000       -8281.080         357.758          0.000           0.000         -15.383          17.537         -0.001          -0.134       -8266.933         375.064         -0.135          29.530          -0.231          29.164
