Frame         Time          Elec          VdW           Nonbond       Total         
487           487           -0.5339       -0.0944       -0.6283       -0.6283       
488           488           -0.5014       -0.0335       -0.5349       -0.5349       
489           489           -0.3929       -0.0348       -0.4277       -0.4277       
490           490           -0.1067       -0.0275       -0.1342       -0.1342       
491           491           -0.2177       -0.0386       -0.2563       -0.2563       
492           492           -0.3285       -0.0212       -0.3497       -0.3497       
493           493           -0.1446       -0.0261       -0.1707       -0.1707       
494           494           -0.2295       -0.0212       -0.2507       -0.2507       
495           495           -0.0924       -0.0118       -0.1042       -0.1042       
496           496           +0.0377       -0.0118       +0.0259       +0.0259       
497           497           +0.0271       -0.001        +0.0261       +0.0261       
498           498           +0.0568       -0.0014       +0.0554       +0.0554       
499           499           +0.014        -0.0001       +0.0139       +0.0139       
500           500           -0.0043       -0.0002       -0.0045       -0.0045       
501           501           +0.0067       -0            +0.0067       +0.0067       
502           502           +0            +0            +0            +0            
503           503           +0.0011       -0            +0.0011       +0.0011       
504           504           +0.0316       -0.0004       +0.0312       +0.0312       
505           505           +0.0486       -0.0001       +0.0485       +0.0485       
506           506           +0.0929       -0.0036       +0.0893       +0.0893       
507           507           +0.0971       -0.0047       +0.0924       +0.0924       
508           508           +0.0424       -0.0002       +0.0422       +0.0422       
509           509           -0.0035       -0.0048       -0.0083       -0.0083       
510           510           +0.1024       -0.0007       +0.1017       +0.1017       
511           511           -0.0154       -0.0005       -0.0159       -0.0159       
512           512           -0.0356       -0.0011       -0.0367       -0.0367       
513           513           +0.0013       -0            +0.0013       +0.0013       
514           514           +0.0342       -0.0002       +0.034        +0.034        
515           515           -0.038        -0.0031       -0.0411       -0.0411       
516           516           +0.04         -0.0007       +0.0393       +0.0393       
517           517           -0.03         -0.0017       -0.0317       -0.0317       
518           518           -0.0981       -0.0035       -0.1016       -0.1016       
519           519           +0.035        -0.0007       +0.0343       +0.0343       
520           520           +0.0722       -0.0013       +0.0709       +0.0709       
521           521           -0.0064       -0.0021       -0.0085       -0.0085       
522           522           +0.0451       -0.0004       +0.0447       +0.0447       
523           523           -0.0312       -0.0006       -0.0318       -0.0318       
524           524           -0.0769       -0.0008       -0.0777       -0.0777       
525           525           -0.1658       -0.0022       -0.168        -0.168        
526           526           -0.2926       -0.0096       -0.3022       -0.3022       
527           527           -0.3139       -0.0302       -0.3441       -0.3441       
528           528           -0.4719       -0.0308       -0.5027       -0.5027       
529           529           -0.2793       -0.0093       -0.2886       -0.2886       
530           530           -0.0226       -0.0003       -0.0229       -0.0229       
531           531           +0.0025       -0.0001       +0.0024       +0.0024       
532           532           +0.0087       -0.0002       +0.0085       +0.0085       
533           533           -0.1252       -0.0022       -0.1274       -0.1274       
534           534           -0.1566       -0.0063       -0.1629       -0.1629       
535           535           -0.2725       -0.0129       -0.2854       -0.2854       
536           536           -0.2025       -0.0083       -0.2108       -0.2108       
537           537           -0.0816       -0.0034       -0.085        -0.085        
538           538           -0.2551       -0.0053       -0.2604       -0.2604       
539           539           -0.3817       -0.0188       -0.4005       -0.4005       
540           540           -0.3891       -0.0089       -0.398        -0.398        
541           541           -0.8076       -0.0386       -0.8462       -0.8462       
542           542           -0.952        -0.0677       -1.0197       -1.0197       
543           543           -1.0287       -0.0611       -1.0898       -1.0898       
544           544           -1.023        -0.0792       -1.1022       -1.1022       
545           545           -0.7492       -0.027        -0.7762       -0.7762       
546           546           -0.4091       -0.0196       -0.4287       -0.4287       
547           547           -0.3599       -0.0237       -0.3836       -0.3836       
548           548           -0.4217       -0.0297       -0.4514       -0.4514       
549           549           -0.4548       -0.0172       -0.472        -0.472        
550           550           -0.2647       -0.0123       -0.277        -0.277        
551           551           -0.1472       -0.0295       -0.1767       -0.1767       
552           552           +0.0469       -0.0254       +0.0215       +0.0215       
553           553           -0.0852       -0.0291       -0.1143       -0.1143       
554           554           -0.1742       -0.0046       -0.1788       -0.1788       
555           555           -0.2376       -0.0075       -0.2451       -0.2451       
556           556           -0.1269       -0.0017       -0.1286       -0.1286       
557           557           -0.018        -0.001        -0.019        -0.019        
558           558           -0.0397       -0.0033       -0.043        -0.043        
559           559           -0.0029       -0.0004       -0.0033       -0.0033       
560           560           +0.0046       -0            +0.0046       +0.0046       
561           561           +0.0002       -0            +0.0002       +0.0002       
562           562           +0.0173       -0.0002       +0.0171       +0.0171       
563           563           +0.0741       -0.0008       +0.0733       +0.0733       
564           564           +0.0864       -0.0019       +0.0845       +0.0845       
565           565           +0.0767       -0.0038       +0.0729       +0.0729       
566           566           +0.097        -0.0032       +0.0938       +0.0938       
567           567           +0.1241       -0.0114       +0.1127       +0.1127       
568           568           +0.1          -0.0132       +0.0868       +0.0868       
569           569           +0.0901       -0.0059       +0.0842       +0.0842       
570           570           +0.0823       -0.0016       +0.0807       +0.0807       
571           571           +0.1144       -0.0009       +0.1135       +0.1135       
572           572           +0.1094       -0.0041       +0.1053       +0.1053       
573           573           +0.0594       -0.001        +0.0584       +0.0584       
574           574           +0.0588       -0.0037       +0.0551       +0.0551       
575           575           +0.0692       -0.0047       +0.0645       +0.0645       
576           576           +0.2388       -0.0178       +0.221        +0.221        
577           577           +0.0165       -0.0144       +0.0021       +0.0021       
578           578           -0.0082       -0.0641       -0.0723       -0.0723       
579           579           -0.2507       -0.0406       -0.2913       -0.2913       
580           580           -0.5357       -0.1869       -0.7226       -0.7226       
581           581           +0.1382       -0.1538       -0.0156       -0.0156       
582           582           -0.045        -0.1659       -0.2109       -0.2109       
583           583           +0.0504       -0.3175       -0.2671       -0.2671       
584           584           +0.1154       -0.8275       -0.7121       -0.7121       
585           585           -0.1183       -1.1942       -1.3125       -1.3125       
586           586           +0.3759       -1.4186       -1.0427       -1.0427       
587           587           -0.1077       -0.9314       -1.0391       -1.0391       
588           588           -0.3835       -1.3264       -1.7099       -1.7099       
589           589           -0.0171       -1.2097       -1.2268       -1.2268       
590           590           -0.2801       -1.0477       -1.3278       -1.3278       
591           591           -0.1336       -1.5481       -1.6817       -1.6817       
592           592           -0.0377       -0.7487       -0.7864       -0.7864       
593           593           -0.2717       -0.3718       -0.6435       -0.6435       
594           594           +0.0939       -0.5269       -0.433        -0.433        
595           595           +0.0327       -0.8484       -0.8157       -0.8157       
596           596           -0.2173       -0.5168       -0.7341       -0.7341       
597           597           -0.0078       -1.6228       -1.6306       -1.6306       
598           598           +0.7052       -3.5396       -2.8344       -2.8344       
599           599           +0.0334       -5.9369       -5.9035       -5.9035       
600           600           +0.0421       -6.2667       -6.2246       -6.2246       
601           601           -0.4187       -6.0933       -6.512        -6.512        
602           602           -0.4786       -6.4662       -6.9448       -6.9448       
603           603           -0.0171       -5.9137       -5.9308       -5.9308       
604           604           +0.6768       -3.8359       -3.1591       -3.1591       
605           605           +1.5364       -4.3768       -2.8404       -2.8404       
606           606           +1.0356       -4.6068       -3.5712       -3.5712       
607           607           +1.0523       -4.9939       -3.9416       -3.9416       
608           608           -0.0806       -3.0572       -3.1378       -3.1378       
609           609           -0.1343       -4.6489       -4.7832       -4.7832       
610           610           +0.4624       -4.2301       -3.7677       -3.7677       
611           611           +0.7187       -3.6809       -2.9622       -2.9622       
612           612           -0.6393       -5.2009       -5.8402       -5.8402       
613           613           +0.7941       -5.3413       -4.5472       -4.5472       
614           614           +0.9908       -5.0081       -4.0173       -4.0173       
615           615           +1.1397       -5.4674       -4.3277       -4.3277       
616           616           +1.0827       -6.2841       -5.2014       -5.2014       
617           617           -0.3149       -7.9318       -8.2467       -8.2467       
618           618           +0.9369       -4.8504       -3.9135       -3.9135       
619           619           +1.9788       -4.8603       -2.8815       -2.8815       
620           620           +0.2337       -5.2846       -5.0509       -5.0509       
621           621           +0.3073       -6.1629       -5.8556       -5.8556       
622           622           +0.7871       -4.4149       -3.6278       -3.6278       
623           623           +0.9054       -6.8758       -5.9704       -5.9704       
624           624           +0.3028       -5.3074       -5.0046       -5.0046       
625           625           +0.3154       -2.6894       -2.374        -2.374        
626           626           -0.2971       -4.7207       -5.0178       -5.0178       
627           627           +0.7929       -3.7089       -2.916        -2.916        
628           628           -0.0689       -4.2131       -4.282        -4.282        
629           629           +0.2234       -5.3156       -5.0922       -5.0922       
630           630           -1.8966       -5.3145       -7.2111       -7.2111       
631           631           -0.6013       -3.672        -4.2733       -4.2733       
632           632           +0.7175       -4.458        -3.7405       -3.7405       
633           633           +0.0577       -3.5303       -3.4726       -3.4726       
634           634           +0.9321       -4.3378       -3.4057       -3.4057       
635           635           -0.0842       -3.81         -3.8942       -3.8942       
636           636           -0.4309       -3.6359       -4.0668       -4.0668       
637           637           +0.5034       -3.5138       -3.0104       -3.0104       
638           638           -0.0642       -3.1489       -3.2131       -3.2131       
639           639           +0.7234       -3.2941       -2.5707       -2.5707       
640           640           +1.0681       -1.9458       -0.8777       -0.8777       
641           641           +0.2781       -2.1245       -1.8464       -1.8464       
642           642           +0.7689       -1.7202       -0.9513       -0.9513       
643           643           +1.1868       -2.2934       -1.1066       -1.1066       
644           644           +1.2819       -1.8298       -0.5479       -0.5479       
645           645           +1.0178       -0.8062       +0.2116       +0.2116       
646           646           +1.0076       -1.8454       -0.8378       -0.8378       
647           647           +0.1066       -0.9277       -0.8211       -0.8211       
648           648           +0.5004       -0.7523       -0.2519       -0.2519       
649           649           +0.3938       -0.4738       -0.08         -0.08         
650           650           +0.167        -1.0663       -0.8993       -0.8993       
651           651           +0.6365       -0.8505       -0.214        -0.214        
652           652           +0.2872       -0.581        -0.2938       -0.2938       
653           653           +0.3052       -0.2312       +0.074        +0.074        
654           654           +0.353        -0.5772       -0.2242       -0.2242       
655           655           +0.0916       -0.6891       -0.5975       -0.5975       
656           656           +0.4927       -0.5973       -0.1046       -0.1046       
657           657           +0.1804       -0.2896       -0.1092       -0.1092       
658           658           +0.2804       -0.2319       +0.0485       +0.0485       
659           659           +0.1668       -0.1164       +0.0504       +0.0504       
660           660           -0.0807       -0.059        -0.1397       -0.1397       
661           661           +0.0602       -0.145        -0.0848       -0.0848       
662           662           +0.0853       -0.0724       +0.0129       +0.0129       
663           663           -0.0181       -0.1645       -0.1826       -0.1826       
664           664           -0.0599       -0.1593       -0.2192       -0.2192       
665           665           -0.0211       -0.0547       -0.0758       -0.0758       
666           666           +0.1667       -0.0984       +0.0683       +0.0683       
667           667           -0.0956       -0.2088       -0.3044       -0.3044       
668           668           -0.2382       -0.5161       -0.7543       -0.7543       
669           669           -0.2054       -0.3879       -0.5933       -0.5933       
670           670           -0.2264       -0.3546       -0.581        -0.581        
671           671           +0.2791       -0.0932       +0.1859       +0.1859       
672           672           +0.0642       -0.0488       +0.0154       +0.0154       
673           673           -0.0211       -0.0159       -0.037        -0.037        
674           674           +0.0044       -0.012        -0.0076       -0.0076       
675           675           -0.1344       -0.0189       -0.1533       -0.1533       
676           676           -0.0477       -0.0079       -0.0556       -0.0556       
677           677           +0.092        -0.0003       +0.0917       +0.0917       
678           678           +0.0272       -0.0001       +0.0271       +0.0271       
679           679           +0            -0            +0            +0            
680           680           +0.0071       -0            +0.0071       +0.0071       
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           +0            +0            +0            +0            
684           684           +0.0011       -0            +0.0011       +0.0011       
685           685           +0.0028       -0.0001       +0.0027       +0.0027       
686           686           +0.0122       -0.0002       +0.012        +0.012        
687           687           -0.0561       -0.0018       -0.0579       -0.0579       
688           688           +0.0668       -0.0006       +0.0662       +0.0662       
689           689           +0.1697       -0.0004       +0.1693       +0.1693       
690           690           +0.1487       -0.0037       +0.145        +0.145        
691           691           +0.0522       -0.0004       +0.0518       +0.0518       
692           692           +0.005        -0            +0.005        +0.005        
693           693           +0.0201       -0.0001       +0.02         +0.02         
694           694           +0.0301       -0.0001       +0.03         +0.03         
695           695           +0            +0            +0            +0            
696           696           +0.0038       -0            +0.0038       +0.0038       
697           697           +0            +0            +0            +0            
698           698           +0.0003       -0            +0.0003       +0.0003       
699           699           +0.0024       -0            +0.0024       +0.0024       
700           700           +0.1302       -0.0033       +0.1269       +0.1269       
701           701           +0.2294       -0.0047       +0.2247       +0.2247       
702           702           +0.0719       -0.0033       +0.0686       +0.0686       
703           703           +0.1696       -0.0018       +0.1678       +0.1678       
704           704           -0.0831       -0.0127       -0.0958       -0.0958       
705           705           +0.0334       -0.0164       +0.017        +0.017        
706           706           -0.008        -0.0206       -0.0286       -0.0286       
707           707           +0.0229       -0.0375       -0.0146       -0.0146       
708           708           +0.0497       -0.0299       +0.0198       +0.0198       
709           709           +0.0828       -0.0114       +0.0714       +0.0714       
710           710           +0.0797       -0.0041       +0.0756       +0.0756       
711           711           -0.0333       -0.0183       -0.0516       -0.0516       
712           712           +0.0137       -0.0144       -0.0007       -0.0007       
713           713           +0.0825       -0.0178       +0.0647       +0.0647       
714           714           +0.0974       -0.0439       +0.0535       +0.0535       
715           715           +0.1795       -0.02         +0.1595       +0.1595       
716           716           +0.2028       -0.0033       +0.1995       +0.1995       
717           717           +0.1495       -0.0021       +0.1474       +0.1474       
718           718           +0.046        -0.0002       +0.0458       +0.0458       
719           719           +0.1396       -0.0236       +0.116        +0.116        
720           720           +0.1073       -0.0131       +0.0942       +0.0942       
721           721           +0.2379       -0.0223       +0.2156       +0.2156       
722           722           +0.115        -0.0335       +0.0815       +0.0815       
723           723           +0.3194       -0.0465       +0.2729       +0.2729       
724           724           +0.0053       -0.1785       -0.1732       -0.1732       
725           725           +0.2516       -0.1147       +0.1369       +0.1369       
726           726           +0.4013       -0.2406       +0.1607       +0.1607       
727           727           +0.4331       -0.2127       +0.2204       +0.2204       
728           728           +0.4881       -0.2896       +0.1985       +0.1985       
729           729           +0.4079       -0.3044       +0.1035       +0.1035       
730           730           +0.2997       -0.0471       +0.2526       +0.2526       
731           731           +0.2703       -0.0619       +0.2084       +0.2084       
732           732           +0.4717       -0.1022       +0.3695       +0.3695       
733           733           +0.2242       -0.0294       +0.1948       +0.1948       
734           734           +0.2001       -0.0305       +0.1696       +0.1696       
735           735           +0.2865       -0.1056       +0.1809       +0.1809       
736           736           +0.5095       -0.1234       +0.3861       +0.3861       
737           737           +0.4005       -0.1468       +0.2537       +0.2537       
738           738           +0.7434       -0.4724       +0.271        +0.271        
739           739           +0.9194       -0.3299       +0.5895       +0.5895       
740           740           +0.6238       -0.1913       +0.4325       +0.4325       
741           741           +0.2445       -0.0784       +0.1661       +0.1661       
742           742           +0.1604       -0.0579       +0.1025       +0.1025       
743           743           +0.1016       -0.0935       +0.0081       +0.0081       
744           744           +0.2084       -0.1977       +0.0107       +0.0107       
745           745           -0.2778       -0.3301       -0.6079       -0.6079       
746           746           +0.3685       -0.4097       -0.0412       -0.0412       
747           747           +0.5668       -0.3581       +0.2087       +0.2087       
748           748           +0.8624       -0.2022       +0.6602       +0.6602       
749           749           +0.635        -0.1838       +0.4512       +0.4512       
750           750           +0.7354       -0.2073       +0.5281       +0.5281       
751           751           +0.6946       -0.3386       +0.356        +0.356        
752           752           +0.5917       -0.2632       +0.3285       +0.3285       
753           753           +0.6923       -0.2072       +0.4851       +0.4851       
754           754           +1.2037       -0.3778       +0.8259       +0.8259       
755           755           +0.4363       -0.406        +0.0303       +0.0303       
756           756           +0.8875       -0.1029       +0.7846       +0.7846       
757           757           +0.7448       -0.3815       +0.3633       +0.3633       
758           758           +0.8082       -0.2971       +0.5111       +0.5111       
759           759           +1.0374       -0.2253       +0.8121       +0.8121       
760           760           +1.0498       -0.4167       +0.6331       +0.6331       
761           761           +1.0305       -0.5181       +0.5124       +0.5124       
762           762           +0.7918       -0.8711       -0.0793       -0.0793       
763           763           +0.5242       -0.9387       -0.4145       -0.4145       
764           764           +0.3648       -1.0042       -0.6394       -0.6394       
765           765           +0.7191       -0.942        -0.2229       -0.2229       
766           766           +1.1645       -0.3798       +0.7847       +0.7847       
767           767           +1.3087       -0.4093       +0.8994       +0.8994       
768           768           +1.5819       -0.369        +1.2129       +1.2129       
769           769           +1.4513       -0.6366       +0.8147       +0.8147       
770           770           +1.1371       -0.5896       +0.5475       +0.5475       
771           771           +0.8909       -0.2819       +0.609        +0.609        
772           772           +0.655        -0.5494       +0.1056       +0.1056       
773           773           +0.8715       -0.552        +0.3195       +0.3195       
774           774           +0.6012       -0.4038       +0.1974       +0.1974       
775           775           +0.6831       -0.4639       +0.2192       +0.2192       
776           776           +0.4215       -0.2759       +0.1456       +0.1456       
777           777           +0.5684       -0.1331       +0.4353       +0.4353       
778           778           +0.6334       -0.1617       +0.4717       +0.4717       
779           779           +0.4672       -0.1047       +0.3625       +0.3625       
780           780           +0.2187       -0.1277       +0.091        +0.091        
781           781           +0.3508       -0.072        +0.2788       +0.2788       
782           782           +0.0863       -0.0753       +0.011        +0.011        
783           783           -0.6975       -0.1655       -0.863        -0.863        
784           784           -0.183        -0.3723       -0.5553       -0.5553       
785           785           -0.8145       -0.6289       -1.4434       -1.4434       
786           786           -1.468        -0.4425       -1.9105       -1.9105       
787           787           -0.7508       -0.6105       -1.3613       -1.3613       
788           788           -2.4521       -3.0172       -5.4693       -5.4693       
789           789           -1.8174       -2.8308       -4.6482       -4.6482       
790           790           -1.5498       -3.8169       -5.3667       -5.3667       
791           791           -2.7625       -5.7636       -8.5261       -8.5261       
792           792           -3.6303       -3.4471       -7.0774       -7.0774       
793           793           -2.1469       -3.1529       -5.2998       -5.2998       
794           794           -1.3438       -4.0158       -5.3596       -5.3596       
795           795           -0.5097       -4.6788       -5.1885       -5.1885       
796           796           +0.2854       -4.1454       -3.86         -3.86         
797           797           -0.2199       -4.9453       -5.1652       -5.1652       
798           798           +0.4418       -4.5985       -4.1567       -4.1567       
799           799           +1.0372       -5.2879       -4.2507       -4.2507       
800           800           -0.7557       -5.5021       -6.2578       -6.2578       
801           801           -0.721        -6.526        -7.247        -7.247        
802           802           +0.1811       -5.2619       -5.0808       -5.0808       
803           803           -0.4594       -5.6634       -6.1228       -6.1228       
804           804           -0.7387       -3.7437       -4.4824       -4.4824       
805           805           +0.0517       -5.8509       -5.7992       -5.7992       
806           806           +0.5871       -5.2498       -4.6627       -4.6627       
807           807           +0.7361       -6.9215       -6.1854       -6.1854       
808           808           -0.5366       -8.5138       -9.0504       -9.0504       
809           809           +1.8542       -7.5109       -5.6567       -5.6567       
810           810           +1.7248       -8.3306       -6.6058       -6.6058       
811           811           +2.1664       -9.4636       -7.2972       -7.2972       
812           812           +1.0328       -9.5069       -8.4741       -8.4741       
813           813           -0.7255       -7.7518       -8.4773       -8.4773       
814           814           -0.8365       -5.2462       -6.0827       -6.0827       
815           815           -1.6351       -5.9218       -7.5569       -7.5569       
816           816           -0.4906       -3.8483       -4.3389       -4.3389       
817           817           -1.3265       -4.0754       -5.4019       -5.4019       
818           818           -1.05         -3.9816       -5.0316       -5.0316       
819           819           -1.0184       -4.3581       -5.3765       -5.3765       
820           820           -1.4967       -4.6954       -6.1921       -6.1921       
821           821           -1.1921       -5.1785       -6.3706       -6.3706       
822           822           -1.6139       -5.9968       -7.6107       -7.6107       
823           823           +1.0269       -4.7573       -3.7304       -3.7304       
824           824           -0.952        -4.2514       -5.2034       -5.2034       
825           825           -1.6824       -5.0234       -6.7058       -6.7058       
826           826           -1.2234       -3.0601       -4.2835       -4.2835       
827           827           -0.5114       -6.3774       -6.8888       -6.8888       
828           828           -0.916        -5.5027       -6.4187       -6.4187       
829           829           -0.2183       -5.0108       -5.2291       -5.2291       
830           830           +0.4163       -4.8169       -4.4006       -4.4006       
831           831           -0.5282       -4.8855       -5.4137       -5.4137       
832           832           -1.1236       -3.4334       -4.557        -4.557        
833           833           -0.9205       -5.0307       -5.9512       -5.9512       
834           834           -1.0853       -3.508        -4.5933       -4.5933       
835           835           -0.5582       -1.9225       -2.4807       -2.4807       
836           836           -0.7535       -1.0671       -1.8206       -1.8206       
837           837           -0.7181       -1.9593       -2.6774       -2.6774       
838           838           -1.1163       -2.4782       -3.5945       -3.5945       
839           839           -1.5637       -2.7176       -4.2813       -4.2813       
840           840           -2.6407       -3.2437       -5.8844       -5.8844       
841           841           -1.3214       -2.9875       -4.3089       -4.3089       
842           842           -0.7951       -2.3781       -3.1732       -3.1732       
843           843           +0.1736       -3.6665       -3.4929       -3.4929       
844           844           +0.5173       -3.5281       -3.0108       -3.0108       
845           845           +0.9562       -3.1063       -2.1501       -2.1501       
846           846           +0.4033       -1.9928       -1.5895       -1.5895       
847           847           -0.3272       -2.8591       -3.1863       -3.1863       
848           848           -0.239        -1.428        -1.667        -1.667        
849           849           -0.631        -0.6827       -1.3137       -1.3137       
850           850           -0.4068       -0.5527       -0.9595       -0.9595       
851           851           -0.3975       -0.3836       -0.7811       -0.7811       
852           852           -0.3501       -0.2669       -0.617        -0.617        
853           853           -0.4213       -0.3317       -0.753        -0.753        
854           854           +0.3189       -0.2566       +0.0623       +0.0623       
855           855           -0.3609       -0.3379       -0.6988       -0.6988       
856           856           -0.4325       -0.4793       -0.9118       -0.9118       
857           857           -0.6173       -0.6911       -1.3084       -1.3084       
858           858           -0.7057       -0.6151       -1.3208       -1.3208       
859           859           -0.7377       -0.6624       -1.4001       -1.4001       
860           860           -0.4996       -0.6562       -1.1558       -1.1558       
861           861           -0.4917       -0.5849       -1.0766       -1.0766       
862           862           -0.2483       -0.533        -0.7813       -0.7813       
863           863           -0.5247       -0.4963       -1.021        -1.021        
864           864           -0.5697       -0.3773       -0.947        -0.947        
865           865           -1.1502       -0.4322       -1.5824       -1.5824       
866           866           -0.9394       -0.4019       -1.3413       -1.3413       
867           867           -0.6602       -0.3552       -1.0154       -1.0154       
868           868           -0.8572       -0.5075       -1.3647       -1.3647       
869           869           -0.7564       -0.5417       -1.2981       -1.2981       
870           870           -1.2022       -0.4209       -1.6231       -1.6231       
871           871           -1.7696       -0.444        -2.2136       -2.2136       
872           872           -0.131        -0.2938       -0.4248       -0.4248       
873           873           +0.7814       -0.265        +0.5164       +0.5164       
874           874           +0.4335       -0.324        +0.1095       +0.1095       
875           875           +0.5236       -0.3047       +0.2189       +0.2189       
876           876           +0.1718       -0.4435       -0.2717       -0.2717       
877           877           -0.5192       -1.1767       -1.6959       -1.6959       
878           878           -0.2459       -0.6797       -0.9256       -0.9256       
879           879           +1.0515       -0.5275       +0.524        +0.524        
880           880           +1.087        -0.4986       +0.5884       +0.5884       
881           881           +1.1665       -0.5493       +0.6172       +0.6172       
882           882           +1.0405       -0.3407       +0.6998       +0.6998       
883           883           +1.0577       -0.253        +0.8047       +0.8047       
884           884           +1.4723       -0.1873       +1.285        +1.285        
885           885           +0.8981       -0.1292       +0.7689       +0.7689       
886           886           +1.1232       -0.4733       +0.6499       +0.6499       
887           887           +0.974        -0.1906       +0.7834       +0.7834       
888           888           +0.8361       -0.2687       +0.5674       +0.5674       
889           889           +0.9601       -0.3919       +0.5682       +0.5682       
890           890           +0.8376       -0.2987       +0.5389       +0.5389       
891           891           +0.9844       -0.6263       +0.3581       +0.3581       
892           892           +0.675        -1.3213       -0.6463       -0.6463       
893           893           +0.7388       -1.0184       -0.2796       -0.2796       
894           894           +1.1888       -1.1067       +0.0821       +0.0821       
895           895           +0.9398       -0.773        +0.1668       +0.1668       
896           896           +0.8629       -0.6645       +0.1984       +0.1984       
897           897           +1.0562       -0.7623       +0.2939       +0.2939       
898           898           +0.9944       -0.6067       +0.3877       +0.3877       
899           899           +0.4976       -0.3752       +0.1224       +0.1224       
900           900           +0.6293       -0.4524       +0.1769       +0.1769       
901           901           +0.7137       -0.2462       +0.4675       +0.4675       
902           902           +0.2803       -0.2675       +0.0128       +0.0128       
903           903           +0.9214       -0.4803       +0.4411       +0.4411       
904           904           +0.708        -0.535        +0.173        +0.173        
905           905           +0.1186       -0.7372       -0.6186       -0.6186       
906           906           +0.1582       -1.6836       -1.5254       -1.5254       
907           907           -0.2784       -2.6104       -2.8888       -2.8888       
908           908           -0.0829       -2.865        -2.9479       -2.9479       
909           909           +0.0965       -4.0514       -3.9549       -3.9549       
910           910           -0.7413       -3.963        -4.7043       -4.7043       
911           911           -0.5611       -3.5724       -4.1335       -4.1335       
912           912           -0.3577       -3.7229       -4.0806       -4.0806       
913           913           -0.6241       -2.8954       -3.5195       -3.5195       
914           914           -0.4205       -3.2034       -3.6239       -3.6239       
915           915           -0.1623       -3.2496       -3.4119       -3.4119       
916           916           -0.1219       -2.474        -2.5959       -2.5959       
917           917           -0.3486       -2.2561       -2.6047       -2.6047       
918           918           +0.2945       -3.9677       -3.6732       -3.6732       
919           919           +0.6642       -6.594        -5.9298       -5.9298       
920           920           -0.2795       -3.8312       -4.1107       -4.1107       
921           921           +0.3322       -5.2822       -4.95         -4.95         
922           922           -0.0125       -3.7691       -3.7816       -3.7816       
923           923           -0.608        -4.5123       -5.1203       -5.1203       
924           924           -0.0976       -5.921        -6.0186       -6.0186       
925           925           +0.0114       -3.4354       -3.424        -3.424        
926           926           -0.43         -4.649        -5.079        -5.079        
927           927           -0.3603       -7.9313       -8.2916       -8.2916       
928           928           -0.3831       -8.4126       -8.7957       -8.7957       
929           929           -0.1024       -8.963        -9.0654       -9.0654       
930           930           -0.3097       -8.7696       -9.0793       -9.0793       
931           931           -0.7438       -6.5413       -7.2851       -7.2851       
932           932           +0.4324       -5.7388       -5.3064       -5.3064       
933           933           -0.1465       -4.2764       -4.4229       -4.4229       
934           934           +0.4553       -5.1393       -4.684        -4.684        
935           935           +1.2222       -2.4584       -1.2362       -1.2362       
936           936           +1.2376       -2.5487       -1.3111       -1.3111       
937           937           +1.1639       -2.9234       -1.7595       -1.7595       
938           938           +1.1811       -2.5555       -1.3744       -1.3744       
939           939           +0.2044       -1.4083       -1.2039       -1.2039       
940           940           +0.2505       -3.0717       -2.8212       -2.8212       
941           941           +0.6574       -2.8555       -2.1981       -2.1981       
942           942           +0.335        -4.4196       -4.0846       -4.0846       
943           943           -0.4657       -3.5374       -4.0031       -4.0031       
944           944           -0.2236       -3.5948       -3.8184       -3.8184       
945           945           -0.5076       -2.4081       -2.9157       -2.9157       
946           946           -0.4141       -3.7364       -4.1505       -4.1505       
947           947           -0.2234       -5.6073       -5.8307       -5.8307       
948           948           -0.148        -5.0744       -5.2224       -5.2224       
949           949           -0.3338       -4.7832       -5.117        -5.117        
950           950           -0.2699       -4.8458       -5.1157       -5.1157       
951           951           -0.2683       -4.8091       -5.0774       -5.0774       
952           952           -0.2329       -4.5213       -4.7542       -4.7542       
953           953           -0.2601       -7.8595       -8.1196       -8.1196       
954           954           -0.5629       -10.4315      -10.9944      -10.9944      
955           955           -0.2609       -9.724        -9.9849       -9.9849       
956           956           -0.1753       -6.3742       -6.5495       -6.5495       
957           957           -0.2405       -7.2551       -7.4956       -7.4956       
958           958           -0.3909       -7.3811       -7.772        -7.772        
959           959           -0.011        -8.3981       -8.4091       -8.4091       
960           960           -0.1691       -9.9276       -10.0967      -10.0967      
961           961           -0.3042       -11.7375      -12.0417      -12.0417      
962           962           -0.1364       -10.7887      -10.9251      -10.9251      
963           963           -0.0089       -9.3516       -9.3605       -9.3605       
964           964           -0.2232       -10.0427      -10.2659      -10.2659      
965           965           -0.2132       -9.7061       -9.9193       -9.9193       
966           966           +0.3593       -9.8444       -9.4851       -9.4851       
967           967           -0.422        -6.8231       -7.2451       -7.2451       
968           968           -0.3709       -5.8858       -6.2567       -6.2567       
969           969           +1.452        -9.6897       -8.2377       -8.2377       
970           970           +1.8631       -12.4866      -10.6235      -10.6235      
971           971           +0.8081       -12.6286      -11.8205      -11.8205      
972           972           +0.37         -12.9331      -12.5631      -12.5631      
973           973           +0.5089       -15.0589      -14.55        -14.55        
974           974           +1.6501       -12.2862      -10.6361      -10.6361      
975           975           +1.0633       -12.2138      -11.1505      -11.1505      
976           976           +1.0822       -12.4495      -11.3673      -11.3673      
977           977           +0.252        -13.0044      -12.7524      -12.7524      
978           978           +0.8629       -14.5891      -13.7262      -13.7262      
