Frame         Time          Elec          VdW           Nonbond       Total         
488           488           -0.0232       -0.0068       -0.03         -0.03         
489           489           -0.5963       -0.0441       -0.6404       -0.6404       
490           490           -0.5539       -0.0251       -0.579        -0.579        
491           491           -0.8373       -0.0527       -0.89         -0.89         
492           492           -0.5519       -0.0386       -0.5905       -0.5905       
493           493           -0.2222       -0.0242       -0.2464       -0.2464       
494           494           -0.3108       -0.0119       -0.3227       -0.3227       
495           495           -0.3649       -0.0362       -0.4011       -0.4011       
496           496           -0.2718       -0.0356       -0.3074       -0.3074       
497           497           -0.9298       -0.0447       -0.9745       -0.9745       
498           498           -0.8694       -0.0442       -0.9136       -0.9136       
499           499           -0.698        -0.0142       -0.7122       -0.7122       
500           500           -0.7454       -0.0278       -0.7732       -0.7732       
501           501           -0.3981       -0.0056       -0.4037       -0.4037       
502           502           -0.26         -0.0051       -0.2651       -0.2651       
503           503           -0.4366       -0.004        -0.4406       -0.4406       
504           504           -0.608        -0.0075       -0.6155       -0.6155       
505           505           -1.1639       -0.0191       -1.183        -1.183        
506           506           -0.4479       -0.0031       -0.451        -0.451        
507           507           -0.8013       -0.0107       -0.812        -0.812        
508           508           -0.3316       -0.0014       -0.333        -0.333        
509           509           -0.5726       -0.0047       -0.5773       -0.5773       
510           510           -0.0731       -0.0004       -0.0735       -0.0735       
511           511           -0.0391       -0.0002       -0.0393       -0.0393       
512           512           -0.0174       -0.0001       -0.0175       -0.0175       
513           513           +0            +0            +0            +0            
514           514           +0.0001       -0            +0.0001       +0.0001       
515           515           +0            +0            +0            +0            
516           516           +0            +0            +0            +0            
517           517           +0            +0            +0            +0            
518           518           +0            +0            +0            +0            
519           519           -0.008        -0            -0.008        -0.008        
520           520           +0.0009       -0            +0.0009       +0.0009       
521           521           +0.0006       -0            +0.0006       +0.0006       
522           522           +0.0451       -0.0003       +0.0448       +0.0448       
523           523           -0.0802       -0.0003       -0.0805       -0.0805       
524           524           +0.0019       -0            +0.0019       +0.0019       
525           525           +0.0406       -0.0001       +0.0405       +0.0405       
526           526           -0.0138       -0.0001       -0.0139       -0.0139       
527           527           -0.0174       -0.0001       -0.0175       -0.0175       
528           528           -0.2213       -0.0035       -0.2248       -0.2248       
529           529           -0.0803       -0.0015       -0.0818       -0.0818       
530           530           -0.1216       -0.0091       -0.1307       -0.1307       
531           531           -0.148        -0.0104       -0.1584       -0.1584       
532           532           -0.1818       -0.0149       -0.1967       -0.1967       
533           533           -0.2333       -0.011        -0.2443       -0.2443       
534           534           -0.1398       -0.0053       -0.1451       -0.1451       
535           535           -0.2458       -0.0062       -0.252        -0.252        
536           536           -0.2495       -0.0147       -0.2642       -0.2642       
537           537           -0.2067       -0.0124       -0.2191       -0.2191       
538           538           -0.2984       -0.0241       -0.3225       -0.3225       
539           539           -0.8839       -0.0746       -0.9585       -0.9585       
540           540           -1.0213       -0.1282       -1.1495       -1.1495       
541           541           -0.8734       -0.1704       -1.0438       -1.0438       
542           542           -1.1185       -0.1434       -1.2619       -1.2619       
543           543           -0.6032       -0.1093       -0.7125       -0.7125       
544           544           -0.4994       -0.1505       -0.6499       -0.6499       
545           545           -0.2233       -0.2071       -0.4304       -0.4304       
546           546           -0.7339       -0.2915       -1.0254       -1.0254       
547           547           -0.3278       -0.3562       -0.684        -0.684        
548           548           -0.2412       -0.5477       -0.7889       -0.7889       
549           549           -0.1156       -0.264        -0.3796       -0.3796       
550           550           +0.1063       -0.1415       -0.0352       -0.0352       
551           551           +0.1465       -0.2272       -0.0807       -0.0807       
552           552           +0.3635       -0.4537       -0.0902       -0.0902       
553           553           -0.376        -0.3814       -0.7574       -0.7574       
554           554           -0.141        -0.5277       -0.6687       -0.6687       
555           555           -0.9879       -0.4143       -1.4022       -1.4022       
556           556           +0.0357       -0.4869       -0.4512       -0.4512       
557           557           -1.1765       -0.5105       -1.687        -1.687        
558           558           -0.4499       -0.6457       -1.0956       -1.0956       
559           559           -0.5107       -0.5735       -1.0842       -1.0842       
560           560           -0.3739       -0.7765       -1.1504       -1.1504       
561           561           -0.1844       -0.3244       -0.5088       -0.5088       
562           562           -1.2895       -0.2029       -1.4924       -1.4924       
563           563           -0.8484       -0.164        -1.0124       -1.0124       
564           564           -0.1291       -0.1515       -0.2806       -0.2806       
565           565           +0.1988       -0.1645       +0.0343       +0.0343       
566           566           +0.0391       -0.0848       -0.0457       -0.0457       
567           567           -0.5466       -0.1311       -0.6777       -0.6777       
568           568           -0.239        -0.1145       -0.3535       -0.3535       
569           569           -0.1398       -0.1459       -0.2857       -0.2857       
570           570           +0.1034       -0.0711       +0.0323       +0.0323       
571           571           -0.0795       -0.174        -0.2535       -0.2535       
572           572           -0.3249       -0.0717       -0.3966       -0.3966       
573           573           -0.6153       -0.1225       -0.7378       -0.7378       
574           574           -0.2564       -0.0545       -0.3109       -0.3109       
575           575           -0.326        -0.0538       -0.3798       -0.3798       
576           576           -0.1894       -0.0274       -0.2168       -0.2168       
577           577           +0.2785       -0.0585       +0.22         +0.22         
578           578           -0.4632       -0.0719       -0.5351       -0.5351       
579           579           +0.0532       -0.006        +0.0472       +0.0472       
580           580           +0.165        -0.0005       +0.1645       +0.1645       
581           581           +0.3122       -0.001        +0.3112       +0.3112       
582           582           +0.1827       -0.0007       +0.182        +0.182        
583           583           +0.2071       -0.0003       +0.2068       +0.2068       
584           584           +0.0994       -0.0001       +0.0993       +0.0993       
585           585           +0.0628       -0            +0.0628       +0.0628       
586           586           -0.0336       -0.0001       -0.0337       -0.0337       
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           -0.0022       -0            -0.0022       -0.0022       
590           590           +0.0012       -0            +0.0012       +0.0012       
591           591           +0            +0            +0            +0            
592           592           -0.0013       -0            -0.0013       -0.0013       
593           593           +0            +0            +0            +0            
594           594           +0            +0            +0            +0            
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0.0027       -0            +0.0027       +0.0027       
601           601           +0.0153       -0.0001       +0.0152       +0.0152       
602           602           +0.0176       -0.0001       +0.0175       +0.0175       
603           603           -0.0126       -0.0003       -0.0129       -0.0129       
604           604           -0.0315       -0.0005       -0.032        -0.032        
605           605           +0.0442       -0            +0.0442       +0.0442       
606           606           +0.0016       -0.0005       +0.0011       +0.0011       
607           607           +0.014        -0            +0.014        +0.014        
608           608           -0.0045       -0            -0.0045       -0.0045       
609           609           -0.0444       -0.0007       -0.0451       -0.0451       
610           610           -0.1129       -0.0026       -0.1155       -0.1155       
611           611           -0.1134       -0.0061       -0.1195       -0.1195       
612           612           +0.0018       -0.0027       -0.0009       -0.0009       
613           613           -0.0323       -0.0008       -0.0331       -0.0331       
614           614           -0.2231       -0.0044       -0.2275       -0.2275       
615           615           -0.2494       -0.0157       -0.2651       -0.2651       
616           616           -0.3144       -0.0109       -0.3253       -0.3253       
617           617           -0.2766       -0.038        -0.3146       -0.3146       
618           618           -0.2681       -0.0441       -0.3122       -0.3122       
619           619           -0.2565       -0.0279       -0.2844       -0.2844       
620           620           -0.4431       -0.0328       -0.4759       -0.4759       
621           621           -0.6541       -0.0643       -0.7184       -0.7184       
622           622           -0.6553       -0.1436       -0.7989       -0.7989       
623           623           -0.2914       -0.0636       -0.355        -0.355        
624           624           -0.2526       -0.0377       -0.2903       -0.2903       
625           625           -0.0549       -0.0654       -0.1203       -0.1203       
626           626           -0.1023       -0.0398       -0.1421       -0.1421       
627           627           -0.0858       -0.0073       -0.0931       -0.0931       
628           628           -0.1705       -0.0035       -0.174        -0.174        
629           629           -0.1626       -0.002        -0.1646       -0.1646       
630           630           -0.1451       -0.0028       -0.1479       -0.1479       
631           631           +0.0148       -0.0001       +0.0147       +0.0147       
632           632           +0.001        -0            +0.001        +0.001        
633           633           +0.006        -0            +0.006        +0.006        
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            -0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           -0.0149       -0            -0.0149       -0.0149       
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           -0.0419       -0.0001       -0.042        -0.042        
671           671           -0.03         -0.0001       -0.0301       -0.0301       
672           672           -0.0009       -0            -0.0009       -0.0009       
673           673           -0.0139       -0            -0.0139       -0.0139       
674           674           +0            +0            +0            +0            
675           675           -0.0001       -0            -0.0001       -0.0001       
676           676           +0            +0            +0            +0            
677           677           +0            +0            +0            +0            
678           678           +0            +0            +0            +0            
679           679           +0            +0            +0            +0            
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            +0            +0            +0            
683           683           +0            +0            +0            +0            
684           684           +0            +0            +0            +0            
685           685           +0            +0            +0            +0            
686           686           +0            +0            +0            +0            
687           687           +0            +0            +0            +0            
688           688           +0            +0            +0            +0            
689           689           +0            +0            +0            +0            
690           690           +0            +0            +0            +0            
691           691           +0            +0            +0            +0            
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0.0006       -0            +0.0006       +0.0006       
695           695           +0            +0            +0            +0            
696           696           +0.0002       -0            +0.0002       +0.0002       
697           697           +0.0025       -0            +0.0025       +0.0025       
698           698           +0.001        -0.0001       +0.0009       +0.0009       
699           699           -0.05         -0.0007       -0.0507       -0.0507       
700           700           -0.0176       -0.0001       -0.0177       -0.0177       
701           701           -0.0908       -0.0072       -0.098        -0.098        
702           702           -0.0294       -0.0009       -0.0303       -0.0303       
703           703           +0.0449       -0.0071       +0.0378       +0.0378       
704           704           +0.0375       -0.0028       +0.0347       +0.0347       
705           705           -0.0807       -0.0069       -0.0876       -0.0876       
706           706           -0.0137       -0.0095       -0.0232       -0.0232       
707           707           -0.1503       -0.0088       -0.1591       -0.1591       
708           708           -0.0943       -0.0074       -0.1017       -0.1017       
709           709           -0.0988       -0.0265       -0.1253       -0.1253       
710           710           -0.1577       -0.0198       -0.1775       -0.1775       
711           711           -0.0161       -0.0004       -0.0165       -0.0165       
712           712           -0.0873       -0.0018       -0.0891       -0.0891       
713           713           +0.0634       -0.0026       +0.0608       +0.0608       
714           714           -0.0106       -0.0018       -0.0124       -0.0124       
715           715           -0.0906       -0.0247       -0.1153       -0.1153       
716           716           -0.1214       -0.023        -0.1444       -0.1444       
717           717           -0.0234       -0.0224       -0.0458       -0.0458       
718           718           -0.0705       -0.0109       -0.0814       -0.0814       
719           719           -0.1274       -0.0111       -0.1385       -0.1385       
720           720           +0.0468       -0.0483       -0.0015       -0.0015       
721           721           +0.6013       -0.1744       +0.4269       +0.4269       
722           722           +0.7049       -0.2845       +0.4204       +0.4204       
723           723           +0.659        -0.54         +0.119        +0.119        
724           724           +0.6674       -0.4321       +0.2353       +0.2353       
725           725           +0.6037       -0.6765       -0.0728       -0.0728       
726           726           -0.1918       -0.45         -0.6418       -0.6418       
727           727           +0.2814       -1.0083       -0.7269       -0.7269       
728           728           -0.0758       -1.2264       -1.3022       -1.3022       
729           729           -0.3872       -0.5821       -0.9693       -0.9693       
730           730           -0.3945       -1.8489       -2.2434       -2.2434       
731           731           +0.5302       -1.8835       -1.3533       -1.3533       
732           732           +0.2337       -2.2573       -2.0236       -2.0236       
733           733           +0.1787       -1.7026       -1.5239       -1.5239       
734           734           +0.0066       -0.8925       -0.8859       -0.8859       
735           735           +0.1247       -1.3873       -1.2626       -1.2626       
736           736           -0.201        -0.9326       -1.1336       -1.1336       
737           737           +0.1993       -0.5536       -0.3543       -0.3543       
738           738           +0.7655       -0.1553       +0.6102       +0.6102       
739           739           +0.7312       -0.1252       +0.606        +0.606        
740           740           +1.1022       -0.1484       +0.9538       +0.9538       
741           741           +0.7362       -0.2452       +0.491        +0.491        
742           742           +0.5638       -0.2059       +0.3579       +0.3579       
743           743           +0.3519       -0.2729       +0.079        +0.079        
744           744           +0.3553       -0.5206       -0.1653       -0.1653       
745           745           -0.0275       -0.2798       -0.3073       -0.3073       
746           746           -0.3727       -0.1626       -0.5353       -0.5353       
747           747           +0.0323       -0.2788       -0.2465       -0.2465       
748           748           -0.2294       -0.121        -0.3504       -0.3504       
749           749           -0.3749       -0.1675       -0.5424       -0.5424       
750           750           -0.4975       -0.1256       -0.6231       -0.6231       
751           751           -0.4705       -0.1511       -0.6216       -0.6216       
752           752           -0.3744       -0.2731       -0.6475       -0.6475       
753           753           -0.1836       -0.0839       -0.2675       -0.2675       
754           754           -0.1779       -0.0612       -0.2391       -0.2391       
755           755           -0.0692       -0.0159       -0.0851       -0.0851       
756           756           -0.0932       -0.0119       -0.1051       -0.1051       
757           757           +0.0151       -0.0087       +0.0064       +0.0064       
758           758           -0.0246       -0.0033       -0.0279       -0.0279       
759           759           -0.0407       -0.0015       -0.0422       -0.0422       
760           760           -0.0442       -0.0012       -0.0454       -0.0454       
761           761           -0.0716       -0.0028       -0.0744       -0.0744       
762           762           -0.0397       -0.0023       -0.042        -0.042        
763           763           -0.0806       -0.0107       -0.0913       -0.0913       
764           764           -0.0091       -0.0005       -0.0096       -0.0096       
765           765           +0.0266       -0.0001       +0.0265       +0.0265       
766           766           -0.0248       -0.0014       -0.0262       -0.0262       
767           767           -0.0254       -0.0067       -0.0321       -0.0321       
768           768           -0.0185       -0.0003       -0.0188       -0.0188       
769           769           -0.0103       -0.0019       -0.0122       -0.0122       
770           770           -0.014        -0.0004       -0.0144       -0.0144       
771           771           +0.0017       -0.0003       +0.0014       +0.0014       
772           772           +0.0023       -0            +0.0023       +0.0023       
773           773           +0.0003       +0            +0.0003       +0.0003       
774           774           +0            +0            +0            +0            
775           775           +0.0182       -0.0001       +0.0181       +0.0181       
776           776           +0            +0            +0            +0            
777           777           +0.0012       +0            +0.0012       +0.0012       
778           778           +0.0025       +0            +0.0025       +0.0025       
779           779           +0            +0            +0            +0            
780           780           +0.0116       -0            +0.0116       +0.0116       
781           781           +0.0007       +0            +0.0007       +0.0007       
782           782           +0            +0            +0            +0            
783           783           +0            +0            +0            +0            
784           784           +0            +0            +0            +0            
785           785           +0            +0            +0            +0            
786           786           +0            +0            +0            +0            
787           787           +0            +0            +0            +0            
788           788           +0            +0            +0            +0            
789           789           +0            +0            +0            +0            
790           790           +0            +0            +0            +0            
791           791           +0            +0            +0            +0            
792           792           +0            +0            +0            +0            
793           793           +0            +0            +0            +0            
794           794           +0            +0            +0            +0            
795           795           +0            +0            +0            +0            
796           796           +0            +0            +0            +0            
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           +0            +0            +0            +0            
809           809           +0            +0            +0            +0            
810           810           +0            +0            +0            +0            
811           811           +0.0003       +0            +0.0003       +0.0003       
812           812           -0.0038       -0            -0.0038       -0.0038       
813           813           -0.0456       -0.001        -0.0466       -0.0466       
814           814           +0.0284       -0.002        +0.0264       +0.0264       
815           815           -0.0121       -0.0026       -0.0147       -0.0147       
816           816           -0.0557       -0.0002       -0.0559       -0.0559       
817           817           +0.0008       -0            +0.0008       +0.0008       
818           818           -0.0741       -0.0022       -0.0763       -0.0763       
819           819           -0.1943       -0.0108       -0.2051       -0.2051       
820           820           -0.0696       -0.0071       -0.0767       -0.0767       
821           821           -0.0843       -0.007        -0.0913       -0.0913       
822           822           -0.0917       -0.0163       -0.108        -0.108        
823           823           -0.1631       -0.0354       -0.1985       -0.1985       
824           824           -0.451        -0.0745       -0.5255       -0.5255       
825           825           -0.4471       -0.0612       -0.5083       -0.5083       
826           826           -0.3175       -0.045        -0.3625       -0.3625       
827           827           -0.4031       -0.0452       -0.4483       -0.4483       
828           828           -0.6645       -0.0655       -0.73         -0.73         
829           829           -0.6878       -0.0801       -0.7679       -0.7679       
830           830           -0.9692       -0.4211       -1.3903       -1.3903       
831           831           -0.7761       -0.3053       -1.0814       -1.0814       
832           832           -0.9334       -0.4581       -1.3915       -1.3915       
833           833           -0.8701       -0.3065       -1.1766       -1.1766       
834           834           -0.823        -0.2584       -1.0814       -1.0814       
835           835           -0.6852       -0.1069       -0.7921       -0.7921       
836           836           -0.5549       -0.1749       -0.7298       -0.7298       
837           837           -0.5848       -0.3011       -0.8859       -0.8859       
838           838           -1.2326       -0.2716       -1.5042       -1.5042       
839           839           -1.016        -0.4415       -1.4575       -1.4575       
840           840           -1.0305       -0.2378       -1.2683       -1.2683       
841           841           -0.6926       -0.3049       -0.9975       -0.9975       
842           842           -0.2666       -0.3962       -0.6628       -0.6628       
843           843           -0.2804       -0.3551       -0.6355       -0.6355       
844           844           -0.2802       -0.2405       -0.5207       -0.5207       
845           845           -0.3193       -0.2594       -0.5787       -0.5787       
846           846           -0.7566       -0.2425       -0.9991       -0.9991       
847           847           -0.6703       -0.6249       -1.2952       -1.2952       
848           848           -0.5209       -1.349        -1.8699       -1.8699       
849           849           +0.1271       -0.6713       -0.5442       -0.5442       
850           850           +0.1404       -0.5524       -0.412        -0.412        
851           851           -0.0484       -0.6795       -0.7279       -0.7279       
852           852           -0.0798       -1.4109       -1.4907       -1.4907       
853           853           -0.7269       -2.1105       -2.8374       -2.8374       
854           854           -0.2876       -2.2832       -2.5708       -2.5708       
855           855           +0.1811       -2.0556       -1.8745       -1.8745       
856           856           +0.4917       -3.2995       -2.8078       -2.8078       
857           857           -0.0051       -1.9981       -2.0032       -2.0032       
858           858           +0.4473       -1.2501       -0.8028       -0.8028       
859           859           +0.5245       -1.2683       -0.7438       -0.7438       
860           860           -0.0139       -1.8452       -1.8591       -1.8591       
861           861           -0.9934       -0.7647       -1.7581       -1.7581       
862           862           +0.4982       -0.6281       -0.1299       -0.1299       
863           863           -0.3279       -0.2687       -0.5966       -0.5966       
864           864           -0.9261       -0.3024       -1.2285       -1.2285       
865           865           -0.5973       -0.3154       -0.9127       -0.9127       
866           866           -0.4303       -0.2641       -0.6944       -0.6944       
867           867           -0.6369       -0.3081       -0.945        -0.945        
868           868           -0.6933       -0.3631       -1.0564       -1.0564       
869           869           -0.4121       -0.2344       -0.6465       -0.6465       
870           870           -0.4006       -0.2857       -0.6863       -0.6863       
871           871           -0.3655       -0.2112       -0.5767       -0.5767       
872           872           -0.2083       -0.2978       -0.5061       -0.5061       
873           873           -0.2138       -0.2881       -0.5019       -0.5019       
874           874           -0.2772       -0.2609       -0.5381       -0.5381       
875           875           -0.3284       -0.3034       -0.6318       -0.6318       
876           876           -0.3889       -0.5083       -0.8972       -0.8972       
877           877           -0.5435       -0.3131       -0.8566       -0.8566       
878           878           -0.4757       -0.157        -0.6327       -0.6327       
879           879           -0.3048       -0.0804       -0.3852       -0.3852       
880           880           -0.402        -0.0263       -0.4283       -0.4283       
881           881           -0.0292       -0.0032       -0.0324       -0.0324       
882           882           +0.0089       -0.0001       +0.0088       +0.0088       
883           883           +0.0012       -0            +0.0012       +0.0012       
884           884           +0.0025       -0            +0.0025       +0.0025       
885           885           +0.0007       -0            +0.0007       +0.0007       
886           886           +0.003        -0.0001       +0.0029       +0.0029       
887           887           +0.0018       -0            +0.0018       +0.0018       
888           888           +0            +0            +0            +0            
889           889           +0            -0            +0            +0            
890           890           +0.0002       -0            +0.0002       +0.0002       
891           891           +0.0084       -0.0001       +0.0083       +0.0083       
892           892           -0.0079       -0.0005       -0.0084       -0.0084       
893           893           -0.1606       -0.0138       -0.1744       -0.1744       
894           894           -0.2636       -0.0199       -0.2835       -0.2835       
895           895           +0.0024       -0.0613       -0.0589       -0.0589       
896           896           +0.3705       -0.08         +0.2905       +0.2905       
897           897           -0.3218       -0.034        -0.3558       -0.3558       
898           898           -0.1262       -0.0042       -0.1304       -0.1304       
899           899           -0.082        -0.0046       -0.0866       -0.0866       
900           900           -0.1124       -0.0063       -0.1187       -0.1187       
901           901           -0.0314       -0.0021       -0.0335       -0.0335       
902           902           -0.1695       -0.006        -0.1755       -0.1755       
903           903           -0.0351       -0.0017       -0.0368       -0.0368       
904           904           -0.0301       -0.0043       -0.0344       -0.0344       
905           905           -0.0296       -0.0074       -0.037        -0.037        
906           906           -0.1347       -0.0172       -0.1519       -0.1519       
907           907           -0.0199       -0.0014       -0.0213       -0.0213       
908           908           -0.0005       -0.0004       -0.0009       -0.0009       
909           909           -0.0145       -0.0006       -0.0151       -0.0151       
910           910           -0.0025       -0.0004       -0.0029       -0.0029       
911           911           +0.0167       -0.0011       +0.0156       +0.0156       
912           912           +0.0033       -0            +0.0033       +0.0033       
913           913           +0.02         -0.0004       +0.0196       +0.0196       
914           914           +0.0046       -0            +0.0046       +0.0046       
915           915           +0.0045       -0            +0.0045       +0.0045       
916           916           +0.0056       -0            +0.0056       +0.0056       
917           917           +0.0008       -0            +0.0008       +0.0008       
918           918           +0            +0            +0            +0            
919           919           +0.0069       -0.0001       +0.0068       +0.0068       
920           920           +0.0028       -0.0005       +0.0023       +0.0023       
921           921           -0.0531       -0.0028       -0.0559       -0.0559       
922           922           +0.0019       -0            +0.0019       +0.0019       
923           923           +0.0091       -0.0004       +0.0087       +0.0087       
924           924           +0.0203       -0.0009       +0.0194       +0.0194       
925           925           +0.0068       -0.0002       +0.0066       +0.0066       
926           926           +0            +0            +0            +0            
927           927           +0            +0            +0            +0            
928           928           +0            +0            +0            +0            
929           929           +0            +0            +0            +0            
930           930           +0.0004       -0            +0.0004       +0.0004       
931           931           +0            -0            +0            +0            
932           932           +0            +0            +0            +0            
933           933           +0            +0            +0            +0            
934           934           +0            +0            +0            +0            
935           935           +0            +0            +0            +0            
936           936           +0            +0            +0            +0            
937           937           +0.0001       -0            +0.0001       +0.0001       
938           938           +0.003        -0            +0.003        +0.003        
939           939           +0.0038       -0            +0.0038       +0.0038       
940           940           +0.0065       -0.0001       +0.0064       +0.0064       
941           941           -0.1003       -0.0036       -0.1039       -0.1039       
942           942           -0.0811       -0.0023       -0.0834       -0.0834       
943           943           -0.1066       -0.0035       -0.1101       -0.1101       
944           944           -0.1214       -0.0033       -0.1247       -0.1247       
945           945           -0.0126       -0.0219       -0.0345       -0.0345       
946           946           -0.0932       -0.0093       -0.1025       -0.1025       
947           947           -0.132        -0.0066       -0.1386       -0.1386       
948           948           +0.0244       -0.0063       +0.0181       +0.0181       
949           949           -0.045        -0.0054       -0.0504       -0.0504       
950           950           -0.087        -0.0375       -0.1245       -0.1245       
951           951           -0.0973       -0.0919       -0.1892       -0.1892       
952           952           +0.0463       -0.0518       -0.0055       -0.0055       
953           953           -0.284        -0.0443       -0.3283       -0.3283       
954           954           -0.1019       -0.0702       -0.1721       -0.1721       
955           955           -0.1151       -0.067        -0.1821       -0.1821       
956           956           +0.0089       -0.0341       -0.0252       -0.0252       
957           957           -0.1443       -0.0664       -0.2107       -0.2107       
958           958           +0.0156       -0.1214       -0.1058       -0.1058       
959           959           +0.103        -0.1317       -0.0287       -0.0287       
960           960           +0.1091       -0.0233       +0.0858       +0.0858       
961           961           +0.0792       -0.0095       +0.0697       +0.0697       
962           962           -0.0637       -0.0183       -0.082        -0.082        
963           963           +0.0065       -0.0788       -0.0723       -0.0723       
964           964           +0.0486       -0.0917       -0.0431       -0.0431       
965           965           +0.2008       -0.0706       +0.1302       +0.1302       
966           966           -0.0639       -0.0334       -0.0973       -0.0973       
967           967           +0.1136       -0.0497       +0.0639       +0.0639       
968           968           -0.0111       -0.0162       -0.0273       -0.0273       
969           969           -0.0103       -0.0217       -0.032        -0.032        
970           970           -0.0616       -0.0191       -0.0807       -0.0807       
971           971           +0.1122       -0.0095       +0.1027       +0.1027       
972           972           -0.073        -0.0033       -0.0763       -0.0763       
973           973           -0.0573       -0.005        -0.0623       -0.0623       
974           974           +0.0321       -0.0027       +0.0294       +0.0294       
975           975           +0.0753       -0.0032       +0.0721       +0.0721       
976           976           +0.103        -0.0006       +0.1024       +0.1024       
977           977           +0.1223       -0.0014       +0.1209       +0.1209       
978           978           +0.1471       -0.0037       +0.1434       +0.1434       
979           979           +0.1189       -0.0032       +0.1157       +0.1157       
980           980           +0.1129       -0.0238       +0.0891       +0.0891       
981           981           +0.2968       -0.0101       +0.2867       +0.2867       
982           982           +0.1487       -0.0035       +0.1452       +0.1452       
983           983           +0.1305       -0.0024       +0.1281       +0.1281       
984           984           +0.2059       -0.0033       +0.2026       +0.2026       
985           985           +0.1467       -0.0137       +0.133        +0.133        
986           986           +0.2109       -0.0042       +0.2067       +0.2067       
987           987           +0.4492       -0.0217       +0.4275       +0.4275       
988           988           +0.3229       -0.0118       +0.3111       +0.3111       
989           989           +0.1229       -0.001        +0.1219       +0.1219       
990           990           +0.1892       -0.0106       +0.1786       +0.1786       
991           991           +0.2287       -0.006        +0.2227       +0.2227       
992           992           +0.2654       -0.0289       +0.2365       +0.2365       
993           993           +0.3159       -0.0269       +0.289        +0.289        
994           994           +0.0392       -0.1291       -0.0899       -0.0899       
995           995           +0.366        -0.0935       +0.2725       +0.2725       
996           996           +0.2237       -0.2515       -0.0278       -0.0278       
997           997           +0.2124       -0.0811       +0.1313       +0.1313       
998           998           +0.1423       -0.1576       -0.0153       -0.0153       
999           999           +0.1815       -0.0796       +0.1019       +0.1019       
1000          1000          +0.1045       -0.0764       +0.0281       +0.0281       
1001          1001          +0.4544       -0.0311       +0.4233       +0.4233       
1002          1002          +0.5005       -0.0339       +0.4666       +0.4666       
1003          1003          +0.2679       -0.0581       +0.2098       +0.2098       
1004          1004          +0.1326       -0.1158       +0.0168       +0.0168       
1005          1005          -0.1118       -0.0736       -0.1854       -0.1854       
1006          1006          +0.2279       -0.0501       +0.1778       +0.1778       
1007          1007          +0.5118       -0.2076       +0.3042       +0.3042       
1008          1008          +0.5964       -0.3093       +0.2871       +0.2871       
1009          1009          +0.402        -0.2426       +0.1594       +0.1594       
1010          1010          +0.3285       -0.3021       +0.0264       +0.0264       
1011          1011          +0.1453       -0.2709       -0.1256       -0.1256       
1012          1012          +0.6778       -0.8581       -0.1803       -0.1803       
1013          1013          +0.4683       -0.6083       -0.14         -0.14         
1014          1014          +0.7627       -0.3964       +0.3663       +0.3663       
1015          1015          +0.1492       -0.4616       -0.3124       -0.3124       
1016          1016          +0.0246       -0.2195       -0.1949       -0.1949       
1017          1017          -0.9312       -0.343        -1.2742       -1.2742       
1018          1018          -0.5768       -0.0987       -0.6755       -0.6755       
1019          1019          -0.7682       -0.0907       -0.8589       -0.8589       
1020          1020          -0.8101       -0.0627       -0.8728       -0.8728       
1021          1021          -1.2142       -0.158        -1.3722       -1.3722       
1022          1022          -1.1318       -0.0972       -1.229        -1.229        
1023          1023          -0.8151       -0.2496       -1.0647       -1.0647       
1024          1024          -0.937        -0.3564       -1.2934       -1.2934       
