Frame         Time          Elec          VdW           Nonbond       Total         
490           490           +0.0145       -0            +0.0145       +0.0145       
491           491           +0.0008       +0            +0.0008       +0.0008       
492           492           +0            +0            +0            +0            
493           493           +0            +0            +0            +0            
494           494           +0            +0            +0            +0            
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           +0            +0            +0            +0            
498           498           +0            +0            +0            +0            
499           499           +0            +0            +0            +0            
500           500           +0            +0            +0            +0            
501           501           +0            +0            +0            +0            
502           502           +0            +0            +0            +0            
503           503           +0            +0            +0            +0            
504           504           +0            +0            +0            +0            
505           505           +0            +0            +0            +0            
506           506           +0            +0            +0            +0            
507           507           +0            +0            +0            +0            
508           508           +0            +0            +0            +0            
509           509           +0            +0            +0            +0            
510           510           -0.0025       -0            -0.0025       -0.0025       
511           511           -0.0123       -0            -0.0123       -0.0123       
512           512           +0            +0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            +0            +0            +0            
516           516           +0.0034       -0            +0.0034       +0.0034       
517           517           -0.095        -0.0003       -0.0953       -0.0953       
518           518           -0.2339       -0.0007       -0.2346       -0.2346       
519           519           -0.0321       -0            -0.0321       -0.0321       
520           520           -0.0009       -0            -0.0009       -0.0009       
521           521           +0.0078       -0            +0.0078       +0.0078       
522           522           -0.0194       -0.0002       -0.0196       -0.0196       
523           523           +0.0046       -0            +0.0046       +0.0046       
524           524           +0.002        -0            +0.002        +0.002        
525           525           +0            +0            +0            +0            
526           526           +0            +0            +0            +0            
527           527           +0            +0            +0            +0            
528           528           +0            +0            +0            +0            
529           529           +0            +0            +0            +0            
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0.0033       -0            +0.0033       +0.0033       
547           547           -0.0362       -0            -0.0362       -0.0362       
548           548           -0.2641       -0.0008       -0.2649       -0.2649       
549           549           -0.2228       -0.0014       -0.2242       -0.2242       
550           550           -0.013        -0.0004       -0.0134       -0.0134       
551           551           -0.1095       -0.0014       -0.1109       -0.1109       
552           552           -0.0473       -0.0007       -0.048        -0.048        
553           553           +0.0304       -0.002        +0.0284       +0.0284       
554           554           -0.0341       -0.0045       -0.0386       -0.0386       
555           555           +0.0203       -0.0079       +0.0124       +0.0124       
556           556           -0.2912       -0.0189       -0.3101       -0.3101       
557           557           -0.6704       -0.0576       -0.728        -0.728        
558           558           -0.7922       -0.0623       -0.8545       -0.8545       
559           559           -0.5746       -0.0404       -0.615        -0.615        
560           560           -0.2986       -0.0814       -0.38         -0.38         
561           561           -0.0544       -0.2037       -0.2581       -0.2581       
562           562           -0.0415       -0.0466       -0.0881       -0.0881       
563           563           +0.0042       -0.0564       -0.0522       -0.0522       
564           564           -0.1651       -0.0107       -0.1758       -0.1758       
565           565           +0.3846       -0.0394       +0.3452       +0.3452       
566           566           +0.5219       -0.1725       +0.3494       +0.3494       
567           567           +0.0793       -0.3122       -0.2329       -0.2329       
568           568           +0.3919       -0.433        -0.0411       -0.0411       
569           569           +0.2494       -0.3179       -0.0685       -0.0685       
570           570           +0.5661       -0.3932       +0.1729       +0.1729       
571           571           +0.3628       -0.4194       -0.0566       -0.0566       
572           572           +1.0067       -0.811        +0.1957       +0.1957       
573           573           -0.5315       -1.726        -2.2575       -2.2575       
574           574           -0.7889       -2.8359       -3.6248       -3.6248       
575           575           -0.328        -2.6788       -3.0068       -3.0068       
576           576           -1.6537       -1.9143       -3.568        -3.568        
577           577           -0.2558       -1.7297       -1.9855       -1.9855       
578           578           -0.2719       -2.0899       -2.3618       -2.3618       
579           579           -0.6655       -2.8005       -3.466        -3.466        
580           580           -0.2084       -2.5461       -2.7545       -2.7545       
581           581           -0.426        -2.2869       -2.7129       -2.7129       
582           582           +0.3597       -2.3265       -1.9668       -1.9668       
583           583           -0.1011       -1.7841       -1.8852       -1.8852       
584           584           -0.4589       -2.1298       -2.5887       -2.5887       
585           585           -0.1775       -2.5888       -2.7663       -2.7663       
586           586           -0.4142       -2.5226       -2.9368       -2.9368       
587           587           -0.5321       -0.9208       -1.4529       -1.4529       
588           588           +0.1342       -0.7102       -0.576        -0.576        
589           589           +0.053        -0.8762       -0.8232       -0.8232       
590           590           +0.1544       -0.6398       -0.4854       -0.4854       
591           591           -0.2147       -0.2679       -0.4826       -0.4826       
592           592           -0.0664       -0.068        -0.1344       -0.1344       
593           593           -0.1049       -0.0414       -0.1463       -0.1463       
594           594           -0.2421       -0.0316       -0.2737       -0.2737       
595           595           -0.1321       -0.0056       -0.1377       -0.1377       
596           596           -0.1204       -0.0012       -0.1216       -0.1216       
597           597           +0.0203       -0.004        +0.0163       +0.0163       
598           598           -0.1877       -0.0063       -0.194        -0.194        
599           599           -0.199        -0.0036       -0.2026       -0.2026       
600           600           -0.3108       -0.0133       -0.3241       -0.3241       
601           601           -0.1505       -0.0097       -0.1602       -0.1602       
602           602           -0.0376       -0.0172       -0.0548       -0.0548       
603           603           -0.1485       -0.0082       -0.1567       -0.1567       
604           604           -0.0821       -0.0061       -0.0882       -0.0882       
605           605           -0.1665       -0.0026       -0.1691       -0.1691       
606           606           -0.0788       -0.0007       -0.0795       -0.0795       
607           607           -0.0249       -0.0009       -0.0258       -0.0258       
608           608           -0.0193       -0.001        -0.0203       -0.0203       
609           609           +0.0109       -0.0001       +0.0108       +0.0108       
610           610           -0.003        -0.0008       -0.0038       -0.0038       
611           611           +0.0055       -0.0003       +0.0052       +0.0052       
612           612           -0.0099       -0.003        -0.0129       -0.0129       
613           613           -0.0057       -0.0015       -0.0072       -0.0072       
614           614           -0.2797       -0.0169       -0.2966       -0.2966       
615           615           -0.5509       -0.0456       -0.5965       -0.5965       
616           616           -0.5122       -0.0397       -0.5519       -0.5519       
617           617           -0.7467       -0.0536       -0.8003       -0.8003       
618           618           -0.8001       -0.0909       -0.891        -0.891        
619           619           -0.6444       -0.0508       -0.6952       -0.6952       
620           620           -0.4899       -0.0258       -0.5157       -0.5157       
621           621           -0.6945       -0.0477       -0.7422       -0.7422       
622           622           -0.858        -0.056        -0.914        -0.914        
623           623           -0.3979       -0.0555       -0.4534       -0.4534       
624           624           -0.2506       -0.0196       -0.2702       -0.2702       
625           625           -0.2143       -0.0364       -0.2507       -0.2507       
626           626           -0.1558       -0.028        -0.1838       -0.1838       
627           627           -0.2982       -0.1376       -0.4358       -0.4358       
628           628           -0.473        -0.108        -0.581        -0.581        
629           629           -0.4688       -0.1285       -0.5973       -0.5973       
630           630           -0.4419       -0.0322       -0.4741       -0.4741       
631           631           -0.3762       -0.0319       -0.4081       -0.4081       
632           632           -0.5216       -0.0412       -0.5628       -0.5628       
633           633           -0.3785       -0.0351       -0.4136       -0.4136       
634           634           -0.4501       -0.0585       -0.5086       -0.5086       
635           635           -0.5744       -0.0451       -0.6195       -0.6195       
636           636           -0.4918       -0.0377       -0.5295       -0.5295       
637           637           -0.4613       -0.0663       -0.5276       -0.5276       
638           638           -0.4404       -0.2234       -0.6638       -0.6638       
639           639           -1.0042       -0.1862       -1.1904       -1.1904       
640           640           -1.2111       -0.1335       -1.3446       -1.3446       
641           641           -1.4885       -0.1325       -1.621        -1.621        
642           642           -0.8736       -0.1584       -1.032        -1.032        
643           643           -0.2106       -0.1502       -0.3608       -0.3608       
644           644           -0.085        -0.1734       -0.2584       -0.2584       
645           645           -0.9625       -0.4703       -1.4328       -1.4328       
646           646           +0.7451       -0.6429       +0.1022       +0.1022       
647           647           +0.1121       -0.143        -0.0309       -0.0309       
648           648           +0.0342       -0.1837       -0.1495       -0.1495       
649           649           -0.3323       -0.3056       -0.6379       -0.6379       
650           650           -0.1374       -0.4385       -0.5759       -0.5759       
651           651           -0.324        -0.7979       -1.1219       -1.1219       
652           652           -0.5982       -1.6124       -2.2106       -2.2106       
653           653           -0.3418       -1.6517       -1.9935       -1.9935       
654           654           -0.4942       -2.6371       -3.1313       -3.1313       
655           655           -0.1509       -2.2993       -2.4502       -2.4502       
656           656           -0.6261       -2.7584       -3.3845       -3.3845       
657           657           -0.2937       -3.1526       -3.4463       -3.4463       
658           658           +0.8065       -3.5024       -2.6959       -2.6959       
659           659           -0.0518       -4.3204       -4.3722       -4.3722       
660           660           +0.4009       -4.9872       -4.5863       -4.5863       
661           661           -0.3346       -4.1884       -4.523        -4.523        
662           662           +0.2551       -5.4758       -5.2207       -5.2207       
663           663           -0.496        -4.6886       -5.1846       -5.1846       
664           664           -0.5418       -4.8483       -5.3901       -5.3901       
665           665           +0.9338       -5.7872       -4.8534       -4.8534       
666           666           +1.2502       -5.9667       -4.7165       -4.7165       
667           667           -1.0153       -5.3847       -6.4          -6.4          
668           668           -1.2311       -5.4675       -6.6986       -6.6986       
669           669           -0.4453       -7.007        -7.4523       -7.4523       
670           670           -0.4855       -7.0118       -7.4973       -7.4973       
671           671           -0.0397       -6.5537       -6.5934       -6.5934       
672           672           -0.1244       -6.7166       -6.841        -6.841        
673           673           -1.5267       -5.1427       -6.6694       -6.6694       
674           674           -1.3631       -5.5022       -6.8653       -6.8653       
675           675           -1.168        -3.2196       -4.3876       -4.3876       
676           676           +0.5555       -5.3813       -4.8258       -4.8258       
677           677           -1.5318       -5.84         -7.3718       -7.3718       
678           678           -1.2657       -6.0992       -7.3649       -7.3649       
679           679           -0.5663       -4.4724       -5.0387       -5.0387       
680           680           -0.3414       -2.0869       -2.4283       -2.4283       
681           681           +1.6855       -2.7424       -1.0569       -1.0569       
682           682           -0.1652       -2.3568       -2.522        -2.522        
683           683           -0.2256       -2.1194       -2.345        -2.345        
684           684           +0.3226       -2.3602       -2.0376       -2.0376       
685           685           -0.3387       -3.0218       -3.3605       -3.3605       
686           686           -0.3841       -3.1688       -3.5529       -3.5529       
687           687           -1.0665       -4.2762       -5.3427       -5.3427       
688           688           -0.9267       -5.5045       -6.4312       -6.4312       
689           689           -0.4664       -5.8168       -6.2832       -6.2832       
690           690           +0.3109       -5.6014       -5.2905       -5.2905       
691           691           -0.1069       -6.3377       -6.4446       -6.4446       
692           692           +0.7024       -6.2141       -5.5117       -5.5117       
693           693           +0.6656       -5.8771       -5.2115       -5.2115       
694           694           +1.1325       -6.2878       -5.1553       -5.1553       
695           695           +2.0955       -6.139        -4.0435       -4.0435       
696           696           +1.1909       -5.3339       -4.143        -4.143        
697           697           +1.6336       -5.1489       -3.5153       -3.5153       
698           698           +1.498        -4.8264       -3.3284       -3.3284       
699           699           +1.1839       -3.6227       -2.4388       -2.4388       
700           700           +0.6175       -3.9117       -3.2942       -3.2942       
701           701           +0.83         -3.8948       -3.0648       -3.0648       
702           702           +1.4183       -3.542        -2.1237       -2.1237       
703           703           +0.4445       -4.2333       -3.7888       -3.7888       
704           704           -0.7277       -4.8944       -5.6221       -5.6221       
705           705           -1.0321       -6.9888       -8.0209       -8.0209       
706           706           -0.4822       -6.0722       -6.5544       -6.5544       
707           707           -1.4324       -6.1445       -7.5769       -7.5769       
708           708           -0.5241       -5.1299       -5.654        -5.654        
709           709           -0.0958       -5.8072       -5.903        -5.903        
710           710           +0.0929       -6.3116       -6.2187       -6.2187       
711           711           +1.4892       -4.8017       -3.3125       -3.3125       
712           712           +0.1707       -4.166        -3.9953       -3.9953       
713           713           +1.7457       -7.236        -5.4903       -5.4903       
714           714           +0.9789       -6.4544       -5.4755       -5.4755       
715           715           -0.0334       -5.7039       -5.7373       -5.7373       
716           716           +0.2725       -6.253        -5.9805       -5.9805       
717           717           -0.7567       -6.5159       -7.2726       -7.2726       
718           718           -1.3538       -8.4231       -9.7769       -9.7769       
719           719           +0.0635       -7.124        -7.0605       -7.0605       
720           720           +0.1668       -8.9792       -8.8124       -8.8124       
721           721           +0.5105       -7.2156       -6.7051       -6.7051       
722           722           -0.1549       -9.0601       -9.215        -9.215        
723           723           -0.0481       -11.8057      -11.8538      -11.8538      
724           724           +0.2916       -15.7405      -15.4489      -15.4489      
725           725           -0.4156       -12.0662      -12.4818      -12.4818      
726           726           -1.4299       -12.4615      -13.8914      -13.8914      
727           727           -0.3288       -10.4525      -10.7813      -10.7813      
728           728           -1.4542       -17.8389      -19.2931      -19.2931      
729           729           -0.3798       -18.0774      -18.4572      -18.4572      
730           730           -0.24         -17.3739      -17.6139      -17.6139      
731           731           -1.561        -21.7618      -23.3228      -23.3228      
732           732           -4.8068       -22.4497      -27.2565      -27.2565      
733           733           -3.9027       -23.558       -27.4607      -27.4607      
734           734           -7.1256       -22.2041      -29.3297      -29.3297      
735           735           -1.2836       -21.5467      -22.8303      -22.8303      
736           736           -3.1479       -22.6215      -25.7694      -25.7694      
737           737           -3.1153       -20.8085      -23.9238      -23.9238      
738           738           -5.0826       -23.078       -28.1606      -28.1606      
739           739           -1.9116       -23.7033      -25.6149      -25.6149      
740           740           -4.8071       -24.2864      -29.0935      -29.0935      
741           741           -2.3322       -20.595       -22.9272      -22.9272      
742           742           -5.3039       -22.9542      -28.2581      -28.2581      
743           743           -0.2848       -24.2726      -24.5574      -24.5574      
744           744           -1.8874       -21.9144      -23.8018      -23.8018      
745           745           -2.0674       -22.2584      -24.3258      -24.3258      
746           746           -3.7092       -23.1829      -26.8921      -26.8921      
747           747           -0.6322       -22.1048      -22.737       -22.737       
748           748           -1.639        -22.4537      -24.0927      -24.0927      
749           749           -4.2029       -22.4071      -26.61        -26.61        
750           750           -2.6837       -19.2263      -21.91        -21.91        
751           751           -4.7319       -21.3031      -26.035       -26.035       
752           752           -1.3211       -21.8039      -23.125       -23.125       
753           753           -0.9805       -21.8506      -22.8311      -22.8311      
754           754           -1.6889       -21.0956      -22.7845      -22.7845      
755           755           -0.397        -20.3789      -20.7759      -20.7759      
756           756           -0.8484       -21.3682      -22.2166      -22.2166      
757           757           -0.3458       -18.4445      -18.7903      -18.7903      
758           758           -2.8542       -21.1074      -23.9616      -23.9616      
759           759           +0.475        -17.624       -17.149       -17.149       
760           760           -0.7826       -18.9181      -19.7007      -19.7007      
761           761           -1.5624       -20.7527      -22.3151      -22.3151      
762           762           -1.9431       -19.1094      -21.0525      -21.0525      
763           763           -3.2251       -20.3219      -23.547       -23.547       
764           764           -3.4574       -21.3931      -24.8505      -24.8505      
765           765           -3.1456       -17.7982      -20.9438      -20.9438      
766           766           -3.1433       -16.6021      -19.7454      -19.7454      
767           767           -3.275        -17.6341      -20.9091      -20.9091      
768           768           -2.6062       -19.032       -21.6382      -21.6382      
769           769           -1.7809       -15.4592      -17.2401      -17.2401      
770           770           -4.6632       -20.0468      -24.71        -24.71        
771           771           -2.7055       -18.8632      -21.5687      -21.5687      
772           772           -1.4226       -18.1465      -19.5691      -19.5691      
773           773           -2.423        -17.967       -20.39        -20.39        
774           774           -2.5788       -17.3963      -19.9751      -19.9751      
775           775           -3.3254       -17.49        -20.8154      -20.8154      
776           776           -4.5136       -20.1441      -24.6577      -24.6577      
777           777           -3.1539       -18.3906      -21.5445      -21.5445      
778           778           -3.4529       -18.962       -22.4149      -22.4149      
779           779           -3.2641       -18.8059      -22.07        -22.07        
780           780           -2.2439       -21.6052      -23.8491      -23.8491      
781           781           -3.3812       -19.8426      -23.2238      -23.2238      
782           782           -3.9847       -21.3005      -25.2852      -25.2852      
783           783           -3.8752       -21.8146      -25.6898      -25.6898      
784           784           -2.1254       -20.3235      -22.4489      -22.4489      
785           785           -1.257        -23.2852      -24.5422      -24.5422      
786           786           -3.5987       -20.8413      -24.44        -24.44        
787           787           -2.8662       -23.0935      -25.9597      -25.9597      
788           788           -3.0706       -18.3756      -21.4462      -21.4462      
789           789           -2.5703       -23.878       -26.4483      -26.4483      
790           790           -3.8003       -21.9101      -25.7104      -25.7104      
791           791           -1.2237       -22.7591      -23.9828      -23.9828      
792           792           -2.5001       -22.4695      -24.9696      -24.9696      
793           793           -3.5763       -23.8503      -27.4266      -27.4266      
794           794           -2.8399       -22.1871      -25.027       -25.027       
795           795           -3.638        -23.4119      -27.0499      -27.0499      
796           796           -1.2247       -23.1259      -24.3506      -24.3506      
797           797           -1.519        -22.8253      -24.3443      -24.3443      
798           798           -2.5749       -23.1565      -25.7314      -25.7314      
799           799           -2.5103       -24.0739      -26.5842      -26.5842      
800           800           -5.7131       -20.8551      -26.5682      -26.5682      
801           801           -3.2663       -24.8726      -28.1389      -28.1389      
802           802           -2.8566       -22.6104      -25.467       -25.467       
803           803           -4.898        -19.3645      -24.2625      -24.2625      
804           804           -2.6799       -22.7786      -25.4585      -25.4585      
805           805           -4.0849       -21.5459      -25.6308      -25.6308      
806           806           -2.2401       -21.463       -23.7031      -23.7031      
807           807           -0.799        -20.4106      -21.2096      -21.2096      
808           808           -4.178        -22.4983      -26.6763      -26.6763      
809           809           -3.6692       -21.0657      -24.7349      -24.7349      
810           810           -2.9836       -20.9502      -23.9338      -23.9338      
811           811           -3.7079       -16.9206      -20.6285      -20.6285      
812           812           -1.9079       -19.1311      -21.039       -21.039       
813           813           -3.703        -15.6462      -19.3492      -19.3492      
814           814           -0.8689       -13.402       -14.2709      -14.2709      
815           815           -3.0575       -13.5675      -16.625       -16.625       
816           816           -2.9888       -14.0722      -17.061       -17.061       
817           817           -1.8198       -16.1002      -17.92        -17.92        
818           818           -2.087        -11.6852      -13.7722      -13.7722      
819           819           -2.1279       -13.2369      -15.3648      -15.3648      
820           820           -2.3975       -13.0373      -15.4348      -15.4348      
821           821           -2.4817       -11.5116      -13.9933      -13.9933      
822           822           -1.8794       -9.9296       -11.809       -11.809       
823           823           -1.6311       -6.761        -8.3921       -8.3921       
824           824           -1.0616       -7.1895       -8.2511       -8.2511       
825           825           -1.2812       -10.2647      -11.5459      -11.5459      
826           826           -1.6602       -9.7103       -11.3705      -11.3705      
827           827           -0.8411       -6.0055       -6.8466       -6.8466       
828           828           -1.4076       -10.5352      -11.9428      -11.9428      
829           829           -1.6461       -10.9909      -12.637       -12.637       
830           830           -1.7605       -10.2003      -11.9608      -11.9608      
831           831           -1.7648       -8.5228       -10.2876      -10.2876      
832           832           -2.3798       -9.5092       -11.889       -11.889       
833           833           -1.2963       -7.4979       -8.7942       -8.7942       
834           834           -1.6312       -6.5921       -8.2233       -8.2233       
835           835           -1.3683       -6.9638       -8.3321       -8.3321       
836           836           -2.3286       -7.8792       -10.2078      -10.2078      
837           837           -0.7516       -5.5056       -6.2572       -6.2572       
838           838           -1.0295       -4.3541       -5.3836       -5.3836       
839           839           -0.7458       -7.0542       -7.8          -7.8          
840           840           -1.5647       -5.0699       -6.6346       -6.6346       
841           841           -1.1952       -5.8196       -7.0148       -7.0148       
842           842           -0.1765       -11.3156      -11.4921      -11.4921      
843           843           -0.3129       -10.4466      -10.7595      -10.7595      
844           844           +0.2671       -12.3077      -12.0406      -12.0406      
845           845           +0.1303       -12.4003      -12.27        -12.27        
846           846           +0.7788       -10.2118      -9.433        -9.433        
847           847           -0.4846       -9.2076       -9.6922       -9.6922       
848           848           -0.544        -7.5525       -8.0965       -8.0965       
849           849           -0.0886       -9.0864       -9.175        -9.175        
850           850           +0.1957       -10.175       -9.9793       -9.9793       
851           851           +0.6683       -11.4971      -10.8288      -10.8288      
852           852           +0.9495       -11.1431      -10.1936      -10.1936      
853           853           +0.4716       -9.5942       -9.1226       -9.1226       
854           854           -1.3163       -9.8422       -11.1585      -11.1585      
855           855           +0.3239       -10.093       -9.7691       -9.7691       
856           856           -0.2799       -8.8446       -9.1245       -9.1245       
857           857           +0.6735       -9.9927       -9.3192       -9.3192       
858           858           -0.5675       -9.6009       -10.1684      -10.1684      
859           859           -0.7108       -8.275        -8.9858       -8.9858       
860           860           +0.6669       -11.0372      -10.3703      -10.3703      
861           861           +0.9776       -11.5828      -10.6052      -10.6052      
862           862           +1.4475       -9.594        -8.1465       -8.1465       
863           863           +0.2284       -13.007       -12.7786      -12.7786      
864           864           -0.557        -12.7274      -13.2844      -13.2844      
865           865           -0.3765       -13.6415      -14.018       -14.018       
866           866           -0.3369       -12.6572      -12.9941      -12.9941      
867           867           +0.5871       -12.3251      -11.738       -11.738       
868           868           +1.8288       -10.9461      -9.1173       -9.1173       
869           869           +0.3501       -12.1067      -11.7566      -11.7566      
870           870           +0.8864       -9.4281       -8.5417       -8.5417       
871           871           +2.0838       -11.1644      -9.0806       -9.0806       
872           872           +1.6354       -10.1427      -8.5073       -8.5073       
873           873           +1.4612       -9.2436       -7.7824       -7.7824       
874           874           +0.6302       -10.6851      -10.0549      -10.0549      
875           875           +0.0788       -7.3013       -7.2225       -7.2225       
876           876           +1.5124       -8.9175       -7.4051       -7.4051       
877           877           +0.9387       -10.0839      -9.1452       -9.1452       
878           878           +0.97         -10.5813      -9.6113       -9.6113       
879           879           +0.8683       -10.507       -9.6387       -9.6387       
880           880           +0.7996       -8.7681       -7.9685       -7.9685       
881           881           +0.9653       -10.508       -9.5427       -9.5427       
882           882           +0.8227       -9.3773       -8.5546       -8.5546       
883           883           +0.7035       -6.0546       -5.3511       -5.3511       
884           884           +0.5103       -5.4731       -4.9628       -4.9628       
885           885           +0.3887       -4.8433       -4.4546       -4.4546       
886           886           +0.6278       -5.4408       -4.813        -4.813        
887           887           +0.0286       -6.3509       -6.3223       -6.3223       
888           888           +0.2926       -5.9067       -5.6141       -5.6141       
889           889           -0.136        -5.9515       -6.0875       -6.0875       
890           890           -0.2035       -6.3889       -6.5924       -6.5924       
891           891           +0.281        -5.5939       -5.3129       -5.3129       
892           892           +0.2026       -5.3896       -5.187        -5.187        
893           893           -0.124        -6.7917       -6.9157       -6.9157       
894           894           +0.0378       -6.0632       -6.0254       -6.0254       
895           895           +0.1341       -5.8174       -5.6833       -5.6833       
896           896           -0.0242       -6.9672       -6.9914       -6.9914       
897           897           +0.2255       -5.6435       -5.418        -5.418        
898           898           +0.3602       -6.8442       -6.484        -6.484        
899           899           +0.4475       -6.3386       -5.8911       -5.8911       
900           900           +0.352        -5.5731       -5.2211       -5.2211       
901           901           +0.3433       -5.0714       -4.7281       -4.7281       
902           902           +0.2009       -4.5661       -4.3652       -4.3652       
903           903           +0.1106       -6.287        -6.1764       -6.1764       
904           904           +0.2936       -4.753        -4.4594       -4.4594       
905           905           -0.0944       -2.9279       -3.0223       -3.0223       
906           906           +0.524        -3.782        -3.258        -3.258        
907           907           +1.1565       -2.6957       -1.5392       -1.5392       
908           908           +1.5097       -4.3765       -2.8668       -2.8668       
909           909           +0.2174       -3.0218       -2.8044       -2.8044       
910           910           +0.4931       -1.9647       -1.4716       -1.4716       
911           911           +0.4683       -2.7119       -2.2436       -2.2436       
912           912           +0.0301       -2.6797       -2.6496       -2.6496       
913           913           +0.2109       -2.5041       -2.2932       -2.2932       
914           914           +0.018        -1.8536       -1.8356       -1.8356       
915           915           +0.2491       -1.9766       -1.7275       -1.7275       
916           916           +0.1108       -2.7288       -2.618        -2.618        
917           917           +0.5446       -4.2178       -3.6732       -3.6732       
918           918           -0.4596       -0.9492       -1.4088       -1.4088       
919           919           -0.1416       -2.0781       -2.2197       -2.2197       
920           920           -0.703        -2.0648       -2.7678       -2.7678       
921           921           +0.1208       -2.8451       -2.7243       -2.7243       
922           922           -0.3852       -4.042        -4.4272       -4.4272       
923           923           -0.0286       -3.0192       -3.0478       -3.0478       
924           924           +0.0906       -3.5379       -3.4473       -3.4473       
925           925           -0.6041       -3.8173       -4.4214       -4.4214       
926           926           -0.2813       -3.7493       -4.0306       -4.0306       
927           927           +0.3037       -1.2327       -0.929        -0.929        
928           928           +0.0996       -0.6003       -0.5007       -0.5007       
929           929           -0.0375       -0.3101       -0.3476       -0.3476       
930           930           -0.0591       -0.2059       -0.265        -0.265        
931           931           -0.0938       -0.1549       -0.2487       -0.2487       
932           932           -0.2309       -0.0892       -0.3201       -0.3201       
933           933           -0.2417       -0.0486       -0.2903       -0.2903       
934           934           -0.3721       -0.1187       -0.4908       -0.4908       
935           935           -0.1825       -0.0589       -0.2414       -0.2414       
936           936           -0.2342       -0.0927       -0.3269       -0.3269       
937           937           -0.2107       -0.0951       -0.3058       -0.3058       
938           938           -0.1794       -0.0596       -0.239        -0.239        
939           939           -0.1584       -0.0424       -0.2008       -0.2008       
940           940           -0.1244       -0.0757       -0.2001       -0.2001       
941           941           +0.044        -0.0198       +0.0242       +0.0242       
942           942           -0.0173       -0.0144       -0.0317       -0.0317       
943           943           +0.004        -0.0021       +0.0019       +0.0019       
944           944           +0.0907       -0.0003       +0.0904       +0.0904       
945           945           -0.0236       -0.001        -0.0246       -0.0246       
946           946           -0.042        -0.0004       -0.0424       -0.0424       
947           947           -0.0692       -0.0014       -0.0706       -0.0706       
948           948           -0.005        -0.0003       -0.0053       -0.0053       
949           949           -0.0539       -0.0002       -0.0541       -0.0541       
950           950           -0.0122       -0.0002       -0.0124       -0.0124       
951           951           -0.0249       -0.0001       -0.025        -0.025        
952           952           -0.0696       -0.0005       -0.0701       -0.0701       
953           953           +0            +0            +0            +0            
954           954           +0            +0            +0            +0            
955           955           +0            +0            +0            +0            
956           956           +0            +0            +0            +0            
957           957           +0            +0            +0            +0            
958           958           +0            +0            +0            +0            
959           959           +0            +0            +0            +0            
960           960           +0            +0            +0            +0            
961           961           +0            +0            +0            +0            
962           962           +0            +0            +0            +0            
963           963           +0            +0            +0            +0            
964           964           +0            +0            +0            +0            
965           965           +0            +0            +0            +0            
966           966           +0            +0            +0            +0            
967           967           +0            +0            +0            +0            
968           968           +0            +0            +0            +0            
969           969           +0            +0            +0            +0            
970           970           +0            +0            +0            +0            
971           971           +0            +0            +0            +0            
972           972           +0.0002       +0            +0.0002       +0.0002       
973           973           +0.0074       -0            +0.0074       +0.0074       
974           974           +0.0454       -0.0001       +0.0453       +0.0453       
975           975           +0.0218       -0            +0.0218       +0.0218       
976           976           -0.0142       -0.0006       -0.0148       -0.0148       
977           977           +0.0096       -0.0002       +0.0094       +0.0094       
978           978           +0.0247       -0.0001       +0.0246       +0.0246       
979           979           -0.0034       -0.0001       -0.0035       -0.0035       
980           980           +0.0235       -0.0001       +0.0234       +0.0234       
981           981           +0.0012       -0            +0.0012       +0.0012       
982           982           +0            +0            +0            +0            
983           983           +0.0082       -0            +0.0082       +0.0082       
984           984           +0.0102       -0            +0.0102       +0.0102       
985           985           +0.0097       -0            +0.0097       +0.0097       
986           986           +0.0187       -0.0001       +0.0186       +0.0186       
987           987           +0.0002       -0            +0.0002       +0.0002       
988           988           +0.0055       -0            +0.0055       +0.0055       
989           989           -0.0107       -0.0001       -0.0108       -0.0108       
990           990           +0.0059       -0            +0.0059       +0.0059       
991           991           -0.014        -0.0007       -0.0147       -0.0147       
992           992           -0.1397       -0.0083       -0.148        -0.148        
993           993           -0.1188       -0.022        -0.1408       -0.1408       
994           994           -0.077        -0.0299       -0.1069       -0.1069       
995           995           -0.1589       -0.0086       -0.1675       -0.1675       
996           996           -0.1332       -0.0445       -0.1777       -0.1777       
997           997           +0.0206       -0.0116       +0.009        +0.009        
998           998           -0.0969       -0.0097       -0.1066       -0.1066       
999           999           -0.1201       -0.045        -0.1651       -0.1651       
1000          1000          +0.1163       -0.0347       +0.0816       +0.0816       
1001          1001          -0.0656       -0.037        -0.1026       -0.1026       
1002          1002          +0.0273       -0.0301       -0.0028       -0.0028       
1003          1003          +0.3971       -0.1399       +0.2572       +0.2572       
1004          1004          +0.2844       -0.148        +0.1364       +0.1364       
1005          1005          +0.2084       -0.0999       +0.1085       +0.1085       
1006          1006          +0.3022       -0.0542       +0.248        +0.248        
