Frame         Time          Elec          VdW           Nonbond       Total         
542           542           +0.7814       -0.2154       +0.566        +0.566        
543           543           -0.2529       -0.449        -0.7019       -0.7019       
544           544           +0.3725       -0.2995       +0.073        +0.073        
545           545           +0.3657       -0.2593       +0.1064       +0.1064       
546           546           +0.8441       -0.4805       +0.3636       +0.3636       
547           547           +0.4659       -0.5098       -0.0439       -0.0439       
548           548           +0.6327       -0.3523       +0.2804       +0.2804       
549           549           +0.4457       -0.2121       +0.2336       +0.2336       
550           550           +0.9916       -0.1518       +0.8398       +0.8398       
551           551           +0.3956       -0.0995       +0.2961       +0.2961       
552           552           +0.4999       -0.1333       +0.3666       +0.3666       
553           553           -0.0741       -0.1465       -0.2206       -0.2206       
554           554           -0.0624       -0.2133       -0.2757       -0.2757       
555           555           -0.3667       -0.2939       -0.6606       -0.6606       
556           556           -1.1167       -0.373        -1.4897       -1.4897       
557           557           -0.8413       -0.6709       -1.5122       -1.5122       
558           558           -1.8717       -1.1871       -3.0588       -3.0588       
559           559           -1.7651       -0.8532       -2.6183       -2.6183       
560           560           -1.913        -1.0251       -2.9381       -2.9381       
561           561           -2.348        -0.4706       -2.8186       -2.8186       
562           562           -2.1608       -0.3244       -2.4852       -2.4852       
563           563           -0.5122       -0.3125       -0.8247       -0.8247       
564           564           -0.1668       -0.2215       -0.3883       -0.3883       
565           565           -1.0329       -0.18         -1.2129       -1.2129       
566           566           -0.8585       -0.2339       -1.0924       -1.0924       
567           567           +0.0615       -0.2998       -0.2383       -0.2383       
568           568           +0.8281       -0.2503       +0.5778       +0.5778       
569           569           -0.1624       -0.1819       -0.3443       -0.3443       
570           570           -0.0963       -0.4181       -0.5144       -0.5144       
571           571           -0.8111       -0.4996       -1.3107       -1.3107       
572           572           -1.133        -0.5538       -1.6868       -1.6868       
573           573           -1.2209       -0.4018       -1.6227       -1.6227       
574           574           +0.7571       -0.4478       +0.3093       +0.3093       
575           575           +2.4128       -0.6338       +1.779        +1.779        
576           576           +0.6879       -0.5825       +0.1054       +0.1054       
577           577           +2.9594       -0.7644       +2.195        +2.195        
578           578           +3.1347       -1.2491       +1.8856       +1.8856       
579           579           +1.2594       -0.7817       +0.4777       +0.4777       
580           580           -1.5387       -0.6144       -2.1531       -2.1531       
581           581           +3.9601       -0.8183       +3.1418       +3.1418       
582           582           +2.8101       -0.3655       +2.4446       +2.4446       
583           583           +1.262        -0.2348       +1.0272       +1.0272       
584           584           +0.4184       -0.1752       +0.2432       +0.2432       
585           585           +0.4924       -0.0817       +0.4107       +0.4107       
586           586           -0.0989       -0.0215       -0.1204       -0.1204       
587           587           -0.3285       -0.0346       -0.3631       -0.3631       
588           588           -0.7538       -0.0223       -0.7761       -0.7761       
589           589           -0.3367       -0.006        -0.3427       -0.3427       
590           590           -0.0934       -0.0013       -0.0947       -0.0947       
591           591           -0.0201       -0.0002       -0.0203       -0.0203       
592           592           -0.0745       -0.0005       -0.075        -0.075        
593           593           +0.0027       -0.0001       +0.0026       +0.0026       
594           594           +0.0315       -0.0002       +0.0313       +0.0313       
595           595           +0            +0            +0            +0            
596           596           -0.0015       -0            -0.0015       -0.0015       
597           597           +0.0076       -0.0001       +0.0075       +0.0075       
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0            +0            +0            +0            
601           601           +0.0014       -0.0002       +0.0012       +0.0012       
602           602           +0            -0            +0            +0            
603           603           +0            -0            +0            +0            
604           604           -0.0022       -0.0004       -0.0026       -0.0026       
605           605           -0.2847       -0.0033       -0.288        -0.288        
606           606           -0.0957       -0.0041       -0.0998       -0.0998       
607           607           -0.0002       -0.0001       -0.0003       -0.0003       
608           608           +0.0068       -0            +0.0068       +0.0068       
609           609           +0.0003       -0            +0.0003       +0.0003       
610           610           +0            +0            +0            +0            
611           611           +0            +0            +0            +0            
612           612           +0            +0            +0            +0            
613           613           +0            +0            +0            +0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           +0            +0            +0            +0            
660           660           +0            +0            +0            +0            
661           661           +0            +0            +0            +0            
662           662           +0            +0            +0            +0            
663           663           +0            +0            +0            +0            
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           +0            +0            +0            +0            
673           673           +0            -0            +0            +0            
674           674           -0.0281       -0.0005       -0.0286       -0.0286       
675           675           +0.0087       -0.0001       +0.0086       +0.0086       
676           676           +0.0005       -0            +0.0005       +0.0005       
677           677           +0            +0            +0            +0            
678           678           +0            +0            +0            +0            
679           679           +0            -0            +0            +0            
680           680           +0            +0            +0            +0            
681           681           +0            +0            +0            +0            
682           682           +0            -0            +0            +0            
683           683           +0            +0            +0            +0            
684           684           +0            +0            +0            +0            
685           685           +0            +0            +0            +0            
686           686           +0            +0            +0            +0            
687           687           +0            +0            +0            +0            
688           688           +0            +0            +0            +0            
689           689           +0            +0            +0            +0            
690           690           +0            +0            +0            +0            
691           691           +0            +0            +0            +0            
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0            +0            +0            +0            
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           +0            +0            +0            +0            
698           698           +0            +0            +0            +0            
699           699           +0            +0            +0            +0            
700           700           +0            +0            +0            +0            
701           701           +0            +0            +0            +0            
702           702           +0            +0            +0            +0            
703           703           +0            +0            +0            +0            
704           704           +0            +0            +0            +0            
705           705           +0            +0            +0            +0            
706           706           +0            +0            +0            +0            
707           707           +0            +0            +0            +0            
708           708           +0            +0            +0            +0            
709           709           +0            +0            +0            +0            
710           710           +0            +0            +0            +0            
711           711           +0            +0            +0            +0            
712           712           +0            +0            +0            +0            
713           713           +0            +0            +0            +0            
714           714           +0            +0            +0            +0            
715           715           +0            +0            +0            +0            
716           716           +0            +0            +0            +0            
717           717           +0            +0            +0            +0            
718           718           +0            +0            +0            +0            
719           719           +0            +0            +0            +0            
720           720           +0            +0            +0            +0            
721           721           +0            +0            +0            +0            
722           722           +0            +0            +0            +0            
723           723           +0            +0            +0            +0            
724           724           +0            +0            +0            +0            
725           725           +0            +0            +0            +0            
726           726           +0            +0            +0            +0            
727           727           +0            +0            +0            +0            
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            +0            +0            +0            
731           731           +0            +0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            +0            +0            +0            
734           734           +0            +0            +0            +0            
735           735           +0            +0            +0            +0            
736           736           +0            +0            +0            +0            
737           737           +0            +0            +0            +0            
738           738           +0            -0            +0            +0            
739           739           +0.0036       -0            +0.0036       +0.0036       
740           740           +0.0753       -0.0004       +0.0749       +0.0749       
741           741           +0.0829       -0.002        +0.0809       +0.0809       
742           742           -0.3459       -0.0127       -0.3586       -0.3586       
743           743           -0.2249       -0.0239       -0.2488       -0.2488       
744           744           -1.0892       -0.1028       -1.192        -1.192        
745           745           -0.1733       -0.0874       -0.2607       -0.2607       
746           746           +0.4621       -0.0599       +0.4022       +0.4022       
747           747           +0.1438       -0.0587       +0.0851       +0.0851       
748           748           +0.4445       -0.1054       +0.3391       +0.3391       
749           749           +0.0446       -0.1638       -0.1192       -0.1192       
750           750           -0.0473       -0.218        -0.2653       -0.2653       
751           751           -0.326        -0.3311       -0.6571       -0.6571       
752           752           -1.8599       -0.886        -2.7459       -2.7459       
753           753           -0.5395       -0.7521       -1.2916       -1.2916       
754           754           -1.2953       -1.2637       -2.559        -2.559        
755           755           -2.6676       -3.1678       -5.8354       -5.8354       
756           756           -2.255        -1.9549       -4.2099       -4.2099       
757           757           -0.468        -1.4963       -1.9643       -1.9643       
758           758           -0.2987       -2.3948       -2.6935       -2.6935       
759           759           -0.2622       -3.047        -3.3092       -3.3092       
760           760           +3.2482       -2.8443       +0.4039       +0.4039       
761           761           +5.4325       -3.6014       +1.8311       +1.8311       
762           762           +2.718        -3.2019       -0.4839       -0.4839       
763           763           -0.3367       -2.3391       -2.6758       -2.6758       
764           764           -0.5885       -2.5043       -3.0928       -3.0928       
765           765           +0.6439       -2.4717       -1.8278       -1.8278       
766           766           -1.5299       -2.9781       -4.508        -4.508        
767           767           -1.9506       -1.6698       -3.6204       -3.6204       
768           768           -1.3251       -2.1572       -3.4823       -3.4823       
769           769           -0.9887       -1.5982       -2.5869       -2.5869       
770           770           +0.2576       -1.7182       -1.4606       -1.4606       
771           771           +0.9928       -3.1754       -2.1826       -2.1826       
772           772           +1.4361       -3.3148       -1.8787       -1.8787       
773           773           -0.5204       -4.5758       -5.0962       -5.0962       
774           774           +1.1896       -4.1855       -2.9959       -2.9959       
775           775           -0.0471       -3.7148       -3.7619       -3.7619       
776           776           -1.597        -3.6127       -5.2097       -5.2097       
777           777           -1.3268       -4.8474       -6.1742       -6.1742       
778           778           -2.3811       -5.1161       -7.4972       -7.4972       
779           779           -1.2131       -5.4844       -6.6975       -6.6975       
780           780           +0.5395       -4.7512       -4.2117       -4.2117       
781           781           +1.2715       -4.85         -3.5785       -3.5785       
782           782           +2.2256       -6.0083       -3.7827       -3.7827       
783           783           +0.5929       -5.6347       -5.0418       -5.0418       
784           784           +2.0992       -5.3563       -3.2571       -3.2571       
785           785           -0.0109       -5.6882       -5.6991       -5.6991       
786           786           -0.3088       -4.2628       -4.5716       -4.5716       
787           787           -0.0332       -5.4356       -5.4688       -5.4688       
788           788           +1.9212       -4.7745       -2.8533       -2.8533       
789           789           -0.5911       -5.3094       -5.9005       -5.9005       
790           790           -2.6374       -6.0578       -8.6952       -8.6952       
791           791           -1.185        -2.641        -3.826        -3.826        
792           792           -3.6676       -4.6052       -8.2728       -8.2728       
793           793           -2.4668       -4.708        -7.1748       -7.1748       
794           794           -5.4516       -4.1853       -9.6369       -9.6369       
795           795           -4.4022       -3.8499       -8.2521       -8.2521       
796           796           -4.004        -5.0601       -9.0641       -9.0641       
797           797           -4.7944       -4.6953       -9.4897       -9.4897       
798           798           -3.2356       -5.4496       -8.6852       -8.6852       
799           799           -6.4466       -4.7687       -11.2153      -11.2153      
800           800           -3.1605       -2.7759       -5.9364       -5.9364       
801           801           -4.0166       -3.2765       -7.2931       -7.2931       
802           802           -3.1178       -3.7738       -6.8916       -6.8916       
803           803           -2.4202       -3.0991       -5.5193       -5.5193       
804           804           -2.5715       -2.7483       -5.3198       -5.3198       
805           805           -3.1629       -3.7992       -6.9621       -6.9621       
806           806           -1.9867       -3.4416       -5.4283       -5.4283       
807           807           -2.1297       -2.7416       -4.8713       -4.8713       
808           808           -1.8841       -2.8087       -4.6928       -4.6928       
809           809           -2.0251       -2.2987       -4.3238       -4.3238       
810           810           -1.5931       -2.0288       -3.6219       -3.6219       
811           811           -1.4092       -2.2626       -3.6718       -3.6718       
812           812           -1.4466       -1.8341       -3.2807       -3.2807       
813           813           -1.6266       -1.8087       -3.4353       -3.4353       
814           814           -1.8413       -1.408        -3.2493       -3.2493       
815           815           -0.9385       -1.793        -2.7315       -2.7315       
816           816           -1.8176       -1.799        -3.6166       -3.6166       
817           817           -1.1671       -1.8135       -2.9806       -2.9806       
818           818           -0.4104       -2.0169       -2.4273       -2.4273       
819           819           -1.4241       -1.5707       -2.9948       -2.9948       
820           820           -4.567        -1.8435       -6.4105       -6.4105       
821           821           -4.2366       -2.2391       -6.4757       -6.4757       
822           822           -3.3611       -3.0295       -6.3906       -6.3906       
823           823           -5.2418       -3.8052       -9.047        -9.047        
824           824           -3.9273       -3.2671       -7.1944       -7.1944       
825           825           -4.7386       -2.8886       -7.6272       -7.6272       
826           826           -5.6484       -3.0618       -8.7102       -8.7102       
827           827           -5.7559       -2.9925       -8.7484       -8.7484       
828           828           -8.056        -2.8225       -10.8785      -10.8785      
829           829           -5.6265       -2.6994       -8.3259       -8.3259       
830           830           -3.7141       -3.1726       -6.8867       -6.8867       
831           831           -4.5658       -3.6837       -8.2495       -8.2495       
832           832           -6.447        -3.6024       -10.0494      -10.0494      
833           833           -5.9796       -3.7881       -9.7677       -9.7677       
834           834           -4.6206       -3.4791       -8.0997       -8.0997       
835           835           -3.8548       -2.8874       -6.7422       -6.7422       
836           836           -0.8867       -1.8484       -2.7351       -2.7351       
837           837           -1.0899       -1.4816       -2.5715       -2.5715       
838           838           -0.3575       -2.1704       -2.5279       -2.5279       
839           839           +1.017        -0.7544       +0.2626       +0.2626       
840           840           -0.5019       -1.6964       -2.1983       -2.1983       
841           841           -0.5057       -1.4711       -1.9768       -1.9768       
842           842           -2.0046       -0.9265       -2.9311       -2.9311       
843           843           -3.299        -1.388        -4.687        -4.687        
844           844           -3.4514       -1.2936       -4.745        -4.745        
845           845           -2.7735       -1.4768       -4.2503       -4.2503       
846           846           -2.772        -1.0342       -3.8062       -3.8062       
847           847           -2.0514       -1.09         -3.1414       -3.1414       
848           848           -0.9576       -1.2197       -2.1773       -2.1773       
849           849           -0.5974       -1.1324       -1.7298       -1.7298       
850           850           -1.314        -0.8706       -2.1846       -2.1846       
851           851           +0.0064       -1.027        -1.0206       -1.0206       
852           852           -1.2018       -0.3407       -1.5425       -1.5425       
853           853           -0.2441       -1.0895       -1.3336       -1.3336       
854           854           -2.2448       -1.237        -3.4818       -3.4818       
855           855           -1.9961       -0.6423       -2.6384       -2.6384       
856           856           -1.9083       -0.9846       -2.8929       -2.8929       
857           857           +0.0242       -1.2095       -1.1853       -1.1853       
858           858           +0.4739       -0.869        -0.3951       -0.3951       
859           859           +0.5866       -1.2127       -0.6261       -0.6261       
860           860           +0.565        -0.8853       -0.3203       -0.3203       
861           861           +0.1707       -1.3273       -1.1566       -1.1566       
862           862           +0.4407       -1.0468       -0.6061       -0.6061       
863           863           +0.6961       -1.145        -0.4489       -0.4489       
864           864           +0.6073       -1.1885       -0.5812       -0.5812       
865           865           +0.3522       -1.8047       -1.4525       -1.4525       
866           866           +0.3603       -1.4555       -1.0952       -1.0952       
867           867           -0.5311       -1.3199       -1.851        -1.851        
868           868           -0.1303       -1.2949       -1.4252       -1.4252       
869           869           +0.3017       -1.6471       -1.3454       -1.3454       
870           870           +0.1483       -1.9079       -1.7596       -1.7596       
871           871           +0.8949       -1.7044       -0.8095       -0.8095       
872           872           +0.987        -3.4405       -2.4535       -2.4535       
873           873           +0.6306       -2.5747       -1.9441       -1.9441       
874           874           +1.018        -3.4948       -2.4768       -2.4768       
875           875           +0.4656       -3.006        -2.5404       -2.5404       
876           876           +1.7274       -2.7815       -1.0541       -1.0541       
877           877           +0.7713       -1.6366       -0.8653       -0.8653       
878           878           +0.859        -2.3391       -1.4801       -1.4801       
879           879           -1.5313       -3.8428       -5.3741       -5.3741       
880           880           +0.1805       -3.904        -3.7235       -3.7235       
881           881           +0.0675       -3.4502       -3.3827       -3.3827       
882           882           +0.8582       -3.1787       -2.3205       -2.3205       
883           883           -0.3476       -2.7632       -3.1108       -3.1108       
884           884           +0.1132       -4.244        -4.1308       -4.1308       
885           885           -0.8505       -4.0454       -4.8959       -4.8959       
886           886           -0.6681       -4.0911       -4.7592       -4.7592       
887           887           -2.2478       -4.0564       -6.3042       -6.3042       
888           888           -0.223        -2.9855       -3.2085       -3.2085       
889           889           -0.1196       -2.7476       -2.8672       -2.8672       
890           890           +1.2532       -1.8859       -0.6327       -0.6327       
891           891           +1.4072       -2.4803       -1.0731       -1.0731       
892           892           +0.4167       -1.8609       -1.4442       -1.4442       
893           893           +1.7797       -2.6407       -0.861        -0.861        
894           894           +0.9234       -3.0451       -2.1217       -2.1217       
895           895           -0.61         -3.0546       -3.6646       -3.6646       
896           896           +1.0827       -2.81         -1.7273       -1.7273       
897           897           +0.5261       -3.0403       -2.5142       -2.5142       
898           898           -0.2494       -3.2092       -3.4586       -3.4586       
899           899           +0.621        -4.823        -4.202        -4.202        
900           900           -2.4196       -4.4716       -6.8912       -6.8912       
901           901           -2.026        -2.8499       -4.8759       -4.8759       
902           902           -3.916        -5.0639       -8.9799       -8.9799       
903           903           -4.2248       -5.3076       -9.5324       -9.5324       
904           904           -6.4446       -4.9402       -11.3848      -11.3848      
905           905           -8.736        -5.4772       -14.2132      -14.2132      
906           906           -6.7737       -5.3845       -12.1582      -12.1582      
907           907           -5.889        -4.5217       -10.4107      -10.4107      
908           908           -3.6351       -6.0215       -9.6566       -9.6566       
909           909           -6.548        -4.9742       -11.5222      -11.5222      
910           910           -6.7542       -6.577        -13.3312      -13.3312      
911           911           -3.5868       -7.2537       -10.8405      -10.8405      
912           912           -2.4114       -8.9657       -11.3771      -11.3771      
913           913           -4.3301       -7.1233       -11.4534      -11.4534      
914           914           -1.3806       -8.5153       -9.8959       -9.8959       
915           915           -7.2458       -10.1286      -17.3744      -17.3744      
916           916           -6.0481       -8.6497       -14.6978      -14.6978      
917           917           -10.0427      -10.9636      -21.0063      -21.0063      
918           918           -9.3972       -10.2436      -19.6408      -19.6408      
919           919           -1.4837       -7.5835       -9.0672       -9.0672       
920           920           -7.2677       -9.3226       -16.5903      -16.5903      
921           921           -7.5336       -10.2594      -17.793       -17.793       
922           922           -8.0658       -9.2334       -17.2992      -17.2992      
923           923           -10.429       -10.4333      -20.8623      -20.8623      
924           924           -9.897        -12.7837      -22.6807      -22.6807      
925           925           -7.4717       -10.8944      -18.3661      -18.3661      
926           926           -9.3586       -12.1975      -21.5561      -21.5561      
927           927           -6.1591       -10.6445      -16.8036      -16.8036      
928           928           -9.6402       -11.1623      -20.8025      -20.8025      
929           929           -8.7401       -11.1399      -19.88        -19.88        
930           930           -8.5624       -8.7411       -17.3035      -17.3035      
931           931           -11.3432      -11.0385      -22.3817      -22.3817      
932           932           -12.7315      -12.345       -25.0765      -25.0765      
933           933           -13.5481      -12.8458      -26.3939      -26.3939      
934           934           -11.358       -12.0823      -23.4403      -23.4403      
935           935           -12.3899      -8.4132       -20.8031      -20.8031      
936           936           -10.8243      -11.4708      -22.2951      -22.2951      
937           937           -9.6586       -10.5759      -20.2345      -20.2345      
938           938           -6.8891       -12.0215      -18.9106      -18.9106      
939           939           -7.8552       -10.7717      -18.6269      -18.6269      
940           940           -5.3007       -7.6614       -12.9621      -12.9621      
941           941           -5.7961       -8.9974       -14.7935      -14.7935      
942           942           -6.0152       -11.9125      -17.9277      -17.9277      
943           943           -5.5623       -11.951       -17.5133      -17.5133      
944           944           -3.9612       -13.1069      -17.0681      -17.0681      
945           945           -6.5149       -12.0067      -18.5216      -18.5216      
946           946           -11.323       -11.6077      -22.9307      -22.9307      
947           947           -9.3658       -11.3251      -20.6909      -20.6909      
948           948           -12.1757      -11.5294      -23.7051      -23.7051      
949           949           -7.5176       -10.2819      -17.7995      -17.7995      
950           950           -10.0375      -11.9182      -21.9557      -21.9557      
951           951           -6.4988       -10.1853      -16.6841      -16.6841      
952           952           -11.6142      -12.599       -24.2132      -24.2132      
953           953           -13.1972      -13.0288      -26.226       -26.226       
954           954           -12.7113      -12.2539      -24.9652      -24.9652      
955           955           -10.4014      -10.2133      -20.6147      -20.6147      
956           956           -7.1781       -9.6419       -16.82        -16.82        
957           957           -10.4551      -10.4303      -20.8854      -20.8854      
958           958           -6.2595       -9.9194       -16.1789      -16.1789      
959           959           -6.5244       -9.1699       -15.6943      -15.6943      
960           960           -7.3842       -9.5908       -16.975       -16.975       
961           961           -9.8495       -8.8729       -18.7224      -18.7224      
962           962           -6.798        -11.8106      -18.6086      -18.6086      
963           963           -7.62         -8.4136       -16.0336      -16.0336      
964           964           -7.1752       -10.9653      -18.1405      -18.1405      
965           965           -5.3452       -12.0901      -17.4353      -17.4353      
966           966           -7.9138       -12.1439      -20.0577      -20.0577      
967           967           -5.911        -10.5836      -16.4946      -16.4946      
968           968           -4.6735       -12.3559      -17.0294      -17.0294      
969           969           -5.2138       -11.777       -16.9908      -16.9908      
970           970           -5.5033       -11.5065      -17.0098      -17.0098      
971           971           -7.5345       -11.0879      -18.6224      -18.6224      
972           972           -4.8389       -11.57        -16.4089      -16.4089      
973           973           -9.3354       -13.7701      -23.1055      -23.1055      
974           974           -7.0109       -10.5615      -17.5724      -17.5724      
975           975           -5.0176       -11.9508      -16.9684      -16.9684      
976           976           -9.8963       -14.2548      -24.1511      -24.1511      
977           977           -4.3239       -11.2039      -15.5278      -15.5278      
978           978           +0.5035       -9.3022       -8.7987       -8.7987       
979           979           -4.2985       -8.05         -12.3485      -12.3485      
980           980           -4.9354       -10.2794      -15.2148      -15.2148      
981           981           -2.2218       -10.6227      -12.8445      -12.8445      
982           982           -2.7799       -10.1751      -12.955       -12.955       
983           983           -1.8637       -8.4787       -10.3424      -10.3424      
984           984           +1.3611       -9.7631       -8.402        -8.402        
985           985           +2.6393       -9.3352       -6.6959       -6.6959       
986           986           -0.8774       -10.578       -11.4554      -11.4554      
987           987           -0.05         -11.1379      -11.1879      -11.1879      
988           988           -4.8215       -13.5066      -18.3281      -18.3281      
989           989           -3.761        -13.3166      -17.0776      -17.0776      
990           990           -0.719        -12.6059      -13.3249      -13.3249      
991           991           -0.8494       -11.9527      -12.8021      -12.8021      
992           992           -2.0201       -9.9057       -11.9258      -11.9258      
993           993           +0.7182       -12.6505      -11.9323      -11.9323      
994           994           -0.8094       -10.7007      -11.5101      -11.5101      
995           995           +4.0619       -9.2846       -5.2227       -5.2227       
996           996           -2.5898       -7.5006       -10.0904      -10.0904      
997           997           -0.5929       -4.2016       -4.7945       -4.7945       
998           998           +0.1087       -4.4486       -4.3399       -4.3399       
999           999           +0.5383       -3.9482       -3.4099       -3.4099       
1000          1000          +4.5459       -5.282        -0.7361       -0.7361       
1001          1001          +3.2642       -4.9899       -1.7257       -1.7257       
1002          1002          +4.1297       -4.7994       -0.6697       -0.6697       
1003          1003          +6.7338       -4.1082       +2.6256       +2.6256       
1004          1004          +7.9105       -4.0958       +3.8147       +3.8147       
1005          1005          +9.763        -4.0475       +5.7155       +5.7155       
1006          1006          +8.2024       -3.9044       +4.298        +4.298        
1007          1007          +7.6856       -4.1148       +3.5708       +3.5708       
1008          1008          +6.4608       -3.6624       +2.7984       +2.7984       
1009          1009          +4.6115       -2.8139       +1.7976       +1.7976       
1010          1010          +4.4129       -2.6951       +1.7178       +1.7178       
1011          1011          +5.3555       -1.9948       +3.3607       +3.3607       
1012          1012          +9.1822       -2.4239       +6.7583       +6.7583       
1013          1013          +3.7278       -2.4275       +1.3003       +1.3003       
1014          1014          +8.4367       -2.6277       +5.809        +5.809        
1015          1015          +6.5848       -2.4028       +4.182        +4.182        
1016          1016          +3.2294       -2.7069       +0.5225       +0.5225       
1017          1017          +6.0305       -1.8678       +4.1627       +4.1627       
1018          1018          +2.4909       -0.8333       +1.6576       +1.6576       
1019          1019          +5.0708       -1.2858       +3.785        +3.785        
1020          1020          +5.404        -0.5367       +4.8673       +4.8673       
1021          1021          +3.438        -0.3944       +3.0436       +3.0436       
1022          1022          +4.1682       -0.5245       +3.6437       +3.6437       
1023          1023          +5.1344       -0.5443       +4.5901       +4.5901       
1024          1024          +5.9625       -0.654        +5.3085       +5.3085       
1025          1025          +3.7116       -0.4398       +3.2718       +3.2718       
1026          1026          +4.2771       -0.5423       +3.7348       +3.7348       
1027          1027          +3.7994       -0.5056       +3.2938       +3.2938       
1028          1028          +1.8559       -0.2915       +1.5644       +1.5644       
1029          1029          +1.9206       -0.2096       +1.711        +1.711        
1030          1030          +1.1022       -0.1146       +0.9876       +0.9876       
1031          1031          +1.0772       -0.1262       +0.951        +0.951        
1032          1032          +0.9449       -0.054        +0.8909       +0.8909       
1033          1033          +0.2865       -0.1158       +0.1707       +0.1707       
1034          1034          +0.2332       -0.0265       +0.2067       +0.2067       
1035          1035          +0.4333       -0.021        +0.4123       +0.4123       
1036          1036          +0.4292       -0.0065       +0.4227       +0.4227       
1037          1037          +0.4243       -0.0058       +0.4185       +0.4185       
1038          1038          +0.2984       -0.0188       +0.2796       +0.2796       
1039          1039          +0.1603       -0.0043       +0.156        +0.156        
1040          1040          -0.0992       -0.0055       -0.1047       -0.1047       
1041          1041          -0.0486       -0.0059       -0.0545       -0.0545       
1042          1042          -0.2507       -0.0049       -0.2556       -0.2556       
1043          1043          -0.3584       -0.0135       -0.3719       -0.3719       
1044          1044          -0.3425       -0.0098       -0.3523       -0.3523       
1045          1045          -0.0223       -0.0003       -0.0226       -0.0226       
1046          1046          -0.0211       -0.001        -0.0221       -0.0221       
1047          1047          -0.0461       -0.0012       -0.0473       -0.0473       
1048          1048          -0.0005       -0            -0.0005       -0.0005       
1049          1049          +0            -0            +0            +0            
1050          1050          +0            -0            +0            +0            
1051          1051          +0            -0            +0            +0            
1052          1052          +0            -0            +0            +0            
1053          1053          -1.2433       -0.3349       -1.5782       -1.5782       
1054          1054          +1.2412       -0.2812       +0.96         +0.96         
1055          1055          +0.988        -0.1531       +0.8349       +0.8349       
1056          1056          +0.6673       -0.1609       +0.5064       +0.5064       
1057          1057          +0.8276       -0.1302       +0.6974       +0.6974       
1058          1058          +0.567        -0.1466       +0.4204       +0.4204       
1059          1059          +0.5908       -0.0964       +0.4944       +0.4944       
1060          1060          +0.6575       -0.1697       +0.4878       +0.4878       
1061          1061          -0.3859       -0.2769       -0.6628       -0.6628       
1062          1062          +0.9041       -0.1849       +0.7192       +0.7192       
1063          1063          +0.5478       -0.1041       +0.4437       +0.4437       
1064          1064          +0.3924       -0.0778       +0.3146       +0.3146       
1065          1065          -1.3682       -0.0923       -1.4605       -1.4605       
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            -0            +0            +0            
1072          1072          +0            -0            +0            +0            
1073          1073          +0            +0            +0            +0            
1074          1074          +0            +0            +0            +0            
1075          1075          +0            +0            +0            +0            
1076          1076          +0            +0            +0            +0            
1077          1077          +0            +0            +0            +0            
1078          1078          +0            +0            +0            +0            
1079          1079          +0            +0            +0            +0            
1080          1080          +0            -0            +0            +0            
1081          1081          +0.0034       -0            +0.0034       +0.0034       
1082          1082          +0            +0            +0            +0            
1083          1083          +0            +0            +0            +0            
1084          1084          +0.0085       -0            +0.0085       +0.0085       
1085          1085          +0.0013       -0            +0.0013       +0.0013       
1086          1086          +0.0516       -0.0011       +0.0505       +0.0505       
