Frame         Time          Elec          VdW           Nonbond       Total         
490           490           -0.1587       -0.0135       -0.1722       -0.1722       
491           491           +0.0347       -0.0282       +0.0065       +0.0065       
492           492           -0.0804       -0.0118       -0.0922       -0.0922       
493           493           -0.1782       -0.0512       -0.2294       -0.2294       
494           494           -0.4083       -0.0258       -0.4341       -0.4341       
495           495           -1.7924       -0.0426       -1.835        -1.835        
496           496           -0.663        -0.0807       -0.7437       -0.7437       
497           497           +0.0284       -0.0236       +0.0048       +0.0048       
498           498           -0.0635       -0.0107       -0.0742       -0.0742       
499           499           -0.0463       -0.0048       -0.0511       -0.0511       
500           500           -0.0128       -0.0029       -0.0157       -0.0157       
501           501           +0.0129       -0.0014       +0.0115       +0.0115       
502           502           +0.0124       -0.0008       +0.0116       +0.0116       
503           503           +0.0084       -0            +0.0084       +0.0084       
504           504           +0            +0            +0            +0            
505           505           +0            -0            +0            +0            
506           506           +0            -0            +0            +0            
507           507           +0.0017       -0            +0.0017       +0.0017       
508           508           +0.0025       -0            +0.0025       +0.0025       
509           509           +0            -0            +0            +0            
510           510           +0.0018       -0            +0.0018       +0.0018       
511           511           +0.0001       -0            +0.0001       +0.0001       
512           512           +0            -0            +0            +0            
513           513           +0            +0            +0            +0            
514           514           +0            +0            +0            +0            
515           515           +0            -0            +0            +0            
516           516           +0            -0            +0            +0            
517           517           +0            -0            +0            +0            
518           518           +0            -0            +0            +0            
519           519           -0.0233       -0.0001       -0.0234       -0.0234       
520           520           -0.2055       -0.0014       -0.2069       -0.2069       
521           521           -0.455        -0.0041       -0.4591       -0.4591       
522           522           -0.7271       -0.0096       -0.7367       -0.7367       
523           523           -0.7114       -0.0123       -0.7237       -0.7237       
524           524           -0.6118       -0.0112       -0.623        -0.623        
525           525           -1.4471       -0.031        -1.4781       -1.4781       
526           526           -1.3002       -0.0665       -1.3667       -1.3667       
527           527           -1.0134       -0.0595       -1.0729       -1.0729       
528           528           -0.7463       -0.043        -0.7893       -0.7893       
529           529           -0.396        -0.0237       -0.4197       -0.4197       
530           530           -0.7742       -0.017        -0.7912       -0.7912       
531           531           -0.4178       -0.0193       -0.4371       -0.4371       
532           532           -0.205        -0.0043       -0.2093       -0.2093       
533           533           -0.1756       -0.0029       -0.1785       -0.1785       
534           534           -0.1792       -0.0019       -0.1811       -0.1811       
535           535           -0.0147       -0.0005       -0.0152       -0.0152       
536           536           -0.0443       -0.0002       -0.0445       -0.0445       
537           537           -0.1559       -0.0034       -0.1593       -0.1593       
538           538           -0.0982       -0.0077       -0.1059       -0.1059       
539           539           -0.008        -0.0046       -0.0126       -0.0126       
540           540           -0.0158       -0.0006       -0.0164       -0.0164       
541           541           -0.1063       -0.0006       -0.1069       -0.1069       
542           542           -0.1499       -0.0007       -0.1506       -0.1506       
543           543           -0.3152       -0.002        -0.3172       -0.3172       
544           544           -0.1654       -0.0021       -0.1675       -0.1675       
545           545           +0.01         -0.004        +0.006        +0.006        
546           546           -0.0546       -0.0033       -0.0579       -0.0579       
547           547           +0.2571       -0.0153       +0.2418       +0.2418       
548           548           +0.295        -0.0165       +0.2785       +0.2785       
549           549           +0.3936       -0.0154       +0.3782       +0.3782       
550           550           +0.7383       -0.0356       +0.7027       +0.7027       
551           551           +0.6922       -0.0448       +0.6474       +0.6474       
552           552           +0.3957       -0.0671       +0.3286       +0.3286       
553           553           -0.0562       -0.0513       -0.1075       -0.1075       
554           554           -0.3713       -0.0403       -0.4116       -0.4116       
555           555           -0.3742       -0.0589       -0.4331       -0.4331       
556           556           +0.106        -0.0037       +0.1023       +0.1023       
557           557           +0.4583       -0.0155       +0.4428       +0.4428       
558           558           +0.1359       -0.0233       +0.1126       +0.1126       
559           559           -0.1502       -0.0342       -0.1844       -0.1844       
560           560           +0.1876       -0.0336       +0.154        +0.154        
561           561           +0.2408       -0.0234       +0.2174       +0.2174       
562           562           +0.0114       -0.0085       +0.0029       +0.0029       
563           563           -0.0132       -0.0062       -0.0194       -0.0194       
564           564           -0.1618       -0.021        -0.1828       -0.1828       
565           565           -0.5712       -0.0363       -0.6075       -0.6075       
566           566           +0.0627       -0.0276       +0.0351       +0.0351       
567           567           -0.0262       -0.0179       -0.0441       -0.0441       
568           568           -0.1267       -0.0159       -0.1426       -0.1426       
569           569           -0.2179       -0.0218       -0.2397       -0.2397       
570           570           +0.0785       -0.0205       +0.058        +0.058        
571           571           +0.1266       -0.0192       +0.1074       +0.1074       
572           572           -0.0074       -0.0136       -0.021        -0.021        
573           573           -0.2176       -0.0231       -0.2407       -0.2407       
574           574           -0.2028       -0.0576       -0.2604       -0.2604       
575           575           -0.3479       -0.0507       -0.3986       -0.3986       
576           576           -0.8258       -0.0347       -0.8605       -0.8605       
577           577           -0.4215       -0.0308       -0.4523       -0.4523       
578           578           -0.0977       -0.0279       -0.1256       -0.1256       
579           579           -0.1648       -0.0367       -0.2015       -0.2015       
580           580           -0.1108       -0.0276       -0.1384       -0.1384       
581           581           -0.0398       -0.054        -0.0938       -0.0938       
582           582           -0.1507       -0.0173       -0.168        -0.168        
583           583           -0.0983       -0.0169       -0.1152       -0.1152       
584           584           -0.0297       -0.0281       -0.0578       -0.0578       
585           585           +0.0918       -0.0295       +0.0623       +0.0623       
586           586           -0.1064       -0.0288       -0.1352       -0.1352       
587           587           -0.132        -0.0139       -0.1459       -0.1459       
588           588           +0.0326       -0.0666       -0.034        -0.034        
589           589           -0.3644       -0.1959       -0.5603       -0.5603       
590           590           +0.0366       -0.0673       -0.0307       -0.0307       
591           591           -0.2693       -0.0341       -0.3034       -0.3034       
592           592           -0.3091       -0.0547       -0.3638       -0.3638       
593           593           -0.2185       -0.0278       -0.2463       -0.2463       
594           594           -0.1139       -0.0542       -0.1681       -0.1681       
595           595           -0.0518       -0.0035       -0.0553       -0.0553       
596           596           -0.1119       -0.003        -0.1149       -0.1149       
597           597           +0.0277       -0.002        +0.0257       +0.0257       
598           598           -0.0676       -0.0034       -0.071        -0.071        
599           599           +0.0607       -0.0036       +0.0571       +0.0571       
600           600           +0.019        -0.0012       +0.0178       +0.0178       
601           601           +0.0214       -0.0011       +0.0203       +0.0203       
602           602           +0.0358       -0.0025       +0.0333       +0.0333       
603           603           +0.0831       -0.0044       +0.0787       +0.0787       
604           604           -0.0303       -0.0151       -0.0454       -0.0454       
605           605           -0.0613       -0.0215       -0.0828       -0.0828       
606           606           +0.088        -0.0052       +0.0828       +0.0828       
607           607           +0.1492       -0.0042       +0.145        +0.145        
608           608           +0.0709       -0.0052       +0.0657       +0.0657       
609           609           -0.0197       -0.0049       -0.0246       -0.0246       
610           610           -0.2006       -0.0072       -0.2078       -0.2078       
611           611           -0.1221       -0.0055       -0.1276       -0.1276       
612           612           -0.1252       -0.017        -0.1422       -0.1422       
613           613           -0.1798       -0.0113       -0.1911       -0.1911       
614           614           -0.1328       -0.0197       -0.1525       -0.1525       
615           615           -0.1263       -0.0183       -0.1446       -0.1446       
616           616           +0.13         -0.01         +0.12         +0.12         
617           617           -0.1424       -0.0134       -0.1558       -0.1558       
618           618           -0.0677       -0.0106       -0.0783       -0.0783       
619           619           -0.1054       -0.0098       -0.1152       -0.1152       
620           620           -0.1347       -0.0484       -0.1831       -0.1831       
621           621           -0.0449       -0.0269       -0.0718       -0.0718       
622           622           -0.0549       -0.0188       -0.0737       -0.0737       
623           623           -0.1978       -0.019        -0.2168       -0.2168       
624           624           -0.0176       -0.0091       -0.0267       -0.0267       
625           625           +0.0333       -0.0011       +0.0322       +0.0322       
626           626           -0.0952       -0.0087       -0.1039       -0.1039       
627           627           -0.183        -0.0069       -0.1899       -0.1899       
628           628           -0.0063       -0.0102       -0.0165       -0.0165       
629           629           +0.5418       -0.0264       +0.5154       +0.5154       
630           630           +1.1329       -0.0294       +1.1035       +1.1035       
631           631           +1.1683       -0.0206       +1.1477       +1.1477       
632           632           +1.22         -0.0349       +1.1851       +1.1851       
633           633           +0.6329       -0.0107       +0.6222       +0.6222       
634           634           +0.2396       -0.0144       +0.2252       +0.2252       
635           635           +0.049        -0.0055       +0.0435       +0.0435       
636           636           -0.0245       -0.0232       -0.0477       -0.0477       
637           637           +0.0768       -0.0325       +0.0443       +0.0443       
638           638           +0.2083       -0.0281       +0.1802       +0.1802       
639           639           +0.0252       -0.0252       +0            +0            
640           640           +0.9021       -0.0251       +0.877        +0.877        
641           641           +0.8252       -0.03         +0.7952       +0.7952       
642           642           +0.1557       -0.0276       +0.1281       +0.1281       
643           643           +1.0786       -0.0498       +1.0288       +1.0288       
644           644           +1.0833       -0.0459       +1.0374       +1.0374       
645           645           +0.9844       -0.1165       +0.8679       +0.8679       
646           646           +1.8357       -0.133        +1.7027       +1.7027       
647           647           +0.9616       -0.1916       +0.77         +0.77         
648           648           +1.0065       -0.2181       +0.7884       +0.7884       
649           649           -0.2821       -0.2823       -0.5644       -0.5644       
650           650           -1.2537       -0.2739       -1.5276       -1.5276       
651           651           -0.7262       -0.3967       -1.1229       -1.1229       
652           652           +1.5174       -0.5284       +0.989        +0.989        
653           653           +0.9356       -0.7052       +0.2304       +0.2304       
654           654           +1.3465       -0.5828       +0.7637       +0.7637       
655           655           +1.3912       -0.2968       +1.0944       +1.0944       
656           656           +0.3555       -0.1858       +0.1697       +0.1697       
657           657           +0.6693       -0.1709       +0.4984       +0.4984       
658           658           -0.5354       -0.4054       -0.9408       -0.9408       
659           659           +1.7441       -0.3075       +1.4366       +1.4366       
660           660           +0.1747       -0.0984       +0.0763       +0.0763       
661           661           +0.0769       -0.0685       +0.0084       +0.0084       
662           662           +0.0205       -0.0116       +0.0089       +0.0089       
663           663           +0.3592       -0.0674       +0.2918       +0.2918       
664           664           -0.1816       -0.0613       -0.2429       -0.2429       
665           665           +1.6087       -0.2724       +1.3363       +1.3363       
666           666           +0.9672       -0.4127       +0.5545       +0.5545       
667           667           +0.8633       -0.4955       +0.3678       +0.3678       
668           668           +1.2956       -0.3456       +0.95         +0.95         
669           669           +0.7939       -0.2653       +0.5286       +0.5286       
670           670           +1.0587       -0.4561       +0.6026       +0.6026       
671           671           +1.5119       -0.5645       +0.9474       +0.9474       
672           672           +1.0705       -0.3339       +0.7366       +0.7366       
673           673           +0.8265       -0.4364       +0.3901       +0.3901       
674           674           +1.0071       -0.2708       +0.7363       +0.7363       
675           675           +0.1633       -0.3136       -0.1503       -0.1503       
676           676           +0.1462       -0.4638       -0.3176       -0.3176       
677           677           -0.2734       -0.1267       -0.4001       -0.4001       
678           678           -0.6668       -0.2313       -0.8981       -0.8981       
679           679           -0.1945       -0.1206       -0.3151       -0.3151       
680           680           -0.3151       -0.2707       -0.5858       -0.5858       
681           681           -0.0857       -0.2056       -0.2913       -0.2913       
682           682           +0.4205       -0.078        +0.3425       +0.3425       
683           683           +0.0599       -0.0848       -0.0249       -0.0249       
684           684           +0.0125       -0.0184       -0.0059       -0.0059       
685           685           +0.0638       -0.0082       +0.0556       +0.0556       
686           686           +0.0421       -0.0199       +0.0222       +0.0222       
687           687           +0.154        -0.0363       +0.1177       +0.1177       
688           688           -0.219        -0.0084       -0.2274       -0.2274       
689           689           +0.0452       -0.0094       +0.0358       +0.0358       
690           690           +0.0256       -0.0005       +0.0251       +0.0251       
691           691           +0.0102       -0            +0.0102       +0.0102       
692           692           +0.002        -0            +0.002        +0.002        
693           693           +0.0336       -0.0001       +0.0335       +0.0335       
694           694           +0.0192       -0.0004       +0.0188       +0.0188       
695           695           +0.0347       -0.0001       +0.0346       +0.0346       
696           696           +0.0021       -0.0004       +0.0017       +0.0017       
697           697           +0.0133       -0.0001       +0.0132       +0.0132       
698           698           +0.0134       -0.0001       +0.0133       +0.0133       
699           699           +0.0286       -0.0004       +0.0282       +0.0282       
700           700           -0.006        -0.0012       -0.0072       -0.0072       
701           701           +0.0202       -0.0012       +0.019        +0.019        
702           702           -0.0285       -0.0007       -0.0292       -0.0292       
703           703           -0.0069       -0.0013       -0.0082       -0.0082       
704           704           +0.0006       -0.0015       -0.0009       -0.0009       
705           705           -0.0049       -0.0018       -0.0067       -0.0067       
706           706           +0.0375       -0.0002       +0.0373       +0.0373       
707           707           +0.0105       -0            +0.0105       +0.0105       
708           708           -0.0491       -0.0005       -0.0496       -0.0496       
709           709           -0.081        -0.0005       -0.0815       -0.0815       
710           710           -0.0116       -0.0007       -0.0123       -0.0123       
711           711           +0.0955       -0.0022       +0.0933       +0.0933       
712           712           +0.0042       -0.0212       -0.017        -0.017        
713           713           +0.2712       -0.0164       +0.2548       +0.2548       
714           714           +0.0685       -0.0167       +0.0518       +0.0518       
715           715           -0.045        -0.0064       -0.0514       -0.0514       
716           716           +0.0853       -0.0022       +0.0831       +0.0831       
717           717           +0.1324       -0.0069       +0.1255       +0.1255       
718           718           +0.0333       -0.0011       +0.0322       +0.0322       
719           719           +0.1795       -0.0145       +0.165        +0.165        
720           720           +0.3103       -0.042        +0.2683       +0.2683       
721           721           +0.2833       -0.023        +0.2603       +0.2603       
722           722           +0.1833       -0.0382       +0.1451       +0.1451       
723           723           +0.3384       -0.0209       +0.3175       +0.3175       
724           724           +0.2768       -0.0225       +0.2543       +0.2543       
725           725           +0.1441       -0.0132       +0.1309       +0.1309       
726           726           +0.3186       -0.0403       +0.2783       +0.2783       
727           727           -0.0261       -0.065        -0.0911       -0.0911       
728           728           +0.0151       -0.0865       -0.0714       -0.0714       
729           729           +0.0726       -0.0331       +0.0395       +0.0395       
730           730           +0.0815       -0.0457       +0.0358       +0.0358       
731           731           -0.1032       -0.0174       -0.1206       -0.1206       
732           732           -0.1869       -0.0137       -0.2006       -0.2006       
733           733           -0.1057       -0.012        -0.1177       -0.1177       
734           734           +0.0753       -0.0142       +0.0611       +0.0611       
735           735           -0.0859       -0.0114       -0.0973       -0.0973       
736           736           -0.0344       -0.0093       -0.0437       -0.0437       
737           737           +0.1685       -0.0402       +0.1283       +0.1283       
738           738           +0.3122       -0.1048       +0.2074       +0.2074       
739           739           -0.3087       -0.1453       -0.454        -0.454        
740           740           -0.9002       -0.2806       -1.1808       -1.1808       
741           741           -0.6054       -0.1898       -0.7952       -0.7952       
742           742           -0.8713       -0.1227       -0.994        -0.994        
743           743           -0.5538       -0.0324       -0.5862       -0.5862       
744           744           -0.7199       -0.1203       -0.8402       -0.8402       
745           745           -1.0993       -0.2804       -1.3797       -1.3797       
746           746           -1.2271       -0.3772       -1.6043       -1.6043       
747           747           -1.9112       -0.4646       -2.3758       -2.3758       
748           748           -1.9747       -0.3596       -2.3343       -2.3343       
749           749           -1.2745       -0.2942       -1.5687       -1.5687       
750           750           -1.6613       -0.2292       -1.8905       -1.8905       
751           751           -1.5277       -0.3004       -1.8281       -1.8281       
752           752           -1.9091       -0.2973       -2.2064       -2.2064       
753           753           -1.9397       -0.3216       -2.2613       -2.2613       
754           754           -1.6724       -0.5901       -2.2625       -2.2625       
755           755           -1.8171       -0.4386       -2.2557       -2.2557       
756           756           -1.5373       -0.2727       -1.81         -1.81         
757           757           -1.5123       -0.3573       -1.8696       -1.8696       
758           758           -1.4308       -0.317        -1.7478       -1.7478       
759           759           -2.3203       -0.2749       -2.5952       -2.5952       
760           760           -1.8591       -0.1995       -2.0586       -2.0586       
761           761           -2.3193       -0.079        -2.3983       -2.3983       
762           762           -0.5741       -0.0378       -0.6119       -0.6119       
763           763           -0.2759       -0.03         -0.3059       -0.3059       
764           764           -0.4982       -0.0333       -0.5315       -0.5315       
765           765           -0.2181       -0.0322       -0.2503       -0.2503       
766           766           -0.4574       -0.016        -0.4734       -0.4734       
767           767           -0.8345       -0.0713       -0.9058       -0.9058       
768           768           -1.0141       -0.0219       -1.036        -1.036        
769           769           +0.0508       -0.0448       +0.006        +0.006        
770           770           -0.2284       -0.0867       -0.3151       -0.3151       
771           771           +0.5581       -0.1143       +0.4438       +0.4438       
772           772           -0.582        -0.1026       -0.6846       -0.6846       
773           773           -1.123        -0.0754       -1.1984       -1.1984       
774           774           -0.8304       -0.0175       -0.8479       -0.8479       
775           775           -0.2095       -0.0333       -0.2428       -0.2428       
776           776           +0.0123       -0.0184       -0.0061       -0.0061       
777           777           +0.7931       -0.0111       +0.782        +0.782        
778           778           -0.0663       -0.013        -0.0793       -0.0793       
779           779           +0.0023       -0.0097       -0.0074       -0.0074       
780           780           +0.1908       -0.0316       +0.1592       +0.1592       
781           781           -0.0692       -0.0176       -0.0868       -0.0868       
782           782           -0.2879       -0.0066       -0.2945       -0.2945       
783           783           -0.2891       -0.0047       -0.2938       -0.2938       
784           784           -0.1588       -0.0047       -0.1635       -0.1635       
785           785           -0.2625       -0.0038       -0.2663       -0.2663       
786           786           -0.0927       -0.0162       -0.1089       -0.1089       
787           787           +0.0411       -0.0372       +0.0039       +0.0039       
788           788           -0.321        -0.0068       -0.3278       -0.3278       
789           789           -0.6388       -0.0133       -0.6521       -0.6521       
790           790           -0.5844       -0.0492       -0.6336       -0.6336       
791           791           -0.6749       -0.0533       -0.7282       -0.7282       
792           792           -0.0281       -0.0979       -0.126        -0.126        
793           793           +0.6733       -0.1769       +0.4964       +0.4964       
794           794           -0.1013       -0.2749       -0.3762       -0.3762       
795           795           +0.5043       -0.1616       +0.3427       +0.3427       
796           796           +0.4988       -0.1303       +0.3685       +0.3685       
797           797           +0.2321       -0.1117       +0.1204       +0.1204       
798           798           -0.7624       -0.0659       -0.8283       -0.8283       
799           799           +0.7769       -0.069        +0.7079       +0.7079       
800           800           +1.3051       -0.0944       +1.2107       +1.2107       
801           801           +1.0088       -0.0763       +0.9325       +0.9325       
802           802           +1.1256       -0.1886       +0.937        +0.937        
803           803           -0.048        -0.2082       -0.2562       -0.2562       
804           804           -0.31         -0.2536       -0.5636       -0.5636       
805           805           -0.884        -0.175        -1.059        -1.059        
806           806           -0.8591       -0.0384       -0.8975       -0.8975       
807           807           -0.7057       -0.0923       -0.798        -0.798        
808           808           -1.1976       -0.0362       -1.2338       -1.2338       
809           809           -0.9718       -0.0362       -1.008        -1.008        
810           810           -1.4778       -0.073        -1.5508       -1.5508       
811           811           -1.2696       -0.0614       -1.331        -1.331        
812           812           -0.8805       -0.11         -0.9905       -0.9905       
813           813           -0.8341       -0.0839       -0.918        -0.918        
814           814           -0.7604       -0.1335       -0.8939       -0.8939       
815           815           -0.6631       -0.0822       -0.7453       -0.7453       
816           816           -1.0052       -0.062        -1.0672       -1.0672       
817           817           -0.4367       -0.037        -0.4737       -0.4737       
818           818           -0.4381       -0.0152       -0.4533       -0.4533       
819           819           -0.5209       -0.0589       -0.5798       -0.5798       
820           820           -0.3675       -0.0094       -0.3769       -0.3769       
821           821           -0.8815       -0.0263       -0.9078       -0.9078       
822           822           -0.9783       -0.032        -1.0103       -1.0103       
823           823           -0.2208       -0.0176       -0.2384       -0.2384       
824           824           -0.0322       -0.0248       -0.057        -0.057        
825           825           -0.0064       -0.0132       -0.0196       -0.0196       
826           826           -0.1926       -0.007        -0.1996       -0.1996       
827           827           +0.4852       -0.013        +0.4722       +0.4722       
828           828           +0.6519       -0.0254       +0.6265       +0.6265       
829           829           +0.0448       -0.0103       +0.0345       +0.0345       
830           830           -0.2202       -0.0048       -0.225        -0.225        
831           831           +0.1832       -0.0086       +0.1746       +0.1746       
832           832           +0.0286       -0.0017       +0.0269       +0.0269       
833           833           +0.132        -0.0031       +0.1289       +0.1289       
834           834           +0.2835       -0.0091       +0.2744       +0.2744       
835           835           +0.3132       -0.009        +0.3042       +0.3042       
836           836           +0.4282       -0.0112       +0.417        +0.417        
837           837           +0.1619       -0.0073       +0.1546       +0.1546       
838           838           +0.2684       -0.0355       +0.2329       +0.2329       
839           839           +0.1812       -0.0197       +0.1615       +0.1615       
840           840           +0.2288       -0.0592       +0.1696       +0.1696       
841           841           +0.4973       -0.1014       +0.3959       +0.3959       
842           842           +0.2088       -0.1988       +0.01         +0.01         
843           843           +0.2201       -0.2932       -0.0731       -0.0731       
844           844           +0.6796       -0.3812       +0.2984       +0.2984       
845           845           +1.1703       -0.7659       +0.4044       +0.4044       
846           846           +0.4777       -0.6069       -0.1292       -0.1292       
847           847           +0.9682       -0.8777       +0.0905       +0.0905       
848           848           +1.2556       -0.6762       +0.5794       +0.5794       
849           849           +0.9563       -0.5308       +0.4255       +0.4255       
850           850           +0.5813       -0.5215       +0.0598       +0.0598       
851           851           +0.8031       -0.2399       +0.5632       +0.5632       
852           852           +0.5497       -0.3788       +0.1709       +0.1709       
853           853           +0.9227       -0.6316       +0.2911       +0.2911       
854           854           +1.6077       -0.9535       +0.6542       +0.6542       
855           855           +0.4098       -1.1508       -0.741        -0.741        
856           856           +0.7221       -1.9414       -1.2193       -1.2193       
857           857           -0.6796       -2.6126       -3.2922       -3.2922       
858           858           +2.0404       -2.2082       -0.1678       -0.1678       
859           859           +1.7303       -1.091        +0.6393       +0.6393       
860           860           +1.3652       -1.0994       +0.2658       +0.2658       
861           861           +1.5449       -0.962        +0.5829       +0.5829       
862           862           +0.9156       -0.4892       +0.4264       +0.4264       
863           863           +1.3941       -1.5061       -0.112        -0.112        
864           864           +1.1296       -1.1917       -0.0621       -0.0621       
865           865           +0.6543       -2.0877       -1.4334       -1.4334       
866           866           +1.9563       -2.5698       -0.6135       -0.6135       
867           867           -0.9171       -2.5995       -3.5166       -3.5166       
868           868           -0.9958       -2.8929       -3.8887       -3.8887       
869           869           +1.6268       -2.246        -0.6192       -0.6192       
870           870           -3.9925       -4.4829       -8.4754       -8.4754       
871           871           -2.2314       -3.9696       -6.201        -6.201        
872           872           +0.5549       -4.659        -4.1041       -4.1041       
873           873           -0.84         -3.9759       -4.8159       -4.8159       
874           874           -0.4622       -2.3619       -2.8241       -2.8241       
875           875           -1.1074       -3.3429       -4.4503       -4.4503       
876           876           -0.7336       -2.5753       -3.3089       -3.3089       
877           877           +0.6261       -3.6477       -3.0216       -3.0216       
878           878           +0.717        -2.991        -2.274        -2.274        
879           879           +0.1157       -1.7332       -1.6175       -1.6175       
880           880           +0.4894       -0.6159       -0.1265       -0.1265       
881           881           +0.3815       -0.6371       -0.2556       -0.2556       
882           882           -0.4486       -0.3832       -0.8318       -0.8318       
883           883           +0.1927       -0.193        -0.0003       -0.0003       
884           884           +0.0281       -0.1336       -0.1055       -0.1055       
885           885           +0.0647       -0.1669       -0.1022       -0.1022       
886           886           +0.2867       -0.1459       +0.1408       +0.1408       
887           887           -0.4344       -0.1956       -0.63         -0.63         
888           888           -0.2266       -0.1016       -0.3282       -0.3282       
889           889           -0.2178       -0.0422       -0.26         -0.26         
890           890           -0.2057       -0.0687       -0.2744       -0.2744       
891           891           +0.09         -0.1011       -0.0111       -0.0111       
892           892           -0.1181       -0.1509       -0.269        -0.269        
893           893           -0.0017       -0.0623       -0.064        -0.064        
894           894           +0.0534       -0.0749       -0.0215       -0.0215       
895           895           +0.4287       -0.1338       +0.2949       +0.2949       
896           896           +0.4784       -0.1178       +0.3606       +0.3606       
897           897           +0.0526       -0.1538       -0.1012       -0.1012       
898           898           +0.3711       -0.2805       +0.0906       +0.0906       
899           899           -0.5745       -0.1943       -0.7688       -0.7688       
900           900           +0.0288       -0.1774       -0.1486       -0.1486       
901           901           -0.5189       -0.1833       -0.7022       -0.7022       
902           902           -0.572        -0.359        -0.931        -0.931        
903           903           -1.1601       -0.3908       -1.5509       -1.5509       
904           904           -0.1594       -0.2396       -0.399        -0.399        
905           905           -0.3887       -0.2003       -0.589        -0.589        
906           906           -0.3472       -0.2882       -0.6354       -0.6354       
907           907           +0.1069       -0.3671       -0.2602       -0.2602       
908           908           -0.0021       -0.4748       -0.4769       -0.4769       
909           909           +0.0614       -0.322        -0.2606       -0.2606       
910           910           -0.4137       -0.3493       -0.763        -0.763        
911           911           +0.2122       -0.5299       -0.3177       -0.3177       
912           912           -0.5589       -0.5353       -1.0942       -1.0942       
913           913           +0.0937       -0.4584       -0.3647       -0.3647       
914           914           -0.5339       -0.397        -0.9309       -0.9309       
915           915           -0.5671       -0.2955       -0.8626       -0.8626       
916           916           -0.7513       -0.3606       -1.1119       -1.1119       
917           917           -0.3794       -0.4872       -0.8666       -0.8666       
918           918           -1.1269       -0.2995       -1.4264       -1.4264       
919           919           -0.5154       -0.4325       -0.9479       -0.9479       
920           920           -0.9267       -0.3764       -1.3031       -1.3031       
921           921           -0.1796       -0.2394       -0.419        -0.419        
922           922           -0.0545       -0.1547       -0.2092       -0.2092       
923           923           -0.1822       -0.1212       -0.3034       -0.3034       
924           924           -1.2922       -0.2942       -1.5864       -1.5864       
925           925           -0.7163       -0.2878       -1.0041       -1.0041       
926           926           +0.1769       -0.1698       +0.0071       +0.0071       
927           927           -0.4179       -0.3211       -0.739        -0.739        
928           928           +0.2619       -0.1408       +0.1211       +0.1211       
929           929           +0.2388       -0.168        +0.0708       +0.0708       
930           930           -0.4057       -0.2764       -0.6821       -0.6821       
931           931           +0.1935       -0.2673       -0.0738       -0.0738       
932           932           +1.3135       -0.1319       +1.1816       +1.1816       
933           933           +1.1864       -0.122        +1.0644       +1.0644       
934           934           +0.8337       -0.0549       +0.7788       +0.7788       
935           935           +1.0979       -0.0229       +1.075        +1.075        
936           936           +1.3758       -0.0592       +1.3166       +1.3166       
937           937           +0.3827       -0.1461       +0.2366       +0.2366       
938           938           +1.4258       -0.1675       +1.2583       +1.2583       
939           939           +0.6487       -0.0969       +0.5518       +0.5518       
940           940           -0.0983       -0.1423       -0.2406       -0.2406       
941           941           +1.6654       -0.1953       +1.4701       +1.4701       
942           942           +2.121        -0.1507       +1.9703       +1.9703       
943           943           +1.3725       -0.0668       +1.3057       +1.3057       
944           944           +1.254        -0.035        +1.219        +1.219        
945           945           +1.2253       -0.0156       +1.2097       +1.2097       
946           946           +0.9749       -0.0322       +0.9427       +0.9427       
947           947           +0.764        -0.0153       +0.7487       +0.7487       
948           948           +0.6322       -0.0305       +0.6017       +0.6017       
949           949           +0.7143       -0.0889       +0.6254       +0.6254       
950           950           +1.5953       -0.0715       +1.5238       +1.5238       
951           951           +0.7001       -0.0982       +0.6019       +0.6019       
952           952           +0.4893       -0.1389       +0.3504       +0.3504       
953           953           +0.7818       -0.2458       +0.536        +0.536        
954           954           +0.2226       -0.1457       +0.0769       +0.0769       
955           955           +0.0328       -0.201        -0.1682       -0.1682       
956           956           +0.1995       -0.2524       -0.0529       -0.0529       
957           957           +0.4632       -0.1726       +0.2906       +0.2906       
958           958           +0.6312       -0.2798       +0.3514       +0.3514       
959           959           -0.9146       -0.5059       -1.4205       -1.4205       
960           960           -1.3089       -0.3823       -1.6912       -1.6912       
961           961           -0.662        -0.4202       -1.0822       -1.0822       
962           962           -1.1154       -0.3499       -1.4653       -1.4653       
963           963           -0.8059       -0.7767       -1.5826       -1.5826       
964           964           -0.2018       -0.9075       -1.1093       -1.1093       
965           965           +0.593        -0.4786       +0.1144       +0.1144       
966           966           -0.977        -0.583        -1.56         -1.56         
967           967           +0.8269       -0.3902       +0.4367       +0.4367       
968           968           +1.2204       -0.3356       +0.8848       +0.8848       
969           969           +0.7799       -0.3249       +0.455        +0.455        
970           970           +0.2608       -0.3306       -0.0698       -0.0698       
971           971           -0.1279       -0.2902       -0.4181       -0.4181       
972           972           -0.2193       -0.3166       -0.5359       -0.5359       
973           973           -0.2035       -0.561        -0.7645       -0.7645       
974           974           -0.5187       -0.7454       -1.2641       -1.2641       
975           975           -0.0468       -1.0552       -1.102        -1.102        
976           976           -1.0247       -0.7688       -1.7935       -1.7935       
977           977           -0.1317       -0.5483       -0.68         -0.68         
978           978           -0.104        -0.6817       -0.7857       -0.7857       
979           979           +0.2956       -0.7253       -0.4297       -0.4297       
980           980           +0.4547       -0.5928       -0.1381       -0.1381       
981           981           +0.2718       -1.0201       -0.7483       -0.7483       
982           982           +0.2082       -0.9567       -0.7485       -0.7485       
983           983           +0.2489       -0.7581       -0.5092       -0.5092       
