Frame         Time          Elec          VdW           Nonbond       Total         
487           487           -0.6297       -0.3205       -0.9502       -0.9502       
488           488           -0.9296       -0.6849       -1.6145       -1.6145       
489           489           -0.6166       -0.9964       -1.613        -1.613        
490           490           +0.0417       -2.1371       -2.0954       -2.0954       
491           491           -0.3264       -2.1097       -2.4361       -2.4361       
492           492           +0.6228       -2.0706       -1.4478       -1.4478       
493           493           +0.5063       -2.1061       -1.5998       -1.5998       
494           494           +0.48         -1.8699       -1.3899       -1.3899       
495           495           +1.0103       -1.8056       -0.7953       -0.7953       
496           496           -0.1517       -1.8045       -1.9562       -1.9562       
497           497           -0.6838       -1.1952       -1.879        -1.879        
498           498           -1.0183       -2.3503       -3.3686       -3.3686       
499           499           -0.1306       -1.2853       -1.4159       -1.4159       
500           500           -0.6558       -1.7426       -2.3984       -2.3984       
501           501           -0.2172       -1.4716       -1.6888       -1.6888       
502           502           +0.4367       -1.35         -0.9133       -0.9133       
503           503           +1.0592       -1.9576       -0.8984       -0.8984       
504           504           +0.0535       -0.0955       -0.042        -0.042        
505           505           -0.2555       -1.2571       -1.5126       -1.5126       
506           506           -0.2255       -1.065        -1.2905       -1.2905       
507           507           +0.2801       -2.515        -2.2349       -2.2349       
508           508           +0.713        -2.7331       -2.0201       -2.0201       
509           509           +0.831        -3.0969       -2.2659       -2.2659       
510           510           -0.295        -2.9402       -3.2352       -3.2352       
511           511           +0.3361       -2.77         -2.4339       -2.4339       
512           512           -0.0941       -2.9745       -3.0686       -3.0686       
513           513           -0.2292       -1.2165       -1.4457       -1.4457       
514           514           -1.2782       -1.5917       -2.8699       -2.8699       
515           515           -0.6934       -0.8931       -1.5865       -1.5865       
516           516           -1.6004       -1.1705       -2.7709       -2.7709       
517           517           -1.6678       -1.3861       -3.0539       -3.0539       
518           518           -0.5464       -0.9185       -1.4649       -1.4649       
519           519           -0.9095       -0.8035       -1.713        -1.713        
520           520           -1.1133       -0.6793       -1.7926       -1.7926       
521           521           -0.5991       -0.2797       -0.8788       -0.8788       
522           522           -0.8315       -0.1585       -0.99         -0.99         
523           523           -0.8387       -0.169        -1.0077       -1.0077       
524           524           -0.9765       -0.4688       -1.4453       -1.4453       
525           525           -1.3098       -0.3587       -1.6685       -1.6685       
526           526           -1.1159       -0.1753       -1.2912       -1.2912       
527           527           -0.9718       -0.2119       -1.1837       -1.1837       
528           528           -1.4526       -0.4035       -1.8561       -1.8561       
529           529           -1.5416       -0.4367       -1.9783       -1.9783       
530           530           -0.9975       -0.1562       -1.1537       -1.1537       
531           531           -1.143        -0.1612       -1.3042       -1.3042       
532           532           -0.7215       -0.1322       -0.8537       -0.8537       
533           533           -1.0195       -0.2038       -1.2233       -1.2233       
534           534           -1.0524       -0.225        -1.2774       -1.2774       
535           535           -0.957        -0.153        -1.11         -1.11         
536           536           -0.7846       -0.2049       -0.9895       -0.9895       
537           537           -1.0225       -0.2222       -1.2447       -1.2447       
538           538           -0.8805       -0.3385       -1.219        -1.219        
539           539           -0.6328       -0.1459       -0.7787       -0.7787       
540           540           -0.4789       -0.1809       -0.6598       -0.6598       
541           541           -0.4344       -0.0216       -0.456        -0.456        
542           542           -0.1614       -0.0049       -0.1663       -0.1663       
543           543           -0.1454       -0.0039       -0.1493       -0.1493       
544           544           -0.0718       -0.0076       -0.0794       -0.0794       
545           545           -0.1775       -0.0098       -0.1873       -0.1873       
546           546           -0.1836       -0.0097       -0.1933       -0.1933       
547           547           -0.6436       -0.0262       -0.6698       -0.6698       
548           548           -0.5825       -0.0451       -0.6276       -0.6276       
549           549           -0.4969       -0.0884       -0.5853       -0.5853       
550           550           -0.614        -0.0452       -0.6592       -0.6592       
551           551           -0.8308       -0.0829       -0.9137       -0.9137       
552           552           -0.9721       -0.0736       -1.0457       -1.0457       
553           553           -0.7143       -0.0277       -0.742        -0.742        
554           554           -0.2735       -0.009        -0.2825       -0.2825       
555           555           -0.1901       -0.0035       -0.1936       -0.1936       
556           556           -0.4754       -0.0121       -0.4875       -0.4875       
557           557           -0.4629       -0.0108       -0.4737       -0.4737       
558           558           -0.3038       -0.005        -0.3088       -0.3088       
559           559           -0.4541       -0.0078       -0.4619       -0.4619       
560           560           -0.3805       -0.0078       -0.3883       -0.3883       
561           561           -0.4187       -0.0066       -0.4253       -0.4253       
562           562           -0.3451       -0.0139       -0.359        -0.359        
563           563           -0.6075       -0.0465       -0.654        -0.654        
564           564           -0.1866       -0.0648       -0.2514       -0.2514       
565           565           -0.966        -0.0636       -1.0296       -1.0296       
566           566           -0.0263       -0.116        -0.1423       -0.1423       
567           567           -0.7081       -0.1032       -0.8113       -0.8113       
568           568           -2.1814       -0.136        -2.3174       -2.3174       
569           569           -1.3133       -0.1946       -1.5079       -1.5079       
570           570           -1.6469       -0.1557       -1.8026       -1.8026       
571           571           -1.3012       -0.0497       -1.3509       -1.3509       
572           572           -1.1209       -0.0698       -1.1907       -1.1907       
573           573           -1.813        -0.0677       -1.8807       -1.8807       
574           574           -0.9592       -0.0423       -1.0015       -1.0015       
575           575           -1.2877       -0.0516       -1.3393       -1.3393       
576           576           -0.7265       -0.0221       -0.7486       -0.7486       
577           577           -0.3499       -0.0161       -0.366        -0.366        
578           578           -0.0159       -0.0043       -0.0202       -0.0202       
579           579           +0.0045       -0            +0.0045       +0.0045       
580           580           +0.0007       -0            +0.0007       +0.0007       
581           581           -0.0142       -0.0001       -0.0143       -0.0143       
582           582           -0.4213       -0.0039       -0.4252       -0.4252       
583           583           -0.4012       -0.0022       -0.4034       -0.4034       
584           584           -0.683        -0.0045       -0.6875       -0.6875       
585           585           -0.417        -0.0038       -0.4208       -0.4208       
586           586           -0.5919       -0.0146       -0.6065       -0.6065       
587           587           -0.4195       -0.0063       -0.4258       -0.4258       
588           588           -0.4819       -0.0115       -0.4934       -0.4934       
589           589           -0.7617       -0.0176       -0.7793       -0.7793       
590           590           -0.382        -0.0035       -0.3855       -0.3855       
591           591           -0.7769       -0.0169       -0.7938       -0.7938       
592           592           -0.6644       -0.0166       -0.681        -0.681        
593           593           -0.8267       -0.0389       -0.8656       -0.8656       
594           594           -1.953        -0.1062       -2.0592       -2.0592       
595           595           -1.4133       -0.036        -1.4493       -1.4493       
596           596           -1.2908       -0.0397       -1.3305       -1.3305       
597           597           -0.5337       -0.0114       -0.5451       -0.5451       
598           598           -0.5143       -0.0149       -0.5292       -0.5292       
599           599           -0.2603       -0.0019       -0.2622       -0.2622       
600           600           -0.3335       -0.0023       -0.3358       -0.3358       
601           601           +0.0138       -0.0009       +0.0129       +0.0129       
602           602           -0.1783       -0.0051       -0.1834       -0.1834       
603           603           -0.1945       -0.0089       -0.2034       -0.2034       
604           604           +0.0928       -0.0118       +0.081        +0.081        
605           605           -0.3328       -0.024        -0.3568       -0.3568       
606           606           -0.1338       -0.0103       -0.1441       -0.1441       
607           607           +0.0135       -0.0005       +0.013        +0.013        
608           608           +0.0347       -0.0059       +0.0288       +0.0288       
609           609           -0.0637       -0.0018       -0.0655       -0.0655       
610           610           -0.1816       -0.0097       -0.1913       -0.1913       
611           611           +0.2771       -0.0086       +0.2685       +0.2685       
612           612           +0.5707       -0.0393       +0.5314       +0.5314       
613           613           +0.1331       -0.0421       +0.091        +0.091        
614           614           -0.5204       -0.01         -0.5304       -0.5304       
615           615           -1.0012       -0.0282       -1.0294       -1.0294       
616           616           -1.0154       -0.0348       -1.0502       -1.0502       
617           617           -1.1968       -0.0734       -1.2702       -1.2702       
618           618           -1.7441       -0.0548       -1.7989       -1.7989       
619           619           -1.5148       -0.0265       -1.5413       -1.5413       
620           620           -1.2135       -0.0315       -1.245        -1.245        
621           621           -1.2456       -0.027        -1.2726       -1.2726       
622           622           -0.511        -0.01         -0.521        -0.521        
623           623           -0.5464       -0.0106       -0.557        -0.557        
624           624           -0.1732       -0.0005       -0.1737       -0.1737       
625           625           -0.1211       -0.0003       -0.1214       -0.1214       
626           626           -0.0566       -0.0001       -0.0567       -0.0567       
627           627           -0.0095       -0            -0.0095       -0.0095       
628           628           -0            -0            -0            -0            
629           629           -0.0001       -0            -0.0001       -0.0001       
630           630           -0.0046       -0            -0.0046       -0.0046       
631           631           -0.0877       -0.0002       -0.0879       -0.0879       
632           632           -0.1405       -0.0006       -0.1411       -0.1411       
633           633           -0.0061       -0            -0.0061       -0.0061       
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           -0.0002       -0            -0.0002       -0.0002       
637           637           -0            -0            -0            -0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           -0            -0            -0            -0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           -0.0023       -0            -0.0023       -0.0023       
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           -0.0003       -0            -0.0003       -0.0003       
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           +0            +0            +0            +0            
659           659           -0.0001       -0            -0.0001       -0.0001       
660           660           +0            +0            +0            +0            
661           661           -0            -0            -0            -0            
662           662           -0.0005       -0            -0.0005       -0.0005       
663           663           -0.0003       -0            -0.0003       -0.0003       
664           664           +0            +0            +0            +0            
665           665           +0            +0            +0            +0            
666           666           +0            +0            +0            +0            
667           667           +0            +0            +0            +0            
668           668           +0            +0            +0            +0            
669           669           +0            +0            +0            +0            
670           670           +0            +0            +0            +0            
671           671           +0            +0            +0            +0            
672           672           +0            +0            +0            +0            
673           673           +0            +0            +0            +0            
674           674           +0            +0            +0            +0            
675           675           +0            +0            +0            +0            
676           676           -0.0001       -0            -0.0001       -0.0001       
677           677           -0.0177       -0.0005       -0.0182       -0.0182       
678           678           -0.0087       -0.0001       -0.0088       -0.0088       
679           679           -0.0062       -0            -0.0062       -0.0062       
680           680           -0.0209       -0.0027       -0.0236       -0.0236       
681           681           -0.0105       -0.0031       -0.0136       -0.0136       
682           682           -0.0018       -0            -0.0018       -0.0018       
683           683           -0.0127       -0.0003       -0.013        -0.013        
684           684           -0.001        -0            -0.001        -0.001        
685           685           -0.0001       -0            -0.0001       -0.0001       
686           686           +0            +0            +0            +0            
687           687           +0            +0            +0            +0            
688           688           +0            +0            +0            +0            
689           689           +0            +0            +0            +0            
690           690           +0            +0            +0            +0            
691           691           +0            +0            +0            +0            
692           692           +0            +0            +0            +0            
693           693           +0            +0            +0            +0            
694           694           +0            +0            +0            +0            
695           695           +0            +0            +0            +0            
696           696           +0            +0            +0            +0            
697           697           +0            +0            +0            +0            
698           698           -0            -0            -0            -0            
699           699           -0.0005       -0            -0.0005       -0.0005       
700           700           +0            +0            +0            +0            
701           701           -0.0002       -0            -0.0002       -0.0002       
702           702           +0            +0            +0            +0            
703           703           -0.0031       -0            -0.0031       -0.0031       
704           704           -0.0002       -0            -0.0002       -0.0002       
705           705           -0.0002       -0            -0.0002       -0.0002       
706           706           +0            +0            +0            +0            
707           707           +0.0013       -0            +0.0013       +0.0013       
708           708           +0.0203       -0.0002       +0.0201       +0.0201       
709           709           +0.0292       -0.0001       +0.0291       +0.0291       
710           710           +0.0318       -0            +0.0318       +0.0318       
711           711           +0.0404       -0.0001       +0.0403       +0.0403       
712           712           +0.0285       -0            +0.0285       +0.0285       
713           713           +0.0232       -0.0002       +0.023        +0.023        
714           714           +0.0158       -0.0004       +0.0154       +0.0154       
715           715           -0.0638       -0.0041       -0.0679       -0.0679       
716           716           +0.1013       -0.0017       +0.0996       +0.0996       
717           717           +0.0008       -0.0024       -0.0016       -0.0016       
718           718           -0.0409       -0.0121       -0.053        -0.053        
719           719           -0.211        -0.0141       -0.2251       -0.2251       
720           720           -0.2015       -0.0082       -0.2097       -0.2097       
721           721           +0.051        -0.008        +0.043        +0.043        
722           722           -0.0636       -0.0073       -0.0709       -0.0709       
723           723           -0.0443       -0.0137       -0.058        -0.058        
724           724           +0.1184       -0.0091       +0.1093       +0.1093       
725           725           +0.2899       -0.0082       +0.2817       +0.2817       
726           726           +0.2131       -0.0035       +0.2096       +0.2096       
727           727           +0.0859       -0.0037       +0.0822       +0.0822       
728           728           +0.1361       -0.001        +0.1351       +0.1351       
729           729           +0.0912       -0.0014       +0.0898       +0.0898       
730           730           -0.0246       -0.0102       -0.0348       -0.0348       
731           731           -0.0629       -0.0063       -0.0692       -0.0692       
732           732           -0.2567       -0.0263       -0.283        -0.283        
733           733           +0.0808       -0.0067       +0.0741       +0.0741       
734           734           -0.0365       -0.0357       -0.0722       -0.0722       
735           735           +0.0344       -0.0438       -0.0094       -0.0094       
736           736           -0.4851       -0.1584       -0.6435       -0.6435       
737           737           -0.4183       -0.138        -0.5563       -0.5563       
738           738           -0.6044       -0.2016       -0.806        -0.806        
739           739           -0.3312       -0.0944       -0.4256       -0.4256       
740           740           -0.3654       -0.1396       -0.505        -0.505        
741           741           -0.7651       -0.3616       -1.1267       -1.1267       
742           742           -0.6293       -0.2821       -0.9114       -0.9114       
743           743           -0.3767       -0.2134       -0.5901       -0.5901       
744           744           -0.9675       -0.5022       -1.4697       -1.4697       
745           745           -2.6249       -2.0768       -4.7017       -4.7017       
746           746           -1.4383       -1.3745       -2.8128       -2.8128       
747           747           -1.8233       -2.853        -4.6763       -4.6763       
748           748           -1.63         -2.9935       -4.6235       -4.6235       
749           749           -1.6166       -3.7429       -5.3595       -5.3595       
750           750           -0.8691       -3.7376       -4.6067       -4.6067       
751           751           -0.6825       -3.9323       -4.6148       -4.6148       
752           752           -0.9602       -3.82         -4.7802       -4.7802       
753           753           +0.1155       -3.1563       -3.0408       -3.0408       
754           754           -1.9851       -2.8629       -4.848        -4.848        
755           755           -2.1776       -3.5481       -5.7257       -5.7257       
756           756           -1.8763       -3.6819       -5.5582       -5.5582       
757           757           -1.4334       -2.8892       -4.3226       -4.3226       
758           758           -0.4748       -3.1166       -3.5914       -3.5914       
759           759           -1.3449       -3.58         -4.9249       -4.9249       
760           760           -1.6337       -4.3421       -5.9758       -5.9758       
761           761           -1.1586       -2.7573       -3.9159       -3.9159       
762           762           -1.7173       -4.7034       -6.4207       -6.4207       
763           763           -1.7728       -2.6266       -4.3994       -4.3994       
764           764           -1.6108       -3.9647       -5.5755       -5.5755       
765           765           -1.3718       -3.2841       -4.6559       -4.6559       
766           766           -1.3282       -2.8848       -4.213        -4.213        
767           767           -1.7044       -1.1015       -2.8059       -2.8059       
768           768           -2.101        -3.8036       -5.9046       -5.9046       
769           769           -0.827        -3.0912       -3.9182       -3.9182       
770           770           -2.4484       -4.4576       -6.906        -6.906        
771           771           -1.161        -4.6865       -5.8475       -5.8475       
772           772           -0.2804       -3.2431       -3.5235       -3.5235       
773           773           -0.6203       -3.1034       -3.7237       -3.7237       
774           774           -1.8586       -3.3197       -5.1783       -5.1783       
775           775           -1.1639       -3.5918       -4.7557       -4.7557       
776           776           -2.4639       -3.7507       -6.2146       -6.2146       
777           777           -1.2926       -4.8723       -6.1649       -6.1649       
778           778           -0.834        -4.7692       -5.6032       -5.6032       
779           779           -0.0838       -3.6467       -3.7305       -3.7305       
780           780           -1.4922       -5.0649       -6.5571       -6.5571       
781           781           -2.2373       -4.224        -6.4613       -6.4613       
782           782           +0.6177       -5.357        -4.7393       -4.7393       
783           783           -1.9012       -7.3263       -9.2275       -9.2275       
784           784           -1.8415       -5.3912       -7.2327       -7.2327       
785           785           -1.3978       -7.1958       -8.5936       -8.5936       
786           786           -3.8253       -8.4662       -12.2915      -12.2915      
787           787           -5.8883       -12.7457      -18.634       -18.634       
788           788           -7.0114       -9.4326       -16.444       -16.444       
789           789           -5.174        -10.3979      -15.5719      -15.5719      
790           790           -5.8224       -10.9201      -16.7425      -16.7425      
791           791           -5.0204       -11.655       -16.6754      -16.6754      
792           792           -4.4956       -10.9993      -15.4949      -15.4949      
793           793           -4.227        -10.955       -15.182       -15.182       
794           794           -4.2063       -10.6839      -14.8902      -14.8902      
795           795           -2.8442       -10.4379      -13.2821      -13.2821      
796           796           -1.3979       -11.3088      -12.7067      -12.7067      
797           797           -1.8053       -10.7194      -12.5247      -12.5247      
798           798           -0.1823       -5.7972       -5.9795       -5.9795       
799           799           -0.4352       -5.2263       -5.6615       -5.6615       
800           800           -0.5114       -2.8446       -3.356        -3.356        
801           801           -0.4509       -3.2376       -3.6885       -3.6885       
802           802           -0.7078       -2.7685       -3.4763       -3.4763       
803           803           +0.1447       -4.2396       -4.0949       -4.0949       
804           804           -0.1883       -3.0186       -3.2069       -3.2069       
805           805           -0.1103       -1.6666       -1.7769       -1.7769       
806           806           -0.4472       -3.0819       -3.5291       -3.5291       
807           807           -0.351        -2.8698       -3.2208       -3.2208       
808           808           +0.6051       -2.2263       -1.6212       -1.6212       
809           809           +0.8115       -2.1049       -1.2934       -1.2934       
810           810           -0.187        -2.6589       -2.8459       -2.8459       
811           811           +0.0531       -3.6118       -3.5587       -3.5587       
812           812           -0.609        -2.9795       -3.5885       -3.5885       
813           813           +0.0139       -3.2589       -3.245        -3.245        
814           814           +0.0189       -2.8361       -2.8172       -2.8172       
815           815           +0.3902       -2.0268       -1.6366       -1.6366       
816           816           -0.171        -1.2322       -1.4032       -1.4032       
817           817           +0.5637       -1.098        -0.5343       -0.5343       
818           818           +0.91         -1.7594       -0.8494       -0.8494       
819           819           +0.5278       -1.636        -1.1082       -1.1082       
820           820           +0.8731       -2.0361       -1.163        -1.163        
821           821           +0.4532       -1.9917       -1.5385       -1.5385       
822           822           +0.303        -2.1915       -1.8885       -1.8885       
823           823           +0.8364       -2.8077       -1.9713       -1.9713       
824           824           +0.7583       -1.193        -0.4347       -0.4347       
825           825           +0.8673       -0.665        +0.2023       +0.2023       
826           826           +1.1657       -0.4164       +0.7493       +0.7493       
827           827           +0.6495       -0.139        +0.5105       +0.5105       
828           828           +0.2465       -0.1168       +0.1297       +0.1297       
829           829           +0.376        -0.2015       +0.1745       +0.1745       
830           830           +0.5748       -0.0624       +0.5124       +0.5124       
831           831           +0.5228       -0.1022       +0.4206       +0.4206       
832           832           +0.3652       -0.0994       +0.2658       +0.2658       
833           833           +0.3706       -0.2084       +0.1622       +0.1622       
834           834           +0.1973       -0.2124       -0.0151       -0.0151       
835           835           +0.7286       -0.1249       +0.6037       +0.6037       
836           836           +0.4916       -0.166        +0.3256       +0.3256       
837           837           +0.2387       -0.2434       -0.0047       -0.0047       
838           838           +0.4083       -0.1405       +0.2678       +0.2678       
839           839           +0.2391       -0.1724       +0.0667       +0.0667       
840           840           +0.3649       -0.1829       +0.182        +0.182        
841           841           +0.2231       -0.5148       -0.2917       -0.2917       
842           842           +0.288        -0.1248       +0.1632       +0.1632       
843           843           +0.4641       -0.1271       +0.337        +0.337        
844           844           +0.2919       -0.0172       +0.2747       +0.2747       
845           845           +0.3123       -0.0869       +0.2254       +0.2254       
846           846           +0.1943       -0.1673       +0.027        +0.027        
847           847           +0.1782       -0.1191       +0.0591       +0.0591       
848           848           +0.1294       -0.1643       -0.0349       -0.0349       
849           849           +0.1612       -0.2202       -0.059        -0.059        
850           850           +0.4065       -0.2948       +0.1117       +0.1117       
851           851           +0.1404       -0.404        -0.2636       -0.2636       
852           852           +0.1078       -0.2963       -0.1885       -0.1885       
853           853           -0.1122       -0.7582       -0.8704       -0.8704       
854           854           -0.0219       -1.0109       -1.0328       -1.0328       
855           855           +0.2213       -1.1536       -0.9323       -0.9323       
856           856           +0.6662       -0.7873       -0.1211       -0.1211       
857           857           +0.4862       -0.9434       -0.4572       -0.4572       
858           858           -0.0751       -0.5214       -0.5965       -0.5965       
859           859           +0.7522       -1.5712       -0.819        -0.819        
860           860           +0.6782       -0.9965       -0.3183       -0.3183       
861           861           +0.3808       -0.955        -0.5742       -0.5742       
862           862           +0.7593       -0.9286       -0.1693       -0.1693       
863           863           +1.5756       -0.7755       +0.8001       +0.8001       
864           864           +1.1787       -0.822        +0.3567       +0.3567       
865           865           +0.8344       -0.8675       -0.0331       -0.0331       
866           866           +0.9432       -0.6724       +0.2708       +0.2708       
867           867           +0.8856       -0.7072       +0.1784       +0.1784       
868           868           +0.9849       -0.5941       +0.3908       +0.3908       
869           869           +0.6894       -0.2761       +0.4133       +0.4133       
870           870           +0.5215       -0.2293       +0.2922       +0.2922       
871           871           +0.2078       -0.1884       +0.0194       +0.0194       
872           872           +0.151        -0.2373       -0.0863       -0.0863       
873           873           +0.2498       -0.3775       -0.1277       -0.1277       
874           874           +0.2663       -0.3175       -0.0512       -0.0512       
875           875           +0.119        -0.2181       -0.0991       -0.0991       
876           876           +0.4438       -0.474        -0.0302       -0.0302       
877           877           +0.313        -0.3272       -0.0142       -0.0142       
878           878           +0.3578       -0.2817       +0.0761       +0.0761       
879           879           +0.7043       -0.248        +0.4563       +0.4563       
880           880           +0.2809       -0.4267       -0.1458       -0.1458       
881           881           +0.5092       -0.1574       +0.3518       +0.3518       
882           882           +0.1391       -0.0736       +0.0655       +0.0655       
883           883           +0.0799       -0.0335       +0.0464       +0.0464       
884           884           +0.1388       -0.0264       +0.1124       +0.1124       
885           885           +0.0503       -0.0266       +0.0237       +0.0237       
886           886           +0.1173       -0.0343       +0.083        +0.083        
887           887           +0.1602       -0.0131       +0.1471       +0.1471       
888           888           +0.0883       -0.0324       +0.0559       +0.0559       
889           889           +0.0834       -0.0227       +0.0607       +0.0607       
890           890           +0.0249       -0.012        +0.0129       +0.0129       
891           891           +0.2282       -0.1019       +0.1263       +0.1263       
892           892           +0.0665       -0.1391       -0.0726       -0.0726       
893           893           +0.0428       -0.2095       -0.1667       -0.1667       
894           894           +0.0854       -0.1623       -0.0769       -0.0769       
895           895           -0.1722       -0.2883       -0.4605       -0.4605       
896           896           -0.11         -0.3066       -0.4166       -0.4166       
897           897           -0.6992       -0.2257       -0.9249       -0.9249       
898           898           -0.6601       -0.2449       -0.905        -0.905        
899           899           -0.4754       -0.2492       -0.7246       -0.7246       
900           900           -0.4455       -0.2225       -0.668        -0.668        
901           901           -0.4676       -0.3212       -0.7888       -0.7888       
902           902           -0.1284       -0.2839       -0.4123       -0.4123       
903           903           -0.9035       -0.3916       -1.2951       -1.2951       
904           904           -1.4382       -0.5636       -2.0018       -2.0018       
905           905           -1.3059       -0.4556       -1.7615       -1.7615       
906           906           -1.0398       -0.9228       -1.9626       -1.9626       
907           907           -1.5419       -0.9866       -2.5285       -2.5285       
908           908           -0.9885       -0.7993       -1.7878       -1.7878       
909           909           -0.2073       -1.6305       -1.8378       -1.8378       
910           910           -1.2535       -1.5186       -2.7721       -2.7721       
911           911           -2.0727       -2.8929       -4.9656       -4.9656       
912           912           -0.8832       -1.2752       -2.1584       -2.1584       
913           913           -0.9343       -1.7988       -2.7331       -2.7331       
914           914           -1.3691       -1.0588       -2.4279       -2.4279       
915           915           -1.4693       -0.9049       -2.3742       -2.3742       
916           916           -1.8126       -1.6          -3.4126       -3.4126       
917           917           -2.0442       -1.2367       -3.2809       -3.2809       
918           918           -1.2354       -1.0464       -2.2818       -2.2818       
919           919           -1.2776       -2.312        -3.5896       -3.5896       
920           920           -0.4133       -4.5736       -4.9869       -4.9869       
921           921           -0.9517       -4.6751       -5.6268       -5.6268       
922           922           -0.0944       -4.7265       -4.8209       -4.8209       
923           923           -0.0896       -4.5492       -4.6388       -4.6388       
924           924           -0.2221       -4.9538       -5.1759       -5.1759       
925           925           -0.0041       -3.2585       -3.2626       -3.2626       
926           926           +0.4849       -4.5818       -4.0969       -4.0969       
927           927           -0.4796       -8.2644       -8.744        -8.744        
928           928           -0.3658       -6.2252       -6.591        -6.591        
929           929           +0.3564       -5.1442       -4.7878       -4.7878       
930           930           -0.2023       -4.683        -4.8853       -4.8853       
931           931           -0.708        -4.7622       -5.4702       -5.4702       
932           932           +0.1253       -6.2207       -6.0954       -6.0954       
933           933           -0.1672       -4.6153       -4.7825       -4.7825       
934           934           +0.2054       -5.0864       -4.881        -4.881        
935           935           -2.1321       -5.8413       -7.9734       -7.9734       
936           936           -2.1707       -4.8539       -7.0246       -7.0246       
937           937           -3.1739       -3.8572       -7.0311       -7.0311       
938           938           -1.7614       -4.5952       -6.3566       -6.3566       
939           939           -2.615        -4.833        -7.448        -7.448        
940           940           -2.0621       -4.5353       -6.5974       -6.5974       
941           941           -1.5311       -5.4674       -6.9985       -6.9985       
942           942           -2.1139       -4.6755       -6.7894       -6.7894       
943           943           -1.6597       -4.5019       -6.1616       -6.1616       
944           944           -1.3018       -3.9341       -5.2359       -5.2359       
945           945           -2.1197       -5.9941       -8.1138       -8.1138       
946           946           -1.773        -4.4045       -6.1775       -6.1775       
947           947           -1.4998       -4.47         -5.9698       -5.9698       
948           948           -2.4006       -5.8963       -8.2969       -8.2969       
949           949           -3.457        -6.5293       -9.9863       -9.9863       
950           950           -2.1931       -5.7315       -7.9246       -7.9246       
951           951           -1.4397       -4.3695       -5.8092       -5.8092       
952           952           -2.3142       -5.3645       -7.6787       -7.6787       
953           953           -1.227        -4.6606       -5.8876       -5.8876       
954           954           -1.359        -3.1515       -4.5105       -4.5105       
955           955           -0.6814       -2.8119       -3.4933       -3.4933       
956           956           -0.9276       -1.3682       -2.2958       -2.2958       
957           957           -0.1342       -1.3056       -1.4398       -1.4398       
958           958           -0.1295       -1.2694       -1.3989       -1.3989       
959           959           +0.0008       -1.5349       -1.5341       -1.5341       
960           960           -0.2483       -1.5397       -1.788        -1.788        
961           961           -0.3678       -2.3519       -2.7197       -2.7197       
962           962           +0.6201       -2.0825       -1.4624       -1.4624       
963           963           +0.8686       -3.0533       -2.1847       -2.1847       
964           964           -1.1825       -2.6509       -3.8334       -3.8334       
965           965           -0.5895       -1.6323       -2.2218       -2.2218       
966           966           -0.7109       -1.6024       -2.3133       -2.3133       
967           967           -0.4753       -0.8174       -1.2927       -1.2927       
968           968           -0.3739       -1.1988       -1.5727       -1.5727       
969           969           -0.344        -1.0488       -1.3928       -1.3928       
970           970           +0.3245       -0.8785       -0.554        -0.554        
971           971           +0.4549       -0.3028       +0.1521       +0.1521       
972           972           +0.6694       -0.8252       -0.1558       -0.1558       
973           973           -0.1985       -0.7275       -0.926        -0.926        
974           974           -0.2423       -0.7116       -0.9539       -0.9539       
975           975           -0.1693       -0.6846       -0.8539       -0.8539       
976           976           -1.3415       -0.7062       -2.0477       -2.0477       
977           977           -0.1382       -0.7825       -0.9207       -0.9207       
978           978           +0.2097       -0.4533       -0.2436       -0.2436       
979           979           +1.0397       -0.6343       +0.4054       +0.4054       
980           980           +0.3853       -0.5193       -0.134        -0.134        
981           981           -0.2696       -0.6527       -0.9223       -0.9223       
982           982           +0.389        -0.4945       -0.1055       -0.1055       
983           983           +0.0985       -0.6227       -0.5242       -0.5242       
984           984           +0.0603       -0.7061       -0.6458       -0.6458       
985           985           -0.221        -0.6433       -0.8643       -0.8643       
986           986           -0.5693       -0.622        -1.1913       -1.1913       
987           987           +0.0851       -0.2446       -0.1595       -0.1595       
988           988           -0.8117       -0.561        -1.3727       -1.3727       
989           989           -1.2582       -1.6439       -2.9021       -2.9021       
990           990           -1.4936       -1.3073       -2.8009       -2.8009       
991           991           -1.4706       -2.1676       -3.6382       -3.6382       
992           992           -0.8954       -1.8502       -2.7456       -2.7456       
993           993           -1.4716       -2.9224       -4.394        -4.394        
994           994           -0.7337       -1.9954       -2.7291       -2.7291       
995           995           +0.0536       -3.8369       -3.7833       -3.7833       
996           996           -3.1074       -3.2137       -6.3211       -6.3211       
997           997           -1.7947       -3.4176       -5.2123       -5.2123       
998           998           -0.3197       -5.0463       -5.366        -5.366        
999           999           -1.0767       -6.7457       -7.8224       -7.8224       
