Frame         Time          Elec          VdW           Nonbond       Total         
487           487           +4.6714       -3.9773       +0.6941       +0.6941       
488           488           -6.1132       -2.6108       -8.724        -8.724        
489           489           -8.5312       -3.1156       -11.6468      -11.6468      
490           490           -7.4308       -1.3797       -8.8105       -8.8105       
491           491           -7.4107       -3.5926       -11.0033      -11.0033      
492           492           -6.991        -3.2916       -10.2826      -10.2826      
493           493           +2.812        -1.5181       +1.2939       +1.2939       
494           494           +1.8131       -1.0061       +0.807        +0.807        
495           495           +2.8422       -2.4611       +0.3811       +0.3811       
496           496           +2.1747       -1.8395       +0.3352       +0.3352       
497           497           +3.3166       -2.0427       +1.2739       +1.2739       
498           498           +2.5344       -1.1843       +1.3501       +1.3501       
499           499           +1.1619       -0.8893       +0.2726       +0.2726       
500           500           +0.2339       -0.6595       -0.4256       -0.4256       
501           501           +2.2247       -0.5433       +1.6814       +1.6814       
502           502           +2.6301       -0.6266       +2.0035       +2.0035       
503           503           +2.4898       -0.4663       +2.0235       +2.0235       
504           504           +1.373        -0.527        +0.846        +0.846        
505           505           +1.2404       -0.4761       +0.7643       +0.7643       
506           506           +0.1724       -0.399        -0.2266       -0.2266       
507           507           +0.9848       -0.5454       +0.4394       +0.4394       
508           508           +0.9786       -0.2791       +0.6995       +0.6995       
509           509           +1.9239       -0.2299       +1.694        +1.694        
510           510           +1.7812       -0.2226       +1.5586       +1.5586       
511           511           +0.5972       -0.2513       +0.3459       +0.3459       
512           512           +0.1648       -0.066        +0.0988       +0.0988       
513           513           +0.4665       -0.0633       +0.4032       +0.4032       
514           514           +1.2377       -0.0733       +1.1644       +1.1644       
515           515           +0.6699       -0.0865       +0.5834       +0.5834       
516           516           +0.2193       -0.0173       +0.202        +0.202        
517           517           -0.0318       -0.0123       -0.0441       -0.0441       
518           518           -0.0191       -0.0043       -0.0234       -0.0234       
519           519           -0.0782       -0.0001       -0.0783       -0.0783       
520           520           -0.0841       -0.0002       -0.0843       -0.0843       
521           521           -0.0466       -0            -0.0466       -0.0466       
522           522           +0            +0            +0            +0            
523           523           +0            -0            +0            +0            
524           524           +0            +0            +0            +0            
525           525           +0            -0            +0            +0            
526           526           +0            -0            +0            +0            
527           527           +0.0072       -0            +0.0072       +0.0072       
528           528           +0            -0            +0            +0            
529           529           +0            -0            +0            +0            
530           530           +0            -0            +0            +0            
531           531           +0            -0            +0            +0            
532           532           +0            -0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            -0            +0            +0            
535           535           +0            -0            +0            +0            
536           536           +0            -0            +0            +0            
537           537           +0            -0            +0            +0            
538           538           +0.0128       -0.0001       +0.0127       +0.0127       
539           539           -0.0468       -0.0003       -0.0471       -0.0471       
540           540           +0.0144       -0.0003       +0.0141       +0.0141       
541           541           -0.0785       -0.0114       -0.0899       -0.0899       
542           542           -0.1173       -0.012        -0.1293       -0.1293       
543           543           +0.0049       -0.0069       -0.002        -0.002        
544           544           +0.1006       -0.0108       +0.0898       +0.0898       
545           545           +0.1381       -0.0032       +0.1349       +0.1349       
546           546           -0.0201       -0.009        -0.0291       -0.0291       
547           547           -0.1692       -0.0297       -0.1989       -0.1989       
548           548           -0.4047       -0.0598       -0.4645       -0.4645       
549           549           -0.1181       -0.0987       -0.2168       -0.2168       
550           550           +0.6657       -0.1887       +0.477        +0.477        
551           551           +0.5209       -0.1101       +0.4108       +0.4108       
552           552           +0.9119       -0.1354       +0.7765       +0.7765       
553           553           +0.7104       -0.2965       +0.4139       +0.4139       
554           554           +1.158        -0.426        +0.732        +0.732        
555           555           +0.6101       -1.02         -0.4099       -0.4099       
556           556           +0.5735       -2.0147       -1.4412       -1.4412       
557           557           +1.2658       -1.3385       -0.0727       -0.0727       
558           558           +0.5689       -1.0933       -0.5244       -0.5244       
559           559           +0.6291       -0.7814       -0.1523       -0.1523       
560           560           +0.6461       -0.7706       -0.1245       -0.1245       
561           561           +0.6696       -0.293        +0.3766       +0.3766       
562           562           +0.7113       -0.5277       +0.1836       +0.1836       
563           563           +1.1274       -0.1786       +0.9488       +0.9488       
564           564           -0.1999       -0.205        -0.4049       -0.4049       
565           565           -0.1782       -0.1995       -0.3777       -0.3777       
566           566           -1.1782       -0.3738       -1.552        -1.552        
567           567           -1.5745       -0.2758       -1.8503       -1.8503       
568           568           -0.7982       -0.2138       -1.012        -1.012        
569           569           -0.8642       -0.2764       -1.1406       -1.1406       
570           570           -0.4272       -0.2189       -0.6461       -0.6461       
571           571           +0.0186       -0.0728       -0.0542       -0.0542       
572           572           -0.212        -0.112        -0.324        -0.324        
573           573           -0.385        -0.091        -0.476        -0.476        
574           574           +0.0576       -0.0397       +0.0179       +0.0179       
575           575           +0.2861       -0.0711       +0.215        +0.215        
576           576           +0.5819       -0.1308       +0.4511       +0.4511       
577           577           -0.1318       -0.0621       -0.1939       -0.1939       
578           578           +0.1027       -0.0711       +0.0316       +0.0316       
579           579           -0.0716       -0.0245       -0.0961       -0.0961       
580           580           -0.1694       -0.0277       -0.1971       -0.1971       
581           581           +0.1278       -0.0686       +0.0592       +0.0592       
582           582           -0.2254       -0.0411       -0.2665       -0.2665       
583           583           -0.1876       -0.0212       -0.2088       -0.2088       
584           584           -0.2575       -0.0297       -0.2872       -0.2872       
585           585           -0.1185       -0.0335       -0.152        -0.152        
586           586           -0.172        -0.0159       -0.1879       -0.1879       
587           587           -0.0093       -0.0013       -0.0106       -0.0106       
588           588           +0.0066       -0.0011       +0.0055       +0.0055       
589           589           -0.1888       -0.0044       -0.1932       -0.1932       
590           590           -0.171        -0.002        -0.173        -0.173        
591           591           -0.3993       -0.0055       -0.4048       -0.4048       
592           592           +0.0021       -0.0169       -0.0148       -0.0148       
593           593           -0.107        -0.0088       -0.1158       -0.1158       
594           594           -0.1132       -0.0131       -0.1263       -0.1263       
595           595           -0.1296       -0.0072       -0.1368       -0.1368       
596           596           +0.0834       -0.0011       +0.0823       +0.0823       
597           597           -0.0612       -0.0027       -0.0639       -0.0639       
598           598           +0.0844       -0.0008       +0.0836       +0.0836       
599           599           -0.116        -0.0037       -0.1197       -0.1197       
600           600           -0.1863       -0.0082       -0.1945       -0.1945       
601           601           -0.0727       -0.0057       -0.0784       -0.0784       
602           602           -0.1722       -0.0048       -0.177        -0.177        
603           603           +0.0542       -0.0052       +0.049        +0.049        
604           604           -0.105        -0.0033       -0.1083       -0.1083       
605           605           -0.1197       -0.0013       -0.121        -0.121        
606           606           -0.2147       -0.0029       -0.2176       -0.2176       
607           607           -0.1023       -0.0026       -0.1049       -0.1049       
608           608           +0            +0            +0            +0            
609           609           +0            +0            +0            +0            
610           610           +0            +0            +0            +0            
611           611           +0            +0            +0            +0            
612           612           +0            +0            +0            +0            
613           613           +0            +0            +0            +0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            -0            +0            +0            
624           624           +0            -0            +0            +0            
625           625           +0.0109       -0.0001       +0.0108       +0.0108       
626           626           -0.0041       -0.0002       -0.0043       -0.0043       
627           627           +0.0733       -0.0026       +0.0707       +0.0707       
628           628           +0.0836       -0.0066       +0.077        +0.077        
629           629           +0.1777       -0.0187       +0.159        +0.159        
630           630           +0.2679       -0.0426       +0.2253       +0.2253       
631           631           +0.1506       -0.0483       +0.1023       +0.1023       
632           632           +0.1837       -0.1146       +0.0691       +0.0691       
633           633           +0.3423       -0.1221       +0.2202       +0.2202       
634           634           +0.1299       -0.111        +0.0189       +0.0189       
635           635           +0.2669       -0.0575       +0.2094       +0.2094       
636           636           +0.1033       -0.035        +0.0683       +0.0683       
637           637           +0.0553       -0.0157       +0.0396       +0.0396       
638           638           -0.0764       -0.006        -0.0824       -0.0824       
639           639           -0.0595       -0.003        -0.0625       -0.0625       
640           640           +0.0428       -0.001        +0.0418       +0.0418       
641           641           -0.0257       -0.0008       -0.0265       -0.0265       
642           642           +0.0103       -0.0008       +0.0095       +0.0095       
643           643           +0.0125       -0.0005       +0.012        +0.012        
644           644           +0.0396       -0.0004       +0.0392       +0.0392       
645           645           +0.0573       -0.004        +0.0533       +0.0533       
646           646           +0.0437       -0.0021       +0.0416       +0.0416       
647           647           +0.0303       -0.0037       +0.0266       +0.0266       
648           648           +0.0034       -0.0039       -0.0005       -0.0005       
649           649           +0.0102       -0.0024       +0.0078       +0.0078       
650           650           -0.0069       -0.0001       -0.007        -0.007        
651           651           -0.0572       -0.0002       -0.0574       -0.0574       
652           652           +0            -0            +0            +0            
653           653           +0            -0            +0            +0            
654           654           -0.1678       -0.0009       -0.1687       -0.1687       
655           655           -0.7137       -0.0034       -0.7171       -0.7171       
656           656           -0.1757       -0.0013       -0.177        -0.177        
657           657           -0.066        -0            -0.066        -0.066        
658           658           +0.0601       -0            +0.0601       +0.0601       
659           659           +0.1381       -0.0013       +0.1368       +0.1368       
660           660           +0.2342       -0.0054       +0.2288       +0.2288       
661           661           +0.2966       -0.0005       +0.2961       +0.2961       
662           662           +0.1065       -0.0048       +0.1017       +0.1017       
663           663           +0.1533       -0.004        +0.1493       +0.1493       
664           664           -0.0639       -0.0039       -0.0678       -0.0678       
665           665           +0.2762       -0.0052       +0.271        +0.271        
666           666           +0.0931       -0.0001       +0.093        +0.093        
667           667           +0.0176       -0.0013       +0.0163       +0.0163       
668           668           -0.6029       -0.0073       -0.6102       -0.6102       
669           669           -0.4123       -0.0192       -0.4315       -0.4315       
670           670           -0.9637       -0.0219       -0.9856       -0.9856       
671           671           -1.1566       -0.0187       -1.1753       -1.1753       
672           672           -0.9428       -0.0086       -0.9514       -0.9514       
673           673           -1.2681       -0.0519       -1.32         -1.32         
674           674           -0.7126       -0.0739       -0.7865       -0.7865       
675           675           -0.7168       -0.0531       -0.7699       -0.7699       
676           676           -0.4877       -0.0701       -0.5578       -0.5578       
677           677           -0.9938       -0.0861       -1.0799       -1.0799       
678           678           -1.1765       -0.0468       -1.2233       -1.2233       
679           679           -1.1512       -0.0505       -1.2017       -1.2017       
680           680           +0.1153       -0.0484       +0.0669       +0.0669       
681           681           -0.2571       -0.0551       -0.3122       -0.3122       
682           682           +0.0728       -0.048        +0.0248       +0.0248       
683           683           +0.1565       -0.0212       +0.1353       +0.1353       
684           684           +0.1473       -0.0122       +0.1351       +0.1351       
685           685           +0.0378       -0.0207       +0.0171       +0.0171       
686           686           +0.0582       -0.0238       +0.0344       +0.0344       
687           687           +0.2011       -0.0329       +0.1682       +0.1682       
688           688           +0.0638       -0.0153       +0.0485       +0.0485       
689           689           +0.113        -0.0499       +0.0631       +0.0631       
690           690           +0.1725       -0.0205       +0.152        +0.152        
691           691           +0.2649       -0.0061       +0.2588       +0.2588       
692           692           -0.0355       -0.0036       -0.0391       -0.0391       
693           693           -0.0211       -0.0038       -0.0249       -0.0249       
694           694           -0.11         -0.0004       -0.1104       -0.1104       
695           695           -0.201        -0.0031       -0.2041       -0.2041       
696           696           -0.1737       -0.0016       -0.1753       -0.1753       
697           697           +0.1014       -0.0057       +0.0957       +0.0957       
698           698           +0.4412       -0.0115       +0.4297       +0.4297       
699           699           +0.21         -0.0114       +0.1986       +0.1986       
700           700           +0.2046       -0.038        +0.1666       +0.1666       
701           701           +0.0604       -0.0368       +0.0236       +0.0236       
702           702           -0.0759       -0.1029       -0.1788       -0.1788       
703           703           -0.0046       -0.1457       -0.1503       -0.1503       
704           704           -0.0685       -0.0479       -0.1164       -0.1164       
705           705           +0.0818       -0.0994       -0.0176       -0.0176       
706           706           +0.0336       -0.0907       -0.0571       -0.0571       
707           707           -0.1606       -0.1553       -0.3159       -0.3159       
708           708           +0.1841       -0.0971       +0.087        +0.087        
709           709           +0.1978       -0.1315       +0.0663       +0.0663       
710           710           -0.3596       -0.1654       -0.525        -0.525        
711           711           -0.3718       -0.1724       -0.5442       -0.5442       
712           712           +0.0409       -0.2375       -0.1966       -0.1966       
713           713           +0.0797       -0.1415       -0.0618       -0.0618       
714           714           +0.2276       -0.0949       +0.1327       +0.1327       
715           715           +0.2727       -0.0961       +0.1766       +0.1766       
716           716           -0.0127       -0.1416       -0.1543       -0.1543       
717           717           +0.4107       -0.2812       +0.1295       +0.1295       
718           718           -1.0033       -0.3292       -1.3325       -1.3325       
719           719           -0.5196       -0.1995       -0.7191       -0.7191       
720           720           -0.5925       -0.2245       -0.817        -0.817        
721           721           -0.5013       -0.1662       -0.6675       -0.6675       
722           722           -0.1196       -0.1525       -0.2721       -0.2721       
723           723           -0.1055       -0.1056       -0.2111       -0.2111       
724           724           +0.4371       -0.0229       +0.4142       +0.4142       
725           725           -0.0883       -0.0117       -0.1          -0.1          
726           726           +0.0926       -0.0047       +0.0879       +0.0879       
727           727           +0.0986       -0.0028       +0.0958       +0.0958       
728           728           +0.592        -0.0089       +0.5831       +0.5831       
729           729           -0.0606       -0.01         -0.0706       -0.0706       
730           730           +0.2179       -0.0125       +0.2054       +0.2054       
731           731           -0.3223       -0.0302       -0.3525       -0.3525       
732           732           -0.1265       -0.0124       -0.1389       -0.1389       
733           733           -0.0134       -0.0075       -0.0209       -0.0209       
734           734           -0.0768       -0.0049       -0.0817       -0.0817       
735           735           +0.2722       -0.0027       +0.2695       +0.2695       
736           736           -0.0267       -0.0448       -0.0715       -0.0715       
737           737           -0.0759       -0.0201       -0.096        -0.096        
738           738           -0.0197       -0.0455       -0.0652       -0.0652       
739           739           -0.0471       -0.0156       -0.0627       -0.0627       
740           740           -0.0664       -0.0247       -0.0911       -0.0911       
741           741           -0.1023       -0.0126       -0.1149       -0.1149       
742           742           -0.195        -0.0062       -0.2012       -0.2012       
743           743           -0.1301       -0.0025       -0.1326       -0.1326       
744           744           -0.0109       -0.0002       -0.0111       -0.0111       
745           745           -0.0984       -0.0016       -0.1          -0.1          
746           746           -0.0972       -0.0038       -0.101        -0.101        
747           747           +0.0652       -0.0047       +0.0605       +0.0605       
748           748           -0.0052       -0.0029       -0.0081       -0.0081       
749           749           +0.1055       -0.003        +0.1025       +0.1025       
750           750           +0.0098       -0.009        +0.0008       +0.0008       
751           751           +0.005        -0.0149       -0.0099       -0.0099       
752           752           -0.155        -0.0056       -0.1606       -0.1606       
753           753           +0.1217       -0.0126       +0.1091       +0.1091       
754           754           -0.1005       -0.0383       -0.1388       -0.1388       
755           755           +0.1267       -0.0204       +0.1063       +0.1063       
756           756           -0.0214       -0.006        -0.0274       -0.0274       
757           757           -0.1099       -0.0016       -0.1115       -0.1115       
758           758           -0.1079       -0.0028       -0.1107       -0.1107       
759           759           +0            +0            +0            +0            
760           760           +0            -0            +0            +0            
761           761           +0            -0            +0            +0            
762           762           +0            +0            +0            +0            
763           763           +0            +0            +0            +0            
764           764           -0.0182       -0.0001       -0.0183       -0.0183       
765           765           -0.0022       -0.0001       -0.0023       -0.0023       
766           766           +0            -0            +0            +0            
767           767           +0            -0            +0            +0            
768           768           +0            -0            +0            +0            
769           769           +0            +0            +0            +0            
770           770           +0            -0            +0            +0            
771           771           +0            +0            +0            +0            
772           772           +0            +0            +0            +0            
773           773           +0            +0            +0            +0            
774           774           +0            -0            +0            +0            
775           775           +0            -0            +0            +0            
776           776           -0.0001       -0            -0.0001       -0.0001       
777           777           +0.0002       -0.0001       +0.0001       +0.0001       
778           778           +0.1845       -0.0009       +0.1836       +0.1836       
779           779           +0.1451       -0.0021       +0.143        +0.143        
780           780           +0.0612       -0.0009       +0.0603       +0.0603       
781           781           +0.1979       -0.0058       +0.1921       +0.1921       
782           782           +0.0957       -0.0027       +0.093        +0.093        
783           783           -0.1214       -0.0023       -0.1237       -0.1237       
784           784           +0            +0            +0            +0            
785           785           +0.0008       -0            +0.0008       +0.0008       
786           786           +0            +0            +0            +0            
787           787           +0            +0            +0            +0            
788           788           +0            +0            +0            +0            
789           789           +0            +0            +0            +0            
790           790           +0            -0            +0            +0            
791           791           +0            -0            +0            +0            
792           792           +0            -0            +0            +0            
793           793           +0            -0            +0            +0            
794           794           +0            -0            +0            +0            
795           795           +0            +0            +0            +0            
796           796           +0.0057       -0.0001       +0.0056       +0.0056       
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            -0            +0            +0            
805           805           +0.0012       -0            +0.0012       +0.0012       
806           806           +0.0016       -0            +0.0016       +0.0016       
807           807           +0            +0            +0            +0            
808           808           +0            +0            +0            +0            
809           809           +0            +0            +0            +0            
810           810           +0            -0            +0            +0            
811           811           +0.0007       -0            +0.0007       +0.0007       
812           812           +0            -0            +0            +0            
813           813           +0            +0            +0            +0            
814           814           +0            +0            +0            +0            
815           815           +0            +0            +0            +0            
816           816           +0            +0            +0            +0            
817           817           +0            +0            +0            +0            
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           +0            +0            +0            +0            
823           823           +0            +0            +0            +0            
824           824           +0            +0            +0            +0            
825           825           +0            +0            +0            +0            
826           826           +0.0019       -0            +0.0019       +0.0019       
827           827           +0            +0            +0            +0            
828           828           +0            +0            +0            +0            
829           829           +0            +0            +0            +0            
830           830           +0            +0            +0            +0            
831           831           +0            +0            +0            +0            
832           832           +0            +0            +0            +0            
833           833           +0            +0            +0            +0            
834           834           +0            +0            +0            +0            
835           835           +0            +0            +0            +0            
836           836           +0            +0            +0            +0            
837           837           +0            +0            +0            +0            
838           838           +0            +0            +0            +0            
839           839           +0            +0            +0            +0            
840           840           +0            +0            +0            +0            
841           841           +0            +0            +0            +0            
842           842           +0            +0            +0            +0            
843           843           +0            +0            +0            +0            
844           844           +0            +0            +0            +0            
845           845           +0            +0            +0            +0            
846           846           +0            +0            +0            +0            
847           847           +0            +0            +0            +0            
848           848           +0            +0            +0            +0            
849           849           +0            +0            +0            +0            
850           850           +0            +0            +0            +0            
851           851           +0            +0            +0            +0            
852           852           +0            +0            +0            +0            
853           853           +0            +0            +0            +0            
854           854           +0            +0            +0            +0            
855           855           +0            +0            +0            +0            
856           856           +0            +0            +0            +0            
857           857           +0            +0            +0            +0            
858           858           +0            +0            +0            +0            
859           859           +0            +0            +0            +0            
860           860           +0            +0            +0            +0            
861           861           +0            +0            +0            +0            
862           862           +0            +0            +0            +0            
863           863           +0            +0            +0            +0            
864           864           +0            +0            +0            +0            
865           865           +0            +0            +0            +0            
866           866           +0            +0            +0            +0            
867           867           +0            -0            +0            +0            
868           868           +0            -0            +0            +0            
869           869           +0            -0            +0            +0            
870           870           +0.0009       -0            +0.0009       +0.0009       
871           871           +0            -0            +0            +0            
872           872           +0            +0            +0            +0            
873           873           +0            -0            +0            +0            
874           874           +0            +0            +0            +0            
875           875           +0            +0            +0            +0            
876           876           +0            +0            +0            +0            
877           877           +0            +0            +0            +0            
878           878           +0            +0            +0            +0            
879           879           +0            +0            +0            +0            
880           880           +0            -0            +0            +0            
881           881           +0.0308       -0.0001       +0.0307       +0.0307       
882           882           +0.1069       -0.0004       +0.1065       +0.1065       
883           883           +0.149        -0.0008       +0.1482       +0.1482       
884           884           +0.0642       -0.0002       +0.064        +0.064        
885           885           +0.0616       -0.0001       +0.0615       +0.0615       
886           886           +0.1177       -0.0005       +0.1172       +0.1172       
887           887           +0.2019       -0.0019       +0.2          +0.2          
888           888           +0.2738       -0.0078       +0.266        +0.266        
889           889           +0.4364       -0.0144       +0.422        +0.422        
890           890           +0.2307       -0.0091       +0.2216       +0.2216       
891           891           +0.0661       -0.0391       +0.027        +0.027        
892           892           +0.2755       -0.0291       +0.2464       +0.2464       
893           893           +0.2332       -0.0543       +0.1789       +0.1789       
894           894           +0.3943       -0.0515       +0.3428       +0.3428       
895           895           +0.3706       -0.0341       +0.3365       +0.3365       
896           896           +0.5373       -0.0521       +0.4852       +0.4852       
897           897           -0.2352       -0.0667       -0.3019       -0.3019       
898           898           +0.0418       -0.0301       +0.0117       +0.0117       
899           899           +0.1492       -0.0379       +0.1113       +0.1113       
900           900           -0.11         -0.0357       -0.1457       -0.1457       
901           901           -0.7377       -0.0566       -0.7943       -0.7943       
902           902           -0.7366       -0.0567       -0.7933       -0.7933       
903           903           -0.4501       -0.2123       -0.6624       -0.6624       
904           904           -0.6963       -0.0913       -0.7876       -0.7876       
905           905           -0.3885       -0.0588       -0.4473       -0.4473       
906           906           -0.1086       -0.0304       -0.139        -0.139        
907           907           +0.0834       -0.0498       +0.0336       +0.0336       
908           908           -0.5123       -0.0769       -0.5892       -0.5892       
909           909           -0.4229       -0.0587       -0.4816       -0.4816       
910           910           -0.1589       -0.0708       -0.2297       -0.2297       
911           911           +0.099        -0.0493       +0.0497       +0.0497       
912           912           -0.1319       -0.0328       -0.1647       -0.1647       
913           913           -0.252        -0.0388       -0.2908       -0.2908       
914           914           -0.0422       -0.019        -0.0612       -0.0612       
915           915           -0.1772       -0.0199       -0.1971       -0.1971       
916           916           -0.2265       -0.0077       -0.2342       -0.2342       
917           917           -0.1405       -0.0261       -0.1666       -0.1666       
918           918           +0.0417       -0.0106       +0.0311       +0.0311       
919           919           -0.0556       -0.006        -0.0616       -0.0616       
920           920           +0.0737       -0.0158       +0.0579       +0.0579       
921           921           -0.1827       -0.0282       -0.2109       -0.2109       
922           922           -0.1383       -0.0387       -0.177        -0.177        
923           923           +0.2976       -0.0746       +0.223        +0.223        
924           924           -0.6449       -0.0627       -0.7076       -0.7076       
925           925           +0.5033       -0.0606       +0.4427       +0.4427       
926           926           +0.4893       -0.1257       +0.3636       +0.3636       
927           927           +0.1527       -0.1066       +0.0461       +0.0461       
928           928           +0.3538       -0.0869       +0.2669       +0.2669       
929           929           +0.4065       -0.096        +0.3105       +0.3105       
930           930           -0.0251       -0.0211       -0.0462       -0.0462       
931           931           -0.0305       -0.0163       -0.0468       -0.0468       
932           932           -0.1725       -0.007        -0.1795       -0.1795       
933           933           -0.0388       -0.0325       -0.0713       -0.0713       
934           934           +0.2837       -0.0448       +0.2389       +0.2389       
935           935           -0.0821       -0.0329       -0.115        -0.115        
936           936           +0.0636       -0.0374       +0.0262       +0.0262       
937           937           +0.2154       -0.0435       +0.1719       +0.1719       
938           938           -0.555        -0.0378       -0.5928       -0.5928       
939           939           -0.257        -0.0361       -0.2931       -0.2931       
940           940           -0.3917       -0.0498       -0.4415       -0.4415       
941           941           -0.6495       -0.0399       -0.6894       -0.6894       
942           942           -0.2001       -0.022        -0.2221       -0.2221       
943           943           -0.471        -0.019        -0.49         -0.49         
944           944           -0.0844       -0.004        -0.0884       -0.0884       
945           945           -0.1227       -0.0045       -0.1272       -0.1272       
946           946           -0.1371       -0.0046       -0.1417       -0.1417       
947           947           -0.2578       -0.0043       -0.2621       -0.2621       
948           948           -0.3054       -0.0211       -0.3265       -0.3265       
949           949           -0.3179       -0.0152       -0.3331       -0.3331       
950           950           -0.3112       -0.008        -0.3192       -0.3192       
951           951           -0.3704       -0.0529       -0.4233       -0.4233       
952           952           -0.0821       -0.0402       -0.1223       -0.1223       
953           953           -1.2503       -0.1536       -1.4039       -1.4039       
954           954           -0.964        -0.0948       -1.0588       -1.0588       
955           955           -2.245        -0.1242       -2.3692       -2.3692       
956           956           -3.731        -0.2524       -3.9834       -3.9834       
957           957           -1.2763       -0.4531       -1.7294       -1.7294       
958           958           -2.4209       -1.3023       -3.7232       -3.7232       
959           959           -0.3719       -0.8333       -1.2052       -1.2052       
960           960           +1.1546       -0.5328       +0.6218       +0.6218       
961           961           -2.3164       -1.5206       -3.837        -3.837        
962           962           -1.1328       -1.7823       -2.9151       -2.9151       
963           963           +1.1574       -1.6899       -0.5325       -0.5325       
964           964           -2.3569       -1.4228       -3.7797       -3.7797       
965           965           -0.4198       -0.9553       -1.3751       -1.3751       
966           966           +1.4401       -1.3886       +0.0515       +0.0515       
967           967           +2.1479       -1.9474       +0.2005       +0.2005       
968           968           +0.7982       -1.6551       -0.8569       -0.8569       
969           969           +0.3488       -1.9765       -1.6277       -1.6277       
970           970           +0.8812       -2.2489       -1.3677       -1.3677       
971           971           +0.096        -1.9967       -1.9007       -1.9007       
972           972           +0.5645       -1.9522       -1.3877       -1.3877       
973           973           +0.1738       -2.5532       -2.3794       -2.3794       
974           974           -4.5701       -3.2508       -7.8209       -7.8209       
975           975           -1.0732       -3.4306       -4.5038       -4.5038       
976           976           +1.3699       -3.4577       -2.0878       -2.0878       
977           977           -2.3229       -3.3736       -5.6965       -5.6965       
978           978           -5.0915       -2.1466       -7.2381       -7.2381       
979           979           -8.5279       -2.323        -10.8509      -10.8509      
980           980           -6.4732       -2.5861       -9.0593       -9.0593       
981           981           -3.6218       -4.0985       -7.7203       -7.7203       
982           982           -0.1567       -3.4058       -3.5625       -3.5625       
983           983           -2.4508       -4.2598       -6.7106       -6.7106       
984           984           -1.2615       -3.576        -4.8375       -4.8375       
985           985           -3.8477       -3.6883       -7.536        -7.536        
986           986           -4.7793       -3.0265       -7.8058       -7.8058       
987           987           -5.4175       -3.9705       -9.388        -9.388        
988           988           -4.2822       -3.7356       -8.0178       -8.0178       
989           989           +1.1997       -4.3473       -3.1476       -3.1476       
990           990           -0.0663       -5.1072       -5.1735       -5.1735       
991           991           -8.3012       -2.6503       -10.9515      -10.9515      
992           992           -4.4134       -2.6259       -7.0393       -7.0393       
993           993           -5.5932       -3.5298       -9.123        -9.123        
994           994           -3.3407       -4.8006       -8.1413       -8.1413       
995           995           -1.8075       -6.8588       -8.6663       -8.6663       
996           996           +1.1164       -6.3091       -5.1927       -5.1927       
997           997           -1.5895       -5.4184       -7.0079       -7.0079       
998           998           -3.9154       -7.431        -11.3464      -11.3464      
999           999           -6.05         -7.7459       -13.7959      -13.7959      
1000          1000          -3.2457       -5.6553       -8.901        -8.901        
1001          1001          -6.4458       -6.0056       -12.4514      -12.4514      
1002          1002          +0.8926       -5.5343       -4.6417       -4.6417       
1003          1003          -3.0276       -5.8725       -8.9001       -8.9001       
1004          1004          -1.0706       -5.9734       -7.044        -7.044        
1005          1005          -11.3187      -5.9156       -17.2343      -17.2343      
1006          1006          -4.4882       -4.781        -9.2692       -9.2692       
1007          1007          -3.6402       -5.1828       -8.823        -8.823        
1008          1008          -8.1429       -5.5467       -13.6896      -13.6896      
1009          1009          -7.4781       -5.1213       -12.5994      -12.5994      
1010          1010          -2.9966       -4.6272       -7.6238       -7.6238       
1011          1011          -10.5905      -5.8277       -16.4182      -16.4182      
1012          1012          -6.6319       -5.5293       -12.1612      -12.1612      
1013          1013          -4.3411       -3.629        -7.9701       -7.9701       
1014          1014          -3.6592       -4.165        -7.8242       -7.8242       
1015          1015          -3.4783       -3.1018       -6.5801       -6.5801       
1016          1016          -5.3125       -4.1534       -9.4659       -9.4659       
1017          1017          -3.3733       -3.2878       -6.6611       -6.6611       
1018          1018          -4.8066       -3.8285       -8.6351       -8.6351       
1019          1019          -8.0773       -3.4786       -11.5559      -11.5559      
1020          1020          -5.2165       -4.5315       -9.748        -9.748        
1021          1021          -5.6847       -4.2598       -9.9445       -9.9445       
1022          1022          -7.9028       -4.1463       -12.0491      -12.0491      
1023          1023          -5.4986       -4.6057       -10.1043      -10.1043      
1024          1024          -7.2905       -5.0031       -12.2936      -12.2936      
1025          1025          -7.0471       -6.7771       -13.8242      -13.8242      
1026          1026          -8.4666       -7.2079       -15.6745      -15.6745      
1027          1027          -7.4374       -5.7921       -13.2295      -13.2295      
1028          1028          -7.8589       -5.8958       -13.7547      -13.7547      
1029          1029          -6.151        -7.0941       -13.2451      -13.2451      
1030          1030          -11.7052      -6.7732       -18.4784      -18.4784      
