Frame         Time          Elec          VdW           Nonbond       Total         
566           566           -5.5714       -6.0062       -11.5776      -11.5776      
567           567           -5.371        -4.6612       -10.0322      -10.0322      
568           568           -6.2425       -5.0847       -11.3272      -11.3272      
569           569           -1.8391       -5.7321       -7.5712       -7.5712       
570           570           +2.5339       -4.4103       -1.8764       -1.8764       
571           571           +3.4095       -5.5946       -2.1851       -2.1851       
572           572           +2.8197       -5.1947       -2.375        -2.375        
573           573           +2.6491       -6.7394       -4.0903       -4.0903       
574           574           +1.5444       -4.8453       -3.3009       -3.3009       
575           575           +0.7312       -3.6074       -2.8762       -2.8762       
576           576           -3.0586       -5.5454       -8.604        -8.604        
577           577           -1.4842       -2.9094       -4.3936       -4.3936       
578           578           -4.6489       -5.6087       -10.2576      -10.2576      
579           579           -0.0786       -5.4565       -5.5351       -5.5351       
580           580           +0.6304       -6.056        -5.4256       -5.4256       
581           581           +2.9003       -4.0437       -1.1434       -1.1434       
582           582           -1.7185       -5.2071       -6.9256       -6.9256       
583           583           -1.0131       -5.5729       -6.586        -6.586        
584           584           +0.1615       -3.8271       -3.6656       -3.6656       
585           585           -0.6548       -1.9779       -2.6327       -2.6327       
586           586           -4.7099       -3.3651       -8.075        -8.075        
587           587           -4.9586       -3.548        -8.5066       -8.5066       
588           588           -6.014        -4.497        -10.511       -10.511       
589           589           -8.6593       -5.1879       -13.8472      -13.8472      
590           590           -6.7215       -5.8824       -12.6039      -12.6039      
591           591           -7.6836       -5.9448       -13.6284      -13.6284      
592           592           -4.4771       -6.2961       -10.7732      -10.7732      
593           593           -2.5594       -3.3519       -5.9113       -5.9113       
594           594           -3.469        -5.4986       -8.9676       -8.9676       
595           595           -3.726        -5.4723       -9.1983       -9.1983       
596           596           -2.2539       -5.1784       -7.4323       -7.4323       
597           597           -0.6618       -4.1666       -4.8284       -4.8284       
598           598           -3.7643       -4.8448       -8.6091       -8.6091       
599           599           -2.6696       -5.3365       -8.0061       -8.0061       
600           600           -2.2194       -5.861        -8.0804       -8.0804       
601           601           -3.6007       -5.2772       -8.8779       -8.8779       
602           602           -2.1628       -6.6529       -8.8157       -8.8157       
603           603           -2.7251       -4.2644       -6.9895       -6.9895       
604           604           -1.0617       -5.11         -6.1717       -6.1717       
605           605           -1.8          -5.0179       -6.8179       -6.8179       
606           606           -3.8373       -6.1552       -9.9925       -9.9925       
607           607           -5.3992       -5.7778       -11.177       -11.177       
608           608           -4.3292       -5.898        -10.2272      -10.2272      
609           609           -1.0703       -6.8439       -7.9142       -7.9142       
610           610           -2.065        -6.1624       -8.2274       -8.2274       
611           611           -2.7183       -5.8966       -8.6149       -8.6149       
612           612           -0.4606       -6.7948       -7.2554       -7.2554       
613           613           -2.121        -5.5563       -7.6773       -7.6773       
614           614           -2.1577       -5.8654       -8.0231       -8.0231       
615           615           +0.9797       -6.2339       -5.2542       -5.2542       
616           616           -1.8724       -6.7791       -8.6515       -8.6515       
617           617           -1.8811       -6.049        -7.9301       -7.9301       
618           618           -2.3792       -5.6047       -7.9839       -7.9839       
619           619           -3.5776       -6.3229       -9.9005       -9.9005       
620           620           -8.019        -6.9774       -14.9964      -14.9964      
621           621           -6.9594       -7.8916       -14.851       -14.851       
622           622           -6.6831       -7.2762       -13.9593      -13.9593      
623           623           -5.2611       -7.714        -12.9751      -12.9751      
624           624           -7.0786       -8.0971       -15.1757      -15.1757      
625           625           -7.2522       -5.5106       -12.7628      -12.7628      
626           626           -5.9049       -6.038        -11.9429      -11.9429      
627           627           -5.5299       -6.0728       -11.6027      -11.6027      
628           628           -9.2934       -8.3537       -17.6471      -17.6471      
629           629           -7.4198       -7.5864       -15.0062      -15.0062      
630           630           -7.7923       -7.7893       -15.5816      -15.5816      
631           631           -6.25         -7.2654       -13.5154      -13.5154      
632           632           -8.482        -6.7358       -15.2178      -15.2178      
633           633           -4.8121       -4.8783       -9.6904       -9.6904       
634           634           -8.0128       -6.6398       -14.6526      -14.6526      
635           635           -6.83         -6.9578       -13.7878      -13.7878      
636           636           -7.652        -5.187        -12.839       -12.839       
637           637           -5.2604       -5.0409       -10.3013      -10.3013      
638           638           -6.5265       -7.5251       -14.0516      -14.0516      
639           639           -3.8607       -6.4048       -10.2655      -10.2655      
640           640           -4.9159       -5.9646       -10.8805      -10.8805      
641           641           -5.5871       -7.2995       -12.8866      -12.8866      
642           642           -3.7298       -6.0606       -9.7904       -9.7904       
643           643           -4.8101       -7.6798       -12.4899      -12.4899      
644           644           -7.3383       -6.3203       -13.6586      -13.6586      
645           645           -4.5502       -8.2151       -12.7653      -12.7653      
646           646           -4.3865       -8.5624       -12.9489      -12.9489      
647           647           -5.4795       -7.2503       -12.7298      -12.7298      
648           648           -4.9814       -8.9062       -13.8876      -13.8876      
649           649           -8.8188       -10.2676      -19.0864      -19.0864      
650           650           -9.2121       -12.2195      -21.4316      -21.4316      
651           651           -8.018        -12.7455      -20.7635      -20.7635      
652           652           -7.6106       -12.4252      -20.0358      -20.0358      
653           653           -9.9436       -12.5594      -22.503       -22.503       
654           654           -5.9571       -13.6007      -19.5578      -19.5578      
655           655           -8.4584       -15.0081      -23.4665      -23.4665      
656           656           -7.5204       -14.1158      -21.6362      -21.6362      
657           657           -11.2482      -13.6368      -24.885       -24.885       
658           658           -11.1835      -16.0381      -27.2216      -27.2216      
659           659           -9.0025       -14.6859      -23.6884      -23.6884      
660           660           -9.0051       -15.4716      -24.4767      -24.4767      
661           661           -10.7136      -14.8073      -25.5209      -25.5209      
662           662           -10.4351      -14.6037      -25.0388      -25.0388      
663           663           -11.6596      -15.3587      -27.0183      -27.0183      
664           664           -11.1171      -14.8473      -25.9644      -25.9644      
665           665           -13.2325      -15.9186      -29.1511      -29.1511      
666           666           -10.3399      -14.3785      -24.7184      -24.7184      
667           667           -9.8265       -12.9856      -22.8121      -22.8121      
668           668           -4.0595       -15.2674      -19.3269      -19.3269      
669           669           -2.6608       -13.0456      -15.7064      -15.7064      
670           670           -9.4236       -14.1221      -23.5457      -23.5457      
671           671           -7.0075       -14.6222      -21.6297      -21.6297      
672           672           -6.8776       -13.348       -20.2256      -20.2256      
673           673           -12.0237      -15.4576      -27.4813      -27.4813      
674           674           -7.6327       -15.4468      -23.0795      -23.0795      
675           675           -6.3474       -14.2329      -20.5803      -20.5803      
676           676           -13.515       -13.2539      -26.7689      -26.7689      
677           677           -10.678       -12.6323      -23.3103      -23.3103      
678           678           -13.1027      -12.9962      -26.0989      -26.0989      
679           679           -12.6585      -15.9114      -28.5699      -28.5699      
680           680           -12.5109      -16.5479      -29.0588      -29.0588      
681           681           -15.2122      -17.4971      -32.7093      -32.7093      
682           682           -13.9662      -15.5311      -29.4973      -29.4973      
683           683           -15.4642      -16.2315      -31.6957      -31.6957      
684           684           -15.4408      -14.1177      -29.5585      -29.5585      
685           685           -16.2959      -14.2313      -30.5272      -30.5272      
686           686           -15.1994      -15.6542      -30.8536      -30.8536      
687           687           -15.615       -14.884       -30.499       -30.499       
688           688           -15.4119      -11.8186      -27.2305      -27.2305      
689           689           -15.1159      -15.1462      -30.2621      -30.2621      
690           690           -17.2664      -15.3197      -32.5861      -32.5861      
691           691           -15.0341      -16.1725      -31.2066      -31.2066      
692           692           -15.1325      -14.5015      -29.634       -29.634       
693           693           -18.2554      -16.6151      -34.8705      -34.8705      
694           694           -16.3072      -18.759       -35.0662      -35.0662      
695           695           -18.3155      -18.2853      -36.6008      -36.6008      
696           696           -19.2999      -15.6969      -34.9968      -34.9968      
697           697           -17.175       -15.2573      -32.4323      -32.4323      
698           698           -19.402       -18.09        -37.492       -37.492       
699           699           -13.9852      -13.6836      -27.6688      -27.6688      
700           700           -9.9799       -16.5002      -26.4801      -26.4801      
701           701           -12.7342      -16.9808      -29.715       -29.715       
702           702           -16.6276      -16.152       -32.7796      -32.7796      
703           703           -6.2502       -17.5311      -23.7813      -23.7813      
704           704           -11.8903      -17.9611      -29.8514      -29.8514      
705           705           -9.2023       -15.3909      -24.5932      -24.5932      
706           706           -11.5761      -15.4343      -27.0104      -27.0104      
707           707           -11.3066      -13.8209      -25.1275      -25.1275      
708           708           -12.7198      -16.0724      -28.7922      -28.7922      
709           709           -9.2776       -16.3044      -25.582       -25.582       
710           710           -9.041        -14.8614      -23.9024      -23.9024      
711           711           -13.0208      -13.1072      -26.128       -26.128       
712           712           -9.5448       -15.7999      -25.3447      -25.3447      
713           713           -3.8571       -18.2959      -22.153       -22.153       
714           714           -8.8526       -17.2917      -26.1443      -26.1443      
715           715           -10.8975      -19.4855      -30.383       -30.383       
716           716           -10.4124      -17.0201      -27.4325      -27.4325      
717           717           -13.8729      -18.3349      -32.2078      -32.2078      
718           718           -11.6261      -17.243       -28.8691      -28.8691      
719           719           -10.5595      -18.3907      -28.9502      -28.9502      
720           720           -8.4018       -18.799       -27.2008      -27.2008      
721           721           -9.7229       -19.2876      -29.0105      -29.0105      
722           722           -7.7582       -15.5394      -23.2976      -23.2976      
723           723           -11.3848      -15.4622      -26.847       -26.847       
724           724           -10.4198      -16.2271      -26.6469      -26.6469      
725           725           -10.0067      -20.8365      -30.8432      -30.8432      
726           726           -8.8944       -18.4934      -27.3878      -27.3878      
727           727           -11.9138      -17.948       -29.8618      -29.8618      
728           728           -10.9993      -14.0184      -25.0177      -25.0177      
729           729           -10.0497      -16.9537      -27.0034      -27.0034      
730           730           -9.3017       -14.8864      -24.1881      -24.1881      
731           731           -5.936        -12.6999      -18.6359      -18.6359      
732           732           -4.6626       -18.0367      -22.6993      -22.6993      
733           733           -6.1334       -18.1087      -24.2421      -24.2421      
734           734           -5.1302       -18.1021      -23.2323      -23.2323      
735           735           -7.0807       -15.9058      -22.9865      -22.9865      
736           736           -6.3547       -15.9828      -22.3375      -22.3375      
737           737           -11.4807      -19.0205      -30.5012      -30.5012      
738           738           -11.8452      -16.7925      -28.6377      -28.6377      
739           739           -12.4604      -20.1265      -32.5869      -32.5869      
740           740           -13.3691      -17.0502      -30.4193      -30.4193      
741           741           -13.6285      -19.0224      -32.6509      -32.6509      
742           742           -10.9671      -19.6746      -30.6417      -30.6417      
743           743           -7.4315       -20.3919      -27.8234      -27.8234      
744           744           -12.4595      -18.1883      -30.6478      -30.6478      
745           745           -8.999        -17.7662      -26.7652      -26.7652      
746           746           -6.4305       -15.3257      -21.7562      -21.7562      
747           747           -9.1503       -18.3765      -27.5268      -27.5268      
748           748           -9.3008       -18.7304      -28.0312      -28.0312      
749           749           -8.1718       -18.0738      -26.2456      -26.2456      
750           750           -7.7678       -16.1612      -23.929       -23.929       
751           751           -8.5819       -19.102       -27.6839      -27.6839      
752           752           -6.0101       -15.6242      -21.6343      -21.6343      
753           753           -4.7119       -17.2033      -21.9152      -21.9152      
754           754           -7.4345       -15.7395      -23.174       -23.174       
755           755           -6.4145       -18.1102      -24.5247      -24.5247      
756           756           -3.1731       -17.055       -20.2281      -20.2281      
757           757           -5.8619       -16.075       -21.9369      -21.9369      
758           758           -9.039        -14.4004      -23.4394      -23.4394      
759           759           -9.9422       -19.4323      -29.3745      -29.3745      
760           760           -6.7611       -16.6031      -23.3642      -23.3642      
761           761           -7.2098       -16.2335      -23.4433      -23.4433      
762           762           -8.3383       -18.16        -26.4983      -26.4983      
763           763           -7.9211       -16.0454      -23.9665      -23.9665      
764           764           -10.7368      -16.1188      -26.8556      -26.8556      
765           765           -10.0262      -14.9318      -24.958       -24.958       
766           766           -3.6269       -16.4334      -20.0603      -20.0603      
767           767           -10.8164      -15.5342      -26.3506      -26.3506      
768           768           -8.6357       -16.9943      -25.63        -25.63        
769           769           -6.2137       -17.8537      -24.0674      -24.0674      
770           770           -8.7378       -14.4994      -23.2372      -23.2372      
771           771           -16.2948      -15.4721      -31.7669      -31.7669      
772           772           -5.2481       -19.3813      -24.6294      -24.6294      
773           773           -12.4761      -19.7312      -32.2073      -32.2073      
774           774           -11.1916      -18.9393      -30.1309      -30.1309      
775           775           -8.9653       -19.3617      -28.327       -28.327       
776           776           -10.8001      -17.7172      -28.5173      -28.5173      
777           777           -7.6516       -16.1042      -23.7558      -23.7558      
778           778           -13.2294      -19.144       -32.3734      -32.3734      
779           779           -10.6028      -16.9399      -27.5427      -27.5427      
780           780           -12.8359      -16.8101      -29.646       -29.646       
781           781           -9.6102       -20.4639      -30.0741      -30.0741      
782           782           -9.5689       -18.9976      -28.5665      -28.5665      
783           783           -17.895       -20.8841      -38.7791      -38.7791      
784           784           -18.1327      -16.1181      -34.2508      -34.2508      
785           785           -11.0702      -19.0583      -30.1285      -30.1285      
786           786           -15.1515      -18.8257      -33.9772      -33.9772      
787           787           -10.0816      -15.5043      -25.5859      -25.5859      
788           788           -8.9586       -20.044       -29.0026      -29.0026      
789           789           -11.86        -18.7382      -30.5982      -30.5982      
790           790           -7.3313       -17.7833      -25.1146      -25.1146      
791           791           -9.1901       -15.2685      -24.4586      -24.4586      
792           792           -11.8451      -14.931       -26.7761      -26.7761      
793           793           -10.636       -17.1976      -27.8336      -27.8336      
794           794           -13.2442      -19.7259      -32.9701      -32.9701      
795           795           -15.9434      -18.1224      -34.0658      -34.0658      
796           796           -13.2164      -18.1263      -31.3427      -31.3427      
797           797           -14.5767      -16.7589      -31.3356      -31.3356      
798           798           -11.5748      -19.3383      -30.9131      -30.9131      
799           799           -13.0948      -18.9841      -32.0789      -32.0789      
800           800           -9.6231       -19.0592      -28.6823      -28.6823      
801           801           -11.7209      -17.0077      -28.7286      -28.7286      
802           802           -6.3798       -15.8418      -22.2216      -22.2216      
803           803           -10.6264      -13.3927      -24.0191      -24.0191      
804           804           -8.514        -14.4364      -22.9504      -22.9504      
805           805           -11.676       -15.6343      -27.3103      -27.3103      
806           806           -12.9734      -17.0086      -29.982       -29.982       
807           807           -10.2108      -14.5334      -24.7442      -24.7442      
808           808           -12.6616      -19.5533      -32.2149      -32.2149      
809           809           -11.7143      -15.8843      -27.5986      -27.5986      
810           810           -8.7825       -19.7037      -28.4862      -28.4862      
811           811           -10.1019      -17.4371      -27.539       -27.539       
812           812           -13.2798      -17.7202      -31           -31           
813           813           -11.4589      -18.5471      -30.006       -30.006       
814           814           -11.754       -18.4552      -30.2092      -30.2092      
815           815           -9.4389       -15.2149      -24.6538      -24.6538      
816           816           -8.2969       -19.0815      -27.3784      -27.3784      
817           817           -12.5429      -20.5153      -33.0582      -33.0582      
818           818           -10.449       -16.257       -26.706       -26.706       
819           819           -10.8901      -19.9712      -30.8613      -30.8613      
820           820           -17.5986      -16.2027      -33.8013      -33.8013      
821           821           -11.6338      -16.4527      -28.0865      -28.0865      
822           822           -16.86        -17.1703      -34.0303      -34.0303      
823           823           -13.8842      -18.5146      -32.3988      -32.3988      
824           824           -17.4878      -17.2528      -34.7406      -34.7406      
825           825           -9.6777       -17.8779      -27.5556      -27.5556      
826           826           -13.1312      -16.3858      -29.517       -29.517       
827           827           -14.152       -16.4326      -30.5846      -30.5846      
828           828           -14.296       -18.3059      -32.6019      -32.6019      
829           829           -13.9789      -16.6233      -30.6022      -30.6022      
830           830           -13.8598      -18.4885      -32.3483      -32.3483      
831           831           -18.9435      -17.4355      -36.379       -36.379       
832           832           -15.9742      -16.9661      -32.9403      -32.9403      
833           833           -12.7846      -17.22        -30.0046      -30.0046      
834           834           -16.3288      -14.0552      -30.384       -30.384       
835           835           -14.4681      -17.981       -32.4491      -32.4491      
836           836           -17.2395      -15.5802      -32.8197      -32.8197      
837           837           -14.8704      -17.6483      -32.5187      -32.5187      
838           838           -18.188       -17.6046      -35.7926      -35.7926      
839           839           -14.0258      -18.0908      -32.1166      -32.1166      
840           840           -20.0826      -15.6249      -35.7075      -35.7075      
841           841           -16.4218      -16.8783      -33.3001      -33.3001      
842           842           -14.514       -16.4189      -30.9329      -30.9329      
843           843           -12.8702      -13.0107      -25.8809      -25.8809      
844           844           -14.2942      -13.9985      -28.2927      -28.2927      
845           845           -14.3541      -15.8077      -30.1618      -30.1618      
846           846           -17.7387      -15.4815      -33.2202      -33.2202      
847           847           -19.005       -17.7687      -36.7737      -36.7737      
848           848           -8.2875       -18.5996      -26.8871      -26.8871      
849           849           -10.2713      -17.2207      -27.492       -27.492       
850           850           -18.6302      -18.025       -36.6552      -36.6552      
851           851           -10.3814      -19.294       -29.6754      -29.6754      
852           852           -13.6135      -20.0371      -33.6506      -33.6506      
853           853           -19.3063      -18.0771      -37.3834      -37.3834      
854           854           -20.5158      -20.2141      -40.7299      -40.7299      
855           855           -16.5266      -19.4697      -35.9963      -35.9963      
856           856           -13.3671      -13.4008      -26.7679      -26.7679      
857           857           -11.2073      -12.9396      -24.1469      -24.1469      
858           858           -16.7034      -11.3719      -28.0753      -28.0753      
859           859           -13.95        -9.8678       -23.8178      -23.8178      
860           860           -16.37        -10.4919      -26.8619      -26.8619      
861           861           -18.7305      -10.6393      -29.3698      -29.3698      
862           862           -15.4526      -8.6094       -24.062       -24.062       
863           863           -17.8442      -9.7469       -27.5911      -27.5911      
864           864           -20.0969      -10.929       -31.0259      -31.0259      
865           865           -15.6895      -13.498       -29.1875      -29.1875      
866           866           -18.3922      -13.9752      -32.3674      -32.3674      
867           867           -13.7289      -13.7211      -27.45        -27.45        
868           868           -19.2938      -12.9553      -32.2491      -32.2491      
869           869           -16.7983      -13.4454      -30.2437      -30.2437      
870           870           -17.4608      -13.5686      -31.0294      -31.0294      
871           871           -15.6665      -15.3335      -31           -31           
872           872           -16.4986      -15.5918      -32.0904      -32.0904      
873           873           -15.9913      -15.4767      -31.468       -31.468       
874           874           -12.3576      -14.4487      -26.8063      -26.8063      
875           875           -15.469       -16.0148      -31.4838      -31.4838      
876           876           -17.0859      -17.1336      -34.2195      -34.2195      
877           877           -20.7575      -16.3371      -37.0946      -37.0946      
878           878           -17.6134      -16.5655      -34.1789      -34.1789      
879           879           -15.7158      -13.1383      -28.8541      -28.8541      
880           880           -17.4709      -15.6659      -33.1368      -33.1368      
881           881           -19.0963      -15.6819      -34.7782      -34.7782      
882           882           -19.7496      -15.9868      -35.7364      -35.7364      
883           883           -14.0883      -14.2698      -28.3581      -28.3581      
884           884           -14.4998      -15.9467      -30.4465      -30.4465      
885           885           -15.8675      -15.408       -31.2755      -31.2755      
886           886           -15.4302      -15.0099      -30.4401      -30.4401      
887           887           -14.5589      -17.6639      -32.2228      -32.2228      
888           888           -19.5684      -18.8979      -38.4663      -38.4663      
889           889           -16.9793      -17.0167      -33.996       -33.996       
890           890           -15.3886      -18.2606      -33.6492      -33.6492      
891           891           -15.9509      -16.957       -32.9079      -32.9079      
892           892           -10.5884      -15.1976      -25.786       -25.786       
893           893           -11.4633      -15.1419      -26.6052      -26.6052      
894           894           -13.6033      -16.1979      -29.8012      -29.8012      
895           895           -16.4052      -15.9488      -32.354       -32.354       
896           896           -18.1743      -10.2845      -28.4588      -28.4588      
897           897           -16.2781      -13.7673      -30.0454      -30.0454      
898           898           -11.3686      -15.1008      -26.4694      -26.4694      
899           899           -10.4924      -14.875       -25.3674      -25.3674      
900           900           -15.3309      -14.015       -29.3459      -29.3459      
901           901           -13.2646      -17.225       -30.4896      -30.4896      
902           902           -14.7364      -11.0006      -25.737       -25.737       
903           903           -10.9704      -11.5288      -22.4992      -22.4992      
904           904           -10.1399      -8.782        -18.9219      -18.9219      
905           905           -7.7312       -7.8336       -15.5648      -15.5648      
906           906           -7.1699       -8.8382       -16.0081      -16.0081      
907           907           -7.3955       -8.6837       -16.0792      -16.0792      
908           908           -6.3478       -8.6063       -14.9541      -14.9541      
909           909           -6.4488       -9.68         -16.1288      -16.1288      
910           910           -4.1674       -12.0474      -16.2148      -16.2148      
911           911           -9.1375       -13.5172      -22.6547      -22.6547      
912           912           -6.7392       -10.1074      -16.8466      -16.8466      
913           913           -9.0775       -13.0101      -22.0876      -22.0876      
914           914           -12.833       -13.8512      -26.6842      -26.6842      
915           915           -9.7728       -11.9677      -21.7405      -21.7405      
916           916           -14.551       -13.6645      -28.2155      -28.2155      
917           917           -9.8709       -14.4582      -24.3291      -24.3291      
918           918           -9.8207       -11.469       -21.2897      -21.2897      
919           919           -5.566        -13.3744      -18.9404      -18.9404      
920           920           -8.1137       -11.5985      -19.7122      -19.7122      
921           921           -9.2249       -9.8212       -19.0461      -19.0461      
922           922           -4.0599       -10.9567      -15.0166      -15.0166      
923           923           -5.0197       -9.1472       -14.1669      -14.1669      
924           924           -6.2773       -8.2217       -14.499       -14.499       
925           925           -6.4807       -8.4969       -14.9776      -14.9776      
926           926           +0.7268       -9.2476       -8.5208       -8.5208       
927           927           -0.8592       -8.4008       -9.26         -9.26         
928           928           -5.7316       -9.7113       -15.4429      -15.4429      
929           929           -2.9544       -10.0386      -12.993       -12.993       
930           930           -4.3133       -10.6382      -14.9515      -14.9515      
931           931           -2.2536       -9.1948       -11.4484      -11.4484      
932           932           -1.4128       -8.3678       -9.7806       -9.7806       
933           933           -0.8515       -8.887        -9.7385       -9.7385       
934           934           -4.061        -9.7928       -13.8538      -13.8538      
935           935           -3.5051       -7.6181       -11.1232      -11.1232      
936           936           -4.0571       -6.7851       -10.8422      -10.8422      
937           937           -8.8105       -6.7298       -15.5403      -15.5403      
938           938           -3.8205       -5.7178       -9.5383       -9.5383       
939           939           -7.9789       -9.0864       -17.0653      -17.0653      
940           940           -4.6987       -7.0778       -11.7765      -11.7765      
941           941           -2.8585       -6.4677       -9.3262       -9.3262       
942           942           -3.6408       -6.6295       -10.2703      -10.2703      
943           943           -10.2249      -7.1501       -17.375       -17.375       
944           944           -8.7751       -4.4732       -13.2483      -13.2483      
945           945           -1.8043       -3.4721       -5.2764       -5.2764       
946           946           -2.8757       -3.7995       -6.6752       -6.6752       
947           947           -2.5955       -4.3987       -6.9942       -6.9942       
948           948           -2.5359       -4.5879       -7.1238       -7.1238       
949           949           -5.6382       -6.9487       -12.5869      -12.5869      
950           950           -0.2028       -7.6239       -7.8267       -7.8267       
951           951           +0.3146       -7.3957       -7.0811       -7.0811       
952           952           -2.6064       -5.6935       -8.2999       -8.2999       
953           953           -2.0972       -6.2642       -8.3614       -8.3614       
954           954           -2.0649       -4.6335       -6.6984       -6.6984       
955           955           -3.8441       -7.4174       -11.2615      -11.2615      
956           956           -1.1781       -6.895        -8.0731       -8.0731       
957           957           +0.2598       -6.9108       -6.651        -6.651        
958           958           -0.1175       -5.727        -5.8445       -5.8445       
959           959           +1.6169       -6.6038       -4.9869       -4.9869       
960           960           +0.0326       -4.6172       -4.5846       -4.5846       
961           961           -2.0879       -4.9862       -7.0741       -7.0741       
962           962           -0.7798       -3.2257       -4.0055       -4.0055       
963           963           +0.4208       -2.8281       -2.4073       -2.4073       
964           964           +0.1678       -3.3289       -3.1611       -3.1611       
965           965           -0.521        -4.2236       -4.7446       -4.7446       
966           966           +1.5248       -5.3044       -3.7796       -3.7796       
967           967           +0.7307       -5.2768       -4.5461       -4.5461       
968           968           -1.3477       -3.5195       -4.8672       -4.8672       
969           969           -3.1131       -2.314        -5.4271       -5.4271       
970           970           -0.7233       -4.1699       -4.8932       -4.8932       
971           971           -2.2386       -4.3278       -6.5664       -6.5664       
972           972           -0.8618       -3.0581       -3.9199       -3.9199       
973           973           -2.6732       -2.269        -4.9422       -4.9422       
974           974           -0.9405       -3.5465       -4.487        -4.487        
975           975           -0.5411       -3.6062       -4.1473       -4.1473       
976           976           -1.1431       -4.3376       -5.4807       -5.4807       
977           977           -2.1834       -2.9088       -5.0922       -5.0922       
978           978           -0.8889       -2.9818       -3.8707       -3.8707       
979           979           -1.8278       -3.8003       -5.6281       -5.6281       
980           980           -0.5524       -4.9028       -5.4552       -5.4552       
981           981           -1.0742       -3.7736       -4.8478       -4.8478       
982           982           -1.584        -4.6059       -6.1899       -6.1899       
983           983           -0.644        -1.9758       -2.6198       -2.6198       
984           984           -0.4876       -1.467        -1.9546       -1.9546       
985           985           +0.3858       -1.8222       -1.4364       -1.4364       
986           986           +0.123        -1.7639       -1.6409       -1.6409       
987           987           +0.1305       -1.5301       -1.3996       -1.3996       
988           988           -0.1141       -1.8734       -1.9875       -1.9875       
989           989           +0.355        -2.0092       -1.6542       -1.6542       
990           990           -0.1084       -2.1806       -2.289        -2.289        
991           991           +0.3468       -2.377        -2.0302       -2.0302       
992           992           +0.6164       -1.2614       -0.645        -0.645        
993           993           +0.2788       -0.9916       -0.7128       -0.7128       
994           994           +1.6612       -1.546        +0.1152       +0.1152       
995           995           +1.2906       -1.2514       +0.0392       +0.0392       
996           996           +1.5318       -1.7941       -0.2623       -0.2623       
997           997           +2.1855       -2.0146       +0.1709       +0.1709       
998           998           +0.4222       -1.4605       -1.0383       -1.0383       
999           999           +0.863        -0.7269       +0.1361       +0.1361       
1000          1000          -0.457        -1.0043       -1.4613       -1.4613       
1001          1001          +0.6624       -0.6827       -0.0203       -0.0203       
1002          1002          -0.0809       -0.7994       -0.8803       -0.8803       
1003          1003          +0.5298       -0.7768       -0.247        -0.247        
1004          1004          +0.023        -0.953        -0.93         -0.93         
1005          1005          +0.454        -0.5569       -0.1029       -0.1029       
1006          1006          +1.6728       -0.3455       +1.3273       +1.3273       
1007          1007          +0.7099       -0.4187       +0.2912       +0.2912       
1008          1008          +0.2969       -0.1588       +0.1381       +0.1381       
1009          1009          +0.1917       -0.1363       +0.0554       +0.0554       
1010          1010          +0.2605       -0.1302       +0.1303       +0.1303       
1011          1011          -0.0904       -0.1763       -0.2667       -0.2667       
1012          1012          +0.836        -0.1838       +0.6522       +0.6522       
1013          1013          +0.971        -0.471        +0.5          +0.5          
1014          1014          +0.081        -0.2223       -0.1413       -0.1413       
1015          1015          -0.1739       -0.1441       -0.318        -0.318        
1016          1016          -0.1536       -0.2183       -0.3719       -0.3719       
1017          1017          -1.0976       -0.1853       -1.2829       -1.2829       
1018          1018          -0.5058       -0.2221       -0.7279       -0.7279       
1019          1019          -0.7676       -0.1973       -0.9649       -0.9649       
1020          1020          -0.6511       -0.2533       -0.9044       -0.9044       
1021          1021          +0.4774       -0.2249       +0.2525       +0.2525       
1022          1022          -0.3203       -0.2448       -0.5651       -0.5651       
1023          1023          -0.1215       -0.3535       -0.475        -0.475        
1024          1024          -0.9676       -0.4349       -1.4025       -1.4025       
1025          1025          -2.7358       -0.4342       -3.17         -3.17         
1026          1026          -1.4669       -0.613        -2.0799       -2.0799       
1027          1027          -1.3062       -0.3062       -1.6124       -1.6124       
1028          1028          -1.2104       -0.3606       -1.571        -1.571        
1029          1029          -2.3916       -0.5896       -2.9812       -2.9812       
1030          1030          -1.2448       -0.6727       -1.9175       -1.9175       
1031          1031          -2.2571       -1.1913       -3.4484       -3.4484       
1032          1032          -3.8888       -1.3402       -5.229        -5.229        
1033          1033          -3.6614       -2.2585       -5.9199       -5.9199       
1034          1034          -3.6383       -1.5887       -5.227        -5.227        
1035          1035          -4.7706       -2.1925       -6.9631       -6.9631       
1036          1036          -3.6542       -1.5661       -5.2203       -5.2203       
1037          1037          -4.6895       -2.2058       -6.8953       -6.8953       
1038          1038          -4.2011       -2.2148       -6.4159       -6.4159       
1039          1039          -2.3286       -1.2918       -3.6204       -3.6204       
1040          1040          -2.8798       -1.1403       -4.0201       -4.0201       
1041          1041          -0.1007       -0.4847       -0.5854       -0.5854       
1042          1042          -1.6511       -0.5919       -2.243        -2.243        
1043          1043          -3.6264       -0.8842       -4.5106       -4.5106       
1044          1044          -2.4746       -0.969        -3.4436       -3.4436       
1045          1045          -1.9521       -0.9223       -2.8744       -2.8744       
1046          1046          -4.5397       -1.2547       -5.7944       -5.7944       
1047          1047          -3.2401       -1.11         -4.3501       -4.3501       
1048          1048          -3.7313       -1.6334       -5.3647       -5.3647       
1049          1049          -4.2463       -1.6899       -5.9362       -5.9362       
1050          1050          -4.9156       -1.3868       -6.3024       -6.3024       
1051          1051          -3.2304       -1.5651       -4.7955       -4.7955       
