Frame         Time          Elec          VdW           Nonbond       Total         
488           488           -9.5372       -7.0369       -16.5741      -16.5741      
489           489           -11.106       -5.0172       -16.1232      -16.1232      
490           490           -5.4008       -3.8256       -9.2264       -9.2264       
491           491           -3.4257       -4.76         -8.1857       -8.1857       
492           492           -3.8919       -2.9649       -6.8568       -6.8568       
493           493           -3.7028       -3.4198       -7.1226       -7.1226       
494           494           -2.6834       -2.8836       -5.567        -5.567        
495           495           -2.0579       -2.2046       -4.2625       -4.2625       
496           496           -3.9934       -2.3035       -6.2969       -6.2969       
497           497           -3.2115       -2.3724       -5.5839       -5.5839       
498           498           -4.4591       -3.4535       -7.9126       -7.9126       
499           499           -4.7803       -4.9166       -9.6969       -9.6969       
500           500           -4.0841       -3.642        -7.7261       -7.7261       
501           501           -2.2586       -3.2092       -5.4678       -5.4678       
502           502           -2.6841       -5.3148       -7.9989       -7.9989       
503           503           -0.687        -3.9069       -4.5939       -4.5939       
504           504           -1.7147       -5.5088       -7.2235       -7.2235       
505           505           -6.2378       -4.0646       -10.3024      -10.3024      
506           506           -5.6638       -4.8665       -10.5303      -10.5303      
507           507           -0.5823       -6.0135       -6.5958       -6.5958       
508           508           -2.3856       -5.3184       -7.704        -7.704        
509           509           -8.0692       -5.1254       -13.1946      -13.1946      
510           510           -8.0839       -4.268        -12.3519      -12.3519      
511           511           -4.7336       -4.9852       -9.7188       -9.7188       
512           512           -5.112        -5.0993       -10.2113      -10.2113      
513           513           -5.0096       -6.4268       -11.4364      -11.4364      
514           514           -6.2473       -4.2618       -10.5091      -10.5091      
515           515           -7.3312       -4.1284       -11.4596      -11.4596      
516           516           -7.4169       -5.3747       -12.7916      -12.7916      
517           517           -6.6628       -2.9706       -9.6334       -9.6334       
518           518           -5.5082       -2.7706       -8.2788       -8.2788       
519           519           -4.8589       -1.8327       -6.6916       -6.6916       
520           520           -3.5509       -1.933        -5.4839       -5.4839       
521           521           -3.3364       -0.9936       -4.33         -4.33         
522           522           -3.9814       -1.5392       -5.5206       -5.5206       
523           523           -5.5039       -1.6432       -7.1471       -7.1471       
524           524           -3.0825       -1.7016       -4.7841       -4.7841       
525           525           -2.7822       -1.7386       -4.5208       -4.5208       
526           526           -2.6275       -1.0123       -3.6398       -3.6398       
527           527           -1.8815       -0.5088       -2.3903       -2.3903       
528           528           -1.678        -0.8261       -2.5041       -2.5041       
529           529           -2.2647       -0.5366       -2.8013       -2.8013       
530           530           -2.4933       -0.5005       -2.9938       -2.9938       
531           531           -2.6013       -0.734        -3.3353       -3.3353       
532           532           -1.9179       -0.2953       -2.2132       -2.2132       
533           533           -1.7766       -0.9687       -2.7453       -2.7453       
534           534           -1.5444       -0.678        -2.2224       -2.2224       
535           535           -0.8          -0.4061       -1.2061       -1.2061       
536           536           -0.944        -0.3107       -1.2547       -1.2547       
537           537           -0.3417       -0.293        -0.6347       -0.6347       
538           538           +0.0109       -0.4308       -0.4199       -0.4199       
539           539           -0.352        -0.7363       -1.0883       -1.0883       
540           540           -1.5627       -0.559        -2.1217       -2.1217       
541           541           -0.5081       -0.6602       -1.1683       -1.1683       
542           542           -1.7688       -0.1805       -1.9493       -1.9493       
543           543           -0.3956       -0.1355       -0.5311       -0.5311       
544           544           -1.0789       -0.2171       -1.296        -1.296        
545           545           +0.2006       -0.077        +0.1236       +0.1236       
546           546           +0.3138       -0.0408       +0.273        +0.273        
547           547           +0.3087       -0.0533       +0.2554       +0.2554       
548           548           +0.3714       -0.072        +0.2994       +0.2994       
549           549           -0.3349       -0.0611       -0.396        -0.396        
550           550           -0.7059       -0.1019       -0.8078       -0.8078       
551           551           -0.173        -0.1434       -0.3164       -0.3164       
552           552           -0.3252       -0.2041       -0.5293       -0.5293       
553           553           -0.3853       -0.146        -0.5313       -0.5313       
554           554           -0.8761       -0.1497       -1.0258       -1.0258       
555           555           -1.3101       -0.1322       -1.4423       -1.4423       
556           556           -1.7273       -0.2536       -1.9809       -1.9809       
557           557           -1.2404       -0.1469       -1.3873       -1.3873       
558           558           -1.867        -0.5079       -2.3749       -2.3749       
559           559           -3.341        -1.6652       -5.0062       -5.0062       
560           560           -2.3741       -2.554        -4.9281       -4.9281       
561           561           -3.0364       -2.178        -5.2144       -5.2144       
562           562           -0.6858       -2.0163       -2.7021       -2.7021       
563           563           -0.0556       -3.0233       -3.0789       -3.0789       
564           564           -2.7896       -2.5476       -5.3372       -5.3372       
565           565           -3.8758       -2.3991       -6.2749       -6.2749       
566           566           -2.6184       -2.1015       -4.7199       -4.7199       
567           567           -4.4712       -2.0297       -6.5009       -6.5009       
568           568           -4.9089       -1.4408       -6.3497       -6.3497       
569           569           -3.6237       -1.5243       -5.148        -5.148        
570           570           -3.3699       -1.1546       -4.5245       -4.5245       
571           571           -2.1398       -1.1043       -3.2441       -3.2441       
572           572           -1.0999       -0.9212       -2.0211       -2.0211       
573           573           -1.3658       -1.2923       -2.6581       -2.6581       
574           574           -2.0569       -0.4975       -2.5544       -2.5544       
575           575           -2.3243       -1.2732       -3.5975       -3.5975       
576           576           -2.0352       -1.3874       -3.4226       -3.4226       
577           577           -3.6208       -1.203        -4.8238       -4.8238       
578           578           -4.8227       -1.4976       -6.3203       -6.3203       
579           579           -5.4744       -2.8136       -8.288        -8.288        
580           580           -3.1409       -1.6655       -4.8064       -4.8064       
581           581           -3.324        -1.4719       -4.7959       -4.7959       
582           582           -4.5066       -1.8034       -6.31         -6.31         
583           583           -3.0976       -2.8549       -5.9525       -5.9525       
584           584           +3.0215       -2.9626       +0.0589       +0.0589       
585           585           -2.7552       -5.4127       -8.1679       -8.1679       
586           586           -3.8642       -4.187        -8.0512       -8.0512       
587           587           -4.676        -4.4228       -9.0988       -9.0988       
588           588           -3.2677       -2.8784       -6.1461       -6.1461       
589           589           -3.3978       -4.9592       -8.357        -8.357        
590           590           -3.5167       -5.0132       -8.5299       -8.5299       
591           591           -2.6471       -3.7232       -6.3703       -6.3703       
592           592           -3.4165       -5.5479       -8.9644       -8.9644       
593           593           -4.7672       -4.4676       -9.2348       -9.2348       
594           594           -4.2207       -5.0863       -9.307        -9.307        
595           595           -5.7376       -5.5199       -11.2575      -11.2575      
596           596           -5.2496       -5.7878       -11.0374      -11.0374      
597           597           -3.8744       -6.0277       -9.9021       -9.9021       
598           598           -6.0121       -4.8772       -10.8893      -10.8893      
599           599           -6.0089       -6.2749       -12.2838      -12.2838      
600           600           -3.3213       -7.0312       -10.3525      -10.3525      
601           601           -1.8574       -6.6274       -8.4848       -8.4848       
602           602           -1.546        -7.216        -8.762        -8.762        
603           603           -4.7562       -7.2051       -11.9613      -11.9613      
604           604           -6.0474       -6.5898       -12.6372      -12.6372      
605           605           -3.2453       -5.4477       -8.693        -8.693        
606           606           -2.6156       -6.3946       -9.0102       -9.0102       
607           607           -2.6702       -4.8092       -7.4794       -7.4794       
608           608           -3.3253       -5.3731       -8.6984       -8.6984       
609           609           -4.8001       -3.7393       -8.5394       -8.5394       
610           610           -3.4022       -3.832        -7.2342       -7.2342       
611           611           -2.1229       -2.2164       -4.3393       -4.3393       
612           612           +0.2758       -4.1291       -3.8533       -3.8533       
613           613           +0.2007       -2.8738       -2.6731       -2.6731       
614           614           +1.9948       -2.6326       -0.6378       -0.6378       
615           615           -0.1726       -3.4412       -3.6138       -3.6138       
616           616           +2.0121       -3.1702       -1.1581       -1.1581       
617           617           -0.5254       -3.21         -3.7354       -3.7354       
618           618           +0.4779       -2.7927       -2.3148       -2.3148       
619           619           -0.6834       -2.308        -2.9914       -2.9914       
620           620           -0.9689       -2.0178       -2.9867       -2.9867       
621           621           -0.6975       -1.3409       -2.0384       -2.0384       
622           622           -1.0185       -0.76         -1.7785       -1.7785       
623           623           -0.4502       -0.4682       -0.9184       -0.9184       
624           624           +0.5232       -0.5183       +0.0049       +0.0049       
625           625           -0.1155       -1.4015       -1.517        -1.517        
626           626           +0.6963       -1.176        -0.4797       -0.4797       
627           627           +0.8123       -0.8          +0.0123       +0.0123       
628           628           +0.2859       -0.7702       -0.4843       -0.4843       
629           629           -0.2177       -0.5673       -0.785        -0.785        
630           630           +0.2914       -0.3787       -0.0873       -0.0873       
631           631           +0.7594       -0.4319       +0.3275       +0.3275       
632           632           -0.4242       -0.3811       -0.8053       -0.8053       
633           633           -0.3326       -0.1512       -0.4838       -0.4838       
634           634           -0.7431       -0.2813       -1.0244       -1.0244       
635           635           -0.9601       -0.4626       -1.4227       -1.4227       
636           636           +0.016        -0.2442       -0.2282       -0.2282       
637           637           +0.2534       -0.3729       -0.1195       -0.1195       
638           638           +0.3472       -0.2674       +0.0798       +0.0798       
639           639           +0.4941       -0.2395       +0.2546       +0.2546       
640           640           -0.573        -0.3368       -0.9098       -0.9098       
641           641           -0.0029       -0.4993       -0.5022       -0.5022       
642           642           -0.2023       -0.5373       -0.7396       -0.7396       
643           643           -0.6145       -0.5121       -1.1266       -1.1266       
644           644           -0.5565       -0.5          -1.0565       -1.0565       
645           645           -0.2071       -0.3646       -0.5717       -0.5717       
646           646           +0.3969       -0.2626       +0.1343       +0.1343       
647           647           +0.7436       -0.2313       +0.5123       +0.5123       
648           648           +0.549        -0.2609       +0.2881       +0.2881       
649           649           +0.5903       -0.1854       +0.4049       +0.4049       
650           650           +0.6063       -0.1674       +0.4389       +0.4389       
651           651           +0.7807       -0.1153       +0.6654       +0.6654       
652           652           +0.6036       -0.3137       +0.2899       +0.2899       
653           653           +0.7838       -0.111        +0.6728       +0.6728       
654           654           +0.7197       -0.0342       +0.6855       +0.6855       
655           655           -0.0268       -0.0243       -0.0511       -0.0511       
656           656           +0.5292       -0.0353       +0.4939       +0.4939       
657           657           +0.1286       -0.0119       +0.1167       +0.1167       
658           658           +0.0517       -0.015        +0.0367       +0.0367       
659           659           +0.2607       -0.0631       +0.1976       +0.1976       
660           660           +0.5203       -0.0201       +0.5002       +0.5002       
661           661           +0.2412       -0.1392       +0.102        +0.102        
662           662           +0.0463       -0.0311       +0.0152       +0.0152       
663           663           +0.0807       -0.0221       +0.0586       +0.0586       
664           664           +0.2794       -0.0239       +0.2555       +0.2555       
665           665           +0.1003       -0.0045       +0.0958       +0.0958       
666           666           -0.2625       -0.0061       -0.2686       -0.2686       
667           667           -0.0607       -0.0061       -0.0668       -0.0668       
668           668           -0.0413       -0.0015       -0.0428       -0.0428       
669           669           -0.0378       -0.0007       -0.0385       -0.0385       
670           670           -0.0697       -0.0125       -0.0822       -0.0822       
671           671           +0.1205       -0.0026       +0.1179       +0.1179       
672           672           +0.0729       -0.0017       +0.0712       +0.0712       
673           673           +0.1232       -0.0041       +0.1191       +0.1191       
674           674           +0.0039       -0.0026       +0.0013       +0.0013       
675           675           -0.0474       -0.002        -0.0494       -0.0494       
676           676           +0.0268       -0.0005       +0.0263       +0.0263       
677           677           +0.0044       -0.0001       +0.0043       +0.0043       
678           678           +0.005        -0.0006       +0.0044       +0.0044       
679           679           +0.0049       -0.0006       +0.0043       +0.0043       
680           680           +0.0918       -0.002        +0.0898       +0.0898       
681           681           -0.0647       -0.0004       -0.0651       -0.0651       
682           682           +1.0317       -0.1091       +0.9226       +0.9226       
683           683           +1.0162       -0.1177       +0.8985       +0.8985       
684           684           +0.9891       -0.1649       +0.8242       +0.8242       
685           685           -0.2792       -0.1727       -0.4519       -0.4519       
686           686           +0.3049       -0.0934       +0.2115       +0.2115       
687           687           +0.135        -0.0791       +0.0559       +0.0559       
688           688           +0.7198       -0.1743       +0.5455       +0.5455       
689           689           +0.1057       -0.1841       -0.0784       -0.0784       
690           690           +0.5752       -0.4329       +0.1423       +0.1423       
691           691           -0.2225       -0.2176       -0.4401       -0.4401       
692           692           +0.9865       -0.4293       +0.5572       +0.5572       
693           693           +0.0171       -0.3817       -0.3646       -0.3646       
694           694           +0.5693       -0.6027       -0.0334       -0.0334       
695           695           +0.3019       -0.4798       -0.1779       -0.1779       
696           696           +0.7849       -0.5338       +0.2511       +0.2511       
697           697           +0.1926       -0.1999       -0.0073       -0.0073       
698           698           +0.3201       -0.1816       +0.1385       +0.1385       
699           699           +0.7053       -0.0888       +0.6165       +0.6165       
700           700           +1.1458       -0.1117       +1.0341       +1.0341       
701           701           +1.1302       -0.112        +1.0182       +1.0182       
702           702           +0.082        -0.002        +0.08         +0.08         
703           703           +0.9856       -0.0575       +0.9281       +0.9281       
704           704           -0.0254       -0.0007       -0.0261       -0.0261       
705           705           +0.0887       -0.0037       +0.085        +0.085        
706           706           +0.0031       -0.0027       +0.0004       +0.0004       
707           707           -0.0281       -0.0003       -0.0284       -0.0284       
708           708           -0.0854       -0.0012       -0.0866       -0.0866       
709           709           -0.0056       -0.0032       -0.0088       -0.0088       
710           710           -0.1407       -0.0035       -0.1442       -0.1442       
711           711           +0.1568       -0.019        +0.1378       +0.1378       
712           712           +0.0539       -0.0265       +0.0274       +0.0274       
713           713           -0.0497       -0.0046       -0.0543       -0.0543       
714           714           +0.0483       -0.0028       +0.0455       +0.0455       
715           715           +0.1064       -0.0022       +0.1042       +0.1042       
716           716           +0.0288       -0.0011       +0.0277       +0.0277       
717           717           +0.0005       -0            +0.0005       +0.0005       
718           718           +0            -0            +0            +0            
719           719           +0.0028       -0            +0.0028       +0.0028       
720           720           +0.0015       -0            +0.0015       +0.0015       
721           721           +0.0016       -0.0001       +0.0015       +0.0015       
722           722           +0            -0            +0            +0            
723           723           +0.0066       -0.0001       +0.0065       +0.0065       
724           724           -0.0131       -0.0001       -0.0132       -0.0132       
725           725           +0            -0            +0            +0            
726           726           +0            -0            +0            +0            
727           727           +0            +0            +0            +0            
728           728           +0            +0            +0            +0            
729           729           +0            +0            +0            +0            
730           730           +0            -0            +0            +0            
731           731           +0            -0            +0            +0            
732           732           +0            +0            +0            +0            
733           733           +0            -0            +0            +0            
734           734           +0            -0            +0            +0            
735           735           +0            -0            +0            +0            
736           736           +0.0193       -0.0001       +0.0192       +0.0192       
737           737           +0.0845       -0.0007       +0.0838       +0.0838       
738           738           +0.1504       -0.0013       +0.1491       +0.1491       
739           739           +0.0303       -0.005        +0.0253       +0.0253       
740           740           +0.0756       -0.002        +0.0736       +0.0736       
741           741           -0.047        -0.0021       -0.0491       -0.0491       
742           742           +0.1904       -0.0329       +0.1575       +0.1575       
743           743           +0.2384       -0.0436       +0.1948       +0.1948       
744           744           +0.1055       -0.0443       +0.0612       +0.0612       
745           745           -0.0035       -0.0461       -0.0496       -0.0496       
746           746           -0.1096       -0.0659       -0.1755       -0.1755       
747           747           -0.0151       -0.0916       -0.1067       -0.1067       
748           748           +0.0496       -0.1021       -0.0525       -0.0525       
749           749           +0.1574       -0.1715       -0.0141       -0.0141       
750           750           -0.0332       -0.3527       -0.3859       -0.3859       
751           751           +0.1068       -0.3707       -0.2639       -0.2639       
752           752           +0.0056       -0.5878       -0.5822       -0.5822       
753           753           +0.3022       -0.8916       -0.5894       -0.5894       
754           754           +0.6763       -0.5901       +0.0862       +0.0862       
755           755           +0.3109       -0.7364       -0.4255       -0.4255       
756           756           -0.1169       -0.847        -0.9639       -0.9639       
757           757           -0.5075       -1.0583       -1.5658       -1.5658       
758           758           -0.3506       -1.3862       -1.7368       -1.7368       
759           759           -0.1415       -1.1674       -1.3089       -1.3089       
760           760           -1.0564       -2.1606       -3.217        -3.217        
761           761           -0.8609       -1.033        -1.8939       -1.8939       
762           762           +0.3936       -3.0635       -2.6699       -2.6699       
763           763           +0.6099       -2.4208       -1.8109       -1.8109       
764           764           +0.5471       -2.524        -1.9769       -1.9769       
765           765           -0.2929       -1.9158       -2.2087       -2.2087       
766           766           +0.7452       -2.5465       -1.8013       -1.8013       
767           767           -0.2376       -1.9727       -2.2103       -2.2103       
768           768           +1.063        -2.3502       -1.2872       -1.2872       
769           769           -0.3889       -2.1096       -2.4985       -2.4985       
770           770           -0.5579       -2.6735       -3.2314       -3.2314       
771           771           -0.581        -2.508        -3.089        -3.089        
772           772           +0.1827       -3.3148       -3.1321       -3.1321       
773           773           +1.7473       -3.2447       -1.4974       -1.4974       
774           774           +0.3874       -2.9387       -2.5513       -2.5513       
775           775           +1.8663       -1.5442       +0.3221       +0.3221       
776           776           +2.2841       -1.9017       +0.3824       +0.3824       
777           777           +1.1541       -1.453        -0.2989       -0.2989       
778           778           +1.6077       -1.275        +0.3327       +0.3327       
779           779           +1.3747       -1.126        +0.2487       +0.2487       
780           780           +1.3627       -2.1929       -0.8302       -0.8302       
781           781           +0.534        -3.1121       -2.5781       -2.5781       
782           782           +0.8147       -2.6641       -1.8494       -1.8494       
783           783           +0.0327       -3.4846       -3.4519       -3.4519       
784           784           -0.3053       -1.7299       -2.0352       -2.0352       
785           785           -0.2444       -2.5566       -2.801        -2.801        
786           786           +0.7521       -1.1451       -0.393        -0.393        
787           787           +1.4019       -1.0704       +0.3315       +0.3315       
788           788           +0.1666       -1.1617       -0.9951       -0.9951       
789           789           +0.0226       -1.1046       -1.082        -1.082        
790           790           +0.2589       -1.337        -1.0781       -1.0781       
791           791           -0.1796       -1.738        -1.9176       -1.9176       
792           792           -0.2738       -1.128        -1.4018       -1.4018       
793           793           +0.1738       -1.1378       -0.964        -0.964        
794           794           -0.743        -1.5977       -2.3407       -2.3407       
795           795           -0.321        -1.4395       -1.7605       -1.7605       
796           796           -0.5869       -0.7908       -1.3777       -1.3777       
797           797           -0.0967       -0.814        -0.9107       -0.9107       
798           798           +0.2439       -1.2257       -0.9818       -0.9818       
799           799           -0.2158       -0.8471       -1.0629       -1.0629       
800           800           -0.4841       -1.6247       -2.1088       -2.1088       
801           801           -0.5463       -1.1324       -1.6787       -1.6787       
802           802           +0.8418       -1.5365       -0.6947       -0.6947       
803           803           +1.2275       -1.792        -0.5645       -0.5645       
804           804           -1.5982       -2.9776       -4.5758       -4.5758       
805           805           -2.7448       -3.6157       -6.3605       -6.3605       
806           806           -3.6587       -4.7595       -8.4182       -8.4182       
807           807           -4.5254       -3.7753       -8.3007       -8.3007       
808           808           -5.3708       -5.8759       -11.2467      -11.2467      
809           809           -5.1764       -5.7875       -10.9639      -10.9639      
810           810           -4.5987       -5.4573       -10.056       -10.056       
811           811           -5.8733       -5.1897       -11.063       -11.063       
812           812           -4.0428       -3.409        -7.4518       -7.4518       
813           813           -3.1152       -4.7041       -7.8193       -7.8193       
814           814           -4.8373       -6.7369       -11.5742      -11.5742      
815           815           -3.336        -7.0836       -10.4196      -10.4196      
816           816           -5.0484       -3.7011       -8.7495       -8.7495       
817           817           -3.7431       -3.9298       -7.6729       -7.6729       
818           818           -3.6534       -3.8527       -7.5061       -7.5061       
819           819           -2.873        -3.634        -6.507        -6.507        
820           820           -3.9732       -3.8622       -7.8354       -7.8354       
821           821           -1.3335       -3.9153       -5.2488       -5.2488       
822           822           -2.2416       -3.3821       -5.6237       -5.6237       
823           823           -1.0494       -3.4637       -4.5131       -4.5131       
824           824           -2.1117       -2.0835       -4.1952       -4.1952       
825           825           -2.9006       -1.4341       -4.3347       -4.3347       
826           826           -2.2783       -2.3424       -4.6207       -4.6207       
827           827           -1.6857       -0.944        -2.6297       -2.6297       
828           828           -0.8446       -1.6602       -2.5048       -2.5048       
829           829           -2.3268       -1.1939       -3.5207       -3.5207       
830           830           -2.3534       -1.3691       -3.7225       -3.7225       
831           831           -1.6316       -1.146        -2.7776       -2.7776       
832           832           -1.7199       -0.7555       -2.4754       -2.4754       
833           833           -2.5723       -0.4664       -3.0387       -3.0387       
834           834           -1.5697       -0.3286       -1.8983       -1.8983       
835           835           -1.4313       -0.1128       -1.5441       -1.5441       
836           836           -0.8603       -0.0396       -0.8999       -0.8999       
837           837           -0.4791       -0.02         -0.4991       -0.4991       
838           838           -0.2808       -0.0104       -0.2912       -0.2912       
839           839           +0.0115       -0.0007       +0.0108       +0.0108       
840           840           -0.012        -0.0037       -0.0157       -0.0157       
841           841           -0.1386       -0.0073       -0.1459       -0.1459       
842           842           -0.0891       -0.0111       -0.1002       -0.1002       
843           843           -0.1499       -0.0141       -0.164        -0.164        
844           844           -0.2547       -0.0082       -0.2629       -0.2629       
845           845           -0.3545       -0.0282       -0.3827       -0.3827       
846           846           -0.6643       -0.037        -0.7013       -0.7013       
847           847           -0.7841       -0.0561       -0.8402       -0.8402       
848           848           -0.42         -0.1074       -0.5274       -0.5274       
849           849           -0.7475       -0.0771       -0.8246       -0.8246       
850           850           -0.3288       -0.058        -0.3868       -0.3868       
851           851           -0.0336       -0.1993       -0.2329       -0.2329       
852           852           -1.3546       -0.3698       -1.7244       -1.7244       
853           853           -0.8462       -0.2921       -1.1383       -1.1383       
854           854           -0.3821       -0.3299       -0.712        -0.712        
855           855           +0.3764       -0.2838       +0.0926       +0.0926       
856           856           +0.8523       -0.4597       +0.3926       +0.3926       
857           857           +0.4828       -0.816        -0.3332       -0.3332       
858           858           +0.7334       -0.5691       +0.1643       +0.1643       
859           859           +0.0554       -0.4236       -0.3682       -0.3682       
860           860           -0.4083       -0.939        -1.3473       -1.3473       
861           861           +0.3362       -0.6441       -0.3079       -0.3079       
862           862           +1.1816       -0.9951       +0.1865       +0.1865       
863           863           +2.3199       -1.66         +0.6599       +0.6599       
864           864           +0.5745       -1.9042       -1.3297       -1.3297       
865           865           +2.3122       -1.6719       +0.6403       +0.6403       
866           866           +1.6777       -3.2015       -1.5238       -1.5238       
867           867           +3.39         -5.4122       -2.0222       -2.0222       
868           868           +3.279        -5.1091       -1.8301       -1.8301       
869           869           +0.0322       -4.8004       -4.7682       -4.7682       
870           870           +3.094        -5.1998       -2.1058       -2.1058       
871           871           +2.7027       -4.5463       -1.8436       -1.8436       
872           872           +2.3764       -4.4756       -2.0992       -2.0992       
873           873           +2.8081       -4.8626       -2.0545       -2.0545       
874           874           +3.3447       -2.9097       +0.435        +0.435        
875           875           +2.5185       -4.1052       -1.5867       -1.5867       
876           876           +0.3327       -4.996        -4.6633       -4.6633       
877           877           +0.1122       -6.1717       -6.0595       -6.0595       
878           878           +4.6593       -5.7219       -1.0626       -1.0626       
879           879           +2.3585       -4.7377       -2.3792       -2.3792       
880           880           +2.9437       -4.8108       -1.8671       -1.8671       
881           881           +2.5574       -4.4302       -1.8728       -1.8728       
882           882           +1.7729       -4.8763       -3.1034       -3.1034       
883           883           +4.9894       -4.7657       +0.2237       +0.2237       
884           884           +4.7657       -3.4486       +1.3171       +1.3171       
885           885           +1.33         -2.5029       -1.1729       -1.1729       
886           886           +2.9864       -2.6276       +0.3588       +0.3588       
887           887           +2.7561       -1.5359       +1.2202       +1.2202       
888           888           +2.4184       -3.5822       -1.1638       -1.1638       
889           889           +2.7521       -3.3691       -0.617        -0.617        
890           890           +4.0653       -3.96         +0.1053       +0.1053       
891           891           +4            -5.1042       -1.1042       -1.1042       
892           892           +0.1991       -4.7112       -4.5121       -4.5121       
893           893           +0.5222       -2.8909       -2.3687       -2.3687       
894           894           +1.7081       -3.2972       -1.5891       -1.5891       
895           895           +1.5386       -4.9326       -3.394        -3.394        
896           896           +0.566        -4.4838       -3.9178       -3.9178       
897           897           -1.3109       -4.73         -6.0409       -6.0409       
898           898           -2.4679       -2.9077       -5.3756       -5.3756       
899           899           -3.3532       -6.0725       -9.4257       -9.4257       
900           900           -6.6649       -5.7582       -12.4231      -12.4231      
901           901           -3.13         -4.927        -8.057        -8.057        
902           902           -16.4602      -5.2652       -21.7254      -21.7254      
903           903           -9.5251       -5.5845       -15.1096      -15.1096      
904           904           -11.8026      -5.2661       -17.0687      -17.0687      
905           905           -12.7162      -6.8738       -19.59        -19.59        
906           906           -16.85        -6.2154       -23.0654      -23.0654      
907           907           -15.6037      -7.9798       -23.5835      -23.5835      
908           908           -16.5949      -5.7198       -22.3147      -22.3147      
909           909           -15.4178      -5.2808       -20.6986      -20.6986      
910           910           -6.2474       -6.0577       -12.3051      -12.3051      
911           911           -8.2447       -7.1868       -15.4315      -15.4315      
912           912           -12.9274      -7.1865       -20.1139      -20.1139      
913           913           -14.7434      -7.7407       -22.4841      -22.4841      
914           914           -15.1554      -6.9684       -22.1238      -22.1238      
915           915           -15.679       -7.4419       -23.1209      -23.1209      
916           916           -16.1961      -9.3017       -25.4978      -25.4978      
917           917           -17.6171      -6.8875       -24.5046      -24.5046      
918           918           -14.3349      -7.3144       -21.6493      -21.6493      
919           919           -14.2986      -8.6411       -22.9397      -22.9397      
920           920           -16.6673      -8.8982       -25.5655      -25.5655      
921           921           -13.1872      -4.2735       -17.4607      -17.4607      
922           922           -16.6567      -7.518        -24.1747      -24.1747      
923           923           -18.9032      -5.385        -24.2882      -24.2882      
924           924           -16.5301      -7.6981       -24.2282      -24.2282      
925           925           -16.3933      -7.5546       -23.9479      -23.9479      
926           926           -13.2589      -9.0553       -22.3142      -22.3142      
927           927           -10.3269      -8.1822       -18.5091      -18.5091      
928           928           -15.8275      -6.3728       -22.2003      -22.2003      
929           929           -13.0611      -6.2299       -19.291       -19.291       
930           930           -12.8382      -6.4895       -19.3277      -19.3277      
931           931           -9.0388       -5.8271       -14.8659      -14.8659      
932           932           -3.3248       -4.0911       -7.4159       -7.4159       
933           933           -6.3217       -4.8092       -11.1309      -11.1309      
934           934           -3.58         -4.8416       -8.4216       -8.4216       
935           935           -4.2327       -5.3021       -9.5348       -9.5348       
936           936           -1.8651       -5.1767       -7.0418       -7.0418       
937           937           -3.7978       -5.2136       -9.0114       -9.0114       
938           938           -6.0386       -4.1183       -10.1569      -10.1569      
939           939           -6.1856       -4.4983       -10.6839      -10.6839      
940           940           -7.9505       -3.4435       -11.394       -11.394       
941           941           -1.2328       -2.8273       -4.0601       -4.0601       
942           942           -0.0577       -3.3655       -3.4232       -3.4232       
943           943           +0.7292       -3.2069       -2.4777       -2.4777       
944           944           -5.0468       -3.1672       -8.214        -8.214        
945           945           -2.7149       -2.8109       -5.5258       -5.5258       
946           946           -0.1115       -1.8283       -1.9398       -1.9398       
947           947           -0.0888       -1.2407       -1.3295       -1.3295       
948           948           -2.7646       -1.2003       -3.9649       -3.9649       
949           949           -0.4416       -1.1474       -1.589        -1.589        
950           950           +1.3287       -1.3746       -0.0459       -0.0459       
951           951           +0.7065       -1.9131       -1.2066       -1.2066       
952           952           +1.4342       -2.0233       -0.5891       -0.5891       
953           953           +2.2871       -1.6078       +0.6793       +0.6793       
954           954           -0.3183       -1.1201       -1.4384       -1.4384       
955           955           +1.611        -0.7937       +0.8173       +0.8173       
956           956           +1.995        -0.7117       +1.2833       +1.2833       
957           957           -0.6239       -0.4736       -1.0975       -1.0975       
958           958           +1.6932       -0.3784       +1.3148       +1.3148       
959           959           -0.2124       -0.1786       -0.391        -0.391        
960           960           +0.6461       -0.1395       +0.5066       +0.5066       
961           961           +0.0001       -0.093        -0.0929       -0.0929       
962           962           +0.2422       -0.1186       +0.1236       +0.1236       
963           963           -1.1898       -0.343        -1.5328       -1.5328       
964           964           +0.4543       -0.2713       +0.183        +0.183        
965           965           +0.416        -0.1158       +0.3002       +0.3002       
966           966           -0.0392       -0.102        -0.1412       -0.1412       
967           967           +0.8895       -0.1415       +0.748        +0.748        
968           968           +1.1275       -0.0681       +1.0594       +1.0594       
969           969           +0.1778       -0.0693       +0.1085       +0.1085       
970           970           +0.0496       -0.0657       -0.0161       -0.0161       
971           971           +0.1643       -0.0282       +0.1361       +0.1361       
972           972           +0.0803       -0.0247       +0.0556       +0.0556       
973           973           +0.099        -0.0142       +0.0848       +0.0848       
974           974           +0.2777       -0.0055       +0.2722       +0.2722       
975           975           +0.1664       -0.0027       +0.1637       +0.1637       
976           976           +0.0662       -0.0101       +0.0561       +0.0561       
977           977           +0.1443       -0.0033       +0.141        +0.141        
978           978           +0.0696       -0.0009       +0.0687       +0.0687       
979           979           -0.0136       -0.0041       -0.0177       -0.0177       
980           980           +0.239        -0.0314       +0.2076       +0.2076       
981           981           +0.465        -0.0184       +0.4466       +0.4466       
