Frame         Time          Elec          VdW           Nonbond       Total         
515           515           +0.3445       -0.0433       +0.3012       +0.3012       
516           516           +0.5335       -0.0658       +0.4677       +0.4677       
517           517           +1.0226       -0.0506       +0.972        +0.972        
518           518           +0.9027       -0.0465       +0.8562       +0.8562       
519           519           +0.5553       -0.0664       +0.4889       +0.4889       
520           520           +0.5686       -0.0512       +0.5174       +0.5174       
521           521           +0.7606       -0.1209       +0.6397       +0.6397       
522           522           +1.0946       -0.2732       +0.8214       +0.8214       
523           523           +0.5993       -0.2041       +0.3952       +0.3952       
524           524           +0.8992       -0.2266       +0.6726       +0.6726       
525           525           +1.1806       -0.1566       +1.024        +1.024        
526           526           +0.8953       -0.4331       +0.4622       +0.4622       
527           527           +0.5073       -0.4278       +0.0795       +0.0795       
528           528           -0.0187       -0.4029       -0.4216       -0.4216       
529           529           +0.2663       -0.4573       -0.191        -0.191        
530           530           +0.4943       -0.8891       -0.3948       -0.3948       
531           531           +0.8685       -0.5693       +0.2992       +0.2992       
532           532           +0.7404       -0.5839       +0.1565       +0.1565       
533           533           +0.7201       -0.5463       +0.1738       +0.1738       
534           534           +1.073        -0.5067       +0.5663       +0.5663       
535           535           +1.1641       -0.5864       +0.5777       +0.5777       
536           536           +1.2646       -0.3699       +0.8947       +0.8947       
537           537           +0.7536       -0.2943       +0.4593       +0.4593       
538           538           +0.8057       -0.2245       +0.5812       +0.5812       
539           539           +0.6639       -0.3541       +0.3098       +0.3098       
540           540           +0.7393       -0.4519       +0.2874       +0.2874       
541           541           +0.7417       -0.8546       -0.1129       -0.1129       
542           542           +0.5085       -1.0156       -0.5071       -0.5071       
543           543           +0.5113       -0.8201       -0.3088       -0.3088       
544           544           +0.309        -0.6265       -0.3175       -0.3175       
545           545           +0.2843       -0.5969       -0.3126       -0.3126       
546           546           +0.1226       -0.4397       -0.3171       -0.3171       
547           547           +0.4241       -0.3622       +0.0619       +0.0619       
548           548           +0.5358       -0.2233       +0.3125       +0.3125       
549           549           +0.0541       -0.4142       -0.3601       -0.3601       
550           550           +0.3335       -1.9563       -1.6228       -1.6228       
551           551           +0.2689       -0.3694       -0.1005       -0.1005       
552           552           +0.4436       -0.5641       -0.1205       -0.1205       
553           553           +0.6331       -0.3652       +0.2679       +0.2679       
554           554           +0.7739       -0.4193       +0.3546       +0.3546       
555           555           +0.4887       -0.3108       +0.1779       +0.1779       
556           556           +0.1283       -0.3666       -0.2383       -0.2383       
557           557           +0.5335       -0.1075       +0.426        +0.426        
558           558           +0.1071       -0.0225       +0.0846       +0.0846       
559           559           -0.0587       -0.0039       -0.0626       -0.0626       
560           560           -0.0302       -0.0095       -0.0397       -0.0397       
561           561           +0.401        -0.0085       +0.3925       +0.3925       
562           562           +0.4738       -0.0136       +0.4602       +0.4602       
563           563           +0.5787       -0.0194       +0.5593       +0.5593       
564           564           +0.5118       -0.0188       +0.493        +0.493        
565           565           +0.169        -0.0094       +0.1596       +0.1596       
566           566           +0.5125       -0.0118       +0.5007       +0.5007       
567           567           +0.4565       -0.0071       +0.4494       +0.4494       
568           568           +0.2052       -0.0045       +0.2007       +0.2007       
569           569           +0.4249       -0.0162       +0.4087       +0.4087       
570           570           +0.636        -0.0223       +0.6137       +0.6137       
571           571           +0.511        -0.0219       +0.4891       +0.4891       
572           572           +0.5289       -0.0133       +0.5156       +0.5156       
573           573           +0.6628       -0.016        +0.6468       +0.6468       
574           574           +0.5586       -0.0087       +0.5499       +0.5499       
575           575           +0.1431       -0.0006       +0.1425       +0.1425       
576           576           +0.3149       -0.0028       +0.3121       +0.3121       
577           577           +0.1703       -0.0006       +0.1697       +0.1697       
578           578           +0.275        -0.0008       +0.2742       +0.2742       
579           579           +0.2182       -0.0006       +0.2176       +0.2176       
580           580           +0.0208       -0            +0.0208       +0.0208       
581           581           +0.0826       -0            +0.0826       +0.0826       
582           582           +0.1762       -0.0006       +0.1756       +0.1756       
583           583           +0.0179       -0            +0.0179       +0.0179       
584           584           +0.0595       -0            +0.0595       +0.0595       
585           585           +0.1598       -0.0002       +0.1596       +0.1596       
586           586           +0.2271       -0.0006       +0.2265       +0.2265       
587           587           +0.0319       -0            +0.0319       +0.0319       
588           588           +0.0051       -0            +0.0051       +0.0051       
589           589           +0.0616       -0            +0.0616       +0.0616       
590           590           +0.1549       -0.0001       +0.1548       +0.1548       
591           591           +0.0551       -0            +0.0551       +0.0551       
592           592           +0.032        -0            +0.032        +0.032        
593           593           +0.0339       -0            +0.0339       +0.0339       
594           594           +0.0245       -0            +0.0245       +0.0245       
595           595           +0.004        -0            +0.004        +0.004        
596           596           +0.0032       -0            +0.0032       +0.0032       
597           597           +0.014        -0            +0.014        +0.014        
598           598           +0.0099       -0            +0.0099       +0.0099       
599           599           +0.1197       -0.0005       +0.1192       +0.1192       
600           600           +0.122        -0.001        +0.121        +0.121        
601           601           +0.0721       -0.0001       +0.072        +0.072        
602           602           +0.0436       -0.0003       +0.0433       +0.0433       
603           603           +0.03         -0            +0.03         +0.03         
604           604           +0.0006       -0            +0.0006       +0.0006       
605           605           +0.0002       -0            +0.0002       +0.0002       
606           606           -0.0344       -0.0001       -0.0345       -0.0345       
607           607           -0.0236       -0            -0.0236       -0.0236       
608           608           -0.0298       -0.0001       -0.0299       -0.0299       
609           609           -0.003        -0            -0.003        -0.003        
610           610           -0.0284       -0.0004       -0.0288       -0.0288       
611           611           +0.0214       -0            +0.0214       +0.0214       
612           612           +0.0362       -0            +0.0362       +0.0362       
613           613           +0.0464       -0.0004       +0.046        +0.046        
614           614           +0.1435       -0.0013       +0.1422       +0.1422       
615           615           +0.1159       -0.0017       +0.1142       +0.1142       
616           616           +0.0454       -0.0005       +0.0449       +0.0449       
617           617           -0.0422       -0.0011       -0.0433       -0.0433       
618           618           +0.0512       -0.0002       +0.051        +0.051        
619           619           -0.0177       -0.0018       -0.0195       -0.0195       
620           620           +0.0538       -0.0046       +0.0492       +0.0492       
621           621           +0.044        -0.0009       +0.0431       +0.0431       
622           622           +0.0111       -0.0009       +0.0102       +0.0102       
623           623           +0.032        -0.0018       +0.0302       +0.0302       
624           624           +0.0816       -0.0003       +0.0813       +0.0813       
625           625           +0.0915       -0.0004       +0.0911       +0.0911       
626           626           +0.1659       -0.0004       +0.1655       +0.1655       
627           627           +0.148        -0.0004       +0.1476       +0.1476       
628           628           +0.1214       -0.0002       +0.1212       +0.1212       
629           629           +0.0812       -0.0001       +0.0811       +0.0811       
630           630           +0.0734       -0.0016       +0.0718       +0.0718       
631           631           +0.0907       -0.0001       +0.0906       +0.0906       
632           632           +0.0658       -0            +0.0658       +0.0658       
633           633           +0.0074       -0            +0.0074       +0.0074       
634           634           +0.0145       -0            +0.0145       +0.0145       
635           635           +0.0198       -0            +0.0198       +0.0198       
636           636           +0.012        -0            +0.012        +0.012        
637           637           -0.0391       -0.0002       -0.0393       -0.0393       
638           638           -0.1776       -0.0003       -0.1779       -0.1779       
639           639           -0.5146       -0.003        -0.5176       -0.5176       
640           640           -0.479        -0.0065       -0.4855       -0.4855       
641           641           +0.0516       -0.0024       +0.0492       +0.0492       
642           642           -0.1375       -0.0085       -0.146        -0.146        
643           643           -0.071        -0.0216       -0.0926       -0.0926       
644           644           -0.4005       -0.0202       -0.4207       -0.4207       
645           645           -0.4923       -0.0876       -0.5799       -0.5799       
646           646           -0.3162       -0.0836       -0.3998       -0.3998       
647           647           +0.0089       -0.104        -0.0951       -0.0951       
648           648           -0.6168       -0.1593       -0.7761       -0.7761       
649           649           -1.0029       -0.1366       -1.1395       -1.1395       
650           650           -1.1276       -0.0936       -1.2212       -1.2212       
651           651           -1.468        -0.0531       -1.5211       -1.5211       
652           652           -1.7297       -0.133        -1.8627       -1.8627       
653           653           -1.2707       -0.1495       -1.4202       -1.4202       
654           654           -1.1351       -0.0975       -1.2326       -1.2326       
655           655           -0.4175       -0.0242       -0.4417       -0.4417       
656           656           -0.7751       -0.0551       -0.8302       -0.8302       
657           657           -0.3418       -0.023        -0.3648       -0.3648       
658           658           +0.2088       -0.0535       +0.1553       +0.1553       
659           659           +0.1815       -0.0471       +0.1344       +0.1344       
660           660           +0.2423       -0.0376       +0.2047       +0.2047       
661           661           +0.0283       -0.0347       -0.0064       -0.0064       
662           662           +0.1426       -0.0544       +0.0882       +0.0882       
663           663           +0.0623       -0.0636       -0.0013       -0.0013       
664           664           -0.3478       -0.0934       -0.4412       -0.4412       
665           665           -0.0333       -0.0707       -0.104        -0.104        
666           666           +0.1916       -0.0914       +0.1002       +0.1002       
667           667           -0.1809       -0.1246       -0.3055       -0.3055       
668           668           -0.3112       -0.2775       -0.5887       -0.5887       
669           669           -0.9382       -0.5251       -1.4633       -1.4633       
670           670           -0.7471       -0.8828       -1.6299       -1.6299       
671           671           -1.3046       -0.9594       -2.264        -2.264        
672           672           -0.9865       -1.0393       -2.0258       -2.0258       
673           673           -0.5079       -1.0575       -1.5654       -1.5654       
674           674           -0.6986       -0.9433       -1.6419       -1.6419       
675           675           -0.7394       -1.0589       -1.7983       -1.7983       
676           676           -0.7391       -1.0547       -1.7938       -1.7938       
677           677           -0.8141       -1.1851       -1.9992       -1.9992       
678           678           -1.0665       -3.2803       -4.3468       -4.3468       
679           679           -0.7996       -2.2276       -3.0272       -3.0272       
680           680           -1.0382       -2.5852       -3.6234       -3.6234       
681           681           -0.7247       -2.9771       -3.7018       -3.7018       
682           682           +0.0074       -2.1669       -2.1595       -2.1595       
683           683           +0.1092       -2.2763       -2.1671       -2.1671       
684           684           -0.8315       -2.3631       -3.1946       -3.1946       
685           685           +0.0029       -2.7429       -2.74         -2.74         
686           686           -0.0354       -2.4812       -2.5166       -2.5166       
687           687           +0.5257       -2.3999       -1.8742       -1.8742       
688           688           +0.965        -1.9965       -1.0315       -1.0315       
689           689           +0.4189       -3.1208       -2.7019       -2.7019       
690           690           -0.0666       -2.7597       -2.8263       -2.8263       
691           691           -0.1634       -1.8775       -2.0409       -2.0409       
692           692           +0.1276       -0.4315       -0.3039       -0.3039       
693           693           +0.2585       -0.5376       -0.2791       -0.2791       
694           694           +0.6268       -0.6915       -0.0647       -0.0647       
695           695           +0.4471       -0.8332       -0.3861       -0.3861       
696           696           +0.2853       -1.5754       -1.2901       -1.2901       
697           697           -0.0349       -1.498        -1.5329       -1.5329       
698           698           +0.6186       -1.1645       -0.5459       -0.5459       
699           699           +0.4495       -1.5409       -1.0914       -1.0914       
700           700           +0.1359       -0.8633       -0.7274       -0.7274       
701           701           +0.0469       -1.9693       -1.9224       -1.9224       
702           702           -1.918        -2.2183       -4.1363       -4.1363       
703           703           -1.2011       -1.5387       -2.7398       -2.7398       
704           704           -1.2778       -2.2529       -3.5307       -3.5307       
705           705           -1.5743       -2.4576       -4.0319       -4.0319       
706           706           -0.7098       -2.08         -2.7898       -2.7898       
707           707           -0.9836       -2.3803       -3.3639       -3.3639       
708           708           -0.3134       -2.0537       -2.3671       -2.3671       
709           709           -0.4097       -0.8714       -1.2811       -1.2811       
710           710           -0.3936       -1.2291       -1.6227       -1.6227       
711           711           +0.4231       -1.164        -0.7409       -0.7409       
712           712           -0.1566       -0.6205       -0.7771       -0.7771       
713           713           -0.3433       -3.0951       -3.4384       -3.4384       
714           714           +0.4165       -1.5493       -1.1328       -1.1328       
715           715           -0.2171       -0.9074       -1.1245       -1.1245       
716           716           -0.3636       -0.7656       -1.1292       -1.1292       
717           717           +0.2035       -0.9545       -0.751        -0.751        
718           718           -0.7392       -1.5439       -2.2831       -2.2831       
719           719           -1.3787       -2.1557       -3.5344       -3.5344       
720           720           -2.976        -4.3401       -7.3161       -7.3161       
721           721           -2.0631       -3.2442       -5.3073       -5.3073       
722           722           -1.507        -2.6068       -4.1138       -4.1138       
723           723           -1.8457       -2.0735       -3.9192       -3.9192       
724           724           -2.2969       -1.8679       -4.1648       -4.1648       
725           725           -1.0672       -2.1077       -3.1749       -3.1749       
726           726           -1.2912       -2.2909       -3.5821       -3.5821       
727           727           -1.2192       -1.5374       -2.7566       -2.7566       
728           728           -1.3726       -1.1601       -2.5327       -2.5327       
729           729           -1.2237       -0.395        -1.6187       -1.6187       
730           730           -0.7046       -0.2242       -0.9288       -0.9288       
731           731           -1.1782       -0.2752       -1.4534       -1.4534       
732           732           -1.0854       -0.1204       -1.2058       -1.2058       
733           733           -0.7699       -0.1997       -0.9696       -0.9696       
734           734           -0.0846       -0.4321       -0.5167       -0.5167       
735           735           -0.3451       -0.3071       -0.6522       -0.6522       
736           736           +0.007        -0.4407       -0.4337       -0.4337       
737           737           -0.1387       -0.2434       -0.3821       -0.3821       
738           738           +0.1494       -0.1452       +0.0042       +0.0042       
739           739           -0.5202       -0.0709       -0.5911       -0.5911       
740           740           -0.0111       -0.1657       -0.1768       -0.1768       
741           741           -0.3145       -0.1397       -0.4542       -0.4542       
742           742           -0.4371       -0.1734       -0.6105       -0.6105       
743           743           -0.2581       -0.0624       -0.3205       -0.3205       
744           744           -0.1208       -0.0179       -0.1387       -0.1387       
745           745           -0.3574       -0.0249       -0.3823       -0.3823       
746           746           -0.3227       -0.0427       -0.3654       -0.3654       
747           747           -0.3064       -0.0215       -0.3279       -0.3279       
748           748           -0.2415       -0.0203       -0.2618       -0.2618       
749           749           -0.241        -0.0149       -0.2559       -0.2559       
750           750           -0.0752       -0.0169       -0.0921       -0.0921       
751           751           -0.213        -0.0365       -0.2495       -0.2495       
752           752           -0.0758       -0.0188       -0.0946       -0.0946       
753           753           -0.1711       -0.0106       -0.1817       -0.1817       
754           754           -0.3372       -0.0162       -0.3534       -0.3534       
755           755           -0.4212       -0.0077       -0.4289       -0.4289       
756           756           -0.3508       -0.0219       -0.3727       -0.3727       
757           757           -0.3741       -0.0104       -0.3845       -0.3845       
758           758           -0.3579       -0.0105       -0.3684       -0.3684       
759           759           -0.4595       -0.0063       -0.4658       -0.4658       
760           760           -0.4298       -0.0046       -0.4344       -0.4344       
761           761           -0.2247       -0.0049       -0.2296       -0.2296       
762           762           -0.1663       -0.0022       -0.1685       -0.1685       
763           763           -0.0982       -0.0076       -0.1058       -0.1058       
764           764           +0.0509       -0.005        +0.0459       +0.0459       
765           765           -0.0128       -0.0047       -0.0175       -0.0175       
766           766           -0.1159       -0.0063       -0.1222       -0.1222       
767           767           +0.2469       -0.0197       +0.2272       +0.2272       
768           768           -0.0071       -0.0042       -0.0113       -0.0113       
769           769           +0.0636       -0.0415       +0.0221       +0.0221       
770           770           +0.3243       -0.0244       +0.2999       +0.2999       
771           771           +0.103        -0.0132       +0.0898       +0.0898       
772           772           -0.1353       -0.0208       -0.1561       -0.1561       
773           773           +0.0078       -0.0083       -0.0005       -0.0005       
774           774           -0.4689       -0.0312       -0.5001       -0.5001       
775           775           -0.3207       -0.026        -0.3467       -0.3467       
776           776           -0.5246       -0.0134       -0.538        -0.538        
777           777           -0.7434       -0.0129       -0.7563       -0.7563       
778           778           -0.6137       -0.0572       -0.6709       -0.6709       
779           779           -0.6501       -0.0227       -0.6728       -0.6728       
780           780           -0.7484       -0.081        -0.8294       -0.8294       
781           781           -0.7736       -0.0627       -0.8363       -0.8363       
782           782           -0.9207       -0.0838       -1.0045       -1.0045       
783           783           -0.6368       -0.0448       -0.6816       -0.6816       
784           784           -0.7563       -0.0226       -0.7789       -0.7789       
785           785           -0.5399       -0.0134       -0.5533       -0.5533       
786           786           -0.2078       -0.0095       -0.2173       -0.2173       
787           787           -0.062        -0.039        -0.101        -0.101        
788           788           +0.045        -0.0341       +0.0109       +0.0109       
789           789           -0.307        -0.0782       -0.3852       -0.3852       
790           790           -0.3126       -0.0406       -0.3532       -0.3532       
791           791           -1.2847       -0.2421       -1.5268       -1.5268       
792           792           -1.5771       -0.2335       -1.8106       -1.8106       
793           793           -1.9027       -0.2936       -2.1963       -2.1963       
794           794           -1.7915       -0.2023       -1.9938       -1.9938       
795           795           -2.2392       -1.0399       -3.2791       -3.2791       
796           796           -1.643        -0.7997       -2.4427       -2.4427       
797           797           -2.4636       -0.58         -3.0436       -3.0436       
798           798           -2.3292       -0.833        -3.1622       -3.1622       
799           799           -2.3033       -0.5334       -2.8367       -2.8367       
800           800           -1.8493       -0.7007       -2.55         -2.55         
801           801           -1.6871       -0.5036       -2.1907       -2.1907       
802           802           -2.1876       -0.8958       -3.0834       -3.0834       
803           803           -2.2177       -1.5616       -3.7793       -3.7793       
804           804           -2.65         -2.3788       -5.0288       -5.0288       
805           805           -3.3472       -4.1185       -7.4657       -7.4657       
806           806           -3.2694       -2.7176       -5.987        -5.987        
807           807           -2.5041       -1.9461       -4.4502       -4.4502       
808           808           -2.2351       -3.9311       -6.1662       -6.1662       
809           809           -2.2134       -5.1206       -7.334        -7.334        
810           810           -3.0633       -10.0177      -13.081       -13.081       
811           811           -1.4345       -9.5336       -10.9681      -10.9681      
812           812           -2.2519       -8.7732       -11.0251      -11.0251      
813           813           -4.0539       -8.5792       -12.6331      -12.6331      
814           814           -4.0873       -9.3588       -13.4461      -13.4461      
815           815           -4.2834       -10.3023      -14.5857      -14.5857      
816           816           -3.3989       -9.9952       -13.3941      -13.3941      
817           817           -1.8183       -8.0386       -9.8569       -9.8569       
818           818           -0.8506       -6.7172       -7.5678       -7.5678       
819           819           -1.1158       -8.0044       -9.1202       -9.1202       
820           820           -3.5133       -8.9429       -12.4562      -12.4562      
821           821           -4.1759       -9.0447       -13.2206      -13.2206      
822           822           -4.6849       -12.3282      -17.0131      -17.0131      
823           823           -4.9086       -12.9587      -17.8673      -17.8673      
824           824           -4.4966       -12.1834      -16.68        -16.68        
825           825           -4.1186       -11.7912      -15.9098      -15.9098      
826           826           -4.5784       -10.1148      -14.6932      -14.6932      
827           827           -6.6321       -13.1859      -19.818       -19.818       
828           828           -4.7759       -11.669       -16.4449      -16.4449      
829           829           -5.3281       -12.1672      -17.4953      -17.4953      
830           830           -6.5882       -12.0426      -18.6308      -18.6308      
831           831           -5.5443       -13.8386      -19.3829      -19.3829      
832           832           -5.0364       -12.1726      -17.209       -17.209       
833           833           -4.8695       -14.7934      -19.6629      -19.6629      
834           834           -5.0899       -14.8942      -19.9841      -19.9841      
835           835           -6.0563       -13.9073      -19.9636      -19.9636      
836           836           -5.1872       -12.6828      -17.87        -17.87        
837           837           -5.5372       -15.7832      -21.3204      -21.3204      
838           838           -3.8589       -16.6276      -20.4865      -20.4865      
839           839           -5.7617       -17.6719      -23.4336      -23.4336      
840           840           -3.9409       -12.9492      -16.8901      -16.8901      
841           841           -4.0644       -14.1547      -18.2191      -18.2191      
842           842           -5.5467       -15.9119      -21.4586      -21.4586      
843           843           -5.2837       -15.4495      -20.7332      -20.7332      
844           844           -4.7647       -16.1176      -20.8823      -20.8823      
845           845           -4.7752       -16.8631      -21.6383      -21.6383      
846           846           -4.3011       -14.0119      -18.313       -18.313       
847           847           -5.1392       -20.5775      -25.7167      -25.7167      
848           848           -5.317        -15.844       -21.161       -21.161       
849           849           -2.3473       -17.6541      -20.0014      -20.0014      
850           850           -5.2328       -17.9323      -23.1651      -23.1651      
851           851           -4.383        -16.4169      -20.7999      -20.7999      
852           852           -1.3845       -14.4831      -15.8676      -15.8676      
853           853           -2.1129       -11.356       -13.4689      -13.4689      
854           854           -2.7837       -10.8511      -13.6348      -13.6348      
855           855           -3.6595       -12.2154      -15.8749      -15.8749      
856           856           -7.3221       -14.2636      -21.5857      -21.5857      
857           857           -5.1163       -12.7292      -17.8455      -17.8455      
858           858           -7.3158       -13.9052      -21.221       -21.221       
859           859           -5.0441       -14.0626      -19.1067      -19.1067      
860           860           -6.3008       -13.2776      -19.5784      -19.5784      
861           861           -9.9487       -15.0504      -24.9991      -24.9991      
862           862           -9.3927       -15.3135      -24.7062      -24.7062      
863           863           -8.3332       -14.2426      -22.5758      -22.5758      
864           864           -7.8482       -13.5919      -21.4401      -21.4401      
865           865           -7.7899       -14.4509      -22.2408      -22.2408      
866           866           -6.9432       -15.4676      -22.4108      -22.4108      
867           867           -6.9578       -13.0809      -20.0387      -20.0387      
868           868           -4.7631       -15.5811      -20.3442      -20.3442      
869           869           -7.1262       -14.3244      -21.4506      -21.4506      
870           870           -5.219        -15.4328      -20.6518      -20.6518      
871           871           -3.4955       -12.5472      -16.0427      -16.0427      
872           872           -6.4315       -12.9431      -19.3746      -19.3746      
873           873           -6.1902       -15.8956      -22.0858      -22.0858      
874           874           -7.2639       -17.0383      -24.3022      -24.3022      
875           875           -9.1808       -14.9651      -24.1459      -24.1459      
876           876           -9.8135       -16.1915      -26.005       -26.005       
877           877           -9.9695       -14.6548      -24.6243      -24.6243      
878           878           -8.4465       -14.4786      -22.9251      -22.9251      
879           879           -7.549        -14.6827      -22.2317      -22.2317      
880           880           -8.0657       -11.545       -19.6107      -19.6107      
881           881           -7.3519       -16.0115      -23.3634      -23.3634      
882           882           -7.7165       -13.8844      -21.6009      -21.6009      
883           883           -9.0182       -14.9408      -23.959       -23.959       
884           884           -6.6598       -13.6441      -20.3039      -20.3039      
885           885           -7.0357       -14.5741      -21.6098      -21.6098      
886           886           -6.3012       -11.9972      -18.2984      -18.2984      
887           887           -8.0885       -14.7996      -22.8881      -22.8881      
888           888           -7.9206       -16.8287      -24.7493      -24.7493      
889           889           -5.7884       -12.9057      -18.6941      -18.6941      
890           890           -7.0568       -14.453       -21.5098      -21.5098      
891           891           -5.4449       -14.7863      -20.2312      -20.2312      
892           892           -4.9704       -12.5713      -17.5417      -17.5417      
893           893           -4.0168       -15.4827      -19.4995      -19.4995      
894           894           -5.6083       -12.2021      -17.8104      -17.8104      
895           895           -3.74         -11.8688      -15.6088      -15.6088      
896           896           -6.3125       -10.7034      -17.0159      -17.0159      
897           897           -3.7378       -13.5692      -17.307       -17.307       
898           898           -4.8958       -13.4642      -18.36        -18.36        
899           899           -2.9402       -10.4274      -13.3676      -13.3676      
900           900           -3.3169       -11.7309      -15.0478      -15.0478      
901           901           -4.4343       -10.8414      -15.2757      -15.2757      
902           902           -6.3505       -10.5763      -16.9268      -16.9268      
903           903           -5.2624       -6.294        -11.5564      -11.5564      
904           904           -8.0791       -6.9295       -15.0086      -15.0086      
905           905           -2.7834       -8.1524       -10.9358      -10.9358      
906           906           -2.5973       -8.0525       -10.6498      -10.6498      
907           907           -2.1413       -6.2574       -8.3987       -8.3987       
908           908           -2.0686       -4.7216       -6.7902       -6.7902       
909           909           -2.7672       -4.6165       -7.3837       -7.3837       
910           910           -2.2021       -3.1524       -5.3545       -5.3545       
911           911           -0.6707       -3.3385       -4.0092       -4.0092       
912           912           -2.7188       -3.603        -6.3218       -6.3218       
913           913           -1.9588       -4.2158       -6.1746       -6.1746       
914           914           -2.1617       -3.5856       -5.7473       -5.7473       
915           915           -3.5488       -5.3432       -8.892        -8.892        
916           916           -1.8619       -9.3037       -11.1656      -11.1656      
917           917           -3.6866       -8.0444       -11.731       -11.731       
918           918           -2.7749       -7.2194       -9.9943       -9.9943       
919           919           -2.1916       -9.2225       -11.4141      -11.4141      
920           920           -4.3404       -9.4367       -13.7771      -13.7771      
921           921           -4.3622       -7.2099       -11.5721      -11.5721      
922           922           -3.1116       -10.3817      -13.4933      -13.4933      
923           923           -2.765        -7.1484       -9.9134       -9.9134       
924           924           -1.8613       -7.7343       -9.5956       -9.5956       
925           925           -0.9972       -5.1062       -6.1034       -6.1034       
926           926           +0.4535       -5.6744       -5.2209       -5.2209       
927           927           -0.0133       -4.5438       -4.5571       -4.5571       
928           928           -0.1839       -3.98         -4.1639       -4.1639       
929           929           +0.136        -1.935        -1.799        -1.799        
930           930           +0.908        -2.8998       -1.9918       -1.9918       
931           931           +0.7658       -2.155        -1.3892       -1.3892       
932           932           +0.2914       -3.8752       -3.5838       -3.5838       
933           933           +0.458        -4.101        -3.643        -3.643        
934           934           +0.124        -1.8413       -1.7173       -1.7173       
935           935           -0.2182       -4.2765       -4.4947       -4.4947       
936           936           -0.8736       -4.176        -5.0496       -5.0496       
937           937           -1.2606       -2.7826       -4.0432       -4.0432       
938           938           +0.3597       -2.6152       -2.2555       -2.2555       
939           939           +0.1546       -2.3113       -2.1567       -2.1567       
940           940           +0.8435       -2.4459       -1.6024       -1.6024       
941           941           +0.4582       -2.7286       -2.2704       -2.2704       
942           942           -0.1098       -2.7754       -2.8852       -2.8852       
943           943           +0.24         -1.9509       -1.7109       -1.7109       
944           944           +0.1779       -0.8708       -0.6929       -0.6929       
945           945           +0.1907       -0.5572       -0.3665       -0.3665       
946           946           -0.0428       -0.999        -1.0418       -1.0418       
947           947           +0.1511       -1.3238       -1.1727       -1.1727       
948           948           +0.2384       -0.8779       -0.6395       -0.6395       
949           949           +0.5284       -1.4745       -0.9461       -0.9461       
950           950           +0.0982       -0.9599       -0.8617       -0.8617       
951           951           -0.099        -0.5023       -0.6013       -0.6013       
952           952           -0.4858       -0.6433       -1.1291       -1.1291       
953           953           -0.6581       -0.6986       -1.3567       -1.3567       
954           954           -0.4825       -0.7039       -1.1864       -1.1864       
955           955           -0.5432       -1.0474       -1.5906       -1.5906       
956           956           +0.2749       -0.2826       -0.0077       -0.0077       
957           957           -0.1412       -0.2535       -0.3947       -0.3947       
958           958           -0.1018       -0.2194       -0.3212       -0.3212       
959           959           -0.0689       -0.1274       -0.1963       -0.1963       
960           960           +0.1363       -0.1709       -0.0346       -0.0346       
961           961           -0.0008       -0.0947       -0.0955       -0.0955       
962           962           +0.0101       -0.2518       -0.2417       -0.2417       
963           963           -0.3901       -0.1153       -0.5054       -0.5054       
964           964           +0.1581       -0.0778       +0.0803       +0.0803       
965           965           +0.1614       -0.1026       +0.0588       +0.0588       
966           966           +0.2143       -0.0881       +0.1262       +0.1262       
967           967           +0.249        -0.1739       +0.0751       +0.0751       
968           968           -0.1985       -0.1762       -0.3747       -0.3747       
969           969           +0.1758       -0.2003       -0.0245       -0.0245       
970           970           -0.8032       -0.6639       -1.4671       -1.4671       
971           971           -0.4658       -0.6486       -1.1144       -1.1144       
972           972           -0.6655       -0.6336       -1.2991       -1.2991       
973           973           -0.7637       -1.5021       -2.2658       -2.2658       
974           974           -1.2977       -0.6453       -1.943        -1.943        
975           975           -1.7054       -0.4435       -2.1489       -2.1489       
976           976           -2.0416       -0.622        -2.6636       -2.6636       
977           977           -2.1967       -0.2824       -2.4791       -2.4791       
978           978           -2.4878       -0.5925       -3.0803       -3.0803       
979           979           -2.1554       -0.5581       -2.7135       -2.7135       
980           980           -2.2241       -0.4074       -2.6315       -2.6315       
981           981           -1.2641       -0.8976       -2.1617       -2.1617       
982           982           -1.8062       -1.1837       -2.9899       -2.9899       
983           983           -2.4909       -2.0588       -4.5497       -4.5497       
984           984           -1.8325       -2.0217       -3.8542       -3.8542       
985           985           -2.73         -2.2151       -4.9451       -4.9451       
986           986           -2.3355       -2.5342       -4.8697       -4.8697       
987           987           -2.5686       -1.6292       -4.1978       -4.1978       
988           988           -1.488        -1.5634       -3.0514       -3.0514       
989           989           -2.3851       -1.6096       -3.9947       -3.9947       
990           990           -2.089        -1.0452       -3.1342       -3.1342       
991           991           -2.7806       -2.7927       -5.5733       -5.5733       
992           992           -2.2066       -1.7343       -3.9409       -3.9409       
993           993           -1.7787       -1.2134       -2.9921       -2.9921       
994           994           -2.1012       -0.9838       -3.085        -3.085        
995           995           -1.0391       -0.5833       -1.6224       -1.6224       
996           996           -0.6483       -0.5976       -1.2459       -1.2459       
997           997           -1.134        -1.673        -2.807        -2.807        
998           998           +0.744        -1.5359       -0.7919       -0.7919       
999           999           +0.6798       -1.4653       -0.7855       -0.7855       
1000          1000          +1.0834       -1.7862       -0.7028       -0.7028       
1001          1001          +0.5099       -1.0671       -0.5572       -0.5572       
1002          1002          +0.0031       -0.525        -0.5219       -0.5219       
1003          1003          -0.0989       -0.4553       -0.5542       -0.5542       
1004          1004          -0.127        -0.3932       -0.5202       -0.5202       
